,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2131,YGR180C tP(UGG)M,0.0,NA,0.014638171531260014,163,1566,1970,162,0.5524475524475524,0.09427414690572586,0.5015384615384615,0.4428733031674208,0.5571266968325792
2132,tD(GUC)J4 YHR134W,0.0,NA,0.014638171531260014,163,1565,1971,162,0.5527065527065527,0.0943287037037037,0.5015384615384615,0.44259049773755654,0.5574095022624435
2133,YPR030W tN(GUU)O1,0.0,NA,0.014638171531260014,163,1564,1972,162,0.5529655529655529,0.09438332368268675,0.5015384615384615,0.4423076923076923,0.5576923076923077
2134,YGR063C tF(GAA)P1,0.0,NA,0.014638171531260014,163,1563,1973,162,0.5532245532245532,0.09443800695249131,0.5015384615384615,0.44202488687782804,0.557975113122172
2135,YKL028W tC(GCA)G,0.0,NA,0.014638171531260014,163,1562,1974,162,0.5534835534835535,0.0944927536231884,0.5015384615384615,0.4417420814479638,0.5582579185520362
2136,YER072W tM(CAU)D,0.0,NA,0.014638171531260014,163,1561,1975,162,0.5537425537425538,0.09454756380510441,0.5015384615384615,0.44145927601809953,0.5585407239819005
2137,GRD18 YDR449C,0.0,NA,0.014638171531260014,163,1560,1976,162,0.554001554001554,0.09460243760882182,0.5015384615384615,0.4411764705882353,0.5588235294117647
2138,BIO6 YDR261C-C,0.0,NA,0.014638171531260014,163,1559,1977,162,0.5542605542605542,0.09465737514518002,0.5015384615384615,0.44089366515837103,0.559106334841629
2139,tW(UCA)Q YPL160W,0.0,NA,0.014638171531260014,163,1558,1978,162,0.5545195545195545,0.094712376525276,0.5015384615384615,0.4406108597285068,0.5593891402714932
2140,YJL103C tI(AAU)D,0.0,NA,0.014638171531260014,163,1557,1979,162,0.5547785547785548,0.09476744186046511,0.5015384615384615,0.4403280542986425,0.5596719457013575
2141,R0030W YHR072W-A,0.0,NA,0.014638171531260014,163,1556,1980,162,0.555037555037555,0.09482257126236183,0.5015384615384615,0.44004524886877827,0.5599547511312217
2142,YPL210C tE(UUC)I,0.0,NA,0.014638171531260014,163,1555,1981,162,0.5552965552965553,0.09487776484284051,0.5015384615384615,0.439762443438914,0.560237556561086
2143,YGL011C tN(GUU)P,0.0,NA,0.014638171531260014,163,1554,1982,162,0.5555555555555556,0.09493302271403611,0.5015384615384615,0.43947963800904977,0.5605203619909502
2144,YNL175C tY(GUA)J2,0.0,NA,0.014638171531260014,163,1553,1983,162,0.5558145558145559,0.09498834498834499,0.5015384615384615,0.4391968325791855,0.5608031674208145
2145,tT(UGU)G1 YEL024W,0.0,NA,0.014638171531260014,163,1552,1984,162,0.556073556073556,0.09504373177842565,0.5015384615384615,0.43891402714932126,0.5610859728506787
2146,tW(CCA)G1 YAL041W,0.0,NA,0.014638171531260014,163,1551,1985,162,0.5563325563325563,0.09509918319719954,0.5015384615384615,0.438631221719457,0.561368778280543
2147,YOR126C tL(UAA)Q,0.0,NA,0.014638171531260014,163,1550,1986,162,0.5565915565915566,0.09515469935785172,0.5015384615384615,0.43834841628959276,0.5616515837104072
2148,GRD18 YGR083C,0.0,NA,0.014638171531260014,163,1549,1987,162,0.5568505568505568,0.09521028037383178,0.5015384615384615,0.4380656108597285,0.5619343891402715
2149,YML045W-A YGR085C,0.0,NA,0.014638171531260014,163,1548,1988,162,0.5571095571095571,0.09526592635885447,0.5015384615384615,0.43778280542986425,0.5622171945701357
2150,YOL104C tF(GAA)P1,0.0,NA,0.014638171531260014,163,1547,1989,162,0.5573685573685574,0.09532163742690059,0.5015384615384615,0.4375,0.5625
2151,tM(CAU)J2 YGL003C,0.0,NA,0.014638171531260014,163,1546,1990,162,0.5576275576275577,0.09537741369221767,0.5015384615384615,0.43721719457013575,0.5627828054298643
2152,YDR201W BIO6,0.0,NA,0.014638171531260014,163,1545,1991,162,0.5578865578865578,0.09543325526932084,0.5015384615384615,0.4369343891402715,0.5630656108597285
2153,YDR059C NUP63,0.0,NA,0.014638171531260014,163,1544,1992,162,0.5581455581455581,0.09548916227299356,0.5015384615384615,0.43665158371040724,0.5633484162895928
2154,tI(AAU)G YPR030W,0.0,NA,0.014638171531260014,163,1543,1993,162,0.5584045584045584,0.0955451348182884,0.5015384615384615,0.436368778280543,0.563631221719457
2155,YOR196C tL(CAA)K,0.0,NA,0.014638171531260014,163,1542,1994,162,0.5586635586635587,0.09560117302052785,0.5015384615384615,0.43608597285067874,0.5639140271493213
2156,YJL047C tD(GUC)K,0.0,NA,0.014638171531260014,163,1541,1995,162,0.5589225589225589,0.09565727699530517,0.5015384615384615,0.4358031674208145,0.5641968325791855
2157,YGL075C tW(UCA)Q,0.0,NA,0.014638171531260014,163,1540,1996,162,0.5591815591815592,0.09571344685848503,0.5015384615384615,0.43552036199095023,0.5644796380090498
2158,YML128C tP(UGG)L,0.0,NA,0.014638171531260014,163,1539,1997,162,0.5594405594405595,0.09576968272620447,0.5015384615384615,0.435237556561086,0.564762443438914
2159,YOR249C tD(GUC)D,0.0,NA,0.014638171531260014,163,1538,1998,162,0.5596995596995596,0.09582598471487361,0.5015384615384615,0.43495475113122173,0.5650452488687783
2160,tY(GUA)J2 YGR197C,0.0,NA,0.014638171531260014,163,1537,1999,162,0.5599585599585599,0.09588235294117647,0.5015384615384615,0.4346719457013575,0.5653280542986425
2161,YDR545W snR36,0.0,NA,0.014638171531260014,163,1536,2000,162,0.5602175602175602,0.0959387875220718,0.5015384615384615,0.4343891402714932,0.5656108597285068
2162,YGL032C tD(GUC)D,0.0,NA,0.014638171531260014,163,1535,2001,162,0.5604765604765605,0.09599528857479388,0.5015384615384615,0.43410633484162897,0.565893665158371
2163,OSR7 YNL173C,0.0,NA,0.014638171531260014,163,1534,2002,162,0.5607355607355607,0.09605185621685328,0.5015384615384615,0.4338235294117647,0.5661764705882353
2164,YBL015W tC(GCA)G,0.0,NA,0.014638171531260014,163,1533,2003,162,0.560994560994561,0.09610849056603774,0.5015384615384615,0.43354072398190047,0.5664592760180995
2165,tI(AAU)E1 YGL035C,0.0,NA,0.014638171531260014,163,1532,2004,162,0.5612535612535613,0.09616519174041298,0.5015384615384615,0.4332579185520362,0.5667420814479638
2166,YPL003W tW(CCA)M,0.0,NA,0.014638171531260014,163,1531,2005,162,0.5615125615125615,0.09622195985832349,0.5015384615384615,0.43297511312217196,0.567024886877828
2167,AUT6 YJR033C,0.0,NA,0.014638171531260014,163,1530,2006,162,0.5617715617715617,0.09627879503839339,0.5015384615384615,0.4326923076923077,0.5673076923076923
2168,tI(AAU)I2 YLR251W,0.0,NA,0.014638171531260014,163,1529,2007,162,0.562030562030562,0.09633569739952719,0.5015384615384615,0.43240950226244346,0.5675904977375565
2169,R0030W YDR522C,0.0,NA,0.014638171531260014,163,1528,2008,162,0.5622895622895623,0.09639266706091071,0.5015384615384615,0.4321266968325792,0.5678733031674208
2170,YGR036C MAL41,0.0,NA,0.014638171531260014,163,1527,2009,162,0.5625485625485626,0.09644970414201183,0.5015384615384615,0.43184389140271495,0.568156108597285
2171,YGL192W MEL4,0.0,NA,0.014638171531260014,163,1526,2010,162,0.5628075628075628,0.09650680876258141,0.5015384615384615,0.4315610859728507,0.5684389140271493
2172,YMR092C tC(GCA)G,0.0,NA,0.014638171531260014,163,1525,2011,162,0.5630665630665631,0.09656398104265403,0.5015384615384615,0.43127828054298645,0.5687217194570136
2173,OSR7 YIL106W,0.0,NA,0.014638171531260014,163,1524,2012,162,0.5633255633255633,0.09662122110254891,0.5015384615384615,0.4309954751131222,0.5690045248868778
2174,tI(UAU)D YGL123W,0.0,NA,0.014638171531260014,163,1523,2013,162,0.5635845635845635,0.0966785290628707,0.5015384615384615,0.43071266968325794,0.5692873303167421
2175,tS(AGA)G YNL162W,0.0,NA,0.014638171531260014,163,1522,2014,162,0.5638435638435638,0.09673590504451039,0.5015384615384615,0.4304298642533937,0.5695701357466063
2176,AUT6 YDR316W-B,0.0,NA,0.014638171531260014,163,1521,2015,162,0.5641025641025641,0.09679334916864608,0.5015384615384615,0.43014705882352944,0.5698529411764706
2177,YGR158C tM(CAU)D,0.0,NA,0.014638171531260014,163,1520,2016,162,0.5643615643615644,0.09685086155674391,0.5015384615384615,0.4298642533936652,0.5701357466063348
2178,tI(AAU)E1 YOR279C,0.0,NA,0.014638171531260014,163,1519,2017,162,0.5646205646205646,0.09690844233055886,0.5015384615384615,0.4295814479638009,0.5704185520361991
2179,YDR141C tR(UCU)G1,0.0,NA,0.014638171531260014,163,1518,2018,162,0.5648795648795649,0.09696609161213564,0.5015384615384615,0.4292986425339366,0.5707013574660633
2180,YGL147C tP(UGG)O3,0.0,NA,0.014638171531260014,163,1517,2019,162,0.5651385651385651,0.09702380952380953,0.5015384615384615,0.4290158371040724,0.5709841628959276
2181,YDR305C tN(GUU)P,0.0,NA,0.014638171531260014,163,1516,2020,162,0.5653975653975654,0.09708159618820726,0.5015384615384615,0.4287330316742081,0.5712669683257918
2182,AUT6 YMR251W,0.0,NA,0.014638171531260014,163,1515,2021,162,0.5656565656565656,0.09713945172824791,0.5015384615384615,0.42845022624434387,0.5715497737556561
2183,tF(GAA)B tS(AGA)H,0.0,NA,0.014638171531260014,163,1514,2022,162,0.5659155659155659,0.09719737626714371,0.5015384615384615,0.4281674208144796,0.5718325791855203
2184,tN(GUU)P YIL080W,0.0,NA,0.014638171531260014,163,1513,2023,162,0.5661745661745662,0.09725536992840096,0.5015384615384615,0.42788461538461536,0.5721153846153846
2185,OSR3 YNL339C,0.0,NA,0.014638171531260014,163,1512,2024,162,0.5664335664335665,0.09731343283582089,0.5015384615384615,0.4276018099547511,0.5723981900452488
2186,OSR3 YHL027W,0.0,NA,0.014638171531260014,163,1511,2025,162,0.5666925666925667,0.09737156511350059,0.5015384615384615,0.42731900452488686,0.5726809954751131
2187,YML045W-A YGL232W,0.0,NA,0.014638171531260014,163,1510,2026,162,0.5669515669515669,0.09742976688583384,0.5015384615384615,0.4270361990950226,0.5729638009049773
2188,tE(UUC)E3 YGL077C,0.0,NA,0.014638171531260014,163,1509,2027,162,0.5672105672105672,0.09748803827751196,0.5015384615384615,0.42675339366515835,0.5732466063348416
2189,YDR487C snR40,0.0,NA,0.014638171531260014,163,1508,2028,162,0.5674695674695674,0.09754637941352484,0.5015384615384615,0.4264705882352941,0.5735294117647058
2190,tW(CCA)G1 YJL103C,0.0,NA,0.014638171531260014,163,1507,2029,162,0.5677285677285677,0.09760479041916167,0.5015384615384615,0.42618778280542985,0.5738122171945701
2191,tI(AAU)I2 YFR033C,0.0,NA,0.014638171531260014,163,1506,2030,162,0.567987567987568,0.09766327142001198,0.5015384615384615,0.4259049773755656,0.5740950226244343
2192,AWA1 YDL039C,0.0,NA,0.014638171531260014,163,1505,2031,162,0.5682465682465683,0.09772182254196643,0.5015384615384615,0.42562217194570134,0.5743778280542986
2193,YKL189W tD(GUC)K,0.0,NA,0.014638171531260014,163,1504,2032,162,0.5685055685055685,0.09778044391121776,0.5015384615384615,0.4253393665158371,0.5746606334841629
2194,URR4 YLR195C,0.0,NA,0.014638171531260014,163,1503,2033,162,0.5687645687645687,0.09783913565426171,0.5015384615384615,0.42505656108597284,0.5749434389140271
2195,YGL019W tW(CCA)M,0.0,NA,0.014638171531260014,163,1502,2034,162,0.569023569023569,0.09789789789789789,0.5015384615384615,0.4247737556561086,0.5752262443438914
2196,YJR090C tL(CAA)K,0.0,NA,0.014638171531260014,163,1501,2035,162,0.5692825692825693,0.09795673076923077,0.5015384615384615,0.42449095022624433,0.5755090497737556
2197,YCL018W tM(CAU)J2,0.0,NA,0.014638171531260014,163,1500,2036,162,0.5695415695415695,0.09801563439567047,0.5015384615384615,0.4242081447963801,0.5757918552036199
2198,tW(CCA)G1 YOL111C,0.0,NA,0.014638171531260014,163,1499,2037,162,0.5698005698005698,0.09807460890493382,0.5015384615384615,0.42392533936651583,0.5760746606334841
2199,YAL051W tD(GUC)J2,0.0,NA,0.014638171531260014,163,1498,2038,162,0.5700595700595701,0.09813365442504515,0.5015384615384615,0.4236425339366516,0.5763574660633484
2200,YIL083C tP(UGG)O3,0.0,NA,0.014638171531260014,163,1497,2039,162,0.5703185703185704,0.09819277108433735,0.5015384615384615,0.4233597285067873,0.5766402714932126
2201,YGR074W tD(GUC)D,0.0,NA,0.014638171531260014,163,1496,2040,162,0.5705775705775705,0.09825195901145269,0.5015384615384615,0.4230769230769231,0.5769230769230769
2202,OSR3 YLL010C,0.0,NA,0.014638171531260014,163,1495,2041,162,0.5708365708365708,0.09831121833534379,0.5015384615384615,0.4227941176470588,0.5772058823529411
2203,tF(GAA)D YIL167W,0.0,NA,0.014638171531260014,163,1494,2042,162,0.5710955710955711,0.09837054918527459,0.5015384615384615,0.42251131221719457,0.5774886877828054
2204,YML007W snR87,0.0,NA,0.014638171531260014,163,1493,2043,162,0.5713545713545714,0.09842995169082126,0.5015384615384615,0.4222285067873303,0.5777714932126696
2205,YNL090W tV(AAC)G2,0.0,NA,0.014638171531260014,163,1492,2044,162,0.5716135716135716,0.09848942598187312,0.5015384615384615,0.42194570135746606,0.5780542986425339
2206,YLR381W tM(CAU)O1,0.0,NA,0.014638171531260014,163,1491,2045,162,0.5718725718725719,0.09854897218863362,0.5015384615384615,0.4216628959276018,0.5783371040723982
2207,tQ(CUG)M AWA1,0.0,NA,0.014638171531260014,163,1490,2046,162,0.5721315721315722,0.09860859044162129,0.5015384615384615,0.42138009049773756,0.5786199095022625
2208,YOR327C MAL41,0.0,NA,0.014638171531260014,163,1489,2047,162,0.5723905723905723,0.0986682808716707,0.5015384615384615,0.4210972850678733,0.5789027149321267
2209,snR40 YHR176W,0.0,NA,0.014638171531260014,163,1488,2048,162,0.5726495726495726,0.09872804360993337,0.5015384615384615,0.42081447963800905,0.579185520361991
2210,YNR009W tS(AGA)G,0.0,NA,0.014638171531260014,163,1487,2049,162,0.5729085729085729,0.09878787878787879,0.5015384615384615,0.4205316742081448,0.5794683257918553
2211,YDR334W tE(UUC)I,0.0,NA,0.014638171531260014,163,1486,2050,162,0.5731675731675732,0.09884778653729533,0.5015384615384615,0.42024886877828055,0.5797511312217195
2212,tE(UUC)E3 YJR094C,0.0,NA,0.014638171531260014,163,1485,2051,162,0.5734265734265734,0.09890776699029126,0.5015384615384615,0.4199660633484163,0.5800339366515838
2213,PFK4 YDR279W,0.0,NA,0.014638171531260014,163,1484,2052,162,0.5736855736855737,0.0989678202792957,0.5015384615384615,0.41968325791855204,0.580316742081448
2214,YPR034W tL(UAA)L,0.0,NA,0.014638171531260014,163,1483,2053,162,0.573944573944574,0.09902794653705954,0.5015384615384615,0.4194004524886878,0.5805995475113123
2215,YBL051C GRD18,0.0,NA,0.014638171531260014,163,1482,2054,162,0.5742035742035742,0.09908814589665653,0.5015384615384615,0.41911764705882354,0.5808823529411765
2216,YAL007C tL(CAA)K,0.0,NA,0.014638171531260014,163,1481,2055,162,0.5744625744625744,0.09914841849148419,0.5015384615384615,0.4188348416289593,0.5811651583710408
2217,YMR097C tV(AAC)G2,0.0,NA,0.014638171531260014,163,1480,2056,162,0.5747215747215747,0.09920876445526476,0.5015384615384615,0.41855203619909503,0.581447963800905
2218,tV(AAC)H YJL042W,0.0,NA,0.014638171531260014,163,1479,2057,162,0.574980574980575,0.09926918392204628,0.5015384615384615,0.4182692307692308,0.5817307692307693
2219,YHR214C-B tN(GUU)L,0.0,NA,0.014638171531260014,163,1478,2058,162,0.5752395752395753,0.09932967702620353,0.5015384615384615,0.41798642533936653,0.5820135746606335
2220,URR4 tL(CAA)K,0.0,NA,0.014638171531260014,163,1477,2059,162,0.5754985754985755,0.09939024390243903,0.5015384615384615,0.4177036199095023,0.5822963800904978
2221,tF(GAA)D YHR044C,0.0,NA,0.014638171531260014,163,1476,2060,162,0.5757575757575758,0.09945088468578402,0.5015384615384615,0.417420814479638,0.582579185520362
2222,tQ(UUG)L tC(GCA)G,0.0,NA,0.014638171531260014,163,1475,2061,162,0.576016576016576,0.0995115995115995,0.5015384615384615,0.4171380090497738,0.5828619909502263
2223,YIR019C tV(AAC)M2,0.0,NA,0.014638171531260014,163,1474,2062,162,0.5762755762755762,0.09957238851557727,0.5015384615384615,0.4168552036199095,0.5831447963800905
2224,YAL022C tC(GCA)G,0.0,NA,0.014638171531260014,163,1473,2063,162,0.5765345765345765,0.09963325183374083,0.5015384615384615,0.41657239819004527,0.5834276018099548
2225,tF(GAA)D YHR055C,0.0,NA,0.014638171531260014,163,1472,2064,162,0.5767935767935768,0.09969418960244648,0.5015384615384615,0.416289592760181,0.583710407239819
2226,tN(GUU)O1 YDR235W,0.0,NA,0.014638171531260014,163,1471,2065,162,0.5770525770525771,0.09975520195838433,0.5015384615384615,0.41600678733031676,0.5839932126696833
2227,RDN25 YGL186C,0.0,NA,0.014638171531260014,163,1470,2066,162,0.5773115773115773,0.0998162890385793,0.5015384615384615,0.4157239819004525,0.5842760180995475
2228,YLR131C tK(UUU)O,0.0,NA,0.014638171531260014,163,1469,2067,162,0.5775705775705776,0.09987745098039216,0.5015384615384615,0.41544117647058826,0.5845588235294118
2229,YPR036W-A YOR098C,0.0,NA,0.014638171531260014,163,1468,2068,162,0.5778295778295778,0.09993868792152054,0.5015384615384615,0.415158371040724,0.584841628959276
2230,YML045W-A tW(UCA)Q,0.0,NA,0.014638171531260014,163,1467,2069,162,0.578088578088578,0.1,0.5015384615384615,0.41487556561085975,0.5851244343891403
2231,tM(CAU)D YPL061W,0.0,NA,0.014638171531260014,163,1466,2070,162,0.5783475783475783,0.10006138735420503,0.5015384615384615,0.4145927601809955,0.5854072398190046
2232,YOR312C MEL7,0.0,NA,0.014638171531260014,163,1465,2071,162,0.5786065786065786,0.10012285012285012,0.5015384615384615,0.41430995475113125,0.5856900452488688
2233,YHR214C-B YPR036W-A,0.0,NA,0.014638171531260014,163,1464,2072,162,0.5788655788655789,0.10018438844499078,0.5015384615384615,0.41402714932126694,0.5859728506787331
2234,tV(AAC)M2 YGL078C,0.0,NA,0.014638171531260014,163,1463,2073,162,0.5791245791245792,0.1002460024600246,0.5015384615384615,0.4137443438914027,0.5862556561085973
2235,YBR139W tA(AGC)H,0.0,NA,0.014638171531260014,163,1462,2074,162,0.5793835793835794,0.1003076923076923,0.5015384615384615,0.41346153846153844,0.5865384615384616
2236,AWA1 YBL085W,0.0,NA,0.014638171531260014,163,1461,2075,162,0.5796425796425796,0.10036945812807882,0.5015384615384615,0.4131787330316742,0.5868212669683258
2237,tD(GUC)G1 YLR020C,0.0,NA,0.014638171531260014,163,1460,2076,162,0.5799015799015799,0.1004313000616143,0.5015384615384615,0.41289592760180993,0.5871040723981901
2238,tD(GUC)G1 YBR218C,0.0,NA,0.014638171531260014,163,1459,2077,162,0.5801605801605801,0.10049321824907521,0.5015384615384615,0.4126131221719457,0.5873868778280543
2239,YKL126W tW(UCA)Q,0.0,NA,0.014638171531260014,163,1458,2078,162,0.5804195804195804,0.10055521283158544,0.5015384615384615,0.4123303167420814,0.5876696832579186
2240,tN(GUU)O1 YMR017W,0.0,NA,0.014638171531260014,163,1457,2079,162,0.5806785806785807,0.10061728395061728,0.5015384615384615,0.4120475113122172,0.5879524886877828
2241,tT(UGU)G1 YIL013C,0.0,NA,0.014638171531260014,163,1456,2080,162,0.580937580937581,0.10067943174799258,0.5015384615384615,0.4117647058823529,0.5882352941176471
2242,YIL103W MEL7,0.0,NA,0.014638171531260014,163,1455,2081,162,0.5811965811965812,0.10074165636588381,0.5015384615384615,0.41148190045248867,0.5885180995475113
2243,YBR030W MEL7,0.0,NA,0.014638171531260014,163,1454,2082,162,0.5814555814555814,0.10080395794681508,0.5015384615384615,0.4111990950226244,0.5888009049773756
2244,YDL195W NUP63,0.0,NA,0.014638171531260014,163,1453,2083,162,0.5817145817145817,0.10086633663366337,0.5015384615384615,0.41091628959276016,0.5890837104072398
2245,tI(AAU)I2 YBL020W,0.0,NA,0.014638171531260014,163,1452,2084,162,0.581973581973582,0.10092879256965945,0.5015384615384615,0.4106334841628959,0.5893665158371041
2246,YDL080C tL(UAA)Q,0.0,NA,0.014638171531260014,163,1451,2085,162,0.5822325822325822,0.10099132589838909,0.5015384615384615,0.41035067873303166,0.5896493212669683
2247,tP(UGG)O3 YDR449C,0.0,NA,0.014638171531260014,163,1450,2086,162,0.5824915824915825,0.10105393676379418,0.5015384615384615,0.4100678733031674,0.5899321266968326
2248,AUT6 YER112W,0.0,NA,0.014638171531260014,163,1449,2087,162,0.5827505827505828,0.1011166253101737,0.5015384615384615,0.40978506787330315,0.5902149321266968
2249,YPL176C tE(UUC)I,0.0,NA,0.014638171531260014,163,1448,2088,162,0.583009583009583,0.10117939168218498,0.5015384615384615,0.4095022624434389,0.5904977375565611
2250,YHR208W tN(GUU)P,0.0,NA,0.014638171531260014,163,1447,2089,162,0.5832685832685832,0.10124223602484472,0.5015384615384615,0.40921945701357465,0.5907805429864253
2251,tW(CCA)M YLR386W,0.0,NA,0.014638171531260014,163,1446,2090,162,0.5835275835275835,0.10130515848353014,0.5015384615384615,0.4089366515837104,0.5910633484162896
2252,YBR215W R0030W,0.0,NA,0.014638171531260014,163,1445,2091,162,0.5837865837865838,0.1013681592039801,0.5015384615384615,0.40865384615384615,0.5913461538461539
2253,YNR057C tY(GUA)J2,0.0,NA,0.014638171531260014,163,1444,2092,162,0.584045584045584,0.1014312383322962,0.5015384615384615,0.4083710407239819,0.5916289592760181
2254,tL(UAA)Q YBR110W,0.0,NA,0.014638171531260014,163,1443,2093,162,0.5843045843045843,0.10149439601494396,0.5015384615384615,0.40808823529411764,0.5919117647058824
2255,tW(CCA)G1 YBR128C,0.0,NA,0.014638171531260014,163,1442,2094,162,0.5845635845635846,0.1015576323987539,0.5015384615384615,0.4078054298642534,0.5921945701357466
2256,YJL047C tD(GUC)L1,0.0,NA,0.014638171531260014,163,1441,2095,162,0.5848225848225849,0.10162094763092269,0.5015384615384615,0.40752262443438914,0.5924773755656109
2257,URR4 YMR145C,0.0,NA,0.014638171531260014,163,1440,2096,162,0.585081585081585,0.10168434185901434,0.5015384615384615,0.4072398190045249,0.5927601809954751
2258,YMR143W tI(AAU)D,0.0,NA,0.014638171531260014,163,1439,2097,162,0.5853405853405853,0.1017478152309613,0.5015384615384615,0.40695701357466063,0.5930429864253394
2259,YDR279W tK(UUU)P,0.0,NA,0.014638171531260014,163,1438,2098,162,0.5855995855995856,0.10181136789506559,0.5015384615384615,0.4066742081447964,0.5933257918552036
2260,tK(UUU)L YGL240W,0.0,NA,0.014638171531260014,163,1437,2099,162,0.5858585858585859,0.101875,0.5015384615384615,0.4063914027149321,0.5936085972850679
2261,YOR126C URR4,0.0,NA,0.014638171531260014,163,1436,2100,162,0.5861175861175861,0.10193871169480925,0.5015384615384615,0.4061085972850679,0.5938914027149321
2262,YKR031C tP(UGG)L,0.0,NA,0.014638171531260014,163,1435,2101,162,0.5863765863765864,0.10200250312891114,0.5015384615384615,0.4058257918552036,0.5941742081447964
2263,tE(UUC)E3 MAL41,0.0,NA,0.014638171531260014,163,1434,2102,162,0.5866355866355867,0.10206637445209768,0.5015384615384615,0.40554298642533937,0.5944570135746606
2264,tV(AAC)M2 YJR033C,0.0,NA,0.014638171531260014,163,1433,2103,162,0.5868945868945868,0.10213032581453634,0.5015384615384615,0.4052601809954751,0.5947398190045249
2265,YBL079W MEL4,0.0,NA,0.014638171531260014,163,1432,2104,162,0.5871535871535871,0.10219435736677115,0.5015384615384615,0.40497737556561086,0.5950226244343891
2266,YOR304W tP(UGG)M,0.0,NA,0.014638171531260014,163,1431,2105,162,0.5874125874125874,0.10225846925972397,0.5015384615384615,0.4046945701357466,0.5953054298642534
2267,R0030W YJR137C,0.0,NA,0.014638171531260014,163,1430,2106,162,0.5876715876715877,0.10232266164469554,0.5015384615384615,0.40441176470588236,0.5955882352941176
2268,tV(AAC)G2 YPL227C,0.0,NA,0.014638171531260014,163,1429,2107,162,0.587930587930588,0.10238693467336683,0.5015384615384615,0.4041289592760181,0.5958710407239819
2269,YDR087C tC(GCA)G,0.0,NA,0.014638171531260014,163,1428,2108,162,0.5881895881895882,0.10245128849780012,0.5015384615384615,0.40384615384615385,0.5961538461538461
2270,SUC7 YOL122C,0.0,NA,0.014638171531260014,163,1427,2109,162,0.5884485884485885,0.10251572327044026,0.5015384615384615,0.4035633484162896,0.5964366515837104
2271,tD(GUC)L1 YGL084C,0.0,NA,0.014638171531260014,163,1426,2110,162,0.5887075887075887,0.10258023914411579,0.5015384615384615,0.40328054298642535,0.5967194570135747
2272,tT(UGU)G1 YHR164C,0.0,NA,0.014638171531260014,163,1425,2111,162,0.5889665889665889,0.1026448362720403,0.5015384615384615,0.4029977375565611,0.5970022624434389
2273,URR4 YBR038W,0.0,NA,0.014638171531260014,163,1424,2112,162,0.5892255892255892,0.10270951480781348,0.5015384615384615,0.40271493212669685,0.5972850678733032
2274,YMR081C RRP2,0.0,NA,0.014638171531260014,163,1423,2113,162,0.5894845894845895,0.10277427490542244,0.5015384615384615,0.4024321266968326,0.5975678733031674
2275,YNR057C tV(AAC)M2,0.0,NA,0.014638171531260014,163,1422,2114,162,0.5897435897435898,0.1028391167192429,0.5015384615384615,0.40214932126696834,0.5978506787330317
2276,YPR139C NUP63,0.0,NA,0.014638171531260014,163,1421,2115,162,0.59000259000259,0.1029040404040404,0.5015384615384615,0.4018665158371041,0.5981334841628959
2277,YHR018C tF(GAA)D,0.0,NA,0.014638171531260014,163,1420,2116,162,0.5902615902615903,0.10296904611497157,0.5015384615384615,0.40158371040723984,0.5984162895927602
2278,tD(GUC)J4 YDR399W,0.0,NA,0.014638171531260014,163,1419,2117,162,0.5905205905205905,0.10303413400758533,0.5015384615384615,0.4013009049773756,0.5986990950226244
2279,tI(AAU)E1 YIL050W,0.0,NA,0.014638171531260014,163,1418,2118,162,0.5907795907795907,0.10309930423782417,0.5015384615384615,0.40101809954751133,0.5989819004524887
2280,tN(GUU)O1 YBR265W,0.0,NA,0.014638171531260014,163,1417,2119,162,0.591038591038591,0.10316455696202531,0.5015384615384615,0.4007352941176471,0.5992647058823529
2281,YLR381W MAL41,0.0,NA,0.014638171531260014,163,1416,2120,162,0.5912975912975913,0.1032298923369221,0.5015384615384615,0.4004524886877828,0.5995475113122172
2282,tL(CAA)L YGR038C-B,0.0,NA,0.014638171531260014,163,1415,2121,162,0.5915565915565916,0.10329531051964512,0.5015384615384615,0.4001696832579186,0.5998303167420814
2283,YPR161C OSR7,0.0,NA,0.014638171531260014,163,1414,2122,162,0.5918155918155918,0.10336081166772353,0.5015384615384615,0.3998868778280543,0.6001131221719457
2284,AUT6 YPL093W,0.0,NA,0.014638171531260014,163,1413,2123,162,0.5920745920745921,0.1034263959390863,0.5015384615384615,0.39960407239819007,0.6003959276018099
2285,YML045W tC(GCA)G,0.0,NA,0.014638171531260014,163,1412,2124,162,0.5923335923335923,0.1034920634920635,0.5015384615384615,0.3993212669683258,0.6006787330316742
2286,tF(GAA)D YPL266W,0.0,NA,0.014638171531260014,163,1411,2125,162,0.5925925925925926,0.10355781448538755,0.5015384615384615,0.39903846153846156,0.6009615384615384
2287,YKL186C MEL6,0.0,NA,0.014638171531260014,163,1410,2126,162,0.5928515928515928,0.10362364907819453,0.5015384615384615,0.3987556561085973,0.6012443438914027
2288,tK(UUU)L YDL076C,0.0,NA,0.014638171531260014,163,1409,2127,162,0.5931105931105931,0.10368956743002544,0.5015384615384615,0.39847285067873306,0.6015271493212669
2289,tE(UUC)G2 YPL233W,0.0,NA,0.014638171531260014,163,1408,2128,162,0.5933695933695934,0.1037555697008275,0.5015384615384615,0.39819004524886875,0.6018099547511312
