,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33073,YKL053C-A YDL198C,1.0,NA,0.9904707670211792,588,229,30961,2113,0.930896108111298,0.7197062423500612,0.21769714920399852,0.007342096825905739,0.9926579031740943
33074,YDL142C YHR120W,1.0,NA,0.9905346035957336,587,229,30961,2114,0.9308666017526777,0.7193627450980392,0.21732691595705295,0.007342096825905739,0.9926579031740943
33075,YGR144W YOL027C,1.0,NA,0.9906634092330933,586,229,30961,2115,0.9308370953940575,0.7190184049079754,0.21695668271010737,0.007342096825905739,0.9926579031740943
33076,YBR247C YBR208C,0.0,NA,0.9907383322715759,586,228,30962,2115,0.9308666017526777,0.7199017199017199,0.21695668271010737,0.007310035267714011,0.992689964732286
33077,YNL304W YGR101W,1.0,NA,0.9907602071762085,585,228,30962,2116,0.9308370953940575,0.7195571955719557,0.2165864494631618,0.007310035267714011,0.992689964732286
33078,YNL304W YMR211W,1.0,NA,0.9907620549201965,584,228,30962,2117,0.9308075890354371,0.7192118226600985,0.21621621621621623,0.007310035267714011,0.992689964732286
33079,YDL142C YMR275C,1.0,NA,0.9907682538032532,583,228,30962,2118,0.9307780826768168,0.718865598027127,0.21584598296927063,0.007310035267714011,0.992689964732286
33080,YLR144C YOR017W,0.0,NA,0.990781843662262,583,227,30963,2118,0.9308075890354371,0.7197530864197531,0.21584598296927063,0.007277973709522283,0.9927220262904777
33081,YGR144W YFL036W,1.0,NA,0.9908595681190491,582,227,30963,2119,0.9307780826768168,0.7194066749072929,0.21547574972232506,0.007277973709522283,0.9927220262904777
33082,YDR264C YBL072C,0.0,NA,0.9908698201179504,582,226,30964,2119,0.9308075890354371,0.7202970297029703,0.21547574972232506,0.007245912151330555,0.9927540878486695
33083,YML061C YDR077W,1.0,NA,0.990871250629425,581,226,30964,2120,0.9307780826768168,0.7199504337050805,0.21510551647537948,0.007245912151330555,0.9927540878486695
33084,YDR150W YBR234C,1.0,NA,0.9908762574195862,580,226,30964,2121,0.9307485763181965,0.7196029776674938,0.2147352832284339,0.007245912151330555,0.9927540878486695
33085,YNL070W YGR144W,1.0,NA,0.9908808469772339,579,226,30964,2122,0.9307190699595763,0.7192546583850932,0.21436504998148834,0.007245912151330555,0.9927540878486695
33086,YNL098C YMR068W,0.0,NA,0.9908814430236816,579,225,30965,2122,0.9307485763181965,0.7201492537313433,0.21436504998148834,0.007213850593138826,0.9927861494068612
33087,YNL206C YMR174C,0.0,NA,0.9909164309501648,579,224,30966,2122,0.9307780826768168,0.7210460772104608,0.21436504998148834,0.007181789034947098,0.9928182109650528
33088,YDR150W YDR077W,1.0,NA,0.9909265041351318,578,224,30966,2123,0.9307485763181965,0.7206982543640897,0.21399481673454276,0.007181789034947098,0.9928182109650528
33089,YOR326W YCR020C,1.0,NA,0.9909312725067139,577,224,30966,2124,0.9307190699595763,0.7203495630461922,0.2136245834875972,0.007181789034947098,0.9928182109650528
33090,YJR144W YBR091C,1.0,NA,0.9909465312957764,576,224,30966,2125,0.930689563600956,0.72,0.21325435024065162,0.007181789034947098,0.9928182109650528
33091,YKR036C YMR211W,1.0,NA,0.9909509420394897,575,224,30966,2126,0.9306600572423357,0.7196495619524406,0.21288411699370605,0.007181789034947098,0.9928182109650528
33092,YLR355C YBR192W,1.0,NA,0.9909529685974121,574,224,30966,2127,0.9306305508837155,0.7192982456140351,0.21251388374676045,0.007181789034947098,0.9928182109650528
33093,YDR470C YIL065C,1.0,NA,0.9909591674804688,573,224,30966,2128,0.9306010445250952,0.7189460476787954,0.21214365049981487,0.007181789034947098,0.9928182109650528
33094,YJR065C YMR211W,1.0,NA,0.9909606575965881,572,224,30966,2129,0.9305715381664749,0.7185929648241206,0.2117734172528693,0.007181789034947098,0.9928182109650528
33095,YPR024W YOR330C,1.0,NA,0.9909771680831909,571,224,30966,2130,0.9305420318078546,0.7182389937106918,0.21140318400592373,0.007181789034947098,0.9928182109650528
33096,YCL054W YGR180C,0.0,NA,0.9909935593605042,571,223,30967,2130,0.9305715381664749,0.7191435768261965,0.21140318400592373,0.00714972747675537,0.9928502725232446
33097,YFL039C YDR296W,1.0,NA,0.9910019040107727,570,223,30967,2131,0.9305420318078546,0.7187894073139974,0.21103295075897816,0.00714972747675537,0.9928502725232446
33098,YBR221C YBR267W,0.0,NA,0.9910061955451965,570,222,30968,2131,0.9305715381664749,0.7196969696969697,0.21103295075897816,0.007117665918563642,0.9928823340814363
33099,YJL054W YDL006W,1.0,NA,0.9910077452659607,569,222,30968,2132,0.9305420318078546,0.7193426042983565,0.21066271751203258,0.007117665918563642,0.9928823340814363
33100,YBR275C YFL038C,0.0,NA,0.9910078644752502,569,221,30969,2132,0.9305715381664749,0.720253164556962,0.21066271751203258,0.007085604360371914,0.9929143956396281
33101,YPR041W YKR086W,0.0,NA,0.9910296201705933,569,220,30970,2132,0.9306010445250952,0.7211660329531052,0.21066271751203258,0.007053542802180186,0.9929464571978198
33102,YLR165C YLR299W,0.0,NA,0.9910690784454346,569,219,30971,2132,0.9306305508837155,0.7220812182741116,0.21066271751203258,0.0070214812439884575,0.9929785187560115
33103,YGL062W YOL122C,0.0,NA,0.9912300109863281,569,218,30972,2132,0.9306600572423357,0.7229987293519695,0.21066271751203258,0.0069894196857967295,0.9930105803142033
33104,YOR174W YML005W,0.0,NA,0.9912370443344116,569,217,30973,2132,0.930689563600956,0.7239185750636132,0.21066271751203258,0.0069573581276050015,0.993042641872395
33105,YOR092W YOL094C,0.0,NA,0.9912571907043457,569,216,30974,2132,0.9307190699595763,0.7248407643312101,0.21066271751203258,0.0069252965694132735,0.9930747034305867
33106,YMR012W YMR241W,1.0,NA,0.9912571907043457,568,216,30974,2133,0.930689563600956,0.7244897959183674,0.210292484265087,0.0069252965694132735,0.9930747034305867
33107,YNR050C YIL085C,0.0,NA,0.9912641048431396,568,215,30975,2133,0.9307190699595763,0.7254150702426565,0.210292484265087,0.0068932350112215456,0.9931067649887785
33108,YGR180C YLR373C,0.0,NA,0.991270899772644,568,214,30976,2133,0.9307485763181965,0.7263427109974424,0.210292484265087,0.006861173453029818,0.9931388265469702
33109,YAL019W YNL302C,0.0,NA,0.9912952184677124,568,213,30977,2133,0.9307780826768168,0.7272727272727273,0.210292484265087,0.006829111894838089,0.993170888105162
33110,YGL055W YML091C,1.0,NA,0.9913219809532166,567,213,30977,2134,0.9307485763181965,0.7269230769230769,0.20992225101814144,0.006829111894838089,0.993170888105162
33111,YDR103W YML078W,0.0,NA,0.9913783073425293,567,212,30978,2134,0.9307780826768168,0.7278562259306803,0.20992225101814144,0.006797050336646361,0.9932029496633537
33112,YKL053C-A YDR258C,1.0,NA,0.9913790225982666,566,212,30978,2135,0.9307485763181965,0.7275064267352185,0.20955201777119586,0.006797050336646361,0.9932029496633537
33113,YOL009C YOR330C,1.0,NA,0.9913917779922485,565,212,30978,2136,0.9307190699595763,0.7271557271557272,0.20918178452425026,0.006797050336646361,0.9932029496633537
33114,YDR258C YLL001W,1.0,NA,0.9914417862892151,564,212,30978,2137,0.930689563600956,0.7268041237113402,0.2088115512773047,0.006797050336646361,0.9932029496633537
33115,YIL043C YOL011W,0.0,NA,0.9914658069610596,564,211,30979,2137,0.9307190699595763,0.727741935483871,0.2088115512773047,0.006764988778454633,0.9932350112215453
33116,YLR355C YLL001W,1.0,NA,0.9915159940719604,563,211,30979,2138,0.930689563600956,0.727390180878553,0.20844131803035912,0.006764988778454633,0.9932350112215453
33117,YNL055C YDL006W,1.0,NA,0.9915329813957214,562,211,30979,2139,0.9306600572423357,0.7270375161707633,0.20807108478341355,0.006764988778454633,0.9932350112215453
33118,YJR120W YML091C,1.0,NA,0.9915434122085571,561,211,30979,2140,0.9306305508837155,0.7266839378238342,0.20770085153646797,0.006764988778454633,0.9932350112215453
33119,YBR212W YML104C,1.0,NA,0.9915552735328674,560,211,30979,2141,0.9306010445250952,0.7263294422827496,0.2073306182895224,0.006764988778454633,0.9932350112215453
33120,YJR144W YDR393W,1.0,NA,0.991568386554718,559,211,30979,2142,0.9305715381664749,0.7259740259740259,0.20696038504257683,0.006764988778454633,0.9932350112215453
33121,YML061C YNL066W,1.0,NA,0.9915704727172852,558,211,30979,2143,0.9305420318078546,0.7256176853055917,0.20659015179563125,0.006764988778454633,0.9932350112215453
33122,YDR328C YJR077C,0.0,NA,0.9915791749954224,558,210,30980,2143,0.9305715381664749,0.7265625,0.20659015179563125,0.006732927220262905,0.9932670727797371
33123,YKL089W YHR183W,0.0,NA,0.9915938377380371,558,209,30981,2143,0.9306010445250952,0.727509778357236,0.20659015179563125,0.006700865662071177,0.9932991343379288
33124,YDR393W YOL076W,1.0,NA,0.9916648268699646,557,209,30981,2144,0.9305715381664749,0.7271540469973891,0.20621991854868568,0.006700865662071177,0.9932991343379288
33125,YLR368W YBR212W,1.0,NA,0.9916672110557556,556,209,30981,2145,0.9305420318078546,0.726797385620915,0.2058496853017401,0.006700865662071177,0.9932991343379288
33126,YDL142C YIL065C,1.0,NA,0.9916832447052002,555,209,30981,2146,0.9305125254492344,0.7264397905759162,0.2054794520547945,0.006700865662071177,0.9932991343379288
33127,YGL055W YPR140W,1.0,NA,0.9917170405387878,554,209,30981,2147,0.930483019090614,0.7260812581913499,0.20510921880784894,0.006700865662071177,0.9932991343379288
33128,YNL055C YOR060C,1.0,NA,0.9917991161346436,553,209,30981,2148,0.9304535127319937,0.7257217847769029,0.20473898556090336,0.006700865662071177,0.9932991343379288
33129,YML091C YHR083W,1.0,NA,0.9918278455734253,552,209,30981,2149,0.9304240063733734,0.7253613666228647,0.2043687523139578,0.006700865662071177,0.9932991343379288
33130,YPR165W YDL200C,0.0,NA,0.9918477535247803,552,208,30982,2149,0.9304535127319937,0.7263157894736842,0.2043687523139578,0.006668804103879449,0.9933311958961205
33131,YBR192W YGR181W,1.0,NA,0.9918505549430847,551,208,30982,2150,0.9304240063733734,0.7259552042160737,0.20399851906701222,0.006668804103879449,0.9933311958961205
33132,YJL102W YHR082C,0.0,NA,0.9919147491455078,551,207,30983,2150,0.9304535127319937,0.7269129287598944,0.20399851906701222,0.00663674254568772,0.9933632574543123
33133,YMR202W YPL023C,0.0,NA,0.9919224977493286,551,206,30984,2150,0.930483019090614,0.7278731836195509,0.20399851906701222,0.006604680987495992,0.993395319012504
33134,YDL045C YOR275C,0.0,NA,0.9919605851173401,551,205,30985,2150,0.9305125254492344,0.7288359788359788,0.20399851906701222,0.006572619429304264,0.9934273805706957
33135,YER116C YDL214C,0.0,NA,0.9919622540473938,551,204,30986,2150,0.9305420318078546,0.7298013245033113,0.20399851906701222,0.006540557871112536,0.9934594421288875
33136,YEL020W-A YPR140W,1.0,NA,0.9919623732566833,550,204,30986,2151,0.9305125254492344,0.7294429708222812,0.20362828582006665,0.006540557871112536,0.9934594421288875
33137,YDL002C YER011W,0.0,NA,0.9920044541358948,550,203,30987,2151,0.9305420318078546,0.7304116865869854,0.20362828582006665,0.006508496312920808,0.9934915036870792
33138,YLR368W YNL055C,1.0,NA,0.9920090436935425,549,203,30987,2152,0.9305125254492344,0.7300531914893617,0.20325805257312107,0.006508496312920808,0.9934915036870792
33139,YBR192W YHR083W,1.0,NA,0.9920158386230469,548,203,30987,2153,0.930483019090614,0.729693741677763,0.2028878193261755,0.006508496312920808,0.9934915036870792
33140,YGR144W YDL029W,1.0,NA,0.9920216202735901,547,203,30987,2154,0.9304535127319937,0.7293333333333333,0.20251758607922993,0.006508496312920808,0.9934915036870792
33141,YNL055C YIL065C,1.0,NA,0.9920235872268677,546,203,30987,2155,0.9304240063733734,0.7289719626168224,0.20214735283228433,0.006508496312920808,0.9934915036870792
33142,YJL089W YNL263C,0.0,NA,0.9920302629470825,546,202,30988,2155,0.9304535127319937,0.7299465240641712,0.20214735283228433,0.00647643475472908,0.993523565245271
33143,YDL120W YLR329W,0.0,NA,0.992063581943512,546,201,30989,2155,0.930483019090614,0.7309236947791165,0.20214735283228433,0.006444373196537352,0.9935556268034627
33144,YDR470C YOR060C,1.0,NA,0.992090106010437,545,201,30989,2156,0.9304535127319937,0.7305630026809652,0.20177711958533875,0.006444373196537352,0.9935556268034627
33145,YMR301C YGL064C,0.0,NA,0.992111325263977,545,200,30990,2156,0.930483019090614,0.7315436241610739,0.20177711958533875,0.006412311638345623,0.9935876883616543
33146,YML091C YFL036W,1.0,NA,0.9921820163726807,544,200,30990,2157,0.9304535127319937,0.7311827956989247,0.20140688633839318,0.006412311638345623,0.9935876883616543
33147,YOR108W YKR086W,0.0,NA,0.9921839833259583,544,199,30991,2157,0.930483019090614,0.7321668909825033,0.20140688633839318,0.006380250080153895,0.9936197499198461
33148,YML104C YOL027C,1.0,NA,0.9921926856040955,543,199,30991,2158,0.9304535127319937,0.7318059299191375,0.2010366530914476,0.006380250080153895,0.9936197499198461
33149,YKR042W YMR012W,1.0,NA,0.9922260046005249,542,199,30991,2159,0.9304240063733734,0.7314439946018894,0.20066641984450204,0.006380250080153895,0.9936197499198461
33150,YDR296W YDL029W,1.0,NA,0.9922335147857666,541,199,30991,2160,0.9303945000147532,0.731081081081081,0.20029618659755646,0.006380250080153895,0.9936197499198461
33151,YDL142C YDL217C,1.0,NA,0.9922459721565247,540,199,30991,2161,0.9303649936561329,0.7307171853856563,0.1999259533506109,0.006380250080153895,0.9936197499198461
33152,YPL138C YOR031W,0.0,NA,0.9923210740089417,540,198,30992,2161,0.9303945000147532,0.7317073170731707,0.1999259533506109,0.006348188521962167,0.9936518114780378
33153,YBR212W YHR005C-A,1.0,NA,0.992326021194458,539,198,30992,2162,0.9303649936561329,0.7313432835820896,0.19955572010366532,0.006348188521962167,0.9936518114780378
33154,YBR192W YLL001W,1.0,NA,0.9923598170280457,538,198,30992,2163,0.9303354872975126,0.7309782608695652,0.19918548685671975,0.006348188521962167,0.9936518114780378
33155,YLL001W YOL076W,1.0,NA,0.9923599362373352,537,198,30992,2164,0.9303059809388924,0.7306122448979592,0.19881525360977415,0.006348188521962167,0.9936518114780378
33156,YOR060C YNL310C,1.0,NA,0.9924010038375854,536,198,30992,2165,0.9302764745802721,0.7302452316076294,0.19844502036282857,0.006348188521962167,0.9936518114780378
33157,YOL148C YNR047W,0.0,NA,0.9924488067626953,536,197,30993,2165,0.9303059809388924,0.7312414733969986,0.19844502036282857,0.006316126963770439,0.9936838730362295
33158,YKR054C YDR082W,0.0,NA,0.992478609085083,536,196,30994,2165,0.9303354872975126,0.73224043715847,0.19844502036282857,0.006284065405578711,0.9937159345944213
33159,YHR120W YMR241W,1.0,NA,0.9924968481063843,535,196,30994,2166,0.9303059809388924,0.7318741450068399,0.198074787115883,0.006284065405578711,0.9937159345944213
33160,YLR205C YOR298W,0.0,NA,0.9925030469894409,535,195,30995,2166,0.9303354872975126,0.7328767123287672,0.198074787115883,0.006252003847386983,0.993747996152613
33161,YGR212W YGR186W,0.0,NA,0.9925557971000671,535,194,30996,2166,0.9303649936561329,0.7338820301783264,0.198074787115883,0.0062199422891952546,0.9937800577108048
33162,YBR091C YDL217C,1.0,NA,0.9925792813301086,534,194,30996,2167,0.9303354872975126,0.7335164835164835,0.19770455386893743,0.0062199422891952546,0.9937800577108048
33163,YFL007W YKR089C,0.0,NA,0.9926314353942871,534,193,30997,2167,0.9303649936561329,0.734525447042641,0.19770455386893743,0.006187880731003527,0.9938121192689965
33164,YNL310C YHR083W,1.0,NA,0.9926362037658691,533,193,30997,2168,0.9303354872975126,0.7341597796143251,0.19733432062199185,0.006187880731003527,0.9938121192689965
33165,YJL091C YOL155C,0.0,NA,0.9926379919052124,533,192,30998,2168,0.9303649936561329,0.7351724137931035,0.19733432062199185,0.006155819172811799,0.9938441808271882
33166,YML110C YHL029C,0.0,NA,0.9926428198814392,533,191,30999,2168,0.9303945000147532,0.7361878453038674,0.19733432062199185,0.006123757614620071,0.99387624238538
33167,YER059W YNR016C,0.0,NA,0.99265056848526,533,190,31000,2168,0.9304240063733734,0.7372060857538036,0.19733432062199185,0.006091696056428343,0.9939083039435717
33168,YDR393W YLL013C,1.0,NA,0.9926614761352539,532,190,31000,2169,0.9303945000147532,0.7368421052631579,0.19696408737504628,0.006091696056428343,0.9939083039435717
33169,YKR036C YDR258C,1.0,NA,0.9926910996437073,531,190,31000,2170,0.9303649936561329,0.7364771151178918,0.1965938541281007,0.006091696056428343,0.9939083039435717
33170,YJL063C YJR065C,1.0,NA,0.9927101135253906,530,190,31000,2171,0.9303354872975126,0.7361111111111112,0.19622362088115514,0.006091696056428343,0.9939083039435717
33171,YGR101W YOL076W,1.0,NA,0.9927126169204712,529,190,31000,2172,0.9303059809388924,0.7357440890125174,0.19585338763420956,0.006091696056428343,0.9939083039435717
33172,YKL054C YML008C,0.0,NA,0.9927279949188232,529,189,31001,2172,0.9303354872975126,0.7367688022284122,0.19585338763420956,0.006059634498236615,0.9939403655017633
33173,YJL063C YNL310C,1.0,NA,0.9927499294281006,528,189,31001,2173,0.9303059809388924,0.7364016736401674,0.19548315438726396,0.006059634498236615,0.9939403655017633
33174,YHR190W YEL063C,0.0,NA,0.9927754402160645,528,188,31002,2173,0.9303354872975126,0.7374301675977654,0.19548315438726396,0.006027572940044886,0.9939724270599551
33175,YDR443C YKL057C,0.0,NA,0.9927769899368286,528,187,31003,2173,0.9303649936561329,0.7384615384615385,0.19548315438726396,0.005995511381853158,0.9940044886181468
33176,YKL053C-A YMR275C,1.0,NA,0.992778480052948,527,187,31003,2174,0.9303354872975126,0.7380952380952381,0.1951129211403184,0.005995511381853158,0.9940044886181468
33177,YNL310C YGR181W,1.0,NA,0.9927840232849121,526,187,31003,2175,0.9303059809388924,0.7377279102384292,0.19474268789337282,0.005995511381853158,0.9940044886181468
33178,YDR393W YEL020W-A,1.0,NA,0.9928088188171387,525,187,31003,2176,0.9302764745802721,0.7373595505617978,0.19437245464642725,0.005995511381853158,0.9940044886181468
33179,YNL070W YEL020W-A,1.0,NA,0.9928603768348694,524,187,31003,2177,0.9302469682216518,0.7369901547116737,0.19400222139948167,0.005995511381853158,0.9940044886181468
33180,YBR185C YOL076W,1.0,NA,0.9928684830665588,523,187,31003,2178,0.9302174618630314,0.7366197183098592,0.1936319881525361,0.005995511381853158,0.9940044886181468
33181,YJR118C YGR101W,1.0,NA,0.9928968548774719,522,187,31003,2179,0.9301879555044112,0.7362482369534555,0.19326175490559053,0.005995511381853158,0.9940044886181468
33182,YJR065C YDR470C,1.0,NA,0.9928995370864868,521,187,31003,2180,0.9301584491457909,0.7358757062146892,0.19289152165864495,0.005995511381853158,0.9940044886181468
33183,YML061C YLR190W,1.0,NA,0.9929068088531494,520,187,31003,2181,0.9301289427871706,0.7355021216407355,0.19252128841169938,0.005995511381853158,0.9940044886181468
33184,YDL198C YMR241W,1.0,NA,0.9929712414741516,519,187,31003,2182,0.9300994364285503,0.7351274787535411,0.19215105516475378,0.005995511381853158,0.9940044886181468
33185,YMR113W YDL043C,0.0,NA,0.9929872155189514,519,186,31004,2182,0.9301289427871706,0.7361702127659574,0.19215105516475378,0.00596344982366143,0.9940365501763385
33186,YNL066W YKR042W,1.0,NA,0.9930477738380432,518,186,31004,2183,0.9300994364285503,0.7357954545454546,0.1917808219178082,0.00596344982366143,0.9940365501763385
33187,YMR179W YMR198W,0.0,NA,0.9930534958839417,518,185,31005,2183,0.9301289427871706,0.7368421052631579,0.1917808219178082,0.005931388265469702,0.9940686117345303
33188,YNL026W YDL142C,1.0,NA,0.993055522441864,517,185,31005,2184,0.9300994364285503,0.7364672364672364,0.19141058867086264,0.005931388265469702,0.9940686117345303
33189,YPL218W YDL100C,0.0,NA,0.9930603504180908,517,184,31006,2184,0.9301289427871706,0.7375178316690443,0.19141058867086264,0.005899326707277974,0.994100673292722
33190,YGL055W YBR234C,1.0,NA,0.9930735230445862,516,184,31006,2185,0.9300994364285503,0.7371428571428571,0.19104035542391706,0.005899326707277974,0.994100673292722
33191,YMR117C YLR254C,0.0,NA,0.9931117296218872,516,183,31007,2185,0.9301289427871706,0.7381974248927039,0.19104035542391706,0.005867265149086246,0.9941327348509138
33192,YOR060C YGR181W,1.0,NA,0.9931164979934692,515,183,31007,2186,0.9300994364285503,0.7378223495702005,0.1906701221769715,0.005867265149086246,0.9941327348509138
33193,YIL065C YOR211C,1.0,NA,0.9931174516677856,514,183,31007,2187,0.9300699300699301,0.7374461979913917,0.19029988893002592,0.005867265149086246,0.9941327348509138
33194,YBR253W YGL233W,0.0,NA,0.9931491017341614,514,182,31008,2187,0.9300994364285503,0.7385057471264368,0.19029988893002592,0.005835203590894517,0.9941647964091055
33195,YDR150W YGR144W,1.0,NA,0.9931657910346985,513,182,31008,2188,0.9300699300699301,0.7381294964028777,0.18992965568308035,0.005835203590894517,0.9941647964091055
33196,YEL020W-A YDR077W,1.0,NA,0.9932017922401428,512,182,31008,2189,0.9300404237113098,0.7377521613832853,0.18955942243613477,0.005835203590894517,0.9941647964091055
33197,YNL026W YPR024W,1.0,NA,0.9932761192321777,511,182,31008,2190,0.9300109173526895,0.7373737373737373,0.1891891891891892,0.005835203590894517,0.9941647964091055
33198,YJR118C YDL006W,1.0,NA,0.9933627843856812,510,182,31008,2191,0.9299814109940692,0.7369942196531792,0.18881895594224363,0.005835203590894517,0.9941647964091055
33199,YHR063C YOR137C,0.0,NA,0.993390679359436,510,181,31009,2191,0.9300109173526895,0.7380607814761215,0.18881895594224363,0.005803142032702789,0.9941968579672972
33200,YJR065C YOR330C,1.0,NA,0.9933986663818359,509,181,31009,2192,0.9299814109940692,0.7376811594202899,0.18844872269529803,0.005803142032702789,0.9941968579672972
33201,YFL039C YPR131C,1.0,NA,0.9934493899345398,508,181,31009,2193,0.929951904635449,0.737300435413643,0.18807848944835245,0.005803142032702789,0.9941968579672972
33202,YDR198C YDR182W,0.0,NA,0.9934574961662292,508,180,31010,2193,0.9299814109940692,0.7383720930232558,0.18807848944835245,0.005771080474511061,0.994228919525489
33203,YFL039C YML091C,1.0,NA,0.9935065507888794,507,180,31010,2194,0.929951904635449,0.7379912663755459,0.18770825620140688,0.005771080474511061,0.994228919525489
33204,YNL104C YKL085W,0.0,NA,0.9935129284858704,507,179,31011,2194,0.9299814109940692,0.739067055393586,0.18770825620140688,0.005739018916319333,0.9942609810836807
33205,YDR150W YEL020W-A,1.0,NA,0.9935224652290344,506,179,31011,2195,0.929951904635449,0.7386861313868613,0.1873380229544613,0.005739018916319333,0.9942609810836807
33206,YIL133C YCL064C,0.0,NA,0.9935367703437805,506,178,31012,2195,0.9299814109940692,0.7397660818713451,0.1873380229544613,0.005706957358127605,0.9942930426418723
33207,YDR258C YOR147W,1.0,NA,0.9935662150382996,505,178,31012,2196,0.929951904635449,0.739385065885798,0.18696778970751574,0.005706957358127605,0.9942930426418723
33208,YOL008W YHR184W,0.0,NA,0.9936608076095581,505,177,31013,2196,0.9299814109940692,0.7404692082111437,0.18696778970751574,0.005674895799935877,0.9943251042000641
33209,YKL054C YBR011C,0.0,NA,0.9936884045600891,505,176,31014,2196,0.9300109173526895,0.7415565345080763,0.18696778970751574,0.005642834241744148,0.9943571657582558
33210,YOR326W YNL304W,1.0,NA,0.9937479496002197,504,176,31014,2197,0.9299814109940692,0.7411764705882353,0.18659755646057016,0.005642834241744148,0.9943571657582558
33211,YML061C YDL006W,1.0,NA,0.9937803149223328,503,176,31014,2198,0.929951904635449,0.7407952871870398,0.1862273232136246,0.005642834241744148,0.9943571657582558
33212,YJL063C YDL029W,1.0,NA,0.9937868118286133,502,176,31014,2199,0.9299223982768287,0.7404129793510325,0.18585708996667902,0.005642834241744148,0.9943571657582558
33213,YLR355C YMR211W,1.0,NA,0.993809163570404,501,176,31014,2200,0.9298928919182083,0.740029542097489,0.18548685671973345,0.005642834241744148,0.9943571657582558
33214,YGR144W YDR077W,1.0,NA,0.9938348531723022,500,176,31014,2201,0.9298633855595881,0.7396449704142012,0.18511662347278784,0.005642834241744148,0.9943571657582558
33215,YNL070W YBR212W,1.0,NA,0.9938670992851257,499,176,31014,2202,0.9298338792009678,0.7392592592592593,0.18474639022584227,0.005642834241744148,0.9943571657582558
33216,YLL050C YDL234C,0.0,NA,0.9938992261886597,499,175,31015,2202,0.9298633855595881,0.7403560830860534,0.18474639022584227,0.00561077268355242,0.9943892273164476
33217,YBL021C YBL102W,0.0,NA,0.9939036965370178,499,174,31016,2202,0.9298928919182083,0.7414561664190193,0.18474639022584227,0.005578711125360692,0.9944212888746393
33218,YML104C YLL001W,1.0,NA,0.9939039349555969,498,174,31016,2203,0.9298633855595881,0.7410714285714286,0.1843761569788967,0.005578711125360692,0.9944212888746393
33219,YBR212W YGR101W,1.0,NA,0.9939423203468323,497,174,31016,2204,0.9298338792009678,0.7406855439642325,0.18400592373195113,0.005578711125360692,0.9944212888746393
33220,YHR031C YNL026W,1.0,NA,0.9939450621604919,496,174,31016,2205,0.9298043728423475,0.7402985074626866,0.18363569048500555,0.005578711125360692,0.9944212888746393
33221,YBR136W YGR257C,0.0,NA,0.9939650893211365,496,173,31017,2205,0.9298338792009678,0.7414050822122571,0.18363569048500555,0.005546649567168964,0.994453350432831
33222,YDR393W YOR060C,1.0,NA,0.9939723610877991,495,173,31017,2206,0.9298043728423475,0.7410179640718563,0.18326545723805998,0.005546649567168964,0.994453350432831
33223,YGL055W YNL310C,1.0,NA,0.9939926266670227,494,173,31017,2207,0.9297748664837272,0.7406296851574213,0.1828952239911144,0.005546649567168964,0.994453350432831
33224,YDL029W YGR101W,1.0,NA,0.9940005540847778,493,173,31017,2208,0.929745360125107,0.7402402402402403,0.18252499074416884,0.005546649567168964,0.994453350432831
33225,YDL217C YOR211C,1.0,NA,0.9940118193626404,492,173,31017,2209,0.9297158537664867,0.7398496240601504,0.18215475749722326,0.005546649567168964,0.994453350432831
33226,YEL020W-A YLR190W,1.0,NA,0.9940415024757385,491,173,31017,2210,0.9296863474078664,0.7394578313253012,0.18178452425027766,0.005546649567168964,0.994453350432831
33227,YFL058W YBL015W,0.0,NA,0.9940855503082275,491,172,31018,2210,0.9297158537664867,0.7405731523378583,0.18178452425027766,0.0055145880089772364,0.9944854119910228
33228,YKL141W YDR001C,0.0,NA,0.9941110014915466,491,171,31019,2210,0.929745360125107,0.7416918429003021,0.18178452425027766,0.0054825264507855085,0.9945174735492145
33229,YOR326W YDR393W,1.0,NA,0.9941703081130981,490,171,31019,2211,0.9297158537664867,0.7413010590015129,0.1814142910033321,0.0054825264507855085,0.9945174735492145
33230,YLR394W YBR258C,0.0,NA,0.994195818901062,490,170,31020,2211,0.929745360125107,0.7424242424242424,0.1814142910033321,0.0054504648925937805,0.9945495351074062
33231,YDL227C YPL170W,0.0,NA,0.9942112565040588,490,169,31021,2211,0.9297748664837272,0.7435508345978755,0.1814142910033321,0.005418403334402052,0.994581596665598
33232,YPR140W YMR211W,1.0,NA,0.9942184686660767,489,169,31021,2212,0.929745360125107,0.743161094224924,0.18104405775638652,0.005418403334402052,0.994581596665598
33233,YDL198C YML091C,1.0,NA,0.994255006313324,488,169,31021,2213,0.9297158537664867,0.7427701674277016,0.18067382450944094,0.005418403334402052,0.994581596665598
33234,YDR296W YDL217C,1.0,NA,0.9942817687988281,487,169,31021,2214,0.9296863474078664,0.7423780487804879,0.18030359126249537,0.005418403334402052,0.994581596665598
33235,YJL063C YNL055C,1.0,NA,0.9942823648452759,486,169,31021,2215,0.9296568410492461,0.7419847328244275,0.1799333580155498,0.005418403334402052,0.994581596665598
33236,YNL026W YPR140W,1.0,NA,0.9943199157714844,485,169,31021,2216,0.9296273346906259,0.7415902140672783,0.17956312476860423,0.005418403334402052,0.994581596665598
