,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32769,YGL098W YDR293C,0.0,NA,0.9917201995849609,818,303,30738,2032,0.9311026526216399,0.7297056199821588,0.2870175438596491,0.009761283463805934,0.9902387165361941
32770,YLR304C YMR211W,1.0,NA,0.9917261600494385,817,303,30738,2033,0.9310731462630197,0.7294642857142857,0.2866666666666667,0.009761283463805934,0.9902387165361941
32771,YGL238W YBR172C,0.0,NA,0.9917282462120056,817,302,30739,2033,0.9311026526216399,0.7301161751563896,0.2866666666666667,0.009729068006829676,0.9902709319931703
32772,YNL079C YJR065C,1.0,NA,0.9917371869087219,816,302,30739,2034,0.9310731462630197,0.7298747763864043,0.2863157894736842,0.009729068006829676,0.9902709319931703
32773,YOR211C YML091C,1.0,NA,0.991740345954895,815,302,30739,2035,0.9310436399043994,0.729632945389436,0.28596491228070176,0.009729068006829676,0.9902709319931703
32774,YLR262C-A YOR133W,0.0,NA,0.991743266582489,815,301,30740,2035,0.9310731462630197,0.7302867383512545,0.28596491228070176,0.00969685254985342,0.9903031474501466
32775,YOR266W YHR194W,1.0,NA,0.9917558431625366,814,301,30740,2036,0.9310436399043994,0.7300448430493274,0.2856140350877193,0.00969685254985342,0.9903031474501466
32776,YDR150W YDL006W,1.0,NA,0.9917566776275635,813,301,30740,2037,0.9310141335457791,0.729802513464991,0.28526315789473683,0.00969685254985342,0.9903031474501466
32777,YNL121C YHR083W,1.0,NA,0.9917585253715515,812,301,30740,2038,0.9309846271871588,0.7295597484276729,0.2849122807017544,0.00969685254985342,0.9903031474501466
32778,YBR212W YGL055W,1.0,NA,0.9917797446250916,811,301,30740,2039,0.9309551208285386,0.72931654676259,0.2845614035087719,0.00969685254985342,0.9903031474501466
32779,YNL121C YGR181W,1.0,NA,0.991782546043396,810,301,30740,2040,0.9309256144699183,0.729072907290729,0.28421052631578947,0.00969685254985342,0.9903031474501466
32780,YCR079W YGL211W,0.0,NA,0.9918366074562073,810,300,30741,2040,0.9309551208285386,0.7297297297297297,0.28421052631578947,0.009664637092877163,0.9903353629071229
32781,YOR357C YOR290C,0.0,NA,0.9918495416641235,810,299,30742,2040,0.9309846271871588,0.7303877366997295,0.28421052631578947,0.009632421635900905,0.990367578364099
32782,YDR150W YOR330C,1.0,NA,0.9918593764305115,809,299,30742,2041,0.9309551208285386,0.73014440433213,0.28385964912280703,0.009632421635900905,0.990367578364099
32783,YDR219C YGL219C,1.0,NA,0.9918676018714905,808,299,30742,2042,0.9309256144699183,0.7299006323396567,0.28350877192982454,0.009632421635900905,0.990367578364099
32784,YJL063C YHR120W,1.0,NA,0.9918926954269409,807,299,30742,2043,0.930896108111298,0.7296564195298373,0.2831578947368421,0.009632421635900905,0.990367578364099
32785,YFL039C YDR077W,1.0,NA,0.9918991327285767,806,299,30742,2044,0.9308666017526777,0.7294117647058823,0.2828070175438597,0.009632421635900905,0.990367578364099
32786,YDR363W-A YHL030W,0.0,NA,0.9918999671936035,806,298,30743,2044,0.930896108111298,0.730072463768116,0.2828070175438597,0.009600206178924648,0.9903997938210753
32787,YNL079C YBR234C,1.0,NA,0.9919050931930542,805,298,30743,2045,0.9308666017526777,0.729827742520399,0.2824561403508772,0.009600206178924648,0.9903997938210753
32788,YJL112W YGR101W,1.0,NA,0.9919561147689819,804,298,30743,2046,0.9308370953940575,0.7295825771324864,0.28210526315789475,0.009600206178924648,0.9903997938210753
32789,YFL039C YGL219C,1.0,NA,0.9919861555099487,803,298,30743,2047,0.9308075890354371,0.7293369663941871,0.28175438596491226,0.009600206178924648,0.9903997938210753
32790,YBR265W YDR212W,0.0,NA,0.9919920563697815,803,297,30744,2047,0.9308370953940575,0.73,0.28175438596491226,0.00956799072194839,0.9904320092780516
32791,YGL172W YGL123W,0.0,NA,0.9920296669006348,803,296,30745,2047,0.9308666017526777,0.7306642402183804,0.28175438596491226,0.009535775264972134,0.9904642247350278
32792,YIL051C YLL013C,1.0,NA,0.9920464754104614,802,296,30745,2048,0.9308370953940575,0.7304189435336976,0.2814035087719298,0.009535775264972134,0.9904642247350278
32793,YGL219C YKR042W,1.0,NA,0.9920726418495178,801,296,30745,2049,0.9308075890354371,0.7301731996353692,0.2810526315789474,0.009535775264972134,0.9904642247350278
32794,YMR220W YHR103W,0.0,NA,0.9920733571052551,801,295,30746,2049,0.9308370953940575,0.7308394160583942,0.2810526315789474,0.009503559807995877,0.9904964401920041
32795,YMR072W YOL027C,1.0,NA,0.9921277761459351,800,295,30746,2050,0.9308075890354371,0.730593607305936,0.2807017543859649,0.009503559807995877,0.9904964401920041
32796,YOR037W YMR072W,1.0,NA,0.9921321272850037,799,295,30746,2051,0.9307780826768168,0.7303473491773309,0.28035087719298246,0.009503559807995877,0.9904964401920041
32797,YPL098C YMR060C,1.0,NA,0.9921332001686096,798,295,30746,2052,0.9307485763181965,0.7301006404391582,0.28,0.009503559807995877,0.9904964401920041
32798,YJL006C YPL042C,0.0,NA,0.9921459555625916,798,294,30747,2052,0.9307780826768168,0.7307692307692307,0.28,0.00947134435101962,0.9905286556489804
32799,YHR044C YMR270C,0.0,NA,0.9921519756317139,798,293,30748,2052,0.9308075890354371,0.7314390467461045,0.28,0.009439128894043362,0.9905608711059566
32800,YIL138C YGL020C,1.0,NA,0.9921588897705078,797,293,30748,2053,0.9307780826768168,0.7311926605504587,0.27964912280701754,0.009439128894043362,0.9905608711059566
32801,YOR103C YER161C,0.0,NA,0.9922034740447998,797,292,30749,2053,0.9308075890354371,0.7318640955004592,0.27964912280701754,0.009406913437067104,0.9905930865629329
32802,YHR031C YNL310C,1.0,NA,0.9922671914100647,796,292,30749,2054,0.9307780826768168,0.7316176470588235,0.2792982456140351,0.009406913437067104,0.9905930865629329
32803,YLR355C YNL070W,1.0,NA,0.9922716617584229,795,292,30749,2055,0.9307485763181965,0.7313707451701932,0.2789473684210526,0.009406913437067104,0.9905930865629329
32804,YGL055W YBR192W,1.0,NA,0.9923521876335144,794,292,30749,2056,0.9307190699595763,0.7311233885819521,0.2785964912280702,0.009406913437067104,0.9905930865629329
32805,YOL148C YPL233W,0.0,NA,0.9923589825630188,794,291,30750,2056,0.9307485763181965,0.7317972350230415,0.2785964912280702,0.009374697980090848,0.9906253020199092
32806,YOL060C YDR077W,1.0,NA,0.9923622608184814,793,291,30750,2057,0.9307190699595763,0.731549815498155,0.27824561403508774,0.009374697980090848,0.9906253020199092
32807,YOL076W YGR101W,1.0,NA,0.9923765063285828,792,291,30750,2058,0.930689563600956,0.7313019390581718,0.27789473684210525,0.009374697980090848,0.9906253020199092
32808,YBR179C YLL013C,1.0,NA,0.9923851490020752,791,291,30750,2059,0.9306600572423357,0.7310536044362292,0.2775438596491228,0.009374697980090848,0.9906253020199092
32809,YIL138C YJR135W-A,1.0,NA,0.9923927783966064,790,291,30750,2060,0.9306305508837155,0.730804810360777,0.2771929824561403,0.009374697980090848,0.9906253020199092
32810,YKL053C-A YNL310C,1.0,NA,0.9924015998840332,789,291,30750,2061,0.9306010445250952,0.7305555555555555,0.2768421052631579,0.009374697980090848,0.9906253020199092
32811,YHR120W YKR036C,1.0,NA,0.9924031496047974,788,291,30750,2062,0.9305715381664749,0.7303058387395737,0.27649122807017545,0.009374697980090848,0.9906253020199092
32812,YGR086C YDR498C,0.0,NA,0.9924089908599854,788,290,30751,2062,0.9306010445250952,0.7309833024118738,0.27649122807017545,0.00934248252311459,0.9906575174768855
32813,YOR027W YDR330W,0.0,NA,0.9924416542053223,788,289,30752,2062,0.9306305508837155,0.7316620241411328,0.27649122807017545,0.009310267066138333,0.9906897329338616
32814,YIL051C YNL121C,1.0,NA,0.99253910779953,787,289,30752,2063,0.9306010445250952,0.7314126394052045,0.27614035087719296,0.009310267066138333,0.9906897329338616
32815,YOR117W YLR103C,0.0,NA,0.992544412612915,787,288,30753,2063,0.9306305508837155,0.7320930232558139,0.27614035087719296,0.009278051609162076,0.9907219483908379
32816,YGL219C YIL138C,1.0,NA,0.9925563931465149,786,288,30753,2064,0.9306010445250952,0.7318435754189944,0.27578947368421053,0.009278051609162076,0.9907219483908379
32817,YMR302C YOR037W,1.0,NA,0.9925835132598877,785,288,30753,2065,0.9305715381664749,0.7315936626281454,0.2754385964912281,0.009278051609162076,0.9907219483908379
32818,YLR355C YOR326W,1.0,NA,0.9925974607467651,784,288,30753,2066,0.9305420318078546,0.7313432835820896,0.2750877192982456,0.009278051609162076,0.9907219483908379
32819,YKL053C-A YFL036W,1.0,NA,0.9926274418830872,783,288,30753,2067,0.9305125254492344,0.7310924369747899,0.27473684210526317,0.009278051609162076,0.9907219483908379
32820,YJL184W YPL160W,0.0,NA,0.9926326870918274,783,287,30754,2067,0.9305420318078546,0.7317757009345794,0.27473684210526317,0.009245836152185818,0.9907541638478142
32821,YER154W YOL076W,1.0,NA,0.9926608800888062,782,287,30754,2068,0.9305125254492344,0.7315247895229187,0.2743859649122807,0.009245836152185818,0.9907541638478142
32822,YPL098C YOL027C,1.0,NA,0.992676854133606,781,287,30754,2069,0.930483019090614,0.7312734082397003,0.27403508771929824,0.009245836152185818,0.9907541638478142
32823,YPL045W YJL140W,0.0,NA,0.9926996827125549,781,286,30755,2069,0.9305125254492344,0.7319587628865979,0.27403508771929824,0.009213620695209562,0.9907863793047904
32824,YGL219C YDR077W,1.0,NA,0.9927151799201965,780,286,30755,2070,0.930483019090614,0.7317073170731707,0.2736842105263158,0.009213620695209562,0.9907863793047904
32825,YLR319C YER146W,0.0,NA,0.9927188158035278,780,285,30756,2070,0.9305125254492344,0.7323943661971831,0.2736842105263158,0.009181405238233305,0.9908185947617667
32826,YBR298C YBR078W,0.0,NA,0.9927207827568054,780,284,30757,2070,0.9305420318078546,0.7330827067669173,0.2736842105263158,0.009149189781257047,0.990850810218743
32827,YDL215C YBL050W,0.0,NA,0.9927323460578918,780,283,30758,2070,0.9305715381664749,0.7337723424270931,0.2736842105263158,0.00911697432428079,0.9908830256757192
32828,YHR174W YLR398C,0.0,NA,0.9927338361740112,780,282,30759,2070,0.9306010445250952,0.7344632768361582,0.2736842105263158,0.009084758867304532,0.9909152411326955
32829,YLR304C YIL138C,1.0,NA,0.9927511215209961,779,282,30759,2071,0.9305715381664749,0.7342130065975495,0.2733333333333333,0.009084758867304532,0.9909152411326955
32830,YOR357C YCR084C,0.0,NA,0.9927583932876587,779,281,30760,2071,0.9306010445250952,0.7349056603773585,0.2733333333333333,0.009052543410328276,0.9909474565896718
32831,YMR125W YDR466W,0.0,NA,0.9927623867988586,779,280,30761,2071,0.9306305508837155,0.7355996222851747,0.2733333333333333,0.009020327953352019,0.9909796720466479
32832,YGR166W YER133W,0.0,NA,0.9927741289138794,779,279,30762,2071,0.9306600572423357,0.7362948960302458,0.2733333333333333,0.008988112496375761,0.9910118875036242
32833,YLR100W YER167W,0.0,NA,0.9928045868873596,779,278,30763,2071,0.930689563600956,0.7369914853358562,0.2733333333333333,0.008955897039399504,0.9910441029606005
32834,YGL067W YDL135C,0.0,NA,0.9928056597709656,779,277,30764,2071,0.9307190699595763,0.7376893939393939,0.2733333333333333,0.008923681582423246,0.9910763184175767
32835,YIL062C YBR234C,1.0,NA,0.9928191304206848,778,277,30764,2072,0.930689563600956,0.7374407582938388,0.2729824561403509,0.008923681582423246,0.9910763184175767
32836,YOR266W YNL066W,1.0,NA,0.9928691983222961,777,277,30764,2073,0.9306600572423357,0.7371916508538899,0.27263157894736845,0.008923681582423246,0.9910763184175767
32837,YLR368W YHR083W,1.0,NA,0.9929062128067017,776,277,30764,2074,0.9306305508837155,0.7369420702754036,0.27228070175438596,0.008923681582423246,0.9910763184175767
32838,YPR024W YDR150W,1.0,NA,0.9929076433181763,775,277,30764,2075,0.9306010445250952,0.7366920152091255,0.2719298245614035,0.008923681582423246,0.9910763184175767
32839,YNL079C YGR181W,1.0,NA,0.992920458316803,774,277,30764,2076,0.9305715381664749,0.736441484300666,0.27157894736842103,0.008923681582423246,0.9910763184175767
32840,YPL098C YOR211C,1.0,NA,0.9929271340370178,773,277,30764,2077,0.9305420318078546,0.7361904761904762,0.2712280701754386,0.008923681582423246,0.9910763184175767
32841,YML058W YHR194W,1.0,NA,0.9929639101028442,772,277,30764,2078,0.9305125254492344,0.7359389895138226,0.27087719298245616,0.008923681582423246,0.9910763184175767
32842,YPR021C YGL200C,0.0,NA,0.9929754734039307,772,276,30765,2078,0.9305420318078546,0.7366412213740458,0.27087719298245616,0.00889146612544699,0.991108533874553
32843,YGL191W YML007W,0.0,NA,0.9929840564727783,772,275,30766,2078,0.9305715381664749,0.7373447946513849,0.27087719298245616,0.008859250668470733,0.9911407493315293
32844,YBR192W YHR083W,1.0,NA,0.993035614490509,771,275,30766,2079,0.9305420318078546,0.737093690248566,0.27052631578947367,0.008859250668470733,0.9911407493315293
32845,YOL095C YLL013C,1.0,NA,0.9930399656295776,770,275,30766,2080,0.9305125254492344,0.7368421052631579,0.27017543859649124,0.008859250668470733,0.9911407493315293
32846,YJL063C YIL051C,1.0,NA,0.9930425882339478,769,275,30766,2081,0.930483019090614,0.7365900383141762,0.26982456140350874,0.008859250668470733,0.9911407493315293
32847,YMR060C YNL310C,1.0,NA,0.9930475354194641,768,275,30766,2082,0.9304535127319937,0.7363374880153404,0.2694736842105263,0.008859250668470733,0.9911407493315293
32848,YOL060C YNL310C,1.0,NA,0.9930709004402161,767,275,30766,2083,0.9304240063733734,0.736084452975048,0.2691228070175439,0.008859250668470733,0.9911407493315293
32849,YDL008W YLR153C,0.0,NA,0.9930958151817322,767,274,30767,2083,0.9304535127319937,0.7367915465898175,0.2691228070175439,0.008827035211494475,0.9911729647885055
32850,YNL070W YLR304C,1.0,NA,0.9931032657623291,766,274,30767,2084,0.9304240063733734,0.7365384615384616,0.2687719298245614,0.008827035211494475,0.9911729647885055
32851,YER122C YHR044C,0.0,NA,0.9931193590164185,766,273,30768,2084,0.9304535127319937,0.737247353224254,0.2687719298245614,0.008794819754518218,0.9912051802454818
32852,YOL095C YGR181W,1.0,NA,0.9931271076202393,765,273,30768,2085,0.9304240063733734,0.7369942196531792,0.26842105263157895,0.008794819754518218,0.9912051802454818
32853,YBR192W YPL098C,1.0,NA,0.9931480288505554,764,273,30768,2086,0.9303945000147532,0.7367405978784957,0.2680701754385965,0.008794819754518218,0.9912051802454818
32854,YMR072W YBR091C,1.0,NA,0.9931641221046448,763,273,30768,2087,0.9303649936561329,0.7364864864864865,0.267719298245614,0.008794819754518218,0.9912051802454818
32855,YLR304C YMR060C,1.0,NA,0.9931786060333252,762,273,30768,2088,0.9303354872975126,0.736231884057971,0.2673684210526316,0.008794819754518218,0.9912051802454818
32856,YKL053C-A YLL013C,1.0,NA,0.9931920170783997,761,273,30768,2089,0.9303059809388924,0.7359767891682786,0.2670175438596491,0.008794819754518218,0.9912051802454818
32857,YMR060C YMR211W,1.0,NA,0.9932199120521545,760,273,30768,2090,0.9302764745802721,0.7357212003872217,0.26666666666666666,0.008794819754518218,0.9912051802454818
32858,YDL142C YGL219C,1.0,NA,0.9932604432106018,759,273,30768,2091,0.9302469682216518,0.7354651162790697,0.26631578947368423,0.008794819754518218,0.9912051802454818
32859,YLR368W YIL065C,1.0,NA,0.9932611584663391,758,273,30768,2092,0.9302174618630314,0.7352085354025218,0.26596491228070174,0.008794819754518218,0.9912051802454818
32860,YDR255C YDR084C,0.0,NA,0.9932752847671509,758,272,30769,2092,0.9302469682216518,0.7359223300970874,0.26596491228070174,0.00876260429754196,0.9912373957024581
32861,YML051W YDR078C,0.0,NA,0.9932964444160461,758,271,30770,2092,0.9302764745802721,0.7366375121477162,0.26596491228070174,0.008730388840565704,0.9912696111594343
32862,YNR035C YGR101W,1.0,NA,0.9933217167854309,757,271,30770,2093,0.9302469682216518,0.7363813229571985,0.2656140350877193,0.008730388840565704,0.9912696111594343
32863,YDL235C YDR050C,0.0,NA,0.993351936340332,757,270,30771,2093,0.9302764745802721,0.7370983446932814,0.2656140350877193,0.008698173383589447,0.9913018266164105
32864,YDL142C YDL217C,1.0,NA,0.9933688044548035,756,270,30771,2094,0.9302469682216518,0.7368421052631579,0.26526315789473687,0.008698173383589447,0.9913018266164105
32865,YDR150W YNL121C,1.0,NA,0.9933720827102661,755,270,30771,2095,0.9302174618630314,0.7365853658536585,0.2649122807017544,0.008698173383589447,0.9913018266164105
32866,YNR035C YKR042W,1.0,NA,0.9933745265007019,754,270,30771,2096,0.9301879555044112,0.736328125,0.26456140350877194,0.008698173383589447,0.9913018266164105
32867,YOL060C YOR211C,1.0,NA,0.9933990240097046,753,270,30771,2097,0.9301584491457909,0.7360703812316716,0.26421052631578945,0.008698173383589447,0.9913018266164105
32868,YOL027C YKR042W,1.0,NA,0.9933996200561523,752,270,30771,2098,0.9301289427871706,0.735812133072407,0.263859649122807,0.008698173383589447,0.9913018266164105
32869,YMR028W YCL024W,0.0,NA,0.9934079647064209,752,269,30772,2098,0.9301584491457909,0.7365328109696376,0.263859649122807,0.008665957926613189,0.9913340420733868
32870,YBR041W YDR469W,0.0,NA,0.9934091567993164,752,268,30773,2098,0.9301879555044112,0.7372549019607844,0.263859649122807,0.008633742469636932,0.9913662575303631
32871,YMR220W YLR033W,0.0,NA,0.9934229254722595,752,267,30774,2098,0.9302174618630314,0.7379784102060843,0.263859649122807,0.008601527012660674,0.9913984729873393
32872,YGR091W YIL173W,0.0,NA,0.9934260845184326,752,266,30775,2098,0.9302469682216518,0.7387033398821218,0.263859649122807,0.008569311555684418,0.9914306884443156
32873,YIL112W YLR115W,0.0,NA,0.9934312701225281,752,265,30776,2098,0.9302764745802721,0.7394296951819076,0.263859649122807,0.00853709609870816,0.9914629039012919
32874,YMR072W YLR304C,1.0,NA,0.9934329986572266,751,265,30776,2099,0.9302469682216518,0.7391732283464567,0.2635087719298246,0.00853709609870816,0.9914629039012919
32875,YIL138C YNL121C,1.0,NA,0.9934489130973816,750,265,30776,2100,0.9302174618630314,0.7389162561576355,0.2631578947368421,0.00853709609870816,0.9914629039012919
32876,YBR179C YCR028C-A,1.0,NA,0.9934554696083069,749,265,30776,2101,0.9301879555044112,0.7386587771203156,0.26280701754385966,0.00853709609870816,0.9914629039012919
32877,YLR459W YBR118W,0.0,NA,0.993468165397644,749,264,30777,2101,0.9302174618630314,0.7393879565646594,0.26280701754385966,0.008504880641731903,0.9914951193582681
32878,YGR181W YOL076W,1.0,NA,0.9934717416763306,748,264,30777,2102,0.9301879555044112,0.7391304347826086,0.2624561403508772,0.008504880641731903,0.9914951193582681
32879,YLR355C YER154W,1.0,NA,0.9934752583503723,747,264,30777,2103,0.9301584491457909,0.7388724035608308,0.26210526315789473,0.008504880641731903,0.9914951193582681
32880,YNL070W YDL217C,1.0,NA,0.9935780763626099,746,264,30777,2104,0.9301289427871706,0.7386138613861386,0.2617543859649123,0.008504880641731903,0.9914951193582681
32881,YDR006C YIR005W,0.0,NA,0.9936156272888184,746,263,30778,2104,0.9301584491457909,0.7393458870168483,0.2617543859649123,0.008472665184755646,0.9915273348152444
32882,YNL079C YGL020C,1.0,NA,0.9936373233795166,745,263,30778,2105,0.9301289427871706,0.7390873015873016,0.2614035087719298,0.008472665184755646,0.9915273348152444
32883,YOR037W YPR131C,1.0,NA,0.99363774061203,744,263,30778,2106,0.9300994364285503,0.7388282025819265,0.26105263157894737,0.008472665184755646,0.9915273348152444
32884,YGR181W YJL112W,1.0,NA,0.9936769604682922,743,263,30778,2107,0.9300699300699301,0.7385685884691849,0.26070175438596493,0.008472665184755646,0.9915273348152444
32885,YLR355C YIL051C,1.0,NA,0.9936809539794922,742,263,30778,2108,0.9300404237113098,0.7383084577114428,0.26035087719298244,0.008472665184755646,0.9915273348152444
32886,YMR072W YIL051C,1.0,NA,0.9936821460723877,741,263,30778,2109,0.9300109173526895,0.7380478087649402,0.26,0.008472665184755646,0.9915273348152444
32887,YJL063C YER154W,1.0,NA,0.993690013885498,740,263,30778,2110,0.9299814109940692,0.7377866400797607,0.2596491228070175,0.008472665184755646,0.9915273348152444
32888,YOR237W YER099C,0.0,NA,0.9937001466751099,740,262,30779,2110,0.9300109173526895,0.7385229540918163,0.2596491228070175,0.008440449727779388,0.9915595502722206
32889,YHR042W YPL145C,0.0,NA,0.9937028288841248,740,261,30780,2110,0.9300404237113098,0.7392607392607392,0.2596491228070175,0.008408234270803132,0.9915917657291968
32890,YLR385C YPL270W,0.0,NA,0.993712842464447,740,260,30781,2110,0.9300699300699301,0.74,0.2596491228070175,0.008376018813826875,0.9916239811861731
32891,YDL217C YER154W,1.0,NA,0.9937297105789185,739,260,30781,2111,0.9300404237113098,0.7397397397397397,0.2592982456140351,0.008376018813826875,0.9916239811861731
32892,YLR304C YER154W,1.0,NA,0.993775486946106,738,260,30781,2112,0.9300109173526895,0.7394789579158316,0.25894736842105265,0.008376018813826875,0.9916239811861731
32893,YLR368W YMR302C,1.0,NA,0.9937792420387268,737,260,30781,2113,0.9299814109940692,0.7392176529588766,0.25859649122807016,0.008376018813826875,0.9916239811861731
32894,YDL215C YGL095C,0.0,NA,0.9937847852706909,737,259,30782,2113,0.9300109173526895,0.7399598393574297,0.25859649122807016,0.008343803356850617,0.9916561966431494
32895,YFL039C YGR101W,1.0,NA,0.9938067197799683,736,259,30782,2114,0.9299814109940692,0.7396984924623116,0.2582456140350877,0.008343803356850617,0.9916561966431494
32896,YPR024W YJL063C,1.0,NA,0.9938090443611145,735,259,30782,2115,0.929951904635449,0.7394366197183099,0.2578947368421053,0.008343803356850617,0.9916561966431494
32897,YLR355C YPL098C,1.0,NA,0.993811845779419,734,259,30782,2116,0.9299223982768287,0.7391742195367573,0.2575438596491228,0.008343803356850617,0.9916561966431494
32898,YNR035C YER154W,1.0,NA,0.993815541267395,733,259,30782,2117,0.9298928919182083,0.7389112903225806,0.25719298245614036,0.008343803356850617,0.9916561966431494
32899,YDL142C YER154W,1.0,NA,0.9938183426856995,732,259,30782,2118,0.9298633855595881,0.7386478304742684,0.25684210526315787,0.008343803356850617,0.9916561966431494
32900,YJL112W YLL006W,1.0,NA,0.9938223361968994,731,259,30782,2119,0.9298338792009678,0.7383838383838384,0.25649122807017544,0.008343803356850617,0.9916561966431494
32901,YKR036C YOL095C,1.0,NA,0.9938241243362427,730,259,30782,2120,0.9298043728423475,0.7381193124368048,0.256140350877193,0.008343803356850617,0.9916561966431494
32902,YIL138C YER154W,1.0,NA,0.99383544921875,729,259,30782,2121,0.9297748664837272,0.7378542510121457,0.2557894736842105,0.008343803356850617,0.9916561966431494
32903,YKR055W YOL049W,0.0,NA,0.9938647150993347,729,258,30783,2121,0.9298043728423475,0.7386018237082067,0.2557894736842105,0.00831158789987436,0.9916884121001256
32904,YJL153C YBL001C,0.0,NA,0.9938867688179016,729,257,30784,2121,0.9298338792009678,0.7393509127789046,0.2557894736842105,0.008279372442898102,0.9917206275571019
32905,YKL053C-A YJL112W,1.0,NA,0.9938908815383911,728,257,30784,2122,0.9298043728423475,0.7390862944162436,0.2554385964912281,0.008279372442898102,0.9917206275571019
32906,YHR083W YFL036W,1.0,NA,0.993895947933197,727,257,30784,2123,0.9297748664837272,0.7388211382113821,0.25508771929824564,0.008279372442898102,0.9917206275571019
32907,YJR073C YPL127C,0.0,NA,0.9939048886299133,727,256,30785,2123,0.9298043728423475,0.7395727365208545,0.25508771929824564,0.008247156985921844,0.9917528430140782
32908,YDR296W YIL051C,1.0,NA,0.9939537644386292,726,256,30785,2124,0.9297748664837272,0.7393075356415478,0.25473684210526315,0.008247156985921844,0.9917528430140782
32909,YIL062C YJL112W,1.0,NA,0.9939629435539246,725,256,30785,2125,0.929745360125107,0.7390417940876657,0.2543859649122807,0.008247156985921844,0.9917528430140782
32910,YMR012W YKR042W,1.0,NA,0.9939690828323364,724,256,30785,2126,0.9297158537664867,0.7387755102040816,0.2540350877192982,0.008247156985921844,0.9917528430140782
32911,YPR107C YDL076C,0.0,NA,0.9939762353897095,724,255,30786,2126,0.929745360125107,0.7395301327885597,0.2540350877192982,0.008214941528945589,0.9917850584710544
32912,YFL047W YOR179C,0.0,NA,0.9939893484115601,724,254,30787,2126,0.9297748664837272,0.7402862985685071,0.2540350877192982,0.008182726071969331,0.9918172739280307
32913,YHR120W YOL076W,1.0,NA,0.9940173625946045,723,254,30787,2127,0.929745360125107,0.7400204708290685,0.2536842105263158,0.008182726071969331,0.9918172739280307
32914,YMR097C YDL042C,0.0,NA,0.9940236210823059,723,253,30788,2127,0.9297748664837272,0.7407786885245902,0.2536842105263158,0.008150510614993074,0.9918494893850069
32915,YLR291C YFL026W,0.0,NA,0.9940381050109863,723,252,30789,2127,0.9298043728423475,0.7415384615384616,0.2536842105263158,0.008118295158016816,0.9918817048419832
32916,YFL033C YPR180W,0.0,NA,0.9940394163131714,723,251,30790,2127,0.9298338792009678,0.742299794661191,0.2536842105263158,0.008086079701040558,0.9919139202989594
32917,YIL051C YDL217C,1.0,NA,0.9940442442893982,722,251,30790,2128,0.9298043728423475,0.7420349434737924,0.25333333333333335,0.008086079701040558,0.9919139202989594
32918,YLR368W YBR234C,1.0,NA,0.9940468072891235,721,251,30790,2129,0.9297748664837272,0.7417695473251029,0.25298245614035086,0.008086079701040558,0.9919139202989594
32919,YIL138C YOR211C,1.0,NA,0.9940727353096008,720,251,30790,2130,0.929745360125107,0.741503604531411,0.25263157894736843,0.008086079701040558,0.9919139202989594
32920,YLR368W YPR125W,1.0,NA,0.9940769672393799,719,251,30790,2131,0.9297158537664867,0.7412371134020619,0.25228070175438594,0.008086079701040558,0.9919139202989594
32921,YOR037W YNL213C,1.0,NA,0.9941380023956299,718,251,30790,2132,0.9296863474078664,0.7409700722394221,0.2519298245614035,0.008086079701040558,0.9919139202989594
32922,YNL227C YLR229C,0.0,NA,0.994138240814209,718,250,30791,2132,0.9297158537664867,0.7417355371900827,0.2519298245614035,0.008053864244064303,0.9919461357559357
32923,YJR120W YML091C,1.0,NA,0.9941752552986145,717,250,30791,2133,0.9296863474078664,0.7414684591520165,0.25157894736842107,0.008053864244064303,0.9919461357559357
32924,YFL039C YLR304C,1.0,NA,0.994176983833313,716,250,30791,2134,0.9296568410492461,0.7412008281573499,0.2512280701754386,0.008053864244064303,0.9919461357559357
32925,YIL126W YDL093W,0.0,NA,0.994202196598053,716,249,30792,2134,0.9296863474078664,0.7419689119170985,0.2512280701754386,0.008021648787088045,0.991978351212912
32926,YMR083W YGL084C,0.0,NA,0.994207501411438,716,248,30793,2134,0.9297158537664867,0.7427385892116183,0.2512280701754386,0.007989433330111788,0.9920105666698882
32927,YGR027C YGR172C,0.0,NA,0.9942194223403931,716,247,30794,2134,0.929745360125107,0.7435098650051921,0.2512280701754386,0.00795721787313553,0.9920427821268645
32928,YER109C YJL074C,0.0,NA,0.9942302703857422,716,246,30795,2134,0.9297748664837272,0.7442827442827443,0.2512280701754386,0.007925002416159272,0.9920749975838408
32929,YLR368W YDR296W,1.0,NA,0.9942504167556763,715,246,30795,2135,0.929745360125107,0.7440166493236212,0.25087719298245614,0.007925002416159272,0.9920749975838408
32930,YFL039C YNL121C,1.0,NA,0.994273841381073,714,246,30795,2136,0.9297158537664867,0.74375,0.2505263157894737,0.007925002416159272,0.9920749975838408
32931,YML110C YER043C,0.0,NA,0.9942774176597595,714,245,30796,2136,0.929745360125107,0.7445255474452555,0.2505263157894737,0.007892786959183017,0.992107213040817
32932,YDL113C YHR106W,0.0,NA,0.9942845702171326,714,244,30797,2136,0.9297748664837272,0.7453027139874739,0.2505263157894737,0.007860571502206759,0.9921394284977932
32933,YOR037W YKR042W,1.0,NA,0.9942909479141235,713,244,30797,2137,0.929745360125107,0.7450365726227796,0.2501754385964912,0.007860571502206759,0.9921394284977932
