,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1685,GRD10 YEL029C,0.0,NA,0.008977263234555721,181,1708,1591,95,0.49566433566433565,0.09581789306511382,0.6557971014492754,0.5177326462564413,0.48226735374355867
1686,tN(GUU)G YGR118W,0.0,NA,0.008977263234555721,181,1707,1592,95,0.49594405594405594,0.0958686440677966,0.6557971014492754,0.5174295240982115,0.4825704759017884
1687,tH(GUG)Q YLL005C,0.0,NA,0.008977263234555721,181,1706,1593,95,0.4962237762237762,0.09591944886062533,0.6557971014492754,0.5171264019399818,0.48287359806001817
1688,YML102W tM(CAU)Q2,0.0,NA,0.008977263234555721,181,1705,1594,95,0.4965034965034965,0.09597030752916225,0.6557971014492754,0.516823279781752,0.483176720218248
1689,YNL214W tQ(UUG)Q,0.0,NA,0.008977263234555721,181,1704,1595,95,0.4967832167832168,0.0960212201591512,0.6557971014492754,0.5165201576235223,0.48347984237647773
1690,YCR016W tH(GUG)G1,0.0,NA,0.008977263234555721,181,1703,1596,95,0.4970629370629371,0.09607218683651805,0.6557971014492754,0.5162170354652925,0.4837829645347075
1691,MAL63 YAR050W,0.0,NA,0.008977263234555721,181,1702,1597,95,0.49734265734265737,0.09612320764737121,0.6557971014492754,0.5159139133070627,0.48408608669293723
1692,URR3 YJR105W,0.0,NA,0.008977263234555721,181,1701,1598,95,0.4976223776223776,0.09617428267800213,0.6557971014492754,0.515610791148833,0.48438920885116704
1693,YGL070C tS(GCU)O,0.0,NA,0.008977263234555721,181,1700,1599,95,0.4979020979020979,0.0962254120148857,0.6557971014492754,0.5153076689906032,0.4846923310093968
1694,tW(CCA)P tL(UAA)J,0.0,NA,0.008977263234555721,181,1699,1600,95,0.49818181818181817,0.09627659574468085,0.6557971014492754,0.5150045468323734,0.48499545316762654
1695,YKL048C tQ(UUG)Q,0.0,NA,0.008977263234555721,181,1698,1601,95,0.49846153846153846,0.09632783395423097,0.6557971014492754,0.5147014246741437,0.4852985753258563
1696,YMR184W tF(GAA)N,0.0,NA,0.008977263234555721,181,1697,1602,95,0.49874125874125874,0.09637912673056442,0.6557971014492754,0.5143983025159139,0.4856016974840861
1697,YOL121C tT(AGU)H,0.0,NA,0.008977263234555721,181,1696,1603,95,0.499020979020979,0.09643047416089505,0.6557971014492754,0.5140951803576842,0.48590481964231585
1698,tK(CUU)K YOR092W,0.0,NA,0.008977263234555721,181,1695,1604,95,0.4993006993006993,0.0964818763326226,0.6557971014492754,0.5137920581994544,0.4862079418005456
1699,YOL101C tD(GUC)M,0.0,NA,0.008977263234555721,181,1694,1605,95,0.4995804195804196,0.09653333333333333,0.6557971014492754,0.5134889360412246,0.4865110639587754
1700,YMR212C tS(GCU)Q1,0.0,NA,0.008977263234555721,181,1693,1606,95,0.4998601398601399,0.09658484525080042,0.6557971014492754,0.5131858138829949,0.48681418611700517
1701,YKR009C SUC3,0.0,NA,0.008977263234555721,181,1692,1607,95,0.5001398601398601,0.09663641217298452,0.6557971014492754,0.5128826917247651,0.4871173082752349
1702,tT(AGU)H YOL102C,0.0,NA,0.008977263234555721,181,1691,1608,95,0.5004195804195805,0.09668803418803419,0.6557971014492754,0.5125795695665353,0.48742043043346467
1703,YML082W tR(UCU)G2,0.0,NA,0.008977263234555721,181,1690,1609,95,0.5006993006993007,0.09673971138428648,0.6557971014492754,0.5122764474083056,0.4877235525916945
1704,YBL021C tQ(UUG)Q,0.0,NA,0.008977263234555721,181,1689,1610,95,0.500979020979021,0.09679144385026738,0.6557971014492754,0.5119733252500758,0.4880266747499242
1705,YNL145W tF(GAA)N,0.0,NA,0.008977263234555721,181,1688,1611,95,0.5012587412587413,0.09684323167469235,0.6557971014492754,0.511670203091846,0.488329796908154
1706,YKL082C RDN5,0.0,NA,0.008977263234555721,181,1687,1612,95,0.5015384615384615,0.0968950749464668,0.6557971014492754,0.5113670809336163,0.48863291906638373
1707,YPL019C MAL62,0.0,NA,0.008977263234555721,181,1686,1613,95,0.5018181818181818,0.09694697375468667,0.6557971014492754,0.5110639587753865,0.48893604122461354
1708,YJR103W SME2,0.0,NA,0.008977263234555721,181,1685,1614,95,0.5020979020979021,0.0969989281886388,0.6557971014492754,0.5107608366171568,0.4892391633828433
1709,tP(UGG)F YDR406W,0.0,NA,0.008977263234555721,181,1684,1615,95,0.5023776223776224,0.09705093833780161,0.6557971014492754,0.510457714458927,0.48954228554107304
1710,YGL106W tY(GUA)D,0.0,NA,0.008977263234555721,181,1683,1616,95,0.5026573426573426,0.0971030042918455,0.6557971014492754,0.5101545923006972,0.4898454076993028
1711,tV(UAC)Q YIL094C,0.0,NA,0.008977263234555721,181,1682,1617,95,0.502937062937063,0.09715512614063339,0.6557971014492754,0.5098514701424675,0.4901485298575326
1712,tD(GUC)B YBR097W,0.0,NA,0.008977263234555721,181,1681,1618,95,0.5032167832167832,0.09720730397422127,0.6557971014492754,0.5095483479842376,0.49045165201576235
1713,YHL009W-A YDR146C,0.0,NA,0.008977263234555721,181,1680,1619,95,0.5034965034965035,0.09725953788285868,0.6557971014492754,0.5092452258260078,0.4907547741739921
1714,YOR192C tL(UAA)N,0.0,NA,0.008977263234555721,181,1679,1620,95,0.5037762237762238,0.09731182795698924,0.6557971014492754,0.5089421036677781,0.4910578963322219
1715,YPR094W tS(GCU)O,0.0,NA,0.008977263234555721,181,1678,1621,95,0.504055944055944,0.0973641742872512,0.6557971014492754,0.5086389815095483,0.49136101849045166
1716,YIL061C snR7-S,0.0,NA,0.008977263234555721,181,1677,1622,95,0.5043356643356643,0.09741657696447793,0.6557971014492754,0.5083358593513185,0.4916641406486814
1717,tV(UAC)Q YMR083W,0.0,NA,0.008977263234555721,181,1676,1623,95,0.5046153846153846,0.09746903607969844,0.6557971014492754,0.5080327371930888,0.49196726280691117
1718,YLR110C snR84,0.0,NA,0.008977263234555721,181,1675,1624,95,0.5048951048951049,0.09752155172413793,0.6557971014492754,0.507729615034859,0.492270384965141
1719,tT(AGU)N2 YPR011C,0.0,NA,0.008977263234555721,181,1674,1625,95,0.5051748251748251,0.09757412398921833,0.6557971014492754,0.5074264928766293,0.4925735071233707
1720,YPL265W tA(UGC)Q,0.0,NA,0.008977263234555721,181,1673,1626,95,0.5054545454545455,0.09762675296655879,0.6557971014492754,0.5071233707183995,0.4928766292816005
1721,RDN58 tV(AAC)G3,0.0,NA,0.008977263234555721,181,1672,1627,95,0.5057342657342657,0.09767943874797626,0.6557971014492754,0.5068202485601697,0.4931797514398302
1722,YMR010W URR3,0.0,NA,0.008977263234555721,181,1671,1628,95,0.5060139860139861,0.09773218142548597,0.6557971014492754,0.50651712640194,0.49348287359806003
1723,snR7-L snR80,0.0,NA,0.008977263234555721,181,1670,1629,95,0.5062937062937063,0.097784981091302,0.6557971014492754,0.5062140042437102,0.4937859957562898
1724,YOR134W tL(UAA)N,0.0,NA,0.008977263234555721,181,1669,1630,95,0.5065734265734265,0.09783783783783784,0.6557971014492754,0.5059108820854804,0.49408911791451954
1725,YPL045W ANC4,0.0,NA,0.008977263234555721,181,1668,1631,95,0.5068531468531469,0.09789075175770687,0.6557971014492754,0.5056077599272507,0.49439224007274934
1726,YER054C tA(AGC)G,0.0,NA,0.008977263234555721,181,1667,1632,95,0.5071328671328671,0.09794372294372294,0.6557971014492754,0.5053046377690209,0.4946953622309791
1727,YDR005C tD(GUC)M,0.0,NA,0.008977263234555721,181,1666,1633,95,0.5074125874125874,0.09799675148890093,0.6557971014492754,0.5050015156107911,0.49499848438920885
1728,tV(AAC)G3 YGR282C,0.0,NA,0.008977263234555721,181,1665,1634,95,0.5076923076923077,0.09804983748645721,0.6557971014492754,0.5046983934525614,0.4953016065474386
1729,YIR023W MAL62,0.0,NA,0.008977263234555721,181,1664,1635,95,0.507972027972028,0.0981029810298103,0.6557971014492754,0.5043952712943316,0.4956047287056684
1730,tD(GUC)J1 YGR272C,0.0,NA,0.008977263234555721,181,1663,1636,95,0.5082517482517482,0.09815618221258135,0.6557971014492754,0.5040921491361019,0.49590785086389816
1731,tS(GCU)Q1 YLR144C,0.0,NA,0.008977263234555721,181,1662,1637,95,0.5085314685314686,0.09820944112859468,0.6557971014492754,0.5037890269778721,0.4962109730221279
1732,tN(GUU)G YLR223C,0.0,NA,0.008977263234555721,181,1661,1638,95,0.5088111888111888,0.0982627578718784,0.6557971014492754,0.5034859048196423,0.49651409518035766
1733,YMR010W tV(AAC)G3,0.0,NA,0.008977263234555721,181,1660,1639,95,0.509090909090909,0.09831613253666485,0.6557971014492754,0.5031827826614126,0.49681721733858747
1734,YJL101C tN(GUU)N1,0.0,NA,0.008977263234555721,181,1659,1640,95,0.5093706293706294,0.0983695652173913,0.6557971014492754,0.5028796605031828,0.4971203394968172
1735,YNL270C SUC3,0.0,NA,0.008977263234555721,181,1658,1641,95,0.5096503496503496,0.09842305600870038,0.6557971014492754,0.502576538344953,0.497423461655047
1736,YML097C tL(UAG)L2,0.0,NA,0.008977263234555721,181,1657,1642,95,0.50993006993007,0.0984766050054407,0.6557971014492754,0.5022734161867233,0.4977265838132767
1737,YPL092W tD(GUC)N,0.0,NA,0.008977263234555721,181,1656,1643,95,0.5102097902097902,0.0985302123026674,0.6557971014492754,0.5019702940284935,0.49802970597150653
1738,YML088W PDR7,0.0,NA,0.008977263234555721,181,1655,1644,95,0.5104895104895105,0.09858387799564271,0.6557971014492754,0.5016671718702637,0.4983328281297363
1739,tI(AAU)P1 YGL135W,0.0,NA,0.008977263234555721,181,1654,1645,95,0.5107692307692308,0.09863760217983651,0.6557971014492754,0.501364049712034,0.49863595028796603
1740,YGR040W tL(UAA)B1,0.0,NA,0.008977263234555721,181,1653,1646,95,0.5110489510489511,0.09869138495092694,0.6557971014492754,0.5010609275538042,0.49893907244619584
1741,tM(CAU)C YDR406W,0.0,NA,0.008977263234555721,181,1652,1647,95,0.5113286713286713,0.09874522640480088,0.6557971014492754,0.5007578053955745,0.4992421946044256
1742,tK(UUU)Q YPL156C,0.0,NA,0.008977263234555721,181,1651,1648,95,0.5116083916083916,0.09879912663755458,0.6557971014492754,0.5004546832373447,0.49954531676265534
1743,YGL106W tV(AAC)G3,0.0,NA,0.008977263234555721,181,1650,1649,95,0.5118881118881119,0.09885308574549427,0.6557971014492754,0.5001515610791148,0.4998484389208851
1744,tL(CAA)M YGL190C,0.0,NA,0.008977263234555721,181,1649,1650,95,0.5121678321678321,0.09890710382513661,0.6557971014492754,0.4998484389208851,0.5001515610791148
1745,YCL016C tR(ACG)Q2,0.0,NA,0.008977263234555721,181,1648,1651,95,0.5124475524475525,0.0989611809732094,0.6557971014492754,0.49954531676265534,0.5004546832373447
1746,tL(UAA)B1 YDR300C,0.0,NA,0.008977263234555721,181,1647,1652,95,0.5127272727272727,0.09901531728665208,0.6557971014492754,0.4992421946044256,0.5007578053955745
1747,YDR373W tV(AAC)E1,0.0,NA,0.008977263234555721,181,1646,1653,95,0.513006993006993,0.09906951286261631,0.6557971014492754,0.49893907244619584,0.5010609275538042
1748,ANC4 YDR140W,0.0,NA,0.008977263234555721,181,1645,1654,95,0.5132867132867133,0.0991237677984666,0.6557971014492754,0.49863595028796603,0.501364049712034
1749,YMR010W GRD10,0.0,NA,0.008977263234555721,181,1644,1655,95,0.5135664335664336,0.09917808219178083,0.6557971014492754,0.4983328281297363,0.5016671718702637
1750,snR189 TSF1,0.0,NA,0.008977263234555721,181,1643,1656,95,0.5138461538461538,0.09923245614035088,0.6557971014492754,0.49802970597150653,0.5019702940284935
1751,YMR294W tG(GCC)F1,0.0,NA,0.008977263234555721,181,1642,1657,95,0.5141258741258741,0.09928688974218322,0.6557971014492754,0.4977265838132767,0.5022734161867233
1752,YER157W tM(CAU)Q2,0.0,NA,0.008977263234555721,181,1641,1658,95,0.5144055944055944,0.09934138309549945,0.6557971014492754,0.497423461655047,0.502576538344953
1753,YHR104W tK(CUU)D1,0.0,NA,0.008977263234555721,181,1640,1659,95,0.5146853146853146,0.09939593629873696,0.6557971014492754,0.4971203394968172,0.5028796605031828
1754,MEL2 YDR104C,0.0,NA,0.008977263234555721,181,1639,1660,95,0.514965034965035,0.09945054945054944,0.6557971014492754,0.49681721733858747,0.5031827826614126
1755,YML069W tL(UAA)N,0.0,NA,0.008977263234555721,181,1638,1661,95,0.5152447552447552,0.09950522264980759,0.6557971014492754,0.49651409518035766,0.5034859048196423
1756,YGL150C tN(GUU)G,0.0,NA,0.008977263234555721,181,1637,1662,95,0.5155244755244756,0.09955995599559957,0.6557971014492754,0.4962109730221279,0.5037890269778721
1757,PFK5 YJR158W,0.0,NA,0.008977263234555721,181,1636,1663,95,0.5158041958041958,0.0996147495872317,0.6557971014492754,0.49590785086389816,0.5040921491361019
1758,MAL63 YJL087C,0.0,NA,0.008977263234555721,181,1635,1664,95,0.5160839160839161,0.09966960352422907,0.6557971014492754,0.4956047287056684,0.5043952712943316
1759,YLR262C-A SUC3,0.0,NA,0.008977263234555721,181,1634,1665,95,0.5163636363636364,0.09972451790633609,0.6557971014492754,0.4953016065474386,0.5046983934525614
1760,YBR142W tD(GUC)B,0.0,NA,0.008977263234555721,181,1633,1666,95,0.5166433566433566,0.09977949283351709,0.6557971014492754,0.49499848438920885,0.5050015156107911
1761,YMR123W tL(CAA)M,0.0,NA,0.008977263234555721,181,1632,1667,95,0.5169230769230769,0.09983452840595698,0.6557971014492754,0.4946953622309791,0.5053046377690209
1762,tS(GCU)Q1 YDL017W,0.0,NA,0.008977263234555721,181,1631,1668,95,0.5172027972027972,0.0998896247240618,0.6557971014492754,0.49439224007274934,0.5056077599272507
1763,YMR163C tS(CGA)C,0.0,NA,0.008977263234555721,181,1630,1669,95,0.5174825174825175,0.09994478188845941,0.6557971014492754,0.49408911791451954,0.5059108820854804
1764,tL(CAA)M YLR455W,0.0,NA,0.008977263234555721,181,1629,1670,95,0.5177622377622377,0.1,0.6557971014492754,0.4937859957562898,0.5062140042437102
1765,tR(UCU)G3 YJR042W,0.0,NA,0.008977263234555721,181,1628,1671,95,0.5180419580419581,0.10005527915975677,0.6557971014492754,0.49348287359806003,0.50651712640194
1766,tI(AAU)P1 YKR104W,0.0,NA,0.008977263234555721,181,1627,1672,95,0.5183216783216783,0.10011061946902655,0.6557971014492754,0.4931797514398302,0.5068202485601697
1767,tK(CUU)K YOR132W,0.0,NA,0.008977263234555721,181,1626,1673,95,0.5186013986013986,0.10016602102933038,0.6557971014492754,0.4928766292816005,0.5071233707183995
1768,tR(ACG)Q2 YPL058C,0.0,NA,0.008977263234555721,181,1625,1674,95,0.5188811188811189,0.10022148394241417,0.6557971014492754,0.4925735071233707,0.5074264928766293
1769,YKR038C GCD3,0.0,NA,0.008977263234555721,181,1624,1675,95,0.5191608391608392,0.10027700831024931,0.6557971014492754,0.492270384965141,0.507729615034859
1770,YNL183C tG(GCC)F1,0.0,NA,0.008977263234555721,181,1623,1676,95,0.5194405594405594,0.10033259423503325,0.6557971014492754,0.49196726280691117,0.5080327371930888
1771,tI(AAU)P1 YJR103W,0.0,NA,0.008977263234555721,181,1622,1677,95,0.5197202797202797,0.10038824181919023,0.6557971014492754,0.4916641406486814,0.5083358593513185
1772,YDL136W tR(UCU)G2,0.0,NA,0.008977263234555721,181,1621,1678,95,0.52,0.1004439511653718,0.6557971014492754,0.49136101849045166,0.5086389815095483
1773,YJL091C tL(UAA)N,0.0,NA,0.008977263234555721,181,1620,1679,95,0.5202797202797202,0.10049972237645752,0.6557971014492754,0.4910578963322219,0.5089421036677781
1774,YHR186C SUC3,0.0,NA,0.008977263234555721,181,1619,1680,95,0.5205594405594406,0.10055555555555555,0.6557971014492754,0.4907547741739921,0.5092452258260078
1775,ANC4 YHR104W,0.0,NA,0.008977263234555721,181,1618,1681,95,0.5208391608391608,0.10061145080600334,0.6557971014492754,0.49045165201576235,0.5095483479842376
1776,tR(UCU)G2 snR80,0.0,NA,0.008977263234555721,181,1617,1682,95,0.5211188811188812,0.10066740823136819,0.6557971014492754,0.4901485298575326,0.5098514701424675
1777,YBL011W tL(UAG)J,0.0,NA,0.008977263234555721,181,1616,1683,95,0.5213986013986014,0.10072342793544797,0.6557971014492754,0.4898454076993028,0.5101545923006972
1778,YIR012W MAL62,0.0,NA,0.008977263234555721,181,1615,1684,95,0.5216783216783217,0.10077951002227171,0.6557971014492754,0.48954228554107304,0.510457714458927
1779,tM(CAU)O2 YBR169C,0.0,NA,0.008977263234555721,181,1614,1685,95,0.521958041958042,0.10083565459610028,0.6557971014492754,0.4892391633828433,0.5107608366171568
1780,tL(UAA)B2 YOL045W,0.0,NA,0.008977263234555721,181,1613,1686,95,0.5222377622377622,0.10089186176142698,0.6557971014492754,0.48893604122461354,0.5110639587753865
1781,tR(UCU)G2 YFL056C,0.0,NA,0.008977263234555721,181,1612,1687,95,0.5225174825174825,0.10094813162297825,0.6557971014492754,0.48863291906638373,0.5113670809336163
1782,GRD10 YGR140W,0.0,NA,0.008977263234555721,181,1611,1688,95,0.5227972027972028,0.10100446428571429,0.6557971014492754,0.488329796908154,0.511670203091846
1783,tT(UGU)Q1 YGR241C,0.0,NA,0.008977263234555721,181,1610,1689,95,0.5230769230769231,0.10106085985482971,0.6557971014492754,0.4880266747499242,0.5119733252500758
1784,PFK5 YNL183C,0.0,NA,0.008977263234555721,181,1609,1690,95,0.5233566433566433,0.1011173184357542,0.6557971014492754,0.4877235525916945,0.5122764474083056
1785,YHR063C tD(GUC)I2,0.0,NA,0.008977263234555721,181,1608,1691,95,0.5236363636363637,0.10117384013415316,0.6557971014492754,0.48742043043346467,0.5125795695665353
1786,tI(AAU)P1 YPR105C,0.0,NA,0.008977263234555721,181,1607,1692,95,0.5239160839160839,0.10123042505592841,0.6557971014492754,0.4871173082752349,0.5128826917247651
1787,YER109C SUC3,0.0,NA,0.008977263234555721,181,1606,1693,95,0.5241958041958042,0.1012870733072188,0.6557971014492754,0.48681418611700517,0.5131858138829949
1788,YMR152W ESC3,0.0,NA,0.008977263234555721,181,1605,1694,95,0.5244755244755245,0.1013437849944009,0.6557971014492754,0.4865110639587754,0.5134889360412246
1789,YMR165C tD(GUC)M,0.0,NA,0.008977263234555721,181,1604,1695,95,0.5247552447552447,0.10140056022408964,0.6557971014492754,0.4862079418005456,0.5137920581994544
1790,ANC4 YNL051W,0.0,NA,0.008977263234555721,181,1603,1696,95,0.525034965034965,0.10145739910313901,0.6557971014492754,0.48590481964231585,0.5140951803576842
1791,snR80 tS(CGA)C,0.0,NA,0.008977263234555721,181,1602,1697,95,0.5253146853146853,0.10151430173864273,0.6557971014492754,0.4856016974840861,0.5143983025159139
1792,YKR038C snR80,0.0,NA,0.008977263234555721,181,1601,1698,95,0.5255944055944056,0.1015712682379349,0.6557971014492754,0.4852985753258563,0.5147014246741437
1793,YNL145W ESC3,0.0,NA,0.008977263234555721,181,1600,1699,95,0.5258741258741259,0.10162829870859068,0.6557971014492754,0.48499545316762654,0.5150045468323734
1794,YKR094C tS(CGA)C,0.0,NA,0.008977263234555721,181,1599,1700,95,0.5261538461538462,0.10168539325842697,0.6557971014492754,0.4846923310093968,0.5153076689906032
1795,YBR165W tS(CGA)C,0.0,NA,0.008977263234555721,181,1598,1701,95,0.5264335664335664,0.1017425519955031,0.6557971014492754,0.48438920885116704,0.515610791148833
1796,YLR119W tV(AAC)E1,0.0,NA,0.008977263234555721,181,1597,1702,95,0.5267132867132868,0.10179977502812149,0.6557971014492754,0.48408608669293723,0.5159139133070627
1797,tR(CCU)J YBL071W-A,0.0,NA,0.008977263234555721,181,1596,1703,95,0.526993006993007,0.10185706246482837,0.6557971014492754,0.4837829645347075,0.5162170354652925
1798,YNL294C GCD3,0.0,NA,0.008977263234555721,181,1595,1704,95,0.5272727272727272,0.10191441441441441,0.6557971014492754,0.48347984237647773,0.5165201576235223
1799,YGR140W tD(GUC)N,0.0,NA,0.008977263234555721,181,1594,1705,95,0.5275524475524476,0.10197183098591549,0.6557971014492754,0.483176720218248,0.516823279781752
1800,snR53 SUC3,0.0,NA,0.008977263234555721,181,1593,1706,95,0.5278321678321678,0.1020293122886133,0.6557971014492754,0.48287359806001817,0.5171264019399818
1801,YGR054W Q0160,0.0,NA,0.008977263234555721,181,1592,1707,95,0.5281118881118881,0.1020868584320361,0.6557971014492754,0.4825704759017884,0.5174295240982115
1802,tA(UGC)Q YIL077C,0.0,NA,0.008977263234555721,181,1591,1708,95,0.5283916083916084,0.10214446952595936,0.6557971014492754,0.48226735374355867,0.5177326462564413
1803,snR35 Q0160,0.0,NA,0.008977263234555721,181,1590,1709,95,0.5286713286713287,0.10220214568040654,0.6557971014492754,0.48196423158532886,0.5180357684146711
1804,OSR9 YGL073W,0.0,NA,0.008977263234555721,181,1589,1710,95,0.5289510489510489,0.10225988700564972,0.6557971014492754,0.4816611094270991,0.5183388905729008
1805,tM(CAU)M YLR372W,0.0,NA,0.008977263234555721,181,1588,1711,95,0.5292307692307693,0.10231769361221028,0.6557971014492754,0.48135798726886936,0.5186420127311306
1806,tD(GUC)J1 ANC4,0.0,NA,0.008977263234555721,181,1587,1712,95,0.5295104895104895,0.10237556561085973,0.6557971014492754,0.4810548651106396,0.5189451348893604
1807,YHR043C GRD10,0.0,NA,0.008977263234555721,181,1586,1713,95,0.5297902097902097,0.10243350311262026,0.6557971014492754,0.4807517429524098,0.5192482570475901
1808,YCL027W tD(GUC)M,0.0,NA,0.008977263234555721,181,1585,1714,95,0.5300699300699301,0.10249150622876557,0.6557971014492754,0.48044862079418005,0.51955137920582
1809,YOR185C MAL62,0.0,NA,0.008977263234555721,181,1584,1715,95,0.5303496503496503,0.10254957507082153,0.6557971014492754,0.4801454986359503,0.5198545013640498
1810,YOR023C TSF1,0.0,NA,0.008977263234555721,181,1583,1716,95,0.5306293706293707,0.10260770975056689,0.6557971014492754,0.47984237647772054,0.5201576235222795
1811,YDL088C tD(GUC)L2,0.0,NA,0.008977263234555721,181,1582,1717,95,0.5309090909090909,0.10266591038003403,0.6557971014492754,0.47953925431949074,0.5204607456805093
1812,tW(CCA)P YNL124W,0.0,NA,0.008977263234555721,181,1581,1718,95,0.5311888111888112,0.10272417707150965,0.6557971014492754,0.479236132161261,0.520763867838739
1813,tD(GUC)B YPL195W,0.0,NA,0.008977263234555721,181,1580,1719,95,0.5314685314685315,0.10278250993753549,0.6557971014492754,0.47893301000303123,0.5210669899969688
1814,YDL109C tT(UGU)Q1,0.0,NA,0.008977263234555721,181,1579,1720,95,0.5317482517482518,0.1028409090909091,0.6557971014492754,0.4786298878448015,0.5213701121551986
1815,tL(CAA)M YAL011W,0.0,NA,0.008977263234555721,181,1578,1721,95,0.532027972027972,0.10289937464468447,0.6557971014492754,0.4783267656865717,0.5216732343134283
1816,tT(AGU)N1 YKL020C,0.0,NA,0.008977263234555721,181,1577,1722,95,0.5323076923076923,0.10295790671217292,0.6557971014492754,0.4780236435283419,0.5219763564716581
1817,YGR163W tT(AGU)N2,0.0,NA,0.008977263234555721,181,1576,1723,95,0.5325874125874126,0.10301650540694365,0.6557971014492754,0.47772052137011217,0.5222794786298879
1818,YGL175C tT(UGU)Q1,0.0,NA,0.008977263234555721,181,1575,1724,95,0.5328671328671328,0.1030751708428246,0.6557971014492754,0.47741739921188237,0.5225826007881176
1819,tT(AGU)N1 YOR081C,0.0,NA,0.008977263234555721,181,1574,1725,95,0.5331468531468532,0.10313390313390314,0.6557971014492754,0.4771142770536526,0.5228857229463474
1820,YGL135W tR(UCU)G2,0.0,NA,0.008977263234555721,181,1573,1726,95,0.5334265734265734,0.1031927023945268,0.6557971014492754,0.47681115489542286,0.5231888451045772
1821,tT(AGU)H YNL132W,0.0,NA,0.008977263234555721,181,1572,1727,95,0.5337062937062937,0.10325156873930405,0.6557971014492754,0.4765080327371931,0.5234919672628069
1822,YMR010W tL(CAA)M,0.0,NA,0.008977263234555721,181,1571,1728,95,0.533986013986014,0.10331050228310502,0.6557971014492754,0.4762049105789633,0.5237950894210367
1823,YER049W tD(GUC)G2,0.0,NA,0.008977263234555721,181,1570,1729,95,0.5342657342657343,0.10336950314106225,0.6557971014492754,0.47590178842073355,0.5240982115792664
1824,YGL156W tD(GUC)B,0.0,NA,0.008977263234555721,181,1569,1730,95,0.5345454545454545,0.10342857142857143,0.6557971014492754,0.4755986662625038,0.5244013337374962
1825,YKR034W tL(UAG)J,0.0,NA,0.008977263234555721,181,1568,1731,95,0.5348251748251748,0.10348770726129217,0.6557971014492754,0.47529554410427405,0.524704455895726
1826,YNL054W-B tL(GAG)G,0.0,NA,0.008977263234555721,181,1567,1732,95,0.5351048951048951,0.10354691075514874,0.6557971014492754,0.47499242194604424,0.5250075780539557
1827,YJL136C TSF1,0.0,NA,0.008977263234555721,181,1566,1733,95,0.5353846153846153,0.10360618202633086,0.6557971014492754,0.4746892997878145,0.5253107002121855
1828,YMR028W GRD10,0.0,NA,0.008977263234555721,181,1565,1734,95,0.5356643356643357,0.1036655211912944,0.6557971014492754,0.47438617762958474,0.5256138223704153
1829,YLL040C tQ(UUG)Q,0.0,NA,0.008977263234555721,181,1564,1735,95,0.5359440559440559,0.10372492836676218,0.6557971014492754,0.47408305547135493,0.525916944528645
1830,tD(GUC)J3 YGL090W,0.0,NA,0.008977263234555721,181,1563,1736,95,0.5362237762237763,0.10378440366972477,0.6557971014492754,0.4737799333131252,0.5262200666868748
1831,YGL070C PDR7,0.0,NA,0.008977263234555721,181,1562,1737,95,0.5365034965034965,0.1038439472174412,0.6557971014492754,0.4734768111548954,0.5265231888451046
1832,YMR044W GRD17,0.0,NA,0.008977263234555721,181,1561,1738,95,0.5367832167832168,0.10390355912743972,0.6557971014492754,0.4731736889966657,0.5268263110033343
1833,YIL131C snR10,0.0,NA,0.008977263234555721,181,1560,1739,95,0.5370629370629371,0.10396323951751867,0.6557971014492754,0.47287056683843587,0.5271294331615641
1834,tI(AAU)I1 YGR238C,0.0,NA,0.008977263234555721,181,1559,1740,95,0.5373426573426573,0.10402298850574712,0.6557971014492754,0.4725674446802061,0.5274325553197938
1835,A1 YIL007C,0.0,NA,0.008977263234555721,181,1558,1741,95,0.5376223776223776,0.10408280621046578,0.6557971014492754,0.47226432252197637,0.5277356774780236
1836,YLR095C tM(CAU)O2,0.0,NA,0.008977263234555721,181,1557,1742,95,0.5379020979020979,0.10414269275028769,0.6557971014492754,0.4719612003637466,0.5280387996362534
1837,tM(CAU)Q2 YGR208W,0.0,NA,0.008977263234555721,181,1556,1743,95,0.5381818181818182,0.10420264824409903,0.6557971014492754,0.4716580782055168,0.5283419217944831
1838,YLR098C tM(CAU)O2,0.0,NA,0.008977263234555721,181,1555,1744,95,0.5384615384615384,0.10426267281105991,0.6557971014492754,0.47135495604728705,0.528645043952713
1839,YGL151W tK(UUU)Q,0.0,NA,0.008977263234555721,181,1554,1745,95,0.5387412587412588,0.10432276657060519,0.6557971014492754,0.4710518338890573,0.5289481661109428
1840,YJL073W tH(GUG)Q,0.0,NA,0.008977263234555721,181,1553,1746,95,0.539020979020979,0.10438292964244521,0.6557971014492754,0.4707487117308275,0.5292512882691724
1841,tI(AAU)I1 YLR056W,0.0,NA,0.008977263234555721,181,1552,1747,95,0.5393006993006993,0.10444316214656665,0.6557971014492754,0.47044558957259774,0.5295544104274023
1842,YPL095C tD(GUC)I2,0.0,NA,0.008977263234555721,181,1551,1748,95,0.5395804195804196,0.10450346420323325,0.6557971014492754,0.470142467414368,0.5298575325856321
1843,RDN5 YIL085C,0.0,NA,0.008977263234555721,181,1550,1749,95,0.5398601398601398,0.10456383593298671,0.6557971014492754,0.46983934525613824,0.5301606547438618
