,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33123,YDL029W YLL001W,1.0,NA,0.9918210506439209,539,228,30962,2162,0.9294798028975244,0.7027379400260756,0.19955572010366532,0.007310035267714011,0.992689964732286
33124,YPL196W YIR021W,0.0,NA,0.9918249249458313,539,227,30963,2162,0.9295093092561447,0.7036553524804178,0.19955572010366532,0.007277973709522283,0.9927220262904777
33125,YPR140W YOL076W,1.0,NA,0.9918645620346069,538,227,30963,2163,0.9294798028975244,0.7032679738562092,0.19918548685671975,0.007277973709522283,0.9927220262904777
33126,YCR066W YMR190C,0.0,NA,0.9918700456619263,538,226,30964,2163,0.9295093092561447,0.7041884816753927,0.19918548685671975,0.007245912151330555,0.9927540878486695
33127,YJR144W YOL027C,1.0,NA,0.991880476474762,537,226,30964,2164,0.9294798028975244,0.7038007863695938,0.19881525360977415,0.007245912151330555,0.9927540878486695
33128,YOR326W YML091C,1.0,NA,0.9919147491455078,536,226,30964,2165,0.9294502965389041,0.7034120734908137,0.19844502036282857,0.007245912151330555,0.9927540878486695
33129,YHR031C YBR234C,1.0,NA,0.9919289350509644,535,226,30964,2166,0.9294207901802839,0.7030223390275953,0.198074787115883,0.007245912151330555,0.9927540878486695
33130,YOL027C YOR211C,1.0,NA,0.9919295310974121,534,226,30964,2167,0.9293912838216636,0.7026315789473684,0.19770455386893743,0.007245912151330555,0.9927540878486695
33131,YML010W YKL211C,0.0,NA,0.9919622540473938,534,225,30965,2167,0.9294207901802839,0.7035573122529645,0.19770455386893743,0.007213850593138826,0.9927861494068612
33132,YKL053C-A YDL198C,1.0,NA,0.9919682145118713,533,225,30965,2168,0.9293912838216636,0.7031662269129287,0.19733432062199185,0.007213850593138826,0.9927861494068612
33133,YHR031C YMR211W,1.0,NA,0.9921018481254578,532,225,30965,2169,0.9293617774630433,0.702774108322325,0.19696408737504628,0.007213850593138826,0.9927861494068612
33134,YOR060C YMR241W,1.0,NA,0.9921050071716309,531,225,30965,2170,0.929332271104423,0.7023809523809523,0.1965938541281007,0.007213850593138826,0.9927861494068612
33135,YIR010W YGR104C,0.0,NA,0.9921144247055054,531,224,30966,2170,0.9293617774630433,0.7033112582781457,0.1965938541281007,0.007181789034947098,0.9928182109650528
33136,YNL070W YGL055W,1.0,NA,0.992122232913971,530,224,30966,2171,0.929332271104423,0.7029177718832891,0.19622362088115514,0.007181789034947098,0.9928182109650528
33137,YER125W YBR160W,0.0,NA,0.9921459555625916,530,223,30967,2171,0.9293617774630433,0.703851261620186,0.19622362088115514,0.00714972747675537,0.9928502725232446
33138,YBR234C YMR241W,1.0,NA,0.9921767115592957,529,223,30967,2172,0.929332271104423,0.7034574468085106,0.19585338763420956,0.00714972747675537,0.9928502725232446
33139,YPL157W YKR035W-A,0.0,NA,0.992181658744812,529,222,30968,2172,0.9293617774630433,0.7043941411451398,0.19585338763420956,0.007117665918563642,0.9928823340814363
33140,YJL116C YML091C,1.0,NA,0.992199718952179,528,222,30968,2173,0.929332271104423,0.704,0.19548315438726396,0.007117665918563642,0.9928823340814363
33141,YML034W YDR201W,0.0,NA,0.9922294020652771,528,221,30969,2173,0.9293617774630433,0.7049399198931909,0.19548315438726396,0.007085604360371914,0.9929143956396281
33142,YBR080C YAL009W,0.0,NA,0.9923022985458374,528,220,30970,2173,0.9293912838216636,0.7058823529411765,0.19548315438726396,0.007053542802180186,0.9929464571978198
33143,YGR177C YGR097W,0.0,NA,0.9923089742660522,528,219,30971,2173,0.9294207901802839,0.7068273092369478,0.19548315438726396,0.0070214812439884575,0.9929785187560115
33144,YJR065C YOR326W,1.0,NA,0.9923195242881775,527,219,30971,2174,0.9293912838216636,0.7064343163538874,0.1951129211403184,0.0070214812439884575,0.9929785187560115
33145,YOR153W YPR006C,0.0,NA,0.992335855960846,527,218,30972,2174,0.9294207901802839,0.7073825503355705,0.1951129211403184,0.0069894196857967295,0.9930105803142033
33146,YDR511W YGR104C,0.0,NA,0.9923412799835205,527,217,30973,2174,0.9294502965389041,0.7083333333333334,0.1951129211403184,0.0069573581276050015,0.993042641872395
33147,YOR081C YIL014W,0.0,NA,0.9923533797264099,527,216,30974,2174,0.9294798028975244,0.7092866756393001,0.1951129211403184,0.0069252965694132735,0.9930747034305867
33148,YOL126C YMR276W,0.0,NA,0.992356538772583,527,215,30975,2174,0.9295093092561447,0.7102425876010782,0.1951129211403184,0.0068932350112215456,0.9931067649887785
33149,YNL026W YDR077W,1.0,NA,0.9923902153968811,526,215,30975,2175,0.9294798028975244,0.7098515519568152,0.19474268789337282,0.0068932350112215456,0.9931067649887785
33150,YOR347C YLR195C,0.0,NA,0.9923923015594482,526,214,30976,2175,0.9295093092561447,0.7108108108108108,0.19474268789337282,0.006861173453029818,0.9931388265469702
33151,YNL117W YBR110W,0.0,NA,0.9924076795578003,526,213,30977,2175,0.929538815614765,0.7117726657645467,0.19474268789337282,0.006829111894838089,0.993170888105162
33152,YLR355C YNL055C,1.0,NA,0.9924295544624329,525,213,30977,2176,0.9295093092561447,0.7113821138211383,0.19437245464642725,0.006829111894838089,0.993170888105162
33153,YNL070W YKR042W,1.0,NA,0.9924851059913635,524,213,30977,2177,0.9294798028975244,0.7109905020352781,0.19400222139948167,0.006829111894838089,0.993170888105162
33154,YDL142C YJL112W,1.0,NA,0.9924972057342529,523,213,30977,2178,0.9294502965389041,0.7105978260869565,0.1936319881525361,0.006829111894838089,0.993170888105162
33155,YNL070W YIL065C,1.0,NA,0.9925022125244141,522,213,30977,2179,0.9294207901802839,0.710204081632653,0.19326175490559053,0.006829111894838089,0.993170888105162
33156,YBR212W YMR275C,1.0,NA,0.9925359487533569,521,213,30977,2180,0.9293912838216636,0.7098092643051771,0.19289152165864495,0.006829111894838089,0.993170888105162
33157,YKL053C-A YNL066W,1.0,NA,0.99254310131073,520,213,30977,2181,0.9293617774630433,0.7094133697135061,0.19252128841169938,0.006829111894838089,0.993170888105162
33158,YJL048C YCR092C,0.0,NA,0.9925910234451294,520,212,30978,2181,0.9293912838216636,0.7103825136612022,0.19252128841169938,0.006797050336646361,0.9932029496633537
33159,YGR057C YPR037C,0.0,NA,0.9925950169563293,520,211,30979,2181,0.9294207901802839,0.7113543091655267,0.19252128841169938,0.006764988778454633,0.9932350112215453
33160,YDR296W YOR147W,1.0,NA,0.9926069974899292,519,211,30979,2182,0.9293912838216636,0.7109589041095891,0.19215105516475378,0.006764988778454633,0.9932350112215453
33161,YDR296W YJR118C,1.0,NA,0.9926954507827759,518,211,30979,2183,0.9293617774630433,0.710562414266118,0.1917808219178082,0.006764988778454633,0.9932350112215453
33162,YPR024W YKR042W,1.0,NA,0.9927033185958862,517,211,30979,2184,0.929332271104423,0.7101648351648352,0.19141058867086264,0.006764988778454633,0.9932350112215453
33163,YFL039C YDR258C,1.0,NA,0.9927064776420593,516,211,30979,2185,0.9293027647458028,0.7097661623108665,0.19104035542391706,0.006764988778454633,0.9932350112215453
33164,YPR134W YOR354C,0.0,NA,0.9927170276641846,516,210,30980,2185,0.929332271104423,0.7107438016528925,0.19104035542391706,0.006732927220262905,0.9932670727797371
33165,YMR012W YMR241W,1.0,NA,0.992732584476471,515,210,30980,2186,0.9293027647458028,0.7103448275862069,0.1906701221769715,0.006732927220262905,0.9932670727797371
33166,YDL029W YHR083W,1.0,NA,0.9927421808242798,514,210,30980,2187,0.9292732583871824,0.7099447513812155,0.19029988893002592,0.006732927220262905,0.9932670727797371
33167,YBR212W YJL054W,1.0,NA,0.9927871823310852,513,210,30980,2188,0.9292437520285621,0.7095435684647303,0.18992965568308035,0.006732927220262905,0.9932670727797371
33168,YHR083W YNL066W,1.0,NA,0.9928118586540222,512,210,30980,2189,0.9292142456699418,0.7091412742382271,0.18955942243613477,0.006732927220262905,0.9932670727797371
33169,YKL149C YDR513W,0.0,NA,0.9928170442581177,512,209,30981,2189,0.9292437520285621,0.710124826629681,0.18955942243613477,0.006700865662071177,0.9932991343379288
33170,YGL009C YBL034C,0.0,NA,0.9928234815597534,512,208,30982,2189,0.9292732583871824,0.7111111111111111,0.18955942243613477,0.006668804103879449,0.9933311958961205
33171,YMR044W YER014W,0.0,NA,0.9928261041641235,512,207,30983,2189,0.9293027647458028,0.7121001390820584,0.18955942243613477,0.00663674254568772,0.9933632574543123
33172,YER028C YJR112W,0.0,NA,0.9928665161132812,512,206,30984,2189,0.929332271104423,0.713091922005571,0.18955942243613477,0.006604680987495992,0.993395319012504
33173,YBR109C YPR119W,0.0,NA,0.9928870797157288,512,205,30985,2189,0.9293617774630433,0.7140864714086471,0.18955942243613477,0.006572619429304264,0.9934273805706957
33174,YBR070C YGL032C,0.0,NA,0.9929366707801819,512,204,30986,2189,0.9293912838216636,0.7150837988826816,0.18955942243613477,0.006540557871112536,0.9934594421288875
33175,YKL053C-A YEL020W-A,1.0,NA,0.9929426908493042,511,204,30986,2190,0.9293617774630433,0.7146853146853147,0.1891891891891892,0.006540557871112536,0.9934594421288875
33176,YDR268W YDR087C,0.0,NA,0.9929712414741516,511,203,30987,2190,0.9293912838216636,0.7156862745098039,0.1891891891891892,0.006508496312920808,0.9934915036870792
33177,YPR024W YJL116C,1.0,NA,0.9929884076118469,510,203,30987,2191,0.9293617774630433,0.7152875175315568,0.18881895594224363,0.006508496312920808,0.9934915036870792
33178,YOR326W YER154W,1.0,NA,0.9929956793785095,509,203,30987,2192,0.929332271104423,0.7148876404494382,0.18844872269529803,0.006508496312920808,0.9934915036870792
33179,YDR393W YOL027C,1.0,NA,0.9929986000061035,508,203,30987,2193,0.9293027647458028,0.7144866385372715,0.18807848944835245,0.006508496312920808,0.9934915036870792
33180,YHR083W YOL027C,1.0,NA,0.9930196404457092,507,203,30987,2194,0.9292732583871824,0.7140845070422536,0.18770825620140688,0.006508496312920808,0.9934915036870792
33181,YPR124W YBR155W,0.0,NA,0.9930230379104614,507,202,30988,2194,0.9293027647458028,0.7150916784203103,0.18770825620140688,0.00647643475472908,0.993523565245271
33182,YOR036W YJL194W,0.0,NA,0.9930520057678223,507,201,30989,2194,0.929332271104423,0.7161016949152542,0.18770825620140688,0.006444373196537352,0.9935556268034627
33183,YJR118C YDR077W,1.0,NA,0.9930785298347473,506,201,30989,2195,0.9293027647458028,0.7157001414427157,0.1873380229544613,0.006444373196537352,0.9935556268034627
33184,YDR398W YMR303C,0.0,NA,0.9930949807167053,506,200,30990,2195,0.929332271104423,0.71671388101983,0.1873380229544613,0.006412311638345623,0.9935876883616543
33185,YBR212W YDL029W,1.0,NA,0.9931174516677856,505,200,30990,2196,0.9293027647458028,0.7163120567375887,0.18696778970751574,0.006412311638345623,0.9935876883616543
33186,YHR163W YBR258C,0.0,NA,0.9931180477142334,505,199,30991,2196,0.929332271104423,0.7173295454545454,0.18696778970751574,0.006380250080153895,0.9936197499198461
33187,YDR258C YJR118C,1.0,NA,0.9931355714797974,504,199,30991,2197,0.9293027647458028,0.716927453769559,0.18659755646057016,0.006380250080153895,0.9936197499198461
33188,YDL142C YML104C,1.0,NA,0.9931382536888123,503,199,30991,2198,0.9292732583871824,0.7165242165242165,0.1862273232136246,0.006380250080153895,0.9936197499198461
33189,YNL070W YDL198C,1.0,NA,0.9931580424308777,502,199,30991,2199,0.9292437520285621,0.7161198288159771,0.18585708996667902,0.006380250080153895,0.9936197499198461
33190,YDL029W YOL076W,1.0,NA,0.9931628704071045,501,199,30991,2200,0.9292142456699418,0.7157142857142857,0.18548685671973345,0.006380250080153895,0.9936197499198461
33191,YBR192W YJL116C,1.0,NA,0.993216335773468,500,199,30991,2201,0.9291847393113216,0.7153075822603719,0.18511662347278784,0.006380250080153895,0.9936197499198461
33192,YNL314W YNL098C,0.0,NA,0.9932252764701843,500,198,30992,2201,0.9292142456699418,0.7163323782234957,0.18511662347278784,0.006348188521962167,0.9936518114780378
33193,YIL047C YNR032W,0.0,NA,0.99326491355896,500,197,30993,2201,0.9292437520285621,0.7173601147776184,0.18511662347278784,0.006316126963770439,0.9936838730362295
33194,YNR056C YJL110C,0.0,NA,0.9932738542556763,500,196,30994,2201,0.9292732583871824,0.7183908045977011,0.18511662347278784,0.006284065405578711,0.9937159345944213
33195,YDR470C YGR144W,1.0,NA,0.993293046951294,499,196,30994,2202,0.9292437520285621,0.7179856115107913,0.18474639022584227,0.006284065405578711,0.9937159345944213
33196,YEL020W-A YOL009C,1.0,NA,0.9932957291603088,498,196,30994,2203,0.9292142456699418,0.7175792507204611,0.1843761569788967,0.006284065405578711,0.9937159345944213
33197,YMR302C YPR024W,1.0,NA,0.9933224320411682,497,196,30994,2204,0.9291847393113216,0.7171717171717171,0.18400592373195113,0.006284065405578711,0.9937159345944213
33198,YJL054W YML091C,1.0,NA,0.9933432340621948,496,196,30994,2205,0.9291552329527013,0.7167630057803468,0.18363569048500555,0.006284065405578711,0.9937159345944213
33199,YNL026W YGR181W,1.0,NA,0.9933680891990662,495,196,30994,2206,0.929125726594081,0.7163531114327062,0.18326545723805998,0.006284065405578711,0.9937159345944213
33200,YLR368W YNL066W,1.0,NA,0.9933822154998779,494,196,30994,2207,0.9290962202354608,0.7159420289855073,0.1828952239911144,0.006284065405578711,0.9937159345944213
33201,YDR393W YHR083W,1.0,NA,0.9934014678001404,493,196,30994,2208,0.9290667138768405,0.7155297532656023,0.18252499074416884,0.006284065405578711,0.9937159345944213
33202,YML052W YPR182W,0.0,NA,0.993459939956665,493,195,30995,2208,0.9290962202354608,0.7165697674418605,0.18252499074416884,0.006252003847386983,0.993747996152613
33203,YOR087W YCL040W,0.0,NA,0.993462085723877,493,194,30996,2208,0.929125726594081,0.7176128093158661,0.18252499074416884,0.0062199422891952546,0.9937800577108048
33204,YDL117W YOR071C,0.0,NA,0.9934630393981934,493,193,30997,2208,0.9291552329527013,0.7186588921282799,0.18252499074416884,0.006187880731003527,0.9938121192689965
33205,YLL001W YLL006W,1.0,NA,0.9934782981872559,492,193,30997,2209,0.929125726594081,0.7182481751824817,0.18215475749722326,0.006187880731003527,0.9938121192689965
33206,YAR003W YGL027C,0.0,NA,0.993482768535614,492,192,30998,2209,0.9291552329527013,0.7192982456140351,0.18215475749722326,0.006155819172811799,0.9938441808271882
33207,YDR454C YFL018C,0.0,NA,0.9935177564620972,492,191,30999,2209,0.9291847393113216,0.7203513909224012,0.18215475749722326,0.006123757614620071,0.99387624238538
33208,YHR120W YDL029W,1.0,NA,0.9935503005981445,491,191,30999,2210,0.9291552329527013,0.7199413489736071,0.18178452425027766,0.006123757614620071,0.99387624238538
33209,YLR153C YLR417W,0.0,NA,0.9935683608055115,491,190,31000,2210,0.9291847393113216,0.7209985315712188,0.18178452425027766,0.006091696056428343,0.9939083039435717
33210,YML091C YBR234C,1.0,NA,0.9936015009880066,490,190,31000,2211,0.9291552329527013,0.7205882352941176,0.1814142910033321,0.006091696056428343,0.9939083039435717
33211,YNL026W YJL054W,1.0,NA,0.9936406016349792,489,190,31000,2212,0.929125726594081,0.7201767304860088,0.18104405775638652,0.006091696056428343,0.9939083039435717
33212,YMR302C YFL039C,1.0,NA,0.9936448335647583,488,190,31000,2213,0.9290962202354608,0.7197640117994101,0.18067382450944094,0.006091696056428343,0.9939083039435717
33213,YMR275C YHR083W,1.0,NA,0.9936627149581909,487,190,31000,2214,0.9290667138768405,0.7193500738552437,0.18030359126249537,0.006091696056428343,0.9939083039435717
33214,YBR192W YHR083W,1.0,NA,0.9936980605125427,486,190,31000,2215,0.9290372075182202,0.7189349112426036,0.1799333580155498,0.006091696056428343,0.9939083039435717
33215,YDR440W YCL014W,0.0,NA,0.9937134385108948,486,189,31001,2215,0.9290667138768405,0.72,0.1799333580155498,0.006059634498236615,0.9939403655017633
33216,YDL006W YOR330C,1.0,NA,0.9937458038330078,485,189,31001,2216,0.9290372075182202,0.7195845697329377,0.17956312476860423,0.006059634498236615,0.9939403655017633
33217,YNL026W YDL142C,1.0,NA,0.9937596917152405,484,189,31001,2217,0.9290077011595999,0.7191679049034175,0.17919289152165865,0.006059634498236615,0.9939403655017633
33218,YBR185C YBR234C,1.0,NA,0.9937645196914673,483,189,31001,2218,0.9289781948009797,0.71875,0.17882265827471308,0.006059634498236615,0.9939403655017633
33219,YLL022C YDR079C-A,0.0,NA,0.9937654733657837,483,188,31002,2218,0.9290077011595999,0.7198211624441133,0.17882265827471308,0.006027572940044886,0.9939724270599551
33220,YOR087W YCR005C,0.0,NA,0.9937980771064758,483,187,31003,2218,0.9290372075182202,0.7208955223880597,0.17882265827471308,0.005995511381853158,0.9940044886181468
33221,YKR094C YLR394W,0.0,NA,0.9938031435012817,483,186,31004,2218,0.9290667138768405,0.7219730941704036,0.17882265827471308,0.00596344982366143,0.9940365501763385
33222,YEL020W-A YOL027C,1.0,NA,0.9938192963600159,482,186,31004,2219,0.9290372075182202,0.7215568862275449,0.17845242502776748,0.00596344982366143,0.9940365501763385
33223,YPR040W YOL051W,0.0,NA,0.9938209652900696,482,185,31005,2219,0.9290667138768405,0.7226386806596702,0.17845242502776748,0.005931388265469702,0.9940686117345303
33224,YBR212W YPR024W,1.0,NA,0.9938253164291382,481,185,31005,2220,0.9290372075182202,0.7222222222222222,0.1780821917808219,0.005931388265469702,0.9940686117345303
33225,YLR190W YBR234C,1.0,NA,0.993826687335968,480,185,31005,2221,0.9290077011595999,0.7218045112781954,0.17771195853387634,0.005931388265469702,0.9940686117345303
33226,YER154W YOR211C,1.0,NA,0.9938593506813049,479,185,31005,2222,0.9289781948009797,0.7213855421686747,0.17734172528693076,0.005931388265469702,0.9940686117345303
33227,YJL063C YDL142C,1.0,NA,0.9939437508583069,478,185,31005,2223,0.9289486884423593,0.7209653092006033,0.1769714920399852,0.005931388265469702,0.9940686117345303
33228,YDL217C YOR211C,1.0,NA,0.9939541220664978,477,185,31005,2224,0.928919182083739,0.7205438066465257,0.17660125879303962,0.005931388265469702,0.9940686117345303
33229,YJL063C YGR101W,1.0,NA,0.9939654469490051,476,185,31005,2225,0.9288896757251187,0.7201210287443268,0.17623102554609404,0.005931388265469702,0.9940686117345303
33230,YNL055C YKR042W,1.0,NA,0.9939694404602051,475,185,31005,2226,0.9288601693664985,0.7196969696969697,0.17586079229914847,0.005931388265469702,0.9940686117345303
33231,YLR088W YGL178W,0.0,NA,0.9939802885055542,475,184,31006,2226,0.9288896757251187,0.7207890743550834,0.17586079229914847,0.005899326707277974,0.994100673292722
33232,YNL070W YBR234C,1.0,NA,0.9940010905265808,474,184,31006,2227,0.9288601693664985,0.7203647416413373,0.1754905590522029,0.005899326707277974,0.994100673292722
33233,YJL073W YJR148W,0.0,NA,0.9940203428268433,474,183,31007,2227,0.9288896757251187,0.7214611872146118,0.1754905590522029,0.005867265149086246,0.9941327348509138
33234,YMR302C YFL036W,1.0,NA,0.9940329194068909,473,183,31007,2228,0.9288601693664985,0.7210365853658537,0.1751203258052573,0.005867265149086246,0.9941327348509138
33235,YOL009C YOL076W,1.0,NA,0.9940542578697205,472,183,31007,2229,0.9288306630078782,0.7206106870229008,0.17475009255831173,0.005867265149086246,0.9941327348509138
33236,YNL070W YPR131C,1.0,NA,0.9941151142120361,471,183,31007,2230,0.9288011566492579,0.7201834862385321,0.17437985931136615,0.005867265149086246,0.9941327348509138
33237,YCR077C YDL028C,0.0,NA,0.9941381216049194,471,182,31008,2230,0.9288306630078782,0.7212863705972435,0.17437985931136615,0.005835203590894517,0.9941647964091055
33238,YBR058C-A YMR287C,0.0,NA,0.9941493272781372,471,181,31009,2230,0.9288601693664985,0.7223926380368099,0.17437985931136615,0.005803142032702789,0.9941968579672972
33239,YKL196C YAR002C-A,0.0,NA,0.9942060112953186,471,180,31010,2230,0.9288896757251187,0.7235023041474654,0.17437985931136615,0.005771080474511061,0.994228919525489
33240,YLR119W YOL102C,0.0,NA,0.9942187070846558,471,179,31011,2230,0.928919182083739,0.7246153846153847,0.17437985931136615,0.005739018916319333,0.9942609810836807
33241,YDR393W YBR234C,1.0,NA,0.9942268133163452,470,179,31011,2231,0.9288896757251187,0.724191063174114,0.17400962606442058,0.005739018916319333,0.9942609810836807
33242,YNL055C YNL066W,1.0,NA,0.9942317605018616,469,179,31011,2232,0.9288601693664985,0.7237654320987654,0.173639392817475,0.005739018916319333,0.9942609810836807
33243,YDL142C YHR083W,1.0,NA,0.9942334294319153,468,179,31011,2233,0.9288306630078782,0.723338485316847,0.17326915957052944,0.005739018916319333,0.9942609810836807
33244,YML091C YJL112W,1.0,NA,0.9942360520362854,467,179,31011,2234,0.9288011566492579,0.7229102167182663,0.17289892632358386,0.005739018916319333,0.9942609810836807
33245,YBR192W YOL027C,1.0,NA,0.9942895174026489,466,179,31011,2235,0.9287716502906377,0.7224806201550388,0.1725286930766383,0.005739018916319333,0.9942609810836807
33246,YGR188C YER136W,0.0,NA,0.9942969679832458,466,178,31012,2235,0.9288011566492579,0.7236024844720497,0.1725286930766383,0.005706957358127605,0.9942930426418723
33247,YBR212W YIL065C,1.0,NA,0.9943150877952576,465,178,31012,2236,0.9287716502906377,0.7231726283048211,0.17215845982969272,0.005706957358127605,0.9942930426418723
33248,YPR024W YJR144W,1.0,NA,0.9943165183067322,464,178,31012,2237,0.9287421439320174,0.7227414330218068,0.17178822658274714,0.005706957358127605,0.9942930426418723
33249,YMR205C YDL182W,0.0,NA,0.994350016117096,464,177,31013,2237,0.9287716502906377,0.7238689547581904,0.17178822658274714,0.005674895799935877,0.9943251042000641
33250,YMR052W YBR289W,0.0,NA,0.9943554401397705,464,176,31014,2237,0.9288011566492579,0.725,0.17178822658274714,0.005642834241744148,0.9943571657582558
33251,YLL001W YKR042W,1.0,NA,0.9943769574165344,463,176,31014,2238,0.9287716502906377,0.7245696400625978,0.17141799333580154,0.005642834241744148,0.9943571657582558
33252,YCR075C YLR386W,0.0,NA,0.9943799376487732,463,175,31015,2238,0.9288011566492579,0.725705329153605,0.17141799333580154,0.00561077268355242,0.9943892273164476
33253,YER009W YHR142W,0.0,NA,0.994396448135376,463,174,31016,2238,0.9288306630078782,0.7268445839874411,0.17141799333580154,0.005578711125360692,0.9944212888746393
33254,YHR031C YFL036W,1.0,NA,0.9943981766700745,462,174,31016,2239,0.9288011566492579,0.7264150943396226,0.17104776008885597,0.005578711125360692,0.9944212888746393
33255,YKR036C YOR326W,1.0,NA,0.9944144487380981,461,174,31016,2240,0.9287716502906377,0.7259842519685039,0.1706775268419104,0.005578711125360692,0.9944212888746393
33256,YKL002W YKL149C,0.0,NA,0.9944164752960205,461,173,31017,2240,0.9288011566492579,0.7271293375394322,0.1706775268419104,0.005546649567168964,0.994453350432831
33257,YLR368W YJL054W,1.0,NA,0.9944235682487488,460,173,31017,2241,0.9287716502906377,0.7266982622432859,0.17030729359496483,0.005546649567168964,0.994453350432831
33258,YOR326W YIL065C,1.0,NA,0.9944263696670532,459,173,31017,2242,0.9287421439320174,0.7262658227848101,0.16993706034801925,0.005546649567168964,0.994453350432831
33259,YDL142C YFL036W,1.0,NA,0.9944467544555664,458,173,31017,2243,0.9287126375733971,0.7258320126782885,0.16956682710107368,0.005546649567168964,0.994453350432831
33260,YLR190W YDL029W,1.0,NA,0.9944533705711365,457,173,31017,2244,0.9286831312147767,0.7253968253968254,0.1691965938541281,0.005546649567168964,0.994453350432831
33261,YBR198C YPL042C,0.0,NA,0.9944649338722229,457,172,31018,2244,0.9287126375733971,0.7265500794912559,0.1691965938541281,0.0055145880089772364,0.9944854119910228
33262,YBR185C YNL066W,1.0,NA,0.9944826364517212,456,172,31018,2245,0.9286831312147767,0.7261146496815286,0.16882636060718254,0.0055145880089772364,0.9944854119910228
33263,YHR031C YJL116C,1.0,NA,0.994491457939148,455,172,31018,2246,0.9286536248561565,0.7256778309409888,0.16845612736023696,0.0055145880089772364,0.9944854119910228
33264,YJR065C YNL310C,1.0,NA,0.9945043325424194,454,172,31018,2247,0.9286241184975362,0.7252396166134185,0.16808589411329136,0.0055145880089772364,0.9944854119910228
33265,YKL053C-A YLL013C,1.0,NA,0.9945052266120911,453,172,31018,2248,0.9285946121389159,0.7248,0.1677156608663458,0.0055145880089772364,0.9944854119910228
33266,YJL116C YMR241W,1.0,NA,0.9945054650306702,452,172,31018,2249,0.9285651057802956,0.7243589743589743,0.16734542761940022,0.0055145880089772364,0.9944854119910228
33267,YOL101C YEL024W,0.0,NA,0.9945369362831116,452,171,31019,2249,0.9285946121389159,0.7255216693418941,0.16734542761940022,0.0054825264507855085,0.9945174735492145
33268,YHR104W YKL120W,0.0,NA,0.9945408701896667,452,170,31020,2249,0.9286241184975362,0.7266881028938906,0.16734542761940022,0.0054504648925937805,0.9945495351074062
33269,YML065W YKL197C,0.0,NA,0.9945434331893921,452,169,31021,2249,0.9286536248561565,0.7278582930756844,0.16734542761940022,0.005418403334402052,0.994581596665598
33270,YPL218W YDR268W,0.0,NA,0.9945459365844727,452,168,31022,2249,0.9286831312147767,0.7290322580645161,0.16734542761940022,0.005386341776210324,0.9946136582237897
33271,YNL304W YLL013C,1.0,NA,0.994638979434967,451,168,31022,2250,0.9286536248561565,0.72859450726979,0.16697519437245464,0.005386341776210324,0.9946136582237897
33272,YAL012W YHR121W,0.0,NA,0.994661271572113,451,167,31023,2250,0.9286831312147767,0.7297734627831716,0.16697519437245464,0.005354280218018596,0.9946457197819814
33273,YFL044C YGR230W,0.0,NA,0.9946786165237427,451,166,31024,2250,0.9287126375733971,0.7309562398703403,0.16697519437245464,0.005322218659826868,0.9946777813401732
33274,YKL054C YEL027W,0.0,NA,0.9946838021278381,451,165,31025,2250,0.9287421439320174,0.7321428571428571,0.16697519437245464,0.00529015710163514,0.9947098428983648
33275,YMR044W YLR209C,0.0,NA,0.9947545528411865,451,164,31026,2250,0.9287716502906377,0.7333333333333333,0.16697519437245464,0.005258095543443412,0.9947419044565566
33276,YDL142C YLR190W,1.0,NA,0.9947665929794312,450,164,31026,2251,0.9287421439320174,0.7328990228013029,0.16660496112550907,0.005258095543443412,0.9947419044565566
33277,YCR020C YFL036W,1.0,NA,0.9947992563247681,449,164,31026,2252,0.9287126375733971,0.732463295269168,0.1662347278785635,0.005258095543443412,0.9947419044565566
33278,YMR302C YER154W,1.0,NA,0.9948084950447083,448,164,31026,2253,0.9286831312147767,0.7320261437908496,0.16586449463161793,0.005258095543443412,0.9947419044565566
33279,YOR037W YDL006W,1.0,NA,0.9948103427886963,447,164,31026,2254,0.9286536248561565,0.7315875613747954,0.16549426138467235,0.005258095543443412,0.9947419044565566
33280,YNL271C YHR121W,0.0,NA,0.9948166012763977,447,163,31027,2254,0.9286831312147767,0.7327868852459016,0.16549426138467235,0.005226033985251683,0.9947739660147483
33281,YKL104C YGL191W,0.0,NA,0.99482262134552,447,162,31028,2254,0.9287126375733971,0.7339901477832512,0.16549426138467235,0.005193972427059955,0.99480602757294
33282,YLR138W YER074W,0.0,NA,0.9948312640190125,447,161,31029,2254,0.9287421439320174,0.7351973684210527,0.16549426138467235,0.005161910868868227,0.9948380891311318
33283,YKR067W YPR162C,0.0,NA,0.994836688041687,447,160,31030,2254,0.9287716502906377,0.7364085667215815,0.16549426138467235,0.005129849310676499,0.9948701506893235
33284,YDR393W YLL006W,1.0,NA,0.9948638081550598,446,160,31030,2255,0.9287421439320174,0.735973597359736,0.16512402813772678,0.005129849310676499,0.9948701506893235
33285,YGL055W YGR181W,1.0,NA,0.994868278503418,445,160,31030,2256,0.9287126375733971,0.7355371900826446,0.16475379489078118,0.005129849310676499,0.9948701506893235
33286,YKR036C YNL026W,1.0,NA,0.9949230551719666,444,160,31030,2257,0.9286831312147767,0.7350993377483444,0.1643835616438356,0.005129849310676499,0.9948701506893235
