,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20595,YLR174W YPL152W,0.0,NA,0.022439468652009964,2850,10445,20596,0,0.6918060842111475,0.21436630312147423,1.0,0.3364904481170065,0.6635095518829934
20596,YGL022W YHR123W,0.0,NA,0.022453827783465385,2850,10444,20597,0,0.6918355905697677,0.2143824281630811,1.0,0.3364582326600303,0.6635417673399697
20597,YNL311C YHL015W,0.0,NA,0.022457042708992958,2850,10443,20598,0,0.691865096928388,0.2143985556307831,1.0,0.33642601720305404,0.663573982796946
20598,YPL026C YPR107C,0.0,NA,0.022457994520664215,2850,10442,20599,0,0.6918946032870084,0.2144146855251279,1.0,0.33639380174607775,0.6636061982539222
20599,YMR270C YMR175W,0.0,NA,0.022464485839009285,2850,10441,20600,0,0.6919241096456287,0.21443081784666315,1.0,0.3363615862891015,0.6636384137108985
20600,YJL207C tH(GUG)K,0.0,NA,0.02247547172009945,2850,10440,20601,0,0.6919536160042489,0.2144469525959368,1.0,0.3363293708321253,0.6636706291678748
20601,YOL055C YNL288W,0.0,NA,0.022476887330412865,2850,10439,20602,0,0.6919831223628692,0.21446308977349687,1.0,0.336297155375149,0.663702844624851
20602,YDR223W YGR197C,0.0,NA,0.02247782051563263,2850,10438,20603,0,0.6920126287214895,0.21447922937989164,1.0,0.33626493991817274,0.6637350600818273
20603,YIL105C YNL025C,0.0,NA,0.02249363623559475,2850,10437,20604,0,0.6920421350801098,0.21449537141566946,1.0,0.3362327244611965,0.6637672755388035
20604,YNL218W YCR036W,0.0,NA,0.022495953366160393,2850,10436,20605,0,0.69207164143873,0.2145115158813789,1.0,0.3362005090042202,0.6637994909957797
20605,YDR518W YLR256W,0.0,NA,0.02251015603542328,2850,10435,20606,0,0.6921011477973503,0.21452766277756868,1.0,0.336168293547244,0.663831706452756
20606,YCR031C YDR522C,0.0,NA,0.022530334070324898,2850,10434,20607,0,0.6921306541559706,0.2145438121047877,1.0,0.3361360780902677,0.6638639219097323
20607,YHL001W YGL162W,0.0,NA,0.022534918040037155,2850,10433,20608,0,0.692160160514591,0.21455996386358503,1.0,0.33610386263329145,0.6638961373667085
20608,YIL010W tA(AGC)M1,0.0,NA,0.02254054881632328,2850,10432,20609,0,0.6921896668732112,0.21457611805450985,1.0,0.3360716471763152,0.6639283528236848
20609,YLR405W YMR177W,0.0,NA,0.022545235231518745,2850,10431,20610,0,0.6922191732318315,0.2145922746781116,1.0,0.3360394317193389,0.6639605682806611
20610,YDL238C snR31,0.0,NA,0.022547978907823563,2850,10430,20611,0,0.6922486795904518,0.21460843373493976,1.0,0.3360072162623627,0.6639927837376374
20611,YGL189C YGL003C,0.0,NA,0.022560635581612587,2850,10429,20612,0,0.692278185949072,0.21462459522554408,1.0,0.33597500080538645,0.6640249991946136
20612,YML051W YDR183W,0.0,NA,0.022581202909350395,2850,10428,20613,0,0.6923076923076923,0.21464075915047448,1.0,0.33594278534841016,0.6640572146515898
20613,snR59 YLR176C,0.0,NA,0.022584041580557823,2850,10427,20614,0,0.6923371986663126,0.21465692551028093,1.0,0.3359105698914339,0.6640894301085661
20614,YDR284C YNL333W,0.0,NA,0.02258880063891411,2850,10426,20615,0,0.6923667050249329,0.2146730943055137,1.0,0.3358783544344576,0.6641216455655423
20615,YDR339C YMR060C,0.0,NA,0.02259436994791031,2850,10425,20616,0,0.6923962113835531,0.21468926553672316,1.0,0.3358461389774814,0.6641538610225186
20616,YOL021C YGR183C,0.0,NA,0.022599520161747932,2850,10424,20617,0,0.6924257177421734,0.21470543920445984,1.0,0.33581392352050515,0.6641860764794949
20617,YIR010W YKL144C,0.0,NA,0.022604450583457947,2850,10423,20618,0,0.6924552241007937,0.21472161530927447,1.0,0.33578170806352886,0.6642182919364711
20618,YDR342C YHR157W,0.0,NA,0.022612573578953743,2850,10422,20619,0,0.692484730459414,0.2147377938517179,1.0,0.3357494926065526,0.6642505073934474
20619,YGR251W YDL002C,0.0,NA,0.022616781294345856,2850,10421,20620,0,0.6925142368180343,0.21475397483234118,1.0,0.3357172771495764,0.6642827228504237
20620,YPR041W snR44,0.0,NA,0.022618023678660393,2850,10420,20621,0,0.6925437431766546,0.21477015825169554,1.0,0.3356850616926001,0.6643149383073998
20621,YML066C YBR132C,0.0,NA,0.022624053061008453,2850,10419,20622,0,0.6925732495352749,0.21478634411033234,1.0,0.33565284623562386,0.6643471537643761
20622,YIL076W tS(AGA)L,0.0,NA,0.022628303617239,2850,10418,20623,0,0.6926027558938951,0.21480253240880315,1.0,0.3356206307786476,0.6643793692213524
20623,YER149C YKL001C,0.0,NA,0.022629084065556526,2850,10417,20624,0,0.6926322622525154,0.2148187231476596,1.0,0.33558841532167133,0.6644115846783286
20624,YOL165C YCR009C,0.0,NA,0.022637195885181427,2850,10416,20625,0,0.6926617686111357,0.21483491632745363,1.0,0.3355561998646951,0.6644438001353049
20625,YNL229C YPL181W,0.0,NA,0.02266138792037964,2850,10415,20626,0,0.692691274969756,0.21485111194873727,1.0,0.3355239844077188,0.6644760155922812
20626,YHR061C tT(CGU)K,0.0,NA,0.022663531824946404,2850,10414,20627,0,0.6927207813283762,0.21486731001206272,1.0,0.33549176895074256,0.6645082310492574
20627,YPL214C YLL016W,0.0,NA,0.022673558443784714,2850,10413,20628,0,0.6927502876869965,0.21488351051798235,1.0,0.3354595534937663,0.6645404465062337
20628,YKL141W YDR351W,0.0,NA,0.022697249427437782,2850,10412,20629,0,0.6927797940456168,0.2148997134670487,1.0,0.33542733803679003,0.66457266196321
20629,YBL092W YCL075W,0.0,NA,0.022705238312482834,2850,10411,20630,0,0.6928093004042372,0.21491591885981448,1.0,0.3353951225798138,0.6646048774201863
20630,YHR069C tA(AGC)M1,0.0,NA,0.022705426439642906,2850,10410,20631,0,0.6928388067628574,0.2149321266968326,1.0,0.33536290712283756,0.6646370928771624
20631,YOL126C YKL197C,0.0,NA,0.02271479368209839,2850,10409,20632,0,0.6928683131214777,0.214948336978656,1.0,0.33533069166586127,0.6646693083341387
20632,YLR313C YLR214W,0.0,NA,0.022720541805028915,2850,10408,20633,0,0.692897819480098,0.21496454970583798,1.0,0.33529847620888503,0.664701523791115
20633,tR(UCU)E YKR072C,0.0,NA,0.022726599127054214,2850,10407,20634,0,0.6929273258387182,0.2149807648789319,1.0,0.33526626075190874,0.6647337392480912
20634,YML051W YMR143W,0.0,NA,0.022733250632882118,2850,10406,20635,0,0.6929568321973385,0.21499698249849125,1.0,0.3352340452949325,0.6647659547050675
20635,YGR103W YOR324C,0.0,NA,0.022743433713912964,2850,10405,20636,0,0.6929863385559588,0.21501320256506978,1.0,0.33520182983795627,0.6647981701620438
20636,snR39B YKL165C,0.0,NA,0.02274503745138645,2850,10404,20637,0,0.6930158449145791,0.21502942507922138,1.0,0.33516961438098,0.66483038561902
20637,Q0110 YLR048W,0.0,NA,0.022759782150387764,2850,10403,20638,0,0.6930453512731993,0.21504565004150003,1.0,0.33513739892400374,0.6648626010759963
20638,YGL084C YOR356W,0.0,NA,0.022759919986128807,2850,10402,20639,0,0.6930748576318196,0.21506187745246,1.0,0.3351051834670275,0.6648948165329726
20639,YCR044C YOL088C,0.0,NA,0.022761192172765732,2850,10401,20640,0,0.69310436399044,0.21507810731265564,1.0,0.3350729680100512,0.6649270319899487
20640,YGR278W YIL099W,0.0,NA,0.022771799936890602,2850,10400,20641,0,0.6931338703490603,0.21509433962264152,1.0,0.33504075255307497,0.664959247446925
20641,YJR007W YBR049C,0.0,NA,0.022778678685426712,2850,10399,20642,0,0.6931633767076805,0.2151105743829723,1.0,0.33500853709609874,0.6649914629039013
20642,YFL004W YHL028W,0.0,NA,0.02279619872570038,2850,10398,20643,0,0.6931928830663008,0.2151268115942029,1.0,0.33497632163912244,0.6650236783608775
20643,snR37 YER162C,0.0,NA,0.022822609171271324,2850,10397,20644,0,0.6932223894249211,0.21514305125688835,1.0,0.3349441061821462,0.6650558938178538
20644,YGR143W YBL061C,0.0,NA,0.022824395447969437,2850,10396,20645,0,0.6932518957835414,0.21515929337158388,1.0,0.3349118907251699,0.6650881092748301
20645,YEL012W tR(UCU)M2,0.0,NA,0.02283022552728653,2850,10395,20646,0,0.6932814021421616,0.21517553793884484,1.0,0.3348796752681937,0.6651203247318063
20646,YNL142W YDR400W,0.0,NA,0.022856397554278374,2850,10394,20647,0,0.6933109085007819,0.2151917849592268,1.0,0.33484745981121744,0.6651525401887826
20647,YMR218C YGL171W,0.0,NA,0.022861192002892494,2850,10393,20648,0,0.6933404148594022,0.2152080344332855,1.0,0.33481524435424115,0.6651847556457589
20648,YIR021W YDR320C-A,0.0,NA,0.022894905880093575,2850,10392,20649,0,0.6933699212180224,0.2152242863615768,1.0,0.3347830288972649,0.6652169711027351
20649,YGL065C YOR324C,0.0,NA,0.022895194590091705,2850,10391,20650,0,0.6933994275766427,0.21524054074465676,1.0,0.3347508134402887,0.6652491865597113
20650,YBR036C YBR276C,0.0,NA,0.022901061922311783,2850,10390,20651,0,0.6934289339352631,0.21525679758308158,1.0,0.3347185979833124,0.6652814020166876
20651,YGL018C YJR019C,0.0,NA,0.022902971133589745,2850,10389,20652,0,0.6934584402938834,0.21527305687740766,1.0,0.33468638252633615,0.6653136174736639
20652,YGR278W YDL080C,0.0,NA,0.022917265072464943,2850,10388,20653,0,0.6934879466525036,0.21528931862819156,1.0,0.33465416706935985,0.6653458329306401
20653,YMR223W YOR192C-B,0.0,NA,0.02292000874876976,2850,10387,20654,0,0.6935174530111239,0.21530558283599002,1.0,0.3346219516123836,0.6653780483876164
20654,YMR080C YGL038C,0.0,NA,0.022924965247511864,2850,10386,20655,0,0.6935469593697442,0.21532184950135994,1.0,0.3345897361554074,0.6654102638445927
20655,tR(ACG)K YLR148W,0.0,NA,0.022935358807444572,2850,10385,20656,0,0.6935764657283645,0.21533811862485833,1.0,0.3345575206984311,0.6654424793015689
20656,YGL071W tQ(UUG)L,0.0,NA,0.022938406094908714,2850,10384,20657,0,0.6936059720869847,0.21535439020704247,1.0,0.33452530524145485,0.6654746947585451
20657,YDR226W YIL014W,0.0,NA,0.02294071391224861,2850,10383,20658,0,0.693635478445605,0.21537066424846973,1.0,0.3344930897844786,0.6655069102155214
20658,YMR238W YKR046C,0.0,NA,0.022946592420339584,2850,10382,20659,0,0.6936649848042253,0.2153869407496977,1.0,0.3344608743275023,0.6655391256724976
20659,YKL022C YGL240W,0.0,NA,0.022951725870370865,2850,10381,20660,0,0.6936944911628455,0.2154032197112841,1.0,0.3344286588705261,0.6655713411294739
20660,YMR055C YOL011W,0.0,NA,0.022952686995267868,2850,10380,20661,0,0.6937239975214659,0.21541950113378686,1.0,0.33439644341354985,0.6656035565864502
20661,YKL114C YDR477W,0.0,NA,0.022963084280490875,2850,10379,20662,0,0.6937535038800862,0.215435785017764,1.0,0.33436422795657356,0.6656357720434264
20662,tR(UCU)D YNL032W,0.0,NA,0.0229642391204834,2850,10378,20663,0,0.6937830102387065,0.2154520713637738,1.0,0.3343320124995973,0.6656679875004027
20663,snR39B YBR258C,0.0,NA,0.02296619676053524,2850,10377,20664,0,0.6938125165973267,0.2154683601723747,1.0,0.334299797042621,0.665700202957379
20664,YMR156C YAL068C,0.0,NA,0.022975314408540726,2850,10376,20665,0,0.693842022955947,0.2154846514441252,1.0,0.3342675815856448,0.6657324184143552
20665,YJR001W YHL030W,0.0,NA,0.022985121235251427,2850,10375,20666,0,0.6938715293145673,0.21550094517958412,1.0,0.33423536612866855,0.6657646338713314
20666,YER013W YPR168W,0.0,NA,0.02298891358077526,2850,10374,20667,0,0.6939010356731876,0.21551724137931033,1.0,0.33420315067169226,0.6657968493283077
20667,snR11 YNL065W,0.0,NA,0.022999806329607964,2850,10373,20668,0,0.6939305420318078,0.21553354004386296,1.0,0.334170935214716,0.665829064785284
20668,YKL193C YIL076W,0.0,NA,0.02300066500902176,2850,10372,20669,0,0.6939600483904281,0.21554984117380124,1.0,0.3341387197577398,0.6658612802422602
20669,YPR110C YDR312W,0.0,NA,0.023002367466688156,2850,10371,20670,0,0.6939895547490484,0.21556614476968458,1.0,0.3341065043007635,0.6658934956992365
20670,YPL041C YOR346W,0.0,NA,0.023003380745649338,2850,10370,20671,0,0.6940190611076688,0.21558245083207261,1.0,0.33407428884378726,0.6659257111562128
20671,tR(UCU)J2 YJR139C,0.0,NA,0.023014137521386147,2850,10369,20672,0,0.694048567466289,0.2155987593615251,1.0,0.33404207338681097,0.665957926613189
20672,YOR174W YIL116W,0.0,NA,0.023016121238470078,2850,10368,20673,0,0.6940780738249093,0.21561507035860192,1.0,0.33400985792983473,0.6659901420701653
20673,YDL018C YOR324C,0.0,NA,0.0230373777449131,2850,10367,20674,0,0.6941075801835296,0.2156313838238632,1.0,0.3339776424728585,0.6660223575271416
20674,YHR190W YDR265W,0.0,NA,0.023046281188726425,2850,10366,20675,0,0.6941370865421498,0.21564769975786924,1.0,0.3339454270158822,0.6660545729841177
20675,YEL064C YOR270C,0.0,NA,0.023055043071508408,2850,10365,20676,0,0.6941665929007701,0.21566401816118047,1.0,0.33391321155890596,0.666086788441094
20676,YGL209W YIL125W,0.0,NA,0.02306382916867733,2850,10364,20677,0,0.6941960992593904,0.2156803390343575,1.0,0.33388099610192973,0.6661190038980703
20677,YCL038C YNL261W,0.0,NA,0.02307548001408577,2850,10363,20678,0,0.6942256056180107,0.2156966623779611,1.0,0.33384878064495344,0.6661512193550465
20678,YHR136C YPL255W,0.0,NA,0.023079853504896164,2850,10362,20679,0,0.6942551119766309,0.21571298819255222,1.0,0.3338165651879772,0.6661834348120228
20679,YHR086W YJL184W,0.0,NA,0.02308337204158306,2850,10361,20680,0,0.6942846183352512,0.215729316478692,1.0,0.3337843497310009,0.6662156502689991
20680,YPR188C YFL018C,0.0,NA,0.023088650777935982,2850,10360,20681,0,0.6943141246938715,0.2157456472369417,1.0,0.33375213427402467,0.6662478657259753
20681,YJL019W tM(CAU)J3,0.0,NA,0.023092854768037796,2850,10359,20682,0,0.6943436310524919,0.21576198046786282,1.0,0.33371991881704843,0.6662800811829516
20682,YNL268W YKL085W,0.0,NA,0.023094771429896355,2850,10358,20683,0,0.6943731374111121,0.21577831617201695,1.0,0.33368770336007214,0.6663122966399279
20683,YLR138W YGR048W,0.0,NA,0.02314121648669243,2850,10357,20684,0,0.6944026437697324,0.21579465434996592,1.0,0.3336554879030959,0.666344512096904
20684,YLR424W YNL046W,0.0,NA,0.02314506657421589,2850,10356,20685,0,0.6944321501283527,0.2158109950022717,1.0,0.33362327244611967,0.6663767275538803
20685,YJR109C YAL067C,0.0,NA,0.02314671501517296,2850,10355,20686,0,0.6944616564869729,0.2158273381294964,1.0,0.3335910569891434,0.6664089430108566
20686,YML121W YHR013C,0.0,NA,0.023152872920036316,2850,10354,20687,0,0.6944911628455932,0.21584368373220236,1.0,0.33355884153216714,0.6664411584678329
20687,YLR450W YDR321W,0.0,NA,0.023153087124228477,2850,10353,20688,0,0.6945206692042135,0.21586003181095206,1.0,0.3335266260751909,0.6664733739248091
20688,YLR183C YML046W,0.0,NA,0.023158125579357147,2850,10352,20689,0,0.6945501755628338,0.21587638236630813,1.0,0.3334944106182146,0.6665055893817854
20689,snR39B YDR279W,0.0,NA,0.023166177794337273,2850,10351,20690,0,0.694579681921454,0.2158927353988334,1.0,0.3334621951612384,0.6665378048387617
20690,YOL126C YGL195W,0.0,NA,0.023172302171587944,2850,10350,20691,0,0.6946091882800743,0.2159090909090909,1.0,0.3334299797042621,0.6665700202957379
20691,YER180C-A YGR161C,0.0,NA,0.023173758760094643,2850,10349,20692,0,0.6946386946386947,0.21592544889764376,1.0,0.33339776424728584,0.6666022357527142
20692,YLR213C YLR307W,0.0,NA,0.023181727156043053,2850,10348,20693,0,0.694668200997315,0.2159418093650553,1.0,0.3333655487903096,0.6666344512096904
20693,tG(CCC)D YJR089W,0.0,NA,0.023197108879685402,2850,10347,20694,0,0.6946977073559352,0.21595817231188907,1.0,0.3333333333333333,0.6666666666666666
20694,YNR015W YNL052W,0.0,NA,0.023207450285553932,2850,10346,20695,0,0.6947272137145555,0.2159745377387087,1.0,0.3333011178763571,0.6666988821236429
20695,YBR271W YJR051W,0.0,NA,0.023208385333418846,2850,10345,20696,0,0.6947567200731758,0.21599090564607806,1.0,0.33326890241938084,0.6667310975806192
20696,YMR116C YDR180W,0.0,NA,0.023210888728499413,2850,10344,20697,0,0.6947862264317961,0.21600727603456116,1.0,0.33323668696240455,0.6667633130375954
20697,YBR059C YIR026C,0.0,NA,0.023219840601086617,2850,10343,20698,0,0.6948157327904163,0.2160236489047222,1.0,0.3332044715054283,0.6667955284945717
20698,YOR067C YBR078W,0.0,NA,0.023220468312501907,2850,10342,20699,0,0.6948452391490366,0.21604002425712554,1.0,0.333172256048452,0.666827743951548
20699,YAL029C YOL020W,0.0,NA,0.02323165349662304,2850,10341,20700,0,0.6948747455076569,0.21605640209233568,1.0,0.3331400405914758,0.6668599594085242
20700,YOL104C YKL196C,0.0,NA,0.023264331743121147,2850,10340,20701,0,0.6949042518662771,0.21607278241091737,1.0,0.33310782513449955,0.6668921748655005
20701,YKL204W YJL198W,0.0,NA,0.023268161341547966,2850,10339,20702,0,0.6949337582248974,0.21608916521343544,1.0,0.33307560967752325,0.6669243903224767
20702,YLR292C YDR172W,0.0,NA,0.023284906521439552,2850,10338,20703,0,0.6949632645835178,0.21610555050045496,1.0,0.333043394220547,0.6669566057794529
20703,YPL155C YKL130C,0.0,NA,0.023287389427423477,2850,10337,20704,0,0.6949927709421381,0.21612193827254114,1.0,0.3330111787635708,0.6669888212364292
20704,YGR027W-A YDL081C,0.0,NA,0.023295465856790543,2850,10336,20705,0,0.6950222773007583,0.21613832853025935,1.0,0.3329789633065945,0.6670210366934055
20705,YPR042C YGR172C,0.0,NA,0.02329670824110508,2850,10335,20706,0,0.6950517836593786,0.2161547212741752,1.0,0.33294674784961825,0.6670532521503818
20706,YGR283C YDR163W,0.0,NA,0.02330848202109337,2850,10334,20707,0,0.6950812900179989,0.21617111650485438,1.0,0.332914532392642,0.667085467607358
20707,YDR080W YML074C,0.0,NA,0.023314032703638077,2850,10333,20708,0,0.6951107963766192,0.21618751422286278,1.0,0.3328823169356657,0.6671176830643343
20708,YFL005W YML047C,0.0,NA,0.02332880161702633,2850,10332,20709,0,0.6951403027352394,0.2162039144287665,1.0,0.3328501014786895,0.6671498985213106
20709,YNR048W YIL064W,0.0,NA,0.02333894558250904,2850,10331,20710,0,0.6951698090938597,0.21622031712313178,1.0,0.3328178860217132,0.6671821139782868
20710,YBL025W YNR064C,0.0,NA,0.023340778425335884,2850,10330,20711,0,0.69519931545248,0.21623672230652505,1.0,0.33278567056473696,0.667214329435263
20711,YLL052C YBL084C,0.0,NA,0.023354336619377136,2850,10329,20712,0,0.6952288218111002,0.21625312997951285,1.0,0.3327534551077607,0.6672465448922393
20712,YBR233W-A YDL141W,0.0,NA,0.023354489356279373,2850,10328,20713,0,0.6952583281697206,0.216269540142662,1.0,0.33272123965078443,0.6672787603492155
20713,YBR088C YMR036C,0.0,NA,0.023358860984444618,2850,10327,20714,0,0.6952878345283409,0.21628595279653942,1.0,0.3326890241938082,0.6673109758061918
20714,YNL041C YGL257C,0.0,NA,0.023359602317214012,2850,10326,20715,0,0.6953173408869612,0.2163023679417122,1.0,0.33265680873683195,0.6673431912631681
20715,YGL119W YDR191W,0.0,NA,0.023361733183264732,2850,10325,20716,0,0.6953468472455814,0.21631878557874762,1.0,0.33262459327985566,0.6673754067201443
20716,YEL006W YGR077C,0.0,NA,0.023363986983895302,2850,10324,20717,0,0.6953763536042017,0.21633520570821316,1.0,0.3325923778228794,0.6674076221771206
20717,YPR165W YKL197C,0.0,NA,0.023373404517769814,2850,10323,20718,0,0.695405859962822,0.2163516283306764,1.0,0.33256016236590313,0.6674398376340969
20718,YGR111W YIL096C,0.0,NA,0.02337556518614292,2850,10322,20719,0,0.6954353663214423,0.21636805344670512,1.0,0.3325279469089269,0.667472053091073
20719,YLR102C YDL212W,0.0,NA,0.023378843441605568,2850,10321,20720,0,0.6954648726800625,0.21638448105686736,1.0,0.33249573145195066,0.6675042685480493
20720,YJL062W YMR236W,0.0,NA,0.023379387333989143,2850,10320,20721,0,0.6954943790386828,0.2164009111617312,1.0,0.33246351599497437,0.6675364840050256
20721,YPL032C YDR308C,0.0,NA,0.023390069603919983,2850,10319,20722,0,0.6955238853973031,0.216417343761865,1.0,0.33243130053799813,0.6675686994620018
20722,YDR459C YAL053W,0.0,NA,0.02340523526072502,2850,10318,20723,0,0.6955533917559235,0.21643377885783718,1.0,0.3323990850810219,0.6676009149189781
20723,YDR022C YPR101W,0.0,NA,0.02341005578637123,2850,10317,20724,0,0.6955828981145437,0.21645021645021645,1.0,0.3323668696240456,0.6676331303759544
20724,YBR045C YBR040W,0.0,NA,0.023421835154294968,2850,10316,20725,0,0.695612404473164,0.21646665653957162,1.0,0.33233465416706937,0.6676653458329307
20725,YKL175W YNL068C,0.0,NA,0.023430252447724342,2850,10315,20726,0,0.6956419108317843,0.2164830991264717,1.0,0.33230243871009313,0.6676975612899069
20726,YGL154C YJR106W,0.0,NA,0.023435883224010468,2850,10314,20727,0,0.6956714171904045,0.21649954421148587,1.0,0.33227022325311684,0.6677297767468832
20727,YPR165W YBR155W,0.0,NA,0.023441307246685028,2850,10313,20728,0,0.6957009235490248,0.21651599179518347,1.0,0.3322380077961406,0.6677619922038595
20728,YIL029C YKR102W,0.0,NA,0.02345031313598156,2850,10312,20729,0,0.6957304299076451,0.21653244187813403,1.0,0.3322057923391643,0.6677942076608356
20729,snR51 YPR017C,0.0,NA,0.023456376045942307,2850,10311,20730,0,0.6957599362662654,0.21654889446090722,1.0,0.33217357688218807,0.6678264231178119
20730,snR55 YJL167W,0.0,NA,0.023471279069781303,2850,10310,20731,0,0.6957894426248856,0.21656534954407294,1.0,0.33214136142521183,0.6678586385747882
20731,YMR283C YER029C,0.0,NA,0.023474229499697685,2850,10309,20732,0,0.6958189489835059,0.21658180712820124,1.0,0.33210914596823554,0.6678908540317644
20732,YGR044C YFL057C,0.0,NA,0.023480679839849472,2850,10308,20733,0,0.6958484553421262,0.2165982672138623,1.0,0.3320769305112593,0.6679230694887407
20733,YDR447C YOR011W,0.0,NA,0.0234948992729187,2850,10307,20734,0,0.6958779617007466,0.21661472980162652,1.0,0.33204471505428307,0.667955284945717
20734,YLL026W YJR150C,0.0,NA,0.023507000878453255,2850,10306,20735,0,0.6959074680593668,0.21663119489206445,1.0,0.3320124995973068,0.6679875004026932
20735,snR67 YNR027W,0.0,NA,0.023509355261921883,2850,10305,20736,0,0.6959369744179871,0.21664766248574688,1.0,0.33198028414033054,0.6680197158596695
20736,snR31 YDR497C,0.0,NA,0.02351667359471321,2850,10304,20737,0,0.6959664807766074,0.21666413258324463,1.0,0.33194806868335425,0.6680519313166458
20737,BLM3 YDR007W,0.0,NA,0.02351832017302513,2850,10303,20738,0,0.6959959871352276,0.21668060518512886,1.0,0.331915853226378,0.6680841467736219
20738,YLR142W YML040W,0.0,NA,0.023524189367890358,2850,10302,20739,0,0.6960254934938479,0.2166970802919708,1.0,0.3318836377694018,0.6681163622305982
20739,YLR190W YCL044C,0.0,NA,0.023526370525360107,2850,10301,20740,0,0.6960549998524682,0.21671355790434188,1.0,0.3318514223124255,0.6681485776875745
20740,YCL061C YBR126C,0.0,NA,0.023530030623078346,2850,10300,20741,0,0.6960845062110885,0.21673003802281368,1.0,0.33181920685544924,0.6681807931445508
20741,YDR076W YML058W-A,0.0,NA,0.02353077381849289,2850,10299,20742,0,0.6961140125697087,0.21674652064795802,1.0,0.331786991398473,0.668213008601527
20742,YFL021W tQ(CUG)M,0.0,NA,0.023538993671536446,2850,10298,20743,0,0.696143518928329,0.21676300578034682,1.0,0.3317547759414967,0.6682452240585033
20743,YKL078W YDL117W,0.0,NA,0.023543257266283035,2850,10297,20744,0,0.6961730252869494,0.21677949342055222,1.0,0.3317225604845205,0.6682774395154796
20744,YPL022W YFR025C,0.0,NA,0.023565499112010002,2850,10296,20745,0,0.6962025316455697,0.2167959835691465,1.0,0.33169034502754424,0.6683096549724558
20745,YOR382W YKR027W,0.0,NA,0.02357129193842411,2850,10295,20746,0,0.6962320380041899,0.21681247622670216,1.0,0.33165812957056795,0.668341870429432
20746,YKR019C YCR091W,0.0,NA,0.023582642897963524,2850,10294,20747,0,0.6962615443628102,0.21682897139379184,1.0,0.3316259141135917,0.6683740858864083
20747,YHR172W YDR311W,0.0,NA,0.023622598499059677,2850,10293,20748,0,0.6962910507214305,0.21684546907098837,1.0,0.3315936986566154,0.6684063013433845
20748,YPR189W YJL122W,0.0,NA,0.023632509633898735,2850,10292,20749,0,0.6963205570800508,0.2168619692588647,1.0,0.3315614831996392,0.6684385168003608
20749,YPL032C YDR062W,0.0,NA,0.023665739223361015,2850,10291,20750,0,0.696350063438671,0.21687847195799406,1.0,0.33152926774266295,0.6684707322573371
20750,YFL022C YGR063C,0.0,NA,0.02367059886455536,2850,10290,20751,0,0.6963795697972913,0.21689497716894976,1.0,0.33149705228568666,0.6685029477143133
20751,YKL051W YIL026C,0.0,NA,0.023673705756664276,2850,10289,20752,0,0.6964090761559116,0.21691148489230536,1.0,0.3314648368287104,0.6685351631712896
20752,YLR097C YKR100C,0.0,NA,0.023680903017520905,2850,10288,20753,0,0.6964385825145318,0.2169279951286345,1.0,0.3314326213717342,0.6685673786282659
20753,tM(CAU)J3 YER082C,0.0,NA,0.02369951456785202,2850,10287,20754,0,0.6964680888731521,0.21694450787851108,1.0,0.3314004059147579,0.668599594085242
20754,YPR135W YPL153C,0.0,NA,0.023703834041953087,2850,10286,20755,0,0.6964975952317725,0.21696102314250915,1.0,0.33136819045778165,0.6686318095422183
20755,YMR200W YPR200C,0.0,NA,0.023704076185822487,2850,10285,20756,0,0.6965271015903928,0.2169775409212029,1.0,0.33133597500080536,0.6686640249991946
20756,YNL083W tR(UCU)E,0.0,NA,0.02371186763048172,2850,10284,20757,0,0.696556607949013,0.21699406121516673,1.0,0.3313037595438291,0.6686962404561708
20757,YDL018C YDL214C,0.0,NA,0.023717345669865608,2850,10283,20758,0,0.6965861143076333,0.21701058402497525,1.0,0.3312715440868529,0.6687284559131471
20758,YIL116W YOR167C,0.0,NA,0.023727405816316605,2850,10282,20759,0,0.6966156206662536,0.21702710935120317,1.0,0.3312393286298766,0.6687606713701234
20759,snR71 YJR160C,0.0,NA,0.023733370006084442,2850,10281,20760,0,0.6966451270248739,0.2170436371944254,1.0,0.33120711317290036,0.6687928868270997
20760,YFL028C snR43,0.0,NA,0.02373342588543892,2850,10280,20761,0,0.6966746333834941,0.21706016755521707,1.0,0.3311748977159241,0.6688251022840759
20761,YDR179C YKL141W,0.0,NA,0.023739315569400787,2850,10279,20762,0,0.6967041397421144,0.2170767004341534,1.0,0.33114268225894783,0.6688573177410522
20762,YJR089W YNL067W,0.0,NA,0.023742707446217537,2850,10278,20763,0,0.6967336461007347,0.21709323583180987,1.0,0.3311104668019716,0.6688895331980285
20763,YDR118W YDR141C,0.0,NA,0.0237460695207119,2850,10277,20764,0,0.6967631524593549,0.21710977374876209,1.0,0.33107825134499536,0.6689217486550046
20764,YDR057W YPL057C,0.0,NA,0.02375227026641369,2850,10276,20765,0,0.6967926588179753,0.21712631418558587,1.0,0.33104603588801906,0.6689539641119809
20765,YDR224C YJL186W,0.0,NA,0.023756982758641243,2850,10275,20766,0,0.6968221651765956,0.21714285714285714,1.0,0.3310138204310428,0.6689861795689572
20766,YGR162W YLR071C,0.0,NA,0.023764856159687042,2850,10274,20767,0,0.6968516715352159,0.21715940262115208,1.0,0.33098160497406653,0.6690183950259334
