,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12329,YOR229W YCR053W,0.0,NA,0.0030504658352583647,2850,18711,12330,0,0.44790652385589097,0.13218310839014888,1.0,0.6027834154827486,0.3972165845172514
12330,YGL124C YDR254W,0.0,NA,0.0030513955280184746,2850,18710,12331,0,0.4479360302145112,0.13218923933209648,1.0,0.6027512000257723,0.39724879997422763
12331,YIL064W YOL123W,0.0,NA,0.0030530598014593124,2850,18709,12332,0,0.4479655365731315,0.13219537084280347,1.0,0.6027189845687961,0.39728101543120387
12332,YMR216C YMR197C,0.0,NA,0.0030545711051672697,2850,18708,12333,0,0.4479950429317518,0.132201502922349,1.0,0.6026867691118198,0.39731323088818016
12333,YOR373W YKL139W,0.0,NA,0.0030574402771890163,2850,18707,12334,0,0.44802454929037205,0.13220763557081228,1.0,0.6026545536548435,0.3973454463451564
12334,YLR066W YPR079W,0.0,NA,0.0030593578703701496,2850,18706,12335,0,0.44805405564899237,0.1322137687882724,1.0,0.6026223381978674,0.3973776618021327
12335,YIR023W YHR015W,0.0,NA,0.00306030479259789,2850,18705,12336,0,0.4480835620076126,0.13221990257480862,1.0,0.6025901227408911,0.3974098772591089
12336,YGL100W YDR330W,0.0,NA,0.0030618123710155487,2850,18704,12337,0,0.44811306836623294,0.13222603693050014,1.0,0.6025579072839148,0.39744209271608516
12337,YBR012W-A YPR107C,0.0,NA,0.003062883857637644,2850,18703,12338,0,0.4481425747248532,0.13223217185542616,1.0,0.6025256918269386,0.39747430817306145
12338,YBR106W YMR145C,0.0,NA,0.003062934847548604,2850,18702,12339,0,0.4481720810834735,0.13223830734966593,1.0,0.6024934763699623,0.3975065236300377
12339,tA(AGC)K2 YDR295C,0.0,NA,0.0030629844404757023,2850,18701,12340,0,0.44820158744209376,0.1322444434132987,1.0,0.602461260912986,0.3975387390870139
12340,YLR056W YNR032W,0.0,NA,0.003071974264457822,2850,18700,12341,0,0.4482310938007141,0.13225058004640372,1.0,0.6024290454560098,0.3975709545439902
12341,YDR104C YAL028W,0.0,NA,0.003072360996156931,2850,18699,12342,0,0.44826060015933433,0.13225671724906027,1.0,0.6023968299990335,0.39760317000096645
12342,YHR044C YOR383C,0.0,NA,0.003073016880080104,2850,18698,12343,0,0.44829010651795465,0.1322628550213477,1.0,0.6023646145420573,0.39763538545794275
12343,YIL038C YDR461W,0.0,NA,0.003074261825531721,2850,18697,12344,0,0.4483196128765749,0.13226899336334524,1.0,0.6023323990850811,0.397667600914919
12344,YPL110C YCL031C,0.0,NA,0.0030770250596106052,2850,18696,12345,0,0.44834911923519516,0.13227513227513227,1.0,0.6023001836281048,0.3976998163718952
12345,YPL148C YPL204W,0.0,NA,0.0030791701283305883,2850,18695,12346,0,0.44837862559381547,0.1322812717567881,1.0,0.6022679681711285,0.3977320318288715
12346,YPL235W YDR354W,0.0,NA,0.0030804455745965242,2850,18694,12347,0,0.44840813195243573,0.13228741180839212,1.0,0.6022357527141522,0.39776424728584775
12347,YKL119C YOR327C,0.0,NA,0.003080729627981782,2850,18693,12348,0,0.44843763831105604,0.13229355243002366,1.0,0.602203537257176,0.397796462742824
12348,YJL072C YPL160W,0.0,NA,0.00308517599478364,2850,18692,12349,0,0.4484671446696763,0.13229969362176214,1.0,0.6021713218001997,0.3978286781998003
12349,YFL049W YGL252C,0.0,NA,0.003086160169914365,2850,18691,12350,0,0.4484966510282966,0.13230583538368693,1.0,0.6021391063432234,0.3978608936567765
12350,YHR103W YNL158W,0.0,NA,0.003088106168434024,2850,18690,12351,0,0.44852615738691687,0.13231197771587744,1.0,0.6021068908862472,0.39789310911375275
12351,YFR014C YCR057C,0.0,NA,0.0030884554143995047,2850,18689,12352,0,0.4485556637455372,0.1323181206184131,1.0,0.602074675429271,0.39792532457072904
12352,YOR219C YHR013C,0.0,NA,0.0030885611195117235,2850,18688,12353,0,0.44858517010415744,0.13232426409137338,1.0,0.6020424599722947,0.3979575400277053
12353,snR38 YDR498C,0.0,NA,0.003089310135692358,2850,18687,12354,0,0.44861467646277775,0.13233040813483773,1.0,0.6020102445153185,0.3979897554846816
12354,YBR081C YPR088C,0.0,NA,0.0030893939547240734,2850,18686,12355,0,0.448644182821398,0.1323365527488856,1.0,0.6019780290583422,0.3980219709416578
12355,YGL093W YMR078C,0.0,NA,0.0030902517028152943,2850,18685,12356,0,0.4486736891800183,0.13234269793359646,1.0,0.6019458136013659,0.39805418639863405
12356,YNL149C YKR036C,0.0,NA,0.0030913844238966703,2850,18684,12357,0,0.4487031955386386,0.13234884368904987,1.0,0.6019135981443897,0.39808640185561034
12357,YDR081C YDL099W,0.0,NA,0.003092341125011444,2850,18683,12358,0,0.44873270189725883,0.1323549900153253,1.0,0.6018813826874134,0.3981186173125866
12358,YKL048C YIL046W,0.0,NA,0.003094248240813613,2850,18682,12359,0,0.44876220825587915,0.13236113691250231,1.0,0.6018491672304371,0.3981508327695628
12359,YER024W YDL015C,0.0,NA,0.0030945998150855303,2850,18681,12360,0,0.4487917146144994,0.13236728438066045,1.0,0.601816951773461,0.3981830482265391
12360,YNL233W YLR285W,0.0,NA,0.003095101797953248,2850,18680,12361,0,0.4488212209731197,0.13237343241987923,1.0,0.6017847363164847,0.39821526368351534
12361,YDR364C YFR036W,0.0,NA,0.0031021423637866974,2850,18679,12362,0,0.44885072733174,0.13237958103023828,1.0,0.6017525208595084,0.39824747914049163
12362,YNL186W YDR135C,0.0,NA,0.0031042546033859253,2850,18678,12363,0,0.4488802336903603,0.13238573021181718,1.0,0.6017203054025322,0.39827969459746787
12363,YNL313C YBL061C,0.0,NA,0.003104620845988393,2850,18677,12364,0,0.44890974004898054,0.1323918799646955,1.0,0.6016880899455559,0.3983119100544441
12364,YCL074W YJR001W,0.0,NA,0.00310608372092247,2850,18676,12365,0,0.44893924640760086,0.1323980302889529,1.0,0.6016558744885796,0.3983441255114204
12365,YLR114C YPR078C,0.0,NA,0.0031075868755578995,2850,18675,12366,0,0.4489687527662211,0.13240418118466898,1.0,0.6016236590316033,0.39837634096839664
12366,YKL144C YER088C,0.0,NA,0.0031097105238586664,2850,18674,12367,0,0.4489982591248414,0.13241033265192342,1.0,0.6015914435746271,0.3984085564253729
12367,YDR176W YMR106C,0.0,NA,0.003110461635515094,2850,18673,12368,0,0.4490277654834617,0.1324164846907959,1.0,0.6015592281176508,0.39844077188234917
12368,YOL067C YBR060C,0.0,NA,0.0031109300907701254,2850,18672,12369,0,0.449057271842082,0.13242263730136605,1.0,0.6015270126606745,0.3984729873393254
12369,YCL050C YIL144W,0.0,NA,0.0031111922580748796,2850,18671,12370,0,0.44908677820070225,0.1324287904837136,1.0,0.6014947972036984,0.39850520279630164
12370,YKL190W YPR034W,0.0,NA,0.003113514743745327,2850,18670,12371,0,0.4491162845593225,0.1324349442379182,1.0,0.6014625817467221,0.39853741825327793
12371,YDR498C YFR025C,0.0,NA,0.0031154470052570105,2850,18669,12372,0,0.4491457909179428,0.13244109856405967,1.0,0.6014303662897458,0.39856963371025417
12372,YCR024C-A YNR058W,0.0,NA,0.0031170258298516273,2850,18668,12373,0,0.4491752972765631,0.13244725346221767,1.0,0.6013981508327696,0.39860184916723046
12373,YOR368W YBR103W,0.0,NA,0.0031172658782452345,2850,18667,12374,0,0.4492048036351834,0.132453408932472,1.0,0.6013659353757933,0.3986340646242067
12374,YHR047C YLR353W,0.0,NA,0.0031177992932498455,2850,18666,12375,0,0.44923430999380365,0.1324595649749024,1.0,0.601333719918817,0.39866628008118293
12375,YKR024C YKR068C,0.0,NA,0.003118571825325489,2850,18665,12376,0,0.44926381635242396,0.13246572158958866,1.0,0.6013015044618408,0.3986984955381592
12376,YOR119C YPR181C,0.0,NA,0.0031203527469187975,2850,18664,12377,0,0.4492933227110442,0.13247187877661057,1.0,0.6012692890048645,0.39873071099513546
12377,YLR310C YPR055W,0.0,NA,0.003120632842183113,2850,18663,12378,0,0.44932282906966453,0.13247803653604798,1.0,0.6012370735478882,0.3987629264521117
12378,YIL131C YNL189W,0.0,NA,0.0031213422771543264,2850,18662,12379,0,0.4493523354282848,0.13248419486798066,1.0,0.6012048580909121,0.398795141909088
12379,YNL202W YFR004W,0.0,NA,0.0031229048036038876,2850,18661,12380,0,0.4493818417869051,0.1324903537724885,1.0,0.6011726426339358,0.39882735736606423
12380,snR39 YAL054C,0.0,NA,0.0031229136511683464,2850,18660,12381,0,0.44941134814552536,0.13249651324965134,1.0,0.6011404271769595,0.3988595728230405
12381,YDR177W YDR490C,0.0,NA,0.0031231066677719355,2850,18659,12382,0,0.44944085450414567,0.13250267329954904,1.0,0.6011082117199833,0.39889178828001676
12382,YKR085C YNL121C,0.0,NA,0.0031233932822942734,2850,18658,12383,0,0.4494703608627659,0.13250883392226148,1.0,0.601075996263007,0.398924003736993
12383,YPR049C YGL073W,0.0,NA,0.0031234913039952517,2850,18657,12384,0,0.4494998672213862,0.1325149951178686,1.0,0.6010437808060307,0.3989562191939693
12384,YOR197W YOR184W,0.0,NA,0.003126826137304306,2850,18656,12385,0,0.4495293735800065,0.1325211568864503,1.0,0.6010115653490544,0.3989884346509455
12385,YCR016W YFR029W,0.0,NA,0.0031273465137928724,2850,18655,12386,0,0.44955887993862675,0.1325273192280865,1.0,0.6009793498920782,0.39902065010792176
12386,YPR143W YKR090W,0.0,NA,0.0031298017129302025,2850,18654,12387,0,0.44958838629724707,0.13253348214285715,1.0,0.600947134435102,0.39905286556489805
12387,YGR038W YKL135C,0.0,NA,0.0031309667974710464,2850,18653,12388,0,0.4496178926558673,0.1325396456308422,1.0,0.6009149189781257,0.3990850810218743
12388,YJL088W YGL039W,0.0,NA,0.0031347270123660564,2850,18652,12389,0,0.44964739901448764,0.13254580969212165,1.0,0.6008827035211495,0.3991172964788505
12389,YBR127C YOR367W,0.0,NA,0.003141118446364999,2850,18651,12390,0,0.4496769053731079,0.1325519743267755,1.0,0.6008504880641732,0.3991495119358268
12390,YGL037C YOL040C,0.0,NA,0.0031412350945174694,2850,18650,12391,0,0.4497064117317282,0.1325581395348837,1.0,0.6008182726071969,0.39918172739280305
12391,YDL044C YDL185W,0.0,NA,0.0031415619887411594,2850,18649,12392,0,0.44973591809034846,0.13256430531652635,1.0,0.6007860571502207,0.39921394284977935
12392,YNL189W YGL032C,0.0,NA,0.003142345929518342,2850,18648,12393,0,0.4497654244489688,0.13257047167178343,1.0,0.6007538416932444,0.3992461583067556
12393,YPL058C YLR229C,0.0,NA,0.0031464621424674988,2850,18647,12394,0,0.44979493080758903,0.132576638600735,1.0,0.6007216262362681,0.3992783737637318
12394,YHR107C YHR133C,0.0,NA,0.0031483981292694807,2850,18646,12395,0,0.44982443716620935,0.1325828061034611,1.0,0.6006894107792919,0.3993105892207081
12395,YBL071W-A YER099C,0.0,NA,0.003148708026856184,2850,18645,12396,0,0.4498539435248296,0.13258897418004187,1.0,0.6006571953223157,0.39934280467768435
12396,YCL043C YBR042C,0.0,NA,0.0031489504035562277,2850,18644,12397,0,0.44988344988344986,0.13259514283055737,1.0,0.6006249798653394,0.3993750201346606
12397,YKL005C YKL032C,0.0,NA,0.003149206517264247,2850,18643,12398,0,0.44991295624207017,0.1326013120550877,1.0,0.6005927644083632,0.3994072355916369
12398,YDR300C YLR206W,0.0,NA,0.003150423988699913,2850,18642,12399,0,0.44994246260069043,0.13260748185371302,1.0,0.6005605489513869,0.3994394510486131
12399,YGR212W YGR077C,0.0,NA,0.003150670789182186,2850,18641,12400,0,0.44997196895931074,0.13261365222651342,1.0,0.6005283334944106,0.3994716665055894
12400,YML113W YKL086W,0.0,NA,0.0031514556612819433,2850,18640,12401,0,0.450001475317931,0.1326198231735691,1.0,0.6004961180374344,0.39950388196256564
12401,YML115C YNL209W,0.0,NA,0.003152053337544203,2850,18639,12402,0,0.4500309816765513,0.13262599469496023,1.0,0.6004639025804581,0.3995360974195419
12402,YPL283C YJR092W,0.0,NA,0.003153699217364192,2850,18638,12403,0,0.45006048803517157,0.13263216679076695,1.0,0.6004316871234818,0.3995683128765182
12403,YMR227C YLR363C,0.0,NA,0.003157363273203373,2850,18637,12404,0,0.4500899943937919,0.13263833946106948,1.0,0.6003994716665055,0.3996005283334944
12404,YDR260C YIL071C,0.0,NA,0.0031575749162584543,2850,18636,12405,0,0.45011950075241214,0.13264451270594807,1.0,0.6003672562095294,0.39963274379047065
12405,tQ(UUG)D3 YML106W,0.0,NA,0.003157789586111903,2850,18635,12406,0,0.45014900711103245,0.1326506865254829,1.0,0.6003350407525531,0.39966495924744694
12406,YGL064C YMR073C,0.0,NA,0.0031606953125447035,2850,18634,12407,0,0.4501785134696527,0.13265686091975423,1.0,0.6003028252955768,0.3996971747044232
12407,YLR183C YKL130C,0.0,NA,0.0031612918246537447,2850,18633,12408,0,0.450208019828273,0.13266303588884235,1.0,0.6002706098386006,0.39972939016139947
12408,YLR357W YHR113W,0.0,NA,0.0031660543754696846,2850,18632,12409,0,0.4502375261868933,0.13266921143282748,1.0,0.6002383943816243,0.3997616056183757
12409,YOR028C YGL208W,0.0,NA,0.003166085807606578,2850,18631,12410,0,0.45026703254551353,0.13267538755178995,1.0,0.600206178924648,0.39979382107535194
12410,YHR158C YER030W,0.0,NA,0.003170423209667206,2850,18630,12411,0,0.45029653890413385,0.13268156424581007,1.0,0.6001739634676718,0.39982603653232823
12411,YDL038C YKR069W,0.0,NA,0.003172297030687332,2850,18629,12412,0,0.4503260452627541,0.13268774151496812,1.0,0.6001417480106955,0.39985825198930447
12412,YDR108W YPL241C,0.0,NA,0.0031732243951410055,2850,18628,12413,0,0.4503555516213744,0.13269391935934444,1.0,0.6001095325537192,0.3998904674462807
12413,YIL148W YFR029W,0.0,NA,0.003173439996317029,2850,18627,12414,0,0.4503850579799947,0.13270009777901942,1.0,0.6000773170967431,0.399922682903257
12414,YDL074C YDL247W,0.0,NA,0.0031772691290825605,2850,18626,12415,0,0.450414564338615,0.13270627677407337,1.0,0.6000451016397668,0.39995489836023324
12415,YGL064C YDR379W,0.0,NA,0.003181683598086238,2850,18625,12416,0,0.45044407069723524,0.13271245634458673,1.0,0.6000128861827905,0.39998711381720947
12416,YCL024W YML066C,0.0,NA,0.003184440080076456,2850,18624,12417,0,0.45047357705585556,0.13271863649063984,1.0,0.5999806707258143,0.40001932927418576
12417,YJL031C YMR075W,0.0,NA,0.0031849185470491648,2850,18623,12418,0,0.4505030834144758,0.13272481721231313,1.0,0.599948455268838,0.400051544731162
12418,YJL029C YBR258C,0.0,NA,0.0031874384731054306,2850,18622,12419,0,0.4505325897730961,0.13273099850968703,1.0,0.5999162398118617,0.4000837601881383
12419,YMR168C YJR027W,0.0,NA,0.0031909963581711054,2850,18621,12420,0,0.4505620961317164,0.13273718038284196,1.0,0.5998840243548855,0.40011597564511453
12420,YMR301C YOR357C,0.0,NA,0.0031913816928863525,2850,18620,12421,0,0.45059160249033664,0.13274336283185842,1.0,0.5998518088979092,0.40014819110209077
12421,YBR038W YER179W,0.0,NA,0.0031915302388370037,2850,18619,12422,0,0.45062110884895695,0.1327495458568168,1.0,0.5998195934409329,0.40018040655906706
12422,YKL159C YMR036C,0.0,NA,0.0031918473541736603,2850,18618,12423,0,0.4506506152075772,0.13275572945779765,1.0,0.5997873779839566,0.4002126220160433
12423,YMR116C YHR206W,0.0,NA,0.003193521173670888,2850,18617,12424,0,0.4506801215661975,0.13276191363488143,1.0,0.5997551625269805,0.40024483747301953
12424,YIL040W YOR302W,0.0,NA,0.003195356810465455,2850,18616,12425,0,0.4507096279248178,0.1327680983881487,1.0,0.5997229470700042,0.4002770529299958
12425,YLL004W YHR144C,0.0,NA,0.003195587545633316,2850,18615,12426,0,0.4507391342834381,0.13277428371767994,1.0,0.5996907316130279,0.40030926838697206
12426,YPL148C YNL183C,0.0,NA,0.0031966890674084425,2850,18614,12427,0,0.45076864064205835,0.13278046962355572,1.0,0.5996585161560517,0.40034148384394835
12427,YGL100W YKR004C,0.0,NA,0.0031967132817953825,2850,18613,12428,0,0.45079814700067866,0.1327866561058566,1.0,0.5996263006990754,0.4003736993009246
12428,YML132W YOR303W,0.0,NA,0.0032049473375082016,2850,18612,12429,0,0.4508276533592989,0.13279284316466314,1.0,0.5995940852420991,0.4004059147579008
12429,YJL085W YBR263W,0.0,NA,0.003205715212970972,2850,18611,12430,0,0.45085715971791923,0.13279903080005592,1.0,0.5995618697851229,0.4004381302148771
12430,YML013W YCR093W,0.0,NA,0.0032067697029560804,2850,18610,12431,0,0.4508866660765395,0.13280521901211556,1.0,0.5995296543281466,0.40047034567185336
12431,YOR305W YGL011C,0.0,NA,0.0032071126624941826,2850,18609,12432,0,0.4509161724351598,0.13281140780092268,1.0,0.5994974388711704,0.4005025611288296
12432,YKR014C YLL016W,0.0,NA,0.0032091878820210695,2850,18608,12433,0,0.45094567879378006,0.13281759716655792,1.0,0.5994652234141942,0.4005347765858059
12433,YER006W YOR359W,0.0,NA,0.003209218382835388,2850,18607,12434,0,0.4509751851524003,0.13282378710910192,1.0,0.5994330079572179,0.4005669920427821
12434,YOR193W YPL049C,0.0,NA,0.0032098530791699886,2850,18606,12435,0,0.45100469151102063,0.13282997762863535,1.0,0.5994007925002416,0.40059920749975836
12435,YDL143W YAL030W,0.0,NA,0.0032103657722473145,2850,18605,12436,0,0.4510341978696409,0.13283616872523887,1.0,0.5993685770432654,0.40063142295673465
12436,YDR288W YLR395C,0.0,NA,0.0032108966261148453,2850,18604,12437,0,0.4510637042282612,0.1328423603989932,1.0,0.5993363615862891,0.4006636384137109
12437,YOL008W YLR060W,0.0,NA,0.003212069161236286,2850,18603,12438,0,0.45109321058688145,0.13284855264997902,1.0,0.5993041461293128,0.4006958538706872
12438,YNL199C YML115C,0.0,NA,0.0032140803523361683,2850,18602,12439,0,0.45112271694550177,0.13285474547827708,1.0,0.5992719306723366,0.4007280693276634
12439,YJR053W YDR481C,0.0,NA,0.0032143613789230585,2850,18601,12440,0,0.451152223304122,0.1328609388839681,1.0,0.5992397152153603,0.40076028478463965
12440,YDR206W YBL061C,0.0,NA,0.003219369100406766,2850,18600,12441,0,0.45118172966274234,0.13286713286713286,1.0,0.599207499758384,0.40079250024161595
12441,YDR046C YBR202W,0.0,NA,0.003221054095774889,2850,18599,12442,0,0.4512112360213626,0.13287332742785213,1.0,0.5991752843014078,0.4008247156985922
12442,YPL012W tR(CCG)L,0.0,NA,0.0032221688888967037,2850,18598,12443,0,0.4512407423799829,0.13287952256620664,1.0,0.5991430688444316,0.4008569311555684
12443,YBL009W tR(CCG)L,0.0,NA,0.0032221826259046793,2850,18597,12444,0,0.45127024873860316,0.13288571828227724,1.0,0.5991108533874553,0.4008891466125447
12444,YJR094C YNL108C,0.0,NA,0.003222199622541666,2850,18596,12445,0,0.4512997550972235,0.13289191457614474,1.0,0.599078637930479,0.40092136206952095
12445,YLR362W YLR450W,0.0,NA,0.003225927706807852,2850,18595,12446,0,0.45132926145584373,0.13289811144788996,1.0,0.5990464224735028,0.40095357752649724
12446,YPL113C YMR261C,0.0,NA,0.003229930531233549,2850,18594,12447,0,0.451358767814464,0.13290430889759372,1.0,0.5990142070165265,0.4009857929834735
12447,YBR275C YLR233C,0.0,NA,0.0032307091169059277,2850,18593,12448,0,0.4513882741730843,0.13291050692533693,1.0,0.5989819915595502,0.4010180084404497
12448,YPR118W YLR377C,0.0,NA,0.003233551047742367,2850,18592,12449,0,0.45141778053170456,0.13291670553120044,1.0,0.598949776102574,0.401050223897426
12449,YLR390W-A YHL030W,0.0,NA,0.0032340874895453453,2850,18591,12450,0,0.4514472868903249,0.13292290471526513,1.0,0.5989175606455978,0.40108243935440224
12450,YHL011C YDR007W,0.0,NA,0.003235446522012353,2850,18590,12451,0,0.45147679324894513,0.13292910447761194,1.0,0.5988853451886215,0.4011146548113785
12451,YLL060C YOL116W,0.0,NA,0.003237216966226697,2850,18589,12452,0,0.45150629960756544,0.13293530481832175,1.0,0.5988531297316453,0.40114687026835477
12452,YOL028C tG(GCC)O2,0.0,NA,0.003237901721149683,2850,18588,12453,0,0.4515358059661857,0.1329415057374755,1.0,0.598820914274669,0.401179085725331
12453,YDL165W YLR015W,0.0,NA,0.0032386034727096558,2850,18587,12454,0,0.451565312324806,0.13294770723515417,1.0,0.5987886988176927,0.40121130118230725
12454,YDR513W YOL140W,0.0,NA,0.003239064011722803,2850,18586,12455,0,0.45159481868342627,0.1329539093114387,1.0,0.5987564833607165,0.40124351663928354
12455,YJL115W YDR310C,0.0,NA,0.0032395333983004093,2850,18585,12456,0,0.4516243250420466,0.13296011196641008,1.0,0.5987242679037402,0.4012757320962598
12456,YLR197W YGR019W,0.0,NA,0.003246295265853405,2850,18584,12457,0,0.45165383140066684,0.1329663152001493,1.0,0.5986920524467639,0.40130794755323607
12457,YOR003W YMR042W,0.0,NA,0.0032486889977008104,2850,18583,12458,0,0.45168333775928715,0.13297251901273738,1.0,0.5986598369897878,0.4013401630102123
12458,YPL019C YNL333W,0.0,NA,0.0032497593201696873,2850,18582,12459,0,0.4517128441179074,0.13297872340425532,1.0,0.5986276215328115,0.40137237846718854
12459,YLR245C YDR295C,0.0,NA,0.0032503956463187933,2850,18581,12460,0,0.45174235047652767,0.13298492837478418,1.0,0.5985954060758352,0.40140459392416483
12460,YJL012C YKR001C,0.0,NA,0.003251180751249194,2850,18580,12461,0,0.451771856835148,0.13299113392440504,1.0,0.5985631906188589,0.40143680938114107
12461,YGL175C YDR177W,0.0,NA,0.0032512936741113663,2850,18579,12462,0,0.45180136319376824,0.13299734005319894,1.0,0.5985309751618827,0.4014690248381173
12462,YPR040W YPR185W,0.0,NA,0.0032534345518797636,2850,18578,12463,0,0.45183086955238855,0.13300354676124695,1.0,0.5984987597049064,0.4015012402950936
12463,YKR062W YLR381W,0.0,NA,0.0032590508926659822,2850,18577,12464,0,0.4518603759110088,0.13300975404863025,1.0,0.5984665442479301,0.40153345575206983
12464,YHL043W YMR179W,0.0,NA,0.0032596054952591658,2850,18576,12465,0,0.4518898822696291,0.13301596191542986,1.0,0.5984343287909539,0.4015656712090461
12465,YBR212W YCL044C,0.0,NA,0.0032628385815769434,2850,18575,12466,0,0.4519193886282494,0.13302217036172695,1.0,0.5984021133339776,0.40159788666602236
12466,YOL008W YBR106W,0.0,NA,0.0032649345230311155,2850,18574,12467,0,0.4519488949868697,0.1330283793876027,1.0,0.5983698978770013,0.4016301021229986
12467,YNR059W YIL088C,0.0,NA,0.003265678184106946,2850,18573,12468,0,0.45197840134548994,0.13303458899313822,1.0,0.5983376824200252,0.4016623175799749
12468,YDR014W YDR075W,0.0,NA,0.0032684605102986097,2850,18572,12469,0,0.45200790770411026,0.13304079917841471,1.0,0.5983054669630489,0.40169453303695113
12469,YJR158W YJL219W,0.0,NA,0.0032698276918381453,2850,18571,12470,0,0.4520374140627305,0.13304700994351337,1.0,0.5982732515060726,0.40172674849392737
12470,YOR193W YGL091C,0.0,NA,0.003271627938374877,2850,18570,12471,0,0.4520669204213508,0.1330532212885154,1.0,0.5982410360490964,0.40175896395090366
12471,YGL063W YBR129C,0.0,NA,0.003273868001997471,2850,18569,12472,0,0.4520964267799711,0.13305943321350203,1.0,0.5982088205921201,0.4017911794078799
12472,YOL013C YKL041W,0.0,NA,0.003276281990110874,2850,18568,12473,0,0.45212593313859134,0.13306564571855448,1.0,0.5981766051351438,0.40182339486485613
12473,YDR078C YDL147W,0.0,NA,0.003288892563432455,2850,18567,12474,0,0.45215543949721165,0.13307185880375402,1.0,0.5981443896781676,0.4018556103218324
12474,YOR322C YJR036C,0.0,NA,0.003289314452558756,2850,18566,12475,0,0.4521849458558319,0.1330780724691819,1.0,0.5981121742211913,0.40188782577880866
12475,YNL294C YHR048W,0.0,NA,0.003291931003332138,2850,18565,12476,0,0.4522144522144522,0.13308428671491945,1.0,0.598079958764215,0.40192004123578495
12476,YGR054W YIR041W,0.0,NA,0.003294010879471898,2850,18564,12477,0,0.4522439585730725,0.1330905015410479,1.0,0.5980477433072389,0.4019522566927612
12477,YOL028C YJL168C,0.0,NA,0.003295471891760826,2850,18563,12478,0,0.4522734649316928,0.13309671694764863,1.0,0.5980155278502626,0.4019844721497374
12478,YMR043W YIL073C,0.0,NA,0.003295963630080223,2850,18562,12479,0,0.45230297129031305,0.1331029329348029,1.0,0.5979833123932863,0.4020166876067137
12479,tP(AGG)N YIL016W,0.0,NA,0.0032975554931908846,2850,18561,12480,0,0.45233247764893336,0.13310914950259212,1.0,0.59795109693631,0.40204890306368996
12480,YPL058C YIL009W,0.0,NA,0.0032976509537547827,2850,18560,12481,0,0.4523619840075536,0.1331153666510976,1.0,0.5979188814793338,0.4020811185206662
12481,YGL135W YBR195C,0.0,NA,0.0032977499067783356,2850,18559,12482,0,0.45239149036617393,0.13312158438040075,1.0,0.5978866660223575,0.4021133339776425
12482,YNL117W YLR157C,0.0,NA,0.0033001599367707968,2850,18558,12483,0,0.4524209967247942,0.13312780269058297,1.0,0.5978544505653812,0.4021455494346187
12483,YJL074C YPL237W,0.0,NA,0.003302161581814289,2850,18557,12484,0,0.4524505030834145,0.1331340215817256,1.0,0.597822235108405,0.402177764891595
12484,YMR184W YMR016C,0.0,NA,0.003303329460322857,2850,18556,12485,0,0.45248000944203476,0.13314024105391012,1.0,0.5977900196514288,0.40220998034857125
12485,YKL048C YFL041W,0.0,NA,0.0033039215486496687,2850,18555,12486,0,0.452509515800655,0.13314646110721795,1.0,0.5977578041944525,0.4022421958055475
12486,YDL099W YDR325W,0.0,NA,0.0033049248158931732,2850,18554,12487,0,0.45253902215927533,0.1331526817417305,1.0,0.5977255887374763,0.4022744112625238
12487,YOR299W YER147C,0.0,NA,0.0033054258674383163,2850,18553,12488,0,0.4525685285178956,0.13315890295752933,1.0,0.5976933732805,0.4023066267195
12488,YOL117W YGL144C,0.0,NA,0.003308431012555957,2850,18552,12489,0,0.4525980348765159,0.13316512475469583,1.0,0.5976611578235237,0.40233884217647625
12489,YDR211W YPL151C,0.0,NA,0.003309347666800022,2850,18551,12490,0,0.45262754123513615,0.13317134713331152,1.0,0.5976289423665475,0.40237105763345254
12490,YML016C YDR135C,0.0,NA,0.003310489933937788,2850,18550,12491,0,0.45265704759375647,0.13317757009345793,1.0,0.5975967269095712,0.4024032730904288
12491,YHR124W YNL032W,0.0,NA,0.0033108913339674473,2850,18549,12492,0,0.4526865539523767,0.1331837936352166,1.0,0.5975645114525949,0.402435488547405
12492,YLR154C YGL126W,0.0,NA,0.0033141328021883965,2850,18548,12493,0,0.45271606031099704,0.13319001775866904,1.0,0.5975322959956187,0.4024677040043813
12493,YPL111W YDR392W,0.0,NA,0.003326758509501815,2850,18547,12494,0,0.4527455666696173,0.1331962424638968,1.0,0.5975000805386425,0.40249991946135755
12494,YOR123C YIL038C,0.0,NA,0.003334267530590296,2850,18546,12495,0,0.4527750730282376,0.1332024677509815,1.0,0.5974678650816662,0.40253213491833384
12495,YML110C YOL119C,0.0,NA,0.0033346700947731733,2850,18545,12496,0,0.45280457938685786,0.13320869362000468,1.0,0.59743564962469,0.4025643503753101
12496,YDR408C tG(GCC)D2,0.0,NA,0.003334982553496957,2850,18544,12497,0,0.4528340857454782,0.13321492007104796,1.0,0.5974034341677137,0.4025965658322863
12497,YBR081C YHL043W,0.0,NA,0.0033384535927325487,2850,18543,12498,0,0.45286359210409843,0.13322114710419297,1.0,0.5973712187107374,0.4026287812892626
12498,YDL013W YJL045W,0.0,NA,0.0033421663101762533,2850,18542,12499,0,0.4528930984627187,0.1332273747195213,1.0,0.5973390032537611,0.40266099674623884
12499,YDL143W YHR167W,0.0,NA,0.00334239867515862,2850,18541,12500,0,0.452922604821339,0.13323360291711467,1.0,0.5973067877967849,0.4026932122032151
