,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1718,MAL21 YNL076W,0.0,NA,0.006802281830459833,167,1689,1610,109,0.4970629370629371,0.08997844827586207,0.605072463768116,0.5119733252500758,0.4880266747499242
1719,tK(UUU)G1 YGL023C,0.0,NA,0.006802281830459833,167,1688,1611,109,0.49734265734265737,0.09002695417789758,0.605072463768116,0.511670203091846,0.488329796908154
1720,tE(UUC)G1 YKL056C,0.0,NA,0.006802281830459833,167,1687,1612,109,0.4976223776223776,0.09007551240560949,0.605072463768116,0.5113670809336163,0.48863291906638373
1721,YEL021W tL(CAA)G1,0.0,NA,0.006802281830459833,167,1686,1613,109,0.4979020979020979,0.0901241230437129,0.605072463768116,0.5110639587753865,0.48893604122461354
1722,snR20 YDR518W,0.0,NA,0.006802281830459833,167,1685,1614,109,0.49818181818181817,0.09017278617710583,0.605072463768116,0.5107608366171568,0.4892391633828433
1723,YBR115C tI(AAU)L2,0.0,NA,0.006802281830459833,167,1684,1615,109,0.49846153846153846,0.0902215018908698,0.605072463768116,0.510457714458927,0.48954228554107304
1724,tK(CUU)G1 YML034W,0.0,NA,0.006802281830459833,167,1683,1616,109,0.49874125874125874,0.09027027027027026,0.605072463768116,0.5101545923006972,0.4898454076993028
1725,tV(CAC)H YOL066C,0.0,NA,0.006802281830459833,167,1682,1617,109,0.499020979020979,0.09031909140075717,0.605072463768116,0.5098514701424675,0.4901485298575326
1726,YOR155C GRD4,0.0,NA,0.006802281830459833,167,1681,1618,109,0.4993006993006993,0.09036796536796536,0.605072463768116,0.5095483479842376,0.49045165201576235
1727,tK(CUU)M YNL273W,0.0,NA,0.006802281830459833,167,1680,1619,109,0.4995804195804196,0.09041689225771521,0.605072463768116,0.5092452258260078,0.4907547741739921
1728,tI(AAU)L2 YCL026C-A,0.0,NA,0.006802281830459833,167,1679,1620,109,0.4998601398601399,0.090465872156013,0.605072463768116,0.5089421036677781,0.4910578963322219
1729,YMR153W snR24,0.0,NA,0.006802281830459833,167,1678,1621,109,0.5001398601398601,0.09051490514905149,0.605072463768116,0.5086389815095483,0.49136101849045166
1730,YPL187W Endo.SceI,0.0,NA,0.006802281830459833,167,1677,1622,109,0.5004195804195805,0.09056399132321041,0.605072463768116,0.5083358593513185,0.4916641406486814
1731,YNR048W tV(UAC)D,0.0,NA,0.006802281830459833,167,1676,1623,109,0.5006993006993007,0.09061313076505698,0.605072463768116,0.5080327371930888,0.49196726280691117
1732,tA(UGC)E YBR260C,0.0,NA,0.006802281830459833,167,1675,1624,109,0.500979020979021,0.09066232356134636,0.605072463768116,0.507729615034859,0.492270384965141
1733,tI(GAU)Q YOR206W,0.0,NA,0.006802281830459833,167,1674,1625,109,0.5012587412587413,0.09071156979902227,0.605072463768116,0.5074264928766293,0.4925735071233707
1734,YMR140W tQ(UUG)H,0.0,NA,0.006802281830459833,167,1673,1626,109,0.5015384615384615,0.0907608695652174,0.605072463768116,0.5071233707183995,0.4928766292816005
1735,Q0050 snR70,0.0,NA,0.006802281830459833,167,1672,1627,109,0.5018181818181818,0.09081022294725394,0.605072463768116,0.5068202485601697,0.4931797514398302
1736,tT(XXX)Q2 YIL122W,0.0,NA,0.006802281830459833,167,1671,1628,109,0.5020979020979021,0.09085963003264418,0.605072463768116,0.50651712640194,0.49348287359806003
1737,tL(UAG)L1 YPR199C,0.0,NA,0.006802281830459833,167,1670,1629,109,0.5023776223776224,0.09090909090909091,0.605072463768116,0.5062140042437102,0.4937859957562898
1738,tL(CAA)G1 YDR524C,0.0,NA,0.006802281830459833,167,1669,1630,109,0.5026573426573426,0.09095860566448802,0.605072463768116,0.5059108820854804,0.49408911791451954
1739,YHR021C tI(AAU)L2,0.0,NA,0.006802281830459833,167,1668,1631,109,0.502937062937063,0.09100817438692098,0.605072463768116,0.5056077599272507,0.49439224007274934
1740,MAL21 YHR006W,0.0,NA,0.006802281830459833,167,1667,1632,109,0.5032167832167832,0.0910577971646674,0.605072463768116,0.5053046377690209,0.4946953622309791
1741,tL(CAA)G2 YDR223W,0.0,NA,0.006802281830459833,167,1666,1633,109,0.5034965034965035,0.09110747408619749,0.605072463768116,0.5050015156107911,0.49499848438920885
1742,YMR087W R0020C,0.0,NA,0.006802281830459833,167,1665,1634,109,0.5037762237762238,0.09115720524017468,0.605072463768116,0.5046983934525614,0.4953016065474386
1743,YHR005C tI(AAU)E2,0.0,NA,0.006802281830459833,167,1664,1635,109,0.504055944055944,0.09120699071545603,0.605072463768116,0.5043952712943316,0.4956047287056684
1744,tL(CAA)G1 YNL242W,0.0,NA,0.006802281830459833,167,1663,1636,109,0.5043356643356643,0.0912568306010929,0.605072463768116,0.5040921491361019,0.49590785086389816
1745,YLL008W tE(UUC)G1,0.0,NA,0.006802281830459833,167,1662,1637,109,0.5046153846153846,0.09130672498633133,0.605072463768116,0.5037890269778721,0.4962109730221279
1746,YMR020W MEL8,0.0,NA,0.006802281830459833,167,1661,1638,109,0.5048951048951049,0.09135667396061269,0.605072463768116,0.5034859048196423,0.49651409518035766
1747,tQ(UUG)H YLR457C,0.0,NA,0.006802281830459833,167,1660,1639,109,0.5051748251748251,0.09140667761357417,0.605072463768116,0.5031827826614126,0.49681721733858747
1748,YDR014W-A tE(UUC)E2,0.0,NA,0.006802281830459833,167,1659,1640,109,0.5054545454545455,0.0914567360350493,0.605072463768116,0.5028796605031828,0.4971203394968172
1749,tS(UGA)I YER177W,0.0,NA,0.006802281830459833,167,1658,1641,109,0.5057342657342657,0.09150684931506849,0.605072463768116,0.502576538344953,0.497423461655047
1750,YPR082C R0040C,0.0,NA,0.006802281830459833,167,1657,1642,109,0.5060139860139861,0.09155701754385964,0.605072463768116,0.5022734161867233,0.4977265838132767
1751,YEL017W GRD15,0.0,NA,0.006802281830459833,167,1656,1643,109,0.5062937062937063,0.0916072408118486,0.605072463768116,0.5019702940284935,0.49802970597150653
1752,YBR260C snR17b,0.0,NA,0.006802281830459833,167,1655,1644,109,0.5065734265734265,0.09165751920965971,0.605072463768116,0.5016671718702637,0.4983328281297363
1753,YDR424C YGR161C-C,0.0,NA,0.006802281830459833,167,1654,1645,109,0.5068531468531469,0.09170785282811642,0.605072463768116,0.501364049712034,0.49863595028796603
1754,tV(AAC)O YDR243C,0.0,NA,0.006802281830459833,167,1653,1646,109,0.5071328671328671,0.09175824175824175,0.605072463768116,0.5010609275538042,0.49893907244619584
1755,tV(AAC)M3 YCR077C,0.0,NA,0.006802281830459833,167,1652,1647,109,0.5074125874125874,0.09180868609125893,0.605072463768116,0.5007578053955745,0.4992421946044256
1756,tL(UAA)D YDR289C,0.0,NA,0.006802281830459833,167,1651,1648,109,0.5076923076923077,0.09185918591859187,0.605072463768116,0.5004546832373447,0.49954531676265534
1757,tT(XXX)Q2 YGR109C,0.0,NA,0.006802281830459833,167,1650,1649,109,0.507972027972028,0.09190974133186572,0.605072463768116,0.5001515610791148,0.4998484389208851
1758,tY(GUA)F2 YDR045C,0.0,NA,0.006802281830459833,167,1649,1650,109,0.5082517482517482,0.0919603524229075,0.605072463768116,0.4998484389208851,0.5001515610791148
1759,tK(CUU)I YOR347C,0.0,NA,0.006802281830459833,167,1648,1651,109,0.5085314685314686,0.09201101928374655,0.605072463768116,0.49954531676265534,0.5004546832373447
1760,URR1 YDR468C,0.0,NA,0.006802281830459833,167,1647,1652,109,0.5088111888111888,0.09206174200661521,0.605072463768116,0.4992421946044256,0.5007578053955745
1761,YML073C tE(UUC)G1,0.0,NA,0.006802281830459833,167,1646,1653,109,0.509090909090909,0.09211252068394926,0.605072463768116,0.49893907244619584,0.5010609275538042
1762,YIL123W HIR4,0.0,NA,0.006802281830459833,167,1645,1654,109,0.5093706293706294,0.09216335540838852,0.605072463768116,0.49863595028796603,0.501364049712034
1763,BST3 YJR002W,0.0,NA,0.006802281830459833,167,1644,1655,109,0.5096503496503496,0.09221424627277747,0.605072463768116,0.4983328281297363,0.5016671718702637
1764,YDR365W-B GRD4,0.0,NA,0.006802281830459833,167,1643,1656,109,0.50993006993007,0.09226519337016574,0.605072463768116,0.49802970597150653,0.5019702940284935
1765,GRD4 YDR414C,0.0,NA,0.006802281830459833,167,1642,1657,109,0.5102097902097902,0.09231619679380873,0.605072463768116,0.4977265838132767,0.5022734161867233
1766,YER018C tK(CUU)G1,0.0,NA,0.006802281830459833,167,1641,1658,109,0.5104895104895105,0.09236725663716815,0.605072463768116,0.497423461655047,0.502576538344953
1767,YKL096W-A HIR4,0.0,NA,0.006802281830459833,167,1640,1659,109,0.5107692307692308,0.09241837299391256,0.605072463768116,0.4971203394968172,0.5028796605031828
1768,snR20 YFR055W,0.0,NA,0.006802281830459833,167,1639,1660,109,0.5110489510489511,0.09246954595791805,0.605072463768116,0.49681721733858747,0.5031827826614126
1769,MAL21 YOL066C,0.0,NA,0.006802281830459833,167,1638,1661,109,0.5113286713286713,0.0925207756232687,0.605072463768116,0.49651409518035766,0.5034859048196423
1770,YER180C-A tE(UUC)E2,0.0,NA,0.006802281830459833,167,1637,1662,109,0.5116083916083916,0.09257206208425721,0.605072463768116,0.4962109730221279,0.5037890269778721
1771,tL(CAA)A YOL077C,0.0,NA,0.006802281830459833,167,1636,1663,109,0.5118881118881119,0.09262340543538547,0.605072463768116,0.49590785086389816,0.5040921491361019
1772,YPR198W tV(CAC)H,0.0,NA,0.006802281830459833,167,1635,1664,109,0.5121678321678321,0.09267480577136515,0.605072463768116,0.4956047287056684,0.5043952712943316
1773,YPR137C-B YFL029C,0.0,NA,0.006802281830459833,167,1634,1665,109,0.5124475524475525,0.09272626318711827,0.605072463768116,0.4953016065474386,0.5046983934525614
1774,tL(UAG)L1 YMR128W,0.0,NA,0.006802281830459833,167,1633,1666,109,0.5127272727272727,0.09277777777777778,0.605072463768116,0.49499848438920885,0.5050015156107911
1775,tC(GCA)B tS(AGA)A,0.0,NA,0.006802281830459833,167,1632,1667,109,0.513006993006993,0.09282934963868816,0.605072463768116,0.4946953622309791,0.5053046377690209
1776,YOR112W tV(UAC)D,0.0,NA,0.006802281830459833,167,1631,1668,109,0.5132867132867133,0.092880978865406,0.605072463768116,0.49439224007274934,0.5056077599272507
1777,tI(AAU)N2 YCL010C,0.0,NA,0.006802281830459833,167,1630,1669,109,0.5135664335664336,0.09293266555370061,0.605072463768116,0.49408911791451954,0.5059108820854804
1778,tY(GUA)F2 YGR264C,0.0,NA,0.006802281830459833,167,1629,1670,109,0.5138461538461538,0.09298440979955457,0.605072463768116,0.4937859957562898,0.5062140042437102
1779,YDR234W tN(GUU)Q,0.0,NA,0.006802281830459833,167,1628,1671,109,0.5141258741258741,0.09303621169916435,0.605072463768116,0.49348287359806003,0.50651712640194
1780,YGR292W tT(AGU)C,0.0,NA,0.006802281830459833,167,1627,1672,109,0.5144055944055944,0.09308807134894091,0.605072463768116,0.4931797514398302,0.5068202485601697
1781,tF(GAA)F tG(GCC)D1,0.0,NA,0.006802281830459833,167,1626,1673,109,0.5146853146853146,0.09313998884551032,0.605072463768116,0.4928766292816005,0.5071233707183995
1782,tV(AAC)O YLR272C,0.0,NA,0.006802281830459833,167,1625,1674,109,0.514965034965035,0.09319196428571429,0.605072463768116,0.4925735071233707,0.5074264928766293
1783,tY(GUA)Q snR78,0.0,NA,0.006802281830459833,167,1624,1675,109,0.5152447552447552,0.09324399776661083,0.605072463768116,0.492270384965141,0.507729615034859
1784,YBR160W GRD15,0.0,NA,0.006802281830459833,167,1623,1676,109,0.5155244755244756,0.09329608938547486,0.605072463768116,0.49196726280691117,0.5080327371930888
1785,YCL005W-A tG(UCC)O,0.0,NA,0.006802281830459833,167,1622,1677,109,0.5158041958041958,0.09334823923979876,0.605072463768116,0.4916641406486814,0.5083358593513185
1786,tT(UGU)G2 DEX2,0.0,NA,0.006802281830459833,167,1621,1678,109,0.5160839160839161,0.09340044742729306,0.605072463768116,0.49136101849045166,0.5086389815095483
1787,tV(AAC)M3 YGL066W,0.0,NA,0.006802281830459833,167,1620,1679,109,0.5163636363636364,0.09345271404588697,0.605072463768116,0.4910578963322219,0.5089421036677781
1788,tL(CAA)A YPL175W,0.0,NA,0.006802281830459833,167,1619,1680,109,0.5166433566433566,0.093505039193729,0.605072463768116,0.4907547741739921,0.5092452258260078
1789,tI(AAU)P2 YDL078C,0.0,NA,0.006802281830459833,167,1618,1681,109,0.5169230769230769,0.09355742296918768,0.605072463768116,0.49045165201576235,0.5095483479842376
1790,tX(XXX)D tY(GUA)Q,0.0,NA,0.006802281830459833,167,1617,1682,109,0.5172027972027972,0.09360986547085202,0.605072463768116,0.4901485298575326,0.5098514701424675
1791,tL(UAA)D YER036C,0.0,NA,0.006802281830459833,167,1616,1683,109,0.5174825174825175,0.09366236679753225,0.605072463768116,0.4898454076993028,0.5101545923006972
1792,tS(UGA)Q2 YPR081C,0.0,NA,0.006802281830459833,167,1615,1684,109,0.5177622377622377,0.09371492704826039,0.605072463768116,0.48954228554107304,0.510457714458927
1793,tV(AAC)M3 YFL010W-A,0.0,NA,0.006802281830459833,167,1614,1685,109,0.5180419580419581,0.09376754632229085,0.605072463768116,0.4892391633828433,0.5107608366171568
1794,tA(UGC)E YKL026C,0.0,NA,0.006802281830459833,167,1613,1686,109,0.5183216783216783,0.09382022471910112,0.605072463768116,0.48893604122461354,0.5110639587753865
1795,snR56 Q0105,0.0,NA,0.006802281830459833,167,1612,1687,109,0.5186013986013986,0.09387296233839236,0.605072463768116,0.48863291906638373,0.5113670809336163
1796,snR24 YKL117W,0.0,NA,0.006802281830459833,167,1611,1688,109,0.5188811188811189,0.09392575928008999,0.605072463768116,0.488329796908154,0.511670203091846
1797,tC(GCA)P2 YLR264W,0.0,NA,0.006802281830459833,167,1610,1689,109,0.5191608391608392,0.0939786156443444,0.605072463768116,0.4880266747499242,0.5119733252500758
1798,OSR4 YER003C,0.0,NA,0.006802281830459833,167,1609,1690,109,0.5194405594405594,0.09403153153153153,0.605072463768116,0.4877235525916945,0.5122764474083056
1799,YNL036W Endo.SceI,0.0,NA,0.006802281830459833,167,1608,1691,109,0.5197202797202797,0.09408450704225352,0.605072463768116,0.48742043043346467,0.5125795695665353
1800,YGL013C tY(GUA)F1,0.0,NA,0.006802281830459833,167,1607,1692,109,0.52,0.09413754227733935,0.605072463768116,0.4871173082752349,0.5128826917247651
1801,PMT7 RPR1,0.0,NA,0.006802281830459833,167,1606,1693,109,0.5202797202797202,0.09419063733784545,0.605072463768116,0.48681418611700517,0.5131858138829949
1802,tC(GCA)P2 YBR186W,0.0,NA,0.006802281830459833,167,1605,1694,109,0.5205594405594406,0.09424379232505643,0.605072463768116,0.4865110639587754,0.5134889360412246
1803,BST3 YKL212W,0.0,NA,0.006802281830459833,167,1604,1695,109,0.5208391608391608,0.0942970073404856,0.605072463768116,0.4862079418005456,0.5137920581994544
1804,YDR359C MEL8,0.0,NA,0.006802281830459833,167,1603,1696,109,0.5211188811188812,0.09435028248587571,0.605072463768116,0.48590481964231585,0.5140951803576842
1805,YHR187W tC(GCA)B,0.0,NA,0.006802281830459833,167,1602,1697,109,0.5213986013986014,0.09440361786319955,0.605072463768116,0.4856016974840861,0.5143983025159139
1806,tP(UGG)A YJL194W,0.0,NA,0.006802281830459833,167,1601,1698,109,0.5216783216783217,0.09445701357466063,0.605072463768116,0.4852985753258563,0.5147014246741437
1807,YNL045W tT(XXX)Q2,0.0,NA,0.006802281830459833,167,1600,1699,109,0.521958041958042,0.09451046972269384,0.605072463768116,0.48499545316762654,0.5150045468323734
1808,YKL125W snR161,0.0,NA,0.006802281830459833,167,1599,1700,109,0.5222377622377622,0.09456398640996602,0.605072463768116,0.4846923310093968,0.5153076689906032
1809,YMR149W tF(GAA)F,0.0,NA,0.006802281830459833,167,1598,1701,109,0.5225174825174825,0.09461756373937677,0.605072463768116,0.48438920885116704,0.515610791148833
1810,tF(GAA)M YLR138W,0.0,NA,0.006802281830459833,167,1597,1702,109,0.5227972027972028,0.09467120181405896,0.605072463768116,0.48408608669293723,0.5159139133070627
1811,tK(CUU)M YML085C,0.0,NA,0.006802281830459833,167,1596,1703,109,0.5230769230769231,0.09472490073737946,0.605072463768116,0.4837829645347075,0.5162170354652925
1812,snR17b YBR153W,0.0,NA,0.006802281830459833,167,1595,1704,109,0.5233566433566433,0.09477866061293984,0.605072463768116,0.48347984237647773,0.5165201576235223
1813,OSR4 YBR198C,0.0,NA,0.006802281830459833,167,1594,1705,109,0.5236363636363637,0.09483248154457695,0.605072463768116,0.483176720218248,0.516823279781752
1814,snR24 YOR329C,0.0,NA,0.006802281830459833,167,1593,1706,109,0.5239160839160839,0.09488636363636363,0.605072463768116,0.48287359806001817,0.5171264019399818
1815,YMR240C MAL21,0.0,NA,0.006802281830459833,167,1592,1707,109,0.5241958041958042,0.09494030699260944,0.605072463768116,0.4825704759017884,0.5174295240982115
1816,YJR029W tT(AGU)C,0.0,NA,0.006802281830459833,167,1591,1708,109,0.5244755244755245,0.0949943117178612,0.605072463768116,0.48226735374355867,0.5177326462564413
1817,YDL207W tV(CAC)H,0.0,NA,0.006802281830459833,167,1590,1709,109,0.5247552447552447,0.09504837791690382,0.605072463768116,0.48196423158532886,0.5180357684146711
1818,YGL130W MAL21,0.0,NA,0.006802281830459833,167,1589,1710,109,0.525034965034965,0.09510250569476082,0.605072463768116,0.4816611094270991,0.5183388905729008
1819,R0020C YDR014W-A,0.0,NA,0.006802281830459833,167,1588,1711,109,0.5253146853146853,0.09515669515669516,0.605072463768116,0.48135798726886936,0.5186420127311306
1820,YLR424W YDR014W-A,0.0,NA,0.006802281830459833,167,1587,1712,109,0.5255944055944056,0.0952109464082098,0.605072463768116,0.4810548651106396,0.5189451348893604
1821,tS(UGA)I YJR108W,0.0,NA,0.006802281830459833,167,1586,1713,109,0.5258741258741259,0.09526525955504848,0.605072463768116,0.4807517429524098,0.5192482570475901
1822,tM(CAU)E YJL155C,0.0,NA,0.006802281830459833,167,1585,1714,109,0.5261538461538462,0.09531963470319635,0.605072463768116,0.48044862079418005,0.51955137920582
1823,YDR088C tI(AAU)N2,0.0,NA,0.006802281830459833,167,1584,1715,109,0.5264335664335664,0.09537407195888065,0.605072463768116,0.4801454986359503,0.5198545013640498
1824,YGR081C tK(UUU)G1,0.0,NA,0.006802281830459833,167,1583,1716,109,0.5267132867132868,0.09542857142857143,0.605072463768116,0.47984237647772054,0.5201576235222795
1825,tV(AAC)O YDR534C,0.0,NA,0.006802281830459833,167,1582,1717,109,0.526993006993007,0.09548313321898227,0.605072463768116,0.47953925431949074,0.5204607456805093
1826,YML126C tV(CAC)H,0.0,NA,0.006802281830459833,167,1581,1718,109,0.5272727272727272,0.09553775743707094,0.605072463768116,0.479236132161261,0.520763867838739
1827,YHR102W tC(GCA)B,0.0,NA,0.006802281830459833,167,1580,1719,109,0.5275524475524476,0.09559244419004007,0.605072463768116,0.47893301000303123,0.5210669899969688
1828,snR37 tV(CAC)H,0.0,NA,0.006802281830459833,167,1579,1720,109,0.5278321678321678,0.09564719358533791,0.605072463768116,0.4786298878448015,0.5213701121551986
1829,tV(AAC)O tK(CUU)E2,0.0,NA,0.006802281830459833,167,1578,1721,109,0.5281118881118881,0.09570200573065903,0.605072463768116,0.4783267656865717,0.5216732343134283
1830,YPR026W tG(GCC)G1,0.0,NA,0.006802281830459833,167,1577,1722,109,0.5283916083916084,0.09575688073394495,0.605072463768116,0.4780236435283419,0.5219763564716581
1831,YML024W tN(GUU)Q,0.0,NA,0.006802281830459833,167,1576,1723,109,0.5286713286713287,0.09581181870338497,0.605072463768116,0.47772052137011217,0.5222794786298879
1832,YMR080C tV(AAC)K1,0.0,NA,0.006802281830459833,167,1575,1724,109,0.5289510489510489,0.09586681974741676,0.605072463768116,0.47741739921188237,0.5225826007881176
1833,YKR093W tV(AAC)K1,0.0,NA,0.006802281830459833,167,1574,1725,109,0.5292307692307693,0.09592188397472717,0.605072463768116,0.4771142770536526,0.5228857229463474
1834,YCR026C MEL8,0.0,NA,0.006802281830459833,167,1573,1726,109,0.5295104895104895,0.09597701149425288,0.605072463768116,0.47681115489542286,0.5231888451045772
1835,YDR341C tT(XXX)Q2,0.0,NA,0.006802281830459833,167,1572,1727,109,0.5297902097902097,0.09603220241518114,0.605072463768116,0.4765080327371931,0.5234919672628069
1836,tV(CAC)D YDR034C-C,0.0,NA,0.006802281830459833,167,1571,1728,109,0.5300699300699301,0.09608745684695051,0.605072463768116,0.4762049105789633,0.5237950894210367
1837,YDR205W tL(CAA)N,0.0,NA,0.006802281830459833,167,1570,1729,109,0.5303496503496503,0.09614277489925158,0.605072463768116,0.47590178842073355,0.5240982115792664
1838,YJR026W PMT7,0.0,NA,0.006802281830459833,167,1569,1730,109,0.5306293706293707,0.09619815668202765,0.605072463768116,0.4755986662625038,0.5244013337374962
1839,YDR060W tI(AAU)P2,0.0,NA,0.006802281830459833,167,1568,1731,109,0.5309090909090909,0.0962536023054755,0.605072463768116,0.47529554410427405,0.524704455895726
1840,tK(UUU)K tL(CAA)N,0.0,NA,0.006802281830459833,167,1567,1732,109,0.5311888111888112,0.09630911188004614,0.605072463768116,0.47499242194604424,0.5250075780539557
1841,YDR170C MAL21,0.0,NA,0.006802281830459833,167,1566,1733,109,0.5314685314685315,0.09636468551644548,0.605072463768116,0.4746892997878145,0.5253107002121855
1842,tX(XXX)D YLR431C,0.0,NA,0.006802281830459833,167,1565,1734,109,0.5317482517482518,0.0964203233256351,0.605072463768116,0.47438617762958474,0.5256138223704153
1843,SRG1 YDR292C,0.0,NA,0.006802281830459833,167,1564,1735,109,0.532027972027972,0.09647602541883304,0.605072463768116,0.47408305547135493,0.525916944528645
1844,HIR4 YER070W,0.0,NA,0.006802281830459833,167,1563,1736,109,0.5323076923076923,0.09653179190751444,0.605072463768116,0.4737799333131252,0.5262200666868748
1845,YLR270W snR161,0.0,NA,0.006802281830459833,167,1562,1737,109,0.5325874125874126,0.09658762290341237,0.605072463768116,0.4734768111548954,0.5265231888451046
1846,YDR268W tL(CAA)G2,0.0,NA,0.006802281830459833,167,1561,1738,109,0.5328671328671328,0.09664351851851852,0.605072463768116,0.4731736889966657,0.5268263110033343
1847,tF(GAA)F YBR182C,0.0,NA,0.006802281830459833,167,1560,1739,109,0.5331468531468532,0.09669947886508395,0.605072463768116,0.47287056683843587,0.5271294331615641
1848,YJL061W tN(GUU)Q,0.0,NA,0.006802281830459833,167,1559,1740,109,0.5334265734265734,0.09675550405561993,0.605072463768116,0.4725674446802061,0.5274325553197938
1849,YHR082C Endo.SceI,0.0,NA,0.006802281830459833,167,1558,1741,109,0.5337062937062937,0.09681159420289855,0.605072463768116,0.47226432252197637,0.5277356774780236
1850,YNL274C tT(AGU)C,0.0,NA,0.006802281830459833,167,1557,1742,109,0.533986013986014,0.0968677494199536,0.605072463768116,0.4719612003637466,0.5280387996362534
1851,tK(CUU)M YLR425W,0.0,NA,0.006802281830459833,167,1556,1743,109,0.5342657342657343,0.09692396982008125,0.605072463768116,0.4716580782055168,0.5283419217944831
1852,tI(AAU)E2 YJL013C,0.0,NA,0.006802281830459833,167,1555,1744,109,0.5345454545454545,0.09698025551684088,0.605072463768116,0.47135495604728705,0.528645043952713
1853,YGR202C tY(GUA)Q,0.0,NA,0.006802281830459833,167,1554,1745,109,0.5348251748251748,0.09703660662405578,0.605072463768116,0.4710518338890573,0.5289481661109428
1854,YPR035W tL(CAA)N,0.0,NA,0.006802281830459833,167,1553,1746,109,0.5351048951048951,0.09709302325581395,0.605072463768116,0.4707487117308275,0.5292512882691724
1855,YNL031C tL(CAA)G2,0.0,NA,0.006802281830459833,167,1552,1747,109,0.5353846153846153,0.09714950552646888,0.605072463768116,0.47044558957259774,0.5295544104274023
1856,tA(UGC)E tI(AAU)N2,0.0,NA,0.006802281830459833,167,1551,1748,109,0.5356643356643357,0.09720605355064028,0.605072463768116,0.470142467414368,0.5298575325856321
1857,DEX2 YHR066W,0.0,NA,0.006802281830459833,167,1550,1749,109,0.5359440559440559,0.0972626674432149,0.605072463768116,0.46983934525613824,0.5301606547438618
1858,tQ(UUG)H YBR158W,0.0,NA,0.006802281830459833,167,1549,1750,109,0.5362237762237763,0.09731934731934731,0.605072463768116,0.46953622309790843,0.5304637769020916
1859,tK(UUU)G1 tA(UGC)L,0.0,NA,0.006802281830459833,167,1548,1751,109,0.5365034965034965,0.09737609329446065,0.605072463768116,0.4692331009396787,0.5307668990603213
1860,tE(UUC)L YDR079C-A,0.0,NA,0.006802281830459833,167,1547,1752,109,0.5367832167832168,0.09743290548424738,0.605072463768116,0.46892997878144893,0.5310700212185511
1861,tN(GUU)Q YOR101W,0.0,NA,0.006802281830459833,167,1546,1753,109,0.5370629370629371,0.09748978400467016,0.605072463768116,0.4686268566232192,0.5313731433767809
1862,YGL202W Endo.SceI,0.0,NA,0.006802281830459833,167,1545,1754,109,0.5373426573426573,0.09754672897196262,0.605072463768116,0.46832373446498937,0.5316762655350106
1863,tI(AAU)E2 YGL134W,0.0,NA,0.006802281830459833,167,1544,1755,109,0.5376223776223776,0.09760374050263004,0.605072463768116,0.4680206123067596,0.5319793876932404
1864,YER180C-A snR71,0.0,NA,0.006802281830459833,167,1543,1756,109,0.5379020979020979,0.0976608187134503,0.605072463768116,0.46771749014852987,0.5322825098514702
1865,tX(XXX)D YBR044C,0.0,NA,0.006802281830459833,167,1542,1757,109,0.5381818181818182,0.09771796372147455,0.605072463768116,0.4674143679903001,0.5325856320096999
1866,YGL202W YNL284C-A,0.0,NA,0.006802281830459833,167,1541,1758,109,0.5384615384615384,0.0977751756440281,0.605072463768116,0.4671112458320703,0.5328887541679297
1867,YJR026W tG(UCC)N,0.0,NA,0.006802281830459833,167,1540,1759,109,0.5387412587412588,0.09783245459871119,0.605072463768116,0.46680812367384056,0.5331918763261595
1868,YDR365W-B tK(UUU)G1,0.0,NA,0.006802281830459833,167,1539,1760,109,0.539020979020979,0.09788980070339977,0.605072463768116,0.4665050015156108,0.5334949984843892
1869,snR17b YHR121W,0.0,NA,0.006802281830459833,167,1538,1761,109,0.5393006993006993,0.09794721407624633,0.605072463768116,0.466201879357381,0.533798120642619
1870,YJL154C DEX2,0.0,NA,0.006802281830459833,167,1537,1762,109,0.5395804195804196,0.09800469483568075,0.605072463768116,0.46589875719915125,0.5341012428008487
1871,tS(UGA)I YPL041C,0.0,NA,0.006802281830459833,167,1536,1763,109,0.5398601398601398,0.09806224310041103,0.605072463768116,0.4655956350409215,0.5344043649590785
1872,YGR278W tI(GAU)Q,0.0,NA,0.006802281830459833,167,1535,1764,109,0.5401398601398602,0.09811985898942421,0.605072463768116,0.46529251288269174,0.5347074871173083
1873,YJL005W tI(AAU)L2,0.0,NA,0.006802281830459833,167,1534,1765,109,0.5404195804195804,0.09817754262198707,0.605072463768116,0.46498939072446194,0.535010609275538
1874,YGR070W YDR261C-D,0.0,NA,0.006802281830459833,167,1533,1766,109,0.5406993006993007,0.09823529411764706,0.605072463768116,0.4646862685662322,0.5353137314337678
1875,tT(UGU)G2 YPR200C,0.0,NA,0.006802281830459833,167,1532,1767,109,0.540979020979021,0.09829311359623308,0.605072463768116,0.46438314640800243,0.5356168535919976
1876,YLR117C R0020C,0.0,NA,0.006802281830459833,167,1531,1768,109,0.5412587412587413,0.0983510011778563,0.605072463768116,0.4640800242497727,0.5359199757502273
1877,tK(UUU)K YPR113W,0.0,NA,0.006802281830459833,167,1530,1769,109,0.5415384615384615,0.09840895698291102,0.605072463768116,0.4637769020915429,0.5362230979084571
1878,OSR4 YNL009W,0.0,NA,0.006802281830459833,167,1529,1770,109,0.5418181818181819,0.09846698113207547,0.605072463768116,0.4634737799333131,0.5365262200666868
