,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20644,YOL055C YLR233C,0.0,NA,0.01993832178413868,2850,10396,20645,0,0.6932518957835414,0.21515929337158388,1.0,0.3349118907251699,0.6650881092748301
20645,YGR286C YKR037C,0.0,NA,0.019946323707699776,2850,10395,20646,0,0.6932814021421616,0.21517553793884484,1.0,0.3348796752681937,0.6651203247318063
20646,YDR255C tA(AGC)D,0.0,NA,0.019951600581407547,2850,10394,20647,0,0.6933109085007819,0.2151917849592268,1.0,0.33484745981121744,0.6651525401887826
20647,tG(GCC)M YBL015W,0.0,NA,0.019964976236224174,2850,10393,20648,0,0.6933404148594022,0.2152080344332855,1.0,0.33481524435424115,0.6651847556457589
20648,YML042W tG(GCC)O2,0.0,NA,0.01998148299753666,2850,10392,20649,0,0.6933699212180224,0.2152242863615768,1.0,0.3347830288972649,0.6652169711027351
20649,snR62 YKL186C,0.0,NA,0.019986175000667572,2850,10391,20650,0,0.6933994275766427,0.21524054074465676,1.0,0.3347508134402887,0.6652491865597113
20650,YBL102W YJR064W,0.0,NA,0.020001456141471863,2850,10390,20651,0,0.6934289339352631,0.21525679758308158,1.0,0.3347185979833124,0.6652814020166876
20651,YCR107W YGR143W,0.0,NA,0.020002810284495354,2850,10389,20652,0,0.6934584402938834,0.21527305687740766,1.0,0.33468638252633615,0.6653136174736639
20652,snR72 YDR046C,0.0,NA,0.020009690895676613,2850,10388,20653,0,0.6934879466525036,0.21528931862819156,1.0,0.33465416706935985,0.6653458329306401
20653,YLR182W YDR126W,0.0,NA,0.02001606486737728,2850,10387,20654,0,0.6935174530111239,0.21530558283599002,1.0,0.3346219516123836,0.6653780483876164
20654,YJL026W YOL004W,0.0,NA,0.020024774596095085,2850,10386,20655,0,0.6935469593697442,0.21532184950135994,1.0,0.3345897361554074,0.6654102638445927
20655,YJL145W YPL042C,0.0,NA,0.020029757171869278,2850,10385,20656,0,0.6935764657283645,0.21533811862485833,1.0,0.3345575206984311,0.6654424793015689
20656,YNL233W snR11,0.0,NA,0.02003198117017746,2850,10384,20657,0,0.6936059720869847,0.21535439020704247,1.0,0.33452530524145485,0.6654746947585451
20657,YGR044C YGR161W-B,0.0,NA,0.02003897912800312,2850,10383,20658,0,0.693635478445605,0.21537066424846973,1.0,0.3344930897844786,0.6655069102155214
20658,YKL103C YPL036W,0.0,NA,0.020039387047290802,2850,10382,20659,0,0.6936649848042253,0.2153869407496977,1.0,0.3344608743275023,0.6655391256724976
20659,snR70 YIL118W,0.0,NA,0.020053185522556305,2850,10381,20660,0,0.6936944911628455,0.2154032197112841,1.0,0.3344286588705261,0.6655713411294739
20660,YDR192C YBL068W,0.0,NA,0.020056089386343956,2850,10380,20661,0,0.6937239975214659,0.21541950113378686,1.0,0.33439644341354985,0.6656035565864502
20661,YDR259C tT(UGU)P,0.0,NA,0.02006964571774006,2850,10379,20662,0,0.6937535038800862,0.215435785017764,1.0,0.33436422795657356,0.6656357720434264
20662,YHR006W tE(UUC)P,0.0,NA,0.020071258768439293,2850,10378,20663,0,0.6937830102387065,0.2154520713637738,1.0,0.3343320124995973,0.6656679875004027
20663,YOR369C YLR047C,0.0,NA,0.020073486492037773,2850,10377,20664,0,0.6938125165973267,0.2154683601723747,1.0,0.334299797042621,0.665700202957379
20664,tG(GCC)C YNL190W,0.0,NA,0.020073875784873962,2850,10376,20665,0,0.693842022955947,0.2154846514441252,1.0,0.3342675815856448,0.6657324184143552
20665,YFL017W-A YER162C,0.0,NA,0.020080851390957832,2850,10375,20666,0,0.6938715293145673,0.21550094517958412,1.0,0.33423536612866855,0.6657646338713314
20666,YBL039C snR13,0.0,NA,0.020092831924557686,2850,10374,20667,0,0.6939010356731876,0.21551724137931033,1.0,0.33420315067169226,0.6657968493283077
20667,YJL196C YNL326C,0.0,NA,0.02010388858616352,2850,10373,20668,0,0.6939305420318078,0.21553354004386296,1.0,0.334170935214716,0.665829064785284
20668,YJR051W YAL042W,0.0,NA,0.02010774053633213,2850,10372,20669,0,0.6939600483904281,0.21554984117380124,1.0,0.3341387197577398,0.6658612802422602
20669,YIL113W YFR032C-A,0.0,NA,0.020107796415686607,2850,10371,20670,0,0.6939895547490484,0.21556614476968458,1.0,0.3341065043007635,0.6658934956992365
20670,tG(CCC)O YOL049W,0.0,NA,0.02010810188949108,2850,10370,20671,0,0.6940190611076688,0.21558245083207261,1.0,0.33407428884378726,0.6659257111562128
20671,YER070W tG(GCC)C,0.0,NA,0.020123165100812912,2850,10369,20672,0,0.694048567466289,0.2155987593615251,1.0,0.33404207338681097,0.665957926613189
20672,tE(UUC)L YLR009W,0.0,NA,0.020128266885876656,2850,10368,20673,0,0.6940780738249093,0.21561507035860192,1.0,0.33400985792983473,0.6659901420701653
20673,YDL124W YPR139C,0.0,NA,0.020128803327679634,2850,10367,20674,0,0.6941075801835296,0.2156313838238632,1.0,0.3339776424728585,0.6660223575271416
20674,YOL105C YOR217W,0.0,NA,0.02014101855456829,2850,10366,20675,0,0.6941370865421498,0.21564769975786924,1.0,0.3339454270158822,0.6660545729841177
20675,YLR007W YDR287W,0.0,NA,0.020153844729065895,2850,10365,20676,0,0.6941665929007701,0.21566401816118047,1.0,0.33391321155890596,0.666086788441094
20676,YPL169C YKL103C,0.0,NA,0.020154917612671852,2850,10364,20677,0,0.6941960992593904,0.2156803390343575,1.0,0.33388099610192973,0.6661190038980703
20677,YKL221W YBR020W,0.0,NA,0.020161675289273262,2850,10363,20678,0,0.6942256056180107,0.2156966623779611,1.0,0.33384878064495344,0.6661512193550465
20678,BLM3 YCL009C,0.0,NA,0.02016940526664257,2850,10362,20679,0,0.6942551119766309,0.21571298819255222,1.0,0.3338165651879772,0.6661834348120228
20679,YOR382W snR78,0.0,NA,0.020173603668808937,2850,10361,20680,0,0.6942846183352512,0.215729316478692,1.0,0.3337843497310009,0.6662156502689991
20680,YDR259C tE(UUC)P,0.0,NA,0.02018037810921669,2850,10360,20681,0,0.6943141246938715,0.2157456472369417,1.0,0.33375213427402467,0.6662478657259753
20681,YLR293C YNL059C,0.0,NA,0.020187251269817352,2850,10359,20682,0,0.6943436310524919,0.21576198046786282,1.0,0.33371991881704843,0.6662800811829516
20682,YGR038C-B YOR120W,0.0,NA,0.02019098773598671,2850,10358,20683,0,0.6943731374111121,0.21577831617201695,1.0,0.33368770336007214,0.6663122966399279
20683,YBR016W Q0115,0.0,NA,0.020196087658405304,2850,10357,20684,0,0.6944026437697324,0.21579465434996592,1.0,0.3336554879030959,0.666344512096904
20684,YJR078W tQ(CUG)M,0.0,NA,0.020196087658405304,2850,10356,20685,0,0.6944321501283527,0.2158109950022717,1.0,0.33362327244611967,0.6663767275538803
20685,YPR075C YBR024W,0.0,NA,0.0201994888484478,2850,10355,20686,0,0.6944616564869729,0.2158273381294964,1.0,0.3335910569891434,0.6664089430108566
20686,YER129W YDR034C-D,0.0,NA,0.02020052820444107,2850,10354,20687,0,0.6944911628455932,0.21584368373220236,1.0,0.33355884153216714,0.6664411584678329
20687,YLR249W YOR192C-A,0.0,NA,0.02020052820444107,2850,10353,20688,0,0.6945206692042135,0.21586003181095206,1.0,0.3335266260751909,0.6664733739248091
20688,YPR161C YPL061W,0.0,NA,0.02021016553044319,2850,10352,20689,0,0.6945501755628338,0.21587638236630813,1.0,0.3334944106182146,0.6665055893817854
20689,YLR106C YER167W,0.0,NA,0.02021077275276184,2850,10351,20690,0,0.694579681921454,0.2158927353988334,1.0,0.3334621951612384,0.6665378048387617
20690,tR(ACG)K YGR221C,0.0,NA,0.020216139033436775,2850,10350,20691,0,0.6946091882800743,0.2159090909090909,1.0,0.3334299797042621,0.6665700202957379
20691,YER086W YHR150W,0.0,NA,0.02022470533847809,2850,10349,20692,0,0.6946386946386947,0.21592544889764376,1.0,0.33339776424728584,0.6666022357527142
20692,YJL172W YMR081C,0.0,NA,0.020229138433933258,2850,10348,20693,0,0.694668200997315,0.2159418093650553,1.0,0.3333655487903096,0.6666344512096904
20693,YFL055W YDR130C,0.0,NA,0.020237702876329422,2850,10347,20694,0,0.6946977073559352,0.21595817231188907,1.0,0.3333333333333333,0.6666666666666666
20694,YOR383C snR34,0.0,NA,0.020246757194399834,2850,10346,20695,0,0.6947272137145555,0.2159745377387087,1.0,0.3333011178763571,0.6666988821236429
20695,tR(UCU)B YAL067C,0.0,NA,0.02025020122528076,2850,10345,20696,0,0.6947567200731758,0.21599090564607806,1.0,0.33326890241938084,0.6667310975806192
20696,snR70 YML028W,0.0,NA,0.02025659754872322,2850,10344,20697,0,0.6947862264317961,0.21600727603456116,1.0,0.33323668696240455,0.6667633130375954
20697,YNL284C-B YBR030W,0.0,NA,0.02025783620774746,2850,10343,20698,0,0.6948157327904163,0.2160236489047222,1.0,0.3332044715054283,0.6667955284945717
20698,YER044C YLR333C,0.0,NA,0.020270949229598045,2850,10342,20699,0,0.6948452391490366,0.21604002425712554,1.0,0.333172256048452,0.666827743951548
20699,YHL025W snR52,0.0,NA,0.020274130627512932,2850,10341,20700,0,0.6948747455076569,0.21605640209233568,1.0,0.3331400405914758,0.6668599594085242
20700,YKL201C YPR161C,0.0,NA,0.020298069342970848,2850,10340,20701,0,0.6949042518662771,0.21607278241091737,1.0,0.33310782513449955,0.6668921748655005
20701,YKL198C tA(AGC)K1,0.0,NA,0.020311065018177032,2850,10339,20702,0,0.6949337582248974,0.21608916521343544,1.0,0.33307560967752325,0.6669243903224767
20702,YOR298C-A YLR385C,0.0,NA,0.02032398246228695,2850,10338,20703,0,0.6949632645835178,0.21610555050045496,1.0,0.333043394220547,0.6669566057794529
20703,YOL133W YPR052C,0.0,NA,0.020326165482401848,2850,10337,20704,0,0.6949927709421381,0.21612193827254114,1.0,0.3330111787635708,0.6669888212364292
20704,YGR193C YOL138C,0.0,NA,0.020345540717244148,2850,10336,20705,0,0.6950222773007583,0.21613832853025935,1.0,0.3329789633065945,0.6670210366934055
20705,YEL047C snR5,0.0,NA,0.02034725248813629,2850,10335,20706,0,0.6950517836593786,0.2161547212741752,1.0,0.33294674784961825,0.6670532521503818
20706,YLR459W YKL034W,0.0,NA,0.020351780578494072,2850,10334,20707,0,0.6950812900179989,0.21617111650485438,1.0,0.332914532392642,0.667085467607358
20707,YFL059W YFR015C,0.0,NA,0.020361989736557007,2850,10333,20708,0,0.6951107963766192,0.21618751422286278,1.0,0.3328823169356657,0.6671176830643343
20708,YLR096W YJR145C,0.0,NA,0.02037821337580681,2850,10332,20709,0,0.6951403027352394,0.2162039144287665,1.0,0.3328501014786895,0.6671498985213106
20709,YAL023C YLR024C,0.0,NA,0.020379135385155678,2850,10331,20710,0,0.6951698090938597,0.21622031712313178,1.0,0.3328178860217132,0.6671821139782868
20710,YOR124C YKR004C,0.0,NA,0.020383596420288086,2850,10330,20711,0,0.69519931545248,0.21623672230652505,1.0,0.33278567056473696,0.667214329435263
20711,YLR335W YOL054W,0.0,NA,0.020388375967741013,2850,10329,20712,0,0.6952288218111002,0.21625312997951285,1.0,0.3327534551077607,0.6672465448922393
20712,YMR080C YFR014C,0.0,NA,0.020389091223478317,2850,10328,20713,0,0.6952583281697206,0.216269540142662,1.0,0.33272123965078443,0.6672787603492155
20713,YMR207C YPL178W,0.0,NA,0.02038995735347271,2850,10327,20714,0,0.6952878345283409,0.21628595279653942,1.0,0.3326890241938082,0.6673109758061918
20714,YDR481C YLR320W,0.0,NA,0.020393211394548416,2850,10326,20715,0,0.6953173408869612,0.2163023679417122,1.0,0.33265680873683195,0.6673431912631681
20715,YLR002C YOR337W,0.0,NA,0.020394030958414078,2850,10325,20716,0,0.6953468472455814,0.21631878557874762,1.0,0.33262459327985566,0.6673754067201443
20716,YOL031C tG(GCC)M,0.0,NA,0.020394379273056984,2850,10324,20717,0,0.6953763536042017,0.21633520570821316,1.0,0.3325923778228794,0.6674076221771206
20717,YGL253W YLR333C,0.0,NA,0.020398808643221855,2850,10323,20718,0,0.695405859962822,0.2163516283306764,1.0,0.33256016236590313,0.6674398376340969
20718,YDR457W YNL222W,0.0,NA,0.020413601770997047,2850,10322,20719,0,0.6954353663214423,0.21636805344670512,1.0,0.3325279469089269,0.667472053091073
20719,YCR059C snR70,0.0,NA,0.02043258585035801,2850,10321,20720,0,0.6954648726800625,0.21638448105686736,1.0,0.33249573145195066,0.6675042685480493
20720,YLR427W YML007W,0.0,NA,0.02043808437883854,2850,10320,20721,0,0.6954943790386828,0.2164009111617312,1.0,0.33246351599497437,0.6675364840050256
20721,YJR049C YMR096W,0.0,NA,0.02043880894780159,2850,10319,20722,0,0.6955238853973031,0.216417343761865,1.0,0.33243130053799813,0.6675686994620018
20722,snR43 YJL010C,0.0,NA,0.020439596846699715,2850,10318,20723,0,0.6955533917559235,0.21643377885783718,1.0,0.3323990850810219,0.6676009149189781
20723,YBR010W YGL123W,0.0,NA,0.02043961174786091,2850,10317,20724,0,0.6955828981145437,0.21645021645021645,1.0,0.3323668696240456,0.6676331303759544
20724,YHR019C YPR054W,0.0,NA,0.02044035494327545,2850,10316,20725,0,0.695612404473164,0.21646665653957162,1.0,0.33233465416706937,0.6676653458329307
20725,YKL011C YLR170C,0.0,NA,0.020442651584744453,2850,10315,20726,0,0.6956419108317843,0.2164830991264717,1.0,0.33230243871009313,0.6676975612899069
20726,YJL117W snR52,0.0,NA,0.020448969677090645,2850,10314,20727,0,0.6956714171904045,0.21649954421148587,1.0,0.33227022325311684,0.6677297767468832
20727,YPL181W YLR410W-A,0.0,NA,0.020459722727537155,2850,10313,20728,0,0.6957009235490248,0.21651599179518347,1.0,0.3322380077961406,0.6677619922038595
20728,YHR172W YDR403W,0.0,NA,0.020475147292017937,2850,10312,20729,0,0.6957304299076451,0.21653244187813403,1.0,0.3322057923391643,0.6677942076608356
20729,YOR349W YOR031W,0.0,NA,0.020487017929553986,2850,10311,20730,0,0.6957599362662654,0.21654889446090722,1.0,0.33217357688218807,0.6678264231178119
20730,tH(GUG)M YMR216C,0.0,NA,0.020491287112236023,2850,10310,20731,0,0.6957894426248856,0.21656534954407294,1.0,0.33214136142521183,0.6678586385747882
20731,YNL142W YKL079W,0.0,NA,0.020497441291809082,2850,10309,20732,0,0.6958189489835059,0.21658180712820124,1.0,0.33210914596823554,0.6678908540317644
20732,YBR026C YLR340W,0.0,NA,0.020497538149356842,2850,10308,20733,0,0.6958484553421262,0.2165982672138623,1.0,0.3320769305112593,0.6679230694887407
20733,YGR090W YGL195W,0.0,NA,0.02050338312983513,2850,10307,20734,0,0.6958779617007466,0.21661472980162652,1.0,0.33204471505428307,0.667955284945717
20734,YBR221C SUC4,0.0,NA,0.02050548978149891,2850,10306,20735,0,0.6959074680593668,0.21663119489206445,1.0,0.3320124995973068,0.6679875004026932
20735,tK(CUU)J YER055C,0.0,NA,0.020519228652119637,2850,10305,20736,0,0.6959369744179871,0.21664766248574688,1.0,0.33198028414033054,0.6680197158596695
20736,YDR280W snR74,0.0,NA,0.02052490785717964,2850,10304,20737,0,0.6959664807766074,0.21666413258324463,1.0,0.33194806868335425,0.6680519313166458
20737,YNR027W YML066C,0.0,NA,0.020530717447400093,2850,10303,20738,0,0.6959959871352276,0.21668060518512886,1.0,0.331915853226378,0.6680841467736219
20738,YLL024C YNR016C,0.0,NA,0.020537640899419785,2850,10302,20739,0,0.6960254934938479,0.2166970802919708,1.0,0.3318836377694018,0.6681163622305982
20739,YKL149C YMR075W,0.0,NA,0.020540054887533188,2850,10301,20740,0,0.6960549998524682,0.21671355790434188,1.0,0.3318514223124255,0.6681485776875745
20740,YNR027W snR14,0.0,NA,0.020544875413179398,2850,10300,20741,0,0.6960845062110885,0.21673003802281368,1.0,0.33181920685544924,0.6681807931445508
20741,YBL080C YEL020W-A,0.0,NA,0.020549917593598366,2850,10299,20742,0,0.6961140125697087,0.21674652064795802,1.0,0.331786991398473,0.668213008601527
20742,YJR117W YKR046C,0.0,NA,0.02056094817817211,2850,10298,20743,0,0.696143518928329,0.21676300578034682,1.0,0.3317547759414967,0.6682452240585033
20743,APG11 YDL175C,0.0,NA,0.02056615985929966,2850,10297,20744,0,0.6961730252869494,0.21677949342055222,1.0,0.3317225604845205,0.6682774395154796
20744,YEL002C YPL135W,0.0,NA,0.020566562190651894,2850,10296,20745,0,0.6962025316455697,0.2167959835691465,1.0,0.33169034502754424,0.6683096549724558
20745,YPL259C YOL075C,0.0,NA,0.020571725443005562,2850,10295,20746,0,0.6962320380041899,0.21681247622670216,1.0,0.33165812957056795,0.668341870429432
20746,YAL002W YLR342W,0.0,NA,0.020578928291797638,2850,10294,20747,0,0.6962615443628102,0.21682897139379184,1.0,0.3316259141135917,0.6683740858864083
20747,YDR034C-D YKL184W,0.0,NA,0.020585674792528152,2850,10293,20748,0,0.6962910507214305,0.21684546907098837,1.0,0.3315936986566154,0.6684063013433845
20748,YJR145C YBR049C,0.0,NA,0.020600659772753716,2850,10292,20749,0,0.6963205570800508,0.2168619692588647,1.0,0.3315614831996392,0.6684385168003608
20749,YNR034W YBR156C,0.0,NA,0.0206105075776577,2850,10291,20750,0,0.696350063438671,0.21687847195799406,1.0,0.33152926774266295,0.6684707322573371
20750,YDR259C YNL318C,0.0,NA,0.020613830536603928,2850,10290,20751,0,0.6963795697972913,0.21689497716894976,1.0,0.33149705228568666,0.6685029477143133
20751,YFR053C YML042W,0.0,NA,0.02061885967850685,2850,10289,20752,0,0.6964090761559116,0.21691148489230536,1.0,0.3314648368287104,0.6685351631712896
20752,YKL130C YOR247W,0.0,NA,0.02062344364821911,2850,10288,20753,0,0.6964385825145318,0.2169279951286345,1.0,0.3314326213717342,0.6685673786282659
20753,YMR154C YMR311C,0.0,NA,0.020631512627005577,2850,10287,20754,0,0.6964680888731521,0.21694450787851108,1.0,0.3314004059147579,0.668599594085242
20754,YGL154C YPR093C,0.0,NA,0.02064145728945732,2850,10286,20755,0,0.6964975952317725,0.21696102314250915,1.0,0.33136819045778165,0.6686318095422183
20755,YJL183W YJL173C,0.0,NA,0.020648803561925888,2850,10285,20756,0,0.6965271015903928,0.2169775409212029,1.0,0.33133597500080536,0.6686640249991946
20756,YER002W YNL047C,0.0,NA,0.020654628053307533,2850,10284,20757,0,0.696556607949013,0.21699406121516673,1.0,0.3313037595438291,0.6686962404561708
20757,YBR103W YAL020C,0.0,NA,0.020658839493989944,2850,10283,20758,0,0.6965861143076333,0.21701058402497525,1.0,0.3312715440868529,0.6687284559131471
20758,YDR453C snR44,0.0,NA,0.02066272869706154,2850,10282,20759,0,0.6966156206662536,0.21702710935120317,1.0,0.3312393286298766,0.6687606713701234
20759,YMR283C YDR365W-A,0.0,NA,0.020663568750023842,2850,10281,20760,0,0.6966451270248739,0.2170436371944254,1.0,0.33120711317290036,0.6687928868270997
20760,YFL027C YKR037C,0.0,NA,0.020665887743234634,2850,10280,20761,0,0.6966746333834941,0.21706016755521707,1.0,0.3311748977159241,0.6688251022840759
20761,YLL045C YDR261C,0.0,NA,0.02066999487578869,2850,10279,20762,0,0.6967041397421144,0.2170767004341534,1.0,0.33114268225894783,0.6688573177410522
20762,YLR367W YDL043C,0.0,NA,0.0206928551197052,2850,10278,20763,0,0.6967336461007347,0.21709323583180987,1.0,0.3311104668019716,0.6688895331980285
20763,YKL089W YDR075W,0.0,NA,0.020708419382572174,2850,10277,20764,0,0.6967631524593549,0.21710977374876209,1.0,0.33107825134499536,0.6689217486550046
20764,YML070W YNL082W,0.0,NA,0.02071393094956875,2850,10276,20765,0,0.6967926588179753,0.21712631418558587,1.0,0.33104603588801906,0.6689539641119809
20765,YFR053C YBR055C,0.0,NA,0.02071879617869854,2850,10275,20766,0,0.6968221651765956,0.21714285714285714,1.0,0.3310138204310428,0.6689861795689572
20766,YOR033C YBL037W,0.0,NA,0.02074052207171917,2850,10274,20767,0,0.6968516715352159,0.21715940262115208,1.0,0.33098160497406653,0.6690183950259334
20767,snR3 YGR199W,0.0,NA,0.02076704613864422,2850,10273,20768,0,0.6968811778938361,0.21717595062104703,1.0,0.3309493895170903,0.6690506104829097
20768,YJR093C YKL141W,0.0,NA,0.020767565816640854,2850,10272,20769,0,0.6969106842524564,0.21719250114311842,1.0,0.33091717406011406,0.669082825939886
20769,snR5 YGL229C,0.0,NA,0.020772844552993774,2850,10271,20770,0,0.6969401906110767,0.21720905418794298,1.0,0.33088495860313777,0.6691150413968622
20770,YFL034C-B YOL117W,0.0,NA,0.020783105865120888,2850,10270,20771,0,0.696969696969697,0.21722560975609756,1.0,0.33085274314616153,0.6691472568538385
20771,YML099C tQ(UUG)B,0.0,NA,0.02079310268163681,2850,10269,20772,0,0.6969992033283172,0.21724216784815917,1.0,0.3308205276891853,0.6691794723108148
20772,YER173W YKL019W,0.0,NA,0.02079392410814762,2850,10268,20773,0,0.6970287096869375,0.21725872846470498,1.0,0.330788312232209,0.6692116877677909
20773,YLR274W YKL211C,0.0,NA,0.020798278972506523,2850,10267,20774,0,0.6970582160455578,0.21727529160631243,1.0,0.33075609677523277,0.6692439032247672
20774,snR74 YPL256C,0.0,NA,0.020798418670892715,2850,10266,20775,0,0.697087722404178,0.217291857273559,1.0,0.3307238813182565,0.6692761186817435
20775,snR75 YNR047W,0.0,NA,0.020799968391656876,2850,10265,20776,0,0.6971172287627984,0.2173084254670225,1.0,0.33069166586128024,0.6693083341387197
20776,snR64 YGR099W,0.0,NA,0.02080993913114071,2850,10264,20777,0,0.6971467351214187,0.21732499618728077,1.0,0.330659450404304,0.669340549595696
20777,YPR200C YPL065W,0.0,NA,0.020813297480344772,2850,10263,20778,0,0.697176241480039,0.21734156943491192,1.0,0.3306272349473277,0.6693727650526723
20778,YER012W tM(CAU)J1,0.0,NA,0.020816432312130928,2850,10262,20779,0,0.6972057478386592,0.2173581452104942,1.0,0.33059501949035147,0.6694049805096486
20779,YBR243C YNL130C,0.0,NA,0.020827310159802437,2850,10261,20780,0,0.6972352541972795,0.21737472351460604,1.0,0.33056280403337523,0.6694371959666248
20780,YDR092W YJR006W,0.0,NA,0.02082979492843151,2850,10260,20781,0,0.6972647605558998,0.21739130434782608,1.0,0.33053058857639894,0.6694694114236011
20781,YCR034W YLR394W,0.0,NA,0.02083105966448784,2850,10259,20782,0,0.6972942669145201,0.21740788771073308,1.0,0.3304983731194227,0.6695016268805773
20782,tP(AGG)N YDL223C,0.0,NA,0.020831165835261345,2850,10258,20783,0,0.6973237732731403,0.21742447360390602,1.0,0.33046615766244647,0.6695338423375535
20783,YDR243C snR14,0.0,NA,0.020832639187574387,2850,10257,20784,0,0.6973532796317606,0.21744106202792401,1.0,0.3304339422054702,0.6695660577945298
20784,YIL051C YCL044C,0.0,NA,0.020840710029006004,2850,10256,20785,0,0.697382785990381,0.2174576529833664,1.0,0.33040172674849394,0.6695982732515061
20785,YPR163C tG(GCC)D1,0.0,NA,0.020842213183641434,2850,10255,20786,0,0.6974122923490013,0.21747424647081268,1.0,0.33036951129151765,0.6696304887084823
20786,YDR306C YLR238W,0.0,NA,0.020843414589762688,2850,10254,20787,0,0.6974417987076215,0.2174908424908425,1.0,0.3303372958345414,0.6696627041654586
20787,snR64 YMR304W,0.0,NA,0.02084909938275814,2850,10253,20788,0,0.6974713050662418,0.21750744104403572,1.0,0.3303050803775652,0.6696949196224349
20788,YEL017W YLR443W,0.0,NA,0.020849138498306274,2850,10252,20789,0,0.6975008114248621,0.21752404213097237,1.0,0.3302728649205889,0.6697271350794111
20789,YNR043W YMR179W,0.0,NA,0.020852502435445786,2850,10251,20790,0,0.6975303177834823,0.21754064575223264,1.0,0.33024064946361265,0.6697593505363874
20790,YHR099W YML001W,0.0,NA,0.020856551826000214,2850,10250,20791,0,0.6975598241421026,0.21755725190839695,1.0,0.3302084340066364,0.6697915659933636
20791,YAL031C YIL083C,0.0,NA,0.020863989368081093,2850,10249,20792,0,0.6975893305007229,0.2175738606000458,1.0,0.3301762185496601,0.6698237814503398
20792,YBR129C YPL089C,0.0,NA,0.020876290276646614,2850,10248,20793,0,0.6976188368593432,0.21759047182775995,1.0,0.3301440030926839,0.6698559969073161
20793,YJR040W YDR318W,0.0,NA,0.020899662747979164,2850,10247,20794,0,0.6976483432179634,0.21760708559212033,1.0,0.3301117876357076,0.6698882123642924
20794,YDR110W YNL130C,0.0,NA,0.020900962874293327,2850,10246,20795,0,0.6976778495765837,0.217623701893708,1.0,0.33007957217873135,0.6699204278212686
20795,YFL021W YDR487C,0.0,NA,0.02090819925069809,2850,10245,20796,0,0.697707355935204,0.21764032073310424,1.0,0.3300473567217551,0.6699526432782449
20796,YNL161W YDR098C-B,0.0,NA,0.020908834412693977,2850,10244,20797,0,0.6977368622938244,0.21765694211089048,1.0,0.3300151412647788,0.6699848587352212
20797,tS(UGA)E YDL194W,0.0,NA,0.02091243304312229,2850,10243,20798,0,0.6977663686524446,0.21767356602764837,1.0,0.3299829258078026,0.6700170741921975
20798,YDR255C tQ(UUG)B,0.0,NA,0.02092096395790577,2850,10242,20799,0,0.6977958750110649,0.21769019248395968,1.0,0.32995071035082635,0.6700492896491737
20799,YGR122W YLR035C,0.0,NA,0.02092866040766239,2850,10241,20800,0,0.6978253813696852,0.21770682148040638,1.0,0.32991849489385006,0.6700815051061499
20800,YLR092W YBR195C,0.0,NA,0.020935824140906334,2850,10240,20801,0,0.6978548877283054,0.21772345301757068,1.0,0.3298862794368738,0.6701137205631262
20801,YOR008C YHR165C,0.0,NA,0.020938295871019363,2850,10239,20802,0,0.6978843940869257,0.21774008709603485,1.0,0.3298540639798975,0.6701459360201024
20802,YDL100C YFR030W,0.0,NA,0.020947322249412537,2850,10238,20803,0,0.697913900445546,0.2177567237163814,1.0,0.3298218485229213,0.6701781514770787
20803,YLR424W YDR501W,0.0,NA,0.020961862057447433,2850,10237,20804,0,0.6979434068041663,0.2177733628791931,1.0,0.32978963306594505,0.670210366934055
20804,YDR414C YIL099W,0.0,NA,0.020968159660696983,2850,10236,20805,0,0.6979729131627865,0.21779000458505274,1.0,0.32975741760896876,0.6702425823910312
20805,YNR023W YLR357W,0.0,NA,0.020985925570130348,2850,10235,20806,0,0.6980024195214068,0.21780664883454337,1.0,0.3297252021519925,0.6702747978480075
20806,Q0050 YJL159W,0.0,NA,0.021009190008044243,2850,10234,20807,0,0.6980319258800272,0.21782329562824823,1.0,0.3296929866950163,0.6703070133049838
20807,YML036W YGL095C,0.0,NA,0.02100979909300804,2850,10233,20808,0,0.6980614322386475,0.21783994496675074,1.0,0.32966077123804,0.67033922876196
20808,tE(UUC)C YEL062W,0.0,NA,0.02103354223072529,2850,10232,20809,0,0.6980909385972677,0.21785659685063447,1.0,0.32962855578106376,0.6703714442189362
20809,YOR033C YNL240C,0.0,NA,0.021034974604845047,2850,10231,20810,0,0.698120444955888,0.21787325128048315,1.0,0.3295963403240875,0.6704036596759125
20810,YDL102W snR5,0.0,NA,0.021035337820649147,2850,10230,20811,0,0.6981499513145083,0.21788990825688073,1.0,0.32956412486711123,0.6704358751328887
20811,YNL088W YOR113W,0.0,NA,0.02103745937347412,2850,10229,20812,0,0.6981794576731286,0.21790656778041134,1.0,0.329531909410135,0.670468090589865
20812,YNL048W YER122C,0.0,NA,0.021064506843686104,2850,10228,20813,0,0.6982089640317488,0.21792322985165927,1.0,0.3294996939531587,0.6705003060468413
20813,YDR243C YCL025C,0.0,NA,0.021102190017700195,2850,10227,20814,0,0.6982384703903691,0.21793989447120898,1.0,0.32946747849618246,0.6705325215038175
20814,YCR020W-B YGL170C,0.0,NA,0.02111710235476494,2850,10226,20815,0,0.6982679767489894,0.21795656163964516,1.0,0.3294352630392062,0.6705647369607938
20815,YDR252W YBR103W,0.0,NA,0.021121390163898468,2850,10225,20816,0,0.6982974831076096,0.2179732313575526,1.0,0.32940304758222994,0.6705969524177701
