,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1715,YMR138W tV(AAC)J,0.0,NA,0.008604021742939949,196,1949,1587,129,0.4617974617974618,0.09137529137529138,0.6030769230769231,0.5511877828054299,0.44881221719457015
1716,snR77 YBR020W,0.0,NA,0.008656306192278862,196,1948,1588,129,0.46205646205646206,0.0914179104477612,0.6030769230769231,0.5509049773755657,0.4490950226244344
1717,YOR327C YDL212W,0.0,NA,0.00865747220814228,196,1947,1589,129,0.46231546231546233,0.09146056929538031,0.6030769230769231,0.5506221719457014,0.44937782805429866
1718,YPL042C YLR393W,0.0,NA,0.008662810549139977,196,1946,1590,129,0.46257446257446255,0.0915032679738562,0.6030769230769231,0.5503393665158371,0.4496606334841629
1719,YEL053C YCR048W,0.0,NA,0.008678840473294258,196,1945,1591,129,0.4628334628334628,0.09154600653900047,0.6030769230769231,0.5500565610859729,0.44994343891402716
1720,YOR330C YOL076W,1.0,NA,0.008685103617608547,195,1945,1591,130,0.46257446257446255,0.0911214953271028,0.6,0.5500565610859729,0.44994343891402716
1721,YBL050W tG(GCC)D2,0.0,NA,0.008710194379091263,195,1944,1592,130,0.4628334628334628,0.091164095371669,0.6,0.5497737556561086,0.4502262443438914
1722,YGL161C YBR258C,0.0,NA,0.008752832189202309,195,1943,1593,130,0.4630924630924631,0.0912067352666043,0.6,0.5494909502262444,0.45050904977375567
1723,YMR241W YDL217C,1.0,NA,0.008781557902693748,194,1943,1593,131,0.4628334628334628,0.09078146934955546,0.5969230769230769,0.5494909502262444,0.45050904977375567
1724,tS(AGA)L YDR466W,0.0,NA,0.008826939389109612,194,1942,1594,131,0.4630924630924631,0.09082397003745318,0.5969230769230769,0.5492081447963801,0.4507918552036199
1725,YOR210W YDL101C,0.0,NA,0.008849052712321281,194,1941,1595,131,0.4633514633514634,0.09086651053864168,0.5969230769230769,0.5489253393665159,0.45107466063348417
1726,YAL033W YKL085W,0.0,NA,0.008857965469360352,194,1940,1596,131,0.4636104636104636,0.09090909090909091,0.5969230769230769,0.5486425339366516,0.4513574660633484
1727,YMR012W YOR211C,1.0,NA,0.008858510293066502,193,1940,1596,132,0.4633514633514634,0.09048288795124239,0.5938461538461538,0.5486425339366516,0.4513574660633484
1728,YLR320W YBR111W-A,0.0,NA,0.008871951140463352,193,1939,1597,132,0.4636104636104636,0.09052532833020638,0.5938461538461538,0.5483597285067874,0.4516402714932127
1729,YOR388C YDL043C,0.0,NA,0.008914660662412643,193,1938,1598,132,0.46386946386946387,0.09056780854059127,0.5938461538461538,0.5480769230769231,0.4519230769230769
1730,tG(GCC)O2 YHL002W,0.0,NA,0.008915975689888,193,1937,1599,132,0.46412846412846415,0.09061032863849765,0.5938461538461538,0.5477941176470589,0.4522058823529412
1731,YBR091C YMR211W,1.0,NA,0.008916763588786125,192,1937,1599,133,0.46386946386946387,0.09018318459370596,0.5907692307692308,0.5477941176470589,0.4522058823529412
1732,YGR227W YOR014W,0.0,NA,0.009014399722218513,192,1936,1600,133,0.46412846412846415,0.09022556390977443,0.5907692307692308,0.5475113122171946,0.45248868778280543
1733,YDR420W YNR057C,0.0,NA,0.009022044017910957,192,1935,1601,133,0.46438746438746437,0.09026798307475317,0.5907692307692308,0.5472285067873304,0.4527714932126697
1734,YGR077C YLL041C,0.0,NA,0.00903430487960577,192,1934,1602,133,0.46464646464646464,0.09031044214487301,0.5907692307692308,0.5469457013574661,0.45305429864253394
1735,YPL133C tG(GCC)O2,0.0,NA,0.009088287129998207,192,1933,1603,133,0.4649054649054649,0.0903529411764706,0.5907692307692308,0.5466628959276018,0.4533371040723982
1736,YKR101W YLL063C,0.0,NA,0.00914396345615387,192,1932,1604,133,0.4651644651644652,0.0903954802259887,0.5907692307692308,0.5463800904977375,0.45361990950226244
1737,YDR254W YLL010C,0.0,NA,0.009189307689666748,192,1931,1605,133,0.4654234654234654,0.09043805934997645,0.5907692307692308,0.5460972850678733,0.4539027149321267
1738,YPR168W YEL024W,0.0,NA,0.009265543892979622,192,1930,1606,133,0.4656824656824657,0.09048067860508954,0.5907692307692308,0.545814479638009,0.45418552036199095
1739,YBL026W YER179W,0.0,NA,0.009280916303396225,192,1929,1607,133,0.46594146594146596,0.09052333804809053,0.5907692307692308,0.5455316742081447,0.4544683257918552
1740,YLL006W YMR211W,1.0,NA,0.00931630004197359,191,1929,1607,134,0.4656824656824657,0.0900943396226415,0.5876923076923077,0.5455316742081447,0.4544683257918552
1741,YIL106W YOR250C,0.0,NA,0.00935685820877552,191,1928,1608,134,0.46594146594146596,0.09013685700802265,0.5876923076923077,0.5452488687782805,0.45475113122171945
1742,YNL141W YML008C,0.0,NA,0.0094057722017169,191,1927,1609,134,0.4662004662004662,0.09017941454202077,0.5876923076923077,0.5449660633484162,0.4550339366515837
1743,YBR111W-A YJR126C,0.0,NA,0.009478108957409859,191,1926,1610,134,0.46645946645946645,0.09022201228153047,0.5876923076923077,0.544683257918552,0.45531674208144796
1744,YIL147C YHL003C,0.0,NA,0.009489002637565136,191,1925,1611,134,0.46671846671846673,0.09026465028355388,0.5876923076923077,0.5444004524886877,0.4555995475113122
1745,YIL115C YLL017W,0.0,NA,0.009490965865552425,191,1924,1612,134,0.466977466977467,0.09030732860520095,0.5876923076923077,0.5441176470588235,0.45588235294117646
1746,YJL112W YBR234C,1.0,NA,0.009505006484687328,190,1924,1612,135,0.46671846671846673,0.08987701040681173,0.5846153846153846,0.5441176470588235,0.45588235294117646
1747,YLR373C YOR090C,0.0,NA,0.00951051153242588,190,1923,1613,135,0.466977466977467,0.08991954566966398,0.5846153846153846,0.5438348416289592,0.4561651583710407
1748,YEL060C YDR507C,0.0,NA,0.009568360634148121,190,1922,1614,135,0.4672364672364672,0.08996212121212122,0.5846153846153846,0.543552036199095,0.45644796380090497
1749,YGR085C YDR261W-B,0.0,NA,0.009571343660354614,190,1921,1615,135,0.4674954674954675,0.09000473709142587,0.5846153846153846,0.5432692307692307,0.4567307692307692
1750,YMR145C Q0115,0.0,NA,0.00957365334033966,190,1920,1616,135,0.4677544677544678,0.09004739336492891,0.5846153846153846,0.5429864253393665,0.45701357466063347
1751,YMR108W YBL037W,0.0,NA,0.009576462209224701,190,1919,1617,135,0.468013468013468,0.09009009009009009,0.5846153846153846,0.5427036199095022,0.4572963800904977
1752,YOR157C YGL213C,0.0,NA,0.009596477262675762,190,1918,1618,135,0.46827246827246827,0.09013282732447818,0.5846153846153846,0.542420814479638,0.457579185520362
1753,YLR393W tE(UUC)M,0.0,NA,0.009603772312402725,190,1917,1619,135,0.46853146853146854,0.09017560512577123,0.5846153846153846,0.5421380090497737,0.4578619909502262
1754,YOR039W YLR227W-A,0.0,NA,0.00962114054709673,190,1916,1620,135,0.4687904687904688,0.09021842355175688,0.5846153846153846,0.5418552036199095,0.4581447963800905
1755,YDL080C snR34,0.0,NA,0.00962294451892376,190,1915,1621,135,0.46904946904946904,0.09026128266033254,0.5846153846153846,0.5415723981900452,0.45842760180995473
1756,YLR447C YGR085C,0.0,NA,0.009660868905484676,190,1914,1622,135,0.4693084693084693,0.0903041825095057,0.5846153846153846,0.541289592760181,0.458710407239819
1757,tR(UCU)M2 YOL123W,0.0,NA,0.009723630733788013,190,1913,1623,135,0.4695674695674696,0.0903471231573942,0.5846153846153846,0.5410067873303167,0.45899321266968324
1758,snR77 YBR042C,0.0,NA,0.0097262067720294,190,1912,1624,135,0.4698264698264698,0.09039010466222645,0.5846153846153846,0.5407239819004525,0.4592760180995475
1759,YHR083W YOL076W,1.0,NA,0.009746352210640907,189,1912,1624,136,0.4695674695674696,0.08995716325559258,0.5815384615384616,0.5407239819004525,0.4592760180995475
1760,YOL138C YHR171W,0.0,NA,0.009746646508574486,189,1911,1625,136,0.4698264698264698,0.09,0.5815384615384616,0.5404411764705882,0.45955882352941174
1761,YPL270W YBR181C,0.0,NA,0.009752263315021992,189,1910,1626,136,0.4700854700854701,0.09004287756074321,0.5815384615384616,0.540158371040724,0.459841628959276
1762,YNL147W YHR048W,0.0,NA,0.009820124134421349,189,1909,1627,136,0.47034447034447036,0.09008579599618685,0.5815384615384616,0.5398755656108597,0.46012443438914025
1763,YER131W YGR227W,0.0,NA,0.009827842004597187,189,1908,1628,136,0.47060347060347063,0.09012875536480687,0.5815384615384616,0.5395927601809954,0.4604072398190045
1764,YCR065W YLR020C,0.0,NA,0.00982913188636303,189,1907,1629,136,0.47086247086247085,0.09017175572519084,0.5815384615384616,0.5393099547511312,0.46069004524886875
1765,YDR365W-A YCR048W,0.0,NA,0.00991212110966444,189,1906,1630,136,0.4711214711214711,0.09021479713603818,0.5815384615384616,0.5390271493212669,0.46097285067873306
1766,YDR316W-A YMR177W,0.0,NA,0.009924337267875671,189,1905,1631,136,0.4713804713804714,0.09025787965616046,0.5815384615384616,0.5387443438914027,0.4612556561085973
1767,YPL119C YLL017W,0.0,NA,0.009945851750671864,189,1904,1632,136,0.4716394716394716,0.0903010033444816,0.5815384615384616,0.5384615384615384,0.46153846153846156
1768,YHR113W YGL192W,0.0,NA,0.009946433827280998,189,1903,1633,136,0.4718984718984719,0.09034416826003824,0.5815384615384616,0.5381787330316742,0.4618212669683258
1769,snR34 YGL084C,0.0,NA,0.00997842475771904,189,1902,1634,136,0.47215747215747217,0.09038737446197992,0.5815384615384616,0.5378959276018099,0.46210407239819007
1770,YPR168W YLR129W,0.0,NA,0.00999046303331852,189,1901,1635,136,0.47241647241647244,0.09043062200956938,0.5815384615384616,0.5376131221719457,0.4623868778280543
1771,YEL027W YFR033C,0.0,NA,0.00999858696013689,189,1900,1636,136,0.47267547267547266,0.09047391096218287,0.5815384615384616,0.5373303167420814,0.4626696832579186
1772,YML091C YOR330C,1.0,NA,0.010042796842753887,188,1900,1636,137,0.47241647241647244,0.09003831417624521,0.5784615384615385,0.5373303167420814,0.4626696832579186
1773,YKL041W YDR191W,0.0,NA,0.010046372190117836,188,1899,1637,137,0.47267547267547266,0.09008145663632007,0.5784615384615385,0.5370475113122172,0.4629524886877828
1774,tM(CAU)J1 YLR347C,0.0,NA,0.010054205544292927,188,1898,1638,137,0.47293447293447294,0.09012464046021093,0.5784615384615385,0.5367647058823529,0.4632352941176471
1775,YPL116W snR31,0.0,NA,0.010086510330438614,188,1897,1639,137,0.4731934731934732,0.09016786570743406,0.5784615384615385,0.5364819004524887,0.46351809954751133
1776,YDR180W YDR261C-C,0.0,NA,0.01010043639689684,188,1896,1640,137,0.47345247345247343,0.09021113243761997,0.5784615384615385,0.5361990950226244,0.4638009049773756
1777,SCH1 YJL166W,0.0,NA,0.010100752115249634,188,1895,1641,137,0.4737114737114737,0.09025444071051368,0.5784615384615385,0.5359162895927602,0.46408371040723984
1778,tM(CAU)O1 tN(GUU)P,0.0,NA,0.010100752115249634,188,1894,1642,137,0.473970473970474,0.09029779058597502,0.5784615384615385,0.5356334841628959,0.4643665158371041
1779,YOR196C tI(AAU)I2,0.0,NA,0.010100752115249634,188,1893,1643,137,0.47422947422947426,0.09034118212397886,0.5784615384615385,0.5353506787330317,0.46464932126696834
1780,tT(AGU)I2 tV(AAC)J,0.0,NA,0.010100752115249634,188,1892,1644,137,0.4744884744884745,0.09038461538461538,0.5784615384615385,0.5350678733031674,0.4649321266968326
1781,snR40 YDR059C,0.0,NA,0.010100752115249634,188,1891,1645,137,0.47474747474747475,0.09042809042809043,0.5784615384615385,0.5347850678733032,0.46521493212669685
1782,tE(UUC)I YOR250C,0.0,NA,0.010100752115249634,188,1890,1646,137,0.475006475006475,0.0904716073147257,0.5784615384615385,0.5345022624434389,0.4654977375565611
1783,YFL058W tL(CAA)L,0.0,NA,0.010100752115249634,188,1889,1647,137,0.47526547526547525,0.09051516610495908,0.5784615384615385,0.5342194570135747,0.46578054298642535
1784,tW(CCA)M YIL167W,0.0,NA,0.010100752115249634,188,1888,1648,137,0.4755244755244755,0.0905587668593449,0.5784615384615385,0.5339366515837104,0.4660633484162896
1785,YMR081C tE(UUC)E3,0.0,NA,0.010100752115249634,188,1887,1649,137,0.4757834757834758,0.09060240963855422,0.5784615384615385,0.5336538461538461,0.46634615384615385
1786,YGL096W tW(UCA)Q,0.0,NA,0.010100752115249634,188,1886,1650,137,0.476042476042476,0.09064609450337512,0.5784615384615385,0.5333710407239819,0.4666289592760181
1787,PFK4 YOR095C,0.0,NA,0.010100752115249634,188,1885,1651,137,0.4763014763014763,0.09068982151471297,0.5784615384615385,0.5330882352941176,0.46691176470588236
1788,YBL091C tV(AAC)M2,0.0,NA,0.010100752115249634,188,1884,1652,137,0.47656047656047656,0.09073359073359073,0.5784615384615385,0.5328054298642534,0.4671945701357466
1789,YLR170C tL(UAA)L,0.0,NA,0.010100752115249634,188,1883,1653,137,0.47681947681947684,0.0907774022211492,0.5784615384615385,0.5325226244343891,0.46747737556561086
1790,tP(UGG)L YNL027W,0.0,NA,0.010100752115249634,188,1882,1654,137,0.47707847707847706,0.09082125603864734,0.5784615384615385,0.5322398190045249,0.4677601809954751
1791,YBR012W-B tQ(UUG)L,0.0,NA,0.010100752115249634,188,1881,1655,137,0.47733747733747733,0.09086515224746254,0.5784615384615385,0.5319570135746606,0.46804298642533937
1792,YPR036W-A tK(CUU)E1,0.0,NA,0.010100752115249634,188,1880,1656,137,0.4775964775964776,0.09090909090909091,0.5784615384615385,0.5316742081447964,0.4683257918552036
1793,tF(GAA)P1 YMR156C,0.0,NA,0.010100752115249634,188,1879,1657,137,0.47785547785547783,0.09095307208514755,0.5784615384615385,0.5313914027149321,0.4686085972850679
1794,tQ(UUG)D3 YDR316W-B,0.0,NA,0.010100752115249634,188,1878,1658,137,0.4781144781144781,0.0909970958373669,0.5784615384615385,0.5311085972850679,0.4688914027149321
1795,tW(CCA)G1 YBR110W,0.0,NA,0.010100752115249634,188,1877,1659,137,0.4783734783734784,0.0910411622276029,0.5784615384615385,0.5308257918552036,0.4691742081447964
1796,tP(UGG)L tM(CAU)J1,0.0,NA,0.010100752115249634,188,1876,1660,137,0.47863247863247865,0.09108527131782945,0.5784615384615385,0.5305429864253394,0.46945701357466063
1797,YDR404C tK(CUU)G3,0.0,NA,0.010100752115249634,188,1875,1661,137,0.4788914788914789,0.09112942317014057,0.5784615384615385,0.5302601809954751,0.4697398190045249
1798,YEL044W MEL6,0.0,NA,0.010100752115249634,188,1874,1662,137,0.47915047915047915,0.09117361784675072,0.5784615384615385,0.5299773755656109,0.47002262443438914
1799,GRD18 YDR019C,0.0,NA,0.010100752115249634,188,1873,1663,137,0.4794094794094794,0.09121785540999515,0.5784615384615385,0.5296945701357466,0.4703054298642534
1800,URR4 YDR328C,0.0,NA,0.010100752115249634,188,1872,1664,137,0.47966847966847964,0.0912621359223301,0.5784615384615385,0.5294117647058824,0.47058823529411764
1801,tE(UUC)I YHR208W,0.0,NA,0.010100752115249634,188,1871,1665,137,0.4799274799274799,0.09130645944633317,0.5784615384615385,0.5291289592760181,0.4708710407239819
1802,YJL030W tE(UUC)E3,0.0,NA,0.010100752115249634,188,1870,1666,137,0.4801864801864802,0.0913508260447036,0.5784615384615385,0.5288461538461539,0.47115384615384615
1803,Q0065 YFR045W,0.0,NA,0.010100752115249634,188,1869,1667,137,0.48044548044548047,0.09139523578026251,0.5784615384615385,0.5285633484162896,0.4714366515837104
1804,MAL41 YLR148W,0.0,NA,0.010100752115249634,188,1868,1668,137,0.4807044807044807,0.0914396887159533,0.5784615384615385,0.5282805429864253,0.47171945701357465
1805,MEL4 YPR078C,0.0,NA,0.010100752115249634,188,1867,1669,137,0.48096348096348096,0.09148418491484185,0.5784615384615385,0.5279977375565611,0.4720022624434389
1806,YDR461W tL(CAA)K,0.0,NA,0.010100752115249634,188,1866,1670,137,0.48122248122248124,0.09152872444011685,0.5784615384615385,0.5277149321266968,0.47228506787330315
1807,YKL052C AWA1,0.0,NA,0.010100752115249634,188,1865,1671,137,0.48148148148148145,0.09157330735509012,0.5784615384615385,0.5274321266968326,0.4725678733031674
1808,snR58 tD(GUC)J4,0.0,NA,0.010100752115249634,188,1864,1672,137,0.48174048174048173,0.09161793372319688,0.5784615384615385,0.5271493212669683,0.47285067873303166
1809,tT(UGU)G1 YLR353W,0.0,NA,0.010100752115249634,188,1863,1673,137,0.481999481999482,0.0916626036079961,0.5784615384615385,0.5268665158371041,0.4731334841628959
1810,tP(UGG)N2 YJR125C,0.0,NA,0.010100752115249634,188,1862,1674,137,0.4822584822584823,0.09170731707317073,0.5784615384615385,0.5265837104072398,0.47341628959276016
1811,MEL6 YOL148C,0.0,NA,0.010100752115249634,188,1861,1675,137,0.4825174825174825,0.09175207418252807,0.5784615384615385,0.5263009049773756,0.4736990950226244
1812,YDL161W tP(UGG)M,0.0,NA,0.010100752115249634,188,1860,1676,137,0.4827764827764828,0.091796875,0.5784615384615385,0.5260180995475113,0.47398190045248867
1813,tD(GUC)J2 YJR055W,0.0,NA,0.010100752115249634,188,1859,1677,137,0.48303548303548305,0.09184171958964338,0.5784615384615385,0.5257352941176471,0.4742647058823529
1814,AWA1 YIL080W,0.0,NA,0.010100752115249634,188,1858,1678,137,0.48329448329448327,0.09188660801564028,0.5784615384615385,0.5254524886877828,0.4745475113122172
1815,YJL095W tS(AGA)H,0.0,NA,0.010100752115249634,188,1857,1679,137,0.48355348355348354,0.09193154034229829,0.5784615384615385,0.5251696832579186,0.4748303167420814
1816,YMR176W tM(CAU)J2,0.0,NA,0.010100752115249634,188,1856,1680,137,0.4838124838124838,0.09197651663405088,0.5784615384615385,0.5248868778280543,0.4751131221719457
1817,snR46 tL(CAA)K,0.0,NA,0.010100752115249634,188,1855,1681,137,0.4840714840714841,0.09202153695545766,0.5784615384615385,0.5246040723981901,0.47539592760180993
1818,tT(UGU)G1 tG(GCC)J1,0.0,NA,0.010100752115249634,188,1854,1682,137,0.4843304843304843,0.0920666013712047,0.5784615384615385,0.5243212669683258,0.4756787330316742
1819,YIL083C tP(UGG)M,0.0,NA,0.010100752115249634,188,1853,1683,137,0.4845894845894846,0.09211170994610485,0.5784615384615385,0.5240384615384616,0.47596153846153844
1820,YDR141C tE(UUC)G2,0.0,NA,0.010100752115249634,188,1852,1684,137,0.48484848484848486,0.09215686274509804,0.5784615384615385,0.5237556561085973,0.4762443438914027
1821,tK(UUU)O YML074C,0.0,NA,0.010100752115249634,188,1851,1685,137,0.4851074851074851,0.0922020598332516,0.5784615384615385,0.5234728506787331,0.47652714932126694
1822,PFK4 YLR019W,0.0,NA,0.010100752115249634,188,1850,1686,137,0.48536648536648536,0.09224730127576054,0.5784615384615385,0.5231900452488688,0.47680995475113125
1823,SUC7 YER030W,0.0,NA,0.010100752115249634,188,1849,1687,137,0.48562548562548563,0.09229258713794797,0.5784615384615385,0.5229072398190046,0.4770927601809955
1824,tK(CUU)E1 YDR356W,0.0,NA,0.010100752115249634,188,1848,1688,137,0.4858844858844859,0.09233791748526522,0.5784615384615385,0.5226244343891403,0.47737556561085975
1825,tI(AAU)G tF(GAA)D,0.0,NA,0.010100752115249634,188,1847,1689,137,0.4861434861434861,0.09238329238329239,0.5784615384615385,0.522341628959276,0.477658371040724
1826,tC(GCA)G YPR129W,0.0,NA,0.010100752115249634,188,1846,1690,137,0.4864024864024864,0.09242871189773845,0.5784615384615385,0.5220588235294118,0.47794117647058826
1827,YML041C OSR7,0.0,NA,0.010100752115249634,188,1845,1691,137,0.4866614866614867,0.09247417609444171,0.5784615384615385,0.5217760180995475,0.4782239819004525
1828,YKL186C tM(CAU)D,0.0,NA,0.010100752115249634,188,1844,1692,137,0.4869204869204869,0.09251968503937008,0.5784615384615385,0.5214932126696833,0.47850678733031676
1829,tN(GUU)L YEL009C,0.0,NA,0.010100752115249634,188,1843,1693,137,0.48717948717948717,0.09256523879862137,0.5784615384615385,0.521210407239819,0.478789592760181
1830,tW(UCA)Q YOL020W,0.0,NA,0.010100752115249634,188,1842,1694,137,0.48743848743848744,0.09261083743842365,0.5784615384615385,0.5209276018099548,0.47907239819004527
1831,YML045W-A YPL228W,0.0,NA,0.010100752115249634,188,1841,1695,137,0.4876974876974877,0.09265648102513553,0.5784615384615385,0.5206447963800905,0.4793552036199095
1832,tR(UCU)G1 YLR009W,0.0,NA,0.010100752115249634,188,1840,1696,137,0.48795648795648794,0.09270216962524655,0.5784615384615385,0.5203619909502263,0.4796380090497738
1833,RDN25 YJL045W,0.0,NA,0.010100752115249634,188,1839,1697,137,0.4882154882154882,0.09274790330537741,0.5784615384615385,0.520079185520362,0.479920814479638
1834,YFR036W tM(CAU)D,0.0,NA,0.010100752115249634,188,1838,1698,137,0.4884744884744885,0.09279368213228036,0.5784615384615385,0.5197963800904978,0.4802036199095023
1835,YIR026C SUC1,0.0,NA,0.010100752115249634,188,1837,1699,137,0.4887334887334887,0.09283950617283951,0.5784615384615385,0.5195135746606335,0.48048642533936653
1836,tK(CUU)E1 YBL075C,0.0,NA,0.010100752115249634,188,1836,1700,137,0.488992488992489,0.09288537549407115,0.5784615384615385,0.5192307692307693,0.4807692307692308
1837,SUC1 tL(CAA)K,0.0,NA,0.010100752115249634,188,1835,1701,137,0.48925148925148926,0.09293129016312407,0.5784615384615385,0.518947963800905,0.48105203619909503
1838,tT(AGU)I2 YDR019C,0.0,NA,0.010100752115249634,188,1834,1702,137,0.48951048951048953,0.09297725024727992,0.5784615384615385,0.5186651583710408,0.4813348416289593
1839,YML045W-A YHR171W,0.0,NA,0.010100752115249634,188,1833,1703,137,0.48976948976948975,0.09302325581395349,0.5784615384615385,0.5183823529411765,0.48161764705882354
1840,YJR019C tS(AGA)H,0.0,NA,0.010100752115249634,188,1832,1704,137,0.49002849002849,0.09306930693069307,0.5784615384615385,0.5180995475113123,0.4819004524886878
1841,GRD18 YDL095W,0.0,NA,0.010100752115249634,188,1831,1705,137,0.4902874902874903,0.09311540366518078,0.5784615384615385,0.517816742081448,0.48218325791855204
1842,tK(CUU)G3 YJL029C,0.0,NA,0.010100752115249634,188,1830,1706,137,0.4905464905464905,0.0931615460852329,0.5784615384615385,0.5175339366515838,0.4824660633484163
1843,tV(AAC)M2 YOL025W,0.0,NA,0.010100752115249634,188,1829,1707,137,0.4908054908054908,0.0932077342588002,0.5784615384615385,0.5172511312217195,0.48274886877828055
1844,MEL4 YDL095W,0.0,NA,0.010100752115249634,188,1828,1708,137,0.49106449106449107,0.09325396825396826,0.5784615384615385,0.5169683257918553,0.4830316742081448
1845,YBR267W tN(GUU)L,0.0,NA,0.010100752115249634,188,1827,1709,137,0.49132349132349135,0.09330024813895782,0.5784615384615385,0.516685520361991,0.48331447963800905
1846,YGL161C tK(UUU)P,0.0,NA,0.010100752115249634,188,1826,1710,137,0.49158249158249157,0.09334657398212512,0.5784615384615385,0.5164027149321267,0.4835972850678733
1847,tW(CCA)G2 YER162C,0.0,NA,0.010100752115249634,188,1825,1711,137,0.49184149184149184,0.09339294585196224,0.5784615384615385,0.5161199095022625,0.48388009049773756
1848,NUP63 YJL127C,0.0,NA,0.010100752115249634,188,1824,1712,137,0.4921004921004921,0.09343936381709742,0.5784615384615385,0.5158371040723982,0.4841628959276018
1849,YBL051C tL(CAA)L,0.0,NA,0.010100752115249634,188,1823,1713,137,0.49235949235949233,0.09348582794629537,0.5784615384615385,0.5155542986425339,0.48444570135746606
1850,YDR362C MAL41,0.0,NA,0.010100752115249634,188,1822,1714,137,0.4926184926184926,0.09353233830845771,0.5784615384615385,0.5152714932126696,0.4847285067873303
1851,BIO6 YGL213C,0.0,NA,0.010100752115249634,188,1821,1715,137,0.4928774928774929,0.0935788949726232,0.5784615384615385,0.5149886877828054,0.48501131221719457
1852,YGL215W R0030W,0.0,NA,0.010100752115249634,188,1820,1716,137,0.49313649313649316,0.09362549800796813,0.5784615384615385,0.5147058823529411,0.4852941176470588
1853,YIL099W tN(GUU)O1,0.0,NA,0.010100752115249634,188,1819,1717,137,0.4933954933954934,0.09367214748380667,0.5784615384615385,0.5144230769230769,0.4855769230769231
1854,tK(CUU)E1 YLR251W,0.0,NA,0.010100752115249634,188,1818,1718,137,0.49365449365449365,0.09371884346959122,0.5784615384615385,0.5141402714932126,0.4858597285067873
1855,tS(GCU)F YBL051C,0.0,NA,0.010100752115249634,188,1817,1719,137,0.49391349391349393,0.09376558603491272,0.5784615384615385,0.5138574660633484,0.4861425339366516
1856,YHR163W MEL7,0.0,NA,0.010100752115249634,188,1816,1720,137,0.49417249417249415,0.09381237524950099,0.5784615384615385,0.5135746606334841,0.48642533936651583
1857,YPR036W-A YDR017C,0.0,NA,0.010100752115249634,188,1815,1721,137,0.4944314944314944,0.09385921118322517,0.5784615384615385,0.5132918552036199,0.4867081447963801
1858,YOR196C OSR3,0.0,NA,0.010100752115249634,188,1814,1722,137,0.4946904946904947,0.0939060939060939,0.5784615384615385,0.5130090497737556,0.48699095022624433
1859,MAL42 YFL018C,0.0,NA,0.010100752115249634,188,1813,1723,137,0.494949494949495,0.09395302348825588,0.5784615384615385,0.5127262443438914,0.4872737556561086
1860,YNL219C tF(GAA)H1,0.0,NA,0.010100752115249634,188,1812,1724,137,0.4952084952084952,0.094,0.5784615384615385,0.5124434389140271,0.48755656108597284
1861,tI(AAU)I2 YJR019C,0.0,NA,0.010100752115249634,188,1811,1725,137,0.49546749546749547,0.09404702351175588,0.5784615384615385,0.5121606334841629,0.4878393665158371
1862,snR40 YOR089C,0.0,NA,0.010100752115249634,188,1810,1726,137,0.49572649572649574,0.0940940940940941,0.5784615384615385,0.5118778280542986,0.48812217194570134
1863,tT(AGU)I2 YFR004W,0.0,NA,0.010100752115249634,188,1809,1727,137,0.49598549598549596,0.09414121181772658,0.5784615384615385,0.5115950226244343,0.4884049773755656
1864,GRD18 YEL009C,0.0,NA,0.010100752115249634,188,1808,1728,137,0.49624449624449624,0.09418837675350701,0.5784615384615385,0.5113122171945701,0.48868778280542985
1865,tM(CAU)O1 YGR096W,0.0,NA,0.010100752115249634,188,1807,1729,137,0.4965034965034965,0.09423558897243108,0.5784615384615385,0.5110294117647058,0.4889705882352941
1866,YEL019C tD(GUC)G1,0.0,NA,0.010100752115249634,188,1806,1730,137,0.4967624967624968,0.09428284854563691,0.5784615384615385,0.5107466063348416,0.48925339366515835
1867,tC(GCA)G YJL222W,0.0,NA,0.010100752115249634,188,1805,1731,137,0.497021497021497,0.09433015554440542,0.5784615384615385,0.5104638009049773,0.4895361990950226
1868,MAL42 YBR181C,0.0,NA,0.010100752115249634,188,1804,1732,137,0.4972804972804973,0.09437751004016064,0.5784615384615385,0.5101809954751131,0.48981900452488686
1869,YLR353W tF(GAA)B,0.0,NA,0.010100752115249634,188,1803,1733,137,0.49753949753949755,0.09442491210447011,0.5784615384615385,0.5098981900452488,0.4901018099547511
1870,tF(GAA)P1 YMR125W,0.0,NA,0.010100752115249634,188,1802,1734,137,0.4977984977984978,0.09447236180904522,0.5784615384615385,0.5096153846153846,0.49038461538461536
1871,YOL049W MEL6,0.0,NA,0.010100752115249634,188,1801,1735,137,0.49805749805749805,0.09451985922574158,0.5784615384615385,0.5093325791855203,0.4906674208144796
1872,YPL010W tE(UUC)G2,0.0,NA,0.010100752115249634,188,1800,1736,137,0.4983164983164983,0.09456740442655935,0.5784615384615385,0.5090497737556561,0.49095022624434387
1873,tW(CCA)G1 PFK4,0.0,NA,0.010100752115249634,188,1799,1737,137,0.4985754985754986,0.09461499748364369,0.5784615384615385,0.5087669683257918,0.4912330316742081
1874,YML045W-A snR40,0.0,NA,0.010100752115249634,188,1798,1738,137,0.4988344988344988,0.094662638469285,0.5784615384615385,0.5084841628959276,0.4915158371040724
1875,YKL067W snR87,0.0,NA,0.010100752115249634,188,1797,1739,137,0.4990934990934991,0.0947103274559194,0.5784615384615385,0.5082013574660633,0.4917986425339366
