,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17906,YIL132C tV(AAC)M1,0.0,NA,0.01597370021045208,2850,13134,17907,0,0.6124634858812074,0.1783033033033033,1.0,0.42311781192616216,0.5768821880738378
17907,YNL054W-B BLM3,0.0,NA,0.01597370021045208,2850,13133,17908,0,0.6124929922398277,0.17831445911280736,1.0,0.4230855964691859,0.5769144035308141
17908,YKR001C tT(AGU)H,0.0,NA,0.01597370021045208,2850,13132,17909,0,0.612522498598448,0.17832561631835817,1.0,0.4230533810122097,0.5769466189877903
17909,tR(ACG)Q2 YER094C,0.0,NA,0.01597370021045208,2850,13131,17910,0,0.6125520049570683,0.17833677492021777,1.0,0.4230211655552334,0.5769788344447666
17910,OSR9 YLR103C,0.0,NA,0.01597370021045208,2850,13130,17911,0,0.6125815113156885,0.1783479349186483,1.0,0.42298895009825715,0.5770110499017429
17911,tI(AAU)I1 YNL088W,0.0,NA,0.01597370021045208,2850,13129,17912,0,0.6126110176743088,0.178359096313912,1.0,0.42295673464128086,0.5770432653587191
17912,tM(CAU)D tG(GCC)D2,0.0,NA,0.01597370021045208,2850,13128,17913,0,0.6126405240329291,0.17837025910627113,1.0,0.4229245191843046,0.5770754808156954
17913,YHR178W tF(GAA)H1,0.0,NA,0.01597370021045208,2850,13127,17914,0,0.6126700303915493,0.178381423295988,1.0,0.4228923037273284,0.5771076962726717
17914,YBR216C tE(UUC)E3,0.0,NA,0.01597370021045208,2850,13126,17915,0,0.6126995367501696,0.178392588883325,1.0,0.4228600882703521,0.5771399117296478
17915,ANC4 YMR039C,0.0,NA,0.01597370021045208,2850,13125,17916,0,0.61272904310879,0.1784037558685446,1.0,0.42282787281337586,0.5771721271866241
17916,tL(UAA)N YDR412W,0.0,NA,0.01597370021045208,2850,13124,17917,0,0.6127585494674103,0.17841492425190936,1.0,0.4227956573563996,0.5772043426436004
17917,tL(UAA)K YLR034C,0.0,NA,0.01597370021045208,2850,13123,17918,0,0.6127880558260305,0.17842609403368184,1.0,0.42276344189942333,0.5772365581005766
17918,YGR124W tV(AAC)M2,0.0,NA,0.01597370021045208,2850,13122,17919,0,0.6128175621846508,0.17843726521412473,1.0,0.4227312264424471,0.5772687735575529
17919,YGR272C YHR214C-C,0.0,NA,0.01597370021045208,2850,13121,17920,0,0.6128470685432711,0.17844843779350072,1.0,0.4226990109854708,0.5773009890145292
17920,tK(CUU)G2 YDL024C,0.0,NA,0.01597370021045208,2850,13120,17921,0,0.6128765749018914,0.17845961177207265,1.0,0.42266679552849457,0.5773332044715054
17921,YKL019W tI(UAU)L,0.0,NA,0.01597370021045208,2850,13119,17922,0,0.6129060812605116,0.17847078715010334,1.0,0.42263458007151833,0.5773654199284817
17922,YGL212W tL(CAA)L,0.0,NA,0.01597370021045208,2850,13118,17923,0,0.6129355876191319,0.1784819639278557,1.0,0.42260236461454204,0.577397635385458
17923,YGR260W MEL4,0.0,NA,0.01597370021045208,2850,13117,17924,0,0.6129650939777522,0.17849314210559278,1.0,0.4225701491575658,0.5774298508424341
17924,YKR039W tK(UUU)O,0.0,NA,0.01597370021045208,2850,13116,17925,0,0.6129946003363725,0.1785043216835776,1.0,0.42253793370058956,0.5774620662994104
17925,snR81 YER174C,0.0,NA,0.01597370021045208,2850,13115,17926,0,0.6130241066949927,0.17851550266207328,1.0,0.42250571824361327,0.5774942817563867
17926,tL(UAA)B1 YBL082C,0.0,NA,0.01597370021045208,2850,13114,17927,0,0.6130536130536131,0.17852668504134303,1.0,0.42247350278663703,0.577526497213363
17927,YHR158C tP(UGG)Q,0.0,NA,0.01597370021045208,2850,13113,17928,0,0.6130831194122334,0.17853786882165007,1.0,0.4224412873296608,0.5775587126703392
17928,YGL043W tK(CUU)F,0.0,NA,0.01597370021045208,2850,13112,17929,0,0.6131126257708536,0.17854905400325774,1.0,0.4224090718726845,0.5775909281273155
17929,MEL7 YOR099W,0.0,NA,0.01597370021045208,2850,13111,17930,0,0.6131421321294739,0.17856024058642941,1.0,0.42237685641570827,0.5776231435842918
17930,YKL046C MAL22,0.0,NA,0.01597370021045208,2850,13110,17931,0,0.6131716384880942,0.17857142857142858,1.0,0.422344640958732,0.577655359041268
17931,YKR095W-A tV(AAC)H,0.0,NA,0.01597370021045208,2850,13109,17932,0,0.6132011448467145,0.1785826179585187,1.0,0.42231242550175574,0.5776875744982443
17932,OSR8 YBR213W,0.0,NA,0.01597370021045208,2850,13108,17933,0,0.6132306512053347,0.1785938087479634,1.0,0.4222802100447795,0.5777197899552206
17933,tR(UCU)Q1 YBL105C,0.0,NA,0.01597370021045208,2850,13107,17934,0,0.613260157563955,0.17860500094002632,1.0,0.4222479945878032,0.5777520054121967
17934,tV(AAC)G1 YOR287C,0.0,NA,0.01597370021045208,2850,13106,17935,0,0.6132896639225753,0.17861619453497118,1.0,0.422215779130827,0.577784220869173
17935,MEL2 YGL124C,0.0,NA,0.01597370021045208,2850,13105,17936,0,0.6133191702811956,0.17862738953306173,1.0,0.42218356367385074,0.5778164363261493
17936,A1 YDL044C,0.0,NA,0.01597370021045208,2850,13104,17937,0,0.6133486766398158,0.17863858593456186,1.0,0.42215134821687444,0.5778486517831255
17937,A1 YAR031W,0.0,NA,0.01597370021045208,2850,13103,17938,0,0.6133781829984362,0.17864978373973547,1.0,0.4221191327598982,0.5778808672401018
17938,snR10 YMR156C,0.0,NA,0.01597370021045208,2850,13102,17939,0,0.6134076893570565,0.17866098294884655,1.0,0.4220869173029219,0.5779130826970781
17939,YBL047C tT(AGU)I2,0.0,NA,0.01597370021045208,2850,13101,17940,0,0.6134371957156767,0.1786721835621591,1.0,0.4220547018459457,0.5779452981540543
17940,GRD14 YPL257W-B,0.0,NA,0.01597370021045208,2850,13100,17941,0,0.613466702074297,0.1786833855799373,1.0,0.42202248638896944,0.5779775136110306
17941,tL(UAA)B2 YPL226W,0.0,NA,0.01597370021045208,2850,13099,17942,0,0.6134962084329173,0.17869458900244528,1.0,0.42199027093199315,0.5780097290680069
17942,YDR480W SUC7,0.0,NA,0.01597370021045208,2850,13098,17943,0,0.6135257147915376,0.17870579382994733,1.0,0.4219580554750169,0.5780419445249831
17943,tD(GUC)J2 YJL047C,0.0,NA,0.01597370021045208,2850,13097,17944,0,0.6135552211501578,0.17871700006270771,1.0,0.4219258400180407,0.5780741599819593
17944,tY(GUA)J1 YAR002C-A,0.0,NA,0.01597370021045208,2850,13096,17945,0,0.6135847275087781,0.17872820770099085,1.0,0.4218936245610644,0.5781063754389356
17945,YIL026C tK(UUU)O,0.0,NA,0.01597370021045208,2850,13095,17946,0,0.6136142338673984,0.17873941674506114,1.0,0.42186140910408815,0.5781385908959119
17946,YJL113W YKL138C-A,0.0,NA,0.01597370021045208,2850,13094,17947,0,0.6136437402260188,0.17875062719518314,1.0,0.4218291936471119,0.5781708063528881
17947,YDR164C tK(CUU)G3,0.0,NA,0.01597370021045208,2850,13093,17948,0,0.613673246584639,0.1787618390516214,1.0,0.4217969781901356,0.5782030218098644
17948,YNL117W OSR10,0.0,NA,0.01597370021045208,2850,13092,17949,0,0.6137027529432593,0.17877305231464058,1.0,0.4217647627331594,0.5782352372668407
17949,YAL014C MAL41,0.0,NA,0.01597370021045208,2850,13091,17950,0,0.6137322593018796,0.17878426698450536,1.0,0.4217325472761831,0.5782674527238169
17950,tD(GUC)G2 YGL156W,0.0,NA,0.01597370021045208,2850,13090,17951,0,0.6137617656604999,0.17879548306148055,1.0,0.42170033181920685,0.5782996681807931
17951,tW(CCA)G1 tF(GAA)B,0.0,NA,0.01597370021045208,2850,13089,17952,0,0.6137912720191201,0.17880670054583098,1.0,0.4216681163622306,0.5783318836377694
17952,tP(UGG)F YOR361C,0.0,NA,0.01597370021045208,2850,13088,17953,0,0.6138207783777404,0.17881791943782155,1.0,0.4216359009052543,0.5783640990947456
17953,tL(CAA)C YDR214W,0.0,NA,0.01597370021045208,2850,13087,17954,0,0.6138502847363607,0.17882913973771727,1.0,0.4216036854482781,0.5783963145517219
17954,YBR142W MAL41,0.0,NA,0.01597370021045208,2850,13086,17955,0,0.6138797910949809,0.17884036144578314,1.0,0.42157146999130185,0.5784285300086982
17955,YFL047W tT(UGU)H,0.0,NA,0.01597370021045208,2850,13085,17956,0,0.6139092974536012,0.17885158456228428,1.0,0.42153925453432556,0.5784607454656744
17956,YOR084W tI(AAU)E1,0.0,NA,0.01597370021045208,2850,13084,17957,0,0.6139388038122215,0.1788628090874859,1.0,0.4215070390773493,0.5784929609226507
17957,tL(CAA)K YDR087C,0.0,NA,0.01597370021045208,2850,13083,17958,0,0.6139683101708419,0.17887403502165317,1.0,0.42147482362037303,0.578525176379627
17958,tK(CUU)G2 YHR041C,0.0,NA,0.01597370021045208,2850,13082,17959,0,0.6139978165294621,0.17888526236505148,1.0,0.4214426081633968,0.5785573918366032
17959,YPR192W tK(CUU)D2,0.0,NA,0.01597370021045208,2850,13081,17960,0,0.6140273228880824,0.17889649111794614,1.0,0.42141039270642056,0.5785896072935794
17960,YOL038W tL(UAA)L,0.0,NA,0.01597370021045208,2850,13080,17961,0,0.6140568292467027,0.17890772128060264,1.0,0.42137817724944426,0.5786218227505557
17961,snR85 YOL001W,0.0,NA,0.01597370021045208,2850,13079,17962,0,0.614086335605323,0.17891895285328646,1.0,0.421345961792468,0.578654038207532
17962,OSR8 YKR034W,0.0,NA,0.01597370021045208,2850,13078,17963,0,0.6141158419639432,0.1789301858362632,1.0,0.4213137463354918,0.5786862536645082
17963,YER064C tD(GUC)Q,0.0,NA,0.01597370021045208,2850,13077,17964,0,0.6141453483225635,0.17894142022979845,1.0,0.4212815308785155,0.5787184691214845
17964,YFL049W tY(GUA)D,0.0,NA,0.01597370021045208,2850,13076,17965,0,0.6141748546811838,0.17895265603415797,1.0,0.42124931542153926,0.5787506845784608
17965,MUP2 snR62,0.0,NA,0.01597370021045208,2850,13075,17966,0,0.614204361039804,0.17896389324960754,1.0,0.421217099964563,0.578782900035437
17966,tA(AGC)F YBL091C,0.0,NA,0.01597370021045208,2850,13074,17967,0,0.6142338673984243,0.17897513187641295,1.0,0.42118488450758673,0.5788151154924133
17967,snR80 YJR040W,0.0,NA,0.01597370021045208,2850,13073,17968,0,0.6142633737570447,0.17898637191484018,1.0,0.4211526690506105,0.5788473309493896
17968,AWA1 YLR150W,0.0,NA,0.01597370021045208,2850,13072,17969,0,0.614292880115665,0.17899761336515513,1.0,0.4211204535936342,0.5788795464063657
17969,YJL121C tN(GUU)O1,0.0,NA,0.01597370021045208,2850,13071,17970,0,0.6143223864742852,0.17900885622762389,1.0,0.42108823813665797,0.578911761863342
17970,tM(CAU)P YDR085C,0.0,NA,0.01597370021045208,2850,13070,17971,0,0.6143518928329055,0.17902010050251257,1.0,0.42105602267968173,0.5789439773203183
17971,YNL016W tY(GUA)J2,0.0,NA,0.01597370021045208,2850,13069,17972,0,0.6143813991915258,0.17903134619008731,1.0,0.42102380722270544,0.5789761927772945
17972,tY(GUA)O YCL014W,0.0,NA,0.01597370021045208,2850,13068,17973,0,0.6144109055501461,0.1790425932906144,1.0,0.4209915917657292,0.5790084082342708
17973,snR34 tD(GUC)D,0.0,NA,0.01597370021045208,2850,13067,17974,0,0.6144404119087663,0.17905384180436013,1.0,0.42095937630875296,0.5790406236912471
17974,tN(GUU)O1 YDR318W,0.0,NA,0.01597370021045208,2850,13066,17975,0,0.6144699182673866,0.17906509173159085,1.0,0.42092716085177667,0.5790728391482233
17975,YGR041W tR(UCU)G2,0.0,NA,0.01597370021045208,2850,13065,17976,0,0.6144994246260069,0.17907634307257306,1.0,0.42089494539480043,0.5791050546051996
17976,tD(GUC)I2 YBR152W,0.0,NA,0.01597370021045208,2850,13064,17977,0,0.6145289309846272,0.1790875958275732,1.0,0.42086272993782414,0.5791372700621759
17977,YJL210W tS(GCU)F,0.0,NA,0.01597370021045208,2850,13063,17978,0,0.6145584373432474,0.1790988499968579,1.0,0.4208305144808479,0.579169485519152
17978,YBL028C tT(AGU)I2,0.0,NA,0.01597370021045208,2850,13062,17979,0,0.6145879437018678,0.17911010558069382,1.0,0.42079829902387167,0.5792017009761283
17979,YGL009C tF(GAA)P1,0.0,NA,0.01597370021045208,2850,13061,17980,0,0.6146174500604881,0.17912136257934763,1.0,0.4207660835668954,0.5792339164331046
17980,YCR040W GRD14,0.0,NA,0.01597370021045208,2850,13060,17981,0,0.6146469564191083,0.1791326209930861,1.0,0.42073386810991914,0.5792661318900809
17981,tV(UAC)Q YLL012W,0.0,NA,0.01597370021045208,2850,13059,17982,0,0.6146764627777286,0.17914388082217614,1.0,0.4207016526529429,0.5792983473470571
17982,MAL62 YPR034W,0.0,NA,0.01597370021045208,2850,13058,17983,0,0.6147059691363489,0.1791551420668846,1.0,0.4206694371959666,0.5793305628040334
17983,YNL042W tL(UAA)N,0.0,NA,0.01597370021045208,2850,13057,17984,0,0.6147354754949692,0.17916640472747847,1.0,0.4206372217389904,0.5793627782610097
17984,YPL123C tV(AAC)G2,0.0,NA,0.01597370021045208,2850,13056,17985,0,0.6147649818535894,0.1791776688042248,1.0,0.42060500628201414,0.5793949937179859
17985,YOR167C tK(CUU)F,0.0,NA,0.01597370021045208,2850,13055,17986,0,0.6147944882122097,0.17918893429739075,1.0,0.42057279082503785,0.5794272091749622
17986,tY(GUA)D YPR182W,0.0,NA,0.01597370021045208,2850,13054,17987,0,0.61482399457083,0.17920020120724345,1.0,0.4205405753680616,0.5794594246319384
17987,PDR7 YOR124C,0.0,NA,0.01597370021045208,2850,13053,17988,0,0.6148535009294503,0.17921146953405018,1.0,0.4205083599110853,0.5794916400889146
17988,YER125W OSR10,0.0,NA,0.01597370021045208,2850,13052,17989,0,0.6148830072880705,0.17922273927807822,1.0,0.4204761444541091,0.5795238555458909
17989,YDR210C-C snR41,0.0,NA,0.01597370021045208,2850,13051,17990,0,0.6149125136466909,0.179234010439595,1.0,0.42044392899713284,0.5795560710028672
17990,YER064C tK(CUU)P,0.0,NA,0.01597370021045208,2850,13050,17991,0,0.6149420200053112,0.1792452830188679,1.0,0.42041171354015655,0.5795882864598434
17991,GCD3 YMR220W,0.0,NA,0.01597370021045208,2850,13049,17992,0,0.6149715263639314,0.17925655701616452,1.0,0.4203794980831803,0.5796205019168197
17992,tS(UGA)P tE(CUC)I,0.0,NA,0.01597370021045208,2850,13048,17993,0,0.6150010327225517,0.17926783243175243,1.0,0.4203472826262041,0.579652717373796
17993,tP(UGG)N1 YMR017W,0.0,NA,0.01597370021045208,2850,13047,17994,0,0.615030539081172,0.17927910926589924,1.0,0.4203150671692278,0.5796849328307722
17994,URR3 YNL333W,0.0,NA,0.01597370021045208,2850,13046,17995,0,0.6150600454397923,0.17929038751887266,1.0,0.42028285171225155,0.5797171482877485
17995,YOL001W tW(UCA)Q,0.0,NA,0.01597370021045208,2850,13045,17996,0,0.6150895517984125,0.17930166719094054,1.0,0.42025063625527526,0.5797493637447247
17996,tV(AAC)G3 YBR010W,0.0,NA,0.01597370021045208,2850,13044,17997,0,0.6151190581570328,0.1793129482823707,1.0,0.420218420798299,0.5797815792017009
17997,tD(GUC)I1 tN(GUU)O2,0.0,NA,0.01597370021045208,2850,13043,17998,0,0.6151485645156531,0.17932423079343107,1.0,0.4201862053413228,0.5798137946586772
17998,tK(CUU)D1 YLL038C,0.0,NA,0.01597370021045208,2850,13042,17999,0,0.6151780708742735,0.17933551472438963,1.0,0.4201539898843465,0.5798460101156535
17999,ANC4 YMR163C,0.0,NA,0.01597370021045208,2850,13041,18000,0,0.6152075772328937,0.17934680007551443,1.0,0.42012177442737025,0.5798782255726298
18000,tD(GUC)L2 YDR037W,0.0,NA,0.01597370021045208,2850,13040,18001,0,0.615237083591514,0.17935808684707363,1.0,0.420089558970394,0.579910441029606
18001,YLR438W tL(CAA)L,0.0,NA,0.01597370021045208,2850,13039,18002,0,0.6152665899501343,0.1793693750393354,1.0,0.4200573435134177,0.5799426564865823
18002,tL(CAA)K tF(GAA)P1,0.0,NA,0.01597370021045208,2850,13038,18003,0,0.6152960963087546,0.17938066465256797,1.0,0.4200251280564415,0.5799748719435586
18003,YDR044W tD(GUC)I1,0.0,NA,0.01597370021045208,2850,13037,18004,0,0.6153256026673748,0.17939195568703972,1.0,0.4199929125994652,0.5800070874005347
18004,snR60 YPR158C-C,0.0,NA,0.01597370021045208,2850,13036,18005,0,0.6153551090259951,0.179403248143019,1.0,0.41996069714248896,0.580039302857511
18005,snR84 YOR270C,0.0,NA,0.01597370021045208,2850,13035,18006,0,0.6153846153846154,0.1794145420207743,1.0,0.4199284816855127,0.5800715183144873
18006,YKL080W tW(CCA)M,0.0,NA,0.01597370021045208,2850,13034,18007,0,0.6154141217432356,0.17942583732057416,1.0,0.41989626622853643,0.5801037337714635
18007,snR87 YDR261C-C,0.0,NA,0.01597370021045208,2850,13033,18008,0,0.6154436281018559,0.17943713404268716,1.0,0.4198640507715602,0.5801359492284398
18008,YCR053W tF(GAA)B,0.0,NA,0.01597370021045208,2850,13032,18009,0,0.6154731344604762,0.17944843218738193,1.0,0.41983183531458396,0.5801681646854161
18009,YER022W tS(GCU)O,0.0,NA,0.01597370021045208,2850,13031,18010,0,0.6155026408190966,0.17945973175492727,1.0,0.41979961985760766,0.5802003801423923
18010,YDR331W tA(AGC)G,0.0,NA,0.01597370021045208,2850,13030,18011,0,0.6155321471777168,0.17947103274559195,1.0,0.4197674044006314,0.5802325955993686
18011,tM(CAU)O2 YLR377C,0.0,NA,0.01597370021045208,2850,13029,18012,0,0.6155616535363371,0.17948233515964482,1.0,0.4197351889436552,0.5802648110563449
18012,YHR109W tN(GUU)L,0.0,NA,0.01597370021045208,2850,13028,18013,0,0.6155911598949574,0.17949363899735482,1.0,0.4197029734866789,0.580297026513321
18013,tF(GAA)N YLR406C,0.0,NA,0.01597370021045208,2850,13027,18014,0,0.6156206662535777,0.179504944258991,1.0,0.41967075802970266,0.5803292419702973
18014,tW(CCA)G1 YOL012C,0.0,NA,0.01597370021045208,2850,13026,18015,0,0.6156501726121979,0.17951625094482238,1.0,0.41963854257272637,0.5803614574272736
18015,snR7-S YOR159C,0.0,NA,0.01597370021045208,2850,13025,18016,0,0.6156796789708182,0.1795275590551181,1.0,0.41960632711575013,0.5803936728842498
18016,tK(CUU)P YOR261C,0.0,NA,0.01597370021045208,2850,13024,18017,0,0.6157091853294385,0.17953886859014742,1.0,0.4195741116587739,0.5804258883412261
18017,YOL028C tV(AAC)M2,0.0,NA,0.01597370021045208,2850,13023,18018,0,0.6157386916880587,0.17955017955017955,1.0,0.4195418962017976,0.5804581037982024
18018,YGL232W tD(GUC)G1,0.0,NA,0.01597370021045208,2850,13022,18019,0,0.615768198046679,0.17956149193548387,1.0,0.41950968074482137,0.5804903192551787
18019,YDR229W tG(UCC)Q,0.0,NA,0.01597370021045208,2850,13021,18020,0,0.6157977044052994,0.17957280574632978,1.0,0.41947746528784513,0.5805225347121549
18020,YGR283C tE(UUC)E3,0.0,NA,0.01597370021045208,2850,13020,18021,0,0.6158272107639197,0.17958412098298676,1.0,0.41944524983086884,0.5805547501691312
18021,YLR372W tD(GUC)J4,0.0,NA,0.01597370021045208,2850,13019,18022,0,0.6158567171225399,0.17959543764572436,1.0,0.4194130343738926,0.5805869656261075
18022,tH(GUG)G2 YDL007W,0.0,NA,0.01597370021045208,2850,13018,18023,0,0.6158862234811602,0.1796067557348122,1.0,0.4193808189169163,0.5806191810830836
18023,tF(GAA)H2 YNL246W,0.0,NA,0.01597370021045208,2850,13017,18024,0,0.6159157298397805,0.17961807525051995,1.0,0.4193486034599401,0.5806513965400599
18024,ANC4 YOL072W,0.0,NA,0.01597370021045208,2850,13016,18025,0,0.6159452361984008,0.17962939619311735,1.0,0.41931638800296384,0.5806836119970362
18025,tY(GUA)D YGL096W,0.0,NA,0.01597370021045208,2850,13015,18026,0,0.615974742557021,0.17964071856287425,1.0,0.41928417254598754,0.5807158274540124
18026,tD(GUC)K YDL056W,0.0,NA,0.01597370021045208,2850,13014,18027,0,0.6160042489156413,0.17965204236006052,1.0,0.4192519570890113,0.5807480429109887
18027,YBR167C tT(AGU)I2,0.0,NA,0.01597370021045208,2850,13013,18028,0,0.6160337552742616,0.1796633675849461,1.0,0.41921974163203507,0.580780258367965
18028,MAL62 YNL248C,0.0,NA,0.01597370021045208,2850,13012,18029,0,0.6160632616328818,0.17967469423780102,1.0,0.4191875261750588,0.5808124738249412
18029,snR86 YHR171W,0.0,NA,0.01597370021045208,2850,13011,18030,0,0.6160927679915021,0.1796860223188954,1.0,0.41915531071808254,0.5808446892819175
18030,YOR142W-A tW(CCA)K,0.0,NA,0.01597370021045208,2850,13010,18031,0,0.6161222743501225,0.17969735182849936,1.0,0.4191230952611063,0.5808769047388938
18031,YIL134W MAL61,0.0,NA,0.01597370021045208,2850,13009,18032,0,0.6161517807087428,0.17970868276688315,1.0,0.41909087980413,0.5809091201958699
18032,YIL173W tP(UGG)N2,0.0,NA,0.01597370021045208,2850,13008,18033,0,0.616181287067363,0.17972001513431707,1.0,0.4190586643471538,0.5809413356528462
18033,YBR015C snR49,0.0,NA,0.01597370021045208,2850,13007,18034,0,0.6162107934259833,0.17973134893107146,1.0,0.4190264488901775,0.5809735511098225
18034,SUC7 YER174C,0.0,NA,0.01597370021045208,2850,13006,18035,0,0.6162402997846036,0.17974268415741676,1.0,0.41899423343320125,0.5810057665667987
18035,tT(AGU)I1 YDR350C,0.0,NA,0.01597370021045208,2850,13005,18036,0,0.6162698061432239,0.17975402081362346,1.0,0.418962017976225,0.581037982023775
18036,YOR068C AWA1,0.0,NA,0.01597370021045208,2850,13004,18037,0,0.6162993125018441,0.17976535889996215,1.0,0.4189298025192487,0.5810701974807513
18037,tK(CUU)K YMR318C,0.0,NA,0.01597370021045208,2850,13003,18038,0,0.6163288188604644,0.17977669841670346,1.0,0.4188975870622725,0.5811024129377276
18038,SME2 YGR124W,0.0,NA,0.01597370021045208,2850,13002,18039,0,0.6163583252190847,0.17978803936411808,1.0,0.41886537160529624,0.5811346283947038
18039,tD(GUC)Q YOL113W,0.0,NA,0.01597370021045208,2850,13001,18040,0,0.616387831577705,0.1797993817424768,1.0,0.41883315614831995,0.58116684385168
18040,tT(AGU)I1 YHR044C,0.0,NA,0.01597370021045208,2850,13000,18041,0,0.6164173379363252,0.17981072555205047,1.0,0.4188009406913437,0.5811990593086563
18041,YOR081C tC(GCA)G,0.0,NA,0.01597370021045208,2850,12999,18042,0,0.6164468442949456,0.17982207079310997,1.0,0.4187687252343674,0.5812312747656325
18042,tN(GUU)F tI(AAU)I2,0.0,NA,0.01597370021045208,2850,12998,18043,0,0.6164763506535659,0.1798334174659263,1.0,0.4187365097773912,0.5812634902226088
18043,tN(GUU)F YIL106W,0.0,NA,0.01597370021045208,2850,12997,18044,0,0.6165058570121861,0.1798447655707705,1.0,0.41870429432041495,0.5812957056795851
18044,tV(AAC)E2 YNL012W,0.0,NA,0.01597370021045208,2850,12996,18045,0,0.6165353633708064,0.17985611510791366,1.0,0.41867207886343866,0.5813279211365613
18045,tM(CAU)Q2 YDR473C,0.0,NA,0.01597370021045208,2850,12995,18046,0,0.6165648697294267,0.17986746607762702,1.0,0.4186398634064624,0.5813601365935376
18046,MEL5 YPL135W,0.0,NA,0.01597370021045208,2850,12994,18047,0,0.616594376088047,0.17987881848018178,1.0,0.4186076479494862,0.5813923520505139
18047,YNL248C tE(UUC)G3,0.0,NA,0.01597370021045208,2850,12993,18048,0,0.6166238824466672,0.17989017231584928,1.0,0.4185754324925099,0.58142456750749
18048,MAL22 YDR191W,0.0,NA,0.01597370021045208,2850,12992,18049,0,0.6166533888052875,0.17990152758490088,1.0,0.41854321703553365,0.5814567829644663
18049,YLR110C tV(AAC)G2,0.0,NA,0.01597370021045208,2850,12991,18050,0,0.6166828951639078,0.1799128842876081,1.0,0.4185110015785574,0.5814889984214426
18050,YMR313C tP(UGG)O3,0.0,NA,0.01597370021045208,2850,12990,18051,0,0.6167124015225282,0.17992424242424243,1.0,0.4184787861215811,0.5815212138784188
18051,tD(GUC)L2 YNL201C,0.0,NA,0.01597370021045208,2850,12989,18052,0,0.6167419078811484,0.17993560199507544,1.0,0.4184465706646049,0.5815534293353951
18052,MEL9 YIL013C,0.0,NA,0.01597370021045208,2850,12988,18053,0,0.6167714142397687,0.17994696300037882,1.0,0.4184143552076286,0.5815856447923714
18053,YBR173C tS(AGA)H,0.0,NA,0.01597370021045208,2850,12987,18054,0,0.616800920598389,0.1799583254404243,1.0,0.41838213975065236,0.5816178602493476
18054,tP(UGG)L YBR070C,0.0,NA,0.01597370021045208,2850,12986,18055,0,0.6168304269570092,0.1799696893154837,1.0,0.4183499242936761,0.5816500757063239
18055,YPR167C snR82,0.0,NA,0.01597370021045208,2850,12985,18056,0,0.6168599333156295,0.17998105462582886,1.0,0.41831770883669983,0.5816822911633002
18056,GRD5 YLR102C,0.0,NA,0.01597370021045208,2850,12984,18057,0,0.6168894396742498,0.17999242137173171,1.0,0.4182854933797236,0.5817145066202765
18057,MAL43 YPL127C,0.0,NA,0.01597370021045208,2850,12983,18058,0,0.6169189460328701,0.18000378955346427,1.0,0.41825327792274736,0.5817467220772526
18058,tY(GUA)J1 YEL065W,0.0,NA,0.01597370021045208,2850,12982,18059,0,0.6169484523914903,0.18001515917129862,1.0,0.41822106246577107,0.5817789375342289
18059,YCL043C tS(AGA)H,0.0,NA,0.01597370021045208,2850,12981,18060,0,0.6169779587501106,0.1800265302255069,1.0,0.41818884700879483,0.5818111529912052
18060,YML123C snR40,0.0,NA,0.01597370021045208,2850,12980,18061,0,0.617007465108731,0.18003790271636133,1.0,0.41815663155181854,0.5818433684481814
18061,OSR2 YKR081C,0.0,NA,0.01597370021045208,2850,12979,18062,0,0.6170369714673513,0.18004927664413417,1.0,0.4181244160948423,0.5818755839051577
18062,tP(UGG)F YOL054W,0.0,NA,0.01597370021045208,2850,12978,18063,0,0.6170664778259715,0.1800606520090978,1.0,0.41809220063786606,0.581907799362134
18063,YDR440W tL(UAA)B1,0.0,NA,0.01597370021045208,2850,12977,18064,0,0.6170959841845918,0.18007202881152462,1.0,0.41805998518088977,0.5819400148191102
18064,tH(GUG)G2 DBF1,0.0,NA,0.01597370021045208,2850,12976,18065,0,0.6171254905432121,0.1800834070516871,1.0,0.41802776972391353,0.5819722302760865
18065,tL(CAA)M YML076C,0.0,NA,0.01597370021045208,2850,12975,18066,0,0.6171549969018324,0.18009478672985782,1.0,0.4179955542669373,0.5820044457330628
18066,SUC3 YJR035W,0.0,NA,0.01597370021045208,2850,12974,18067,0,0.6171845032604526,0.1801061678463094,1.0,0.417963338809961,0.5820366611900389
18067,tH(GUG)G2 YIR011C,0.0,NA,0.01597370021045208,2850,12973,18068,0,0.6172140096190729,0.18011755040131455,1.0,0.41793112335298477,0.5820688766470152
18068,YKL055C tV(AAC)M1,0.0,NA,0.01597370021045208,2850,12972,18069,0,0.6172435159776932,0.180128934395146,1.0,0.41789890789600853,0.5821010921039915
18069,YPL115C tE(UUC)E3,0.0,NA,0.01597370021045208,2850,12971,18070,0,0.6172730223363134,0.1801403198280766,1.0,0.41786669243903224,0.5821333075609677
18070,YLR245C AWA1,0.0,NA,0.01597370021045208,2850,12970,18071,0,0.6173025286949337,0.18015170670037928,1.0,0.417834476982056,0.582165523017944
18071,YEL019C snR40,0.0,NA,0.01597370021045208,2850,12969,18072,0,0.617332035053554,0.18016309501232694,1.0,0.4178022615250797,0.5821977384749203
18072,tN(GUU)N1 YLL056C,0.0,NA,0.01597370021045208,2850,12968,18073,0,0.6173615414121744,0.1801744847641927,1.0,0.4177700460681035,0.5822299539318965
