,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1778,tF(GAA)M YOL139C,0.0,NA,0.008422506041824818,160,1636,1663,116,0.50993006993007,0.08908685968819599,0.5797101449275363,0.49590785086389816,0.5040921491361019
1779,tY(GUA)Q YGL253W,0.0,NA,0.008422506041824818,160,1635,1664,116,0.5102097902097902,0.08913649025069638,0.5797101449275363,0.4956047287056684,0.5043952712943316
1780,tI(AAU)P2 YJL061W,0.0,NA,0.008422506041824818,160,1634,1665,116,0.5104895104895105,0.08918617614269789,0.5797101449275363,0.4953016065474386,0.5046983934525614
1781,tL(CAA)A YOL077C,0.0,NA,0.008422506041824818,160,1633,1666,116,0.5107692307692308,0.08923591745677635,0.5797101449275363,0.49499848438920885,0.5050015156107911
1782,YBR250W snR17b,0.0,NA,0.008422506041824818,160,1632,1667,116,0.5110489510489511,0.08928571428571429,0.5797101449275363,0.4946953622309791,0.5053046377690209
1783,APG11 snR50,0.0,NA,0.008422506041824818,160,1631,1668,116,0.5113286713286713,0.0893355667225014,0.5797101449275363,0.49439224007274934,0.5056077599272507
1784,YDR012W snR24,0.0,NA,0.008422506041824818,160,1630,1669,116,0.5116083916083916,0.0893854748603352,0.5797101449275363,0.49408911791451954,0.5059108820854804
1785,OSR4 YKL146W,0.0,NA,0.008422506041824818,160,1629,1670,116,0.5118881118881119,0.08943543879262157,0.5797101449275363,0.4937859957562898,0.5062140042437102
1786,REC1 YNL187W,0.0,NA,0.008422506041824818,160,1628,1671,116,0.5121678321678321,0.0894854586129754,0.5797101449275363,0.49348287359806003,0.50651712640194
1787,tI(AAU)L2 YNL242W,0.0,NA,0.008422506041824818,160,1627,1672,116,0.5124475524475525,0.08953553441522104,0.5797101449275363,0.4931797514398302,0.5068202485601697
1788,YDR098C-B tK(CUU)G1,0.0,NA,0.008422506041824818,160,1626,1673,116,0.5127272727272727,0.08958566629339305,0.5797101449275363,0.4928766292816005,0.5071233707183995
1789,tX(XXX)D tV(CAC)D,0.0,NA,0.008422506041824818,160,1625,1674,116,0.513006993006993,0.0896358543417367,0.5797101449275363,0.4925735071233707,0.5074264928766293
1790,YKL106W tL(CAA)G2,0.0,NA,0.008422506041824818,160,1624,1675,116,0.5132867132867133,0.08968609865470852,0.5797101449275363,0.492270384965141,0.507729615034859
1791,YBR272C snR161,0.0,NA,0.008422506041824818,160,1623,1676,116,0.5135664335664336,0.08973639932697701,0.5797101449275363,0.49196726280691117,0.5080327371930888
1792,YNL006W snR161,0.0,NA,0.008422506041824818,160,1622,1677,116,0.5138461538461538,0.08978675645342311,0.5797101449275363,0.4916641406486814,0.5083358593513185
1793,tC(GCA)P2 YER111C,0.0,NA,0.008422506041824818,160,1621,1678,116,0.5141258741258741,0.08983717012914093,0.5797101449275363,0.49136101849045166,0.5086389815095483
1794,BST3 YKR083C,0.0,NA,0.008422506041824818,160,1620,1679,116,0.5144055944055944,0.0898876404494382,0.5797101449275363,0.4910578963322219,0.5089421036677781
1795,YGL202W SRG1,0.0,NA,0.008422506041824818,160,1619,1680,116,0.5146853146853146,0.08993816750983699,0.5797101449275363,0.4907547741739921,0.5092452258260078
1796,YPL041C tL(CAA)N,0.0,NA,0.008422506041824818,160,1618,1681,116,0.514965034965035,0.08998875140607424,0.5797101449275363,0.49045165201576235,0.5095483479842376
1797,tA(UGC)O YMR051C,0.0,NA,0.008422506041824818,160,1617,1682,116,0.5152447552447552,0.09003939223410241,0.5797101449275363,0.4901485298575326,0.5098514701424675
1798,YMR094W tL(CAA)N,0.0,NA,0.008422506041824818,160,1616,1683,116,0.5155244755244756,0.09009009009009009,0.5797101449275363,0.4898454076993028,0.5101545923006972
1799,tE(UUC)G1 YKL201C,0.0,NA,0.008422506041824818,160,1615,1684,116,0.5158041958041958,0.09014084507042254,0.5797101449275363,0.48954228554107304,0.510457714458927
1800,YMR052W Endo.SceI,0.0,NA,0.008422506041824818,160,1614,1685,116,0.5160839160839161,0.09019165727170236,0.5797101449275363,0.4892391633828433,0.5107608366171568
1801,HIR4 YGR034W,0.0,NA,0.008422506041824818,160,1613,1686,116,0.5163636363636364,0.09024252679075014,0.5797101449275363,0.48893604122461354,0.5110639587753865
1802,SME3 YFL010W-A,0.0,NA,0.008422506041824818,160,1612,1687,116,0.5166433566433566,0.09029345372460497,0.5797101449275363,0.48863291906638373,0.5113670809336163
1803,YML111W OSR4,0.0,NA,0.008422506041824818,160,1611,1688,116,0.5169230769230769,0.09034443817052512,0.5797101449275363,0.488329796908154,0.511670203091846
1804,YPL193W tL(CAA)A,0.0,NA,0.008422506041824818,160,1610,1689,116,0.5172027972027972,0.0903954802259887,0.5797101449275363,0.4880266747499242,0.5119733252500758
1805,YCR107W tA(UGC)L,0.0,NA,0.008422506041824818,160,1609,1690,116,0.5174825174825175,0.09044657998869418,0.5797101449275363,0.4877235525916945,0.5122764474083056
1806,YMR076C tT(XXX)Q2,0.0,NA,0.008422506041824818,160,1608,1691,116,0.5177622377622377,0.09049773755656108,0.5797101449275363,0.48742043043346467,0.5125795695665353
1807,tT(AGU)C YIL121W,0.0,NA,0.008422506041824818,160,1607,1692,116,0.5180419580419581,0.09054895302773061,0.5797101449275363,0.4871173082752349,0.5128826917247651
1808,YDR202C DEX2,0.0,NA,0.008422506041824818,160,1606,1693,116,0.5183216783216783,0.09060022650056625,0.5797101449275363,0.48681418611700517,0.5131858138829949
1809,tY(GUA)F2 YLL024C,0.0,NA,0.008422506041824818,160,1605,1694,116,0.5186013986013986,0.0906515580736544,0.5797101449275363,0.4865110639587754,0.5134889360412246
1810,YGR005C snR17b,0.0,NA,0.008422506041824818,160,1604,1695,116,0.5188811188811189,0.09070294784580499,0.5797101449275363,0.4862079418005456,0.5137920581994544
1811,tK(UUU)G1 RPR1,0.0,NA,0.008422506041824818,160,1603,1696,116,0.5191608391608392,0.09075439591605218,0.5797101449275363,0.48590481964231585,0.5140951803576842
1812,snR24 YDL189W,0.0,NA,0.008422506041824818,160,1602,1697,116,0.5194405594405594,0.09080590238365494,0.5797101449275363,0.4856016974840861,0.5143983025159139
1813,tV(AAC)K1 YHR006W,0.0,NA,0.008422506041824818,160,1601,1698,116,0.5197202797202797,0.09085746734809767,0.5797101449275363,0.4852985753258563,0.5147014246741437
1814,YKR095W tK(CUU)G1,0.0,NA,0.008422506041824818,160,1600,1699,116,0.52,0.09090909090909091,0.5797101449275363,0.48499545316762654,0.5150045468323734
1815,YOL136C MEL8,0.0,NA,0.008422506041824818,160,1599,1700,116,0.5202797202797202,0.09096077316657192,0.5797101449275363,0.4846923310093968,0.5153076689906032
1816,tM(CAU)E YOR182C,0.0,NA,0.008422506041824818,160,1598,1701,116,0.5205594405594406,0.09101251422070535,0.5797101449275363,0.48438920885116704,0.515610791148833
1817,Q0055 tQ(UUG)D2,0.0,NA,0.008422506041824818,160,1597,1702,116,0.5208391608391608,0.09106431417188389,0.5797101449275363,0.48408608669293723,0.5159139133070627
1818,YHL032C tK(CUU)E2,0.0,NA,0.008422506041824818,160,1596,1703,116,0.5211188811188812,0.09111617312072894,0.5797101449275363,0.4837829645347075,0.5162170354652925
1819,URR1 YER127W,0.0,NA,0.008422506041824818,160,1595,1704,116,0.5213986013986014,0.09116809116809117,0.5797101449275363,0.48347984237647773,0.5165201576235223
1820,YER165W tI(GAU)Q,0.0,NA,0.008422506041824818,160,1594,1705,116,0.5216783216783217,0.09122006841505131,0.5797101449275363,0.483176720218248,0.516823279781752
1821,tY(GUA)Q YBL013W,0.0,NA,0.008422506041824818,160,1593,1706,116,0.521958041958042,0.09127210496292071,0.5797101449275363,0.48287359806001817,0.5171264019399818
1822,tF(GAA)F YDR022C,0.0,NA,0.008422506041824818,160,1592,1707,116,0.5222377622377622,0.091324200913242,0.5797101449275363,0.4825704759017884,0.5174295240982115
1823,tL(CAA)G2 YGR090W,0.0,NA,0.008422506041824818,160,1591,1708,116,0.5225174825174825,0.09137635636778983,0.5797101449275363,0.48226735374355867,0.5177326462564413
1824,YHR012W tS(UGA)Q2,0.0,NA,0.008422506041824818,160,1590,1709,116,0.5227972027972028,0.09142857142857143,0.5797101449275363,0.48196423158532886,0.5180357684146711
1825,tE(UUC)K tI(AAU)E2,0.0,NA,0.008422506041824818,160,1589,1710,116,0.5230769230769231,0.09148084619782733,0.5797101449275363,0.4816611094270991,0.5183388905729008
1826,YML010W Endo.SceI,0.0,NA,0.008422506041824818,160,1588,1711,116,0.5233566433566433,0.09153318077803203,0.5797101449275363,0.48135798726886936,0.5186420127311306
1827,YDL117W tV(AAC)M3,0.0,NA,0.008422506041824818,160,1587,1712,116,0.5236363636363637,0.09158557527189468,0.5797101449275363,0.4810548651106396,0.5189451348893604
1828,tI(AAU)L2 YGL256W,0.0,NA,0.008422506041824818,160,1586,1713,116,0.5239160839160839,0.09163802978235967,0.5797101449275363,0.4807517429524098,0.5192482570475901
1829,YLR158C snR76,0.0,NA,0.008422506041824818,160,1585,1714,116,0.5241958041958042,0.09169054441260745,0.5797101449275363,0.48044862079418005,0.51955137920582
1830,YBR221C snR24,0.0,NA,0.008422506041824818,160,1584,1715,116,0.5244755244755245,0.09174311926605505,0.5797101449275363,0.4801454986359503,0.5198545013640498
1831,YDR284C tV(AAC)M3,0.0,NA,0.008422506041824818,160,1583,1716,116,0.5247552447552447,0.09179575444635686,0.5797101449275363,0.47984237647772054,0.5201576235222795
1832,YDR014W-A YDR358W,0.0,NA,0.008422506041824818,160,1582,1717,116,0.525034965034965,0.09184845005740529,0.5797101449275363,0.47953925431949074,0.5204607456805093
1833,tY(GUA)F2 YGL047W,0.0,NA,0.008422506041824818,160,1581,1718,116,0.5253146853146853,0.09190120620333142,0.5797101449275363,0.479236132161261,0.520763867838739
1834,YGL028C tA(UGC)E,0.0,NA,0.008422506041824818,160,1580,1719,116,0.5255944055944056,0.09195402298850575,0.5797101449275363,0.47893301000303123,0.5210669899969688
1835,YHR012W snR20,0.0,NA,0.008422506041824818,160,1579,1720,116,0.5258741258741259,0.09200690051753882,0.5797101449275363,0.4786298878448015,0.5213701121551986
1836,tL(CAA)A YGR216C,0.0,NA,0.008422506041824818,160,1578,1721,116,0.5261538461538462,0.09205983889528194,0.5797101449275363,0.4783267656865717,0.5216732343134283
1837,YCR107W snR32,0.0,NA,0.008422506041824818,160,1577,1722,116,0.5264335664335664,0.09211283822682786,0.5797101449275363,0.4780236435283419,0.5219763564716581
1838,tK(UUU)K YKL141W,0.0,NA,0.008422506041824818,160,1576,1723,116,0.5267132867132868,0.09216589861751152,0.5797101449275363,0.47772052137011217,0.5222794786298879
1839,tI(AAU)P2 YJL005W,0.0,NA,0.008422506041824818,160,1575,1724,116,0.526993006993007,0.09221902017291066,0.5797101449275363,0.47741739921188237,0.5225826007881176
1840,YIL020C tK(CUU)E2,0.0,NA,0.008422506041824818,160,1574,1725,116,0.5272727272727272,0.0922722029988466,0.5797101449275363,0.4771142770536526,0.5228857229463474
1841,URR1 YOR094W,0.0,NA,0.008422506041824818,160,1573,1726,116,0.5275524475524476,0.09232544720138489,0.5797101449275363,0.47681115489542286,0.5231888451045772
1842,YDR159W tT(XXX)Q2,0.0,NA,0.008422506041824818,160,1572,1727,116,0.5278321678321678,0.09237875288683603,0.5797101449275363,0.4765080327371931,0.5234919672628069
1843,REC1 YEL047C,0.0,NA,0.008422506041824818,160,1571,1728,116,0.5281118881118881,0.09243212016175621,0.5797101449275363,0.4762049105789633,0.5237950894210367
1844,YNL265C tC(GCA)B,0.0,NA,0.008422506041824818,160,1570,1729,116,0.5283916083916084,0.09248554913294797,0.5797101449275363,0.47590178842073355,0.5240982115792664
1845,tE(UUC)E2 YGL049C,0.0,NA,0.008422506041824818,160,1569,1730,116,0.5286713286713287,0.09253903990746096,0.5797101449275363,0.4755986662625038,0.5244013337374962
1846,YER177W tP(UGG)A,0.0,NA,0.008422506041824818,160,1568,1731,116,0.5289510489510489,0.09259259259259259,0.5797101449275363,0.47529554410427405,0.524704455895726
1847,Endo.SceI YBL025W,0.0,NA,0.008422506041824818,160,1567,1732,116,0.5292307692307693,0.09264620729588882,0.5797101449275363,0.47499242194604424,0.5250075780539557
1848,YHR189W tM(CAU)E,0.0,NA,0.008422506041824818,160,1566,1733,116,0.5295104895104895,0.09269988412514485,0.5797101449275363,0.4746892997878145,0.5253107002121855
1849,URR1 YLR300W,0.0,NA,0.008422506041824818,160,1565,1734,116,0.5297902097902097,0.0927536231884058,0.5797101449275363,0.47438617762958474,0.5256138223704153
1850,REC1 YER136W,0.0,NA,0.008422506041824818,160,1564,1735,116,0.5300699300699301,0.09280742459396751,0.5797101449275363,0.47408305547135493,0.525916944528645
1851,tY(GUA)Q YIL033C,0.0,NA,0.008422506041824818,160,1563,1736,116,0.5303496503496503,0.09286128845037725,0.5797101449275363,0.4737799333131252,0.5262200666868748
1852,YLR032W tS(UGA)I,0.0,NA,0.008422506041824818,160,1562,1737,116,0.5306293706293707,0.09291521486643438,0.5797101449275363,0.4734768111548954,0.5265231888451046
1853,YLL008W tC(GCA)B,0.0,NA,0.008422506041824818,160,1561,1738,116,0.5309090909090909,0.09296920395119117,0.5797101449275363,0.4731736889966657,0.5268263110033343
1854,snR59 GRD15,0.0,NA,0.008422506041824818,160,1560,1739,116,0.5311888111888112,0.09302325581395349,0.5797101449275363,0.47287056683843587,0.5271294331615641
1855,YML028W R0040C,0.0,NA,0.008422506041824818,160,1559,1740,116,0.5314685314685315,0.09307737056428156,0.5797101449275363,0.4725674446802061,0.5274325553197938
1856,YLR328W tY(GUA)F1,0.0,NA,0.008422506041824818,160,1558,1741,116,0.5317482517482518,0.09313154831199069,0.5797101449275363,0.47226432252197637,0.5277356774780236
1857,R0040C tY(GUA)F1,0.0,NA,0.008422506041824818,160,1557,1742,116,0.532027972027972,0.093185789167152,0.5797101449275363,0.4719612003637466,0.5280387996362534
1858,YKL154W R0020C,0.0,NA,0.008422506041824818,160,1556,1743,116,0.5323076923076923,0.09324009324009325,0.5797101449275363,0.4716580782055168,0.5283419217944831
1859,YJL014W GRD15,0.0,NA,0.008422506041824818,160,1555,1744,116,0.5325874125874126,0.09329446064139942,0.5797101449275363,0.47135495604728705,0.528645043952713
1860,YDR014W-A YNL187W,0.0,NA,0.008422506041824818,160,1554,1745,116,0.5328671328671328,0.09334889148191365,0.5797101449275363,0.4710518338890573,0.5289481661109428
1861,YOL052C OSR6,0.0,NA,0.008422506041824818,160,1553,1746,116,0.5331468531468532,0.09340338587273789,0.5797101449275363,0.4707487117308275,0.5292512882691724
1862,tL(CAA)A YEL063C,0.0,NA,0.008422506041824818,160,1552,1747,116,0.5334265734265734,0.09345794392523364,0.5797101449275363,0.47044558957259774,0.5295544104274023
1863,tP(AGG)C tQ(UUG)H,0.0,NA,0.008422506041824818,160,1551,1748,116,0.5337062937062937,0.09351256575102279,0.5797101449275363,0.470142467414368,0.5298575325856321
1864,REC1 YHR021W-A,0.0,NA,0.008422506041824818,160,1550,1749,116,0.533986013986014,0.0935672514619883,0.5797101449275363,0.46983934525613824,0.5301606547438618
1865,tK(CUU)M YCL032W,0.0,NA,0.008422506041824818,160,1549,1750,116,0.5342657342657343,0.09362200117027501,0.5797101449275363,0.46953622309790843,0.5304637769020916
1866,tI(AAU)L2 YMR243C,0.0,NA,0.008422506041824818,160,1548,1751,116,0.5345454545454545,0.0936768149882904,0.5797101449275363,0.4692331009396787,0.5307668990603213
1867,tF(GAA)M YGR059W,0.0,NA,0.008422506041824818,160,1547,1752,116,0.5348251748251748,0.09373169302870533,0.5797101449275363,0.46892997878144893,0.5310700212185511
1868,YER063W OSR6,0.0,NA,0.008422506041824818,160,1546,1753,116,0.5351048951048951,0.09378663540445487,0.5797101449275363,0.4686268566232192,0.5313731433767809
1869,YFR053C tA(UGC)E,0.0,NA,0.008422506041824818,160,1545,1754,116,0.5353846153846153,0.093841642228739,0.5797101449275363,0.46832373446498937,0.5316762655350106
1870,YOR336W snR161,0.0,NA,0.008422506041824818,160,1544,1755,116,0.5356643356643357,0.09389671361502347,0.5797101449275363,0.4680206123067596,0.5319793876932404
1871,YGR257C PMT7,0.0,NA,0.008422506041824818,160,1543,1756,116,0.5359440559440559,0.09395184967704051,0.5797101449275363,0.46771749014852987,0.5322825098514702
1872,YML085C PMT7,0.0,NA,0.008422506041824818,160,1542,1757,116,0.5362237762237763,0.09400705052878966,0.5797101449275363,0.4674143679903001,0.5325856320096999
1873,tK(CUU)M YLR328W,0.0,NA,0.008422506041824818,160,1541,1758,116,0.5365034965034965,0.09406231628453851,0.5797101449275363,0.4671112458320703,0.5328887541679297
1874,tY(GUA)F2 SRG1,0.0,NA,0.008422506041824818,160,1540,1759,116,0.5367832167832168,0.09411764705882353,0.5797101449275363,0.46680812367384056,0.5331918763261595
1875,YOR343W-B YFL029C,0.0,NA,0.008422506041824818,160,1539,1760,116,0.5370629370629371,0.09417304296645085,0.5797101449275363,0.4665050015156108,0.5334949984843892
1876,tM(CAU)E YLR013W,0.0,NA,0.008422506041824818,160,1538,1761,116,0.5373426573426573,0.09422850412249706,0.5797101449275363,0.466201879357381,0.533798120642619
1877,YOR337W tK(CUU)E2,0.0,NA,0.008422506041824818,160,1537,1762,116,0.5376223776223776,0.09428403064230996,0.5797101449275363,0.46589875719915125,0.5341012428008487
1878,tF(GAA)F SRG1,0.0,NA,0.008422506041824818,160,1536,1763,116,0.5379020979020979,0.09433962264150944,0.5797101449275363,0.4655956350409215,0.5344043649590785
1879,BST3 YLR172C,0.0,NA,0.008422506041824818,160,1535,1764,116,0.5381818181818182,0.0943952802359882,0.5797101449275363,0.46529251288269174,0.5347074871173083
1880,tG(GCC)P1 SRG1,0.0,NA,0.008422506041824818,160,1534,1765,116,0.5384615384615384,0.09445100354191263,0.5797101449275363,0.46498939072446194,0.535010609275538
1881,YKL051W tE(UUC)G1,0.0,NA,0.008422506041824818,160,1533,1766,116,0.5387412587412588,0.09450679267572357,0.5797101449275363,0.4646862685662322,0.5353137314337678
1882,REC1 YCR075C,0.0,NA,0.008422506041824818,160,1532,1767,116,0.539020979020979,0.09456264775413711,0.5797101449275363,0.46438314640800243,0.5356168535919976
1883,tT(UGU)G2 YAL002W,0.0,NA,0.008422506041824818,160,1531,1768,116,0.5393006993006993,0.09461856889414548,0.5797101449275363,0.4640800242497727,0.5359199757502273
1884,tT(UGU)G2 YDL078C,0.0,NA,0.008422506041824818,160,1530,1769,116,0.5395804195804196,0.09467455621301775,0.5797101449275363,0.4637769020915429,0.5362230979084571
1885,YDR243C YDR014W-A,0.0,NA,0.008422506041824818,160,1529,1770,116,0.5398601398601398,0.09473060982830077,0.5797101449275363,0.4634737799333131,0.5365262200666868
1886,YHR122W tL(CAA)N,0.0,NA,0.008422506041824818,160,1528,1771,116,0.5401398601398602,0.0947867298578199,0.5797101449275363,0.46317065777508337,0.5368293422249166
1887,tE(UUC)E2 YHR027C,0.0,NA,0.008422506041824818,160,1527,1772,116,0.5404195804195804,0.0948429164196799,0.5797101449275363,0.46286753561685356,0.5371324643831464
1888,YNL323W tP(UGG)A,0.0,NA,0.008422506041824818,160,1526,1773,116,0.5406993006993007,0.09489916963226572,0.5797101449275363,0.4625644134586238,0.5374355865413761
1889,YCL004W SRG1,0.0,NA,0.008422506041824818,160,1525,1774,116,0.540979020979021,0.09495548961424333,0.5797101449275363,0.46226129130039406,0.5377387086996059
1890,tY(GUA)Q YNR032C-A,0.0,NA,0.008422506041824818,160,1524,1775,116,0.5412587412587413,0.09501187648456057,0.5797101449275363,0.4619581691421643,0.5380418308578357
1891,YHR122W tV(AAC)K1,0.0,NA,0.008422506041824818,160,1523,1776,116,0.5415384615384615,0.09506833036244801,0.5797101449275363,0.4616550469839345,0.5383449530160654
1892,tY(GUA)Q YHR099W,0.0,NA,0.008422506041824818,160,1522,1777,116,0.5418181818181819,0.09512485136741974,0.5797101449275363,0.46135192482570475,0.5386480751742952
1893,YDL133C-A snR161,0.0,NA,0.008422506041824818,160,1521,1778,116,0.5420979020979021,0.09518143961927424,0.5797101449275363,0.461048802667475,0.5389511973325251
1894,tT(AGU)C YDR453C,0.0,NA,0.008422506041824818,160,1520,1779,116,0.5423776223776223,0.09523809523809523,0.5797101449275363,0.46074568050924525,0.5392543194907548
1895,tP(UGG)A YHR099W,0.0,NA,0.008422506041824818,160,1519,1780,116,0.5426573426573427,0.09529481834425253,0.5797101449275363,0.46044255835101544,0.5395574416489846
1896,tT(XXX)Q2 snR64,0.0,NA,0.008422506041824818,160,1518,1781,116,0.5429370629370629,0.09535160905840286,0.5797101449275363,0.4601394361927857,0.5398605638072143
1897,tF(GAA)M YOR256C,0.0,NA,0.008422506041824818,160,1517,1782,116,0.5432167832167832,0.09540846750149076,0.5797101449275363,0.45983631403455594,0.5401636859654441
1898,YLR096W OSR4,0.0,NA,0.008422506041824818,160,1516,1783,116,0.5434965034965035,0.0954653937947494,0.5797101449275363,0.4595331918763262,0.5404668081236739
1899,tV(UAC)D tG(UCC)N,0.0,NA,0.008422506041824818,160,1515,1784,116,0.5437762237762238,0.0955223880597015,0.5797101449275363,0.4592300697180964,0.5407699302819036
1900,YBR221C tY(GUA)Q,0.0,NA,0.008422506041824818,160,1514,1785,116,0.544055944055944,0.0955794504181601,0.5797101449275363,0.4589269475598666,0.5410730524401334
1901,MEL8 tS(UGA)I,0.0,NA,0.008422506041824818,160,1513,1786,116,0.5443356643356644,0.09563658099222953,0.5797101449275363,0.4586238254016369,0.5413761745983632
1902,tT(UGU)G2 YDL154W,0.0,NA,0.008422506041824818,160,1512,1787,116,0.5446153846153846,0.09569377990430622,0.5797101449275363,0.45832070324340707,0.5416792967565929
1903,YMR008C tS(UGA)I,0.0,NA,0.008422506041824818,160,1511,1788,116,0.5448951048951048,0.09575104727707959,0.5797101449275363,0.4580175810851773,0.5419824189148227
1904,tP(UGG)O1 YNL207W,0.0,NA,0.008422506041824818,160,1510,1789,116,0.5451748251748252,0.09580838323353294,0.5797101449275363,0.45771445892694756,0.5422855410730525
1905,tM(CAU)E YHR195W,0.0,NA,0.008422506041824818,160,1509,1790,116,0.5454545454545454,0.09586578789694428,0.5797101449275363,0.4574113367687178,0.5425886632312822
1906,PMT7 GRD15,0.0,NA,0.008422506041824818,160,1508,1791,116,0.5457342657342658,0.09592326139088729,0.5797101449275363,0.457108214610488,0.542891785389512
1907,tF(GAA)M YMR219W,0.0,NA,0.008422506041824818,160,1507,1792,116,0.546013986013986,0.09598080383923216,0.5797101449275363,0.45680509245225825,0.5431949075477417
1908,REC1 YIL113W,0.0,NA,0.008422506041824818,160,1506,1793,116,0.5462937062937063,0.09603841536614646,0.5797101449275363,0.4565019702940285,0.5434980297059715
1909,YHR034C tE(UUC)E2,0.0,NA,0.008422506041824818,160,1505,1794,116,0.5465734265734266,0.0960960960960961,0.5797101449275363,0.45619884813579875,0.5438011518642013
1910,tV(CAC)H YKL064W,0.0,NA,0.008422506041824818,160,1504,1795,116,0.5468531468531469,0.09615384615384616,0.5797101449275363,0.45589572597756894,0.544104274022431
1911,tV(AAC)O YDR043C,0.0,NA,0.008422506041824818,160,1503,1796,116,0.5471328671328671,0.09621166566446182,0.5797101449275363,0.4555926038193392,0.5444073961806608
1912,YJL159W tC(GCA)P2,0.0,NA,0.008422506041824818,160,1502,1797,116,0.5474125874125874,0.09626955475330927,0.5797101449275363,0.45528948166110944,0.5447105183388906
1913,tG(GCC)G1 YLR117C,0.0,NA,0.008422506041824818,160,1501,1798,116,0.5476923076923077,0.09632751354605659,0.5797101449275363,0.45498635950287963,0.5450136404971203
1914,tK(CUU)M YOR033C,0.0,NA,0.008422506041824818,160,1500,1799,116,0.5479720279720279,0.0963855421686747,0.5797101449275363,0.4546832373446499,0.5453167626553501
1915,tK(CUU)M YFL009W,0.0,NA,0.008422506041824818,160,1499,1800,116,0.5482517482517483,0.09644364074743822,0.5797101449275363,0.45438011518642013,0.5456198848135799
1916,tC(GCA)P2 YGR128C,0.0,NA,0.008422506041824818,160,1498,1801,116,0.5485314685314685,0.09650180940892641,0.5797101449275363,0.4540769930281904,0.5459230069718096
1917,OSR6 YGR280C,0.0,NA,0.008422506041824818,160,1497,1802,116,0.5488111888111888,0.09656004828002414,0.5797101449275363,0.45377387086996057,0.5462261291300394
1918,tT(AGU)C YPL181W,0.0,NA,0.008422506041824818,160,1496,1803,116,0.5490909090909091,0.0966183574879227,0.5797101449275363,0.4534707487117308,0.5465292512882691
1919,YKL120W tC(GCA)P2,0.0,NA,0.008422506041824818,160,1495,1804,116,0.5493706293706294,0.09667673716012085,0.5797101449275363,0.45316762655350107,0.5468323734464989
1920,tY(GUA)Q YPL214C,0.0,NA,0.008422506041824818,160,1494,1805,116,0.5496503496503496,0.09673518742442563,0.5797101449275363,0.4528645043952713,0.5471354956047287
1921,YNL284C-A YCR102C,0.0,NA,0.008422506041824818,160,1493,1806,116,0.5499300699300699,0.09679370840895342,0.5797101449275363,0.4525613822370415,0.5474386177629584
1922,YDR479C DEX2,0.0,NA,0.008422506041824818,160,1492,1807,116,0.5502097902097902,0.09685230024213075,0.5797101449275363,0.45225826007881176,0.5477417399211882
1923,tI(AAU)N2 YOL006C,0.0,NA,0.008422506041824818,160,1491,1808,116,0.5504895104895104,0.09691096305269534,0.5797101449275363,0.451955137920582,0.548044862079418
1924,YDL130W tT(AGU)C,0.0,NA,0.008422506041824818,160,1490,1809,116,0.5507692307692308,0.09696969696969697,0.5797101449275363,0.45165201576235225,0.5483479842376477
1925,YDR202C MAL21,0.0,NA,0.008422506041824818,160,1489,1810,116,0.551048951048951,0.09702850212249849,0.5797101449275363,0.45134889360412245,0.5486511063958776
1926,YNL284C-A YMR128W,0.0,NA,0.008422506041824818,160,1488,1811,116,0.5513286713286714,0.0970873786407767,0.5797101449275363,0.4510457714458927,0.5489542285541074
1927,URR1 YGR072W,0.0,NA,0.008422506041824818,160,1487,1812,116,0.5516083916083916,0.09714632665452337,0.5797101449275363,0.45074264928766294,0.5492573507123371
1928,tG(GCC)D1 YHR141C,0.0,NA,0.008422506041824818,160,1486,1813,116,0.5518881118881119,0.09720534629404617,0.5797101449275363,0.45043952712943314,0.5495604728705669
1929,REC1 MAL21,0.0,NA,0.008422506041824818,160,1485,1814,116,0.5521678321678322,0.0972644376899696,0.5797101449275363,0.4501364049712034,0.5498635950287966
1930,tK(CUU)G1 YBL089W,0.0,NA,0.008422506041824818,160,1484,1815,116,0.5524475524475524,0.09732360097323602,0.5797101449275363,0.44983328281297363,0.5501667171870264
1931,YGR292W snR48,0.0,NA,0.008422506041824818,160,1483,1816,116,0.5527272727272727,0.09738283627510651,0.5797101449275363,0.4495301606547439,0.5504698393452562
1932,REC1 YGR225W,0.0,NA,0.008422506041824818,160,1482,1817,116,0.553006993006993,0.09744214372716199,0.5797101449275363,0.4492270384965141,0.5507729615034859
1933,YLR116W GRD15,0.0,NA,0.008422506041824818,160,1481,1818,116,0.5532867132867133,0.09750152346130408,0.5797101449275363,0.4489239163382843,0.5510760836617157
1934,YGR044C tN(GUU)Q,0.0,NA,0.008422506041824818,160,1480,1819,116,0.5535664335664335,0.0975609756097561,0.5797101449275363,0.44862079418005457,0.5513792058199455
1935,tT(XXX)Q2 YDR485C,0.0,NA,0.008422506041824818,160,1479,1820,116,0.5538461538461539,0.09762050030506407,0.5797101449275363,0.4483176720218248,0.5516823279781752
1936,tL(CAA)G1 YMR186W,0.0,NA,0.008422506041824818,160,1478,1821,116,0.5541258741258741,0.09768009768009768,0.5797101449275363,0.448014549863595,0.551985450136405
1937,R0020C YDR243C,0.0,NA,0.008422506041824818,160,1477,1822,116,0.5544055944055944,0.09773976786805132,0.5797101449275363,0.44771142770536526,0.5522885722946347
