,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29044,YNL079C YCR020C,1.0,NA,0.6056202054023743,2477,2369,28821,224,0.9234900120976071,0.511143210895584,0.917067752684191,0.07595383135620391,0.9240461686437961
29045,YDR424C YDL229W,0.0,NA,0.6056641936302185,2477,2368,28822,224,0.9235195184562273,0.5112487100103199,0.917067752684191,0.07592176979801218,0.9240782302019879
29046,YBR012W-A YGR141W,0.0,NA,0.6057335138320923,2477,2367,28823,224,0.9235490248148476,0.5113542526837325,0.917067752684191,0.07588970823982046,0.9241102917601796
29047,YOR016C YJR043C,0.0,NA,0.6058650016784668,2477,2366,28824,224,0.9235785311734679,0.511459838942804,0.917067752684191,0.07585764668162873,0.9241423533183712
29048,YKR025W YBR267W,0.0,NA,0.6063494086265564,2477,2365,28825,224,0.9236080375320882,0.5115654688145395,0.917067752684191,0.075825585123437,0.924174414876563
29049,YGR005C YKL117W,0.0,NA,0.6064647436141968,2477,2364,28826,224,0.9236375438907084,0.5116711423259657,0.917067752684191,0.07579352356524527,0.9242064764347547
29050,YKL005C YBL015W,0.0,NA,0.606515109539032,2477,2363,28827,224,0.9236670502493287,0.5117768595041322,0.917067752684191,0.07576146200705354,0.9242385379929464
29051,YBL088C YIR037W,0.0,NA,0.6068757772445679,2477,2362,28828,224,0.923696556607949,0.5118826203761108,0.917067752684191,0.07572940044886181,0.9242705995511382
29052,YLR355C YPR140W,1.0,NA,0.6070868372917175,2476,2362,28828,225,0.9236670502493287,0.5117817279867714,0.9166975194372454,0.07572940044886181,0.9242705995511382
29053,YBR208C YKL165C,0.0,NA,0.6071235537528992,2476,2361,28829,225,0.923696556607949,0.5118875335952037,0.9166975194372454,0.07569733889067008,0.9243026611093299
29054,YIR037W YHR072W-A,0.0,NA,0.6071626543998718,2476,2360,28830,225,0.9237260629665693,0.5119933829611248,0.9166975194372454,0.07566527733247835,0.9243347226675216
29055,YGL070C YGR091W,0.0,NA,0.6071646213531494,2476,2359,28831,225,0.9237555693251895,0.5120992761116856,0.9166975194372454,0.07563321577428662,0.9243667842257134
29056,YJR120W YDL198C,1.0,NA,0.6072865128517151,2475,2359,28831,226,0.9237260629665693,0.5119983450558544,0.9163272861902999,0.07563321577428662,0.9243667842257134
29057,YNL026W YLL006W,1.0,NA,0.6075360178947449,2474,2359,28831,227,0.923696556607949,0.5118973722325678,0.9159570529433543,0.07563321577428662,0.9243667842257134
29058,YKR036C YOR211C,1.0,NA,0.6076875329017639,2473,2359,28831,228,0.9236670502493287,0.511796357615894,0.9155868196964088,0.07563321577428662,0.9243667842257134
29059,YER031C YNL186W,0.0,NA,0.607770562171936,2473,2358,28832,228,0.923696556607949,0.5119022976609398,0.9155868196964088,0.0756011542160949,0.9243988457839051
29060,YKL049C YOL044W,0.0,NA,0.6077863574028015,2473,2357,28833,228,0.9237260629665693,0.512008281573499,0.9155868196964088,0.07556909265790318,0.9244309073420969
29061,YOR193W YHR014W,0.0,NA,0.6079988479614258,2473,2356,28834,228,0.9237555693251895,0.5121143093808241,0.9155868196964088,0.07553703109971145,0.9244629689002886
29062,YJL014W YLR353W,0.0,NA,0.6081144213676453,2473,2355,28835,228,0.9237850756838099,0.5122203811101905,0.9155868196964088,0.07550496954151972,0.9244950304584802
29063,YOL027C YMR012W,1.0,NA,0.608134925365448,2472,2355,28835,229,0.9237555693251895,0.512119328775637,0.9152165864494631,0.07550496954151972,0.9244950304584802
29064,YNR070W YHR158C,0.0,NA,0.6083692908287048,2472,2354,28836,229,0.9237850756838099,0.5122254455035226,0.9152165864494631,0.075472907983328,0.924527092016672
29065,YDR258C YPR140W,1.0,NA,0.6085255742073059,2471,2354,28836,230,0.9237555693251895,0.5121243523316062,0.9148463532025176,0.075472907983328,0.924527092016672
29066,YDL127W YMR061W,0.0,NA,0.608604371547699,2471,2353,28837,230,0.9237850756838099,0.5122305140961857,0.9148463532025176,0.07544084642513627,0.9245591535748637
29067,YDR202C YER133W,0.0,NA,0.6086256504058838,2471,2352,28838,230,0.9238145820424302,0.5123367198838897,0.9148463532025176,0.07540878486694454,0.9245912151330554
29068,YFR048W YOL149W,0.0,NA,0.6087907552719116,2471,2351,28839,230,0.9238440884010505,0.512442969722107,0.9148463532025176,0.07537672330875281,0.9246232766912472
29069,YAL012W YJR029W,0.0,NA,0.6089621782302856,2471,2350,28840,230,0.9238735947596707,0.5125492636382494,0.9148463532025176,0.07534466175056108,0.9246553382494389
29070,YHR012W YCL004W,0.0,NA,0.6089897751808167,2471,2349,28841,230,0.923903101118291,0.512655601659751,0.9148463532025176,0.07531260019236935,0.9246873998076307
29071,YGL028C YKL201C,0.0,NA,0.6092836260795593,2471,2348,28842,230,0.9239326074769113,0.5127619838140693,0.9148463532025176,0.07528053863417762,0.9247194613658224
29072,YOL133W YAL033W,0.0,NA,0.6094369888305664,2471,2347,28843,230,0.9239621138355315,0.5128684101286841,0.9148463532025176,0.07524847707598589,0.9247515229240141
29073,YJL011C YIL068C,0.0,NA,0.6096485257148743,2471,2346,28844,230,0.9239916201941518,0.5129748806310982,0.9148463532025176,0.07521641551779416,0.9247835844822059
29074,YGR113W YOR171C,0.0,NA,0.6098647713661194,2471,2345,28845,230,0.9240211265527721,0.5130813953488372,0.9148463532025176,0.07518435395960243,0.9248156460403976
29075,YNL026W YLR368W,1.0,NA,0.6099705696105957,2470,2345,28845,231,0.9239916201941518,0.5129802699896158,0.914476119955572,0.07518435395960243,0.9248156460403976
29076,YBR169C YBL082C,0.0,NA,0.6099950671195984,2470,2344,28846,231,0.9240211265527721,0.5130868300789364,0.914476119955572,0.0751522924014107,0.9248477075985893
29077,YDR289C YMR054W,0.0,NA,0.6102467179298401,2470,2343,28847,231,0.9240506329113924,0.513193434448369,0.914476119955572,0.07512023084321898,0.924879769156781
29078,YPR135W YOR231W,0.0,NA,0.6104013919830322,2470,2342,28848,231,0.9240801392700126,0.5133000831255196,0.914476119955572,0.07508816928502725,0.9249118307149727
29079,YNL310C YFL036W,1.0,NA,0.6107112169265747,2469,2342,28848,232,0.9240506329113924,0.5131989191436291,0.9141058867086265,0.07508816928502725,0.9249118307149727
29080,YJL144W YDR310C,0.0,NA,0.6109027862548828,2469,2341,28849,232,0.9240801392700126,0.5133056133056133,0.9141058867086265,0.07505610772683552,0.9249438922731644
29081,YKL213C YKL035W,0.0,NA,0.6110906600952148,2469,2340,28850,232,0.924109645628633,0.5134123518402994,0.9141058867086265,0.07502404616864379,0.9249759538313562
29082,YGL115W YKL191W,0.0,NA,0.6111915111541748,2469,2339,28851,232,0.9241391519872533,0.5135191347753744,0.9141058867086265,0.07499198461045206,0.9250080153895479
29083,YDL116W YKL041W,0.0,NA,0.6116631031036377,2469,2338,28852,232,0.9241686583458736,0.5136259621385479,0.9141058867086265,0.07495992305226035,0.9250400769477397
29084,YML104C YDR393W,1.0,NA,0.6117502450942993,2468,2338,28852,233,0.9241391519872533,0.5135247607157719,0.9137356534616808,0.07495992305226035,0.9250400769477397
29085,YOR221C YOL001W,0.0,NA,0.6118384599685669,2468,2337,28853,233,0.9241686583458736,0.5136316337148803,0.9137356534616808,0.07492786149406862,0.9250721385059314
29086,YMR302C YDR258C,1.0,NA,0.6118952035903931,2467,2337,28853,234,0.9241391519872533,0.5135303913405496,0.9133654202147353,0.07492786149406862,0.9250721385059314
29087,YHR120W YDR393W,1.0,NA,0.6119179725646973,2466,2337,28853,235,0.924109645628633,0.5134291068082448,0.9129951869677897,0.07492786149406862,0.9250721385059314
29088,YBR253W YKR095W,0.0,NA,0.6120682954788208,2466,2336,28854,235,0.9241391519872533,0.5135360266555602,0.9129951869677897,0.07489579993587689,0.9251042000641231
29089,YHR216W YNL027W,0.0,NA,0.6121740937232971,2466,2335,28855,235,0.9241686583458736,0.5136429910435326,0.9129951869677897,0.07486373837768516,0.9251362616223149
29090,ALD1 YGL194C,0.0,NA,0.6124818921089172,2466,2334,28856,235,0.9241981647044938,0.51375,0.9129951869677897,0.07483167681949343,0.9251683231805066
29091,YIR015W YOL140W,0.0,NA,0.6127206087112427,2466,2333,28857,235,0.9242276710631141,0.5138570535528235,0.9129951869677897,0.0747996152613017,0.9252003847386983
29092,YLR424W YPL061W,0.0,NA,0.6128979325294495,2466,2332,28858,235,0.9242571774217344,0.5139641517298874,0.9129951869677897,0.07476755370310997,0.92523244629689
29093,YIL134W YPL029W,0.0,NA,0.6135066151618958,2466,2331,28859,235,0.9242866837803546,0.5140712945590994,0.9129951869677897,0.07473549214491824,0.9252645078550817
29094,YNL071W YPL231W,0.0,NA,0.6135649085044861,2466,2330,28860,235,0.9243161901389749,0.5141784820683903,0.9129951869677897,0.07470343058672652,0.9252965694132735
29095,YGR116W YDL055C,0.0,NA,0.613902747631073,2466,2329,28861,235,0.9243456964975952,0.5142857142857142,0.9129951869677897,0.07467136902853479,0.9253286309714652
29096,YDL054C YLR390W-A,0.0,NA,0.6140531897544861,2466,2328,28862,235,0.9243752028562155,0.5143929912390488,0.9129951869677897,0.07463930747034306,0.9253606925296569
29097,YDR005C YCL032W,0.0,NA,0.6145533919334412,2466,2327,28863,235,0.9244047092148358,0.5145003129563948,0.9129951869677897,0.07460724591215133,0.9253927540878487
29098,YOR047C YFL056C,0.0,NA,0.6146983504295349,2466,2326,28864,235,0.9244342155734561,0.5146076794657763,0.9129951869677897,0.0745751843539596,0.9254248156460404
29099,YHR005C-A YMR275C,1.0,NA,0.6149687170982361,2465,2326,28864,236,0.9244047092148358,0.51450636610311,0.9126249537208442,0.0745751843539596,0.9254248156460404
29100,YER095W YNR026C,0.0,NA,0.6149893403053284,2465,2325,28865,236,0.9244342155734561,0.5146137787056367,0.9126249537208442,0.07454312279576787,0.9254568772042321
29101,YER154W YOL027C,1.0,NA,0.6150149703025818,2464,2325,28865,237,0.9244047092148358,0.5145124243057005,0.9122547204738986,0.07454312279576787,0.9254568772042321
29102,YBR091C YJL112W,1.0,NA,0.6151009798049927,2463,2325,28865,238,0.9243752028562155,0.5144110275689223,0.911884487226953,0.07454312279576787,0.9254568772042321
29103,YPL193W YPL128C,0.0,NA,0.6151264309883118,2463,2324,28866,238,0.9244047092148358,0.5145184875705034,0.911884487226953,0.07451106123757614,0.9254889387624239
29104,YHR195W YER149C,0.0,NA,0.6153034567832947,2463,2323,28867,238,0.9244342155734561,0.514625992478061,0.911884487226953,0.07447899967938441,0.9255210003206156
29105,YDL134C YHR070W,0.0,NA,0.6153209805488586,2463,2322,28868,238,0.9244637219320764,0.5147335423197492,0.911884487226953,0.07444693812119269,0.9255530618788073
29106,YBL079W YOL012C,0.0,NA,0.6153348684310913,2463,2321,28869,238,0.9244932282906967,0.5148411371237458,0.911884487226953,0.07441487656300096,0.9255851234369991
29107,YAR018C YCR024C,0.0,NA,0.6154003143310547,2463,2320,28870,238,0.9245227346493169,0.5149487769182521,0.911884487226953,0.07438281500480923,0.9256171849951907
29108,YDL090C YOR362C,0.0,NA,0.6156038045883179,2463,2319,28871,238,0.9245522410079372,0.5150564617314931,0.911884487226953,0.07435075344661751,0.9256492465533825
29109,YHR020W YJL209W,0.0,NA,0.6156766414642334,2463,2318,28872,238,0.9245817473665575,0.5151641915917172,0.911884487226953,0.07431869188842578,0.9256813081115742
29110,YDR296W YNL026W,1.0,NA,0.6158318519592285,2462,2318,28872,239,0.9245522410079372,0.5150627615062762,0.9115142539800074,0.07431869188842578,0.9256813081115742
29111,YMR250W YLR084C,0.0,NA,0.6158390045166016,2462,2317,28873,239,0.9245817473665575,0.5151705377694078,0.9115142539800074,0.07428663033023405,0.9257133696697659
29112,YPR191W YNL108C,0.0,NA,0.6160515546798706,2462,2316,28874,239,0.9246112537251778,0.5152783591460862,0.9115142539800074,0.07425456877204233,0.9257454312279577
29113,YGL055W YNL304W,1.0,NA,0.6161710023880005,2461,2316,28874,240,0.9245817473665575,0.5151768892610425,0.9111440207330618,0.07425456877204233,0.9257454312279577
29114,YGR023W YOL088C,0.0,NA,0.6162123084068298,2461,2315,28875,240,0.9246112537251778,0.515284757118928,0.9111440207330618,0.0742225072138506,0.9257774927861494
29115,YJL114W YDR040C,0.0,NA,0.6163073182106018,2461,2314,28876,240,0.924640760083798,0.515392670157068,0.9111440207330618,0.07419044565565887,0.9258095543443411
29116,YOR039W YLR228C,0.0,NA,0.6165235042572021,2461,2313,28877,240,0.9246702664424183,0.5155006284038542,0.9111440207330618,0.07415838409746714,0.9258416159025329
29117,YMR012W YHR083W,1.0,NA,0.6167502999305725,2460,2313,28877,241,0.924640760083798,0.5153991200502829,0.9107737874861163,0.07415838409746714,0.9258416159025329
29118,YPR140W YBR185C,1.0,NA,0.6170758605003357,2459,2313,28877,242,0.9246112537251778,0.5152975691533948,0.9104035542391706,0.07415838409746714,0.9258416159025329
29119,YGR006W YAL067C,0.0,NA,0.6171956062316895,2459,2312,28878,242,0.924640760083798,0.5154055753510794,0.9104035542391706,0.07412632253927541,0.9258736774607246
29120,YCR083W YIL031W,0.0,NA,0.6172114014625549,2459,2311,28879,242,0.9246702664424183,0.5155136268343815,0.9104035542391706,0.07409426098108368,0.9259057390189164
29121,YIL160C YHR062C,0.0,NA,0.6173673868179321,2459,2310,28880,242,0.9246997728010387,0.5156217236317886,0.9104035542391706,0.07406219942289195,0.9259378005771081
29122,YFR055W YER012W,0.0,NA,0.6175404787063599,2459,2309,28881,242,0.9247292791596589,0.5157298657718121,0.9104035542391706,0.07403013786470022,0.9259698621352997
29123,YJL112W YER154W,1.0,NA,0.6176238059997559,2458,2309,28881,243,0.9246997728010387,0.5156282777428152,0.9100333209922251,0.07403013786470022,0.9259698621352997
29124,YLR394W YKL127W,0.0,NA,0.618120551109314,2458,2308,28882,243,0.9247292791596589,0.5157364666386908,0.9100333209922251,0.0739980763065085,0.9260019236934915
29125,YDL142C YHR031C,1.0,NA,0.6182300448417664,2457,2308,28882,244,0.9246997728010387,0.5156348373557188,0.9096630877452795,0.0739980763065085,0.9260019236934915
29126,YKR036C YDL006W,1.0,NA,0.6182875037193298,2456,2308,28882,245,0.9246702664424183,0.5155331654072208,0.909292854498334,0.0739980763065085,0.9260019236934915
29127,YLR368W YMR211W,1.0,NA,0.6183772683143616,2455,2308,28882,246,0.924640760083798,0.5154314507663238,0.9089226212513883,0.0739980763065085,0.9260019236934915
29128,YNL079C YML104C,1.0,NA,0.6184700727462769,2454,2308,28882,247,0.9246112537251778,0.5153296934061319,0.9085523880044428,0.0739980763065085,0.9260019236934915
29129,YHR120W YDL006W,1.0,NA,0.6185426712036133,2453,2308,28882,248,0.9245817473665575,0.515227893299727,0.9081821547574972,0.0739980763065085,0.9260019236934915
29130,YOR326W YMR211W,1.0,NA,0.6186333298683167,2452,2308,28882,249,0.9245522410079372,0.515126050420168,0.9078119215105517,0.0739980763065085,0.9260019236934915
29131,YDR155C YHL011C,0.0,NA,0.6188330054283142,2452,2307,28883,249,0.9245817473665575,0.5152342929186804,0.9078119215105517,0.07396601474831677,0.9260339852516832
29132,YPL041C YIL088C,0.0,NA,0.6188368201255798,2452,2306,28884,249,0.9246112537251778,0.5153425809163514,0.9078119215105517,0.07393395319012504,0.9260660468098749
29133,YOL165C YOR108W,0.0,NA,0.6190047264099121,2452,2305,28885,249,0.924640760083798,0.5154509144418752,0.9078119215105517,0.07390189163193331,0.9260981083680667
29134,YHR041C YBL015W,0.0,NA,0.6190642714500427,2452,2304,28886,249,0.9246702664424183,0.5155592935239697,0.9078119215105517,0.07386983007374158,0.9261301699262584
29135,YLR390W-A YLR061W,0.0,NA,0.619093120098114,2452,2303,28887,249,0.9246997728010387,0.5156677181913775,0.9078119215105517,0.07383776851554985,0.9261622314844501
29136,YAR007C YDR330W,0.0,NA,0.6191158890724182,2452,2302,28888,249,0.9247292791596589,0.515776188472865,0.9078119215105517,0.07380570695735812,0.9261942930426419
29137,YLR019W YLL017W,0.0,NA,0.6194072961807251,2452,2301,28889,249,0.9247587855182792,0.5158847043972228,0.9078119215105517,0.0737736453991664,0.9262263546008336
29138,YKR046C YLR148W,0.0,NA,0.6198628544807434,2452,2300,28890,249,0.9247882918768995,0.515993265993266,0.9078119215105517,0.07374158384097468,0.9262584161590254
29139,YMR163C YML115C,0.0,NA,0.6198952794075012,2452,2299,28891,249,0.9248177982355198,0.5161018732898337,0.9078119215105517,0.07370952228278295,0.9262904777172171
29140,YNL026W YGR144W,1.0,NA,0.6199709177017212,2451,2299,28891,250,0.9247882918768995,0.516,0.907441688263606,0.07370952228278295,0.9262904777172171
29141,YJR065C YJR120W,1.0,NA,0.6200788021087646,2450,2299,28891,251,0.9247587855182792,0.5158980838071173,0.9070714550166605,0.07370952228278295,0.9262904777172171
29142,YJL063C YNL304W,1.0,NA,0.6202590465545654,2449,2299,28891,252,0.9247292791596589,0.5157961246840775,0.9067012217697149,0.07370952228278295,0.9262904777172171
29143,YDR300C YMR123W,0.0,NA,0.6206663250923157,2449,2298,28892,252,0.9247587855182792,0.5159047819675585,0.9067012217697149,0.07367746072459122,0.9263225392754088
29144,YNL070W YHR031C,1.0,NA,0.6208823323249817,2448,2298,28892,253,0.9247292791596589,0.515802781289507,0.9063309885227694,0.07367746072459122,0.9263225392754088
29145,YMR165C YJL154C,0.0,NA,0.62090003490448,2448,2297,28893,253,0.9247587855182792,0.5159114857744995,0.9063309885227694,0.07364539916639949,0.9263546008336005
29146,YGR023W YEL051W,0.0,NA,0.6211249232292175,2448,2296,28894,253,0.9247882918768995,0.5160202360876898,0.9063309885227694,0.07361333760820776,0.9263866623917922
29147,YER032W YNL262W,0.0,NA,0.6216214299201965,2448,2295,28895,253,0.9248177982355198,0.5161290322580645,0.9063309885227694,0.07358127605001603,0.9264187239499839
29148,YDR221W YBR128C,0.0,NA,0.6218167543411255,2448,2294,28896,253,0.92484730459414,0.5162378743146352,0.9063309885227694,0.0735492144918243,0.9264507855081757
29149,YOR336W YER021W,0.0,NA,0.6220444440841675,2448,2293,28897,253,0.9248768109527603,0.5163467622864375,0.9063309885227694,0.07351715293363258,0.9264828470663674
29150,YBR115C YER003C,0.0,NA,0.6222059726715088,2448,2292,28898,253,0.9249063173113806,0.5164556962025316,0.9063309885227694,0.07348509137544085,0.9265149086245592
29151,YIL056W YML005W,0.0,NA,0.6223447322845459,2448,2291,28899,253,0.9249358236700009,0.5165646760920025,0.9063309885227694,0.07345302981724912,0.9265469701827509
29152,YDL066W YBR158W,0.0,NA,0.6223611235618591,2448,2290,28900,253,0.9249653300286211,0.5166737019839595,0.9063309885227694,0.07342096825905739,0.9265790317409426
29153,YGL008C YLR016C,0.0,NA,0.6224461197853088,2448,2289,28901,253,0.9249948363872414,0.5167827739075365,0.9063309885227694,0.07338890670086566,0.9266110932991344
29154,YJL039C YLR429W,0.0,NA,0.6224479675292969,2448,2288,28902,253,0.9250243427458618,0.5168918918918919,0.9063309885227694,0.07335684514267393,0.9266431548573261
29155,YOR265W YOR339C,0.0,NA,0.622657299041748,2448,2287,28903,253,0.925053849104482,0.517001055966209,0.9063309885227694,0.0733247835844822,0.9266752164155178
29156,YDR297W YBR098W,0.0,NA,0.6228190064430237,2448,2286,28904,253,0.9250833554631023,0.5171102661596958,0.9063309885227694,0.07329272202629047,0.9267072779737096
29157,YDR496C YLR275W,0.0,NA,0.6229497194290161,2448,2285,28905,253,0.9251128618217226,0.5172195225015846,0.9063309885227694,0.07326066046809875,0.9267393395319012
29158,YCR042C YNL333W,0.0,NA,0.6231949329376221,2448,2284,28906,253,0.9251423681803429,0.5173288250211328,0.9063309885227694,0.07322859890990702,0.9267714010900929
29159,YDR452W YOR188W,0.0,NA,0.6233205199241638,2448,2283,28907,253,0.9251718745389631,0.517438173747622,0.9063309885227694,0.07319653735171529,0.9268034626482847
29160,YIL075C YEL066W,0.0,NA,0.6233634352684021,2448,2282,28908,253,0.9252013808975834,0.5175475687103595,0.9063309885227694,0.07316447579352356,0.9268355242064764
29161,YPL058C YOR371C,0.0,NA,0.6233906745910645,2448,2281,28909,253,0.9252308872562037,0.5176570099386762,0.9063309885227694,0.07313241423533184,0.9268675857646682
29162,YOL008W YLR360W,0.0,NA,0.6236137747764587,2448,2280,28910,253,0.925260393614824,0.5177664974619289,0.9063309885227694,0.07310035267714012,0.9268996473228599
29163,YPR135W YCL043C,0.0,NA,0.6236941814422607,2448,2279,28911,253,0.9252898999734442,0.5178760313094987,0.9063309885227694,0.07306829111894839,0.9269317088810516
29164,YHR153C YKL220C,0.0,NA,0.6238625645637512,2448,2278,28912,253,0.9253194063320646,0.5179856115107914,0.9063309885227694,0.07303622956075666,0.9269637704392434
29165,YDR323C YGL040C,0.0,NA,0.6242683529853821,2448,2277,28913,253,0.9253489126906849,0.518095238095238,0.9063309885227694,0.07300416800256493,0.9269958319974351
29166,YDL112W YJR108W,0.0,NA,0.6242684125900269,2448,2276,28914,253,0.9253784190493052,0.5182049110922947,0.9063309885227694,0.0729721064443732,0.9270278935556268
29167,YDR354W YPR031W,0.0,NA,0.6243072152137756,2448,2275,28915,253,0.9254079254079254,0.5183146305314419,0.9063309885227694,0.07294004488618147,0.9270599551138186
29168,YOR335C YDL159W,0.0,NA,0.6244753003120422,2448,2274,28916,253,0.9254374317665457,0.5184243964421855,0.9063309885227694,0.07290798332798974,0.9270920166720102
29169,YBL052C YBR140C,0.0,NA,0.6251422166824341,2448,2273,28917,253,0.925466938125166,0.5185342088540563,0.9063309885227694,0.07287592176979801,0.927124078230202
29170,YPR049C YNL098C,0.0,NA,0.6253552436828613,2448,2272,28918,253,0.9254964444837862,0.5186440677966102,0.9063309885227694,0.07284386021160628,0.9271561397883937
29171,YGR202C YPL093W,0.0,NA,0.6253666281700134,2448,2271,28919,253,0.9255259508424065,0.5187539732994279,0.9063309885227694,0.07281179865341456,0.9271882013465854
29172,YIL105C YIL009C-A,0.0,NA,0.6254770755767822,2448,2270,28920,253,0.9255554572010268,0.5188639253921153,0.9063309885227694,0.07277973709522283,0.9272202629047772
29173,YDR424C YKL012W,0.0,NA,0.6256105899810791,2448,2269,28921,253,0.9255849635596471,0.5189739241043035,0.9063309885227694,0.0727476755370311,0.9272523244629689
29174,YPL267W YJR077C,0.0,NA,0.625774621963501,2448,2268,28922,253,0.9256144699182673,0.5190839694656488,0.9063309885227694,0.07271561397883937,0.9272843860211606
29175,YMR211W YHR083W,1.0,NA,0.6259036064147949,2447,2268,28922,254,0.9255849635596471,0.5189819724284199,0.9059607552758238,0.07271561397883937,0.9272843860211606
29176,YMR010W YPL094C,0.0,NA,0.6259714961051941,2447,2267,28923,254,0.9256144699182673,0.5190920661858295,0.9059607552758238,0.07268355242064764,0.9273164475793524
29177,YOL143C YNL072W,0.0,NA,0.6260184049606323,2447,2266,28924,254,0.9256439762768877,0.5192022066624231,0.9059607552758238,0.07265149086245591,0.9273485091375441
29178,YER094C YML132W,0.0,NA,0.6261180639266968,2447,2265,28925,254,0.925673482635508,0.5193123938879457,0.9059607552758238,0.07261942930426418,0.9273805706957358
29179,YHR043C Q0070,0.0,NA,0.6262086033821106,2447,2264,28926,254,0.9257029889941283,0.5194226278921673,0.9059607552758238,0.07258736774607245,0.9274126322539276
29180,YOR330C YPR131C,1.0,NA,0.6262086033821106,2446,2264,28926,255,0.925673482635508,0.5193205944798301,0.9055905220288782,0.07258736774607245,0.9274126322539276
29181,YDR258C YIL065C,1.0,NA,0.6262750029563904,2445,2264,28926,256,0.9256439762768877,0.5192185177320026,0.9052202887819326,0.07258736774607245,0.9274126322539276
29182,YLR440C YDR268W,0.0,NA,0.626400351524353,2445,2263,28927,256,0.925673482635508,0.5193288020390824,0.9052202887819326,0.07255530618788072,0.9274446938121192
29183,YDR439W YER146W,0.0,NA,0.6269304752349854,2445,2262,28928,256,0.9257029889941283,0.5194391332058637,0.9052202887819326,0.072523244629689,0.927476755370311
29184,YCR026C YML001W,0.0,NA,0.6269807815551758,2445,2261,28929,256,0.9257324953527485,0.5195495112622185,0.9052202887819326,0.07249118307149728,0.9275088169285027
29185,YLR355C YDL217C,1.0,NA,0.6272507309913635,2444,2261,28929,257,0.9257029889941283,0.5194473963868226,0.9048500555349871,0.07249118307149728,0.9275088169285027
29186,YMR277W YJR103W,0.0,NA,0.6272686719894409,2444,2260,28930,257,0.9257324953527485,0.5195578231292517,0.9048500555349871,0.07245912151330555,0.9275408784866944
29187,YPL031C YDR511W,0.0,NA,0.6273072361946106,2444,2259,28931,257,0.9257620017113688,0.5196682968318095,0.9048500555349871,0.07242705995511382,0.9275729400448862
29188,YBL011W YKL024C,0.0,NA,0.6274188160896301,2444,2258,28932,257,0.9257915080699891,0.5197788175244576,0.9048500555349871,0.0723949983969221,0.9276050016030779
29189,YDR296W YML104C,1.0,NA,0.6275991797447205,2443,2258,28932,258,0.9257620017113688,0.5196766645394597,0.9044798222880415,0.0723949983969221,0.9276050016030779
29190,YDL198C YMR275C,1.0,NA,0.6277219653129578,2442,2258,28932,259,0.9257324953527485,0.5195744680851064,0.9041095890410958,0.0723949983969221,0.9276050016030779
29191,YJL063C YOL027C,1.0,NA,0.6277827024459839,2441,2258,28932,260,0.9257029889941283,0.5194722281336455,0.9037393557941503,0.0723949983969221,0.9276050016030779
29192,YKR046C YOR020C,0.0,NA,0.6279367804527283,2441,2257,28933,260,0.9257324953527485,0.5195828011919966,0.9037393557941503,0.07236293683873037,0.9276370631612696
29193,YNL232W YJL042W,0.0,NA,0.6282753348350525,2441,2256,28934,260,0.9257620017113688,0.5196934213327656,0.9037393557941503,0.07233087528053864,0.9276691247194614
29194,YER009W YMR058W,0.0,NA,0.6283093094825745,2441,2255,28935,260,0.9257915080699891,0.5198040885860307,0.9037393557941503,0.07229881372234691,0.9277011862776531
29195,YJR120W YOR330C,1.0,NA,0.6287331581115723,2440,2255,28935,261,0.9257620017113688,0.5197018104366348,0.9033691225472047,0.07229881372234691,0.9277011862776531
29196,YPR198W YHR034C,0.0,NA,0.6290478706359863,2440,2254,28936,261,0.9257915080699891,0.5198125266297401,0.9033691225472047,0.07226675216415518,0.9277332478358449
29197,YGR112W YNR009W,0.0,NA,0.629187822341919,2440,2253,28937,261,0.9258210144286093,0.5199232900063925,0.9033691225472047,0.07223469060596345,0.9277653093940366
29198,YBR299W YGL027C,0.0,NA,0.6293138861656189,2440,2252,28938,261,0.9258505207872296,0.5200341005967605,0.9033691225472047,0.07220262904777172,0.9277973709522283
29199,YNL079C YLL001W,1.0,NA,0.6294677257537842,2439,2252,28938,262,0.9258210144286093,0.5199317842677468,0.9029988893002592,0.07220262904777172,0.9277973709522283
29200,YPR025C YPL032C,0.0,NA,0.6295812129974365,2439,2251,28939,262,0.9258505207872296,0.520042643923241,0.9029988893002592,0.07217056748957999,0.92782943251042
29201,YGR209C YGR189C,0.0,NA,0.6295947432518005,2439,2250,28940,262,0.9258800271458499,0.5201535508637236,0.9029988893002592,0.07213850593138826,0.9278614940686117
29202,YJR120W YDR077W,1.0,NA,0.6296180486679077,2438,2250,28940,263,0.9258505207872296,0.5200511945392492,0.9026286560533135,0.07213850593138826,0.9278614940686117
29203,YGR246C YKL127W,0.0,NA,0.629704475402832,2438,2249,28941,263,0.9258800271458499,0.5201621506294005,0.9026286560533135,0.07210644437319653,0.9278935556268034
29204,YHR070W YFR004W,0.0,NA,0.6297572255134583,2438,2248,28942,263,0.9259095335044703,0.520273154075971,0.9026286560533135,0.0720743828150048,0.9279256171849952
29205,YDL097C YJR010C-A,0.0,NA,0.6298055052757263,2438,2247,28943,263,0.9259390398630905,0.5203842049092849,0.9026286560533135,0.07204232125681308,0.9279576787431869
29206,YKL026C YNL265C,0.0,NA,0.6304115653038025,2438,2246,28944,263,0.9259685462217108,0.5204953031596926,0.9026286560533135,0.07201025969862135,0.9279897403013786
