,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1834,YGR185C tV(AAC)M3,0.0,NA,0.007896741852164268,160,1580,1719,116,0.5255944055944056,0.09195402298850575,0.5797101449275363,0.47893301000303123,0.5210669899969688
1835,tK(CUU)G1 YJR025C,0.0,NA,0.007896741852164268,160,1579,1720,116,0.5258741258741259,0.09200690051753882,0.5797101449275363,0.4786298878448015,0.5213701121551986
1836,YLR096W tT(UGU)G2,0.0,NA,0.007896741852164268,160,1578,1721,116,0.5261538461538462,0.09205983889528194,0.5797101449275363,0.4783267656865717,0.5216732343134283
1837,YKL152C tS(UGA)Q2,0.0,NA,0.007896741852164268,160,1577,1722,116,0.5264335664335664,0.09211283822682786,0.5797101449275363,0.4780236435283419,0.5219763564716581
1838,HIR4 YER003C,0.0,NA,0.007896741852164268,160,1576,1723,116,0.5267132867132868,0.09216589861751152,0.5797101449275363,0.47772052137011217,0.5222794786298879
1839,YBR250W Endo.SceI,0.0,NA,0.007896741852164268,160,1575,1724,116,0.526993006993007,0.09221902017291066,0.5797101449275363,0.47741739921188237,0.5225826007881176
1840,GRD4 YJR155W,0.0,NA,0.007896741852164268,160,1574,1725,116,0.5272727272727272,0.0922722029988466,0.5797101449275363,0.4771142770536526,0.5228857229463474
1841,YGR038C-A snR72,0.0,NA,0.007896741852164268,160,1573,1726,116,0.5275524475524476,0.09232544720138489,0.5797101449275363,0.47681115489542286,0.5231888451045772
1842,HIR4 YPR189W,0.0,NA,0.007896741852164268,160,1572,1727,116,0.5278321678321678,0.09237875288683603,0.5797101449275363,0.4765080327371931,0.5234919672628069
1843,tC(GCA)B YMR280C,0.0,NA,0.007896741852164268,160,1571,1728,116,0.5281118881118881,0.09243212016175621,0.5797101449275363,0.4762049105789633,0.5237950894210367
1844,YJL172W BST3,0.0,NA,0.007896741852164268,160,1570,1729,116,0.5283916083916084,0.09248554913294797,0.5797101449275363,0.47590178842073355,0.5240982115792664
1845,YNL323W GRD15,0.0,NA,0.007896741852164268,160,1569,1730,116,0.5286713286713287,0.09253903990746096,0.5797101449275363,0.4755986662625038,0.5244013337374962
1846,tI(AAU)L2 YBR175W,0.0,NA,0.007896741852164268,160,1568,1731,116,0.5289510489510489,0.09259259259259259,0.5797101449275363,0.47529554410427405,0.524704455895726
1847,YGR284C HIR4,0.0,NA,0.007896741852164268,160,1567,1732,116,0.5292307692307693,0.09264620729588882,0.5797101449275363,0.47499242194604424,0.5250075780539557
1848,MEL8 YPR081C,0.0,NA,0.007896741852164268,160,1566,1733,116,0.5295104895104895,0.09269988412514485,0.5797101449275363,0.4746892997878145,0.5253107002121855
1849,YPR124W OSR4,0.0,NA,0.007896741852164268,160,1565,1734,116,0.5297902097902097,0.0927536231884058,0.5797101449275363,0.47438617762958474,0.5256138223704153
1850,YDL035C tV(AAC)K1,0.0,NA,0.007896741852164268,160,1564,1735,116,0.5300699300699301,0.09280742459396751,0.5797101449275363,0.47408305547135493,0.525916944528645
1851,tF(GAA)M APG11,0.0,NA,0.007896741852164268,160,1563,1736,116,0.5303496503496503,0.09286128845037725,0.5797101449275363,0.4737799333131252,0.5262200666868748
1852,YOR276W tV(CAC)H,0.0,NA,0.007896741852164268,160,1562,1737,116,0.5306293706293707,0.09291521486643438,0.5797101449275363,0.4734768111548954,0.5265231888451046
1853,YHR051W tV(AAC)K1,0.0,NA,0.007896741852164268,160,1561,1738,116,0.5309090909090909,0.09296920395119117,0.5797101449275363,0.4731736889966657,0.5268263110033343
1854,YNL257C tP(UGG)A,0.0,NA,0.007896741852164268,160,1560,1739,116,0.5311888111888112,0.09302325581395349,0.5797101449275363,0.47287056683843587,0.5271294331615641
1855,YBR272C Endo.SceI,0.0,NA,0.007896741852164268,160,1559,1740,116,0.5314685314685315,0.09307737056428156,0.5797101449275363,0.4725674446802061,0.5274325553197938
1856,tE(UUC)G1 YBR250W,0.0,NA,0.007896741852164268,160,1558,1741,116,0.5317482517482518,0.09313154831199069,0.5797101449275363,0.47226432252197637,0.5277356774780236
1857,YMR296C tC(GCA)P2,0.0,NA,0.007896741852164268,160,1557,1742,116,0.532027972027972,0.093185789167152,0.5797101449275363,0.4719612003637466,0.5280387996362534
1858,YBR058C-A URR1,0.0,NA,0.007896741852164268,160,1556,1743,116,0.5323076923076923,0.09324009324009325,0.5797101449275363,0.4716580782055168,0.5283419217944831
1859,YER086W tY(GUA)F2,0.0,NA,0.007896741852164268,160,1555,1744,116,0.5325874125874126,0.09329446064139942,0.5797101449275363,0.47135495604728705,0.528645043952713
1860,tK(CUU)E2 R0040C,0.0,NA,0.007896741852164268,160,1554,1745,116,0.5328671328671328,0.09334889148191365,0.5797101449275363,0.4710518338890573,0.5289481661109428
1861,tK(CUU)E2 YHR195W,0.0,NA,0.007896741852164268,160,1553,1746,116,0.5331468531468532,0.09340338587273789,0.5797101449275363,0.4707487117308275,0.5292512882691724
1862,YPR016C tE(UUC)E2,0.0,NA,0.007896741852164268,160,1552,1747,116,0.5334265734265734,0.09345794392523364,0.5797101449275363,0.47044558957259774,0.5295544104274023
1863,tL(CAA)N YNL256W,0.0,NA,0.007896741852164268,160,1551,1748,116,0.5337062937062937,0.09351256575102279,0.5797101449275363,0.470142467414368,0.5298575325856321
1864,YGL245W R0040C,0.0,NA,0.007896741852164268,160,1550,1749,116,0.533986013986014,0.0935672514619883,0.5797101449275363,0.46983934525613824,0.5301606547438618
1865,YPL202C R0020C,0.0,NA,0.007896741852164268,160,1549,1750,116,0.5342657342657343,0.09362200117027501,0.5797101449275363,0.46953622309790843,0.5304637769020916
1866,YDL018C tT(UGU)G2,0.0,NA,0.007896741852164268,160,1548,1751,116,0.5345454545454545,0.0936768149882904,0.5797101449275363,0.4692331009396787,0.5307668990603213
1867,snR20 YNL048W,0.0,NA,0.007896741852164268,160,1547,1752,116,0.5348251748251748,0.09373169302870533,0.5797101449275363,0.46892997878144893,0.5310700212185511
1868,YMR068W tC(GCA)P2,0.0,NA,0.007896741852164268,160,1546,1753,116,0.5351048951048951,0.09378663540445487,0.5797101449275363,0.4686268566232192,0.5313731433767809
1869,YER036C tV(CAC)H,0.0,NA,0.007896741852164268,160,1545,1754,116,0.5353846153846153,0.093841642228739,0.5797101449275363,0.46832373446498937,0.5316762655350106
1870,YGR213C tK(CUU)E2,0.0,NA,0.007896741852164268,160,1544,1755,116,0.5356643356643357,0.09389671361502347,0.5797101449275363,0.4680206123067596,0.5319793876932404
1871,YGR038C-A tK(CUU)E2,0.0,NA,0.007896741852164268,160,1543,1756,116,0.5359440559440559,0.09395184967704051,0.5797101449275363,0.46771749014852987,0.5322825098514702
1872,YGR185C YDR014W-A,0.0,NA,0.007896741852164268,160,1542,1757,116,0.5362237762237763,0.09400705052878966,0.5797101449275363,0.4674143679903001,0.5325856320096999
1873,YER027C tK(CUU)I,0.0,NA,0.007896741852164268,160,1541,1758,116,0.5365034965034965,0.09406231628453851,0.5797101449275363,0.4671112458320703,0.5328887541679297
1874,YPR033C tT(XXX)Q2,0.0,NA,0.007896741852164268,160,1540,1759,116,0.5367832167832168,0.09411764705882353,0.5797101449275363,0.46680812367384056,0.5331918763261595
1875,DEX2 YNL291C,0.0,NA,0.007896741852164268,160,1539,1760,116,0.5370629370629371,0.09417304296645085,0.5797101449275363,0.4665050015156108,0.5334949984843892
1876,YNL288W tK(UUU)K,0.0,NA,0.007896741852164268,160,1538,1761,116,0.5373426573426573,0.09422850412249706,0.5797101449275363,0.466201879357381,0.533798120642619
1877,YGR161C-C YDR014W-A,0.0,NA,0.007896741852164268,160,1537,1762,116,0.5376223776223776,0.09428403064230996,0.5797101449275363,0.46589875719915125,0.5341012428008487
1878,YEL021W tP(UGG)A,0.0,NA,0.007896741852164268,160,1536,1763,116,0.5379020979020979,0.09433962264150944,0.5797101449275363,0.4655956350409215,0.5344043649590785
1879,YMR298W tL(CAA)G3,0.0,NA,0.007896741852164268,160,1535,1764,116,0.5381818181818182,0.0943952802359882,0.5797101449275363,0.46529251288269174,0.5347074871173083
1880,YFL021W Endo.SceI,0.0,NA,0.007896741852164268,160,1534,1765,116,0.5384615384615384,0.09445100354191263,0.5797101449275363,0.46498939072446194,0.535010609275538
1881,tN(GUU)Q YHR141C,0.0,NA,0.007896741852164268,160,1533,1766,116,0.5387412587412588,0.09450679267572357,0.5797101449275363,0.4646862685662322,0.5353137314337678
1882,YIL123W tI(AAU)E2,0.0,NA,0.007896741852164268,160,1532,1767,116,0.539020979020979,0.09456264775413711,0.5797101449275363,0.46438314640800243,0.5356168535919976
1883,tV(UAC)D YCL061C,0.0,NA,0.007896741852164268,160,1531,1768,116,0.5393006993006993,0.09461856889414548,0.5797101449275363,0.4640800242497727,0.5359199757502273
1884,tC(GCA)B snR37,0.0,NA,0.007896741852164268,160,1530,1769,116,0.5395804195804196,0.09467455621301775,0.5797101449275363,0.4637769020915429,0.5362230979084571
1885,YGR155W tF(GAA)F,0.0,NA,0.007896741852164268,160,1529,1770,116,0.5398601398601398,0.09473060982830077,0.5797101449275363,0.4634737799333131,0.5365262200666868
1886,tV(UAC)D YMR213W,0.0,NA,0.007896741852164268,160,1528,1771,116,0.5401398601398602,0.0947867298578199,0.5797101449275363,0.46317065777508337,0.5368293422249166
1887,YKR060W tE(UUC)E2,0.0,NA,0.007896741852164268,160,1527,1772,116,0.5404195804195804,0.0948429164196799,0.5797101449275363,0.46286753561685356,0.5371324643831464
1888,YPL190C tV(AAC)K1,0.0,NA,0.007896741852164268,160,1526,1773,116,0.5406993006993007,0.09489916963226572,0.5797101449275363,0.4625644134586238,0.5374355865413761
1889,tY(GUA)Q YPR041W,0.0,NA,0.007896741852164268,160,1525,1774,116,0.540979020979021,0.09495548961424333,0.5797101449275363,0.46226129130039406,0.5377387086996059
1890,YJL192C SME3,0.0,NA,0.007896741852164268,160,1524,1775,116,0.5412587412587413,0.09501187648456057,0.5797101449275363,0.4619581691421643,0.5380418308578357
1891,YBR182C tK(CUU)E2,0.0,NA,0.007896741852164268,160,1523,1776,116,0.5415384615384615,0.09506833036244801,0.5797101449275363,0.4616550469839345,0.5383449530160654
1892,snR24 tL(CAA)G1,0.0,NA,0.007896741852164268,160,1522,1777,116,0.5418181818181819,0.09512485136741974,0.5797101449275363,0.46135192482570475,0.5386480751742952
1893,YNL291C SRG1,0.0,NA,0.007896741852164268,160,1521,1778,116,0.5420979020979021,0.09518143961927424,0.5797101449275363,0.461048802667475,0.5389511973325251
1894,YLR116W tP(UGG)O1,0.0,NA,0.007896741852164268,160,1520,1779,116,0.5423776223776223,0.09523809523809523,0.5797101449275363,0.46074568050924525,0.5392543194907548
1895,tA(UGC)O tS(UGA)I,0.0,NA,0.007896741852164268,160,1519,1780,116,0.5426573426573427,0.09529481834425253,0.5797101449275363,0.46044255835101544,0.5395574416489846
1896,YOL062C tL(CAA)G3,0.0,NA,0.007896741852164268,160,1518,1781,116,0.5429370629370629,0.09535160905840286,0.5797101449275363,0.4601394361927857,0.5398605638072143
1897,tV(UAC)D YOR155C,0.0,NA,0.007896741852164268,160,1517,1782,116,0.5432167832167832,0.09540846750149076,0.5797101449275363,0.45983631403455594,0.5401636859654441
1898,YNL038W tV(CAC)H,0.0,NA,0.007896741852164268,160,1516,1783,116,0.5434965034965035,0.0954653937947494,0.5797101449275363,0.4595331918763262,0.5404668081236739
1899,tK(UUU)G1 YJL110C,0.0,NA,0.007896741852164268,160,1515,1784,116,0.5437762237762238,0.0955223880597015,0.5797101449275363,0.4592300697180964,0.5407699302819036
1900,YLR429W tL(CAA)G2,0.0,NA,0.007896741852164268,160,1514,1785,116,0.544055944055944,0.0955794504181601,0.5797101449275363,0.4589269475598666,0.5410730524401334
1901,YDL244W tI(AAU)P2,0.0,NA,0.007896741852164268,160,1513,1786,116,0.5443356643356644,0.09563658099222953,0.5797101449275363,0.4586238254016369,0.5413761745983632
1902,YOR233W tL(CAA)G2,0.0,NA,0.007896741852164268,160,1512,1787,116,0.5446153846153846,0.09569377990430622,0.5797101449275363,0.45832070324340707,0.5416792967565929
1903,YJR022W tL(CAA)G1,0.0,NA,0.007896741852164268,160,1511,1788,116,0.5448951048951048,0.09575104727707959,0.5797101449275363,0.4580175810851773,0.5419824189148227
1904,GRD15 YBL076C,0.0,NA,0.007896741852164268,160,1510,1789,116,0.5451748251748252,0.09580838323353294,0.5797101449275363,0.45771445892694756,0.5422855410730525
1905,tY(GUA)Q YKR100C,0.0,NA,0.007896741852164268,160,1509,1790,116,0.5454545454545454,0.09586578789694428,0.5797101449275363,0.4574113367687178,0.5425886632312822
1906,YHL034C tL(CAA)G1,0.0,NA,0.007896741852164268,160,1508,1791,116,0.5457342657342658,0.09592326139088729,0.5797101449275363,0.457108214610488,0.542891785389512
1907,YKL024C R0040C,0.0,NA,0.007896741852164268,160,1507,1792,116,0.546013986013986,0.09598080383923216,0.5797101449275363,0.45680509245225825,0.5431949075477417
1908,tM(CAU)E YHR094C,0.0,NA,0.007896741852164268,160,1506,1793,116,0.5462937062937063,0.09603841536614646,0.5797101449275363,0.4565019702940285,0.5434980297059715
1909,YOR276W R0020C,0.0,NA,0.007896741852164268,160,1505,1794,116,0.5465734265734266,0.0960960960960961,0.5797101449275363,0.45619884813579875,0.5438011518642013
1910,tL(CAA)G2 YOR008C,0.0,NA,0.007896741852164268,160,1504,1795,116,0.5468531468531469,0.09615384615384616,0.5797101449275363,0.45589572597756894,0.544104274022431
1911,tE(UUC)G1 YKL009W,0.0,NA,0.007896741852164268,160,1503,1796,116,0.5471328671328671,0.09621166566446182,0.5797101449275363,0.4555926038193392,0.5444073961806608
1912,tP(UGG)O1 YDR484W,0.0,NA,0.007896741852164268,160,1502,1797,116,0.5474125874125874,0.09626955475330927,0.5797101449275363,0.45528948166110944,0.5447105183388906
1913,YKL064W tY(GUA)F2,0.0,NA,0.007896741852164268,160,1501,1798,116,0.5476923076923077,0.09632751354605659,0.5797101449275363,0.45498635950287963,0.5450136404971203
1914,tV(CAC)D tV(AAC)O,0.0,NA,0.007896741852164268,160,1500,1799,116,0.5479720279720279,0.0963855421686747,0.5797101449275363,0.4546832373446499,0.5453167626553501
1915,snR76 R0040C,0.0,NA,0.007896741852164268,160,1499,1800,116,0.5482517482517483,0.09644364074743822,0.5797101449275363,0.45438011518642013,0.5456198848135799
1916,YOR144C tQ(UUG)H,0.0,NA,0.007896741852164268,160,1498,1801,116,0.5485314685314685,0.09650180940892641,0.5797101449275363,0.4540769930281904,0.5459230069718096
1917,YHR006W tY(GUA)F2,0.0,NA,0.007896741852164268,160,1497,1802,116,0.5488111888111888,0.09656004828002414,0.5797101449275363,0.45377387086996057,0.5462261291300394
1918,YJL154C MAL21,0.0,NA,0.007896741852164268,160,1496,1803,116,0.5490909090909091,0.0966183574879227,0.5797101449275363,0.4534707487117308,0.5465292512882691
1919,tY(GUA)Q YGL249W,0.0,NA,0.007896741852164268,160,1495,1804,116,0.5493706293706294,0.09667673716012085,0.5797101449275363,0.45316762655350107,0.5468323734464989
1920,tC(GCA)P2 YOR116C,0.0,NA,0.007896741852164268,160,1494,1805,116,0.5496503496503496,0.09673518742442563,0.5797101449275363,0.4528645043952713,0.5471354956047287
1921,tG(GCC)G1 YMR213W,0.0,NA,0.007896741852164268,160,1493,1806,116,0.5499300699300699,0.09679370840895342,0.5797101449275363,0.4525613822370415,0.5474386177629584
1922,tL(UAG)L1 YJL209W,0.0,NA,0.007896741852164268,160,1492,1807,116,0.5502097902097902,0.09685230024213075,0.5797101449275363,0.45225826007881176,0.5477417399211882
1923,YIL160C tL(CAA)N,0.0,NA,0.007896741852164268,160,1491,1808,116,0.5504895104895104,0.09691096305269534,0.5797101449275363,0.451955137920582,0.548044862079418
1924,YHR034C tE(UUC)E2,0.0,NA,0.007896741852164268,160,1490,1809,116,0.5507692307692308,0.09696969696969697,0.5797101449275363,0.45165201576235225,0.5483479842376477
1925,YHR002W PMT7,0.0,NA,0.007896741852164268,160,1489,1810,116,0.551048951048951,0.09702850212249849,0.5797101449275363,0.45134889360412245,0.5486511063958776
1926,tS(UGA)I YCL010C,0.0,NA,0.007896741852164268,160,1488,1811,116,0.5513286713286714,0.0970873786407767,0.5797101449275363,0.4510457714458927,0.5489542285541074
1927,YPR035W tF(GAA)F,0.0,NA,0.007896741852164268,160,1487,1812,116,0.5516083916083916,0.09714632665452337,0.5797101449275363,0.45074264928766294,0.5492573507123371
1928,YER086W GRD15,0.0,NA,0.007896741852164268,160,1486,1813,116,0.5518881118881119,0.09720534629404617,0.5797101449275363,0.45043952712943314,0.5495604728705669
1929,tL(CAA)G3 YNL118C,0.0,NA,0.007896741852164268,160,1485,1814,116,0.5521678321678322,0.0972644376899696,0.5797101449275363,0.4501364049712034,0.5498635950287966
1930,tS(UGA)I YER141W,0.0,NA,0.007896741852164268,160,1484,1815,116,0.5524475524475524,0.09732360097323602,0.5797101449275363,0.44983328281297363,0.5501667171870264
1931,YPL153C MAL21,0.0,NA,0.007896741852164268,160,1483,1816,116,0.5527272727272727,0.09738283627510651,0.5797101449275363,0.4495301606547439,0.5504698393452562
1932,YDR456W tL(UAA)D,0.0,NA,0.007896741852164268,160,1482,1817,116,0.553006993006993,0.09744214372716199,0.5797101449275363,0.4492270384965141,0.5507729615034859
1933,YML062C tL(CAA)N,0.0,NA,0.007896741852164268,160,1481,1818,116,0.5532867132867133,0.09750152346130408,0.5797101449275363,0.4489239163382843,0.5510760836617157
1934,YPR082C MAL21,0.0,NA,0.007896741852164268,160,1480,1819,116,0.5535664335664335,0.0975609756097561,0.5797101449275363,0.44862079418005457,0.5513792058199455
1935,YOR278W HIR4,0.0,NA,0.007896741852164268,160,1479,1820,116,0.5538461538461539,0.09762050030506407,0.5797101449275363,0.4483176720218248,0.5516823279781752
1936,tC(GCA)B YBR159W,0.0,NA,0.007896741852164268,160,1478,1821,116,0.5541258741258741,0.09768009768009768,0.5797101449275363,0.448014549863595,0.551985450136405
1937,YIL074C tT(XXX)Q2,0.0,NA,0.007896741852164268,160,1477,1822,116,0.5544055944055944,0.09773976786805132,0.5797101449275363,0.44771142770536526,0.5522885722946347
1938,YPL015C tN(GUU)Q,0.0,NA,0.007896741852164268,160,1476,1823,116,0.5546853146853147,0.097799511002445,0.5797101449275363,0.4474083055471355,0.5525916944528645
1939,YPR137C-B YDL227C,0.0,NA,0.007896741852164268,160,1475,1824,116,0.554965034965035,0.09785932721712538,0.5797101449275363,0.4471051833889057,0.5528948166110943
1940,tS(UGA)Q2 YPL214C,0.0,NA,0.007896741852164268,160,1474,1825,116,0.5552447552447553,0.09791921664626684,0.5797101449275363,0.44680206123067595,0.553197938769324
1941,tS(UGA)I YBR205W,0.0,NA,0.007896741852164268,160,1473,1826,116,0.5555244755244755,0.09797917942437231,0.5797101449275363,0.4464989390724462,0.5535010609275538
1942,tP(UGG)O1 YMR219W,0.0,NA,0.007896741852164268,160,1472,1827,116,0.5558041958041958,0.09803921568627451,0.5797101449275363,0.44619581691421645,0.5538041830857836
1943,tE(UUC)E2 YDR414C,0.0,NA,0.007896741852164268,160,1471,1828,116,0.556083916083916,0.09809932556713673,0.5797101449275363,0.44589269475598664,0.5541073052440133
1944,tL(UAG)L1 snR70,0.0,NA,0.007896741852164268,160,1470,1829,116,0.5563636363636364,0.09815950920245399,0.5797101449275363,0.4455895725977569,0.5544104274022431
1945,GRD15 YLR081W,0.0,NA,0.007896741852164268,160,1469,1830,116,0.5566433566433566,0.09821976672805402,0.5797101449275363,0.44528645043952714,0.5547135495604729
1946,YBR149W tI(AAU)N2,0.0,NA,0.007896741852164268,160,1468,1831,116,0.556923076923077,0.09828009828009827,0.5797101449275363,0.4449833282812974,0.5550166717187026
1947,YDR398W tL(CAA)N,0.0,NA,0.007896741852164268,160,1467,1832,116,0.5572027972027972,0.09834050399508297,0.5797101449275363,0.4446802061230676,0.5553197938769324
1948,tY(GUA)F1 YMR094W,0.0,NA,0.007896741852164268,160,1466,1833,116,0.5574825174825175,0.0984009840098401,0.5797101449275363,0.4443770839648378,0.5556229160351621
1949,YDR218C tV(AAC)O,0.0,NA,0.007896741852164268,160,1465,1834,116,0.5577622377622378,0.09846153846153846,0.5797101449275363,0.4440739618066081,0.5559260381933919
1950,YPR041W R0020C,0.0,NA,0.007896741852164268,160,1464,1835,116,0.558041958041958,0.09852216748768473,0.5797101449275363,0.4437708396483783,0.5562291603516217
1951,tP(UGG)O1 YML127W,0.0,NA,0.007896741852164268,160,1463,1836,116,0.5583216783216783,0.09858287122612445,0.5797101449275363,0.4434677174901485,0.5565322825098514
1952,tF(GAA)M BST3,0.0,NA,0.007896741852164268,160,1462,1837,116,0.5586013986013986,0.09864364981504316,0.5797101449275363,0.44316459533191876,0.5568354046680812
1953,YMR285C tI(AAU)L2,0.0,NA,0.007896741852164268,160,1461,1838,116,0.5588811188811189,0.09870450339296731,0.5797101449275363,0.442861473173689,0.557138526826311
1954,tF(GAA)M YKR091W,0.0,NA,0.007896741852164268,160,1460,1839,116,0.5591608391608391,0.09876543209876543,0.5797101449275363,0.4425583510154592,0.5574416489845407
1955,YOR355W HIR4,0.0,NA,0.007896741852164268,160,1459,1840,116,0.5594405594405595,0.09882643607164916,0.5797101449275363,0.44225522885722945,0.5577447711427705
1956,YPR151C tK(CUU)I,0.0,NA,0.007896741852164268,160,1458,1841,116,0.5597202797202797,0.09888751545117429,0.5797101449275363,0.4419521066989997,0.5580478933010004
1957,YDR359C tE(UUC)E2,0.0,NA,0.007896741852164268,160,1457,1842,116,0.56,0.09894867037724181,0.5797101449275363,0.44164898454076995,0.55835101545923
1958,tY(GUA)Q YGL180W,0.0,NA,0.007896741852164268,160,1456,1843,116,0.5602797202797203,0.09900990099009901,0.5797101449275363,0.44134586238254014,0.5586541376174599
1959,tL(CAA)A YGR257C,0.0,NA,0.007896741852164268,160,1455,1844,116,0.5605594405594405,0.09907120743034056,0.5797101449275363,0.4410427402243104,0.5589572597756896
1960,YJR112W tI(AAU)E2,0.0,NA,0.007896741852164268,160,1454,1845,116,0.5608391608391609,0.09913258983890955,0.5797101449275363,0.44073961806608064,0.5592603819339194
1961,tV(CAC)H YBL089W,0.0,NA,0.007896741852164268,160,1453,1846,116,0.5611188811188811,0.09919404835709858,0.5797101449275363,0.4404364959078509,0.5595635040921492
1962,tC(GCA)P2 YDR496C,0.0,NA,0.007896741852164268,160,1452,1847,116,0.5613986013986014,0.09925558312655088,0.5797101449275363,0.4401333737496211,0.5598666262503789
1963,tL(CAA)G2 YGR128C,0.0,NA,0.007896741852164268,160,1451,1848,116,0.5616783216783217,0.09931719428926133,0.5797101449275363,0.43983025159139133,0.5601697484086087
1964,YMR214W tT(AGU)C,0.0,NA,0.007896741852164268,160,1450,1849,116,0.561958041958042,0.09937888198757763,0.5797101449275363,0.4395271294331616,0.5604728705668385
1965,SME3 YOR337W,0.0,NA,0.007896741852164268,160,1449,1850,116,0.5622377622377622,0.09944064636420137,0.5797101449275363,0.43922400727493177,0.5607759927250682
1966,YML028W tT(UGU)G2,0.0,NA,0.007896741852164268,160,1448,1851,116,0.5625174825174826,0.09950248756218906,0.5797101449275363,0.438920885116702,0.561079114883298
1967,snR20 YCL063W,0.0,NA,0.007896741852164268,160,1447,1852,116,0.5627972027972028,0.09956440572495333,0.5797101449275363,0.43861776295847227,0.5613822370415278
1968,YHR006W snR20,0.0,NA,0.007896741852164268,160,1446,1853,116,0.563076923076923,0.099626400996264,0.5797101449275363,0.4383146408002425,0.5616853591997575
1969,tC(GCA)P2 YOR128C,0.0,NA,0.007896741852164268,160,1445,1854,116,0.5633566433566434,0.09968847352024922,0.5797101449275363,0.4380115186420127,0.5619884813579873
1970,YLR429W SME3,0.0,NA,0.007896741852164268,160,1444,1855,116,0.5636363636363636,0.09975062344139651,0.5797101449275363,0.43770839648378296,0.562291603516217
1971,tG(GCC)G1 YJL036W,0.0,NA,0.007896741852164268,160,1443,1856,116,0.5639160839160839,0.09981285090455397,0.5797101449275363,0.4374052743255532,0.5625947256744468
1972,tA(UGC)E YMR120C,0.0,NA,0.007896741852164268,160,1442,1857,116,0.5641958041958042,0.09987515605493133,0.5797101449275363,0.43710215216732345,0.5628978478326766
1973,tL(CAA)G3 YOL004W,0.0,NA,0.007896741852164268,160,1441,1858,116,0.5644755244755245,0.09993753903810118,0.5797101449275363,0.43679903000909365,0.5632009699909063
1974,tV(AAC)K1 YJL165C,0.0,NA,0.007896741852164268,160,1440,1859,116,0.5647552447552447,0.1,0.5797101449275363,0.4364959078508639,0.5635040921491361
1975,YNL317W tK(CUU)I,0.0,NA,0.007896741852164268,160,1439,1860,116,0.5650349650349651,0.10006253908692933,0.5797101449275363,0.43619278569263414,0.5638072143073659
1976,tL(CAA)G2 YER003C,0.0,NA,0.007896741852164268,160,1438,1861,116,0.5653146853146853,0.10012515644555695,0.5797101449275363,0.4358896635344044,0.5641103364655956
1977,tV(AAC)K1 YLR224W,0.0,NA,0.007896741852164268,160,1437,1862,116,0.5655944055944055,0.10018785222291797,0.5797101449275363,0.4355865413761746,0.5644134586238254
1978,SME3 YPL181W,0.0,NA,0.007896741852164268,160,1436,1863,116,0.5658741258741259,0.10025062656641603,0.5797101449275363,0.43528341921794483,0.5647165807820552
1979,BST3 YJL191W,0.0,NA,0.007896741852164268,160,1435,1864,116,0.5661538461538461,0.10031347962382445,0.5797101449275363,0.4349802970597151,0.5650197029402849
1980,tP(UGG)O1 YMR166C,0.0,NA,0.007896741852164268,160,1434,1865,116,0.5664335664335665,0.10037641154328733,0.5797101449275363,0.4346771749014853,0.5653228250985147
1981,tL(CAA)G2 YNL250W,0.0,NA,0.007896741852164268,160,1433,1866,116,0.5667132867132867,0.10043942247332077,0.5797101449275363,0.4343740527432555,0.5656259472567444
1982,YNL284C-A YDR289C,0.0,NA,0.007896741852164268,160,1432,1867,116,0.566993006993007,0.10050251256281408,0.5797101449275363,0.43407093058502577,0.5659290694149742
1983,YNL284C-A YNL069C,0.0,NA,0.007896741852164268,160,1431,1868,116,0.5672727272727273,0.1005656819610308,0.5797101449275363,0.433767808426796,0.566232191573204
1984,tV(UAC)D YIR013C,0.0,NA,0.007896741852164268,160,1430,1869,116,0.5675524475524476,0.10062893081761007,0.5797101449275363,0.4334646862685662,0.5665353137314337
1985,MEL8 YLR274W,0.0,NA,0.007896741852164268,160,1429,1870,116,0.5678321678321678,0.10069225928256766,0.5797101449275363,0.43316156411033646,0.5668384358896635
1986,tI(AAU)L2 YFR034C,0.0,NA,0.007896741852164268,160,1428,1871,116,0.5681118881118881,0.10075566750629723,0.5797101449275363,0.4328584419521067,0.5671415580478933
1987,tM(CAU)E YOL052C,0.0,NA,0.007896741852164268,160,1427,1872,116,0.5683916083916084,0.10081915563957151,0.5797101449275363,0.43255531979387696,0.567444680206123
1988,PMT7 YMR287C,0.0,NA,0.007896741852164268,160,1426,1873,116,0.5686713286713286,0.1008827238335435,0.5797101449275363,0.43225219763564715,0.5677478023643528
1989,YHR021C tI(AAU)N2,0.0,NA,0.007896741852164268,160,1425,1874,116,0.568951048951049,0.10094637223974763,0.5797101449275363,0.4319490754774174,0.5680509245225825
1990,GRD4 YHR021W-A,0.0,NA,0.007896741852164268,160,1424,1875,116,0.5692307692307692,0.10101010101010101,0.5797101449275363,0.43164595331918765,0.5683540466808124
1991,YGL130W tI(GAU)Q,0.0,NA,0.007896741852164268,160,1423,1876,116,0.5695104895104895,0.10107391029690461,0.5797101449275363,0.43134283116095784,0.5686571688390422
1992,BST3 tL(CAA)G3,0.0,NA,0.007896741852164268,160,1422,1877,116,0.5697902097902098,0.1011378002528445,0.5797101449275363,0.4310397090027281,0.5689602909972719
