,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2109,Q0055 snR20,0.0,NA,0.017008621245622635,146,1319,1980,130,0.5946853146853147,0.09965870307167235,0.5289855072463768,0.3998181267050621,0.6001818732949379
2110,YJL158C GRD4,0.0,NA,0.017008621245622635,146,1318,1981,130,0.594965034965035,0.09972677595628415,0.5289855072463768,0.39951500454683236,0.6004849954531676
2111,YDR062W tL(CAA)G2,0.0,NA,0.017008621245622635,146,1317,1982,130,0.5952447552447553,0.09979494190020506,0.5289855072463768,0.3992118823886026,0.6007881176113974
2112,tT(UGU)G2 YIL008W,0.0,NA,0.017008621245622635,146,1316,1983,130,0.5955244755244755,0.09986320109439124,0.5289855072463768,0.39890876023037286,0.6010912397696272
2113,YOL055C tG(GCC)G1,0.0,NA,0.017008621245622635,146,1315,1984,130,0.5958041958041959,0.0999315537303217,0.5289855072463768,0.39860563807214305,0.6013943619278569
2114,YGR211W tN(GUU)Q,0.0,NA,0.017008621245622635,146,1314,1985,130,0.5960839160839161,0.1,0.5289855072463768,0.3983025159139133,0.6016974840860867
2115,tK(CUU)I YLR390W,0.0,NA,0.017008621245622635,146,1313,1986,130,0.5963636363636363,0.10006854009595613,0.5289855072463768,0.39799939375568355,0.6020006062443165
2116,tI(AAU)L2 YJR093C,0.0,NA,0.017008621245622635,146,1312,1987,130,0.5966433566433567,0.10013717421124829,0.5289855072463768,0.3976962715974538,0.6023037284025462
2117,YOL055C tV(CAC)H,0.0,NA,0.017008621245622635,146,1311,1988,130,0.5969230769230769,0.10020590253946465,0.5289855072463768,0.397393149439224,0.602606850560776
2118,YDR465C GRD4,0.0,NA,0.017008621245622635,146,1310,1989,130,0.5972027972027972,0.10027472527472528,0.5289855072463768,0.39709002728099424,0.6029099727190057
2119,tV(UAC)D YIL031W,0.0,NA,0.017008621245622635,146,1309,1990,130,0.5974825174825175,0.10034364261168385,0.5289855072463768,0.3967869051227645,0.6032130948772355
2120,YJL155C OSR4,0.0,NA,0.017008621245622635,146,1308,1991,130,0.5977622377622378,0.10041265474552957,0.5289855072463768,0.3964837829645347,0.6035162170354653
2121,tV(UAC)D YJL208C,0.0,NA,0.017008621245622635,146,1307,1992,130,0.598041958041958,0.10048176187198898,0.5289855072463768,0.39618066080630493,0.603819339193695
2122,YLR429W tL(UAA)D,0.0,NA,0.017008621245622635,146,1306,1993,130,0.5983216783216784,0.10055096418732783,0.5289855072463768,0.3958775386480752,0.6041224613519248
2123,YGR044C tT(AGU)C,0.0,NA,0.017008621245622635,146,1305,1994,130,0.5986013986013986,0.10062026188835287,0.5289855072463768,0.3955744164898454,0.6044255835101546
2124,YIL020C tL(CAA)G2,0.0,NA,0.017008621245622635,146,1304,1995,130,0.5988811188811188,0.1006896551724138,0.5289855072463768,0.3952712943316156,0.6047287056683843
2125,YDL182W tL(CAA)A,0.0,NA,0.017008621245622635,146,1303,1996,130,0.5991608391608392,0.1007591442374051,0.5289855072463768,0.39496817217338587,0.6050318278266141
2126,OSR4 snR56,0.0,NA,0.017008621245622635,146,1302,1997,130,0.5994405594405594,0.10082872928176796,0.5289855072463768,0.3946650500151561,0.6053349499848439
2127,tV(CAC)H YNL256W,0.0,NA,0.017008621245622635,146,1301,1998,130,0.5997202797202797,0.10089841050449205,0.5289855072463768,0.39436192785692636,0.6056380721430736
2128,tE(UUC)J tN(GUU)Q,0.0,NA,0.017008621245622635,146,1300,1999,130,0.6,0.10096818810511757,0.5289855072463768,0.39405880569869656,0.6059411943013034
2129,YKL209C tI(AAU)N2,0.0,NA,0.017008621245622635,146,1299,2000,130,0.6002797202797203,0.10103806228373702,0.5289855072463768,0.3937556835404668,0.6062443164595331
2130,tK(UUU)G2 YPR057W,0.0,NA,0.017008621245622635,146,1298,2001,130,0.6005594405594405,0.10110803324099724,0.5289855072463768,0.39345256138223705,0.606547438617763
2131,tE(UUC)G1 YDR247W,0.0,NA,0.017008621245622635,146,1297,2002,130,0.6008391608391609,0.10117810117810118,0.5289855072463768,0.3931494392240073,0.6068505607759928
2132,YBL052C GRD4,0.0,NA,0.017008621245622635,146,1296,2003,130,0.6011188811188811,0.10124826629680998,0.5289855072463768,0.3928463170657775,0.6071536829342224
2133,YLR158C tT(UGU)G2,0.0,NA,0.017008621245622635,146,1295,2004,130,0.6013986013986014,0.10131852879944483,0.5289855072463768,0.39254319490754774,0.6074568050924523
2134,YLR093C tP(UGG)O1,0.0,NA,0.017008621245622635,146,1294,2005,130,0.6016783216783217,0.10138888888888889,0.5289855072463768,0.392240072749318,0.6077599272506821
2135,tC(GCA)P2 YKL096W-A,0.0,NA,0.017008621245622635,146,1293,2006,130,0.6019580419580419,0.1014593467685893,0.5289855072463768,0.3919369505910882,0.6080630494089118
2136,YLR107W GRD4,0.0,NA,0.017008621245622635,146,1292,2007,130,0.6022377622377623,0.10152990264255911,0.5289855072463768,0.39163382843285843,0.6083661715671416
2137,YLR172C tP(UGG)O1,0.0,NA,0.017008621245622635,146,1291,2008,130,0.6025174825174825,0.10160055671537926,0.5289855072463768,0.3913307062746287,0.6086692937253714
2138,tL(UAG)L1 YLR335W,0.0,NA,0.017008621245622635,146,1290,2009,130,0.6027972027972028,0.10167130919220056,0.5289855072463768,0.39102758411639893,0.6089724158836011
2139,RPR1 YGR161C-C,0.0,NA,0.017008621245622635,146,1289,2010,130,0.6030769230769231,0.10174216027874565,0.5289855072463768,0.3907244619581691,0.6092755380418309
2140,YPR165W snR20,0.0,NA,0.017008621245622635,146,1288,2011,130,0.6033566433566434,0.10181311018131102,0.5289855072463768,0.39042133979993937,0.6095786602000606
2141,tL(UAG)L1 YJR029W,0.0,NA,0.017008621245622635,146,1287,2012,130,0.6036363636363636,0.10188415910676901,0.5289855072463768,0.3901182176417096,0.6098817823582904
2142,YMR015C tN(GUU)Q,0.0,NA,0.017008621245622635,146,1286,2013,130,0.6039160839160839,0.10195530726256984,0.5289855072463768,0.38981509548347987,0.6101849045165202
2143,YGL255W tL(UAA)D,0.0,NA,0.017008621245622635,146,1285,2014,130,0.6041958041958042,0.10202655485674354,0.5289855072463768,0.38951197332525006,0.6104880266747499
2144,tK(UUU)G2 YDR202C,0.0,NA,0.017008621245622635,146,1284,2015,130,0.6044755244755244,0.1020979020979021,0.5289855072463768,0.3892088511670203,0.6107911488329797
2145,HIR4 YOR001W,0.0,NA,0.017008621245622635,146,1283,2016,130,0.6047552447552448,0.10216934919524143,0.5289855072463768,0.38890572900879056,0.6110942709912095
2146,YGR225W tX(XXX)D,0.0,NA,0.017008621245622635,146,1282,2017,130,0.605034965034965,0.10224089635854341,0.5289855072463768,0.38860260685056075,0.6113973931494392
2147,YJR135C YDR014W-A,0.0,NA,0.017008621245622635,146,1281,2018,130,0.6053146853146854,0.102312543798178,0.5289855072463768,0.388299484692331,0.611700515307669
2148,YGR162W tK(UUU)G1,0.0,NA,0.017008621245622635,146,1280,2019,130,0.6055944055944056,0.10238429172510519,0.5289855072463768,0.38799636253410125,0.6120036374658988
2149,YNR053C MEL8,0.0,NA,0.017008621245622635,146,1279,2020,130,0.6058741258741259,0.10245614035087719,0.5289855072463768,0.3876932403758715,0.6123067596241285
2150,MAL21 YDR424C,0.0,NA,0.017008621245622635,146,1278,2021,130,0.6061538461538462,0.10252808988764045,0.5289855072463768,0.3873901182176417,0.6126098817823583
2151,YNL234W tP(UGG)O1,0.0,NA,0.017008621245622635,146,1277,2022,130,0.6064335664335664,0.10260014054813774,0.5289855072463768,0.38708699605941194,0.612913003940588
2152,YGR109W-B Q0105,0.0,NA,0.017008621245622635,146,1276,2023,130,0.6067132867132867,0.10267229254571027,0.5289855072463768,0.3867838739011822,0.6132161260988178
2153,HIR4 YIR010W,0.0,NA,0.017008621245622635,146,1275,2024,130,0.606993006993007,0.10274454609429978,0.5289855072463768,0.38648075174295243,0.6135192482570476
2154,tT(XXX)Q2 YDR074W,0.0,NA,0.017008621245622635,146,1274,2025,130,0.6072727272727273,0.1028169014084507,0.5289855072463768,0.3861776295847226,0.6138223704152773
2155,YDR079C-A tK(CUU)G1,0.0,NA,0.017008621245622635,146,1273,2026,130,0.6075524475524475,0.10288935870331219,0.5289855072463768,0.3858745074264929,0.6141254925735071
2156,YMR164C tI(AAU)P2,0.0,NA,0.017008621245622635,146,1272,2027,130,0.6078321678321679,0.10296191819464035,0.5289855072463768,0.3855713852682631,0.6144286147317369
2157,YER149C tI(AAU)L2,0.0,NA,0.017008621245622635,146,1271,2028,130,0.6081118881118881,0.10303458009880029,0.5289855072463768,0.38526826311003337,0.6147317368899666
2158,YOR382W tG(GCC)G1,0.0,NA,0.017008621245622635,146,1270,2029,130,0.6083916083916084,0.10310734463276836,0.5289855072463768,0.38496514095180356,0.6150348590481964
2159,YHL009W-B tG(GCC)B,0.0,NA,0.017008621245622635,146,1269,2030,130,0.6086713286713287,0.10318021201413427,0.5289855072463768,0.3846620187935738,0.6153379812064262
2160,YDR276C tL(UAA)D,0.0,NA,0.017008621245622635,146,1268,2031,130,0.6089510489510489,0.10325318246110325,0.5289855072463768,0.38435889663534406,0.6156411033646559
2161,YER032W tT(AGU)C,0.0,NA,0.017008621245622635,146,1267,2032,130,0.6092307692307692,0.10332625619249823,0.5289855072463768,0.38405577447711425,0.6159442255228857
2162,YMR230W MEL8,0.0,NA,0.017008621245622635,146,1266,2033,130,0.6095104895104895,0.10339943342776203,0.5289855072463768,0.3837526523188845,0.6162473476811154
2163,tI(AAU)P2 YOR071C,0.0,NA,0.017008621245622635,146,1265,2034,130,0.6097902097902098,0.1034727143869596,0.5289855072463768,0.38344953016065475,0.6165504698393452
2164,YMR169C YDR014W-A,0.0,NA,0.017008621245622635,146,1264,2035,130,0.61006993006993,0.10354609929078014,0.5289855072463768,0.383146408002425,0.6168535919975751
2165,tS(UGA)I YDR171W,0.0,NA,0.017008621245622635,146,1263,2036,130,0.6103496503496504,0.10361958836053939,0.5289855072463768,0.3828432858441952,0.6171567141558048
2166,YKR048C tK(CUU)G1,0.0,NA,0.017008621245622635,146,1262,2037,130,0.6106293706293706,0.10369318181818182,0.5289855072463768,0.38254016368596544,0.6174598363140346
2167,PMT7 YML034W,0.0,NA,0.017008621245622635,146,1261,2038,130,0.610909090909091,0.10376687988628287,0.5289855072463768,0.3822370415277357,0.6177629584722644
2168,REC1 YOR048C,0.0,NA,0.017008621245622635,146,1260,2039,130,0.6111888111888112,0.10384068278805121,0.5289855072463768,0.38193391936950594,0.6180660806304941
2169,YJL111W HIR4,0.0,NA,0.017008621245622635,146,1259,2040,130,0.6114685314685314,0.10391459074733096,0.5289855072463768,0.38163079721127613,0.6183692027887239
2170,YLR371W tT(AGU)C,0.0,NA,0.017008621245622635,146,1258,2041,130,0.6117482517482518,0.10398860398860399,0.5289855072463768,0.3813276750530464,0.6186723249469536
2171,YOR176W tL(UAA)D,0.0,NA,0.017008621245622635,146,1257,2042,130,0.612027972027972,0.10406272273699216,0.5289855072463768,0.3810245528948166,0.6189754471051834
2172,YBL023C tL(CAA)G2,0.0,NA,0.017008621245622635,146,1256,2043,130,0.6123076923076923,0.10413694721825963,0.5289855072463768,0.3807214307365868,0.6192785692634132
2173,tK(CUU)E2 YJR052W,0.0,NA,0.017008621245622635,146,1255,2044,130,0.6125874125874126,0.10421127765881513,0.5289855072463768,0.38041830857835707,0.6195816914216429
2174,tT(XXX)Q2 tQ(UUG)D2,0.0,NA,0.017008621245622635,146,1254,2045,130,0.6128671328671329,0.10428571428571429,0.5289855072463768,0.3801151864201273,0.6198848135798727
2175,YFL059W tV(AAC)M3,0.0,NA,0.017008621245622635,146,1253,2046,130,0.6131468531468531,0.1043602573266619,0.5289855072463768,0.37981206426189756,0.6201879357381025
2176,tK(UUU)K YPL139C,0.0,NA,0.017008621245622635,146,1252,2047,130,0.6134265734265735,0.1044349070100143,0.5289855072463768,0.37950894210366776,0.6204910578963322
2177,tK(CUU)I YMR303C,0.0,NA,0.017008621245622635,146,1251,2048,130,0.6137062937062937,0.10450966356478167,0.5289855072463768,0.379205819945438,0.620794180054562
2178,tF(GAA)M YBR288C,0.0,NA,0.017008621245622635,146,1250,2049,130,0.6139860139860139,0.10458452722063037,0.5289855072463768,0.37890269778720825,0.6210973022127918
2179,YLR288C tT(AGU)C,0.0,NA,0.017008621245622635,146,1249,2050,130,0.6142657342657343,0.10465949820788531,0.5289855072463768,0.3785995756289785,0.6214004243710215
2180,YDL164C MEL8,0.0,NA,0.017008621245622635,146,1248,2051,130,0.6145454545454545,0.10473457675753228,0.5289855072463768,0.3782964534707487,0.6217035465292513
2181,YER028C SRG1,0.0,NA,0.017008621245622635,146,1247,2052,130,0.6148251748251748,0.1048097631012204,0.5289855072463768,0.37799333131251894,0.622006668687481
2182,YDL207W Endo.SceI,0.0,NA,0.017008621245622635,146,1246,2053,130,0.6151048951048951,0.10488505747126436,0.5289855072463768,0.3776902091542892,0.6223097908457108
2183,YER180C-A GRD15,0.0,NA,0.017008621245622635,146,1245,2054,130,0.6153846153846154,0.10496046010064701,0.5289855072463768,0.3773870869960594,0.6226129130039406
2184,YMR076C URR1,0.0,NA,0.017008621245622635,146,1244,2055,130,0.6156643356643356,0.10503597122302158,0.5289855072463768,0.37708396483782963,0.6229160351621703
2185,tP(UGG)A YDR172W,0.0,NA,0.017008621245622635,146,1243,2056,130,0.615944055944056,0.10511159107271419,0.5289855072463768,0.3767808426795999,0.6232191573204001
2186,YJL172W tP(UGG)O1,0.0,NA,0.017008621245622635,146,1242,2057,130,0.6162237762237762,0.10518731988472622,0.5289855072463768,0.37647772052137013,0.6235222794786299
2187,YOR278W tM(CAU)E,0.0,NA,0.017008621245622635,146,1241,2058,130,0.6165034965034965,0.10526315789473684,0.5289855072463768,0.3761745983631403,0.6238254016368596
2188,tN(GUU)Q YOL021C,0.0,NA,0.017008621245622635,146,1240,2059,130,0.6167832167832168,0.10533910533910534,0.5289855072463768,0.37587147620491057,0.6241285237950894
2189,YJR052W tL(CAA)N,0.0,NA,0.017008621245622635,146,1239,2060,130,0.617062937062937,0.10541516245487365,0.5289855072463768,0.3755683540466808,0.6244316459533192
2190,YJL011C snR20,0.0,NA,0.017008621245622635,146,1238,2061,130,0.6173426573426574,0.10549132947976879,0.5289855072463768,0.37526523188845107,0.6247347681115489
2191,tX(XXX)D YDR080W,0.0,NA,0.017008621245622635,146,1237,2062,130,0.6176223776223776,0.10556760665220535,0.5289855072463768,0.37496210973022126,0.6250378902697787
2192,tE(UUC)E2 YKR093W,0.0,NA,0.017008621245622635,146,1236,2063,130,0.6179020979020979,0.10564399421128799,0.5289855072463768,0.3746589875719915,0.6253410124280084
2193,tK(CUU)M YHR070W,0.0,NA,0.017008621245622635,146,1235,2064,130,0.6181818181818182,0.1057204923968139,0.5289855072463768,0.37435586541376176,0.6256441345862382
2194,REC1 YLR410W,0.0,NA,0.017008621245622635,146,1234,2065,130,0.6184615384615385,0.10579710144927536,0.5289855072463768,0.374052743255532,0.625947256744468
2195,YLR369W tL(UAG)L1,0.0,NA,0.017008621245622635,146,1233,2066,130,0.6187412587412587,0.10587382160986222,0.5289855072463768,0.3737496210973022,0.6262503789026977
2196,tV(AAC)O YBL036C,0.0,NA,0.017008621245622635,146,1232,2067,130,0.619020979020979,0.10595065312046444,0.5289855072463768,0.37344649893907245,0.6265535010609276
2197,YDR218C Endo.SceI,0.0,NA,0.017008621245622635,146,1231,2068,130,0.6193006993006993,0.10602759622367465,0.5289855072463768,0.3731433767808427,0.6268566232191574
2198,YNL314W URR1,0.0,NA,0.017008621245622635,146,1230,2069,130,0.6195804195804195,0.10610465116279069,0.5289855072463768,0.3728402546226129,0.6271597453773871
2199,tP(UGG)A YIL063C,0.0,NA,0.017008621245622635,146,1229,2070,130,0.6198601398601399,0.10618181818181818,0.5289855072463768,0.37253713246438314,0.6274628675356169
2200,YNL317W OSR6,0.0,NA,0.017008621245622635,146,1228,2071,130,0.6201398601398601,0.10625909752547306,0.5289855072463768,0.3722340103061534,0.6277659896938467
2201,YKR048C tL(CAA)G2,0.0,NA,0.017008621245622635,146,1227,2072,130,0.6204195804195805,0.10633648943918426,0.5289855072463768,0.37193088814792363,0.6280691118520764
2202,YBR250W DEX2,0.0,NA,0.017008621245622635,146,1226,2073,130,0.6206993006993007,0.10641399416909621,0.5289855072463768,0.3716277659896938,0.6283722340103062
2203,tK(UUU)K YKL146W,0.0,NA,0.017008621245622635,146,1225,2074,130,0.620979020979021,0.10649161196207148,0.5289855072463768,0.3713246438314641,0.6286753561685359
2204,YOR112W tK(CUU)M,0.0,NA,0.017008621245622635,146,1224,2075,130,0.6212587412587413,0.10656934306569343,0.5289855072463768,0.3710215216732343,0.6289784783267657
2205,HIR4 YPL122C,0.0,NA,0.017008621245622635,146,1223,2076,130,0.6215384615384615,0.10664718772826881,0.5289855072463768,0.37071839951500457,0.6292816004849955
2206,YAR015W MEL8,0.0,NA,0.017008621245622635,146,1222,2077,130,0.6218181818181818,0.1067251461988304,0.5289855072463768,0.37041527735677476,0.6295847226432252
2207,YBR250W tG(GCC)G1,0.0,NA,0.017008621245622635,146,1221,2078,130,0.6220979020979021,0.10680321872713973,0.5289855072463768,0.370112155198545,0.629887844801455
2208,YMR237W tN(GUU)Q,0.0,NA,0.017008621245622635,146,1220,2079,130,0.6223776223776224,0.10688140556368961,0.5289855072463768,0.36980903304031526,0.6301909669596848
2209,tL(CAA)A tR(UCU)J2,0.0,NA,0.017008621245622635,146,1219,2080,130,0.6226573426573426,0.10695970695970695,0.5289855072463768,0.36950591088208545,0.6304940891179145
2210,YLR016C tF(GAA)M,0.0,NA,0.017008621245622635,146,1218,2081,130,0.622937062937063,0.10703812316715543,0.5289855072463768,0.3692027887238557,0.6307972112761443
2211,YBR044C PMT7,0.0,NA,0.017008621245622635,146,1217,2082,130,0.6232167832167832,0.10711665443873808,0.5289855072463768,0.36889966656562595,0.6311003334343741
2212,YHR081W tV(CAC)H,0.0,NA,0.017008621245622635,146,1216,2083,130,0.6234965034965035,0.10719530102790015,0.5289855072463768,0.3685965444073962,0.6314034555926038
2213,PMT7 YGR121C,0.0,NA,0.017008621245622635,146,1215,2084,130,0.6237762237762238,0.10727406318883174,0.5289855072463768,0.3682934222491664,0.6317065777508336
2214,YJL011C Endo.SceI,0.0,NA,0.017008621245622635,146,1214,2085,130,0.624055944055944,0.10735294117647058,0.5289855072463768,0.36799030009093664,0.6320096999090633
2215,DEX2 YDR171W,0.0,NA,0.017008621245622635,146,1213,2086,130,0.6243356643356643,0.10743193524650478,0.5289855072463768,0.3676871779327069,0.6323128220672931
2216,YMR285C tI(GAU)Q,0.0,NA,0.017008621245622635,146,1212,2087,130,0.6246153846153846,0.10751104565537556,0.5289855072463768,0.36738405577447714,0.6326159442255229
2217,YKL059C Endo.SceI,0.0,NA,0.017008621245622635,146,1211,2088,130,0.6248951048951049,0.10759027266028003,0.5289855072463768,0.36708093361624733,0.6329190663837526
2218,snR17b YBR295W,0.0,NA,0.017008621245622635,146,1210,2089,130,0.6251748251748251,0.10766961651917405,0.5289855072463768,0.3667778114580176,0.6332221885419824
2219,YDR524C tN(GUU)Q,0.0,NA,0.017008621245622635,146,1209,2090,130,0.6254545454545455,0.1077490774907749,0.5289855072463768,0.3664746892997878,0.6335253107002122
2220,tI(AAU)L2 MEL8,0.0,NA,0.017008621245622635,146,1208,2091,130,0.6257342657342657,0.10782865583456426,0.5289855072463768,0.3661715671415581,0.6338284328584419
2221,YFL017W-A SRG1,0.0,NA,0.017008621245622635,146,1207,2092,130,0.6260139860139861,0.10790835181079084,0.5289855072463768,0.36586844498332827,0.6341315550166717
2222,YDR243C OSR6,0.0,NA,0.017008621245622635,146,1206,2093,130,0.6262937062937063,0.10798816568047337,0.5289855072463768,0.3655653228250985,0.6344346771749015
2223,tG(GCC)P1 OSR4,0.0,NA,0.017008621245622635,146,1205,2094,130,0.6265734265734266,0.1080680977054034,0.5289855072463768,0.36526220066686876,0.6347377993331312
2224,R0020C YLR032W,0.0,NA,0.017008621245622635,146,1204,2095,130,0.6268531468531469,0.10814814814814815,0.5289855072463768,0.36495907850863896,0.635040921491361
2225,tP(AGG)C tL(CAA)G2,0.0,NA,0.017008621245622635,146,1203,2096,130,0.6271328671328671,0.10822831727205337,0.5289855072463768,0.3646559563504092,0.6353440436495907
2226,tS(UGA)Q2 YGR189C,0.0,NA,0.017008621245622635,146,1202,2097,130,0.6274125874125874,0.1083086053412463,0.5289855072463768,0.36435283419217945,0.6356471658078205
2227,tK(UUU)G2 tP(UGG)O1,0.0,NA,0.017008621245622635,146,1201,2098,130,0.6276923076923077,0.10838901262063845,0.5289855072463768,0.3640497120339497,0.6359502879660504
2228,YCR107W tI(AAU)L2,0.0,NA,0.017008621245622635,146,1200,2099,130,0.627972027972028,0.10846953937592868,0.5289855072463768,0.3637465898757199,0.63625341012428
2229,YKL191W tK(CUU)M,0.0,NA,0.017008621245622635,146,1199,2100,130,0.6282517482517482,0.10855018587360594,0.5289855072463768,0.36344346771749014,0.6365565322825099
2230,YDL030W GRD15,0.0,NA,0.017008621245622635,146,1198,2101,130,0.6285314685314686,0.10863095238095238,0.5289855072463768,0.3631403455592604,0.6368596544407397
2231,tL(CAA)G1 YOL139C,0.0,NA,0.017008621245622635,146,1197,2102,130,0.6288111888111888,0.10871183916604617,0.5289855072463768,0.36283722340103064,0.6371627765989694
2232,tS(UGA)Q2 YDR410C,0.0,NA,0.017008621245622635,146,1196,2103,130,0.6290909090909091,0.10879284649776454,0.5289855072463768,0.36253410124280083,0.6374658987571992
2233,REC1 YNL288W,0.0,NA,0.017008621245622635,146,1195,2104,130,0.6293706293706294,0.10887397464578673,0.5289855072463768,0.3622309790845711,0.6377690209154289
2234,YDL116W snR20,0.0,NA,0.017008621245622635,146,1194,2105,130,0.6296503496503496,0.10895522388059702,0.5289855072463768,0.36192785692634133,0.6380721430736587
2235,tF(GAA)F YFR047C,0.0,NA,0.017008621245622635,146,1193,2106,130,0.62993006993007,0.10903659447348768,0.5289855072463768,0.3616247347681115,0.6383752652318885
2236,snR48 tI(AAU)L2,0.0,NA,0.017008621245622635,146,1192,2107,130,0.6302097902097902,0.10911808669656203,0.5289855072463768,0.36132161260988177,0.6386783873901182
2237,YOR049C Endo.SceI,0.0,NA,0.017008621245622635,146,1191,2108,130,0.6304895104895105,0.10919970082273747,0.5289855072463768,0.361018490451652,0.638981509548348
2238,YJR029W snR78,0.0,NA,0.017008621245622635,146,1190,2109,130,0.6307692307692307,0.1092814371257485,0.5289855072463768,0.36071536829342227,0.6392846317065778
2239,YDR472W tF(GAA)F,0.0,NA,0.017008621245622635,146,1189,2110,130,0.6310489510489511,0.10936329588014981,0.5289855072463768,0.36041224613519246,0.6395877538648075
2240,snR24 YBL025W,0.0,NA,0.017008621245622635,146,1188,2111,130,0.6313286713286713,0.10944527736131934,0.5289855072463768,0.3601091239769627,0.6398908760230373
2241,tY(GUA)Q YLR314C,0.0,NA,0.017008621245622635,146,1187,2112,130,0.6316083916083917,0.10952738184546136,0.5289855072463768,0.35980600181873296,0.6401939981812671
2242,snR24 YCR075C,0.0,NA,0.017008621245622635,146,1186,2113,130,0.6318881118881119,0.10960960960960961,0.5289855072463768,0.3595028796605032,0.6404971203394968
2243,YDL226C tF(GAA)F,0.0,NA,0.017008621245622635,146,1185,2114,130,0.6321678321678321,0.10969196093163035,0.5289855072463768,0.3591997575022734,0.6408002424977266
2244,snR59 tX(XXX)D,0.0,NA,0.017008621245622635,146,1184,2115,130,0.6324475524475525,0.10977443609022557,0.5289855072463768,0.35889663534404365,0.6411033646559563
2245,GRD15 YLR266C,0.0,NA,0.017008621245622635,146,1183,2116,130,0.6327272727272727,0.10985703536493605,0.5289855072463768,0.3585935131858139,0.6414064868141861
2246,BST3 YDL055C,0.0,NA,0.017008621245622635,146,1182,2117,130,0.633006993006993,0.10993975903614457,0.5289855072463768,0.35829039102758414,0.6417096089724159
2247,snR50 YGR038C-A,0.0,NA,0.017008621245622635,146,1181,2118,130,0.6332867132867133,0.11002260738507913,0.5289855072463768,0.35798726886935434,0.6420127311306456
2248,YDR060W tY(GUA)F2,0.0,NA,0.017008621245622635,146,1180,2119,130,0.6335664335664336,0.11010558069381599,0.5289855072463768,0.3576841467111246,0.6423158532888754
2249,YKL106W HIR4,0.0,NA,0.017008621245622635,146,1179,2120,130,0.6338461538461538,0.11018867924528301,0.5289855072463768,0.35738102455289483,0.6426189754471052
2250,tF(GAA)M YKL099C,0.0,NA,0.017008621245622635,146,1178,2121,130,0.6341258741258742,0.11027190332326284,0.5289855072463768,0.357077902394665,0.6429220976053349
2251,tT(XXX)Q2 YMR025W,0.0,NA,0.017008621245622635,146,1177,2122,130,0.6344055944055944,0.11035525321239607,0.5289855072463768,0.3567747802364353,0.6432252197635647
2252,tH(GUG)M YGR034W,0.0,NA,0.017008621245622635,146,1176,2123,130,0.6346853146853146,0.11043872919818457,0.5289855072463768,0.3564716580782055,0.6435283419217945
2253,tY(GUA)Q tK(UUU)K,0.0,NA,0.017008621245622635,146,1175,2124,130,0.634965034965035,0.1105223315669947,0.5289855072463768,0.35616853591997577,0.6438314640800242
2254,tE(UUC)G1 YIR032C,0.0,NA,0.017008621245622635,146,1174,2125,130,0.6352447552447552,0.11060606060606061,0.5289855072463768,0.35586541376174596,0.644134586238254
2255,YER063W tK(CUU)G1,0.0,NA,0.017008621245622635,146,1173,2126,130,0.6355244755244756,0.1106899166034875,0.5289855072463768,0.3555622916035162,0.6444377083964837
2256,URR1 YGL047W,0.0,NA,0.017008621245622635,146,1172,2127,130,0.6358041958041958,0.11077389984825493,0.5289855072463768,0.35525916944528646,0.6447408305547135
2257,YNR019W tQ(UUG)H,0.0,NA,0.017008621245622635,146,1171,2128,130,0.6360839160839161,0.1108580106302202,0.5289855072463768,0.3549560472870567,0.6450439527129433
2258,SME3 YFR044C,0.0,NA,0.017008621245622635,146,1170,2129,130,0.6363636363636364,0.11094224924012158,0.5289855072463768,0.3546529251288269,0.645347074871173
2259,tL(CAA)G1 YLR425W,0.0,NA,0.017008621245622635,146,1169,2130,130,0.6366433566433567,0.11102661596958174,0.5289855072463768,0.35434980297059715,0.6456501970294029
2260,YGR213C tL(UAG)L1,0.0,NA,0.017008621245622635,146,1168,2131,130,0.6369230769230769,0.1111111111111111,0.5289855072463768,0.3540466808123674,0.6459533191876327
2261,tI(AAU)E2 YKL141W,0.0,NA,0.017008621245622635,146,1167,2132,130,0.6372027972027972,0.11119573495811119,0.5289855072463768,0.3537435586541376,0.6462564413458624
2262,YMR287C tV(UAC)D,0.0,NA,0.017008621245622635,146,1166,2133,130,0.6374825174825175,0.11128048780487805,0.5289855072463768,0.35344043649590784,0.6465595635040922
2263,tP(UGG)A YMR186W,0.0,NA,0.017008621245622635,146,1165,2134,130,0.6377622377622377,0.11136536994660565,0.5289855072463768,0.3531373143376781,0.646862685662322
2264,tL(UAA)D YDL130W,0.0,NA,0.017008621245622635,146,1164,2135,130,0.6380419580419581,0.11145038167938931,0.5289855072463768,0.35283419217944834,0.6471658078205517
2265,tF(GAA)M YLR314C,0.0,NA,0.017008621245622635,146,1163,2136,130,0.6383216783216783,0.11153552330022919,0.5289855072463768,0.35253107002121853,0.6474689299787815
2266,YER020W Endo.SceI,0.0,NA,0.017008621245622635,146,1162,2137,130,0.6386013986013986,0.11162079510703364,0.5289855072463768,0.3522279478629888,0.6477720521370112
2267,tV(UAC)D YMR166C,0.0,NA,0.017008621245622635,146,1161,2138,130,0.6388811188811189,0.1117061973986228,0.5289855072463768,0.351924825704759,0.648075174295241
