,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2067,YOR323C tA(AGC)H,0.0,NA,0.009995647706091404,177,1616,1920,148,0.5431235431235432,0.09871723368655884,0.5446153846153846,0.45701357466063347,0.5429864253393665
2068,YAR007C tI(AAU)G,0.0,NA,0.009995647706091404,177,1615,1921,148,0.5433825433825434,0.09877232142857142,0.5446153846153846,0.4567307692307692,0.5432692307692307
2069,YLR087C tL(CAA)K,0.0,NA,0.009995647706091404,177,1614,1922,148,0.5436415436415436,0.09882747068676717,0.5446153846153846,0.45644796380090497,0.543552036199095
2070,YAL023C SCH1,0.0,NA,0.009995647706091404,177,1613,1923,148,0.5439005439005439,0.09888268156424582,0.5446153846153846,0.4561651583710407,0.5438348416289592
2071,tV(AAC)J YOR312C,0.0,NA,0.009995647706091404,177,1612,1924,148,0.5441595441595442,0.09893795416433762,0.5446153846153846,0.45588235294117646,0.5441176470588235
2072,YDR082W YPR036W-A,0.0,NA,0.009995647706091404,177,1611,1925,148,0.5444185444185444,0.09899328859060402,0.5446153846153846,0.4555995475113122,0.5444004524886877
2073,BIO6 YJL122W,0.0,NA,0.009995647706091404,177,1610,1926,148,0.5446775446775447,0.09904868494683827,0.5446153846153846,0.45531674208144796,0.544683257918552
2074,GRD18 YKL067W,0.0,NA,0.009995647706091404,177,1609,1927,148,0.544936544936545,0.09910414333706608,0.5446153846153846,0.4550339366515837,0.5449660633484162
2075,YER137C-A tA(AGC)L,0.0,NA,0.009995647706091404,177,1608,1928,148,0.5451955451955453,0.09915966386554621,0.5446153846153846,0.45475113122171945,0.5452488687782805
2076,tE(UUC)I tP(UGG)N2,0.0,NA,0.009995647706091404,177,1607,1929,148,0.5454545454545454,0.0992152466367713,0.5446153846153846,0.4544683257918552,0.5455316742081447
2077,tD(GUC)J2 YAR031W,0.0,NA,0.009995647706091404,177,1606,1930,148,0.5457135457135457,0.09927089175546831,0.5446153846153846,0.45418552036199095,0.545814479638009
2078,tA(AGC)H YML107C,0.0,NA,0.009995647706091404,177,1605,1931,148,0.545972545972546,0.09932659932659933,0.5446153846153846,0.4539027149321267,0.5460972850678733
2079,YJR077C tL(CAA)L,0.0,NA,0.009995647706091404,177,1604,1932,148,0.5462315462315462,0.09938236945536216,0.5446153846153846,0.45361990950226244,0.5463800904977375
2080,tT(AGU)I2 YDR320C-A,0.0,NA,0.009995647706091404,177,1603,1933,148,0.5464905464905465,0.09943820224719101,0.5446153846153846,0.4533371040723982,0.5466628959276018
2081,tN(GUU)L YKR086W,0.0,NA,0.009995647706091404,177,1602,1934,148,0.5467495467495468,0.09949409780775717,0.5446153846153846,0.45305429864253394,0.5469457013574661
2082,tD(GUC)D YER115C,0.0,NA,0.009995647706091404,177,1601,1935,148,0.5470085470085471,0.09955005624296963,0.5446153846153846,0.4527714932126697,0.5472285067873304
2083,YBL072C PFK4,0.0,NA,0.009995647706091404,177,1600,1936,148,0.5472675472675472,0.0996060776589758,0.5446153846153846,0.45248868778280543,0.5475113122171946
2084,tE(UUC)I YKL182W,0.0,NA,0.009995647706091404,177,1599,1937,148,0.5475265475265475,0.09966216216216216,0.5446153846153846,0.4522058823529412,0.5477941176470589
2085,YER159C tL(UAA)Q,0.0,NA,0.009995647706091404,177,1598,1938,148,0.5477855477855478,0.09971830985915493,0.5446153846153846,0.4519230769230769,0.5480769230769231
2086,tE(UUC)E3 YDL167C,0.0,NA,0.009995647706091404,177,1597,1939,148,0.548044548044548,0.09977452085682074,0.5446153846153846,0.4516402714932127,0.5483597285067874
2087,YML045W-A YKL079W,0.0,NA,0.009995647706091404,177,1596,1940,148,0.5483035483035483,0.09983079526226735,0.5446153846153846,0.4513574660633484,0.5486425339366516
2088,YOR035C tV(AAC)H,0.0,NA,0.009995647706091404,177,1595,1941,148,0.5485625485625486,0.09988713318284424,0.5446153846153846,0.45107466063348417,0.5489253393665159
2089,DBF1 RDN25,0.0,NA,0.009995647706091404,177,1594,1942,148,0.5488215488215489,0.09994353472614342,0.5446153846153846,0.4507918552036199,0.5492081447963801
2090,YER073W tI(AAU)D,0.0,NA,0.009995647706091404,177,1593,1943,148,0.549080549080549,0.1,0.5446153846153846,0.45050904977375567,0.5494909502262444
2091,tT(UGU)G1 YNR060W,0.0,NA,0.009995647706091404,177,1592,1944,148,0.5493395493395493,0.10005652911249294,0.5446153846153846,0.4502262443438914,0.5497737556561086
2092,YDR439W tV(AAC)H,0.0,NA,0.009995647706091404,177,1591,1945,148,0.5495985495985496,0.1001131221719457,0.5446153846153846,0.44994343891402716,0.5500565610859729
2093,R0030W YGL254W,0.0,NA,0.009995647706091404,177,1590,1946,148,0.5498575498575499,0.100169779286927,0.5446153846153846,0.4496606334841629,0.5503393665158371
2094,tE(UUC)E3 YGL161C,0.0,NA,0.009995647706091404,177,1589,1947,148,0.5501165501165501,0.10022650056625142,0.5446153846153846,0.44937782805429866,0.5506221719457014
2095,tA(AGC)H YER124C,0.0,NA,0.009995647706091404,177,1588,1948,148,0.5503755503755504,0.10028328611898017,0.5446153846153846,0.4490950226244344,0.5509049773755657
2096,YBR020W MEL6,0.0,NA,0.009995647706091404,177,1587,1949,148,0.5506345506345506,0.10034013605442177,0.5446153846153846,0.44881221719457015,0.5511877828054299
2097,tT(UGU)P YBR012W-B,0.0,NA,0.009995647706091404,177,1586,1950,148,0.5508935508935509,0.10039705048213272,0.5446153846153846,0.4485294117647059,0.5514705882352942
2098,YPL180W tW(CCA)G2,0.0,NA,0.009995647706091404,177,1585,1951,148,0.5511525511525511,0.10045402951191827,0.5446153846153846,0.44824660633484165,0.5517533936651584
2099,tM(CAU)D YIL166C,0.0,NA,0.009995647706091404,177,1584,1952,148,0.5514115514115514,0.10051107325383304,0.5446153846153846,0.4479638009049774,0.5520361990950227
2100,tP(UGG)O3 YFL037W,0.0,NA,0.009995647706091404,177,1583,1953,148,0.5516705516705517,0.10056818181818182,0.5446153846153846,0.44768099547511314,0.5523190045248869
2101,tD(GUC)J2 YOR043W,0.0,NA,0.009995647706091404,177,1582,1954,148,0.551929551929552,0.10062535531552018,0.5446153846153846,0.4473981900452489,0.5526018099547512
2102,tD(GUC)J4 YMR106C,0.0,NA,0.009995647706091404,177,1581,1955,148,0.5521885521885522,0.10068259385665529,0.5446153846153846,0.44711538461538464,0.5528846153846154
2103,tK(UUU)O YIL125W,0.0,NA,0.009995647706091404,177,1580,1956,148,0.5524475524475524,0.10073989755264656,0.5446153846153846,0.4468325791855204,0.5531674208144797
2104,tD(GUC)L1 tQ(UUG)E1,0.0,NA,0.009995647706091404,177,1579,1957,148,0.5527065527065527,0.10079726651480637,0.5446153846153846,0.44654977375565613,0.5534502262443439
2105,PFK4 YER011W,0.0,NA,0.009995647706091404,177,1578,1958,148,0.5529655529655529,0.10085470085470086,0.5446153846153846,0.4462669683257919,0.5537330316742082
2106,YBR170C MAL42,0.0,NA,0.009995647706091404,177,1577,1959,148,0.5532245532245532,0.10091220068415051,0.5446153846153846,0.4459841628959276,0.5540158371040724
2107,tF(GAA)B YML047C,0.0,NA,0.009995647706091404,177,1576,1960,148,0.5534835534835535,0.10096976611523104,0.5446153846153846,0.4457013574660634,0.5542986425339367
2108,tT(CGU)K tW(CCA)M,0.0,NA,0.009995647706091404,177,1575,1961,148,0.5537425537425538,0.10102739726027397,0.5446153846153846,0.4454185520361991,0.5545814479638009
2109,tD(GUC)G1 YBL018C,0.0,NA,0.009995647706091404,177,1574,1962,148,0.554001554001554,0.1010850942318675,0.5446153846153846,0.4451357466063348,0.5548642533936652
2110,tS(AGA)H YDR087C,0.0,NA,0.009995647706091404,177,1573,1963,148,0.5542605542605542,0.10114285714285715,0.5446153846153846,0.44485294117647056,0.5551470588235294
2111,tF(GAA)D YGL077C,0.0,NA,0.009995647706091404,177,1572,1964,148,0.5545195545195545,0.10120068610634649,0.5446153846153846,0.4445701357466063,0.5554298642533937
2112,YKL127W tF(GAA)B,0.0,NA,0.009995647706091404,177,1571,1965,148,0.5547785547785548,0.10125858123569793,0.5446153846153846,0.44428733031674206,0.5557126696832579
2113,YOR216C tW(CCA)G2,0.0,NA,0.009995647706091404,177,1570,1966,148,0.555037555037555,0.10131654264453349,0.5446153846153846,0.4440045248868778,0.5559954751131222
2114,YDL170W tW(CCA)M,0.0,NA,0.009995647706091404,177,1569,1967,148,0.5552965552965553,0.1013745704467354,0.5446153846153846,0.44372171945701355,0.5562782805429864
2115,YBR038W tN(GUU)O1,0.0,NA,0.009995647706091404,177,1568,1968,148,0.5555555555555556,0.101432664756447,0.5446153846153846,0.4434389140271493,0.5565610859728507
2116,YHR108W tN(GUU)L,0.0,NA,0.009995647706091404,177,1567,1969,148,0.5558145558145559,0.1014908256880734,0.5446153846153846,0.44315610859728505,0.556843891402715
2117,YDR362C SUC1,0.0,NA,0.009995647706091404,177,1566,1970,148,0.556073556073556,0.10154905335628227,0.5446153846153846,0.4428733031674208,0.5571266968325792
2118,YDR158W SCH1,0.0,NA,0.009995647706091404,177,1565,1971,148,0.5563325563325563,0.10160734787600459,0.5446153846153846,0.44259049773755654,0.5574095022624435
2119,tM(CAU)D YBR296C,0.0,NA,0.009995647706091404,177,1564,1972,148,0.5565915565915566,0.10166570936243538,0.5446153846153846,0.4423076923076923,0.5576923076923077
2120,tF(GAA)D SUC7,0.0,NA,0.009995647706091404,177,1563,1973,148,0.5568505568505568,0.10172413793103448,0.5446153846153846,0.44202488687782804,0.557975113122172
2121,tL(UAA)L YIR026C,0.0,NA,0.009995647706091404,177,1562,1974,148,0.5571095571095571,0.10178263369752731,0.5446153846153846,0.4417420814479638,0.5582579185520362
2122,tE(UUC)G2 snR87,0.0,NA,0.009995647706091404,177,1561,1975,148,0.5573685573685574,0.10184119677790564,0.5446153846153846,0.44145927601809953,0.5585407239819005
2123,YGL027C tL(UAA)Q,0.0,NA,0.009995647706091404,177,1560,1976,148,0.5576275576275577,0.10189982728842832,0.5446153846153846,0.4411764705882353,0.5588235294117647
2124,tV(AAC)G2 YOR261C,0.0,NA,0.009995647706091404,177,1559,1977,148,0.5578865578865578,0.10195852534562212,0.5446153846153846,0.44089366515837103,0.559106334841629
2125,YOL143C tP(UGG)O3,0.0,NA,0.009995647706091404,177,1558,1978,148,0.5581455581455581,0.10201729106628242,0.5446153846153846,0.4406108597285068,0.5593891402714932
2126,NUP63 YNL162W,0.0,NA,0.009995647706091404,177,1557,1979,148,0.5584045584045584,0.10207612456747404,0.5446153846153846,0.4403280542986425,0.5596719457013575
2127,tI(UAU)D YDR072C,0.0,NA,0.009995647706091404,177,1556,1980,148,0.5586635586635587,0.10213502596653203,0.5446153846153846,0.44004524886877827,0.5599547511312217
2128,tP(UGG)O3 YPL089C,0.0,NA,0.009995647706091404,177,1555,1981,148,0.5589225589225589,0.10219399538106236,0.5446153846153846,0.439762443438914,0.560237556561086
2129,YML008C tK(UUU)O,0.0,NA,0.009995647706091404,177,1554,1982,148,0.5591815591815592,0.1022530329289428,0.5446153846153846,0.43947963800904977,0.5605203619909502
2130,YNL261W YPR036W-A,0.0,NA,0.009995647706091404,177,1553,1983,148,0.5594405594405595,0.1023121387283237,0.5446153846153846,0.4391968325791855,0.5608031674208145
2131,snR40 YPL228W,0.0,NA,0.009995647706091404,177,1552,1984,148,0.5596995596995596,0.10237131289762869,0.5446153846153846,0.43891402714932126,0.5610859728506787
2132,tN(GUU)L YBR019C,0.0,NA,0.009995647706091404,177,1551,1985,148,0.5599585599585599,0.10243055555555555,0.5446153846153846,0.438631221719457,0.561368778280543
2133,tM(CAU)J2 tQ(UUG)E1,0.0,NA,0.009995647706091404,177,1550,1986,148,0.5602175602175602,0.10248986682107701,0.5446153846153846,0.43834841628959276,0.5616515837104072
2134,YMR229C AWA1,0.0,NA,0.009995647706091404,177,1549,1987,148,0.5604765604765605,0.10254924681344148,0.5446153846153846,0.4380656108597285,0.5619343891402715
2135,tR(UCU)G1 YGR288W,0.0,NA,0.009995647706091404,177,1548,1988,148,0.5607355607355607,0.10260869565217391,0.5446153846153846,0.43778280542986425,0.5622171945701357
2136,tP(UGG)M YPR161C,0.0,NA,0.009995647706091404,177,1547,1989,148,0.560994560994561,0.10266821345707657,0.5446153846153846,0.4375,0.5625
2137,tT(UGU)G1 YDR261C-C,0.0,NA,0.009995647706091404,177,1546,1990,148,0.5612535612535613,0.10272780034822983,0.5446153846153846,0.43721719457013575,0.5627828054298643
2138,tI(AAU)G YKL028W,0.0,NA,0.009995647706091404,177,1545,1991,148,0.5615125615125615,0.10278745644599303,0.5446153846153846,0.4369343891402715,0.5630656108597285
2139,YMR046C snR31,0.0,NA,0.009995647706091404,177,1544,1992,148,0.5617715617715617,0.10284718187100524,0.5446153846153846,0.43665158371040724,0.5633484162895928
2140,tE(UUC)G2 tA(AGC)J,0.0,NA,0.009995647706091404,177,1543,1993,148,0.562030562030562,0.10290697674418604,0.5446153846153846,0.436368778280543,0.563631221719457
2141,tD(GUC)J4 BIO6,0.0,NA,0.009995647706091404,177,1542,1994,148,0.5622895622895623,0.10296684118673648,0.5446153846153846,0.43608597285067874,0.5639140271493213
2142,tS(AGA)H YDR001C,0.0,NA,0.009995647706091404,177,1541,1995,148,0.5625485625485626,0.1030267753201397,0.5446153846153846,0.4358031674208145,0.5641968325791855
2143,YNL261W MEL6,0.0,NA,0.009995647706091404,177,1540,1996,148,0.5628075628075628,0.10308677926616192,0.5446153846153846,0.43552036199095023,0.5644796380090498
2144,tD(GUC)D snR87,0.0,NA,0.009995647706091404,177,1539,1997,148,0.5630665630665631,0.10314685314685315,0.5446153846153846,0.435237556561086,0.564762443438914
2145,SUC1 YML123C,0.0,NA,0.009995647706091404,177,1538,1998,148,0.5633255633255633,0.1032069970845481,0.5446153846153846,0.43495475113122173,0.5650452488687783
2146,snR40 YGL147C,0.0,NA,0.009995647706091404,177,1537,1999,148,0.5635845635845635,0.10326721120186698,0.5446153846153846,0.4346719457013575,0.5653280542986425
2147,DBF1 YGR085C,0.0,NA,0.009995647706091404,177,1536,2000,148,0.5638435638435638,0.10332749562171628,0.5446153846153846,0.4343891402714932,0.5656108597285068
2148,YBR030W tW(CCA)M,0.0,NA,0.009995647706091404,177,1535,2001,148,0.5641025641025641,0.10338785046728972,0.5446153846153846,0.43410633484162897,0.565893665158371
2149,Q0275 SUC7,0.0,NA,0.009995647706091404,177,1534,2002,148,0.5643615643615644,0.10344827586206896,0.5446153846153846,0.4338235294117647,0.5661764705882353
2150,PFK4 YPR129W,0.0,NA,0.009995647706091404,177,1533,2003,148,0.5646205646205646,0.10350877192982456,0.5446153846153846,0.43354072398190047,0.5664592760180995
2151,YDR512C snR87,0.0,NA,0.009995647706091404,177,1532,2004,148,0.5648795648795649,0.10356933879461673,0.5446153846153846,0.4332579185520362,0.5667420814479638
2152,tM(CAU)D YPL023C,0.0,NA,0.009995647706091404,177,1531,2005,148,0.5651385651385651,0.10362997658079626,0.5446153846153846,0.43297511312217196,0.567024886877828
2153,tK(CUU)G3 YJR090C,0.0,NA,0.009995647706091404,177,1530,2006,148,0.5653975653975654,0.10369068541300527,0.5446153846153846,0.4326923076923077,0.5673076923076923
2154,YFL058W tN(GUU)P,0.0,NA,0.009995647706091404,177,1529,2007,148,0.5656565656565656,0.10375146541617819,0.5446153846153846,0.43240950226244346,0.5675904977375565
2155,YDL167C tE(UUC)G2,0.0,NA,0.009995647706091404,177,1528,2008,148,0.5659155659155659,0.10381231671554252,0.5446153846153846,0.4321266968325792,0.5678733031674208
2156,YNL278W tV(AAC)H,0.0,NA,0.009995647706091404,177,1527,2009,148,0.5661745661745662,0.10387323943661972,0.5446153846153846,0.43184389140271495,0.568156108597285
2157,YEL024W tF(GAA)P1,0.0,NA,0.009995647706091404,177,1526,2010,148,0.5664335664335665,0.10393423370522607,0.5446153846153846,0.4315610859728507,0.5684389140271493
2158,YOR327C MEL6,0.0,NA,0.009995647706091404,177,1525,2011,148,0.5666925666925667,0.10399529964747356,0.5446153846153846,0.43127828054298645,0.5687217194570136
2159,tD(GUC)J2 YOR304W,0.0,NA,0.009995647706091404,177,1524,2012,148,0.5669515669515669,0.10405643738977072,0.5446153846153846,0.4309954751131222,0.5690045248868778
2160,tW(CCA)G1 YCL048W,0.0,NA,0.009995647706091404,177,1523,2013,148,0.5672105672105672,0.10411764705882352,0.5446153846153846,0.43071266968325794,0.5692873303167421
2161,tK(CUU)E1 YNL101W,0.0,NA,0.009995647706091404,177,1522,2014,148,0.5674695674695674,0.10417892878163626,0.5446153846153846,0.4304298642533937,0.5695701357466063
2162,tK(UUU)P YCR048W,0.0,NA,0.009995647706091404,177,1521,2015,148,0.5677285677285677,0.10424028268551237,0.5446153846153846,0.43014705882352944,0.5698529411764706
2163,snR40 YMR065W,0.0,NA,0.009995647706091404,177,1520,2016,148,0.567987567987568,0.10430170889805539,0.5446153846153846,0.4298642533936652,0.5701357466063348
2164,YLR209C tL(CAA)L,0.0,NA,0.009995647706091404,177,1519,2017,148,0.5682465682465683,0.10436320754716981,0.5446153846153846,0.4295814479638009,0.5704185520361991
2165,tK(CUU)E1 YBR299W,0.0,NA,0.009995647706091404,177,1518,2018,148,0.5685055685055685,0.10442477876106195,0.5446153846153846,0.4292986425339366,0.5707013574660633
2166,YBR215W tF(GAA)P1,0.0,NA,0.009995647706091404,177,1517,2019,148,0.5687645687645687,0.10448642266824085,0.5446153846153846,0.4290158371040724,0.5709841628959276
2167,YDL159W tY(GUA)J2,0.0,NA,0.009995647706091404,177,1516,2020,148,0.569023569023569,0.1045481393975192,0.5446153846153846,0.4287330316742081,0.5712669683257918
2168,tD(GUC)J4 YNR058W,0.0,NA,0.009995647706091404,177,1515,2021,148,0.5692825692825693,0.10460992907801418,0.5446153846153846,0.42845022624434387,0.5715497737556561
2169,YKL165C tF(GAA)P1,0.0,NA,0.009995647706091404,177,1514,2022,148,0.5695415695415695,0.10467179183914843,0.5446153846153846,0.4281674208144796,0.5718325791855203
2170,YGL075C tN(GUU)O1,0.0,NA,0.009995647706091404,177,1513,2023,148,0.5698005698005698,0.10473372781065089,0.5446153846153846,0.42788461538461536,0.5721153846153846
2171,YGR285C tD(GUC)D,0.0,NA,0.009995647706091404,177,1512,2024,148,0.5700595700595701,0.10479573712255773,0.5446153846153846,0.4276018099547511,0.5723981900452488
2172,YAR010C snR77,0.0,NA,0.009995647706091404,177,1511,2025,148,0.5703185703185704,0.10485781990521327,0.5446153846153846,0.42731900452488686,0.5726809954751131
2173,tM(CAU)D YDL126C,0.0,NA,0.009995647706091404,177,1510,2026,148,0.5705775705775705,0.1049199762892709,0.5446153846153846,0.4270361990950226,0.5729638009049773
2174,tV(AAC)M2 YPR191W,0.0,NA,0.009995647706091404,177,1509,2027,148,0.5708365708365708,0.10498220640569395,0.5446153846153846,0.42675339366515835,0.5732466063348416
2175,YOL020W tN(GUU)P,0.0,NA,0.009995647706091404,177,1508,2028,148,0.5710955710955711,0.10504451038575667,0.5446153846153846,0.4264705882352941,0.5735294117647058
2176,YPR036W-A YNL101W,0.0,NA,0.009995647706091404,177,1507,2029,148,0.5713545713545714,0.10510688836104513,0.5446153846153846,0.42618778280542985,0.5738122171945701
2177,tS(AGA)G YKR089C,0.0,NA,0.009995647706091404,177,1506,2030,148,0.5716135716135716,0.1051693404634581,0.5446153846153846,0.4259049773755656,0.5740950226244343
2178,URR4 YEL009C,0.0,NA,0.009995647706091404,177,1505,2031,148,0.5718725718725719,0.10523186682520809,0.5446153846153846,0.42562217194570134,0.5743778280542986
2179,RRP2 YGL040C,0.0,NA,0.009995647706091404,177,1504,2032,148,0.5721315721315722,0.10529446757882213,0.5446153846153846,0.4253393665158371,0.5746606334841629
2180,R0030W YNL261W,0.0,NA,0.009995647706091404,177,1503,2033,148,0.5723905723905723,0.10535714285714286,0.5446153846153846,0.42505656108597284,0.5749434389140271
2181,tS(AGA)H tA(AGC)H,0.0,NA,0.009995647706091404,177,1502,2034,148,0.5726495726495726,0.10541989279332936,0.5446153846153846,0.4247737556561086,0.5752262443438914
2182,tD(GUC)K YJR094C,0.0,NA,0.009995647706091404,177,1501,2035,148,0.5729085729085729,0.10548271752085817,0.5446153846153846,0.42449095022624433,0.5755090497737556
2183,YLR307W SCH1,0.0,NA,0.009995647706091404,177,1500,2036,148,0.5731675731675732,0.10554561717352415,0.5446153846153846,0.4242081447963801,0.5757918552036199
2184,YER110C OSR7,0.0,NA,0.009995647706091404,177,1499,2037,148,0.5734265734265734,0.10560859188544153,0.5446153846153846,0.42392533936651583,0.5760746606334841
2185,YMR180C snR87,0.0,NA,0.009995647706091404,177,1498,2038,148,0.5736855736855737,0.10567164179104478,0.5446153846153846,0.4236425339366516,0.5763574660633484
2186,tP(UGG)M YER146W,0.0,NA,0.009995647706091404,177,1497,2039,148,0.573944573944574,0.1057347670250896,0.5446153846153846,0.4233597285067873,0.5766402714932126
2187,tP(UGG)M YOR120W,0.0,NA,0.009995647706091404,177,1496,2040,148,0.5742035742035742,0.10579796772265392,0.5446153846153846,0.4230769230769231,0.5769230769230769
2188,tD(GUC)K YBL005W-B,0.0,NA,0.009995647706091404,177,1495,2041,148,0.5744625744625744,0.10586124401913875,0.5446153846153846,0.4227941176470588,0.5772058823529411
2189,YDR316W-A Q0275,0.0,NA,0.009995647706091404,177,1494,2042,148,0.5747215747215747,0.1059245960502693,0.5446153846153846,0.42251131221719457,0.5774886877828054
2190,tF(GAA)D YDR328C,0.0,NA,0.009995647706091404,177,1493,2043,148,0.574980574980575,0.1059880239520958,0.5446153846153846,0.4222285067873303,0.5777714932126696
2191,YPL203W tV(AAC)G2,0.0,NA,0.009995647706091404,177,1492,2044,148,0.5752395752395753,0.1060515278609946,0.5446153846153846,0.42194570135746606,0.5780542986425339
2192,tK(CUU)E1 YNL080C,0.0,NA,0.009995647706091404,177,1491,2045,148,0.5754985754985755,0.10611510791366907,0.5446153846153846,0.4216628959276018,0.5783371040723982
2193,DBF1 YDR214W,0.0,NA,0.009995647706091404,177,1490,2046,148,0.5757575757575758,0.10617876424715057,0.5446153846153846,0.42138009049773756,0.5786199095022625
2194,YGL223C tF(GAA)H1,0.0,NA,0.009995647706091404,177,1489,2047,148,0.576016576016576,0.10624249699879952,0.5446153846153846,0.4210972850678733,0.5789027149321267
2195,YER167W tE(UUC)G2,0.0,NA,0.009995647706091404,177,1488,2048,148,0.5762755762755762,0.1063063063063063,0.5446153846153846,0.42081447963800905,0.579185520361991
2196,YDL079C AWA1,0.0,NA,0.009995647706091404,177,1487,2049,148,0.5765345765345765,0.1063701923076923,0.5446153846153846,0.4205316742081448,0.5794683257918553
2197,YHR040W tF(GAA)P1,0.0,NA,0.009995647706091404,177,1486,2050,148,0.5767935767935768,0.10643415514131088,0.5446153846153846,0.42024886877828055,0.5797511312217195
2198,MEL7 YBR296C,0.0,NA,0.009995647706091404,177,1485,2051,148,0.5770525770525771,0.10649819494584838,0.5446153846153846,0.4199660633484163,0.5800339366515838
2199,YDL212W tN(GUU)O1,0.0,NA,0.009995647706091404,177,1484,2052,148,0.5773115773115773,0.10656231186032511,0.5446153846153846,0.41968325791855204,0.580316742081448
2200,tK(CUU)E1 YBR229C,0.0,NA,0.009995647706091404,177,1483,2053,148,0.5775705775705776,0.10662650602409639,0.5446153846153846,0.4194004524886878,0.5805995475113123
2201,tR(UCU)D tV(AAC)H,0.0,NA,0.009995647706091404,177,1482,2054,148,0.5778295778295778,0.10669077757685352,0.5446153846153846,0.41911764705882354,0.5808823529411765
2202,tW(UCA)Q YIL049W,0.0,NA,0.009995647706091404,177,1481,2055,148,0.578088578088578,0.10675512665862485,0.5446153846153846,0.4188348416289593,0.5811651583710408
2203,tE(UUC)E3 YHR160C,0.0,NA,0.009995647706091404,177,1480,2056,148,0.5783475783475783,0.10681955340977671,0.5446153846153846,0.41855203619909503,0.581447963800905
2204,GRD18 YOR216C,0.0,NA,0.009995647706091404,177,1479,2057,148,0.5786065786065786,0.1068840579710145,0.5446153846153846,0.4182692307692308,0.5817307692307693
2205,tW(CCA)G2 tN(GUU)O1,0.0,NA,0.009995647706091404,177,1478,2058,148,0.5788655788655789,0.10694864048338369,0.5446153846153846,0.41798642533936653,0.5820135746606335
2206,YDR244W snR87,0.0,NA,0.009995647706091404,177,1477,2059,148,0.5791245791245792,0.10701330108827085,0.5446153846153846,0.4177036199095023,0.5822963800904978
2207,RRP2 YBL020W,0.0,NA,0.009995647706091404,177,1476,2060,148,0.5793835793835794,0.10707803992740472,0.5446153846153846,0.417420814479638,0.582579185520362
2208,YGL096W PFK4,0.0,NA,0.009995647706091404,177,1475,2061,148,0.5796425796425796,0.10714285714285714,0.5446153846153846,0.4171380090497738,0.5828619909502263
2209,tF(GAA)D YPR139C,0.0,NA,0.009995647706091404,177,1474,2062,148,0.5799015799015799,0.10720775287704422,0.5446153846153846,0.4168552036199095,0.5831447963800905
2210,YDL056W tP(UGG)N2,0.0,NA,0.009995647706091404,177,1473,2063,148,0.5801605801605801,0.10727272727272727,0.5446153846153846,0.41657239819004527,0.5834276018099548
2211,tK(UUU)P YHR183W,0.0,NA,0.009995647706091404,177,1472,2064,148,0.5804195804195804,0.10733778047301394,0.5446153846153846,0.416289592760181,0.583710407239819
2212,tA(AGC)L PFK4,0.0,NA,0.009995647706091404,177,1471,2065,148,0.5806785806785807,0.10740291262135922,0.5446153846153846,0.41600678733031676,0.5839932126696833
2213,tL(UAA)L YGR161C,0.0,NA,0.009995647706091404,177,1470,2066,148,0.580937580937581,0.10746812386156648,0.5446153846153846,0.4157239819004525,0.5842760180995475
2214,tP(UGG)N2 tN(GUU)L,0.0,NA,0.009995647706091404,177,1469,2067,148,0.5811965811965812,0.10753341433778858,0.5446153846153846,0.41544117647058826,0.5845588235294118
2215,tG(GCC)D2 tI(AAU)E1,0.0,NA,0.009995647706091404,177,1468,2068,148,0.5814555814555814,0.10759878419452888,0.5446153846153846,0.415158371040724,0.584841628959276
2216,tF(GAA)H1 YGL084C,0.0,NA,0.009995647706091404,177,1467,2069,148,0.5817145817145817,0.10766423357664233,0.5446153846153846,0.41487556561085975,0.5851244343891403
2217,tF(GAA)P1 tQ(UUG)E1,0.0,NA,0.009995647706091404,177,1466,2070,148,0.581973581973582,0.10772976262933658,0.5446153846153846,0.4145927601809955,0.5854072398190046
2218,tI(AAU)I2 YKR004C,0.0,NA,0.009995647706091404,177,1465,2071,148,0.5822325822325822,0.10779537149817296,0.5446153846153846,0.41430995475113125,0.5856900452488688
2219,OSR3 YMR081C,0.0,NA,0.009995647706091404,177,1464,2072,148,0.5824915824915825,0.10786106032906764,0.5446153846153846,0.41402714932126694,0.5859728506787331
2220,YDL002C tI(AAU)D,0.0,NA,0.009995647706091404,177,1463,2073,148,0.5827505827505828,0.10792682926829268,0.5446153846153846,0.4137443438914027,0.5862556561085973
2221,tK(UUU)P YHR129C,0.0,NA,0.009995647706091404,177,1462,2074,148,0.583009583009583,0.10799267846247712,0.5446153846153846,0.41346153846153844,0.5865384615384616
2222,snR40 YNL322C,0.0,NA,0.009995647706091404,177,1461,2075,148,0.5832685832685832,0.10805860805860806,0.5446153846153846,0.4131787330316742,0.5868212669683258
2223,YHR214C-C YDR403W,0.0,NA,0.009995647706091404,177,1460,2076,148,0.5835275835275835,0.10812461820403177,0.5446153846153846,0.41289592760180993,0.5871040723981901
2224,YHR004C tL(CAA)K,0.0,NA,0.009995647706091404,177,1459,2077,148,0.5837865837865838,0.10819070904645477,0.5446153846153846,0.4126131221719457,0.5873868778280543
2225,tP(UGG)O3 YPL126W,0.0,NA,0.009995647706091404,177,1458,2078,148,0.584045584045584,0.10825688073394496,0.5446153846153846,0.4123303167420814,0.5876696832579186
