,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14085,YIL124W YGL206C,0.0,NA,0.005792835261672735,2701,16246,14086,0,0.5081887809160537,0.142555549691244,1.0,0.5356059607015693,0.4643940392984307
14086,YDL231C YJL041W,0.0,NA,0.005795373115688562,2701,16245,14087,0,0.5082190536735991,0.14256307399978888,1.0,0.5355729922194382,0.4644270077805618
14087,tL(GAG)G YGR233C,0.0,NA,0.005795713979750872,2701,16244,14088,0,0.5082493264311446,0.14257059910266562,1.0,0.5355400237373071,0.46445997626269286
14088,tR(UCU)J1 YLR383W,0.0,NA,0.005795840173959732,2701,16243,14089,0,0.5082795991886901,0.142578125,1.0,0.5355070552551761,0.46449294474482394
14089,YIL033C YGR087C,0.0,NA,0.005799320060759783,2701,16242,14090,0,0.5083098719462356,0.14258565169191786,1.0,0.535474086773045,0.464525913226955
14090,YBR073W YPL081W,0.0,NA,0.005802339408546686,2701,16241,14091,0,0.5083401447037811,0.14259317917854503,1.0,0.5354411182909139,0.4645588817090861
14091,tN(GUU)K YER171W,0.0,NA,0.005803836043924093,2701,16240,14092,0,0.5083704174613266,0.1426007074600074,1.0,0.5354081498087828,0.4645918501912172
14092,YIR006C YBR107C,0.0,NA,0.005809159483760595,2701,16239,14093,0,0.508400690218872,0.14260823653643084,1.0,0.5353751813266517,0.46462481867334826
14093,YPR165W YIR032C,0.0,NA,0.005811077076941729,2701,16238,14094,0,0.5084309629764175,0.1426157664079413,1.0,0.5353422128445207,0.46465778715547934
14094,YGR264C tA(UGC)A,0.0,NA,0.005815491545945406,2701,16237,14095,0,0.508461235733963,0.1426232970746647,1.0,0.5353092443623896,0.4646907556376104
14095,YGR086C YDR205W,0.0,NA,0.005817124154418707,2701,16236,14096,0,0.5084915084915085,0.14263082853672704,1.0,0.5352762758802585,0.46472372411974155
14096,YGR112W YJL041W,0.0,NA,0.005824944470077753,2701,16235,14097,0,0.508521781249054,0.14263836079425432,1.0,0.5352433073981274,0.46475669260187263
14097,tI(AAU)L1 YGL174W,0.0,NA,0.005826971959322691,2701,16234,14098,0,0.5085520540065994,0.14264589384737258,1.0,0.5352103389159963,0.4647896610840037
14098,tH(GUG)E1 YJL121C,0.0,NA,0.005828695837408304,2701,16233,14099,0,0.5085823267641449,0.14265342769620787,1.0,0.5351773704338653,0.4648226295661348
14099,YOR132W YLR448W,0.0,NA,0.005829651840031147,2701,16232,14100,0,0.5086125995216905,0.1426609623408863,1.0,0.5351444019517342,0.4648555980482659
14100,YMR168C YGL206C,0.0,NA,0.005830354057252407,2701,16231,14101,0,0.5086428722792359,0.1426684977815339,1.0,0.5351114334696031,0.46488856653039695
14101,YPR186C YOR207C,0.0,NA,0.005830531008541584,2701,16230,14102,0,0.5086731450367814,0.1426760340182769,1.0,0.535078464987472,0.46492153501252803
14102,YDR027C YGR005C,0.0,NA,0.005830823909491301,2701,16229,14103,0,0.5087034177943269,0.1426835710512414,1.0,0.535045496505341,0.4649545034946591
14103,YDL182W tQ(UUG)D2,0.0,NA,0.005832023452967405,2701,16228,14104,0,0.5087336905518723,0.14269110888055364,1.0,0.5350125280232099,0.4649874719767902
14104,YER064C YGR154C,0.0,NA,0.005833068396896124,2701,16227,14105,0,0.5087639633094179,0.14269864750633982,1.0,0.5349795595410787,0.46502044045892127
14105,YCR024C YBR034C,0.0,NA,0.005833771079778671,2701,16226,14106,0,0.5087942360669634,0.14270618692872616,1.0,0.5349465910589476,0.46505340894105235
14106,YDR234W YAR015W,0.0,NA,0.0058350712060928345,2701,16225,14107,0,0.5088245088245088,0.14271372714783895,1.0,0.5349136225768165,0.46508637742318343
14107,YFR028C YJR089W,0.0,NA,0.005835707299411297,2701,16224,14108,0,0.5088547815820543,0.14272126816380448,1.0,0.5348806540946854,0.4651193459053145
14108,YBL009W tG(GCC)B,0.0,NA,0.005835734773427248,2701,16223,14109,0,0.5088850543395997,0.1427288099767491,1.0,0.5348476856125544,0.4651523143874456
14109,YCL030C YJL036W,0.0,NA,0.005836482159793377,2701,16222,14110,0,0.5089153270971453,0.14273635258679912,1.0,0.5348147171304233,0.46518528286957667
14110,YNL186W YNL167C,0.0,NA,0.005841303616762161,2701,16221,14111,0,0.5089455998546908,0.14274389599408097,1.0,0.5347817486482922,0.46521825135170775
14111,YCR086W YBR240C,0.0,NA,0.005843762774020433,2701,16220,14112,0,0.5089758726122362,0.142751440198721,1.0,0.5347487801661611,0.4652512198338388
14112,YFL031W snR75,0.0,NA,0.005847598426043987,2701,16219,14113,0,0.5090061453697817,0.14275898520084568,1.0,0.53471581168403,0.46528418831596996
14113,YER003C YDR317W,0.0,NA,0.005854943301528692,2701,16218,14114,0,0.5090364181273273,0.14276653100058143,1.0,0.534682843201899,0.46531715679810104
14114,YDL215C YHR008C,0.0,NA,0.005855803843587637,2701,16217,14115,0,0.5090666908848727,0.14277407759805477,1.0,0.5346498747197679,0.4653501252802321
14115,YML052W YNL253W,0.0,NA,0.005861880723387003,2701,16216,14116,0,0.5090969636424182,0.1427816249933922,1.0,0.5346169062376368,0.4653830937623632
14116,YPL151C YIL117C,0.0,NA,0.005867457017302513,2701,16215,14117,0,0.5091272363999637,0.14278917318672024,1.0,0.5345839377555057,0.4654160622444943
14117,YPR154W YOL061W,0.0,NA,0.005870767869055271,2701,16214,14118,0,0.5091575091575091,0.14279672217816547,1.0,0.5345509692733746,0.46544903072662536
14118,YAL056W YLR303W,0.0,NA,0.005871424917131662,2701,16213,14119,0,0.5091877819150546,0.1428042719678545,1.0,0.5345180007912436,0.46548199920875644
14119,Q0120 YLR081W,0.0,NA,0.005873707588762045,2701,16212,14120,0,0.5092180546726002,0.14281182255591393,1.0,0.5344850323091125,0.4655149676908875
14120,YGR163W YMR021C,0.0,NA,0.00587516138330102,2701,16211,14121,0,0.5092483274301456,0.14281937394247038,1.0,0.5344520638269814,0.4655479361730186
14121,YBR201W YKL042W,0.0,NA,0.00587921217083931,2701,16210,14122,0,0.5092786001876911,0.14282692612765058,1.0,0.5344190953448503,0.4655809046551497
14122,YIR032C YOR054C,0.0,NA,0.005880170967429876,2701,16209,14123,0,0.5093088729452366,0.14283447911158118,1.0,0.5343861268627192,0.46561387313728075
14123,YML085C tA(UGC)L,0.0,NA,0.0058883437886834145,2701,16208,14124,0,0.509339145702782,0.1428420328943889,1.0,0.5343531583805882,0.46564684161941183
14124,YMR239C YLR086W,0.0,NA,0.005891627166420221,2701,16207,14125,0,0.5093694184603276,0.14284958747620055,1.0,0.5343201898984571,0.4656798101015429
14125,YDR196C YFL056C,0.0,NA,0.005893420428037643,2701,16206,14126,0,0.509399691217873,0.14285714285714285,1.0,0.534287221416326,0.465712778583674
14126,YMR232W YGR253C,0.0,NA,0.005896253976970911,2701,16205,14127,0,0.5094299639754185,0.14286469903734264,1.0,0.5342542529341949,0.46574574706580507
14127,YPL130W Q0250,0.0,NA,0.005900341551750898,2701,16204,14128,0,0.509460236732964,0.14287225601692674,1.0,0.5342212844520638,0.46577871554793615
14128,YPL200W YLR425W,0.0,NA,0.00590377114713192,2701,16203,14129,0,0.5094905094905094,0.142879813796022,1.0,0.5341883159699328,0.46581168403006723
14129,YOL144W YDR443C,0.0,NA,0.005906346719712019,2701,16202,14130,0,0.509520782248055,0.14288737237475532,1.0,0.5341553474878017,0.46584465251219837
14130,YDR373W YOR136W,0.0,NA,0.005906777922064066,2701,16201,14131,0,0.5095510550056005,0.14289493175325363,1.0,0.5341223790056706,0.46587762099432944
14131,YBR216C YGL071W,0.0,NA,0.005906805861741304,2701,16200,14132,0,0.5095813277631459,0.14290249193164384,1.0,0.5340894105235395,0.4659105894764605
14132,tA(AGC)P YOR087W,0.0,NA,0.005913210101425648,2701,16199,14133,0,0.5096116005206914,0.1429100529100529,1.0,0.5340564420414085,0.4659435579585916
14133,tV(CAC)D YHR021C,0.0,NA,0.005914903245866299,2701,16198,14134,0,0.509641873278237,0.14291761468860786,1.0,0.5340234735592774,0.4659765264407227
14134,YMR109W YGR156W,0.0,NA,0.005915475077927113,2701,16197,14135,0,0.5096721460357824,0.1429251772674357,1.0,0.5339905050771463,0.46600949492285376
14135,tR(ACG)L YLR086W,0.0,NA,0.005920417606830597,2701,16196,14136,0,0.5097024187933279,0.1429327406466635,1.0,0.5339575365950152,0.46604246340498484
14136,YNL098C YMR305C,0.0,NA,0.005923657678067684,2701,16195,14137,0,0.5097326915508734,0.14294030482641829,1.0,0.5339245681128841,0.4660754318871159
14137,YBL003C snR37,0.0,NA,0.0059278481639921665,2701,16194,14138,0,0.5097629643084188,0.1429478698068272,1.0,0.533891599630753,0.466108400369247
14138,YPL028W YMR028W,0.0,NA,0.005929579492658377,2701,16193,14139,0,0.5097932370659644,0.14295543558801735,1.0,0.5338586311486219,0.4661413688513781
14139,YDL038C YBL106C,0.0,NA,0.005933492910116911,2701,16192,14140,0,0.5098235098235098,0.14296300217011593,1.0,0.5338256626664908,0.46617433733350916
14140,YKR038C YOR182C,0.0,NA,0.0059383101761341095,2701,16191,14141,0,0.5098537825810553,0.14297056955325005,1.0,0.5337926941843597,0.46620730581564024
14141,YPL155C YLR258W,0.0,NA,0.0059468112885952,2701,16190,14142,0,0.5098840553386008,0.14297813773754697,1.0,0.5337597257022286,0.4662402742977713
14142,YJL087C tS(UGA)E,0.0,NA,0.005947481840848923,2701,16189,14143,0,0.5099143280961462,0.14298570672313393,1.0,0.5337267572200975,0.4662732427799024
14143,YOR084W YEL021W,0.0,NA,0.005948282312601805,2701,16188,14144,0,0.5099446008536918,0.14299327651013818,1.0,0.5336937887379665,0.4663062112620335
14144,tR(ACG)L YAR033W,0.0,NA,0.005953828804194927,2701,16187,14145,0,0.5099748736112373,0.143000847098687,1.0,0.5336608202558354,0.46633917974416456
14145,YDL119C YMR063W,0.0,NA,0.00595692778006196,2701,16186,14146,0,0.5100051463687827,0.14300841848890772,1.0,0.5336278517737043,0.46637214822629564
14146,YPL231W tG(GCC)M,0.0,NA,0.005958904977887869,2701,16185,14147,0,0.5100354191263282,0.14301599068092768,1.0,0.5335948832915732,0.46640511670842677
14147,YCR035C YGR280C,0.0,NA,0.0059636179357767105,2701,16184,14148,0,0.5100656918838737,0.14302356367487423,1.0,0.5335619148094422,0.46643808519055785
14148,YOL052C-A YDR204W,0.0,NA,0.00596607755869627,2701,16183,14149,0,0.5100959646414192,0.14303113747087481,1.0,0.5335289463273111,0.46647105367268893
14149,YLL040C tA(AGC)M2,0.0,NA,0.00596649618819356,2701,16182,14150,0,0.5101262373989647,0.14303871206905683,1.0,0.53349597784518,0.46650402215482
14150,YNL199C YHR042W,0.0,NA,0.005972874350845814,2701,16181,14151,0,0.5101565101565102,0.14304628746954773,1.0,0.5334630093630489,0.4665369906369511
14151,YGL241W YMR218C,0.0,NA,0.005975694395601749,2701,16180,14152,0,0.5101867829140556,0.14305386367247497,1.0,0.5334300408809178,0.46656995911908217
14152,YJL192C YBL016W,0.0,NA,0.0059761591255664825,2701,16179,14153,0,0.5102170556716011,0.1430614406779661,1.0,0.5333970723987868,0.46660292760121325
14153,YOR032C YCR010C,0.0,NA,0.005977105349302292,2701,16178,14154,0,0.5102473284291467,0.14306901848614864,1.0,0.5333641039166557,0.4666358960833443
14154,YCR052W YGR120C,0.0,NA,0.005977903958410025,2701,16177,14155,0,0.5102776011866921,0.14307659709715012,1.0,0.5333311354345246,0.4666688645654754
14155,YAR009C YMR239C,0.0,NA,0.005978589877486229,2701,16176,14156,0,0.5103078739442376,0.14308417651109817,1.0,0.5332981669523935,0.4667018330476065
14156,YKL048C YCR044C,0.0,NA,0.005978742614388466,2701,16175,14157,0,0.510338146701783,0.14309175672812036,1.0,0.5332651984702624,0.46673480152973756
14157,YGL148W YBR213W,0.0,NA,0.00597995612770319,2701,16174,14158,0,0.5103684194593285,0.14309933774834438,1.0,0.5332322299881314,0.46676777001186864
14158,YGR143W YFL045C,0.0,NA,0.005985088646411896,2701,16173,14159,0,0.5103986922168741,0.14310691957189786,1.0,0.5331992615060003,0.4668007384939997
14159,YCL001W YBR156C,0.0,NA,0.005990673787891865,2701,16172,14160,0,0.5104289649744195,0.1431145021989085,1.0,0.5331662930238692,0.4668337069761308
14160,YGR278W YLR367W,0.0,NA,0.005991724319756031,2701,16171,14161,0,0.510459237731965,0.14312208562950401,1.0,0.5331333245417381,0.4668666754582619
14161,YPL181W YLR010C,0.0,NA,0.0059992666356265545,2701,16170,14162,0,0.5104895104895105,0.1431296698638122,1.0,0.533100356059607,0.46689964394039296
14162,YHR067W YLR287C-A,0.0,NA,0.006000005640089512,2701,16169,14163,0,0.5105197832470559,0.14313725490196078,1.0,0.533067387577476,0.46693261242252404
14163,YPR107C YBR217W,0.0,NA,0.0060004438273608685,2701,16168,14164,0,0.5105500560046015,0.1431448407440776,1.0,0.5330344190953449,0.4669655809046552
14164,YNL125C YGL098W,0.0,NA,0.006001166068017483,2701,16167,14165,0,0.510580328762147,0.14315242739029044,1.0,0.5330014506132138,0.46699854938678625
14165,YLR213C YEL055C,0.0,NA,0.0060011777095496655,2701,16166,14166,0,0.5106106015196924,0.14316001484072718,1.0,0.5329684821310827,0.46703151786891733
14166,YNL130C YAL047C,0.0,NA,0.006002298556268215,2701,16165,14167,0,0.5106408742772379,0.14316760309551574,1.0,0.5329355136489516,0.4670644863510484
14167,YNL149C YOR060C,0.0,NA,0.006003641057759523,2701,16164,14168,0,0.5106711470347834,0.143175192154784,1.0,0.5329025451668206,0.4670974548331795
14168,YCR024C YNR030W,0.0,NA,0.006019814405590296,2701,16163,14169,0,0.5107014197923289,0.1431827820186599,1.0,0.5328695766846895,0.4671304233153106
14169,YGR040W YPL007C,0.0,NA,0.006022006273269653,2701,16162,14170,0,0.5107316925498744,0.1431903726872714,1.0,0.5328366082025584,0.46716339179744165
14170,YFL048C YMR305C,0.0,NA,0.006022537127137184,2701,16161,14171,0,0.5107619653074199,0.14319796416074648,1.0,0.5328036397204273,0.46719636027957273
14171,YPR184W YLL040C,0.0,NA,0.006022559478878975,2701,16160,14172,0,0.5107922380649653,0.14320555643921318,1.0,0.5327706712382961,0.4672293287617038
14172,tS(AGA)E YER021W,0.0,NA,0.006028305739164352,2701,16159,14173,0,0.5108225108225108,0.14321314952279957,1.0,0.532737702756165,0.4672622972438349
14173,YGL155W YML005W,0.0,NA,0.0060300035402178764,2701,16158,14174,0,0.5108527835800563,0.1432207434116337,1.0,0.532704734274034,0.46729526572596597
14174,YDR459C YHL030W,0.0,NA,0.006032536271959543,2701,16157,14175,0,0.5108830563376018,0.14322833810584368,1.0,0.5326717657919029,0.46732823420809705
14175,YLR219W YLR130C,0.0,NA,0.006034160032868385,2701,16156,14176,0,0.5109133290951473,0.1432359336055576,1.0,0.5326387973097718,0.46736120269022813
14176,YGR042W YMR014W,0.0,NA,0.0060402206145226955,2701,16155,14177,0,0.5109436018526927,0.1432435299109037,1.0,0.5326058288276407,0.4673941711723592
14177,YDR130C YIL053W,0.0,NA,0.006043656729161739,2701,16154,14178,0,0.5109738746102382,0.14325112702201007,1.0,0.5325728603455097,0.4674271396544903
14178,YDR080W YJL183W,0.0,NA,0.006044080946594477,2701,16153,14179,0,0.5110041473677838,0.143258724939005,1.0,0.5325398918633786,0.46746010813662137
14179,YML021C YGR108W,0.0,NA,0.006045135203748941,2701,16152,14180,0,0.5110344201253292,0.14326632366201666,1.0,0.5325069233812475,0.46749307661875245
14180,YDR002W YDR326C,0.0,NA,0.006046252325177193,2701,16151,14181,0,0.5110646928828747,0.14327392319117335,1.0,0.5324739548991164,0.4675260451008836
14181,YDR081C YLR457C,0.0,NA,0.006046372931450605,2701,16150,14182,0,0.5110949656404202,0.14328152352660337,1.0,0.5324409864169853,0.46755901358301466
14182,YGR211W YMR099C,0.0,NA,0.006047009490430355,2701,16149,14183,0,0.5111252383979656,0.14328912466843502,1.0,0.5324080179348543,0.46759198206514574
14183,YGL187C YPL026C,0.0,NA,0.006050099153071642,2701,16148,14184,0,0.5111555111555112,0.14329672661679665,1.0,0.5323750494527232,0.4676249505472768
14184,snR57 YPL052W,0.0,NA,0.006051854696124792,2701,16147,14185,0,0.5111857839130567,0.14330432937181664,1.0,0.5323420809705921,0.4676579190294079
14185,YLL005C YDR159W,0.0,NA,0.006057904101908207,2701,16146,14186,0,0.5112160566706021,0.14331193293362338,1.0,0.532309112488461,0.467690887511539
14186,tA(AGC)K1 YKL175W,0.0,NA,0.006067282520234585,2701,16145,14187,0,0.5112463294281476,0.1433195373023453,1.0,0.5322761440063299,0.46772385599367006
14187,YPL206C YKR103W,0.0,NA,0.006070256233215332,2701,16144,14188,0,0.511276602185693,0.1433271424781109,1.0,0.5322431755241989,0.46775682447580114
14188,YMR292W YLR263W,0.0,NA,0.006074768956750631,2701,16143,14189,0,0.5113068749432386,0.1433347484610486,1.0,0.5322102070420678,0.4677897929579322
14189,YPR081C YDL141W,0.0,NA,0.006076727528125048,2701,16142,14190,0,0.5113371477007841,0.14334235525128694,1.0,0.5321772385599367,0.4678227614400633
14190,YLR166C YOR171C,0.0,NA,0.006077989004552364,2701,16141,14191,0,0.5113674204583295,0.14334996284895446,1.0,0.5321442700778056,0.4678557299221944
14191,YGL076C snR70,0.0,NA,0.00608018459752202,2701,16140,14192,0,0.511397693215875,0.14335757125417972,1.0,0.5321113015956745,0.46788869840432545
14192,YBR253W YPL217C,0.0,NA,0.006084715947508812,2701,16139,14193,0,0.5114279659734206,0.1433651804670913,1.0,0.5320783331135435,0.46792166688645653
14193,YGR278W YER172C,0.0,NA,0.006086030974984169,2701,16138,14194,0,0.511458238730966,0.1433727904878178,1.0,0.5320453646314124,0.4679546353685876
14194,YER123W YKL008C,0.0,NA,0.006090440321713686,2701,16137,14195,0,0.5114885114885115,0.14338040131648794,1.0,0.5320123961492813,0.4679876038507187
14195,YDL112W YMR283C,0.0,NA,0.006091548595577478,2701,16136,14196,0,0.511518784246057,0.14338801295323034,1.0,0.5319794276671502,0.46802057233284977
14196,YHR102W YMR062C,0.0,NA,0.00609830766916275,2701,16135,14197,0,0.5115490570036024,0.14339562539817372,1.0,0.5319464591850191,0.46805354081498085
14197,YML052W YBL005W,0.0,NA,0.006101423874497414,2701,16134,14198,0,0.511579329761148,0.14340323865144677,1.0,0.5319134907028881,0.468086509297112
14198,YOR078W YER132C,0.0,NA,0.006106782238930464,2701,16133,14199,0,0.5116096025186935,0.1434108527131783,1.0,0.531880522220757,0.46811947777924307
14199,YER008C YKR095W-A,0.0,NA,0.0061079454608261585,2701,16132,14200,0,0.5116398752762389,0.14341846758349705,1.0,0.5318475537386259,0.46815244626137414
14200,YGL049C YLR442C,0.0,NA,0.006109705660492182,2701,16131,14201,0,0.5116701480337844,0.14342608326253187,1.0,0.5318145852564948,0.4681854147435052
14201,YGL201C YBR237W,0.0,NA,0.00611092196777463,2701,16130,14202,0,0.5117004207913299,0.14343369975041156,1.0,0.5317816167743638,0.4682183832256363
14202,YDR363W-A YPR025C,0.0,NA,0.0061128390952944756,2701,16129,14203,0,0.5117306935488753,0.143441317047265,1.0,0.5317486482922327,0.4682513517077674
14203,YPL283C YNL214W,0.0,NA,0.006115267518907785,2701,16128,14204,0,0.5117609663064209,0.1434489351532211,1.0,0.5317156798101016,0.46828432018989846
14204,YMR322C YDR309C,0.0,NA,0.006116508040577173,2701,16127,14205,0,0.5117912390639663,0.14345655406840876,1.0,0.5316827113279705,0.46831728867202954
14205,YER106W YGR270W,0.0,NA,0.006116914097219706,2701,16126,14206,0,0.5118215118215118,0.14346417379295692,1.0,0.5316497428458393,0.4683502571541606
14206,YGR057C YLR303W,0.0,NA,0.006117197684943676,2701,16125,14207,0,0.5118517845790573,0.14347179432699458,1.0,0.5316167743637082,0.4683832256362917
14207,YNL149C YMR060C,0.0,NA,0.006119953002780676,2701,16124,14208,0,0.5118820573366027,0.14347941567065073,1.0,0.5315838058815772,0.4684161941184228
14208,YBR283C YCR052W,0.0,NA,0.006120765116065741,2701,16123,14209,0,0.5119123300941483,0.1434870378240544,1.0,0.5315508373994461,0.46844916260055386
14209,YEL042W tE(UUC)C,0.0,NA,0.006124270148575306,2701,16122,14210,0,0.5119426028516938,0.14349466078733464,1.0,0.531517868917315,0.46848213108268494
14210,YGR078C YJL198W,0.0,NA,0.006128259003162384,2701,16121,14211,0,0.5119728756092392,0.14350228456062056,1.0,0.5314849004351839,0.468515099564816
14211,tE(UUC)J YFR034C,0.0,NA,0.006131460424512625,2701,16120,14212,0,0.5120031483667847,0.14350990914404124,1.0,0.5314519319530528,0.4685480680469471
14212,YNR074C YOR197W,0.0,NA,0.006132669281214476,2701,16119,14213,0,0.5120334211243303,0.1435175345377258,1.0,0.5314189634709218,0.4685810365290782
14213,YJL176C YPL079W,0.0,NA,0.006138043012470007,2701,16118,14214,0,0.5120636938818757,0.1435251607418035,1.0,0.5313859949887907,0.4686140050112093
14214,YDL099W YMR105C,0.0,NA,0.006138147320598364,2701,16117,14215,0,0.5120939666394212,0.14353278775640343,1.0,0.5313530265066596,0.4686469734933404
14215,YNL021W YPR171W,0.0,NA,0.006138455588370562,2701,16116,14216,0,0.5121242393969667,0.1435404155816549,1.0,0.5313200580245285,0.46867994197547147
14216,YBR231C YDR226W,0.0,NA,0.006139479577541351,2701,16115,14217,0,0.5121545121545121,0.14354804421768708,1.0,0.5312870895423975,0.46871291045760255
14217,tH(GUG)E1 YOR278W,0.0,NA,0.006143868900835514,2701,16114,14218,0,0.5121847849120577,0.1435556736646293,1.0,0.5312541210602664,0.46874587893973363
14218,YBL023C YOR018W,0.0,NA,0.006146355997771025,2701,16113,14219,0,0.5122150576696031,0.14356330392261082,1.0,0.5312211525781353,0.4687788474218647
14219,YIL075C YGR186W,0.0,NA,0.00615417305380106,2701,16112,14220,0,0.5122453304271486,0.14357093499176102,1.0,0.5311881840960042,0.4688118159039958
14220,YPL208W YPR095C,0.0,NA,0.006154803093522787,2701,16111,14221,0,0.5122756031846941,0.14357856687220924,1.0,0.5311552156138731,0.46884478438612687
14221,YMR043W YBL006C,0.0,NA,0.0061562033370137215,2701,16110,14222,0,0.5123058759422395,0.14358619956408483,1.0,0.531122247131742,0.46887775286825795
14222,YHR002W YOR319W,0.0,NA,0.006156518589705229,2701,16109,14223,0,0.512336148699785,0.14359383306751727,1.0,0.531089278649611,0.468910721350389
14223,YOL149W YOR107W,0.0,NA,0.006157814059406519,2701,16108,14224,0,0.5123664214573306,0.14360146738263596,1.0,0.5310563101674799,0.4689436898325201
14224,YDL020C YMR283C,0.0,NA,0.006158601958304644,2701,16107,14225,0,0.512396694214876,0.1436091025095704,1.0,0.5310233416853488,0.4689766583146512
14225,YOR198C YNL037C,0.0,NA,0.006163957063108683,2701,16106,14226,0,0.5124269669724215,0.14361673844845005,1.0,0.5309903732032177,0.46900962679678226
14226,YPR086W YPL274W,0.0,NA,0.006164155434817076,2701,16105,14227,0,0.512457239729967,0.14362437519940444,1.0,0.5309574047210867,0.46904259527891334
14227,YBR145W YDR485C,0.0,NA,0.006171895656734705,2701,16104,14228,0,0.5124875124875125,0.14363201276256315,1.0,0.5309244362389556,0.4690755637610444
14228,YAR015W YGL246C,0.0,NA,0.00617660628631711,2701,16103,14229,0,0.512517785245058,0.14363965113805574,1.0,0.5308914677568245,0.4691085322431755
14229,YOR370C YGR061C,0.0,NA,0.006178497802466154,2701,16102,14230,0,0.5125480580026035,0.1436472903260118,1.0,0.5308584992746934,0.4691415007253066
14230,YPL231W YLR262C-A,0.0,NA,0.0061810920014977455,2701,16101,14231,0,0.5125783307601489,0.14365493032656101,1.0,0.5308255307925623,0.4691744692074377
14231,YNL054W YKL109W,0.0,NA,0.0061833420768380165,2701,16100,14232,0,0.5126086035176944,0.143662571139833,1.0,0.5307925623104313,0.4692074376895688
14232,YBR097W YKL019W,0.0,NA,0.006189082283526659,2701,16099,14233,0,0.51263887627524,0.14367021276595746,1.0,0.5307595938283002,0.4692404061716999
14233,YLL002W YGR275W,0.0,NA,0.006189586594700813,2701,16098,14234,0,0.5126691490327854,0.1436778552050641,1.0,0.5307266253461691,0.46927337465383095
14234,YPL095C YBL100W-A,0.0,NA,0.0061931428499519825,2701,16097,14235,0,0.5126994217903309,0.14368549845728268,1.0,0.530693656864038,0.46930634313596203
14235,YDR009W YOR313C,0.0,NA,0.006203058175742626,2701,16096,14236,0,0.5127296945478763,0.14369314252274298,1.0,0.5306606883819069,0.4693393116180931
14236,YER044C-A YIL043C,0.0,NA,0.006206881254911423,2701,16095,14237,0,0.5127599673054218,0.1437007874015748,1.0,0.5306277198997759,0.4693722801002242
14237,YOR003W tS(UGA)P,0.0,NA,0.006211006548255682,2701,16094,14238,0,0.5127902400629674,0.14370843309390796,1.0,0.5305947514176448,0.4694052485823553
14238,YKL163W YLR006C,0.0,NA,0.00621901685371995,2701,16093,14239,0,0.5128205128205128,0.1437160795998723,1.0,0.5305617829355137,0.46943821706448635
14239,YNR074C YMR099C,0.0,NA,0.006226784083992243,2701,16092,14240,0,0.5128507855780583,0.14372372691959773,1.0,0.5305288144533825,0.46947118554661743
14240,YML016C YNL085W,0.0,NA,0.006230048835277557,2701,16091,14241,0,0.5128810583356038,0.14373137505321412,1.0,0.5304958459712514,0.4695041540287485
14241,YLR175W YJL083W,0.0,NA,0.006231855601072311,2701,16090,14242,0,0.5129113310931492,0.14373902400085148,1.0,0.5304628774891204,0.4695371225108796
14242,YNL275W YDL210W,0.0,NA,0.006232664454728365,2701,16089,14243,0,0.5129416038506948,0.1437466737626397,1.0,0.5304299090069893,0.46957009099301067
14243,YNL214W YHR066W,0.0,NA,0.006244069430977106,2701,16088,14244,0,0.5129718766082403,0.14375432433870883,1.0,0.5303969405248582,0.46960305947514175
14244,YOR253W YGL156W,0.0,NA,0.006244093179702759,2701,16087,14245,0,0.5130021493657857,0.14376197572918883,1.0,0.5303639720427271,0.46963602795727283
14245,YPL018W YOR191W,0.0,NA,0.006248053163290024,2701,16086,14246,0,0.5130324221233312,0.14376962793420983,1.0,0.530331003560596,0.4696689964394039
14246,YGR133W YOL045W,0.0,NA,0.006248597986996174,2701,16085,14247,0,0.5130626948808767,0.14377728095390185,1.0,0.530298035078465,0.469701964921535
14247,YGR286C YJR074W,0.0,NA,0.006255418062210083,2701,16084,14248,0,0.5130929676384222,0.143784934788395,1.0,0.5302650665963339,0.4697349334036661
14248,YPL221W YNL123W,0.0,NA,0.006255649030208588,2701,16083,14249,0,0.5131232403959677,0.14379258943781942,1.0,0.5302320981142028,0.4697679018857972
14249,YDR536W YBR130C,0.0,NA,0.00625962857156992,2701,16082,14250,0,0.5131535131535132,0.14380024490230528,1.0,0.5301991296320717,0.4698008703679283
14250,YPR075C YHR206W,0.0,NA,0.006260559894144535,2701,16081,14251,0,0.5131837859110586,0.14380790118198275,1.0,0.5301661611499406,0.46983383885005936
14251,YMR287C YKL015W,0.0,NA,0.006261865142732859,2701,16080,14252,0,0.5132140586686041,0.14381555827698206,1.0,0.5301331926678096,0.46986680733219044
14252,YCR079W YNL275W,0.0,NA,0.006262844428420067,2701,16079,14253,0,0.5132443314261496,0.14382321618743343,1.0,0.5301002241856785,0.4698997758143215
14253,YGR042W YML046W,0.0,NA,0.006265308242291212,2701,16078,14254,0,0.5132746041836951,0.14383087491346716,1.0,0.5300672557035474,0.4699327442964526
14254,YIL018W YOR116C,0.0,NA,0.0062665315344929695,2701,16077,14255,0,0.5133048769412406,0.14383853445521355,1.0,0.5300342872214163,0.4699657127785837
14255,tS(AGA)B YNL329C,0.0,NA,0.006278854329138994,2701,16076,14256,0,0.513335149698786,0.1438461948128029,1.0,0.5300013187392852,0.46999868126071476
