,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20550,YKL212W YKL079W,0.0,NA,0.017440294846892357,2701,10639,20551,0,0.6860818506388127,0.20247376311844079,1.0,0.34110291760179545,0.6588970823982045
20551,YGL026C tR(UCU)E,0.0,NA,0.01745760068297386,2701,10638,20552,0,0.686111356997433,0.20248894219956518,1.0,0.3410708560436037,0.6589291439563962
20552,YOR023C YKL211C,0.0,NA,0.017467329278588295,2701,10637,20553,0,0.6861408633560532,0.20250412355675512,1.0,0.34103879448541197,0.658961205514588
20553,YGR140W YER022W,0.0,NA,0.01748165488243103,2701,10636,20554,0,0.6861703697146735,0.2025193071905226,1.0,0.3410067329272203,0.6589932670727797
20554,YBR281C YNL261W,0.0,NA,0.017482303082942963,2701,10635,20555,0,0.6861998760732938,0.20253449310137972,1.0,0.34097467136902854,0.6590253286309715
20555,YOL091W YKL108W,0.0,NA,0.017485424876213074,2701,10634,20556,0,0.6862293824319141,0.20254968128983877,1.0,0.3409426098108368,0.6590573901891632
20556,YKL141W YHR051W,0.0,NA,0.017491184175014496,2701,10633,20557,0,0.6862588887905343,0.2025648717564122,1.0,0.34091054825264505,0.6590894517473549
20557,YJL164C YHR205W,0.0,NA,0.017493659630417824,2701,10632,20558,0,0.6862883951491546,0.20258006450161253,1.0,0.34087848669445336,0.6591215133055467
20558,YML097C YMR205C,0.0,NA,0.017515283077955246,2701,10631,20559,0,0.6863179015077749,0.2025952595259526,1.0,0.3408464251362616,0.6591535748637384
20559,YKL055C YOL105C,0.0,NA,0.01751738414168358,2701,10630,20560,0,0.6863474078663953,0.20261045682994525,1.0,0.3408143635780699,0.6591856364219301
20560,YJL087C YLR138W,0.0,NA,0.01752421446144581,2701,10629,20561,0,0.6863769142250155,0.20262565641410352,1.0,0.3407823020198782,0.6592176979801219
20561,YER173W YIL143C,0.0,NA,0.01752963289618492,2701,10628,20562,0,0.6864064205836358,0.20264085827894066,1.0,0.34075024046168645,0.6592497595383136
20562,Q0160 YML055W,0.0,NA,0.017537131905555725,2701,10627,20563,0,0.6864359269422561,0.20265606242497,1.0,0.3407181789034947,0.6592818210965052
20563,YNL042W YPR069C,0.0,NA,0.017564570531249046,2701,10626,20564,0,0.6864654333008764,0.20267126885270503,1.0,0.34068611734530296,0.659313882654697
20564,YNL149C YNL079C,0.0,NA,0.017584385350346565,2701,10625,20565,0,0.6864949396594966,0.20268647756265945,1.0,0.3406540557871113,0.6593459442128887
20565,YNR064C YMR156C,0.0,NA,0.017589353024959564,2701,10624,20566,0,0.6865244460181169,0.2027016885553471,1.0,0.34062199422891953,0.6593780057710805
20566,YKL070W YPL089C,0.0,NA,0.01759437285363674,2701,10623,20567,0,0.6865539523767372,0.2027169018312819,1.0,0.3405899326707278,0.6594100673292722
20567,YML022W YNL108C,0.0,NA,0.017607754096388817,2701,10622,20568,0,0.6865834587353574,0.20273211739097802,1.0,0.34055787111253605,0.6594421288874639
20568,YER054C Q0105,0.0,NA,0.0176130011677742,2701,10621,20569,0,0.6866129650939777,0.2027473352349497,1.0,0.34052580955434436,0.6594741904456557
20569,YPL252C YOR033C,0.0,NA,0.017623869702219963,2701,10620,20570,0,0.686642471452598,0.20276255536371143,1.0,0.3404937479961526,0.6595062520038474
20570,YNL301C YDR224C,0.0,NA,0.01762647181749344,2701,10619,20571,0,0.6866719778112184,0.20277777777777778,1.0,0.3404616864379609,0.6595383135620391
20571,YER052C YDR420W,0.0,NA,0.017627296969294548,2701,10618,20572,0,0.6867014841698386,0.2027930024776635,1.0,0.34042962487976913,0.6595703751202309
20572,YGR097W RPR1,0.0,NA,0.017631640657782555,2701,10617,20573,0,0.6867309905284589,0.20280822946388347,1.0,0.34039756332157745,0.6596024366784226
20573,YML034W YKR076W,0.0,NA,0.017631905153393745,2701,10616,20574,0,0.6867604968870792,0.20282345873695276,1.0,0.3403655017633857,0.6596344982366144
20574,YDR289C YHR185C,0.0,NA,0.01766187697649002,2701,10615,20575,0,0.6867900032456995,0.2028386902973866,1.0,0.34033344020519396,0.659666559794806
20575,YER054C YBR182C,0.0,NA,0.01766422763466835,2701,10614,20576,0,0.6868195096043197,0.20285392414570033,1.0,0.3403013786470022,0.6596986213529977
20576,YMR083W YDR018C,0.0,NA,0.0176839642226696,2701,10613,20577,0,0.68684901596294,0.2028691602824095,1.0,0.34026931708881053,0.6597306829111895
20577,YGR284C YMR135C,0.0,NA,0.017686307430267334,2701,10612,20578,0,0.6868785223215603,0.20288439870802974,1.0,0.3402372555306188,0.6597627444693812
20578,YLR139C YJL093C,0.0,NA,0.017687004059553146,2701,10611,20579,0,0.6869080286801805,0.20289963942307693,1.0,0.34020519397242704,0.6597948060275729
20579,YGL173C YAL035W,0.0,NA,0.017691388726234436,2701,10610,20580,0,0.6869375350388008,0.20291488242806702,1.0,0.34017313241423536,0.6598268675857647
20580,YHR012W YBR294W,0.0,NA,0.017694586887955666,2701,10609,20581,0,0.6869670413974212,0.20293012772351615,1.0,0.3401410708560436,0.6598589291439564
20581,YBR083W YGL120C,0.0,NA,0.017695564776659012,2701,10608,20582,0,0.6869965477560415,0.20294537530994064,1.0,0.34010900929785187,0.6598909907021481
20582,YOR149C YFL018C,0.0,NA,0.017696376889944077,2701,10607,20583,0,0.6870260541146617,0.20296062518785693,1.0,0.34007694773966013,0.6599230522603399
20583,YMR152W YMR169C,0.0,NA,0.017711328342556953,2701,10606,20584,0,0.687055560473282,0.2029758773577816,1.0,0.34004488618146844,0.6599551138185316
20584,YOR224C tR(UCU)M2,0.0,NA,0.017737770453095436,2701,10605,20585,0,0.6870850668319023,0.20299113182023149,1.0,0.3400128246232767,0.6599871753767234
20585,YOR320C YHR164C,0.0,NA,0.01774183288216591,2701,10604,20586,0,0.6871145731905226,0.20300638857572342,1.0,0.33998076306508496,0.660019236934915
20586,YOL121C YDR365C,0.0,NA,0.017754625529050827,2701,10603,20587,0,0.6871440795491428,0.2030216476247745,1.0,0.3399487015068932,0.6600512984931067
20587,Q0160 YKR035W-A,0.0,NA,0.01775735430419445,2701,10602,20588,0,0.6871735859077631,0.20303690896790197,1.0,0.3399166399487015,0.6600833600512985
20588,YDL133C-A YDR473C,0.0,NA,0.017757520079612732,2701,10601,20589,0,0.6872030922663834,0.20305217260562322,1.0,0.3398845783905098,0.6601154216094902
20589,tE(UUC)K YER012W,0.0,NA,0.017759157344698906,2701,10600,20590,0,0.6872325986250037,0.20306743853845577,1.0,0.33985251683231804,0.6601474831676819
20590,YJL034W YLR103C,0.0,NA,0.017764823511242867,2701,10599,20591,0,0.687262104983624,0.20308270676691728,1.0,0.3398204552741263,0.6601795447258737
20591,YCL020W YPL120W,0.0,NA,0.017767446115612984,2701,10598,20592,0,0.6872916113422443,0.20309797729152568,1.0,0.3397883937159346,0.6602116062840654
20592,YDR182W YGR083C,0.0,NA,0.01777517795562744,2701,10597,20593,0,0.6873211177008646,0.2031132501127989,1.0,0.33975633215774287,0.6602436678422572
20593,YDL099W YCR092C,0.0,NA,0.01778503693640232,2701,10596,20594,0,0.6873506240594848,0.20312852523125516,1.0,0.3397242705995511,0.6602757294004489
20594,YLR170C YKR003W,0.0,NA,0.01778801903128624,2701,10595,20595,0,0.6873801304181051,0.20314380264741275,1.0,0.3396922090413594,0.6603077909586406
20595,YJL141C YOR094W,0.0,NA,0.01779039390385151,2701,10594,20596,0,0.6874096367767254,0.20315908236179014,1.0,0.3396601474831677,0.6603398525168324
20596,YMR243C YOR303W,0.0,NA,0.017791610211133957,2701,10593,20597,0,0.6874391431353457,0.20317436437490596,1.0,0.33962808592497595,0.660371914075024
20597,YPL157W YPR105C,0.0,NA,0.017794044688344002,2701,10592,20598,0,0.6874686494939659,0.203189648687279,1.0,0.3395960243667842,0.6604039756332157
20598,YFL024C YOR196C,0.0,NA,0.017798302695155144,2701,10591,20599,0,0.6874981558525862,0.20320493529942824,1.0,0.3395639628085925,0.6604360371914075
20599,YOR278W YDR321W,0.0,NA,0.01780850999057293,2701,10590,20600,0,0.6875276622112065,0.2032202242118727,1.0,0.3395319012504008,0.6604680987495992
20600,YDL059C YMR154C,0.0,NA,0.017817553132772446,2701,10589,20601,0,0.6875571685698268,0.20323551542513169,1.0,0.33949983969220904,0.6605001603077909
20601,YDR534C YOL025W,0.0,NA,0.017820540815591812,2701,10588,20602,0,0.687586674928447,0.20325080893972458,1.0,0.3394677781340173,0.6605322218659827
20602,YLR029C YBR249C,0.0,NA,0.017823712900280952,2701,10587,20603,0,0.6876161812870674,0.203266104756171,1.0,0.3394357165758256,0.6605642834241744
20603,YKR050W YDR072C,0.0,NA,0.017823845148086548,2701,10586,20604,0,0.6876456876456877,0.20328140287499058,1.0,0.33940365501763387,0.6605963449823662
20604,YKR091W YOL115W,0.0,NA,0.017828160896897316,2701,10585,20605,0,0.6876751940043079,0.2032967032967033,1.0,0.3393715934594421,0.6606284065405579
20605,YBR294W YJL030W,0.0,NA,0.017834056168794632,2701,10584,20606,0,0.6877047003629282,0.20331200602182914,1.0,0.3393395319012504,0.6606604680987496
20606,YER090W YHR046C,0.0,NA,0.01783602125942707,2701,10583,20607,0,0.6877342067215485,0.20332731105088828,1.0,0.3393074703430587,0.6606925296569414
20607,YDR140W YMR026C,0.0,NA,0.017842670902609825,2701,10582,20608,0,0.6877637130801688,0.20334261838440112,1.0,0.33927540878486695,0.660724591215133
20608,YFL009W YNL290W,0.0,NA,0.01784365624189377,2701,10581,20609,0,0.687793219438789,0.20335792802288813,1.0,0.3392433472266752,0.6607566527733247
20609,YPL029W YGL121C,0.0,NA,0.01785770058631897,2701,10580,20610,0,0.6878227257974093,0.20337323996686996,1.0,0.33921128566848346,0.6607887143315165
20610,tA(AGC)K2 YNR048W,0.0,NA,0.017861030995845795,2701,10579,20611,0,0.6878522321560296,0.20338855421686747,1.0,0.3391792241102918,0.6608207758897082
20611,YDL054C YLR383W,0.0,NA,0.017865238711237907,2701,10578,20612,0,0.68788173851465,0.2034038707734016,1.0,0.33914716255210003,0.6608528374479
20612,YGR038C-A YFR013W,0.0,NA,0.01787133887410164,2701,10577,20613,0,0.6879112448732702,0.2034191896369935,1.0,0.3391151009939083,0.6608848990060917
20613,YDR106W YKR054C,0.0,NA,0.017896665260195732,2701,10576,20614,0,0.6879407512318905,0.2034345108081645,1.0,0.33908303943571655,0.6609169605642834
20614,YER171W YHR106W,0.0,NA,0.017907731235027313,2701,10575,20615,0,0.6879702575905108,0.203449834287436,1.0,0.33905097787752486,0.6609490221224752
20615,YMR227C YJL060W,0.0,NA,0.017920056357979774,2701,10574,20616,0,0.687999763949131,0.20346516007532955,1.0,0.3390189163193331,0.6609810836806669
20616,YCR008W YHR072W-A,0.0,NA,0.017920659855008125,2701,10573,20617,0,0.6880292703077513,0.20348048817236702,1.0,0.3389868547611414,0.6610131452388586
20617,YDR261W-A YJR137C,0.0,NA,0.017930489033460617,2701,10572,20618,0,0.6880587766663716,0.2034958185790703,1.0,0.3389547932029497,0.6610452067970504
20618,YNR050C YGL123W,0.0,NA,0.017936618998646736,2701,10571,20619,0,0.6880882830249919,0.20351115129596142,1.0,0.33892273164475795,0.661077268355242
20619,YGR189C YNL247W,0.0,NA,0.01793769560754299,2701,10570,20620,0,0.6881177893836121,0.20352648632356266,1.0,0.3388906700865662,0.6611093299134337
20620,tG(GCC)B YKL216W,0.0,NA,0.017941290512681007,2701,10569,20621,0,0.6881472957422324,0.20354182366239637,1.0,0.33885860852837446,0.6611413914716255
20621,YBR273C YOL064C,0.0,NA,0.017945272848010063,2701,10568,20622,0,0.6881768021008527,0.20355716331298515,1.0,0.3388265469701828,0.6611734530298172
20622,YLL045C YJL178C,0.0,NA,0.0179524514824152,2701,10567,20623,0,0.6882063084594731,0.20357250527585166,1.0,0.33879448541199103,0.661205514588009
20623,YMR169C YNL242W,0.0,NA,0.017963828518986702,2701,10566,20624,0,0.6882358148180933,0.20358784955151882,1.0,0.3387624238537993,0.6612375761462007
20624,YHR122W YAL020C,0.0,NA,0.017964696511626244,2701,10565,20625,0,0.6882653211767136,0.20360319614050956,1.0,0.33873036229560755,0.6612696377043924
20625,YNL049C YPL209C,0.0,NA,0.01797136664390564,2701,10564,20626,0,0.6882948275353339,0.20361854504334714,1.0,0.33869830073741586,0.6613016992625842
20626,YKL002W YNL097C,0.0,NA,0.018000207841396332,2701,10563,20627,0,0.6883243338939542,0.2036338962605549,1.0,0.3386662391792241,0.6613337608207759
20627,YBL019W YBR207W,0.0,NA,0.01801282726228237,2701,10562,20628,0,0.6883538402525744,0.20364924979265625,1.0,0.3386341776210324,0.6613658223789676
20628,YDR339C YLL006W,0.0,NA,0.018025854602456093,2701,10561,20629,0,0.6883833466111947,0.20366460564017494,1.0,0.33860211606284063,0.6613978839371594
20629,YPR199C snR71,0.0,NA,0.018028385937213898,2701,10560,20630,0,0.688412852969815,0.2036799638036347,1.0,0.33857005450464894,0.6614299454953511
20630,YPL110C YHR096C,0.0,NA,0.018032629042863846,2701,10559,20631,0,0.6884423593284352,0.20369532428355958,1.0,0.3385379929464572,0.6614620070535429
20631,YGL203C YIL004C,0.0,NA,0.018034204840660095,2701,10558,20632,0,0.6884718656870555,0.20371068708047363,1.0,0.33850593138826546,0.6614940686117345
20632,YNL216W YMR179W,0.0,NA,0.018038298934698105,2701,10557,20633,0,0.6885013720456759,0.2037260521949012,1.0,0.3384738698300737,0.6615261301699262
20633,YLR397C YBR073W,0.0,NA,0.01804525963962078,2701,10556,20634,0,0.6885308784042962,0.20374141962736667,1.0,0.338441808271882,0.661558191728118
20634,YPR081C YNL190W,0.0,NA,0.018048737198114395,2701,10555,20635,0,0.6885603847629164,0.2037567893783947,1.0,0.3384097467136903,0.6615902532863097
20635,YDL226C YBR162W-A,0.0,NA,0.018058979883790016,2701,10554,20636,0,0.6885898911215367,0.20377216144851,1.0,0.33837768515549854,0.6616223148445014
20636,YDR511W YMR101C,0.0,NA,0.01806444302201271,2701,10553,20637,0,0.688619397480157,0.20378753583823753,1.0,0.33834562359730685,0.6616543764026932
20637,YML111W YPL043W,0.0,NA,0.018093353137373924,2701,10552,20638,0,0.6886489038387773,0.20380291254810232,1.0,0.3383135620391151,0.6616864379608849
20638,Q0160 YPL217C,0.0,NA,0.018094070255756378,2701,10551,20639,0,0.6886784101973975,0.20381829157862963,1.0,0.33828150048092337,0.6617184995190766
20639,YNL264C YOL104C,0.0,NA,0.018098298460245132,2701,10550,20640,0,0.6887079165560178,0.20383367293034488,1.0,0.3382494389227316,0.6617505610772684
20640,YOR237W YNL191W,0.0,NA,0.018099775537848473,2701,10549,20641,0,0.6887374229146381,0.2038490566037736,1.0,0.33821737736453994,0.6617826226354601
20641,YCR035C YBL054W,0.0,NA,0.01810060255229473,2701,10548,20642,0,0.6887669292732583,0.20386444259944148,1.0,0.3381853158063482,0.6618146841936519
20642,YDL116W YBR170C,0.0,NA,0.01810496859252453,2701,10547,20643,0,0.6887964356318786,0.2038798309178744,1.0,0.33815325424815645,0.6618467457518435
20643,YMR017W YKL101W,0.0,NA,0.018108069896697998,2701,10546,20644,0,0.688825941990499,0.2038952215595984,1.0,0.3381211926899647,0.6618788073100352
20644,YML070W YIR019C,0.0,NA,0.018118493258953094,2701,10545,20645,0,0.6888554483491193,0.20391061452513967,1.0,0.338089131131773,0.661910868868227
20645,YDR429C YDR189W,0.0,NA,0.018123066052794456,2701,10544,20646,0,0.6888849547077395,0.20392600981502454,1.0,0.3380570695735813,0.6619429304264187
20646,YHR121W YFL044C,0.0,NA,0.018143922090530396,2701,10543,20647,0,0.6889144610663598,0.20394140742977954,1.0,0.33802500801538954,0.6619749919846104
20647,YHR052W YJL194W,0.0,NA,0.018153484910726547,2701,10542,20648,0,0.6889439674249801,0.2039568073699313,1.0,0.3379929464571978,0.6620070535428022
20648,YGR278W YDR345C,0.0,NA,0.018165327608585358,2701,10541,20649,0,0.6889734737836004,0.20397220963600665,1.0,0.3379608848990061,0.6620391151009939
20649,YBR275C YGR197C,0.0,NA,0.018173515796661377,2701,10540,20650,0,0.6890029801422206,0.2039876142285326,1.0,0.33792882334081437,0.6620711766591857
20650,YBR040W YMR180C,0.0,NA,0.018177945166826248,2701,10539,20651,0,0.6890324865008409,0.20400302114803626,1.0,0.3378967617826226,0.6621032382173774
20651,YLR220W YDR224C,0.0,NA,0.01820247806608677,2701,10538,20652,0,0.6890619928594612,0.20401843039504494,1.0,0.3378647002244309,0.6621352997755691
20652,YJL158C YCR021C,0.0,NA,0.018207142129540443,2701,10537,20653,0,0.6890914992180815,0.20403384197008612,1.0,0.3378326386662392,0.6621673613337609
20653,YBR117C YPR082C,0.0,NA,0.01821301504969597,2701,10536,20654,0,0.6891210055767018,0.20404925587368739,1.0,0.33780057710804745,0.6621994228919525
20654,YDR435C YOR329C,0.0,NA,0.01821325346827507,2701,10535,20655,0,0.6891505119353221,0.20406467210637655,1.0,0.3377685155498557,0.6622314844501442
20655,YER030W YEL057C,0.0,NA,0.018216656520962715,2701,10534,20656,0,0.6891800182939424,0.20408009066868152,1.0,0.337736453991664,0.662263546008336
20656,YJL010C YML106W,0.0,NA,0.01822200044989586,2701,10533,20657,0,0.6892095246525626,0.20409551156113043,1.0,0.3377043924334723,0.6622956075665277
20657,YGL150C YBR070C,0.0,NA,0.01823480799794197,2701,10532,20658,0,0.6892390310111829,0.2041109347842515,1.0,0.33767233087528054,0.6623276691247194
20658,YJR026W YBL050W,0.0,NA,0.01823832280933857,2701,10531,20659,0,0.6892685373698032,0.20412636033857315,1.0,0.3376402693170888,0.6623597306829112
20659,YOR380W YCR017C,0.0,NA,0.018242167308926582,2701,10530,20660,0,0.6892980437284235,0.20414178822462398,1.0,0.3376082077588971,0.6623917922411029
20660,YOL032W YJL159W,0.0,NA,0.018242886289954185,2701,10529,20661,0,0.6893275500870437,0.20415721844293272,1.0,0.33757614620070536,0.6624238537992947
20661,Q0055 YNL262W,0.0,NA,0.018258776515722275,2701,10528,20662,0,0.689357056445664,0.20417265099402826,1.0,0.3375440846425136,0.6624559153574864
20662,YCR102C YML041C,0.0,NA,0.018264487385749817,2701,10527,20663,0,0.6893865628042843,0.20418808587843967,1.0,0.3375120230843219,0.6624879769156781
20663,YDL054C YPL031C,0.0,NA,0.018267134204506874,2701,10526,20664,0,0.6894160691629047,0.20420352309669615,1.0,0.3374799615261302,0.6625200384738699
20664,YLR133W YLR270W,0.0,NA,0.01827065460383892,2701,10525,20665,0,0.6894455755215249,0.2042189626493271,1.0,0.33744789996793845,0.6625521000320616
20665,YGR040W YML042W,0.0,NA,0.018278349190950394,2701,10524,20666,0,0.6894750818801452,0.204234404536862,1.0,0.3374158384097467,0.6625841615902532
20666,YBL035C YGR230W,0.0,NA,0.018281240016222,2701,10523,20667,0,0.6895045882387655,0.2042498487598306,1.0,0.33738377685155496,0.662616223148445
20667,YJL031C YKL165C,0.0,NA,0.018282515928149223,2701,10522,20668,0,0.6895340945973857,0.20426529531876275,1.0,0.3373517152933633,0.6626482847066367
20668,YAL034W-A YOR149C,0.0,NA,0.018285255879163742,2701,10521,20669,0,0.689563600956006,0.2042807442141885,1.0,0.33731965373517153,0.6626803462648285
20669,YOR256C YPL116W,0.0,NA,0.018297336995601654,2701,10520,20670,0,0.6895931073146263,0.20429619544663793,1.0,0.3372875921769798,0.6627124078230202
20670,YPL113C YGL205W,0.0,NA,0.018300293013453484,2701,10519,20671,0,0.6896226136732466,0.20431164901664145,1.0,0.33725553061878805,0.6627444693812119
20671,YLR244C YDL108W,0.0,NA,0.018302667886018753,2701,10518,20672,0,0.6896521200318668,0.20432710492472955,1.0,0.33722346906059636,0.6627765309394037
20672,YKL017C YDR362C,0.0,NA,0.01830422319471836,2701,10517,20673,0,0.6896816263904871,0.2043425631714329,1.0,0.3371914075024046,0.6628085924975954
20673,YMR298W YDR189W,0.0,NA,0.01831398531794548,2701,10516,20674,0,0.6897111327491074,0.2043580237572823,1.0,0.3371593459442129,0.6628406540557871
20674,YBR142W YJL011C,0.0,NA,0.018344402313232422,2701,10515,20675,0,0.6897406391077278,0.20437348668280872,1.0,0.3371272843860212,0.6628727156139789
20675,YBR250W YGL211W,0.0,NA,0.01835148222744465,2701,10514,20676,0,0.689770145466348,0.2043889519485433,1.0,0.33709522282782944,0.6629047771721706
20676,YGR143W YJR137C,0.0,NA,0.01835157722234726,2701,10513,20677,0,0.6897996518249683,0.2044044195550174,1.0,0.3370631612696377,0.6629368387303622
20677,YML031W YIL066C,0.0,NA,0.01836846023797989,2701,10512,20678,0,0.6898291581835886,0.20441988950276244,1.0,0.33703109971144596,0.662968900288554
20678,YDR104C YBR008C,0.0,NA,0.018390411511063576,2701,10511,20679,0,0.6898586645422089,0.20443536179231003,1.0,0.33699903815325427,0.6630009618467457
20679,YLL048C YEL032W,0.0,NA,0.018395287916064262,2701,10510,20680,0,0.6898881709008291,0.20445083642419196,1.0,0.33696697659506253,0.6630330234049375
20680,Q0120 YDL013W,0.0,NA,0.01839544251561165,2701,10509,20681,0,0.6899176772594494,0.2044663133989402,1.0,0.3369349150368708,0.6630650849631292
20681,YBL025W tA(UGC)O,0.0,NA,0.018402181565761566,2701,10508,20682,0,0.6899471836180697,0.20448179271708683,1.0,0.33690285347867904,0.6630971465213209
20682,YDR453C YER081W,0.0,NA,0.01840553618967533,2701,10507,20683,0,0.6899766899766899,0.20449727437916415,1.0,0.33687079192048736,0.6631292080795127
20683,YJR010C-A YIL014W,0.0,NA,0.018421774730086327,2701,10506,20684,0,0.6900061963353102,0.20451275838570454,1.0,0.3368387303622956,0.6631612696377044
20684,ALD1 YDR225W,0.0,NA,0.018425241112709045,2701,10505,20685,0,0.6900357026939306,0.20452824473724066,1.0,0.33680666880410387,0.6631933311958961
20685,YMR109W YDR320C-A,0.0,NA,0.018425844609737396,2701,10504,20686,0,0.6900652090525509,0.20454373343430518,1.0,0.3367746072459121,0.6632253927540879
20686,YJR105W YOR091W,0.0,NA,0.01843167468905449,2701,10503,20687,0,0.6900947154111711,0.20455922447743108,1.0,0.33674254568772044,0.6632574543122796
20687,YOR237W YOR063W,0.0,NA,0.01843341812491417,2701,10502,20688,0,0.6901242217697914,0.2045747178671514,1.0,0.3367104841295287,0.6632895158704714
20688,YBL005W YIR009W,0.0,NA,0.01844269037246704,2701,10501,20689,0,0.6901537281284117,0.2045902136039994,1.0,0.33667842257133695,0.663321577428663
20689,YDR227W YHR004C,0.0,NA,0.018444597721099854,2701,10500,20690,0,0.690183234487032,0.20460571168850844,1.0,0.3366463610131452,0.6633536389868547
20690,YKL180W YDL130W,0.0,NA,0.01844904012978077,2701,10499,20691,0,0.6902127408456522,0.20462121212121212,1.0,0.3366142994549535,0.6633857005450465
20691,YDR201W YLR033W,0.0,NA,0.018451562151312828,2701,10498,20692,0,0.6902422472042725,0.20463671490264415,1.0,0.3365822378967618,0.6634177621032382
20692,YDR138W YOR386W,0.0,NA,0.01845395565032959,2701,10497,20693,0,0.6902717535628928,0.20465222003333838,1.0,0.33655017633857004,0.6634498236614299
20693,YIL040W YML062C,0.0,NA,0.01846807263791561,2701,10496,20694,0,0.690301259921513,0.2046677275138289,1.0,0.33651811478037835,0.6634818852196217
20694,YDL040C YOR343W-B,0.0,NA,0.018471548333764076,2701,10495,20695,0,0.6903307662801333,0.20468323734464988,1.0,0.3364860532221866,0.6635139467778134
20695,YGR277C YDR277C,0.0,NA,0.01847221329808235,2701,10494,20696,0,0.6903602726387537,0.20469874952633574,1.0,0.33645399166399487,0.6635460083360051
20696,YBL078C YDR392W,0.0,NA,0.018487457185983658,2701,10493,20697,0,0.690389778997374,0.20471426405942095,1.0,0.3364219301058031,0.6635780698941969
20697,YDR235W YMR175W,0.0,NA,0.01849297434091568,2701,10492,20698,0,0.6904192853559942,0.20472978094444022,1.0,0.33638986854761144,0.6636101314523886
20698,YDR006C YDR404C,0.0,NA,0.01849357970058918,2701,10491,20699,0,0.6904487917146145,0.20474530018192844,1.0,0.3363578069894197,0.6636421930105804
20699,YLR308W YMR197C,0.0,NA,0.018506048247218132,2701,10490,20700,0,0.6904782980732348,0.20476082177242058,1.0,0.33632574543122795,0.663674254568772
20700,YGR098C YGR118W,0.0,NA,0.01850956119596958,2701,10489,20701,0,0.6905078044318551,0.20477634571645187,1.0,0.3362936838730362,0.6637063161269637
20701,YOL062C YOR288C,0.0,NA,0.018510503694415092,2701,10488,20702,0,0.6905373107904753,0.2047918720145576,1.0,0.3362616223148445,0.6637383776851555
20702,YJL114W YML115C,0.0,NA,0.018528930842876434,2701,10487,20703,0,0.6905668171490956,0.20480740066727326,1.0,0.3362295607566528,0.6637704392433472
20703,YJL144W YCR017C,0.0,NA,0.018529733642935753,2701,10486,20704,0,0.6905963235077159,0.2048229316751346,1.0,0.33619749919846104,0.6638025008015389
20704,snR61 YLR350W,0.0,NA,0.018530860543251038,2701,10485,20705,0,0.6906258298663362,0.2048384650386774,1.0,0.3361654376402693,0.6638345623597307
20705,YHR031C YKR085C,0.0,NA,0.018534529954195023,2701,10484,20706,0,0.6906553362249565,0.20485400075843763,1.0,0.3361333760820776,0.6638666239179224
20706,YCR107W YDL175C,0.0,NA,0.018552858382463455,2701,10483,20707,0,0.6906848425835768,0.20486953883495146,1.0,0.33610131452388586,0.6638986854761142
20707,YBL078C YER157W,0.0,NA,0.018555181100964546,2701,10482,20708,0,0.6907143489421971,0.2048850792687552,1.0,0.3360692529656941,0.6639307470343059
20708,YLR106C YOL001W,0.0,NA,0.018561845645308495,2701,10481,20709,0,0.6907438553008173,0.20490062206038537,1.0,0.3360371914075024,0.6639628085924976
20709,YMR097C YML067C,0.0,NA,0.018571726977825165,2701,10480,20710,0,0.6907733616594376,0.20491616721037859,1.0,0.3360051298493107,0.6639948701506894
20710,YPR011C YDR144C,0.0,NA,0.018593667075037956,2701,10479,20711,0,0.6908028680180579,0.20493171471927163,1.0,0.33597306829111895,0.664026931708881
20711,YBR012W-B YDR261C-C,0.0,NA,0.018593940883874893,2701,10478,20712,0,0.6908323743766782,0.20494726458760149,1.0,0.3359410067329272,0.6640589932670727
20712,YLL042C YLR016C,0.0,NA,0.01859559863805771,2701,10477,20713,0,0.6908618807352984,0.2049628168159053,1.0,0.3359089451747355,0.6640910548252645
20713,YKL201C YGR199W,0.0,NA,0.018601512536406517,2701,10476,20714,0,0.6908913870939187,0.20497837140472033,1.0,0.3358768836165438,0.6641231163834562
20714,YJL108C YDR527W,0.0,NA,0.01860225200653076,2701,10475,20715,0,0.690920893452539,0.2049939283545841,1.0,0.33584482205835203,0.6641551779416479
20715,YDL235C YOR257W,0.0,NA,0.018610334023833275,2701,10474,20716,0,0.6909503998111594,0.20500948766603416,1.0,0.3358127605001603,0.6641872394998397
20716,YER173W YLR272C,0.0,NA,0.01861451379954815,2701,10473,20717,0,0.6909799061697796,0.20502504933960833,1.0,0.3357806989419686,0.6642193010580314
20717,YGR218W YHR129C,0.0,NA,0.018619872629642487,2701,10472,20718,0,0.6910094125283999,0.20504061337584453,1.0,0.33574863738377686,0.6642513626162232
20718,YFL002W-B YPL033C,0.0,NA,0.018624665215611458,2701,10471,20719,0,0.6910389188870202,0.2050561797752809,1.0,0.3357165758255851,0.6642834241744149
20719,YER014C-A YHR171W,0.0,NA,0.018627040088176727,2701,10470,20720,0,0.6910684252456404,0.2050717485384557,1.0,0.3356845142673934,0.6643154857326066
20720,YGR005C YAR015W,0.0,NA,0.01862812414765358,2701,10469,20721,0,0.6910979316042607,0.20508731966590737,1.0,0.3356524527092017,0.6643475472907984
20721,YPR101W YHR133C,0.0,NA,0.018640127032995224,2701,10468,20722,0,0.691127437962881,0.2051028931581745,1.0,0.33562039115100994,0.66437960884899
