,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19805,YGR140W tL(UAA)B2,0.0,NA,0.012599723413586617,2850,11235,19806,0,0.6684960609011242,0.20234291799787008,1.0,0.36194065912824974,0.6380593408717503
19806,YDL213C tS(AGA)H,0.0,NA,0.012599723413586617,2850,11234,19807,0,0.6685255672597444,0.20235728486225504,1.0,0.36190844367127345,0.6380915563287265
19807,tV(AAC)G1 YNL113W,0.0,NA,0.012599723413586617,2850,11233,19808,0,0.6685550736183647,0.20237165376695307,1.0,0.3618762282142972,0.6381237717857028
19808,tS(GCU)O YPL226W,0.0,NA,0.012599723413586617,2850,11232,19809,0,0.6685845799769851,0.2023860247123988,1.0,0.361844012757321,0.6381559872426791
19809,snR84 YOR279C,0.0,NA,0.012599723413586617,2850,11231,19810,0,0.6686140863356054,0.20240039769902707,1.0,0.3618117973003447,0.6381882026996553
19810,tT(AGU)O2 YCL014W,0.0,NA,0.012599723413586617,2850,11230,19811,0,0.6686435926942256,0.20241477272727273,1.0,0.36177958184336845,0.6382204181566316
19811,snR18 YKR035W-A,0.0,NA,0.012599723413586617,2850,11229,19812,0,0.6686730990528459,0.20242914979757085,1.0,0.3617473663863922,0.6382526336136078
19812,tT(AGU)N2 YNL032W,0.0,NA,0.012599723413586617,2850,11228,19813,0,0.6687026054114662,0.20244352891035658,1.0,0.3617151509294159,0.638284849070584
19813,YLR459W tI(AAU)G,0.0,NA,0.012599723413586617,2850,11227,19814,0,0.6687321117700864,0.2024579100660652,1.0,0.3616829354724397,0.6383170645275603
19814,YPR137W MEL7,0.0,NA,0.012599723413586617,2850,11226,19815,0,0.6687616181287067,0.20247229326513214,1.0,0.36165072001546344,0.6383492799845366
19815,snR18 YGR123C,0.0,NA,0.012599723413586617,2850,11225,19816,0,0.668791124487327,0.2024866785079929,1.0,0.36161850455848715,0.6383814954415128
19816,YDL234C tH(GUG)G1,0.0,NA,0.012599723413586617,2850,11224,19817,0,0.6688206308459473,0.20250106579508312,1.0,0.3615862891015109,0.6384137108984891
19817,tN(GUU)F YKL184W,0.0,NA,0.012599723413586617,2850,11223,19818,0,0.6688501372045675,0.20251545512683863,1.0,0.3615540736445346,0.6384459263554654
19818,YJL041W SUC1,0.0,NA,0.012599723413586617,2850,11222,19819,0,0.6688796435631879,0.2025298465036953,1.0,0.3615218581875584,0.6384781418124416
19819,tT(AGU)B YJR055W,0.0,NA,0.012599723413586617,2850,11221,19820,0,0.6689091499218082,0.2025442399260891,1.0,0.36148964273058215,0.6385103572694178
19820,tD(GUC)I2 YMR049C,0.0,NA,0.012599723413586617,2850,11220,19821,0,0.6689386562804285,0.2025586353944563,1.0,0.36145742727360586,0.6385425727263941
19821,URR3 YOL018C,0.0,NA,0.012599723413586617,2850,11219,19822,0,0.6689681626390487,0.20257303290923306,1.0,0.3614252118166296,0.6385747881833704
19822,YPL204W OSR10,0.0,NA,0.012599723413586617,2850,11218,19823,0,0.668997668997669,0.20258743247085584,1.0,0.3613929963596534,0.6386070036403466
19823,YKR025W tC(GCA)Q,0.0,NA,0.012599723413586617,2850,11217,19824,0,0.6690271753562893,0.20260183407976115,1.0,0.3613607809026771,0.6386392190973229
19824,A1 YPR051W,0.0,NA,0.012599723413586617,2850,11216,19825,0,0.6690566817149096,0.20261623773638562,1.0,0.36132856544570086,0.6386714345542992
19825,tK(CUU)D1 YDR246W,0.0,NA,0.012599723413586617,2850,11215,19826,0,0.6690861880735298,0.20263064344116602,1.0,0.36129634998872456,0.6387036500112754
19826,tD(GUC)G2 YPL269W,0.0,NA,0.012599723413586617,2850,11214,19827,0,0.6691156944321501,0.20264505119453924,1.0,0.3612641345317483,0.6387358654682517
19827,OSR10 YOL116W,0.0,NA,0.012599723413586617,2850,11213,19828,0,0.6691452007907704,0.20265946099694232,1.0,0.3612319190747721,0.638768080925228
19828,YDL105W tW(CCA)M,0.0,NA,0.012599723413586617,2850,11212,19829,0,0.6691747071493906,0.20267387284881241,1.0,0.3611997036177958,0.6388002963822041
19829,tS(GCU)Q1 YNL309W,0.0,NA,0.012599723413586617,2850,11211,19830,0,0.669204213508011,0.20268828675058673,1.0,0.36116748816081956,0.6388325118391804
19830,RRP2 YLR227W-A,0.0,NA,0.012599723413586617,2850,11210,19831,0,0.6692337198666313,0.20270270270270271,1.0,0.3611352727038433,0.6388647272961567
19831,YHR109W tA(AGC)H,0.0,NA,0.012599723413586617,2850,11209,19832,0,0.6692632262252516,0.20271712070559783,1.0,0.36110305724686703,0.6388969427531329
19832,YGR161C-D tD(GUC)O,0.0,NA,0.012599723413586617,2850,11208,19833,0,0.6692927325838718,0.20273154075970978,1.0,0.3610708417898908,0.6389291582101092
19833,tV(AAC)G3 YLR011W,0.0,NA,0.012599723413586617,2850,11207,19834,0,0.6693222389424921,0.20274596286547628,1.0,0.36103862633291456,0.6389613736670855
19834,YDL124W RRP2,0.0,NA,0.012599723413586617,2850,11206,19835,0,0.6693517453011124,0.20276038702333524,1.0,0.36100641087593827,0.6389935891240617
19835,GRD16 YKR063C,0.0,NA,0.012599723413586617,2850,11205,19836,0,0.6693812516597327,0.20277481323372465,1.0,0.36097419541896203,0.639025804581038
19836,tF(GAA)B YBR020W,0.0,NA,0.012599723413586617,2850,11204,19837,0,0.6694107580183529,0.2027892414970827,1.0,0.36094197996198574,0.6390580200380143
19837,YLR448W R0010W,0.0,NA,0.012599723413586617,2850,11203,19838,0,0.6694402643769732,0.20280367181384756,1.0,0.3609097645050095,0.6390902354949904
19838,tD(GUC)B YBR126C,0.0,NA,0.012599723413586617,2850,11202,19839,0,0.6694697707355936,0.20281810418445773,1.0,0.36087754904803326,0.6391224509519667
19839,YPL195W AWA1,0.0,NA,0.012599723413586617,2850,11201,19840,0,0.6694992770942138,0.20283253860935166,1.0,0.36084533359105697,0.639154666408943
19840,YLL002W tW(CCA)G1,0.0,NA,0.012599723413586617,2850,11200,19841,0,0.6695287834528341,0.20284697508896798,1.0,0.36081311813408073,0.6391868818659193
19841,YER159C-A tG(GCC)J1,0.0,NA,0.012599723413586617,2850,11199,19842,0,0.6695582898114544,0.20286141362374546,1.0,0.3607809026771045,0.6392190973228955
19842,OSR8 YNL277W,0.0,NA,0.012599723413586617,2850,11198,19843,0,0.6695877961700747,0.20287585421412302,1.0,0.3607486872201282,0.6392513127798718
19843,GRD17 PFK4,0.0,NA,0.012599723413586617,2850,11197,19844,0,0.6696173025286949,0.2028902968605396,1.0,0.36071647176315197,0.6392835282368481
19844,tV(AAC)G3 YLR245C,0.0,NA,0.012599723413586617,2850,11196,19845,0,0.6696468088873152,0.20290474156343444,1.0,0.3606842563061757,0.6393157436938243
19845,tH(GUG)Q YOL018C,0.0,NA,0.012599723413586617,2850,11195,19846,0,0.6696763152459355,0.2029191883232467,1.0,0.36065204084919944,0.6393479591508006
19846,YIL140W tI(AAU)E1,0.0,NA,0.012599723413586617,2850,11194,19847,0,0.6697058216045558,0.20293363714041585,1.0,0.3606198253922232,0.6393801746077769
19847,YJR160C tY(GUA)J2,0.0,NA,0.012599723413586617,2850,11193,19848,0,0.669735327963176,0.20294808801538133,1.0,0.3605876099352469,0.639412390064753
19848,YLR357W tW(CCA)M,0.0,NA,0.012599723413586617,2850,11192,19849,0,0.6697648343217963,0.20296254094858282,1.0,0.3605553944782707,0.6394446055217293
19849,RRP2 YLR381W,0.0,NA,0.012599723413586617,2850,11191,19850,0,0.6697943406804167,0.2029769959404601,1.0,0.36052317902129444,0.6394768209787056
19850,YNL312W tN(GUU)P,0.0,NA,0.012599723413586617,2850,11190,19851,0,0.6698238470390369,0.202991452991453,1.0,0.36049096356431815,0.6395090364356818
19851,YLR284C tK(CUU)D2,0.0,NA,0.012599723413586617,2850,11189,19852,0,0.6698533533976572,0.20300591210200156,1.0,0.3604587481073419,0.6395412518926581
19852,YKL160W OSR3,0.0,NA,0.012599723413586617,2850,11188,19853,0,0.6698828597562775,0.20302037327254593,1.0,0.36042653265036567,0.6395734673496344
19853,YMR005W tE(CUC)I,0.0,NA,0.012599723413586617,2850,11187,19854,0,0.6699123661148978,0.20303483650352638,1.0,0.3603943171933894,0.6396056828066106
19854,PDR7 YDR385W,0.0,NA,0.012599723413586617,2850,11186,19855,0,0.669941872473518,0.2030493017953833,1.0,0.36036210173641314,0.6396378982635869
19855,tM(CAU)Q2 YNL116W,0.0,NA,0.012599723413586617,2850,11185,19856,0,0.6699713788321383,0.20306376914855717,1.0,0.36032988627943685,0.6396701137205631
19856,YNL333W tE(UUC)G2,0.0,NA,0.012599723413586617,2850,11184,19857,0,0.6700008851907586,0.20307823856348867,1.0,0.3602976708224606,0.6397023291775393
19857,tI(AAU)G YLR260W,0.0,NA,0.012599723413586617,2850,11183,19858,0,0.6700303915493789,0.20309271004061855,1.0,0.3602654553654844,0.6397345446345156
19858,tG(UCC)Q YOR002W,0.0,NA,0.012599723413586617,2850,11182,19859,0,0.6700598979079991,0.20310718358038768,1.0,0.3602332399085081,0.6397667600914919
19859,tN(GUU)N1 YGL054C,0.0,NA,0.012599723413586617,2850,11181,19860,0,0.6700894042666194,0.20312165918323713,1.0,0.36020102445153185,0.6397989755484682
19860,YDR196C tT(AGU)N1,0.0,NA,0.012599723413586617,2850,11180,19861,0,0.6701189106252398,0.203136136849608,1.0,0.3601688089945556,0.6398311910054444
19861,tT(AGU)N2 tN(GUU)L,0.0,NA,0.012599723413586617,2850,11179,19862,0,0.6701484169838601,0.20315061657994155,1.0,0.3601365935375793,0.6398634064624207
19862,tI(AAU)G YHR106W,0.0,NA,0.012599723413586617,2850,11178,19863,0,0.6701779233424803,0.20316509837467922,1.0,0.3601043780806031,0.639895621919397
19863,YBR181C tP(UGG)N2,0.0,NA,0.012599723413586617,2850,11177,19864,0,0.6702074297011006,0.2031795822342625,1.0,0.3600721626236268,0.6399278373763732
19864,OSR2 YBR026C,0.0,NA,0.012599723413586617,2850,11176,19865,0,0.6702369360597209,0.20319406815913305,1.0,0.36003994716665055,0.6399600528333494
19865,YLL035W OSR10,0.0,NA,0.012599723413586617,2850,11175,19866,0,0.6702664424183411,0.20320855614973263,1.0,0.3600077317096743,0.6399922682903257
19866,YPL082C tE(UUC)E3,0.0,NA,0.012599723413586617,2850,11174,19867,0,0.6702959487769614,0.20322304620650314,1.0,0.359975516252698,0.6400244837473019
19867,tG(UCC)G YKL159C,0.0,NA,0.012599723413586617,2850,11173,19868,0,0.6703254551355817,0.2032375383298866,1.0,0.3599433007957218,0.6400566992042782
19868,GRD16 YNL241C,0.0,NA,0.012599723413586617,2850,11172,19869,0,0.670354961494202,0.2032520325203252,1.0,0.35991108533874555,0.6400889146612545
19869,YLR078C tL(UAA)N,0.0,NA,0.012599723413586617,2850,11171,19870,0,0.6703844678528222,0.20326652877826118,1.0,0.35987886988176926,0.6401211301182307
19870,YGL017W tI(AAU)D,0.0,NA,0.012599723413586617,2850,11170,19871,0,0.6704139742114426,0.20328102710413695,1.0,0.359846654424793,0.640153345575207
19871,YDL222C tE(UUC)E3,0.0,NA,0.012599723413586617,2850,11169,19872,0,0.6704434805700629,0.20329552749839502,1.0,0.3598144389678168,0.6401855610321833
19872,tH(GUG)Q YHR109W,0.0,NA,0.012599723413586617,2850,11168,19873,0,0.6704729869286832,0.2033100299614781,1.0,0.3597822235108405,0.6402177764891595
19873,YER012W tL(UAA)L,0.0,NA,0.012599723413586617,2850,11167,19874,0,0.6705024932873034,0.20332453449382892,1.0,0.35975000805386426,0.6402499919461357
19874,YLR212C tW(CCA)G1,0.0,NA,0.012599723413586617,2850,11166,19875,0,0.6705319996459237,0.2033390410958904,1.0,0.35971779259688796,0.640282207403112
19875,YPR158C-C tG(UCC)G,0.0,NA,0.012599723413586617,2850,11165,19876,0,0.670561506004544,0.2033535497681056,1.0,0.3596855771399117,0.6403144228600882
19876,YOR023C tF(GAA)P1,0.0,NA,0.012599723413586617,2850,11164,19877,0,0.6705910123631642,0.20336806051091766,1.0,0.3596533616829355,0.6403466383170645
19877,MAL41 YMR198W,0.0,NA,0.012599723413586617,2850,11163,19878,0,0.6706205187217845,0.20338257332476986,1.0,0.3596211462259592,0.6403788537740408
19878,PFK5 YHR044C,0.0,NA,0.012599723413586617,2850,11162,19879,0,0.6706500250804048,0.20339708821010563,1.0,0.35958893076898296,0.6404110692310171
19879,YJL087C tK(CUU)D2,0.0,NA,0.012599723413586617,2850,11161,19880,0,0.6706795314390251,0.2034116051673685,1.0,0.3595567153120067,0.6404432846879933
19880,YPL065W GRD14,0.0,NA,0.012599723413586617,2850,11160,19881,0,0.6707090377976453,0.20342612419700215,1.0,0.35952449985503043,0.6404755001449696
19881,YPR073C tD(GUC)G2,0.0,NA,0.012599723413586617,2850,11159,19882,0,0.6707385441562657,0.20344064529945036,1.0,0.3594922843980542,0.6405077156019459
19882,YPR120C tD(GUC)O,0.0,NA,0.012599723413586617,2850,11158,19883,0,0.670768050514886,0.20345516847515704,1.0,0.3594600689410779,0.640539931058922
19883,YMR050C AUT6,0.0,NA,0.012599723413586617,2850,11157,19884,0,0.6707975568735063,0.20346969372456628,1.0,0.35942785348410167,0.6405721465158983
19884,YDR217C tI(AAU)I2,0.0,NA,0.012599723413586617,2850,11156,19885,0,0.6708270632321265,0.20348422104812222,1.0,0.35939563802712543,0.6406043619728746
19885,tY(GUA)J1 tD(GUC)Q,0.0,NA,0.012599723413586617,2850,11155,19886,0,0.6708565695907468,0.2034987504462692,1.0,0.35936342257014914,0.6406365774298508
19886,URR3 YJL010C,0.0,NA,0.012599723413586617,2850,11154,19887,0,0.6708860759493671,0.2035132819194516,1.0,0.3593312071131729,0.6406687928868271
19887,tN(GUU)N1 YKR076W,0.0,NA,0.012599723413586617,2850,11153,19888,0,0.6709155823079874,0.20352781546811397,1.0,0.35929899165619666,0.6407010083438034
19888,YDR530C YDR365W-A,0.0,NA,0.012599723413586617,2850,11152,19889,0,0.6709450886666076,0.20354235109270105,1.0,0.3592667761992204,0.6407332238007796
19889,YDL238C tE(CUC)I,0.0,NA,0.012599723413586617,2850,11151,19890,0,0.6709745950252279,0.2035568887936576,1.0,0.35923456074224414,0.6407654392577559
19890,YGL252C MAL61,0.0,NA,0.012599723413586617,2850,11150,19891,0,0.6710041013838483,0.20357142857142857,1.0,0.3592023452852679,0.6407976547147322
19891,tI(AAU)I2 YGL121C,0.0,NA,0.012599723413586617,2850,11149,19892,0,0.6710336077424685,0.20358597042645904,1.0,0.3591701298282916,0.6408298701717083
19892,YOR198C tL(UAA)L,0.0,NA,0.012599723413586617,2850,11148,19893,0,0.6710631141010888,0.20360051435919416,1.0,0.35913791437131537,0.6408620856286846
19893,YPR154W MAL63,0.0,NA,0.012599723413586617,2850,11147,19894,0,0.6710926204597091,0.20361506037007931,1.0,0.3591056989143391,0.6408943010856609
19894,tD(GUC)L2 YLR346C,0.0,NA,0.012599723413586617,2850,11146,19895,0,0.6711221268183294,0.20362960845955988,1.0,0.35907348345736284,0.6409265165426371
19895,YDR034C-D tY(GUA)M1,0.0,NA,0.012599723413586617,2850,11145,19896,0,0.6711516331769496,0.20364415862808147,1.0,0.3590412680003866,0.6409587319996134
19896,YGL087C tV(AAC)E2,0.0,NA,0.012599723413586617,2850,11144,19897,0,0.6711811395355699,0.20365871087608975,1.0,0.3590090525434103,0.6409909474565897
19897,tM(CAU)O2 YOR236W,0.0,NA,0.012599723413586617,2850,11143,19898,0,0.6712106458941902,0.2036732652040306,1.0,0.3589768370864341,0.641023162913566
19898,tA(UGC)Q YJR033C,0.0,NA,0.012599723413586617,2850,11142,19899,0,0.6712401522528105,0.2036878216123499,1.0,0.35894462162945784,0.6410553783705422
19899,YMR168C tL(CAA)C,0.0,NA,0.012599723413586617,2850,11141,19900,0,0.6712696586114307,0.20370238010149383,1.0,0.35891240617248155,0.6410875938275185
19900,tY(GUA)O YKR088C,0.0,NA,0.012599723413586617,2850,11140,19901,0,0.671299164970051,0.20371694067190851,1.0,0.3588801907155053,0.6411198092844947
19901,YER042W RDN18,0.0,NA,0.012599723413586617,2850,11139,19902,0,0.6713286713286714,0.20373150332404033,1.0,0.358847975258529,0.6411520247414709
19902,YER022W snR87,0.0,NA,0.012599723413586617,2850,11138,19903,0,0.6713581776872916,0.20374606805833573,1.0,0.3588157598015528,0.6411842401984472
19903,YMR104C tD(GUC)O,0.0,NA,0.012599723413586617,2850,11137,19904,0,0.6713876840459119,0.2037606348752413,1.0,0.35878354434457654,0.6412164556554235
19904,tN(GUU)N2 YOL080C,0.0,NA,0.012599723413586617,2850,11136,19905,0,0.6714171904045322,0.20377520377520378,1.0,0.35875132888760025,0.6412486711123997
19905,YDR288W SUC1,0.0,NA,0.012599723413586617,2850,11135,19906,0,0.6714466967631525,0.20378977475867,1.0,0.358719113430624,0.641280886569376
19906,YMR272C MAL42,0.0,NA,0.012599723413586617,2850,11134,19907,0,0.6714762031217727,0.20380434782608695,1.0,0.3586868979736478,0.6413131020263523
19907,YOR253W tD(GUC)I1,0.0,NA,0.012599723413586617,2850,11133,19908,0,0.671505709480393,0.20381892297790175,1.0,0.3586546825166715,0.6413453174833285
19908,tN(GUU)G YLR192C,0.0,NA,0.012599723413586617,2850,11132,19909,0,0.6715352158390133,0.2038335002145616,1.0,0.35862246705969525,0.6413775329403048
19909,YGR267C GRD18,0.0,NA,0.012599723413586617,2850,11131,19910,0,0.6715647221976336,0.20384807953651385,1.0,0.35859025160271896,0.641409748397281
19910,tL(CAA)M YDR100W,0.0,NA,0.012599723413586617,2850,11130,19911,0,0.6715942285562538,0.20386266094420602,1.0,0.3585580361457427,0.6414419638542572
19911,tD(GUC)G2 YKL143W,0.0,NA,0.012599723413586617,2850,11129,19912,0,0.6716237349148741,0.2038772444380857,1.0,0.3585258206887665,0.6414741793112335
19912,tA(AGC)F tK(CUU)E1,0.0,NA,0.012599723413586617,2850,11128,19913,0,0.6716532412734945,0.20389183001860064,1.0,0.3584936052317902,0.6415063947682098
19913,OSR3 YCL066W,0.0,NA,0.012599723413586617,2850,11127,19914,0,0.6716827476321148,0.20390641768619874,1.0,0.35846138977481395,0.641538610225186
19914,YKR080W tD(GUC)D,0.0,NA,0.012599723413586617,2850,11126,19915,0,0.671712253990735,0.203921007441328,1.0,0.3584291743178377,0.6415708256821623
19915,YOR269W STA2,0.0,NA,0.012599723413586617,2850,11125,19916,0,0.6717417603493553,0.2039355992844365,1.0,0.3583969588608614,0.6416030411391386
19916,Q0120 YAR009C,0.0,NA,0.012599723413586617,2850,11124,19917,0,0.6717712667079756,0.20395019321597252,1.0,0.3583647434038852,0.6416352565961149
19917,YBR042C tF(GAA)D,0.0,NA,0.012599723413586617,2850,11123,19918,0,0.6718007730665958,0.20396478923638445,1.0,0.35833252794690895,0.641667472053091
19918,tM(CAU)Q1 YIR021W,0.0,NA,0.012599723413586617,2850,11122,19919,0,0.6718302794252161,0.2039793873461208,1.0,0.35830031248993266,0.6416996875100673
19919,YLL061W tV(UAC)Q,0.0,NA,0.012599723413586617,2850,11121,19920,0,0.6718597857838364,0.20399398754563022,1.0,0.3582680970329564,0.6417319029670436
19920,YBR293W GRD16,0.0,NA,0.012599723413586617,2850,11120,19921,0,0.6718892921424567,0.2040085898353615,1.0,0.35823588157598013,0.6417641184240198
19921,YKL196C tL(CAA)L,0.0,NA,0.012599723413586617,2850,11119,19922,0,0.6719187985010769,0.20402319421576348,1.0,0.3582036661190039,0.6417963338809961
19922,YCR044C tN(GUU)O1,0.0,NA,0.012599723413586617,2850,11118,19923,0,0.6719483048596973,0.20403780068728522,1.0,0.35817145066202766,0.6418285493379724
19923,YOR023C OSR10,0.0,NA,0.012599723413586617,2850,11117,19924,0,0.6719778112183176,0.20405240925037588,1.0,0.35813923520505136,0.6418607647949486
19924,YBR029C ANC4,0.0,NA,0.012599723413586617,2850,11116,19925,0,0.6720073175769379,0.20406701990548476,1.0,0.35810701974807513,0.6418929802519249
19925,YBR252W tK(CUU)G3,0.0,NA,0.012599723413586617,2850,11115,19926,0,0.6720368239355581,0.20408163265306123,1.0,0.3580748042910989,0.6419251957089012
19926,YLR015W tP(UGG)L,0.0,NA,0.012599723413586617,2850,11114,19927,0,0.6720663302941784,0.20409624749355484,1.0,0.3580425888341226,0.6419574111658773
19927,YDR210W-A snR85,0.0,NA,0.012599723413586617,2850,11113,19928,0,0.6720958366527987,0.2041108644274153,1.0,0.35801037337714636,0.6419896266228536
19928,YDR104C tY(GUA)J2,0.0,NA,0.012599723413586617,2850,11112,19929,0,0.6721253430114189,0.2041254834550924,1.0,0.35797815792017007,0.6420218420798299
19929,YFR030W tM(CAU)O1,0.0,NA,0.012599723413586617,2850,11111,19930,0,0.6721548493700392,0.20414010457703602,1.0,0.35794594246319383,0.6420540575368061
19930,YJL114W tK(CUU)D2,0.0,NA,0.012599723413586617,2850,11110,19931,0,0.6721843557286595,0.20415472779369628,1.0,0.3579137270062176,0.6420862729937824
19931,YIR012W tY(GUA)J1,0.0,NA,0.012599723413586617,2850,11109,19932,0,0.6722138620872798,0.2041693531055233,1.0,0.3578815115492413,0.6421184884507587
19932,tL(UAA)B1 tP(UGG)H,0.0,NA,0.012599723413586617,2850,11108,19933,0,0.6722433684459,0.20418398051296746,1.0,0.35784929609226507,0.6421507039077349
19933,YIL030C tI(UAU)L,0.0,NA,0.012599723413586617,2850,11107,19934,0,0.6722728748045204,0.20419861001647918,1.0,0.35781708063528883,0.6421829193647112
19934,tA(AGC)G YCL052C,0.0,NA,0.012599723413586617,2850,11106,19935,0,0.6723023811631407,0.20421324161650903,1.0,0.35778486517831254,0.6422151348216875
19935,YLR227C tM(CAU)J2,0.0,NA,0.012599723413586617,2850,11105,19936,0,0.672331887521761,0.2042278753135077,1.0,0.3577526497213363,0.6422473502786638
19936,tR(UCU)G2 SME2,0.0,NA,0.012599723413586617,2850,11104,19937,0,0.6723613938803812,0.20424251110792604,1.0,0.35772043426436007,0.6422795657356399
19937,RDN5 YIL153W,0.0,NA,0.012599723413586617,2850,11103,19938,0,0.6723909002390015,0.204257149000215,1.0,0.3576882188073838,0.6423117811926162
19938,YGR027C tV(AAC)K2,0.0,NA,0.012599723413586617,2850,11102,19939,0,0.6724204065976218,0.20427178899082568,1.0,0.35765600335040754,0.6423439966495925
19939,tK(CUU)G2 YDR407C,0.0,NA,0.012599723413586617,2850,11101,19940,0,0.6724499129562421,0.2042864310802093,1.0,0.35762378789343124,0.6423762121065687
19940,tD(GUC)J3 tD(GUC)K,0.0,NA,0.012599723413586617,2850,11100,19941,0,0.6724794193148623,0.20430107526881722,1.0,0.357591572436455,0.642408427563545
19941,YOL081W STA2,0.0,NA,0.012599723413586617,2850,11099,19942,0,0.6725089256734826,0.20431572155710087,1.0,0.35755935697947877,0.6424406430205213
19942,YBR089C-A tD(GUC)G2,0.0,NA,0.012599723413586617,2850,11098,19943,0,0.672538432032103,0.2043303699455119,1.0,0.3575271415225025,0.6424728584774975
19943,tI(AAU)E1 YDR082W,0.0,NA,0.012599723413586617,2850,11097,19944,0,0.6725679383907232,0.20434502043450203,1.0,0.35749492606552624,0.6425050739344738
19944,tY(GUA)J1 YOL125W,0.0,NA,0.012599723413586617,2850,11096,19945,0,0.6725974447493435,0.20435967302452315,1.0,0.35746271060855,0.64253728939145
19945,YOR075W OSR10,0.0,NA,0.012599723413586617,2850,11095,19946,0,0.6726269511079638,0.20437432771602726,1.0,0.3574304951515737,0.6425695048484262
19946,YDL013W tL(UAA)L,0.0,NA,0.012599723413586617,2850,11094,19947,0,0.6726564574665841,0.20438898450946644,1.0,0.3573982796945975,0.6426017203054025
19947,tI(UAU)L YBR072W,0.0,NA,0.012599723413586617,2850,11093,19948,0,0.6726859638252043,0.204403643405293,1.0,0.3573660642376212,0.6426339357623788
19948,YOR002W tI(UAU)D,0.0,NA,0.012599723413586617,2850,11092,19949,0,0.6727154701838246,0.20441830440395925,1.0,0.35733384878064495,0.642666151219355
19949,tS(GCU)O YOR245C,0.0,NA,0.012599723413586617,2850,11091,19950,0,0.6727449765424449,0.2044329675059178,1.0,0.3573016333236687,0.6426983666763313
19950,tA(AGC)K1 YPR036W-A,0.0,NA,0.012599723413586617,2850,11090,19951,0,0.6727744829010652,0.20444763271162122,1.0,0.3572694178666924,0.6427305821333076
19951,YOR328W BIO6,0.0,NA,0.012599723413586617,2850,11089,19952,0,0.6728039892596854,0.20446230002152235,1.0,0.3572372024097162,0.6427627975902838
19952,snR85 YKL145W,0.0,NA,0.012599723413586617,2850,11088,19953,0,0.6728334956183057,0.20447696943607405,1.0,0.35720498695273994,0.64279501304726
19953,MAL22 YIL153W,0.0,NA,0.012599723413586617,2850,11087,19954,0,0.6728630019769261,0.20449164095572936,1.0,0.35717277149576365,0.6428272285042363
19954,tM(CAU)Q2 YPR001W,0.0,NA,0.012599723413586617,2850,11086,19955,0,0.6728925083355463,0.20450631458094146,1.0,0.3571405560387874,0.6428594439612126
19955,YHR090C tR(ACG)E,0.0,NA,0.012599723413586617,2850,11085,19956,0,0.6729220146941666,0.20452099031216361,1.0,0.3571083405818112,0.6428916594181888
19956,tD(GUC)N YJL204C,0.0,NA,0.012599723413586617,2850,11084,19957,0,0.6729515210527869,0.20453566814984928,1.0,0.3570761251248349,0.6429238748751651
19957,tT(UGU)G1 YLR320W,0.0,NA,0.012599723413586617,2850,11083,19958,0,0.6729810274114072,0.20455034809445202,1.0,0.35704390966785865,0.6429560903321414
19958,tF(GAA)G YDR196C,0.0,NA,0.012599723413586617,2850,11082,19959,0,0.6730105337700274,0.2045650301464255,1.0,0.35701169421088236,0.6429883057891176
19959,YAL012W tP(UGG)L,0.0,NA,0.012599723413586617,2850,11081,19960,0,0.6730400401286477,0.20457971430622354,1.0,0.3569794787539061,0.6430205212460939
19960,tT(UGU)Q1 tK(UUU)D,0.0,NA,0.012599723413586617,2850,11080,19961,0,0.673069546487268,0.20459440057430006,1.0,0.3569472632969299,0.6430527367030702
19961,tH(GUG)H YAL051W,0.0,NA,0.012599723413586617,2850,11079,19962,0,0.6730990528458883,0.20460908895110919,1.0,0.3569150478399536,0.6430849521600464
19962,YDR450W tS(AGA)G,0.0,NA,0.012599723413586617,2850,11078,19963,0,0.6731285592045085,0.2046237794371051,1.0,0.35688283238297736,0.6431171676170226
19963,MEL10 YDR432W,0.0,NA,0.012599723413586617,2850,11077,19964,0,0.6731580655631288,0.20463847203274216,1.0,0.3568506169260011,0.6431493830739989
19964,YOL081W tW(CCA)J,0.0,NA,0.012599723413586617,2850,11076,19965,0,0.6731875719217492,0.2046531667384748,1.0,0.3568184014690248,0.6431815985309751
19965,tH(GUG)E2 MEL7,0.0,NA,0.012599723413586617,2850,11075,19966,0,0.6732170782803695,0.20466786355475763,1.0,0.3567861860120486,0.6432138139879514
19966,YLR227W-B tD(GUC)O,0.0,NA,0.012599723413586617,2850,11074,19967,0,0.6732465846389897,0.2046825624820454,1.0,0.3567539705550723,0.6432460294449277
19967,tR(UCU)G1 YPR187W,0.0,NA,0.012599723413586617,2850,11073,19968,0,0.67327609099761,0.20469726352079293,1.0,0.35672175509809606,0.6432782449019039
19968,GRD5 YLR043C,0.0,NA,0.012599723413586617,2850,11072,19969,0,0.6733055973562303,0.20471196667145525,1.0,0.3566895396411198,0.6433104603588802
19969,YDL031W A1,0.0,NA,0.012599723413586617,2850,11071,19970,0,0.6733351037148505,0.20472667193448746,1.0,0.35665732418414353,0.6433426758158565
19970,YBL041W tV(AAC)M1,0.0,NA,0.012599723413586617,2850,11070,19971,0,0.6733646100734708,0.20474137931034483,1.0,0.3566251087271673,0.6433748912728326
19971,YKL068W tI(UAU)L,0.0,NA,0.012599723413586617,2850,11069,19972,0,0.6733941164320911,0.20475608879948273,1.0,0.35659289327019106,0.6434071067298089
