,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13832,YNL117W YFL034C-A,0.0,NA,0.006406992673873901,2850,17208,13833,0,0.4922545808621758,0.1420879449596171,1.0,0.554363583647434,0.44563641635256596
13833,YER025W tV(UAC)B,0.0,NA,0.006408656015992165,2850,17207,13834,0,0.4922840872207961,0.14209502916687441,1.0,0.5543313681904578,0.4456686318095422
13834,YGL014W YGL090W,0.0,NA,0.00641316082328558,2850,17206,13835,0,0.49231359357941634,0.14210211408057438,1.0,0.5542991527334815,0.4457008472665185
13835,Q0120 YGL162W,0.0,NA,0.0064139533787965775,2850,17205,13836,0,0.49234309993803665,0.14210919970082272,1.0,0.5542669372765052,0.4457330627234947
13836,YPR158C-C YMR054W,0.0,NA,0.0064222426153719425,2850,17204,13837,0,0.4923726062966569,0.14211628602772514,1.0,0.554234721819529,0.445765278180471
13837,YPL267W YNR064C,0.0,NA,0.006428885273635387,2850,17203,13838,0,0.4924021126552772,0.14212337306138734,1.0,0.5542025063625527,0.44579749363744725
13838,YML105C YDL213C,0.0,NA,0.006430116016417742,2850,17202,13839,0,0.4924316190138975,0.14213046080191502,1.0,0.5541702909055765,0.4458297090944235
13839,YER038C YAL013W,0.0,NA,0.006436611525714397,2850,17201,13840,0,0.4924611253725178,0.142137549249414,1.0,0.5541380754486003,0.4458619245513998
13840,YMR212C YDR210W-B,0.0,NA,0.0064370715990662575,2850,17200,13841,0,0.49249063173113805,0.14214463840399003,1.0,0.554105859991624,0.445894140008376
13841,YBR211C YGR175C,0.0,NA,0.006437626667320728,2850,17199,13842,0,0.49252013808975836,0.14215172826574893,1.0,0.5540736445346477,0.44592635546535225
13842,YNL280C YBR012W-B,0.0,NA,0.006437675561755896,2850,17198,13843,0,0.4925496444483786,0.1421588188347965,1.0,0.5540414290776715,0.44595857092232855
13843,YDL143W YPL086C,0.0,NA,0.006438517477363348,2850,17197,13844,0,0.49257915080699893,0.14216591011123858,1.0,0.5540092136206952,0.4459907863793048
13844,YMR061W YFR015C,0.0,NA,0.006439640186727047,2850,17196,13845,0,0.4926086571656192,0.14217300209518108,1.0,0.5539769981637189,0.4460230018362811
13845,YIR005W tG(GCC)D2,0.0,NA,0.006440726108849049,2850,17195,13846,0,0.49263816352423945,0.14218009478672985,1.0,0.5539447827067427,0.4460552172932573
13846,YGR170W YGL095C,0.0,NA,0.006442267447710037,2850,17194,13847,0,0.49266766988285976,0.14218718818599083,1.0,0.5539125672497665,0.44608743275023355
13847,YIR004W YOR113W,0.0,NA,0.006446715909987688,2850,17193,13848,0,0.49269717624148,0.1421942822930699,1.0,0.5538803517927902,0.44611964820720984
13848,YER049W YOL020W,0.0,NA,0.006448062602430582,2850,17192,13849,0,0.49272668260010033,0.14220137710807304,1.0,0.553848136335814,0.4461518636641861
13849,YNL192W YKR097W,0.0,NA,0.00645394017919898,2850,17191,13850,0,0.4927561889587206,0.14220847263110623,1.0,0.5538159208788377,0.4461840791211623
13850,tR(UCU)B YLR251W,0.0,NA,0.0064584240317344666,2850,17190,13851,0,0.4927856953173409,0.14221556886227546,1.0,0.5537837054218614,0.4462162945781386
13851,YGR087C tR(UCU)D,0.0,NA,0.006472746841609478,2850,17189,13852,0,0.49281520167596116,0.14222266580168672,1.0,0.5537514899648851,0.44624851003511484
13852,YGL232W YOR080W,0.0,NA,0.006480282638221979,2850,17188,13853,0,0.49284470803458147,0.14222976344944604,1.0,0.5537192745079089,0.4462807254920911
13853,YOR193W YDL013W,0.0,NA,0.006483709439635277,2850,17187,13854,0,0.4928742143932017,0.14223686180565953,1.0,0.5536870590509326,0.44631294094906737
13854,YOR099W YPL237W,0.0,NA,0.006484268698841333,2850,17186,13855,0,0.49290372075182204,0.14224396087043323,1.0,0.5536548435939563,0.4463451564060436
13855,YOR294W YGL137W,0.0,NA,0.006484925746917725,2850,17185,13856,0,0.4929332271104423,0.14225106064387322,1.0,0.5536226281369802,0.4463773718630199
13856,YPR137C-A YOR039W,0.0,NA,0.006486382335424423,2850,17184,13857,0,0.4929627334690626,0.14225816112608566,1.0,0.5535904126800039,0.44640958731999614
13857,YOR142W-A YGL166W,0.0,NA,0.006486382335424423,2850,17183,13858,0,0.49299223982768287,0.14226526231717665,1.0,0.5535581972230276,0.4464418027769724
13858,YPL274W YIL103W,0.0,NA,0.006488619837909937,2850,17182,13859,0,0.4930217461863031,0.1422723642172524,1.0,0.5535259817660514,0.44647401823394867
13859,YDL216C YMR010W,0.0,NA,0.006490150932222605,2850,17181,13860,0,0.49305125254492344,0.14227946682641904,1.0,0.5534937663090751,0.4465062336909249
13860,YBL032W YGL094C,0.0,NA,0.006491989828646183,2850,17180,13861,0,0.4930807589035437,0.14228657014478283,1.0,0.5534615508520988,0.44653844914790114
13861,YCL040W YKL055C,0.0,NA,0.006494420114904642,2850,17179,13862,0,0.493110265262164,0.14229367417244995,1.0,0.5534293353951226,0.44657066460487743
13862,snR44 YKL216W,0.0,NA,0.006494472268968821,2850,17178,13863,0,0.49313977162078426,0.14230077890952667,1.0,0.5533971199381463,0.44660288006185367
13863,YHR128W YMR143W,0.0,NA,0.006494543049484491,2850,17177,13864,0,0.4931692779794046,0.14230788435611924,1.0,0.55336490448117,0.44663509551882996
13864,YNL001W YBR215W,0.0,NA,0.00649469718337059,2850,17176,13865,0,0.49319878433802483,0.14231499051233396,1.0,0.5533326890241939,0.4466673109758062
13865,YJR042W YDL045C,0.0,NA,0.006496881600469351,2850,17175,13866,0,0.49322829069664514,0.14232209737827714,1.0,0.5533004735672176,0.44669952643278243
13866,YPR107C YLR102C,0.0,NA,0.006499966606497765,2850,17174,13867,0,0.4932577970552654,0.14232920495405513,1.0,0.5532682581102413,0.4467317418897587
13867,YBR165W YGL144C,0.0,NA,0.006502076052129269,2850,17173,13868,0,0.4932873034138857,0.14233631323977425,1.0,0.553236042653265,0.44676395734673496
13868,YNL312W YLR148W,0.0,NA,0.00650306511670351,2850,17172,13869,0,0.49331680977250597,0.14234342223554092,1.0,0.5532038271962888,0.4467961728037112
13869,YBR237W YFR032C-A,0.0,NA,0.006503434386104345,2850,17171,13870,0,0.4933463161311263,0.14235053194146147,1.0,0.5531716117393125,0.4468283882606875
13870,YOR047C YDL161W,0.0,NA,0.006510173436254263,2850,17170,13871,0,0.49337582248974654,0.14235764235764237,1.0,0.5531393962823362,0.44686060371766373
13871,YDR099W YDL127W,0.0,NA,0.006516578607261181,2850,17169,13872,0,0.4934053288483668,0.14236475348419003,1.0,0.55310718082536,0.44689281917463997
13872,YMR316W YNL332W,0.0,NA,0.00651698000729084,2850,17168,13873,0,0.4934348352069871,0.1423718653212109,1.0,0.5530749653683837,0.44692503463161626
13873,YKL004W YKL171W,0.0,NA,0.00651955883949995,2850,17167,13874,0,0.49346434156560737,0.1423789778688115,1.0,0.5530427499114074,0.4469572500885925
13874,YLR088W YDR376W,0.0,NA,0.006521414965391159,2850,17166,13875,0,0.4934938479242277,0.14238609112709832,1.0,0.5530105344544313,0.4469894655455688
13875,YGL119W YKL015W,0.0,NA,0.006522434297949076,2850,17165,13876,0,0.49352335428284794,0.14239320509617787,1.0,0.552978318997455,0.447021681002545
13876,YNL218W YLR035C,0.0,NA,0.006523484829813242,2850,17164,13877,0,0.49355286064146825,0.1424003197761567,1.0,0.5529461035404787,0.44705389645952126
13877,YDR110W YBL016W,0.0,NA,0.00652898196130991,2850,17163,13878,0,0.4935823670000885,0.14240743516714136,1.0,0.5529138880835025,0.44708611191649755
13878,YGL063W YFL047W,0.0,NA,0.006529504898935556,2850,17162,13879,0,0.4936118733587088,0.14241455126923847,1.0,0.5528816726265262,0.4471183273734738
13879,YLR240W YMR077C,0.0,NA,0.006529978010803461,2850,17161,13880,0,0.4936413797173291,0.1424216680825546,1.0,0.5528494571695499,0.44715054283045
13880,YHR079C YLR388W,0.0,NA,0.006530188489705324,2850,17160,13881,0,0.4936708860759494,0.1424287856071964,1.0,0.5528172417125737,0.4471827582874263
13881,YOL110W YML026C,0.0,NA,0.0065309121273458,2850,17159,13882,0,0.49370039243456965,0.14243590384327054,1.0,0.5527850262555974,0.44721497374440256
13882,YBR086C YOR242C,0.0,NA,0.006531017832458019,2850,17158,13883,0,0.49372989879318996,0.14244302279088364,1.0,0.5527528107986212,0.44724718920137885
13883,YLR256W YOL002C,0.0,NA,0.006535093300044537,2850,17157,13884,0,0.4937594051518102,0.14245014245014245,1.0,0.552720595341645,0.4472794046583551
13884,YPL283C YGR133W,0.0,NA,0.006545705255120993,2850,17156,13885,0,0.4937889115104305,0.14245726282115365,1.0,0.5526883798846687,0.4473116201153313
13885,YNL162W YDL079C,0.0,NA,0.006547658704221249,2850,17155,13886,0,0.4938184178690508,0.142464383904024,1.0,0.5526561644276924,0.4473438355723076
13886,YPL060C-A YPL116W,0.0,NA,0.00654999166727066,2850,17154,13887,0,0.49384792422767104,0.14247150569886022,1.0,0.5526239489707161,0.44737605102928385
13887,YHR013C YHR101C,0.0,NA,0.006550196558237076,2850,17153,13888,0,0.49387743058629135,0.14247862820576915,1.0,0.5525917335137399,0.4474082664862601
13888,YLR324W YER089C,0.0,NA,0.00655030831694603,2850,17152,13889,0,0.4939069369449116,0.1424857514248575,1.0,0.5525595180567636,0.4474404819432364
13889,YDR499W YKR007W,0.0,NA,0.006550395395606756,2850,17151,13890,0,0.4939364433035319,0.1424928753562322,1.0,0.5525273025997873,0.4474726974002126
13890,YDL065C YKR092C,0.0,NA,0.006552691571414471,2850,17150,13891,0,0.4939659496621522,0.1425,1.0,0.5524950871428111,0.44750491285718885
13891,YGL103W YLL022C,0.0,NA,0.006559045985341072,2850,17149,13892,0,0.4939954560207725,0.1425071253562678,1.0,0.5524628716858349,0.44753712831416514
13892,YOR332W YJR094C,0.0,NA,0.0065599968656897545,2850,17148,13893,0,0.49402496237939275,0.1425142514251425,1.0,0.5524306562288586,0.4475693437711414
13893,YER074W-A YNR058W,0.0,NA,0.006561395712196827,2850,17147,13894,0,0.49405446873801306,0.142521378206731,1.0,0.5523984407718824,0.4476015592281177
13894,YDR210W-B YJL210W,0.0,NA,0.006562788039445877,2850,17146,13895,0,0.4940839750966333,0.14252850570114023,1.0,0.5523662253149061,0.4476337746850939
13895,YBL101C YLR254C,0.0,NA,0.006563123781234026,2850,17145,13896,0,0.49411348145525363,0.14253563390847712,1.0,0.5523340098579298,0.44766599014207015
13896,YDL007W YKL145W,0.0,NA,0.006568896118551493,2850,17144,13897,0,0.4941429878138739,0.14254276282884865,1.0,0.5523017944009536,0.44769820559904644
13897,YPL242C YOL038W,0.0,NA,0.006572563201189041,2850,17143,13898,0,0.49417249417249415,0.14254989246236183,1.0,0.5522695789439773,0.4477304210560227
13898,YMR165C YGR113W,0.0,NA,0.006573054939508438,2850,17142,13899,0,0.49420200053111446,0.14255702280912366,1.0,0.552237363487001,0.4477626365129989
13899,YOR040W YDR318W,0.0,NA,0.006574437487870455,2850,17141,13900,0,0.4942315068897347,0.14256415386924115,1.0,0.5522051480300249,0.4477948519699752
13900,YLR060W YHR208W,0.0,NA,0.006583023350685835,2850,17140,13901,0,0.49426101324835503,0.1425712856428214,1.0,0.5521729325730486,0.44782706742695144
13901,YMR030W YIL077C,0.0,NA,0.006583793088793755,2850,17139,13902,0,0.4942905196069753,0.1425784181299715,1.0,0.5521407171160723,0.44785928288392773
13902,YKR085C YPR131C,0.0,NA,0.0065892101265490055,2850,17138,13903,0,0.4943200259655956,0.14258555133079848,1.0,0.5521085016590961,0.44789149834090397
13903,YPR184W YMR210W,0.0,NA,0.0065934062004089355,2850,17137,13904,0,0.49434953232421586,0.14259268524540952,1.0,0.5520762862021198,0.4479237137978802
13904,tQ(UUG)E2 YER074W,0.0,NA,0.006594255566596985,2850,17136,13905,0,0.49437903868283617,0.14259981987391174,1.0,0.5520440707451435,0.4479559292548565
13905,YKL172W YDR210W-B,0.0,NA,0.006596649065613747,2850,17135,13906,0,0.4944085450414564,0.1426069552164123,1.0,0.5520118552881672,0.44798814471183274
13906,YNR072W YPL227C,0.0,NA,0.006600080989301205,2850,17134,13907,0,0.49443805140007674,0.1426140912730184,1.0,0.551979639831191,0.448020360168809
13907,YLR385C YIL090W,0.0,NA,0.006601144094020128,2850,17133,13908,0,0.494467557758697,0.14262122804383726,1.0,0.5519474243742147,0.44805257562578527
13908,YML006C YCR020C-A,0.0,NA,0.006602406967431307,2850,17132,13909,0,0.4944970641173173,0.1426283655289761,1.0,0.5519152089172384,0.4480847910827615
13909,YFL049W YOR243C,0.0,NA,0.006607588846236467,2850,17131,13910,0,0.49452657047593757,0.1426355037285421,1.0,0.5518829934602623,0.44811700653973774
13910,YDR052C YIL049W,0.0,NA,0.006607782561331987,2850,17130,13911,0,0.4945560768345578,0.14264264264264265,1.0,0.551850778003286,0.44814922199671403
13911,YGR260W YBR252W,0.0,NA,0.006610725075006485,2850,17129,13912,0,0.49458558319317814,0.14264978227138495,1.0,0.5518185625463097,0.44818143745369027
13912,YER170W YGL166W,0.0,NA,0.0066114766523242,2850,17128,13913,0,0.4946150895517984,0.14265692261487636,1.0,0.5517863470893335,0.44821365291066656
13913,YGL133W YPL003W,0.0,NA,0.006612259894609451,2850,17127,13914,0,0.4946445959104187,0.1426640636732242,1.0,0.5517541316323572,0.4482458683676428
13914,YPL005W YPL231W,0.0,NA,0.006617605686187744,2850,17126,13915,0,0.49467410226903896,0.14267120544653583,1.0,0.5517219161753809,0.44827808382461903
13915,YMR204C YJL095W,0.0,NA,0.006619875319302082,2850,17125,13916,0,0.4947036086276593,0.14267834793491865,1.0,0.5516897007184047,0.4483102992815953
13916,YPL138C YOR287C,0.0,NA,0.006621784996241331,2850,17124,13917,0,0.49473311498627953,0.14268549113848003,1.0,0.5516574852614284,0.44834251473857156
13917,YLR183C YHR163W,0.0,NA,0.006622277665883303,2850,17123,13918,0,0.49476262134489984,0.1426926350573274,1.0,0.5516252698044521,0.4483747301955478
13918,YOR328W YIR028W,0.0,NA,0.0066229430958628654,2850,17122,13919,0,0.4947921277035201,0.1426997796915682,1.0,0.551593054347476,0.4484069456525241
13919,YEL011W YLR015W,0.0,NA,0.0066231368109583855,2850,17121,13920,0,0.4948216340621404,0.1427069250413099,1.0,0.5515608388904997,0.44843916110950033
13920,YOR142W-A YHL048W,0.0,NA,0.006627148017287254,2850,17120,13921,0,0.49485114042076067,0.14271407110665998,1.0,0.5515286234335234,0.4484713765664766
13921,YBR131W YFL003C,0.0,NA,0.00662720762193203,2850,17119,13922,0,0.494880646779381,0.142721217887726,1.0,0.5514964079765472,0.44850359202345286
13922,YBR275C YLR074C,0.0,NA,0.006627474445849657,2850,17118,13923,0,0.49491015313800124,0.1427283653846154,1.0,0.5514641925195709,0.4485358074804291
13923,YLR109W YDR427W,0.0,NA,0.006628654897212982,2850,17117,13924,0,0.4949396594966215,0.14273551359743578,1.0,0.5514319770625946,0.4485680229374054
13924,snR44 YMR314W,0.0,NA,0.006634202320128679,2850,17116,13925,0,0.4949691658552418,0.1427426625262947,1.0,0.5513997616056183,0.4486002383943816
13925,YGL043W YDR004W,0.0,NA,0.006637753918766975,2850,17115,13926,0,0.49499867221386207,0.14274981217129978,1.0,0.5513675461486421,0.44863245385135786
13926,YDL160C YOL078W,0.0,NA,0.006640464533120394,2850,17114,13927,0,0.4950281785724824,0.1427569625325586,1.0,0.5513353306916658,0.44866466930833415
13927,YLR139C YNL318C,0.0,NA,0.006640986539423466,2850,17113,13928,0,0.49505768493110264,0.14276411361017882,1.0,0.5513031152346896,0.4486968847653104
13928,YPL178W YPL257W-B,0.0,NA,0.006647167727351189,2850,17112,13929,0,0.49508719128972295,0.1427712654042681,1.0,0.5512708997777134,0.4487291002222866
13929,YGL018C YLR447C,0.0,NA,0.00664769671857357,2850,17111,13930,0,0.4951166976483432,0.14277841791493412,1.0,0.5512386843207371,0.4487613156792629
13930,YLR233C YNL247W,0.0,NA,0.006650153081864119,2850,17110,13931,0,0.4951462040069635,0.14278557114228457,1.0,0.5512064688637608,0.44879353113623915
13931,YLR144C YAL053W,0.0,NA,0.006651520263403654,2850,17109,13932,0,0.4951757103655838,0.14279272508642718,1.0,0.5511742534067846,0.44882574659321545
13932,YML042W YDR328C,0.0,NA,0.006651911418884993,2850,17108,13933,0,0.4952052167242041,0.1427998797474697,1.0,0.5511420379498083,0.4488579620501917
13933,YDR127W YOR127W,0.0,NA,0.006653057876974344,2850,17107,13934,0,0.49523472308282435,0.14280703512551987,1.0,0.551109822492832,0.4488901775071679
13934,YNL054W-B YPR103W,0.0,NA,0.006653064861893654,2850,17106,13935,0,0.49526422944144466,0.1428141912206855,1.0,0.5510776070358558,0.4489223929641442
13935,YBR123C YGL213C,0.0,NA,0.006653883960098028,2850,17105,13936,0,0.4952937358000649,0.14282134803307442,1.0,0.5510453915788796,0.44895460842112045
13936,snR57 YOR210W,0.0,NA,0.006657269783318043,2850,17104,13937,0,0.4953232421586852,0.14282850556279442,1.0,0.5510131761219033,0.4489868238780967
13937,YNL123W YLR087C,0.0,NA,0.006661433260887861,2850,17103,13938,0,0.4953527485173055,0.14283566380995338,1.0,0.5509809606649271,0.449019039335073
13938,YHR191C YHR152W,0.0,NA,0.006662941537797451,2850,17102,13939,0,0.49538225487592574,0.14284282277465918,1.0,0.5509487452079508,0.4490512547920492
13939,YBR060C YOR255W,0.0,NA,0.006666745524853468,2850,17101,13940,0,0.49541176123454606,0.1428499824570197,1.0,0.5509165297509745,0.4490834702490255
13940,YLR026C snR44,0.0,NA,0.006672947201877832,2850,17100,13941,0,0.4954412675931663,0.14285714285714285,1.0,0.5508843142939983,0.44911568570600174
13941,YNL189W YEL009C,0.0,NA,0.006674654316157103,2850,17099,13942,0,0.4954707739517866,0.1428643039751366,1.0,0.550852098837022,0.449147901162978
13942,YNL149C YNL310C,0.0,NA,0.006676462944597006,2850,17098,13943,0,0.4955002803104069,0.14287146581110888,1.0,0.5508198833800457,0.4491801166199543
13943,YGR108W YDR087C,0.0,NA,0.00667736679315567,2850,17097,13944,0,0.4955297866690272,0.14287862836516768,1.0,0.5507876679230694,0.4492123320769305
13944,YKR079C YLR095C,0.0,NA,0.006679100915789604,2850,17096,13945,0,0.49555929302764745,0.14288579163742104,1.0,0.5507554524660933,0.44924454753390675
13945,YDR081C YDR057W,0.0,NA,0.006680828519165516,2850,17095,13946,0,0.49558879938626776,0.14289295562797694,1.0,0.550723237009117,0.44927676299088304
13946,YBR289W YBR001C,0.0,NA,0.006681093946099281,2850,17094,13947,0,0.495618305744888,0.14290012033694344,1.0,0.5506910215521407,0.4493089784478593
13947,YGL145W YDR325W,0.0,NA,0.006691576912999153,2850,17093,13948,0,0.4956478121035083,0.14290728576442863,1.0,0.5506588060951645,0.44934119390483557
13948,YEL055C YML121W,0.0,NA,0.006696909666061401,2850,17092,13949,0,0.4956773184621286,0.14291445191054056,1.0,0.5506265906381882,0.4493734093618118
13949,YNL246W YFL034C-B,0.0,NA,0.006698268000036478,2850,17091,13950,0,0.49570682482074885,0.1429216187753874,1.0,0.5505943751812119,0.44940562481878804
13950,YMR292W YHL002W,0.0,NA,0.0066984896548092365,2850,17090,13951,0,0.49573633117936916,0.14292878635907724,1.0,0.5505621597242357,0.44943784027576433
13951,YFR024C-A YOL001W,0.0,NA,0.006704457104206085,2850,17089,13952,0,0.4957658375379894,0.14293595466171824,1.0,0.5505299442672594,0.44947005573274057
13952,YLR078C YNL214W,0.0,NA,0.006707626394927502,2850,17088,13953,0,0.49579534389660973,0.1429431236834186,1.0,0.5504977288102831,0.4495022711897168
13953,YPL081W YBR128C,0.0,NA,0.006709342822432518,2850,17087,13954,0,0.49582485025523,0.1429502934242865,1.0,0.550465513353307,0.4495344866466931
13954,YPL081W YHR072W,0.0,NA,0.006711598951369524,2850,17086,13955,0,0.4958543566138503,0.14295746388443017,1.0,0.5504332978963307,0.44956670210366934
13955,YDR376W YDR399W,0.0,NA,0.006711926776915789,2850,17085,13956,0,0.49588386297247056,0.14296463506395787,1.0,0.5504010824393544,0.4495989175606456
13956,snR128 YDR166C,0.0,NA,0.00671454006806016,2850,17084,13957,0,0.49591336933109087,0.14297180696297782,1.0,0.5503688669823782,0.44963113301762186
13957,YMR053C YOR197W,0.0,NA,0.006714743562042713,2850,17083,13958,0,0.4959428756897111,0.14297897958159836,1.0,0.5503366515254019,0.4496633484745981
13958,YCR091W YOL020W,0.0,NA,0.006720110774040222,2850,17082,13959,0,0.49597238204833144,0.14298615291992775,1.0,0.5503044360684256,0.4496955639315744
13959,tR(CCG)L YGR141W,0.0,NA,0.006730068475008011,2850,17081,13960,0,0.4960018884069517,0.14299332697807435,1.0,0.5502722206114494,0.44972777938855063
13960,YKL213C YPR158W-B,0.0,NA,0.006730830296874046,2850,17080,13961,0,0.49603139476557195,0.1430005017561465,1.0,0.5502400051544731,0.44975999484552687
13961,YOR192C-B YDR394W,0.0,NA,0.006732621695846319,2850,17079,13962,0,0.49606090112419227,0.1430076772542526,1.0,0.5502077896974968,0.44979221030250316
13962,YPL257W-B YBR265W,0.0,NA,0.006733817979693413,2850,17078,13963,0,0.4960904074828125,0.143014853472501,1.0,0.5501755742405205,0.4498244257594794
13963,YDR210C-C YGL185C,0.0,NA,0.006735011003911495,2850,17077,13964,0,0.49611991384143284,0.14302203041100015,1.0,0.5501433587835444,0.44985664121645563
13964,YGL087C YKL045W,0.0,NA,0.006736596114933491,2850,17076,13965,0,0.4961494202000531,0.14302920806985847,1.0,0.5501111433265681,0.4498888566734319
13965,YBR275C YJL128C,0.0,NA,0.006738967262208462,2850,17075,13966,0,0.4961789265586734,0.14303638644918445,1.0,0.5500789278695918,0.44992107213040816
13966,YCR009C YHR110W,0.0,NA,0.006740231532603502,2850,17074,13967,0,0.49620843291729366,0.14304356554908654,1.0,0.5500467124126156,0.44995328758738445
13967,YDL038C YBL019W,0.0,NA,0.006742044817656279,2850,17073,13968,0,0.496237939275914,0.14305074536967324,1.0,0.5500144969556393,0.4499855030443607
13968,YBR284W YLL038C,0.0,NA,0.006742200814187527,2850,17072,13969,0,0.49626744563453423,0.1430579259110531,1.0,0.549982281498663,0.4500177185013369
13969,YER042W YFL001W,0.0,NA,0.0067440117709338665,2850,17071,13970,0,0.49629695199315454,0.14306510717333468,1.0,0.5499500660416868,0.4500499339583132
13970,YOR140W YLL046C,0.0,NA,0.006744204089045525,2850,17070,13971,0,0.4963264583517748,0.1430722891566265,1.0,0.5499178505847105,0.45008214941528946
13971,YHR026W YGL163C,0.0,NA,0.006745500955730677,2850,17069,13972,0,0.4963559647103951,0.1430794718610372,1.0,0.5498856351277343,0.4501143648722657
13972,YMR261C YKL029C,0.0,NA,0.006751139182597399,2850,17068,13973,0,0.49638547106901537,0.14308665528667536,1.0,0.5498534196707581,0.450146580329242
13973,YGL008C YDR055W,0.0,NA,0.006753089837729931,2850,17067,13974,0,0.49641497742763563,0.14309383943364964,1.0,0.5498212042137818,0.4501787957862182
13974,YNL283C YOR026W,0.0,NA,0.006753194611519575,2850,17066,13975,0,0.49644448378625594,0.1431010243020687,1.0,0.5497889887568055,0.45021101124319446
13975,YLR066W YOR343W-A,0.0,NA,0.006755353882908821,2850,17065,13976,0,0.4964739901448762,0.14310820989204118,1.0,0.5497567732998293,0.45024322670017075
13976,tD(GUC)J1 YPL209C,0.0,NA,0.0067639597691595554,2850,17064,13977,0,0.4965034965034965,0.1431153962036758,1.0,0.549724557842853,0.450275442157147
13977,YPL119C YBR008C,0.0,NA,0.0067644305527210236,2850,17063,13978,0,0.49653300286211677,0.1431225832370813,1.0,0.5496923423858767,0.4503076576141233
13978,YMR053C YIL142W,0.0,NA,0.0067646256648004055,2850,17062,13979,0,0.4965625092207371,0.1431297709923664,1.0,0.5496601269289005,0.4503398730710995
13979,YGL144C YFL005W,0.0,NA,0.006769394967705011,2850,17061,13980,0,0.49659201557935734,0.1431369594696399,1.0,0.5496279114719242,0.45037208852807575
13980,YML041C YML092C,0.0,NA,0.0067705814726650715,2850,17060,13981,0,0.49662152193797765,0.14314414866901054,1.0,0.549595696014948,0.45040430398505205
13981,snR53 YER056C,0.0,NA,0.006777029950171709,2850,17059,13982,0,0.4966510282965979,0.14315133859058718,1.0,0.5495634805579717,0.4504365194420283
13982,YDR288W YGL148W,0.0,NA,0.00678532849997282,2850,17058,13983,0,0.4966805346552182,0.1431585292344786,1.0,0.5495312651009955,0.4504687348990045
13983,YDR004W YFR019W,0.0,NA,0.006789886858314276,2850,17057,13984,0,0.4967100410138385,0.1431657206007937,1.0,0.5494990496440192,0.4505009503559808
13984,YDR210C-C YLR250W,0.0,NA,0.006796823814511299,2850,17056,13985,0,0.4967395473724588,0.1431729126896413,1.0,0.5494668341870429,0.45053316581295705
13985,YBR145W YLR447C,0.0,NA,0.0068000303581357,2850,17055,13986,0,0.49676905373107905,0.14318010550113036,1.0,0.5494346187300667,0.45056538126993334
13986,YLR310C YMR217W,0.0,NA,0.006805262062698603,2850,17054,13987,0,0.4967985600896993,0.14318729903536978,1.0,0.5494024032730904,0.4505975967269096
13987,YDR497C YDR316W-A,0.0,NA,0.006805268581956625,2850,17053,13988,0,0.4968280664483196,0.14319449329246847,1.0,0.5493701878161141,0.4506298121838858
13988,YOR134W YNR043W,0.0,NA,0.006805842276662588,2850,17052,13989,0,0.4968575728069399,0.14320168827253543,1.0,0.549337972359138,0.4506620276408621
13989,YJL097W YOR217W,0.0,NA,0.006807125173509121,2850,17051,13990,0,0.4968870791655602,0.1432088839756796,1.0,0.5493057569021617,0.45069424309783834
13990,YER022W YGR002C,0.0,NA,0.006808434147387743,2850,17050,13991,0,0.49691658552418044,0.14321608040201006,1.0,0.5492735414451854,0.4507264585548146
13991,YML074C YOR014W,0.0,NA,0.006808511447161436,2850,17049,13992,0,0.49694609188280076,0.14322327755163575,1.0,0.5492413259882092,0.45075867401179087
13992,YFL013C YFR032C-A,0.0,NA,0.0068109240382909775,2850,17048,13993,0,0.496975598241421,0.1432304754246658,1.0,0.5492091105312329,0.4507908894687671
13993,YCR063W YER046W,0.0,NA,0.006814479362219572,2850,17047,13994,0,0.4970051046000413,0.14323767402120924,1.0,0.5491768950742566,0.45082310492574335
13994,YER074W-A YDR313C,0.0,NA,0.006816893815994263,2850,17046,13995,0,0.4970346109586616,0.14324487334137515,1.0,0.5491446796172804,0.45085532038271964
13995,YIL140W YKL058W,0.0,NA,0.006821079179644585,2850,17045,13996,0,0.4970641173172819,0.14325207338527268,1.0,0.5491124641603041,0.4508875358396959
13996,YBR200W YNL255C,0.0,NA,0.006823347415775061,2850,17044,13997,0,0.49709362367590215,0.14325927415301096,1.0,0.5490802487033278,0.45091975129667217
13997,YHL033C YLL043W,0.0,NA,0.0068242973648011684,2850,17043,13998,0,0.49712313003452246,0.14326647564469913,1.0,0.5490480332463517,0.4509519667536484
13998,YAR018C YER123W,0.0,NA,0.006824478507041931,2850,17042,13999,0,0.4971526363931427,0.1432736778604464,1.0,0.5490158177893754,0.45098418221062464
13999,tA(AGC)K2 YPL049C,0.0,NA,0.006824865937232971,2850,17041,14000,0,0.497182142751763,0.14328088080036197,1.0,0.5489836023323991,0.45101639766760093
14000,YMR163C YOR253W,0.0,NA,0.0068261041305959225,2850,17040,14001,0,0.4972116491103833,0.14328808446455504,1.0,0.5489513868754228,0.45104861312457717
14001,YPL151C YKR066C,0.0,NA,0.006826847791671753,2850,17039,14002,0,0.49724115546900355,0.1432952888531349,1.0,0.5489191714184466,0.4510808285815534
14002,YPR201W YIL044C,0.0,NA,0.006826999597251415,2850,17038,14003,0,0.49727066182762386,0.14330249396621078,1.0,0.5488869559614703,0.4511130440385297
