,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26954,YPL006W YDR089W,0.0,NA,0.26616784930229187,2828,4108,26933,22,0.8781387388982326,0.4077277970011534,0.992280701754386,0.1323410972584646,0.8676589027415353
26955,YGR193C YNL190W,0.0,NA,0.2661806046962738,2828,4107,26934,22,0.8781682452568529,0.40778658976207643,0.992280701754386,0.13230888180148836,0.8676911181985116
26956,YFR029W YCL051W,0.0,NA,0.2664133310317993,2828,4106,26935,22,0.8781977516154731,0.40784539948081916,0.992280701754386,0.1322766663445121,0.8677233336554879
26957,YOR101W YPL076W,0.0,NA,0.26649853587150574,2828,4105,26936,22,0.8782272579740934,0.40790422616471944,0.992280701754386,0.13224445088753584,0.8677555491124641
26958,YMR071C YMR313C,0.0,NA,0.2665955126285553,2828,4104,26937,22,0.8782567643327137,0.40796306982111946,0.992280701754386,0.13221223543055957,0.8677877645694404
26959,YIL031W YOL064C,0.0,NA,0.26680707931518555,2828,4103,26938,22,0.878286270691334,0.40802193045736546,0.992280701754386,0.13218001997358333,0.8678199800264167
26960,YDL078C YGR180C,0.0,NA,0.2668316066265106,2828,4102,26939,22,0.8783157770499542,0.4080808080808081,0.992280701754386,0.13214780451660707,0.867852195483393
26961,YGL095C YML055W,0.0,NA,0.2670959532260895,2828,4101,26940,22,0.8783452834085745,0.4081397026988021,0.992280701754386,0.1321155890596308,0.8678844109403692
26962,YHR181W YLR130C,0.0,NA,0.2671424448490143,2828,4100,26941,22,0.8783747897671949,0.4081986143187067,0.992280701754386,0.13208337360265454,0.8679166263973455
26963,YOR190W YKL014C,0.0,NA,0.2672330439090729,2828,4099,26942,22,0.8784042961258152,0.4082575429478851,0.992280701754386,0.1320511581456783,0.8679488418543218
26964,Q0055 YDR465C,0.0,NA,0.26728907227516174,2828,4098,26943,22,0.8784338024844354,0.4083164885937049,0.992280701754386,0.13201894268870204,0.8679810573112979
26965,YJR009C YDL135C,0.0,NA,0.26740914583206177,2828,4097,26944,22,0.8784633088430557,0.4083754512635379,0.992280701754386,0.13198672723172578,0.8680132727682742
26966,YLR215C YDL002C,0.0,NA,0.2676323652267456,2828,4096,26945,22,0.878492815201676,0.40843443096476023,0.992280701754386,0.1319545117747495,0.8680454882252505
26967,YIL026C YLR430W,0.0,NA,0.26781678199768066,2828,4095,26946,22,0.8785223215602962,0.4084934277047523,0.992280701754386,0.13192229631777327,0.8680777036822267
26968,YML062C YCR107W,0.0,NA,0.26792946457862854,2828,4094,26947,22,0.8785518279189165,0.4085524414908986,0.992280701754386,0.131890080860797,0.868109919139203
26969,YOR278W YER001W,0.0,NA,0.26802361011505127,2828,4093,26948,22,0.8785813342775368,0.4086114723305881,0.992280701754386,0.13185786540382075,0.8681421345961793
26970,YGR134W YLR467W,0.0,NA,0.26821625232696533,2828,4092,26949,22,0.8786108406361571,0.40867052023121386,0.992280701754386,0.1318256499468445,0.8681743500531555
26971,YML057W YDR235W,0.0,NA,0.26832741498947144,2828,4091,26950,22,0.8786403469947773,0.40872958520017344,0.992280701754386,0.13179343448986824,0.8682065655101318
26972,YFR047C YOL122C,0.0,NA,0.2683658003807068,2828,4090,26951,22,0.8786698533533976,0.40878866724486845,0.992280701754386,0.13176121903289198,0.868238780967108
26973,YHR039C-A YML111W,0.0,NA,0.2684025764465332,2828,4089,26952,22,0.878699359712018,0.4088477663727049,0.992280701754386,0.13172900357591572,0.8682709964240842
26974,YIL020C YGR246C,0.0,NA,0.26840364933013916,2828,4088,26953,22,0.8787288660706383,0.4089068825910931,0.992280701754386,0.13169678811893948,0.8683032118810605
26975,YNR072W YKL103C,0.0,NA,0.2685525715351105,2828,4087,26954,22,0.8787583724292585,0.4089660159074476,0.992280701754386,0.13166457266196321,0.8683354273380368
26976,YGL216W YKL197C,0.0,NA,0.26855698227882385,2828,4086,26955,22,0.8787878787878788,0.4090251663291872,0.992280701754386,0.13163235720498695,0.868367642795013
26977,YDR499W YNL101W,0.0,NA,0.26856911182403564,2828,4085,26956,22,0.8788173851464991,0.409084333863735,0.992280701754386,0.13160014174801068,0.8683998582519893
26978,YDR218C YPL127C,0.0,NA,0.268619179725647,2828,4084,26957,22,0.8788468915051193,0.40914351851851855,0.992280701754386,0.13156792629103445,0.8684320737089656
26979,YLR328W YEL026W,0.0,NA,0.2686924934387207,2828,4083,26958,22,0.8788763978637396,0.4092027203009695,0.992280701754386,0.13153571083405818,0.8684642891659419
26980,YLR221C tR(ACG)K,0.0,NA,0.2688981890678406,2828,4082,26959,22,0.8789059042223599,0.4092619392185239,0.992280701754386,0.13150349537708192,0.868496504622918
26981,YKR048C YNL316C,0.0,NA,0.26898297667503357,2828,4081,26960,22,0.8789354105809802,0.4093211752786221,0.992280701754386,0.13147127992010565,0.8685287200798943
26982,YHR002W YMR048W,0.0,NA,0.2690178155899048,2828,4080,26961,22,0.8789649169396004,0.40938042848870876,0.992280701754386,0.13143906446312942,0.8685609355368706
26983,YPL015C YDR176W,0.0,NA,0.26912960410118103,2828,4079,26962,22,0.8789944232982208,0.4094396988562328,0.992280701754386,0.13140684900615315,0.8685931509938468
26984,YNL326C YML078W,0.0,NA,0.2691941559314728,2828,4078,26963,22,0.8790239296568411,0.40949898638864757,0.992280701754386,0.1313746335491769,0.8686253664508231
26985,YKR050W YPR054W,0.0,NA,0.2692755162715912,2828,4077,26964,22,0.8790534360154614,0.4095582910934106,0.992280701754386,0.13134241809220062,0.8686575819077994
26986,YGL179C YJL204C,0.0,NA,0.2694176137447357,2828,4076,26965,22,0.8790829423740816,0.40961761297798377,0.992280701754386,0.1313102026352244,0.8686897973647756
26987,YIL056W YNL293W,0.0,NA,0.26978006958961487,2828,4075,26966,22,0.8791124487327019,0.4096769520498334,0.992280701754386,0.13127798717824812,0.8687220128217519
26988,YIL122W YIL082W-A,0.0,NA,0.26981058716773987,2828,4074,26967,22,0.8791419550913222,0.40973630831643004,0.992280701754386,0.13124577172127186,0.8687542282787282
26989,YMR275C YGL020C,1.0,NA,0.26992902159690857,2827,4074,26967,23,0.8791124487327019,0.4096507752499638,0.9919298245614036,0.13124577172127186,0.8687542282787282
26990,YGL247W YAL067C,0.0,NA,0.27005717158317566,2827,4073,26968,23,0.8791419550913222,0.4097101449275362,0.9919298245614036,0.13121355626429562,0.8687864437357044
26991,YDR418W YNL031C,0.0,NA,0.27011093497276306,2827,4072,26969,23,0.8791714614499425,0.40976953181620523,0.9919298245614036,0.13118134080731936,0.8688186591926806
26992,YJR040W YHR062C,0.0,NA,0.27011197805404663,2827,4071,26970,23,0.8792009678085627,0.4098289359234561,0.9919298245614036,0.1311491253503431,0.8688508746496569
26993,YNL178W YKL109W,0.0,NA,0.2701261639595032,2827,4070,26971,23,0.879230474167183,0.4098883572567783,0.9919298245614036,0.13111690989336683,0.8688830901066331
26994,YBR050C YDL101C,0.0,NA,0.27020084857940674,2827,4069,26972,23,0.8792599805258033,0.4099477958236659,0.9919298245614036,0.1310846944363906,0.8689153055636094
26995,YOR085W YLR075W,0.0,NA,0.2702522575855255,2827,4068,26973,23,0.8792894868844235,0.4100072516316171,0.9919298245614036,0.13105247897941433,0.8689475210205857
26996,YCR036W YBR236C,0.0,NA,0.27029338479042053,2827,4067,26974,23,0.8793189932430439,0.4100667246881346,0.9919298245614036,0.13102026352243806,0.8689797364775619
26997,YAL062W YOR020C,0.0,NA,0.27064740657806396,2827,4066,26975,23,0.8793484996016642,0.4101262150007254,0.9919298245614036,0.1309880480654618,0.8690119519345382
26998,YDL120W YBR274W,0.0,NA,0.27071836590766907,2827,4065,26976,23,0.8793780059602845,0.4101857225769008,0.9919298245614036,0.13095583260848556,0.8690441673915145
26999,YDL138W YMR146C,0.0,NA,0.27074775099754333,2827,4064,26977,23,0.8794075123189047,0.41024524742417645,0.9919298245614036,0.1309236171515093,0.8690763828484908
27000,YKR087C YLR033W,0.0,NA,0.27077800035476685,2827,4063,26978,23,0.879437018677525,0.41030478955007255,0.9919298245614036,0.13089140169453303,0.8691085983054669
27001,YMR051C YKL038W,0.0,NA,0.27084705233573914,2827,4062,26979,23,0.8794665250361453,0.4103643489621135,0.9919298245614036,0.13085918623755677,0.8691408137624432
27002,YMR133W YMR224C,0.0,NA,0.2708587646484375,2827,4061,26980,23,0.8794960313947656,0.4104239256678281,0.9919298245614036,0.13082697078058053,0.8691730292194195
27003,YNL204C YCR072C,0.0,NA,0.2709371745586395,2827,4060,26981,23,0.8795255377533858,0.41048351967474955,0.9919298245614036,0.13079475532360427,0.8692052446763957
27004,YCR020C YDR339C,0.0,NA,0.27098846435546875,2827,4059,26982,23,0.8795550441120061,0.41054313099041534,0.9919298245614036,0.130762539866628,0.869237460133372
27005,YDL154W YNL084C,0.0,NA,0.27104148268699646,2827,4058,26983,23,0.8795845504706264,0.4106027596223675,0.9919298245614036,0.13073032440965174,0.8692696755903483
27006,YGR148C YGL019W,0.0,NA,0.271595299243927,2827,4057,26984,23,0.8796140568292466,0.41066240557815226,0.9919298245614036,0.1306981089526755,0.8693018910473245
27007,YMR134W YLL006W,1.0,NA,0.2718004882335663,2826,4057,26984,24,0.8795845504706264,0.4105767833793404,0.991578947368421,0.1306981089526755,0.8693018910473245
27008,YHR019C YIL014W,0.0,NA,0.27189937233924866,2826,4056,26985,24,0.8796140568292466,0.4106364428945074,0.991578947368421,0.13066589349569924,0.8693341065043008
27009,YDR179C YEL044W,0.0,NA,0.27191925048828125,2826,4055,26986,24,0.879643563187867,0.41069611975003634,0.991578947368421,0.13063367803872297,0.869366321961277
27010,YML028W YML035C,0.0,NA,0.27207210659980774,2826,4054,26987,24,0.8796730695464873,0.41075581395348837,0.991578947368421,0.13060146258174674,0.8693985374182532
27011,YGR222W YJR010C-A,0.0,NA,0.2720986008644104,2826,4053,26988,24,0.8797025759051076,0.4108155255124291,0.991578947368421,0.13056924712477047,0.8694307528752295
27012,YPR179C YJR040W,0.0,NA,0.27217888832092285,2826,4052,26989,24,0.8797320822637278,0.4108752544344286,0.991578947368421,0.1305370316677942,0.8694629683322058
27013,YNL265C YDR461W,0.0,NA,0.2721993625164032,2826,4051,26990,24,0.8797615886223481,0.41093500072706124,0.991578947368421,0.13050481621081794,0.869495183789182
27014,YHR157W YMR109W,0.0,NA,0.2722109258174896,2826,4050,26991,24,0.8797910949809684,0.4109947643979058,0.991578947368421,0.1304726007538417,0.8695273992461583
27015,YHR007C YOR089C,0.0,NA,0.27229684591293335,2826,4049,26992,24,0.8798206013395887,0.41105454545454545,0.991578947368421,0.13044038529686544,0.8695596147031346
27016,YGR048W YDR419W,0.0,NA,0.2724457383155823,2826,4048,26993,24,0.8798501076982089,0.4111143439045679,0.991578947368421,0.13040816983988918,0.8695918301601108
27017,YGR204W YOL028C,0.0,NA,0.272477388381958,2826,4047,26994,24,0.8798796140568292,0.41117415975556526,0.991578947368421,0.1303759543829129,0.8696240456170871
27018,YJL194W YJR094C,0.0,NA,0.27276453375816345,2826,4046,26995,24,0.8799091204154496,0.41123399301513386,0.991578947368421,0.13034373892593668,0.8696562610740634
27019,YBL100W-B YJR126C,0.0,NA,0.272828072309494,2826,4045,26996,24,0.8799386267740699,0.4112938436908747,0.991578947368421,0.1303115234689604,0.8696884765310396
27020,YDL200C YDR176W,0.0,NA,0.27309325337409973,2826,4044,26997,24,0.8799681331326901,0.41135371179039304,0.991578947368421,0.13027930801198415,0.8697206919880158
27021,YNL234W YNR019W,0.0,NA,0.27315205335617065,2826,4043,26998,24,0.8799976394913104,0.41141359732129856,0.991578947368421,0.13024709255500788,0.8697529074449921
27022,YHR072W-A YKL143W,0.0,NA,0.27320170402526855,2826,4042,26999,24,0.8800271458499307,0.4114735002912056,0.991578947368421,0.13021487709803165,0.8697851229019684
27023,YDL120W YLR183C,0.0,NA,0.2734341025352478,2826,4041,27000,24,0.8800566522085509,0.41153342070773263,0.991578947368421,0.13018266164105538,0.8698173383589446
27024,YKL096W-A YOR304W,0.0,NA,0.27344053983688354,2826,4040,27001,24,0.8800861585671712,0.41159335857850277,0.991578947368421,0.13015044618407912,0.8698495538159209
27025,YEL041W YMR226C,0.0,NA,0.27346378564834595,2826,4039,27002,24,0.8801156649257915,0.41165331391114346,0.991578947368421,0.13011823072710285,0.8698817692728972
27026,YPR185W YBR038W,0.0,NA,0.2736947536468506,2826,4038,27003,24,0.8801451712844118,0.4117132867132867,0.991578947368421,0.13008601527012661,0.8699139847298734
27027,YHL032C YDR153C,0.0,NA,0.27381274104118347,2826,4037,27004,24,0.880174677643032,0.4117732769925688,0.991578947368421,0.13005379981315035,0.8699462001868496
27028,YOL145C YBR009C,0.0,NA,0.2738560438156128,2826,4036,27005,24,0.8802041840016523,0.4118332847566307,0.991578947368421,0.13002158435617409,0.8699784156438259
27029,YBL054W YDR273W,0.0,NA,0.2738783657550812,2826,4035,27006,24,0.8802336903602727,0.41189331001311763,0.991578947368421,0.12998936889919782,0.8700106311008021
27030,YPL042C YJR019C,0.0,NA,0.27392852306365967,2826,4034,27007,24,0.880263196718893,0.4119533527696793,0.991578947368421,0.12995715344222158,0.8700428465577784
27031,YOR032C YFR002W,0.0,NA,0.2744467556476593,2826,4033,27008,24,0.8802927030775132,0.41201341303397,0.991578947368421,0.12992493798524532,0.8700750620147547
27032,YBR295W YPR179C,0.0,NA,0.27451199293136597,2826,4032,27009,24,0.8803222094361335,0.4120734908136483,0.991578947368421,0.12989272252826906,0.8701072774717309
27033,tS(AGA)A tS(UGA)P,0.0,NA,0.27462226152420044,2826,4031,27010,24,0.8803517157947538,0.4121335861163774,0.991578947368421,0.12986050707129282,0.8701394929287072
27034,YLR316C YGR230W,0.0,NA,0.27501657605171204,2826,4030,27011,24,0.880381222153374,0.412193698949825,0.991578947368421,0.12982829161431655,0.8701717083856835
27035,YKR095W YGR279C,0.0,NA,0.2752510905265808,2826,4029,27012,24,0.8804107285119943,0.41225382932166305,0.991578947368421,0.1297960761573403,0.8702039238426597
27036,YPR006C YDR135C,0.0,NA,0.2753339111804962,2826,4028,27013,24,0.8804402348706146,0.41231397723956814,0.991578947368421,0.12976386070036403,0.870236139299636
27037,YPL036W YER062C,0.0,NA,0.2753930389881134,2826,4027,27014,24,0.8804697412292349,0.41237414271122136,0.991578947368421,0.1297316452433878,0.8702683547566122
27038,YHR001W-A YBL100W-B,0.0,NA,0.2754271924495697,2826,4026,27015,24,0.8804992475878551,0.4124343257443082,0.991578947368421,0.12969942978641152,0.8703005702135885
27039,YLR340W YIL106W,0.0,NA,0.2756524085998535,2826,4025,27016,24,0.8805287539464755,0.41249452634651873,0.991578947368421,0.12966721432943526,0.8703327856705647
27040,YPL091W YGL124C,0.0,NA,0.27569782733917236,2826,4024,27017,24,0.8805582603050958,0.41255474452554747,0.991578947368421,0.129634998872459,0.870365001127541
27041,YOL156W YJL035C,0.0,NA,0.27572691440582275,2826,4023,27018,24,0.8805877666637161,0.4126149802890933,0.991578947368421,0.12960278341548276,0.8703972165845173
27042,YDL077C YOR312C,0.0,NA,0.27612408995628357,2826,4022,27019,24,0.8806172730223363,0.4126752336448598,0.991578947368421,0.1295705679585065,0.8704294320414935
27043,YOR003W YLR254C,0.0,NA,0.27621254324913025,2826,4021,27020,24,0.8806467793809566,0.41273550460055497,0.991578947368421,0.12953835250153023,0.8704616474984698
27044,YHL034C YOR368W,0.0,NA,0.27633875608444214,2826,4020,27021,24,0.8806762857395769,0.4127957931638913,0.991578947368421,0.12950613704455397,0.8704938629554461
27045,YDR092W YJR047C,0.0,NA,0.2764078974723816,2826,4019,27022,24,0.8807057920981972,0.4128560993425858,0.991578947368421,0.12947392158757773,0.8705260784124222
27046,YDR135C YDL113C,0.0,NA,0.276496559381485,2826,4018,27023,24,0.8807352984568174,0.41291642314436,0.991578947368421,0.12944170613060146,0.8705582938693985
27047,YKL185W YCL050C,0.0,NA,0.2765153646469116,2826,4017,27024,24,0.8807648048154377,0.41297676457693994,0.991578947368421,0.1294094906736252,0.8705905093263748
27048,YKR091W YOL061W,0.0,NA,0.2769360840320587,2826,4016,27025,24,0.880794311174058,0.4130371236480561,0.991578947368421,0.12937727521664893,0.870622724783351
27049,YNL288W YBR042C,0.0,NA,0.27694565057754517,2826,4015,27026,24,0.8808238175326782,0.4130975003654436,0.991578947368421,0.1293450597596727,0.8706549402403273
27050,YGL054C YOR080W,0.0,NA,0.27709290385246277,2826,4014,27027,24,0.8808533238912986,0.4131578947368421,0.991578947368421,0.12931284430269643,0.8706871556973036
27051,YLR292C YHR142W,0.0,NA,0.2772250473499298,2826,4013,27028,24,0.8808828302499189,0.4132183067699956,0.991578947368421,0.12928062884572017,0.8707193711542798
27052,YKL112W YIL106W,0.0,NA,0.2776140570640564,2826,4012,27029,24,0.8809123366085392,0.41327873647265284,0.991578947368421,0.12924841338874393,0.8707515866112561
27053,YLR212C YOL123W,0.0,NA,0.27761831879615784,2826,4011,27030,24,0.8809418429671594,0.4133391838525669,0.991578947368421,0.12921619793176767,0.8707838020682324
27054,YNL163C YAL029C,0.0,NA,0.2777186930179596,2826,4010,27031,24,0.8809713493257797,0.4133996489174956,0.991578947368421,0.1291839824747914,0.8708160175252085
27055,YPL084W YKL096W,0.0,NA,0.2777634561061859,2826,4009,27032,24,0.8810008556844,0.4134601316752012,0.991578947368421,0.12915176701781514,0.8708482329821848
27056,YJL154C YFL016C,0.0,NA,0.27796459197998047,2826,4008,27033,24,0.8810303620430203,0.4135206321334504,0.991578947368421,0.1291195515608389,0.8708804484391611
27057,YLR321C YHR108W,0.0,NA,0.278143972158432,2826,4007,27034,24,0.8810598684016405,0.41358115030001463,0.991578947368421,0.12908733610386264,0.8709126638961374
27058,YMR008C YGR232W,0.0,NA,0.27818119525909424,2826,4006,27035,24,0.8810893747602608,0.4136416861826698,0.991578947368421,0.12905512064688637,0.8709448793531136
27059,YMR288W YPL253C,0.0,NA,0.2784164547920227,2826,4005,27036,24,0.8811188811188811,0.4137022397891963,0.991578947368421,0.1290229051899101,0.8709770948100899
27060,YPL164C YNL027W,0.0,NA,0.27871236205101013,2826,4004,27037,24,0.8811483874775013,0.4137628111273792,0.991578947368421,0.12899068973293387,0.8710093102670662
27061,YFL044C YAR007C,0.0,NA,0.2788216173648834,2826,4003,27038,24,0.8811778938361217,0.4138234002050081,0.991578947368421,0.1289584742759576,0.8710415257240424
27062,YPR002W YDR170W-A,0.0,NA,0.27900320291519165,2826,4002,27039,24,0.881207400194742,0.413884007029877,0.991578947368421,0.12892625881898134,0.8710737411810187
27063,YOR329C YPL163C,0.0,NA,0.27913719415664673,2826,4001,27040,24,0.8812369065533623,0.4139446316097847,0.991578947368421,0.12889404336200508,0.871105956637995
27064,YOL126C YIL109C,0.0,NA,0.27920210361480713,2826,4000,27041,24,0.8812664129119825,0.41400527395253445,0.991578947368421,0.12886182790502884,0.8711381720949711
27065,YDL138W YHR044C,0.0,NA,0.2793721556663513,2826,3999,27042,24,0.8812959192706028,0.41406593406593406,0.991578947368421,0.12882961244805258,0.8711703875519474
27066,YNR053C YJL168C,0.0,NA,0.27955350279808044,2826,3998,27043,24,0.8813254256292231,0.414126611957796,0.991578947368421,0.1287973969910763,0.8712026030089237
27067,YDR414C YHR098C,0.0,NA,0.27957168221473694,2826,3997,27044,24,0.8813549319878434,0.41418730763593725,0.991578947368421,0.12876518153410005,0.8712348184658999
27068,YNL016W YOR323C,0.0,NA,0.2798241674900055,2826,3996,27045,24,0.8813844383464636,0.41424802110817943,0.991578947368421,0.1287329660771238,0.8712670339228762
27069,YOR110W YAL020C,0.0,NA,0.2798614501953125,2826,3995,27046,24,0.8814139447050839,0.41430875238234866,0.991578947368421,0.12870075062014755,0.8712992493798525
27070,YBR059C YGR285C,0.0,NA,0.2799609899520874,2826,3994,27047,24,0.8814434510637043,0.41436950146627566,0.991578947368421,0.12866853516317128,0.8713314648368287
27071,YDR468C YMR281W,0.0,NA,0.2800416648387909,2826,3993,27048,24,0.8814729574223246,0.41443026836779584,0.991578947368421,0.12863631970619505,0.871363680293805
27072,YHR039C-A YLR029C,0.0,NA,0.2800816595554352,2826,3992,27049,24,0.8815024637809448,0.4144910530947492,0.991578947368421,0.12860410424921878,0.8713958957507812
27073,YML076C YDR153C,0.0,NA,0.2800924479961395,2826,3991,27050,24,0.8815319701395651,0.4145518556549802,0.991578947368421,0.12857188879224252,0.8714281112077574
27074,YJL025W YCR014C,0.0,NA,0.28032928705215454,2826,3990,27051,24,0.8815614764981854,0.414612676056338,0.991578947368421,0.12853967333526625,0.8714603266647337
27075,YFL060C YBR105C,0.0,NA,0.2805173695087433,2826,3989,27052,24,0.8815909828568056,0.4146735143066764,0.991578947368421,0.12850745787829002,0.87149254212171
27076,YBR295W YNR048W,0.0,NA,0.28063201904296875,2826,3988,27053,24,0.8816204892154259,0.4147343704138538,0.991578947368421,0.12847524242131375,0.8715247575786863
27077,YDL195W YFR015C,0.0,NA,0.28204113245010376,2826,3987,27054,24,0.8816499955740462,0.4147952443857332,0.991578947368421,0.1284430269643375,0.8715569730356625
27078,YEL062W YML001W,0.0,NA,0.2820788323879242,2826,3986,27055,24,0.8816795019326665,0.414856136230182,0.991578947368421,0.12841081150736122,0.8715891884926388
27079,YDR317W YDR190C,0.0,NA,0.2822331488132477,2826,3985,27056,24,0.8817090082912867,0.41491704595507267,0.991578947368421,0.12837859605038499,0.8716214039496151
27080,YLR457C YOR321W,0.0,NA,0.2822949290275574,2826,3984,27057,24,0.881738514649907,0.4149779735682819,0.991578947368421,0.12834638059340872,0.8716536194065913
27081,YIR041W YOL001W,0.0,NA,0.2823406457901001,2826,3983,27058,24,0.8817680210085274,0.4150389190776913,0.991578947368421,0.12831416513643246,0.8716858348635675
27082,YLR287C-A YDR245W,0.0,NA,0.28237423300743103,2826,3982,27059,24,0.8817975273671477,0.41509988249118684,0.991578947368421,0.1282819496794562,0.8717180503205438
27083,YLR155C YPL100W,0.0,NA,0.28258585929870605,2826,3981,27060,24,0.8818270337257679,0.41516086381665934,0.991578947368421,0.12824973422247996,0.87175026577752
27084,YBL100W-B YGL186C,0.0,NA,0.2827255427837372,2826,3980,27061,24,0.8818565400843882,0.4152218630620041,0.991578947368421,0.1282175187655037,0.8717824812344963
27085,YBR019C YFL037W,0.0,NA,0.2829495370388031,2826,3979,27062,24,0.8818860464430085,0.4152828802351212,0.991578947368421,0.12818530330852743,0.8718146966914726
27086,YLR316C YAL032C,0.0,NA,0.28303512930870056,2826,3978,27063,24,0.8819155528016287,0.41534391534391535,0.991578947368421,0.12815308785155116,0.8718469121484488
27087,YPL075W YFR045W,0.0,NA,0.28310996294021606,2826,3977,27064,24,0.881945059160249,0.41540496839629576,0.991578947368421,0.12812087239457493,0.8718791276054251
27088,YDR448W YER129W,0.0,NA,0.2832472324371338,2826,3976,27065,24,0.8819745655188693,0.4154660394001764,0.991578947368421,0.12808865693759866,0.8719113430624014
27089,YMR022W YGR096W,0.0,NA,0.28331607580184937,2826,3975,27066,24,0.8820040718774896,0.41552712836347594,0.991578947368421,0.1280564414806224,0.8719435585193775
27090,YDR016C YER120W,0.0,NA,0.2833196520805359,2826,3974,27067,24,0.8820335782361098,0.41558823529411765,0.991578947368421,0.12802422602364613,0.8719757739763538
27091,YCR088W YBR188C,0.0,NA,0.28373202681541443,2826,3973,27068,24,0.8820630845947302,0.4156493602000294,0.991578947368421,0.1279920105666699,0.8720079894333301
27092,YAL044C YGL185C,0.0,NA,0.28380104899406433,2826,3972,27069,24,0.8820925909533505,0.41571050308914387,0.991578947368421,0.12795979510969363,0.8720402048903063
27093,YKR037C YER046W,0.0,NA,0.28386667370796204,2826,3971,27070,24,0.8821220973119708,0.41577166396939824,0.991578947368421,0.12792757965271737,0.8720724203472826
27094,YKR100C YGL244W,0.0,NA,0.2838706076145172,2826,3970,27071,24,0.882151603670591,0.41583284284873456,0.991578947368421,0.12789536419574113,0.8721046358042589
27095,YGL133W YDR121W,0.0,NA,0.28397881984710693,2826,3969,27072,24,0.8821811100292113,0.41589403973509936,0.991578947368421,0.12786314873876486,0.8721368512612352
27096,YHR023W YPR034W,0.0,NA,0.28409847617149353,2826,3968,27073,24,0.8822106163878316,0.4159552546364439,0.991578947368421,0.1278309332817886,0.8721690667182114
27097,YGL253W YIL080W,0.0,NA,0.28430745005607605,2826,3967,27074,24,0.8822401227464519,0.4160164875607243,0.991578947368421,0.12779871782481234,0.8722012821751877
27098,YGR278W YPL076W,0.0,NA,0.2846134305000305,2826,3966,27075,24,0.8822696291050721,0.4160777385159011,0.991578947368421,0.1277665023678361,0.872233497632164
27099,YGR189C YJL210W,0.0,NA,0.28506842255592346,2826,3965,27076,24,0.8822991354636924,0.41613900750993965,0.991578947368421,0.12773428691085983,0.8722657130891401
27100,YLR452C YDR075W,0.0,NA,0.28507447242736816,2826,3964,27077,24,0.8823286418223127,0.41620029455081003,0.991578947368421,0.12770207145388357,0.8722979285461164
27101,YAL031C YGL019W,0.0,NA,0.2851082682609558,2826,3963,27078,24,0.8823581481809329,0.41626159964648696,0.991578947368421,0.1276698559969073,0.8723301440030927
27102,YDL064W YLR306W,0.0,NA,0.2851574420928955,2826,3962,27079,24,0.8823876545395533,0.4163229228049499,0.991578947368421,0.12763764053993107,0.8723623594600689
27103,YMR224C YGR105W,0.0,NA,0.2853693664073944,2826,3961,27080,24,0.8824171608981736,0.416384264034183,0.991578947368421,0.1276054250829548,0.8723945749170452
27104,YER177W YHR176W,0.0,NA,0.2853870689868927,2826,3960,27081,24,0.8824466672567939,0.41644562334217505,0.991578947368421,0.12757320962597854,0.8724267903740215
27105,YKR029C YCR017C,0.0,NA,0.2855203449726105,2826,3959,27082,24,0.8824761736154141,0.41650700073691965,0.991578947368421,0.12754099416900228,0.8724590058309977
27106,YNL204C YMR179W,0.0,NA,0.28555119037628174,2826,3958,27083,24,0.8825056799740344,0.4165683962264151,0.991578947368421,0.12750877871202604,0.872491221287974
27107,YER091C YDL078C,0.0,NA,0.2855938971042633,2826,3957,27084,24,0.8825351863326547,0.4166298098186643,0.991578947368421,0.12747656325504977,0.8725234367449503
27108,YDR457W YDL103C,0.0,NA,0.28561916947364807,2826,3956,27085,24,0.882564692691275,0.416691241521675,0.991578947368421,0.1274443477980735,0.8725556522019264
27109,YLR061W YMR270C,0.0,NA,0.2857491970062256,2826,3955,27086,24,0.8825941990498952,0.41675269134345966,0.991578947368421,0.12741213234109725,0.8725878676589027
27110,YKL179C YFL044C,0.0,NA,0.28582334518432617,2826,3954,27087,24,0.8826237054085155,0.4168141592920354,0.991578947368421,0.127379916884121,0.872620083115879
27111,YDR292C YBL076C,0.0,NA,0.28598254919052124,2826,3953,27088,24,0.8826532117671358,0.4168756453754241,0.991578947368421,0.12734770142714474,0.8726522985728552
27112,YKL160W YNL241C,0.0,NA,0.28601717948913574,2826,3952,27089,24,0.882682718125756,0.4169371496016524,0.991578947368421,0.12731548597016848,0.8726845140298315
27113,YJL113W YOR261C,0.0,NA,0.2861141562461853,2826,3951,27090,24,0.8827122244843764,0.4169986719787517,0.991578947368421,0.12728327051319224,0.8727167294868078
27114,YMR318C YER167W,0.0,NA,0.2861197292804718,2826,3950,27091,24,0.8827417308429967,0.41706021251475794,0.991578947368421,0.12725105505621598,0.8727489449437841
27115,YNL133C YHL039W,0.0,NA,0.28613659739494324,2826,3949,27092,24,0.882771237201617,0.41712177121771216,0.991578947368421,0.1272188395992397,0.8727811604007603
27116,YDR167W YBL018C,0.0,NA,0.286257266998291,2826,3948,27093,24,0.8828007435602372,0.4171833480956599,0.991578947368421,0.12718662414226345,0.8728133758577366
27117,YBR205W YGL006W,0.0,NA,0.28633520007133484,2826,3947,27094,24,0.8828302499188575,0.4172449431566514,0.991578947368421,0.1271544086852872,0.8728455913147128
