,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2356,YOR011W YKL210W,0.0,NA,0.014560442417860031,188,1316,2220,137,0.6236726236726237,0.125,0.5784615384615385,0.3721719457013575,0.6278280542986425
2357,YHR144C YBL082C,0.0,NA,0.014569592662155628,188,1315,2221,137,0.6239316239316239,0.12508316699933467,0.5784615384615385,0.3718891402714932,0.6281108597285068
2358,YLR208W tG(CCC)O,0.0,NA,0.014608976431190968,188,1314,2222,137,0.6241906241906242,0.12516644474034622,0.5784615384615385,0.37160633484162897,0.628393665158371
2359,YGL215W YHR074W,0.0,NA,0.014613417908549309,188,1313,2223,137,0.6244496244496245,0.1252498334443704,0.5784615384615385,0.3713235294117647,0.6286764705882353
2360,YBR020W YJR010W,0.0,NA,0.014668408781290054,188,1312,2224,137,0.6247086247086248,0.12533333333333332,0.5784615384615385,0.37104072398190047,0.6289592760180995
2361,YPR145W YDR182W,0.0,NA,0.014689657837152481,188,1311,2225,137,0.6249676249676249,0.12541694462975317,0.5784615384615385,0.3707579185520362,0.6292420814479638
2362,YGL084C tA(AGC)D,0.0,NA,0.014758661389350891,188,1310,2226,137,0.6252266252266252,0.12550066755674233,0.5784615384615385,0.37047511312217196,0.629524886877828
2363,YGL171W YMR143W,0.0,NA,0.014779511839151382,188,1309,2227,137,0.6254856254856255,0.12558450233800936,0.5784615384615385,0.3701923076923077,0.6298076923076923
2364,snR36 YEL044W,0.0,NA,0.014803019352257252,188,1308,2228,137,0.6257446257446257,0.12566844919786097,0.5784615384615385,0.36990950226244346,0.6300904977375565
2365,YFL025C YGR187C,0.0,NA,0.014849132858216763,188,1307,2229,137,0.626003626003626,0.12575250836120402,0.5784615384615385,0.3696266968325792,0.6303733031674208
2366,snR58 YGR277C,0.0,NA,0.014852474443614483,188,1306,2230,137,0.6262626262626263,0.12583668005354753,0.5784615384615385,0.36934389140271495,0.630656108597285
2367,YDR510W YPL209C,0.0,NA,0.014883709140121937,188,1305,2231,137,0.6265216265216266,0.12592096450100468,0.5784615384615385,0.3690610859728507,0.6309389140271493
2368,YMR204C YMR251W,0.0,NA,0.014918039552867413,188,1304,2232,137,0.6267806267806267,0.1260053619302949,0.5784615384615385,0.36877828054298645,0.6312217194570136
2369,YDR510W tM(CAU)J3,0.0,NA,0.014942712150514126,188,1303,2233,137,0.627039627039627,0.12608987256874582,0.5784615384615385,0.3684954751131222,0.6315045248868778
2370,YPR131C YDR077W,1.0,NA,0.0149993896484375,187,1303,2233,138,0.6267806267806267,0.12550335570469798,0.5753846153846154,0.3684954751131222,0.6315045248868778
2371,YGR077C tT(CGU)K,0.0,NA,0.015041301026940346,187,1302,2234,138,0.627039627039627,0.12558764271323036,0.5753846153846154,0.36821266968325794,0.6317873303167421
2372,tG(GCC)O1 YML043C,0.0,NA,0.015157070942223072,187,1301,2235,138,0.6272986272986273,0.1256720430107527,0.5753846153846154,0.3679298642533937,0.6320701357466063
2373,YBR170C YNL279W,0.0,NA,0.015160799957811832,187,1300,2236,138,0.6275576275576276,0.12575655682582382,0.5753846153846154,0.36764705882352944,0.6323529411764706
2374,YPL143W tM(CAU)J1,0.0,NA,0.015164502896368504,187,1299,2237,138,0.6278166278166278,0.12584118438761777,0.5753846153846154,0.3673642533936652,0.6326357466063348
2375,YJL190C YHR041C,0.0,NA,0.015168491750955582,187,1298,2238,138,0.6280756280756281,0.1259259259259259,0.5753846153846154,0.3670814479638009,0.6329185520361991
2376,YBR252W tQ(UUG)L,0.0,NA,0.015169602818787098,187,1297,2239,138,0.6283346283346284,0.12601078167115903,0.5753846153846154,0.3667986425339366,0.6332013574660633
2377,YDR007W YNL259C,0.0,NA,0.015184848569333553,187,1296,2240,138,0.6285936285936286,0.1260957518543493,0.5753846153846154,0.3665158371040724,0.6334841628959276
2378,YER082C YML047C,0.0,NA,0.01520016510039568,187,1295,2241,138,0.6288526288526288,0.1261808367071525,0.5753846153846154,0.3662330316742081,0.6337669683257918
2379,YNL259C YHR039C,0.0,NA,0.01533698569983244,187,1294,2242,138,0.6291116291116291,0.1262660364618501,0.5753846153846154,0.36595022624434387,0.6340497737556561
2380,YNL059C YOL040C,0.0,NA,0.015379097312688828,187,1293,2243,138,0.6293706293706294,0.12635135135135134,0.5753846153846154,0.3656674208144796,0.6343325791855203
2381,YFR037C tV(AAC)J,0.0,NA,0.015388560481369495,187,1292,2244,138,0.6296296296296297,0.12643678160919541,0.5753846153846154,0.36538461538461536,0.6346153846153846
2382,YLR150W YGR074W,0.0,NA,0.015405590645968914,187,1291,2245,138,0.6298886298886299,0.12652232746955344,0.5753846153846154,0.3651018099547511,0.6348981900452488
2383,YMR065W YER167W,0.0,NA,0.015406639315187931,187,1290,2246,138,0.6301476301476302,0.12660798916723087,0.5753846153846154,0.36481900452488686,0.6351809954751131
2384,YHR108W YJL127C,0.0,NA,0.015480156056582928,187,1289,2247,138,0.6304066304066304,0.12669376693766937,0.5753846153846154,0.3645361990950226,0.6354638009049773
2385,YOL044W YJR125C,0.0,NA,0.015506711788475513,187,1288,2248,138,0.6306656306656306,0.12677966101694915,0.5753846153846154,0.36425339366515835,0.6357466063348416
2386,YML067C YDL079C,0.0,NA,0.0155347203835845,187,1287,2249,138,0.6309246309246309,0.12686567164179105,0.5753846153846154,0.3639705882352941,0.6360294117647058
2387,YOL016C YDR487C,0.0,NA,0.015538591891527176,187,1286,2250,138,0.6311836311836312,0.12695179904955872,0.5753846153846154,0.36368778280542985,0.6363122171945701
2388,YEL066W YLR135W,0.0,NA,0.015620932914316654,187,1285,2251,138,0.6314426314426315,0.12703804347826086,0.5753846153846154,0.3634049773755656,0.6365950226244343
2389,snR13 YOL025W,0.0,NA,0.01565302163362503,187,1284,2252,138,0.6317016317016317,0.12712440516655338,0.5753846153846154,0.36312217194570134,0.6368778280542986
2390,YOL076W YPR131C,1.0,NA,0.015677498653531075,186,1284,2252,139,0.6314426314426315,0.12653061224489795,0.5723076923076923,0.36312217194570134,0.6368778280542986
2391,YKL138C-A YER179W,0.0,NA,0.01568334922194481,186,1283,2253,139,0.6317016317016317,0.12661674608577264,0.5723076923076923,0.3628393665158371,0.6371606334841629
2392,snR3 YJL222W,0.0,NA,0.015694351866841316,186,1282,2254,139,0.631960631960632,0.12670299727520437,0.5723076923076923,0.36255656108597284,0.6374434389140271
2393,YJL035C YLR305C,0.0,NA,0.01573844812810421,186,1281,2255,139,0.6322196322196322,0.12678936605316973,0.5723076923076923,0.3622737556561086,0.6377262443438914
2394,YOR179C YDL028C,0.0,NA,0.015745650976896286,186,1280,2256,139,0.6324786324786325,0.12687585266030013,0.5723076923076923,0.36199095022624433,0.6380090497737556
2395,YDR235W YNR047W,0.0,NA,0.01577066257596016,186,1279,2257,139,0.6327376327376327,0.12696245733788397,0.5723076923076923,0.3617081447963801,0.6382918552036199
2396,YOR257W tG(CCC)O,0.0,NA,0.015805406495928764,186,1278,2258,139,0.632996632996633,0.12704918032786885,0.5723076923076923,0.36142533936651583,0.6385746606334841
2397,YMR180C tA(AGC)M1,0.0,NA,0.01582898013293743,186,1277,2259,139,0.6332556332556333,0.127136021872864,0.5723076923076923,0.3611425339366516,0.6388574660633484
2398,YBL091C tR(UCU)D,0.0,NA,0.015833526849746704,186,1276,2260,139,0.6335146335146336,0.12722298221614228,0.5723076923076923,0.3608597285067873,0.6391402714932126
2399,snR36 YPR088C,0.0,NA,0.01589593105018139,186,1275,2261,139,0.6337736337736338,0.1273100616016427,0.5723076923076923,0.3605769230769231,0.6394230769230769
2400,YIR019C YBR176W,0.0,NA,0.015975020825862885,186,1274,2262,139,0.634032634032634,0.1273972602739726,0.5723076923076923,0.3602941176470588,0.6397058823529411
2401,YJL030W YGL121C,0.0,NA,0.0160064660012722,186,1273,2263,139,0.6342916342916343,0.12748457847840988,0.5723076923076923,0.36001131221719457,0.6399886877828054
2402,YBR214W tE(UUC)M,0.0,NA,0.016077125445008278,186,1272,2264,139,0.6345506345506345,0.12757201646090535,0.5723076923076923,0.3597285067873303,0.6402714932126696
2403,YBR091C YMR012W,1.0,NA,0.016128603368997574,185,1272,2264,140,0.6342916342916343,0.1269732326698696,0.5692307692307692,0.3597285067873303,0.6402714932126696
2404,YBR267W YPL023C,0.0,NA,0.016165949404239655,185,1271,2265,140,0.6345506345506345,0.12706043956043955,0.5692307692307692,0.35944570135746606,0.6405542986425339
2405,YJL029C YMR145C,0.0,NA,0.016175417229533195,185,1270,2266,140,0.6348096348096348,0.12714776632302405,0.5692307692307692,0.3591628959276018,0.6408371040723982
2406,YBR050C YPL154C,0.0,NA,0.01623569428920746,185,1269,2267,140,0.6350686350686351,0.12723521320495185,0.5692307692307692,0.35888009049773756,0.6411199095022625
2407,snR9 YKL052C,0.0,NA,0.016295183449983597,185,1268,2268,140,0.6353276353276354,0.12732278045423262,0.5692307692307692,0.3585972850678733,0.6414027149321267
2408,YHR133C snR43,0.0,NA,0.016313133761286736,185,1267,2269,140,0.6355866355866356,0.12741046831955924,0.5692307692307692,0.35831447963800905,0.641685520361991
2409,YBL008W YKL032C,0.0,NA,0.01632623001933098,185,1266,2270,140,0.6358456358456358,0.12749827705031014,0.5692307692307692,0.3580316742081448,0.6419683257918553
2410,YAL033W YOR303W,0.0,NA,0.016354266554117203,185,1265,2271,140,0.6361046361046361,0.12758620689655173,0.5692307692307692,0.35774886877828055,0.6422511312217195
2411,YCR017C YLR141W,0.0,NA,0.016385532915592194,185,1264,2272,140,0.6363636363636364,0.1276742581090407,0.5692307692307692,0.3574660633484163,0.6425339366515838
2412,YGL077C YGL257C,0.0,NA,0.016427353024482727,185,1263,2273,140,0.6366226366226366,0.1277624309392265,0.5692307692307692,0.35718325791855204,0.642816742081448
2413,YKL101W tG(GCC)O1,0.0,NA,0.01647443138062954,185,1262,2274,140,0.6368816368816369,0.12785072563925362,0.5692307692307692,0.3569004524886878,0.6430995475113123
2414,YBR234C YIL065C,1.0,NA,0.01649896614253521,184,1262,2274,141,0.6366226366226366,0.1272475795297372,0.5661538461538461,0.3569004524886878,0.6430995475113123
2415,YIL080W YPR008W,0.0,NA,0.016503360122442245,184,1261,2275,141,0.6368816368816369,0.1273356401384083,0.5661538461538461,0.35661764705882354,0.6433823529411765
2416,YGL205W YOR138C,0.0,NA,0.016546571627259254,184,1260,2276,141,0.6371406371406372,0.12742382271468145,0.5661538461538461,0.3563348416289593,0.6436651583710408
2417,YLR373C YPL036W,0.0,NA,0.016580570489168167,184,1259,2277,141,0.6373996373996375,0.1275121275121275,0.5661538461538461,0.35605203619909503,0.643947963800905
2418,YHR101C YNR060W,0.0,NA,0.016584722325205803,184,1258,2278,141,0.6376586376586376,0.1276005547850208,0.5661538461538461,0.3557692307692308,0.6442307692307693
2419,YOL140W YIL013C,0.0,NA,0.01666940189898014,184,1257,2279,141,0.6379176379176379,0.12768910478834142,0.5661538461538461,0.35548642533936653,0.6445135746606335
2420,YNR064C Q0115,0.0,NA,0.016695573925971985,184,1256,2280,141,0.6381766381766382,0.12777777777777777,0.5661538461538461,0.3552036199095023,0.6447963800904978
2421,YBR011C snR52,0.0,NA,0.016736751422286034,184,1255,2281,141,0.6384356384356384,0.12786657400972898,0.5661538461538461,0.354920814479638,0.645079185520362
2422,YDR305C YHR004C,0.0,NA,0.01674976758658886,184,1254,2282,141,0.6386946386946387,0.12795549374130738,0.5661538461538461,0.3546380090497738,0.6453619909502263
2423,YGR197C YOR007C,0.0,NA,0.016786953434348106,184,1253,2283,141,0.638953638953639,0.12804453723034098,0.5661538461538461,0.3543552036199095,0.6456447963800905
2424,YPR051W YAL028W,0.0,NA,0.016789410263299942,184,1252,2284,141,0.6392126392126393,0.12813370473537605,0.5661538461538461,0.35407239819004527,0.6459276018099548
2425,YOL076W YLL006W,1.0,NA,0.016816390678286552,183,1252,2284,142,0.638953638953639,0.12752613240418118,0.563076923076923,0.35407239819004527,0.6459276018099548
2426,YKL079W YNL333W,0.0,NA,0.01683708094060421,183,1251,2285,142,0.6392126392126393,0.12761506276150628,0.563076923076923,0.353789592760181,0.646210407239819
2427,YOR138C tM(CAU)J3,0.0,NA,0.016847094520926476,183,1250,2286,142,0.6394716394716394,0.12770411723656663,0.563076923076923,0.35350678733031676,0.6464932126696833
2428,YPL126W YGL186C,0.0,NA,0.016855532303452492,183,1249,2287,142,0.6397306397306397,0.12779329608938547,0.563076923076923,0.3532239819004525,0.6467760180995475
2429,YLR238W tG(GCC)J1,0.0,NA,0.016889795660972595,183,1248,2288,142,0.63998963998964,0.1278825995807128,0.563076923076923,0.35294117647058826,0.6470588235294118
2430,YMR065W tS(AGA)D2,0.0,NA,0.016944801434874535,183,1247,2289,142,0.6402486402486403,0.12797202797202797,0.563076923076923,0.352658371040724,0.647341628959276
2431,YPL256C snR79,0.0,NA,0.016948789358139038,183,1246,2290,142,0.6405076405076405,0.12806158152554234,0.563076923076923,0.35237556561085975,0.6476244343891403
2432,tR(UCU)D YBR191W,0.0,NA,0.01694953441619873,183,1245,2291,142,0.6407666407666408,0.12815126050420167,0.563076923076923,0.3520927601809955,0.6479072398190046
2433,tQ(CUG)M YKL029C,0.0,NA,0.016972288489341736,183,1244,2292,142,0.6410256410256411,0.12824106517168885,0.563076923076923,0.35180995475113125,0.6481900452488688
2434,YNL101W tT(CGU)K,0.0,NA,0.016994977369904518,183,1243,2293,142,0.6412846412846412,0.12833099579242638,0.563076923076923,0.35152714932126694,0.6484728506787331
2435,YKR042W YHR083W,1.0,NA,0.017004476860165596,182,1243,2293,143,0.6410256410256411,0.12771929824561404,0.56,0.35152714932126694,0.6484728506787331
2436,YPR131C YMR211W,1.0,NA,0.017167752608656883,181,1243,2293,144,0.6407666407666408,0.1271067415730337,0.556923076923077,0.35152714932126694,0.6484728506787331
2437,tG(GCC)J1 YOR362C,0.0,NA,0.017198923975229263,181,1242,2294,144,0.6410256410256411,0.12719606465214336,0.556923076923077,0.3512443438914027,0.6487556561085973
2438,YDR316W-A YLL043W,0.0,NA,0.017200633883476257,181,1241,2295,144,0.6412846412846412,0.12728551336146274,0.556923076923077,0.35096153846153844,0.6490384615384616
2439,tH(GUG)K YBR021W,0.0,NA,0.017305536195635796,181,1240,2296,144,0.6415436415436415,0.12737508796622096,0.556923076923077,0.3506787330316742,0.6493212669683258
2440,YDL175C YDR434W,0.0,NA,0.017368191853165627,181,1239,2297,144,0.6418026418026418,0.12746478873239436,0.556923076923077,0.35039592760180993,0.6496040723981901
2441,YJL029C tT(CGU)K,0.0,NA,0.01739911176264286,181,1238,2298,144,0.6420616420616421,0.12755461592670894,0.556923076923077,0.3501131221719457,0.6498868778280543
2442,tS(AGA)D2 YPL046C,0.0,NA,0.017538225278258324,181,1237,2299,144,0.6423206423206423,0.12764456981664316,0.556923076923077,0.3498303167420814,0.6501696832579186
2443,tQ(UUG)B YKL196C,0.0,NA,0.01759067177772522,181,1236,2300,144,0.6425796425796426,0.1277346506704305,0.556923076923077,0.3495475113122172,0.6504524886877828
2444,YPR159W tG(GCC)J1,0.0,NA,0.01782810315489769,181,1235,2301,144,0.6428386428386429,0.12782485875706215,0.556923076923077,0.3492647058823529,0.6507352941176471
2445,tG(GCC)C YGL161C,0.0,NA,0.017927424982190132,181,1234,2302,144,0.6430976430976431,0.12791519434628976,0.556923076923077,0.34898190045248867,0.6510180995475113
2446,YML091C YMR211W,1.0,NA,0.017968565225601196,180,1234,2302,145,0.6428386428386429,0.1272984441301273,0.5538461538461539,0.34898190045248867,0.6510180995475113
2447,snR58 YBR202W,0.0,NA,0.018001548945903778,180,1233,2303,145,0.6430976430976431,0.12738853503184713,0.5538461538461539,0.3486990950226244,0.6513009049773756
2448,YOR159C YMR046C,0.0,NA,0.018100526183843613,180,1232,2304,145,0.6433566433566433,0.1274787535410765,0.5538461538461539,0.34841628959276016,0.6515837104072398
2449,YBL075C tA(AGC)L,0.0,NA,0.018101489171385765,180,1231,2305,145,0.6436156436156436,0.12756909992912827,0.5538461538461539,0.3481334841628959,0.6518665158371041
2450,YMR179W YER014W,0.0,NA,0.018112216144800186,180,1230,2306,145,0.6438746438746439,0.1276595744680851,0.5538461538461539,0.34785067873303166,0.6521493212669683
2451,Q0065 YNL090W,0.0,NA,0.01813685894012451,180,1229,2307,145,0.6441336441336442,0.127750177430802,0.5538461538461539,0.3475678733031674,0.6524321266968326
2452,tS(GCU)L YDL185W,0.0,NA,0.018147584050893784,180,1228,2308,145,0.6443926443926444,0.1278409090909091,0.5538461538461539,0.34728506787330315,0.6527149321266968
2453,YDL039C YGR180C,0.0,NA,0.01817917823791504,180,1227,2309,145,0.6446516446516447,0.1279317697228145,0.5538461538461539,0.3470022624434389,0.6529977375565611
2454,YGR077C YDR334W,0.0,NA,0.018307188525795937,180,1226,2310,145,0.6449106449106449,0.12802275960170698,0.5538461538461539,0.34671945701357465,0.6532805429864253
2455,YOR212W YLR340W,0.0,NA,0.018317990005016327,180,1225,2311,145,0.6451696451696451,0.12811387900355872,0.5538461538461539,0.3464366515837104,0.6535633484162896
2456,YOR069W YIR019C,0.0,NA,0.018328970298171043,180,1224,2312,145,0.6454286454286454,0.1282051282051282,0.5538461538461539,0.34615384615384615,0.6538461538461539
2457,YAL023C YMR235C,0.0,NA,0.018345123156905174,180,1223,2313,145,0.6456876456876457,0.12829650748396293,0.5538461538461539,0.3458710407239819,0.6541289592760181
2458,snR31 YJR019C,0.0,NA,0.018490035086870193,180,1222,2314,145,0.645946645946646,0.12838801711840228,0.5538461538461539,0.34558823529411764,0.6544117647058824
2459,YER112W YCR093W,0.0,NA,0.018534980714321136,180,1221,2315,145,0.6462056462056462,0.1284796573875803,0.5538461538461539,0.3453054298642534,0.6546945701357466
2460,YHR129C YHR214C-C,0.0,NA,0.018547996878623962,180,1220,2316,145,0.6464646464646465,0.12857142857142856,0.5538461538461539,0.34502262443438914,0.6549773755656109
2461,YEL046C YMR106C,0.0,NA,0.018582366406917572,180,1219,2317,145,0.6467236467236467,0.12866333095067906,0.5538461538461539,0.3447398190045249,0.6552601809954751
2462,YBR234C YOR211C,1.0,NA,0.018592534586787224,179,1219,2317,146,0.6464646464646465,0.12804005722460657,0.5507692307692308,0.3447398190045249,0.6552601809954751
2463,YNL015W YHR013C,0.0,NA,0.018598897382616997,179,1218,2318,146,0.6467236467236467,0.12813171080887617,0.5507692307692308,0.34445701357466063,0.6555429864253394
2464,YOR173W YPR054W,0.0,NA,0.018610598519444466,179,1217,2319,146,0.646982646982647,0.12822349570200572,0.5507692307692308,0.3441742081447964,0.6558257918552036
2465,YGR240C YIL115C,0.0,NA,0.018735423684120178,179,1216,2320,146,0.6472416472416472,0.12831541218637993,0.5507692307692308,0.3438914027149321,0.6561085972850679
2466,YOR043W YNL108C,0.0,NA,0.01883922889828682,179,1215,2321,146,0.6475006475006475,0.1284074605451937,0.5507692307692308,0.3436085972850679,0.6563914027149321
2467,YHR098C YGR277C,0.0,NA,0.018926113843917847,179,1214,2322,146,0.6477596477596478,0.12849964106245512,0.5507692307692308,0.3433257918552036,0.6566742081447964
2468,YMR125W YLR208W,0.0,NA,0.018936125561594963,179,1213,2323,146,0.6480186480186481,0.1285919540229885,0.5507692307692308,0.34304298642533937,0.6569570135746606
2469,YLL006W YNL066W,1.0,NA,0.018962321802973747,178,1213,2323,147,0.6477596477596478,0.12796549245147376,0.5476923076923077,0.34304298642533937,0.6569570135746606
2470,YCR093W YGL184C,0.0,NA,0.01899057626724243,178,1212,2324,147,0.6480186480186481,0.12805755395683452,0.5476923076923077,0.3427601809954751,0.6572398190045249
2471,snR9 YDR188W,0.0,NA,0.018993845209479332,178,1211,2325,147,0.6482776482776483,0.12814974802015838,0.5476923076923077,0.34247737556561086,0.6575226244343891
2472,YML128C YDL170W,0.0,NA,0.019104555249214172,178,1210,2326,147,0.6485366485366485,0.1282420749279539,0.5476923076923077,0.3421945701357466,0.6578054298642534
2473,YOL001W YNL059C,0.0,NA,0.019190702587366104,178,1209,2327,147,0.6487956487956488,0.12833453496755587,0.5476923076923077,0.34191176470588236,0.6580882352941176
2474,tM(CAU)J1 YNR016C,0.0,NA,0.019244449213147163,178,1208,2328,147,0.649054649054649,0.12842712842712842,0.5476923076923077,0.3416289592760181,0.6583710407239819
2475,YCL048W YBR112C,0.0,NA,0.01925584115087986,178,1207,2329,147,0.6493136493136493,0.12851985559566786,0.5476923076923077,0.34134615384615385,0.6586538461538461
2476,YHR214C-B YKL182W,0.0,NA,0.01932341419160366,178,1206,2330,147,0.6495726495726496,0.12861271676300579,0.5476923076923077,0.3410633484162896,0.6589366515837104
2477,YNL015W snR31,0.0,NA,0.019332533702254295,178,1205,2331,147,0.6498316498316499,0.128705712219812,0.5476923076923077,0.34078054298642535,0.6592194570135747
2478,YBL045C YLR131C,0.0,NA,0.019414767622947693,178,1204,2332,147,0.65009065009065,0.1287988422575977,0.5476923076923077,0.3404977375565611,0.6595022624434389
2479,YDR316W-A YKR089C,0.0,NA,0.019430464133620262,178,1203,2333,147,0.6503496503496503,0.12889210716871832,0.5476923076923077,0.34021493212669685,0.6597850678733032
2480,YER133W YMR255W,0.0,NA,0.019566256552934647,178,1202,2334,147,0.6506086506086506,0.1289855072463768,0.5476923076923077,0.3399321266968326,0.6600678733031674
2481,YNL219C snR52,0.0,NA,0.019617872312664986,178,1201,2335,147,0.6508676508676509,0.12907904278462654,0.5476923076923077,0.33964932126696834,0.6603506787330317
2482,YLR153C YOR196C,0.0,NA,0.01963789388537407,178,1200,2336,147,0.6511266511266511,0.12917271407837447,0.5476923076923077,0.3393665158371041,0.6606334841628959
2483,YML067C YBR172C,0.0,NA,0.019745858386158943,178,1199,2337,147,0.6513856513856514,0.12926652142338416,0.5476923076923077,0.33908371040723984,0.6609162895927602
2484,YOR179C YDR469W,0.0,NA,0.01976075954735279,178,1198,2338,147,0.6516446516446517,0.12936046511627908,0.5476923076923077,0.3388009049773756,0.6611990950226244
2485,YLR070C YOR038C,0.0,NA,0.019760800525546074,178,1197,2339,147,0.6519036519036518,0.12945454545454546,0.5476923076923077,0.33851809954751133,0.6614819004524887
2486,YBL100W-B YPR191W,0.0,NA,0.019768331199884415,178,1196,2340,147,0.6521626521626521,0.12954876273653565,0.5476923076923077,0.3382352941176471,0.6617647058823529
2487,YJL134W tS(AGA)D2,0.0,NA,0.019799035042524338,178,1195,2341,147,0.6524216524216524,0.12964311726147124,0.5476923076923077,0.3379524886877828,0.6620475113122172
2488,YLR157C YMR046C,0.0,NA,0.019908694550395012,178,1194,2342,147,0.6526806526806527,0.12973760932944606,0.5476923076923077,0.3376696832579186,0.6623303167420814
2489,YDR394W tQ(UUG)B,0.0,NA,0.019970083609223366,178,1193,2343,147,0.652939652939653,0.12983223924142961,0.5476923076923077,0.3373868778280543,0.6626131221719457
2490,tG(GCC)C YHR007C,0.0,NA,0.020301878452301025,178,1192,2344,147,0.6531986531986532,0.12992700729927006,0.5476923076923077,0.33710407239819007,0.6628959276018099
2491,YOL111C YPR139C,0.0,NA,0.02038113959133625,178,1191,2345,147,0.6534576534576535,0.13002191380569758,0.5476923076923077,0.3368212669683258,0.6631787330316742
2492,YPL203W YAL062W,0.0,NA,0.020485134795308113,178,1190,2346,147,0.6537166537166537,0.1301169590643275,0.5476923076923077,0.33653846153846156,0.6634615384615384
2493,tE(UUC)E1 YDR434W,0.0,NA,0.020536232739686966,178,1189,2347,147,0.6539756539756539,0.1302121433796635,0.5476923076923077,0.3362556561085973,0.6637443438914027
2494,YPR103W snR34,0.0,NA,0.020551539957523346,178,1188,2348,147,0.6542346542346542,0.13030746705710103,0.5476923076923077,0.33597285067873306,0.6640271493212669
2495,YKR106W YJL115W,0.0,NA,0.02059769630432129,178,1187,2349,147,0.6544936544936545,0.1304029304029304,0.5476923076923077,0.33569004524886875,0.6643099547511312
2496,YER046W YPL171C,0.0,NA,0.020712029188871384,178,1186,2350,147,0.6547526547526548,0.13049853372434017,0.5476923076923077,0.3354072398190045,0.6645927601809954
2497,YMR271C YML107C,0.0,NA,0.02079218626022339,178,1185,2351,147,0.655011655011655,0.1305942773294204,0.5476923076923077,0.33512443438914025,0.6648755656108597
2498,YBL034C YLR227W-A,0.0,NA,0.020815158262848854,178,1184,2352,147,0.6552706552706553,0.13069016152716592,0.5476923076923077,0.334841628959276,0.665158371040724
2499,YKR042W YML091C,1.0,NA,0.020831186324357986,177,1184,2352,148,0.655011655011655,0.13005143277002204,0.5446153846153846,0.334841628959276,0.665158371040724
2500,YEL066W YPR088C,0.0,NA,0.020845815539360046,177,1183,2353,148,0.6552706552706553,0.13014705882352942,0.5446153846153846,0.33455882352941174,0.6654411764705882
2501,YDR287W tA(AGC)D,0.0,NA,0.020912710577249527,177,1182,2354,148,0.6555296555296555,0.13024282560706402,0.5446153846153846,0.3342760180995475,0.6657239819004525
2502,YHR129C YOR002W,0.0,NA,0.02103501930832863,177,1181,2355,148,0.6557886557886557,0.13033873343151695,0.5446153846153846,0.33399321266968324,0.6660067873303167
2503,YBR265W tG(GCC)D2,0.0,NA,0.021053172647953033,177,1180,2356,148,0.656047656047656,0.13043478260869565,0.5446153846153846,0.333710407239819,0.666289592760181
2504,YDL095W YBL093C,0.0,NA,0.02105703577399254,177,1179,2357,148,0.6563066563066563,0.13053097345132744,0.5446153846153846,0.33342760180995473,0.6665723981900452
2505,YLR275W YOL103W-A,0.0,NA,0.02107199653983116,177,1178,2358,148,0.6565656565656566,0.13062730627306274,0.5446153846153846,0.3331447963800905,0.6668552036199095
2506,YDR508C YLR285W,0.0,NA,0.02110522985458374,177,1177,2359,148,0.6568246568246568,0.1307237813884786,0.5446153846153846,0.3328619909502262,0.6671380090497737
2507,YEL024W YDR182W,0.0,NA,0.02112227864563465,177,1176,2360,148,0.6570836570836571,0.13082039911308205,0.5446153846153846,0.332579185520362,0.667420814479638
2508,Q0115 YOR007C,0.0,NA,0.021142104640603065,177,1175,2361,148,0.6573426573426573,0.1309171597633136,0.5446153846153846,0.3322963800904977,0.6677036199095022
2509,YOR173W YER052C,0.0,NA,0.021153150126338005,177,1174,2362,148,0.6576016576016576,0.13101406365655072,0.5446153846153846,0.33201357466063347,0.6679864253393665
2510,YOR388C YLR045C,0.0,NA,0.02119106613099575,177,1173,2363,148,0.6578606578606578,0.13111111111111112,0.5446153846153846,0.3317307692307692,0.6682692307692307
2511,YBR026C YPR139C,0.0,NA,0.021311039105057716,177,1172,2364,148,0.6581196581196581,0.13120830244625648,0.5446153846153846,0.33144796380090497,0.668552036199095
2512,YPL033C YGR157W,0.0,NA,0.021315375342965126,177,1171,2365,148,0.6583786583786584,0.13130563798219586,0.5446153846153846,0.3311651583710407,0.6688348416289592
2513,YOL111C YGL027C,0.0,NA,0.021316122263669968,177,1170,2366,148,0.6586376586376587,0.13140311804008908,0.5446153846153846,0.33088235294117646,0.6691176470588235
2514,YDR191W tM(CAU)J3,0.0,NA,0.02131671831011772,177,1169,2367,148,0.6588966588966589,0.13150074294205052,0.5446153846153846,0.3305995475113122,0.6694004524886877
2515,YOL016C YDR040C,0.0,NA,0.02133665420114994,177,1168,2368,148,0.6591556591556591,0.1315985130111524,0.5446153846153846,0.33031674208144796,0.669683257918552
2516,YDR098C-A YJL222W,0.0,NA,0.02141166292130947,177,1167,2369,148,0.6594146594146594,0.13169642857142858,0.5446153846153846,0.3300339366515837,0.6699660633484162
2517,YIR021W YML107C,0.0,NA,0.021490275859832764,177,1166,2370,148,0.6596736596736597,0.13179448994787787,0.5446153846153846,0.32975113122171945,0.6702488687782805
2518,tQ(UUG)L YLR405W,0.0,NA,0.02157379500567913,177,1165,2371,148,0.6599326599326599,0.13189269746646795,0.5446153846153846,0.3294683257918552,0.6705316742081447
