,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2120,SUC1 YOR304W,0.0,NA,0.007924817502498627,165,1575,1961,160,0.5506345506345506,0.09482758620689655,0.5076923076923077,0.4454185520361991,0.5545814479638009
2121,tA(AGC)M1 tP(UGG)O3,0.0,NA,0.007924817502498627,165,1574,1962,160,0.5508935508935509,0.09488211615871191,0.5076923076923077,0.4451357466063348,0.5548642533936652
2122,YGL247W SCH1,0.0,NA,0.007924817502498627,165,1573,1963,160,0.5511525511525511,0.0949367088607595,0.5076923076923077,0.44485294117647056,0.5551470588235294
2123,YDR316W-B YKL182W,0.0,NA,0.007924817502498627,165,1572,1964,160,0.5514115514115514,0.09499136442141623,0.5076923076923077,0.4445701357466063,0.5554298642533937
2124,YGL172W tE(UUC)G2,0.0,NA,0.007924817502498627,165,1571,1965,160,0.5516705516705517,0.09504608294930876,0.5076923076923077,0.44428733031674206,0.5557126696832579
2125,YLR087C tT(AGU)I2,0.0,NA,0.007924817502498627,165,1570,1966,160,0.551929551929552,0.09510086455331412,0.5076923076923077,0.4440045248868778,0.5559954751131222
2126,tM(CAU)D YNL194C,0.0,NA,0.007924817502498627,165,1569,1967,160,0.5521885521885522,0.09515570934256055,0.5076923076923077,0.44372171945701355,0.5562782805429864
2127,RDN25 YOR043W,0.0,NA,0.007924817502498627,165,1568,1968,160,0.5524475524475524,0.09521061742642815,0.5076923076923077,0.4434389140271493,0.5565610859728507
2128,YDL223C YML045W-A,0.0,NA,0.007924817502498627,165,1567,1969,160,0.5527065527065527,0.09526558891454966,0.5076923076923077,0.44315610859728505,0.556843891402715
2129,YML060W NUP63,0.0,NA,0.007924817502498627,165,1566,1970,160,0.5529655529655529,0.09532062391681109,0.5076923076923077,0.4428733031674208,0.5571266968325792
2130,YNL141W BIO6,0.0,NA,0.007924817502498627,165,1565,1971,160,0.5532245532245532,0.0953757225433526,0.5076923076923077,0.44259049773755654,0.5574095022624435
2131,tN(GUU)O1 YML047C,0.0,NA,0.007924817502498627,165,1564,1972,160,0.5534835534835535,0.09543088490456912,0.5076923076923077,0.4423076923076923,0.5576923076923077
2132,tP(UGG)L YDR098C-A,0.0,NA,0.007924817502498627,165,1563,1973,160,0.5537425537425538,0.0954861111111111,0.5076923076923077,0.44202488687782804,0.557975113122172
2133,tW(CCA)G2 YHR107C,0.0,NA,0.007924817502498627,165,1562,1974,160,0.554001554001554,0.09554140127388536,0.5076923076923077,0.4417420814479638,0.5582579185520362
2134,YOR362C MAL42,0.0,NA,0.007924817502498627,165,1561,1975,160,0.5542605542605542,0.09559675550405562,0.5076923076923077,0.44145927601809953,0.5585407239819005
2135,tP(UGG)L YFR013W,0.0,NA,0.007924817502498627,165,1560,1976,160,0.5545195545195545,0.09565217391304348,0.5076923076923077,0.4411764705882353,0.5588235294117647
2136,tE(UUC)I YOL143C,0.0,NA,0.007924817502498627,165,1559,1977,160,0.5547785547785548,0.095707656612529,0.5076923076923077,0.44089366515837103,0.559106334841629
2137,YNR058W tS(AGA)G,0.0,NA,0.007924817502498627,165,1558,1978,160,0.555037555037555,0.09576320371445154,0.5076923076923077,0.4406108597285068,0.5593891402714932
2138,tK(UUU)O YJL047C,0.0,NA,0.007924817502498627,165,1557,1979,160,0.5552965552965553,0.09581881533101046,0.5076923076923077,0.4403280542986425,0.5596719457013575
2139,YPR008W tI(AAU)I2,0.0,NA,0.007924817502498627,165,1556,1980,160,0.5555555555555556,0.09587449157466589,0.5076923076923077,0.44004524886877827,0.5599547511312217
2140,YIL150C tS(AGA)G,0.0,NA,0.007924817502498627,165,1555,1981,160,0.5558145558145559,0.09593023255813954,0.5076923076923077,0.439762443438914,0.560237556561086
2141,tM(CAU)O1 YOR168W,0.0,NA,0.007924817502498627,165,1554,1982,160,0.556073556073556,0.09598603839441536,0.5076923076923077,0.43947963800904977,0.5605203619909502
2142,tW(CCA)G2 YER133W,0.0,NA,0.007924817502498627,165,1553,1983,160,0.5563325563325563,0.0960419091967404,0.5076923076923077,0.4391968325791855,0.5608031674208145
2143,tP(UGG)M snR31,0.0,NA,0.007924817502498627,165,1552,1984,160,0.5565915565915566,0.09609784507862551,0.5076923076923077,0.43891402714932126,0.5610859728506787
2144,YGL040C tF(GAA)D,0.0,NA,0.007924817502498627,165,1551,1985,160,0.5568505568505568,0.09615384615384616,0.5076923076923077,0.438631221719457,0.561368778280543
2145,YKR035W-A tL(UAA)Q,0.0,NA,0.007924817502498627,165,1550,1986,160,0.5571095571095571,0.09620991253644315,0.5076923076923077,0.43834841628959276,0.5616515837104072
2146,YGL040C tI(AAU)G,0.0,NA,0.007924817502498627,165,1549,1987,160,0.5573685573685574,0.09626604434072346,0.5076923076923077,0.4380656108597285,0.5619343891402715
2147,YDR059C tP(UGG)N2,0.0,NA,0.007924817502498627,165,1548,1988,160,0.5576275576275577,0.09632224168126094,0.5076923076923077,0.43778280542986425,0.5622171945701357
2148,tK(UUU)O YGL192W,0.0,NA,0.007924817502498627,165,1547,1989,160,0.5578865578865578,0.0963785046728972,0.5076923076923077,0.4375,0.5625
2149,tP(UGG)O3 YDL155W,0.0,NA,0.007924817502498627,165,1546,1990,160,0.5581455581455581,0.09643483343074226,0.5076923076923077,0.43721719457013575,0.5627828054298643
2150,snR58 YDR320C-A,0.0,NA,0.007924817502498627,165,1545,1991,160,0.5584045584045584,0.09649122807017543,0.5076923076923077,0.4369343891402715,0.5630656108597285
2151,YPL154C tK(UUU)P,0.0,NA,0.007924817502498627,165,1544,1992,160,0.5586635586635587,0.0965476887068461,0.5076923076923077,0.43665158371040724,0.5633484162895928
2152,tK(CUU)G3 YDL056W,0.0,NA,0.007924817502498627,165,1543,1993,160,0.5589225589225589,0.09660421545667447,0.5076923076923077,0.436368778280543,0.563631221719457
2153,YGL009C BIO6,0.0,NA,0.007924817502498627,165,1542,1994,160,0.5591815591815592,0.09666080843585237,0.5076923076923077,0.43608597285067874,0.5639140271493213
2154,YPL270W tD(GUC)D,0.0,NA,0.007924817502498627,165,1541,1995,160,0.5594405594405595,0.09671746776084408,0.5076923076923077,0.4358031674208145,0.5641968325791855
2155,YDR310C tK(UUU)P,0.0,NA,0.007924817502498627,165,1540,1996,160,0.5596995596995596,0.0967741935483871,0.5076923076923077,0.43552036199095023,0.5644796380090498
2156,YKL197C MEL4,0.0,NA,0.007924817502498627,165,1539,1997,160,0.5599585599585599,0.09683098591549295,0.5076923076923077,0.435237556561086,0.564762443438914
2157,tD(GUC)L1 YJL030W,0.0,NA,0.007924817502498627,165,1538,1998,160,0.5602175602175602,0.09688784497944804,0.5076923076923077,0.43495475113122173,0.5650452488687783
2158,tF(GAA)D YHR073W,0.0,NA,0.007924817502498627,165,1537,1999,160,0.5604765604765605,0.09694477085781433,0.5076923076923077,0.4346719457013575,0.5653280542986425
2159,YCR057C tL(CAA)L,0.0,NA,0.007924817502498627,165,1536,2000,160,0.5607355607355607,0.09700176366843033,0.5076923076923077,0.4343891402714932,0.5656108597285068
2160,tS(GCU)F YJR150C,0.0,NA,0.007924817502498627,165,1535,2001,160,0.560994560994561,0.09705882352941177,0.5076923076923077,0.43410633484162897,0.565893665158371
2161,tL(CAA)K YLR170C,0.0,NA,0.007924817502498627,165,1534,2002,160,0.5612535612535613,0.09711595055915244,0.5076923076923077,0.4338235294117647,0.5661764705882353
2162,tW(CCA)M tL(CAA)L,0.0,NA,0.007924817502498627,165,1533,2003,160,0.5615125615125615,0.09717314487632508,0.5076923076923077,0.43354072398190047,0.5664592760180995
2163,tM(CAU)D YPL101W,0.0,NA,0.007924817502498627,165,1532,2004,160,0.5617715617715617,0.09723040659988215,0.5076923076923077,0.4332579185520362,0.5667420814479638
2164,tF(GAA)B snR87,0.0,NA,0.007924817502498627,165,1531,2005,160,0.562030562030562,0.0972877358490566,0.5076923076923077,0.43297511312217196,0.567024886877828
2165,NUP63 YML063W,0.0,NA,0.007924817502498627,165,1530,2006,160,0.5622895622895623,0.09734513274336283,0.5076923076923077,0.4326923076923077,0.5673076923076923
2166,tP(UGG)L YOR004W,0.0,NA,0.007924817502498627,165,1529,2007,160,0.5625485625485626,0.09740259740259741,0.5076923076923077,0.43240950226244346,0.5675904977375565
2167,YDL175C tL(CAA)L,0.0,NA,0.007924817502498627,165,1528,2008,160,0.5628075628075628,0.09746012994683993,0.5076923076923077,0.4321266968325792,0.5678733031674208
2168,tK(UUU)O YPR036W-A,0.0,NA,0.007924817502498627,165,1527,2009,160,0.5630665630665631,0.0975177304964539,0.5076923076923077,0.43184389140271495,0.568156108597285
2169,YGL161C tD(GUC)D,0.0,NA,0.007924817502498627,165,1526,2010,160,0.5633255633255633,0.09757539917208752,0.5076923076923077,0.4315610859728507,0.5684389140271493
2170,tP(UGG)M YKL040C,0.0,NA,0.007924817502498627,165,1525,2011,160,0.5635845635845635,0.09763313609467456,0.5076923076923077,0.43127828054298645,0.5687217194570136
2171,NUP63 YBR143C,0.0,NA,0.007924817502498627,165,1524,2012,160,0.5638435638435638,0.09769094138543517,0.5076923076923077,0.4309954751131222,0.5690045248868778
2172,tQ(UUG)B YNR072W,0.0,NA,0.007924817502498627,165,1523,2013,160,0.5641025641025641,0.09774881516587677,0.5076923076923077,0.43071266968325794,0.5692873303167421
2173,tP(UGG)N2 YMR145C,0.0,NA,0.007924817502498627,165,1522,2014,160,0.5643615643615644,0.0978067575577949,0.5076923076923077,0.4304298642533937,0.5695701357466063
2174,tI(AAU)E1 YOR346W,0.0,NA,0.007924817502498627,165,1521,2015,160,0.5646205646205646,0.09786476868327403,0.5076923076923077,0.43014705882352944,0.5698529411764706
2175,tT(CGU)K YDR210W-B,0.0,NA,0.007924817502498627,165,1520,2016,160,0.5648795648795649,0.09792284866468842,0.5076923076923077,0.4298642533936652,0.5701357466063348
2176,YLR227W-A snR31,0.0,NA,0.007924817502498627,165,1519,2017,160,0.5651385651385651,0.09798099762470308,0.5076923076923077,0.4295814479638009,0.5704185520361991
2177,tM(CAU)O1 YGL077C,0.0,NA,0.007924817502498627,165,1518,2018,160,0.5653975653975654,0.09803921568627451,0.5076923076923077,0.4292986425339366,0.5707013574660633
2178,tK(UUU)L YKR054C,0.0,NA,0.007924817502498627,165,1517,2019,160,0.5656565656565656,0.0980975029726516,0.5076923076923077,0.4290158371040724,0.5709841628959276
2179,tK(UUU)O YBR008C,0.0,NA,0.007924817502498627,165,1516,2020,160,0.5659155659155659,0.09815585960737656,0.5076923076923077,0.4287330316742081,0.5712669683257918
2180,YPL211W tI(UAU)D,0.0,NA,0.007924817502498627,165,1515,2021,160,0.5661745661745662,0.09821428571428571,0.5076923076923077,0.42845022624434387,0.5715497737556561
2181,YKR102W tK(CUU)G3,0.0,NA,0.007924817502498627,165,1514,2022,160,0.5664335664335665,0.09827278141751042,0.5076923076923077,0.4281674208144796,0.5718325791855203
2182,YJL071W tM(CAU)J2,0.0,NA,0.007924817502498627,165,1513,2023,160,0.5666925666925667,0.09833134684147796,0.5076923076923077,0.42788461538461536,0.5721153846153846
2183,YOL148C R0030W,0.0,NA,0.007924817502498627,165,1512,2024,160,0.5669515669515669,0.09838998211091235,0.5076923076923077,0.4276018099547511,0.5723981900452488
2184,tW(CCA)G2 YGR024C,0.0,NA,0.007924817502498627,165,1511,2025,160,0.5672105672105672,0.09844868735083533,0.5076923076923077,0.42731900452488686,0.5726809954751131
2185,YOR196C tN(GUU)L,0.0,NA,0.007924817502498627,165,1510,2026,160,0.5674695674695674,0.09850746268656717,0.5076923076923077,0.4270361990950226,0.5729638009049773
2186,YPR185W tK(UUU)P,0.0,NA,0.007924817502498627,165,1509,2027,160,0.5677285677285677,0.0985663082437276,0.5076923076923077,0.42675339366515835,0.5732466063348416
2187,tP(UGG)N2 tI(AAU)D,0.0,NA,0.007924817502498627,165,1508,2028,160,0.567987567987568,0.0986252241482367,0.5076923076923077,0.4264705882352941,0.5735294117647058
2188,YBR258C tP(UGG)N2,0.0,NA,0.007924817502498627,165,1507,2029,160,0.5682465682465683,0.09868421052631579,0.5076923076923077,0.42618778280542985,0.5738122171945701
2189,tF(GAA)D YOR096W,0.0,NA,0.007924817502498627,165,1506,2030,160,0.5685055685055685,0.09874326750448834,0.5076923076923077,0.4259049773755656,0.5740950226244343
2190,tV(AAC)G2 YJR141W,0.0,NA,0.007924817502498627,165,1505,2031,160,0.5687645687645687,0.09880239520958084,0.5076923076923077,0.42562217194570134,0.5743778280542986
2191,SUC7 tW(CCA)G1,0.0,NA,0.007924817502498627,165,1504,2032,160,0.569023569023569,0.09886159376872379,0.5076923076923077,0.4253393665158371,0.5746606334841629
2192,YCL048W tL(UAA)Q,0.0,NA,0.007924817502498627,165,1503,2033,160,0.5692825692825693,0.09892086330935251,0.5076923076923077,0.42505656108597284,0.5749434389140271
2193,YLR227W-A YML045W-A,0.0,NA,0.007924817502498627,165,1502,2034,160,0.5695415695415695,0.09898020395920816,0.5076923076923077,0.4247737556561086,0.5752262443438914
2194,tM(CAU)D YNL047C,0.0,NA,0.007924817502498627,165,1501,2035,160,0.5698005698005698,0.09903961584633854,0.5076923076923077,0.42449095022624433,0.5755090497737556
2195,YHR176W SUC1,0.0,NA,0.007924817502498627,165,1500,2036,160,0.5700595700595701,0.0990990990990991,0.5076923076923077,0.4242081447963801,0.5757918552036199
2196,YIL145C NUP63,0.0,NA,0.007924817502498627,165,1499,2037,160,0.5703185703185704,0.09915865384615384,0.5076923076923077,0.42392533936651583,0.5760746606334841
2197,tI(AAU)I2 YGR077C,0.0,NA,0.007924817502498627,165,1498,2038,160,0.5705775705775705,0.09921828021647625,0.5076923076923077,0.4236425339366516,0.5763574660633484
2198,tI(AAU)I2 YMR281W,0.0,NA,0.007924817502498627,165,1497,2039,160,0.5708365708365708,0.09927797833935018,0.5076923076923077,0.4233597285067873,0.5766402714932126
2199,YPL211W tE(UUC)E3,0.0,NA,0.007924817502498627,165,1496,2040,160,0.5710955710955711,0.09933774834437085,0.5076923076923077,0.4230769230769231,0.5769230769230769
2200,R0030W YKR101W,0.0,NA,0.007924817502498627,165,1495,2041,160,0.5713545713545714,0.09939759036144578,0.5076923076923077,0.4227941176470588,0.5772058823529411
2201,YFR025C SUC7,0.0,NA,0.007924817502498627,165,1494,2042,160,0.5716135716135716,0.09945750452079566,0.5076923076923077,0.42251131221719457,0.5774886877828054
2202,tM(CAU)D YNL244C,0.0,NA,0.007924817502498627,165,1493,2043,160,0.5718725718725719,0.09951749095295537,0.5076923076923077,0.4222285067873303,0.5777714932126696
2203,tM(CAU)D YPR129W,0.0,NA,0.007924817502498627,165,1492,2044,160,0.5721315721315722,0.0995775497887749,0.5076923076923077,0.42194570135746606,0.5780542986425339
2204,YBL068W tL(UAA)Q,0.0,NA,0.007924817502498627,165,1491,2045,160,0.5723905723905723,0.09963768115942029,0.5076923076923077,0.4216628959276018,0.5783371040723982
2205,tP(UGG)M YGR074W,0.0,NA,0.007924817502498627,165,1490,2046,160,0.5726495726495726,0.09969788519637462,0.5076923076923077,0.42138009049773756,0.5786199095022625
2206,snR40 tM(CAU)J3,0.0,NA,0.007924817502498627,165,1489,2047,160,0.5729085729085729,0.09975816203143893,0.5076923076923077,0.4210972850678733,0.5789027149321267
2207,tL(CAA)K YOR290C,0.0,NA,0.007924817502498627,165,1488,2048,160,0.5731675731675732,0.0998185117967332,0.5076923076923077,0.42081447963800905,0.579185520361991
2208,YJL186W tY(GUA)J2,0.0,NA,0.007924817502498627,165,1487,2049,160,0.5734265734265734,0.09987893462469734,0.5076923076923077,0.4205316742081448,0.5794683257918553
2209,YOL068C tC(GCA)G,0.0,NA,0.007924817502498627,165,1486,2050,160,0.5736855736855737,0.09993943064809206,0.5076923076923077,0.42024886877828055,0.5797511312217195
2210,YKR072C YPR036W-A,0.0,NA,0.007924817502498627,165,1485,2051,160,0.573944573944574,0.1,0.5076923076923077,0.4199660633484163,0.5800339366515838
2211,YER011W tI(AAU)D,0.0,NA,0.007924817502498627,165,1484,2052,160,0.5742035742035742,0.10006064281382657,0.5076923076923077,0.41968325791855204,0.580316742081448
2212,tI(AAU)E1 YHR113W,0.0,NA,0.007924817502498627,165,1483,2053,160,0.5744625744625744,0.10012135922330097,0.5076923076923077,0.4194004524886878,0.5805995475113123
2213,tI(AAU)E1 YFL034C-A,0.0,NA,0.007924817502498627,165,1482,2054,160,0.5747215747215747,0.10018214936247723,0.5076923076923077,0.41911764705882354,0.5808823529411765
2214,tD(GUC)J4 YPR187W,0.0,NA,0.007924817502498627,165,1481,2055,160,0.574980574980575,0.10024301336573511,0.5076923076923077,0.4188348416289593,0.5811651583710408
2215,tI(AAU)G YGR206W,0.0,NA,0.007924817502498627,165,1480,2056,160,0.5752395752395753,0.10030395136778116,0.5076923076923077,0.41855203619909503,0.581447963800905
2216,tQ(UUG)E1 tW(UCA)Q,0.0,NA,0.007924817502498627,165,1479,2057,160,0.5754985754985755,0.10036496350364964,0.5076923076923077,0.4182692307692308,0.5817307692307693
2217,tW(CCA)G1 tG(CCC)O,0.0,NA,0.007924817502498627,165,1478,2058,160,0.5757575757575758,0.10042604990870359,0.5076923076923077,0.41798642533936653,0.5820135746606335
2218,tF(GAA)P1 tF(GAA)D,0.0,NA,0.007924817502498627,165,1477,2059,160,0.576016576016576,0.10048721071863581,0.5076923076923077,0.4177036199095023,0.5822963800904978
2219,tS(AGA)G YPL210C,0.0,NA,0.007924817502498627,165,1476,2060,160,0.5762755762755762,0.10054844606946983,0.5076923076923077,0.417420814479638,0.582579185520362
2220,YKL085W tW(CCA)M,0.0,NA,0.007924817502498627,165,1475,2061,160,0.5765345765345765,0.10060975609756098,0.5076923076923077,0.4171380090497738,0.5828619909502263
2221,tD(GUC)K YOR179C,0.0,NA,0.007924817502498627,165,1474,2062,160,0.5767935767935768,0.10067114093959731,0.5076923076923077,0.4168552036199095,0.5831447963800905
2222,YOL130W MEL4,0.0,NA,0.007924817502498627,165,1473,2063,160,0.5770525770525771,0.10073260073260074,0.5076923076923077,0.41657239819004527,0.5834276018099548
2223,tS(GCU)F YHR048W,0.0,NA,0.007924817502498627,165,1472,2064,160,0.5773115773115773,0.10079413561392792,0.5076923076923077,0.416289592760181,0.583710407239819
2224,AWA1 YHR137W,0.0,NA,0.007924817502498627,165,1471,2065,160,0.5775705775705776,0.1008557457212714,0.5076923076923077,0.41600678733031676,0.5839932126696833
2225,tS(AGA)H YML067C,0.0,NA,0.007924817502498627,165,1470,2066,160,0.5778295778295778,0.10091743119266056,0.5076923076923077,0.4157239819004525,0.5842760180995475
2226,YPR030W BIO6,0.0,NA,0.007924817502498627,165,1469,2067,160,0.578088578088578,0.10097919216646267,0.5076923076923077,0.41544117647058826,0.5845588235294118
2227,tV(AAC)H YLL063C,0.0,NA,0.007924817502498627,165,1468,2068,160,0.5783475783475783,0.10104102878138396,0.5076923076923077,0.415158371040724,0.584841628959276
2228,YGL121C tR(UCU)G1,0.0,NA,0.007924817502498627,165,1467,2069,160,0.5786065786065786,0.10110294117647059,0.5076923076923077,0.41487556561085975,0.5851244343891403
2229,YDL108W snR87,0.0,NA,0.007924817502498627,165,1466,2070,160,0.5788655788655789,0.10116492949110975,0.5076923076923077,0.4145927601809955,0.5854072398190046
2230,tD(GUC)L1 YHR044C,0.0,NA,0.007924817502498627,165,1465,2071,160,0.5791245791245792,0.10122699386503067,0.5076923076923077,0.41430995475113125,0.5856900452488688
2231,YER137C-A tF(GAA)B,0.0,NA,0.007924817502498627,165,1464,2072,160,0.5793835793835794,0.10128913443830571,0.5076923076923077,0.41402714932126694,0.5859728506787331
2232,YJL095W tE(UUC)G2,0.0,NA,0.007924817502498627,165,1463,2073,160,0.5796425796425796,0.10135135135135136,0.5076923076923077,0.4137443438914027,0.5862556561085973
2233,YOL001W tY(GUA)J2,0.0,NA,0.007924817502498627,165,1462,2074,160,0.5799015799015799,0.10141364474492932,0.5076923076923077,0.41346153846153844,0.5865384615384616
2234,YKR082W snR40,0.0,NA,0.007924817502498627,165,1461,2075,160,0.5801605801605801,0.1014760147601476,0.5076923076923077,0.4131787330316742,0.5868212669683258
2235,tD(GUC)J4 YIL150C,0.0,NA,0.007924817502498627,165,1460,2076,160,0.5804195804195804,0.10153846153846154,0.5076923076923077,0.41289592760180993,0.5871040723981901
2236,tR(UCU)G1 YJL134W,0.0,NA,0.007924817502498627,165,1459,2077,160,0.5806785806785807,0.10160098522167488,0.5076923076923077,0.4126131221719457,0.5873868778280543
2237,YER072W tS(GCU)F,0.0,NA,0.007924817502498627,165,1458,2078,160,0.580937580937581,0.10166358595194085,0.5076923076923077,0.4123303167420814,0.5876696832579186
2238,tV(AAC)H YHR077C,0.0,NA,0.007924817502498627,165,1457,2079,160,0.5811965811965812,0.10172626387176326,0.5076923076923077,0.4120475113122172,0.5879524886877828
2239,tN(GUU)P YOR257W,0.0,NA,0.007924817502498627,165,1456,2080,160,0.5814555814555814,0.10178901912399753,0.5076923076923077,0.4117647058823529,0.5882352941176471
2240,snR40 YJR141W,0.0,NA,0.007924817502498627,165,1455,2081,160,0.5817145817145817,0.10185185185185185,0.5076923076923077,0.41148190045248867,0.5885180995475113
2241,YPR031W tD(GUC)D,0.0,NA,0.007924817502498627,165,1454,2082,160,0.581973581973582,0.1019147621988882,0.5076923076923077,0.4111990950226244,0.5888009049773756
2242,RDN25 YPL023C,0.0,NA,0.007924817502498627,165,1453,2083,160,0.5822325822325822,0.10197775030902348,0.5076923076923077,0.41091628959276016,0.5890837104072398
2243,YDR497C R0030W,0.0,NA,0.007924817502498627,165,1452,2084,160,0.5824915824915825,0.10204081632653061,0.5076923076923077,0.4106334841628959,0.5893665158371041
2244,YHR208W tK(CUU)G3,0.0,NA,0.007924817502498627,165,1451,2085,160,0.5827505827505828,0.1021039603960396,0.5076923076923077,0.41035067873303166,0.5896493212669683
2245,tV(AAC)G2 YHR101C,0.0,NA,0.007924817502498627,165,1450,2086,160,0.583009583009583,0.1021671826625387,0.5076923076923077,0.4100678733031674,0.5899321266968326
2246,tW(CCA)G2 YPL101W,0.0,NA,0.007924817502498627,165,1449,2087,160,0.5832685832685832,0.10223048327137546,0.5076923076923077,0.40978506787330315,0.5902149321266968
2247,YBR011C tD(GUC)D,0.0,NA,0.007924817502498627,165,1448,2088,160,0.5835275835275835,0.10229386236825791,0.5076923076923077,0.4095022624434389,0.5904977375565611
2248,tD(GUC)J4 YMR176W,0.0,NA,0.007924817502498627,165,1447,2089,160,0.5837865837865838,0.10235732009925558,0.5076923076923077,0.40921945701357465,0.5907805429864253
2249,tP(UGG)N2 YGL186C,0.0,NA,0.007924817502498627,165,1446,2090,160,0.584045584045584,0.10242085661080075,0.5076923076923077,0.4089366515837104,0.5910633484162896
2250,YML074C tK(CUU)G3,0.0,NA,0.007924817502498627,165,1445,2091,160,0.5843045843045843,0.10248447204968944,0.5076923076923077,0.40865384615384615,0.5913461538461539
2251,YLR227W-A YCL029C,0.0,NA,0.007924817502498627,165,1444,2092,160,0.5845635845635846,0.10254816656308266,0.5076923076923077,0.4083710407239819,0.5916289592760181
2252,YPR111W GRD18,0.0,NA,0.007924817502498627,165,1443,2093,160,0.5848225848225849,0.10261194029850747,0.5076923076923077,0.40808823529411764,0.5919117647058824
2253,RDN25 YDR486C,0.0,NA,0.007924817502498627,165,1442,2094,160,0.585081585081585,0.10267579340385811,0.5076923076923077,0.4078054298642534,0.5921945701357466
2254,tL(UAA)Q YNL333W,0.0,NA,0.007924817502498627,165,1441,2095,160,0.5853405853405853,0.10273972602739725,0.5076923076923077,0.40752262443438914,0.5924773755656109
2255,YER118C tT(AGU)I2,0.0,NA,0.007924817502498627,165,1440,2096,160,0.5855995855995856,0.102803738317757,0.5076923076923077,0.4072398190045249,0.5927601809954751
2256,YGL243W PFK4,0.0,NA,0.007924817502498627,165,1439,2097,160,0.5858585858585859,0.10286783042394015,0.5076923076923077,0.40695701357466063,0.5930429864253394
2257,YDR050C DBF1,0.0,NA,0.007924817502498627,165,1438,2098,160,0.5861175861175861,0.10293200249532128,0.5076923076923077,0.4066742081447964,0.5933257918552036
2258,YDR201W YPR036W-A,0.0,NA,0.007924817502498627,165,1437,2099,160,0.5863765863765864,0.10299625468164794,0.5076923076923077,0.4063914027149321,0.5936085972850679
2259,YDR310C snR87,0.0,NA,0.007924817502498627,165,1436,2100,160,0.5866355866355867,0.10306058713304185,0.5076923076923077,0.4061085972850679,0.5938914027149321
2260,YGR077C BIO6,0.0,NA,0.007924817502498627,165,1435,2101,160,0.5868945868945868,0.103125,0.5076923076923077,0.4058257918552036,0.5941742081447964
2261,YIL013C tT(UGU)G1,0.0,NA,0.007924817502498627,165,1434,2102,160,0.5871535871535871,0.10318949343339587,0.5076923076923077,0.40554298642533937,0.5944570135746606
2262,YFR013W tK(CUU)E1,0.0,NA,0.007924817502498627,165,1433,2103,160,0.5874125874125874,0.1032540675844806,0.5076923076923077,0.4052601809954751,0.5947398190045249
2263,YNL147W tE(UUC)G2,0.0,NA,0.007924817502498627,165,1432,2104,160,0.5876715876715877,0.10331872260488416,0.5076923076923077,0.40497737556561086,0.5950226244343891
2264,YJR143C tK(CUU)G3,0.0,NA,0.007924817502498627,165,1431,2105,160,0.587930587930588,0.10338345864661654,0.5076923076923077,0.4046945701357466,0.5953054298642534
2265,tK(UUU)O YNL194C,0.0,NA,0.007924817502498627,165,1430,2106,160,0.5881895881895882,0.10344827586206896,0.5076923076923077,0.40441176470588236,0.5955882352941176
2266,tP(UGG)N2 YHR007C,0.0,NA,0.007924817502498627,165,1429,2107,160,0.5884485884485885,0.10351317440401506,0.5076923076923077,0.4041289592760181,0.5958710407239819
2267,tM(CAU)O1 YKL041W,0.0,NA,0.007924817502498627,165,1428,2108,160,0.5887075887075887,0.10357815442561205,0.5076923076923077,0.40384615384615385,0.5961538461538461
2268,YJR010W tV(AAC)H,0.0,NA,0.007924817502498627,165,1427,2109,160,0.5889665889665889,0.10364321608040201,0.5076923076923077,0.4035633484162896,0.5964366515837104
2269,tP(UGG)O3 YDL043C,0.0,NA,0.007924817502498627,165,1426,2110,160,0.5892255892255892,0.10370835952231301,0.5076923076923077,0.40328054298642535,0.5967194570135747
2270,YMR046C tL(CAA)L,0.0,NA,0.007924817502498627,165,1425,2111,160,0.5894845894845895,0.10377358490566038,0.5076923076923077,0.4029977375565611,0.5970022624434389
2271,AWA1 YLR011W,0.0,NA,0.007924817502498627,165,1424,2112,160,0.5897435897435898,0.10383889238514789,0.5076923076923077,0.40271493212669685,0.5972850678733032
2272,tP(UGG)M YNL222W,0.0,NA,0.007924817502498627,165,1423,2113,160,0.59000259000259,0.10390428211586902,0.5076923076923077,0.4024321266968326,0.5975678733031674
2273,YGL167C tA(AGC)H,0.0,NA,0.007924817502498627,165,1422,2114,160,0.5902615902615903,0.10396975425330812,0.5076923076923077,0.40214932126696834,0.5978506787330317
2274,tR(UCU)D BIO6,0.0,NA,0.007924817502498627,165,1421,2115,160,0.5905205905205905,0.10403530895334175,0.5076923076923077,0.4018665158371041,0.5981334841628959
2275,tW(CCA)M YDL205C,0.0,NA,0.007924817502498627,165,1420,2116,160,0.5907795907795907,0.10410094637223975,0.5076923076923077,0.40158371040723984,0.5984162895927602
2276,YBL005W-B tT(UGU)P,0.0,NA,0.007924817502498627,165,1419,2117,160,0.591038591038591,0.10416666666666667,0.5076923076923077,0.4013009049773756,0.5986990950226244
2277,AWA1 YML007W,0.0,NA,0.007924817502498627,165,1418,2118,160,0.5912975912975913,0.10423246999368288,0.5076923076923077,0.40101809954751133,0.5989819004524887
2278,MEL4 YKR086W,0.0,NA,0.007924817502498627,165,1417,2119,160,0.5915565915565916,0.10429835651074588,0.5076923076923077,0.4007352941176471,0.5992647058823529
