,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11889,YCR033W YBR218C,0.0,NA,0.000824218150228262,2850,19151,11890,0,0.4349237260629666,0.1295395663833462,1.0,0.6169582165523018,0.3830417834476982
11890,YLR056W YKL092C,0.0,NA,0.0008245669305324554,2850,19150,11891,0,0.43495323242158684,0.12954545454545455,1.0,0.6169260010953256,0.3830739989046745
11891,YDR006C YDR071C,0.0,NA,0.0008249615202657878,2850,19149,11892,0,0.43498273878020716,0.12955134324287468,1.0,0.6168937856383493,0.3831062143616507
11892,YHR055C YCL037C,0.0,NA,0.0008259329479187727,2850,19148,11893,0,0.4350122451388274,0.1295572324756796,1.0,0.616861570181373,0.383138429818627
11893,YOL086C YOL148C,0.0,NA,0.0008262264891527593,2850,19147,11894,0,0.4350417514974477,0.12956312224394237,1.0,0.6168293547243968,0.38317064527560324
11894,YJL121C YCL038C,0.0,NA,0.000826445349957794,2850,19146,11895,0,0.435071257856068,0.12956901254773595,1.0,0.6167971392674205,0.3832028607325795
11895,YKL019W YPL192C,0.0,NA,0.000826806528493762,2850,19145,11896,0,0.43510076421468824,0.12957490338713343,1.0,0.6167649238104442,0.38323507618955577
11896,YPR018W YDL190C,0.0,NA,0.0008269413374364376,2850,19144,11897,0,0.43513027057330855,0.12958079476220788,1.0,0.6167327083534679,0.383267291646532
11897,YJR050W YKR063C,0.0,NA,0.0008274213178083301,2850,19143,11898,0,0.4351597769319288,0.12958668667303233,1.0,0.6167004928964918,0.38329950710350824
11898,YHR129C YIL106W,0.0,NA,0.0008274390711449087,2850,19142,11899,0,0.4351892832905491,0.1295925791196799,1.0,0.6166682774395155,0.38333172256048453
11899,YBR126C YFR019W,0.0,NA,0.0008281430345959961,2850,19141,11900,0,0.4352187896491694,0.12959847210222364,1.0,0.6166360619825392,0.38336393801746077
11900,YOR103C YNR034W,0.0,NA,0.000828155258204788,2850,19140,11901,0,0.4352482960077897,0.1296043656207367,1.0,0.616603846525563,0.38339615347443706
11901,YBR265W YBL001C,0.0,NA,0.0008281694608740509,2850,19139,11902,0,0.43527780236640995,0.1296102596752922,1.0,0.6165716310685867,0.3834283689314133
11902,YPL266W YML007W,0.0,NA,0.0008299778564833105,2850,19138,11903,0,0.43530730872503026,0.12961615426596326,1.0,0.6165394156116104,0.38346058438838954
11903,YJR159W YLR119W,0.0,NA,0.0008307088864967227,2850,19137,11904,0,0.4353368150836505,0.12962204939282304,1.0,0.6165072001546342,0.38349279984536583
11904,YCL016C YMR047C,0.0,NA,0.0008317155879922211,2850,19136,11905,0,0.43536632144227083,0.1296279450559447,1.0,0.6164749846976579,0.38352501530234206
11905,YJR053W YDR523C,0.0,NA,0.0008329060510732234,2850,19135,11906,0,0.4353958278008911,0.12963384125540142,1.0,0.6164427692406816,0.3835572307593183
11906,YDR052C YJL103C,0.0,NA,0.0008331623976118863,2850,19134,11907,0,0.4354253341595114,0.12963973799126638,1.0,0.6164105537837055,0.3835894462162946
11907,YBR213W YLR106C,0.0,NA,0.000833730271551758,2850,19133,11908,0,0.43545484051813166,0.12964563526361278,1.0,0.6163783383267292,0.38362166167327083
11908,YPL275W YER030W,0.0,NA,0.0008337477338500321,2850,19132,11909,0,0.4354843468767519,0.12965153307251387,1.0,0.6163461228697529,0.38365387713024707
11909,YKL054C YDR001C,0.0,NA,0.0008349474519491196,2850,19131,11910,0,0.43551385323537223,0.12965743141804287,1.0,0.6163139074127767,0.38368609258722336
11910,YML049C YHR047C,0.0,NA,0.000835874758195132,2850,19130,11911,0,0.4355433595939925,0.12966333030027297,1.0,0.6162816919558004,0.3837183080441996
11911,YJL088W YJR010W,0.0,NA,0.0008361472864635289,2850,19129,11912,0,0.4355728659526128,0.1296692297192775,1.0,0.6162494764988241,0.3837505235011759
11912,YNL002C YDL185W,0.0,NA,0.0008361751097254455,2850,19128,11913,0,0.43560237231123305,0.12967512967512967,1.0,0.6162172610418479,0.3837827389581521
11913,YMR097C YIL099W,0.0,NA,0.0008368746493943036,2850,19127,11914,0,0.43563187866985337,0.1296810301679028,1.0,0.6161850455848716,0.38381495441512836
11914,YCR019W YJR156C,0.0,NA,0.0008372833835892379,2850,19126,11915,0,0.4356613850284736,0.1296869311976702,1.0,0.6161528301278953,0.38384716987210465
11915,YOR016C YCR066W,0.0,NA,0.000838198175188154,2850,19125,11916,0,0.43569089138709394,0.1296928327645051,1.0,0.616120614670919,0.3838793853290809
11916,YPL029W YPL110C,0.0,NA,0.0008383850799873471,2850,19124,11917,0,0.4357203977457142,0.12969873486848094,1.0,0.6160883992139429,0.38391160078605713
11917,YNL015W YLR436C,0.0,NA,0.0008390568546019495,2850,19123,11918,0,0.4357499041043345,0.12970463750967096,1.0,0.6160561837569666,0.3839438162430334
11918,YIR015W YCR008W,0.0,NA,0.0008408051799051464,2850,19122,11919,0,0.43577941046295476,0.12971054068814855,1.0,0.6160239682999903,0.38397603170000966
11919,YGR252W YER169W,0.0,NA,0.0008408465073443949,2850,19121,11920,0,0.4358089168215751,0.12971644440398708,1.0,0.6159917528430141,0.38400824715698595
11920,YDR137W YHR013C,0.0,NA,0.0008411782328039408,2850,19120,11921,0,0.43583842318019533,0.1297223486572599,1.0,0.6159595373860378,0.3840404626139622
11921,YGR252W YOL111C,0.0,NA,0.0008417952340096235,2850,19119,11922,0,0.4358679295388156,0.12972825344804043,1.0,0.6159273219290615,0.3840726780709384
11922,YNL099C YOR196C,0.0,NA,0.0008420094382017851,2850,19118,11923,0,0.4358974358974359,0.12973415877640204,1.0,0.6158951064720853,0.3841048935279147
11923,YPR043W YJR140C,0.0,NA,0.0008420977392233908,2850,19117,11924,0,0.43592694225605616,0.12974006464241816,1.0,0.615862891015109,0.38413710898489095
11924,YBR173C YLR318W,0.0,NA,0.0008421438978984952,2850,19116,11925,0,0.4359564486146765,0.12974597104616226,1.0,0.6158306755581328,0.3841693244418672
11925,YBR068C YPL127C,0.0,NA,0.0008421498350799084,2850,19115,11926,0,0.43598595497329673,0.1297518779877077,1.0,0.6157984601011566,0.3842015398988435
11926,YDR123C YKL159C,0.0,NA,0.0008423632825724781,2850,19114,11927,0,0.43601546133191704,0.12975778546712802,1.0,0.6157662446441803,0.3842337553558197
11927,YEL040W YNL325C,0.0,NA,0.0008424556581303477,2850,19113,11928,0,0.4360449676905373,0.12976369348449665,1.0,0.615734029187204,0.38426597081279595
11928,YKL006C-A YKL073W,0.0,NA,0.0008425242849625647,2850,19112,11929,0,0.4360744740491576,0.12976960203988708,1.0,0.6157018137302278,0.38429818626977225
11929,YLR459W YOR323C,0.0,NA,0.0008434894843958318,2850,19111,11930,0,0.43610398040777787,0.1297755111333728,1.0,0.6156695982732515,0.3843304017267485
11930,YGR004W YNL222W,0.0,NA,0.000844357127789408,2850,19110,11931,0,0.4361334867663982,0.12978142076502733,1.0,0.6156373828162752,0.3843626171837248
11931,YOL008W YDR195W,0.0,NA,0.0008445896091870964,2850,19109,11932,0,0.43616299312501844,0.12978733093492417,1.0,0.615605167359299,0.384394832640701
11932,YKL218C YJR042W,0.0,NA,0.0008450319292023778,2850,19108,11933,0,0.43619249948363875,0.1297932416431369,1.0,0.6155729519023228,0.38442704809767725
11933,YCR106W YKR089C,0.0,NA,0.0008460895041935146,2850,19107,11934,0,0.436222005842259,0.12979915288973903,1.0,0.6155407364453465,0.38445926355465354
11934,YGR094W YLL005C,0.0,NA,0.0008461108081974089,2850,19106,11935,0,0.43625151220087927,0.12980506467480415,1.0,0.6155085209883702,0.3844914790116298
11935,YDL149W YMR294W,0.0,NA,0.0008464757120236754,2850,19105,11936,0,0.4362810185594996,0.12981097699840582,1.0,0.615476305531394,0.384523694468606
11936,YHR120W YNL149C,0.0,NA,0.0008464939310215414,2850,19104,11937,0,0.43631052491811984,0.12981688986061765,1.0,0.6154440900744177,0.3845559099255823
11937,YLR377C YOL104C,0.0,NA,0.0008472024346701801,2850,19103,11938,0,0.43634003127674015,0.12982280326151324,1.0,0.6154118746174414,0.38458812538255854
11938,YJR046W YIL037C,0.0,NA,0.000847680785227567,2850,19102,11939,0,0.4363695376353604,0.12982871720116618,1.0,0.6153796591604652,0.38462034083953484
11939,YGL173C YHR150W,0.0,NA,0.0008479838143102825,2850,19101,11940,0,0.4363990439939807,0.12983463167965012,1.0,0.6153474437034889,0.3846525562965111
11940,YOL003C YLR466W,0.0,NA,0.0008484008722007275,2850,19100,11941,0,0.436428550352601,0.12984054669703873,1.0,0.6153152282465126,0.3846847717534873
11941,YDL003W YPR079W,0.0,NA,0.0008494519861415029,2850,19099,11942,0,0.4364580567112213,0.12984646225340563,1.0,0.6152830127895365,0.3847169872104636
11942,YDL134C YJR063W,0.0,NA,0.0008496539667248726,2850,19098,11943,0,0.43648756306984154,0.1298523783488245,1.0,0.6152507973325602,0.38474920266743984
11943,YOR190W YDR501W,0.0,NA,0.0008508116588927805,2850,19097,11944,0,0.43651706942846186,0.12985829498336904,1.0,0.6152185818755839,0.3847814181244161
11944,YLL046C YGR142W,0.0,NA,0.0008509884355589747,2850,19096,11945,0,0.4365465757870821,0.1298642121571129,1.0,0.6151863664186077,0.38481363358139237
11945,YMR172W YNL218W,0.0,NA,0.0008519994444213808,2850,19095,11946,0,0.4365760821457024,0.12987012987012986,1.0,0.6151541509616314,0.3848458490383686
11946,YER093C YBR162W-A,0.0,NA,0.0008520400151610374,2850,19094,11947,0,0.4366055885043227,0.12987604812249362,1.0,0.6151219355046551,0.38487806449534484
11947,YDL185W YLR260W,0.0,NA,0.0008521487470716238,2850,19093,11948,0,0.43663509486294294,0.1298819669142779,1.0,0.6150897200476789,0.38491027995232113
11948,YNR033W YKR061W,0.0,NA,0.0008522551506757736,2850,19092,11949,0,0.43666460122156325,0.12988788624555647,1.0,0.6150575045907026,0.38494249540929737
11949,YJL035C YGR222W,0.0,NA,0.0008524719742126763,2850,19091,11950,0,0.4366941075801835,0.12989380611640308,1.0,0.6150252891337263,0.38497471086627366
11950,YMR037C YBL020W,0.0,NA,0.0008528237813152373,2850,19090,11951,0,0.4367236139388038,0.12989972652689152,1.0,0.6149930736767502,0.3850069263232499
11951,YCR018C YLR453C,0.0,NA,0.0008534184307791293,2850,19089,11952,0,0.4367531202974241,0.12990564747709557,1.0,0.6149608582197739,0.38503914178022614
11952,YGL043W YDR054C,0.0,NA,0.0008544005104340613,2850,19088,11953,0,0.4367826266560444,0.12991156896708908,1.0,0.6149286427627976,0.3850713572372024
11953,YKR001C YBR275C,0.0,NA,0.000854631420224905,2850,19087,11954,0,0.43681213301466465,0.1299174909969458,1.0,0.6148964273058213,0.38510357269417866
11954,YDL024C YHR077C,0.0,NA,0.0008551502833142877,2850,19086,11955,0,0.43684163937328496,0.12992341356673962,1.0,0.6148642118488451,0.3851357881511549
11955,YER107C YLL028W,0.0,NA,0.0008561991853639483,2850,19085,11956,0,0.4368711457319052,0.12992933667654433,1.0,0.6148319963918688,0.3851680036081312
11956,YER115C YHR204W,0.0,NA,0.0008563228184357285,2850,19084,11957,0,0.43690065209052553,0.12993526032643385,1.0,0.6147997809348925,0.38520021906510743
11957,YOR018W YOL040C,0.0,NA,0.00085640192264691,2850,19083,11958,0,0.4369301584491458,0.129941184516482,1.0,0.6147675654779163,0.3852324345220837
11958,YKL070W YDL015C,0.0,NA,0.000856917817145586,2850,19082,11959,0,0.43695966480776605,0.12994710924676273,1.0,0.61473535002094,0.38526464997905996
11959,YJL156C YBL087C,0.0,NA,0.0008570300997234881,2850,19081,11960,0,0.43698917116638636,0.12995303451734988,1.0,0.6147031345639637,0.3852968654360362
11960,YHR136C YDL170W,0.0,NA,0.0008575954125262797,2850,19080,11961,0,0.4370186775250066,0.12995896032831739,1.0,0.6146709191069876,0.3853290808930125
11961,YOR070C YDR427W,0.0,NA,0.0008576378459110856,2850,19079,11962,0,0.43704818388362693,0.12996488667973916,1.0,0.6146387036500113,0.3853612963499887
11962,YPR073C YDR253C,0.0,NA,0.0008582812151871622,2850,19078,11963,0,0.4370776902422472,0.12997081357168916,1.0,0.614606488193035,0.38539351180696496
11963,YML031W YOR137C,0.0,NA,0.000858575280290097,2850,19077,11964,0,0.4371071966008675,0.12997674100424134,1.0,0.6145742727360588,0.38542572726394125
11964,YOR136W YBR145W,0.0,NA,0.0008588526980020106,2850,19076,11965,0,0.43713670295948776,0.12998266897746968,1.0,0.6145420572790825,0.3854579427209175
11965,YGL213C YOR204W,0.0,NA,0.0008595813415013254,2850,19075,11966,0,0.43716620931810807,0.12998859749144812,1.0,0.6145098418221062,0.3854901581778937
11966,YER147C YBR265W,0.0,NA,0.0008599377470090985,2850,19074,11967,0,0.4371957156767283,0.12999452654625068,1.0,0.61447762636513,0.38552237363487
11967,YOR054C YEL027W,0.0,NA,0.0008600499713793397,2850,19073,11968,0,0.43722522203534864,0.13000045614195138,1.0,0.6144454109081537,0.38555458909184626
11968,YGL025C YER146W,0.0,NA,0.0008604376926086843,2850,19072,11969,0,0.4372547283939689,0.1300063862786242,1.0,0.6144131954511775,0.38558680454882255
11969,YNR043W YJL198W,0.0,NA,0.0008609256474301219,2850,19071,11970,0,0.4372842347525892,0.13001231695634324,1.0,0.6143809799942013,0.3856190200057988
11970,YJR082C YPL176C,0.0,NA,0.0008612476522102952,2850,19070,11971,0,0.43731374111120946,0.13001824817518248,1.0,0.614348764537225,0.385651235462775
11971,YLR121C YCR021C,0.0,NA,0.000861350737977773,2850,19069,11972,0,0.4373432474698297,0.13002417993521603,1.0,0.6143165490802487,0.3856834509197513
11972,YOR360C YAL051W,0.0,NA,0.0008614081307314336,2850,19068,11973,0,0.43737275382845003,0.13003011223651792,1.0,0.6142843336232724,0.38571566637672755
11973,YGR166W YDR047W,0.0,NA,0.0008615846163593233,2850,19067,11974,0,0.4374022601870703,0.1300360450791623,1.0,0.6142521181662962,0.3857478818337038
11974,YGR089W YDL106C,0.0,NA,0.0008617562707513571,2850,19066,11975,0,0.4374317665456906,0.1300419784632232,1.0,0.6142199027093199,0.3857800972906801
11975,YPL061W YDR225W,0.0,NA,0.0008629789226688445,2850,19065,11976,0,0.43746127290431086,0.1300479123887748,1.0,0.6141876872523436,0.3858123127476563
11976,YDR044W YDR281C,0.0,NA,0.0008631636155769229,2850,19064,11977,0,0.4374907792629312,0.13005384685589122,1.0,0.6141554717953674,0.3858445282046326
11977,YNL037C YLL036C,0.0,NA,0.000863791792653501,2850,19063,11978,0,0.43752028562155143,0.13005978186464656,1.0,0.6141232563383912,0.38587674366160885
11978,YOR332W YLR028C,0.0,NA,0.0008645484922453761,2850,19062,11979,0,0.43754979198017174,0.130065717415115,1.0,0.6140910408814149,0.3859089591185851
11979,YGR119C YGL137W,0.0,NA,0.0008645714842714369,2850,19061,11980,0,0.437579298338792,0.13007165350737074,1.0,0.6140588254244387,0.3859411745755614
11980,YER102W YGR283C,0.0,NA,0.0008649526280350983,2850,19060,11981,0,0.4376088046974123,0.1300775901414879,1.0,0.6140266099674624,0.3859733900325376
11981,YDR151C YDR335W,0.0,NA,0.0008655227720737457,2850,19059,11982,0,0.43763831105603257,0.13008352731754075,1.0,0.6139943945104861,0.38600560548951385
11982,YOR353C YGL254W,0.0,NA,0.0008666665526106954,2850,19058,11983,0,0.4376678174146529,0.13008946503560342,1.0,0.6139621790535099,0.38603782094649014
11983,YPL112C YLL063C,0.0,NA,0.0008685878128744662,2850,19057,11984,0,0.43769732377327314,0.13009540329575023,1.0,0.6139299635965336,0.3860700364034664
11984,YGL194C YLR298C,0.0,NA,0.0008686018991284072,2850,19056,11985,0,0.4377268301318934,0.13010134209805532,1.0,0.6138977481395573,0.3861022518604426
11985,YMR028W YOR312C,0.0,NA,0.0008686440996825695,2850,19055,11986,0,0.4377563364905137,0.130107281442593,1.0,0.6138655326825811,0.3861344673174189
11986,YPL140C YHR055C,0.0,NA,0.0008692030096426606,2850,19054,11987,0,0.43778584284913397,0.13011322132943753,1.0,0.6138333172256049,0.38616668277439514
11987,YLR367W YCR105W,0.0,NA,0.0008697709417901933,2850,19053,11988,0,0.4378153492077543,0.1301191617586632,1.0,0.6138011017686286,0.38619889823137143
11988,YNL136W YGR180C,0.0,NA,0.0008698127348907292,2850,19052,11989,0,0.43784485556637454,0.13012510273034425,1.0,0.6137688863116524,0.38623111368834767
11989,YDR380W YER117W,0.0,NA,0.0008698359597474337,2850,19051,11990,0,0.43787436192499485,0.13013104424455504,1.0,0.6137366708546761,0.3862633291453239
11990,YOR160W YDL134C,0.0,NA,0.0008698567398823798,2850,19050,11991,0,0.4379038682836151,0.13013698630136986,1.0,0.6137044553976998,0.3862955446023002
11991,YBR083W YEL059C-A,0.0,NA,0.0008704884676262736,2850,19049,11992,0,0.4379333746422354,0.13014292890086304,1.0,0.6136722399407235,0.38632776005927644
11992,YHR205W YFL058W,0.0,NA,0.000870574323926121,2850,19048,11993,0,0.4379628810008557,0.13014887204310896,1.0,0.6136400244837473,0.3863599755162527
11993,YLL036C YBR058C,0.0,NA,0.0008707729866728187,2850,19047,11994,0,0.437992387359476,0.13015481572818194,1.0,0.613607809026771,0.38639219097322897
11994,YDR487C YGR104C,0.0,NA,0.0008712386479601264,2850,19046,11995,0,0.43802189371809624,0.13016075995615636,1.0,0.6135755935697947,0.3864244064302052
11995,YNL007C YFR033C,0.0,NA,0.0008712681010365486,2850,19045,11996,0,0.43805140007671656,0.13016670472710665,1.0,0.6135433781128186,0.3864566218871815
11996,YDR086C YDL031W,0.0,NA,0.0008717704331502318,2850,19044,11997,0,0.4380809064353368,0.13017265004110715,1.0,0.6135111626558423,0.38648883734415773
11997,YLR276C YLR119W,0.0,NA,0.0008718266035430133,2850,19043,11998,0,0.43811041279395707,0.1301785958982323,1.0,0.613478947198866,0.38652105280113397
11998,YOR247W YLR170C,0.0,NA,0.0008722079219296575,2850,19042,11999,0,0.4381399191525774,0.13018454229855655,1.0,0.6134467317418898,0.38655326825811026
11999,YNL225C YHL038C,0.0,NA,0.000872671022079885,2850,19041,12000,0,0.43816942551119764,0.13019048924215432,1.0,0.6134145162849135,0.3865854837150865
12000,YBR217W YER176W,0.0,NA,0.000873335637152195,2850,19040,12001,0,0.43819893186981795,0.13019643672910006,1.0,0.6133823008279372,0.38661769917206273
12001,YLR397C YGL175C,0.0,NA,0.000874045304954052,2850,19039,12002,0,0.4382284382284382,0.13020238475946821,1.0,0.613350085370961,0.386649914629039
12002,YHR063C YPL020C,0.0,NA,0.0008751975256018341,2850,19038,12003,0,0.4382579445870585,0.13020833333333334,1.0,0.6133178699139847,0.38668213008601526
12003,YBL103C YGL039W,0.0,NA,0.0008759049233049154,2850,19037,12004,0,0.4382874509456788,0.13021428245076985,1.0,0.6132856544570084,0.3867143455429915
12004,YDR206W YML057W,0.0,NA,0.0008760063210502267,2850,19036,12005,0,0.4383169573042991,0.13022023211185232,1.0,0.6132534390000323,0.3867465609999678
12005,YBL041W YOL123W,0.0,NA,0.0008772003347985446,2850,19035,12006,0,0.43834646366291935,0.13022618231665525,1.0,0.613221223543056,0.38677877645694403
12006,YDR050C YHR163W,0.0,NA,0.0008798312628641725,2850,19034,12007,0,0.43837597002153966,0.13023213306525316,1.0,0.6131890080860797,0.3868109919139203
12007,YLL036C YDR317W,0.0,NA,0.000880654901266098,2850,19033,12008,0,0.4384054763801599,0.1302380843577206,1.0,0.6131567926291035,0.38684320737089656
12008,YHR101C YGL126W,0.0,NA,0.0008806704427115619,2850,19032,12009,0,0.43843498273878023,0.13024403619413216,1.0,0.6131245771721272,0.3868754228278728
12009,YPR176C YBL008W,0.0,NA,0.0008811333682388067,2850,19031,12010,0,0.4384644890974005,0.1302499885745624,1.0,0.6130923617151509,0.3869076382848491
12010,YIR008C YLR277C,0.0,NA,0.0008811757434159517,2850,19030,12011,0,0.43849399545602075,0.13025594149908593,1.0,0.6130601462581746,0.3869398537418253
12011,YGL063W YKL014C,0.0,NA,0.0008827846031636,2850,19029,12012,0,0.43852350181464106,0.13026189496777732,1.0,0.6130279308011984,0.38697206919880156
12012,YNL128W YNR008W,0.0,NA,0.0008835605112835765,2850,19028,12013,0,0.4385530081732613,0.13026784898071123,1.0,0.6129957153442221,0.38700428465577785
12013,YHR148W YBL093C,0.0,NA,0.0008837503846734762,2850,19027,12014,0,0.43858251453188163,0.13027380353796225,1.0,0.6129634998872459,0.3870365001127541
12014,YPL007C YCL019W,0.0,NA,0.0008853348554112017,2850,19026,12015,0,0.4386120208905019,0.13027975863960506,1.0,0.6129312844302697,0.3870687155697304
12015,YBL058W YDL028C,0.0,NA,0.0008856213535182178,2850,19025,12016,0,0.4386415272491222,0.13028571428571428,1.0,0.6128990689732934,0.3871009310267066
12016,YCL009C YKR102W,0.0,NA,0.0008860948728397489,2850,19024,12017,0,0.43867103360774246,0.13029167047636464,1.0,0.6128668535163171,0.38713314648368286
12017,YDR385W YHR112C,0.0,NA,0.0008864942938089371,2850,19023,12018,0,0.43870053996636277,0.13029762721163077,1.0,0.6128346380593409,0.38716536194065915
12018,YLR229C YJR055W,0.0,NA,0.0008865635609254241,2850,19022,12019,0,0.438730046324983,0.1303035844915874,1.0,0.6128024226023646,0.3871975773976354
12019,YBL019W YLL060C,0.0,NA,0.0008877195068635046,2850,19021,12020,0,0.43875955268360334,0.13030954231630926,1.0,0.6127702071453883,0.3872297928546116
12020,YDR288W YHR133C,0.0,NA,0.0008887901203706861,2850,19020,12021,0,0.4387890590422236,0.13031550068587106,1.0,0.6127379916884121,0.3872620083115879
12021,YKL156W YPR075C,0.0,NA,0.0008887965232133865,2850,19019,12022,0,0.4388185654008439,0.13032145960034752,1.0,0.6127057762314359,0.38729422376856415
12022,YKL119C YNL007C,0.0,NA,0.0008888053707778454,2850,19018,12023,0,0.43884807175946416,0.13032741905981343,1.0,0.6126735607744596,0.38732643922554044
12023,YER064C YNL214W,0.0,NA,0.0008899099193513393,2850,19017,12024,0,0.4388775781180844,0.13033337906434353,1.0,0.6126413453174834,0.3873586546825167
12024,YML125C YER011W,0.0,NA,0.0008899981039576232,2850,19016,12025,0,0.43890708447670473,0.13033933961401262,1.0,0.6126091298605071,0.3873908701394929
12025,YDL020C YOR018W,0.0,NA,0.0008900277898646891,2850,19015,12026,0,0.438936590835325,0.1303453007088955,1.0,0.6125769144035308,0.3874230855964692
12026,YPL036W YMR092C,0.0,NA,0.0008905665017664433,2850,19014,12027,0,0.4389660971939453,0.13035126234906697,1.0,0.6125446989465546,0.38745530105344544
12027,YHR025W YGR230W,0.0,NA,0.0008907404262572527,2850,19013,12028,0,0.43899560355256556,0.13035722453460183,1.0,0.6125124834895783,0.3874875165104217
12028,YJR062C YPL038W,0.0,NA,0.000890804105438292,2850,19012,12029,0,0.4390251099111859,0.13036318726557497,1.0,0.612480268032602,0.387519731967398
12029,YPR187W YCL051W,0.0,NA,0.0008916329825296998,2850,19011,12030,0,0.43905461626980613,0.13036915054206122,1.0,0.6124480525756257,0.3875519474243742
12030,YOL121C YOL059W,0.0,NA,0.0008919481770135462,2850,19010,12031,0,0.43908412262842644,0.1303751143641354,1.0,0.6124158371186496,0.38758416288135045
12031,YMR299C YDR078C,0.0,NA,0.0008927550516091287,2850,19009,12032,0,0.4391136289870467,0.13038107873187246,1.0,0.6123836216616733,0.38761637833832674
12032,YDR091C YGR199W,0.0,NA,0.0008928587776608765,2850,19008,12033,0,0.439143135345667,0.13038704364534723,1.0,0.612351406204697,0.387648593795303
12033,YMR306W YNL067W,0.0,NA,0.0008929000468924642,2850,19007,12034,0,0.43917264170428727,0.13039300910463467,1.0,0.6123191907477208,0.38768080925227927
12034,YBR068C YKR019C,0.0,NA,0.0008931183256208897,2850,19006,12035,0,0.4392021480629076,0.13039897510980966,1.0,0.6122869752907445,0.3877130247092555
12035,YER172C YDL245C,0.0,NA,0.0008932536584325135,2850,19005,12036,0,0.43923165442152784,0.13040494166094715,1.0,0.6122547598337682,0.38774524016623174
12036,YNL027W YDR087C,0.0,NA,0.0008936912054196,2850,19004,12037,0,0.4392611607801481,0.13041090875812208,1.0,0.612222544376792,0.38777745562320803
12037,YNL102W YMR310C,0.0,NA,0.0008938484243117273,2850,19003,12038,0,0.4392906671387684,0.13041687640140942,1.0,0.6121903289198157,0.38780967108018427
12038,YGL244W YJR064W,0.0,NA,0.000894447264727205,2850,19002,12039,0,0.43932017349738867,0.13042284459088413,1.0,0.6121581134628394,0.3878418865371605
12039,YDR325W YLR256W,0.0,NA,0.0008953831274993718,2850,19001,12040,0,0.439349679856009,0.1304288133266212,1.0,0.6121258980058633,0.3878741019941368
12040,YGR296W YER073W,0.0,NA,0.0008957564714364707,2850,19000,12041,0,0.43937918621462924,0.13043478260869565,1.0,0.612093682548887,0.38790631745111304
12041,YHR026W YOR040W,0.0,NA,0.0008960415725596249,2850,18999,12042,0,0.43940869257324955,0.13044075243718248,1.0,0.6120614670919107,0.38793853290808933
12042,YLR377C YJL204C,0.0,NA,0.0008968705078586936,2850,18998,12043,0,0.4394381989318698,0.13044672281215672,1.0,0.6120292516349345,0.38797074836506557
12043,YJR031C YIL124W,0.0,NA,0.0008973731310106814,2850,18997,12044,0,0.4394677052904901,0.13045269373369342,1.0,0.6119970361779582,0.3880029638220418
12044,YCR047C YHR073W,0.0,NA,0.0008973838412202895,2850,18996,12045,0,0.4394972116491104,0.1304586652018676,1.0,0.6119648207209819,0.3880351792790181
12045,YPL157W YAL017W,0.0,NA,0.0008976006647571921,2850,18995,12046,0,0.4395267180077307,0.13046463721675441,1.0,0.6119326052640057,0.38806739473599433
12046,YGL104C YDR385W,0.0,NA,0.0008976288954727352,2850,18994,12047,0,0.43955622436635094,0.13047060977842886,1.0,0.6119003898070294,0.38809961019297057
12047,YIR030C YDR420W,0.0,NA,0.0008985632448457181,2850,18993,12048,0,0.43958573072497126,0.13047658288696606,1.0,0.6118681743500531,0.38813182564994686
12048,YNR008W YKR087C,0.0,NA,0.0008987191249616444,2850,18992,12049,0,0.4396152370835915,0.13048255654244117,1.0,0.6118359588930768,0.3881640411069231
12049,YMR229C YKR035W-A,0.0,NA,0.0008995287353172898,2850,18991,12050,0,0.43964474344221177,0.13048853074492925,1.0,0.6118037434361007,0.38819625656389933
12050,YML021C YIL088C,0.0,NA,0.0008997687255032361,2850,18990,12051,0,0.4396742498008321,0.1304945054945055,1.0,0.6117715279791244,0.3882284720208756
12051,YPL174C YPL070W,0.0,NA,0.0009003286832012236,2850,18989,12052,0,0.43970375615945234,0.13050048079124502,1.0,0.6117393125221481,0.38826068747785186
12052,YIR004W YGL190C,0.0,NA,0.0009006204199977219,2850,18988,12053,0,0.43973326251807265,0.130506456635223,1.0,0.6117070970651719,0.38829290293482815
12053,YAL054C YHR119W,0.0,NA,0.000901171937584877,2850,18987,12054,0,0.4397627688766929,0.13051243302651463,1.0,0.6116748816081956,0.3883251183918044
12054,YGR204W YOL103W,0.0,NA,0.000902162108104676,2850,18986,12055,0,0.4397922752353132,0.1305184099651951,1.0,0.6116426661512193,0.38835733384878063
12055,YBR110W YBR078W,0.0,NA,0.0009027665946632624,2850,18985,12056,0,0.4398217815939335,0.1305243874513396,1.0,0.6116104506942431,0.3883895493057569
12056,YDL061C YOR168W,0.0,NA,0.0009031679946929216,2850,18984,12057,0,0.4398512879525538,0.13053036548502336,1.0,0.6115782352372668,0.38842176476273316
12057,YDR168W YOR239W,0.0,NA,0.0009035771945491433,2850,18983,12058,0,0.43988079431117405,0.1305363440663216,1.0,0.6115460197802906,0.3884539802197094
12058,YBL056W YBR077C,0.0,NA,0.0009037744021043181,2850,18982,12059,0,0.43991030066979436,0.13054232319530965,1.0,0.6115138043233144,0.3884861956766857
