,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16448,YGR284C tE(CUC)I,0.0,NA,0.005579967517405748,2850,14592,16449,0,0.5694432150128352,0.16339869281045752,1.0,0.4700879481975452,0.5299120518024548
16449,tC(GCA)G YGL035C,0.0,NA,0.005579967517405748,2850,14591,16450,0,0.5694727213714555,0.16340806146436557,1.0,0.47005573274056894,0.5299442672594311
16450,tI(AAU)E2 YGL243W,0.0,NA,0.005579967517405748,2850,14590,16451,0,0.5695022277300759,0.16341743119266056,1.0,0.47002351728359265,0.5299764827164073
16451,YNL239W tN(GUU)O1,0.0,NA,0.005579967517405748,2850,14589,16452,0,0.5695317340886961,0.16342680199552725,1.0,0.4699913018266164,0.5300086981733836
16452,YDR014W-A YGL096W,0.0,NA,0.005579967517405748,2850,14588,16453,0,0.5695612404473164,0.1634361738731506,1.0,0.4699590863696402,0.5300409136303599
16453,YJL158C snR40,0.0,NA,0.005579967517405748,2850,14587,16454,0,0.5695907468059367,0.16344554682571544,1.0,0.4699268709126639,0.5300731290873361
16454,tQ(UUG)H YDL105W,0.0,NA,0.005579967517405748,2850,14586,16455,0,0.569620253164557,0.16345492085340674,1.0,0.46989465545568765,0.5301053445443124
16455,YPL275W tT(UGU)G1,0.0,NA,0.005579967517405748,2850,14585,16456,0,0.5696497595231772,0.16346429595640952,1.0,0.46986243999871136,0.5301375600012886
16456,YMR179W tI(AAU)I2,0.0,NA,0.005579967517405748,2850,14584,16457,0,0.5696792658817975,0.1634736721349088,1.0,0.4698302245417351,0.5301697754582648
16457,YNL164C tF(GAA)P1,0.0,NA,0.005579967517405748,2850,14583,16458,0,0.5697087722404178,0.16348304938908967,1.0,0.4697980090847589,0.5302019909152411
16458,tK(UUU)O YPL227C,0.0,NA,0.005579967517405748,2850,14582,16459,0,0.5697382785990381,0.16349242771913722,1.0,0.4697657936277826,0.5302342063722174
16459,tV(AAC)O YML043C,0.0,NA,0.005579967517405748,2850,14581,16460,0,0.5697677849576583,0.16350180712523665,1.0,0.46973357817080635,0.5302664218291937
16460,tK(UUU)G1 YBR055C,0.0,NA,0.005579967517405748,2850,14580,16461,0,0.5697972913162787,0.16351118760757316,1.0,0.4697013627138301,0.5302986372861699
16461,YLR092W STA2,0.0,NA,0.005579967517405748,2850,14579,16462,0,0.569826797674899,0.16352056916633198,1.0,0.4696691472568538,0.5303308527431462
16462,YLR313C SUC5,0.0,NA,0.005579967517405748,2850,14578,16463,0,0.5698563040335193,0.1635299518016984,1.0,0.4696369317998776,0.5303630682001225
16463,YLR224W tT(AGU)I2,0.0,NA,0.005579967517405748,2850,14577,16464,0,0.5698858103921395,0.1635393355138578,1.0,0.46960471634290135,0.5303952836570986
16464,tL(CAA)G1 snR59,0.0,NA,0.005579967517405748,2850,14576,16465,0,0.5699153167507598,0.16354872030299553,1.0,0.46957250088592506,0.5304274991140749
16465,OSR6 YDR384C,0.0,NA,0.005579967517405748,2850,14575,16466,0,0.5699448231093801,0.16355810616929697,1.0,0.4695402854289488,0.5304597145710512
16466,YFL034C-A tL(CAA)L,0.0,NA,0.005579967517405748,2850,14574,16467,0,0.5699743294680003,0.16356749311294766,1.0,0.46950806997197253,0.5304919300280274
16467,YJL002C tE(UUC)G2,0.0,NA,0.005579967517405748,2850,14573,16468,0,0.5700038358266206,0.16357688113413305,1.0,0.4694758545149963,0.5305241454850037
16468,YPL015C SUC7,0.0,NA,0.005579967517405748,2850,14572,16469,0,0.5700333421852409,0.16358627023303868,1.0,0.46944363905802006,0.53055636094198
16469,YJR108W tT(AGU)O2,0.0,NA,0.005579967517405748,2850,14571,16470,0,0.5700628485438612,0.16359566040985019,1.0,0.46941142360104376,0.5305885763989562
16470,21S_rRNA YPR187W,0.0,NA,0.005579967517405748,2850,14570,16471,0,0.5700923549024814,0.16360505166475317,1.0,0.46937920814406753,0.5306207918559325
16471,YGR159C tS(UGA)Q2,0.0,NA,0.005579967517405748,2850,14569,16472,0,0.5701218612611018,0.1636144439979333,1.0,0.4693469926870913,0.5306530073129088
16472,tD(GUC)K tA(AGC)M1,0.0,NA,0.005579967517405748,2850,14568,16473,0,0.5701513676197221,0.1636238374095763,1.0,0.469314777230115,0.530685222769885
16473,tV(AAC)G2 YDR225W,0.0,NA,0.005579967517405748,2850,14567,16474,0,0.5701808739783424,0.16363323189986795,1.0,0.46928256177313876,0.5307174382268612
16474,YKR083C snR30,0.0,NA,0.005579967517405748,2850,14566,16475,0,0.5702103803369626,0.16364262746899402,1.0,0.46925034631616247,0.5307496536838375
16475,YBL036C STA2,0.0,NA,0.005579967517405748,2850,14565,16476,0,0.5702398866955829,0.1636520241171404,1.0,0.46921813085918623,0.5307818691408137
16476,YLL024C tV(AAC)M3,0.0,NA,0.005579967517405748,2850,14564,16477,0,0.5702693930542032,0.16366142184449295,1.0,0.46918591540221,0.53081408459779
16477,YDR238C R0030W,0.0,NA,0.005579967517405748,2850,14563,16478,0,0.5702988994128234,0.1636708206512376,1.0,0.4691536999452337,0.5308463000547663
16478,21S_rRNA YCR094W,0.0,NA,0.005579967517405748,2850,14562,16479,0,0.5703284057714437,0.16368022053756032,1.0,0.46912148448825747,0.5308785155117426
16479,GRD18 YOR371C,0.0,NA,0.005579967517405748,2850,14561,16480,0,0.570357912130064,0.16368962150364713,1.0,0.46908926903128123,0.5309107309687188
16480,YMR319C tI(GAU)Q,0.0,NA,0.005579967517405748,2850,14560,16481,0,0.5703874184886844,0.1636990235496841,1.0,0.46905705357430494,0.5309429464256951
16481,YDR082W tW(CCA)M,0.0,NA,0.005579967517405748,2850,14559,16482,0,0.5704169248473046,0.1637084266758573,1.0,0.4690248381173287,0.5309751618826714
16482,YIL105C BIO6,0.0,NA,0.005579967517405748,2850,14558,16483,0,0.5704464312059249,0.16371783088235295,1.0,0.4689926226603524,0.5310073773396475
16483,YMR164C tI(AAU)I2,0.0,NA,0.005579967517405748,2850,14557,16484,0,0.5704759375645452,0.16372723616935717,1.0,0.4689604072033762,0.5310395927966238
16484,YEL041W tT(AGU)O1,0.0,NA,0.005579967517405748,2850,14556,16485,0,0.5705054439231655,0.1637366425370562,1.0,0.46892819174639994,0.5310718082536001
16485,snR54 HRA1,0.0,NA,0.005579967517405748,2850,14555,16486,0,0.5705349502817857,0.1637460499856363,1.0,0.46889597628942364,0.5311040237105763
16486,tL(CAA)A YFR004W,0.0,NA,0.005579967517405748,2850,14554,16487,0,0.570564456640406,0.16375545851528384,1.0,0.4688637608324474,0.5311362391675526
16487,YLR086W tP(UGG)M,0.0,NA,0.005579967517405748,2850,14553,16488,0,0.5705939629990263,0.16376486812618515,1.0,0.46883154537547117,0.5311684546245289
16488,YDL231C tY(GUA)J2,0.0,NA,0.005579967517405748,2850,14552,16489,0,0.5706234693576465,0.1637742788185266,1.0,0.4687993299184949,0.5312006700815051
16489,YIR013C tE(UUC)G3,0.0,NA,0.005579967517405748,2850,14551,16490,0,0.5706529757162668,0.16378369059249467,1.0,0.46876711446151864,0.5312328855384814
16490,tT(AGU)O2 YAL059W,0.0,NA,0.005579967517405748,2850,14550,16491,0,0.5706824820748871,0.16379310344827586,1.0,0.4687348990045424,0.5312651009954577
16491,YLR430W tA(AGC)H,0.0,NA,0.005579967517405748,2850,14549,16492,0,0.5707119884335075,0.16380251738605667,1.0,0.4687026835475661,0.5312973164524338
16492,tP(UGG)N2 YNL127W,0.0,NA,0.005579967517405748,2850,14548,16493,0,0.5707414947921277,0.16381193240602368,1.0,0.4686704680905899,0.5313295319094101
16493,GRD18 YNL139C,0.0,NA,0.005579967517405748,2850,14547,16494,0,0.570771001150748,0.16382134850836352,1.0,0.4686382526336136,0.5313617473663864
16494,MEL8 YMR113W,0.0,NA,0.005579967517405748,2850,14546,16495,0,0.5708005075093683,0.16383076569326283,1.0,0.46860603717663735,0.5313939628233626
16495,YBR198C MAL42,0.0,NA,0.005579967517405748,2850,14545,16496,0,0.5708300138679886,0.1638401839609083,1.0,0.4685738217196611,0.5314261782803389
16496,YPR033C tL(UAA)Q,0.0,NA,0.005579967517405748,2850,14544,16497,0,0.5708595202266088,0.1638496033114867,1.0,0.4685416062626848,0.5314583937373152
16497,tK(CUU)M YMR229C,0.0,NA,0.005579967517405748,2850,14543,16498,0,0.5708890265852291,0.16385902374518485,1.0,0.4685093908057086,0.5314906091942915
16498,YNL102W tV(AAC)M2,0.0,NA,0.005579967517405748,2850,14542,16499,0,0.5709185329438494,0.16386844526218952,1.0,0.46847717534873234,0.5315228246512677
16499,YER183C tP(UGG)O2,0.0,NA,0.005579967517405748,2850,14541,16500,0,0.5709480393024697,0.1638778678626876,1.0,0.46844495989175605,0.531555040108244
16500,YLR373C tN(GUU)L,0.0,NA,0.005579967517405748,2850,14540,16501,0,0.5709775456610899,0.16388729154686602,1.0,0.4684127444347798,0.5315872555652202
16501,SME3 YDR224C,0.0,NA,0.005579967517405748,2850,14539,16502,0,0.5710070520197102,0.16389671631491173,1.0,0.4683805289778035,0.5316194710221964
16502,YMR312W tP(UGG)N2,0.0,NA,0.005579967517405748,2850,14538,16503,0,0.5710365583783306,0.16390614216701174,1.0,0.4683483135208273,0.5316516864791727
16503,tC(GCA)P2 YOR061W,0.0,NA,0.005579967517405748,2850,14537,16504,0,0.5710660647369508,0.1639155691033531,1.0,0.46831609806385105,0.531683901936149
16504,YPL181W tK(CUU)G2,0.0,NA,0.005579967517405748,2850,14536,16505,0,0.5710955710955711,0.16392499712412287,1.0,0.46828388260687476,0.5317161173931252
16505,YDR014W-A YCR060W,0.0,NA,0.005579967517405748,2850,14535,16506,0,0.5711250774541914,0.16393442622950818,1.0,0.4682516671498985,0.5317483328501015
16506,YGL077C AUT6,0.0,NA,0.005579967517405748,2850,14534,16507,0,0.5711545838128117,0.16394385641969628,1.0,0.4682194516929223,0.5317805483070778
16507,YDR240C tI(AAU)B,0.0,NA,0.005579967517405748,2850,14533,16508,0,0.5711840901714319,0.1639532876948743,1.0,0.468187236235946,0.531812763764054
16508,YPL178W tD(GUC)O,0.0,NA,0.005579967517405748,2850,14532,16509,0,0.5712135965300522,0.16396272005522955,1.0,0.46815502077896975,0.5318449792210302
16509,YOR313C tD(GUC)Q,0.0,NA,0.005579967517405748,2850,14531,16510,0,0.5712431028886725,0.16397215350094932,1.0,0.4681228053219935,0.5318771946780065
16510,TER1 YGL119W,0.0,NA,0.005579967517405748,2850,14530,16511,0,0.5712726092472928,0.16398158803222093,1.0,0.4680905898650172,0.5319094101349827
16511,YKR093W tP(UGG)H,0.0,NA,0.005579967517405748,2850,14529,16512,0,0.571302115605913,0.16399102364923182,1.0,0.468058374408041,0.531941625591959
16512,YHR172W YPR158C-D,0.0,NA,0.005579967517405748,2850,14528,16513,0,0.5713316219645334,0.16400046035216942,1.0,0.4680261589510647,0.5319738410489353
16513,tI(AAU)B YHR204W,0.0,NA,0.005579967517405748,2850,14527,16514,0,0.5713611283231537,0.16400989814122116,1.0,0.46799394349408846,0.5320060565059115
16514,tA(UGC)E YIL147C,0.0,NA,0.005579967517405748,2850,14526,16515,0,0.5713906346817739,0.1640193370165746,1.0,0.4679617280371122,0.5320382719628878
16515,YDR429C tD(GUC)I1,0.0,NA,0.005579967517405748,2850,14525,16516,0,0.5714201410403942,0.16402877697841728,1.0,0.46792951258013593,0.5320704874198641
16516,YBL023C snR82,0.0,NA,0.005579967517405748,2850,14524,16517,0,0.5714496473990145,0.1640382180269368,1.0,0.4678972971231597,0.5321027028768404
16517,YMR223W tK(CUU)G2,0.0,NA,0.005579967517405748,2850,14523,16518,0,0.5714791537576348,0.16404766016232084,1.0,0.46786508166618346,0.5321349183338165
16518,tL(CAA)G1 YOR021C,0.0,NA,0.005579967517405748,2850,14522,16519,0,0.571508660116255,0.16405710338475707,1.0,0.46783286620920717,0.5321671337907928
16519,tE(UUC)G1 tI(AAU)G,0.0,NA,0.005579967517405748,2850,14521,16520,0,0.5715381664748753,0.16406654769443324,1.0,0.46780065075223093,0.5321993492477691
16520,tS(AGA)E tT(UGU)G2,0.0,NA,0.005579967517405748,2850,14520,16521,0,0.5715676728334956,0.16407599309153714,1.0,0.46776843529525464,0.5322315647047453
16521,tL(UAA)D snR43,0.0,NA,0.005579967517405748,2850,14519,16522,0,0.571597179192116,0.16408543957625654,1.0,0.4677362198382784,0.5322637801617216
16522,MEL3 YNL263C,0.0,NA,0.005579967517405748,2850,14518,16523,0,0.5716266855507361,0.16409488714877937,1.0,0.46770400438130216,0.5322959956186979
16523,tT(UGU)G1 YOR004W,0.0,NA,0.005579967517405748,2850,14517,16524,0,0.5716561919093565,0.16410433580929348,1.0,0.46767178892432587,0.5323282110756741
16524,YAL031C MAL41,0.0,NA,0.005579967517405748,2850,14516,16525,0,0.5716856982679768,0.16411378555798686,1.0,0.46763957346734963,0.5323604265326504
16525,tK(UUU)K YPL146C,0.0,NA,0.005579967517405748,2850,14515,16526,0,0.5717152046265971,0.1641232363950475,1.0,0.4676073580103734,0.5323926419896267
16526,MEL10 YGL248W,0.0,NA,0.005579967517405748,2850,14514,16527,0,0.5717447109852173,0.16413268832066344,1.0,0.4675751425533971,0.5324248574466028
16527,tI(AAU)G YLR195C,0.0,NA,0.005579967517405748,2850,14513,16528,0,0.5717742173438376,0.16414214133502275,1.0,0.46754292709642087,0.5324570729035791
16528,YIL043C tD(GUC)J2,0.0,NA,0.005579967517405748,2850,14512,16529,0,0.5718037237024579,0.16415159543831356,1.0,0.46751071163944463,0.5324892883605554
16529,YGR227W tI(AAU)E1,0.0,NA,0.005579967517405748,2850,14511,16530,0,0.5718332300610781,0.16416105063072403,1.0,0.46747849618246834,0.5325215038175316
16530,YPR016C snR40,0.0,NA,0.005579967517405748,2850,14510,16531,0,0.5718627364196984,0.1641705069124424,1.0,0.4674462807254921,0.5325537192745079
16531,YBR005W tE(UUC)G2,0.0,NA,0.005579967517405748,2850,14509,16532,0,0.5718922427783187,0.1641799642836569,1.0,0.4674140652685158,0.5325859347314842
16532,tC(GCA)P2 YBR182C,0.0,NA,0.005579967517405748,2850,14508,16533,0,0.571921749136939,0.16418942274455584,1.0,0.4673818498115396,0.5326181501884604
16533,YOL138C DBF1,0.0,NA,0.005579967517405748,2850,14507,16534,0,0.5719512554955593,0.16419888229532753,1.0,0.46734963435456334,0.5326503656454367
16534,tW(CCA)J YIR002C,0.0,NA,0.005579967517405748,2850,14506,16535,0,0.5719807618541796,0.1642083429361604,1.0,0.46731741889758704,0.532682581102413
16535,tY(GUA)J2 YPL133C,0.0,NA,0.005579967517405748,2850,14505,16536,0,0.5720102682127999,0.16421780466724287,1.0,0.4672852034406108,0.5327147965593892
16536,YPL196W tS(GCU)F,0.0,NA,0.005579967517405748,2850,14504,16537,0,0.5720397745714202,0.1642272674887634,1.0,0.46725298798363457,0.5327470120163654
16537,YKL126W tL(CAA)L,0.0,NA,0.005579967517405748,2850,14503,16538,0,0.5720692809300404,0.1642367314009105,1.0,0.4672207725266583,0.5327792274733417
16538,YPL221W tY(GUA)M1,0.0,NA,0.005579967517405748,2850,14502,16539,0,0.5720987872886607,0.16424619640387275,1.0,0.46718855706968204,0.532811442930318
16539,DEX2 YMR131C,0.0,NA,0.005579967517405748,2850,14501,16540,0,0.572128293647281,0.16425566249783874,1.0,0.46715634161270575,0.5328436583872942
16540,YHR090C tF(GAA)B,0.0,NA,0.005579967517405748,2850,14500,16541,0,0.5721578000059012,0.1642651296829971,1.0,0.4671241261557295,0.5328758738442705
16541,YJL005W tF(GAA)Q,0.0,NA,0.005579967517405748,2850,14499,16542,0,0.5721873063645215,0.16427459795953658,1.0,0.4670919106987533,0.5329080893012468
16542,YGL185C tP(UGG)L,0.0,NA,0.005579967517405748,2850,14498,16543,0,0.5722168127231418,0.16428406732764583,1.0,0.467059695241777,0.532940304758223
16543,YFL037W tW(CCA)G2,0.0,NA,0.005579967517405748,2850,14497,16544,0,0.5722463190817622,0.16429353778751368,1.0,0.46702747978480075,0.5329725202151993
16544,YER132C tC(GCA)G,0.0,NA,0.005579967517405748,2850,14496,16545,0,0.5722758254403824,0.16430300933932895,1.0,0.4669952643278245,0.5330047356721755
16545,YIL074C tE(CUC)I,0.0,NA,0.005579967517405748,2850,14495,16546,0,0.5723053317990027,0.1643124819832805,1.0,0.4669630488708482,0.5330369511291517
16546,YOL031C tD(GUC)J4,0.0,NA,0.005579967517405748,2850,14494,16547,0,0.572334838157623,0.16432195571955718,1.0,0.466930833413872,0.533069166586128
16547,tS(UGA)I YNL006W,0.0,NA,0.005579967517405748,2850,14493,16548,0,0.5723643445162433,0.16433143054834803,1.0,0.46689861795689575,0.5331013820431043
16548,YDL044C tS(AGA)G,0.0,NA,0.005579967517405748,2850,14492,16549,0,0.5723938508748635,0.164340906469842,1.0,0.46686640249991945,0.5331335975000805
16549,YML131W tF(GAA)M,0.0,NA,0.005579967517405748,2850,14491,16550,0,0.5724233572334838,0.16435038348422812,1.0,0.4668341870429432,0.5331658129570568
16550,YHL019C BIO6,0.0,NA,0.005579967517405748,2850,14490,16551,0,0.5724528635921041,0.1643598615916955,1.0,0.4668019715859669,0.5331980284140331
16551,GRD15 YIL080W,0.0,NA,0.005579967517405748,2850,14489,16552,0,0.5724823699507244,0.16436934079243323,1.0,0.4667697561289907,0.5332302438710093
16552,YAR031W tI(AAU)E1,0.0,NA,0.005579967517405748,2850,14488,16553,0,0.5725118763093446,0.16437882108663052,1.0,0.46673754067201445,0.5332624593279855
16553,REC1 YGL018C,0.0,NA,0.005579967517405748,2850,14487,16554,0,0.572541382667965,0.16438830247447656,1.0,0.46670532521503816,0.5332946747849618
16554,YDR353W snR18,0.0,NA,0.005579967517405748,2850,14486,16555,0,0.5725708890265853,0.1643977849561606,1.0,0.4666731097580619,0.5333268902419381
16555,APG11 snR58,0.0,NA,0.005579967517405748,2850,14485,16556,0,0.5726003953852055,0.16440726853187193,1.0,0.4666408943010857,0.5333591056989143
16556,YPL180W tD(GUC)G1,0.0,NA,0.005579967517405748,2850,14484,16557,0,0.5726299017438258,0.16441675320179994,1.0,0.4666086788441094,0.5333913211558906
16557,YJL121C tL(CAA)K,0.0,NA,0.005579967517405748,2850,14483,16558,0,0.5726594081024461,0.16442623896613395,1.0,0.46657646338713316,0.5334235366128669
16558,YNL125C YNL284C-A,0.0,NA,0.005579967517405748,2850,14482,16559,0,0.5726889144610664,0.16443572582506347,1.0,0.46654424793015686,0.5334557520698431
16559,tV(AAC)O YDR496C,0.0,NA,0.005579967517405748,2850,14481,16560,0,0.5727184208196866,0.1644452137787779,1.0,0.4665120324731806,0.5334879675268194
16560,YLR274W tT(AGU)B,0.0,NA,0.005579967517405748,2850,14480,16561,0,0.5727479271783069,0.16445470282746683,1.0,0.4664798170162044,0.5335201829837957
16561,YML029W R0040C,0.0,NA,0.005579967517405748,2850,14479,16562,0,0.5727774335369272,0.16446419297131976,1.0,0.4664476015592281,0.5335523984407718
16562,tL(CAA)N YDR495C,0.0,NA,0.005579967517405748,2850,14478,16563,0,0.5728069398955475,0.16447368421052633,1.0,0.46641538610225186,0.5335846138977481
16563,YNL036W YPR036W-A,0.0,NA,0.005579967517405748,2850,14477,16564,0,0.5728364462541677,0.16448317654527617,1.0,0.4663831706452756,0.5336168293547244
16564,tT(AGU)I1 YGR083C,0.0,NA,0.005579967517405748,2850,14476,16565,0,0.572865952612788,0.16449266997575898,1.0,0.46635095518829933,0.5336490448117006
16565,PMT7 REC1,0.0,NA,0.005579967517405748,2850,14475,16566,0,0.5728954589714084,0.1645021645021645,1.0,0.4663187397313231,0.5336812602686769
16566,MAL43 YLR459W,0.0,NA,0.005579967517405748,2850,14474,16567,0,0.5729249653300286,0.16451166012468252,1.0,0.46628652427434686,0.5337134757256532
16567,YJL203W AUT6,0.0,NA,0.005579967517405748,2850,14473,16568,0,0.5729544716886489,0.16452115684350285,1.0,0.46625430881737057,0.5337456911826294
16568,tK(UUU)G1 YOR287C,0.0,NA,0.005579967517405748,2850,14472,16569,0,0.5729839780472692,0.1645306546588154,1.0,0.46622209336039433,0.5337779066396057
16569,YLR093C tI(GAU)Q,0.0,NA,0.005579967517405748,2850,14471,16570,0,0.5730134844058895,0.16454015357081,1.0,0.46618987790341804,0.533810122096582
16570,YBR023C tV(AAC)M3,0.0,NA,0.005579967517405748,2850,14470,16571,0,0.5730429907645097,0.16454965357967669,1.0,0.4661576624464418,0.5338423375535581
16571,tM(CAU)O1 YEL019C,0.0,NA,0.005579967517405748,2850,14469,16572,0,0.57307249712313,0.1645591546856054,1.0,0.46612544698946556,0.5338745530105344
16572,YOR048C tE(CUC)I,0.0,NA,0.005579967517405748,2850,14468,16573,0,0.5731020034817503,0.16456865688878625,1.0,0.46609323153248927,0.5339067684675107
16573,YPL021W tW(CCA)K,0.0,NA,0.005579967517405748,2850,14467,16574,0,0.5731315098403706,0.16457816018940924,1.0,0.46606101607551303,0.533938983924487
16574,GRD15 YDL119C,0.0,NA,0.005579967517405748,2850,14466,16575,0,0.5731610161989908,0.16458766458766458,1.0,0.4660288006185368,0.5339711993814632
16575,tK(CUU)M YNL009W,0.0,NA,0.005579967517405748,2850,14465,16576,0,0.5731905225576112,0.16459717008374242,1.0,0.4659965851615605,0.5340034148384395
16576,YGL013C tT(UGU)G1,0.0,NA,0.005579967517405748,2850,14464,16577,0,0.5732200289162315,0.16460667667783296,1.0,0.46596436970458427,0.5340356302954158
16577,snR20 YDR460W,0.0,NA,0.005579967517405748,2850,14463,16578,0,0.5732495352748518,0.16461618437012648,1.0,0.465932154247608,0.534067845752392
16578,tP(UGG)M YNL139C,0.0,NA,0.005579967517405748,2850,14462,16579,0,0.573279041633472,0.1646256931608133,1.0,0.46589993879063174,0.5341000612093683
16579,DBF1 YMR135C,0.0,NA,0.005579967517405748,2850,14461,16580,0,0.5733085479920923,0.16463520305008375,1.0,0.4658677233336555,0.5341322766663446
16580,YNL282W tE(UUC)G2,0.0,NA,0.005579967517405748,2850,14460,16581,0,0.5733380543507126,0.16464471403812825,1.0,0.4658355078766792,0.5341644921233207
16581,YKR062W R0030W,0.0,NA,0.005579967517405748,2850,14459,16582,0,0.5733675607093328,0.16465422612513722,1.0,0.465803292419703,0.534196707580297
16582,MAL43 YIL083C,0.0,NA,0.005579967517405748,2850,14458,16583,0,0.5733970670679531,0.16466373931130113,1.0,0.46577107696272674,0.5342289230372733
16583,YOR343W-B tD(GUC)I1,0.0,NA,0.005579967517405748,2850,14457,16584,0,0.5734265734265734,0.16467325359681054,1.0,0.46573886150575045,0.5342611384942495
16584,tL(CAA)C YNL236W,0.0,NA,0.005579967517405748,2850,14456,16585,0,0.5734560797851938,0.164682768981856,1.0,0.4657066460487742,0.5342933539512258
16585,tR(UCU)E tE(UUC)I,0.0,NA,0.005579967517405748,2850,14455,16586,0,0.573485586143814,0.16469228546662815,1.0,0.46567443059179797,0.5343255694082021
16586,YMR054W tD(GUC)J4,0.0,NA,0.005579967517405748,2850,14454,16587,0,0.5735150925024343,0.16470180305131762,1.0,0.4656422151348217,0.5343577848651783
16587,tL(CAA)G1 YIR017C,0.0,NA,0.005579967517405748,2850,14453,16588,0,0.5735445988610546,0.16471132173611513,1.0,0.46560999967784544,0.5343900003221546
16588,PMT7 YOR091W,0.0,NA,0.005579967517405748,2850,14452,16589,0,0.5735741052196749,0.16472084152121141,1.0,0.46557778422086915,0.5344222157791308
16589,BST3 YNL242W,0.0,NA,0.005579967517405748,2850,14451,16590,0,0.5736036115782951,0.16473036240679728,1.0,0.4655455687638929,0.534454431236107
16590,YFL017W-A tK(UUU)L,0.0,NA,0.005579967517405748,2850,14450,16591,0,0.5736331179369154,0.16473988439306358,1.0,0.4655133533069167,0.5344866466930833
16591,tL(UAA)K YMR106C,0.0,NA,0.005579967517405748,2850,14449,16592,0,0.5736626242955357,0.16474940748020117,1.0,0.4654811378499404,0.5345188621500596
16592,YDR484W NUP63,0.0,NA,0.005579967517405748,2850,14448,16593,0,0.5736921306541559,0.16475893166840097,1.0,0.46544892239296415,0.5345510776070359
16593,tI(UAU)L YCR061W,0.0,NA,0.005579967517405748,2850,14447,16594,0,0.5737216370127762,0.16476845695785397,1.0,0.4654167069359879,0.5345832930640121
16594,snR83 YDR313C,0.0,NA,0.005579967517405748,2850,14446,16595,0,0.5737511433713965,0.16477798334875116,1.0,0.4653844914790116,0.5346155085209884
16595,MAL41 YNL194C,0.0,NA,0.005579967517405748,2850,14445,16596,0,0.5737806497300169,0.1647875108412836,1.0,0.4653522760220354,0.5346477239779647
16596,YJL052W GRD5,0.0,NA,0.005579967517405748,2850,14444,16597,0,0.5738101560886371,0.16479703943564242,1.0,0.4653200605650591,0.5346799394349409
16597,YDL035C MEL9,0.0,NA,0.005579967517405748,2850,14443,16598,0,0.5738396624472574,0.16480656913201874,1.0,0.46528784510808285,0.5347121548919171
16598,YDL125C tN(GUU)O1,0.0,NA,0.005579967517405748,2850,14442,16599,0,0.5738691688058777,0.16481609993060375,1.0,0.4652556296511066,0.5347443703488934
16599,tI(AAU)P2 YHR164C,0.0,NA,0.005579967517405748,2850,14441,16600,0,0.573898675164498,0.1648256318315887,1.0,0.4652234141941303,0.5347765858058696
16600,MEL6 YPR160W,0.0,NA,0.005579967517405748,2850,14440,16601,0,0.5739281815231182,0.16483516483516483,1.0,0.4651911987371541,0.5348088012628459
16601,YEL063C tN(GUU)N2,0.0,NA,0.005579967517405748,2850,14439,16602,0,0.5739576878817385,0.1648446989415235,1.0,0.46515898328017785,0.5348410167198222
16602,YJR147W tD(GUC)J2,0.0,NA,0.005579967517405748,2850,14438,16603,0,0.5739871942403588,0.1648542341508561,1.0,0.46512676782320156,0.5348732321767984
16603,YDR165W SCH1,0.0,NA,0.005579967517405748,2850,14437,16604,0,0.5740167005989791,0.16486377046335396,1.0,0.4650945523662253,0.5349054476337747
16604,OSR4 YGR221C,0.0,NA,0.005579967517405748,2850,14436,16605,0,0.5740462069575993,0.16487330787920862,1.0,0.46506233690924903,0.534937663090751
16605,MAL43 YDR057W,0.0,NA,0.005579967517405748,2850,14435,16606,0,0.5740757133162196,0.1648828463986115,1.0,0.4650301214522728,0.5349698785477272
16606,tD(GUC)O YOL148C,0.0,NA,0.005579967517405748,2850,14434,16607,0,0.57410521967484,0.1648923860217542,1.0,0.46499790599529656,0.5350020940047034
16607,YGR034W MAL42,0.0,NA,0.005579967517405748,2850,14433,16608,0,0.5741347260334602,0.16490192674882834,1.0,0.46496569053832026,0.5350343094616797
16608,YLR107W SUC7,0.0,NA,0.005579967517405748,2850,14432,16609,0,0.5741642323920805,0.16491146858002545,1.0,0.464933475081344,0.5350665249186559
16609,YML001W tL(CAA)K,0.0,NA,0.005579967517405748,2850,14431,16610,0,0.5741937387507008,0.16492101151553729,1.0,0.4649012596243678,0.5350987403756322
16610,tM(CAU)E YKL045W,0.0,NA,0.005579967517405748,2850,14430,16611,0,0.5742232451093211,0.16493055555555555,1.0,0.4648690441673915,0.5351309558326085
16611,YBR175W GRD14,0.0,NA,0.005579967517405748,2850,14429,16612,0,0.5742527514679413,0.164940100700272,1.0,0.46483682871041526,0.5351631712895848
16612,YGL097W tV(AAC)G2,0.0,NA,0.005579967517405748,2850,14428,16613,0,0.5742822578265616,0.16494964694987846,1.0,0.464804613253439,0.535195386746561
16613,tL(CAA)G1 tV(AAC)G2,0.0,NA,0.005579967517405748,2850,14427,16614,0,0.5743117641851819,0.16495919430456676,1.0,0.46477239779646273,0.5352276022035373
16614,YFR002W URR4,0.0,NA,0.005579967517405748,2850,14426,16615,0,0.5743412705438022,0.16496874276452883,1.0,0.4647401823394865,0.5352598176605136
16615,YNL238W DBF1,0.0,NA,0.005579967517405748,2850,14425,16616,0,0.5743707769024224,0.1649782923299566,1.0,0.4647079668825102,0.5352920331174897
