,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12592,YKL054C YAL040C,0.0,NA,0.004257735330611467,2702,17738,12593,0,0.4630218266581903,0.13219178082191782,1.0,0.5848142164781907,0.41518578352180935
12593,YPL196W YGL094C,0.0,NA,0.004259880632162094,2702,17737,12594,0,0.4630520994157358,0.1321982484465972,1.0,0.5847812469091029,0.4152187530908971
12594,YGL021W YIL053W,0.0,NA,0.0042612385004758835,2702,17736,12595,0,0.46308237217328124,0.1322047167041785,1.0,0.5847482773400152,0.41525172265998483
12595,YER040W YJL204C,0.0,NA,0.004263395443558693,2702,17735,12596,0,0.46311264493082677,0.13221118559475462,1.0,0.5847153077709274,0.41528469222907255
12596,YNL054W-B YDR204W,0.0,NA,0.004265983588993549,2702,17734,12597,0,0.46314291768837224,0.1322176551184185,1.0,0.5846823382018397,0.4153176617981603
12597,YCR067C YBR107C,0.0,NA,0.004269709810614586,2702,17733,12598,0,0.4631731904459177,0.13222412527526303,1.0,0.584649368632752,0.41535063136724804
12598,YFL057C YJL184W,0.0,NA,0.004271467681974173,2702,17732,12599,0,0.46320346320346323,0.13223059606538123,1.0,0.5846163990636642,0.41538360093633575
12599,YDR205W YPR010C,0.0,NA,0.004272744059562683,2702,17731,12600,0,0.4632337359610087,0.13223706748886604,1.0,0.5845834294945765,0.4154165705054235
12600,YIL146C YOL129W,0.0,NA,0.0042730094864964485,2702,17730,12601,0,0.46326400871855417,0.1322435395458105,1.0,0.5845504599254888,0.41544954007451124
12601,YLR013W YCR036W,0.0,NA,0.004276021383702755,2702,17729,12602,0,0.46329428147609963,0.13225001223630758,1.0,0.584517490356401,0.41548250964359895
12602,YGR099W YNR019W,0.0,NA,0.004278690088540316,2702,17728,12603,0,0.46332455423364516,0.13225648556045033,1.0,0.5844845207873133,0.41551547921268667
12603,YKL172W YLR341W,0.0,NA,0.004279071930795908,2702,17727,12604,0,0.4633548269911906,0.13226295951833178,1.0,0.5844515512182256,0.41554844878177444
12604,YMR162C YDR440W,0.0,NA,0.004281443543732166,2702,17726,12605,0,0.4633850997487361,0.13226943411004505,1.0,0.5844185816491378,0.41558141835086215
12605,YLR262C YHL034C,0.0,NA,0.004285179544240236,2702,17725,12606,0,0.4634153725062816,0.13227590933568317,1.0,0.5843856120800501,0.41561438791994987
12606,YDR261W-A YBL040C,0.0,NA,0.004289221949875355,2702,17724,12607,0,0.4634456452638271,0.13228238519533927,1.0,0.5843526425109624,0.41564735748903764
12607,YDL190C YCR009C,0.0,NA,0.004290924873203039,2702,17723,12608,0,0.46347591802137256,0.13228886168910647,1.0,0.5843196729418747,0.41568032705812535
12608,YMR075W YNL326C,0.0,NA,0.004293924663215876,2702,17722,12609,0,0.463506190778918,0.13229533881707795,1.0,0.5842867033727869,0.41571329662721307
12609,YLR227C YJL098W,0.0,NA,0.004294517915695906,2702,17721,12610,0,0.46353646353646355,0.1323018165793468,1.0,0.5842537338036992,0.41574626619630084
12610,YAL017W YDL088C,0.0,NA,0.004294899292290211,2702,17720,12611,0,0.463566736294009,0.13230829497600627,1.0,0.5842207642346114,0.41577923576538856
12611,YBR294W YOR278W,0.0,NA,0.004297247156500816,2702,17719,12612,0,0.4635970090515545,0.1323147740071495,1.0,0.5841877946655237,0.41581220533447627
12612,YGL064C YMR053C,0.0,NA,0.00429775333032012,2702,17718,12613,0,0.4636272818091,0.13232125367286973,1.0,0.584154825096436,0.415845174903564
12613,snR189 YAL054C,0.0,NA,0.004299195948988199,2702,17717,12614,0,0.4636575545666455,0.1323277339732602,1.0,0.5841218555273483,0.41587814447265176
12614,YGR232W YMR218C,0.0,NA,0.004301880951970816,2702,17716,12615,0,0.46368782732419095,0.13233421490841416,1.0,0.5840888859582605,0.41591111404173947
12615,YMR220W YOR023C,0.0,NA,0.00430385023355484,2702,17715,12616,0,0.4637181000817365,0.13234069647842484,1.0,0.5840559163891728,0.4159440836108272
12616,YMR272C YDL066W,0.0,NA,0.004303985275328159,2702,17714,12617,0,0.46374837283928194,0.13234717868338558,1.0,0.584022946820085,0.41597705317991496
12617,YHR216W YOR061W,0.0,NA,0.004308104980736971,2702,17713,12618,0,0.4637786455968274,0.13235366152338968,1.0,0.5839899772509973,0.4160100227490027
12618,YBR089C-A YOR180C,0.0,NA,0.00430905818939209,2702,17712,12619,0,0.4638089183543729,0.1323601449985304,1.0,0.5839570076819096,0.4160429923180904
12619,snR17a YPL164C,0.0,NA,0.004318061284720898,2702,17711,12620,0,0.4638391911119184,0.13236662910890118,1.0,0.5839240381128219,0.41607596188717816
12620,YOL081W YGL255W,0.0,NA,0.004319160245358944,2702,17710,12621,0,0.46386946386946387,0.13237311385459533,1.0,0.5838910685437342,0.4161089314562659
12621,YGL116W YER159C-A,0.0,NA,0.004321457352489233,2702,17709,12622,0,0.46389973662700934,0.13237959923570625,1.0,0.5838580989746464,0.4161419010253536
12622,YFR040W YHL001W,0.0,NA,0.004321707878261805,2702,17708,12623,0,0.46393000938455486,0.13238608525232728,1.0,0.5838251294055586,0.4161748705944413
12623,YJR031C YDR395W,0.0,NA,0.00432358356192708,2702,17707,12624,0,0.46396028214210033,0.13239257190455192,1.0,0.5837921598364709,0.4162078401635291
12624,YOR301W snR68,0.0,NA,0.004324829671531916,2702,17706,12625,0,0.4639905548996458,0.13239905919247355,1.0,0.5837591902673832,0.4162408097326168
12625,YBL071W-A YOR243C,0.0,NA,0.004325445741415024,2702,17705,12626,0,0.46402082765719127,0.13240554711618563,1.0,0.5837262206982955,0.4162737793017045
12626,YJR117W YLR277C,0.0,NA,0.004326353780925274,2702,17704,12627,0,0.4640511004147368,0.13241203567578164,1.0,0.5836932511292078,0.4163067488707923
12627,YNL204C YLR210W,0.0,NA,0.004326485097408295,2702,17703,12628,0,0.46408137317228226,0.13241852487135505,1.0,0.5836602815601201,0.41633971843988
12628,YLR002C YNL327W,0.0,NA,0.004326860886067152,2702,17702,12629,0,0.46411164592982773,0.13242501470299942,1.0,0.5836273119910322,0.4163726880089677
12629,YOL103W-B YHR028C,0.0,NA,0.004327805712819099,2702,17701,12630,0,0.46414191868737326,0.1324315051708082,1.0,0.5835943424219445,0.4164056575780555
12630,YHR190W YBL097W,0.0,NA,0.004328198730945587,2702,17700,12631,0,0.4641721914449187,0.13243799627487501,1.0,0.5835613728528568,0.4164386271471432
12631,YOL034W YDR027C,0.0,NA,0.004328846000134945,2702,17699,12632,0,0.4642024642024642,0.13244448801529338,1.0,0.5835284032837691,0.4164715967162309
12632,YPL008W tE(CUC)D,0.0,NA,0.004333052784204483,2702,17698,12633,0,0.46423273696000966,0.13245098039215686,1.0,0.5834954337146814,0.4165045662853187
12633,snR54 YGL144C,0.0,NA,0.004340712446719408,2702,17697,12634,0,0.4642630097175552,0.1324574734055591,1.0,0.5834624641455937,0.4165375358544064
12634,YLL021W YHL025W,0.0,NA,0.0043437303975224495,2702,17696,12635,0,0.46429328247510065,0.13246396705559368,1.0,0.5834294945765058,0.4165705054234941
12635,YFL010W-A YDR309C,0.0,NA,0.00434768944978714,2702,17695,12636,0,0.4643235552326461,0.13247046134235427,1.0,0.5833965250074181,0.4166034749925818
12636,Q0050 YMR169C,0.0,NA,0.004348571412265301,2702,17694,12637,0,0.46435382799019165,0.1324769562659345,1.0,0.5833635554383304,0.4166364445616696
12637,YCL061C YDR359C,0.0,NA,0.004348889458924532,2702,17693,12638,0,0.4643841007477371,0.13248345182642804,1.0,0.5833305858692427,0.4166694141307573
12638,YPL052W YCR098C,0.0,NA,0.004349546041339636,2702,17692,12639,0,0.4644143735052826,0.1324899480239286,1.0,0.583297616300155,0.416702383699845
12639,YBR208C YCL032W,0.0,NA,0.0043510450050234795,2702,17691,12640,0,0.46444464626282805,0.13249644485852988,1.0,0.5832646467310673,0.4167353532689328
12640,YDR100W YDL093W,0.0,NA,0.004353022668510675,2702,17690,12641,0,0.4644749190203736,0.1325029423303256,1.0,0.5832316771619795,0.4167683228380205
12641,YIL021W YNL085W,0.0,NA,0.004353849217295647,2702,17689,12642,0,0.46450519177791905,0.13250944043940954,1.0,0.5831987075928917,0.4168012924071082
12642,YKL149C YDR210W-A,0.0,NA,0.004353933967649937,2702,17688,12643,0,0.4645354645354645,0.13251593918587543,1.0,0.583165738023804,0.416834261976196
12643,YMR011W YDL005C,0.0,NA,0.004354471806436777,2702,17687,12644,0,0.46456573729301004,0.13252243856981705,1.0,0.5831327684547163,0.4168672315452837
12644,YCL020W YJR007W,0.0,NA,0.004356396850198507,2702,17686,12645,0,0.4645960100505555,0.13252893859132822,1.0,0.5830997988856286,0.4169002011143714
12645,YIL160C YMR274C,0.0,NA,0.004356930498033762,2702,17685,12646,0,0.464626282808101,0.13253543925050276,1.0,0.5830668293165409,0.41693317068345914
12646,YHL043W YOR287C,0.0,NA,0.004357941914349794,2702,17684,12647,0,0.4646565555656465,0.1325419405474345,1.0,0.5830338597474531,0.4169661402525469
12647,YFR034C YMR318C,0.0,NA,0.004359593149274588,2702,17683,12648,0,0.46468682832319197,0.1325484424822173,1.0,0.5830008901783653,0.41699910982163463
12648,YHR021C YCR047C,0.0,NA,0.004363921470940113,2702,17682,12649,0,0.46471710108073744,0.13255494505494506,1.0,0.5829679206092776,0.41703207939072234
12649,YLR410W-B YLR134W,0.0,NA,0.0043654548935592175,2702,17681,12650,0,0.4647473738382829,0.13256144826571162,1.0,0.5829349510401899,0.4170650489598101
12650,YLR016C YLL058W,0.0,NA,0.00436715641990304,2702,17680,12651,0,0.46477764659582843,0.13256795211461092,1.0,0.5829019814711022,0.41709801852889783
12651,YLL005C YOR343W-A,0.0,NA,0.004368018824607134,2702,17679,12652,0,0.4648079193533739,0.13257445660173692,1.0,0.5828690119020145,0.41713098809798554
12652,YLR457C YMR304W,0.0,NA,0.0043699005618691444,2702,17678,12653,0,0.46483819211091937,0.1325809617271835,1.0,0.5828360423329267,0.4171639576670733
12653,YMR005W YHR172W,0.0,NA,0.004369902424514294,2702,17677,12654,0,0.4648684648684649,0.1325874674910447,1.0,0.582803072763839,0.41719692723616103
12654,YOL090W YJR084W,0.0,NA,0.004371838644146919,2702,17676,12655,0,0.46489873762601036,0.13259397389341446,1.0,0.5827701031947512,0.41722989680524875
12655,YDR210C-C YBL063W,0.0,NA,0.0043737939558923244,2702,17675,12656,0,0.46492901038355583,0.1326004809343868,1.0,0.5827371336256635,0.41726286637433646
12656,YDR538W YLR287C-A,0.0,NA,0.004373922944068909,2702,17674,12657,0,0.4649592831411013,0.13260698861405576,1.0,0.5827041640565758,0.41729583594342423
12657,YGL145W YGR217W,0.0,NA,0.004377495963126421,2702,17673,12658,0,0.4649895558986468,0.13261349693251534,1.0,0.582671194487488,0.41732880551251195
12658,YGR214W YDL245C,0.0,NA,0.004381949547678232,2702,17672,12659,0,0.4650198286561923,0.13262000588985962,1.0,0.5826382249184003,0.41736177508159966
12659,YOR056C YGR175C,0.0,NA,0.004382336512207985,2702,17671,12660,0,0.46505010141373776,0.1326265154861827,1.0,0.5826052553493126,0.41739474465068743
12660,YJR152W YOR351C,0.0,NA,0.004388380330055952,2702,17670,12661,0,0.4650803741712833,0.13263302572157865,1.0,0.5825722857802249,0.41742771421977515
12661,YPL037C YMR306W,0.0,NA,0.0043889908120036125,2702,17669,12662,0,0.46511064692882875,0.13263953659614158,1.0,0.5825393162111371,0.41746068378886286
12662,YHR010W YDR261C-D,0.0,NA,0.004393150098621845,2702,17668,12663,0,0.4651409196863742,0.13264604810996564,1.0,0.5825063466420494,0.41749365335795063
12663,YPR158W-B YDR518W,0.0,NA,0.004393150098621845,2702,17667,12664,0,0.4651711924439197,0.13265256026314498,1.0,0.5824733770729617,0.41752662292703835
12664,YLR410W-A YKL074C,0.0,NA,0.0043956805020570755,2702,17666,12665,0,0.4652014652014652,0.13265907305577376,1.0,0.5824404075038739,0.41755959249612606
12665,tG(UCC)O YER173W,0.0,NA,0.004396421369165182,2702,17665,12666,0,0.4652317379590107,0.13266558648794619,1.0,0.5824074379347862,0.41759256206521383
12666,YLR165C YGR225W,0.0,NA,0.004397663287818432,2702,17664,12667,0,0.46526201071655615,0.13267210055975645,1.0,0.5823744683656985,0.41762553163430155
12667,YGR161W-A YDR270W,0.0,NA,0.004398260731250048,2702,17663,12668,0,0.4652922834741017,0.1326786152712988,1.0,0.5823414987966107,0.41765850120338927
12668,YNL048W YDR488C,0.0,NA,0.004398966208100319,2702,17662,12669,0,0.46532255623164714,0.13268513062266746,1.0,0.582308529227523,0.417691470772477
12669,YDR210C-D YBR060C,0.0,NA,0.0044001988135278225,2702,17661,12670,0,0.4653528289891926,0.1326916466139567,1.0,0.5822755596584352,0.41772444034156475
12670,YDL098C YMR264W,0.0,NA,0.004402463324368,2702,17660,12671,0,0.46538310174673814,0.1326981632452608,1.0,0.5822425900893475,0.41775740991065247
12671,YNL029C YPL070W,0.0,NA,0.004402555525302887,2702,17659,12672,0,0.4654133745042836,0.13270468051667403,1.0,0.5822096205202598,0.4177903794797402
12672,YMR020W YCR014C,0.0,NA,0.00440532760694623,2702,17658,12673,0,0.4654436472618291,0.13271119842829077,1.0,0.5821766509511721,0.41782334904882795
12673,YHR141C YBL024W,0.0,NA,0.0044099437072873116,2702,17657,12674,0,0.46547392001937454,0.13271771698020532,1.0,0.5821436813820844,0.41785631861791567
12674,YLR157C-B YDL190C,0.0,NA,0.004411191679537296,2702,17656,12675,0,0.46550419277692007,0.13272423617251203,1.0,0.5821107118129966,0.4178892881870034
12675,YKL007W YDR013W,0.0,NA,0.004415000323206186,2702,17655,12676,0,0.46553446553446554,0.1327307560053053,1.0,0.5820777422439088,0.41792225775609115
12676,YDL234C YDL210W,0.0,NA,0.004415302071720362,2702,17654,12677,0,0.465564738292011,0.1327372764786795,1.0,0.5820447726748211,0.41795522732517887
12677,YDR276C YNR013C,0.0,NA,0.004416161682456732,2702,17653,12678,0,0.46559501104955653,0.13274379759272906,1.0,0.5820118031057334,0.4179881968942666
12678,YGR109W-A YLR388W,0.0,NA,0.004417025484144688,2702,17652,12679,0,0.465625283807102,0.13275031934754838,1.0,0.5819788335366457,0.4180211664633543
12679,YER015W YLR272C,0.0,NA,0.004417316988110542,2702,17651,12680,0,0.46565555656464747,0.13275684174323196,1.0,0.581945863967558,0.41805413603244207
12680,YGR059W YGR162W,0.0,NA,0.004419213160872459,2702,17650,12681,0,0.46568582932219293,0.13276336477987422,1.0,0.5819128943984702,0.4180871056015298
12681,tN(GUU)C YLR286C,0.0,NA,0.004421737976372242,2702,17649,12682,0,0.46571610207973846,0.13276988845756965,1.0,0.5818799248293824,0.4181200751706175
12682,YPL005W YOR110W,0.0,NA,0.004428373649716377,2702,17648,12683,0,0.4657463748372839,0.13277641277641278,1.0,0.5818469552602947,0.41815304473970527
12683,YHR034C YKL112W,0.0,NA,0.004429145250469446,2702,17647,12684,0,0.4657766475948294,0.1327829377364981,1.0,0.581813985691207,0.418186014308793
12684,YBL021C YER032W,0.0,NA,0.004430398810654879,2702,17646,12685,0,0.4658069203523749,0.1327894633379202,1.0,0.5817810161221193,0.4182189838778807
12685,YMR121C YGR255C,0.0,NA,0.004432132001966238,2702,17645,12686,0,0.4658371931099204,0.13279598958077357,1.0,0.5817480465530316,0.41825195344696847
12686,YMR116C YOR359W,0.0,NA,0.004434199072420597,2702,17644,12687,0,0.46586746586746586,0.13280251646515284,1.0,0.5817150769839439,0.4182849230160562
12687,YOR056C YJL189W,0.0,NA,0.004436666611582041,2702,17643,12688,0,0.4658977386250113,0.13280904399115262,1.0,0.581682107414856,0.4183178925851439
12688,YCR019W YMR029C,0.0,NA,0.004437045659869909,2702,17642,12689,0,0.46592801138255685,0.13281557215886747,1.0,0.5816491378457683,0.4183508621542316
12689,YGR248W YMR153W,0.0,NA,0.004441081080585718,2702,17641,12690,0,0.4659582841401023,0.1328221009683921,1.0,0.5816161682766806,0.4183838317233194
12690,YHL034C YMR242C,0.0,NA,0.004443453624844551,2702,17640,12691,0,0.4659885568976478,0.13282863041982107,1.0,0.5815831987075929,0.4184168012924071
12691,YKR093W YPL192C,0.0,NA,0.004444056656211615,2702,17639,12692,0,0.4660188296551933,0.1328351605132491,1.0,0.5815502291385052,0.4184497708614948
12692,YDL035C YFR029W,0.0,NA,0.00444465596228838,2702,17638,12693,0,0.4660491024127388,0.1328416912487709,1.0,0.5815172595694175,0.4184827404305826
12693,YMR161W YGR113W,0.0,NA,0.004447906743735075,2702,17637,12694,0,0.46607937517028425,0.13284822262648113,1.0,0.5814842900003298,0.4185157099996703
12694,YER044C YLR362W,0.0,NA,0.004451269283890724,2702,17636,12695,0,0.4661096479278298,0.1328547546464746,1.0,0.5814513204312419,0.418548679568758
12695,YPR029C YKL014C,0.0,NA,0.004452089313417673,2702,17635,12696,0,0.46613992068537524,0.13286128730884594,1.0,0.5814183508621542,0.4185816491378458
12696,YNR041C tG(GCC)J2,0.0,NA,0.004452562890946865,2702,17634,12697,0,0.4661701934429207,0.13286782061369,1.0,0.5813853812930665,0.4186146187069335
12697,YLR234W YKR001C,0.0,NA,0.004453653935343027,2702,17633,12698,0,0.4662004662004662,0.13287435456110155,1.0,0.5813524117239788,0.4186475882760212
12698,YNL271C YER149C,0.0,NA,0.0044548651203513145,2702,17632,12699,0,0.4662307389580117,0.13288088915117538,1.0,0.5813194421548911,0.418680557845109
12699,YMR301C YMR306W,0.0,NA,0.004459033254534006,2702,17631,12700,0,0.46626101171555717,0.1328874243840063,1.0,0.5812864725858033,0.4187135274141967
12700,tL(GAG)G YOL110W,0.0,NA,0.004459145478904247,2702,17630,12701,0,0.46629128447310264,0.13289396025968916,1.0,0.5812535030167155,0.4187464969832844
12701,YGL013C YIL084C,0.0,NA,0.004459420684725046,2702,17629,12702,0,0.46632155723064816,0.13290049677831883,1.0,0.5812205334476278,0.41877946655237214
12702,YDR004W YML075C,0.0,NA,0.004464169032871723,2702,17628,12703,0,0.46635182998819363,0.13290703393999015,1.0,0.5811875638785401,0.4188124361214599
12703,YGR003W YDR490C,0.0,NA,0.004464987199753523,2702,17627,12704,0,0.4663821027457391,0.13291357174479806,1.0,0.5811545943094524,0.4188454056905476
12704,YPR133C YOR079C,0.0,NA,0.004465568345040083,2702,17626,12705,0,0.46641237550328457,0.13292011019283748,1.0,0.5811216247403647,0.41887837525963534
12705,YBR077C YHR103W,0.0,NA,0.004466433078050613,2702,17625,12706,0,0.4664426482608301,0.13292664928420328,1.0,0.581088655171277,0.4189113448287231
12706,snR57 YMR217W,0.0,NA,0.004466446116566658,2702,17624,12707,0,0.46647292101837556,0.13293318901899046,1.0,0.5810556856021892,0.4189443143978108
12707,YDR099W YPL047W,0.0,NA,0.004467442631721497,2702,17623,12708,0,0.46650319377592103,0.13293972939729398,1.0,0.5810227160331014,0.41897728396689854
12708,YPL019C YCR016W,0.0,NA,0.004467485006898642,2702,17622,12709,0,0.46653346653346656,0.1329462704192088,1.0,0.5809897464640137,0.4190102535359863
12709,YER125W YJR068W,0.0,NA,0.0044675059616565704,2702,17621,12710,0,0.466563739291012,0.13295281208483,1.0,0.580956776894926,0.419043223105074
12710,YNL227C YKL017C,0.0,NA,0.004467949736863375,2702,17620,12711,0,0.4665940120485575,0.13295935439425252,1.0,0.5809238073258383,0.41907619267416174
12711,YER015W YDR379W,0.0,NA,0.004468384198844433,2702,17619,12712,0,0.46662428480610296,0.13296589734757147,1.0,0.5808908377567505,0.41910916224324946
12712,YPL122C YDL171C,0.0,NA,0.004471157677471638,2702,17618,12713,0,0.4666545575636485,0.1329724409448819,1.0,0.5808578681876628,0.4191421318123372
12713,tQ(UUG)C YDR054C,0.0,NA,0.004479466006159782,2702,17617,12714,0,0.46668483032119396,0.13297898518627885,1.0,0.580824898618575,0.41917510138142494
12714,YDR200C YDR181C,0.0,NA,0.004479768220335245,2702,17616,12715,0,0.4667151030787394,0.13298553007185746,1.0,0.5807919290494873,0.41920807095051266
12715,YFR003C YOR229W,0.0,NA,0.004479914903640747,2702,17615,12716,0,0.46674537583628495,0.13299207560171286,1.0,0.5807589594803996,0.4192410405196004
12716,YOR208W YBR009C,0.0,NA,0.0044802273623645306,2702,17614,12717,0,0.4667756485938304,0.13299862177594016,1.0,0.5807259899113119,0.41927401008868814
12717,YJL001W YOL117W,0.0,NA,0.004481467418372631,2702,17613,12718,0,0.4668059213513759,0.13300516859463452,1.0,0.5806930203422241,0.41930697965777586
12718,YKL104C YLR410W-A,0.0,NA,0.004482341930270195,2702,17612,12719,0,0.46683619410892135,0.1330117160578911,1.0,0.5806600507731364,0.41933994922686363
12719,YNR008W YPR074C,0.0,NA,0.004482548218220472,2702,17611,12720,0,0.4668664668664669,0.13301826416580514,1.0,0.5806270812040487,0.41937291879595134
12720,YLR433C YCL010C,0.0,NA,0.0044858879409730434,2702,17610,12721,0,0.46689673962401235,0.13302481291847185,1.0,0.5805941116349609,0.41940588836503906
12721,YDR071C YDR228C,0.0,NA,0.004486327059566975,2702,17609,12722,0,0.4669270123815578,0.13303136231598642,1.0,0.5805611420658732,0.4194388579341268
12722,YBR211C YBR228W,0.0,NA,0.004487200174480677,2702,17608,12723,0,0.46695728513910334,0.13303791235844412,1.0,0.5805281724967855,0.41947182750321454
12723,YOL156W YHR109W,0.0,NA,0.004490279126912355,2702,17607,12724,0,0.4669875578966488,0.13304446304594023,1.0,0.5804952029276977,0.41950479707230226
12724,YGR260W YBR200W,0.0,NA,0.004490658640861511,2702,17606,12725,0,0.4670178306541943,0.13305101437857003,1.0,0.58046223335861,0.41953776664139
12725,YJR152W YIR030C,0.0,NA,0.004491965752094984,2702,17605,12726,0,0.4670481034117398,0.13305756635642882,1.0,0.5804292637895223,0.41957073621047775
12726,YHR020W YMR053C,0.0,NA,0.004494089633226395,2702,17604,12727,0,0.46707837616928527,0.13306411897961193,1.0,0.5803962942204346,0.41960370577956546
12727,YDL213C tE(UUC)L,0.0,NA,0.00449912715703249,2702,17603,12728,0,0.46710864892683074,0.13307067224821473,1.0,0.5803633246513468,0.4196366753486532
12728,YFR052W YMR105C,0.0,NA,0.004500400274991989,2702,17602,12729,0,0.4671389216843762,0.13307722616233256,1.0,0.580330355082259,0.41966964491774095
12729,tR(ACG)D YPL140C,0.0,NA,0.0045015024952590466,2702,17601,12730,0,0.46716919444192173,0.13308378072206078,1.0,0.5802973855131713,0.41970261448682866
12730,YHR195W YOR127W,0.0,NA,0.004503039177507162,2702,17600,12731,0,0.4671994671994672,0.13309033592749483,1.0,0.5802644159440836,0.4197355840559164
12731,YAL002W tR(UCU)M1,0.0,NA,0.004504255950450897,2702,17599,12732,0,0.46722973995701267,0.1330968917787301,1.0,0.5802314463749959,0.41976855362500415
12732,YDL240W YEL041W,0.0,NA,0.004506244789808989,2702,17598,12733,0,0.4672600127145582,0.13310344827586207,1.0,0.5801984768059082,0.41980152319409186
12733,YLR284C YLR165C,0.0,NA,0.004512724466621876,2702,17597,12734,0,0.46729028547210366,0.13311000541898615,1.0,0.5801655072368204,0.4198344927631796
12734,YOR301W YCR047C,0.0,NA,0.004517846740782261,2702,17596,12735,0,0.46732055822964913,0.13311656320819784,1.0,0.5801325376677327,0.4198674623322673
12735,YLR026C YER107C,0.0,NA,0.004519022069871426,2702,17595,12736,0,0.4673508309871946,0.13312312164359266,1.0,0.5800995680986449,0.41990043190135506
12736,YLR231C YMR305C,0.0,NA,0.004520200192928314,2702,17594,12737,0,0.4673811037447401,0.13312968072526607,1.0,0.5800665985295572,0.4199334014704428
12737,YCR106W YBR221C,0.0,NA,0.0045220800675451756,2702,17593,12738,0,0.4674113765022856,0.13313624045331363,1.0,0.5800336289604695,0.4199663710395305
12738,YPL220W YNL284C-B,0.0,NA,0.004525444936007261,2702,17592,12739,0,0.46744164925983106,0.1331428008278309,1.0,0.5800006593913818,0.41999934060861827
12739,YPR158W-B YBR279W,0.0,NA,0.004530626814812422,2702,17591,12740,0,0.4674719220173766,0.1331493618489134,1.0,0.5799676898222941,0.420032310177706
12740,YJR158W YOR172W,0.0,NA,0.004534641746431589,2702,17590,12741,0,0.46750219477492205,0.1331559235166568,1.0,0.5799347202532062,0.4200652797467937
12741,YOR070C YOL078W,0.0,NA,0.004534956067800522,2702,17589,12742,0,0.4675324675324675,0.13316248583115667,1.0,0.5799017506841185,0.42009824931588147
12742,YEL022W YAL030W,0.0,NA,0.004535171203315258,2702,17588,12743,0,0.467562740290013,0.13316904879250863,1.0,0.5798687811150308,0.4201312188849692
12743,YLR222C YOL010W,0.0,NA,0.004535233601927757,2702,17587,12744,0,0.4675930130475585,0.13317561240080833,1.0,0.5798358115459431,0.4201641884540569
12744,YGR214W YNL099C,0.0,NA,0.0045379106886684895,2702,17586,12745,0,0.467623285805104,0.13318217665615142,1.0,0.5798028419768554,0.4201971580231446
12745,YDR034C-C YDR197W,0.0,NA,0.004539280664175749,2702,17585,12746,0,0.46765355856264945,0.1331887415586336,1.0,0.5797698724077677,0.4202301275922324
12746,YLR227W-B YJR042W,0.0,NA,0.004543281625956297,2702,17584,12747,0,0.467683831320195,0.1331953071083506,1.0,0.5797369028386798,0.4202630971613201
12747,YLR308W YHL030W,0.0,NA,0.0045449938625097275,2702,17583,12748,0,0.46771410407774044,0.13320187330539807,1.0,0.5797039332695921,0.4202960667304078
12748,YDR126W YOR065W,0.0,NA,0.004546096548438072,2702,17582,12749,0,0.4677443768352859,0.13320844014987182,1.0,0.5796709637005044,0.4203290362994956
12749,YLR398C YNL161W,0.0,NA,0.00455213850364089,2702,17581,12750,0,0.46777464959283144,0.13321500764186758,1.0,0.5796379941314167,0.4203620058685833
12750,YLR383W tS(AGA)M,0.0,NA,0.004556351341307163,2702,17580,12751,0,0.4678049223503769,0.1332215757814811,1.0,0.579605024562329,0.420394975437671
12751,YIL101C snR37,0.0,NA,0.004558661952614784,2702,17579,12752,0,0.4678351951079224,0.13322814456880824,1.0,0.5795720549932413,0.4204279450067588
12752,YMR287C YPL208W,0.0,NA,0.004560904577374458,2702,17578,12753,0,0.46786546786546784,0.13323471400394477,1.0,0.5795390854241536,0.4204609145758465
12753,YOR287C YDR376W,0.0,NA,0.004563026130199432,2702,17577,12754,0,0.46789574062301337,0.13324128408698654,1.0,0.5795061158550657,0.4204938841449342
12754,YNL210W YCR068W,0.0,NA,0.004564798437058926,2702,17576,12755,0,0.46792601338055884,0.1332478548180294,1.0,0.579473146285978,0.42052685371402193
12755,YPL257W-A YPL095C,0.0,NA,0.004567722324281931,2702,17575,12756,0,0.4679562861381043,0.1332544261971692,1.0,0.5794401767168903,0.4205598232831097
12756,YNL214W YPL144W,0.0,NA,0.00456772418692708,2702,17574,12757,0,0.46798655889564983,0.13326099822450188,1.0,0.5794072071478026,0.4205927928521974
12757,YGR041W YLR398C,0.0,NA,0.004568327218294144,2702,17573,12758,0,0.4680168316531953,0.1332675709001233,1.0,0.5793742375787149,0.42062576242128513
12758,YDL119C snR33,0.0,NA,0.004569784738123417,2702,17572,12759,0,0.46804710441074077,0.13327414422412942,1.0,0.5793412680096272,0.4206587319903729
12759,YAL025C YBR041W,0.0,NA,0.004569936543703079,2702,17571,12760,0,0.46807737716828623,0.1332807181966162,1.0,0.5793082984405394,0.4206917015594606
12760,YOR140W YBR281C,0.0,NA,0.004572008270770311,2702,17570,12761,0,0.46810764992583176,0.13328729281767956,1.0,0.5792753288714516,0.42072467112854833
12761,YDL149W YBL005W,0.0,NA,0.004573317244648933,2702,17569,12762,0,0.46813792268337723,0.13329386808741553,1.0,0.5792423593023639,0.4207576406976361
12762,YBL054W YJL156C,0.0,NA,0.004574129357933998,2702,17568,12763,0,0.4681681954409227,0.1333004440059201,1.0,0.5792093897332762,0.4207906102667238
