,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22682,YOR256C YOR226C,0.0,NA,0.058422621339559555,2701,8507,22683,0,0.7489894072172553,0.24098857958601,1.0,0.2727476755370311,0.727252324462969
22683,YIL063C YPR111W,0.0,NA,0.0584290474653244,2701,8506,22684,0,0.7490189135758756,0.24101008298384938,1.0,0.27271561397883937,0.7272843860211606
22684,YNL124W YKR078W,0.0,NA,0.0584334060549736,2701,8505,22685,0,0.7490484199344959,0.24103159021952525,1.0,0.2726835524206476,0.7273164475793523
22685,YDR335W YHR214C-B,0.0,NA,0.058442022651433945,2701,8504,22686,0,0.7490779262931162,0.24105310129406515,1.0,0.27265149086245594,0.7273485091375441
22686,YBR115C YFR027W,0.0,NA,0.05844902619719505,2701,8503,22687,0,0.7491074326517364,0.24107461620849696,1.0,0.2726194293042642,0.7273805706957358
22687,YIL121W YJL196C,0.0,NA,0.05845509469509125,2701,8502,22688,0,0.7491369390103567,0.24109613496384896,1.0,0.27258736774607245,0.7274126322539275
22688,YDR280W YPL209C,0.0,NA,0.05847078561782837,2701,8501,22689,0,0.749166445368977,0.2411176575611498,1.0,0.2725553061878807,0.7274446938121193
22689,YBR139W YCR073W-A,0.0,NA,0.05849844589829445,2701,8500,22690,0,0.7491959517275973,0.24113918400142845,1.0,0.272523244629689,0.727476755370311
22690,YOL145C YCR005C,0.0,NA,0.05850471183657646,2701,8499,22691,0,0.7492254580862175,0.24116071428571428,1.0,0.2724911830714973,0.7275088169285028
22691,YML069W YOR089C,0.0,NA,0.05851055681705475,2701,8498,22692,0,0.7492549644448379,0.24118224841503705,1.0,0.27245912151330554,0.7275408784866945
22692,YBR048W YBR042C,0.0,NA,0.05852755159139633,2701,8497,22693,0,0.7492844708034582,0.24120378639042686,1.0,0.2724270599551138,0.7275729400448862
22693,YDR167W YOR171C,0.0,NA,0.05854245275259018,2701,8496,22694,0,0.7493139771620785,0.24122532821291418,1.0,0.2723949983969221,0.727605001603078
22694,YOR336W YKR004C,0.0,NA,0.058597151190042496,2701,8495,22695,0,0.7493434835206987,0.24124687388352983,1.0,0.27236293683873036,0.7276370631612696
22695,YJL042W YHR214C-B,0.0,NA,0.05859933793544769,2701,8494,22696,0,0.749372989879319,0.24126842340330504,1.0,0.2723308752805386,0.7276691247194613
22696,YOR193W YOL140W,0.0,NA,0.058602236211299896,2701,8493,22697,0,0.7494024962379393,0.2412899767732714,1.0,0.27229881372234693,0.7277011862776531
22697,YJR082C YNL080C,0.0,NA,0.058621846139431,2701,8492,22698,0,0.7494320025965595,0.24131153399446081,1.0,0.2722667521641552,0.7277332478358448
22698,YNL022C YNR026C,0.0,NA,0.058705490082502365,2701,8491,22699,0,0.7494615089551798,0.24133309506790565,1.0,0.27223469060596345,0.7277653093940365
22699,YKL008C YMR058W,0.0,NA,0.05871197208762169,2701,8490,22700,0,0.7494910153138001,0.24135465999463854,1.0,0.2722026290477717,0.7277973709522283
22700,YDL092W YCR107W,0.0,NA,0.05875714495778084,2701,8489,22701,0,0.7495205216724204,0.2413762287756926,1.0,0.27217056748958,0.72782943251042
22701,YOR034C YBR183W,0.0,NA,0.05878118425607681,2701,8488,22702,0,0.7495500280310406,0.24139780141210118,1.0,0.2721385059313883,0.7278614940686118
22702,YKR025W YJL209W,0.0,NA,0.05882008373737335,2701,8487,22703,0,0.749579534389661,0.2414193779048981,1.0,0.27210644437319653,0.7278935556268035
22703,YDR389W YFR015C,0.0,NA,0.0588274747133255,2701,8486,22704,0,0.7496090407482813,0.24144095825511755,1.0,0.2720743828150048,0.7279256171849952
22704,YNL149C YKR042W,0.0,NA,0.058839887380599976,2701,8485,22705,0,0.7496385471069016,0.24146254246379403,1.0,0.2720423212568131,0.727957678743187
22705,YLR058C YBR260C,0.0,NA,0.05886205658316612,2701,8484,22706,0,0.7496680534655218,0.24148413053196244,1.0,0.27201025969862136,0.7279897403013786
22706,YDL216C YJR094C,0.0,NA,0.058913230895996094,2701,8483,22707,0,0.7496975598241421,0.24150572246065807,1.0,0.2719781981404296,0.7280218018595703
22707,YMR166C YLR033W,0.0,NA,0.05893755704164505,2701,8482,22708,0,0.7497270661827624,0.24152731825091656,1.0,0.2719461365822379,0.7280538634177621
22708,YFL007W YJR090C,0.0,NA,0.05894323065876961,2701,8481,22709,0,0.7497565725413826,0.24154891790377392,1.0,0.2719140750240462,0.7280859249759538
22709,YNL149C YOR060C,0.0,NA,0.05895629897713661,2701,8480,22710,0,0.7497860789000029,0.24157052142026653,1.0,0.27188201346585444,0.7281179865341456
22710,YOL102C YNL323W,0.0,NA,0.058972399681806564,2701,8479,22711,0,0.7498155852586232,0.24159212880143113,1.0,0.2718499519076627,0.7281500480923373
22711,YBR283C YER111C,0.0,NA,0.05900457501411438,2701,8478,22712,0,0.7498450916172436,0.24161374004830485,1.0,0.27181789034947096,0.728182109650529
22712,YER160C YKL024C,0.0,NA,0.05902528762817383,2701,8477,22713,0,0.7498745979758638,0.24163535516192522,1.0,0.27178582879127927,0.7282141712087208
22713,YMR168C YDL170W,0.0,NA,0.059080228209495544,2701,8476,22714,0,0.7499041043344841,0.24165697414333007,1.0,0.27175376723308753,0.7282462327669125
22714,YKL120W YOR344C,0.0,NA,0.05909567326307297,2701,8475,22715,0,0.7499336106931044,0.24167859699355762,1.0,0.2717217056748958,0.7282782943251042
22715,YLR381W YMR198W,0.0,NA,0.05912070721387863,2701,8474,22716,0,0.7499631170517247,0.24170022371364652,1.0,0.2716896441167041,0.728310355883296
22716,YLR093C YHR160C,0.0,NA,0.0591631717979908,2701,8473,22717,0,0.7499926234103449,0.24172185430463577,1.0,0.27165758255851236,0.7283424174414876
22717,YJL085W YDR281C,0.0,NA,0.059179820120334625,2701,8472,22718,0,0.7500221297689652,0.24174348876756466,1.0,0.2716255210003206,0.7283744789996793
22718,YOR336W YDR088C,0.0,NA,0.05919831618666649,2701,8471,22719,0,0.7500516361275855,0.24176512710347298,1.0,0.27159345944212887,0.7284065405578711
22719,YHR089C YDL007W,0.0,NA,0.059206005185842514,2701,8470,22720,0,0.7500811424862058,0.24178676931340076,1.0,0.2715613978839372,0.7284386021160628
22720,YPR128C YHR053C,0.0,NA,0.05924392491579056,2701,8469,22721,0,0.750110648844826,0.24180841539838854,1.0,0.27152933632574544,0.7284706636742546
22721,YDR247W YAL068C,0.0,NA,0.05932733416557312,2701,8468,22722,0,0.7501401552034463,0.24183006535947713,1.0,0.2714972747675537,0.7285027252324463
22722,YMR322C YMR219W,0.0,NA,0.05935008078813553,2701,8467,22723,0,0.7501696615620667,0.24185171919770773,1.0,0.27146521320936196,0.728534786790638
22723,YKL122C YMR163C,0.0,NA,0.059381596744060516,2701,8466,22724,0,0.7501991679206869,0.24187337691412197,1.0,0.27143315165117027,0.7285668483488298
22724,YGL104C YNL325C,0.0,NA,0.05941934138536453,2701,8465,22725,0,0.7502286742793072,0.24189503850976177,1.0,0.2714010900929785,0.7285989099070215
22725,YLR376C YOR106W,0.0,NA,0.059498317539691925,2701,8464,22726,0,0.7502581806379275,0.2419167039856695,1.0,0.2713690285347868,0.7286309714652132
22726,YGL061C YNL032W,0.0,NA,0.05950041115283966,2701,8463,22727,0,0.7502876869965478,0.24193837334288784,1.0,0.27133696697659504,0.728663033023405
22727,YGR267C YLR160C,0.0,NA,0.059534404426813126,2701,8462,22728,0,0.750317193355168,0.24196004658245993,1.0,0.27130490541840335,0.7286950945815966
22728,YDR211W YBR084C-A,0.0,NA,0.05958155542612076,2701,8461,22729,0,0.7503466997137883,0.24198172370542914,1.0,0.2712728438602116,0.7287271561397884
22729,YPL187W YDL078C,0.0,NA,0.059582121670246124,2701,8460,22730,0,0.7503762060724086,0.24200340471283935,1.0,0.27124078230201987,0.7287592176979801
22730,YDL216C YPL113C,0.0,NA,0.05958433821797371,2701,8459,22731,0,0.7504057124310289,0.24202508960573477,1.0,0.2712087207438281,0.7287912792561718
22731,YHR153C YDR289C,0.0,NA,0.05965191870927811,2701,8458,22732,0,0.7504352187896491,0.24204677838515995,1.0,0.27117665918563644,0.7288233408143636
22732,YGL013C YNL004W,0.0,NA,0.059701498597860336,2701,8457,22733,0,0.7504647251482695,0.2420684710521599,1.0,0.2711445976274447,0.7288554023725553
22733,YCL027W YMR202W,0.0,NA,0.059763502329587936,2701,8456,22734,0,0.7504942315068898,0.24209016760777988,1.0,0.27111253606925295,0.728887463930747
22734,YLR095C YIL127C,0.0,NA,0.059867072850465775,2701,8455,22735,0,0.75052373786551,0.24211186805306562,1.0,0.27108047451106126,0.7289195254889388
22735,YNL071W YNL322C,0.0,NA,0.05990805849432945,2701,8454,22736,0,0.7505532442241303,0.2421335723890632,1.0,0.2710484129528695,0.7289515870471305
22736,YPR011C YGL171W,0.0,NA,0.05992133915424347,2701,8453,22737,0,0.7505827505827506,0.24215528061681907,1.0,0.2710163513946778,0.7289836486053222
22737,YLR438W YCR106W,0.0,NA,0.059951845556497574,2701,8452,22738,0,0.7506122569413709,0.24217699273738008,1.0,0.27098428983648604,0.729015710163514
22738,YFR047C YGR161C,0.0,NA,0.05997341871261597,2701,8451,22739,0,0.7506417632999911,0.2421987087517934,1.0,0.27095222827829435,0.7290477717217057
22739,YDR314C YGL202W,0.0,NA,0.059991661459207535,2701,8450,22740,0,0.7506712696586114,0.24222042866110663,1.0,0.2709201667201026,0.7290798332798974
22740,YNL159C YLR346C,0.0,NA,0.060012124478816986,2701,8449,22741,0,0.7507007760172317,0.2422421524663677,1.0,0.27088810516191086,0.7291118948380891
22741,YDR515W YDL013W,0.0,NA,0.06004041060805321,2701,8448,22742,0,0.750730282375852,0.242263880168625,1.0,0.2708560436037191,0.7291439563962808
22742,YDR028C YJL134W,0.0,NA,0.06008566543459892,2701,8447,22743,0,0.7507597887344722,0.24228561176892716,1.0,0.27082398204552743,0.7291760179544726
22743,YKR003W YMR137C,0.0,NA,0.060088250786066055,2701,8446,22744,0,0.7507892950930926,0.24230734726832331,1.0,0.2707919204873357,0.7292080795126643
22744,YLR399C YDR011W,0.0,NA,0.0600915402173996,2701,8445,22745,0,0.7508188014517129,0.2423290866678629,1.0,0.27075985892914395,0.729240141070856
22745,YMR277W YGR157W,0.0,NA,0.0601019486784935,2701,8444,22746,0,0.7508483078103332,0.24235082996859578,1.0,0.2707277973709522,0.7292722026290478
22746,YMR037C YJL011C,0.0,NA,0.06014486774802208,2701,8443,22747,0,0.7508778141689534,0.24237257717157215,1.0,0.2706957358127605,0.7293042641872395
22747,YER070W YKL089W,0.0,NA,0.06015748530626297,2701,8442,22748,0,0.7509073205275737,0.2423943282778426,1.0,0.2706636742545688,0.7293363257454313
22748,YPR073C YJR091C,0.0,NA,0.06021926924586296,2701,8441,22749,0,0.750936826886194,0.2424160832884581,1.0,0.27063161269637703,0.729368387303623
22749,YCR077C YCR073W-A,0.0,NA,0.060242801904678345,2701,8440,22750,0,0.7509663332448142,0.24243784220446998,1.0,0.2705995511381853,0.7294004488618147
22750,YGL226C-A YHR119W,0.0,NA,0.06025829166173935,2701,8439,22751,0,0.7509958396034345,0.24245960502692998,1.0,0.2705674895799936,0.7294325104200065
22751,YOL105C YBR263W,0.0,NA,0.06037550047039986,2701,8438,22752,0,0.7510253459620548,0.24248137175689022,1.0,0.27053542802180186,0.7294645719781981
22752,YDL046W YER171W,0.0,NA,0.0603814534842968,2701,8437,22753,0,0.7510548523206751,0.24250314239540313,1.0,0.2705033664636101,0.7294966335363898
22753,YBL068W YGL178W,0.0,NA,0.06045877933502197,2701,8436,22754,0,0.7510843586792953,0.2425249169435216,1.0,0.27047130490541843,0.7295286950945816
22754,YKL056C YMR058W,0.0,NA,0.06055855751037598,2701,8435,22755,0,0.7511138650379157,0.24254669540229884,1.0,0.2704392433472267,0.7295607566527733
22755,YDR406W YHR208W,0.0,NA,0.06057325005531311,2701,8434,22756,0,0.751143371396536,0.2425684777727885,1.0,0.27040718178903494,0.729592818210965
22756,YNL189W YBL079W,0.0,NA,0.06057438999414444,2701,8433,22757,0,0.7511728777551563,0.24259026405604456,1.0,0.2703751202308432,0.7296248797691568
22757,YDR211W YPL177C,0.0,NA,0.06059499457478523,2701,8432,22758,0,0.7512023841137765,0.24261205425312135,1.0,0.2703430586726515,0.7296569413273485
22758,YHR001W YBR205W,0.0,NA,0.06060711294412613,2701,8431,22759,0,0.7512318904723968,0.24263384836507365,1.0,0.2703109971144598,0.7296890028855403
22759,YCL016C YFL054C,0.0,NA,0.060655318200588226,2701,8430,22760,0,0.7512613968310171,0.24265564639295661,1.0,0.27027893555626803,0.729721064443732
22760,YER119C YDR205W,0.0,NA,0.060657892376184464,2701,8429,22761,0,0.7512909031896373,0.2426774483378257,1.0,0.2702468739980763,0.7297531260019237
22761,YDR470C YDR339C,0.0,NA,0.06086379289627075,2701,8428,22762,0,0.7513204095482576,0.24269925420073682,1.0,0.2702148124398846,0.7297851875601155
22762,YJL065C YBR162W-A,0.0,NA,0.06086769700050354,2701,8427,22763,0,0.7513499159068779,0.24272106398274623,1.0,0.27018275088169286,0.7298172491183071
22763,YLR284C YKL152C,0.0,NA,0.06086784601211548,2701,8426,22764,0,0.7513794222654983,0.24274287768491057,1.0,0.2701506893235011,0.7298493106764988
22764,YLR429W YFR045W,0.0,NA,0.0608854778110981,2701,8425,22765,0,0.7514089286241185,0.2427646953082869,1.0,0.27011862776530937,0.7298813722346906
22765,YKR053C YOR083W,0.0,NA,0.060885991901159286,2701,8424,22766,0,0.7514384349827388,0.24278651685393257,1.0,0.2700865662071177,0.7299134337928823
22766,YDL066W YHR006W,0.0,NA,0.06089198961853981,2701,8423,22767,0,0.7514679413413591,0.24280834232290543,1.0,0.27005450464892594,0.7299454953510741
22767,YGR060W YIL003W,0.0,NA,0.060896847397089005,2701,8422,22768,0,0.7514974476999794,0.2428301717162636,1.0,0.2700224430907342,0.7299775569092658
22768,YNR041C YIL063C,0.0,NA,0.06091779097914696,2701,8421,22769,0,0.7515269540585996,0.24285200503506563,1.0,0.26999038153254246,0.7300096184674575
22769,YOR142W-A YPR119W,0.0,NA,0.06094135716557503,2701,8420,22770,0,0.7515564604172199,0.24287384228037048,1.0,0.26995831997435077,0.7300416800256493
22770,YIR006C YOR369C,0.0,NA,0.0609414279460907,2701,8419,22771,0,0.7515859667758402,0.24289568345323742,1.0,0.269926258416159,0.730073741583841
22771,YHR016C YPR078C,0.0,NA,0.06097762659192085,2701,8418,22772,0,0.7516154731344604,0.24291752855472615,1.0,0.2698941968579673,0.7301058031420327
22772,YGL048C YGL113W,0.0,NA,0.06100497767329216,2701,8417,22773,0,0.7516449794930807,0.24293937758589673,1.0,0.2698621352997756,0.7301378647002245
22773,YMR251W-A YKR097W,0.0,NA,0.06100919470191002,2701,8416,22774,0,0.751674485851701,0.24296123054780966,1.0,0.26983007374158385,0.7301699262584161
22774,YBR294W YKL139W,0.0,NA,0.061025120317935944,2701,8415,22775,0,0.7517039922103214,0.24298308744152572,1.0,0.2697980121833921,0.7302019878166078
22775,YDR272W YPR068C,0.0,NA,0.06105368211865425,2701,8414,22776,0,0.7517334985689416,0.24300494826810617,1.0,0.26976595062520037,0.7302340493747996
22776,YCL032W YMR236W,0.0,NA,0.06107904016971588,2701,8413,22777,0,0.7517630049275619,0.24302681302861256,1.0,0.2697338890670087,0.7302661109329913
22777,YBR293W YKL124W,0.0,NA,0.06109628453850746,2701,8412,22778,0,0.7517925112861822,0.2430486817241069,1.0,0.26970182750881694,0.7302981724911831
22778,YLR272C YNL080C,0.0,NA,0.06113719567656517,2701,8411,22779,0,0.7518220176448025,0.24307055435565156,1.0,0.2696697659506252,0.7303302340493748
22779,YGR020C YER136W,0.0,NA,0.061138272285461426,2701,8410,22780,0,0.7518515240034227,0.24309243092430924,1.0,0.26963770439243345,0.7303622956075665
22780,YCR107W YBR011C,0.0,NA,0.06116664409637451,2701,8409,22781,0,0.751881030362043,0.24311431143114312,1.0,0.26960564283424177,0.7303943571657583
22781,YKL172W YNL229C,0.0,NA,0.06119922548532486,2701,8408,22782,0,0.7519105367206633,0.24313619587721666,1.0,0.26957358127605,0.73042641872395
22782,YLL048C YAL051W,0.0,NA,0.06120486930012703,2701,8407,22783,0,0.7519400430792836,0.2431580842635938,1.0,0.2695415197178583,0.7304584802821417
22783,YGL212W YGL142C,0.0,NA,0.06120804697275162,2701,8406,22784,0,0.7519695494379038,0.2431799765913388,1.0,0.26950945815966654,0.7304905418403335
22784,YER123W YCR075C,0.0,NA,0.061213187873363495,2701,8405,22785,0,0.7519990557965242,0.2432018728615163,1.0,0.26947739660147485,0.7305226033985251
22785,YMR234W YGR218W,0.0,NA,0.06122549623250961,2701,8404,22786,0,0.7520285621551445,0.24322377307519136,1.0,0.2694453350432831,0.730554664956717
22786,YDR200C YCR093W,0.0,NA,0.061241306364536285,2701,8403,22787,0,0.7520580685137647,0.2432456772334294,1.0,0.26941327348509136,0.7305867265149086
22787,YGR041W YDR404C,0.0,NA,0.061241429299116135,2701,8402,22788,0,0.752087574872385,0.24326758533729623,1.0,0.2693812119268996,0.7306187880731003
22788,YGR208W YKL173W,0.0,NA,0.06124407798051834,2701,8401,22789,0,0.7521170812310053,0.24328949738785804,1.0,0.26934915036870793,0.7306508496312921
22789,YPR167C YGL226C-A,0.0,NA,0.0613146536052227,2701,8400,22790,0,0.7521465875896256,0.24331141338618142,1.0,0.2693170888105162,0.7306829111894838
22790,YMR192W YGL249W,0.0,NA,0.06132332608103752,2701,8399,22791,0,0.7521760939482458,0.24333333333333335,1.0,0.26928502725232445,0.7307149727476755
22791,YDR142C YJL207C,0.0,NA,0.061395905911922455,2701,8398,22792,0,0.7522056003068661,0.24335525723038112,1.0,0.26925296569413276,0.7307470343058673
22792,YER144C YBR279W,0.0,NA,0.06139662489295006,2701,8397,22793,0,0.7522351066654864,0.2433771850783925,1.0,0.269220904135941,0.730779095864059
22793,YBR297W YDR362C,0.0,NA,0.061407770961523056,2701,8396,22794,0,0.7522646130241067,0.2433991168784356,1.0,0.2691888425777493,0.7308111574222507
22794,YGR189C YDR254W,0.0,NA,0.06142692267894745,2701,8395,22795,0,0.752294119382727,0.24342105263157895,1.0,0.26915678101955753,0.7308432189804425
22795,YLR145W YCR026C,0.0,NA,0.061452873051166534,2701,8394,22796,0,0.7523236257413473,0.24344299233889138,1.0,0.26912471946136585,0.7308752805386342
22796,YMR214W YBR299W,0.0,NA,0.061464764177799225,2701,8393,22797,0,0.7523531320999676,0.24346493600144223,1.0,0.2690926579031741,0.730907342096826
22797,YIL154C YBL006C,0.0,NA,0.06147778779268265,2701,8392,22798,0,0.7523826384585878,0.2434868836203011,1.0,0.26906059634498236,0.7309394036550176
22798,YMR280C YMR137C,0.0,NA,0.06149062514305115,2701,8391,22799,0,0.7524121448172081,0.24350883519653804,1.0,0.2690285347867906,0.7309714652132093
22799,YLR368W YBL080C,0.0,NA,0.06155405938625336,2701,8390,22800,0,0.7524416511758284,0.24353079073122352,1.0,0.26899647322859893,0.7310035267714011
22800,YFL002C YOR069W,0.0,NA,0.06158265471458435,2701,8389,22801,0,0.7524711575344487,0.24355275022542833,1.0,0.2689644116704072,0.7310355883295928
22801,YBR198C YBR257W,0.0,NA,0.06158512085676193,2701,8388,22802,0,0.7525006638930689,0.24357471368022365,1.0,0.26893235011221545,0.7310676498877845
22802,YJR044C YDR454C,0.0,NA,0.06161147356033325,2701,8387,22803,0,0.7525301702516892,0.2435966810966811,1.0,0.2689002885540237,0.7310997114459763
22803,YDR164C YOR337W,0.0,NA,0.06164340302348137,2701,8386,22804,0,0.7525596766103095,0.24361865247587264,1.0,0.268868226995832,0.731131773004168
22804,YIL075C YEL013W,0.0,NA,0.06165671348571777,2701,8385,22805,0,0.7525891829689298,0.24364062781887064,1.0,0.2688361654376403,0.7311638345623598
22805,YLR220W YOR259C,0.0,NA,0.06167636811733246,2701,8384,22806,0,0.75261868932755,0.24366260712674787,1.0,0.26880410387944853,0.7311958961205515
22806,YKL180W snR13,0.0,NA,0.061678431928157806,2701,8383,22807,0,0.7526481956861704,0.2436845904005774,1.0,0.2687720423212568,0.7312279576787432
22807,YJR131W YLR377C,0.0,NA,0.06168840825557709,2701,8382,22808,0,0.7526777020447907,0.24370657764143283,1.0,0.2687399807630651,0.731260019236935
22808,YEL004W YJL144W,0.0,NA,0.061688654124736786,2701,8381,22809,0,0.752707208403411,0.24372856885038802,1.0,0.26870791920487336,0.7312920807951266
22809,YBR279W YJR069C,0.0,NA,0.061723414808511734,2701,8380,22810,0,0.7527367147620312,0.24375056402851727,1.0,0.2686758576466816,0.7313241423533183
22810,YBR258C YDR069C,0.0,NA,0.061749186366796494,2701,8379,22811,0,0.7527662211206515,0.2437725631768953,1.0,0.26864379608848993,0.7313562039115101
22811,YER025W YPL209C,0.0,NA,0.061756037175655365,2701,8378,22812,0,0.7527957274792718,0.24379456629659715,1.0,0.2686117345302982,0.7313882654697018
22812,YOR265W YJR052W,0.0,NA,0.06175827607512474,2701,8377,22813,0,0.752825233837892,0.24381657338869833,1.0,0.26857967297210644,0.7314203270278935
22813,YPL161C YML010W,0.0,NA,0.06179288029670715,2701,8376,22814,0,0.7528547401965123,0.24383858445427462,1.0,0.2685476114139147,0.7314523885860853
22814,YIL082W-A YMR092C,0.0,NA,0.06180065870285034,2701,8375,22815,0,0.7528842465551326,0.2438605994944023,1.0,0.268515549855723,0.731484450144277
22815,YGR023W YNL273W,0.0,NA,0.06181683763861656,2701,8374,22816,0,0.752913752913753,0.24388261851015802,1.0,0.26848348829753127,0.7315165117024688
22816,YKL020C YOR057W,0.0,NA,0.0618172213435173,2701,8373,22817,0,0.7529432592723732,0.24390464150261876,1.0,0.2684514267393395,0.7315485732606605
22817,YGR241C YBR264C,0.0,NA,0.061819445341825485,2701,8372,22818,0,0.7529727656309935,0.24392666847286193,1.0,0.2684193651811478,0.7315806348188522
22818,YBR072W YKL085W,0.0,NA,0.0618380531668663,2701,8371,22819,0,0.7530022719896138,0.24394869942196531,1.0,0.2683873036229561,0.731612696377044
22819,YLL042C YHR214C-B,0.0,NA,0.06186579540371895,2701,8370,22820,0,0.7530317783482341,0.24397073435100713,1.0,0.26835524206476435,0.7316447579352356
22820,Q0070 YPR154W,0.0,NA,0.061908625066280365,2701,8369,22821,0,0.7530612847068543,0.24399277326106594,1.0,0.2683231805065726,0.7316768194934273
22821,YBL076C YHR163W,0.0,NA,0.06196204572916031,2701,8368,22822,0,0.7530907910654746,0.2440148161532207,1.0,0.26829111894838087,0.7317088810516191
22822,YGL154C YOR358W,0.0,NA,0.06196495145559311,2701,8367,22823,0,0.7531202974240949,0.24403686302855077,1.0,0.2682590573901892,0.7317409426098108
22823,YBR084C-A YPR180W,0.0,NA,0.06200777366757393,2701,8366,22824,0,0.7531498037827151,0.2440589138881359,1.0,0.26822699583199744,0.7317730041680026
22824,YOR122C YBL008W,0.0,NA,0.062147751450538635,2701,8365,22825,0,0.7531793101413354,0.2440809687330562,1.0,0.2681949342738057,0.7318050657261943
22825,YPL241C Q0120,0.0,NA,0.062180403620004654,2701,8364,22826,0,0.7532088164999557,0.24410302756439223,1.0,0.26816287271561395,0.731837127284386
22826,YOL066C YEL032W,0.0,NA,0.06220247596502304,2701,8363,22827,0,0.7532383228585761,0.24412509038322489,1.0,0.26813081115742227,0.7318691888425778
22827,YJR158W YOR356W,0.0,NA,0.06220632791519165,2701,8362,22828,0,0.7532678292171963,0.24414715719063546,1.0,0.2680987495992305,0.7319012504007695
22828,YLR332W YFR001W,0.0,NA,0.06221698224544525,2701,8361,22829,0,0.7532973355758166,0.24416922798770566,1.0,0.2680666880410388,0.7319333119589612
22829,YJL008C YLR045C,0.0,NA,0.062220361083745956,2701,8360,22830,0,0.7533268419344369,0.2441913027755176,1.0,0.2680346264828471,0.731965373517153
22830,YGR041W YMR165C,0.0,NA,0.062227487564086914,2701,8359,22831,0,0.7533563482930572,0.2442133815551537,1.0,0.26800256492465535,0.7319974350753446
22831,YJL054W YBL080C,0.0,NA,0.06222870200872421,2701,8358,22832,0,0.7533858546516774,0.2442354643276969,1.0,0.2679705033664636,0.7320294966335363
22832,YER051W YJL008C,0.0,NA,0.062258850783109665,2701,8357,22833,0,0.7534153610102977,0.24425755109423042,1.0,0.26793844180827187,0.7320615581917281
22833,YGR260W YOR090C,0.0,NA,0.06232498586177826,2701,8356,22834,0,0.753444867368918,0.24427964185583792,1.0,0.2679063802500802,0.7320936197499198
22834,tA(AGC)M2 YER125W,0.0,NA,0.062377989292144775,2701,8355,22835,0,0.7534743737275383,0.24430173661360347,1.0,0.26787431869188844,0.7321256813081116
22835,YPR016C YKR106W,0.0,NA,0.06238216906785965,2701,8354,22836,0,0.7535038800861585,0.2443238353686115,1.0,0.2678422571336967,0.7321577428663033
22836,YIL005W YER173W,0.0,NA,0.06242363527417183,2701,8353,22837,0,0.7535333864447789,0.2443459381219468,1.0,0.26781019557550495,0.732189804424495
22837,YNR039C YDL097C,0.0,NA,0.062439680099487305,2701,8352,22838,0,0.7535628928033992,0.24436804487469466,1.0,0.26777813401731326,0.7322218659826868
22838,YOL091W YNR031C,0.0,NA,0.062445227056741714,2701,8351,22839,0,0.7535923991620194,0.24439015562794064,1.0,0.2677460724591215,0.7322539275408785
22839,YML130C YOR327C,0.0,NA,0.062447741627693176,2701,8350,22840,0,0.7536219055206397,0.2444122703827708,1.0,0.2677140109009298,0.7322859890990702
22840,YBL074C YER096W,0.0,NA,0.06245310977101326,2701,8349,22841,0,0.75365141187926,0.2444343891402715,1.0,0.26768194934273803,0.732318050657262
22841,YJL114W YMR076C,0.0,NA,0.0624842531979084,2701,8348,22842,0,0.7536809182378803,0.24445651190152956,1.0,0.26764988778454635,0.7323501122154537
22842,YDR228C YOR043W,0.0,NA,0.062489740550518036,2701,8347,22843,0,0.7537104245965005,0.24447863866763214,1.0,0.2676178262263546,0.7323821737736455
22843,YDR454C YDL028C,0.0,NA,0.0624900758266449,2701,8346,22844,0,0.7537399309551208,0.24450076943966687,1.0,0.26758576466816286,0.7324142353318371
22844,YKL089W YOR174W,0.0,NA,0.06249427795410156,2701,8345,22845,0,0.7537694373137411,0.24452290421872172,1.0,0.2675537031099711,0.7324462968900288
22845,YGR055W YOL077C,0.0,NA,0.06250568479299545,2701,8344,22846,0,0.7537989436723614,0.244545043005885,1.0,0.26752164155177943,0.7324783584482206
22846,YHR158C YDR190C,0.0,NA,0.06255090981721878,2701,8343,22847,0,0.7538284500309816,0.24456718580224557,1.0,0.2674895799935877,0.7325104200064123
22847,YHR077C YHR101C,0.0,NA,0.06257705390453339,2701,8342,22848,0,0.753857956389602,0.2445893326088925,1.0,0.26745751843539595,0.732542481564604
22848,YFL002W-B YDR043C,0.0,NA,0.06261159479618073,2701,8341,22849,0,0.7538874627482223,0.2446114834269154,1.0,0.26742545687720426,0.7325745431227958
22849,YBR136W YJR055W,0.0,NA,0.06261251866817474,2701,8340,22850,0,0.7539169691068425,0.24463363825740422,1.0,0.2673933953190125,0.7326066046809875
22850,YBL035C YAL002W,0.0,NA,0.0626438707113266,2701,8339,22851,0,0.7539464754654628,0.24465579710144927,1.0,0.2673613337608208,0.7326386662391792
22851,YGL116W YML063W,0.0,NA,0.06265370547771454,2701,8338,22852,0,0.7539759818240831,0.24467795996014133,1.0,0.26732927220262903,0.732670727797371
22852,YIL126W YDR084C,0.0,NA,0.06268748641014099,2701,8337,22853,0,0.7540054881827034,0.24470012683457149,1.0,0.26729721064443734,0.7327027893555627
22853,YOL086C YKL096W-A,0.0,NA,0.06272457540035248,2701,8336,22854,0,0.7540349945413236,0.2447222977258313,1.0,0.2672651490862456,0.7327348509137545
