,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13751,YHR056C snR86,0.0,NA,0.005912621505558491,2850,17289,13752,0,0.4898645658139329,0.14151646059883807,1.0,0.5569730356625109,0.4430269643374891
13752,tP(UGG)O1 YLL043W,0.0,NA,0.005912621505558491,2850,17288,13753,0,0.4898940721725532,0.1415234879332605,1.0,0.5569408202055346,0.4430591797944654
13753,tR(UCU)B tL(CAA)C,0.0,NA,0.005912621505558491,2850,17287,13754,0,0.48992357853117346,0.1415305159656354,1.0,0.5569086047485584,0.44309139525144164
13754,snR17b YAR031W,0.0,NA,0.005912621505558491,2850,17286,13755,0,0.4899530848897938,0.14153754469606675,1.0,0.5568763892915821,0.4431236107084179
13755,YLR342W tI(AAU)N2,0.0,NA,0.005912621505558491,2850,17285,13756,0,0.48998259124841403,0.14154457412465857,1.0,0.5568441738346058,0.4431558261653942
13756,YAL053W tL(UAA)Q,0.0,NA,0.005912621505558491,2850,17284,13757,0,0.4900120976070343,0.14155160425151486,1.0,0.5568119583776295,0.4431880416223704
13757,YLR191W tT(UGU)G1,0.0,NA,0.005912621505558491,2850,17283,13758,0,0.4900416039656546,0.1415586350767397,1.0,0.5567797429206534,0.44322025707934665
13758,YDR240C tF(GAA)B,0.0,NA,0.005912621505558491,2850,17282,13759,0,0.49007111032427486,0.14156566660043712,1.0,0.5567475274636771,0.44325247253632294
13759,OSR4 tS(AGA)G,0.0,NA,0.005912621505558491,2850,17281,13760,0,0.4901006166828952,0.14157269882271123,1.0,0.5567153120067008,0.4432846879932992
13760,YOR377W tP(UGG)M,0.0,NA,0.005912621505558491,2850,17280,13761,0,0.49013012304151543,0.14157973174366617,1.0,0.5566830965497246,0.44331690345027547
13761,tK(UUU)L YGL019W,0.0,NA,0.005912621505558491,2850,17279,13762,0,0.49015962940013574,0.14158676536340603,1.0,0.5566508810927483,0.4433491189072517
13762,21S_rRNA YIL116W,0.0,NA,0.005912621505558491,2850,17278,13763,0,0.490189135758756,0.14159379968203498,1.0,0.556618665635772,0.44338133436422794
13763,tF(GAA)M YMR055C,0.0,NA,0.005912621505558491,2850,17277,13764,0,0.4902186421173763,0.14160083469965717,1.0,0.5565864501787958,0.44341354982120423
13764,DEX2 YNL339C,0.0,NA,0.005912621505558491,2850,17276,13765,0,0.49024814847599657,0.14160787041637682,1.0,0.5565542347218195,0.44344576527818047
13765,R0040C YFL021W,0.0,NA,0.005912621505558491,2850,17275,13766,0,0.4902776548346169,0.14161490683229813,1.0,0.5565220192648432,0.4434779807351567
13766,YPL193W tS(AGA)G,0.0,NA,0.005912621505558491,2850,17274,13767,0,0.49030716119323714,0.14162194394752534,1.0,0.5564898038078671,0.443510196192133
13767,YJL089W tG(GCC)G2,0.0,NA,0.005912621505558491,2850,17273,13768,0,0.49033666755185745,0.1416289817621627,1.0,0.5564575883508908,0.44354241164910924
13768,YIL074C tK(UUU)P,0.0,NA,0.005912621505558491,2850,17272,13769,0,0.4903661739104777,0.14163602027631447,1.0,0.5564253728939145,0.4435746271060855
13769,YLR303W tK(CUU)G3,0.0,NA,0.005912621505558491,2850,17271,13770,0,0.49039568026909797,0.141643059490085,1.0,0.5563931574369383,0.44360684256306177
13770,R0040C YNL154C,0.0,NA,0.005912621505558491,2850,17270,13771,0,0.4904251866277183,0.14165009940357853,1.0,0.556360941979962,0.443639058020038
13771,HRA1 YOL103W,0.0,NA,0.005912621505558491,2850,17269,13772,0,0.49045469298633854,0.14165714001689944,1.0,0.5563287265229857,0.4436712734770143
13772,tL(UAA)L YDL056W,0.0,NA,0.005912621505558491,2850,17268,13773,0,0.49048419934495885,0.1416641813301521,1.0,0.5562965110660095,0.44370348893399053
13773,YNL036W MEL10,0.0,NA,0.005912621505558491,2850,17267,13774,0,0.4905137057035791,0.14167122334344087,1.0,0.5562642956090332,0.44373570439096677
13774,YEL032W YPR036W-A,0.0,NA,0.005912621505558491,2850,17266,13775,0,0.4905432120621994,0.14167826605687014,1.0,0.5562320801520569,0.44376791984794306
13775,YJL103C tM(CAU)O1,0.0,NA,0.005912621505558491,2850,17265,13776,0,0.4905727184208197,0.14168530947054436,1.0,0.5561998646950806,0.4438001353049193
13776,BST3 YGL016W,0.0,NA,0.005912621505558491,2850,17264,13777,0,0.49060222477944,0.14169235358456797,1.0,0.5561676492381045,0.44383235076189553
13777,snR161 YGR124W,0.0,NA,0.005912621505558491,2850,17263,13778,0,0.49063173113806025,0.14169939839904538,1.0,0.5561354337811282,0.4438645662188718
13778,YIL084C SUC7,0.0,NA,0.005912621505558491,2850,17262,13779,0,0.49066123749668056,0.14170644391408116,1.0,0.5561032183241519,0.44389678167584806
13779,YML035C URR4,0.0,NA,0.005912621505558491,2850,17261,13780,0,0.4906907438553008,0.1417134901297797,1.0,0.5560710028671757,0.44392899713282435
13780,YMR223W tA(AGC)F,0.0,NA,0.005912621505558491,2850,17260,13781,0,0.4907202502139211,0.14172053704624565,1.0,0.5560387874101994,0.4439612125898006
13781,URR4 YEL003W,0.0,NA,0.005912621505558491,2850,17259,13782,0,0.4907497565725414,0.14172758466358348,1.0,0.5560065719532231,0.44399342804677683
13782,OSR6 YNL247W,0.0,NA,0.005912621505558491,2850,17258,13783,0,0.49077926293116164,0.14173463298189776,1.0,0.5559743564962469,0.4440256435037531
13783,tF(GAA)B YER062C,0.0,NA,0.005912621505558491,2850,17257,13784,0,0.49080876928978195,0.14174168200129308,1.0,0.5559421410392706,0.44405785896072936
13784,YML066C tP(UGG)O2,0.0,NA,0.005912621505558491,2850,17256,13785,0,0.4908382756484022,0.14174873172187408,1.0,0.5559099255822944,0.4440900744177056
13785,tT(UGU)G1 YIR009W,0.0,NA,0.005912621505558491,2850,17255,13786,0,0.4908677820070225,0.14175578214374535,1.0,0.5558777101253182,0.4441222898746819
13786,tA(AGC)F YDL047W,0.0,NA,0.005912621505558491,2850,17254,13787,0,0.4908972883656428,0.14176283326701153,1.0,0.5558454946683419,0.4441545053316581
13787,snR83 YBR067C,0.0,NA,0.005912621505558491,2850,17253,13788,0,0.4909267947242631,0.14176988509177735,1.0,0.5558132792113656,0.44418672078863436
13788,YNL284C-A YOR155C,0.0,NA,0.005912621505558491,2850,17252,13789,0,0.49095630108288335,0.14177693761814744,1.0,0.5557810637543894,0.44421893624561065
13789,tL(UAG)L1 tY(GUA)F2,0.0,NA,0.005912621505558491,2850,17251,13790,0,0.49098580744150366,0.14178399084622656,1.0,0.5557488482974131,0.4442511517025869
13790,tC(GCA)Q YOR117W,0.0,NA,0.005912621505558491,2850,17250,13791,0,0.4910153138001239,0.1417910447761194,1.0,0.5557166328404368,0.4442833671595632
13791,snR24 YDL092W,0.0,NA,0.005912621505558491,2850,17249,13792,0,0.49104482015874423,0.14179809940793076,1.0,0.5556844173834606,0.4443155826165394
13792,YER148W tK(CUU)P,0.0,NA,0.005912621505558491,2850,17248,13793,0,0.4910743265173645,0.14180515474176536,1.0,0.5556522019264843,0.44434779807351565
13793,YKL038W tE(UUC)E2,0.0,NA,0.005912621505558491,2850,17247,13794,0,0.49110383287598475,0.14181221077772801,1.0,0.555619986469508,0.44438001353049195
13794,YDR277C tE(UUC)I,0.0,NA,0.005912621505558491,2850,17246,13795,0,0.49113333923460506,0.14181926751592358,1.0,0.5555877710125318,0.4444122289874682
13795,tM(CAU)E YML106W,0.0,NA,0.005912621505558491,2850,17245,13796,0,0.4911628455932253,0.14182632495645683,1.0,0.5555555555555556,0.4444444444444444
13796,YNL031C tR(ACG)E,0.0,NA,0.005912621505558491,2850,17244,13797,0,0.49119235195184563,0.14183338309943266,1.0,0.5555233400985793,0.4444766599014207
13797,tT(XXX)Q2 YOR340C,0.0,NA,0.005912621505558491,2850,17243,13798,0,0.4912218583104659,0.14184044194495596,1.0,0.555491124641603,0.44450887535839695
13798,OSR7 tG(GCC)C,0.0,NA,0.005912621505558491,2850,17242,13799,0,0.4912513646690862,0.1418475014931316,1.0,0.5554589091846268,0.44454109081537324
13799,YML004C tW(CCA)G1,0.0,NA,0.005912621505558491,2850,17241,13800,0,0.49128087102770646,0.1418545617440645,1.0,0.5554266937276505,0.4445733062723495
13800,YOR018W GRD14,0.0,NA,0.005912621505558491,2850,17240,13801,0,0.49131037738632677,0.14186162269785962,1.0,0.5553944782706742,0.4446055217293257
13801,YDR309C tN(GUU)O2,0.0,NA,0.005912621505558491,2850,17239,13802,0,0.491339883744947,0.14186868435462194,1.0,0.555362262813698,0.444637737186302
13802,BST3 YOR149C,0.0,NA,0.005912621505558491,2850,17238,13803,0,0.49136939010356734,0.14187574671445638,1.0,0.5553300473567218,0.44466995264327824
13803,YGR279C snR191,0.0,NA,0.005912621505558491,2850,17237,13804,0,0.4913988964621876,0.141882809777468,1.0,0.5552978318997455,0.4447021681002545
13804,OSR6 YIL013C,0.0,NA,0.005912621505558491,2850,17236,13805,0,0.4914284028208079,0.1418898735437618,1.0,0.5552656164427693,0.4447343835572308
13805,tA(AGC)F YDR400W,0.0,NA,0.005912621505558491,2850,17235,13806,0,0.49145790917942817,0.14189693801344286,1.0,0.555233400985793,0.444766599014207
13806,tL(CAA)G3 YOR359W,0.0,NA,0.005912621505558491,2850,17234,13807,0,0.4914874155380484,0.14190400318661622,1.0,0.5552011855288167,0.4447988144711833
13807,snR24 YGL009C,0.0,NA,0.005912621505558491,2850,17233,13808,0,0.49151692189666873,0.14191106906338694,1.0,0.5551689700718405,0.44483102992815954
13808,tL(CAA)G2 YBR040W,0.0,NA,0.005912621505558491,2850,17232,13809,0,0.491546428255289,0.14191813564386016,1.0,0.5551367546148642,0.4448632453851358
13809,YFL045C tF(GAA)H1,0.0,NA,0.005912621505558491,2850,17231,13810,0,0.4915759346139093,0.14192520292814104,1.0,0.5551045391578879,0.44489546084211207
13810,YJL083W MEL5,0.0,NA,0.005912621505558491,2850,17230,13811,0,0.49160544097252956,0.14193227091633467,1.0,0.5550723237009118,0.4449276762990883
13811,YHR141C OSR2,0.0,NA,0.005912621505558491,2850,17229,13812,0,0.4916349473311499,0.14193933960854624,1.0,0.5550401082439355,0.44495989175606454
13812,tM(CAU)P YHR023W,0.0,NA,0.005912621505558491,2850,17228,13813,0,0.49166445368977013,0.14194640900488095,1.0,0.5550078927869592,0.44499210721304083
13813,tI(AAU)L2 YNL247W,0.0,NA,0.005912621505558491,2850,17227,13814,0,0.49169396004839044,0.14195347910544404,1.0,0.5549756773299829,0.44502432267001707
13814,tL(CAA)C YLR192C,0.0,NA,0.005912621505558491,2850,17226,13815,0,0.4917234664070107,0.1419605499103407,1.0,0.5549434618730067,0.4450565381269933
13815,MAL61 YNR054C,0.0,NA,0.005912621505558491,2850,17225,13816,0,0.491752972765631,0.14196762141967623,1.0,0.5549112464160304,0.4450887535839696
13816,tE(CUC)I YLR208W,0.0,NA,0.005912621505558491,2850,17224,13817,0,0.49178247912425127,0.14197469363355583,1.0,0.5548790309590541,0.44512096904094584
13817,YGL222C TER1,0.0,NA,0.005912621505558491,2850,17223,13818,0,0.4918119854828716,0.1419817665520849,1.0,0.5548468155020779,0.4451531844979221
13818,tG(GCC)F2 YBR218C,0.0,NA,0.005912621505558491,2850,17222,13819,0,0.49184149184149184,0.14198884017536867,1.0,0.5548146000451016,0.44518539995489836
13819,YBR160W YPR036W-A,0.0,NA,0.005912621505558491,2850,17221,13820,0,0.4918709982001121,0.14199591450351254,1.0,0.5547823845881253,0.4452176154118746
13820,GRD14 YDL084W,0.0,NA,0.005912621505558491,2850,17220,13821,0,0.4919005045587324,0.14200298953662183,1.0,0.5547501691311492,0.4452498308688509
13821,URR1 YOR261C,0.0,NA,0.005912621505558491,2850,17219,13822,0,0.49193001091735267,0.14201006527480192,1.0,0.5547179536741729,0.44528204632582713
13822,OSR2 YNL004W,0.0,NA,0.005912621505558491,2850,17218,13823,0,0.491959517275973,0.14201714171815827,1.0,0.5546857382171966,0.44531426178280337
13823,tK(CUU)I YGR249W,0.0,NA,0.005912621505558491,2850,17217,13824,0,0.49198902363459324,0.14202421886679623,1.0,0.5546535227602204,0.44534647723977966
13824,YGR081C tV(AAC)K1,0.0,NA,0.005912621505558491,2850,17216,13825,0,0.49201852999321355,0.1420312967208213,1.0,0.5546213073032441,0.4453786926967559
13825,YGL172W MEL7,0.0,NA,0.005912621505558491,2850,17215,13826,0,0.4920480363518338,0.14203837528033889,1.0,0.5545890918462678,0.4454109081537322
13826,YPR072W SME3,0.0,NA,0.005912621505558491,2850,17214,13827,0,0.4920775427104541,0.14204545454545456,1.0,0.5545568763892916,0.4454431236107084
13827,YLR319C AWA1,0.0,NA,0.005912621505558491,2850,17213,13828,0,0.4921070490690744,0.14205253451627373,1.0,0.5545246609323153,0.44547533906768466
13828,YNL098C tK(CUU)C,0.0,NA,0.005912621505558491,2850,17212,13829,0,0.4921365554276947,0.142059615192902,1.0,0.554492445475339,0.44550755452466095
13829,tV(CAC)H YMR246W,0.0,NA,0.005912621505558491,2850,17211,13830,0,0.49216606178631495,0.1420666965754449,1.0,0.5544602300183629,0.4455397699816372
13830,snR24 YDR163W,0.0,NA,0.005912621505558491,2850,17210,13831,0,0.49219556814493526,0.14207377866400797,1.0,0.5544280145613866,0.4455719854386134
13831,tE(UUC)J tL(UAA)D,0.0,NA,0.005912621505558491,2850,17209,13832,0,0.4922250745035555,0.14208086145869683,1.0,0.5543957991044103,0.4456042008955897
13832,YCR073C tA(AGC)H,0.0,NA,0.005912621505558491,2850,17208,13833,0,0.4922545808621758,0.1420879449596171,1.0,0.554363583647434,0.44563641635256596
13833,YLR114C tM(CAU)P,0.0,NA,0.005912621505558491,2850,17207,13834,0,0.4922840872207961,0.14209502916687441,1.0,0.5543313681904578,0.4456686318095422
13834,tY(GUA)Q YGR014W,0.0,NA,0.005912621505558491,2850,17206,13835,0,0.49231359357941634,0.14210211408057438,1.0,0.5542991527334815,0.4457008472665185
13835,tL(CAA)G3 YBR188C,0.0,NA,0.005912621505558491,2850,17205,13836,0,0.49234309993803665,0.14210919970082272,1.0,0.5542669372765052,0.4457330627234947
13836,YGR251W tI(AAU)E1,0.0,NA,0.005912621505558491,2850,17204,13837,0,0.4923726062966569,0.14211628602772514,1.0,0.554234721819529,0.445765278180471
13837,YOR290C DBF1,0.0,NA,0.005912621505558491,2850,17203,13838,0,0.4924021126552772,0.14212337306138734,1.0,0.5542025063625527,0.44579749363744725
13838,YGR081C tV(AAC)H,0.0,NA,0.005912621505558491,2850,17202,13839,0,0.4924316190138975,0.14213046080191502,1.0,0.5541702909055765,0.4458297090944235
13839,tL(UAA)D YLR192C,0.0,NA,0.005912621505558491,2850,17201,13840,0,0.4924611253725178,0.142137549249414,1.0,0.5541380754486003,0.4458619245513998
13840,YLR141W tI(AAU)I2,0.0,NA,0.005912621505558491,2850,17200,13841,0,0.49249063173113805,0.14214463840399003,1.0,0.554105859991624,0.445894140008376
13841,YNL326C tE(UUC)G2,0.0,NA,0.005912621505558491,2850,17199,13842,0,0.49252013808975836,0.14215172826574893,1.0,0.5540736445346477,0.44592635546535225
13842,YMR207C tD(GUC)O,0.0,NA,0.005912621505558491,2850,17198,13843,0,0.4925496444483786,0.1421588188347965,1.0,0.5540414290776715,0.44595857092232855
13843,tI(AAU)G YNL067W,0.0,NA,0.005912621505558491,2850,17197,13844,0,0.49257915080699893,0.14216591011123858,1.0,0.5540092136206952,0.4459907863793048
13844,YDR268W tH(GUG)G2,0.0,NA,0.005912621505558491,2850,17196,13845,0,0.4926086571656192,0.14217300209518108,1.0,0.5539769981637189,0.4460230018362811
13845,tH(GUG)G2 YMR081C,0.0,NA,0.005912621505558491,2850,17195,13846,0,0.49263816352423945,0.14218009478672985,1.0,0.5539447827067427,0.4460552172932573
13846,YGR095C tE(UUC)E2,0.0,NA,0.005912621505558491,2850,17194,13847,0,0.49266766988285976,0.14218718818599083,1.0,0.5539125672497665,0.44608743275023355
13847,YHR056C tG(CCC)O,0.0,NA,0.005912621505558491,2850,17193,13848,0,0.49269717624148,0.1421942822930699,1.0,0.5538803517927902,0.44611964820720984
13848,tP(UGG)Q YLL010C,0.0,NA,0.005912621505558491,2850,17192,13849,0,0.49272668260010033,0.14220137710807304,1.0,0.553848136335814,0.4461518636641861
13849,YJR074W RDN25,0.0,NA,0.005912621505558491,2850,17191,13850,0,0.4927561889587206,0.14220847263110623,1.0,0.5538159208788377,0.4461840791211623
13850,BST3 YLR425W,0.0,NA,0.005912621505558491,2850,17190,13851,0,0.4927856953173409,0.14221556886227546,1.0,0.5537837054218614,0.4462162945781386
13851,YDL207W OSR3,0.0,NA,0.005912621505558491,2850,17189,13852,0,0.49281520167596116,0.14222266580168672,1.0,0.5537514899648851,0.44624851003511484
13852,YNL210W tY(GUA)J2,0.0,NA,0.005912621505558491,2850,17188,13853,0,0.49284470803458147,0.14222976344944604,1.0,0.5537192745079089,0.4462807254920911
13853,YDR145W tV(AAC)M2,0.0,NA,0.005912621505558491,2850,17187,13854,0,0.4928742143932017,0.14223686180565953,1.0,0.5536870590509326,0.44631294094906737
13854,YDL154W snR30,0.0,NA,0.005912621505558491,2850,17186,13855,0,0.49290372075182204,0.14224396087043323,1.0,0.5536548435939563,0.4463451564060436
13855,YIL045W tD(GUC)O,0.0,NA,0.005912621505558491,2850,17185,13856,0,0.4929332271104423,0.14225106064387322,1.0,0.5536226281369802,0.4463773718630199
13856,TER1 YOR279C,0.0,NA,0.005912621505558491,2850,17184,13857,0,0.4929627334690626,0.14225816112608566,1.0,0.5535904126800039,0.44640958731999614
13857,snR20 YPL053C,0.0,NA,0.005912621505558491,2850,17183,13858,0,0.49299223982768287,0.14226526231717665,1.0,0.5535581972230276,0.4464418027769724
13858,REC1 YCR065W,0.0,NA,0.005912621505558491,2850,17182,13859,0,0.4930217461863031,0.1422723642172524,1.0,0.5535259817660514,0.44647401823394867
13859,YOR229W tN(GUU)L,0.0,NA,0.005912621505558491,2850,17181,13860,0,0.49305125254492344,0.14227946682641904,1.0,0.5534937663090751,0.4465062336909249
13860,YPL088W SUC7,0.0,NA,0.005912621505558491,2850,17180,13861,0,0.4930807589035437,0.14228657014478283,1.0,0.5534615508520988,0.44653844914790114
13861,OSR4 YIR021W,0.0,NA,0.005912621505558491,2850,17179,13862,0,0.493110265262164,0.14229367417244995,1.0,0.5534293353951226,0.44657066460487743
13862,YFL026W tH(GUG)E2,0.0,NA,0.005912621505558491,2850,17178,13863,0,0.49313977162078426,0.14230077890952667,1.0,0.5533971199381463,0.44660288006185367
13863,tV(CAC)H YOR116C,0.0,NA,0.005912621505558491,2850,17177,13864,0,0.4931692779794046,0.14230788435611924,1.0,0.55336490448117,0.44663509551882996
13864,YOR094W tA(AGC)F,0.0,NA,0.005912621505558491,2850,17176,13865,0,0.49319878433802483,0.14231499051233396,1.0,0.5533326890241939,0.4466673109758062
13865,YGR161W-A tM(CAU)J1,0.0,NA,0.005912621505558491,2850,17175,13866,0,0.49322829069664514,0.14232209737827714,1.0,0.5533004735672176,0.44669952643278243
13866,tI(AAU)E2 YDR545W,0.0,NA,0.005912621505558491,2850,17174,13867,0,0.4932577970552654,0.14232920495405513,1.0,0.5532682581102413,0.4467317418897587
13867,YNL245C tL(UAA)Q,0.0,NA,0.005912621505558491,2850,17173,13868,0,0.4932873034138857,0.14233631323977425,1.0,0.553236042653265,0.44676395734673496
13868,YOL066C tN(GUU)P,0.0,NA,0.005912621505558491,2850,17172,13869,0,0.49331680977250597,0.14234342223554092,1.0,0.5532038271962888,0.4467961728037112
13869,YGR279C tD(GUC)O,0.0,NA,0.005912621505558491,2850,17171,13870,0,0.4933463161311263,0.14235053194146147,1.0,0.5531716117393125,0.4468283882606875
13870,YOL139C GRD4,0.0,NA,0.005912621505558491,2850,17170,13871,0,0.49337582248974654,0.14235764235764237,1.0,0.5531393962823362,0.44686060371766373
13871,snR17b YLR307W,0.0,NA,0.005912621505558491,2850,17169,13872,0,0.4934053288483668,0.14236475348419003,1.0,0.55310718082536,0.44689281917463997
13872,YLR174W tH(GUG)H,0.0,NA,0.005912621505558491,2850,17168,13873,0,0.4934348352069871,0.1423718653212109,1.0,0.5530749653683837,0.44692503463161626
13873,tD(GUC)D tY(GUA)J2,0.0,NA,0.005912621505558491,2850,17167,13874,0,0.49346434156560737,0.1423789778688115,1.0,0.5530427499114074,0.4469572500885925
13874,YDL100C tV(CAC)H,0.0,NA,0.005912621505558491,2850,17166,13875,0,0.4934938479242277,0.14238609112709832,1.0,0.5530105344544313,0.4469894655455688
13875,tK(CUU)P YPL101W,0.0,NA,0.005912621505558491,2850,17165,13876,0,0.49352335428284794,0.14239320509617787,1.0,0.552978318997455,0.447021681002545
13876,YLR260W tK(CUU)G3,0.0,NA,0.005912621505558491,2850,17164,13877,0,0.49355286064146825,0.1424003197761567,1.0,0.5529461035404787,0.44705389645952126
13877,tW(CCA)J YLR035C,0.0,NA,0.005912621505558491,2850,17163,13878,0,0.4935823670000885,0.14240743516714136,1.0,0.5529138880835025,0.44708611191649755
13878,tN(GUU)N2 YNL231C,0.0,NA,0.005912621505558491,2850,17162,13879,0,0.4936118733587088,0.14241455126923847,1.0,0.5528816726265262,0.4471183273734738
13879,YHR021C tW(UCA)Q,0.0,NA,0.005912621505558491,2850,17161,13880,0,0.4936413797173291,0.1424216680825546,1.0,0.5528494571695499,0.44715054283045
13880,YHR201C tK(CUU)P,0.0,NA,0.005912621505558491,2850,17160,13881,0,0.4936708860759494,0.1424287856071964,1.0,0.5528172417125737,0.4471827582874263
13881,YDL165W tA(AGC)H,0.0,NA,0.005912621505558491,2850,17159,13882,0,0.49370039243456965,0.14243590384327054,1.0,0.5527850262555974,0.44721497374440256
13882,tP(UGG)A YGR262C,0.0,NA,0.005912621505558491,2850,17158,13883,0,0.49372989879318996,0.14244302279088364,1.0,0.5527528107986212,0.44724718920137885
13883,YAR019C MEL8,0.0,NA,0.005912621505558491,2850,17157,13884,0,0.4937594051518102,0.14245014245014245,1.0,0.552720595341645,0.4472794046583551
13884,tY(GUA)F1 YMR238W,0.0,NA,0.005912621505558491,2850,17156,13885,0,0.4937889115104305,0.14245726282115365,1.0,0.5526883798846687,0.4473116201153313
13885,tC(GCA)B YIR019C,0.0,NA,0.005912621505558491,2850,17155,13886,0,0.4938184178690508,0.142464383904024,1.0,0.5526561644276924,0.4473438355723076
13886,tF(GAA)Q YOL054W,0.0,NA,0.005912621505558491,2850,17154,13887,0,0.49384792422767104,0.14247150569886022,1.0,0.5526239489707161,0.44737605102928385
13887,YLL003W tP(UGG)H,0.0,NA,0.005912621505558491,2850,17153,13888,0,0.49387743058629135,0.14247862820576915,1.0,0.5525917335137399,0.4474082664862601
13888,YIR002C AWA1,0.0,NA,0.005912621505558491,2850,17152,13889,0,0.4939069369449116,0.1424857514248575,1.0,0.5525595180567636,0.4474404819432364
13889,tF(GAA)Q YJL029C,0.0,NA,0.005912621505558491,2850,17151,13890,0,0.4939364433035319,0.1424928753562322,1.0,0.5525273025997873,0.4474726974002126
13890,YGR162W MAL22,0.0,NA,0.005912621505558491,2850,17150,13891,0,0.4939659496621522,0.1425,1.0,0.5524950871428111,0.44750491285718885
13891,tK(CUU)G2 YPL145C,0.0,NA,0.005912621505558491,2850,17149,13892,0,0.4939954560207725,0.1425071253562678,1.0,0.5524628716858349,0.44753712831416514
13892,YFL060C tP(UGG)H,0.0,NA,0.005912621505558491,2850,17148,13893,0,0.49402496237939275,0.1425142514251425,1.0,0.5524306562288586,0.4475693437711414
13893,YBR004C tD(GUC)I1,0.0,NA,0.005912621505558491,2850,17147,13894,0,0.49405446873801306,0.142521378206731,1.0,0.5523984407718824,0.4476015592281177
13894,tD(GUC)D tW(CCA)G2,0.0,NA,0.005912621505558491,2850,17146,13895,0,0.4940839750966333,0.14252850570114023,1.0,0.5523662253149061,0.4476337746850939
13895,YDR208W MEL9,0.0,NA,0.005912621505558491,2850,17145,13896,0,0.49411348145525363,0.14253563390847712,1.0,0.5523340098579298,0.44766599014207015
13896,tK(CUU)M YDR252W,0.0,NA,0.005912621505558491,2850,17144,13897,0,0.4941429878138739,0.14254276282884865,1.0,0.5523017944009536,0.44769820559904644
13897,YJL013C tK(UUU)G1,0.0,NA,0.005912621505558491,2850,17143,13898,0,0.49417249417249415,0.14254989246236183,1.0,0.5522695789439773,0.4477304210560227
13898,YOR260W RDN25,0.0,NA,0.005912621505558491,2850,17142,13899,0,0.49420200053111446,0.14255702280912366,1.0,0.552237363487001,0.4477626365129989
13899,YJL110C GRD18,0.0,NA,0.005912621505558491,2850,17141,13900,0,0.4942315068897347,0.14256415386924115,1.0,0.5522051480300249,0.4477948519699752
13900,snR30 YPL008W,0.0,NA,0.005912621505558491,2850,17140,13901,0,0.49426101324835503,0.1425712856428214,1.0,0.5521729325730486,0.44782706742695144
13901,YBL102W YPR036W-A,0.0,NA,0.005912621505558491,2850,17139,13902,0,0.4942905196069753,0.1425784181299715,1.0,0.5521407171160723,0.44785928288392773
13902,YDR378C tP(UGG)M,0.0,NA,0.005912621505558491,2850,17138,13903,0,0.4943200259655956,0.14258555133079848,1.0,0.5521085016590961,0.44789149834090397
13903,tK(CUU)G2 YGR027W-B,0.0,NA,0.005912621505558491,2850,17137,13904,0,0.49434953232421586,0.14259268524540952,1.0,0.5520762862021198,0.4479237137978802
13904,YNL022C tA(UGC)G,0.0,NA,0.005912621505558491,2850,17136,13905,0,0.49437903868283617,0.14259981987391174,1.0,0.5520440707451435,0.4479559292548565
13905,tS(AGA)D2 tV(AAC)M2,0.0,NA,0.005912621505558491,2850,17135,13906,0,0.4944085450414564,0.1426069552164123,1.0,0.5520118552881672,0.44798814471183274
13906,tY(GUA)F2 YGL215W,0.0,NA,0.005912621505558491,2850,17134,13907,0,0.49443805140007674,0.1426140912730184,1.0,0.551979639831191,0.448020360168809
13907,YCR031C SUC7,0.0,NA,0.005912621505558491,2850,17133,13908,0,0.494467557758697,0.14262122804383726,1.0,0.5519474243742147,0.44805257562578527
13908,YOL068C tS(AGA)H,0.0,NA,0.005912621505558491,2850,17132,13909,0,0.4944970641173173,0.1426283655289761,1.0,0.5519152089172384,0.4480847910827615
13909,YLL011W tW(CCA)G2,0.0,NA,0.005912621505558491,2850,17131,13910,0,0.49452657047593757,0.1426355037285421,1.0,0.5518829934602623,0.44811700653973774
13910,YHR110W tW(CCA)J,0.0,NA,0.005912621505558491,2850,17130,13911,0,0.4945560768345578,0.14264264264264265,1.0,0.551850778003286,0.44814922199671403
13911,tN(GUU)N2 YLR019W,0.0,NA,0.005912621505558491,2850,17129,13912,0,0.49458558319317814,0.14264978227138495,1.0,0.5518185625463097,0.44818143745369027
13912,tI(AAU)L2 YFR045W,0.0,NA,0.005912621505558491,2850,17128,13913,0,0.4946150895517984,0.14265692261487636,1.0,0.5517863470893335,0.44821365291066656
13913,YDR014W-A YPL049C,0.0,NA,0.005912621505558491,2850,17127,13914,0,0.4946445959104187,0.1426640636732242,1.0,0.5517541316323572,0.4482458683676428
13914,tL(CAA)D YPL085W,0.0,NA,0.005912621505558491,2850,17126,13915,0,0.49467410226903896,0.14267120544653583,1.0,0.5517219161753809,0.44827808382461903
13915,YKR060W MEL9,0.0,NA,0.005912621505558491,2850,17125,13916,0,0.4947036086276593,0.14267834793491865,1.0,0.5516897007184047,0.4483102992815953
13916,tI(AAU)L2 tL(CAA)D,0.0,NA,0.005912621505558491,2850,17124,13917,0,0.49473311498627953,0.14268549113848003,1.0,0.5516574852614284,0.44834251473857156
13917,YGL174W tS(AGA)H,0.0,NA,0.005912621505558491,2850,17123,13918,0,0.49476262134489984,0.1426926350573274,1.0,0.5516252698044521,0.4483747301955478
