,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1644,YKR100C YOL004W,0.0,NA,0.007251235656440258,160,1770,1529,116,0.47244755244755243,0.08290155440414508,0.5797101449275363,0.5365262200666868,0.4634737799333131
1645,YOL126C YFR034C,0.0,NA,0.0072564478032290936,160,1769,1530,116,0.4727272727272727,0.08294453084499741,0.5797101449275363,0.5362230979084571,0.4637769020915429
1646,YPR169W YBR271W,0.0,NA,0.007279164623469114,160,1768,1531,116,0.473006993006993,0.08298755186721991,0.5797101449275363,0.5359199757502273,0.4640800242497727
1647,YDL130W YKL051W,0.0,NA,0.007343219127506018,160,1767,1532,116,0.4732867132867133,0.08303061754021795,0.5797101449275363,0.5356168535919976,0.46438314640800243
1648,YMR020W YIL043C,0.0,NA,0.007409362122416496,160,1766,1533,116,0.4735664335664336,0.08307372793354102,0.5797101449275363,0.5353137314337678,0.4646862685662322
1649,YOR125C YDR034C-C,0.0,NA,0.007413108367472887,160,1765,1534,116,0.47384615384615386,0.08311688311688312,0.5797101449275363,0.535010609275538,0.46498939072446194
1650,YDL078C YDR092W,0.0,NA,0.007460869383066893,160,1764,1535,116,0.47412587412587415,0.08316008316008316,0.5797101449275363,0.5347074871173083,0.46529251288269174
1651,YER086W YOR259C,0.0,NA,0.007469210773706436,160,1763,1536,116,0.47440559440559443,0.08320332813312532,0.5797101449275363,0.5344043649590785,0.4655956350409215
1652,YDR170C YDR192C,0.0,NA,0.00754948053508997,160,1762,1537,116,0.47468531468531466,0.08324661810613944,0.5797101449275363,0.5341012428008487,0.46589875719915125
1653,YLR126C YDL201W,0.0,NA,0.007580939214676619,160,1761,1538,116,0.47496503496503495,0.08328995314940135,0.5797101449275363,0.533798120642619,0.466201879357381
1654,YGR099W YOR174W,0.0,NA,0.0076010446064174175,160,1760,1539,116,0.47524475524475523,0.08333333333333333,0.5797101449275363,0.5334949984843892,0.4665050015156108
1655,YDR034C-C YJR002W,0.0,NA,0.0076178680174052715,160,1759,1540,116,0.4755244755244755,0.08337675872850443,0.5797101449275363,0.5331918763261595,0.46680812367384056
1656,YDR034C-C YHL031C,0.0,NA,0.007646811194717884,160,1758,1541,116,0.4758041958041958,0.08342022940563086,0.5797101449275363,0.5328887541679297,0.4671112458320703
1657,YBL102W YDR261W-A,0.0,NA,0.007689885329455137,160,1757,1542,116,0.4760839160839161,0.08346374543557643,0.5797101449275363,0.5325856320096999,0.4674143679903001
1658,YOR060C YPR140W,1.0,NA,0.007700091227889061,159,1757,1542,117,0.4758041958041958,0.08298538622129437,0.5760869565217391,0.5325856320096999,0.4674143679903001
1659,YBR159W YPL196W,0.0,NA,0.007742344867438078,159,1756,1543,117,0.4760839160839161,0.08302872062663186,0.5760869565217391,0.5322825098514702,0.46771749014852987
1660,YLR457C YLL033W,0.0,NA,0.007752580102533102,159,1755,1544,117,0.4763636363636364,0.08307210031347963,0.5760869565217391,0.5319793876932404,0.4680206123067596
1661,YEL021W YBR253W,0.0,NA,0.00778219336643815,159,1754,1545,117,0.47664335664335666,0.08311552535284893,0.5760869565217391,0.5316762655350106,0.46832373446498937
1662,YNL054W YDR098C-B,0.0,NA,0.0077822147868573666,159,1753,1546,117,0.47692307692307695,0.08315899581589958,0.5760869565217391,0.5313731433767809,0.4686268566232192
1663,YBL042C YDR170C,0.0,NA,0.007819324731826782,159,1752,1547,117,0.4772027972027972,0.08320251177394035,0.5760869565217391,0.5310700212185511,0.46892997878144893
1664,YLR410W-A YOL034W,0.0,NA,0.007819454185664654,159,1751,1548,117,0.47748251748251747,0.08324607329842931,0.5760869565217391,0.5307668990603213,0.4692331009396787
1665,YDL226C YBR158W,0.0,NA,0.007866213098168373,159,1750,1549,117,0.47776223776223775,0.08328968046097433,0.5760869565217391,0.5304637769020916,0.46953622309790843
1666,YMR129W YAL063C,0.0,NA,0.007869998924434185,159,1749,1550,117,0.47804195804195804,0.08333333333333333,0.5760869565217391,0.5301606547438618,0.46983934525613824
1667,YDL066W YJR029W,0.0,NA,0.008001684211194515,159,1748,1551,117,0.4783216783216783,0.08337703198741479,0.5760869565217391,0.5298575325856321,0.470142467414368
1668,YDR485C tN(GUU)C,0.0,NA,0.008109102956950665,159,1747,1552,117,0.4786013986013986,0.08342077649527807,0.5760869565217391,0.5295544104274023,0.47044558957259774
1669,YCR077C YGL202W,0.0,NA,0.00813855417072773,159,1746,1553,117,0.4788811188811189,0.08346456692913386,0.5760869565217391,0.5292512882691724,0.4707487117308275
1670,YKL096W-A YEL063C,0.0,NA,0.008262786082923412,159,1745,1554,117,0.4791608391608392,0.08350840336134453,0.5760869565217391,0.5289481661109428,0.4710518338890573
1671,YDR034C-C YDR034C,0.0,NA,0.008268754929304123,159,1744,1555,117,0.47944055944055947,0.08355228586442459,0.5760869565217391,0.528645043952713,0.47135495604728705
1672,YKR048C YDR098C-B,0.0,NA,0.008316470310091972,159,1743,1556,117,0.4797202797202797,0.083596214511041,0.5760869565217391,0.5283419217944831,0.4716580782055168
1673,YNL038W YFR031C,0.0,NA,0.008327237330377102,159,1742,1557,117,0.48,0.08364018937401367,0.5760869565217391,0.5280387996362534,0.4719612003637466
1674,YDL154W YJL099W,0.0,NA,0.008333512581884861,159,1741,1558,117,0.48027972027972027,0.08368421052631579,0.5760869565217391,0.5277356774780236,0.47226432252197637
1675,YLR256W-A YHL034C,0.0,NA,0.008435179479420185,159,1740,1559,117,0.48055944055944055,0.08372827804107424,0.5760869565217391,0.5274325553197938,0.4725674446802061
1676,YHR012W tE(UUC)J,0.0,NA,0.008455751463770866,159,1739,1560,117,0.48083916083916084,0.08377239199157008,0.5760869565217391,0.5271294331615641,0.47287056683843587
1677,YBR140C YPL190C,0.0,NA,0.008466304279863834,159,1738,1561,117,0.4811188811188811,0.0838165524512388,0.5760869565217391,0.5268263110033343,0.4731736889966657
1678,YDL154W YDR228C,0.0,NA,0.008469827473163605,159,1737,1562,117,0.4813986013986014,0.08386075949367089,0.5760869565217391,0.5265231888451046,0.4734768111548954
1679,YJR057W YDR098C-B,0.0,NA,0.00847433041781187,159,1736,1563,117,0.4816783216783217,0.08390501319261214,0.5760869565217391,0.5262200666868748,0.4737799333131252
1680,YML028W YJR007W,0.0,NA,0.008480642922222614,159,1735,1564,117,0.481958041958042,0.0839493136219641,0.5760869565217391,0.525916944528645,0.47408305547135493
1681,YLR288C YMR234W,0.0,NA,0.008487566374242306,159,1734,1565,117,0.4822377622377622,0.08399366085578447,0.5760869565217391,0.5256138223704153,0.47438617762958474
1682,YJR029W YMR153W,0.0,NA,0.008489151485264301,159,1733,1566,117,0.4825174825174825,0.08403805496828752,0.5760869565217391,0.5253107002121855,0.4746892997878145
1683,YBR031W YNL119W,0.0,NA,0.008575032465159893,159,1732,1567,117,0.4827972027972028,0.08408249603384453,0.5760869565217391,0.5250075780539557,0.47499242194604424
1684,YMR020W YMR190C,0.0,NA,0.008578665554523468,159,1731,1568,117,0.48307692307692307,0.08412698412698413,0.5760869565217391,0.524704455895726,0.47529554410427405
1685,YDR170C YJR083C,0.0,NA,0.008581784553825855,159,1730,1569,117,0.48335664335664336,0.08417151932239281,0.5760869565217391,0.5244013337374962,0.4755986662625038
1686,YDR485C YDL153C,0.0,NA,0.00858420692384243,159,1729,1570,117,0.48363636363636364,0.08421610169491525,0.5760869565217391,0.5240982115792664,0.47590178842073355
1687,YJL194W YKL026C,0.0,NA,0.008587539196014404,159,1728,1571,117,0.48391608391608393,0.08426073131955485,0.5760869565217391,0.5237950894210367,0.4762049105789633
1688,YMR284W YJR029W,0.0,NA,0.008595788851380348,159,1727,1572,117,0.4841958041958042,0.08430540827147402,0.5760869565217391,0.5234919672628069,0.4765080327371931
1689,YGR161C-C YKL141W,0.0,NA,0.008631519973278046,159,1726,1573,117,0.4844755244755245,0.0843501326259947,0.5760869565217391,0.5231888451045772,0.47681115489542286
1690,YEL047C YJL111W,0.0,NA,0.008652943186461926,159,1725,1574,117,0.48475524475524473,0.08439490445859872,0.5760869565217391,0.5228857229463474,0.4771142770536526
1691,YDR034C-C YPR035W,0.0,NA,0.008659416809678078,159,1724,1575,117,0.485034965034965,0.0844397238449283,0.5760869565217391,0.5225826007881176,0.47741739921188237
1692,YHL012W YHL009W-B,0.0,NA,0.0086758341640234,159,1723,1576,117,0.4853146853146853,0.0844845908607864,0.5760869565217391,0.5222794786298879,0.47772052137011217
1693,YER180C-A YKL009W,0.0,NA,0.00868210755288601,159,1722,1577,117,0.4855944055944056,0.08452950558213716,0.5760869565217391,0.5219763564716581,0.4780236435283419
1694,YOR060C YJR144W,1.0,NA,0.008711162023246288,158,1722,1577,118,0.4853146853146853,0.08404255319148936,0.572463768115942,0.5219763564716581,0.4780236435283419
1695,YLR410W-A YMR319C,0.0,NA,0.008730771951377392,158,1721,1578,118,0.4855944055944056,0.08408728046833422,0.572463768115942,0.5216732343134283,0.4783267656865717
1696,YML124C YPR137C-B,0.0,NA,0.008738735690712929,158,1720,1579,118,0.4858741258741259,0.08413205537806177,0.572463768115942,0.5213701121551986,0.4786298878448015
1697,YBR135W tG(GCC)B,0.0,NA,0.008820133283734322,158,1719,1580,118,0.48615384615384616,0.08417687799680341,0.572463768115942,0.5210669899969688,0.47893301000303123
1698,YKR027W YDR159W,0.0,NA,0.008854872547090054,158,1718,1581,118,0.48643356643356644,0.08422174840085288,0.572463768115942,0.520763867838739,0.479236132161261
1699,snR47 YFL021W,0.0,NA,0.00892579834908247,158,1717,1582,118,0.48671328671328673,0.08426666666666667,0.572463768115942,0.5204607456805093,0.47953925431949074
1700,YER056C-A YCL075W,0.0,NA,0.008939281105995178,158,1716,1583,118,0.486993006993007,0.08431163287086446,0.572463768115942,0.5201576235222795,0.47984237647772054
1701,YHR012W YER044C-A,0.0,NA,0.008967265486717224,158,1715,1584,118,0.48727272727272725,0.08435664709022958,0.572463768115942,0.5198545013640498,0.4801454986359503
1702,YNL006W YGR038C-A,0.0,NA,0.008991124108433723,158,1714,1585,118,0.48755244755244753,0.08440170940170941,0.572463768115942,0.51955137920582,0.48044862079418005
1703,YPR200C YEL017W,0.0,NA,0.009002624079585075,158,1713,1586,118,0.4878321678321678,0.08444681988241583,0.572463768115942,0.5192482570475901,0.4807517429524098
1704,YGR109W-B YHR034C,0.0,NA,0.009031564928591251,158,1712,1587,118,0.4881118881118881,0.08449197860962566,0.572463768115942,0.5189451348893604,0.4810548651106396
1705,YDL198C YJR118C,1.0,NA,0.009149922989308834,157,1712,1587,119,0.4878321678321678,0.08400214018191546,0.5688405797101449,0.5189451348893604,0.4810548651106396
1706,YDR034C-C YLR158C,0.0,NA,0.009155889973044395,157,1711,1588,119,0.4881118881118881,0.08404710920770878,0.5688405797101449,0.5186420127311306,0.48135798726886936
1707,YOR147W YDR393W,1.0,NA,0.009166357107460499,156,1711,1588,120,0.4878321678321678,0.08355650776647028,0.5652173913043478,0.5186420127311306,0.48135798726886936
1708,YOL129W YDR034C-C,0.0,NA,0.009173882193863392,156,1710,1589,120,0.4881118881118881,0.08360128617363344,0.5652173913043478,0.5183388905729008,0.4816611094270991
1709,YBR044C YDR448W,0.0,NA,0.009209313429892063,156,1709,1590,120,0.4883916083916084,0.0836461126005362,0.5652173913043478,0.5180357684146711,0.48196423158532886
1710,YNL256W snR56,0.0,NA,0.009226083755493164,156,1708,1591,120,0.4886713286713287,0.08369098712446352,0.5652173913043478,0.5177326462564413,0.48226735374355867
1711,YDR080W YJL144W,0.0,NA,0.009234256111085415,156,1707,1592,120,0.48895104895104896,0.08373590982286634,0.5652173913043478,0.5174295240982115,0.4825704759017884
1712,YGR109W-B YDR527W,0.0,NA,0.009256570599973202,156,1706,1593,120,0.48923076923076925,0.08378088077336197,0.5652173913043478,0.5171264019399818,0.48287359806001817
1713,YMR240C YLR167W,0.0,NA,0.009258700534701347,156,1705,1594,120,0.48951048951048953,0.08382590005373455,0.5652173913043478,0.516823279781752,0.483176720218248
1714,YKL211C YBR253W,0.0,NA,0.009296011179685593,156,1704,1595,120,0.48979020979020976,0.08387096774193549,0.5652173913043478,0.5165201576235223,0.48347984237647773
1715,YGR078C YMR076C,0.0,NA,0.009346384555101395,156,1703,1596,120,0.49006993006993005,0.08391608391608392,0.5652173913043478,0.5162170354652925,0.4837829645347075
1716,YPR124W YDR098C-B,0.0,NA,0.009412932209670544,156,1702,1597,120,0.49034965034965033,0.08396124865446716,0.5652173913043478,0.5159139133070627,0.48408608669293723
1717,YDL182W YIL015W,0.0,NA,0.009422576054930687,156,1701,1598,120,0.4906293706293706,0.0840064620355412,0.5652173913043478,0.515610791148833,0.48438920885116704
1718,YGL245W YHL009W-B,0.0,NA,0.009425990283489227,156,1700,1599,120,0.4909090909090909,0.08405172413793104,0.5652173913043478,0.5153076689906032,0.4846923310093968
1719,YMR101C YIL033C,0.0,NA,0.009493131190538406,156,1699,1600,120,0.4911888111888112,0.08409703504043127,0.5652173913043478,0.5150045468323734,0.48499545316762654
1720,YNL253W YGR038C-A,0.0,NA,0.009531993418931961,156,1698,1601,120,0.4914685314685315,0.08414239482200647,0.5652173913043478,0.5147014246741437,0.4852985753258563
1721,YGL134W YPR175W,0.0,NA,0.009563242085278034,156,1697,1602,120,0.49174825174825176,0.08418780356179169,0.5652173913043478,0.5143983025159139,0.4856016974840861
1722,YEL042W YLR256W-A,0.0,NA,0.009580560028553009,156,1696,1603,120,0.49202797202797205,0.08423326133909287,0.5652173913043478,0.5140951803576842,0.48590481964231585
1723,YMR275C YML061C,1.0,NA,0.009601921774446964,155,1696,1603,121,0.49174825174825176,0.08373851971907077,0.5615942028985508,0.5140951803576842,0.48590481964231585
1724,tR(ACG)J YBL092W,0.0,NA,0.009619432501494884,155,1695,1604,121,0.49202797202797205,0.08378378378378379,0.5615942028985508,0.5137920581994544,0.4862079418005456
1725,YJR026W YJR006W,0.0,NA,0.009637297131121159,155,1694,1605,121,0.49230769230769234,0.083829096809086,0.5615942028985508,0.5134889360412246,0.4865110639587754
1726,YDR365W-B YOR110W,0.0,NA,0.00967038981616497,155,1693,1606,121,0.49258741258741257,0.08387445887445888,0.5615942028985508,0.5131858138829949,0.48681418611700517
1727,YIL004C YKL201C,0.0,NA,0.009703824296593666,155,1692,1607,121,0.49286713286713285,0.08391987005955603,0.5615942028985508,0.5128826917247651,0.4871173082752349
1728,YPL015C SUC4,0.0,NA,0.009725572541356087,155,1691,1608,121,0.49314685314685314,0.08396533044420368,0.5615942028985508,0.5125795695665353,0.48742043043346467
1729,YMR117C YNR003C,0.0,NA,0.009778033941984177,155,1690,1609,121,0.4934265734265734,0.08401084010840108,0.5615942028985508,0.5122764474083056,0.4877235525916945
1730,YGL253W Q0105,0.0,NA,0.009809521026909351,155,1689,1610,121,0.4937062937062937,0.08405639913232105,0.5615942028985508,0.5119733252500758,0.4880266747499242
1731,YMR207C YDL078C,0.0,NA,0.009834674187004566,155,1688,1611,121,0.493986013986014,0.08410200759631037,0.5615942028985508,0.511670203091846,0.488329796908154
1732,YBR244W YKL010C,0.0,NA,0.009850554168224335,155,1687,1612,121,0.4942657342657343,0.08414766558089033,0.5615942028985508,0.5113670809336163,0.48863291906638373
1733,YGR161C-C YOL004W,0.0,NA,0.009862587787210941,155,1686,1613,121,0.49454545454545457,0.0841933731667572,0.5615942028985508,0.5110639587753865,0.48893604122461354
1734,YPR016C YIL122W,0.0,NA,0.009883690625429153,155,1685,1614,121,0.49482517482517485,0.08423913043478261,0.5615942028985508,0.5107608366171568,0.4892391633828433
1735,YFR027W YEL032W,0.0,NA,0.00989608746021986,155,1684,1615,121,0.4951048951048951,0.08428493746601413,0.5615942028985508,0.510457714458927,0.48954228554107304
1736,YLR136C YAL063C,0.0,NA,0.009903158992528915,155,1683,1616,121,0.49538461538461537,0.08433079434167573,0.5615942028985508,0.5101545923006972,0.4898454076993028
1737,YEL047C YCR077C,0.0,NA,0.009941542521119118,155,1682,1617,121,0.49566433566433565,0.08437670114316821,0.5615942028985508,0.5098514701424675,0.4901485298575326
1738,YCL004W YKL157W,0.0,NA,0.009956215508282185,155,1681,1618,121,0.49594405594405594,0.08442265795206971,0.5615942028985508,0.5095483479842376,0.49045165201576235
1739,YDR034C-C YCR077C,0.0,NA,0.00997897144407034,155,1680,1619,121,0.4962237762237762,0.08446866485013624,0.5615942028985508,0.5092452258260078,0.4907547741739921
1740,YNL003C YML085C,0.0,NA,0.01007850095629692,155,1679,1620,121,0.4965034965034965,0.08451472191930207,0.5615942028985508,0.5089421036677781,0.4910578963322219
1741,YDR398W YBR228W,0.0,NA,0.010149307548999786,155,1678,1621,121,0.4967832167832168,0.0845608292416803,0.5615942028985508,0.5086389815095483,0.49136101849045166
1742,YDL227C YDR489W,0.0,NA,0.010185370221734047,155,1677,1622,121,0.4970629370629371,0.08460698689956332,0.5615942028985508,0.5083358593513185,0.4916641406486814
1743,YNR019W Q0105,0.0,NA,0.010203014127910137,155,1676,1623,121,0.49734265734265737,0.08465319497542327,0.5615942028985508,0.5080327371930888,0.49196726280691117
1744,snR32 YNL274C,0.0,NA,0.01020433846861124,155,1675,1624,121,0.4976223776223776,0.08469945355191257,0.5615942028985508,0.507729615034859,0.492270384965141
1745,YBR205W YIL033C,0.0,NA,0.010238386690616608,155,1674,1625,121,0.4979020979020979,0.0847457627118644,0.5615942028985508,0.5074264928766293,0.4925735071233707
1746,YNR010W YLR182W,0.0,NA,0.01024519745260477,155,1673,1626,121,0.49818181818181817,0.08479212253829321,0.5615942028985508,0.5071233707183995,0.4928766292816005
1747,YOR110W YIL033C,0.0,NA,0.010315580293536186,155,1672,1627,121,0.49846153846153846,0.08483853311439518,0.5615942028985508,0.5068202485601697,0.4931797514398302
1748,YDR488C YKL010C,0.0,NA,0.010320089757442474,155,1671,1628,121,0.49874125874125874,0.08488499452354874,0.5615942028985508,0.50651712640194,0.49348287359806003
1749,YOL006C YBL092W,0.0,NA,0.010359846986830235,155,1670,1629,121,0.499020979020979,0.08493150684931507,0.5615942028985508,0.5062140042437102,0.4937859957562898
1750,tP(AGG)C YER126C,0.0,NA,0.010360614396631718,155,1669,1630,121,0.4993006993006993,0.0849780701754386,0.5615942028985508,0.5059108820854804,0.49408911791451954
1751,YDR470C YDL029W,1.0,NA,0.010373227298259735,154,1669,1630,122,0.499020979020979,0.08447613823368075,0.5579710144927537,0.5059108820854804,0.49408911791451954
1752,YDR284C YDR472W,0.0,NA,0.010454894043505192,154,1668,1631,122,0.4993006993006993,0.0845225027442371,0.5579710144927537,0.5056077599272507,0.49439224007274934
1753,YEL021W YPR199C,0.0,NA,0.010492991656064987,154,1667,1632,122,0.4995804195804196,0.08456891817682592,0.5579710144927537,0.5053046377690209,0.4946953622309791
1754,YDL067C YMR133W,0.0,NA,0.010513538494706154,154,1666,1633,122,0.4998601398601399,0.08461538461538462,0.5579710144927537,0.5050015156107911,0.49499848438920885
1755,YOR276W YNL098C,0.0,NA,0.010570653714239597,154,1665,1634,122,0.5001398601398601,0.08466190214403518,0.5579710144927537,0.5046983934525614,0.4953016065474386
1756,YPR178W YLR014C,0.0,NA,0.010594693943858147,154,1664,1635,122,0.5004195804195805,0.0847084708470847,0.5579710144927537,0.5043952712943316,0.4956047287056684
1757,YDR470C YOR060C,1.0,NA,0.010614755563437939,153,1664,1635,123,0.5001398601398601,0.08420473307649973,0.5543478260869565,0.5043952712943316,0.4956047287056684
1758,YDL189W YLR018C,0.0,NA,0.01065557636320591,153,1663,1636,123,0.5004195804195805,0.0842511013215859,0.5543478260869565,0.5040921491361019,0.49590785086389816
1759,YPL139C YCR075C,0.0,NA,0.010704416781663895,153,1662,1637,123,0.5006993006993007,0.08429752066115702,0.5543478260869565,0.5037890269778721,0.4962109730221279
1760,YHR121W YOL164W,0.0,NA,0.010719778947532177,153,1661,1638,123,0.500979020979021,0.08434399117971333,0.5543478260869565,0.5034859048196423,0.49651409518035766
1761,YNR012W YOR355W,0.0,NA,0.010747089982032776,153,1660,1639,123,0.5012587412587413,0.08439051296194153,0.5543478260869565,0.5031827826614126,0.49681721733858747
1762,YJL154C YPR137C-B,0.0,NA,0.010760709643363953,153,1659,1640,123,0.5015384615384615,0.08443708609271523,0.5543478260869565,0.5028796605031828,0.4971203394968172
1763,YGR099W YMR200W,0.0,NA,0.01077762059867382,153,1658,1641,123,0.5018181818181818,0.08448371065709552,0.5543478260869565,0.502576538344953,0.497423461655047
1764,YKL001C tE(UUC)J,0.0,NA,0.010798061266541481,153,1657,1642,123,0.5020979020979021,0.08453038674033149,0.5543478260869565,0.5022734161867233,0.4977265838132767
1765,tA(UGC)L YMR113W,0.0,NA,0.01080953236669302,153,1656,1643,123,0.5023776223776224,0.0845771144278607,0.5543478260869565,0.5019702940284935,0.49802970597150653
1766,YHR187W YOL004W,0.0,NA,0.010813316330313683,153,1655,1644,123,0.5026573426573426,0.08462389380530974,0.5543478260869565,0.5016671718702637,0.4983328281297363
1767,YJL102W snR67,0.0,NA,0.010813510976731777,153,1654,1645,123,0.502937062937063,0.08467072495849474,0.5543478260869565,0.501364049712034,0.49863595028796603
1768,YFL007W YBR243C,0.0,NA,0.010821418836712837,153,1653,1646,123,0.5032167832167832,0.08471760797342193,0.5543478260869565,0.5010609275538042,0.49893907244619584
1769,tR(UCU)K YDL100C,0.0,NA,0.010863645002245903,153,1652,1647,123,0.5034965034965035,0.08476454293628809,0.5543478260869565,0.5007578053955745,0.4992421946044256
1770,YER021W YMR025W,0.0,NA,0.010986968874931335,153,1651,1648,123,0.5037762237762238,0.08481152993348115,0.5543478260869565,0.5004546832373447,0.49954531676265534
1771,YOR233W YPR135W,0.0,NA,0.010994711890816689,153,1650,1649,123,0.504055944055944,0.08485856905158069,0.5543478260869565,0.5001515610791148,0.4998484389208851
1772,YER095W YEL037C,0.0,NA,0.011129866354167461,153,1649,1650,123,0.5043356643356643,0.08490566037735849,0.5543478260869565,0.4998484389208851,0.5001515610791148
1773,YLR132C YPR028W,0.0,NA,0.011227237991988659,153,1648,1651,123,0.5046153846153846,0.084952803997779,0.5543478260869565,0.49954531676265534,0.5004546832373447
1774,snR32 YEL031W,0.0,NA,0.011228403076529503,153,1647,1652,123,0.5048951048951049,0.085,0.5543478260869565,0.4992421946044256,0.5007578053955745
1775,YLR138W YDR309C,0.0,NA,0.01126832515001297,153,1646,1653,123,0.5051748251748251,0.08504724847137299,0.5543478260869565,0.49893907244619584,0.5010609275538042
1776,YNL282W YJL076W,0.0,NA,0.011282136663794518,153,1645,1654,123,0.5054545454545455,0.08509454949944383,0.5543478260869565,0.49863595028796603,0.501364049712034
1777,tR(UCU)J2 YNL133C,0.0,NA,0.011328719556331635,153,1644,1655,123,0.5057342657342657,0.08514190317195326,0.5543478260869565,0.4983328281297363,0.5016671718702637
1778,YNL036W YLR093C,0.0,NA,0.011335862800478935,153,1643,1656,123,0.5060139860139861,0.08518930957683742,0.5543478260869565,0.49802970597150653,0.5019702940284935
1779,YLR023C YJL089W,0.0,NA,0.011352784000337124,153,1642,1657,123,0.5062937062937063,0.08523676880222841,0.5543478260869565,0.4977265838132767,0.5022734161867233
1780,YPR029C YOR176W,0.0,NA,0.0114509928971529,153,1641,1658,123,0.5065734265734265,0.08528428093645485,0.5543478260869565,0.497423461655047,0.502576538344953
1781,HIR4 YEL004W,0.0,NA,0.011464235372841358,153,1640,1659,123,0.5068531468531469,0.08533184606804238,0.5543478260869565,0.4971203394968172,0.5028796605031828
1782,tE(UUC)E2 YMR285C,0.0,NA,0.011464235372841358,153,1639,1660,123,0.5071328671328671,0.08537946428571429,0.5543478260869565,0.49681721733858747,0.5031827826614126
1783,YBR130C tC(GCA)B,0.0,NA,0.011464235372841358,153,1638,1661,123,0.5074125874125874,0.08542713567839195,0.5543478260869565,0.49651409518035766,0.5034859048196423
1784,YLR410W-A YEL032W,0.0,NA,0.011464235372841358,153,1637,1662,123,0.5076923076923077,0.08547486033519552,0.5543478260869565,0.4962109730221279,0.5037890269778721
1785,YHL012W tA(UGC)E,0.0,NA,0.011464235372841358,153,1636,1663,123,0.507972027972028,0.08552263834544438,0.5543478260869565,0.49590785086389816,0.5040921491361019
1786,YKL185W tI(GAU)Q,0.0,NA,0.011464235372841358,153,1635,1664,123,0.5082517482517482,0.08557046979865772,0.5543478260869565,0.4956047287056684,0.5043952712943316
1787,YLR440C tL(CAA)A,0.0,NA,0.011464235372841358,153,1634,1665,123,0.5085314685314686,0.08561835478455512,0.5543478260869565,0.4953016065474386,0.5046983934525614
1788,tY(GUA)Q YNL188W,0.0,NA,0.011464235372841358,153,1633,1666,123,0.5088111888111888,0.0856662933930571,0.5543478260869565,0.49499848438920885,0.5050015156107911
1789,YMR230W MEL8,0.0,NA,0.011464235372841358,153,1632,1667,123,0.509090909090909,0.08571428571428572,0.5543478260869565,0.4946953622309791,0.5053046377690209
1790,snR17b YLR369W,0.0,NA,0.011464235372841358,153,1631,1668,123,0.5093706293706294,0.08576233183856502,0.5543478260869565,0.49439224007274934,0.5056077599272507
1791,YHR081W tK(CUU)E2,0.0,NA,0.011464235372841358,153,1630,1669,123,0.5096503496503496,0.08581043185642176,0.5543478260869565,0.49408911791451954,0.5059108820854804
1792,tG(UCC)N YMR133W,0.0,NA,0.011464235372841358,153,1629,1670,123,0.50993006993007,0.08585858585858586,0.5543478260869565,0.4937859957562898,0.5062140042437102
1793,YOR067C tY(GUA)F2,0.0,NA,0.011464235372841358,153,1628,1671,123,0.5102097902097902,0.08590679393599102,0.5543478260869565,0.49348287359806003,0.50651712640194
1794,MAL21 YGR038C-A,0.0,NA,0.011464235372841358,153,1627,1672,123,0.5104895104895105,0.08595505617977528,0.5543478260869565,0.4931797514398302,0.5068202485601697
1795,YML117W tI(AAU)P2,0.0,NA,0.011464235372841358,153,1626,1673,123,0.5107692307692308,0.08600337268128162,0.5543478260869565,0.4928766292816005,0.5071233707183995
1796,YMR186W tK(CUU)I,0.0,NA,0.011464235372841358,153,1625,1674,123,0.5110489510489511,0.0860517435320585,0.5543478260869565,0.4925735071233707,0.5074264928766293
1797,tF(GAA)F YNL160W,0.0,NA,0.011464235372841358,153,1624,1675,123,0.5113286713286713,0.08610016882386044,0.5543478260869565,0.492270384965141,0.507729615034859
1798,YMR129W tL(CAA)G3,0.0,NA,0.011464235372841358,153,1623,1676,123,0.5116083916083916,0.08614864864864864,0.5543478260869565,0.49196726280691117,0.5080327371930888
1799,GRD4 YFL038C,0.0,NA,0.011464235372841358,153,1622,1677,123,0.5118881118881119,0.08619718309859155,0.5543478260869565,0.4916641406486814,0.5083358593513185
1800,MEL8 YCL061C,0.0,NA,0.011464235372841358,153,1621,1678,123,0.5121678321678321,0.08624577226606539,0.5543478260869565,0.49136101849045166,0.5086389815095483
1801,YPL213W SME3,0.0,NA,0.011464235372841358,153,1620,1679,123,0.5124475524475525,0.08629441624365482,0.5543478260869565,0.4910578963322219,0.5089421036677781
1802,YLR342W tC(GCA)P2,0.0,NA,0.011464235372841358,153,1619,1680,123,0.5127272727272727,0.0863431151241535,0.5543478260869565,0.4907547741739921,0.5092452258260078
1803,tV(CAC)H YLR336C,0.0,NA,0.011464235372841358,153,1618,1681,123,0.513006993006993,0.08639186900056466,0.5543478260869565,0.49045165201576235,0.5095483479842376
1804,YPR124W GRD15,0.0,NA,0.011464235372841358,153,1617,1682,123,0.5132867132867133,0.08644067796610169,0.5543478260869565,0.4901485298575326,0.5098514701424675
1805,tC(GCA)B YNL083W,0.0,NA,0.011464235372841358,153,1616,1683,123,0.5135664335664336,0.08648954211418881,0.5543478260869565,0.4898454076993028,0.5101545923006972
1806,YML127W tK(CUU)E2,0.0,NA,0.011464235372841358,153,1615,1684,123,0.5138461538461538,0.08653846153846154,0.5543478260869565,0.48954228554107304,0.510457714458927
