,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18189,YBL061C YDL058W,0.0,NA,0.009933220222592354,2701,13000,18190,0,0.6164173379363252,0.17202725941022864,1.0,0.41680025649246555,0.5831997435075345
18190,YBR084W YBL082C,0.0,NA,0.009936535730957985,2701,12999,18191,0,0.6164468442949456,0.17203821656050955,1.0,0.4167681949342738,0.5832318050657261
18191,YNL283C tG(GCC)J1,0.0,NA,0.009945058263838291,2701,12998,18192,0,0.6164763506535659,0.1720491751066947,1.0,0.41673613337608206,0.5832638666239179
18192,YPL195W YOR221C,0.0,NA,0.00994845386594534,2701,12997,18193,0,0.6165058570121861,0.17206013504905082,1.0,0.4167040718178904,0.5832959281821096
18193,YOR081C YHR121W,0.0,NA,0.009967215359210968,2701,12996,18194,0,0.6165353633708064,0.17207109638784482,1.0,0.41667201025969863,0.5833279897403014
18194,YIL015W YPR034W,0.0,NA,0.009970279410481453,2701,12995,18195,0,0.6165648697294267,0.17208205912334354,1.0,0.4166399487015069,0.5833600512984931
18195,YLR120C YOR361C,0.0,NA,0.00997238326817751,2701,12994,18196,0,0.616594376088047,0.17209302325581396,1.0,0.41660788714331515,0.5833921128566848
18196,YDR064W YLR305C,0.0,NA,0.009975693188607693,2701,12993,18197,0,0.6166238824466672,0.17210398878552313,1.0,0.41657582558512346,0.5834241744148766
18197,YNL209W YDR125C,0.0,NA,0.00997962150722742,2701,12992,18198,0,0.6166533888052875,0.17211495571273816,1.0,0.4165437640269317,0.5834562359730683
18198,YDL078C YJL098W,0.0,NA,0.009980054572224617,2701,12991,18199,0,0.6166828951639078,0.17212592403772622,1.0,0.41651170246874,0.58348829753126
18199,YMR182C YJL110C,0.0,NA,0.009981331415474415,2701,12990,18200,0,0.6167124015225282,0.17213689376075458,1.0,0.41647964091054823,0.5835203590894518
18200,YGL190C YPR137C-B,0.0,NA,0.009982127696275711,2701,12989,18201,0,0.6167419078811484,0.1721478648820905,1.0,0.41644757935235655,0.5835524206476435
18201,YER127W snR58,0.0,NA,0.009984847158193588,2701,12988,18202,0,0.6167714142397687,0.1721588374020014,1.0,0.4164155177941648,0.5835844822058353
18202,YJL114W YNL054W,0.0,NA,0.009985016658902168,2701,12987,18203,0,0.616800920598389,0.1721698113207547,1.0,0.41638345623597306,0.5836165437640269
18203,YBL106C YBR098W,0.0,NA,0.009987530298531055,2701,12986,18204,0,0.6168304269570092,0.17218078663861797,1.0,0.4163513946777813,0.5836486053222186
18204,YDL088C YPR073C,0.0,NA,0.009990963153541088,2701,12985,18205,0,0.6168599333156295,0.17219176335585873,1.0,0.41631933311958963,0.5836806668804104
18205,YER051W YDR389W,0.0,NA,0.009998672641813755,2701,12984,18206,0,0.6168894396742498,0.17220274147274467,1.0,0.4162872715613979,0.5837127284386021
18206,YNL183C snR68,0.0,NA,0.009999441914260387,2701,12983,18207,0,0.6169189460328701,0.1722137209895435,1.0,0.41625521000320614,0.5837447899967938
18207,YBR200W YOL103W-A,0.0,NA,0.01000042911618948,2701,12982,18208,0,0.6169484523914903,0.17222470190652298,1.0,0.4162231484450144,0.5837768515549856
18208,YAL011W YLR398C,0.0,NA,0.010003053583204746,2701,12981,18209,0,0.6169779587501106,0.17223568422395102,1.0,0.4161910868868227,0.5838089131131773
18209,snR42 YDL207W,0.0,NA,0.010005155578255653,2701,12980,18210,0,0.617007465108731,0.17224666794209553,1.0,0.41615902532863097,0.5838409746713691
18210,YML029W YLR431C,0.0,NA,0.01000641193240881,2701,12979,18211,0,0.6170369714673513,0.17225765306122448,1.0,0.41612696377043923,0.5838730362295608
18211,tT(CGU)K YDR180W,0.0,NA,0.010009496472775936,2701,12978,18212,0,0.6170664778259715,0.17226863958160596,1.0,0.41609490221224754,0.5839050977877525
18212,YDR510W YOR312C,0.0,NA,0.010013050399720669,2701,12977,18213,0,0.6170959841845918,0.1722796275035081,1.0,0.4160628406540558,0.5839371593459443
18213,YDL234C YCR107W,0.0,NA,0.010015849024057388,2701,12976,18214,0,0.6171254905432121,0.1722906168271991,1.0,0.41603077909586406,0.5839692209041359
18214,YPL213W YOR108W,0.0,NA,0.010017693042755127,2701,12975,18215,0,0.6171549969018324,0.17230160755294718,1.0,0.4159987175376723,0.5840012824623276
18215,YER116C YJR036C,0.0,NA,0.01002487912774086,2701,12974,18216,0,0.6171845032604526,0.17231259968102072,1.0,0.4159666559794806,0.5840333440205194
18216,YMR071C YDR395W,0.0,NA,0.010033884085714817,2701,12973,18217,0,0.6172140096190729,0.17232359321168814,1.0,0.4159345944212889,0.5840654055787111
18217,YLR397C YIL083C,0.0,NA,0.010035267099738121,2701,12972,18218,0,0.6172435159776932,0.1723345881452179,1.0,0.41590253286309714,0.5840974671369028
18218,YDL049C YDR434W,0.0,NA,0.01003575511276722,2701,12971,18219,0,0.6172730223363134,0.1723455844818785,1.0,0.4158704713049054,0.5841295286950946
18219,YOR306C YPL255W,0.0,NA,0.010036878287792206,2701,12970,18220,0,0.6173025286949337,0.17235658222193861,1.0,0.4158384097467137,0.5841615902532863
18220,YMR301C APG11,0.0,NA,0.010036987252533436,2701,12969,18221,0,0.617332035053554,0.17236758136566688,1.0,0.41580634818852197,0.5841936518114781
18221,YOR023C snR71,0.0,NA,0.010037602856755257,2701,12968,18222,0,0.6173615414121744,0.17237858191333205,1.0,0.4157742866303302,0.5842257133696698
18222,YDL227C YJL035C,0.0,NA,0.010038891807198524,2701,12967,18223,0,0.6173910477707946,0.17238958386520295,1.0,0.4157422250721385,0.5842577749278615
18223,YNL079C YCL044C,0.0,NA,0.010041688568890095,2701,12966,18224,0,0.6174205541294149,0.17240058722154847,1.0,0.4157101635139468,0.5842898364860533
18224,YDR171W YHR171W,0.0,NA,0.01004375983029604,2701,12965,18225,0,0.6174500604880352,0.17241159198263756,1.0,0.41567810195575505,0.584321898044245
18225,YPR094W YLR102C,0.0,NA,0.010053218342363834,2701,12964,18226,0,0.6174795668466555,0.17242259814873923,1.0,0.4156460403975633,0.5843539596024366
18226,YLR438W YNL051W,0.0,NA,0.010054176673293114,2701,12963,18227,0,0.6175090732052757,0.17243360572012256,1.0,0.41561397883937157,0.5843860211606284
18227,YOR071C YKL064W,0.0,NA,0.0100542102009058,2701,12962,18228,0,0.617538579563896,0.17244461469705677,1.0,0.4155819172811799,0.5844180827188201
18228,YFR021W YDR046C,0.0,NA,0.010057594627141953,2701,12961,18229,0,0.6175680859225163,0.17245562507981102,1.0,0.41554985572298814,0.5844501442770119
18229,YIL043C YKL166C,0.0,NA,0.010060201399028301,2701,12960,18230,0,0.6175975922811365,0.17246663686865463,1.0,0.4155177941647964,0.5844822058352036
18230,YGR161W-A YBR297W,0.0,NA,0.010060632601380348,2701,12959,18231,0,0.6176270986397568,0.17247765006385696,1.0,0.4154857326066047,0.5845142673933953
18231,YGL147C YMR092C,0.0,NA,0.010062357410788536,2701,12958,18232,0,0.6176566049983772,0.17248866466568746,1.0,0.41545367104841296,0.5845463289515871
18232,tS(GCU)L YOR043W,0.0,NA,0.010066295973956585,2701,12957,18233,0,0.6176861113569975,0.17249968067441562,1.0,0.4154216094902212,0.5845783905097788
18233,YJR066W YPR135W,0.0,NA,0.010068134404718876,2701,12956,18234,0,0.6177156177156177,0.17251069809031105,1.0,0.4153895479320295,0.5846104520679705
18234,YKL081W YMR046C,0.0,NA,0.010075380094349384,2701,12955,18235,0,0.617745124074238,0.17252171691364332,1.0,0.4153574863738378,0.5846425136261623
18235,snR52 YGL223C,0.0,NA,0.010078300721943378,2701,12954,18236,0,0.6177746304328583,0.1725327371446822,1.0,0.41532542481564605,0.584674575184354
18236,YLR166C YJL061W,0.0,NA,0.010079366154968739,2701,12953,18237,0,0.6178041367914786,0.17254375878369746,1.0,0.4152933632574543,0.5847066367425456
18237,YHR072W-A YOL040C,0.0,NA,0.010080351494252682,2701,12952,18238,0,0.6178336431500988,0.17255478183095893,1.0,0.41526130169926256,0.5847386983007374
18238,YBR084C-A YJL117W,0.0,NA,0.010088358074426651,2701,12951,18239,0,0.6178631495087191,0.1725658062867365,1.0,0.4152292401410709,0.5847707598589291
18239,YKR083C YGR251W,0.0,NA,0.010089529678225517,2701,12950,18240,0,0.6178926558673394,0.17257683215130024,1.0,0.41519717858287913,0.5848028214171209
18240,YHL006C YDR208W,0.0,NA,0.010089891962707043,2701,12949,18241,0,0.6179221622259597,0.17258785942492014,1.0,0.4151651170246874,0.5848348829753126
18241,YBR084C-A YPR057W,0.0,NA,0.010090596042573452,2701,12948,18242,0,0.61795166858458,0.1725988881078663,1.0,0.41513305546649565,0.5848669445335043
18242,YLR119W YPR043W,0.0,NA,0.010099202394485474,2701,12947,18243,0,0.6179811749432003,0.172609918200409,1.0,0.41510099390830396,0.5848990060916961
18243,YGR014W YDR092W,0.0,NA,0.010101724416017532,2701,12946,18244,0,0.6180106813018206,0.17262094970281844,1.0,0.4150689323501122,0.5849310676498878
18244,YKR085C YNL026W,0.0,NA,0.010104671120643616,2701,12945,18245,0,0.6180401876604408,0.17263198261536494,1.0,0.4150368707919205,0.5849631292080795
18245,YDR261W-A YLR350W,0.0,NA,0.01010802946984768,2701,12944,18246,0,0.6180696940190611,0.17264301693831896,1.0,0.41500480923372873,0.5849951907662713
18246,YBL001C YKL101W,0.0,NA,0.010110806673765182,2701,12943,18247,0,0.6180992003776814,0.1726540526719509,1.0,0.41497274767553705,0.585027252324463
18247,YDR106W YDR313C,0.0,NA,0.010112415067851543,2701,12942,18248,0,0.6181287067363017,0.17266508981653136,1.0,0.4149406861173453,0.5850593138826548
18248,YNL142W YNR064C,0.0,NA,0.010112601332366467,2701,12941,18249,0,0.6181582130949219,0.1726761283723309,1.0,0.41490862455915356,0.5850913754408464
18249,snR6 YCR075C,0.0,NA,0.010127858258783817,2701,12940,18250,0,0.6181877194535422,0.17268716833962022,1.0,0.4148765630009619,0.5851234369990381
18250,tG(UCC)N tR(UCU)D,0.0,NA,0.010127987712621689,2701,12939,18251,0,0.6182172258121625,0.1726982097186701,1.0,0.41484450144277013,0.5851554985572299
18251,YOR107W YOR047C,0.0,NA,0.01012826431542635,2701,12938,18252,0,0.6182467321707829,0.17270925250975128,1.0,0.4148124398845784,0.5851875601154216
18252,YGR260W YEL032W,0.0,NA,0.010128279216587543,2701,12937,18253,0,0.618276238529403,0.17272029671313469,1.0,0.41478037832638665,0.5852196216736133
18253,YOR089C YEL036C,0.0,NA,0.010132166557013988,2701,12936,18254,0,0.6183057448880234,0.17273134232909126,1.0,0.41474831676819496,0.5852516832318051
18254,YIL085C YLR227W-A,0.0,NA,0.010139749385416508,2701,12935,18255,0,0.6183352512466437,0.17274238935789205,1.0,0.4147162552100032,0.5852837447899968
18255,YGR248W YDR045C,0.0,NA,0.010142511688172817,2701,12934,18256,0,0.6183647576052639,0.17275343779980812,1.0,0.4146841936518115,0.5853158063481885
18256,YKL122C YNR026C,0.0,NA,0.010143598541617393,2701,12933,18257,0,0.6183942639638842,0.17276448765511065,1.0,0.41465213209361973,0.5853478679063803
18257,YKR034W YLR206W,0.0,NA,0.01014623697847128,2701,12932,18258,0,0.6184237703225045,0.17277553892407088,1.0,0.41462007053542804,0.585379929464572
18258,tE(UUC)E1 tS(GCU)L,0.0,NA,0.010147950612008572,2701,12931,18259,0,0.6184532766811248,0.17278659160696008,1.0,0.4145880089772363,0.5854119910227638
18259,YOL097C YLR342W,0.0,NA,0.010150437243282795,2701,12930,18260,0,0.618482783039745,0.17279764570404965,1.0,0.41455594741904456,0.5854440525809554
18260,YMR044W YPR178W,0.0,NA,0.010150792077183723,2701,12929,18261,0,0.6185122893983653,0.172808701215611,1.0,0.4145238858608528,0.5854761141391471
18261,YDR196C YEL069C,0.0,NA,0.010153609327971935,2701,12928,18262,0,0.6185417957569856,0.17281975814191566,1.0,0.4144918243026611,0.5855081756973389
18262,YOR026W YHL047C,0.0,NA,0.010154007002711296,2701,12927,18263,0,0.618571302115606,0.17283081648323523,1.0,0.4144597627444694,0.5855402372555306
18263,YCR059C YJL144W,0.0,NA,0.010154036805033684,2701,12926,18264,0,0.6186008084742262,0.1728418762398413,1.0,0.41442770118627764,0.5855722988137223
18264,YPL006W YDL155W,0.0,NA,0.010163170285522938,2701,12925,18265,0,0.6186303148328465,0.17285293741200564,1.0,0.4143956396280859,0.5856043603719141
18265,YGL191W YNR027W,0.0,NA,0.010166960768401623,2701,12924,18266,0,0.6186598211914668,0.172864,1.0,0.4143635780698942,0.5856364219301058
18266,YGL066W YLR447C,0.0,NA,0.010167545638978481,2701,12923,18267,0,0.6186893275500871,0.17287506400409627,1.0,0.41433151651170247,0.5856684834882976
18267,YIL097W YKL040C,0.0,NA,0.01017467025667429,2701,12922,18268,0,0.6187188339087073,0.17288612942456635,1.0,0.4142994549535107,0.5857005450464893
18268,YJL056C snR70,0.0,NA,0.010182145982980728,2701,12921,18269,0,0.6187483402673276,0.17289719626168223,1.0,0.41426739339531904,0.585732606604681
18269,YGR285C YOL123W,0.0,NA,0.010183621197938919,2701,12920,18270,0,0.6187778466259479,0.17290826451571603,1.0,0.4142353318371273,0.5857646681628728
18270,YGR284C YLR131C,0.0,NA,0.01018670666962862,2701,12919,18271,0,0.6188073529845681,0.17291933418693983,1.0,0.41420327027893555,0.5857967297210644
18271,tA(AGC)M2 YMR281W,0.0,NA,0.010186788626015186,2701,12918,18272,0,0.6188368593431884,0.17293040527562584,1.0,0.4141712087207438,0.5858287912792561
18272,YDR330W YNR057C,0.0,NA,0.010189173743128777,2701,12917,18273,0,0.6188663657018088,0.17294147778204635,1.0,0.4141391471625521,0.5858608528374479
18273,YJR059W YGL249W,0.0,NA,0.010192323476076126,2701,12916,18274,0,0.6188958720604291,0.17295255170647372,1.0,0.4141070856043604,0.5858929143956396
18274,YPR137C-A YDR080W,0.0,NA,0.010203486308455467,2701,12915,18275,0,0.6189253784190493,0.17296362704918034,1.0,0.41407502404616864,0.5859249759538313
18275,YIL127C YPR060C,0.0,NA,0.01021195575594902,2701,12914,18276,0,0.6189548847776696,0.17297470381043867,1.0,0.4140429624879769,0.5859570375120231
18276,YIL133C YNL265C,0.0,NA,0.01021302118897438,2701,12913,18277,0,0.6189843911362899,0.17298578199052134,1.0,0.4140109009297852,0.5859890990702148
18277,tS(AGA)E YEL053C,0.0,NA,0.010213705711066723,2701,12912,18278,0,0.6190138974949102,0.1729968615897009,1.0,0.41397883937159347,0.5860211606284066
18278,YPR158C-C YOR327C,0.0,NA,0.010219481773674488,2701,12911,18279,0,0.6190434038535304,0.17300794260825006,1.0,0.4139467778134017,0.5860532221865983
18279,snR50 YPR008W,0.0,NA,0.010221768170595169,2701,12910,18280,0,0.6190729102121507,0.17301902504644162,1.0,0.41391471625521,0.58608528374479
18280,YHR020W YAR007C,0.0,NA,0.010223109275102615,2701,12909,18281,0,0.619102416570771,0.17303010890454837,1.0,0.4138826546970183,0.5861173453029818
18281,YDR363W-A YBL036C,0.0,NA,0.010224142111837864,2701,12908,18282,0,0.6191319229293912,0.17304119418284322,1.0,0.41385059313882655,0.5861494068611734
18282,YHL011C YGR288W,0.0,NA,0.010228244587779045,2701,12907,18283,0,0.6191614292880115,0.17305228088159919,1.0,0.4138185315806348,0.5861814684193651
18283,YHR201C YCL048W,0.0,NA,0.010232256725430489,2701,12906,18284,0,0.6191909356466319,0.17306336900108926,1.0,0.41378647002244306,0.5862135299775569
18284,YKL055C YOR110W,0.0,NA,0.01023276336491108,2701,12905,18285,0,0.6192204420052522,0.17307445854158657,1.0,0.4137544084642514,0.5862455915357486
18285,YEL003W YEL019C,0.0,NA,0.010234820656478405,2701,12904,18286,0,0.6192499483638724,0.1730855495033643,1.0,0.41372234690605963,0.5862776530939404
18286,snR42 YNL274C,0.0,NA,0.010240981355309486,2701,12903,18287,0,0.6192794547224927,0.1730966418866957,1.0,0.4136902853478679,0.5863097146521321
18287,YDR071C YDR380W,0.0,NA,0.01024794951081276,2701,12902,18288,0,0.619308961081113,0.17310773569185414,1.0,0.4136582237896762,0.5863417762103238
18288,YLR146C YBR152W,0.0,NA,0.010251233354210854,2701,12901,18289,0,0.6193384674397333,0.17311883091911293,1.0,0.41362616223148446,0.5863738377685156
18289,YHR157W YLR024C,0.0,NA,0.010258459486067295,2701,12900,18290,0,0.6193679737983535,0.1731299275687456,1.0,0.4135941006732927,0.5864058993267073
18290,YNL071W YMR068W,0.0,NA,0.010258638300001621,2701,12899,18291,0,0.6193974801569738,0.17314102564102565,1.0,0.413562039115101,0.586437960884899
18291,YML065W tG(GCC)B,0.0,NA,0.010269071906805038,2701,12898,18292,0,0.6194269865155941,0.1731521251362267,1.0,0.4135299775569093,0.5864700224430908
18292,YGR217W YGR078C,0.0,NA,0.010279691778123379,2701,12897,18293,0,0.6194564928742144,0.1731632260546224,1.0,0.41349791599871755,0.5865020840012825
18293,YNL108C YMR097C,0.0,NA,0.010280623100697994,2701,12896,18294,0,0.6194859992328346,0.1731743283964865,1.0,0.4134658544405258,0.5865341455594741
18294,YER027C YJL025W,0.0,NA,0.010282902978360653,2701,12895,18295,0,0.619515505591455,0.17318543216209284,1.0,0.41343379288233406,0.5865662071176659
18295,YPR105C YER162C,0.0,NA,0.010287660174071789,2701,12894,18296,0,0.6195450119500753,0.17319653735171528,1.0,0.4134017313241424,0.5865982686758576
18296,snR55 YHR144C,0.0,NA,0.01029215194284916,2701,12893,18297,0,0.6195745183086955,0.1732076439656278,1.0,0.41336966976595063,0.5866303302340494
18297,YER031C snR31,0.0,NA,0.01029321551322937,2701,12892,18298,0,0.6196040246673158,0.17321875200410441,1.0,0.4133376082077589,0.5866623917922411
18298,YCL004W YER074W,0.0,NA,0.010294308885931969,2701,12891,18299,0,0.6196335310259361,0.1732298614674192,1.0,0.41330554664956715,0.5866944533504328
18299,YCL005W-A YLR214W,0.0,NA,0.010295134969055653,2701,12890,18300,0,0.6196630373845564,0.17324097235584632,1.0,0.41327348509137546,0.5867265149086246
18300,YDL017W snR59,0.0,NA,0.010300743393599987,2701,12889,18301,0,0.6196925437431766,0.17325208466966005,1.0,0.4132414235331837,0.5867585764668163
18301,YDL033C YGR284C,0.0,NA,0.010312221944332123,2701,12888,18302,0,0.6197220501017969,0.17326319840913465,1.0,0.413209361974992,0.586790638025008
18302,YCR032W snR50,0.0,NA,0.01031454373151064,2701,12887,18303,0,0.6197515564604172,0.1732743135745445,1.0,0.41317730041680023,0.5868226995831998
18303,YMR070W YOR194C,0.0,NA,0.010315638966858387,2701,12886,18304,0,0.6197810628190376,0.1732854301661641,1.0,0.41314523885860854,0.5868547611413915
18304,YDR083W snR37,0.0,NA,0.010318959131836891,2701,12885,18305,0,0.6198105691776578,0.17329654818426793,1.0,0.4131131773004168,0.5868868226995833
18305,YGR089W YNL126W,0.0,NA,0.010319884866476059,2701,12884,18306,0,0.6198400755362781,0.17330766762913058,1.0,0.41308111574222506,0.5869188842577749
18306,YGR192C YNL288W,0.0,NA,0.01032098475843668,2701,12883,18307,0,0.6198695818948984,0.1733187885010267,1.0,0.41304905418403337,0.5869509458159666
18307,YPR011C YOR149C,0.0,NA,0.010323981754481792,2701,12882,18308,0,0.6198990882535186,0.17332991080023102,1.0,0.41301699262584163,0.5869830073741584
18308,YOL020W YGL211W,0.0,NA,0.010325710289180279,2701,12881,18309,0,0.6199285946121389,0.17334103452701835,1.0,0.4129849310676499,0.5870150689323501
18309,YDR288W YMR101C,0.0,NA,0.010328537784516811,2701,12880,18310,0,0.6199581009707592,0.17335215968166356,1.0,0.41295286950945814,0.5870471304905418
18310,YPL045W YCL018W,0.0,NA,0.010329877957701683,2701,12879,18311,0,0.6199876073293795,0.17336328626444159,1.0,0.41292080795126646,0.5870791920487336
18311,YHR063C YBL035C,0.0,NA,0.01033279299736023,2701,12878,18312,0,0.6200171136879997,0.17337441427562744,1.0,0.4128887463930747,0.5871112536069253
18312,YIL148W YOR142W-B,0.0,NA,0.010334222577512264,2701,12877,18313,0,0.62004662004662,0.17338554371549622,1.0,0.41285668483488297,0.587143315165117
18313,tA(AGC)P YER009W,0.0,NA,0.010336714796721935,2701,12876,18314,0,0.6200761264052403,0.17339667458432304,1.0,0.4128246232766912,0.5871753767233088
18314,YDR034C YGR122W,0.0,NA,0.010341554880142212,2701,12875,18315,0,0.6201056327638607,0.17340780688238316,1.0,0.41279256171849954,0.5872074382815005
18315,YBR083W YPR068C,0.0,NA,0.010345401242375374,2701,12874,18316,0,0.6201351391224809,0.17341894060995183,1.0,0.4127605001603078,0.5872394998396923
18316,YMR104C snR55,0.0,NA,0.010352374985814095,2701,12873,18317,0,0.6201646454811012,0.1734300757673045,1.0,0.41272843860211605,0.587271561397884
18317,YDR045C YDL055C,0.0,NA,0.010353454388678074,2701,12872,18318,0,0.6201941518397215,0.1734412123547165,1.0,0.4126963770439243,0.5873036229560756
18318,YDR531W YDR261W-B,0.0,NA,0.010354196652770042,2701,12871,18319,0,0.6202236581983417,0.1734523503724634,1.0,0.4126643154857326,0.5873356845142674
18319,YPR118W YJL024C,0.0,NA,0.010354500263929367,2701,12870,18320,0,0.620253164556962,0.17346348982082074,1.0,0.4126322539275409,0.5873677460724591
18320,YPR036W YDL200C,0.0,NA,0.010362135246396065,2701,12869,18321,0,0.6202826709155823,0.17347463070006422,1.0,0.41260019236934914,0.5873998076306508
18321,tC(GCA)P1 YOL116W,0.0,NA,0.010364013724029064,2701,12868,18322,0,0.6203121772742026,0.17348577301046952,1.0,0.4125681308111574,0.5874318691888426
18322,YBR139W YBR067C,0.0,NA,0.01036838162690401,2701,12867,18323,0,0.6203416836328228,0.17349691675231244,1.0,0.4125360692529657,0.5874639307470343
18323,YDR511W YFL055W,0.0,NA,0.010369223542511463,2701,12866,18324,0,0.6203711899914431,0.17350806192586882,1.0,0.41250400769477397,0.5874959923052261
18324,YBR109C YNL045W,0.0,NA,0.010373564437031746,2701,12865,18325,0,0.6204006963500635,0.17351920853141461,1.0,0.4124719461365822,0.5875280538634178
18325,YGL106W YDR334W,0.0,NA,0.010381942614912987,2701,12864,18326,0,0.6204302027086838,0.17353035656922583,1.0,0.41243988457839054,0.5875601154216095
18326,tL(UAA)J YOL004W,0.0,NA,0.010382442735135555,2701,12863,18327,0,0.620459709067304,0.17354150603957852,1.0,0.4124078230201988,0.5875921769798013
18327,YEL037C snR46,0.0,NA,0.010383442044258118,2701,12862,18328,0,0.6204892154259243,0.17355265694274882,1.0,0.41237576146200705,0.587624238537993
18328,YDL078C YLR401C,0.0,NA,0.01038392260670662,2701,12861,18329,0,0.6205187217845446,0.173563809279013,1.0,0.4123436999038153,0.5876563000961846
18329,YER036C YGL179C,0.0,NA,0.010388677008450031,2701,12860,18330,0,0.6205482281431649,0.17357496304864725,1.0,0.4123116383456236,0.5876883616543764
18330,snR73 snR77,0.0,NA,0.010389730334281921,2701,12859,18331,0,0.6205777345017851,0.17358611825192802,1.0,0.4122795767874319,0.5877204232125681
18331,YCR089W tG(GCC)O1,0.0,NA,0.010391319170594215,2701,12858,18332,0,0.6206072408604054,0.17359727488913168,1.0,0.41224751522924014,0.5877524847707598
18332,YHL029C YOR204W,0.0,NA,0.01039193756878376,2701,12857,18333,0,0.6206367472190257,0.17360843296053477,1.0,0.4122154536710484,0.5877845463289516
18333,tS(AGA)J YMR065W,0.0,NA,0.010393918491899967,2701,12856,18334,0,0.6206662535776459,0.17361959246641384,1.0,0.4121833921128567,0.5878166078871433
18334,YPL060C-A YER035W,0.0,NA,0.01039426214993,2701,12855,18335,0,0.6206957599362662,0.1736307534070455,1.0,0.41215133055466496,0.5878486694453351
18335,YDL102W YPR180W,0.0,NA,0.010395718738436699,2701,12854,18336,0,0.6207252662948866,0.17364191578270652,1.0,0.4121192689964732,0.5878807310035268
18336,YJL139C YKL124W,0.0,NA,0.010397136211395264,2701,12853,18337,0,0.6207547726535069,0.17365307959367365,1.0,0.4120872074382815,0.5879127925617185
18337,YDR481C YJL047C,0.0,NA,0.010402848944067955,2701,12852,18338,0,0.6207842790121271,0.17366424484022375,1.0,0.4120551458800898,0.5879448541199103
18338,tD(GUC)J1 YDR323C,0.0,NA,0.010403404012322426,2701,12851,18339,0,0.6208137853707474,0.17367541152263374,1.0,0.41202308432189805,0.587976915678102
18339,tQ(UUG)D2 YPR198W,0.0,NA,0.01040488202124834,2701,12850,18340,0,0.6208432917293677,0.17368657964118064,1.0,0.4119910227637063,0.5880089772362936
18340,YMR100W YOR343W-B,0.0,NA,0.010405220091342926,2701,12849,18341,0,0.620872798087988,0.17369774919614148,1.0,0.41195896120551456,0.5880410387944854
18341,YCR035C snR77,0.0,NA,0.01040576584637165,2701,12848,18342,0,0.6209023044466082,0.17370892018779344,1.0,0.4119268996473229,0.5880731003526771
18342,tG(GCC)D2 YER162C,0.0,NA,0.01041504554450512,2701,12847,18343,0,0.6209318108052285,0.1737200926164137,1.0,0.41189483808913113,0.5881051619108689
18343,tA(AGC)K2 YDL122W,0.0,NA,0.01042827870696783,2701,12846,18344,0,0.6209613171638488,0.17373126648227954,1.0,0.4118627765309394,0.5881372234690606
18344,YGL076C YHR157W,0.0,NA,0.010429002344608307,2701,12845,18345,0,0.620990823522469,0.17374244178566833,1.0,0.4118307149727477,0.5881692850272523
18345,YGR109W-A YKL157W,0.0,NA,0.010437863878905773,2701,12844,18346,0,0.6210203298810894,0.1737536185268575,1.0,0.41179865341455596,0.5882013465854441
18346,tG(GCC)P2 YGR199W,0.0,NA,0.01044346485286951,2701,12843,18347,0,0.6210498362397097,0.17376479670612455,1.0,0.4117665918563642,0.5882334081436358
18347,YDR443C YDR035W,0.0,NA,0.010445550084114075,2701,12842,18348,0,0.62107934259833,0.17377597632374703,1.0,0.4117345302981725,0.5882654697018275
18348,YMR020W YML127W,0.0,NA,0.01044593844562769,2701,12841,18349,0,0.6211088489569502,0.17378715738000258,1.0,0.4117024687399808,0.5882975312600193
18349,YDR373W YDR270W,0.0,NA,0.010454922914505005,2701,12840,18350,0,0.6211383553155705,0.1737983398751689,1.0,0.41167040718178904,0.588329592818211
18350,YBR123C YOL013C,0.0,NA,0.010457158088684082,2701,12839,18351,0,0.6211678616741908,0.1738095238095238,1.0,0.4116383456235973,0.5883616543764026
18351,YLR026C YDL213C,0.0,NA,0.010458718053996563,2701,12838,18352,0,0.6211973680328111,0.17382070918334513,1.0,0.41160628406540556,0.5883937159345944
18352,YCR008W YDR247W,0.0,NA,0.010460982099175453,2701,12837,18353,0,0.6212268743914313,0.1738318959969108,1.0,0.41157422250721387,0.5884257774927861
18353,snR67 YFL007W,0.0,NA,0.010461668483912945,2701,12836,18354,0,0.6212563807500516,0.1738430842504988,1.0,0.41154216094902213,0.5884578390509779
18354,YDL229W YLR027C,0.0,NA,0.010462004691362381,2701,12835,18355,0,0.6212858871086719,0.17385427394438724,1.0,0.4115100993908304,0.5884899006091696
18355,YFR031C YEL013W,0.0,NA,0.010464859195053577,2701,12834,18356,0,0.6213153934672923,0.1738654650788542,1.0,0.41147803783263864,0.5885219621673613
18356,YDR123C YDR279W,0.0,NA,0.010467959567904472,2701,12833,18357,0,0.6213448998259125,0.17387665765417792,1.0,0.41144597627444696,0.5885540237255531
18357,YDL088C YIL154C,0.0,NA,0.010470320470631123,2701,12832,18358,0,0.6213744061845328,0.17388785167063672,1.0,0.4114139147162552,0.5885860852837448
18358,YGL183C YJR153W,0.0,NA,0.010473493486642838,2701,12831,18359,0,0.6214039125431531,0.17389904712850887,1.0,0.41138185315806347,0.5886181468419365
18359,Q0070 YJR106W,0.0,NA,0.010474160313606262,2701,12830,18360,0,0.6214334189017733,0.1739102440280729,1.0,0.41134979159987173,0.5886502084001283
