,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19181,snR60 YBR288C,0.0,NA,0.0128752700984478,2701,12008,19182,0,0.6456876456876457,0.18362907063702494,1.0,0.38499519076627126,0.6150048092337288
19182,YHR096C YOL105C,0.0,NA,0.01287597231566906,2701,12007,19183,0,0.645717152046266,0.1836415556159913,1.0,0.3849631292080795,0.6150368707919205
19183,YER016W YMR064W,0.0,NA,0.012878620997071266,2701,12006,19184,0,0.6457466584048862,0.18365404229278576,1.0,0.38493106764988777,0.6150689323501122
19184,YPR080W YLR285W,0.0,NA,0.01287863403558731,2701,12005,19185,0,0.6457761647635065,0.18366653066775465,1.0,0.3848990060916961,0.615100993908304
19185,YJL056C YER174C,0.0,NA,0.012893900275230408,2701,12004,19186,0,0.6458056711221268,0.18367902074124448,1.0,0.38486694453350434,0.6151330554664957
19186,YDL066W YIL009C-A,0.0,NA,0.012903638184070587,2701,12003,19187,0,0.6458351774807471,0.18369151251360175,1.0,0.3848348829753126,0.6151651170246873
19187,Q0160 YER073W,0.0,NA,0.012914290651679039,2701,12002,19188,0,0.6458646838393673,0.18370400598517309,1.0,0.38480282141712085,0.6151971785828791
19188,YDR361C YDR064W,0.0,NA,0.012917445041239262,2701,12001,19189,0,0.6458941901979877,0.18371650115630525,1.0,0.38477075985892917,0.6152292401410708
19189,snR47 YOL140W,0.0,NA,0.012917603366076946,2701,12000,19190,0,0.645923696556608,0.18372899802734508,1.0,0.3847386983007374,0.6152613016992626
19190,YIL021W YMR143W,0.0,NA,0.012928728014230728,2701,11999,19191,0,0.6459532029152283,0.18374149659863945,1.0,0.3847066367425457,0.6152933632574543
19191,YLR410W-B YOL164W,0.0,NA,0.012934832833707333,2701,11998,19192,0,0.6459827092738485,0.18375399687053542,1.0,0.38467457518435394,0.615325424815646
19192,YLR249W tR(UCU)D,0.0,NA,0.012943273410201073,2701,11997,19193,0,0.6460122156324688,0.18376649884338006,1.0,0.38464251362616225,0.6153574863738378
19193,snR6 YEL062W,0.0,NA,0.012944753281772137,2701,11996,19194,0,0.6460417219910891,0.18377900251752058,1.0,0.3846104520679705,0.6153895479320295
19194,snR7-L YIL033C,0.0,NA,0.012945570982992649,2701,11995,19195,0,0.6460712283497093,0.1837915078933043,1.0,0.38457839050977877,0.6154216094902212
19195,tR(UCU)J1 YGL226C-A,0.0,NA,0.012948129326105118,2701,11994,19196,0,0.6461007347083296,0.1838040149710786,1.0,0.384546328951587,0.615453671048413
19196,YCR093W YDL108W,0.0,NA,0.012953182682394981,2701,11993,19197,0,0.6461302410669499,0.18381652375119095,1.0,0.38451426739339534,0.6154857326066047
19197,tG(GCC)D2 YJL060W,0.0,NA,0.01295725628733635,2701,11992,19198,0,0.6461597474255703,0.18382903423398897,1.0,0.3844822058352036,0.6155177941647965
19198,YNL298W YGL126W,0.0,NA,0.012958097271621227,2701,11991,19199,0,0.6461892537841905,0.1838415464198203,1.0,0.38445014427701185,0.6155498557229881
19199,YDR025W YCR093W,0.0,NA,0.012966083362698555,2701,11990,19200,0,0.6462187601428108,0.18385406030903273,1.0,0.3844180827188201,0.6155819172811798
19200,snR128 YKL145W,0.0,NA,0.012974245473742485,2701,11989,19201,0,0.6462482665014311,0.18386657590197414,1.0,0.3843860211606284,0.6156139788393716
19201,YDR126W YGL016W,0.0,NA,0.012980121187865734,2701,11988,19202,0,0.6462777728600514,0.18387909319899245,1.0,0.3843539596024367,0.6156460403975633
19202,YJR002W YMR186W,0.0,NA,0.012981832027435303,2701,11987,19203,0,0.6463072792186716,0.18389161220043573,1.0,0.38432189804424494,0.615678101955755
19203,YBL034C YLR209C,0.0,NA,0.012982869520783424,2701,11986,19204,0,0.6463367855772919,0.18390413290665214,1.0,0.38428983648605325,0.6157101635139468
19204,YML028W YKR084C,0.0,NA,0.012985424138605595,2701,11985,19205,0,0.6463662919359122,0.18391665531798992,1.0,0.3842577749278615,0.6157422250721385
19205,YDR409W snR38,0.0,NA,0.012985730543732643,2701,11984,19206,0,0.6463957982945324,0.18392917943479742,1.0,0.38422571336966976,0.6157742866303302
19206,YJL189W snR36,0.0,NA,0.012988119386136532,2701,11983,19207,0,0.6464253046531527,0.18394170525742304,1.0,0.384193651811478,0.615806348188522
19207,YKL006C-A YMR094W,0.0,NA,0.012990216724574566,2701,11982,19208,0,0.646454811011773,0.18395423278621534,1.0,0.38416159025328633,0.6158384097467137
19208,YHR006W YNR058W,0.0,NA,0.012998607009649277,2701,11981,19209,0,0.6464843173703934,0.18396676202152296,1.0,0.3841295286950946,0.6158704713049055
19209,YOR316C YMR008C,0.0,NA,0.012998845428228378,2701,11980,19210,0,0.6465138237290136,0.18397929296369459,1.0,0.38409746713690285,0.6159025328630972
19210,tD(GUC)J1 YGR049W,0.0,NA,0.013006243854761124,2701,11979,19211,0,0.6465433300876339,0.18399182561307903,1.0,0.3840654055787111,0.6159345944212888
19211,YPL218W tL(GAG)G,0.0,NA,0.01300776842981577,2701,11978,19212,0,0.6465728364462542,0.1840043599700252,1.0,0.3840333440205194,0.6159666559794806
19212,YHL012W YOR039W,0.0,NA,0.013008913956582546,2701,11977,19213,0,0.6466023428048745,0.18401689603488214,1.0,0.3840012824623277,0.6159987175376723
19213,YGR113W MEL1,0.0,NA,0.013009709306061268,2701,11976,19214,0,0.6466318491634947,0.1840294338079989,1.0,0.38396922090413593,0.616030779095864
19214,YGL039W YLL041C,0.0,NA,0.013015331700444221,2701,11975,19215,0,0.646661355522115,0.18404197328972471,1.0,0.3839371593459442,0.6160628406540558
19215,YGR097W YHR135C,0.0,NA,0.01301687490195036,2701,11974,19216,0,0.6466908618807353,0.18405451448040885,1.0,0.3839050977877525,0.6160949022122475
19216,YKR076W YNL261W,0.0,NA,0.013018639758229256,2701,11973,19217,0,0.6467203682393556,0.18406705738040072,1.0,0.38387303622956076,0.6161269637704393
19217,tA(UGC)O YER165W,0.0,NA,0.013019227422773838,2701,11972,19218,0,0.6467498745979758,0.18407960199004975,1.0,0.383840974671369,0.616159025328631
19218,YIR033W YCL037C,0.0,NA,0.013022487051784992,2701,11971,19219,0,0.6467793809565962,0.18409214830970555,1.0,0.3838089131131773,0.6161910868868227
19219,YPL188W YLL062C,0.0,NA,0.013031561858952045,2701,11970,19220,0,0.6468088873152165,0.18410469633971782,1.0,0.3837768515549856,0.6162231484450145
19220,snR70 YDR523C,0.0,NA,0.013033169321715832,2701,11969,19221,0,0.6468383936738367,0.18411724608043625,1.0,0.38374478999679384,0.6162552100032062
19221,YGR009C YOR038C,0.0,NA,0.013033640570938587,2701,11968,19222,0,0.646867900032457,0.1841297975322108,1.0,0.3837127284386021,0.6162872715613978
19222,YDR005C snR48,0.0,NA,0.013035953044891357,2701,11967,19223,0,0.6468974063910773,0.18414235069539134,1.0,0.3836806668804104,0.6163193331195896
19223,YPL094C YPR185W,0.0,NA,0.013046326115727425,2701,11966,19224,0,0.6469269127496976,0.18415490557032796,1.0,0.38364860532221867,0.6163513946777813
19224,YNR032C-A YDR395W,0.0,NA,0.013047147542238235,2701,11965,19225,0,0.6469564191083178,0.1841674621573708,1.0,0.38361654376402693,0.616383456235973
19225,YOR219C snR50,0.0,NA,0.013048334047198296,2701,11964,19226,0,0.6469859254669381,0.1841800204568701,1.0,0.3835844822058352,0.6164155177941648
19226,YKL173W YOR288C,0.0,NA,0.013051165267825127,2701,11963,19227,0,0.6470154318255584,0.18419258046917622,1.0,0.3835524206476435,0.6164475793523565
19227,YNL127W YBR296C,0.0,NA,0.013054297305643559,2701,11962,19228,0,0.6470449381841787,0.18420514219463957,1.0,0.38352035908945176,0.6164796409105483
19228,YLR090W YJR137C,0.0,NA,0.013054457493126392,2701,11961,19229,0,0.6470744445427989,0.1842177056336107,1.0,0.38348829753126,0.61651170246874
19229,tS(AGA)J YBR196C,0.0,NA,0.01305729616433382,2701,11960,19230,0,0.6471039509014193,0.18423027078644022,1.0,0.38345623597306827,0.6165437640269317
19230,YKR029C YLR371W,0.0,NA,0.013058009557425976,2701,11959,19231,0,0.6471334572600396,0.18424283765347885,1.0,0.3834241744148766,0.6165758255851235
19231,YDR390C YDR246W,0.0,NA,0.013059692457318306,2701,11958,19232,0,0.6471629636186598,0.18425540623507744,1.0,0.38339211285668484,0.6166078871433152
19232,YPL051W YML106W,0.0,NA,0.013062606565654278,2701,11957,19233,0,0.6471924699772801,0.18426797653158686,1.0,0.3833600512984931,0.6166399487015068
19233,YJL008C YDR545W,0.0,NA,0.013065182603895664,2701,11956,19234,0,0.6472219763359004,0.18428054854335812,1.0,0.38332798974030136,0.6166720102596986
19234,YER165W YGL223C,0.0,NA,0.013076678849756718,2701,11955,19235,0,0.6472514826945207,0.18429312227074235,1.0,0.38329592818210967,0.6167040718178903
19235,YGR103W YOL066C,0.0,NA,0.013077904470264912,2701,11954,19236,0,0.6472809890531409,0.18430569771409075,1.0,0.3832638666239179,0.6167361333760821
19236,YNL030W tH(GUG)K,0.0,NA,0.013079866766929626,2701,11953,19237,0,0.6473104954117612,0.1843182748737546,1.0,0.3832318050657262,0.6167681949342738
19237,YKL173W YDL130W,0.0,NA,0.013081848621368408,2701,11952,19238,0,0.6473400017703815,0.18433085375008532,1.0,0.38319974350753444,0.6168002564924655
19238,YPL200W YGR282C,0.0,NA,0.013084718026220798,2701,11951,19239,0,0.6473695081290018,0.18434343434343434,1.0,0.38316768194934275,0.6168323180506573
19239,YDR210C-C YGL197W,0.0,NA,0.013093896210193634,2701,11950,19240,0,0.647399014487622,0.1843560166541533,1.0,0.383135620391151,0.616864379608849
19240,YBL051C YHR046C,0.0,NA,0.01309521496295929,2701,11949,19241,0,0.6474285208462424,0.18436860068259386,1.0,0.38310355883295927,0.6168964411670407
19241,snR128 YDL059C,0.0,NA,0.01310232188552618,2701,11948,19242,0,0.6474580272048627,0.18438118642910778,1.0,0.3830714972747676,0.6169285027252325
19242,YHR102W YBR112C,0.0,NA,0.013119419105350971,2701,11947,19243,0,0.6474875335634829,0.18439377389404696,1.0,0.38303943571657584,0.6169605642834242
19243,YJR127C YGL175C,0.0,NA,0.013128300197422504,2701,11946,19244,0,0.6475170399221032,0.18440636307776337,1.0,0.3830073741583841,0.6169926258416158
19244,YER003C YLR228C,0.0,NA,0.013132533058524132,2701,11945,19245,0,0.6475465462807235,0.18441895398060903,1.0,0.38297531260019235,0.6170246873998076
19245,YOR380W YER115C,0.0,NA,0.013132909312844276,2701,11944,19246,0,0.6475760526393438,0.18443154660293615,1.0,0.38294325104200067,0.6170567489579993
19246,YOL082W tA(UGC)L,0.0,NA,0.013138385489583015,2701,11943,19247,0,0.647605558997964,0.18444414094509698,1.0,0.3829111894838089,0.6170888105161911
19247,YBR101C snR47,0.0,NA,0.013139919377863407,2701,11942,19248,0,0.6476350653565843,0.18445673700744383,1.0,0.3828791279256172,0.6171208720743828
19248,YLR120C YKR027W,0.0,NA,0.013152440078556538,2701,11941,19249,0,0.6476645717152046,0.1844693347903292,1.0,0.38284706636742544,0.6171529336325745
19249,YKR056W YDL120W,0.0,NA,0.013153479434549809,2701,11940,19250,0,0.647694078073825,0.1844819342941056,1.0,0.38281500480923375,0.6171849951907663
19250,YNL149C YMR012W,0.0,NA,0.013160061091184616,2701,11939,19251,0,0.6477235844324452,0.18449453551912567,1.0,0.382782943251042,0.617217056748958
19251,YPL221W YKR020W,0.0,NA,0.013164897449314594,2701,11938,19252,0,0.6477530907910655,0.18450713846574218,1.0,0.38275088169285026,0.6172491183071497
19252,YGR292W YOR020C,0.0,NA,0.013165028765797615,2701,11937,19253,0,0.6477825971496858,0.18451974313430797,1.0,0.3827188201346585,0.6172811798653415
19253,YOL158C YOL089C,0.0,NA,0.013183954171836376,2701,11936,19254,0,0.6478121035083061,0.18453234952517591,1.0,0.38268675857646683,0.6173132414235332
19254,YER138C YER048W-A,0.0,NA,0.013193611986935139,2701,11935,19255,0,0.6478416098669263,0.1845449576386991,1.0,0.3826546970182751,0.617345302981725
19255,YGL103W YDR254W,0.0,NA,0.013202902860939503,2701,11934,19256,0,0.6478711162255466,0.1845575674752306,1.0,0.38262263546008335,0.6173773645399167
19256,YAL058W YGL076C,0.0,NA,0.013204212300479412,2701,11933,19257,0,0.6479006225841669,0.18457017903512368,1.0,0.3825905739018916,0.6174094260981083
19257,YOR221C tQ(CUG)M,0.0,NA,0.013210147619247437,2701,11932,19258,0,0.6479301289427871,0.18458279231873165,1.0,0.3825585123436999,0.6174414876563001
19258,YLR390W tM(CAU)J1,0.0,NA,0.013212708756327629,2701,11931,19259,0,0.6479596353014074,0.18459540732640786,1.0,0.3825264507855082,0.6174735492144918
19259,YJL141C YJR140C,0.0,NA,0.013213591650128365,2701,11930,19260,0,0.6479891416600277,0.1846080240585059,1.0,0.38249438922731643,0.6175056107726835
19260,YDR479C YIR010W,0.0,NA,0.013216911815106869,2701,11929,19261,0,0.6480186480186481,0.18462064251537935,1.0,0.38246232766912475,0.6175376723308753
19261,YPL045W YIL113W,0.0,NA,0.013226754032075405,2701,11928,19262,0,0.6480481543772683,0.18463326269738192,1.0,0.382430266110933,0.617569733889067
19262,YNL192W YPR192W,0.0,NA,0.013232642784714699,2701,11927,19263,0,0.6480776607358886,0.1846458846048674,1.0,0.38239820455274126,0.6176017954472587
19263,YNR070W tA(AGC)M1,0.0,NA,0.013233141042292118,2701,11926,19264,0,0.6481071670945089,0.18465850823818966,1.0,0.3823661429945495,0.6176338570054505
19264,YLR345W RPR1,0.0,NA,0.013234274461865425,2701,11925,19265,0,0.6481366734531292,0.1846711335977027,1.0,0.38233408143635783,0.6176659185636422
19265,YGR135W tE(UUC)E1,0.0,NA,0.013241562061011791,2701,11924,19266,0,0.6481661798117494,0.1846837606837607,1.0,0.3823020198781661,0.617697980121834
19266,YNL279W YMR236W,0.0,NA,0.01324466522783041,2701,11923,19267,0,0.6481956861703697,0.1846963894967177,1.0,0.38226995831997435,0.6177300416800257
19267,YAL051W YPR180W,0.0,NA,0.013246147893369198,2701,11922,19268,0,0.64822519252899,0.18470902003692813,1.0,0.3822378967617826,0.6177621032382173
19268,YGR044C tA(AGC)J,0.0,NA,0.013252264820039272,2701,11921,19269,0,0.6482546988876102,0.18472165230474627,1.0,0.3822058352035909,0.6177941647964091
19269,YPL038W snR58,0.0,NA,0.01325604971498251,2701,11920,19270,0,0.6482842052462305,0.18473428630052663,1.0,0.3821737736453992,0.6178262263546008
19270,YKR069W YKL185W,0.0,NA,0.013257733546197414,2701,11919,19271,0,0.6483137116048509,0.1847469220246238,1.0,0.38214171208720743,0.6178582879127925
19271,YIR008C YLR103C,0.0,NA,0.013262713328003883,2701,11918,19272,0,0.6483432179634712,0.18475955947739242,1.0,0.3821096505290157,0.6178903494709843
19272,tH(GUG)M YJR126C,0.0,NA,0.013269391842186451,2701,11917,19273,0,0.6483727243220914,0.18477219865918731,1.0,0.382077588970824,0.617922411029176
19273,YLL015W YEL034W,0.0,NA,0.013273187913000584,2701,11916,19274,0,0.6484022306807117,0.18478483957036326,1.0,0.38204552741263226,0.6179544725873678
19274,YML005W YGL075C,0.0,NA,0.013277553953230381,2701,11915,19275,0,0.648431737039332,0.18479748221127532,1.0,0.3820134658544405,0.6179865341455595
19275,YDR071C YDR190C,0.0,NA,0.013290622271597385,2701,11914,19276,0,0.6484612433979523,0.1848101265822785,1.0,0.38198140429624877,0.6180185957037512
19276,YOR100C YDL015C,0.0,NA,0.013292092829942703,2701,11913,19277,0,0.6484907497565725,0.18482277268372793,1.0,0.3819493427380571,0.618050657261943
19277,YJR043C YLR228C,0.0,NA,0.013293706811964512,2701,11912,19278,0,0.6485202561151928,0.18483542051597893,1.0,0.38191728117986534,0.6180827188201347
19278,YJL088W snR78,0.0,NA,0.013299555517733097,2701,11911,19279,0,0.6485497624738131,0.1848480700793868,1.0,0.3818852196216736,0.6181147803783263
19279,YNL009W YHL031C,0.0,NA,0.013305971398949623,2701,11910,19280,0,0.6485792688324334,0.18486072137430704,1.0,0.3818531580634819,0.6181468419365181
19280,YLR126C YML106W,0.0,NA,0.013316536322236061,2701,11909,19281,0,0.6486087751910536,0.18487337440109514,1.0,0.38182109650529017,0.6181789034947098
19281,MPR1 YDR299W,0.0,NA,0.01332023274153471,2701,11908,19282,0,0.648638281549674,0.1848860291601068,1.0,0.3817890349470984,0.6182109650529015
19282,YFL007W YOR356W,0.0,NA,0.01332310400903225,2701,11907,19283,0,0.6486677879082943,0.1848986856516977,1.0,0.3817569733889067,0.6182430266110933
19283,tR(ACG)L YGL254W,0.0,NA,0.013328495435416698,2701,11906,19284,0,0.6486972942669145,0.18491134387622374,1.0,0.381724911830715,0.618275088169285
19284,YOR047C YER162C,0.0,NA,0.013337334617972374,2701,11905,19285,0,0.6487268006255348,0.1849240038340408,1.0,0.38169285027252325,0.6183071497274768
19285,YNL039W YJR153W,0.0,NA,0.013338042423129082,2701,11904,19286,0,0.6487563069841551,0.18493666552550497,1.0,0.3816607887143315,0.6183392112856685
19286,YPL228W YBR296C,0.0,NA,0.01333913579583168,2701,11903,19287,0,0.6487858133427754,0.18494932895097232,1.0,0.38162872715613977,0.6183712728438602
19287,YNL173C YBL026W,0.0,NA,0.013343716971576214,2701,11902,19288,0,0.6488153197013956,0.18496199411079914,1.0,0.3815966655979481,0.618403334402052
19288,YJR025C YPR158C-D,0.0,NA,0.013346304185688496,2701,11901,19289,0,0.6488448260600159,0.18497466100534174,1.0,0.38156460403975634,0.6184353959602437
19289,YDR272W tG(GCC)C,0.0,NA,0.01334772352129221,2701,11900,19290,0,0.6488743324186362,0.1849873296349565,1.0,0.3815325424815646,0.6184674575184353
19290,YER020W YOL140W,0.0,NA,0.013356592506170273,2701,11899,19291,0,0.6489038387772565,0.185,1.0,0.38150048092337285,0.6184995190766271
19291,YLR399C YPR103W,0.0,NA,0.013356875628232956,2701,11898,19292,0,0.6489333451358767,0.18501267210082883,1.0,0.38146841936518117,0.6185315806348188
19292,snR78 YER065C,0.0,NA,0.013375576585531235,2701,11897,19293,0,0.6489628514944971,0.1850253459377997,1.0,0.3814363578069894,0.6185636421930106
19293,YOL091W YDR098C-A,0.0,NA,0.013376905582845211,2701,11896,19294,0,0.6489923578531174,0.18503802151126944,1.0,0.3814042962487977,0.6185957037512023
19294,YDL226C YLR200W,0.0,NA,0.013382475823163986,2701,11895,19295,0,0.6490218642117376,0.18505069882159494,1.0,0.38137223469060594,0.618627765309394
19295,YOR056C YEL032W,0.0,NA,0.013384548015892506,2701,11894,19296,0,0.6490513705703579,0.18506337786913327,1.0,0.38134017313241425,0.6186598268675858
19296,YDL055C YJR013W,0.0,NA,0.013387683779001236,2701,11893,19297,0,0.6490808769289782,0.18507605865424148,1.0,0.3813081115742225,0.6186918884257775
19297,YNL278W YMR156C,0.0,NA,0.01339492853730917,2701,11892,19298,0,0.6491103832875985,0.18508874117727678,1.0,0.38127605001603077,0.6187239499839692
19298,YDL132W YDR365W-A,0.0,NA,0.013397354632616043,2701,11891,19299,0,0.6491398896462187,0.18510142543859648,1.0,0.3812439884578391,0.618756011542161
19299,YLR234W YCL073C,0.0,NA,0.013398458249866962,2701,11890,19300,0,0.649169396004839,0.18511411143855802,1.0,0.38121192689964734,0.6187880731003527
19300,YJR106W YHR007C,0.0,NA,0.01339922659099102,2701,11889,19301,0,0.6491989023634593,0.18512679917751884,1.0,0.3811798653414556,0.6188201346585444
19301,YBR080C YFR004W,0.0,NA,0.013402985408902168,2701,11888,19302,0,0.6492284087220797,0.1851394886558366,1.0,0.38114780378326385,0.6188521962167362
19302,YOR071C YGL223C,0.0,NA,0.013407638296484947,2701,11887,19303,0,0.6492579150806999,0.18515217987386892,1.0,0.38111574222507216,0.6188842577749278
19303,YER125W YNR072W,0.0,NA,0.013411063700914383,2701,11886,19304,0,0.6492874214393202,0.18516487283197366,1.0,0.3810836806668804,0.6189163193331196
19304,YFL050C YGR143W,0.0,NA,0.013414224609732628,2701,11885,19305,0,0.6493169277979405,0.1851775675305087,1.0,0.3810516191086887,0.6189483808913113
19305,YPL273W YLR284C,0.0,NA,0.013421420939266682,2701,11884,19306,0,0.6493464341565608,0.18519026396983201,1.0,0.38101955755049693,0.618980442449503
19306,YLR222C YER073W,0.0,NA,0.013422255404293537,2701,11883,19307,0,0.649375940515181,0.18520296215030171,1.0,0.38098749599230525,0.6190125040076948
19307,YHR072W YKR024C,0.0,NA,0.013438037596642971,2701,11882,19308,0,0.6494054468738013,0.18521566207227594,1.0,0.3809554344341135,0.6190445655658865
19308,YDL049C YLR013W,0.0,NA,0.013441185466945171,2701,11881,19309,0,0.6494349532324216,0.185228363736113,1.0,0.38092337287592176,0.6190766271240782
19309,YDL200C YKR106W,0.0,NA,0.013445764780044556,2701,11880,19310,0,0.6494644595910418,0.1852410671421713,1.0,0.38089131131773,0.61910868868227
19310,YHR072W YLR018C,0.0,NA,0.013447953388094902,2701,11879,19311,0,0.6494939659496621,0.18525377229080933,1.0,0.38085924975953833,0.6191407502404617
19311,YDR436W YLR405W,0.0,NA,0.013450970873236656,2701,11878,19312,0,0.6495234723082824,0.18526647918238562,1.0,0.3808271882013466,0.6191728117986535
19312,YDR043C YHR098C,0.0,NA,0.01345356646925211,2701,11877,19313,0,0.6495529786669028,0.18527918781725888,1.0,0.38079512664315485,0.6192048733568452
19313,snR35 YNR054C,0.0,NA,0.013458287343382835,2701,11876,19314,0,0.649582485025523,0.1852918981957879,1.0,0.3807630650849631,0.6192369349150368
19314,YMR229C YOR010C,0.0,NA,0.013469238765537739,2701,11875,19315,0,0.6496119913841433,0.1853046103183315,1.0,0.3807310035267714,0.6192689964732286
19315,YNL227C YKL103C,0.0,NA,0.013471468351781368,2701,11874,19316,0,0.6496414977427636,0.1853173241852487,1.0,0.3806989419685797,0.6193010580314203
19316,YML110C YDR022C,0.0,NA,0.013471691869199276,2701,11873,19317,0,0.6496710041013839,0.18533003979689858,1.0,0.38066688041038793,0.619333119589612
19317,YML059C snR52,0.0,NA,0.013480388559401035,2701,11872,19318,0,0.6497005104600041,0.1853427571536403,1.0,0.38063481885219624,0.6193651811478038
19318,YPR185W YPR060C,0.0,NA,0.013483040034770966,2701,11871,19319,0,0.6497300168186244,0.1853554762558331,1.0,0.3806027572940045,0.6193972427059955
19319,YBR211C YOR087W,0.0,NA,0.013489877805113792,2701,11870,19320,0,0.6497595231772447,0.1853681971038364,1.0,0.38057069573581276,0.6194293042641872
19320,YNR027W YBR159W,0.0,NA,0.013500410132110119,2701,11869,19321,0,0.6497890295358649,0.1853809196980096,1.0,0.380538634177621,0.619461365822379
19321,YBL005W-A YHL029C,0.0,NA,0.013513511046767235,2701,11868,19322,0,0.6498185358944852,0.18539364403871234,1.0,0.38050657261942933,0.6194934273805707
19322,YDR170C tG(GCC)J1,0.0,NA,0.013515163213014603,2701,11867,19323,0,0.6498480422531056,0.18540637012630423,1.0,0.3804745110612376,0.6195254889387625
19323,YOR198C snR58,0.0,NA,0.013515646569430828,2701,11866,19324,0,0.6498775486117259,0.18541909796114506,1.0,0.38044244950304584,0.6195575504969542
19324,YBR248C YBR221C,0.0,NA,0.013522705063223839,2701,11865,19325,0,0.6499070549703461,0.18543182754359466,1.0,0.3804103879448541,0.6195896120551458
19325,YAL024C YLR401C,0.0,NA,0.01352434791624546,2701,11864,19326,0,0.6499365613289664,0.18544455887401304,1.0,0.3803783263866624,0.6196216736133376
19326,YBR119W YIL147C,0.0,NA,0.013524353504180908,2701,11863,19327,0,0.6499660676875867,0.18545729195276023,1.0,0.38034626482847067,0.6196537351715293
19327,YML011C YER177W,0.0,NA,0.013524589128792286,2701,11862,19328,0,0.649995574046207,0.1854700267801964,1.0,0.3803142032702789,0.619685796729721
19328,YGL156W YGR099W,0.0,NA,0.013526377268135548,2701,11861,19329,0,0.6500250804048272,0.18548276335668176,1.0,0.3802821417120872,0.6197178582879128
19329,YGL256W snR3,0.0,NA,0.013542374595999718,2701,11860,19330,0,0.6500545867634475,0.18549550168257675,1.0,0.3802500801538955,0.6197499198461045
19330,YPL095C YOR202W,0.0,NA,0.013549474067986012,2701,11859,19331,0,0.6500840931220678,0.18550824175824177,1.0,0.38021801859570376,0.6197819814042963
19331,YMR272C tE(UUC)B,0.0,NA,0.013550378382205963,2701,11858,19332,0,0.6501135994806881,0.18552098358403737,1.0,0.380185957037512,0.619814042962488
19332,snR60 YDR144C,0.0,NA,0.01356992032378912,2701,11857,19333,0,0.6501431058393083,0.1855337271603242,1.0,0.38015389547932027,0.6198461045206797
19333,YOR085W YPR051W,0.0,NA,0.013580725528299809,2701,11856,19334,0,0.6501726121979287,0.1855464724874631,1.0,0.3801218339211286,0.6198781660788715
19334,YKL018W YHR021C,0.0,NA,0.013582872226834297,2701,11855,19335,0,0.650202118556549,0.18555921956581478,1.0,0.38008977236293684,0.6199102276370632
19335,YFR047C YOR336W,0.0,NA,0.013583720661699772,2701,11854,19336,0,0.6502316249151692,0.1855719683957403,1.0,0.3800577108047451,0.6199422891952548
19336,YDR446W snR34,0.0,NA,0.013586794957518578,2701,11853,19337,0,0.6502611312737895,0.18558471897760065,1.0,0.3800256492465534,0.6199743507534466
19337,YOR196C tM(CAU)J1,0.0,NA,0.013591193594038486,2701,11852,19338,0,0.6502906376324098,0.18559747131175702,1.0,0.37999358768836167,0.6200064123116383
19338,YIL105C YKR062W,0.0,NA,0.013591193594038486,2701,11851,19339,0,0.6503201439910301,0.18561022539857064,1.0,0.3799615261301699,0.62003847386983
19339,YOL102C YGR213C,0.0,NA,0.013595911674201488,2701,11850,19340,0,0.6503496503496503,0.18562298123840285,1.0,0.3799294645719782,0.6200705354280218
19340,YDL235C YOR213C,0.0,NA,0.013596531003713608,2701,11849,19341,0,0.6503791567082706,0.18563573883161513,1.0,0.3798974030137865,0.6201025969862135
19341,YBL005W-A YLL012W,0.0,NA,0.013611575588583946,2701,11848,19342,0,0.6504086630668909,0.18564849817856896,1.0,0.37986534145559475,0.6201346585444053
19342,tQ(UUG)D2 YGR143W,0.0,NA,0.01361341867595911,2701,11847,19343,0,0.6504381694255112,0.18566125927962607,1.0,0.379833279897403,0.620166720102597
19343,YDL064W YNL255C,0.0,NA,0.013635911978781223,2701,11846,19344,0,0.6504676757841314,0.18567402213514814,1.0,0.37980121833921127,0.6201987816607887
19344,YLR265C YPL143W,0.0,NA,0.013636220246553421,2701,11845,19345,0,0.6504971821427518,0.18568678674549705,1.0,0.3797691567810196,0.6202308432189805
19345,YBR068C YGL033W,0.0,NA,0.013637426309287548,2701,11844,19346,0,0.6505266885013721,0.18569955311103473,1.0,0.37973709522282784,0.6202629047771722
19346,tQ(UUG)E2 YDR007W,0.0,NA,0.013643519952893257,2701,11843,19347,0,0.6505561948599923,0.18571232123212322,1.0,0.3797050336646361,0.6202949663353639
19347,YDR320C-A YNR032W,0.0,NA,0.013644283637404442,2701,11842,19348,0,0.6505857012186126,0.18572509110912466,1.0,0.37967297210644435,0.6203270278935556
19348,YLR081W YNL067W,0.0,NA,0.01364848855882883,2701,11841,19349,0,0.6506152075772329,0.1857378627424013,1.0,0.37964091054825266,0.6203590894517473
19349,YFL002W-B YNL032W,0.0,NA,0.013655531220138073,2701,11840,19350,0,0.6506447139358532,0.18575063613231552,1.0,0.3796088489900609,0.6203911510099391
19350,YML021C YFL029C,0.0,NA,0.013658016920089722,2701,11839,19351,0,0.6506742202944734,0.1857634112792297,1.0,0.3795767874318692,0.6204232125681308
19351,YNR020C YLR133W,0.0,NA,0.013658466748893261,2701,11838,19352,0,0.6507037266530937,0.18577618818350644,1.0,0.37954472587367744,0.6204552741263225
19352,tS(AGA)M YML070W,0.0,NA,0.01366651151329279,2701,11837,19353,0,0.650733233011714,0.18578896684550833,1.0,0.37951266431548575,0.6204873356845143
