,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1473,YDR524C YGR109C,0.0,NA,0.005930675659328699,168,1933,1366,108,0.4290909090909091,0.07996192289386006,0.6086956521739131,0.5859351318581388,0.41406486814186116
1474,YDR258C YJR118C,1.0,NA,0.005994386039674282,167,1933,1366,109,0.4288111888111888,0.07952380952380952,0.605072463768116,0.5859351318581388,0.41406486814186116
1475,YDR228C YDR159W,0.0,NA,0.006029723212122917,167,1932,1367,109,0.4290909090909091,0.07956169604573607,0.605072463768116,0.585632009699909,0.4143679903000909
1476,YFR055W YJR060W,0.0,NA,0.0060842460952699184,167,1931,1368,109,0.42937062937062936,0.07959961868446139,0.605072463768116,0.5853288875416793,0.4146711124583207
1477,YLR092W YPL032C,0.0,NA,0.006092663388699293,167,1930,1369,109,0.42965034965034965,0.07963757749165475,0.605072463768116,0.5850257653834495,0.4149742346165505
1478,YOR276W YDR202C,0.0,NA,0.006102725863456726,167,1929,1370,109,0.42993006993006994,0.07967557251908397,0.605072463768116,0.5847226432252197,0.4152773567747802
1479,YDR485C YBL088C,0.0,NA,0.006152627523988485,167,1928,1371,109,0.4302097902097902,0.07971360381861575,0.605072463768116,0.58441952106699,0.41558047893301
1480,YIL056W YGL154C,0.0,NA,0.006172474939376116,167,1927,1372,109,0.4304895104895105,0.07975167144221586,0.605072463768116,0.5841163989087602,0.4158836010912398
1481,YHR141C YAL016W,0.0,NA,0.0061744642443954945,167,1926,1373,109,0.4307692307692308,0.07978977544194936,0.605072463768116,0.5838132767505305,0.41618672324946954
1482,YKL140W YBR271W,0.0,NA,0.006188396364450455,167,1925,1374,109,0.431048951048951,0.07982791586998088,0.605072463768116,0.5835101545923007,0.4164898454076993
1483,YML127W YNL234W,0.0,NA,0.006197123322635889,167,1924,1375,109,0.4313286713286713,0.07986609277857484,0.605072463768116,0.5832070324340709,0.4167929675659291
1484,YDR418W YDL164C,0.0,NA,0.00621510436758399,167,1923,1376,109,0.4316083916083916,0.0799043062200957,0.605072463768116,0.5829039102758412,0.41709608972415885
1485,YGL225W YHR099W,0.0,NA,0.006223421543836594,167,1922,1377,109,0.4318881118881119,0.07994255624700813,0.605072463768116,0.5826007881176114,0.4173992118823886
1486,YCR102C YLR431C,0.0,NA,0.006233526859432459,167,1921,1378,109,0.43216783216783217,0.07998084291187739,0.605072463768116,0.5822976659593816,0.41770233404061835
1487,YLR126C YGR006W,0.0,NA,0.006252857390791178,167,1920,1379,109,0.43244755244755245,0.08001916626736943,0.605072463768116,0.5819945438011519,0.41800545619884816
1488,YER053C YBR044C,0.0,NA,0.006262126378715038,167,1919,1380,109,0.43272727272727274,0.0800575263662512,0.605072463768116,0.5816914216429221,0.4183085783570779
1489,YDR351W YCL063W,0.0,NA,0.006265088450163603,167,1918,1381,109,0.433006993006993,0.08009592326139088,0.605072463768116,0.5813882994846923,0.41861170051530766
1490,YNL288W YDL138W,0.0,NA,0.006271875463426113,167,1917,1382,109,0.4332867132867133,0.08013435700575816,0.605072463768116,0.5810851773264626,0.4189148226735374
1491,YHR122W YOR335C,0.0,NA,0.006316190119832754,167,1916,1383,109,0.43356643356643354,0.0801728276524244,0.605072463768116,0.5807820551682328,0.4192179448317672
1492,YJL094C YJL062W,0.0,NA,0.0063327946700155735,167,1915,1384,109,0.4338461538461538,0.08021133525456292,0.605072463768116,0.5804789330100031,0.41952106698999697
1493,YJL117W YDR161W,0.0,NA,0.006346362642943859,167,1914,1385,109,0.4341258741258741,0.0802498798654493,0.605072463768116,0.5801758108517733,0.4198241891482267
1494,YLR382C YLR425W,0.0,NA,0.006393617019057274,167,1913,1386,109,0.4344055944055944,0.08028846153846154,0.605072463768116,0.5798726886935435,0.4201273113064565
1495,tG(GCC)B YLL024C,0.0,NA,0.006407806184142828,167,1912,1387,109,0.4346853146853147,0.08032708032708033,0.605072463768116,0.5795695665353138,0.4204304334646863
1496,YDR139C YGR246C,0.0,NA,0.00642335694283247,167,1911,1388,109,0.43496503496503497,0.08036573628488931,0.605072463768116,0.579266444377084,0.42073355562291603
1497,YLR300W YIL076W,0.0,NA,0.006440396420657635,167,1910,1389,109,0.43524475524475525,0.08040442946557536,0.605072463768116,0.5789633222188542,0.4210366777811458
1498,snR69 YKL081W,0.0,NA,0.006453499663621187,167,1909,1390,109,0.43552447552447554,0.0804431599229287,0.605072463768116,0.5786602000606245,0.4213397999393756
1499,YML034W YMR186W,0.0,NA,0.00645934185013175,167,1908,1391,109,0.4358041958041958,0.08048192771084338,0.605072463768116,0.5783570779023947,0.42164292209760534
1500,YNL317W YDL035C,0.0,NA,0.006502449046820402,167,1907,1392,109,0.43608391608391606,0.08052073288331726,0.605072463768116,0.5780539557441648,0.4219460442558351
1501,YPL206C YMR149W,0.0,NA,0.0065232934430241585,167,1906,1393,109,0.43636363636363634,0.08055957549445249,0.605072463768116,0.5777508335859352,0.42224916641406485
1502,YOR031W YOR112W,0.0,NA,0.006564715411514044,167,1905,1394,109,0.43664335664335663,0.0805984555984556,0.605072463768116,0.5774477114277053,0.42255228857229465
1503,YMR230W YNR044W,0.0,NA,0.0066049848683178425,167,1904,1395,109,0.4369230769230769,0.08063737324963785,0.605072463768116,0.5771445892694756,0.4228554107305244
1504,YIL127C tR(UCU)J2,0.0,NA,0.006663434207439423,167,1903,1396,109,0.4372027972027972,0.08067632850241546,0.605072463768116,0.5768414671112458,0.42315853288875416
1505,tR(UCU)E YHR066W,0.0,NA,0.006714626215398312,167,1902,1397,109,0.4374825174825175,0.08071532141130981,0.605072463768116,0.576538344953016,0.4234616550469839
1506,YJL165C YLR116W,0.0,NA,0.0067443568259477615,167,1901,1398,109,0.43776223776223777,0.08075435203094777,0.605072463768116,0.5762352227947863,0.4237647772052137
1507,YGR144W YMR275C,1.0,NA,0.006754870992153883,166,1901,1398,110,0.4374825174825175,0.0803096274794388,0.6014492753623188,0.5762352227947863,0.4237647772052137
1508,YLL026W YGL249W,0.0,NA,0.006758945062756538,166,1900,1399,110,0.43776223776223777,0.0803484995159729,0.6014492753623188,0.5759321006365565,0.42406789936344347
1509,YBR185C YDR339C,0.0,NA,0.0067746262066066265,166,1899,1400,110,0.43804195804195806,0.08038740920096853,0.6014492753623188,0.5756289784783267,0.4243710215216732
1510,YER116C YCR059C,0.0,NA,0.0067868707701563835,166,1898,1401,110,0.43832167832167834,0.08042635658914729,0.6014492753623188,0.575325856320097,0.424674143679903
1511,YDR532C YER086W,0.0,NA,0.006816945504397154,166,1897,1402,110,0.43860139860139863,0.08046534173533688,0.6014492753623188,0.5750227341618672,0.4249772658381328
1512,YHL025W YNR006W,0.0,NA,0.006819651462137699,166,1896,1403,110,0.43888111888111886,0.08050436469447139,0.6014492753623188,0.5747196120036374,0.42528038799636253
1513,tS(AGA)E YDL138W,0.0,NA,0.006832809187471867,166,1895,1404,110,0.43916083916083914,0.08054342552159147,0.6014492753623188,0.5744164898454077,0.4255835101545923
1514,YIR018W YPR169W,0.0,NA,0.006834757514297962,166,1894,1405,110,0.43944055944055943,0.08058252427184466,0.6014492753623188,0.5741133676871779,0.4258866323128221
1515,YBR281C YLR016C,0.0,NA,0.006938992999494076,166,1893,1406,110,0.4397202797202797,0.08062166100048568,0.6014492753623188,0.5738102455289482,0.42618975447105184
1516,YIL127C YMR303C,0.0,NA,0.006986998487263918,166,1892,1407,110,0.44,0.08066083576287658,0.6014492753623188,0.5735071233707184,0.4264928766292816
1517,APG11 YMR207C,0.0,NA,0.0070015438832342625,166,1891,1408,110,0.4402797202797203,0.08070004861448711,0.6014492753623188,0.5732040012124886,0.42679599878751134
1518,YKL038W YKL057C,0.0,NA,0.007024332880973816,166,1890,1409,110,0.4405594405594406,0.08073929961089495,0.6014492753623188,0.5729008790542589,0.42709912094574115
1519,YPL276W YNL006W,0.0,NA,0.007037105970084667,166,1889,1410,110,0.44083916083916086,0.08077858880778589,0.6014492753623188,0.5725977568960291,0.4274022431039709
1520,YGL013C YLR013W,0.0,NA,0.0070491451770067215,166,1888,1411,110,0.44111888111888115,0.08081791626095423,0.6014492753623188,0.5722946347377993,0.42770536526220065
1521,YPR035W YOR176W,0.0,NA,0.007077571004629135,166,1887,1412,110,0.4413986013986014,0.08085728202630298,0.6014492753623188,0.5719915125795696,0.4280084874204304
1522,YKL198C YOR221C,0.0,NA,0.007083276752382517,166,1886,1413,110,0.44167832167832166,0.08089668615984405,0.6014492753623188,0.5716883904213398,0.4283116095786602
1523,YGL189C YGR159C,0.0,NA,0.007145163137465715,166,1885,1414,110,0.44195804195804195,0.08093612871769869,0.6014492753623188,0.57138526826311,0.42861473173688996
1524,YNR053C YBL088C,0.0,NA,0.007184360176324844,166,1884,1415,110,0.44223776223776223,0.08097560975609756,0.6014492753623188,0.5710821461048803,0.4289178538951197
1525,Q0055 YJL094C,0.0,NA,0.007194796111434698,166,1883,1416,110,0.4425174825174825,0.08101512933138116,0.6014492753623188,0.5707790239466505,0.4292209760533495
1526,YML127W YKL209C,0.0,NA,0.00725308945402503,166,1882,1417,110,0.4427972027972028,0.0810546875,0.6014492753623188,0.5704759017884208,0.4295240982115793
1527,YBR058C-A YOR177C,0.0,NA,0.007267389912158251,166,1881,1418,110,0.4430769230769231,0.0810942843185149,0.6014492753623188,0.570172779630191,0.429827220369809
1528,YLR158C YLL003W,0.0,NA,0.007268142886459827,166,1880,1419,110,0.4433566433566434,0.08113391984359726,0.6014492753623188,0.5698696574719612,0.4301303425280388
1529,YKL120W YLR219W,0.0,NA,0.007271536160260439,166,1879,1420,110,0.44363636363636366,0.08117359413202933,0.6014492753623188,0.5695665353137315,0.4304334646862686
1530,YNL112W tR(ACG)J,0.0,NA,0.007296334020793438,166,1878,1421,110,0.4439160839160839,0.0812133072407045,0.6014492753623188,0.5692634131555017,0.43073658684449834
1531,YGR200C YPR028W,0.0,NA,0.007308767642825842,166,1877,1422,110,0.4441958041958042,0.08125305922662751,0.6014492753623188,0.5689602909972719,0.4310397090027281
1532,YGL061C YKL001C,0.0,NA,0.007349040359258652,166,1876,1423,110,0.44447552447552446,0.08129285014691479,0.6014492753623188,0.5686571688390422,0.43134283116095784
1533,tG(GCC)D1 YPL090C,0.0,NA,0.007352811750024557,166,1875,1424,110,0.44475524475524475,0.08133268005879471,0.6014492753623188,0.5683540466808124,0.43164595331918765
1534,YNR019W YOR048C,0.0,NA,0.007359650451689959,166,1874,1425,110,0.44503496503496504,0.08137254901960785,0.6014492753623188,0.5680509245225825,0.4319490754774174
1535,YEL017W YLR288C,0.0,NA,0.0073625314980745316,166,1873,1426,110,0.4453146853146853,0.08141245708680726,0.6014492753623188,0.5677478023643528,0.43225219763564715
1536,snR47 YHR190W,0.0,NA,0.00738650094717741,166,1872,1427,110,0.4455944055944056,0.08145240431795878,0.6014492753623188,0.567444680206123,0.43255531979387696
1537,YIL109C YBL023C,0.0,NA,0.007405431941151619,166,1871,1428,110,0.4458741258741259,0.08149239077074129,0.6014492753623188,0.5671415580478933,0.4328584419521067
1538,YJL102W YOR162C,0.0,NA,0.007442043628543615,166,1870,1429,110,0.4461538461538462,0.08153241650294696,0.6014492753623188,0.5668384358896635,0.43316156411033646
1539,YLR226W YER149C,0.0,NA,0.0074508339166641235,166,1869,1430,110,0.4464335664335664,0.08157248157248158,0.6014492753623188,0.5665353137314337,0.4334646862685662
1540,YPR140W YDL198C,1.0,NA,0.007480669766664505,165,1869,1430,111,0.4461538461538462,0.08112094395280237,0.5978260869565217,0.5665353137314337,0.4334646862685662
1541,YIL004C YLR329W,0.0,NA,0.00748251099139452,165,1868,1431,111,0.4464335664335664,0.08116084604033448,0.5978260869565217,0.566232191573204,0.433767808426796
1542,YHR070W YKR029C,0.0,NA,0.007500912062823772,165,1867,1432,111,0.4467132867132867,0.0812007874015748,0.5978260869565217,0.5659290694149742,0.43407093058502577
1543,YJR025C YMR109W,0.0,NA,0.00750600453466177,165,1866,1433,111,0.446993006993007,0.08124076809453472,0.5978260869565217,0.5656259472567444,0.4343740527432555
1544,YGL187C YMR308C,0.0,NA,0.007521016988903284,165,1865,1434,111,0.44727272727272727,0.0812807881773399,0.5978260869565217,0.5653228250985147,0.4346771749014853
1545,YPL206C YNR032C-A,0.0,NA,0.007526621222496033,165,1864,1435,111,0.44755244755244755,0.08132084770823066,0.5978260869565217,0.5650197029402849,0.4349802970597151
1546,YDR448W YER180C-A,0.0,NA,0.007537022233009338,165,1863,1436,111,0.44783216783216784,0.08136094674556213,0.5978260869565217,0.5647165807820552,0.43528341921794483
1547,YKR067W YOR259C,0.0,NA,0.007550460286438465,165,1862,1437,111,0.4481118881118881,0.08140108534780464,0.5978260869565217,0.5644134586238254,0.4355865413761746
1548,YPR033C tR(UCU)J2,0.0,NA,0.007576638832688332,165,1861,1438,111,0.4483916083916084,0.08144126357354393,0.5978260869565217,0.5641103364655956,0.4358896635344044
1549,YBR058C-A YOL128C,0.0,NA,0.007604260928928852,165,1860,1439,111,0.4486713286713287,0.08148148148148149,0.5978260869565217,0.5638072143073659,0.43619278569263414
1550,YOL094C YDR292C,0.0,NA,0.007609682157635689,165,1859,1440,111,0.4489510489510489,0.08152173913043478,0.5978260869565217,0.5635040921491361,0.4364959078508639
1551,YDR492W YOR221C,0.0,NA,0.007619324140250683,165,1858,1441,111,0.4492307692307692,0.08156203657933762,0.5978260869565217,0.5632009699909063,0.43679903000909365
1552,YAR019C YBR115C,0.0,NA,0.007633659057319164,165,1857,1442,111,0.4495104895104895,0.08160237388724036,0.5978260869565217,0.5628978478326766,0.43710215216732345
1553,YFR053C YLR167W,0.0,NA,0.007633875124156475,165,1856,1443,111,0.4497902097902098,0.08164275111331024,0.5978260869565217,0.5625947256744468,0.4374052743255532
1554,YIR013C YIL069C,0.0,NA,0.007660290692001581,165,1855,1444,111,0.45006993006993007,0.08168316831683169,0.5978260869565217,0.562291603516217,0.43770839648378296
1555,YOL052C YBL036C,0.0,NA,0.007688607554882765,165,1854,1445,111,0.45034965034965035,0.08172362555720654,0.5978260869565217,0.5619884813579873,0.4380115186420127
1556,YGR183C tS(AGA)E,0.0,NA,0.0077006882056593895,165,1853,1446,111,0.45062937062937064,0.0817641228939544,0.5978260869565217,0.5616853591997575,0.4383146408002425
1557,YMR285C tS(AGA)E,0.0,NA,0.007727815303951502,165,1852,1447,111,0.4509090909090909,0.08180466038671294,0.5978260869565217,0.5613822370415278,0.43861776295847227
1558,YGR186W YLL008W,0.0,NA,0.007768515031784773,165,1851,1448,111,0.4511888111888112,0.0818452380952381,0.5978260869565217,0.561079114883298,0.438920885116702
1559,YOR144C YOR278W,0.0,NA,0.007782369386404753,165,1850,1449,111,0.45146853146853144,0.08188585607940446,0.5978260869565217,0.5607759927250682,0.43922400727493177
1560,YOR337W YJR083C,0.0,NA,0.007825160399079323,165,1849,1450,111,0.45174825174825173,0.08192651439920556,0.5978260869565217,0.5604728705668385,0.4395271294331616
1561,YJR108W YKL193C,0.0,NA,0.007862060330808163,165,1848,1451,111,0.452027972027972,0.08196721311475409,0.5978260869565217,0.5601697484086087,0.43983025159139133
1562,tR(UCU)J2 YBR182C,0.0,NA,0.007878130301833153,165,1847,1452,111,0.4523076923076923,0.08200795228628231,0.5978260869565217,0.5598666262503789,0.4401333737496211
1563,YPR081C YIL139C,0.0,NA,0.007917981594800949,165,1846,1453,111,0.4525874125874126,0.08204873197414221,0.5978260869565217,0.5595635040921492,0.4404364959078509
1564,YLL008W YBR149W,0.0,NA,0.00804930366575718,165,1845,1454,111,0.45286713286713287,0.08208955223880597,0.5978260869565217,0.5592603819339194,0.44073961806608064
1565,YLR002C YNL230C,0.0,NA,0.008068857714533806,165,1844,1455,111,0.45314685314685316,0.0821304131408661,0.5978260869565217,0.5589572597756896,0.4410427402243104
1566,YDR179C YPL219W,0.0,NA,0.008081925101578236,165,1843,1456,111,0.45342657342657344,0.08217131474103585,0.5978260869565217,0.5586541376174599,0.44134586238254014
1567,YDL207W YMR154C,0.0,NA,0.008120317943394184,165,1842,1457,111,0.45370629370629373,0.08221225710014948,0.5978260869565217,0.55835101545923,0.44164898454076995
1568,YML010W YPR119W,0.0,NA,0.008154227398335934,165,1841,1458,111,0.45398601398601396,0.08225324027916252,0.5978260869565217,0.5580478933010004,0.4419521066989997
1569,YMR207C YLR016C,0.0,NA,0.008203293196856976,165,1840,1459,111,0.45426573426573424,0.08229426433915212,0.5978260869565217,0.5577447711427705,0.44225522885722945
1570,YDL117W YER019C-A,0.0,NA,0.00845219474285841,165,1839,1460,111,0.45454545454545453,0.08233532934131736,0.5978260869565217,0.5574416489845407,0.4425583510154592
1571,YLL026W YFL023W,0.0,NA,0.008467554114758968,165,1838,1461,111,0.4548251748251748,0.08237643534697953,0.5978260869565217,0.557138526826311,0.442861473173689
1572,YDR258C YLL001W,1.0,NA,0.00853717140853405,164,1838,1461,112,0.45454545454545453,0.08191808191808192,0.5942028985507246,0.557138526826311,0.442861473173689
1573,YML061C YEL020W-A,1.0,NA,0.008568431250751019,163,1838,1461,113,0.45426573426573424,0.0814592703648176,0.5905797101449275,0.557138526826311,0.442861473173689
1574,YHR168W YJL102W,0.0,NA,0.008587900549173355,163,1837,1462,113,0.45454545454545453,0.0815,0.5905797101449275,0.5568354046680812,0.44316459533191876
1575,YER086W YCR092C,0.0,NA,0.008588903583586216,163,1836,1463,113,0.4548251748251748,0.0815407703851926,0.5905797101449275,0.5565322825098514,0.4434677174901485
1576,YPL155C YNL029C,0.0,NA,0.00864189863204956,163,1835,1464,113,0.4551048951048951,0.08158158158158157,0.5905797101449275,0.5562291603516217,0.4437708396483783
1577,YPR025C tA(UGC)L,0.0,NA,0.008661479689180851,163,1834,1465,113,0.4553846153846154,0.08162243365047571,0.5905797101449275,0.5559260381933919,0.4440739618066081
1578,YKL152C YGR152C,0.0,NA,0.008696564473211765,163,1833,1466,113,0.4556643356643357,0.08166332665330661,0.5905797101449275,0.5556229160351621,0.4443770839648378
1579,tG(GCC)B YJL183W,0.0,NA,0.008708395063877106,163,1832,1467,113,0.45594405594405596,0.08170426065162907,0.5905797101449275,0.5553197938769324,0.4446802061230676
1580,YGR095C tG(GCC)B,0.0,NA,0.00877216923981905,163,1831,1468,113,0.45622377622377625,0.08174523570712136,0.5905797101449275,0.5550166717187026,0.4449833282812974
1581,YKL176C YLR096W,0.0,NA,0.008855040185153484,163,1830,1469,113,0.45650349650349653,0.08178625188158554,0.5905797101449275,0.5547135495604729,0.44528645043952714
1582,YMR128W YMR109W,0.0,NA,0.008899793028831482,163,1829,1470,113,0.45678321678321676,0.0818273092369478,0.5905797101449275,0.5544104274022431,0.4455895725977569
1583,snR50 YMR243C,0.0,NA,0.008942593820393085,163,1828,1471,113,0.45706293706293705,0.08186840783525866,0.5905797101449275,0.5541073052440133,0.44589269475598664
1584,YLR390W YGR161C-C,0.0,NA,0.008993146941065788,163,1827,1472,113,0.45734265734265733,0.08190954773869347,0.5905797101449275,0.5538041830857836,0.44619581691421645
1585,YGL187C YNL284C-B,0.0,NA,0.009001297876238823,163,1826,1473,113,0.4576223776223776,0.08195072900955254,0.5905797101449275,0.5535010609275538,0.4464989390724462
1586,YAL032C YGR081C,0.0,NA,0.009055713191628456,163,1825,1474,113,0.4579020979020979,0.08199195171026157,0.5905797101449275,0.553197938769324,0.44680206123067595
1587,YBL076C YIL121W,0.0,NA,0.009070886299014091,163,1824,1475,113,0.4581818181818182,0.08203321590337191,0.5905797101449275,0.5528948166110943,0.4471051833889057
1588,YDR511W YLR014C,0.0,NA,0.0091224554926157,163,1823,1476,113,0.4584615384615385,0.08207452165156093,0.5905797101449275,0.5525916944528645,0.4474083055471355
1589,YJR043C YLR213C,0.0,NA,0.009146728552877903,163,1822,1477,113,0.45874125874125876,0.08211586901763224,0.5905797101449275,0.5522885722946347,0.44771142770536526
1590,YPL201C YLR256W-A,0.0,NA,0.009152495302259922,163,1821,1478,113,0.45902097902097905,0.08215725806451613,0.5905797101449275,0.551985450136405,0.448014549863595
1591,YPL021W YBL042C,0.0,NA,0.00917795766144991,163,1820,1479,113,0.4593006993006993,0.08219868885526979,0.5905797101449275,0.5516823279781752,0.4483176720218248
1592,YPL175W YDR034C-C,0.0,NA,0.009181500412523746,163,1819,1480,113,0.45958041958041956,0.08224016145307769,0.5905797101449275,0.5513792058199455,0.44862079418005457
1593,YLR256W-A YGR152C,0.0,NA,0.009239571169018745,163,1818,1481,113,0.45986013986013985,0.08228167592125189,0.5905797101449275,0.5510760836617157,0.4489239163382843
1594,YPL177C YNL284C-B,0.0,NA,0.009260826744139194,163,1817,1482,113,0.46013986013986014,0.08232323232323233,0.5905797101449275,0.5507729615034859,0.4492270384965141
1595,YNL006W YER061C,0.0,NA,0.009284117259085178,163,1816,1483,113,0.4604195804195804,0.08236483072258717,0.5905797101449275,0.5504698393452562,0.4495301606547439
1596,YPL153C YBR294W,0.0,NA,0.009306535124778748,163,1815,1484,113,0.4606993006993007,0.08240647118301314,0.5905797101449275,0.5501667171870264,0.44983328281297363
1597,YPR035W YGL222C,0.0,NA,0.009349479340016842,163,1814,1485,113,0.460979020979021,0.08244815376833586,0.5905797101449275,0.5498635950287966,0.4501364049712034
1598,YPR035W YBR208C,0.0,NA,0.00937802717089653,163,1813,1486,113,0.4612587412587413,0.08248987854251012,0.5905797101449275,0.5495604728705669,0.45043952712943314
1599,YKL157W YML111W,0.0,NA,0.009398683905601501,163,1812,1487,113,0.46153846153846156,0.08253164556962025,0.5905797101449275,0.5492573507123371,0.45074264928766294
1600,YLR424W YDR443C,0.0,NA,0.009419518522918224,163,1811,1488,113,0.4618181818181818,0.08257345491388045,0.5905797101449275,0.5489542285541074,0.4510457714458927
1601,YLR190W YML061C,1.0,NA,0.00943443551659584,162,1811,1488,114,0.46153846153846156,0.08210846426761277,0.5869565217391305,0.5489542285541074,0.4510457714458927
1602,YNL311C YPR178W,0.0,NA,0.009440372698009014,162,1810,1489,114,0.4618181818181818,0.0821501014198783,0.5869565217391305,0.5486511063958776,0.45134889360412245
1603,YNL311C YPL106C,0.0,NA,0.009449455887079239,162,1809,1490,114,0.4620979020979021,0.0821917808219178,0.5869565217391305,0.5483479842376477,0.45165201576235225
1604,YPR137C-B YER091C,0.0,NA,0.009468507021665573,162,1808,1491,114,0.46237762237762237,0.08223350253807106,0.5869565217391305,0.548044862079418,0.451955137920582
1605,YOR171C YLR097C,0.0,NA,0.009475038386881351,162,1807,1492,114,0.46265734265734265,0.08227526663280853,0.5869565217391305,0.5477417399211882,0.45225826007881176
1606,YFL010W-A YHR030C,0.0,NA,0.009475678205490112,162,1806,1493,114,0.46293706293706294,0.08231707317073171,0.5869565217391305,0.5474386177629584,0.4525613822370415
1607,YMR022W YGR161W-A,0.0,NA,0.009509308263659477,162,1805,1494,114,0.4632167832167832,0.08235892221657347,0.5869565217391305,0.5471354956047287,0.4528645043952713
1608,YJR007W YPL221W,0.0,NA,0.009519508108496666,162,1804,1495,114,0.4634965034965035,0.08240081383519837,0.5869565217391305,0.5468323734464989,0.45316762655350107
1609,YNL304W YDL198C,1.0,NA,0.0095560597255826,161,1804,1495,115,0.4632167832167832,0.08193384223918575,0.5833333333333334,0.5468323734464989,0.45316762655350107
1610,snR69 YML073C,0.0,NA,0.00957396999001503,161,1803,1496,115,0.4634965034965035,0.08197556008146639,0.5833333333333334,0.5465292512882691,0.4534707487117308
1611,tS(AGA)D3 YDR292C,0.0,NA,0.00959872081875801,161,1802,1497,115,0.4637762237762238,0.08201732042791646,0.5833333333333334,0.5462261291300394,0.45377387086996057
1612,YER106W SRG1,0.0,NA,0.00966738536953926,161,1801,1498,115,0.4640559440559441,0.08205912334352701,0.5833333333333334,0.5459230069718096,0.4540769930281904
1613,tT(AGU)C YML109W,0.0,NA,0.00966738536953926,161,1800,1499,115,0.4643356643356643,0.08210096889342172,0.5833333333333334,0.5456198848135799,0.45438011518642013
1614,YGR246C tI(GAU)Q,0.0,NA,0.00966738536953926,161,1799,1500,115,0.4646153846153846,0.08214285714285714,0.5833333333333334,0.5453167626553501,0.4546832373446499
1615,Endo.SceI YBR158W,0.0,NA,0.00966738536953926,161,1798,1501,115,0.4648951048951049,0.08218478815722308,0.5833333333333334,0.5450136404971203,0.45498635950287963
1616,YNL207W tG(GCC)G1,0.0,NA,0.00966738536953926,161,1797,1502,115,0.46517482517482517,0.0822267620020429,0.5833333333333334,0.5447105183388906,0.45528948166110944
1617,YNL206C URR1,0.0,NA,0.00966738536953926,161,1796,1503,115,0.46545454545454545,0.08226877874297393,0.5833333333333334,0.5444073961806608,0.4555926038193392
1618,MEL8 YLL008W,0.0,NA,0.00966738536953926,161,1795,1504,115,0.46573426573426574,0.08231083844580778,0.5833333333333334,0.544104274022431,0.45589572597756894
1619,YBL052C tK(UUU)G2,0.0,NA,0.00966738536953926,161,1794,1505,115,0.466013986013986,0.08235294117647059,0.5833333333333334,0.5438011518642013,0.45619884813579875
1620,REC1 YNL054W,0.0,NA,0.00966738536953926,161,1793,1506,115,0.4662937062937063,0.08239508700102355,0.5833333333333334,0.5434980297059715,0.4565019702940285
1621,tF(GAA)F YDR138W,0.0,NA,0.00966738536953926,161,1792,1507,115,0.4665734265734266,0.08243727598566308,0.5833333333333334,0.5431949075477417,0.45680509245225825
1622,tN(GUU)Q YCL026C-A,0.0,NA,0.00966738536953926,161,1791,1508,115,0.4668531468531468,0.08247950819672131,0.5833333333333334,0.542891785389512,0.457108214610488
1623,tP(UGG)A YDR022C,0.0,NA,0.00966738536953926,161,1790,1509,115,0.4671328671328671,0.08252178370066633,0.5833333333333334,0.5425886632312822,0.4574113367687178
1624,YGR216C BST3,0.0,NA,0.00966738536953926,161,1789,1510,115,0.4674125874125874,0.08256410256410257,0.5833333333333334,0.5422855410730525,0.45771445892694756
1625,YKL179C GRD15,0.0,NA,0.00966738536953926,161,1788,1511,115,0.4676923076923077,0.08260646485377117,0.5833333333333334,0.5419824189148227,0.4580175810851773
1626,tT(AGU)C YPL221W,0.0,NA,0.00966738536953926,161,1787,1512,115,0.46797202797202797,0.08264887063655031,0.5833333333333334,0.5416792967565929,0.45832070324340707
1627,YPL021W tX(XXX)D,0.0,NA,0.00966738536953926,161,1786,1513,115,0.46825174825174826,0.08269131997945557,0.5833333333333334,0.5413761745983632,0.4586238254016369
1628,tC(GCA)P2 YKL095W,0.0,NA,0.00966738536953926,161,1785,1514,115,0.46853146853146854,0.08273381294964029,0.5833333333333334,0.5410730524401334,0.4589269475598666
1629,YPL177C tS(UGA)Q2,0.0,NA,0.00966738536953926,161,1784,1515,115,0.46881118881118883,0.08277634961439588,0.5833333333333334,0.5407699302819036,0.4592300697180964
1630,YDR060W OSR4,0.0,NA,0.00966738536953926,161,1783,1516,115,0.4690909090909091,0.08281893004115226,0.5833333333333334,0.5404668081236739,0.4595331918763262
1631,tI(AAU)E2 YBR158W,0.0,NA,0.00966738536953926,161,1782,1517,115,0.46937062937062934,0.08286155429747813,0.5833333333333334,0.5401636859654441,0.45983631403455594
1632,YDR167W GRD15,0.0,NA,0.00966738536953926,161,1781,1518,115,0.46965034965034963,0.08290422245108137,0.5833333333333334,0.5398605638072143,0.4601394361927857
1633,YLR272C tV(CAC)H,0.0,NA,0.00966738536953926,161,1780,1519,115,0.4699300699300699,0.08294693456980938,0.5833333333333334,0.5395574416489846,0.46044255835101544
1634,tS(UGA)Q2 YCL001W,0.0,NA,0.00966738536953926,161,1779,1520,115,0.4702097902097902,0.08298969072164948,0.5833333333333334,0.5392543194907548,0.46074568050924525
1635,tV(AAC)K1 YGL066W,0.0,NA,0.00966738536953926,161,1778,1521,115,0.4704895104895105,0.08303249097472924,0.5833333333333334,0.5389511973325251,0.461048802667475
