,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1735,YKL138C-A SUC1,0.0,NA,0.00749451806768775,187,1938,1598,138,0.46231546231546233,0.088,0.5753846153846154,0.5480769230769231,0.4519230769230769
1736,YDR473C tE(UUC)E3,0.0,NA,0.00749451806768775,187,1937,1599,138,0.46257446257446255,0.08804143126177025,0.5753846153846154,0.5477941176470589,0.4522058823529412
1737,YJL178C tV(AAC)H,0.0,NA,0.00749451806768775,187,1936,1600,138,0.4628334628334628,0.08808290155440414,0.5753846153846154,0.5475113122171946,0.45248868778280543
1738,YJR010C-A AUT6,0.0,NA,0.00749451806768775,187,1935,1601,138,0.4630924630924631,0.088124410933082,0.5753846153846154,0.5472285067873304,0.4527714932126697
1739,SCH1 YOR069W,0.0,NA,0.00749451806768775,187,1934,1602,138,0.4633514633514634,0.08816595945308817,0.5753846153846154,0.5469457013574661,0.45305429864253394
1740,YNL277W tI(AAU)I2,0.0,NA,0.00749451806768775,187,1933,1603,138,0.4636104636104636,0.08820754716981132,0.5753846153846154,0.5466628959276018,0.4533371040723982
1741,tN(GUU)P YBL026W,0.0,NA,0.00749451806768775,187,1932,1604,138,0.46386946386946387,0.0882491741387447,0.5753846153846154,0.5463800904977375,0.45361990950226244
1742,tW(CCA)G2 YCR061W,0.0,NA,0.00749451806768775,187,1931,1605,138,0.46412846412846415,0.08829084041548631,0.5753846153846154,0.5460972850678733,0.4539027149321267
1743,DBF1 YEL003W,0.0,NA,0.00749451806768775,187,1930,1606,138,0.46438746438746437,0.08833254605573926,0.5753846153846154,0.545814479638009,0.45418552036199095
1744,YHR113W tP(UGG)M,0.0,NA,0.00749451806768775,187,1929,1607,138,0.46464646464646464,0.0883742911153119,0.5753846153846154,0.5455316742081447,0.4544683257918552
1745,tV(AAC)M2 YOL064C,0.0,NA,0.00749451806768775,187,1928,1608,138,0.4649054649054649,0.0884160756501182,0.5753846153846154,0.5452488687782805,0.45475113122171945
1746,YMR017W MAL41,0.0,NA,0.00749451806768775,187,1927,1609,138,0.4651644651644652,0.08845789971617786,0.5753846153846154,0.5449660633484162,0.4550339366515837
1747,MEL6 YHR079C-A,0.0,NA,0.00749451806768775,187,1926,1610,138,0.4654234654234654,0.08849976336961665,0.5753846153846154,0.544683257918552,0.45531674208144796
1748,YIL150C tW(CCA)M,0.0,NA,0.00749451806768775,187,1925,1611,138,0.4656824656824657,0.08854166666666667,0.5753846153846154,0.5444004524886877,0.4555995475113122
1749,YDR434W tI(UAU)D,0.0,NA,0.00749451806768775,187,1924,1612,138,0.46594146594146596,0.0885836096636665,0.5753846153846154,0.5441176470588235,0.45588235294117646
1750,YGL240W tL(CAA)K,0.0,NA,0.00749451806768775,187,1923,1613,138,0.4662004662004662,0.08862559241706161,0.5753846153846154,0.5438348416289592,0.4561651583710407
1751,tV(AAC)M2 YML128C,0.0,NA,0.00749451806768775,187,1922,1614,138,0.46645946645946645,0.08866761498340446,0.5753846153846154,0.543552036199095,0.45644796380090497
1752,YNL080C tI(AAU)I2,0.0,NA,0.00749451806768775,187,1921,1615,138,0.46671846671846673,0.08870967741935484,0.5753846153846154,0.5432692307692307,0.4567307692307692
1753,YLR043C tL(CAA)K,0.0,NA,0.00749451806768775,187,1920,1616,138,0.466977466977467,0.08875177978168011,0.5753846153846154,0.5429864253393665,0.45701357466063347
1754,tT(UGU)G1 YHR046C,0.0,NA,0.00749451806768775,187,1919,1617,138,0.4672364672364672,0.08879392212725547,0.5753846153846154,0.5427036199095022,0.4572963800904977
1755,tF(GAA)B YOR250C,0.0,NA,0.00749451806768775,187,1918,1618,138,0.4674954674954675,0.08883610451306413,0.5753846153846154,0.542420814479638,0.457579185520362
1756,tF(GAA)D YDR098C-A,0.0,NA,0.00749451806768775,187,1917,1619,138,0.4677544677544678,0.08887832699619772,0.5753846153846154,0.5421380090497737,0.4578619909502262
1757,YPR031W MAL41,0.0,NA,0.00749451806768775,187,1916,1620,138,0.468013468013468,0.08892058963385639,0.5753846153846154,0.5418552036199095,0.4581447963800905
1758,MEL7 YLR353W,0.0,NA,0.00749451806768775,187,1915,1621,138,0.46827246827246827,0.0889628924833492,0.5753846153846154,0.5415723981900452,0.45842760180995473
1759,SUC7 YFR021W,0.0,NA,0.00749451806768775,187,1914,1622,138,0.46853146853146854,0.08900523560209424,0.5753846153846154,0.541289592760181,0.458710407239819
1760,tE(UUC)G2 YML041C,0.0,NA,0.00749451806768775,187,1913,1623,138,0.4687904687904688,0.08904761904761904,0.5753846153846154,0.5410067873303167,0.45899321266968324
1761,tS(AGA)G RRP2,0.0,NA,0.00749451806768775,187,1912,1624,138,0.46904946904946904,0.08909004287756074,0.5753846153846154,0.5407239819004525,0.4592760180995475
1762,MAL42 YOL147C,0.0,NA,0.00749451806768775,187,1911,1625,138,0.4693084693084693,0.08913250714966635,0.5753846153846154,0.5404411764705882,0.45955882352941174
1763,RDN25 YBR066C,0.0,NA,0.00749451806768775,187,1910,1626,138,0.4695674695674696,0.08917501192179304,0.5753846153846154,0.540158371040724,0.459841628959276
1764,tT(UGU)G1 YDR098C-A,0.0,NA,0.00749451806768775,187,1909,1627,138,0.4698264698264698,0.0892175572519084,0.5753846153846154,0.5398755656108597,0.46012443438914025
1765,YER056C tM(CAU)D,0.0,NA,0.00749451806768775,187,1908,1628,138,0.4700854700854701,0.0892601431980907,0.5753846153846154,0.5395927601809954,0.4604072398190045
1766,YOR043W tD(GUC)J2,0.0,NA,0.00749451806768775,187,1907,1629,138,0.47034447034447036,0.08930276981852914,0.5753846153846154,0.5393099547511312,0.46069004524886875
1767,MAL42 YIL073C,0.0,NA,0.00749451806768775,187,1906,1630,138,0.47060347060347063,0.08934543717152413,0.5753846153846154,0.5390271493212669,0.46097285067873306
1768,YDR246W tI(AAU)I2,0.0,NA,0.00749451806768775,187,1905,1631,138,0.47086247086247085,0.08938814531548757,0.5753846153846154,0.5387443438914027,0.4612556561085973
1769,YFR030W tI(AAU)E1,0.0,NA,0.00749451806768775,187,1904,1632,138,0.4711214711214711,0.08943089430894309,0.5753846153846154,0.5384615384615384,0.46153846153846156
1770,YHR113W RRP2,0.0,NA,0.00749451806768775,187,1903,1633,138,0.4713804713804714,0.08947368421052632,0.5753846153846154,0.5381787330316742,0.4618212669683258
1771,MEL4 YMR251W,0.0,NA,0.00749451806768775,187,1902,1634,138,0.4716394716394716,0.08951651507898516,0.5753846153846154,0.5378959276018099,0.46210407239819007
1772,tS(AGA)H YDR295C,0.0,NA,0.00749451806768775,187,1901,1635,138,0.4718984718984719,0.08955938697318008,0.5753846153846154,0.5376131221719457,0.4623868778280543
1773,MAL42 YPR005C,0.0,NA,0.00749451806768775,187,1900,1636,138,0.47215747215747217,0.08960229995208434,0.5753846153846154,0.5373303167420814,0.4626696832579186
1774,tK(UUU)P YCL018W,0.0,NA,0.00749451806768775,187,1899,1637,138,0.47241647241647244,0.08964525407478427,0.5753846153846154,0.5370475113122172,0.4629524886877828
1775,YLR246W tE(UUC)I,0.0,NA,0.00749451806768775,187,1898,1638,138,0.47267547267547266,0.08968824940047962,0.5753846153846154,0.5367647058823529,0.4632352941176471
1776,OSR3 YPL120W,0.0,NA,0.00749451806768775,187,1897,1639,138,0.47293447293447294,0.08973128598848369,0.5753846153846154,0.5364819004524887,0.46351809954751133
1777,YDL167C tD(GUC)K,0.0,NA,0.00749451806768775,187,1896,1640,138,0.4731934731934732,0.08977436389822371,0.5753846153846154,0.5361990950226244,0.4638009049773756
1778,MEL4 YDL232W,0.0,NA,0.00749451806768775,187,1895,1641,138,0.47345247345247343,0.08981748318924111,0.5753846153846154,0.5359162895927602,0.46408371040723984
1779,YHR208W NUP63,0.0,NA,0.00749451806768775,187,1894,1642,138,0.4737114737114737,0.08986064392119174,0.5753846153846154,0.5356334841628959,0.4643665158371041
1780,tK(CUU)G3 YER088C,0.0,NA,0.00749451806768775,187,1893,1643,138,0.473970473970474,0.08990384615384615,0.5753846153846154,0.5353506787330317,0.46464932126696834
1781,YPL171C tP(UGG)M,0.0,NA,0.00749451806768775,187,1892,1644,138,0.47422947422947426,0.08994708994708994,0.5753846153846154,0.5350678733031674,0.4649321266968326
1782,YOR275C AUT6,0.0,NA,0.00749451806768775,187,1891,1645,138,0.4744884744884745,0.08999037536092397,0.5753846153846154,0.5347850678733032,0.46521493212669685
1783,tS(GCU)L YLR227W-A,0.0,NA,0.00749451806768775,187,1890,1646,138,0.47474747474747475,0.09003370245546462,0.5753846153846154,0.5345022624434389,0.4654977375565611
1784,YGR277C MEL7,0.0,NA,0.00749451806768775,187,1889,1647,138,0.475006475006475,0.09007707129094412,0.5753846153846154,0.5342194570135747,0.46578054298642535
1785,OSR3 YDL197C,0.0,NA,0.00749451806768775,187,1888,1648,138,0.47526547526547525,0.09012048192771084,0.5753846153846154,0.5339366515837104,0.4660633484162896
1786,tS(AGA)H YLR011W,0.0,NA,0.00749451806768775,187,1887,1649,138,0.4755244755244755,0.09016393442622951,0.5753846153846154,0.5336538461538461,0.46634615384615385
1787,SUC1 YOR341W,0.0,NA,0.00749451806768775,187,1886,1650,138,0.4757834757834758,0.09020742884708152,0.5753846153846154,0.5333710407239819,0.4666289592760181
1788,tL(UAA)L YOL122C,0.0,NA,0.00749451806768775,187,1885,1651,138,0.476042476042476,0.09025096525096525,0.5753846153846154,0.5330882352941176,0.46691176470588236
1789,tR(UCU)G1 tA(AGC)D,0.0,NA,0.00749451806768775,187,1884,1652,138,0.4763014763014763,0.09029454369869629,0.5753846153846154,0.5328054298642534,0.4671945701357466
1790,YML063W tL(CAA)K,0.0,NA,0.00749451806768775,187,1883,1653,138,0.47656047656047656,0.09033816425120773,0.5753846153846154,0.5325226244343891,0.46747737556561086
1791,tY(GUA)J2 YDR261W-B,0.0,NA,0.00749451806768775,187,1882,1654,138,0.47681947681947684,0.09038182696955051,0.5753846153846154,0.5322398190045249,0.4677601809954751
1792,tQ(UUG)L YDR261C-C,0.0,NA,0.00749451806768775,187,1881,1655,138,0.47707847707847706,0.09042553191489362,0.5753846153846154,0.5319570135746606,0.46804298642533937
1793,tQ(UUG)B YBL100W-B,0.0,NA,0.00749451806768775,187,1880,1656,138,0.47733747733747733,0.09046927914852443,0.5753846153846154,0.5316742081447964,0.4683257918552036
1794,MAL42 YGR157W,0.0,NA,0.00749451806768775,187,1879,1657,138,0.4775964775964776,0.09051306873184899,0.5753846153846154,0.5313914027149321,0.4686085972850679
1795,YER124C OSR7,0.0,NA,0.00749451806768775,187,1878,1658,138,0.47785547785547783,0.09055690072639225,0.5753846153846154,0.5311085972850679,0.4688914027149321
1796,YDR254W SUC7,0.0,NA,0.00749451806768775,187,1877,1659,138,0.4781144781144781,0.09060077519379844,0.5753846153846154,0.5308257918552036,0.4691742081447964
1797,tL(CAA)L YDR098C-A,0.0,NA,0.00749451806768775,187,1876,1660,138,0.4783734783734784,0.09064469219583131,0.5753846153846154,0.5305429864253394,0.46945701357466063
1798,YOR168W tL(UAA)Q,0.0,NA,0.00749451806768775,187,1875,1661,138,0.47863247863247865,0.0906886517943744,0.5753846153846154,0.5302601809954751,0.4697398190045249
1799,YDR244W R0030W,0.0,NA,0.00749451806768775,187,1874,1662,138,0.4788914788914789,0.09073265405143134,0.5753846153846154,0.5299773755656109,0.47002262443438914
1800,tV(AAC)M2 YGL184C,0.0,NA,0.00749451806768775,187,1873,1663,138,0.47915047915047915,0.09077669902912622,0.5753846153846154,0.5296945701357466,0.4703054298642534
1801,tM(CAU)D YGL234W,0.0,NA,0.00749451806768775,187,1872,1664,138,0.4794094794094794,0.09082078678970373,0.5753846153846154,0.5294117647058824,0.47058823529411764
1802,YJR109C tI(AAU)D,0.0,NA,0.00749451806768775,187,1871,1665,138,0.47966847966847964,0.09086491739552964,0.5753846153846154,0.5291289592760181,0.4708710407239819
1803,YNL101W tD(GUC)J2,0.0,NA,0.00749451806768775,187,1870,1666,138,0.4799274799274799,0.09090909090909091,0.5753846153846154,0.5288461538461539,0.47115384615384615
1804,YGR063C tI(UAU)D,0.0,NA,0.00749451806768775,187,1869,1667,138,0.4801864801864802,0.0909533073929961,0.5753846153846154,0.5285633484162896,0.4714366515837104
1805,YIL082W-A tQ(CUG)M,0.0,NA,0.00749451806768775,187,1868,1668,138,0.48044548044548047,0.09099756690997567,0.5753846153846154,0.5282805429864253,0.47171945701357465
1806,tK(UUU)P YDR144C,0.0,NA,0.00749451806768775,187,1867,1669,138,0.4807044807044807,0.09104186952288218,0.5753846153846154,0.5279977375565611,0.4720022624434389
1807,YML060W tV(AAC)G2,0.0,NA,0.00749451806768775,187,1866,1670,138,0.48096348096348096,0.0910862152946907,0.5753846153846154,0.5277149321266968,0.47228506787330315
1808,YDR098C-A tD(GUC)J4,0.0,NA,0.00749451806768775,187,1865,1671,138,0.48122248122248124,0.09113060428849902,0.5753846153846154,0.5274321266968326,0.4725678733031674
1809,RRP2 YAL051W,0.0,NA,0.00749451806768775,187,1864,1672,138,0.48148148148148145,0.09117503656752804,0.5753846153846154,0.5271493212669683,0.47285067873303166
1810,YER056C tW(CCA)M,0.0,NA,0.00749451806768775,187,1863,1673,138,0.48174048174048173,0.09121951219512195,0.5753846153846154,0.5268665158371041,0.4731334841628959
1811,YNL067W tI(AAU)I2,0.0,NA,0.00749451806768775,187,1862,1674,138,0.481999481999482,0.09126403123474866,0.5753846153846154,0.5265837104072398,0.47341628959276016
1812,YDR316W-A YDR213W,0.0,NA,0.00749451806768775,187,1861,1675,138,0.4822584822584823,0.09130859375,0.5753846153846154,0.5263009049773756,0.4736990950226244
1813,YNL136W AUT6,0.0,NA,0.00749451806768775,187,1860,1676,138,0.4825174825174825,0.09135319980459208,0.5753846153846154,0.5260180995475113,0.47398190045248867
1814,tK(UUU)O YHR048W,0.0,NA,0.00749451806768775,187,1859,1677,138,0.4827764827764828,0.0913978494623656,0.5753846153846154,0.5257352941176471,0.4742647058823529
1815,YLR347C tV(AAC)H,0.0,NA,0.00749451806768775,187,1858,1678,138,0.48303548303548305,0.09144254278728606,0.5753846153846154,0.5254524886877828,0.4745475113122172
1816,tF(GAA)P1 YLR043C,0.0,NA,0.00749451806768775,187,1857,1679,138,0.48329448329448327,0.09148727984344422,0.5753846153846154,0.5251696832579186,0.4748303167420814
1817,YHR048W tP(UGG)M,0.0,NA,0.00749451806768775,187,1856,1680,138,0.48355348355348354,0.09153206069505629,0.5753846153846154,0.5248868778280543,0.4751131221719457
1818,GRD18 YPR030W,0.0,NA,0.00749451806768775,187,1855,1681,138,0.4838124838124838,0.09157688540646425,0.5753846153846154,0.5246040723981901,0.47539592760180993
1819,YML019W tF(GAA)B,0.0,NA,0.00749451806768775,187,1854,1682,138,0.4840714840714841,0.09162175404213621,0.5753846153846154,0.5243212669683258,0.4756787330316742
1820,tL(UAA)L tG(GCC)D2,0.0,NA,0.00749451806768775,187,1853,1683,138,0.4843304843304843,0.09166666666666666,0.5753846153846154,0.5240384615384616,0.47596153846153844
1821,YDL159W tC(GCA)G,0.0,NA,0.00749451806768775,187,1852,1684,138,0.4845894845894846,0.09171162334477685,0.5753846153846154,0.5237556561085973,0.4762443438914027
1822,YER078C tI(AAU)E1,0.0,NA,0.00749451806768775,187,1851,1685,138,0.48484848484848486,0.09175662414131501,0.5753846153846154,0.5234728506787331,0.47652714932126694
1823,YDR246W tV(AAC)M2,0.0,NA,0.00749451806768775,187,1850,1686,138,0.4851074851074851,0.09180166912125676,0.5753846153846154,0.5231900452488688,0.47680995475113125
1824,MAL42 YPL143W,0.0,NA,0.00749451806768775,187,1849,1687,138,0.48536648536648536,0.09184675834970531,0.5753846153846154,0.5229072398190046,0.4770927601809955
1825,MEL4 YDL013W,0.0,NA,0.00749451806768775,187,1848,1688,138,0.48562548562548563,0.0918918918918919,0.5753846153846154,0.5226244343891403,0.47737556561085975
1826,YMR156C tE(UUC)I,0.0,NA,0.00749451806768775,187,1847,1689,138,0.4858844858844859,0.09193706981317601,0.5753846153846154,0.522341628959276,0.477658371040724
1827,tY(GUA)J2 YOL011W,0.0,NA,0.00749451806768775,187,1846,1690,138,0.4861434861434861,0.09198229217904574,0.5753846153846154,0.5220588235294118,0.47794117647058826
1828,MEL6 YNL201C,0.0,NA,0.00749451806768775,187,1845,1691,138,0.4864024864024864,0.09202755905511811,0.5753846153846154,0.5217760180995475,0.4782239819004525
1829,YMR145C R0030W,0.0,NA,0.00749451806768775,187,1844,1692,138,0.4866614866614867,0.09207287050713935,0.5753846153846154,0.5214932126696833,0.47850678733031676
1830,YOR157C tK(UUU)L,0.0,NA,0.00749451806768775,187,1843,1693,138,0.4869204869204869,0.09211822660098522,0.5753846153846154,0.521210407239819,0.478789592760181
1831,SUC1 YLR028C,0.0,NA,0.00749451806768775,187,1842,1694,138,0.48717948717948717,0.09216362740266142,0.5753846153846154,0.5209276018099548,0.47907239819004527
1832,tN(GUU)P YHR171W,0.0,NA,0.00749451806768775,187,1841,1695,138,0.48743848743848744,0.09220907297830375,0.5753846153846154,0.5206447963800905,0.4793552036199095
1833,YPL003W MEL6,0.0,NA,0.00749451806768775,187,1840,1696,138,0.4876974876974877,0.09225456339417859,0.5753846153846154,0.5203619909502263,0.4796380090497738
1834,tN(GUU)P YDR254W,0.0,NA,0.00749451806768775,187,1839,1697,138,0.48795648795648794,0.09230009871668311,0.5753846153846154,0.520079185520362,0.479920814479638
1835,tS(AGA)G YGR024C,0.0,NA,0.00749451806768775,187,1838,1698,138,0.4882154882154882,0.09234567901234568,0.5753846153846154,0.5197963800904978,0.4802036199095023
1836,YJR126C tN(GUU)O1,0.0,NA,0.00749451806768775,187,1837,1699,138,0.4884744884744885,0.09239130434782608,0.5753846153846154,0.5195135746606335,0.48048642533936653
1837,tW(CCA)G1 YPL255W,0.0,NA,0.00749451806768775,187,1836,1700,138,0.4887334887334887,0.09243697478991597,0.5753846153846154,0.5192307692307693,0.4807692307692308
1838,tI(AAU)D YLR195C,0.0,NA,0.00749451806768775,187,1835,1701,138,0.488992488992489,0.09248269040553907,0.5753846153846154,0.518947963800905,0.48105203619909503
1839,MEL4 YDR293C,0.0,NA,0.00749451806768775,187,1834,1702,138,0.48925148925148926,0.0925284512617516,0.5753846153846154,0.5186651583710408,0.4813348416289593
1840,YDR225W tT(AGU)I2,0.0,NA,0.00749451806768775,187,1833,1703,138,0.48951048951048953,0.09257425742574257,0.5753846153846154,0.5183823529411765,0.48161764705882354
1841,tY(GUA)J2 YFL018C,0.0,NA,0.00749451806768775,187,1832,1704,138,0.48976948976948975,0.09262010896483408,0.5753846153846154,0.5180995475113123,0.4819004524886878
1842,YNL147W tM(CAU)D,0.0,NA,0.00749451806768775,187,1831,1705,138,0.49002849002849,0.09266600594648167,0.5753846153846154,0.517816742081448,0.48218325791855204
1843,YLR254C RDN25,0.0,NA,0.00749451806768775,187,1830,1706,138,0.4902874902874903,0.09271194843827467,0.5753846153846154,0.5175339366515838,0.4824660633484163
1844,tK(CUU)G3 YIL073C,0.0,NA,0.00749451806768775,187,1829,1707,138,0.4905464905464905,0.09275793650793651,0.5753846153846154,0.5172511312217195,0.48274886877828055
1845,snR40 YDL148C,0.0,NA,0.00749451806768775,187,1828,1708,138,0.4908054908054908,0.09280397022332507,0.5753846153846154,0.5169683257918553,0.4830316742081448
1846,YCR005C SUC1,0.0,NA,0.00749451806768775,187,1827,1709,138,0.49106449106449107,0.09285004965243297,0.5753846153846154,0.516685520361991,0.48331447963800905
1847,YML045W-A YML055W,0.0,NA,0.00749451806768775,187,1826,1710,138,0.49132349132349135,0.09289617486338798,0.5753846153846154,0.5164027149321267,0.4835972850678733
1848,NUP63 YBL001C,0.0,NA,0.00749451806768775,187,1825,1711,138,0.49158249158249157,0.09294234592445327,0.5753846153846154,0.5161199095022625,0.48388009049773756
1849,URR4 YHR072W-A,0.0,NA,0.00749451806768775,187,1824,1712,138,0.49184149184149184,0.09298856290402785,0.5753846153846154,0.5158371040723982,0.4841628959276018
1850,GRD18 YOR217W,0.0,NA,0.00749451806768775,187,1823,1713,138,0.4921004921004921,0.09303482587064676,0.5753846153846154,0.5155542986425339,0.48444570135746606
1851,AWA1 YHR163W,0.0,NA,0.00749451806768775,187,1822,1714,138,0.49235949235949233,0.09308113489298159,0.5753846153846154,0.5152714932126696,0.4847285067873303
1852,YDR244W AWA1,0.0,NA,0.00749451806768775,187,1821,1715,138,0.4926184926184926,0.09312749003984064,0.5753846153846154,0.5149886877828054,0.48501131221719457
1853,tK(UUU)P YCL043C,0.0,NA,0.00749451806768775,187,1820,1716,138,0.4928774928774929,0.0931738913801694,0.5753846153846154,0.5147058823529411,0.4852941176470588
1854,OSR3 YDL080C,0.0,NA,0.00749451806768775,187,1819,1717,138,0.49313649313649316,0.09322033898305085,0.5753846153846154,0.5144230769230769,0.4855769230769231
1855,tE(UUC)G2 YPL089C,0.0,NA,0.00749451806768775,187,1818,1718,138,0.4933954933954934,0.09326683291770574,0.5753846153846154,0.5141402714932126,0.4858597285067873
1856,DBF1 YPL228W,0.0,NA,0.00749451806768775,187,1817,1719,138,0.49365449365449365,0.09331337325349301,0.5753846153846154,0.5138574660633484,0.4861425339366516
1857,YDR512C snR40,0.0,NA,0.00749451806768775,187,1816,1720,138,0.49391349391349393,0.09335996005991014,0.5753846153846154,0.5135746606334841,0.48642533936651583
1858,SUC1 YLR005W,0.0,NA,0.00749451806768775,187,1815,1721,138,0.49417249417249415,0.09340659340659341,0.5753846153846154,0.5132918552036199,0.4867081447963801
1859,tV(AAC)H YOR089C,0.0,NA,0.00749451806768775,187,1814,1722,138,0.4944314944314944,0.09345327336331834,0.5753846153846154,0.5130090497737556,0.48699095022624433
1860,MEL7 YPL211W,0.0,NA,0.00749451806768775,187,1813,1723,138,0.4946904946904947,0.0935,0.5753846153846154,0.5127262443438914,0.4872737556561086
1861,AWA1 YOR196C,0.0,NA,0.00749451806768775,187,1812,1724,138,0.494949494949495,0.09354677338669334,0.5753846153846154,0.5124434389140271,0.48755656108597284
1862,tK(UUU)L YGR024C,0.0,NA,0.00749451806768775,187,1811,1725,138,0.4952084952084952,0.0935935935935936,0.5753846153846154,0.5121606334841629,0.4878393665158371
1863,YJL168C tF(GAA)H1,0.0,NA,0.00749451806768775,187,1810,1726,138,0.49546749546749547,0.09364046069103656,0.5753846153846154,0.5118778280542986,0.48812217194570134
1864,tK(CUU)E1 YOR303W,0.0,NA,0.00749451806768775,187,1809,1727,138,0.49572649572649574,0.093687374749499,0.5753846153846154,0.5115950226244343,0.4884049773755656
1865,tM(CAU)D YER012W,0.0,NA,0.00749451806768775,187,1808,1728,138,0.49598549598549596,0.093734335839599,0.5753846153846154,0.5113122171945701,0.48868778280542985
1866,YOL122C tP(UGG)L,0.0,NA,0.00749451806768775,187,1807,1729,138,0.49624449624449624,0.09378134403209629,0.5753846153846154,0.5110294117647058,0.4889705882352941
1867,YNR009W tF(GAA)B,0.0,NA,0.00749451806768775,187,1806,1730,138,0.4965034965034965,0.09382839939789263,0.5753846153846154,0.5107466063348416,0.48925339366515835
1868,YJR109C tC(GCA)G,0.0,NA,0.00749451806768775,187,1805,1731,138,0.4967624967624968,0.09387550200803213,0.5753846153846154,0.5104638009049773,0.4895361990950226
1869,YKL040C tL(CAA)L,0.0,NA,0.00749451806768775,187,1804,1732,138,0.497021497021497,0.09392265193370165,0.5753846153846154,0.5101809954751131,0.48981900452488686
1870,YDR384C tV(AAC)G2,0.0,NA,0.00749451806768775,187,1803,1733,138,0.4972804972804973,0.09396984924623115,0.5753846153846154,0.5098981900452488,0.4901018099547511
1871,tW(CCA)G1 YFL034C-A,0.0,NA,0.00749451806768775,187,1802,1734,138,0.49753949753949755,0.09401709401709402,0.5753846153846154,0.5096153846153846,0.49038461538461536
1872,tK(CUU)E1 YHR072W-A,0.0,NA,0.00749451806768775,187,1801,1735,138,0.4977984977984978,0.09406438631790745,0.5753846153846154,0.5093325791855203,0.4906674208144796
1873,YDR017C tT(UGU)G1,0.0,NA,0.00749451806768775,187,1800,1736,138,0.49805749805749805,0.09411172622043282,0.5753846153846154,0.5090497737556561,0.49095022624434387
1874,tM(CAU)J1 YEL069C,0.0,NA,0.00749451806768775,187,1799,1737,138,0.4983164983164983,0.09415911379657603,0.5753846153846154,0.5087669683257918,0.4912330316742081
1875,tD(GUC)G1 tI(UAU)D,0.0,NA,0.00749451806768775,187,1798,1738,138,0.4985754985754986,0.09420654911838791,0.5753846153846154,0.5084841628959276,0.4915158371040724
1876,tV(AAC)J tL(UAA)L,0.0,NA,0.00749451806768775,187,1797,1739,138,0.4988344988344988,0.09425403225806452,0.5753846153846154,0.5082013574660633,0.4917986425339366
1877,AUT6 YPL082C,0.0,NA,0.00749451806768775,187,1796,1740,138,0.4990934990934991,0.09430156328794756,0.5753846153846154,0.5079185520361991,0.4920814479638009
1878,YDR261W-B tR(UCU)G1,0.0,NA,0.00749451806768775,187,1795,1741,138,0.49935249935249937,0.09434914228052473,0.5753846153846154,0.5076357466063348,0.4923642533936652
1879,MEL4 tK(CUU)E1,0.0,NA,0.00749451806768775,187,1794,1742,138,0.4996114996114996,0.09439676930843009,0.5753846153846154,0.5073529411764706,0.49264705882352944
1880,YHR204W tI(AAU)E1,0.0,NA,0.00749451806768775,187,1793,1743,138,0.49987049987049986,0.09444444444444444,0.5753846153846154,0.5070701357466063,0.4929298642533937
1881,tN(GUU)P YFR051C,0.0,NA,0.00749451806768775,187,1792,1744,138,0.5001295001295001,0.0944921677614957,0.5753846153846154,0.5067873303167421,0.49321266968325794
1882,tW(CCA)G2 YGR222W,0.0,NA,0.00749451806768775,187,1791,1745,138,0.5003885003885004,0.09453993933265925,0.5753846153846154,0.5065045248868778,0.4934954751131222
1883,MEL4 YDR392W,0.0,NA,0.00749451806768775,187,1790,1746,138,0.5006475006475006,0.09458775923115832,0.5753846153846154,0.5062217194570136,0.49377828054298645
1884,YBR011C tW(CCA)M,0.0,NA,0.00749451806768775,187,1789,1747,138,0.5009065009065009,0.09463562753036438,0.5753846153846154,0.5059389140271493,0.4940610859728507
1885,DBF1 BIO6,0.0,NA,0.00749451806768775,187,1788,1748,138,0.5011655011655012,0.09468354430379747,0.5753846153846154,0.505656108597285,0.49434389140271495
1886,tW(CCA)G1 YFR004W,0.0,NA,0.00749451806768775,187,1787,1749,138,0.5014245014245015,0.09473150962512665,0.5753846153846154,0.5053733031674208,0.4946266968325792
1887,MAL42 YPR088C,0.0,NA,0.00749451806768775,187,1786,1750,138,0.5016835016835017,0.09477952356817029,0.5753846153846154,0.5050904977375565,0.49490950226244346
1888,AUT6 YDR378C,0.0,NA,0.00749451806768775,187,1785,1751,138,0.5019425019425019,0.09482758620689655,0.5753846153846154,0.5048076923076923,0.4951923076923077
1889,tL(UAA)Q YPR158C-D,0.0,NA,0.00749451806768775,187,1784,1752,138,0.5022015022015022,0.09487569761542364,0.5753846153846154,0.504524886877828,0.49547511312217196
1890,YNL154C tD(GUC)J2,0.0,NA,0.00749451806768775,187,1783,1753,138,0.5024605024605024,0.09492385786802031,0.5753846153846154,0.5042420814479638,0.4957579185520362
1891,tS(GCU)F YJR040W,0.0,NA,0.00749451806768775,187,1782,1754,138,0.5027195027195027,0.09497206703910614,0.5753846153846154,0.5039592760180995,0.49604072398190047
1892,tS(AGA)G YHR154W,0.0,NA,0.00749451806768775,187,1781,1755,138,0.502978502978503,0.09502032520325203,0.5753846153846154,0.5036764705882353,0.4963235294117647
1893,YOL116W tP(UGG)M,0.0,NA,0.00749451806768775,187,1780,1756,138,0.5032375032375033,0.09506863243518048,0.5753846153846154,0.503393665158371,0.49660633484162897
