,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26401,YDR088C YPL270W,0.0,NA,0.1704520583152771,2837,4652,26389,13,0.8623528370363813,0.37882227266657764,0.9954385964912281,0.14986630585354854,0.8501336941464515
26402,YPR107C Q0250,0.0,NA,0.17053069174289703,2837,4651,26390,13,0.8623823433950016,0.37887286324786323,0.9954385964912281,0.14983409039657228,0.8501659096034277
26403,YNR048W YOR008C,0.0,NA,0.17071957886219025,2837,4650,26391,13,0.862411849753622,0.3789234673433952,0.9954385964912281,0.149801874939596,0.8501981250604039
26404,YFL007W YGL229C,0.0,NA,0.17075379192829132,2837,4649,26392,13,0.8624413561122422,0.37897408495858936,0.9954385964912281,0.14976965948261975,0.8502303405173802
26405,YDL168W YPL117C,0.0,NA,0.17082680761814117,2837,4648,26393,13,0.8624708624708625,0.3790247160988644,0.9954385964912281,0.1497374440256435,0.8502625559743565
26406,YMR045C YPL140C,0.0,NA,0.17084205150604248,2837,4647,26394,13,0.8625003688294828,0.3790753607696419,0.9954385964912281,0.14970522856866725,0.8502947714313328
26407,YHR161C YIL103W,0.0,NA,0.17097638547420502,2837,4646,26395,13,0.8625298751881031,0.3791260189763464,0.9954385964912281,0.14967301311169098,0.850326986888309
26408,YER151C YKR101W,0.0,NA,0.17111223936080933,2837,4645,26396,13,0.8625593815467233,0.37917669072440524,0.9954385964912281,0.14964079765471472,0.8503592023452853
26409,YKL022C YGL018C,0.0,NA,0.17134837806224823,2837,4644,26397,13,0.8625888879053436,0.3792273760192488,0.9954385964912281,0.14960858219773848,0.8503914178022616
26410,YNL263C YPL127C,0.0,NA,0.17137305438518524,2837,4643,26398,13,0.8626183942639639,0.37927807486631016,0.9954385964912281,0.14957636674076222,0.8504236332592378
26411,YER074W-A YPL209C,0.0,NA,0.1714232712984085,2837,4642,26399,13,0.8626479006225841,0.37932878727102554,0.9954385964912281,0.14954415128378595,0.850455848716214
26412,YNL234W YOR368W,0.0,NA,0.17166966199874878,2837,4641,26400,13,0.8626774069812044,0.3793795132388339,0.9954385964912281,0.14951193582680972,0.8504880641731903
26413,YKL081W YLR015W,0.0,NA,0.17172712087631226,2837,4640,26401,13,0.8627069133398247,0.3794302527751772,0.9954385964912281,0.14947972036983345,0.8505202796301665
26414,YKR080W YDR312W,0.0,NA,0.17177310585975647,2837,4639,26402,13,0.8627364196984451,0.37948100588550027,0.9954385964912281,0.1494475049128572,0.8505524950871428
26415,YPR068C YFL060C,0.0,NA,0.17182445526123047,2837,4638,26403,13,0.8627659260570653,0.37953177257525084,0.9954385964912281,0.14941528945588092,0.8505847105441191
26416,YLR333C YGL198W,0.0,NA,0.17188675701618195,2837,4637,26404,13,0.8627954324156856,0.3795825528498796,0.9954385964912281,0.1493830739989047,0.8506169260010953
26417,YAL068C YJL092W,0.0,NA,0.17216803133487701,2837,4636,26405,13,0.8628249387743059,0.3796333467148401,0.9954385964912281,0.14935085854192842,0.8506491414580716
26418,YLR086W YPL117C,0.0,NA,0.17280052602291107,2837,4635,26406,13,0.8628544451329262,0.3796841541755889,0.9954385964912281,0.14931864308495216,0.8506813569150479
26419,YER132C YBL037W,0.0,NA,0.17283600568771362,2837,4634,26407,13,0.8628839514915464,0.3797349752375853,0.9954385964912281,0.1492864276279759,0.850713572372024
26420,YOR287C YGL254W,0.0,NA,0.17286960780620575,2837,4633,26408,13,0.8629134578501667,0.37978580990629185,0.9954385964912281,0.14925421217099966,0.8507457878290003
26421,YPL022W YGL222C,0.0,NA,0.1729225218296051,2837,4632,26409,13,0.862942964208787,0.37983665818717366,0.9954385964912281,0.1492219967140234,0.8507780032859766
26422,YJR102C YBL015W,0.0,NA,0.17294183373451233,2837,4631,26410,13,0.8629724705674072,0.379887520085699,0.9954385964912281,0.14918978125704713,0.8508102187429528
26423,YBL080C YLL013C,0.0,NA,0.17322488129138947,2837,4630,26411,13,0.8630019769260275,0.37993839560733894,0.9954385964912281,0.14915756580007086,0.8508424341999291
26424,YAL032C YKR061W,0.0,NA,0.1732826977968216,2837,4629,26412,13,0.8630314832846478,0.37998928475756766,0.9954385964912281,0.14912535034309463,0.8508746496569054
26425,YIL109C YHR110W,0.0,NA,0.17331112921237946,2837,4628,26413,13,0.8630609896432682,0.38004018754186203,0.9954385964912281,0.14909313488611836,0.8509068651138817
26426,YDR326C YLR438C-A,0.0,NA,0.1734549105167389,2837,4627,26414,13,0.8630904960018884,0.38009110396570206,0.9954385964912281,0.1490609194291421,0.8509390805708579
26427,YNL125C YPL275W,0.0,NA,0.17353419959545135,2837,4626,26415,13,0.8631200023605087,0.38014203403457053,0.9954385964912281,0.14902870397216583,0.8509712960278342
26428,YIL084C YHR134W,0.0,NA,0.17363232374191284,2837,4625,26416,13,0.863149508719129,0.3801929777539534,0.9954385964912281,0.1489964885151896,0.8510035114848105
26429,YNL003C YJL127C,0.0,NA,0.1737576425075531,2837,4624,26417,13,0.8631790150777493,0.38024393512933924,0.9954385964912281,0.14896427305821333,0.8510357269417866
26430,YGR104C YDR246W,0.0,NA,0.17385435104370117,2837,4623,26418,13,0.8632085214363695,0.38029490616621986,0.9954385964912281,0.14893205760123707,0.8510679423987629
26431,YKR027W YOR178C,0.0,NA,0.17386218905448914,2837,4622,26419,13,0.8632380277949898,0.3803458908700898,0.9954385964912281,0.14889984214426083,0.8511001578557392
26432,YOR181W YOR073W,0.0,NA,0.17386643588542938,2837,4621,26420,13,0.8632675341536101,0.38039688924644677,0.9954385964912281,0.14886762668728457,0.8511323733127154
26433,YDL231C YMR138W,0.0,NA,0.17401470243930817,2837,4620,26421,13,0.8632970405122304,0.3804479013007912,0.9954385964912281,0.1488354112303083,0.8511645887696917
26434,YMR008C YGL094C,0.0,NA,0.17412817478179932,2837,4619,26422,13,0.8633265468708506,0.3804989270386266,0.9954385964912281,0.14880319577333204,0.851196804226668
26435,YKR060W YCR017C,0.0,NA,0.174383744597435,2837,4618,26423,13,0.863356053229471,0.3805499664654594,0.9954385964912281,0.1487709803163558,0.8512290196836442
26436,YKL125W YNL099C,0.0,NA,0.17452163994312286,2837,4617,26424,13,0.8633855595880913,0.38060101958679904,0.9954385964912281,0.14873876485937954,0.8512612351406205
26437,YCL005W-A YLR141W,0.0,NA,0.17454920709133148,2837,4616,26425,13,0.8634150659467115,0.3806520864081578,0.9954385964912281,0.14870654940240327,0.8512934505975968
26438,YDR234W YMR207C,0.0,NA,0.17464175820350647,2837,4615,26426,13,0.8634445723053318,0.380703166935051,0.9954385964912281,0.148674333945427,0.8513256660545729
26439,YDL008W YNL325C,0.0,NA,0.1746572107076645,2837,4614,26427,13,0.8634740786639521,0.38075426117299693,0.9954385964912281,0.14864211848845077,0.8513578815115492
26440,YHR121W YHR204W,0.0,NA,0.17475712299346924,2837,4613,26428,13,0.8635035850225724,0.3808053691275168,0.9954385964912281,0.1486099030314745,0.8513900969685255
26441,YCR014C YBL093C,0.0,NA,0.17476028203964233,2837,4612,26429,13,0.8635330913811926,0.3808564908041348,0.9954385964912281,0.14857768757449824,0.8514223124255017
26442,YDR292C snR62,0.0,NA,0.17486655712127686,2837,4611,26430,13,0.8635625977398129,0.3809076262083781,0.9954385964912281,0.14854547211752198,0.851454527882478
26443,YER086W YMR299C,0.0,NA,0.17496362328529358,2837,4610,26431,13,0.8635921040984332,0.3809587753457768,0.9954385964912281,0.14851325666054574,0.8514867433394543
26444,YLR086W YJL059W,0.0,NA,0.17499718070030212,2837,4609,26432,13,0.8636216104570535,0.3810099382218641,0.9954385964912281,0.14848104120356947,0.8515189587964306
26445,YHR021W-A YJR002W,0.0,NA,0.1751357764005661,2837,4608,26433,13,0.8636511168156737,0.381061114842176,0.9954385964912281,0.1484488257465932,0.8515511742534068
26446,YBL080C YMR012W,0.0,NA,0.17541833221912384,2837,4607,26434,13,0.8636806231742941,0.3811123052122515,0.9954385964912281,0.14841661028961695,0.851583389710383
26447,YGL023C YPR070W,0.0,NA,0.17549440264701843,2837,4606,26435,13,0.8637101295329144,0.38116350933763266,0.9954385964912281,0.1483843948326407,0.8516156051673593
26448,YDR002W YDR158W,0.0,NA,0.17549650371074677,2837,4605,26436,13,0.8637396358915346,0.38121472722386457,0.9954385964912281,0.14835217937566444,0.8516478206243355
26449,YOR017W YNR034W,0.0,NA,0.1755245178937912,2837,4604,26437,13,0.8637691422501549,0.3812659588764951,0.9954385964912281,0.14831996391868818,0.8516800360813118
26450,YJL113W YOR299W,0.0,NA,0.17575369775295258,2837,4603,26438,13,0.8637986486087752,0.3813172043010753,0.9954385964912281,0.14828774846171192,0.8517122515382881
26451,YJR144W YBL080C,0.0,NA,0.17579583823680878,2837,4602,26439,13,0.8638281549673955,0.381368463503159,0.9954385964912281,0.14825553300473568,0.8517444669952643
26452,YIL166C YDL080C,0.0,NA,0.17592985928058624,2837,4601,26440,13,0.8638576613260157,0.3814197364883033,0.9954385964912281,0.14822331754775941,0.8517766824522406
26453,YDR131C YNL101W,0.0,NA,0.17609968781471252,2837,4600,26441,13,0.863887167684636,0.38147102326206805,0.9954385964912281,0.14819110209078315,0.8518088979092169
26454,YGL206C YNR043W,0.0,NA,0.17610898613929749,2837,4599,26442,13,0.8639166740432563,0.38152232383001616,0.9954385964912281,0.1481588866338069,0.8518411133661931
26455,YMR200W YFR033C,0.0,NA,0.17610947787761688,2837,4598,26443,13,0.8639461804018767,0.3815736381977135,0.9954385964912281,0.14812667117683065,0.8518733288231694
26456,YDR050C YNL154C,0.0,NA,0.17614249885082245,2837,4597,26444,13,0.8639756867604969,0.38162496637072907,0.9954385964912281,0.14809445571985438,0.8519055442801456
26457,YBL088C YLR004C,0.0,NA,0.17614489793777466,2837,4596,26445,13,0.8640051931191172,0.38167630835463473,0.9954385964912281,0.14806224026287812,0.8519377597371218
26458,YDR189W YHR086W,0.0,NA,0.1761927306652069,2837,4595,26446,13,0.8640346994777375,0.38172766415500536,0.9954385964912281,0.14803002480590188,0.8519699751940981
26459,YMR020W YJL100W,0.0,NA,0.17619432508945465,2837,4594,26447,13,0.8640642058363578,0.3817790337774189,0.9954385964912281,0.14799780934892562,0.8520021906510744
26460,YLR371W YLR191W,0.0,NA,0.1763278692960739,2837,4593,26448,13,0.864093712194978,0.38183041722745625,0.9954385964912281,0.14796559389194935,0.8520344061080506
26461,YBR279W YDL003W,0.0,NA,0.17643305659294128,2837,4592,26449,13,0.8641232185535983,0.3818818145107013,0.9954385964912281,0.1479333784349731,0.8520666215650269
26462,tE(UUC)M tG(GCC)D2,0.0,NA,0.1764490306377411,2837,4591,26450,13,0.8641527249122186,0.38193322563274096,0.9954385964912281,0.14790116297799685,0.8520988370220032
26463,YJR002W YOR377W,0.0,NA,0.17648978531360626,2837,4590,26451,13,0.8641822312708388,0.3819846505991652,0.9954385964912281,0.1478689475210206,0.8521310524789795
26464,YIR025W YKL145W,0.0,NA,0.1765841841697693,2837,4589,26452,13,0.8642117376294591,0.38203608941556694,0.9954385964912281,0.14783673206404432,0.8521632679359556
26465,YJL098W YNL245C,0.0,NA,0.17678865790367126,2837,4588,26453,13,0.8642412439880794,0.3820875420875421,0.9954385964912281,0.14780451660706806,0.8521954833929319
26466,YMR133W YMR065W,0.0,NA,0.1769127994775772,2837,4587,26454,13,0.8642707503466998,0.38213900862068967,0.9954385964912281,0.14777230115009182,0.8522276988499082
26467,YJR130C YPL020C,0.0,NA,0.17697522044181824,2837,4586,26455,13,0.86430025670532,0.3821904890206116,0.9954385964912281,0.14774008569311556,0.8522599143068844
26468,YPL076W YDR495C,0.0,NA,0.17706486582756042,2837,4585,26456,13,0.8643297630639403,0.382241983292913,0.9954385964912281,0.1477078702361393,0.8522921297638607
26469,YIL107C YML006C,0.0,NA,0.17707853019237518,2837,4584,26457,13,0.8643592694225606,0.38229349144320174,0.9954385964912281,0.14767565477916303,0.852324345220837
26470,YML077W YCR024C-A,0.0,NA,0.17713384330272675,2837,4583,26458,13,0.8643887757811809,0.38234501347708894,0.9954385964912281,0.1476434393221868,0.8523565606778132
26471,YPR169W YJL065C,0.0,NA,0.17716661095619202,2837,4582,26459,13,0.8644182821398011,0.3823965494001887,0.9954385964912281,0.14761122386521053,0.8523887761347895
26472,YHR113W YDR141C,0.0,NA,0.17765559256076813,2837,4581,26460,13,0.8644477884984214,0.38244809921811806,0.9954385964912281,0.14757900840823426,0.8524209915917658
26473,YNR058W YEL057C,0.0,NA,0.17767612636089325,2837,4580,26461,13,0.8644772948570417,0.38249966293649723,0.9954385964912281,0.14754679295125803,0.852453207048742
26474,YLR403W YOL075C,0.0,NA,0.17779381573200226,2837,4579,26462,13,0.8645068012156619,0.3825512405609493,0.9954385964912281,0.14751457749428176,0.8524854225057182
26475,YCR052W YDR047W,0.0,NA,0.1779821366071701,2837,4578,26463,13,0.8645363075742822,0.3826028320971005,0.9954385964912281,0.1474823620373055,0.8525176379626945
26476,YBR294W YJR077C,0.0,NA,0.1781766712665558,2837,4577,26464,13,0.8645658139329025,0.38265443755058,0.9954385964912281,0.14745014658032923,0.8525498534196707
26477,Q0055 YGR245C,0.0,NA,0.1782476156949997,2837,4576,26465,13,0.8645953202915229,0.3827060569270201,0.9954385964912281,0.147417931123353,0.852582068876647
26478,YBR058C-A YIL052C,0.0,NA,0.17835912108421326,2837,4575,26466,13,0.8646248266501431,0.38275769023205614,0.9954385964912281,0.14738571566637673,0.8526142843336233
26479,YLR097C YJR135C,0.0,NA,0.17839694023132324,2837,4574,26467,13,0.8646543330087634,0.3828093374713264,0.9954385964912281,0.14735350020940047,0.8526464997905995
26480,YOR319W YDR178W,0.0,NA,0.1784270852804184,2837,4573,26468,13,0.8646838393673837,0.38286099865047235,0.9954385964912281,0.1473212847524242,0.8526787152475758
26481,YLR367W YBL058W,0.0,NA,0.17844125628471375,2837,4572,26469,13,0.864713345726004,0.3829126737751383,0.9954385964912281,0.14728906929544797,0.8527109307045521
26482,YBR159W YNL278W,0.0,NA,0.1784687340259552,2837,4571,26470,13,0.8647428520846242,0.3829643628509719,0.9954385964912281,0.1472568538384717,0.8527431461615284
26483,YOL002C YNL156C,0.0,NA,0.17857424914836884,2837,4570,26471,13,0.8647723584432445,0.3830160658836236,0.9954385964912281,0.14722463838149544,0.8527753616185045
26484,YDR074W YOL011W,0.0,NA,0.17863358557224274,2837,4569,26472,13,0.8648018648018648,0.383067782878747,0.9954385964912281,0.14719242292451917,0.8528075770754808
26485,YOR256C YGL032C,0.0,NA,0.17865850031375885,2837,4568,26473,13,0.864831371160485,0.38311951384199866,0.9954385964912281,0.14716020746754294,0.8528397925324571
26486,YLR459W YER026C,0.0,NA,0.17869152128696442,2837,4567,26474,13,0.8648608775191053,0.38317125877903835,0.9954385964912281,0.14712799201056667,0.8528720079894333
26487,YJL080C tG(GCC)J1,0.0,NA,0.17870159447193146,2837,4566,26475,13,0.8648903838777257,0.38322301769552886,0.9954385964912281,0.1470957765535904,0.8529042234464096
26488,YNL279W YAL033W,0.0,NA,0.17875385284423828,2837,4565,26476,13,0.864919890236346,0.38327479059713593,0.9954385964912281,0.14706356109661414,0.8529364389033859
26489,YJL192C YJL204C,0.0,NA,0.17900317907333374,2837,4564,26477,13,0.8649493965949662,0.3833265774895284,0.9954385964912281,0.1470313456396379,0.8529686543603621
26490,YHR152W YGR048W,0.0,NA,0.17920909821987152,2837,4563,26478,13,0.8649789029535865,0.3833783783783784,0.9954385964912281,0.14699913018266164,0.8530008698173384
26491,YNL257C YBR043C,0.0,NA,0.17937731742858887,2837,4562,26479,13,0.8650084093122068,0.38343019326936073,0.9954385964912281,0.14696691472568538,0.8530330852743147
26492,YDR285W YLR467W,0.0,NA,0.17943811416625977,2837,4561,26480,13,0.8650379156708271,0.3834820221681536,0.9954385964912281,0.14693469926870914,0.8530653007312908
26493,YNR038W YDR122W,0.0,NA,0.1794595867395401,2837,4560,26481,13,0.8650674220294473,0.383533865080438,0.9954385964912281,0.14690248381173288,0.8530975161882671
26494,YHR163W YPR046W,0.0,NA,0.17952048778533936,2837,4559,26482,13,0.8650969283880676,0.38358572201189833,0.9954385964912281,0.1468702683547566,0.8531297316452434
26495,YJR027W YGL033W,0.0,NA,0.17961524426937103,2837,4558,26483,13,0.8651264347466879,0.38363759296822175,0.9954385964912281,0.14683805289778035,0.8531619471022196
26496,YLR022C tH(GUG)K,0.0,NA,0.1797427386045456,2837,4557,26484,13,0.8651559411053082,0.3836894779550987,0.9954385964912281,0.1468058374408041,0.8531941625591959
26497,YOR153W YHR138C,0.0,NA,0.1798231154680252,2837,4556,26485,13,0.8651854474639284,0.38374137697822264,0.9954385964912281,0.14677362198382785,0.8532263780161722
26498,YNL327W YER088C,0.0,NA,0.17987215518951416,2837,4555,26486,13,0.8652149538225488,0.38379329004329005,0.9954385964912281,0.14674140652685158,0.8532585934731484
26499,YFR028C YMR099C,0.0,NA,0.18026167154312134,2837,4554,26487,13,0.8652444601811691,0.38384521715600056,0.9954385964912281,0.14670919106987532,0.8532908089301247
26500,YIL009C-A YGL223C,0.0,NA,0.18032445013523102,2837,4553,26488,13,0.8652739665397893,0.38389715832205684,0.9954385964912281,0.14667697561289908,0.853323024387101
26501,YNL048W YBL037W,0.0,NA,0.1803317815065384,2837,4552,26489,13,0.8653034728984096,0.3839491135471647,0.9954385964912281,0.14664476015592282,0.8533552398440772
26502,YGL035C YLR346C,0.0,NA,0.18043647706508636,2837,4551,26490,13,0.8653329792570299,0.38400108283703305,0.9954385964912281,0.14661254469894655,0.8533874553010534
26503,YDR161W YJL156C,0.0,NA,0.18047042191028595,2837,4550,26491,13,0.8653624856156502,0.3840530661973738,0.9954385964912281,0.1465803292419703,0.8534196707580297
26504,YDL193W YGR134W,0.0,NA,0.18062488734722137,2837,4549,26492,13,0.8653919919742704,0.38410506363390196,0.9954385964912281,0.14654811378499405,0.853451886215006
26505,YBL023C YKL182W,0.0,NA,0.18069928884506226,2837,4548,26493,13,0.8654214983328907,0.3841570751523358,0.9954385964912281,0.14651589832801779,0.8534841016719822
26506,YMR319C YMR243C,0.0,NA,0.18072335422039032,2837,4547,26494,13,0.865451004691511,0.38420910075839654,0.9954385964912281,0.14648368287104152,0.8535163171289585
26507,YJL065C YPR017C,0.0,NA,0.18085604906082153,2837,4546,26495,13,0.8654805110501314,0.38426114045780846,0.9954385964912281,0.14645146741406526,0.8535485325859348
26508,YMR190C YGL121C,0.0,NA,0.18088826537132263,2837,4545,26496,13,0.8655100174087516,0.3843131942562991,0.9954385964912281,0.14641925195708902,0.853580748042911
26509,YPR070W YDL008W,0.0,NA,0.18090228736400604,2837,4544,26497,13,0.8655395237673719,0.384365262159599,0.9954385964912281,0.14638703650011275,0.8536129634998872
26510,YER117W YHR079C-A,0.0,NA,0.18109650909900665,2837,4543,26498,13,0.8655690301259922,0.38441734417344176,0.9954385964912281,0.1463548210431365,0.8536451789568635
26511,YDL024C YBR258C,0.0,NA,0.18116596341133118,2837,4542,26499,13,0.8655985364846124,0.38446944030356417,0.9954385964912281,0.14632260558616023,0.8536773944138397
26512,YDR392W YMR177W,0.0,NA,0.18131473660469055,2837,4541,26500,13,0.8656280428432327,0.38452155055570614,0.9954385964912281,0.146290390129184,0.853709609870816
26513,YDL067C YMR274C,0.0,NA,0.1814100295305252,2837,4540,26501,13,0.865657549201853,0.3845736749356107,0.9954385964912281,0.14625817467220772,0.8537418253277923
26514,YFL027C YPR108W,0.0,NA,0.18149888515472412,2837,4539,26502,13,0.8656870555604733,0.38462581344902386,0.9954385964912281,0.14622595921523146,0.8537740407847685
26515,YOR054C YKR004C,0.0,NA,0.18156111240386963,2837,4538,26503,13,0.8657165619190935,0.3846779661016949,0.9954385964912281,0.14619374375825522,0.8538062562417448
26516,YBR228W YDL003W,0.0,NA,0.18158622086048126,2837,4537,26504,13,0.8657460682777138,0.3847301328993762,0.9954385964912281,0.14616152830127896,0.8538384716987211
26517,YKR027W YER166W,0.0,NA,0.1816047728061676,2837,4536,26505,13,0.8657755746363341,0.38478231384782313,0.9954385964912281,0.1461293128443027,0.8538706871556972
26518,YLR194C YPL133C,0.0,NA,0.18166665732860565,2837,4535,26506,13,0.8658050809949545,0.38483450895279436,0.9954385964912281,0.14609709738732643,0.8539029026126735
26519,YPL020C YEL056W,0.0,NA,0.1816731095314026,2837,4534,26507,13,0.8658345873535747,0.38488671822005155,0.9954385964912281,0.1460648819303502,0.8539351180696498
26520,YHL012W YHR214C-B,0.0,NA,0.18167376518249512,2837,4533,26508,13,0.865864093712195,0.3849389416553596,0.9954385964912281,0.14603266647337393,0.8539673335266261
26521,YCR002C YNL313C,0.0,NA,0.18178416788578033,2837,4532,26509,13,0.8658936000708153,0.38499117926448634,0.9954385964912281,0.14600045101639766,0.8539995489836023
26522,YKL093W YDR495C,0.0,NA,0.18179962038993835,2837,4531,26510,13,0.8659231064294356,0.38504343105320304,0.9954385964912281,0.1459682355594214,0.8540317644405786
26523,YDR062W tV(AAC)J,0.0,NA,0.18181926012039185,2837,4530,26511,13,0.8659526127880558,0.38509569702728386,0.9954385964912281,0.14593602010244516,0.8540639798975549
26524,YHL012W YOR030W,0.0,NA,0.18186964094638824,2837,4529,26512,13,0.8659821191466761,0.3851479771925061,0.9954385964912281,0.1459038046454689,0.8540961953545311
26525,YMR310C YER030W,0.0,NA,0.18222574889659882,2837,4528,26513,13,0.8660116255052964,0.38520027155465036,0.9954385964912281,0.14587158918849263,0.8541284108115074
26526,YBR253W YKL114C,0.0,NA,0.1823800951242447,2837,4527,26514,13,0.8660411318639166,0.38525258011950025,0.9954385964912281,0.14583937373151637,0.8541606262684837
26527,YOR357C YPR149W,0.0,NA,0.18241190910339355,2837,4526,26515,13,0.8660706382225369,0.3853049028928426,0.9954385964912281,0.14580715827454013,0.8541928417254598
26528,YOL060C YMR134W,1.0,NA,0.18242879211902618,2836,4526,26515,14,0.8660411318639166,0.3852214072262972,0.9950877192982456,0.14580715827454013,0.8541928417254598
26529,YKL125W YMR256C,0.0,NA,0.18248441815376282,2836,4525,26516,14,0.8660706382225369,0.38527373998098086,0.9950877192982456,0.14577494281756387,0.8542250571824361
26530,YPR062W YDR178W,0.0,NA,0.1825270801782608,2836,4524,26517,14,0.8661001445811572,0.38532608695652176,0.9950877192982456,0.1457427273605876,0.8542572726394124
26531,YKL154W YDL179W,0.0,NA,0.18258439004421234,2836,4523,26518,14,0.8661296509397776,0.3853784481587172,0.9950877192982456,0.14571051190361134,0.8542894880963886
26532,YER020W YMR313C,0.0,NA,0.18258844316005707,2836,4522,26519,14,0.8661591572983978,0.3854308235933678,0.9950877192982456,0.1456782964466351,0.8543217035533649
26533,YER078C YDL028C,0.0,NA,0.1826252043247223,2836,4521,26520,14,0.8661886636570181,0.385483213266277,0.9950877192982456,0.14564608098965884,0.8543539190103412
26534,YER044C-A YJL099W,0.0,NA,0.18271225690841675,2836,4520,26521,14,0.8662181700156384,0.38553561718325174,0.9950877192982456,0.14561386553268257,0.8543861344673174
26535,YBR126C YHR110W,0.0,NA,0.1827288717031479,2836,4519,26522,14,0.8662476763742587,0.385588035350102,0.9950877192982456,0.14558165007570634,0.8544183499242937
26536,YHL009C YML063W,0.0,NA,0.18288485705852509,2836,4518,26523,14,0.8662771827328789,0.3856404677726407,0.9950877192982456,0.14554943461873007,0.85445056538127
26537,YOR147W YNL066W,1.0,NA,0.18303678929805756,2835,4518,26523,15,0.8662476763742587,0.38555691554467564,0.9947368421052631,0.14554943461873007,0.85445056538127
26538,YFL025C YJL035C,0.0,NA,0.18317367136478424,2835,4517,26524,15,0.8662771827328789,0.3856093579978237,0.9947368421052631,0.1455172191617538,0.8544827808382461
26539,YNR026C YBR199W,0.0,NA,0.1832982450723648,2835,4516,26525,15,0.8663066890914992,0.38566181471908584,0.9947368421052631,0.14548500370477754,0.8545149962952224
26540,YDR284C YDL210W,0.0,NA,0.18347039818763733,2835,4515,26526,15,0.8663361954501195,0.38571428571428573,0.9947368421052631,0.1454527882478013,0.8545472117521987
26541,YOL062C YGL004C,0.0,NA,0.18366187810897827,2835,4514,26527,15,0.8663657018087397,0.3857667709892502,0.9947368421052631,0.14542057279082504,0.854579427209175
26542,YJL187C YER069W,0.0,NA,0.18367193639278412,2835,4513,26528,15,0.86639520816736,0.38581927054980947,0.9947368421052631,0.14538835733384878,0.8546116426661512
26543,YOR008C-A YOR204W,0.0,NA,0.1837148368358612,2835,4512,26529,15,0.8664247145259804,0.38587178440179665,0.9947368421052631,0.1453561418768725,0.8546438581231275
26544,YBL015W YLR019W,0.0,NA,0.18383295834064484,2835,4511,26530,15,0.8664542208846007,0.3859243125510482,0.9947368421052631,0.14532392641989628,0.8546760735801038
26545,YPR006C YLL017W,0.0,NA,0.18396581709384918,2835,4510,26531,15,0.8664837272432209,0.3859768550034037,0.9947368421052631,0.14529171096292,0.85470828903708
26546,YMR305C YOR159C,0.0,NA,0.18399259448051453,2835,4509,26532,15,0.8665132336018412,0.3860294117647059,0.9947368421052631,0.14525949550594375,0.8547405044940563
26547,YER129W YOR159C,0.0,NA,0.18411962687969208,2835,4508,26533,15,0.8665427399604615,0.38608198284080075,0.9947368421052631,0.14522728004896748,0.8547727199510325
26548,YPR033C YGL119W,0.0,NA,0.18413753807544708,2835,4507,26534,15,0.8665722463190818,0.38613456823753745,0.9947368421052631,0.14519506459199125,0.8548049354080087
26549,YGL133W YIL106W,0.0,NA,0.18414655327796936,2835,4506,26535,15,0.866601752677702,0.3861871679607683,0.9947368421052631,0.14516284913501498,0.854837150864985
26550,YDR485C YGR111W,0.0,NA,0.18418754637241364,2835,4505,26536,15,0.8666312590363223,0.3862397820163488,0.9947368421052631,0.14513063367803872,0.8548693663219613
26551,YGL020C YMR211W,1.0,NA,0.18440431356430054,2834,4505,26536,16,0.866601752677702,0.3861561520643139,0.9943859649122807,0.14513063367803872,0.8548693663219613
26552,YOR128C YFL057C,0.0,NA,0.18445976078510284,2834,4504,26537,16,0.8666312590363223,0.3862087762333061,0.9943859649122807,0.14509841822106245,0.8549015817789375
26553,YPL233W YHL020C,0.0,NA,0.184478759765625,2834,4503,26538,16,0.8666607653949426,0.38626141474717185,0.9943859649122807,0.14506620276408622,0.8549337972359138
26554,YLR292C tG(GCC)C,0.0,NA,0.1845531314611435,2834,4502,26539,16,0.866690271753563,0.38631406761177756,0.9943859649122807,0.14503398730710995,0.8549660126928901
26555,YHR039C-A YNL246W,0.0,NA,0.18465976417064667,2834,4501,26540,16,0.8667197781121831,0.3863667348329925,0.9943859649122807,0.1450017718501337,0.8549982281498663
26556,YOR278W YER072W,0.0,NA,0.18466795980930328,2834,4500,26541,16,0.8667492844708035,0.38641941641668937,0.9943859649122807,0.14496955639315745,0.8550304436068425
26557,YLL016W YKR066C,0.0,NA,0.18475814163684845,2834,4499,26542,16,0.8667787908294238,0.386472112368744,0.9943859649122807,0.14493734093618119,0.8550626590638188
26558,YDL090C tQ(UUG)D2,0.0,NA,0.18493075668811798,2834,4498,26543,16,0.866808297188044,0.38652482269503546,0.9943859649122807,0.14490512547920492,0.855094874520795
26559,YPL181W YMR299C,0.0,NA,0.1850796937942505,2834,4497,26544,16,0.8668378035466643,0.3865775474014459,0.9943859649122807,0.14487291002222866,0.8551270899777713
26560,YHR190W YNL090W,0.0,NA,0.18509332835674286,2834,4496,26545,16,0.8668673099052846,0.38663028649386083,0.9943859649122807,0.14484069456525242,0.8551593054347476
26561,YJR096W YJL209W,0.0,NA,0.1852327138185501,2834,4495,26546,16,0.8668968162639049,0.38668303997816894,0.9943859649122807,0.14480847910827616,0.8551915208917239
26562,YDL231C YJL198W,0.0,NA,0.18533413112163544,2834,4494,26547,16,0.8669263226225251,0.386735807860262,0.9943859649122807,0.1447762636512999,0.8552237363487001
