,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13849,YBR200W YLR249W,0.0,NA,0.005843718536198139,2701,16482,13850,0,0.5010444101353192,0.1408017515508523,1.0,0.5433865224845048,0.4566134775154952
13850,YNL199C YDR483W,0.0,NA,0.005855578929185867,2701,16481,13851,0,0.5010746828928647,0.14080909185694923,1.0,0.5433535540023737,0.45664644599762627
13851,YGR241C YLL039C,0.0,NA,0.005857516545802355,2701,16480,13852,0,0.5011049556504102,0.14081643292841875,1.0,0.5433205855202426,0.45667941447975735
13852,YKL088W YDR502C,0.0,NA,0.0058599552139639854,2701,16479,13853,0,0.5011352284079557,0.1408237747653806,1.0,0.5432876170381116,0.45671238296188843
13853,YHL011C YGR057C,0.0,NA,0.005865885876119137,2701,16478,13854,0,0.5011655011655012,0.14083111736795453,1.0,0.5432546485559805,0.4567453514440195
13854,YMR292W YBR180W,0.0,NA,0.00586936017498374,2701,16477,13855,0,0.5011957739230467,0.1408384607362603,1.0,0.5432216800738494,0.4567783199261506
13855,YOR322C YOR178C,0.0,NA,0.005869477055966854,2701,16476,13856,0,0.5012260466805921,0.1408458048704177,1.0,0.5431887115917183,0.45681128840828167
13856,YLR032W YDR358W,0.0,NA,0.005872947629541159,2701,16475,13857,0,0.5012563194381376,0.14085314977054653,1.0,0.5431557431095873,0.45684425689041275
13857,tR(ACG)D YPL146C,0.0,NA,0.005873095244169235,2701,16474,13858,0,0.5012865921956831,0.14086049543676663,1.0,0.5431227746274562,0.4568772253725438
13858,YJL012C YMR022W,0.0,NA,0.005875673610717058,2701,16473,13859,0,0.5013168649532286,0.14086784186919787,1.0,0.5430898061453251,0.4569101938546749
13859,YGR238C YML117W,0.0,NA,0.005877216812223196,2701,16472,13860,0,0.5013471377107741,0.14087518906796015,1.0,0.543056837663194,0.456943162336806
13860,YER023W YJR156C,0.0,NA,0.005877738352864981,2701,16471,13861,0,0.5013774104683195,0.14088253703317338,1.0,0.5430238691810629,0.4569761308189371
13861,YGR116W YOL102C,0.0,NA,0.005880017299205065,2701,16470,13862,0,0.501407683225865,0.14088988576495748,1.0,0.5429909006989319,0.4570090993010682
13862,YPL021W YKL026C,0.0,NA,0.005880318582057953,2701,16469,13863,0,0.5014379559834106,0.14089723526343245,1.0,0.5429579322168008,0.4570420677831993
13863,APG11 YBR281C,0.0,NA,0.005882560275495052,2701,16468,13864,0,0.501468228740956,0.14090458552871823,1.0,0.5429249637346697,0.45707503626533036
13864,YKL078W YDL113C,0.0,NA,0.005883181933313608,2701,16467,13865,0,0.5014985014985015,0.1409119365609349,1.0,0.5428919952525386,0.45710800474746144
13865,YBR168W YPL026C,0.0,NA,0.005884819198399782,2701,16466,13866,0,0.501528774256047,0.14091928836020243,1.0,0.5428590267704075,0.4571409732295925
13866,YCR106W YGR044C,0.0,NA,0.005886465776711702,2701,16465,13867,0,0.5015590470135924,0.14092664092664092,1.0,0.5428260582882765,0.4571739417117236
13867,YDL098C YGL031C,0.0,NA,0.005886716768145561,2701,16464,13868,0,0.501589319771138,0.14093399426037045,1.0,0.5427930898061454,0.4572069101938547
13868,YCL033C YOR313C,0.0,NA,0.005887704901397228,2701,16463,13869,0,0.5016195925286835,0.14094134836151118,1.0,0.5427601213240142,0.45723987867598576
13869,YOL032W YDL194W,0.0,NA,0.005890850909054279,2701,16462,13870,0,0.5016498652862289,0.14094870323018316,1.0,0.5427271528418831,0.45727284715811684
13870,YJL068C YMR016C,0.0,NA,0.005891194101423025,2701,16461,13871,0,0.5016801380437744,0.14095605886650664,1.0,0.542694184359752,0.4573058156402479
13871,YOR344C YDR285W,0.0,NA,0.005892160814255476,2701,16460,13872,0,0.5017104108013198,0.14096341527060174,1.0,0.542661215877621,0.457338784122379
13872,YOR197W YMR173W,0.0,NA,0.005895177833735943,2701,16459,13873,0,0.5017406835588654,0.14097077244258874,1.0,0.5426282473954899,0.4573717526045101
13873,YMR292W YNL316C,0.0,NA,0.005902324337512255,2701,16458,13874,0,0.5017709563164109,0.14097813038258783,1.0,0.5425952789133588,0.45740472108664115
13874,YCL063W YMR021C,0.0,NA,0.00591176375746727,2701,16457,13875,0,0.5018012290739563,0.14098548909071928,1.0,0.5425623104312277,0.45743768956877223
13875,YGL076C YML126C,0.0,NA,0.005915769375860691,2701,16456,13876,0,0.5018315018315018,0.1409928485671034,1.0,0.5425293419490966,0.4574706580509033
13876,YBR031W YDR472W,0.0,NA,0.005918044131249189,2701,16455,13877,0,0.5018617745890473,0.1410002088118605,1.0,0.5424963734669656,0.45750362653303445
13877,YDR517W YGR147C,0.0,NA,0.0059206848964095116,2701,16454,13878,0,0.5018920473465928,0.14100756982511092,1.0,0.5424634049848345,0.4575365950151655
13878,YOR122C snR63,0.0,NA,0.005927179474383593,2701,16453,13879,0,0.5019223201041383,0.14101493160697504,1.0,0.5424304365027034,0.4575695634972966
13879,YMR164C YDR153C,0.0,NA,0.0059291888028383255,2701,16452,13880,0,0.5019525928616838,0.14102229415757322,1.0,0.5423974680205723,0.4576025319794277
13880,YER100W YGR081C,0.0,NA,0.005930993240326643,2701,16451,13881,0,0.5019828656192292,0.1410296574770259,1.0,0.5423644995384412,0.45763550046155876
13881,YFR053C YDR256C,0.0,NA,0.005931409541517496,2701,16450,13882,0,0.5020131383767747,0.1410370215654535,1.0,0.5423315310563102,0.45766846894368984
13882,YOR332W YGL029W,0.0,NA,0.005933048669248819,2701,16449,13883,0,0.5020434111343203,0.1410443864229765,1.0,0.5422985625741791,0.4577014374258209
13883,YLR316C YML075C,0.0,NA,0.005938501097261906,2701,16448,13884,0,0.5020736838918657,0.1410517520497154,1.0,0.542265594092048,0.457734405907952
13884,YDR409W YLR119W,0.0,NA,0.005942950490862131,2701,16447,13885,0,0.5021039566494112,0.1410591184457907,1.0,0.5422326256099169,0.4577673743900831
13885,YGR030C YPL117C,0.0,NA,0.005945717450231314,2701,16446,13886,0,0.5021342294069567,0.14106648561132293,1.0,0.5421996571277858,0.45780034287221416
13886,YDR155C YGR232W,0.0,NA,0.005949560087174177,2701,16445,13887,0,0.5021645021645021,0.14107385354643268,1.0,0.5421666886456548,0.45783331135434524
13887,YLR371W YDR034C,0.0,NA,0.005951571278274059,2701,16444,13888,0,0.5021947749220477,0.14108122225124053,1.0,0.5421337201635237,0.4578662798364763
13888,YNL124W YLR448W,0.0,NA,0.005959528964012861,2701,16443,13889,0,0.5022250476795931,0.1410885917258671,1.0,0.5421007516813926,0.4578992483186074
13889,YIL160C YCL010C,0.0,NA,0.005959582980722189,2701,16442,13890,0,0.5022553204371386,0.14109596197043306,1.0,0.5420677831992615,0.4579322168007385
13890,snR53 YDL014W,0.0,NA,0.005959650501608849,2701,16441,13891,0,0.5022855931946841,0.14110333298505903,1.0,0.5420348147171304,0.45796518528286956
13891,YBR119W YLL008W,0.0,NA,0.005966006778180599,2701,16440,13892,0,0.5023158659522295,0.14111070476986573,1.0,0.5420018462349994,0.45799815376500064
13892,YEL015W YCR028C,0.0,NA,0.005969543009996414,2701,16439,13893,0,0.5023461387097751,0.1411180773249739,1.0,0.5419688777528683,0.4580311222471317
13893,YDR312W tR(UCU)B,0.0,NA,0.005971659440547228,2701,16438,13894,0,0.5023764114673206,0.14112545065050422,1.0,0.5419359092707372,0.45806409072926285
13894,YNL234W YJR003C,0.0,NA,0.005972596351057291,2701,16437,13895,0,0.502406684224866,0.14113282474657748,1.0,0.5419029407886061,0.45809705921139393
13895,snR39 YDL200C,0.0,NA,0.005984988994896412,2701,16436,13896,0,0.5024369569824115,0.14114019961331453,1.0,0.541869972306475,0.458130027693525
13896,YFL005W YHR042W,0.0,NA,0.005988141521811485,2701,16435,13897,0,0.502467229739957,0.14114757525083613,1.0,0.541837003824344,0.4581629961756561
13897,YKL089W YDR306C,0.0,NA,0.005988153163343668,2701,16434,13898,0,0.5024975024975025,0.14115495165926312,1.0,0.5418040353422129,0.45819596465778717
13898,YLR085C YJL219W,0.0,NA,0.0059898304753005505,2701,16433,13899,0,0.502527775255048,0.14116232883871643,1.0,0.5417710668600818,0.45822893313991825
13899,YMR095C YHR197W,0.0,NA,0.005990710575133562,2701,16432,13900,0,0.5025580480125935,0.1411697067893169,1.0,0.5417380983779507,0.45826190162204933
13900,YFR031C YCR044C,0.0,NA,0.005993317812681198,2701,16431,13901,0,0.5025883207701389,0.14117708551118544,1.0,0.5417051298958196,0.4582948701041804
13901,YOL004W YDR302W,0.0,NA,0.0059934030286967754,2701,16430,13902,0,0.5026185935276845,0.14118446500444304,1.0,0.5416721614136886,0.4583278385863115
13902,YPL193W YNL258C,0.0,NA,0.005996409337967634,2701,16429,13903,0,0.5026488662852299,0.14119184526921066,1.0,0.5416391929315574,0.45836080706844257
13903,YOR372C YGR163W,0.0,NA,0.006000286899507046,2701,16428,13904,0,0.5026791390427754,0.14119922630560927,1.0,0.5416062244494263,0.45839377555057365
13904,YDR440W YER096W,0.0,NA,0.006000987254083157,2701,16427,13905,0,0.5027094118003209,0.14120660811375993,1.0,0.5415732559672952,0.4584267440327047
13905,YOL155C YBL041W,0.0,NA,0.0060031660832464695,2701,16426,13906,0,0.5027396845578663,0.14121399069378365,1.0,0.5415402874851641,0.4584597125148358
13906,YIL131C YNL298W,0.0,NA,0.006005209870636463,2701,16425,13907,0,0.5027699573154119,0.14122137404580154,1.0,0.5415073190030331,0.4584926809969669
13907,YBR173C YIL045W,0.0,NA,0.0060063134878873825,2701,16424,13908,0,0.5028002300729574,0.14122875816993463,1.0,0.541474350520902,0.45852564947909796
13908,YDR451C YGR211W,0.0,NA,0.006012548692524433,2701,16423,13909,0,0.5028305028305028,0.1412361430663041,1.0,0.5414413820387709,0.45855861796122904
13909,YCL064C YMR217W,0.0,NA,0.006012907717376947,2701,16422,13910,0,0.5028607755880483,0.14124352873503113,1.0,0.5414084135566398,0.4585915864433601
13910,YJR104C YLR277C,0.0,NA,0.006017591804265976,2701,16421,13911,0,0.5028910483455938,0.1412509151762368,1.0,0.5413754450745087,0.45862455492549126
13911,YPR200C YHR075C,0.0,NA,0.006022356916218996,2701,16420,13912,0,0.5029213211031393,0.14125830239004236,1.0,0.5413424765923777,0.45865752340762234
13912,YML024W YEL056W,0.0,NA,0.006026351358741522,2701,16419,13913,0,0.5029515938606848,0.14126569037656903,1.0,0.5413095081102466,0.4586904918897534
13913,YDL106C YLR022C,0.0,NA,0.006027865689247847,2701,16418,13914,0,0.5029818666182303,0.14127307913593806,1.0,0.5412765396281155,0.4587234603718845
13914,YLR071C YOL117W,0.0,NA,0.0060283830389380455,2701,16417,13915,0,0.5030121393757757,0.14128046866827074,1.0,0.5412435711459844,0.4587564288540156
13915,YGL251C YCL009C,0.0,NA,0.0060325441882014275,2701,16416,13916,0,0.5030424121333212,0.14128785897368834,1.0,0.5412106026638533,0.45878939733614665
13916,YBR169C YDR364C,0.0,NA,0.006032842211425304,2701,16415,13917,0,0.5030726848908668,0.1412952500523122,1.0,0.5411776341817223,0.45882236581827773
13917,YLR196W YHR094C,0.0,NA,0.006036949343979359,2701,16414,13918,0,0.5031029576484122,0.14130264190426367,1.0,0.5411446656995912,0.4588553343004088
13918,YLR383W YMR240C,0.0,NA,0.006037544459104538,2701,16413,13919,0,0.5031332304059577,0.14131003452966412,1.0,0.5411116972174601,0.4588883027825399
13919,YDL087C YNL257C,0.0,NA,0.006038628984242678,2701,16412,13920,0,0.5031635031635031,0.14131742792863497,1.0,0.541078728735329,0.45892127126467097
13920,YER048W-A YBR233W-A,0.0,NA,0.006039805244654417,2701,16411,13921,0,0.5031937759210486,0.14132482210129763,1.0,0.541045760253198,0.45895423974680205
13921,YPL029W YDR335W,0.0,NA,0.00604459922760725,2701,16410,13922,0,0.5032240486785942,0.14133221704777355,1.0,0.5410127917710669,0.45898720822893313
13922,YNL232W YCR010C,0.0,NA,0.006045836955308914,2701,16409,13923,0,0.5032543214361396,0.1413396127681842,1.0,0.5409798232889358,0.4590201767110642
13923,YBR068C YDR459C,0.0,NA,0.0060480209067463875,2701,16408,13924,0,0.5032845941936851,0.14134700926265112,1.0,0.5409468548068047,0.4590531451931953
13924,YDR363W-A YLL033W,0.0,NA,0.006049640942364931,2701,16407,13925,0,0.5033148669512306,0.1413544065312958,1.0,0.5409138863246736,0.45908611367532637
13925,YIR010W YLR191W,0.0,NA,0.006062358617782593,2701,16406,13926,0,0.503345139708776,0.1413618045742398,1.0,0.5408809178425426,0.45911908215745745
13926,YDR272W YBR271W,0.0,NA,0.006064977031201124,2701,16405,13927,0,0.5033754124663216,0.14136920339160472,1.0,0.5408479493604115,0.4591520506395885
13927,YGR204W YMR264W,0.0,NA,0.006067618727684021,2701,16404,13928,0,0.5034056852238671,0.14137660298351218,1.0,0.5408149808782804,0.45918501912171966
13928,YDR390C YPR094W,0.0,NA,0.006080152466893196,2701,16403,13929,0,0.5034359579814125,0.14138400335008375,1.0,0.5407820123961493,0.45921798760385074
13929,YLR176C YDL246C,0.0,NA,0.006081121042370796,2701,16402,13930,0,0.503466230738958,0.14139140449144114,1.0,0.5407490439140182,0.4592509560859818
13930,YML097C YML103C,0.0,NA,0.006084355525672436,2701,16401,13931,0,0.5034965034965035,0.141398806407706,1.0,0.5407160754318872,0.4592839245681129
13931,YER061C YOL072W,0.0,NA,0.006098631769418716,2701,16400,13932,0,0.503526776254049,0.14140620909900006,1.0,0.5406831069497561,0.459316893050244
13932,YDR281C YKR009C,0.0,NA,0.006100565195083618,2701,16399,13933,0,0.5035570490115945,0.14141361256544502,1.0,0.540650138467625,0.45934986153237506
13933,YMR022W YNL096C,0.0,NA,0.006105213426053524,2701,16398,13934,0,0.50358732176914,0.14142101680716268,1.0,0.5406171699854939,0.45938283001450614
13934,YJL167W YMR283C,0.0,NA,0.006108373869210482,2701,16397,13935,0,0.5036175945266854,0.14142842182427479,1.0,0.5405842015033628,0.4594157984966372
13935,YIL148W YLL052C,0.0,NA,0.006110704503953457,2701,16396,13936,0,0.5036478672842309,0.14143582761690318,1.0,0.5405512330212316,0.4594487669787683
13936,YML031W YDL017W,0.0,NA,0.006113749463111162,2701,16395,13937,0,0.5036781400417764,0.14144323418516966,1.0,0.5405182645391006,0.4594817354608994
13937,YIL030C YOR184W,0.0,NA,0.006114893592894077,2701,16394,13938,0,0.5037084127993219,0.14145064152919612,1.0,0.5404852960569695,0.45951470394303046
13938,YDR527W YML131W,0.0,NA,0.006118905730545521,2701,16393,13939,0,0.5037386855568674,0.14145804964910444,1.0,0.5404523275748384,0.45954767242516154
13939,YDL085W YGL201C,0.0,NA,0.006121289916336536,2701,16392,13940,0,0.5037689583144128,0.1414654585450165,1.0,0.5404193590927073,0.4595806409072926
13940,tS(AGA)D1 YDR098C,0.0,NA,0.006122969556599855,2701,16391,13941,0,0.5037992310719583,0.14147286821705427,1.0,0.5403863906105763,0.4596136093894237
13941,YIL030C tR(UCU)E,0.0,NA,0.0061240727081894875,2701,16390,13942,0,0.5038295038295039,0.1414802786653397,1.0,0.5403534221284452,0.4596465778715548
13942,YMR080C YBR168W,0.0,NA,0.006126333959400654,2701,16389,13943,0,0.5038597765870493,0.14148768988999477,1.0,0.5403204536463141,0.45967954635368585
13943,YNR074C YDL210W,0.0,NA,0.006126508116722107,2701,16388,13944,0,0.5038900493445948,0.1414951018911415,1.0,0.540287485164183,0.45971251483581693
13944,YNL180C YLR382C,0.0,NA,0.006139954552054405,2701,16387,13945,0,0.5039203221021403,0.14150251466890193,1.0,0.5402545166820519,0.45974548331794807
13945,YBR165W YGR191W,0.0,NA,0.006140134297311306,2701,16386,13946,0,0.5039505948596857,0.1415099282233981,1.0,0.5402215481999209,0.45977845180007915
13946,YJR103W YOR194C,0.0,NA,0.006141019519418478,2701,16385,13947,0,0.5039808676172313,0.14151734255475218,1.0,0.5401885797177898,0.4598114202822102
13947,YML062C YPL161C,0.0,NA,0.006141025107353926,2701,16384,13948,0,0.5040111403747768,0.1415247576630862,1.0,0.5401556112356587,0.4598443887643413
13948,YLR341W YLR201C,0.0,NA,0.006141292862594128,2701,16383,13949,0,0.5040414131323222,0.14153217354852232,1.0,0.5401226427535276,0.4598773572464724
13949,YLR128W YJL137C,0.0,NA,0.006142457015812397,2701,16382,13950,0,0.5040716858898677,0.14153959021118273,1.0,0.5400896742713965,0.45991032572860346
13950,YNR032C-A YLR388W,0.0,NA,0.006142512429505587,2701,16381,13951,0,0.5041019586474131,0.1415470076511896,1.0,0.5400567057892655,0.45994329421073454
13951,tS(AGA)E YLR176C,0.0,NA,0.006152942311018705,2701,16380,13952,0,0.5041322314049587,0.14155442586866515,1.0,0.5400237373071344,0.4599762626928656
13952,YOR382W YBL064C,0.0,NA,0.006155412644147873,2701,16379,13953,0,0.5041625041625042,0.14156184486373166,1.0,0.5399907688250033,0.4600092311749967
13953,YKL154W YGR198W,0.0,NA,0.0061556692235171795,2701,16378,13954,0,0.5041927769200496,0.14156926463651134,1.0,0.5399578003428722,0.4600421996571278
13954,YNL112W YDR309C,0.0,NA,0.006157069932669401,2701,16377,13955,0,0.5042230496775951,0.14157668518712654,1.0,0.5399248318607411,0.46007516813925886
13955,YCR086W YLR277C,0.0,NA,0.006161713972687721,2701,16376,13956,0,0.5042533224351406,0.14158410651569953,1.0,0.5398918633786101,0.46010813662138994
13956,YER126C YDR480W,0.0,NA,0.006167109590023756,2701,16375,13957,0,0.5042835951926861,0.1415915286223527,1.0,0.539858894896479,0.460141105103521
13957,YOR344C YGR211W,0.0,NA,0.006173194386065006,2701,16374,13958,0,0.5043138679502316,0.1415989515072084,1.0,0.5398259264143479,0.4601740735856521
13958,YDR472W YIL139C,0.0,NA,0.006173267494887114,2701,16373,13959,0,0.5043441407077771,0.14160637517038902,1.0,0.5397929579322168,0.4602070420677832
13959,YOR301W YKL206C,0.0,NA,0.006180058233439922,2701,16372,13960,0,0.5043744134653225,0.14161379961201698,1.0,0.5397599894500857,0.46024001054991426
13960,ALD1 YPL254W,0.0,NA,0.006181742995977402,2701,16371,13961,0,0.504404686222868,0.14162122483221476,1.0,0.5397270209679547,0.46027297903204534
13961,YPR138C YPL258C,0.0,NA,0.006183028686791658,2701,16370,13962,0,0.5044349589804136,0.14162865083110482,1.0,0.5396940524858236,0.4603059475141765
13962,YGR246C YLR425W,0.0,NA,0.006186250131577253,2701,16369,13963,0,0.504465231737959,0.14163607760880964,1.0,0.5396610840036925,0.46033891599630755
13963,snR17a YHR136C,0.0,NA,0.006191646214574575,2701,16368,13964,0,0.5044955044955045,0.1416435051654518,1.0,0.5396281155215614,0.46037188447843863
13964,YCL055W YOL113W,0.0,NA,0.006198245100677013,2701,16367,13965,0,0.50452577725305,0.14165093350115376,1.0,0.5395951470394303,0.4604048529605697
13965,YOR267C YKL206C,0.0,NA,0.0062003107741475105,2701,16366,13966,0,0.5045560500105954,0.14165836261603817,1.0,0.5395621785572993,0.4604378214427008
13966,YOL094C YPL155C,0.0,NA,0.006202647462487221,2701,16365,13967,0,0.504586322768141,0.14166579251022762,1.0,0.5395292100751682,0.46047078992483187
13967,YBR168W YDR385W,0.0,NA,0.006203811150044203,2701,16364,13968,0,0.5046165955256864,0.14167322318384473,1.0,0.5394962415930371,0.46050375840696295
13968,YPL094C YHL009C,0.0,NA,0.0062056719325482845,2701,16363,13969,0,0.5046468682832319,0.14168065463701218,1.0,0.539463273110906,0.46053672688909403
13969,Q0055 YHL009C,0.0,NA,0.006207510828971863,2701,16362,13970,0,0.5046771410407774,0.1416880868698526,1.0,0.5394303046287748,0.4605696953712251
13970,YMR129W YPR080W,0.0,NA,0.006208207458257675,2701,16361,13971,0,0.5047074137983228,0.1416955198824887,1.0,0.5393973361466438,0.4606026638533562
13971,YER059W YCL024W,0.0,NA,0.006211044732481241,2701,16360,13972,0,0.5047376865558684,0.1417029536750433,1.0,0.5393643676645127,0.46063563233548727
13972,YBR276C YPR144C,0.0,NA,0.0062184096314013,2701,16359,13973,0,0.5047679593134139,0.14171038824763904,1.0,0.5393313991823816,0.46066860081761835
13973,snR53 YIL015W,0.0,NA,0.00622006319463253,2701,16358,13974,0,0.5047982320709593,0.14171782360039875,1.0,0.5392984307002505,0.4607015692997494
13974,YOR145C YJL159W,0.0,NA,0.006220903713256121,2701,16357,13975,0,0.5048285048285048,0.14172525973344527,1.0,0.5392654622181194,0.4607345377818805
13975,YCL008C snR47,0.0,NA,0.006233373656868935,2701,16356,13976,0,0.5048587775860504,0.1417326966469014,1.0,0.5392324937359884,0.4607675062640116
13976,YDR451C YNL311C,0.0,NA,0.006240044254809618,2701,16355,13977,0,0.5048890503435958,0.14174013434089,1.0,0.5391995252538573,0.46080047474614266
13977,YIL010W YBR188C,0.0,NA,0.006240251008421183,2701,16354,13978,0,0.5049193231011413,0.141747572815534,1.0,0.5391665567717262,0.4608334432282738
13978,YNL133C YPL020C,0.0,NA,0.006240487098693848,2701,16353,13979,0,0.5049495958586868,0.14175501207095623,1.0,0.5391335882895951,0.4608664117104049
13979,YMR234W YGR013W,0.0,NA,0.006248301826417446,2701,16352,13980,0,0.5049798686162322,0.1417624521072797,1.0,0.539100619807464,0.46089938019253596
13980,YDR368W YNL257C,0.0,NA,0.0062520867213606834,2701,16351,13981,0,0.5050101413737778,0.14176989292462733,1.0,0.539067651325333,0.46093234867466704
13981,YNL227C YJR003C,0.0,NA,0.006252987775951624,2701,16350,13982,0,0.5050404141313232,0.14177733452312213,1.0,0.5390346828432019,0.4609653171567981
13982,YOR136W YCR010C,0.0,NA,0.006255183834582567,2701,16349,13983,0,0.5050706868888687,0.14178477690288713,1.0,0.5390017143610708,0.4609982856389292
13983,YDL154W YKL062W,0.0,NA,0.006256882566958666,2701,16348,13984,0,0.5051009596464142,0.14179222006404535,1.0,0.5389687458789397,0.4610312541210603
13984,YLR306W YFL003C,0.0,NA,0.0062577929347753525,2701,16347,13985,0,0.5051312324039596,0.14179966400671987,1.0,0.5389357773968086,0.46106422260319135
13985,YGL141W YLR396C,0.0,NA,0.006260832771658897,2701,16346,13986,0,0.5051615051615052,0.14180710873103375,1.0,0.5389028089146776,0.46109719108532243
13986,YDR309C YER155C,0.0,NA,0.006260924972593784,2701,16345,13987,0,0.5051917779190507,0.14181455423711015,1.0,0.5388698404325465,0.4611301595674535
13987,YIL061C YAL003W,0.0,NA,0.006265254691243172,2701,16344,13988,0,0.5052220506765961,0.14182200052507218,1.0,0.5388368719504154,0.4611631280495846
13988,YOR116C YOR337W,0.0,NA,0.006270107813179493,2701,16343,13989,0,0.5052523234341416,0.14182944759504307,1.0,0.5388039034682843,0.46119609653171567
13989,YIL043C YIR018W,0.0,NA,0.006270752288401127,2701,16342,13990,0,0.5052825961916871,0.14183689544714592,1.0,0.5387709349861532,0.46122906501384675
13990,YML004C YDR204W,0.0,NA,0.0062714507803320885,2701,16341,13991,0,0.5053128689492326,0.14184434408150404,1.0,0.5387379665040222,0.46126203349597783
13991,YKL078W tS(UGA)E,0.0,NA,0.006275665946304798,2701,16340,13992,0,0.5053431417067781,0.14185179349824065,1.0,0.5387049980218911,0.4612950019781089
13992,YGR166W YKL112W,0.0,NA,0.006276302505284548,2701,16339,13993,0,0.5053734144643236,0.141859243697479,1.0,0.53867202953976,0.46132797046024
13993,Q0160 YDL138W,0.0,NA,0.006280639674514532,2701,16338,13994,0,0.505403687221869,0.1418666946793424,1.0,0.5386390610576289,0.46136093894237107
13994,YDL149W YER020W,0.0,NA,0.006290337536484003,2701,16337,13995,0,0.5054339599794145,0.14187414644395419,1.0,0.5386060925754979,0.4613939074245022
13995,YPL058C YML077W,0.0,NA,0.00629090704023838,2701,16336,13996,0,0.5054642327369601,0.14188159899143774,1.0,0.5385731240933668,0.4614268759066333
13996,YGL252C Q0110,0.0,NA,0.006295689381659031,2701,16335,13997,0,0.5054945054945055,0.14188905232191637,1.0,0.5385401556112357,0.46145984438876436
13997,YNL119W YKL011C,0.0,NA,0.006301076617091894,2701,16334,13998,0,0.505524778252051,0.14189650643551352,1.0,0.5385071871291046,0.46149281287089544
13998,YLR167W YDR252W,0.0,NA,0.006302939727902412,2701,16333,13999,0,0.5055550510095964,0.14190396133235264,1.0,0.5384742186469735,0.4615257813530265
13999,YPR199C YLR442C,0.0,NA,0.006310473196208477,2701,16332,14000,0,0.5055853237671419,0.14191141701255713,1.0,0.5384412501648425,0.4615587498351576
14000,snR60 YOR181W,0.0,NA,0.006311544217169285,2701,16331,14001,0,0.5056155965246875,0.1419188734762505,1.0,0.5384082816827114,0.4615917183172887
14001,YJL097W YOR305W,0.0,NA,0.006311600562185049,2701,16330,14002,0,0.5056458692822329,0.14192633072355632,1.0,0.5383753132005803,0.46162468679941976
14002,YPR113W YOR242C,0.0,NA,0.006312435492873192,2701,16329,14003,0,0.5056761420397784,0.141933788754598,1.0,0.5383423447184492,0.46165765528155084
14003,YLR215C YGL098W,0.0,NA,0.006317557767033577,2701,16328,14004,0,0.5057064147973239,0.1419412475694992,1.0,0.538309376236318,0.4616906237636819
14004,YHR112C YGR061C,0.0,NA,0.006318902131170034,2701,16327,14005,0,0.5057366875548693,0.14194870716838343,1.0,0.538276407754187,0.461723592245813
14005,YLR310C YNL166C,0.0,NA,0.00631925230845809,2701,16326,14006,0,0.5057669603124149,0.14195616755137436,1.0,0.5382434392720559,0.4617565607279441
14006,YGL150C YLR273C,0.0,NA,0.006320845801383257,2701,16325,14007,0,0.5057972330699604,0.1419636287185956,1.0,0.5382104707899248,0.46178952921007516
14007,YJR062C YOR134W,0.0,NA,0.00632416782900691,2701,16324,14008,0,0.5058275058275058,0.14197109067017083,1.0,0.5381775023077937,0.46182249769220624
14008,tA(AGC)P YLR384C,0.0,NA,0.006327398587018251,2701,16323,14009,0,0.5058577785850513,0.14197855340622373,1.0,0.5381445338256626,0.4618554661743373
14009,YOR293W YOR363C,0.0,NA,0.0063293687999248505,2701,16322,14010,0,0.5058880513425968,0.14198601692687798,1.0,0.5381115653435316,0.4618884346564684
14010,YCL032W YNR031C,0.0,NA,0.006332314573228359,2701,16321,14011,0,0.5059183241001423,0.14199348123225738,1.0,0.5380785968614005,0.4619214031385995
14011,YLL002W YML010W,0.0,NA,0.0063422564417123795,2701,16320,14012,0,0.5059485968576878,0.14200094632248567,1.0,0.5380456283792694,0.4619543716207306
14012,YOL144W YNL313C,0.0,NA,0.006342584267258644,2701,16319,14013,0,0.5059788696152333,0.14200841219768665,1.0,0.5380126598971383,0.4619873401028617
14013,YGR216C YCL026C-A,0.0,NA,0.006349950563162565,2701,16318,14014,0,0.5060091423727787,0.1420158788579841,1.0,0.5379796914150072,0.46202030858499277
14014,YKL080W YML066C,0.0,NA,0.006350321229547262,2701,16317,14015,0,0.5060394151303242,0.14202334630350194,1.0,0.5379467229328762,0.46205327706712385
14015,YKL046C YGR253C,0.0,NA,0.006350790616124868,2701,16316,14016,0,0.5060696878878697,0.142030814534364,1.0,0.5379137544507451,0.4620862455492549
14016,tH(GUG)E1 YBR276C,0.0,NA,0.006355504505336285,2701,16315,14017,0,0.5060999606454152,0.14203828355069414,1.0,0.537880785968614,0.462119214031386
14017,YER035W YDR073W,0.0,NA,0.006359525490552187,2701,16314,14018,0,0.5061302334029607,0.14204575335261635,1.0,0.5378478174864829,0.4621521825135171
14018,YOR156C YDL119C,0.0,NA,0.006360508501529694,2701,16313,14019,0,0.5061605061605061,0.14205322394025455,1.0,0.5378148490043518,0.46218515099564816
14019,YGL190C YHR006W,0.0,NA,0.006369778886437416,2701,16312,14020,0,0.5061907789180516,0.14206069531373272,1.0,0.5377818805222208,0.46221811947777924
14020,YKL095W YDR501W,0.0,NA,0.006371716968715191,2701,16311,14021,0,0.5062210516755972,0.14206816747317483,1.0,0.5377489120400897,0.4622510879599103
