,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16121,YIR005W tP(UGG)L,0.0,NA,0.008813307620584965,2849,14920,16121,1,0.5597356230267623,0.16033541561145817,0.9996491228070176,0.48065461808575755,0.5193453819142424
16122,YLR126C snR24,0.0,NA,0.008813307620584965,2849,14919,16122,1,0.5597651293853826,0.16034443944169294,0.9996491228070176,0.4806224026287813,0.5193775973712187
16123,tN(GUU)Q YHR094C,0.0,NA,0.008813307620584965,2849,14918,16123,1,0.5597946357440028,0.16035346428772443,0.9996491228070176,0.480590187171805,0.519409812828195
16124,tK(UUU)G2 YPR171W,0.0,NA,0.008813307620584965,2849,14917,16124,1,0.5598241421026231,0.1603624901497242,0.9996491228070176,0.4805579717148288,0.5194420282851713
16125,tA(UGC)G YDR277C,0.0,NA,0.008813307620584965,2849,14916,16125,1,0.5598536484612434,0.16037151702786379,0.9996491228070176,0.48052575625785254,0.5194742437421475
16126,tI(AAU)L2 tH(GUG)H,0.0,NA,0.008813307620584965,2849,14915,16126,1,0.5598831548198637,0.1603805449223148,0.9996491228070176,0.48049354080087625,0.5195064591991237
16127,tE(UUC)E2 YDR306C,0.0,NA,0.008813307620584965,2849,14914,16127,1,0.5599126611784839,0.1603895738332489,0.9996491228070176,0.4804613253439,0.5195386746561
16128,YER091C tD(GUC)I1,0.0,NA,0.008813307620584965,2849,14913,16128,1,0.5599421675371042,0.16039860376083775,0.9996491228070176,0.4804291098869237,0.5195708901130762
16129,YDL067C tK(UUU)O,0.0,NA,0.008813307620584965,2849,14912,16129,1,0.5599716738957246,0.16040763470525307,0.9996491228070176,0.4803968944299475,0.5196031055700525
16130,YBL088C REC1,0.0,NA,0.008813307620584965,2849,14911,16130,1,0.5600011802543449,0.16041666666666668,0.9996491228070176,0.48036467897297125,0.5196353210270288
16131,YNL238W tL(CAA)L,0.0,NA,0.008813307620584965,2849,14910,16131,1,0.5600306866129651,0.1604256996452503,0.9996491228070176,0.48033246351599496,0.519667536484005
16132,YLR227W-A PFK4,0.0,NA,0.008813307620584965,2849,14909,16132,1,0.5600601929715854,0.1604347336411758,0.9996491228070176,0.4803002480590187,0.5196997519409813
16133,YDR499W STA2,0.0,NA,0.008813307620584965,2849,14908,16133,1,0.5600896993302057,0.16044376865461507,0.9996491228070176,0.4802680326020425,0.5197319673979576
16134,YLR219W GRD4,0.0,NA,0.008813307620584965,2849,14907,16134,1,0.5601192056888259,0.16045280468574002,0.9996491228070176,0.4802358171450662,0.5197641828549338
16135,tH(GUG)G2 YIR021W,0.0,NA,0.008813307620584965,2849,14906,16135,1,0.5601487120474462,0.1604618417347226,0.9996491228070176,0.48020360168808995,0.51979639831191
16136,tT(AGU)O1 YPR139C,0.0,NA,0.008813307620584965,2849,14905,16136,1,0.5601782184060665,0.16047087980173483,0.9996491228070176,0.48017138623111366,0.5198286137688863
16137,R0010W YGL017W,0.0,NA,0.008813307620584965,2849,14904,16137,1,0.5602077247646868,0.16047991888694868,0.9996491228070176,0.4801391707741374,0.5198608292258625
16138,YML045W-A YER082C,0.0,NA,0.008813307620584965,2849,14903,16138,1,0.560237231123307,0.16048895899053628,0.9996491228070176,0.4801069553171612,0.5198930446828388
16139,YLR027C tN(GUU)L,0.0,NA,0.008813307620584965,2849,14902,16139,1,0.5602667374819273,0.1604980001126697,0.9996491228070176,0.4800747398601849,0.5199252601398151
16140,YNL230C tD(GUC)I1,0.0,NA,0.008813307620584965,2849,14901,16140,1,0.5602962438405477,0.16050704225352114,0.9996491228070176,0.48004252440320866,0.5199574755967913
16141,YMR284W tD(GUC)L1,0.0,NA,0.008813307620584965,2849,14900,16141,1,0.560325750199168,0.16051608541326273,0.9996491228070176,0.4800103089462324,0.5199896910537676
16142,PMT7 YLL019C,0.0,NA,0.008813307620584965,2849,14899,16142,1,0.5603552565577882,0.16052512959206672,0.9996491228070176,0.47997809348925613,0.5200219065107439
16143,tV(AAC)M3 YER166W,0.0,NA,0.008813307620584965,2849,14898,16143,1,0.5603847629164085,0.16053417479010537,0.9996491228070176,0.4799458780322799,0.5200541219677202
16144,YDR301W tN(GUU)P,0.0,NA,0.008813307620584965,2849,14897,16144,1,0.5604142692750288,0.160543221007551,0.9996491228070176,0.47991366257530366,0.5200863374246963
16145,tP(UGG)A YIL016W,0.0,NA,0.008813307620584965,2849,14896,16145,1,0.560443775633649,0.16055226824457594,0.9996491228070176,0.47988144711832736,0.5201185528816726
16146,snR17b YML078W,0.0,NA,0.008813307620584965,2849,14895,16146,1,0.5604732819922693,0.16056131650135258,0.9996491228070176,0.4798492316613511,0.5201507683386489
16147,tL(CAA)N YPL154C,0.0,NA,0.008813307620584965,2849,14894,16147,1,0.5605027883508896,0.1605703657780533,0.9996491228070176,0.47981701620437484,0.5201829837956251
16148,tA(UGC)E YPR193C,0.0,NA,0.008813307620584965,2849,14893,16148,1,0.5605322947095099,0.16057941607485063,0.9996491228070176,0.4797848007473986,0.5202151992526014
16149,YCR098C tG(UCC)G,0.0,NA,0.008813307620584965,2849,14892,16149,1,0.5605618010681301,0.16058846739191704,0.9996491228070176,0.47975258529042236,0.5202474147095777
16150,YLR306W tV(AAC)E2,0.0,NA,0.008813307620584965,2849,14891,16150,1,0.5605913074267505,0.16059751972942501,0.9996491228070176,0.47972036983344607,0.5202796301665539
16151,snR32 21S_rRNA,0.0,NA,0.008813307620584965,2849,14890,16151,1,0.5606208137853708,0.16060657308754722,0.9996491228070176,0.47968815437646983,0.5203118456235302
16152,tW(CCA)J YDR316W-A,0.0,NA,0.008813307620584965,2849,14889,16152,1,0.5606503201439911,0.1606156274664562,0.9996491228070176,0.4796559389194936,0.5203440610805065
16153,tI(AAU)G YNL322C,0.0,NA,0.008813307620584965,2849,14888,16153,1,0.5606798265026113,0.16062468286632464,0.9996491228070176,0.4796237234625173,0.5203762765374826
16154,tI(UAU)D YJL030W,0.0,NA,0.008813307620584965,2849,14887,16154,1,0.5607093328612316,0.16063373928732522,0.9996491228070176,0.47959150800554107,0.5204084919944589
16155,YBL100W-A tD(GUC)L1,0.0,NA,0.008813307620584965,2849,14886,16155,1,0.5607388392198519,0.16064279672963067,0.9996491228070176,0.4795592925485648,0.5204407074514352
16156,YPL020C tW(UCA)Q,0.0,NA,0.008813307620584965,2849,14885,16156,1,0.5607683455784722,0.1606518551934138,0.9996491228070176,0.47952707709158854,0.5204729229084114
16157,tL(CAA)L YDR362C,0.0,NA,0.008813307620584965,2849,14884,16157,1,0.5607978519370924,0.16066091467884736,0.9996491228070176,0.4794948616346123,0.5205051383653877
16158,YIL072W AWA1,0.0,NA,0.008813307620584965,2849,14883,16158,1,0.5608273582957127,0.1606699751861042,0.9996491228070176,0.479462646177636,0.520537353822364
16159,snR82 YOR247W,0.0,NA,0.008813307620584965,2849,14882,16159,1,0.560856864654333,0.16067903671535727,0.9996491228070176,0.4794304307206598,0.5205695692793403
16160,GRD16 YOL162W,0.0,NA,0.008813307620584965,2849,14881,16160,1,0.5608863710129532,0.16068809926677946,0.9996491228070176,0.47939821526368354,0.5206017847363165
16161,YFL025C tD(GUC)J4,0.0,NA,0.008813307620584965,2849,14880,16161,1,0.5609158773715736,0.16069716284054375,0.9996491228070176,0.47936599980670724,0.5206340001932928
16162,YJL033W tF(GAA)Q,0.0,NA,0.008813307620584965,2849,14879,16162,1,0.5609453837301939,0.1607062274368231,0.9996491228070176,0.479333784349731,0.520666215650269
16163,MAL61 YGL171W,0.0,NA,0.008813307620584965,2849,14878,16163,1,0.5609748900888142,0.1607152930557906,0.9996491228070176,0.47930156889275477,0.5206984311072452
16164,YIL069C tA(UGC)L,0.0,NA,0.008813307620584965,2849,14877,16164,1,0.5610043964474344,0.1607243596976193,0.9996491228070176,0.4792693534357785,0.5207306465642215
16165,snR161 YGL100W,0.0,NA,0.008813307620584965,2849,14876,16165,1,0.5610339028060547,0.16073342736248236,0.9996491228070176,0.47923713797880224,0.5207628620211978
16166,tI(AAU)N2 YDL013W,0.0,NA,0.008813307620584965,2849,14875,16166,1,0.561063409164675,0.16074249605055294,0.9996491228070176,0.47920492252182595,0.520795077478174
16167,tK(UUU)G2 YOR070C,0.0,NA,0.008813307620584965,2849,14874,16167,1,0.5610929155232953,0.16075156576200417,0.9996491228070176,0.4791727070648497,0.5208272929351503
16168,YBR260C tH(GUG)G2,0.0,NA,0.008813307620584965,2849,14873,16168,1,0.5611224218819155,0.16076063649700936,0.9996491228070176,0.4791404916078735,0.5208595083921266
16169,YGR279C tD(GUC)G1,0.0,NA,0.008813307620584965,2849,14872,16169,1,0.5611519282405358,0.16076970825574177,0.9996491228070176,0.4791082761508972,0.5208917238491028
16170,YPL274W tE(UUC)Q,0.0,NA,0.008813307620584965,2849,14871,16170,1,0.5611814345991561,0.16077878103837473,0.9996491228070176,0.47907606069392095,0.520923939306079
16171,tT(UGU)G2 YDR532C,0.0,NA,0.008813307620584965,2849,14870,16171,1,0.5612109409577763,0.16078785484508154,0.9996491228070176,0.4790438452369447,0.5209561547630553
16172,YLR183C tL(UAA)Q,0.0,NA,0.008813307620584965,2849,14869,16172,1,0.5612404473163967,0.16079692967603568,0.9996491228070176,0.4790116297799684,0.5209883702200315
16173,URR1 YML099C,0.0,NA,0.008813307620584965,2849,14868,16173,1,0.561269953675017,0.1608060055314105,0.9996491228070176,0.4789794143229922,0.5210205856770078
16174,snR24 YEL003W,0.0,NA,0.008813307620584965,2849,14867,16174,1,0.5612994600336373,0.16081508241137954,0.9996491228070176,0.4789471988660159,0.5210528011339841
16175,YDR315C AWA1,0.0,NA,0.008813307620584965,2849,14866,16175,1,0.5613289663922575,0.1608241603161163,0.9996491228070176,0.47891498340903965,0.5210850165909603
16176,YPR156C tP(UGG)Q,0.0,NA,0.008813307620584965,2849,14865,16176,1,0.5613584727508778,0.1608332392457943,0.9996491228070176,0.4788827679520634,0.5211172320479366
16177,YDR247W tL(CAA)C,0.0,NA,0.008813307620584965,2849,14864,16177,1,0.5613879791094981,0.16084231920058714,0.9996491228070176,0.4788505524950871,0.5211494475049129
16178,YJL156C snR85,0.0,NA,0.008813307620584965,2849,14863,16178,1,0.5614174854681184,0.16085140018066849,0.9996491228070176,0.4788183370381109,0.5211816629618892
16179,YMR189W snR87,0.0,NA,0.008813307620584965,2849,14862,16179,1,0.5614469918267386,0.16086048218621196,0.9996491228070176,0.47878612158113465,0.5212138784188654
16180,tL(CAA)L tE(UUC)E3,0.0,NA,0.008813307620584965,2849,14861,16180,1,0.5614764981853589,0.1608695652173913,0.9996491228070176,0.47875390612415836,0.5212460938758416
16181,YJL033W tE(CUC)I,0.0,NA,0.008813307620584965,2849,14860,16181,1,0.5615060045439793,0.16087864927438025,0.9996491228070176,0.4787216906671821,0.5212783093328179
16182,tG(GCC)F2 YER162C,0.0,NA,0.008813307620584965,2849,14859,16182,1,0.5615355109025995,0.1608877343573526,0.9996491228070176,0.4786894752102059,0.5213105247897941
16183,RDN25 YOR043W,0.0,NA,0.008813307620584965,2849,14858,16183,1,0.5615650172612198,0.16089682046648218,0.9996491228070176,0.4786572597532296,0.5213427402467704
16184,YPR036W-A YOR244W,0.0,NA,0.008813307620584965,2849,14857,16184,1,0.5615945236198401,0.16090590760194284,0.9996491228070176,0.47862504429625335,0.5213749557037467
16185,YLR425W tE(UUC)I,0.0,NA,0.008813307620584965,2849,14856,16185,1,0.5616240299784604,0.1609149957639085,0.9996491228070176,0.47859282883927706,0.5214071711607229
16186,YKL075C MEL8,0.0,NA,0.008813307620584965,2849,14855,16186,1,0.5616535363370806,0.1609240849525531,0.9996491228070176,0.4785606133823008,0.5214393866176992
16187,GRD14 YBR084W,0.0,NA,0.008813307620584965,2849,14854,16187,1,0.5616830426957009,0.1609331751680506,0.9996491228070176,0.4785283979253246,0.5214716020746755
16188,YDR014W-A tS(AGA)G,0.0,NA,0.008813307620584965,2849,14853,16188,1,0.5617125490543212,0.16094226641057507,0.9996491228070176,0.4784961824683483,0.5215038175316516
16189,YNL016W snR40,0.0,NA,0.008813307620584965,2849,14852,16189,1,0.5617420554129415,0.16095135868030055,0.9996491228070176,0.47846396701137206,0.5215360329886279
16190,YFR034C tF(GAA)F,0.0,NA,0.008813307620584965,2849,14851,16190,1,0.5617715617715617,0.16096045197740114,0.9996491228070176,0.4784317515543958,0.5215682484456042
16191,tF(GAA)M HRA1,0.0,NA,0.008813307620584965,2849,14850,16191,1,0.561801068130182,0.16096954630205096,0.9996491228070176,0.47839953609741953,0.5216004639025804
16192,YKR101W tN(GUU)O1,0.0,NA,0.008813307620584965,2849,14849,16192,1,0.5618305744888024,0.16097864165442421,0.9996491228070176,0.4783673206404433,0.5216326793595567
16193,GRD14 YNL219C,0.0,NA,0.008813307620584965,2849,14848,16193,1,0.5618600808474227,0.16098773803469515,0.9996491228070176,0.478335105183467,0.521664894816533
16194,YMR190C SUC5,0.0,NA,0.008813307620584965,2849,14847,16194,1,0.5618895872060429,0.16099683544303797,0.9996491228070176,0.47830288972649077,0.5216971102735092
16195,tL(CAA)A SCH1,0.0,NA,0.008813307620584965,2849,14846,16195,1,0.5619190935646632,0.161005933879627,0.9996491228070176,0.47827067426951453,0.5217293257304855
16196,YLR457C SCH1,0.0,NA,0.008813307620584965,2849,14845,16196,1,0.5619485999232835,0.1610150333446366,0.9996491228070176,0.47823845881253824,0.5217615411874618
16197,YDR014W-A YBR036C,0.0,NA,0.008813307620584965,2849,14844,16197,1,0.5619781062819037,0.1610241338382411,0.9996491228070176,0.478206243355562,0.5217937566444381
16198,YGR109C snR191,0.0,NA,0.008813307620584965,2849,14843,16198,1,0.562007612640524,0.16103323536061498,0.9996491228070176,0.47817402789858576,0.5218259721014142
16199,YLR081W tK(CUU)P,0.0,NA,0.008813307620584965,2849,14842,16199,1,0.5620371189991443,0.16104233791193262,0.9996491228070176,0.47814181244160947,0.5218581875583905
16200,YLL041C tV(AAC)G2,0.0,NA,0.008813307620584965,2849,14841,16200,1,0.5620666253577646,0.16105144149236858,0.9996491228070176,0.47810959698463323,0.5218904030153668
16201,YEL056W tS(AGA)G,0.0,NA,0.008813307620584965,2849,14840,16201,1,0.5620961317163848,0.16106054610209736,0.9996491228070176,0.478077381527657,0.521922618472343
16202,tK(CUU)I YOR190W,0.0,NA,0.008813307620584965,2849,14839,16202,1,0.5621256380750052,0.16106965174129353,0.9996491228070176,0.4780451660706807,0.5219548339293193
16203,tL(CAA)C YNL251C,0.0,NA,0.008813307620584965,2849,14838,16203,1,0.5621551444336255,0.16107875841013172,0.9996491228070176,0.47801295061370447,0.5219870493862956
16204,tT(AGU)O2 YDL106C,0.0,NA,0.008813307620584965,2849,14837,16204,1,0.5621846507922458,0.16108786610878661,0.9996491228070176,0.4779807351567282,0.5220192648432718
16205,tT(AGU)B YER081W,0.0,NA,0.008813307620584965,2849,14836,16205,1,0.562214157150866,0.16109697483743285,0.9996491228070176,0.47794851969975194,0.5220514803002481
16206,tN(GUU)N2 YBR289W,0.0,NA,0.008813307620584965,2849,14835,16206,1,0.5622436635094863,0.1611060845962452,0.9996491228070176,0.4779163042427757,0.5220836957572244
16207,YOR257W SCH1,0.0,NA,0.008813307620584965,2849,14834,16207,1,0.5622731698681066,0.1611151953853984,0.9996491228070176,0.4778840887857994,0.5221159112142005
16208,tX(XXX)D YER110C,0.0,NA,0.008813307620584965,2849,14833,16208,1,0.5623026762267268,0.1611243072050673,0.9996491228070176,0.4778518733288232,0.5221481266711768
16209,OSR4 YNL130C,0.0,NA,0.008813307620584965,2849,14832,16209,1,0.5623321825853471,0.16113342005542672,0.9996491228070176,0.47781965787184694,0.5221803421281531
16210,YGR038C-A tF(GAA)F,0.0,NA,0.008813307620584965,2849,14831,16210,1,0.5623616889439674,0.1611425339366516,0.9996491228070176,0.47778744241487064,0.5222125575851293
16211,R0020C YGR087C,0.0,NA,0.008813307620584965,2849,14830,16211,1,0.5623911953025877,0.1611516488489168,0.9996491228070176,0.4777552269578944,0.5222447730421056
16212,YFR019W tE(CUC)I,0.0,NA,0.008813307620584965,2849,14829,16212,1,0.562420701661208,0.16116076479239733,0.9996491228070176,0.4777230115009181,0.5222769884990819
16213,YOR172W tV(AAC)H,0.0,NA,0.008813307620584965,2849,14828,16213,1,0.5624502080198283,0.1611698817672682,0.9996491228070176,0.4776907960439419,0.5223092039560581
16214,YER032W tT(UGU)G1,0.0,NA,0.008813307620584965,2849,14827,16214,1,0.5624797143784486,0.16117899977370445,0.9996491228070176,0.47765858058696564,0.5223414194130344
16215,tT(UGU)G2 YDR369C,0.0,NA,0.008813307620584965,2849,14826,16215,1,0.5625092207370689,0.1611881188118812,0.9996491228070176,0.47762636512998935,0.5223736348700107
16216,YCR105W tD(GUC)D,0.0,NA,0.008813307620584965,2849,14825,16216,1,0.5625387270956891,0.16119723888197351,0.9996491228070176,0.4775941496730131,0.5224058503269869
16217,YML094W tL(UAA)L,0.0,NA,0.008813307620584965,2849,14824,16217,1,0.5625682334543094,0.1612063599841566,0.9996491228070176,0.4775619342160369,0.5224380657839631
16218,YNR059W YDR365W-A,0.0,NA,0.008813307620584965,2849,14823,16218,1,0.5625977398129297,0.1612154821186057,0.9996491228070176,0.4775297187590606,0.5224702812409394
16219,tE(UUC)G1 YIR017C,0.0,NA,0.008813307620584965,2849,14822,16219,1,0.56262724617155,0.161224605285496,0.9996491228070176,0.47749750330208435,0.5225024966979157
16220,YER087C-B tL(UAA)L,0.0,NA,0.008813307620584965,2849,14821,16220,1,0.5626567525301702,0.16123372948500284,0.9996491228070176,0.4774652878451081,0.5225347121548919
16221,YMR080C MEL8,0.0,NA,0.008813307620584965,2849,14820,16221,1,0.5626862588887905,0.1612428547173015,0.9996491228070176,0.4774330723881318,0.5225669276118682
16222,BST3 YLR447C,0.0,NA,0.008813307620584965,2849,14819,16222,1,0.5627157652474108,0.16125198098256735,0.9996491228070176,0.4774008569311556,0.5225991430688445
16223,MAL22 YIL125W,0.0,NA,0.008813307620584965,2849,14818,16223,1,0.562745271606031,0.16126110828097584,0.9996491228070176,0.4773686414741793,0.5226313585258207
16224,YMR139W tF(GAA)H1,0.0,NA,0.008813307620584965,2849,14817,16224,1,0.5627747779646514,0.16127023661270237,0.9996491228070176,0.47733642601720305,0.522663573982797
16225,YIL069C tT(UGU)G1,0.0,NA,0.008813307620584965,2849,14816,16225,1,0.5628042843232717,0.16127936597792245,0.9996491228070176,0.4773042105602268,0.5226957894397732
16226,tQ(UUG)H YLR034C,0.0,NA,0.008813307620584965,2849,14815,16226,1,0.562833790681892,0.16128849637681159,0.9996491228070176,0.4772719951032505,0.5227280048967494
16227,tN(GUU)N2 YIL009W,0.0,NA,0.008813307620584965,2849,14814,16227,1,0.5628632970405122,0.16129762780954537,0.9996491228070176,0.4772397796462743,0.5227602203537257
16228,YNL169C MEL9,0.0,NA,0.008813307620584965,2849,14813,16228,1,0.5628928033991325,0.1613067602762994,0.9996491228070176,0.47720756418929805,0.522792435810702
16229,MEL6 YGR247W,0.0,NA,0.008813307620584965,2849,14812,16229,1,0.5629223097577528,0.1613158937772493,0.9996491228070176,0.47717534873232176,0.5228246512676782
16230,snR191 YKL189W,0.0,NA,0.008813307620584965,2849,14811,16230,1,0.5629518161163731,0.16132502831257078,0.9996491228070176,0.4771431332753455,0.5228568667246545
16231,tL(UAA)D YER013W,0.0,NA,0.008813307620584965,2849,14810,16231,1,0.5629813224749933,0.16133416388243954,0.9996491228070176,0.47711091781836923,0.5228890821816308
16232,tP(UGG)Q YGL178W,0.0,NA,0.008813307620584965,2849,14809,16232,1,0.5630108288336136,0.16134330048703138,0.9996491228070176,0.477078702361393,0.522921297638607
16233,YFL034C-A SUC1,0.0,NA,0.008813307620584965,2849,14808,16233,1,0.563040335192234,0.16135243812652206,0.9996491228070176,0.47704648690441676,0.5229535130955832
16234,tI(AAU)E2 YIL048W,0.0,NA,0.008813307620584965,2849,14807,16234,1,0.5630698415508542,0.16136157680108745,0.9996491228070176,0.47701427144744046,0.5229857285525595
16235,YKL010C MAL22,0.0,NA,0.008813307620584965,2849,14806,16235,1,0.5630993479094745,0.16137071651090343,0.9996491228070176,0.4769820559904642,0.5230179440095358
16236,YNL022C DBF1,0.0,NA,0.008813307620584965,2849,14805,16236,1,0.5631288542680948,0.16137985725614593,0.9996491228070176,0.476949840533488,0.523050159466512
16237,tK(CUU)G2 YPL258C,0.0,NA,0.008813307620584965,2849,14804,16237,1,0.5631583606267151,0.1613889990369909,0.9996491228070176,0.4769176250765117,0.5230823749234883
16238,YIL069C tG(GCC)O1,0.0,NA,0.008813307620584965,2849,14803,16238,1,0.5631878669853353,0.1613981418536143,0.9996491228070176,0.47688540961953546,0.5231145903804646
16239,tK(UUU)O YOL040C,0.0,NA,0.008813307620584965,2849,14802,16239,1,0.5632173733439556,0.16140728570619228,0.9996491228070176,0.47685319416255917,0.5231468058374408
16240,YJL124C tP(UGG)M,0.0,NA,0.008813307620584965,2849,14801,16240,1,0.5632468797025759,0.16141643059490085,0.9996491228070176,0.47682097870558293,0.5231790212944171
16241,snR161 YBR038W,0.0,NA,0.008813307620584965,2849,14800,16241,1,0.5632763860611962,0.16142557651991615,0.9996491228070176,0.4767887632486067,0.5232112367513934
16242,snR161 YEL017W,0.0,NA,0.008813307620584965,2849,14799,16242,1,0.5633058924198164,0.16143472348141433,0.9996491228070176,0.4767565477916304,0.5232434522083695
16243,tF(GAA)P2 YDR378C,0.0,NA,0.008813307620584965,2849,14798,16243,1,0.5633353987784367,0.1614438714795716,0.9996491228070176,0.47672433233465417,0.5232756676653458
16244,tT(AGU)O2 YML128C,0.0,NA,0.008813307620584965,2849,14797,16244,1,0.5633649051370571,0.1614530205145642,0.9996491228070176,0.47669211687767793,0.5233078831223221
16245,snR20 YKL029C,0.0,NA,0.008813307620584965,2849,14796,16245,1,0.5633944114956774,0.16146217058656842,0.9996491228070176,0.47665990142070164,0.5233400985792983
16246,tM(CAU)D YDR400W,0.0,NA,0.008813307620584965,2849,14795,16246,1,0.5634239178542976,0.1614713216957606,0.9996491228070176,0.4766276859637254,0.5233723140362746
16247,YKL026C tD(GUC)I1,0.0,NA,0.008813307620584965,2849,14794,16247,1,0.5634534242129179,0.16148047384231706,0.9996491228070176,0.47659547050674916,0.5234045294932509
16248,YDR014W-A YNL082W,0.0,NA,0.008813307620584965,2849,14793,16248,1,0.5634829305715382,0.16148962702641423,0.9996491228070176,0.47656325504977287,0.5234367449502271
16249,YGR095C tM(CAU)O1,0.0,NA,0.008813307620584965,2849,14792,16249,1,0.5635124369301584,0.16149878124822856,0.9996491228070176,0.47653103959279663,0.5234689604072034
16250,YPL217C tE(CUC)I,0.0,NA,0.008813307620584965,2849,14791,16250,1,0.5635419432887787,0.16150793650793652,0.9996491228070176,0.47649882413582034,0.5235011758641797
16251,YGL241W SRG1,0.0,NA,0.008813307620584965,2849,14790,16251,1,0.563571449647399,0.1615170928057146,0.9996491228070176,0.4764666086788441,0.5235333913211558
16252,YFL044C tW(CCA)G1,0.0,NA,0.008813307620584965,2849,14789,16252,1,0.5636009560060193,0.16152625014173944,0.9996491228070176,0.47643439322186787,0.5235656067781321
16253,YLL026W MEL10,0.0,NA,0.008813307620584965,2849,14788,16253,1,0.5636304623646395,0.16153540851618756,0.9996491228070176,0.4764021777648916,0.5235978222351084
16254,YEL004W GRD14,0.0,NA,0.008813307620584965,2849,14787,16254,1,0.5636599687232599,0.16154456792923566,0.9996491228070176,0.47636996230791534,0.5236300376920847
16255,YLR134W tP(UGG)Q,0.0,NA,0.008813307620584965,2849,14786,16255,1,0.5636894750818802,0.16155372838106039,0.9996491228070176,0.4763377468509391,0.5236622531490609
16256,YMR224C tW(CCA)G1,0.0,NA,0.008813307620584965,2849,14785,16256,1,0.5637189814405005,0.1615628898718385,0.9996491228070176,0.4763055313939628,0.5236944686060372
16257,YER003C snR191,0.0,NA,0.008813307620584965,2849,14784,16257,1,0.5637484877991207,0.1615720524017467,0.9996491228070176,0.4762733159369866,0.5237266840630135
16258,tQ(UUG)E1 YER137C-A,0.0,NA,0.008813307620584965,2849,14783,16258,1,0.563777994157741,0.1615812159709619,0.9996491228070176,0.4762411004800103,0.5237588995199897
16259,YMR308C tC(GCA)P2,0.0,NA,0.008813307620584965,2849,14782,16259,1,0.5638075005163613,0.16159038057966083,0.9996491228070176,0.47620888502303405,0.523791114976966
16260,YPL140C tK(CUU)P,0.0,NA,0.008813307620584965,2849,14781,16260,1,0.5638370068749815,0.16159954622802042,0.9996491228070176,0.4761766695660578,0.5238233304339422
16261,YGL226C-A tM(CAU)D,0.0,NA,0.008813307620584965,2849,14780,16261,1,0.5638665132336018,0.1616087129162176,0.9996491228070176,0.4761444541090815,0.5238555458909184
16262,YGL195W OSR7,0.0,NA,0.008813307620584965,2849,14779,16262,1,0.5638960195922221,0.1616178806444293,0.9996491228070176,0.4761122386521053,0.5238877613478947
16263,YDL093W tA(AGC)H,0.0,NA,0.008813307620584965,2849,14778,16263,1,0.5639255259508424,0.1616270494128326,0.9996491228070176,0.47608002319512904,0.523919976804871
16264,tL(UAG)L1 YOR339C,0.0,NA,0.008813307620584965,2849,14777,16264,1,0.5639550323094626,0.16163621922160445,0.9996491228070176,0.47604780773815275,0.5239521922618472
16265,YOR028C tD(GUC)J2,0.0,NA,0.008813307620584965,2849,14776,16265,1,0.563984538668083,0.161645390070922,0.9996491228070176,0.4760155922811765,0.5239844077188235
16266,tK(CUU)I YMR270C,0.0,NA,0.008813307620584965,2849,14775,16266,1,0.5640140450267033,0.1616545619609623,0.9996491228070176,0.4759833768242003,0.5240166231757998
16267,MEL7 YJR033C,0.0,NA,0.008813307620584965,2849,14774,16267,1,0.5640435513853236,0.16166373489190264,0.9996491228070176,0.475951161367224,0.524048838632776
16268,tG(UCC)N tF(GAA)D,0.0,NA,0.008813307620584965,2849,14773,16268,1,0.5640730577439438,0.1616729088639201,0.9996491228070176,0.47591894591024775,0.5240810540897523
16269,URR1 YOL130W,0.0,NA,0.008813307620584965,2849,14772,16269,1,0.5641025641025641,0.161682083877192,0.9996491228070176,0.47588673045327146,0.5241132695467285
16270,YNR051C tG(GCC)F2,0.0,NA,0.008813307620584965,2849,14771,16270,1,0.5641320704611844,0.16169125993189556,0.9996491228070176,0.4758545149962952,0.5241454850037047
16271,YOR159C DBF1,0.0,NA,0.008813307620584965,2849,14770,16271,1,0.5641615768198047,0.1617004370282082,0.9996491228070176,0.475822299539319,0.524177700460681
16272,tL(CAA)G2 YJL033W,0.0,NA,0.008813307620584965,2849,14769,16272,1,0.5641910831784249,0.1617096151663072,0.9996491228070176,0.4757900840823427,0.5242099159176573
16273,YNR034W tF(GAA)B,0.0,NA,0.008813307620584965,2849,14768,16273,1,0.5642205895370452,0.16171879434637,0.9996491228070176,0.47575786862536645,0.5242421313746336
16274,tF(GAA)H2 YJR094C,0.0,NA,0.008813307620584965,2849,14767,16274,1,0.5642500958956655,0.16172797456857402,0.9996491228070176,0.4757256531683902,0.5242743468316098
16275,DBF1 YNL262W,0.0,NA,0.008813307620584965,2849,14766,16275,1,0.5642796022542858,0.16173715583309678,0.9996491228070176,0.4756934377114139,0.5243065622885861
16276,tK(UUU)G1 YBR084W,0.0,NA,0.008813307620584965,2849,14765,16276,1,0.5643091086129061,0.16174633814011583,0.9996491228070176,0.4756612222544377,0.5243387777455624
16277,tE(CUC)I YCR073W-A,0.0,NA,0.008813307620584965,2849,14764,16277,1,0.5643386149715264,0.16175552148980865,0.9996491228070176,0.4756290067974614,0.5243709932025385
16278,YPR002W TER1,0.0,NA,0.008813307620584965,2849,14763,16278,1,0.5643681213301467,0.16176470588235295,0.9996491228070176,0.47559679134048516,0.5244032086595148
