,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14117,YDL047W YDR046C,0.0,NA,0.006679141893982887,2850,16923,14118,0,0.5006638930689563,0.144135942952511,1.0,0.5451821784092007,0.45481782159079925
14118,YPR025C YPL024W,0.0,NA,0.006681626196950674,2850,16922,14119,0,0.5006933994275766,0.14414323285454178,1.0,0.5451499629522245,0.45485003704777555
14119,YPR189W YPR159W,0.0,NA,0.00671018473803997,2850,16921,14120,0,0.5007229057861969,0.14415052349400637,1.0,0.5451177474952482,0.4548822525047518
14120,YJL062W YGR247W,0.0,NA,0.006720986682921648,2850,16920,14121,0,0.5007524121448172,0.1441578148710167,1.0,0.5450855320382719,0.454914467961728
14121,YIL042C snR9,0.0,NA,0.00673260260373354,2850,16919,14122,0,0.5007819185034375,0.14416510698568466,1.0,0.5450533165812957,0.4549466834187043
14122,YBL064C YGR288W,0.0,NA,0.00673709437251091,2850,16918,14123,0,0.5008114248620578,0.14417239983812222,1.0,0.5450211011243195,0.45497889887568055
14123,YDL030W YGL004C,0.0,NA,0.006748667452484369,2850,16917,14124,0,0.5008409312206781,0.14417969342844134,1.0,0.5449888856673432,0.4550111143326568
14124,YIR031C YAL028W,0.0,NA,0.006748971063643694,2850,16916,14125,0,0.5008704375792984,0.144186987756754,1.0,0.544956670210367,0.4550433297896331
14125,YHR106W YHR079C-A,0.0,NA,0.006756579969078302,2850,16915,14126,0,0.5008999439379186,0.1441942828231723,1.0,0.5449244547533907,0.4550755452466093
14126,YGL154C YJL074C,0.0,NA,0.006759751588106155,2850,16914,14127,0,0.5009294502965389,0.14420157862780814,1.0,0.5448922392964144,0.4551077607035856
14127,YML092C YMR081C,0.0,NA,0.0067603690549731255,2850,16913,14128,0,0.5009589566551592,0.14420887517077366,1.0,0.5448600238394382,0.45513997616056184
14128,YDR339C YHR005C-A,0.0,NA,0.0067615513689816,2850,16912,14129,0,0.5009884630137794,0.14421617245218096,1.0,0.5448278083824619,0.4551721916175381
14129,YDL243C YMR306W,0.0,NA,0.006765503901988268,2850,16911,14130,0,0.5010179693723997,0.1442234704721421,1.0,0.5447955929254856,0.45520440707451437
14130,YOL062C YHR214C-B,0.0,NA,0.006766173522919416,2850,16910,14131,0,0.50104747573102,0.14423076923076922,1.0,0.5447633774685093,0.4552366225314906
14131,YML059C YOL148C,0.0,NA,0.006766381673514843,2850,16909,14132,0,0.5010769820896404,0.1442380687281745,1.0,0.5447311620115332,0.45526883798846685
14132,YLL026W YHR134W,0.0,NA,0.0067776781506836414,2850,16908,14133,0,0.5011064884482606,0.1442453689644701,1.0,0.5446989465545569,0.45530105344544314
14133,YNL091W YJL222W,0.0,NA,0.00677915196865797,2850,16907,14134,0,0.5011359948068809,0.14425266993976818,1.0,0.5446667310975806,0.4553332689024194
14134,YDR046C YNL194C,0.0,NA,0.006779463030397892,2850,16906,14135,0,0.5011655011655012,0.144259971654181,1.0,0.5446345156406044,0.4553654843593956
14135,YBR284W YER001W,0.0,NA,0.006786906626075506,2850,16905,14136,0,0.5011950075241215,0.1442672741078208,1.0,0.5446023001836281,0.4553976998163719
14136,YLR457C YER104W,0.0,NA,0.006801418494433165,2850,16904,14137,0,0.5012245138827417,0.14427457730079984,1.0,0.5445700847266518,0.45542991527334814
14137,YDR270W snR62,0.0,NA,0.0068020885810256,2850,16903,14138,0,0.501254020241362,0.1442818812332304,1.0,0.5445378692696756,0.45546213073032443
14138,YLR048W snR9,0.0,NA,0.006804885342717171,2850,16902,14139,0,0.5012835265999823,0.1442891859052248,1.0,0.5445056538126993,0.45549434618730067
14139,YBL100W-A YKR076W,0.0,NA,0.006817523390054703,2850,16901,14140,0,0.5013130329586026,0.14429649131689534,1.0,0.544473438355723,0.4555265616442769
14140,YBR153W YIR041W,0.0,NA,0.006819893606007099,2850,16900,14141,0,0.5013425393172228,0.14430379746835442,1.0,0.5444412228987469,0.4555587771012532
14141,YIL039W YPL119C,0.0,NA,0.006825761403888464,2850,16899,14142,0,0.5013720456758431,0.14431110435971442,1.0,0.5444090074417706,0.45559099255822944
14142,YML028W YNL333W,0.0,NA,0.0068284193985164165,2850,16898,14143,0,0.5014015520344635,0.1443184119910877,1.0,0.5443767919847943,0.45562320801520567
14143,YFL044C YJR153W,0.0,NA,0.00682877516373992,2850,16897,14144,0,0.5014310583930837,0.14432572036258673,1.0,0.5443445765278181,0.45565542347218196
14144,YLR186W YBR202W,0.0,NA,0.006829324644058943,2850,16896,14145,0,0.501460564751704,0.14433302947432392,1.0,0.5443123610708418,0.4556876389291582
14145,YCR075C YKL074C,0.0,NA,0.006833996623754501,2850,16895,14146,0,0.5014900711103243,0.14434033932641174,1.0,0.5442801456138655,0.4557198543861345
14146,YHR086W YER001W,0.0,NA,0.006837645545601845,2850,16894,14147,0,0.5015195774689446,0.14434764991896273,1.0,0.5442479301568893,0.45575206984311073
14147,YGL030W YJL187C,0.0,NA,0.006837658118456602,2850,16893,14148,0,0.5015490838275648,0.14435496125208935,1.0,0.544215714699913,0.45578428530008697
14148,YNL036W YDL214C,0.0,NA,0.00683843158185482,2850,16892,14149,0,0.5015785901861851,0.14436227332590415,1.0,0.5441834992429367,0.45581650075706326
14149,tA(UGC)O YOL129W,0.0,NA,0.006840631365776062,2850,16891,14150,0,0.5016080965448054,0.14436958614051973,1.0,0.5441512837859604,0.4558487162140395
14150,YKL198C tG(GCC)P1,0.0,NA,0.006840825546532869,2850,16890,14151,0,0.5016376029034257,0.14437689969604864,1.0,0.5441190683289843,0.45588093167101573
14151,YFL016C YMR139W,0.0,NA,0.006842247676104307,2850,16889,14152,0,0.5016671092620459,0.14438421399260348,1.0,0.544086852872008,0.455913147127992
14152,YGR162W YCL051W,0.0,NA,0.006852576043456793,2850,16888,14153,0,0.5016966156206663,0.1443915290302969,1.0,0.5440546374150317,0.45594536258496826
14153,YHR161C YDL093W,0.0,NA,0.006852761376649141,2850,16887,14154,0,0.5017261219792866,0.14439884480924153,1.0,0.5440224219580555,0.4559775780419445
14154,YOR360C snR58,0.0,NA,0.006857731379568577,2850,16886,14155,0,0.5017556283379068,0.14440616132955006,1.0,0.5439902065010792,0.4560097934989208
14155,YDL225W YFL058W,0.0,NA,0.0068582347594201565,2850,16885,14156,0,0.5017851346965271,0.1444134785913352,1.0,0.5439579910441029,0.456042008955897
14156,YER166W tQ(UUG)B,0.0,NA,0.006859231740236282,2850,16884,14157,0,0.5018146410551474,0.14442079659470963,1.0,0.5439257755871267,0.4560742244128733
14157,YKL197C YPL209C,0.0,NA,0.006861538160592318,2850,16883,14158,0,0.5018441474137677,0.14442811533978614,1.0,0.5438935601301504,0.45610643986984956
14158,YPL178W YOL016C,0.0,NA,0.006865445524454117,2850,16882,14159,0,0.5018736537723879,0.14443543482667748,1.0,0.5438613446731742,0.4561386553268258
14159,YNL045W YDR449C,0.0,NA,0.006868378259241581,2850,16881,14160,0,0.5019031601310082,0.14444275505549642,1.0,0.543829129216198,0.4561708707838021
14160,YNL129W YCR037C,0.0,NA,0.006869292818009853,2850,16880,14161,0,0.5019326664896285,0.14445007602635582,1.0,0.5437969137592217,0.4562030862407783
14161,YJL058C YMR021C,0.0,NA,0.006871374789625406,2850,16879,14162,0,0.5019621728482488,0.14445739773936844,1.0,0.5437646983022454,0.45623530169775456
14162,YIL122W YPL128C,0.0,NA,0.006875078659504652,2850,16878,14163,0,0.501991679206869,0.1444647201946472,1.0,0.5437324828452692,0.45626751715473085
14163,tG(CCC)D YBR112C,0.0,NA,0.00687765795737505,2850,16877,14164,0,0.5020211855654894,0.14447204339230496,1.0,0.5437002673882929,0.4562997326117071
14164,YOR171C YOR351C,0.0,NA,0.006877996493130922,2850,16876,14165,0,0.5020506919241097,0.14447936733245462,1.0,0.5436680519313166,0.4563319480686834
14165,YOL145C YKR097W,0.0,NA,0.006882857996970415,2850,16875,14166,0,0.50208019828273,0.1444866920152091,1.0,0.5436358364743404,0.4563641635256596
14166,YDL047W YHR046C,0.0,NA,0.006884109694510698,2850,16874,14167,0,0.5021097046413502,0.1444940174406814,1.0,0.5436036210173641,0.45639637898263585
14167,YJL172W YHR208W,0.0,NA,0.006884374190121889,2850,16873,14168,0,0.5021392109999705,0.14450134360898442,1.0,0.5435714055603879,0.45642859443961215
14168,YKL010C YFR030W,0.0,NA,0.006886809132993221,2850,16872,14169,0,0.5021687173585908,0.14450867052023122,1.0,0.5435391901034116,0.4564608098965884
14169,YOL067C YHR181W,0.0,NA,0.0068897162564098835,2850,16871,14170,0,0.502198223717211,0.14451599817453475,1.0,0.5435069746464354,0.4564930253535646
14170,YOL143C YOR099W,0.0,NA,0.006892780773341656,2850,16870,14171,0,0.5022277300758313,0.14452332657200812,1.0,0.5434747591894591,0.4565252408105409
14171,YDR234W YCR053W,0.0,NA,0.006895999424159527,2850,16869,14172,0,0.5022572364344516,0.14453065571276433,1.0,0.5434425437324828,0.45655745626751715
14172,YER018C YBL001C,0.0,NA,0.006901442538946867,2850,16868,14173,0,0.502286742793072,0.14453798559691652,1.0,0.5434103282755066,0.4565896717244934
14173,YBR009C YBL100W-B,0.0,NA,0.0069061266258358955,2850,16867,14174,0,0.5023162491516922,0.14454531622457778,1.0,0.5433781128185303,0.4566218871814697
14174,YHL025W YGR247W,0.0,NA,0.006912520155310631,2850,16866,14175,0,0.5023457555103125,0.14455264759586123,1.0,0.543345897361554,0.4566541026384459
14175,YKR058W YNL044W,0.0,NA,0.006912805140018463,2850,16865,14176,0,0.5023752618689328,0.14455997971088005,1.0,0.5433136819045778,0.4566863180954222
14176,YOL117W YGR180C,0.0,NA,0.006922419648617506,2850,16864,14177,0,0.5024047682275531,0.1445673125697474,1.0,0.5432814664476016,0.45671853355239844
14177,YDR245W YGR010W,0.0,NA,0.006931071635335684,2850,16863,14178,0,0.5024342745861733,0.14457464617257648,1.0,0.5432492509906253,0.4567507490093747
14178,YDR306C YOR058C,0.0,NA,0.0069313086569309235,2850,16862,14179,0,0.5024637809447936,0.1445819805194805,1.0,0.5432170355336491,0.45678296446635097
14179,YDR363W YDR121W,0.0,NA,0.006932953372597694,2850,16861,14180,0,0.5024932873034139,0.14458931561057278,1.0,0.5431848200766728,0.4568151799233272
14180,YDR137W YPR031W,0.0,NA,0.006933114025741816,2850,16860,14181,0,0.5025227936620341,0.1445966514459665,1.0,0.5431526046196965,0.45684739538030344
14181,snR76 YMR219W,0.0,NA,0.006933809723705053,2850,16859,14182,0,0.5025523000206544,0.14460398802577504,1.0,0.5431203891627203,0.45687961083727974
14182,YOR247W YJR092W,0.0,NA,0.006934377830475569,2850,16858,14183,0,0.5025818063792747,0.14461132535011162,1.0,0.543088173705744,0.456911826294256
14183,YER176W YLR131C,0.0,NA,0.006939131300896406,2850,16857,14184,0,0.502611312737895,0.14461866341908966,1.0,0.5430559582487677,0.45694404175123227
14184,YDR398W YIL029C,0.0,NA,0.006939331069588661,2850,16856,14185,0,0.5026408190965153,0.1446260022328225,1.0,0.5430237427917916,0.4569762572082085
14185,YDR283C YLR195C,0.0,NA,0.006940096616744995,2850,16855,14186,0,0.5026703254551356,0.1446333417914235,1.0,0.5429915273348153,0.45700847266518474
14186,YBR140C YGL234W,0.0,NA,0.006944301538169384,2850,16854,14187,0,0.5026998318137559,0.14464068209500608,1.0,0.542959311877839,0.45704068812216103
14187,YGR279C YMR177W,0.0,NA,0.0069469125010073185,2850,16853,14188,0,0.5027293381723762,0.1446480231436837,1.0,0.5429270964208627,0.45707290357913727
14188,YJR060W YHL039W,0.0,NA,0.006950789131224155,2850,16852,14189,0,0.5027588445309964,0.14465536493756978,1.0,0.5428948809638865,0.4571051190361135
14189,YMR052W YPL016W,0.0,NA,0.0069568282924592495,2850,16851,14190,0,0.5027883508896167,0.14466270747677784,1.0,0.5428626655069102,0.4571373344930898
14190,YLR090W YAR031W,0.0,NA,0.006958060432225466,2850,16850,14191,0,0.502817857248237,0.1446700507614213,1.0,0.5428304500499339,0.45716954995006603
14191,YGL246C YHR048W,0.0,NA,0.006962305400520563,2850,16849,14192,0,0.5028473636068572,0.1446773947916138,1.0,0.5427982345929577,0.4572017654070423
14192,YDR280W YGL097W,0.0,NA,0.006965292617678642,2850,16848,14193,0,0.5028768699654775,0.14468473956746877,1.0,0.5427660191359814,0.45723398086401856
14193,YNL330C YDR343C,0.0,NA,0.006966117303818464,2850,16847,14194,0,0.5029063763240978,0.14469208508909986,1.0,0.5427338036790051,0.4572661963209948
14194,YKR048C YOR388C,0.0,NA,0.006967694032937288,2850,16846,14195,0,0.5029358826827182,0.14469943135662064,1.0,0.542701588222029,0.4572984117779711
14195,YJL071W YPR121W,0.0,NA,0.006971265189349651,2850,16845,14196,0,0.5029653890413384,0.1447067783701447,1.0,0.5426693727650527,0.45733062723494733
14196,YPR037C tG(GCC)C,0.0,NA,0.006972635164856911,2850,16844,14197,0,0.5029948953999587,0.1447141261297857,1.0,0.5426371573080764,0.45736284269192357
14197,YGR249W YBR265W,0.0,NA,0.006974963005632162,2850,16843,14198,0,0.503024401758579,0.14472147463565735,1.0,0.5426049418511002,0.45739505814889986
14198,YDR301W YML074C,0.0,NA,0.006986684165894985,2850,16842,14199,0,0.5030539081171993,0.14472882388787325,1.0,0.5425727263941239,0.4574272736058761
14199,YJL102W YDR256C,0.0,NA,0.006990794558078051,2850,16841,14200,0,0.5030834144758195,0.14473617388654716,1.0,0.5425405109371476,0.45745948906285233
14200,YBL013W YIR017C,0.0,NA,0.006991191301494837,2850,16840,14201,0,0.5031129208344398,0.1447435246317928,1.0,0.5425082954801714,0.4574917045198286
14201,tG(GCC)M YDL103C,0.0,NA,0.006995863746851683,2850,16839,14202,0,0.5031424271930601,0.14475087612372392,1.0,0.5424760800231951,0.45752391997680486
14202,YMR234W YGL004C,0.0,NA,0.006997128948569298,2850,16838,14203,0,0.5031719335516804,0.14475822836245428,1.0,0.5424438645662188,0.45755613543378115
14203,YOR018W YDL056W,0.0,NA,0.006997924763709307,2850,16837,14204,0,0.5032014399103006,0.14476558134809772,1.0,0.5424116491092427,0.4575883508907574
14204,YNL292W YLR277C,0.0,NA,0.006998107302933931,2850,16836,14205,0,0.503230946268921,0.14477293508076805,1.0,0.5423794336522664,0.4576205663477336
14205,YLR324W YGR088W,0.0,NA,0.007000002544373274,2850,16835,14206,0,0.5032604526275413,0.14478028956057912,1.0,0.5423472181952901,0.4576527818047099
14206,YJL052W YBL100W-A,0.0,NA,0.007001901511102915,2850,16834,14207,0,0.5032899589861615,0.14478764478764478,1.0,0.5423150027383138,0.45768499726168616
14207,BLM3 YPR079W,0.0,NA,0.0070030223578214645,2850,16833,14208,0,0.5033194653447818,0.14479500076207896,1.0,0.5422827872813376,0.4577172127186624
14208,YJR092W YGL018C,0.0,NA,0.007004445418715477,2850,16832,14209,0,0.5033489717034021,0.14480235748399553,1.0,0.5422505718243613,0.4577494281756387
14209,YDR079C-A YGL091C,0.0,NA,0.007009349297732115,2850,16831,14210,0,0.5033784780620224,0.14480971495350847,1.0,0.542218356367385,0.4577816436326149
14210,YPL096C-A YAL023C,0.0,NA,0.0070151062682271,2850,16830,14211,0,0.5034079844206426,0.1448170731707317,1.0,0.5421861409104088,0.4578138590895912
14211,YDR254W YKL103C,0.0,NA,0.007016674615442753,2850,16829,14212,0,0.5034374907792629,0.14482443213577925,1.0,0.5421539254534326,0.45784607454656745
14212,YJR027W YPR065W,0.0,NA,0.007024039980024099,2850,16828,14213,0,0.5034669971378832,0.14483179184876513,1.0,0.5421217099964563,0.4578782900035437
14213,YOL049W YPL042C,0.0,NA,0.007028225343674421,2850,16827,14214,0,0.5034965034965035,0.14483915230980332,1.0,0.5420894945394801,0.45791050546052
14214,tR(UCU)K YKL093W,0.0,NA,0.007030046079307795,2850,16826,14215,0,0.5035260098551237,0.14484651351900793,1.0,0.5420572790825038,0.4579427209174962
14215,tG(UCC)N YEL046C,0.0,NA,0.007033198606222868,2850,16825,14216,0,0.5035555162137441,0.144853875476493,1.0,0.5420250636255275,0.45797493637447245
14216,YJL098W YKR048C,0.0,NA,0.007033412344753742,2850,16824,14217,0,0.5035850225723644,0.14486123818237268,1.0,0.5419928481685513,0.45800715183144874
14217,YMR149W YGL123W,0.0,NA,0.0070396121591329575,2850,16823,14218,0,0.5036145289309846,0.14486860163676105,1.0,0.541960632711575,0.458039367288425
14218,snR3 YBR112C,0.0,NA,0.007040332071483135,2850,16822,14219,0,0.5036440352896049,0.14487596583977227,1.0,0.5419284172545987,0.4580715827454012
14219,YBR058C-A YKR100C,0.0,NA,0.007040622178465128,2850,16821,14220,0,0.5036735416482252,0.14488333079152052,1.0,0.5418962017976225,0.4581037982023775
14220,YOR153W YNL234W,0.0,NA,0.0070411586202681065,2850,16820,14221,0,0.5037030480068455,0.14489069649211997,1.0,0.5418639863406463,0.45813601365935375
14221,YKL184W YOR040W,0.0,NA,0.0070455241948366165,2850,16819,14222,0,0.5037325543654657,0.1448980629416849,1.0,0.54183177088367,0.45816822911633004
14222,YLR116W YJL194W,0.0,NA,0.00704955542460084,2850,16818,14223,0,0.503762060724086,0.14490543014032947,1.0,0.5417995554266938,0.4582004445733063
14223,YHR124W YDR420W,0.0,NA,0.007051104214042425,2850,16817,14224,0,0.5037915670827063,0.144912798088168,1.0,0.5417673399697175,0.4582326600302825
14224,YLR335W YGR154C,0.0,NA,0.00705286068841815,2850,16816,14225,0,0.5038210734413267,0.14492016678531475,1.0,0.5417351245127412,0.4582648754872588
14225,YNL230C YOR133W,0.0,NA,0.00705290399491787,2850,16815,14226,0,0.5038505797999469,0.14492753623188406,1.0,0.5417029090557649,0.45829709094423504
14226,YPL049C YDR166C,0.0,NA,0.0070661031641066074,2850,16814,14227,0,0.5038800861585672,0.14493490642799023,1.0,0.5416706935987887,0.4583293064012113
14227,YMR062C YBR021W,0.0,NA,0.007072710897773504,2850,16813,14228,0,0.5039095925171875,0.14494227737374765,1.0,0.5416384781418124,0.45836152185818757
14228,YDR511W YML068W,0.0,NA,0.007077279966324568,2850,16812,14229,0,0.5039390988758078,0.1449496490692707,1.0,0.5416062626848361,0.4583937373151638
14229,YNR075W YLR019W,0.0,NA,0.007077949121594429,2850,16811,14230,0,0.503968605234428,0.1449570215146737,1.0,0.54157404722786,0.4584259527721401
14230,YJL156C YMR143W,0.0,NA,0.0070789349265396595,2850,16810,14231,0,0.5039981115930483,0.14496439471007122,1.0,0.5415418317708837,0.45845816822911634
14231,YKR092C tR(UCU)M2,0.0,NA,0.007085574325174093,2850,16809,14232,0,0.5040276179516686,0.1449717686555776,1.0,0.5415096163139074,0.4584903836860926
14232,YPL115C snR3,0.0,NA,0.007093337830156088,2850,16808,14233,0,0.5040571243102888,0.14497914335130735,1.0,0.5414774008569312,0.45852259914306887
14233,YOL006C YKL186C,0.0,NA,0.0070950002409517765,2850,16807,14234,0,0.5040866306689091,0.14498651879737498,1.0,0.5414451853999549,0.4585548146000451
14234,tA(UGC)L YKL217W,0.0,NA,0.007095010485500097,2850,16806,14235,0,0.5041161370275294,0.144993894993895,1.0,0.5414129699429786,0.45858703005702134
14235,YOL021C YDR212W,0.0,NA,0.007107880897819996,2850,16805,14236,0,0.5041456433861498,0.14500127194098195,1.0,0.5413807544860024,0.45861924551399763
14236,YCR067C YER007W,0.0,NA,0.007109940983355045,2850,16804,14237,0,0.50417514974477,0.14500864963875038,1.0,0.5413485390290261,0.45865146097097387
14237,YNR055C YMR226C,0.0,NA,0.007125843781977892,2850,16803,14238,0,0.5042046561033903,0.14501602808731492,1.0,0.5413163235720498,0.4586836764279501
14238,YLR443W YLR051C,0.0,NA,0.007128245662897825,2850,16802,14239,0,0.5042341624620106,0.14502340728679014,1.0,0.5412841081150737,0.4587158918849264
14239,YGR185C YBR130C,0.0,NA,0.0071395873092114925,2850,16801,14240,0,0.5042636688206309,0.14503078723729074,1.0,0.5412518926580974,0.45874810734190263
14240,YCL055W YOL125W,0.0,NA,0.007141642738133669,2850,16800,14241,0,0.5042931751792511,0.1450381679389313,1.0,0.5412196772011211,0.4587803227988789
14241,YNR010W YJL042W,0.0,NA,0.007143648341298103,2850,16799,14242,0,0.5043226815378714,0.14504554939182657,1.0,0.5411874617441449,0.45881253825585516
14242,YKR091W YPR035W,0.0,NA,0.007144128903746605,2850,16798,14243,0,0.5043521878964917,0.1450529315960912,1.0,0.5411552462871686,0.4588447537128314
14243,YPR199C YOR299W,0.0,NA,0.007148764096200466,2850,16797,14244,0,0.5043816942551119,0.14506031455184,1.0,0.5411230308301923,0.4588769691698077
14244,YDR125C YMR271C,0.0,NA,0.007148764096200466,2850,16796,14245,0,0.5044112006137322,0.1450676982591876,1.0,0.541090815373216,0.45890918462678393
14245,YKL135C YPL149W,0.0,NA,0.007149721495807171,2850,16795,14246,0,0.5044407069723525,0.14507508271824893,1.0,0.5410585999162398,0.45894140008376016
14246,YJL025W YNL246W,0.0,NA,0.007149911019951105,2850,16794,14247,0,0.5044702133309729,0.14508246792913868,1.0,0.5410263844592635,0.45897361554073646
14247,YER003C YPR054W,0.0,NA,0.007156809326261282,2850,16793,14248,0,0.5044997196895931,0.14508985389197168,1.0,0.5409941690022873,0.4590058309977127
14248,YMR164C YOL119C,0.0,NA,0.007160351146012545,2850,16792,14249,0,0.5045292260482134,0.14509724060686285,1.0,0.5409619535453111,0.459038046454689
14249,YJR126C YPR149W,0.0,NA,0.007160954177379608,2850,16791,14250,0,0.5045587324068337,0.145104628073927,1.0,0.5409297380883348,0.4590702619116652
14250,YOL004W YOR209C,0.0,NA,0.007166665978729725,2850,16790,14251,0,0.504588238765454,0.14511201629327902,1.0,0.5408975226313585,0.45910247736864146
14251,YLR287C-A YEL009C,0.0,NA,0.0071678971871733665,2850,16789,14252,0,0.5046177451240742,0.14511940526503386,1.0,0.5408653071743823,0.45913469282561775
14252,YHR121W YLR093C,0.0,NA,0.007169203832745552,2850,16788,14253,0,0.5046472514826945,0.14512679498930645,1.0,0.540833091717406,0.459166908282594
14253,snR32 YDR232W,0.0,NA,0.007178788539022207,2850,16787,14254,0,0.5046767578413148,0.14513418546621173,1.0,0.5408008762604297,0.4591991237395702
14254,YEL042W YOR014W,0.0,NA,0.007180837448686361,2850,16786,14255,0,0.5047062641999351,0.14514157669586475,1.0,0.5407686608034535,0.4592313391965465
14255,YHR012W YGL187C,0.0,NA,0.007186414673924446,2850,16785,14256,0,0.5047357705585553,0.14514896867838045,1.0,0.5407364453464772,0.45926355465352275
14256,YBL080C YNL213C,0.0,NA,0.007188950199633837,2850,16784,14257,0,0.5047652769171757,0.1451563614138739,1.0,0.540704229889501,0.459295770110499
14257,YKR050W tM(CAU)J1,0.0,NA,0.007189321331679821,2850,16783,14258,0,0.504794783275796,0.14516375490246014,1.0,0.5406720144325248,0.4593279855674753
14258,YPR080W snR33,0.0,NA,0.00718994764611125,2850,16782,14259,0,0.5048242896344162,0.14517114914425427,1.0,0.5406397989755485,0.4593602010244515
14259,YMR175W tG(GCC)C,0.0,NA,0.0071902950294315815,2850,16781,14260,0,0.5048537959930365,0.1451785441393714,1.0,0.5406075835185722,0.4593924164814278
14260,YDR351W YLR153C,0.0,NA,0.007194983307272196,2850,16780,14261,0,0.5048833023516568,0.14518593988792663,1.0,0.540575368061596,0.45942463193840405
14261,YDL102W YJL029C,0.0,NA,0.007197517901659012,2850,16779,14262,0,0.5049128087102771,0.14519333639003515,1.0,0.5405431526046197,0.4594568473953803
14262,YHR023W YGL234W,0.0,NA,0.007208593655377626,2850,16778,14263,0,0.5049423150688973,0.1452007336458121,1.0,0.5405109371476434,0.4594890628523566
14263,tE(UUC)J YJR160C,0.0,NA,0.007212286815047264,2850,16777,14264,0,0.5049718214275176,0.1452081316553727,1.0,0.5404787216906671,0.4595212783093328
14264,tR(ACG)J YFL030W,0.0,NA,0.0072210668586194515,2850,16776,14265,0,0.5050013277861379,0.14521553041883217,1.0,0.540446506233691,0.45955349376630905
14265,YGL093W YDR461W,0.0,NA,0.007224178407341242,2850,16775,14266,0,0.5050308341447582,0.14522292993630573,1.0,0.5404142907767147,0.45958570922328534
14266,YDR189W YGR074W,0.0,NA,0.007226442452520132,2850,16774,14267,0,0.5050603405033784,0.14523033020790868,1.0,0.5403820753197384,0.4596179246802616
14267,YMR009W YDR245W,0.0,NA,0.0072267502546310425,2850,16773,14268,0,0.5050898468619988,0.1452377312337563,1.0,0.5403498598627622,0.4596501401372379
14268,YDR080W YHR074W,0.0,NA,0.007228276692330837,2850,16772,14269,0,0.5051193532206191,0.1452451330139639,1.0,0.5403176444057859,0.4596823555942141
14269,YKL035W YDR318W,0.0,NA,0.007229987997561693,2850,16771,14270,0,0.5051488595792393,0.14525253554864687,1.0,0.5402854289488096,0.45971457105119035
14270,YMR275C YBL080C,0.0,NA,0.007236948702484369,2850,16770,14271,0,0.5051783659378596,0.1452599388379205,1.0,0.5402532134918334,0.45974678650816664
14271,YAL028W YLR020C,0.0,NA,0.007248383015394211,2850,16769,14272,0,0.5052078722964799,0.14526734288190019,1.0,0.5402209980348571,0.4597790019651429
14272,YNL164C YER069W,0.0,NA,0.0072522819973528385,2850,16768,14273,0,0.5052373786551002,0.1452747476807014,1.0,0.5401887825778808,0.4598112174221191
14273,YNL258C YBR072W,0.0,NA,0.007252611685544252,2850,16767,14274,0,0.5052668850137204,0.14528215323443952,1.0,0.5401565671209047,0.4598434328790954
14274,YER018C YGR065C,0.0,NA,0.007253517862409353,2850,16766,14275,0,0.5052963913723407,0.14528955954323003,1.0,0.5401243516639284,0.45987564833607164
14275,YDR138W YKL211C,0.0,NA,0.007254352327436209,2850,16765,14276,0,0.505325897730961,0.14529696660718838,1.0,0.5400921362069521,0.4599078637930479
14276,snR68 YJL158C,0.0,NA,0.007257083430886269,2850,16764,14277,0,0.5053554040895814,0.1453043744264301,1.0,0.5400599207499759,0.45994007925002417
14277,YJR049C YKL014C,0.0,NA,0.007260873913764954,2850,16763,14278,0,0.5053849104482016,0.14531178300107073,1.0,0.5400277052929996,0.4599722947070004
14278,YAL063C YPL174C,0.0,NA,0.00726371631026268,2850,16762,14279,0,0.5054144168068219,0.14531919233122578,1.0,0.5399954898360233,0.4600045101639767
14279,YIL078W YOR182C,0.0,NA,0.007265521679073572,2850,16761,14280,0,0.5054439231654422,0.14532660241701087,1.0,0.5399632743790471,0.46003672562095294
14280,tG(GCC)M YBL037W,0.0,NA,0.0072660138830542564,2850,16760,14281,0,0.5054734295240625,0.14533401325854156,1.0,0.5399310589220708,0.46006894107792917
14281,YJL209W YNL012W,0.0,NA,0.007266330532729626,2850,16759,14282,0,0.5055029358826827,0.1453414248559335,1.0,0.5398988434650945,0.46010115653490546
14282,YDL227C YIR028W,0.0,NA,0.007267018314450979,2850,16758,14283,0,0.505532442241303,0.14534883720930233,1.0,0.5398666280081182,0.4601333719918817
14283,YKR068C YAL023C,0.0,NA,0.007291838061064482,2850,16757,14284,0,0.5055619485999233,0.1453562503187637,1.0,0.5398344125511421,0.46016558744885794
14284,YOR259C YBL001C,0.0,NA,0.0072949971072375774,2850,16756,14285,0,0.5055914549585435,0.14536366418443333,1.0,0.5398021970941658,0.46019780290583423
14285,YKR059W YHR090C,0.0,NA,0.007295194547623396,2850,16755,14286,0,0.5056209613171638,0.14537107880642694,1.0,0.5397699816371895,0.46023001836281047
14286,YDL005C YPL274W,0.0,NA,0.007299567572772503,2850,16754,14287,0,0.5056504676757841,0.14537849418486024,1.0,0.5397377661802133,0.46026223381978676
14287,tG(UCC)N YMR096W,0.0,NA,0.007305598817765713,2850,16753,14288,0,0.5056799740344045,0.14538591031984902,1.0,0.539705550723237,0.460294449276763
