,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1894,snR52 SUC1,0.0,NA,0.006197537761181593,175,1791,1745,150,0.4972804972804973,0.08901322482197355,0.5384615384615384,0.5065045248868778,0.4934954751131222
1895,tD(GUC)J2 YPR036W-A,0.0,NA,0.006197537761181593,175,1790,1746,150,0.49753949753949755,0.089058524173028,0.5384615384615384,0.5062217194570136,0.49377828054298645
1896,tP(UGG)O3 YPR005C,0.0,NA,0.006197537761181593,175,1789,1747,150,0.4977984977984978,0.08910386965376782,0.5384615384615384,0.5059389140271493,0.4940610859728507
1897,tM(CAU)O1 YDR305C,0.0,NA,0.006197537761181593,175,1788,1748,150,0.49805749805749805,0.0891492613346918,0.5384615384615384,0.505656108597285,0.49434389140271495
1898,tR(UCU)G1 YIL149C,0.0,NA,0.006197537761181593,175,1787,1749,150,0.4983164983164983,0.0891946992864424,0.5384615384615384,0.5053733031674208,0.4946266968325792
1899,tF(GAA)B YOR063W,0.0,NA,0.006197537761181593,175,1786,1750,150,0.4985754985754986,0.08924018357980622,0.5384615384615384,0.5050904977375565,0.49490950226244346
1900,YAL067C tD(GUC)L1,0.0,NA,0.006197537761181593,175,1785,1751,150,0.4988344988344988,0.08928571428571429,0.5384615384615384,0.5048076923076923,0.4951923076923077
1901,MAL41 YOR157C,0.0,NA,0.006197537761181593,175,1784,1752,150,0.4990934990934991,0.08933129147524248,0.5384615384615384,0.504524886877828,0.49547511312217196
1902,YPR158C-D tT(UGU)P,0.0,NA,0.006197537761181593,175,1783,1753,150,0.49935249935249937,0.08937691521961184,0.5384615384615384,0.5042420814479638,0.4957579185520362
1903,YDR245W RRP2,0.0,NA,0.006197537761181593,175,1782,1754,150,0.4996114996114996,0.08942258559018906,0.5384615384615384,0.5039592760180995,0.49604072398190047
1904,YHR185C YML045W-A,0.0,NA,0.006197537761181593,175,1781,1755,150,0.49987049987049986,0.08946830265848671,0.5384615384615384,0.5036764705882353,0.4963235294117647
1905,tI(AAU)E1 tD(GUC)D,0.0,NA,0.006197537761181593,175,1780,1756,150,0.5001295001295001,0.08951406649616368,0.5384615384615384,0.503393665158371,0.49660633484162897
1906,YHL048W tK(UUU)O,0.0,NA,0.006197537761181593,175,1779,1757,150,0.5003885003885004,0.08955987717502559,0.5384615384615384,0.5031108597285068,0.4968891402714932
1907,YPR122W tD(GUC)L1,0.0,NA,0.006197537761181593,175,1778,1758,150,0.5006475006475006,0.08960573476702509,0.5384615384615384,0.5028280542986425,0.4971719457013575
1908,YOR361C tS(GCU)F,0.0,NA,0.006197537761181593,175,1777,1759,150,0.5009065009065009,0.08965163934426229,0.5384615384615384,0.5025452488687783,0.49745475113122173
1909,tK(CUU)E1 YPL127C,0.0,NA,0.006197537761181593,175,1776,1760,150,0.5011655011655012,0.08969759097898514,0.5384615384615384,0.502262443438914,0.497737556561086
1910,YPL084W tI(UAU)D,0.0,NA,0.006197537761181593,175,1775,1761,150,0.5014245014245015,0.08974358974358974,0.5384615384615384,0.5019796380090498,0.49802036199095023
1911,OSR7 YOL088C,0.0,NA,0.006197537761181593,175,1774,1762,150,0.5016835016835017,0.08978963571062083,0.5384615384615384,0.5016968325791855,0.4983031674208145
1912,YDL045C tK(UUU)L,0.0,NA,0.006197537761181593,175,1773,1763,150,0.5019425019425019,0.08983572895277207,0.5384615384615384,0.5014140271493213,0.49858597285067874
1913,MEL7 YOR341W,0.0,NA,0.006197537761181593,175,1772,1764,150,0.5022015022015022,0.08988186954288649,0.5384615384615384,0.501131221719457,0.498868778280543
1914,tL(UAA)L YDR084C,0.0,NA,0.006197537761181593,175,1771,1765,150,0.5024605024605024,0.08992805755395683,0.5384615384615384,0.5008484162895928,0.49915158371040724
1915,YEL057C MEL6,0.0,NA,0.006197537761181593,175,1770,1766,150,0.5027195027195027,0.08997429305912596,0.5384615384615384,0.5005656108597285,0.4994343891402715
1916,YLR227W-A snR3,0.0,NA,0.006197537761181593,175,1769,1767,150,0.502978502978503,0.09002057613168725,0.5384615384615384,0.5002828054298643,0.49971719457013575
1917,NUP63 YLR405W,0.0,NA,0.006197537761181593,175,1768,1768,150,0.5032375032375033,0.09006690684508492,0.5384615384615384,0.5,0.5
1918,tL(CAA)K YOL068C,0.0,NA,0.006197537761181593,175,1767,1769,150,0.5034965034965035,0.09011328527291453,0.5384615384615384,0.49971719457013575,0.5002828054298643
1919,tL(CAA)K YHR163W,0.0,NA,0.006197537761181593,175,1766,1770,150,0.5037555037555037,0.09015971148892324,0.5384615384615384,0.4994343891402715,0.5005656108597285
1920,YLR238W MEL6,0.0,NA,0.006197537761181593,175,1765,1771,150,0.504014504014504,0.09020618556701031,0.5384615384615384,0.49915158371040724,0.5008484162895928
1921,MEL4 YGL184C,0.0,NA,0.006197537761181593,175,1764,1772,150,0.5042735042735043,0.09025270758122744,0.5384615384615384,0.498868778280543,0.501131221719457
1922,YKR035W-A tL(CAA)L,0.0,NA,0.006197537761181593,175,1763,1773,150,0.5045325045325045,0.09029927760577916,0.5384615384615384,0.49858597285067874,0.5014140271493213
1923,OSR7 YER029C,0.0,NA,0.006197537761181593,175,1762,1774,150,0.5047915047915048,0.09034589571502323,0.5384615384615384,0.4983031674208145,0.5016968325791855
1924,YDL080C YPR036W-A,0.0,NA,0.006197537761181593,175,1761,1775,150,0.5050505050505051,0.09039256198347108,0.5384615384615384,0.49802036199095023,0.5019796380090498
1925,YAL009W tW(CCA)G2,0.0,NA,0.006197537761181593,175,1760,1776,150,0.5053095053095054,0.09043927648578812,0.5384615384615384,0.497737556561086,0.502262443438914
1926,YBL037W RRP2,0.0,NA,0.006197537761181593,175,1759,1777,150,0.5055685055685055,0.0904860392967942,0.5384615384615384,0.49745475113122173,0.5025452488687783
1927,YBL004W tW(CCA)G1,0.0,NA,0.006197537761181593,175,1758,1778,150,0.5058275058275058,0.09053285049146405,0.5384615384615384,0.4971719457013575,0.5028280542986425
1928,YBL100W-B tV(AAC)M2,0.0,NA,0.006197537761181593,175,1757,1779,150,0.5060865060865061,0.09057971014492754,0.5384615384615384,0.4968891402714932,0.5031108597285068
1929,tM(CAU)D YOR244W,0.0,NA,0.006197537761181593,175,1756,1780,150,0.5063455063455063,0.09062661833247022,0.5384615384615384,0.49660633484162897,0.503393665158371
1930,YDL042C tP(UGG)L,0.0,NA,0.006197537761181593,175,1755,1781,150,0.5066045066045066,0.09067357512953368,0.5384615384615384,0.4963235294117647,0.5036764705882353
1931,tP(UGG)O3 YBR020W,0.0,NA,0.006197537761181593,175,1754,1782,150,0.5068635068635069,0.09072058061171591,0.5384615384615384,0.49604072398190047,0.5039592760180995
1932,tE(UUC)G2 YKL210W,0.0,NA,0.006197537761181593,175,1753,1783,150,0.5071225071225072,0.09076763485477178,0.5384615384615384,0.4957579185520362,0.5042420814479638
1933,snR40 DBF1,0.0,NA,0.006197537761181593,175,1752,1784,150,0.5073815073815073,0.0908147379346134,0.5384615384615384,0.49547511312217196,0.504524886877828
1934,tD(GUC)K YMR156C,0.0,NA,0.006197537761181593,175,1751,1785,150,0.5076405076405076,0.0908618899273105,0.5384615384615384,0.4951923076923077,0.5048076923076923
1935,tD(GUC)K YIR009W,0.0,NA,0.006197537761181593,175,1750,1786,150,0.5078995078995079,0.09090909090909091,0.5384615384615384,0.49490950226244346,0.5050904977375565
1936,tW(CCA)G1 YDR098C-A,0.0,NA,0.006197537761181593,175,1749,1787,150,0.5081585081585082,0.09095634095634096,0.5384615384615384,0.4946266968325792,0.5053733031674208
1937,YLR043C tN(GUU)P,0.0,NA,0.006197537761181593,175,1748,1788,150,0.5084175084175084,0.09100364014560583,0.5384615384615384,0.49434389140271495,0.505656108597285
1938,snR40 YPL089C,0.0,NA,0.006197537761181593,175,1747,1789,150,0.5086765086765087,0.09105098855359,0.5384615384615384,0.4940610859728507,0.5059389140271493
1939,tV(AAC)M2 YJR143C,0.0,NA,0.006197537761181593,175,1746,1790,150,0.508935508935509,0.09109838625715773,0.5384615384615384,0.49377828054298645,0.5062217194570136
1940,OSR3 YMR092C,0.0,NA,0.006197537761181593,175,1745,1791,150,0.5091945091945091,0.09114583333333333,0.5384615384615384,0.4934954751131222,0.5065045248868778
1941,YDL042C tK(CUU)G3,0.0,NA,0.006197537761181593,175,1744,1792,150,0.5094535094535094,0.09119332985930172,0.5384615384615384,0.49321266968325794,0.5067873303167421
1942,YDR310C tD(GUC)J2,0.0,NA,0.006197537761181593,175,1743,1793,150,0.5097125097125097,0.09124087591240876,0.5384615384615384,0.4929298642533937,0.5070701357466063
1943,tM(CAU)D YLR237W,0.0,NA,0.006197537761181593,175,1742,1794,150,0.50997150997151,0.0912884715701617,0.5384615384615384,0.49264705882352944,0.5073529411764706
1944,YIL036W tW(CCA)G2,0.0,NA,0.006197537761181593,175,1741,1795,150,0.5102305102305102,0.09133611691022965,0.5384615384615384,0.4923642533936652,0.5076357466063348
1945,RDN25 YPR129W,0.0,NA,0.006197537761181593,175,1740,1796,150,0.5104895104895105,0.09138381201044386,0.5384615384615384,0.4920814479638009,0.5079185520361991
1946,tV(AAC)G2 YNL240C,0.0,NA,0.006197537761181593,175,1739,1797,150,0.5107485107485108,0.09143155694879833,0.5384615384615384,0.4917986425339366,0.5082013574660633
1947,YMR175W tD(GUC)G1,0.0,NA,0.006197537761181593,175,1738,1798,150,0.511007511007511,0.09147935180345008,0.5384615384615384,0.4915158371040724,0.5084841628959276
1948,tL(CAA)K YNL190W,0.0,NA,0.006197537761181593,175,1737,1799,150,0.5112665112665112,0.09152719665271966,0.5384615384615384,0.4912330316742081,0.5087669683257918
1949,tK(UUU)O NUP63,0.0,NA,0.006197537761181593,175,1736,1800,150,0.5115255115255115,0.09157509157509157,0.5384615384615384,0.49095022624434387,0.5090497737556561
1950,YBL075C tL(CAA)L,0.0,NA,0.006197537761181593,175,1735,1801,150,0.5117845117845118,0.09162303664921466,0.5384615384615384,0.4906674208144796,0.5093325791855203
1951,MEL4 YML060W,0.0,NA,0.006197537761181593,175,1734,1802,150,0.5120435120435121,0.09167103195390257,0.5384615384615384,0.49038461538461536,0.5096153846153846
1952,YLR227W-A YHR039C,0.0,NA,0.006197537761181593,175,1733,1803,150,0.5123025123025123,0.09171907756813417,0.5384615384615384,0.4901018099547511,0.5098981900452488
1953,YOR038C tW(CCA)G2,0.0,NA,0.006197537761181593,175,1732,1804,150,0.5125615125615126,0.09176717357105402,0.5384615384615384,0.48981900452488686,0.5101809954751131
1954,YDR497C tD(GUC)J2,0.0,NA,0.006197537761181593,175,1731,1805,150,0.5128205128205128,0.09181532004197272,0.5384615384615384,0.4895361990950226,0.5104638009049773
1955,SCH1 YER168C,0.0,NA,0.006197537761181593,175,1730,1806,150,0.513079513079513,0.09186351706036745,0.5384615384615384,0.48925339366515835,0.5107466063348416
1956,DBF1 YLR436C,0.0,NA,0.006197537761181593,175,1729,1807,150,0.5133385133385133,0.09191176470588236,0.5384615384615384,0.4889705882352941,0.5110294117647058
1957,MEL4 YHR085W,0.0,NA,0.006197537761181593,175,1728,1808,150,0.5135975135975136,0.09196006305832895,0.5384615384615384,0.48868778280542985,0.5113122171945701
1958,YNL141W tW(UCA)Q,0.0,NA,0.006197537761181593,175,1727,1809,150,0.5138565138565139,0.09200841219768664,0.5384615384615384,0.4884049773755656,0.5115950226244343
1959,MAL41 YGL001C,0.0,NA,0.006197537761181593,175,1726,1810,150,0.5141155141155141,0.0920568122041031,0.5384615384615384,0.48812217194570134,0.5118778280542986
1960,snR87 YGL006W,0.0,NA,0.006197537761181593,175,1725,1811,150,0.5143745143745144,0.09210526315789473,0.5384615384615384,0.4878393665158371,0.5121606334841629
1961,YPL010W NUP63,0.0,NA,0.006197537761181593,175,1724,1812,150,0.5146335146335146,0.09215376513954714,0.5384615384615384,0.48755656108597284,0.5124434389140271
1962,YMR081C tE(UUC)E3,0.0,NA,0.006197537761181593,175,1723,1813,150,0.5148925148925149,0.09220231822971549,0.5384615384615384,0.4872737556561086,0.5127262443438914
1963,tK(UUU)P YAL001C,0.0,NA,0.006197537761181593,175,1722,1814,150,0.5151515151515151,0.09225092250922509,0.5384615384615384,0.48699095022624433,0.5130090497737556
1964,YIR037W PFK4,0.0,NA,0.006197537761181593,175,1721,1815,150,0.5154105154105154,0.09229957805907173,0.5384615384615384,0.4867081447963801,0.5132918552036199
1965,YOR095C tF(GAA)P1,0.0,NA,0.006197537761181593,175,1720,1816,150,0.5156695156695157,0.09234828496042216,0.5384615384615384,0.48642533936651583,0.5135746606334841
1966,RDN25 YOR362C,0.0,NA,0.006197537761181593,175,1719,1817,150,0.515928515928516,0.09239704329461457,0.5384615384615384,0.4861425339366516,0.5138574660633484
1967,YOR040W RRP2,0.0,NA,0.006197537761181593,175,1718,1818,150,0.5161875161875162,0.092445853143159,0.5384615384615384,0.4858597285067873,0.5141402714932126
1968,YER014W OSR3,0.0,NA,0.006197537761181593,175,1717,1819,150,0.5164465164465164,0.09249471458773785,0.5384615384615384,0.4855769230769231,0.5144230769230769
1969,YPR046W tD(GUC)G1,0.0,NA,0.006197537761181593,175,1716,1820,150,0.5167055167055167,0.09254362771020624,0.5384615384615384,0.4852941176470588,0.5147058823529411
1970,snR58 tW(CCA)M,0.0,NA,0.006197537761181593,175,1715,1821,150,0.516964516964517,0.09259259259259259,0.5384615384615384,0.48501131221719457,0.5149886877828054
1971,YPR194C tD(GUC)J4,0.0,NA,0.006197537761181593,175,1714,1822,150,0.5172235172235172,0.092641609317099,0.5384615384615384,0.4847285067873303,0.5152714932126696
1972,tF(GAA)P1 YMR078C,0.0,NA,0.006197537761181593,175,1713,1823,150,0.5174825174825175,0.0926906779661017,0.5384615384615384,0.48444570135746606,0.5155542986425339
1973,YDR210W-B YDR147W,0.0,NA,0.006197537761181593,175,1712,1824,150,0.5177415177415178,0.09273979862215156,0.5384615384615384,0.4841628959276018,0.5158371040723982
1974,tK(UUU)P YPR051W,0.0,NA,0.006197537761181593,175,1711,1825,150,0.518000518000518,0.09278897136797455,0.5384615384615384,0.48388009049773756,0.5161199095022625
1975,tE(UUC)E3 YAL041W,0.0,NA,0.006197537761181593,175,1710,1826,150,0.5182595182595182,0.09283819628647215,0.5384615384615384,0.4835972850678733,0.5164027149321267
1976,tD(GUC)D YCR060W,0.0,NA,0.006197537761181593,175,1709,1827,150,0.5185185185185185,0.09288747346072186,0.5384615384615384,0.48331447963800905,0.516685520361991
1977,YBR008C MEL6,0.0,NA,0.006197537761181593,175,1708,1828,150,0.5187775187775188,0.09293680297397769,0.5384615384615384,0.4830316742081448,0.5169683257918553
1978,YMR097C YML045W-A,0.0,NA,0.006197537761181593,175,1707,1829,150,0.519036519036519,0.09298618490967056,0.5384615384615384,0.48274886877828055,0.5172511312217195
1979,YNL110C NUP63,0.0,NA,0.006197537761181593,175,1706,1830,150,0.5192955192955193,0.09303561935140882,0.5384615384615384,0.4824660633484163,0.5175339366515838
1980,SUC7 YOR272W,0.0,NA,0.006197537761181593,175,1705,1831,150,0.5195545195545196,0.09308510638297872,0.5384615384615384,0.48218325791855204,0.517816742081448
1981,YDL214C tD(GUC)L1,0.0,NA,0.006197537761181593,175,1704,1832,150,0.5198135198135199,0.09313464608834486,0.5384615384615384,0.4819004524886878,0.5180995475113123
1982,tP(UGG)N2 YLR305C,0.0,NA,0.006197537761181593,175,1703,1833,150,0.52007252007252,0.09318423855165069,0.5384615384615384,0.48161764705882354,0.5183823529411765
1983,tA(AGC)H YMR079W,0.0,NA,0.006197537761181593,175,1702,1834,150,0.5203315203315203,0.09323388385721897,0.5384615384615384,0.4813348416289593,0.5186651583710408
1984,OSR7 YBR299W,0.0,NA,0.006197537761181593,175,1701,1835,150,0.5205905205905206,0.09328358208955224,0.5384615384615384,0.48105203619909503,0.518947963800905
1985,R0030W YPR191W,0.0,NA,0.006197537761181593,175,1700,1836,150,0.5208495208495209,0.09333333333333334,0.5384615384615384,0.4807692307692308,0.5192307692307693
1986,YBR214W SUC1,0.0,NA,0.006197537761181593,175,1699,1837,150,0.5211085211085211,0.09338313767342583,0.5384615384615384,0.48048642533936653,0.5195135746606335
1987,tL(UAA)L YDR246W,0.0,NA,0.006197537761181593,175,1698,1838,150,0.5213675213675214,0.09343299519487454,0.5384615384615384,0.4802036199095023,0.5197963800904978
1988,tP(UGG)M YLR393W,0.0,NA,0.006197537761181593,175,1697,1839,150,0.5216265216265217,0.09348290598290598,0.5384615384615384,0.479920814479638,0.520079185520362
1989,snR40 YNL240C,0.0,NA,0.006197537761181593,175,1696,1840,150,0.5218855218855218,0.09353287012292892,0.5384615384615384,0.4796380090497738,0.5203619909502263
1990,tD(GUC)G1 YLR080W,0.0,NA,0.006197537761181593,175,1695,1841,150,0.5221445221445221,0.09358288770053476,0.5384615384615384,0.4793552036199095,0.5206447963800905
1991,YIL099W tA(AGC)H,0.0,NA,0.006197537761181593,175,1694,1842,150,0.5224035224035224,0.09363295880149813,0.5384615384615384,0.47907239819004527,0.5209276018099548
1992,YGL084C tF(GAA)H1,0.0,NA,0.006197537761181593,175,1693,1843,150,0.5226625226625227,0.0936830835117773,0.5384615384615384,0.478789592760181,0.521210407239819
1993,SUC7 YBR078W,0.0,NA,0.006197537761181593,175,1692,1844,150,0.5229215229215229,0.09373326191751473,0.5384615384615384,0.47850678733031676,0.5214932126696833
1994,YPL237W tV(AAC)H,0.0,NA,0.006197537761181593,175,1691,1845,150,0.5231805231805232,0.09378349410503752,0.5384615384615384,0.4782239819004525,0.5217760180995475
1995,snR87 YBR110W,0.0,NA,0.006197537761181593,175,1690,1846,150,0.5234395234395235,0.0938337801608579,0.5384615384615384,0.47794117647058826,0.5220588235294118
1996,YDR040C tG(GCC)O2,0.0,NA,0.006197537761181593,175,1689,1847,150,0.5236985236985237,0.09388412017167382,0.5384615384615384,0.477658371040724,0.522341628959276
1997,tF(GAA)H1 YBL037W,0.0,NA,0.006197537761181593,175,1688,1848,150,0.5239575239575239,0.0939345142243693,0.5384615384615384,0.47737556561085975,0.5226244343891403
1998,YOR069W tY(GUA)J2,0.0,NA,0.006197537761181593,175,1687,1849,150,0.5242165242165242,0.09398496240601503,0.5384615384615384,0.4770927601809955,0.5229072398190046
1999,tE(UUC)I YOR035C,0.0,NA,0.006197537761181593,175,1686,1850,150,0.5244755244755245,0.09403546480386889,0.5384615384615384,0.47680995475113125,0.5231900452488688
2000,YDL095W tW(CCA)M,0.0,NA,0.006197537761181593,175,1685,1851,150,0.5247345247345248,0.09408602150537634,0.5384615384615384,0.47652714932126694,0.5234728506787331
2001,YER137C-A tW(CCA)M,0.0,NA,0.006197537761181593,175,1684,1852,150,0.524993524993525,0.09413663259817107,0.5384615384615384,0.4762443438914027,0.5237556561085973
2002,DBF1 YDR217C,0.0,NA,0.006197537761181593,175,1683,1853,150,0.5252525252525253,0.09418729817007535,0.5384615384615384,0.47596153846153844,0.5240384615384616
2003,tS(AGA)D2 tW(CCA)G1,0.0,NA,0.006197537761181593,175,1682,1854,150,0.5255115255115255,0.0942380183091007,0.5384615384615384,0.4756787330316742,0.5243212669683258
2004,tL(UAA)L YDR007W,0.0,NA,0.006197537761181593,175,1681,1855,150,0.5257705257705257,0.09428879310344827,0.5384615384615384,0.47539592760180993,0.5246040723981901
2005,tP(UGG)O3 YGL032C,0.0,NA,0.006197537761181593,175,1680,1856,150,0.526029526029526,0.09433962264150944,0.5384615384615384,0.4751131221719457,0.5248868778280543
2006,YBR103W URR4,0.0,NA,0.006197537761181593,175,1679,1857,150,0.5262885262885263,0.09439050701186623,0.5384615384615384,0.4748303167420814,0.5251696832579186
2007,BIO6 YDR316W-B,0.0,NA,0.006197537761181593,175,1678,1858,150,0.5265475265475266,0.09444144630329196,0.5384615384615384,0.4745475113122172,0.5254524886877828
2008,OSR7 YBL020W,0.0,NA,0.006197537761181593,175,1677,1859,150,0.5268065268065268,0.09449244060475162,0.5384615384615384,0.4742647058823529,0.5257352941176471
2009,tD(GUC)J2 YPL232W,0.0,NA,0.006197537761181593,175,1676,1860,150,0.5270655270655271,0.09454349000540249,0.5384615384615384,0.47398190045248867,0.5260180995475113
2010,YMR125W tN(GUU)O1,0.0,NA,0.006197537761181593,175,1675,1861,150,0.5273245273245273,0.0945945945945946,0.5384615384615384,0.4736990950226244,0.5263009049773756
2011,tS(AGA)H YHR107C,0.0,NA,0.006197537761181593,175,1674,1862,150,0.5275835275835276,0.09464575446187128,0.5384615384615384,0.47341628959276016,0.5265837104072398
2012,YDR040C snR31,0.0,NA,0.006197537761181593,175,1673,1863,150,0.5278425278425278,0.0946969696969697,0.5384615384615384,0.4731334841628959,0.5268665158371041
2013,R0030W YNL219C,0.0,NA,0.006197537761181593,175,1672,1864,150,0.5281015281015281,0.09474824038982133,0.5384615384615384,0.47285067873303166,0.5271493212669683
2014,YFL018C BIO6,0.0,NA,0.006197537761181593,175,1671,1865,150,0.5283605283605284,0.09479956663055254,0.5384615384615384,0.4725678733031674,0.5274321266968326
2015,tL(UAA)Q YJL170C,0.0,NA,0.006197537761181593,175,1670,1866,150,0.5286195286195287,0.0948509485094851,0.5384615384615384,0.47228506787330315,0.5277149321266968
2016,tL(UAA)Q YJR005W,0.0,NA,0.006197537761181593,175,1669,1867,150,0.5288785288785289,0.09490238611713665,0.5384615384615384,0.4720022624434389,0.5279977375565611
2017,tQ(UUG)B tD(GUC)G1,0.0,NA,0.006197537761181593,175,1668,1868,150,0.5291375291375291,0.09495387954422138,0.5384615384615384,0.47171945701357465,0.5282805429864253
2018,snR79 tS(GCU)F,0.0,NA,0.006197537761181593,175,1667,1869,150,0.5293965293965294,0.09500542888165038,0.5384615384615384,0.4714366515837104,0.5285633484162896
2019,YEL003W tV(AAC)H,0.0,NA,0.006197537761181593,175,1666,1870,150,0.5296555296555296,0.09505703422053231,0.5384615384615384,0.47115384615384615,0.5288461538461539
2020,YNL221C URR4,0.0,NA,0.006197537761181593,175,1665,1871,150,0.5299145299145299,0.09510869565217392,0.5384615384615384,0.4708710407239819,0.5291289592760181
2021,tM(CAU)D YMR175W,0.0,NA,0.006197537761181593,175,1664,1872,150,0.5301735301735302,0.09516041326808047,0.5384615384615384,0.47058823529411764,0.5294117647058824
2022,GRD18 YGR277C,0.0,NA,0.006197537761181593,175,1663,1873,150,0.5304325304325305,0.09521218715995647,0.5384615384615384,0.4703054298642534,0.5296945701357466
2023,tL(UAA)L YNL325C,0.0,NA,0.006197537761181593,175,1662,1874,150,0.5306915306915307,0.09526401741970604,0.5384615384615384,0.47002262443438914,0.5299773755656109
2024,tP(UGG)O3 YLR019W,0.0,NA,0.006197537761181593,175,1661,1875,150,0.5309505309505309,0.09531590413943355,0.5384615384615384,0.4697398190045249,0.5302601809954751
2025,YOR157C tV(AAC)H,0.0,NA,0.006197537761181593,175,1660,1876,150,0.5312095312095312,0.09536784741144415,0.5384615384615384,0.46945701357466063,0.5305429864253394
2026,tP(UGG)M YHR041C,0.0,NA,0.006197537761181593,175,1659,1877,150,0.5314685314685315,0.09541984732824428,0.5384615384615384,0.4691742081447964,0.5308257918552036
2027,YOL103W tE(UUC)G2,0.0,NA,0.006197537761181593,175,1658,1878,150,0.5317275317275317,0.09547190398254228,0.5384615384615384,0.4688914027149321,0.5311085972850679
2028,MAL41 YPR159W,0.0,NA,0.006197537761181593,175,1657,1879,150,0.531986531986532,0.09552401746724891,0.5384615384615384,0.4686085972850679,0.5313914027149321
2029,YLR359W tP(UGG)M,0.0,NA,0.006197537761181593,175,1656,1880,150,0.5322455322455323,0.09557618787547788,0.5384615384615384,0.4683257918552036,0.5316742081447964
2030,GRD18 YOR098C,0.0,NA,0.006197537761181593,175,1655,1881,150,0.5325045325045326,0.09562841530054644,0.5384615384615384,0.46804298642533937,0.5319570135746606
2031,YML074C tD(GUC)G1,0.0,NA,0.006197537761181593,175,1654,1882,150,0.5327635327635327,0.09568069983597595,0.5384615384615384,0.4677601809954751,0.5322398190045249
2032,YER120W MEL6,0.0,NA,0.006197537761181593,175,1653,1883,150,0.533022533022533,0.09573304157549234,0.5384615384615384,0.46747737556561086,0.5325226244343891
2033,YMR204C SUC7,0.0,NA,0.006197537761181593,175,1652,1884,150,0.5332815332815333,0.09578544061302682,0.5384615384615384,0.4671945701357466,0.5328054298642534
2034,MAL42 YAL009W,0.0,NA,0.006197537761181593,175,1651,1885,150,0.5335405335405335,0.09583789704271632,0.5384615384615384,0.46691176470588236,0.5330882352941176
2035,RDN25 YLR320W,0.0,NA,0.006197537761181593,175,1650,1886,150,0.5337995337995338,0.0958904109589041,0.5384615384615384,0.4666289592760181,0.5333710407239819
2036,GRD18 YLR347C,0.0,NA,0.006197537761181593,175,1649,1887,150,0.5340585340585341,0.09594298245614036,0.5384615384615384,0.46634615384615385,0.5336538461538461
2037,RDN25 tT(AGU)I2,0.0,NA,0.006197537761181593,175,1648,1888,150,0.5343175343175344,0.09599561162918267,0.5384615384615384,0.4660633484162896,0.5339366515837104
2038,YPR149W tE(UUC)E3,0.0,NA,0.006197537761181593,175,1647,1889,150,0.5345765345765345,0.09604829857299671,0.5384615384615384,0.46578054298642535,0.5342194570135747
2039,tP(UGG)L YHR129C,0.0,NA,0.006197537761181593,175,1646,1890,150,0.5348355348355348,0.09610104338275673,0.5384615384615384,0.4654977375565611,0.5345022624434389
2040,tE(UUC)I YPL112C,0.0,NA,0.006197537761181593,175,1645,1891,150,0.5350945350945351,0.09615384615384616,0.5384615384615384,0.46521493212669685,0.5347850678733032
2041,OSR7 tA(AGC)L,0.0,NA,0.006197537761181593,175,1644,1892,150,0.5353535353535354,0.09620670698185817,0.5384615384615384,0.4649321266968326,0.5350678733031674
2042,YOR212W tK(UUU)O,0.0,NA,0.006197537761181593,175,1643,1893,150,0.5356125356125356,0.09625962596259625,0.5384615384615384,0.46464932126696834,0.5353506787330317
2043,YCR021C tI(AAU)I2,0.0,NA,0.006197537761181593,175,1642,1894,150,0.5358715358715359,0.09631260319207485,0.5384615384615384,0.4643665158371041,0.5356334841628959
2044,YPR046W tV(AAC)M2,0.0,NA,0.006197537761181593,175,1641,1895,150,0.5361305361305362,0.09636563876651982,0.5384615384615384,0.46408371040723984,0.5359162895927602
2045,tR(UCU)G1 YBR265W,0.0,NA,0.006197537761181593,175,1640,1896,150,0.5363895363895363,0.09641873278236915,0.5384615384615384,0.4638009049773756,0.5361990950226244
2046,tI(AAU)D YGR227W,0.0,NA,0.006197537761181593,175,1639,1897,150,0.5366485366485366,0.09647188533627343,0.5384615384615384,0.46351809954751133,0.5364819004524887
2047,YPL232W tI(AAU)I2,0.0,NA,0.006197537761181593,175,1638,1898,150,0.5369075369075369,0.09652509652509653,0.5384615384615384,0.4632352941176471,0.5367647058823529
2048,tC(GCA)G YPR139C,0.0,NA,0.006197537761181593,175,1637,1899,150,0.5371665371665372,0.09657836644591611,0.5384615384615384,0.4629524886877828,0.5370475113122172
2049,YDL007W tS(GCU)F,0.0,NA,0.006197537761181593,175,1636,1900,150,0.5374255374255374,0.0966316951960243,0.5384615384615384,0.4626696832579186,0.5373303167420814
2050,SUC1 YJL122W,0.0,NA,0.006197537761181593,175,1635,1901,150,0.5376845376845377,0.09668508287292818,0.5384615384615384,0.4623868778280543,0.5376131221719457
2051,GRD18 YKR089C,0.0,NA,0.006197537761181593,175,1634,1902,150,0.537943537943538,0.09673852957435047,0.5384615384615384,0.46210407239819007,0.5378959276018099
2052,tR(UCU)G1 YDR173C,0.0,NA,0.006197537761181593,175,1633,1903,150,0.5382025382025382,0.09679203539823009,0.5384615384615384,0.4618212669683258,0.5381787330316742
2053,YMR261C tN(GUU)P,0.0,NA,0.006197537761181593,175,1632,1904,150,0.5384615384615384,0.09684560044272275,0.5384615384615384,0.46153846153846156,0.5384615384615384
