,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18413,snR57 YHR109W,0.0,NA,0.010896123014390469,2850,12627,18414,0,0.6274232097016907,0.18414421399496025,1.0,0.40678457523919975,0.5932154247608002
18414,snR57 YPR018W,0.0,NA,0.010896914638578892,2850,12626,18415,0,0.6274527160603109,0.18415611269061774,1.0,0.4067523597822235,0.5932476402177765
18415,YML102W snR3,0.0,NA,0.010897633619606495,2850,12625,18416,0,0.6274822224189313,0.1841680129240711,1.0,0.4067201443252473,0.5932798556747527
18416,YOL017W YOL061W,0.0,NA,0.010909389704465866,2850,12624,18417,0,0.6275117287775516,0.18417991469561845,1.0,0.406687928868271,0.593312071131729
18417,YOL061W YJR010C-A,0.0,NA,0.010911802761256695,2850,12623,18418,0,0.6275412351361719,0.18419181800555806,1.0,0.40665571341129475,0.5933442865887053
18418,YLL048C YGL115W,0.0,NA,0.010914752259850502,2850,12622,18419,0,0.6275707414947921,0.1842037228541882,1.0,0.40662349795431846,0.5933765020456815
18419,YDR312W tP(AGG)N,0.0,NA,0.010916775092482567,2850,12621,18420,0,0.6276002478534124,0.18421562924180726,1.0,0.4065912824973422,0.5934087175026578
18420,YDL093W YJL214W,0.0,NA,0.010939009487628937,2850,12620,18421,0,0.6276297542120327,0.18422753716871365,1.0,0.406559067040366,0.5934409329596341
18421,YOL119C tQ(UUG)D3,0.0,NA,0.01094270870089531,2850,12619,18422,0,0.627659260570653,0.1842394466352059,1.0,0.4065268515833897,0.5934731484166103
18422,YAL015C snR65,0.0,NA,0.010945991612970829,2850,12618,18423,0,0.6276887669292732,0.18425135764158262,1.0,0.40649463612641346,0.5935053638735865
18423,YKL217W YNL084C,0.0,NA,0.0109561150893569,2850,12617,18424,0,0.6277182732878935,0.1842632701881425,1.0,0.4064624206694372,0.5935375793305628
18424,YBR164C tS(AGA)M,0.0,NA,0.01095894630998373,2850,12616,18425,0,0.6277477796465138,0.18427518427518427,1.0,0.4064302052124609,0.593569794787539
18425,YOR142W-A YLR157C,0.0,NA,0.010961138643324375,2850,12615,18426,0,0.6277772860051342,0.1842870999030068,1.0,0.4063979897554847,0.5936020102445153
18426,YJL153C YNL072W,0.0,NA,0.010961965657770634,2850,12614,18427,0,0.6278067923637544,0.18429901707190896,1.0,0.4063657742985084,0.5936342257014916
18427,YNL232W YOR058C,0.0,NA,0.01096220314502716,2850,12613,18428,0,0.6278362987223747,0.18431093578218974,1.0,0.40633355884153216,0.5936664411584678
18428,YLR377C YDR190C,0.0,NA,0.01096679549664259,2850,12612,18429,0,0.627865805080995,0.18432285603414825,1.0,0.4063013433845559,0.5936986566154441
18429,YIL079C YDR190C,0.0,NA,0.01097361370921135,2850,12611,18430,0,0.6278953114396152,0.18433477782808355,1.0,0.40626912792757963,0.5937308720724204
18430,snR60 snR31,0.0,NA,0.010978500358760357,2850,12610,18431,0,0.6279248177982355,0.18434670116429497,1.0,0.4062369124706034,0.5937630875293965
18431,YDR363W YLL043W,0.0,NA,0.010979028418660164,2850,12609,18432,0,0.6279543241568558,0.1843586260430817,1.0,0.40620469701362716,0.5937953029863728
18432,YPL257W-B YMR226C,0.0,NA,0.010979380458593369,2850,12608,18433,0,0.6279838305154761,0.18437055246474318,1.0,0.40617248155665087,0.5938275184433491
18433,YBL019W tR(UCU)D,0.0,NA,0.010997891426086426,2850,12607,18434,0,0.6280133368740963,0.18438248042957883,1.0,0.40614026609967463,0.5938597339003254
18434,YKL190W YHL030W,0.0,NA,0.011000941507518291,2850,12606,18435,0,0.6280428432327166,0.1843944099378882,1.0,0.4061080506426984,0.5938919493573016
18435,YLR263W YKL035W,0.0,NA,0.01100734993815422,2850,12605,18436,0,0.628072349591337,0.18440634098997088,1.0,0.4060758351857221,0.5939241648142779
18436,YLL046C YER089C,0.0,NA,0.011011342518031597,2850,12604,18437,0,0.6281018559499573,0.18441827358612656,1.0,0.40604361972874586,0.5939563802712542
18437,YDR500C YCR002C,0.0,NA,0.011028075590729713,2850,12603,18438,0,0.6281313623085775,0.18443020772665503,1.0,0.40601140427176957,0.5939885957282304
18438,YNL297C YGL207W,0.0,NA,0.011028206907212734,2850,12602,18439,0,0.6281608686671978,0.18444214341185608,1.0,0.40597918881479333,0.5940208111852067
18439,tG(CCC)D YGL040C,0.0,NA,0.01103003229945898,2850,12601,18440,0,0.6281903750258181,0.18445408064202964,1.0,0.4059469733578171,0.594053026642183
18440,YML125C tE(UUC)M,0.0,NA,0.011033277958631516,2850,12600,18441,0,0.6282198813844383,0.18446601941747573,1.0,0.4059147579008408,0.5940852420991591
18441,YBR164C YBR079C,0.0,NA,0.011036586947739124,2850,12599,18442,0,0.6282493877430586,0.1844779597384944,1.0,0.40588254244386457,0.5941174575561354
18442,YBR152W YGL105W,0.0,NA,0.01104008499532938,2850,12598,18443,0,0.6282788941016789,0.1844899016053858,1.0,0.40585032698688833,0.5941496730131117
18443,YGR002C YER132C,0.0,NA,0.011047419160604477,2850,12597,18444,0,0.6283084004602992,0.18450184501845018,1.0,0.40581811152991204,0.5941818884700879
18444,YHR019C YPL089C,0.0,NA,0.011047876439988613,2850,12596,18445,0,0.6283379068189194,0.18451378997798784,1.0,0.4057858960729358,0.5942141039270642
18445,YLR086W tM(CAU)J3,0.0,NA,0.011051607318222523,2850,12595,18446,0,0.6283674131775397,0.18452573648429912,1.0,0.4057536806159595,0.5942463193840405
18446,YER147C YER122C,0.0,NA,0.011051921173930168,2850,12594,18447,0,0.6283969195361601,0.18453768453768454,1.0,0.4057214651589833,0.5942785348410167
18447,YDR466W YPL036W,0.0,NA,0.01105457916855812,2850,12593,18448,0,0.6284264258947804,0.1845496341384446,1.0,0.40568924970200704,0.594310750297993
18448,YPR144C YIL080W,0.0,NA,0.011066204868257046,2850,12592,18449,0,0.6284559322534006,0.18456158528687994,1.0,0.40565703424503075,0.5943429657549693
18449,YPR105C YLR020C,0.0,NA,0.011069905012845993,2850,12591,18450,0,0.6284854386120209,0.18457353798329124,1.0,0.4056248187880545,0.5943751812119455
18450,YIL173W YPL116W,0.0,NA,0.011070620268583298,2850,12590,18451,0,0.6285149449706412,0.18458549222797926,1.0,0.40559260333107827,0.5944073966689217
18451,tA(UGC)A YDR512C,0.0,NA,0.01107335090637207,2850,12589,18452,0,0.6285444513292615,0.1845974480212449,1.0,0.405560387874102,0.594439612125898
18452,ALD1 YLR147C,0.0,NA,0.011074520647525787,2850,12588,18453,0,0.6285739576878817,0.18460940536338905,1.0,0.40552817241712574,0.5944718275828743
18453,YOR301W YDR065W,0.0,NA,0.011081949807703495,2850,12587,18454,0,0.628603464046502,0.1846213642547127,1.0,0.4054959569601495,0.5945040430398505
18454,YIL019W YPR191W,0.0,NA,0.011084374040365219,2850,12586,18455,0,0.6286329704051223,0.18463332469551696,1.0,0.4054637415031732,0.5945362584968268
18455,YJL068C YHR176W,0.0,NA,0.011086537502706051,2850,12585,18456,0,0.6286624767637425,0.184645286686103,1.0,0.405431526046197,0.5945684739538031
18456,YIL030C YKL214C,0.0,NA,0.011088880710303783,2850,12584,18457,0,0.6286919831223629,0.18465725022677207,1.0,0.4053993105892207,0.5946006894107793
18457,tR(CCU)J YJR147W,0.0,NA,0.011104934848845005,2850,12583,18458,0,0.6287214894809832,0.18466921531782543,1.0,0.40536709513224445,0.5946329048677556
18458,YMR028W YPL266W,0.0,NA,0.011106913909316063,2850,12582,18459,0,0.6287509958396035,0.18468118195956454,1.0,0.4053348796752682,0.5946651203247318
18459,YPL149W YBR050C,0.0,NA,0.011113016866147518,2850,12581,18460,0,0.6287805021982237,0.18469315015229085,1.0,0.4053026642182919,0.594697335781708
18460,YOR244W tA(AGC)J,0.0,NA,0.011114479042589664,2850,12580,18461,0,0.628810008556844,0.1847051198963059,1.0,0.4052704487613157,0.5947295512386843
18461,tG(GCC)E YIR031C,0.0,NA,0.011128607206046581,2850,12579,18462,0,0.6288395149154643,0.18471709119191135,1.0,0.40523823330433945,0.5947617666956606
18462,YJR094W-A YHR185C,0.0,NA,0.011129310354590416,2850,12578,18463,0,0.6288690212740846,0.18472906403940886,1.0,0.40520601784736315,0.5947939821526368
18463,YDL175C YMR204C,0.0,NA,0.011131828650832176,2850,12577,18464,0,0.6288985276327048,0.18474103843910028,1.0,0.4051738023903869,0.5948261976096131
18464,YIR034C YJR003C,0.0,NA,0.01113855466246605,2850,12576,18465,0,0.6289280339913251,0.18475301439128744,1.0,0.4051415869334106,0.5948584130665894
18465,YER013W YHL022C,0.0,NA,0.011142033152282238,2850,12575,18466,0,0.6289575403499454,0.1847649918962723,1.0,0.4051093714764344,0.5948906285235656
18466,YAL043C YFL005W,0.0,NA,0.01115606352686882,2850,12574,18467,0,0.6289870467085656,0.18477697095435686,1.0,0.40507715601945815,0.5949228439805418
18467,YHR101C YNL101W,0.0,NA,0.01115967333316803,2850,12573,18468,0,0.629016553067186,0.1847889515658432,1.0,0.40504494056248186,0.5949550594375181
18468,YDR406W YNL309W,0.0,NA,0.011166146956384182,2850,12572,18469,0,0.6290460594258063,0.1848009337310336,1.0,0.4050127251055056,0.5949872748944944
18469,YGL063W YDR394W,0.0,NA,0.011171845719218254,2850,12571,18470,0,0.6290755657844266,0.1848129174502302,1.0,0.4049805096485294,0.5950194903514706
18470,YKL018W tL(UAA)J,0.0,NA,0.011171897873282433,2850,12570,18471,0,0.6291050721430468,0.18482490272373542,1.0,0.4049482941915531,0.5950517058084469
18471,YDR350C YDR188W,0.0,NA,0.011172656901180744,2850,12569,18472,0,0.6291345785016671,0.18483688955185162,1.0,0.40491607873457686,0.5950839212654232
18472,YBR257W YDR516C,0.0,NA,0.011176344938576221,2850,12568,18473,0,0.6291640848602874,0.1848488779348813,1.0,0.4048838632776006,0.5951161367223994
18473,YOR036W YAL013W,0.0,NA,0.011176555417478085,2850,12567,18474,0,0.6291935912189077,0.18486086787312705,1.0,0.4048516478206243,0.5951483521793757
18474,YDR123C YIL003W,0.0,NA,0.011178684420883656,2850,12566,18475,0,0.6292230975775279,0.18487285936689155,1.0,0.4048194323636481,0.595180567636352
18475,YPL188W tR(CCU)J,0.0,NA,0.011181631125509739,2850,12565,18476,0,0.6292526039361482,0.18488485241647745,1.0,0.4047872169066718,0.5952127830933281
18476,tS(AGA)M YBR107C,0.0,NA,0.011182243004441261,2850,12564,18477,0,0.6292821102947685,0.18489684702218762,1.0,0.40475500144969556,0.5952449985503044
18477,YOL124C YLR245C,0.0,NA,0.011184104718267918,2850,12563,18478,0,0.6293116166533888,0.18490884318432493,1.0,0.4047227859927193,0.5952772140072807
18478,YPR017C YPL167C,0.0,NA,0.011184114962816238,2850,12562,18479,0,0.6293411230120091,0.18492084090319233,1.0,0.40469057053574303,0.5953094294642569
18479,tS(AGA)M YIL045W,0.0,NA,0.011187595315277576,2850,12561,18480,0,0.6293706293706294,0.18493284017909287,1.0,0.4046583550787668,0.5953416449212332
18480,YDR477W YHR204W,0.0,NA,0.011189221404492855,2850,12560,18481,0,0.6294001357292497,0.18494484101232966,1.0,0.40462613962179056,0.5953738603782095
18481,snR65 YFL045C,0.0,NA,0.011189325712621212,2850,12559,18482,0,0.6294296420878699,0.18495684340320592,1.0,0.40459392416481427,0.5954060758351857
18482,YNL197C YMR271C,0.0,NA,0.01119182724505663,2850,12558,18483,0,0.6294591484464902,0.18496884735202493,1.0,0.40456170870783803,0.595438291292162
18483,snR17a YKL186C,0.0,NA,0.011195838451385498,2850,12557,18484,0,0.6294886548051105,0.18498085285909002,1.0,0.40452949325086174,0.5954705067491383
18484,YJL174W YKL174C,0.0,NA,0.011198552325367928,2850,12556,18485,0,0.6295181611637308,0.18499285992470466,1.0,0.4044972777938855,0.5955027222061144
18485,YJR158W snR58,0.0,NA,0.01120243314653635,2850,12555,18486,0,0.629547667522351,0.18500486854917234,1.0,0.40446506233690926,0.5955349376630907
18486,YMR306W YGR285C,0.0,NA,0.011203388683497906,2850,12554,18487,0,0.6295771738809713,0.18501687873279668,1.0,0.404432846879933,0.595567153120067
18487,YDR065W YFL018C,0.0,NA,0.011209835298359394,2850,12553,18488,0,0.6296066802395917,0.1850288904758813,1.0,0.40440063142295674,0.5955993685770433
18488,YJR035W YDL108W,0.0,NA,0.01122959889471531,2850,12552,18489,0,0.629636186598212,0.18504090377873003,1.0,0.4043684159659805,0.5956315840340195
18489,YBR029C YNL245C,0.0,NA,0.011234773322939873,2850,12551,18490,0,0.6296656929568322,0.18505291864164664,1.0,0.4043362005090042,0.5956637994909958
18490,YCR063W YNL110C,0.0,NA,0.011235794983804226,2850,12550,18491,0,0.6296951993154525,0.18506493506493507,1.0,0.40430398505202797,0.5956960149479721
18491,YPL033C YGL003C,0.0,NA,0.01123867742717266,2850,12549,18492,0,0.6297247056740728,0.1850769530488993,1.0,0.40427176959505173,0.5957282304049483
18492,YNL008C YOL110W,0.0,NA,0.011242355220019817,2850,12548,18493,0,0.629754212032693,0.18508897259384335,1.0,0.40423955413807544,0.5957604458619246
18493,YDR440W tR(UCU)B,0.0,NA,0.011248393915593624,2850,12547,18494,0,0.6297837183913133,0.18510099370007144,1.0,0.4042073386810992,0.5957926613189009
18494,YPL048W YDL191W,0.0,NA,0.011249343864619732,2850,12546,18495,0,0.6298132247499336,0.18511301636788777,1.0,0.4041751232241229,0.595824876775877
18495,tG(CCC)D YGR187C,0.0,NA,0.011252415366470814,2850,12545,18496,0,0.6298427311085539,0.18512504059759663,1.0,0.4041429077671467,0.5958570922328533
18496,YNR056C YBR020W,0.0,NA,0.011256696656346321,2850,12544,18497,0,0.6298722374671741,0.1851370663895024,1.0,0.40411069231017044,0.5958893076898296
18497,YCL033C YPL001W,0.0,NA,0.01126464456319809,2850,12543,18498,0,0.6299017438257944,0.18514909374390956,1.0,0.40407847685319415,0.5959215231468058
18498,snR53 YGR055W,0.0,NA,0.01126876100897789,2850,12542,18499,0,0.6299312501844148,0.18516112266112267,1.0,0.4040462613962179,0.5959537386037821
18499,YMR165C YDL017W,0.0,NA,0.011269494891166687,2850,12541,18500,0,0.6299607565430351,0.1851731531414463,1.0,0.4040140459392417,0.5959859540607584
18500,YDR407C snR79,0.0,NA,0.011270960792899132,2850,12540,18501,0,0.6299902629016553,0.18518518518518517,1.0,0.4039818304822654,0.5960181695177346
18501,YGR097W YLR086W,0.0,NA,0.01128218974918127,2850,12539,18502,0,0.6300197692602756,0.18519721879264409,1.0,0.40394961502528914,0.5960503849747109
18502,YGL070C YGL037C,0.0,NA,0.011284051463007927,2850,12538,18503,0,0.6300492756188959,0.18520925396412788,1.0,0.40391739956831285,0.5960826004316871
18503,YJR095W YDR317W,0.0,NA,0.0112869031727314,2850,12537,18504,0,0.6300787819775161,0.1852212906999415,1.0,0.4038851841113366,0.5961148158886633
18504,YDL044C YKL025C,0.0,NA,0.011304594576358795,2850,12536,18505,0,0.6301082883361364,0.18523332900038997,1.0,0.4038529686543604,0.5961470313456396
18505,YCR040W YKL216W,0.0,NA,0.01130544114857912,2850,12535,18506,0,0.6301377946947567,0.18524536886577836,1.0,0.4038207531973841,0.5961792468026159
18506,YGR208W YDR508C,0.0,NA,0.011307312175631523,2850,12534,18507,0,0.630167301053377,0.18525741029641185,1.0,0.40378853774040785,0.5962114622595922
18507,tR(CCU)J YBR237W,0.0,NA,0.011309434659779072,2850,12533,18508,0,0.6301968074119972,0.18526945329259573,1.0,0.4037563222834316,0.5962436777165684
18508,YCR012W MAL23,0.0,NA,0.011319270357489586,2850,12532,18509,0,0.6302263137706176,0.1852814978546353,1.0,0.4037241068264553,0.5962758931735447
18509,YBL015W YJR013W,0.0,NA,0.01131988875567913,2850,12531,18510,0,0.6302558201292379,0.18529354398283596,1.0,0.4036918913694791,0.596308108630521
18510,YNR013C snR9,0.0,NA,0.01132159773260355,2850,12530,18511,0,0.6302853264878582,0.18530559167750324,1.0,0.4036596759125028,0.5963403240874972
18511,snR58 YKR076W,0.0,NA,0.011323913931846619,2850,12529,18512,0,0.6303148328464784,0.1853176409389427,1.0,0.40362746045552655,0.5963725395444734
18512,YHR028C YJL060W,0.0,NA,0.011325366795063019,2850,12528,18513,0,0.6303443392050987,0.18532969176746,1.0,0.4035952449985503,0.5964047550014497
18513,tR(UCU)B YER120W,0.0,NA,0.011325376108288765,2850,12527,18514,0,0.630373845563719,0.18534174416336086,1.0,0.403563029541574,0.5964369704584259
18514,YMR316W YOR038C,0.0,NA,0.011328505352139473,2850,12526,18515,0,0.6304033519223393,0.1853537981269511,1.0,0.4035308140845978,0.5964691859154022
18515,YFL002W-A YOR254C,0.0,NA,0.011330022476613522,2850,12525,18516,0,0.6304328582809595,0.18536585365853658,1.0,0.40349859862762155,0.5965014013723785
18516,YJL048C YLR262C,0.0,NA,0.01133462879806757,2850,12524,18517,0,0.6304623646395798,0.1853779107584233,1.0,0.40346638317064526,0.5965336168293547
18517,YDR221W YPL154C,0.0,NA,0.011339491233229637,2850,12523,18518,0,0.6304918709982001,0.18538996942691732,1.0,0.403434167713669,0.596565832286331
18518,YGL097W YGL170C,0.0,NA,0.011354587972164154,2850,12522,18519,0,0.6305213773568203,0.18540202966432476,1.0,0.4034019522566928,0.5965980477433073
18519,YGL158W YDL088C,0.0,NA,0.01135649811476469,2850,12521,18520,0,0.6305508837154407,0.18541409147095178,1.0,0.4033697367997165,0.5966302632002835
18520,YMR305C YPR145W,0.0,NA,0.011361290700733662,2850,12520,18521,0,0.630580390074061,0.18542615484710476,1.0,0.40333752134274026,0.5966624786572597
18521,YOR103C YHL022C,0.0,NA,0.01136835291981697,2850,12519,18522,0,0.6306098964326813,0.18543821979309,1.0,0.40330530588576397,0.596694694114236
18522,tQ(UUG)L YLR401C,0.0,NA,0.011376919224858284,2850,12518,18523,0,0.6306394027913015,0.18545028630921395,1.0,0.40327309042878773,0.5967269095712122
18523,YDL005C YMR276W,0.0,NA,0.011385117657482624,2850,12517,18524,0,0.6306689091499218,0.18546235439578318,1.0,0.4032408749718115,0.5967591250281885
18524,YHL009C YGR148C,0.0,NA,0.011385461315512657,2850,12516,18525,0,0.6306984155085421,0.18547442405310427,1.0,0.4032086595148352,0.5967913404851648
18525,YNL107W tG(GCC)M,0.0,NA,0.011386265978217125,2850,12515,18526,0,0.6307279218671624,0.1854864952814839,1.0,0.40317644405785896,0.5968235559421411
18526,YOR184W YNR032W,0.0,NA,0.011388396844267845,2850,12514,18527,0,0.6307574282257826,0.18549856808122886,1.0,0.4031442286008827,0.5968557713991173
18527,YLR354C YDR447C,0.0,NA,0.011388499289751053,2850,12513,18528,0,0.6307869345844029,0.18551064245264598,1.0,0.40311201314390643,0.5968879868560936
18528,YPL163C YDR098C-A,0.0,NA,0.011388542130589485,2850,12512,18529,0,0.6308164409430232,0.18552271839604217,1.0,0.4030797976869302,0.5969202023130699
18529,YHR153C YIL096C,0.0,NA,0.011391044594347477,2850,12511,18530,0,0.6308459473016435,0.1855347959117245,1.0,0.4030475822299539,0.596952417770046
18530,snR53 YMR177W,0.0,NA,0.011394459754228592,2850,12510,18531,0,0.6308754536602638,0.185546875,1.0,0.40301536677297767,0.5969846332270223
18531,YMR048W YLR017W,0.0,NA,0.01139498595148325,2850,12509,18532,0,0.6309049600188841,0.18555895566117586,1.0,0.40298315131600143,0.5970168486839986
18532,snR73 YKL196C,0.0,NA,0.011399338953197002,2850,12508,18533,0,0.6309344663775044,0.18557103789555932,1.0,0.40295093585902514,0.5970490641409748
18533,YOL148C tT(CGU)K,0.0,NA,0.01140024047344923,2850,12507,18534,0,0.6309639727361246,0.1855831217034577,1.0,0.4029187204020489,0.5970812795979511
18534,snR39 YPL088W,0.0,NA,0.01140167098492384,2850,12506,18535,0,0.6309934790947449,0.18559520708517843,1.0,0.40288650494507267,0.5971134950549274
18535,YBR245C YGR027W-A,0.0,NA,0.011402079835534096,2850,12505,18536,0,0.6310229854533652,0.185607294041029,1.0,0.4028542894880964,0.5971457105119036
18536,YFR048W YDR225W,0.0,NA,0.011404476128518581,2850,12504,18537,0,0.6310524918119855,0.1856193825713169,1.0,0.40282207403112014,0.5971779259688799
18537,YGL051W YBR176W,0.0,NA,0.011410057544708252,2850,12503,18538,0,0.6310819981706057,0.1856314726763499,1.0,0.4027898585741439,0.5972101414258562
18538,YDL238C tQ(UUG)D3,0.0,NA,0.011411725543439388,2850,12502,18539,0,0.631111504529226,0.18564356435643564,1.0,0.4027576431171676,0.5972423568828323
18539,YOR243C YNL001W,0.0,NA,0.011415406130254269,2850,12501,18540,0,0.6311410108878464,0.18565565761188196,1.0,0.40272542766019137,0.5972745723398086
18540,YHR158C YNR046W,0.0,NA,0.011416438966989517,2850,12500,18541,0,0.6311705172464667,0.18566775244299674,1.0,0.4026932122032151,0.5973067877967849
18541,YOR056C YDL174C,0.0,NA,0.011420045047998428,2850,12499,18542,0,0.6312000236050869,0.18567984885008795,1.0,0.40266099674623884,0.5973390032537611
18542,YMR100W YDR463W,0.0,NA,0.01142145600169897,2850,12498,18543,0,0.6312295299637072,0.18569194683346366,1.0,0.4026287812892626,0.5973712187107374
18543,YLR194C YNL101W,0.0,NA,0.011424902826547623,2850,12497,18544,0,0.6312590363223275,0.18570404639343194,1.0,0.4025965658322863,0.5974034341677137
18544,YGL014W YAL024C,0.0,NA,0.011433802545070648,2850,12496,18545,0,0.6312885426809477,0.18571614753030105,1.0,0.4025643503753101,0.59743564962469
18545,snR79 YBL084C,0.0,NA,0.011433834210038185,2850,12495,18546,0,0.631318049039568,0.18572825024437928,1.0,0.40253213491833384,0.5974678650816662
18546,YML027W YBL016W,0.0,NA,0.011435096152126789,2850,12494,18547,0,0.6313475553981883,0.18574035453597498,1.0,0.40249991946135755,0.5975000805386425
18547,tG(GCC)P2 YBL084C,0.0,NA,0.011445973999798298,2850,12493,18548,0,0.6313770617568086,0.18575246040539659,1.0,0.4024677040043813,0.5975322959956187
18548,tR(CCG)L YGL105W,0.0,NA,0.011448423378169537,2850,12492,18549,0,0.6314065681154288,0.18576456785295267,1.0,0.402435488547405,0.5975645114525949
18549,YIL096C YLL039C,0.0,NA,0.011459852568805218,2850,12491,18550,0,0.6314360744740491,0.18577667687895183,1.0,0.4024032730904288,0.5975967269095712
18550,tN(GUU)K YKR054C,0.0,NA,0.011464954353868961,2850,12490,18551,0,0.6314655808326695,0.18578878748370273,1.0,0.40237105763345254,0.5976289423665475
18551,YHR023W YDL230W,0.0,NA,0.011469786055386066,2850,12489,18552,0,0.6314950871912898,0.18580089966751417,1.0,0.40233884217647625,0.5976611578235237
18552,YDR536W tV(UAC)B,0.0,NA,0.011470467783510685,2850,12488,18553,0,0.63152459354991,0.185813013430695,1.0,0.4023066267195,0.5976933732805
18553,YNL163C YPL234C,0.0,NA,0.011476265266537666,2850,12487,18554,0,0.6315540999085303,0.18582512877355414,1.0,0.4022744112625238,0.5977255887374763
18554,YFL002W-A YMR318C,0.0,NA,0.011481199413537979,2850,12486,18555,0,0.6315836062671506,0.18583724569640062,1.0,0.4022421958055475,0.5977578041944525
18555,YDR064W YHR123W,0.0,NA,0.011487262323498726,2850,12485,18556,0,0.6316131126257708,0.18584936419954354,1.0,0.40220998034857125,0.5977900196514288
18556,YNL258C YBL091C,0.0,NA,0.011489282362163067,2850,12484,18557,0,0.6316426189843911,0.18586148428329202,1.0,0.402177764891595,0.597822235108405
18557,YPL005W YGL234W,0.0,NA,0.011490587145090103,2850,12483,18558,0,0.6316721253430114,0.18587360594795538,1.0,0.4021455494346187,0.5978544505653812
18558,YNR060W YMR079W,0.0,NA,0.0115111218765378,2850,12482,18559,0,0.6317016317016317,0.18588572919384294,1.0,0.4021133339776425,0.5978866660223575
18559,YIR028W YGR251W,0.0,NA,0.011526096612215042,2850,12481,18560,0,0.6317311380602519,0.1858978540212641,1.0,0.4020811185206662,0.5979188814793338
18560,YPL239W YBR050C,0.0,NA,0.01152733527123928,2850,12480,18561,0,0.6317606444188723,0.18590998043052837,1.0,0.40204890306368996,0.59795109693631
18561,tS(AGA)M YOL104C,0.0,NA,0.0115277748554945,2850,12479,18562,0,0.6317901507774926,0.18592210842194534,1.0,0.4020166876067137,0.5979833123932863
18562,YIL040W YIL009C-A,0.0,NA,0.0115286223590374,2850,12478,18563,0,0.6318196571361129,0.18593423799582465,1.0,0.4019844721497374,0.5980155278502626
18563,YDR399W snR46,0.0,NA,0.011532280594110489,2850,12477,18564,0,0.6318491634947331,0.18594636915247603,1.0,0.4019522566927612,0.5980477433072389
18564,tQ(CUG)M YIR037W,0.0,NA,0.011532302014529705,2850,12476,18565,0,0.6318786698533534,0.1859585018922093,1.0,0.40192004123578495,0.598079958764215
18565,YPL019C YDR287W,0.0,NA,0.011536112986505032,2850,12475,18566,0,0.6319081762119737,0.1859706362153344,1.0,0.40188782577880866,0.5981121742211913
18566,YLR026C YDR047W,0.0,NA,0.01153677050024271,2850,12474,18567,0,0.631937682570594,0.18598277212216133,1.0,0.4018556103218324,0.5981443896781676
18567,tS(UGA)P YDR254W,0.0,NA,0.011539206840097904,2850,12473,18568,0,0.6319671889292142,0.18599490961300005,1.0,0.40182339486485613,0.5981766051351438
18568,YOR195W tS(AGA)B,0.0,NA,0.011544940993189812,2850,12472,18569,0,0.6319966952878345,0.18600704868816081,1.0,0.4017911794078799,0.5982088205921201
18569,YCR033W YDR035W,0.0,NA,0.011554712429642677,2850,12471,18570,0,0.6320262016464548,0.18601918934795378,1.0,0.40175896395090366,0.5982410360490964
18570,YOL155C YBR109C,0.0,NA,0.011559521779417992,2850,12470,18571,0,0.632055708005075,0.1860313315926893,1.0,0.40172674849392737,0.5982732515060726
18571,YLR362W YLR153C,0.0,NA,0.01157944742590189,2850,12469,18572,0,0.6320852143636954,0.1860434754226777,1.0,0.40169453303695113,0.5983054669630489
18572,YDR372C YOR254C,0.0,NA,0.011579622514545918,2850,12468,18573,0,0.6321147207223157,0.18605562083822955,1.0,0.4016623175799749,0.5983376824200252
18573,snR7-L YPL016W,0.0,NA,0.011580134741961956,2850,12467,18574,0,0.632144227080936,0.18606776783965528,1.0,0.4016301021229986,0.5983698978770013
18574,YHR063C YJR094W-A,0.0,NA,0.0115829948335886,2850,12466,18575,0,0.6321737334395562,0.1860799164272656,1.0,0.40159788666602236,0.5984021133339776
18575,YHR111W YGR184C,0.0,NA,0.011584878899157047,2850,12465,18576,0,0.6322032397981765,0.1860920666013712,1.0,0.4015656712090461,0.5984343287909539
18576,tR(ACG)D YFR015C,0.0,NA,0.01158870104700327,2850,12464,18577,0,0.6322327461567968,0.18610421836228289,1.0,0.40153345575206983,0.5984665442479301
18577,Q0120 YJL219W,0.0,NA,0.011591651476919651,2850,12463,18578,0,0.6322622525154171,0.1861163717103115,1.0,0.4015012402950936,0.5984987597049064
18578,YGR166W snR53,0.0,NA,0.011591870337724686,2850,12462,18579,0,0.6322917588740373,0.18612852664576804,1.0,0.4014690248381173,0.5985309751618827
18579,YGR097W YLR033W,0.0,NA,0.011596230790019035,2850,12461,18580,0,0.6323212652326576,0.18614068316896348,1.0,0.40143680938114107,0.5985631906188589
18580,YJR106W YJR137C,0.0,NA,0.01159804966300726,2850,12460,18581,0,0.632350771591278,0.186152841280209,1.0,0.40140459392416483,0.5985954060758352
18581,YGR282C YIL073C,0.0,NA,0.011609343811869621,2850,12459,18582,0,0.6323802779498982,0.18616500097981578,1.0,0.40137237846718854,0.5986276215328115
18582,YNL149C YDR219C,0.0,NA,0.01161803025752306,2850,12458,18583,0,0.6324097843085185,0.1861771622680951,1.0,0.4013401630102123,0.5986598369897878
18583,YGR267C YER104W,0.0,NA,0.011621370911598206,2850,12457,18584,0,0.6324392906671388,0.18618932514535833,1.0,0.40130794755323607,0.5986920524467639
