,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25401,YHR001W-A YER029C,0.0,NA,0.11863536387681961,2839,5650,25391,11,0.8329645038505799,0.3344327953822594,0.996140350877193,0.18201733191585323,0.8179826680841468
25402,YIL127C YDR365C,0.0,NA,0.11863929778337479,2839,5649,25392,11,0.8329940102092,0.3344721960414703,0.996140350877193,0.18198511645887697,0.8180148835411231
25403,YMR045C YDL095W,0.0,NA,0.11864063888788223,2839,5648,25393,11,0.8330235165678204,0.33451160598562507,0.996140350877193,0.1819529010019007,0.8180470989980992
25404,YDR310C YDR035W,0.0,NA,0.11876080930233002,2839,5647,25394,11,0.8330530229264407,0.3345510252180061,0.996140350877193,0.18192068554492447,0.8180793144550755
25405,YPL096C-A YPR054W,0.0,NA,0.11880463361740112,2839,5646,25395,11,0.8330825292850609,0.33459045374189744,0.996140350877193,0.1818884700879482,0.8181115299120518
25406,YIL122W YJL059W,0.0,NA,0.11886554956436157,2839,5645,25396,11,0.8331120356436812,0.33462989156058465,0.996140350877193,0.18185625463097194,0.818143745369028
25407,YPR057W YDR224C,0.0,NA,0.11890210211277008,2839,5644,25397,11,0.8331415420023015,0.3346693386773547,0.996140350877193,0.18182403917399567,0.8181759608260043
25408,YPR057W YLR017W,0.0,NA,0.11890736222267151,2839,5643,25398,11,0.8331710483609218,0.33470879509549634,0.996140350877193,0.18179182371701944,0.8182081762829806
25409,YNL238W YBR044C,0.0,NA,0.11899784952402115,2839,5642,25399,11,0.833200554719542,0.3347482608182997,0.996140350877193,0.18175960826004317,0.8182403917399569
25410,YKL182W YDR449C,0.0,NA,0.1191425547003746,2839,5641,25400,11,0.8332300610781623,0.3347877358490566,0.996140350877193,0.1817273928030669,0.8182726071969331
25411,YKR078W YFL022C,0.0,NA,0.11917334794998169,2839,5640,25401,11,0.8332595674367826,0.33482722019106026,0.996140350877193,0.18169517734609064,0.8183048226539094
25412,YOL058W YOR346W,0.0,NA,0.11918564885854721,2839,5639,25402,11,0.833289073795403,0.3348667138476056,0.996140350877193,0.1816629618891144,0.8183370381108857
25413,YMR246W YBL040C,0.0,NA,0.11927945166826248,2839,5638,25403,11,0.8333185801540232,0.3349062168219889,0.996140350877193,0.18163074643213814,0.8183692535678618
25414,YOL146W YFR024C-A,0.0,NA,0.1193554550409317,2839,5637,25404,11,0.8333480865126435,0.33494572911750825,0.996140350877193,0.18159853097516188,0.8184014690248381
25415,YEL042W YNL201C,0.0,NA,0.1194104328751564,2839,5636,25405,11,0.8333775928712638,0.3349852507374631,0.996140350877193,0.18156631551818564,0.8184336844818144
25416,YDL097C YML100W,0.0,NA,0.11948061734437943,2839,5635,25406,11,0.833407099229884,0.3350247816851546,0.996140350877193,0.18153410006120937,0.8184658999387906
25417,YNL327W YOR190W,0.0,NA,0.11959213763475418,2839,5634,25407,11,0.8334366055885043,0.3350643219638853,0.996140350877193,0.1815018846042331,0.8184981153957669
25418,YKL022C YKL119C,0.0,NA,0.11961020529270172,2839,5633,25408,11,0.8334661119471246,0.3351038715769594,0.996140350877193,0.18146966914725685,0.8185303308527432
25419,YLR390W YMR288W,0.0,NA,0.119649238884449,2839,5632,25409,11,0.8334956183057449,0.3351434305276827,0.996140350877193,0.1814374536902806,0.8185625463097194
25420,YBL058W YCR021C,0.0,NA,0.11973503977060318,2839,5631,25410,11,0.8335251246643651,0.3351829988193625,0.996140350877193,0.18140523823330434,0.8185947617666957
25421,YPR169W YOR126C,0.0,NA,0.11974168568849564,2839,5630,25411,11,0.8335546310229854,0.3352225764553076,0.996140350877193,0.18137302277632808,0.818626977223672
25422,YGR152C YDR145W,0.0,NA,0.11979486793279648,2839,5629,25412,11,0.8335841373816057,0.33526216343882853,0.996140350877193,0.18134080731935182,0.8186591926806481
25423,YOR229W YLR251W,0.0,NA,0.11992545425891876,2839,5628,25413,11,0.8336136437402261,0.3353017597732373,0.996140350877193,0.18130859186237558,0.8186914081376244
25424,YDR393W YMR134W,1.0,NA,0.11994335800409317,2838,5628,25413,12,0.8335841373816057,0.33522324592487596,0.9957894736842106,0.18130859186237558,0.8186914081376244
25425,YPL115C YDL042C,0.0,NA,0.12005097419023514,2838,5627,25414,12,0.8336136437402261,0.33526284701712933,0.9957894736842106,0.18127637640539931,0.8187236235946007
25426,YFL055W YMR063W,0.0,NA,0.12005596607923508,2838,5626,25415,12,0.8336431500988463,0.3353024574669187,0.9957894736842106,0.18124416094842305,0.8187558390515769
25427,YJR117W YGL033W,0.0,NA,0.12005689740180969,2838,5625,25416,12,0.8336726564574666,0.33534207727756116,0.9957894736842106,0.18121194549144679,0.8187880545085532
25428,YMR094W YNL204C,0.0,NA,0.12006422877311707,2838,5624,25417,12,0.8337021628160869,0.3353817064523753,0.9957894736842106,0.18117973003447055,0.8188202699655295
25429,YNL025C YML036W,0.0,NA,0.12006624788045883,2838,5623,25418,12,0.8337316691747072,0.33542134499468146,0.9957894736842106,0.18114751457749428,0.8188524854225058
25430,YMR088C YDL159W,0.0,NA,0.12010180950164795,2838,5622,25419,12,0.8337611755333274,0.3354609929078014,0.9957894736842106,0.18111529912051802,0.818884700879482
25431,YDL166C YEL065W,0.0,NA,0.12010981887578964,2838,5621,25420,12,0.8337906818919477,0.33550065019505854,0.9957894736842106,0.18108308366354176,0.8189169163364582
25432,YBR160W YGL144C,0.0,NA,0.12015928328037262,2838,5620,25421,12,0.833820188250568,0.3355403168597777,0.9957894736842106,0.18105086820656552,0.8189491317934345
25433,YGR122W YGL168W,0.0,NA,0.12018322199583054,2838,5619,25422,12,0.8338496946091882,0.33557999290528556,0.9957894736842106,0.18101865274958925,0.8189813472504107
25434,YOL133W YDR019C,0.0,NA,0.12021256983280182,2838,5618,25423,12,0.8338792009678085,0.33561967833491013,0.9957894736842106,0.180986437292613,0.819013562707387
25435,YGR211W YGL134W,0.0,NA,0.12031524628400803,2838,5617,25424,12,0.8339087073264289,0.3356593731519811,0.9957894736842106,0.18095422183563672,0.8190457781643633
25436,YHL001W YGR184C,0.0,NA,0.12032374739646912,2838,5616,25425,12,0.8339382136850492,0.3356990773598297,0.9957894736842106,0.1809220063786605,0.8190779936213395
25437,YNR015W YER074W-A,0.0,NA,0.12033981084823608,2838,5615,25426,12,0.8339677200436694,0.3357387909617887,0.9957894736842106,0.18088979092168422,0.8191102090783158
25438,YLR032W YML023C,0.0,NA,0.12035804241895676,2838,5614,25427,12,0.8339972264022897,0.3357785139611926,0.9957894736842106,0.18085757546470796,0.8191424245352921
25439,YJL145W YLR212C,0.0,NA,0.12040302902460098,2838,5613,25428,12,0.83402673276091,0.33581824636137736,0.9957894736842106,0.18082536000773172,0.8191746399922682
25440,YPL128C YNL248C,0.0,NA,0.12048689275979996,2838,5612,25429,12,0.8340562391195303,0.33585798816568047,0.9957894736842106,0.18079314455075546,0.8192068554492445
25441,YHR150W YMR108W,0.0,NA,0.12054067850112915,2838,5611,25430,12,0.8340857454781505,0.3358977393774411,0.9957894736842106,0.1807609290937792,0.8192390709062208
25442,YJR009C YPR168W,0.0,NA,0.12054332345724106,2838,5610,25431,12,0.8341152518367708,0.3359375,0.9957894736842106,0.18072871363680293,0.819271286363197
25443,YGR111W YHR039C,0.0,NA,0.12067656219005585,2838,5609,25432,12,0.8341447581953911,0.3359772700366994,0.9957894736842106,0.1806964981798267,0.8193035018201733
25444,YAR015W YML107C,0.0,NA,0.1207093894481659,2838,5608,25433,12,0.8341742645540113,0.33601704949088324,0.9957894736842106,0.18066428272285043,0.8193357172771496
25445,YGR121C YBL008W,0.0,NA,0.12075765430927277,2838,5607,25434,12,0.8342037709126316,0.336056838365897,0.9957894736842106,0.18063206726587416,0.8193679327341258
25446,YIL014W YPL082C,0.0,NA,0.12080613523721695,2838,5606,25435,12,0.834233277271252,0.33609663666508766,0.9957894736842106,0.1805998518088979,0.8194001481911021
25447,YLR390W YIL002C,0.0,NA,0.12084498256444931,2838,5605,25436,12,0.8342627836298723,0.33613644439180385,0.9957894736842106,0.18056763635192166,0.8194323636480784
25448,YDL226C YKL038W,0.0,NA,0.12094366550445557,2838,5604,25437,12,0.8342922899884925,0.3361762615493959,0.9957894736842106,0.1805354208949454,0.8194645791050547
25449,YPR139C YJL222W,0.0,NA,0.12097418308258057,2838,5603,25438,12,0.8343217963471128,0.3362160881412155,0.9957894736842106,0.18050320543796913,0.8194967945620308
25450,YLR342W YDL191W,0.0,NA,0.12109945714473724,2838,5602,25439,12,0.8343513027057331,0.3362559241706161,0.9957894736842106,0.18047098998099287,0.8195290100190071
25451,YLR183C YDR050C,0.0,NA,0.12110374122858047,2838,5601,25440,12,0.8343808090643534,0.3362957696409527,0.9957894736842106,0.18043877452401663,0.8195612254759834
25452,YBR126C YLR275W,0.0,NA,0.12112491577863693,2838,5600,25441,12,0.8344103154229736,0.3363356245555819,0.9957894736842106,0.18040655906704037,0.8195934409329596
25453,YDL003W YDR118W,0.0,NA,0.12119755148887634,2838,5599,25442,12,0.8344398217815939,0.3363754889178618,0.9957894736842106,0.1803743436100641,0.8196256563899359
25454,YGL241W YMR054W,0.0,NA,0.12129189819097519,2838,5598,25443,12,0.8344693281402142,0.3364153627311522,0.9957894736842106,0.18034212815308784,0.8196578718469122
25455,YDR410C YDR125C,0.0,NA,0.12135337293148041,2838,5597,25444,12,0.8344988344988346,0.3364552459988145,0.9957894736842106,0.1803099126961116,0.8196900873038884
25456,YPR042C YDR182W,0.0,NA,0.12138215452432632,2838,5596,25445,12,0.8345283408574548,0.33649513872421155,0.9957894736842106,0.18027769723913534,0.8197223027608647
25457,YDL105W YDR403W,0.0,NA,0.12142367660999298,2838,5595,25446,12,0.8345578472160751,0.3365350409107079,0.9957894736842106,0.18024548178215907,0.819754518217841
25458,tG(GCC)O2 YJR010C-A,0.0,NA,0.12144855409860611,2838,5594,25447,12,0.8345873535746954,0.3365749525616698,0.9957894736842106,0.18021326632518284,0.8197867336748171
25459,YHR039C-A YBR030W,0.0,NA,0.12157317996025085,2838,5593,25448,12,0.8346168599333156,0.33661487368046494,0.9957894736842106,0.18018105086820657,0.8198189491317934
25460,YDR470C YBL080C,0.0,NA,0.1217660903930664,2838,5592,25449,12,0.8346463662919359,0.3366548042704626,0.9957894736842106,0.1801488354112303,0.8198511645887697
25461,YDR477W YGL172W,0.0,NA,0.12179380655288696,2838,5591,25450,12,0.8346758726505562,0.3366947443350338,0.9957894736842106,0.18011661995425404,0.8198833800457459
25462,YGR186W tV(CAC)D,0.0,NA,0.12182915955781937,2838,5590,25451,12,0.8347053790091765,0.336734693877551,0.9957894736842106,0.1800844044972778,0.8199155955027222
25463,YML085C YBL034C,0.0,NA,0.12192897498607635,2838,5589,25452,12,0.8347348853677967,0.3367746529013884,0.9957894736842106,0.18005218904030154,0.8199478109596985
25464,YMR054W YDR182W,0.0,NA,0.12193059176206589,2838,5588,25453,12,0.834764391726417,0.3368146214099217,0.9957894736842106,0.18001997358332528,0.8199800264166747
25465,YPL145C YPL048W,0.0,NA,0.12193524092435837,2838,5587,25454,12,0.8347938980850373,0.3368545994065282,0.9957894736842106,0.179987758126349,0.820012241873651
25466,YBL080C YHR194W,0.0,NA,0.12193524092435837,2838,5586,25455,12,0.8348234044436577,0.3368945868945869,0.9957894736842106,0.17995554266937278,0.8200444573306273
25467,YDL231C YBR107C,0.0,NA,0.12193524092435837,2838,5585,25456,12,0.8348529108022779,0.3369345838774783,0.9957894736842106,0.1799233272123965,0.8200766727876035
25468,YPL259C YDR214W,0.0,NA,0.12193524092435837,2838,5584,25457,12,0.8348824171608982,0.3369745903585847,0.9957894736842106,0.17989111175542025,0.8201088882445797
25469,YGR006W YCR091W,0.0,NA,0.12193524092435837,2838,5583,25458,12,0.8349119235195185,0.33701460634128966,0.9957894736842106,0.17985889629844398,0.820141103701556
25470,YGR172C YIL039W,0.0,NA,0.12193524092435837,2838,5582,25459,12,0.8349414298781387,0.3370546318289786,0.9957894736842106,0.17982668084146775,0.8201733191585323
25471,YLR032W YDR328C,0.0,NA,0.12193524092435837,2838,5581,25460,12,0.834970936236759,0.3370946668250386,0.9957894736842106,0.17979446538449148,0.8202055346155085
25472,YKL119C YBR265W,0.0,NA,0.12200534343719482,2838,5580,25461,12,0.8350004425953793,0.33713471133285816,0.9957894736842106,0.17976224992751522,0.8202377500724848
25473,YAL016W YLR430W,0.0,NA,0.12205730378627777,2838,5579,25462,12,0.8350299489539996,0.33717476535582747,0.9957894736842106,0.17973003447053895,0.8202699655294611
25474,YDR172W YKL192C,0.0,NA,0.122181236743927,2838,5578,25463,12,0.8350594553126198,0.3372148288973384,0.9957894736842106,0.17969781901356272,0.8203021809864373
25475,YNR009W YJR036C,0.0,NA,0.12222429364919662,2838,5577,25464,12,0.8350889616712401,0.33725490196078434,0.9957894736842106,0.17966560355658645,0.8203343964434135
25476,YML034W YDL102W,0.0,NA,0.12227139621973038,2838,5576,25465,12,0.8351184680298605,0.33729498454956025,0.9957894736842106,0.1796333880996102,0.8203666119003898
25477,YHL003C YKR076W,0.0,NA,0.12236004322767258,2838,5575,25466,12,0.8351479743884808,0.33733507666706286,0.9957894736842106,0.17960117264263395,0.820398827357366
25478,YMR088C YBL101C,0.0,NA,0.12240274995565414,2838,5574,25467,12,0.835177480747101,0.33737517831669045,0.9957894736842106,0.17956895718565768,0.8204310428143423
25479,YKL024C YPL133C,0.0,NA,0.12255563586950302,2838,5573,25468,12,0.8352069871057213,0.33741528950184285,0.9957894736842106,0.17953674172868142,0.8204632582713186
25480,YIR025W YER036C,0.0,NA,0.1226096898317337,2838,5572,25469,12,0.8352364934643416,0.3374554102259215,0.9957894736842106,0.17950452627170516,0.8204954737282948
25481,YKR088C YBR111W-A,0.0,NA,0.12261004000902176,2838,5571,25470,12,0.8352659998229619,0.33749554049232966,0.9957894736842106,0.17947231081472892,0.8205276891852711
25482,YPR102C YER089C,0.0,NA,0.12268050014972687,2838,5570,25471,12,0.8352955061815821,0.33753568030447195,0.9957894736842106,0.17944009535775265,0.8205599046422474
25483,YLL060C YGL207W,0.0,NA,0.12268757820129395,2838,5569,25472,12,0.8353250125402024,0.3375758296657547,0.9957894736842106,0.1794078799007764,0.8205921200992236
25484,YDR030C YPR194C,0.0,NA,0.12277907133102417,2838,5568,25473,12,0.8353545188988227,0.337615988579586,0.9957894736842106,0.17937566444380013,0.8206243355561998
25485,YLR369W YML004C,0.0,NA,0.12283308058977127,2838,5567,25474,12,0.8353840252574429,0.33765615704937535,0.9957894736842106,0.1793434489868239,0.8206565510131761
25486,YGL185C YMR073C,0.0,NA,0.1229206994175911,2838,5566,25475,12,0.8354135316160632,0.337696335078534,0.9957894736842106,0.17931123352984762,0.8206887664701524
25487,YLR138W YJR040W,0.0,NA,0.12293650954961777,2838,5565,25476,12,0.8354430379746836,0.3377365226704748,0.9957894736842106,0.17927901807287136,0.8207209819271286
25488,YGL241W YJR091C,0.0,NA,0.1229517012834549,2838,5564,25477,12,0.8354725443333039,0.33777671982861224,0.9957894736842106,0.1792468026158951,0.8207531973841049
25489,YGR100W YPR060C,0.0,NA,0.12303350120782852,2838,5563,25478,12,0.8355020506919241,0.33781692655636236,0.9957894736842106,0.17921458715891886,0.8207854128410812
25490,YOR014W YGL011C,0.0,NA,0.12305046617984772,2838,5562,25479,12,0.8355315570505444,0.33785714285714286,0.9957894736842106,0.1791823717019426,0.8208176282980574
25491,YBL080C YOL076W,0.0,NA,0.12305280566215515,2838,5561,25480,12,0.8355610634091647,0.33789736873437315,0.9957894736842106,0.17915015624496633,0.8208498437550337
25492,YGL112C YOL104C,0.0,NA,0.12314046174287796,2838,5560,25481,12,0.835590569767785,0.3379376041914742,0.9957894736842106,0.17911794078799007,0.82088205921201
25493,YMR073C YDR141C,0.0,NA,0.12314566969871521,2838,5559,25482,12,0.8356200761264052,0.3379778492318685,0.9957894736842106,0.17908572533101383,0.8209142746689861
25494,YKL140W YLR242C,0.0,NA,0.1232033297419548,2838,5558,25483,12,0.8356495824850255,0.33801810385898046,0.9957894736842106,0.17905350987403756,0.8209464901259624
25495,YLR347C YDR141C,0.0,NA,0.12320976704359055,2838,5557,25484,12,0.8356790888436458,0.33805836807623585,0.9957894736842106,0.1790212944170613,0.8209787055829387
25496,YJL214W YHR152W,0.0,NA,0.12325650453567505,2838,5556,25485,12,0.835708595202266,0.3380986418870622,0.9957894736842106,0.17898907896008504,0.8210109210399149
25497,YPR082C YEL062W,0.0,NA,0.12325665354728699,2838,5555,25486,12,0.8357381015608863,0.3381389252948886,0.9957894736842106,0.1789568635031088,0.8210431364968912
25498,YAL016W YBR188C,0.0,NA,0.12326376140117645,2838,5554,25487,12,0.8357676079195067,0.33817921830314585,0.9957894736842106,0.17892464804613253,0.8210753519538675
25499,YLR371W YDL171C,0.0,NA,0.12331583350896835,2838,5553,25488,12,0.835797114278127,0.33821952091526636,0.9957894736842106,0.17889243258915627,0.8211075674108437
25500,YNL156C YFL008W,0.0,NA,0.1233416274189949,2838,5552,25489,12,0.8358266206367472,0.33825983313468416,0.9957894736842106,0.17886021713218003,0.82113978286782
25501,YDR528W YMR017W,0.0,NA,0.12341604381799698,2838,5551,25490,12,0.8358561269953675,0.3383001549648349,0.9957894736842106,0.17882800167520377,0.8211719983247963
25502,YAL063C YPL274W,0.0,NA,0.12345864623785019,2838,5550,25491,12,0.8358856333539878,0.3383404864091559,0.9957894736842106,0.1787957862182275,0.8212042137817724
25503,YPL115C YPL194W,0.0,NA,0.12346332520246506,2838,5549,25492,12,0.8359151397126081,0.3383808274710862,0.9957894736842106,0.17876357076125124,0.8212364292387487
25504,YOR229W YMR081C,0.0,NA,0.1235610619187355,2838,5548,25493,12,0.8359446460712283,0.3384211781540663,0.9957894736842106,0.178731355304275,0.821268644695725
25505,YER088C YAL023C,0.0,NA,0.12378829717636108,2838,5547,25494,12,0.8359741524298486,0.3384615384615385,0.9957894736842106,0.17869913984729874,0.8213008601527013
25506,YDR162C YMR231W,0.0,NA,0.12380943447351456,2838,5546,25495,12,0.8360036587884689,0.33850190839694655,0.9957894736842106,0.17866692439032247,0.8213330756096775
25507,YDL078C YML051W,0.0,NA,0.12390557676553726,2838,5545,25496,12,0.8360331651470893,0.33854228796373614,0.9957894736842106,0.1786347089333462,0.8213652910666538
25508,YHR005C-A YOR266W,1.0,NA,0.12395891547203064,2837,5545,25496,13,0.8360036587884689,0.33846337389644476,0.9954385964912281,0.1786347089333462,0.8213652910666538
25509,YML059C YMR062C,0.0,NA,0.12396519631147385,2837,5544,25497,13,0.8360331651470893,0.33850375850137215,0.9954385964912281,0.17860249347636997,0.8213975065236301
25510,tR(ACG)J tQ(UUG)L,0.0,NA,0.12402643263339996,2837,5543,25498,13,0.8360626715057095,0.33854415274463007,0.9954385964912281,0.1785702780193937,0.8214297219806063
25511,YJR084W YGR199W,0.0,NA,0.12406956404447556,2837,5542,25499,13,0.8360921778643298,0.3385845566296694,0.9954385964912281,0.17853806256241744,0.8214619374375826
25512,YPR055W YML067C,0.0,NA,0.12407433241605759,2837,5541,25500,13,0.8361216842229501,0.3386249701599427,0.9954385964912281,0.17850584710544118,0.8214941528945588
25513,YGL028C YDR293C,0.0,NA,0.12415029853582382,2837,5540,25501,13,0.8361511905815703,0.33866539333890416,0.9954385964912281,0.17847363164846494,0.821526368351535
25514,YHR175W YDL081C,0.0,NA,0.12416613101959229,2837,5539,25502,13,0.8361806969401906,0.33870582617000955,0.9954385964912281,0.17844141619148868,0.8215585838085113
25515,YER019C-A YNL221C,0.0,NA,0.12434754520654678,2837,5538,25503,13,0.8362102032988109,0.3387462686567164,0.9954385964912281,0.1784092007345124,0.8215907992654876
25516,YDL208W YAL003W,0.0,NA,0.12436238676309586,2837,5537,25504,13,0.8362397096574312,0.3387867208024839,0.9954385964912281,0.17837698527753615,0.8216230147224638
25517,YNL055C YMR134W,1.0,NA,0.12441903352737427,2836,5537,25504,14,0.8362102032988109,0.33870775110474144,0.9950877192982456,0.17837698527753615,0.8216230147224638
25518,YER124C YOR069W,0.0,NA,0.12443029880523682,2836,5536,25505,14,0.8362397096574312,0.3387482083134257,0.9950877192982456,0.1783447698205599,0.8216552301794401
25519,YOR127W YIR028W,0.0,NA,0.12444545328617096,2836,5535,25506,14,0.8362692160160514,0.3387886751881496,0.9950877192982456,0.17831255436358365,0.8216874456364164
25520,YIL127C YDR238C,0.0,NA,0.12452462315559387,2836,5534,25507,14,0.8362987223746717,0.33882915173237754,0.9950877192982456,0.17828033890660738,0.8217196610933926
25521,YOR008C-A YLL043W,0.0,NA,0.1246117651462555,2836,5533,25508,14,0.836328228733292,0.3388696379495758,0.9950877192982456,0.17824812344963115,0.8217518765503689
25522,YIL072W YGR183C,0.0,NA,0.12461850792169571,2836,5532,25509,14,0.8363577350919124,0.3389101338432122,0.9950877192982456,0.17821590799265488,0.8217840920073451
25523,YPR162C YOR288C,0.0,NA,0.12465900927782059,2836,5531,25510,14,0.8363872414505326,0.3389506394167563,0.9950877192982456,0.17818369253567862,0.8218163074643213
25524,YKR004C YDR356W,0.0,NA,0.1247498020529747,2836,5530,25511,14,0.8364167478091529,0.3389911546736792,0.9950877192982456,0.17815147707870235,0.8218485229212976
25525,YOR236W YKL068W,0.0,NA,0.12477443367242813,2836,5529,25512,14,0.8364462541677732,0.3390316796174537,0.9950877192982456,0.17811926162172612,0.8218807383782739
25526,YKR078W YNL245C,0.0,NA,0.12489018589258194,2836,5528,25513,14,0.8364757605263934,0.33907221425155426,0.9950877192982456,0.17808704616474985,0.8219129538352502
25527,YFR044C YDR190C,0.0,NA,0.12492027133703232,2836,5527,25514,14,0.8365052668850137,0.3391127585794571,0.9950877192982456,0.1780548307077736,0.8219451692922264
25528,YER180C-A YKL068W,0.0,NA,0.12494929879903793,2836,5526,25515,14,0.836534773243634,0.33915331260464004,0.9950877192982456,0.17802261525079732,0.8219773847492027
25529,YML124C YGR199W,0.0,NA,0.1250319629907608,2836,5525,25516,14,0.8365642796022543,0.33919387633058246,0.9950877192982456,0.17799039979382109,0.822009600206179
25530,YDR079C-A YLR347C,0.0,NA,0.12503591179847717,2836,5524,25517,14,0.8365937859608745,0.33923444976076556,0.9950877192982456,0.17795818433684482,0.8220418156631552
25531,YLR342W YJL158C,0.0,NA,0.1250411868095398,2836,5523,25518,14,0.8366232923194948,0.3392750328986721,0.9950877192982456,0.17792596887986856,0.8220740311201314
25532,YMR076C YOL049W,0.0,NA,0.12508624792099,2836,5522,25519,14,0.8366527986781152,0.33931562574778656,0.9950877192982456,0.1778937534228923,0.8221062465771077
25533,YPL046C YCL066W,0.0,NA,0.12511366605758667,2836,5521,25520,14,0.8366823050367355,0.33935622831159507,0.9950877192982456,0.17786153796591606,0.8221384620340839
25534,YCR075C YPL167C,0.0,NA,0.12515303492546082,2836,5520,25521,14,0.8367118113953557,0.33939684059358544,0.9950877192982456,0.1778293225089398,0.8221706774910602
25535,YOR336W YDL022W,0.0,NA,0.12549236416816711,2836,5519,25522,14,0.836741317753976,0.33943746259724716,0.9950877192982456,0.17779710705196353,0.8222028929480365
25536,YGL209W YNL259C,0.0,NA,0.12557987868785858,2836,5518,25523,14,0.8367708241125963,0.33947809432607134,0.9950877192982456,0.17776489159498726,0.8222351084050127
25537,YKR063C YBR229C,0.0,NA,0.12579144537448883,2836,5517,25524,14,0.8368003304712166,0.3395187357835508,0.9950877192982456,0.17773267613801103,0.822267323861989
25538,YKL051W YBR055C,0.0,NA,0.1257948875427246,2836,5516,25525,14,0.8368298368298368,0.33955938697318006,0.9950877192982456,0.17770046068103476,0.8222995393189653
25539,YMR288W YPR008W,0.0,NA,0.1258276253938675,2836,5515,25526,14,0.8368593431884571,0.33960004789845527,0.9950877192982456,0.1776682452240585,0.8223317547759414
25540,YDL171C YLR333C,0.0,NA,0.12588219344615936,2836,5514,25527,14,0.8368888495470774,0.33964071856287426,0.9950877192982456,0.17763602976708226,0.8223639702329177
25541,YMR201C YMR045C,0.0,NA,0.12594512104988098,2836,5513,25528,14,0.8369183559056976,0.33968139896993654,0.9950877192982456,0.177603814310106,0.822396185689894
25542,YJR069C YDL044C,0.0,NA,0.12603121995925903,2836,5512,25529,14,0.8369478622643179,0.3397220891231433,0.9950877192982456,0.17757159885312973,0.8224284011468702
25543,YER070W YDL214C,0.0,NA,0.12606239318847656,2836,5511,25530,14,0.8369773686229383,0.3397627890259974,0.9950877192982456,0.17753938339615347,0.8224606166038465
25544,YKL034W YBR139W,0.0,NA,0.12609849870204926,2836,5510,25531,14,0.8370068749815586,0.3398034986820034,0.9950877192982456,0.17750716793917723,0.8224928320608228
25545,YKR055W YDL185W,0.0,NA,0.1261444240808487,2836,5509,25532,14,0.8370363813401788,0.33984421809466747,0.9950877192982456,0.17747495248220096,0.8225250475177991
25546,YDR207C YOL061W,0.0,NA,0.12619641423225403,2836,5508,25533,14,0.8370658876987991,0.33988494726749763,0.9950877192982456,0.1774427370252247,0.8225572629747753
25547,YBR016W YDR073W,0.0,NA,0.1263783872127533,2836,5507,25534,14,0.8370953940574194,0.3399256862040034,0.9950877192982456,0.17741052156824844,0.8225894784317516
25548,YIL023C YOR275C,0.0,NA,0.1264457106590271,2836,5506,25535,14,0.8371249004160397,0.339966434907696,0.9950877192982456,0.1773783061112722,0.8226216938887279
25549,YAR019C YEL044W,0.0,NA,0.12647411227226257,2836,5505,25536,14,0.8371544067746599,0.34000719338208846,0.9950877192982456,0.17734609065429593,0.822653909345704
25550,YGR211W YDL230W,0.0,NA,0.1264820545911789,2836,5504,25537,14,0.8371839131332802,0.34004796163069545,0.9950877192982456,0.17731387519731967,0.8226861248026803
25551,YOR112W YKL220C,0.0,NA,0.12652917206287384,2836,5503,25538,14,0.8372134194919005,0.34008873965703323,0.9950877192982456,0.1772816597403434,0.8227183402596566
25552,YOL165C YNL261W,0.0,NA,0.1266002655029297,2836,5502,25539,14,0.8372429258505207,0.34012952746461983,0.9950877192982456,0.17724944428336717,0.8227505557166328
25553,YJR052W YOL075C,0.0,NA,0.12665894627571106,2836,5501,25540,14,0.837272432209141,0.3401703250569749,0.9950877192982456,0.1772172288263909,0.8227827711736091
25554,YDR189W YKL075C,0.0,NA,0.1267104148864746,2836,5500,25541,14,0.8373019385677614,0.34021113243761997,0.9950877192982456,0.17718501336941464,0.8228149866305854
25555,YNL112W YFR044C,0.0,NA,0.1267150640487671,2836,5499,25542,14,0.8373314449263817,0.340251949610078,0.9950877192982456,0.17715279791243838,0.8228472020875616
25556,YDR448W YOR039W,0.0,NA,0.12675952911376953,2836,5498,25543,14,0.8373609512850019,0.34029277657787377,0.9950877192982456,0.17712058245546214,0.8228794175445379
25557,YDL226C YDL131W,0.0,NA,0.12681791186332703,2836,5497,25544,14,0.8373904576436222,0.34033361334453377,0.9950877192982456,0.17708836699848587,0.8229116330015142
25558,YDR325W YLR007W,0.0,NA,0.12681908905506134,2836,5496,25545,14,0.8374199640022425,0.34037445991358617,0.9950877192982456,0.1770561515415096,0.8229438484584903
25559,YOL060C YCL044C,0.0,NA,0.12683777511119843,2836,5495,25546,14,0.8374494703608628,0.3404153162885608,0.9950877192982456,0.17702393608453335,0.8229760639154666
25560,YMR051C YGR278W,0.0,NA,0.1268404722213745,2836,5494,25547,14,0.837478976719483,0.3404561824729892,0.9950877192982456,0.1769917206275571,0.8230082793724429
25561,YDR376W YPL133C,0.0,NA,0.12688282132148743,2836,5493,25548,14,0.8375084830781033,0.3404970584704046,0.9950877192982456,0.17695950517058084,0.8230404948294191
25562,YLR096W YNL059C,0.0,NA,0.1269809752702713,2836,5492,25549,14,0.8375379894367236,0.340537944284342,0.9950877192982456,0.17692728971360458,0.8230727102863954
