,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1975,ESC3 YDL020C,0.0,NA,0.006627053488045931,186,1413,1886,90,0.5795804195804196,0.11632270168855535,0.6739130434782609,0.4283116095786602,0.5716883904213398
1976,YJR017C tM(CAU)O2,0.0,NA,0.006627053488045931,186,1412,1887,90,0.5798601398601398,0.11639549436795996,0.6739130434782609,0.4280084874204304,0.5719915125795696
1977,tY(GUA)D YBR298C,0.0,NA,0.006627053488045931,186,1411,1888,90,0.5801398601398602,0.11646837820914215,0.6739130434782609,0.42770536526220065,0.5722946347377993
1978,YNL186W tD(GUC)I2,0.0,NA,0.006627053488045931,186,1410,1889,90,0.5804195804195804,0.11654135338345864,0.6739130434782609,0.4274022431039709,0.5725977568960291
1979,YOR328W tI(AAU)I1,0.0,NA,0.006627053488045931,186,1409,1890,90,0.5806993006993006,0.11661442006269593,0.6739130434782609,0.42709912094574115,0.5729008790542589
1980,GCD3 YPR192W,0.0,NA,0.006627053488045931,186,1408,1891,90,0.580979020979021,0.11668757841907151,0.6739130434782609,0.42679599878751134,0.5732040012124886
1981,YGL227W tT(UGU)Q1,0.0,NA,0.006627053488045931,186,1407,1892,90,0.5812587412587412,0.1167608286252354,0.6739130434782609,0.4264928766292816,0.5735071233707184
1982,YJL020C SME2,0.0,NA,0.006627053488045931,186,1406,1893,90,0.5815384615384616,0.11683417085427136,0.6739130434782609,0.42618975447105184,0.5738102455289482
1983,tR(ACG)Q2 YBR247C,0.0,NA,0.006627053488045931,186,1405,1894,90,0.5818181818181818,0.1169076052796983,0.6739130434782609,0.4258866323128221,0.5741133676871779
1984,tT(AGU)N1 YOL051W,0.0,NA,0.006627053488045931,186,1404,1895,90,0.5820979020979021,0.1169811320754717,0.6739130434782609,0.4255835101545923,0.5744164898454077
1985,YAL025C tT(AGU)D,0.0,NA,0.006627053488045931,186,1403,1896,90,0.5823776223776224,0.1170547514159849,0.6739130434782609,0.42528038799636253,0.5747196120036374
1986,Q0160 RDN5,0.0,NA,0.006627053488045931,186,1402,1897,90,0.5826573426573427,0.11712846347607053,0.6739130434782609,0.4249772658381328,0.5750227341618672
1987,tD(GUC)I2 YDR464W,0.0,NA,0.006627053488045931,186,1401,1898,90,0.5829370629370629,0.11720226843100189,0.6739130434782609,0.424674143679903,0.575325856320097
1988,YAL024C tY(GUA)D,0.0,NA,0.006627053488045931,186,1400,1899,90,0.5832167832167832,0.11727616645649433,0.6739130434782609,0.4243710215216732,0.5756289784783267
1989,YBR114W tT(UGU)Q1,0.0,NA,0.006627053488045931,186,1399,1900,90,0.5834965034965035,0.11735015772870662,0.6739130434782609,0.42406789936344347,0.5759321006365565
1990,YIL021W tR(ACG)Q2,0.0,NA,0.006627053488045931,186,1398,1901,90,0.5837762237762237,0.11742424242424243,0.6739130434782609,0.4237647772052137,0.5762352227947863
1991,YOR119C GRD10,0.0,NA,0.006627053488045931,186,1397,1902,90,0.5840559440559441,0.11749842072015161,0.6739130434782609,0.4234616550469839,0.576538344953016
1992,MEL2 YPL138C,0.0,NA,0.006627053488045931,186,1396,1903,90,0.5843356643356643,0.11757269279393173,0.6739130434782609,0.42315853288875416,0.5768414671112458
1993,YCL031C tK(CUU)K,0.0,NA,0.006627053488045931,186,1395,1904,90,0.5846153846153846,0.11764705882352941,0.6739130434782609,0.4228554107305244,0.5771445892694756
1994,tK(CUU)D1 YER035W,0.0,NA,0.006627053488045931,186,1394,1905,90,0.5848951048951049,0.11772151898734177,0.6739130434782609,0.42255228857229465,0.5774477114277053
1995,ESC3 YNR070W,0.0,NA,0.006627053488045931,186,1393,1906,90,0.5851748251748252,0.11779607346421786,0.6739130434782609,0.42224916641406485,0.5777508335859352
1996,snR10 YBR161W,0.0,NA,0.006627053488045931,186,1392,1907,90,0.5854545454545454,0.11787072243346007,0.6739130434782609,0.4219460442558351,0.5780539557441648
1997,A1 YML115C,0.0,NA,0.006627053488045931,186,1391,1908,90,0.5857342657342657,0.11794546607482562,0.6739130434782609,0.42164292209760534,0.5783570779023947
1998,YGL014W tK(UUU)D,0.0,NA,0.006627053488045931,186,1390,1909,90,0.586013986013986,0.11802030456852793,0.6739130434782609,0.4213397999393756,0.5786602000606245
1999,tT(AGU)H YMR184W,0.0,NA,0.006627053488045931,186,1389,1910,90,0.5862937062937063,0.1180952380952381,0.6739130434782609,0.4210366777811458,0.5789633222188542
2000,YCR039C tR(ACG)D,0.0,NA,0.006627053488045931,186,1388,1911,90,0.5865734265734266,0.1181702668360864,0.6739130434782609,0.42073355562291603,0.579266444377084
2001,YMR104C SPA1,0.0,NA,0.006627053488045931,186,1387,1912,90,0.5868531468531468,0.1182453909726637,0.6739130434782609,0.4204304334646863,0.5795695665353138
2002,YMR322C tD(GUC)L2,0.0,NA,0.006627053488045931,186,1386,1913,90,0.5871328671328672,0.1183206106870229,0.6739130434782609,0.4201273113064565,0.5798726886935435
2003,YCR106W tM(CAU)O2,0.0,NA,0.006627053488045931,186,1385,1914,90,0.5874125874125874,0.11839592616168046,0.6739130434782609,0.4198241891482267,0.5801758108517733
2004,YHR184W SPA1,0.0,NA,0.006627053488045931,186,1384,1915,90,0.5876923076923077,0.11847133757961784,0.6739130434782609,0.41952106698999697,0.5804789330100031
2005,tN(GUU)G tK(CUU)K,0.0,NA,0.006627053488045931,186,1383,1916,90,0.587972027972028,0.11854684512428298,0.6739130434782609,0.4192179448317672,0.5807820551682328
2006,YIL085C tR(ACG)Q2,0.0,NA,0.006627053488045931,186,1382,1917,90,0.5882517482517482,0.11862244897959184,0.6739130434782609,0.4189148226735374,0.5810851773264626
2007,MAL63 YGR192C,0.0,NA,0.006627053488045931,186,1381,1918,90,0.5885314685314685,0.11869814932992981,0.6739130434782609,0.41861170051530766,0.5813882994846923
2008,tA(UGC)Q snR128,0.0,NA,0.006627053488045931,186,1380,1919,90,0.5888111888111888,0.11877394636015326,0.6739130434782609,0.4183085783570779,0.5816914216429221
2009,SPA1 YNL264C,0.0,NA,0.006627053488045931,186,1379,1920,90,0.5890909090909091,0.11884984025559106,0.6739130434782609,0.41800545619884816,0.5819945438011519
2010,YDR314C tF(GAA)G,0.0,NA,0.006627053488045931,186,1378,1921,90,0.5893706293706293,0.11892583120204604,0.6739130434782609,0.41770233404061835,0.5822976659593816
2011,snR10 YNR020C,0.0,NA,0.006627053488045931,186,1377,1922,90,0.5896503496503497,0.11900191938579655,0.6739130434782609,0.4173992118823886,0.5826007881176114
2012,YHL009W-A YPR043W,0.0,NA,0.006627053488045931,186,1376,1923,90,0.5899300699300699,0.11907810499359796,0.6739130434782609,0.41709608972415885,0.5829039102758412
2013,YMR093W SME2,0.0,NA,0.006627053488045931,186,1375,1924,90,0.5902097902097903,0.11915438821268418,0.6739130434782609,0.4167929675659291,0.5832070324340709
2014,PDR7 YCR042C,0.0,NA,0.006627053488045931,186,1374,1925,90,0.5904895104895105,0.11923076923076924,0.6739130434782609,0.4164898454076993,0.5835101545923007
2015,ESC3 YCL020W,0.0,NA,0.006627053488045931,186,1373,1926,90,0.5907692307692308,0.11930724823604875,0.6739130434782609,0.41618672324946954,0.5838132767505305
2016,YAL011W ANC4,0.0,NA,0.006627053488045931,186,1372,1927,90,0.591048951048951,0.11938382541720154,0.6739130434782609,0.4158836010912398,0.5841163989087602
2017,RDN5 tR(UCU)Q1,0.0,NA,0.006627053488045931,186,1371,1928,90,0.5913286713286713,0.11946050096339114,0.6739130434782609,0.41558047893301,0.58441952106699
2018,YLR078C tR(UCU)G3,0.0,NA,0.006627053488045931,186,1370,1929,90,0.5916083916083916,0.11953727506426735,0.6739130434782609,0.4152773567747802,0.5847226432252197
2019,YGR140W tL(UAA)B1,0.0,NA,0.006627053488045931,186,1369,1930,90,0.5918881118881119,0.11961414790996784,0.6739130434782609,0.4149742346165505,0.5850257653834495
2020,tL(UAA)B1 ANC4,0.0,NA,0.006627053488045931,186,1368,1931,90,0.5921678321678322,0.11969111969111969,0.6739130434782609,0.4146711124583207,0.5853288875416793
2021,YGR268C GRD10,0.0,NA,0.006627053488045931,186,1367,1932,90,0.5924475524475524,0.11976819059884096,0.6739130434782609,0.4143679903000909,0.585632009699909
2022,tH(GUG)G1 YFR048W,0.0,NA,0.006627053488045931,186,1366,1933,90,0.5927272727272728,0.11984536082474227,0.6739130434782609,0.41406486814186116,0.5859351318581388
2023,YMR104C tD(GUC)J3,0.0,NA,0.006627053488045931,186,1365,1934,90,0.593006993006993,0.11992263056092843,0.6739130434782609,0.4137617459836314,0.5862382540163686
2024,YNR074C tF(GAA)G,0.0,NA,0.006627053488045931,186,1364,1935,90,0.5932867132867133,0.12,0.6739130434782609,0.41345862382540166,0.5865413761745983
2025,YBR167C TSF1,0.0,NA,0.006627053488045931,186,1363,1936,90,0.5935664335664336,0.12007746933505488,0.6739130434782609,0.41315550166717185,0.5868444983328281
2026,YOR316C MUP2,0.0,NA,0.006627053488045931,186,1362,1937,90,0.5938461538461538,0.12015503875968993,0.6739130434782609,0.4128523795089421,0.5871476204910578
2027,tV(AAC)G3 YGL064C,0.0,NA,0.006627053488045931,186,1361,1938,90,0.5941258741258741,0.12023270846800259,0.6739130434782609,0.41254925735071235,0.5874507426492876
2028,YCR086W tL(UAA)B2,0.0,NA,0.006627053488045931,186,1360,1939,90,0.5944055944055944,0.1203104786545925,0.6739130434782609,0.41224613519248254,0.5877538648075175
2029,YMR011W tT(AGU)N1,0.0,NA,0.006627053488045931,186,1359,1940,90,0.5946853146853147,0.1203883495145631,0.6739130434782609,0.4119430130342528,0.5880569869657472
2030,tH(GUG)G1 YCL027W,0.0,NA,0.006627053488045931,186,1358,1941,90,0.594965034965035,0.12046632124352331,0.6739130434782609,0.41163989087602304,0.588360109123977
2031,YBR095C MAL62,0.0,NA,0.006627053488045931,186,1357,1942,90,0.5952447552447553,0.12054439403758911,0.6739130434782609,0.4113367687177933,0.5886632312822068
2032,YJL044C tT(AGU)N1,0.0,NA,0.006627053488045931,186,1356,1943,90,0.5955244755244755,0.12062256809338522,0.6739130434782609,0.4110336465595635,0.5889663534404365
2033,YHL009W-A YDR329C,0.0,NA,0.006627053488045931,186,1355,1944,90,0.5958041958041959,0.12070084360804673,0.6739130434782609,0.41073052440133373,0.5892694755986663
2034,YMR043W tD(GUC)G2,0.0,NA,0.006627053488045931,186,1354,1945,90,0.5960839160839161,0.12077922077922078,0.6739130434782609,0.410427402243104,0.5895725977568961
2035,YGR023W tK(CUU)K,0.0,NA,0.006627053488045931,186,1353,1946,90,0.5963636363636363,0.12085769980506822,0.6739130434782609,0.4101242800848742,0.5898757199151258
2036,snR8 YDR025W,0.0,NA,0.006627053488045931,186,1352,1947,90,0.5966433566433567,0.12093628088426528,0.6739130434782609,0.4098211579266444,0.5901788420733556
2037,YLR058C tK(UUU)D,0.0,NA,0.006627053488045931,186,1351,1948,90,0.5969230769230769,0.1210149642160052,0.6739130434782609,0.40951803576841467,0.5904819642315853
2038,tQ(UUG)Q YGR060W,0.0,NA,0.006627053488045931,186,1350,1949,90,0.5972027972027972,0.12109375,0.6739130434782609,0.4092149136101849,0.5907850863898151
2039,YOR075W URR3,0.0,NA,0.006627053488045931,186,1349,1950,90,0.5974825174825175,0.12117263843648209,0.6739130434782609,0.40891179145195516,0.5910882085480449
2040,YBL074C tD(GUC)G2,0.0,NA,0.006627053488045931,186,1348,1951,90,0.5977622377622378,0.121251629726206,0.6739130434782609,0.40860866929372536,0.5913913307062746
2041,YGR178C MUP2,0.0,NA,0.006627053488045931,186,1347,1952,90,0.598041958041958,0.12133072407045009,0.6739130434782609,0.4083055471354956,0.5916944528645044
2042,tK(UUU)D YKR079C,0.0,NA,0.006627053488045931,186,1346,1953,90,0.5983216783216784,0.12140992167101827,0.6739130434782609,0.40800242497726585,0.5919975750227342
2043,tV(AAC)G3 YKL055C,0.0,NA,0.006627053488045931,186,1345,1954,90,0.5986013986013986,0.12148922273024167,0.6739130434782609,0.40769930281903605,0.5923006971809639
2044,YNL145W tH(GUG)G1,0.0,NA,0.006627053488045931,186,1344,1955,90,0.5988811188811188,0.12156862745098039,0.6739130434782609,0.4073961806608063,0.5926038193391937
2045,tN(GUU)G YCL054W,0.0,NA,0.006627053488045931,186,1343,1956,90,0.5991608391608392,0.12164813603662525,0.6739130434782609,0.40709305850257654,0.5929069414974235
2046,tR(UCU)G3 YGL224C,0.0,NA,0.006627053488045931,186,1342,1957,90,0.5994405594405594,0.12172774869109948,0.6739130434782609,0.4067899363443468,0.5932100636556532
2047,A1 YAL019W,0.0,NA,0.006627053488045931,186,1341,1958,90,0.5997202797202797,0.12180746561886051,0.6739130434782609,0.406486814186117,0.593513185813883
2048,tM(CAU)C YDL074C,0.0,NA,0.006627053488045931,186,1340,1959,90,0.6,0.1218872870249017,0.6739130434782609,0.40618369202788723,0.5938163079721127
2049,tR(UCU)G2 YOR056C,0.0,NA,0.006627053488045931,186,1339,1960,90,0.6002797202797203,0.1219672131147541,0.6739130434782609,0.4058805698696575,0.5941194301303425
2050,YNL199C YLR157C-A,0.0,NA,0.006627053488045931,186,1338,1961,90,0.6005594405594405,0.1220472440944882,0.6739130434782609,0.40557744771142773,0.5944225522885723
2051,tS(GCU)O YKL173W,0.0,NA,0.006627053488045931,186,1337,1962,90,0.6008391608391609,0.1221273801707157,0.6739130434782609,0.4052743255531979,0.594725674446802
2052,YLR144C tT(AGU)D,0.0,NA,0.006627053488045931,186,1336,1963,90,0.6011188811188811,0.12220762155059132,0.6739130434782609,0.40497120339496817,0.5950287966050318
2053,tY(GUA)O YIL101C,0.0,NA,0.006627053488045931,186,1335,1964,90,0.6013986013986014,0.1222879684418146,0.6739130434782609,0.4046680812367384,0.5953319187632616
2054,tW(CCA)P YCR079W,0.0,NA,0.006627053488045931,186,1334,1965,90,0.6016783216783217,0.12236842105263158,0.6739130434782609,0.4043649590785086,0.5956350409214913
2055,YMR250W tR(UCU)G2,0.0,NA,0.006627053488045931,186,1333,1966,90,0.6019580419580419,0.12244897959183673,0.6739130434782609,0.40406183692027886,0.5959381630797211
2056,YPR137C-A tT(AGU)N1,0.0,NA,0.006627053488045931,186,1332,1967,90,0.6022377622377623,0.1225296442687747,0.6739130434782609,0.4037587147620491,0.596241285237951
2057,YFL031W tL(UAA)N,0.0,NA,0.006627053488045931,186,1331,1968,90,0.6025174825174825,0.12261041529334213,0.6739130434782609,0.40345559260381936,0.5965444073961806
2058,YGL137W tL(UAA)N,0.0,NA,0.006627053488045931,186,1330,1969,90,0.6027972027972028,0.12269129287598944,0.6739130434782609,0.40315247044558955,0.5968475295544104
2059,tM(CAU)Q2 snR38,0.0,NA,0.006627053488045931,186,1329,1970,90,0.6030769230769231,0.12277227722772277,0.6739130434782609,0.4028493482873598,0.5971506517126401
2060,tT(AGU)D YIL085C,0.0,NA,0.006627053488045931,186,1328,1971,90,0.6033566433566434,0.12285336856010567,0.6739130434782609,0.40254622612913005,0.59745377387087
2061,YNL037C tK(CUU)D1,0.0,NA,0.006627053488045931,186,1327,1972,90,0.6036363636363636,0.12293456708526107,0.6739130434782609,0.4022431039709003,0.5977568960290998
2062,YLR157C-A YKR022C,0.0,NA,0.006627053488045931,186,1326,1973,90,0.6039160839160839,0.12301587301587301,0.6739130434782609,0.4019399818126705,0.5980600181873295
2063,tF(GAA)G YLL036C,0.0,NA,0.006627053488045931,186,1325,1974,90,0.6041958041958042,0.12309728656518862,0.6739130434782609,0.40163685965444074,0.5983631403455593
2064,TSF1 YDR039C,0.0,NA,0.006627053488045931,186,1324,1975,90,0.6044755244755244,0.12317880794701987,0.6739130434782609,0.401333737496211,0.5986662625037891
2065,YDR423C tS(GCU)O,0.0,NA,0.006627053488045931,186,1323,1976,90,0.6047552447552448,0.12326043737574553,0.6739130434782609,0.40103061533798123,0.5989693846620188
2066,YMR061W tY(GUA)J1,0.0,NA,0.006627053488045931,186,1322,1977,90,0.605034965034965,0.123342175066313,0.6739130434782609,0.4007274931797514,0.5992725068202486
2067,GRD17 YJL130C,0.0,NA,0.006627053488045931,186,1321,1978,90,0.6053146853146854,0.1234240212342402,0.6739130434782609,0.4004243710215217,0.5995756289784784
2068,YDR038C YHL009W-A,0.0,NA,0.006627053488045931,186,1320,1979,90,0.6055944055944056,0.12350597609561753,0.6739130434782609,0.4001212488632919,0.5998787511367081
2069,YGR116W tV(AAC)M1,0.0,NA,0.006627053488045931,186,1319,1980,90,0.6058741258741259,0.12358803986710963,0.6739130434782609,0.3998181267050621,0.6001818732949379
2070,YDR211W tN(GUU)N1,0.0,NA,0.006627053488045931,186,1318,1981,90,0.6061538461538462,0.12367021276595745,0.6739130434782609,0.39951500454683236,0.6004849954531676
2071,tH(GUG)G1 YDR052C,0.0,NA,0.006627053488045931,186,1317,1982,90,0.6064335664335664,0.12375249500998003,0.6739130434782609,0.3992118823886026,0.6007881176113974
2072,OSR8 YPR133C,0.0,NA,0.006627053488045931,186,1316,1983,90,0.6067132867132867,0.12383488681757657,0.6739130434782609,0.39890876023037286,0.6010912397696272
2073,YEL071W tP(UGG)N1,0.0,NA,0.006627053488045931,186,1315,1984,90,0.606993006993007,0.12391738840772819,0.6739130434782609,0.39860563807214305,0.6013943619278569
2074,YKL049C tH(GUG)Q,0.0,NA,0.006627053488045931,186,1314,1985,90,0.6072727272727273,0.124,0.6739130434782609,0.3983025159139133,0.6016974840860867
2075,tM(CAU)Q2 YLR127C,0.0,NA,0.006627053488045931,186,1313,1986,90,0.6075524475524475,0.12408272181454302,0.6739130434782609,0.39799939375568355,0.6020006062443165
2076,tL(UAA)N YGL127C,0.0,NA,0.006627053488045931,186,1312,1987,90,0.6078321678321679,0.12416555407209613,0.6739130434782609,0.3976962715974538,0.6023037284025462
2077,YIL112W SPA1,0.0,NA,0.006627053488045931,186,1311,1988,90,0.6081118881118881,0.12424849699398798,0.6739130434782609,0.397393149439224,0.602606850560776
2078,YHR120W YDR150W,1.0,NA,0.006651557981967926,185,1311,1988,91,0.6078321678321679,0.12366310160427807,0.6702898550724637,0.397393149439224,0.602606850560776
2079,YBL041W YPL195W,0.0,NA,0.006656582001596689,185,1310,1989,91,0.6081118881118881,0.12374581939799331,0.6702898550724637,0.39709002728099424,0.6029099727190057
2080,YBL074C YLR026C,0.0,NA,0.006691792048513889,185,1309,1990,91,0.6083916083916084,0.12382864792503347,0.6702898550724637,0.3967869051227645,0.6032130948772355
2081,YOR037W YNL026W,1.0,NA,0.006692511960864067,184,1309,1990,92,0.6081118881118881,0.12324179504353651,0.6666666666666666,0.3967869051227645,0.6032130948772355
2082,tG(GCC)E YKR039W,0.0,NA,0.006736366543918848,184,1308,1991,92,0.6083916083916084,0.12332439678284182,0.6666666666666666,0.3964837829645347,0.6035162170354653
2083,YLR189C YOR023C,0.0,NA,0.0067384690046310425,184,1307,1992,92,0.6086713286713287,0.12340710932260228,0.6666666666666666,0.39618066080630493,0.603819339193695
2084,YIR034C Q0070,0.0,NA,0.0067648435942828655,184,1306,1993,92,0.6089510489510489,0.12348993288590604,0.6666666666666666,0.3958775386480752,0.6041224613519248
2085,YNR008W tR(ACG)L,0.0,NA,0.006764907855540514,184,1305,1994,92,0.6092307692307692,0.12357286769644056,0.6666666666666666,0.3955744164898454,0.6044255835101546
2086,YIL018W YDR103W,0.0,NA,0.006782777141779661,184,1304,1995,92,0.6095104895104895,0.12365591397849462,0.6666666666666666,0.3952712943316156,0.6047287056683843
2087,tR(CCU)J YGR163W,0.0,NA,0.006795130204409361,184,1303,1996,92,0.6097902097902098,0.12373907195696032,0.6666666666666666,0.39496817217338587,0.6050318278266141
2088,YIL030C YIR015W,0.0,NA,0.006800661329180002,184,1302,1997,92,0.61006993006993,0.12382234185733512,0.6666666666666666,0.3946650500151561,0.6053349499848439
2089,YPL031C YLR410W-B,0.0,NA,0.006828771438449621,184,1301,1998,92,0.6103496503496504,0.12390572390572391,0.6666666666666666,0.39436192785692636,0.6056380721430736
2090,YJL101C YDL038C,0.0,NA,0.006878696847707033,184,1300,1999,92,0.6106293706293706,0.12398921832884097,0.6666666666666666,0.39405880569869656,0.6059411943013034
2091,YOR245C YDR515W,0.0,NA,0.006879922468215227,184,1299,2000,92,0.610909090909091,0.12407282535401214,0.6666666666666666,0.3937556835404668,0.6062443164595331
2092,YKL073W YOL112W,0.0,NA,0.00694219721481204,184,1298,2001,92,0.6111888111888112,0.1241565452091768,0.6666666666666666,0.39345256138223705,0.606547438617763
2093,YPL195W YHL011C,0.0,NA,0.0070477561093866825,184,1297,2002,92,0.6114685314685314,0.12424037812288993,0.6666666666666666,0.3931494392240073,0.6068505607759928
2094,snR53 YPR133C,0.0,NA,0.007065718527883291,184,1296,2003,92,0.6117482517482518,0.12432432432432433,0.6666666666666666,0.3928463170657775,0.6071536829342224
2095,YOR068C YOR079C,0.0,NA,0.0071024647913873196,184,1295,2004,92,0.612027972027972,0.12440838404327248,0.6666666666666666,0.39254319490754774,0.6074568050924523
2096,YOL151W YGR055W,0.0,NA,0.00711905537173152,184,1294,2005,92,0.6123076923076923,0.12449255751014884,0.6666666666666666,0.392240072749318,0.6077599272506821
2097,YGL063W YML049C,0.0,NA,0.007128552533686161,184,1293,2006,92,0.6125874125874126,0.12457684495599188,0.6666666666666666,0.3919369505910882,0.6080630494089118
2098,YJR059W snR38,0.0,NA,0.007143032271414995,184,1292,2007,92,0.6128671328671329,0.12466124661246612,0.6666666666666666,0.39163382843285843,0.6083661715671416
2099,YLR398C YJR021C,0.0,NA,0.007147348951548338,184,1291,2008,92,0.6131468531468531,0.12474576271186441,0.6666666666666666,0.3913307062746287,0.6086692937253714
2100,YAL011W YPL051W,0.0,NA,0.007147931028157473,184,1290,2009,92,0.6134265734265735,0.1248303934871099,0.6666666666666666,0.39102758411639893,0.6089724158836011
2101,YDR210C-C YOR372C,0.0,NA,0.007148926146328449,184,1289,2010,92,0.6137062937062937,0.12491513917175831,0.6666666666666666,0.3907244619581691,0.6092755380418309
2102,YDR196C YJR046W,0.0,NA,0.007237641140818596,184,1288,2011,92,0.6139860139860139,0.125,0.6666666666666666,0.39042133979993937,0.6095786602000606
2103,YMR192W YMR268C,0.0,NA,0.007272699847817421,184,1287,2012,92,0.6142657342657343,0.12508497620666215,0.6666666666666666,0.3901182176417096,0.6098817823582904
2104,YPR118W YPL019C,0.0,NA,0.007295595016330481,184,1286,2013,92,0.6145454545454545,0.1251700680272109,0.6666666666666666,0.38981509548347987,0.6101849045165202
2105,YMR142C YLR433C,0.0,NA,0.007303936406970024,184,1285,2014,92,0.6148251748251748,0.12525527569775358,0.6666666666666666,0.38951197332525006,0.6104880266747499
2106,snR53 YOR056C,0.0,NA,0.007352177985012531,184,1284,2015,92,0.6151048951048951,0.12534059945504086,0.6666666666666666,0.3892088511670203,0.6107911488329797
2107,YCR082W YGL151W,0.0,NA,0.007377591449767351,184,1283,2016,92,0.6153846153846154,0.125426039536469,0.6666666666666666,0.38890572900879056,0.6110942709912095
2108,YBR085W YBR083W,0.0,NA,0.007509714458137751,184,1282,2017,92,0.6156643356643356,0.12551159618008187,0.6666666666666666,0.38860260685056075,0.6113973931494392
2109,YBR254C YMR227C,0.0,NA,0.007510662544518709,184,1281,2018,92,0.615944055944056,0.12559726962457338,0.6666666666666666,0.388299484692331,0.611700515307669
2110,snR17a YGR119C,0.0,NA,0.007542688399553299,184,1280,2019,92,0.6162237762237762,0.12568306010928962,0.6666666666666666,0.38799636253410125,0.6120036374658988
2111,YIL021W snR6,0.0,NA,0.0075735775753855705,184,1279,2020,92,0.6165034965034965,0.12576896787423103,0.6666666666666666,0.3876932403758715,0.6123067596241285
2112,YER100W YJL081C,0.0,NA,0.0076448433101177216,184,1278,2021,92,0.6167832167832168,0.12585499316005472,0.6666666666666666,0.3873901182176417,0.6126098817823583
2113,YLR332W YLR265C,0.0,NA,0.0076550766825675964,184,1277,2022,92,0.617062937062937,0.12594113620807665,0.6666666666666666,0.38708699605941194,0.612913003940588
2114,YLR377C tI(AAU)L1,0.0,NA,0.007715663872659206,184,1276,2023,92,0.6173426573426574,0.12602739726027398,0.6666666666666666,0.3867838739011822,0.6132161260988178
2115,YDL127W YLR055C,0.0,NA,0.0077243284322321415,184,1275,2024,92,0.6176223776223776,0.12611377655928718,0.6666666666666666,0.38648075174295243,0.6135192482570476
2116,YER093C YNL287W,0.0,NA,0.007738910149782896,184,1274,2025,92,0.6179020979020979,0.1262002743484225,0.6666666666666666,0.3861776295847226,0.6138223704152773
2117,YML015C snR42,0.0,NA,0.00774459820240736,184,1273,2026,92,0.6181818181818182,0.1262868908716541,0.6666666666666666,0.3858745074264929,0.6141254925735071
2118,YHR031C YDR150W,1.0,NA,0.00776283536106348,183,1273,2026,93,0.6179020979020979,0.12568681318681318,0.6630434782608695,0.3858745074264929,0.6141254925735071
2119,YOR267C YDR294C,0.0,NA,0.007772552315145731,183,1272,2027,93,0.6181818181818182,0.12577319587628866,0.6630434782608695,0.3855713852682631,0.6144286147317369
2120,YER119C tR(CCU)J,0.0,NA,0.0077949692495167255,183,1271,2028,93,0.6184615384615385,0.12585969738651995,0.6630434782608695,0.38526826311003337,0.6147317368899666
2121,YDR314C YBL035C,0.0,NA,0.007801237050443888,183,1270,2029,93,0.6187412587412587,0.1259463179628355,0.6630434782608695,0.38496514095180356,0.6150348590481964
2122,YDL239C YPR164W,0.0,NA,0.007818751037120819,183,1269,2030,93,0.619020979020979,0.12603305785123967,0.6630434782608695,0.3846620187935738,0.6153379812064262
2123,YER051W YDR409W,0.0,NA,0.007852797396481037,183,1268,2031,93,0.6193006993006993,0.12611991729841487,0.6630434782608695,0.38435889663534406,0.6156411033646559
2124,YGL227W tG(GCC)P2,0.0,NA,0.007868550717830658,183,1267,2032,93,0.6195804195804195,0.12620689655172415,0.6630434782608695,0.38405577447711425,0.6159442255228857
2125,YBR089C-A YJL130C,0.0,NA,0.007876133546233177,183,1266,2033,93,0.6198601398601399,0.12629399585921325,0.6630434782608695,0.3837526523188845,0.6162473476811154
2126,YOR109W YDL209C,0.0,NA,0.007917840033769608,183,1265,2034,93,0.6201398601398601,0.12638121546961326,0.6630434782608695,0.38344953016065475,0.6165504698393452
2127,MEL1 YJL130C,0.0,NA,0.007980992086231709,183,1264,2035,93,0.6204195804195805,0.12646855563234277,0.6630434782608695,0.383146408002425,0.6168535919975751
2128,tG(GCC)E YPL007C,0.0,NA,0.008035539649426937,183,1263,2036,93,0.6206993006993007,0.12655601659751037,0.6630434782608695,0.3828432858441952,0.6171567141558048
2129,YNL071W YCR033W,0.0,NA,0.008054414764046669,183,1262,2037,93,0.620979020979021,0.12664359861591695,0.6630434782608695,0.38254016368596544,0.6174598363140346
2130,YDR436W YGL251C,0.0,NA,0.008063399232923985,183,1261,2038,93,0.6212587412587413,0.12673130193905818,0.6630434782608695,0.3822370415277357,0.6177629584722644
2131,YMR250W tR(CCU)J,0.0,NA,0.008110694587230682,183,1260,2039,93,0.6215384615384615,0.12681912681912683,0.6630434782608695,0.38193391936950594,0.6180660806304941
2132,YER190W YPR011C,0.0,NA,0.008167427033185959,183,1259,2040,93,0.6218181818181818,0.12690707350901526,0.6630434782608695,0.38163079721127613,0.6183692027887239
2133,YJL072C YER144C,0.0,NA,0.00818212702870369,183,1258,2041,93,0.6220979020979021,0.12699514226231784,0.6630434782608695,0.3813276750530464,0.6186723249469536
2134,YJR041C YGL191W,0.0,NA,0.008215922862291336,183,1257,2042,93,0.6223776223776224,0.12708333333333333,0.6630434782608695,0.3810245528948166,0.6189754471051834
2135,YEL058W YIL120W,0.0,NA,0.008230841718614101,183,1256,2043,93,0.6226573426573426,0.1271716469770674,0.6630434782608695,0.3807214307365868,0.6192785692634132
