,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13111,snR57 YFL041W,0.0,NA,0.005153754726052284,2701,17220,13112,0,0.47870311506675145,0.1355855629737463,1.0,0.5677172622972438,0.43228273770275616
13112,YER142C YJL159W,0.0,NA,0.005158490035682917,2701,17219,13113,0,0.4787333878242969,0.13559236947791165,1.0,0.5676842938151128,0.43231570618488724
13113,YNL180C YOR247W,0.0,NA,0.005159192718565464,2701,17218,13114,0,0.4787636605818424,0.13559917666549526,1.0,0.5676513253329817,0.4323486746670183
13114,YER114C YDL018C,0.0,NA,0.005161197390407324,2701,17217,13115,0,0.4787939333393879,0.13560598453660005,1.0,0.5676183568508506,0.4323816431491494
13115,YBR272C YER172C,0.0,NA,0.0051615056581795216,2701,17216,13116,0,0.4788242060969334,0.135612793091329,1.0,0.5675853883687195,0.4324146116312805
13116,YJR042W YER044C-A,0.0,NA,0.005162619985640049,2701,17215,13117,0,0.47885447885447885,0.1356196023297851,1.0,0.5675524198865884,0.43244758011341156
13117,YER176W YMR264W,0.0,NA,0.005162825807929039,2701,17214,13118,0,0.4788847516120243,0.1356264122520713,1.0,0.5675194514044574,0.43248054859554264
13118,YKR057W YDR170C,0.0,NA,0.005163467489182949,2701,17213,13119,0,0.47891502436956984,0.13563322285829066,1.0,0.5674864829223263,0.43251351707767377
13119,YPL115C YPL248C,0.0,NA,0.005168638192117214,2701,17212,13120,0,0.4789452971271153,0.13564003414854617,1.0,0.5674535144401952,0.43254648555980485
13120,YDR454C snR41,0.0,NA,0.005168756004422903,2701,17211,13121,0,0.4789755698846608,0.13564684612294095,1.0,0.5674205459580641,0.43257945404193593
13121,YEL015W YLR194C,0.0,NA,0.005168932490050793,2701,17210,13122,0,0.4790058426422063,0.13565365878157803,1.0,0.567387577475933,0.432612422524067
13122,tP(AGG)C YMR172W,0.0,NA,0.005169140640646219,2701,17209,13123,0,0.47903611539975177,0.13566047212456053,1.0,0.567354608993802,0.4326453910061981
13123,YDR045C YGR072W,0.0,NA,0.005170104559510946,2701,17208,13124,0,0.47906638815729724,0.13566728615199156,1.0,0.5673216405116709,0.43267835948832917
13124,YER177W YOL075C,0.0,NA,0.005176421254873276,2701,17207,13125,0,0.4790966609148427,0.13567410086397427,1.0,0.5672886720295398,0.43271132797046025
13125,YGL180W YPR079W,0.0,NA,0.005176964215934277,2701,17206,13126,0,0.47912693367238823,0.13568091626061185,1.0,0.5672557035474087,0.4327442964525913
13126,YKL120W YER155C,0.0,NA,0.005177028011530638,2701,17205,13127,0,0.4791572064299337,0.13568773234200743,1.0,0.5672227350652777,0.4327772649347224
13127,YDR125C YGR221C,0.0,NA,0.005177276208996773,2701,17204,13128,0,0.47918747918747917,0.13569454910826426,1.0,0.5671897665831465,0.4328102334168535
13128,YGL023C YDR480W,0.0,NA,0.005178160034120083,2701,17203,13129,0,0.4792177519450247,0.13570136655948553,1.0,0.5671567981010154,0.43284320189898456
13129,snR65 YAR003W,0.0,NA,0.0051793442107737064,2701,17202,13130,0,0.47924802470257016,0.1357081846957745,1.0,0.5671238296188843,0.43287617038111564
13130,tR(UCU)B snR51,0.0,NA,0.005181374028325081,2701,17201,13131,0,0.47927829746011563,0.13571500351723445,1.0,0.5670908611367532,0.4329091388632467
13131,YPR158W-B YLR010C,0.0,NA,0.005185987334698439,2701,17200,13132,0,0.4793085702176611,0.13572182302396865,1.0,0.5670578926546221,0.4329421073453778
13132,YJL159W YGL185C,0.0,NA,0.005187030415982008,2701,17199,13133,0,0.4793388429752066,0.1357286432160804,1.0,0.5670249241724911,0.4329750758275089
13133,YGL058W tE(UUC)P,0.0,NA,0.0051892600022256374,2701,17198,13134,0,0.4793691157327521,0.13573546409367304,1.0,0.56699195569036,0.43300804430963996
13134,YJL068C YNL307C,0.0,NA,0.005190209951251745,2701,17197,13135,0,0.47939938849029756,0.13574228565684993,1.0,0.5669589872082289,0.43304101279177104
13135,YJL153C YDR325W,0.0,NA,0.005191416945308447,2701,17196,13136,0,0.4794296612478431,0.13574910790571443,1.0,0.5669260187260978,0.4330739812739022
13136,YOL096C snR33,0.0,NA,0.005192012991756201,2701,17195,13137,0,0.47945993400538856,0.13575593084036994,1.0,0.5668930502439667,0.43310694975603325
13137,YDL008W YLR157C-B,0.0,NA,0.005192884709686041,2701,17194,13138,0,0.479490206762934,0.13576275446091982,1.0,0.5668600817618357,0.43313991823816433
13138,YKL099C YCL025C,0.0,NA,0.005195269826799631,2701,17193,13139,0,0.47952047952047955,0.1357695787674676,1.0,0.5668271132797046,0.4331728867202954
13139,YLR035C-A YKR019C,0.0,NA,0.005196521524339914,2701,17192,13140,0,0.479550752278025,0.13577640376011663,1.0,0.5667941447975735,0.4332058552024265
13140,YHR112C YPL274W,0.0,NA,0.005201821681112051,2701,17191,13141,0,0.4795810250355705,0.13578322943897045,1.0,0.5667611763154424,0.4332388236845576
13141,YLR227W-B YIL140W,0.0,NA,0.005203245673328638,2701,17190,13142,0,0.47961129779311595,0.13579005580413253,1.0,0.5667282078333113,0.43327179216668865
13142,YJR028W YCR092C,0.0,NA,0.005204595625400543,2701,17189,13143,0,0.4796415705506615,0.13579688285570637,1.0,0.5666952393511803,0.43330476064881973
13143,YCL075W YHR165C,0.0,NA,0.005204598419368267,2701,17188,13144,0,0.47967184330820695,0.13580371059379556,1.0,0.5666622708690492,0.4333377291309508
13144,YPR158W-B YDR198C,0.0,NA,0.0052049909718334675,2701,17187,13145,0,0.4797021160657524,0.13581053901850362,1.0,0.5666293023869181,0.4333706976130819
13145,YDR314C YMR062C,0.0,NA,0.0052051120437681675,2701,17186,13146,0,0.47973238882329794,0.13581736812993414,1.0,0.566596333904787,0.43340366609521297
13146,YHR216W YJL072C,0.0,NA,0.005205275025218725,2701,17185,13147,0,0.4797626615808434,0.1358241979281907,1.0,0.566563365422656,0.43343663457734405
13147,YOR278W YLR453C,0.0,NA,0.00520720612257719,2701,17184,13148,0,0.4797929343383889,0.1358310284133769,1.0,0.5665303969405249,0.43346960305947513
13148,YDR425W YMR314W,0.0,NA,0.005208035930991173,2701,17183,13149,0,0.47982320709593435,0.13583785958559647,1.0,0.5664974284583938,0.4335025715416062
13149,YLR272C YAL047C,0.0,NA,0.00520902406424284,2701,17182,13150,0,0.47985347985347987,0.13584469144495298,1.0,0.5664644599762627,0.4335355400237373
13150,YDL174C YOR160W,0.0,NA,0.005209464579820633,2701,17181,13151,0,0.47988375261102534,0.13585152399155015,1.0,0.5664314914941316,0.43356850850586837
13151,YKR095W-A YPR070W,0.0,NA,0.005216553807258606,2701,17180,13152,0,0.4799140253685708,0.13585835722549167,1.0,0.5663985230120006,0.43360147698799945
13152,YGL086W YOR343W-A,0.0,NA,0.005218412261456251,2701,17179,13153,0,0.47994429812611633,0.13586519114688128,1.0,0.5663655545298695,0.4336344454701306
13153,YNR039C YGR257C,0.0,NA,0.005220700521022081,2701,17178,13154,0,0.4799745708836618,0.13587202575582272,1.0,0.5663325860477384,0.43366741395226166
13154,YPR137C-A YDR406W,0.0,NA,0.005221715662628412,2701,17177,13155,0,0.48000484364120727,0.13587886105241975,1.0,0.5662996175656073,0.43370038243439274
13155,YDR011W YGR109W-B,0.0,NA,0.0052228751592338085,2701,17176,13156,0,0.48003511639875274,0.13588569703677617,1.0,0.5662666490834762,0.4337333509165238
13156,YDR165W snR78,0.0,NA,0.005223191808909178,2701,17175,13157,0,0.48006538915629826,0.13589253370899576,1.0,0.5662336806013452,0.4337663193986549
13157,YCR026C YDR062W,0.0,NA,0.005224698688834906,2701,17174,13158,0,0.48009566191384373,0.1358993710691824,1.0,0.5662007121192141,0.433799287880786
13158,YBR254C YHR190W,0.0,NA,0.005228367634117603,2701,17173,13159,0,0.4801259346713892,0.13590620911743986,1.0,0.566167743637083,0.43383225636291706
13159,YGR098C snR72,0.0,NA,0.005229434464126825,2701,17172,13160,0,0.4801562074289347,0.1359130478538721,1.0,0.5661347751549519,0.43386522484504814
13160,YER093C YMR064W,0.0,NA,0.005232168827205896,2701,17171,13161,0,0.4801864801864802,0.13591988727858292,1.0,0.5661018066728207,0.4338981933271792
13161,YJL034W YDR297W,0.0,NA,0.005232704803347588,2701,17170,13162,0,0.48021675294402566,0.1359267273916763,1.0,0.5660688381906896,0.4339311618093103
13162,YAR002W YOR172W,0.0,NA,0.005240037105977535,2701,17169,13163,0,0.48024702570157113,0.13593356819325617,1.0,0.5660358697085586,0.4339641302914414
13163,YHL009W-B YMR304W,0.0,NA,0.005240255501121283,2701,17168,13164,0,0.48027729845911665,0.13594040968342644,1.0,0.5660029012264275,0.43399709877357245
13164,YOR335C YMR055C,0.0,NA,0.005240650847554207,2701,17167,13165,0,0.4803075712166621,0.13594725186229112,1.0,0.5659699327442964,0.43403006725570353
13165,YDR260C YDR468C,0.0,NA,0.005240682978183031,2701,17166,13166,0,0.4803378439742076,0.1359540947299542,1.0,0.5659369642621653,0.4340630357378346
13166,YPL276W YOR078W,0.0,NA,0.005244704429060221,2701,17165,13167,0,0.4803681167317531,0.13596093828651967,1.0,0.5659039957800343,0.4340960042199657
13167,YDR195W YIL096C,0.0,NA,0.005249082110822201,2701,17164,13168,0,0.4803983894892986,0.13596778253209163,1.0,0.5658710272979032,0.43412897270209677
13168,YPL257W-A YOR078W,0.0,NA,0.005249849054962397,2701,17163,13169,0,0.48042866224684405,0.13597462746677405,1.0,0.5658380588157721,0.43416194118422785
13169,YER005W YNL210W,0.0,NA,0.005257158074527979,2701,17162,13170,0,0.4804589350043896,0.1359814730906711,1.0,0.565805090333641,0.434194909666359
13170,YKL055C YBR024W,0.0,NA,0.005257903598248959,2701,17161,13171,0,0.48048920776193504,0.1359883194038868,1.0,0.5657721218515099,0.43422787814849007
13171,YCL040W YAR050W,0.0,NA,0.005262020509690046,2701,17160,13172,0,0.4805194805194805,0.13599516640652534,1.0,0.5657391533693789,0.43426084663062114
13172,YLR256W-A YOR359W,0.0,NA,0.005263518076390028,2701,17159,13173,0,0.480549753277026,0.13600201409869084,1.0,0.5657061848872478,0.4342938151127522
13173,YNL071W YDR098C-B,0.0,NA,0.005267901346087456,2701,17158,13174,0,0.4805800260345715,0.13600886248048744,1.0,0.5656732164051167,0.4343267835948833
13174,YPL151C YCR082W,0.0,NA,0.0052704657427966595,2701,17157,13175,0,0.480610298792117,0.13601571155201933,1.0,0.5656402479229856,0.4343597520770144
13175,YDR339C YNL121C,0.0,NA,0.005271423142403364,2701,17156,13176,0,0.48064057154966244,0.13602256131339074,1.0,0.5656072794408545,0.43439272055914546
13176,YNL189W YCR077C,0.0,NA,0.005272118374705315,2701,17155,13177,0,0.48067084430720797,0.13602941176470587,1.0,0.5655743109587235,0.43442568904127654
13177,YGR056W YLR292C,0.0,NA,0.00527344411239028,2701,17154,13178,0,0.48070111706475344,0.136036262906069,1.0,0.5655413424765924,0.4344586575234076
13178,YNL288W YGL053W,0.0,NA,0.005274774506688118,2701,17153,13179,0,0.4807313898222989,0.13604311473758438,1.0,0.5655083739944613,0.4344916260055387
13179,YLR274W YMR299C,0.0,NA,0.005276937037706375,2701,17152,13180,0,0.4807616625798444,0.13604996725935628,1.0,0.5654754055123302,0.4345245944876698
13180,YNL284C-B YJL201W,0.0,NA,0.0052786944434046745,2701,17151,13181,0,0.4807919353373899,0.136056820471489,1.0,0.5654424370301991,0.43455756296980086
13181,YDL029W YDR339C,0.0,NA,0.005286564584821463,2701,17150,13182,0,0.48082220809493537,0.13606367437408695,1.0,0.5654094685480681,0.43459053145193194
13182,YAL043C YGR256W,0.0,NA,0.005290470086038113,2701,17149,13183,0,0.48085248085248083,0.1360705289672544,1.0,0.565376500065937,0.434623499934063
13183,YLR066W YMR287C,0.0,NA,0.00529061071574688,2701,17148,13184,0,0.48088275361002636,0.13607738425109578,1.0,0.5653435315838059,0.4346564684161941
13184,YPR137C-A YPL091W,0.0,NA,0.005293914116919041,2701,17147,13185,0,0.4809130263675718,0.13608424022571544,1.0,0.5653105631016748,0.4346894368983252
13185,YNL281W YNL234W,0.0,NA,0.005295506212860346,2701,17146,13186,0,0.4809432991251173,0.13609109689121782,1.0,0.5652775946195437,0.4347224053804563
13186,YBR101C YHR060W,0.0,NA,0.005295940674841404,2701,17145,13187,0,0.48097357188266276,0.13609795424770735,1.0,0.5652446261374127,0.4347553738625874
13187,snR64 YMR062C,0.0,NA,0.005305530037730932,2701,17144,13188,0,0.4810038446402083,0.13610481229528848,1.0,0.5652116576552816,0.43478834234471847
13188,YHL031C tG(UCC)O,0.0,NA,0.005306372884660959,2701,17143,13189,0,0.48103411739775376,0.1361116710340657,1.0,0.5651786891731505,0.43482131082684955
13189,YNR050C YPR137C-B,0.0,NA,0.00530682597309351,2701,17142,13190,0,0.4810643901552992,0.13611853046414352,1.0,0.5651457206910194,0.43485427930898063
13190,YER125W YNL169C,0.0,NA,0.00530721340328455,2701,17141,13191,0,0.48109466291284475,0.13612539058562645,1.0,0.5651127522088883,0.4348872477911117
13191,YML013W YGR065C,0.0,NA,0.005310053937137127,2701,17140,13192,0,0.4811249356703902,0.136132251398619,1.0,0.5650797837267573,0.4349202162732428
13192,YJL192C YIL033C,0.0,NA,0.0053114998154342175,2701,17139,13193,0,0.4811552084279357,0.1361391129032258,1.0,0.5650468152446262,0.43495318475537387
13193,YOR193W YPL008W,0.0,NA,0.005312248133122921,2701,17138,13194,0,0.4811854811854812,0.1361459750995514,1.0,0.5650138467624951,0.43498615323750495
13194,YLR002C tE(UUC)P,0.0,NA,0.005315592512488365,2701,17137,13195,0,0.4812157539430267,0.13615283798770036,1.0,0.5649808782803639,0.435019121719636
13195,YNR074C YHR188C,0.0,NA,0.005317433271557093,2701,17136,13196,0,0.48124602670057215,0.13615970156777737,1.0,0.5649479097982328,0.4350520902017671
13196,YER100W YHR008C,0.0,NA,0.005324231926351786,2701,17135,13197,0,0.4812762994581176,0.13616656583988707,1.0,0.5649149413161018,0.4350850586838982
13197,YLL021W YMR297W,0.0,NA,0.005324247293174267,2701,17134,13198,0,0.48130657221566314,0.1361734308041341,1.0,0.5648819728339707,0.43511802716602926
13198,YDL030W YNL250W,0.0,NA,0.005324732046574354,2701,17133,13199,0,0.4813368449732086,0.13618029646062318,1.0,0.5648490043518396,0.43515099564816034
13199,tR(UCU)K YBR271W,0.0,NA,0.005325398873537779,2701,17132,13200,0,0.4813671177307541,0.13618716280945897,1.0,0.5648160358697085,0.4351839641302914
13200,YBR293W tG(GCC)M,0.0,NA,0.00532617699354887,2701,17131,13201,0,0.4813973904882996,0.13619402985074627,1.0,0.5647830673875774,0.4352169326124225
13201,YMR029C YMR164C,0.0,NA,0.005329280160367489,2701,17130,13202,0,0.48142766324584507,0.13620089758458978,1.0,0.5647500989054464,0.4352499010945536
13202,YLR058C YBR213W,0.0,NA,0.005329699721187353,2701,17129,13203,0,0.48145793600339054,0.1362077660110943,1.0,0.5647171304233153,0.4352828695766847
13203,YDL201W YNL046W,0.0,NA,0.00533192977309227,2701,17128,13204,0,0.481488208760936,0.1362146351303646,1.0,0.5646841619411842,0.4353158380588158
13204,YNL053W YNR012W,0.0,NA,0.0053324149921536446,2701,17127,13205,0,0.48151848151848153,0.13622150494250554,1.0,0.5646511934590531,0.4353488065409469
13205,YFL041W YOR340C,0.0,NA,0.0053341505117714405,2701,17126,13206,0,0.481548754276027,0.13622837544762192,1.0,0.564618224976922,0.43538177502307795
13206,YOR326W YBL080C,0.0,NA,0.00533504132181406,2701,17125,13207,0,0.48157902703357247,0.13623524664581863,1.0,0.564585256494791,0.43541474350520903
13207,YML068W YKL092C,0.0,NA,0.0053377216681838036,2701,17124,13208,0,0.481609299791118,0.1362421185372005,1.0,0.5645522880126599,0.4354477119873401
13208,YGR038C-A YMR087W,0.0,NA,0.005340720061212778,2701,17123,13209,0,0.48163957254866346,0.13624899112187247,1.0,0.5645193195305288,0.4354806804694712
13209,YPL045W BLM3,0.0,NA,0.005340980365872383,2701,17122,13210,0,0.48166984530620893,0.13625586439993947,1.0,0.5644863510483977,0.4355136489516023
13210,snR189 YCL061C,0.0,NA,0.0053449771367013454,2701,17121,13211,0,0.4817001180637544,0.1362627383715064,1.0,0.5644533825662666,0.43554661743373335
13211,YNL334C tG(GCC)B,0.0,NA,0.005348484497517347,2701,17120,13212,0,0.4817303908212999,0.13626961303667828,1.0,0.5644204140841356,0.43557958591586443
13212,YPR137C-B YLL038C,0.0,NA,0.00535048870369792,2701,17119,13213,0,0.4817606635788454,0.13627648839556003,1.0,0.5643874456020045,0.4356125543979955
13213,YBL092W YOR188W,0.0,NA,0.005351594649255276,2701,17118,13214,0,0.48179093633639086,0.13628336444825673,1.0,0.5643544771198734,0.4356455228801266
13214,YLR119W YML070W,0.0,NA,0.005353636108338833,2701,17117,13215,0,0.4818212090939364,0.13629024119487335,1.0,0.5643215086377423,0.43567849136225767
13215,YML113W YJL137C,0.0,NA,0.005357047077268362,2701,17116,13216,0,0.48185148185148186,0.13629711863551497,1.0,0.5642885401556113,0.43571145984438875
13216,YNL124W YKL144C,0.0,NA,0.005359047558158636,2701,17115,13217,0,0.4818817546090273,0.13630399677028665,1.0,0.5642555716734802,0.43574442832651983
13217,YER169W YDL226C,0.0,NA,0.005359362345188856,2701,17114,13218,0,0.48191202736657285,0.13631087559929347,1.0,0.5642226031913491,0.4357773968086509
13218,YDR440W YGR078C,0.0,NA,0.005363909061998129,2701,17113,13219,0,0.4819423001241183,0.13631775512264055,1.0,0.564189634709218,0.435810365290782
13219,YGR038C-A YGL066W,0.0,NA,0.005364725831896067,2701,17112,13220,0,0.4819725728816638,0.13632463534043304,1.0,0.5641566662270869,0.4358433337729131
13220,YDR368W YML127W,0.0,NA,0.005368174519389868,2701,17111,13221,0,0.48200284563920925,0.1363315162527761,1.0,0.5641236977449559,0.4358763022550442
13221,YKL211C YCR081W,0.0,NA,0.005376914516091347,2701,17110,13222,0,0.4820331183967548,0.13633839785977486,1.0,0.5640907292628248,0.4359092707371753
13222,YPL012W YCL005W-A,0.0,NA,0.0053802430629730225,2701,17109,13223,0,0.48206339115430025,0.13634528016153458,1.0,0.5640577607806937,0.43594223921930636
13223,YGR009C YDR376W,0.0,NA,0.005381409544497728,2701,17108,13224,0,0.4820936639118457,0.13635216315816043,1.0,0.5640247922985626,0.43597520770143744
13224,YGL150C YEL016C,0.0,NA,0.005382440518587828,2701,17107,13225,0,0.48212393666939124,0.13635904684975766,1.0,0.5639918238164315,0.4360081761835685
13225,YDR099W YDR179C,0.0,NA,0.005387183278799057,2701,17106,13226,0,0.4821542094269367,0.13636593123643156,1.0,0.5639588553343005,0.4360411446656996
13226,YMR104C YNR013C,0.0,NA,0.005388565827161074,2701,17105,13227,0,0.4821844821844822,0.13637281631828738,1.0,0.5639258868521694,0.4360741131478307
13227,YLR319C YNL091W,0.0,NA,0.0053902375511825085,2701,17104,13228,0,0.48221475494202765,0.13637970209543046,1.0,0.5638929183700383,0.43610708162996176
13228,YML021C YOR171C,0.0,NA,0.005390411242842674,2701,17103,13229,0,0.48224502769957317,0.13638658856796607,1.0,0.5638599498879071,0.43614005011209284
13229,YLL005C YER106W,0.0,NA,0.005391587503254414,2701,17102,13230,0,0.48227530045711864,0.1363934757359996,1.0,0.563826981405776,0.4361730185942239
13230,YGR161C-C YOR269W,0.0,NA,0.005394508596509695,2701,17101,13231,0,0.4823055732146641,0.1364003635996364,1.0,0.563794012923645,0.436205987076355
13231,YGR200C YKR028W,0.0,NA,0.00540238618850708,2701,17100,13232,0,0.48233584597220963,0.13640725215898186,1.0,0.5637610444415139,0.4362389555584861
13232,YER019W YGL227W,0.0,NA,0.0054026092402637005,2701,17099,13233,0,0.4823661187297551,0.1364141414141414,1.0,0.5637280759593828,0.43627192404061715
13233,YIL031W MAL23,0.0,NA,0.005403465125709772,2701,17098,13234,0,0.48239639148730057,0.13642103136522046,1.0,0.5636951074772517,0.43630489252274823
13234,YLR155C YOR343W-A,0.0,NA,0.00540526956319809,2701,17097,13235,0,0.48242666424484604,0.13642792201232448,1.0,0.5636621389951206,0.4363378610048793
13235,YNR041C YDR210C-C,0.0,NA,0.005407663993537426,2701,17096,13236,0,0.48245693700239156,0.13643481335555893,1.0,0.5636291705129896,0.4363708294870104
13236,YBR095C YLL024C,0.0,NA,0.005408970173448324,2701,17095,13237,0,0.48248720975993703,0.1364417053950293,1.0,0.5635962020308585,0.4364037979691415
13237,YLR145W YPR101W,0.0,NA,0.005409962497651577,2701,17094,13238,0,0.4825174825174825,0.13644859813084112,1.0,0.5635632335487274,0.4364367664512726
13238,YHR071W YDR323C,0.0,NA,0.005410732701420784,2701,17093,13239,0,0.482547755275028,0.13645549156309994,1.0,0.5635302650665963,0.4364697349334037
13239,YGL183C YCR063W,0.0,NA,0.0054129548370838165,2701,17092,13240,0,0.4825780280325735,0.13646238569191127,1.0,0.5634972965844652,0.43650270341553477
13240,YMR287C YDR210C-D,0.0,NA,0.005413653329014778,2701,17091,13241,0,0.48260830079011896,0.13646928051738075,1.0,0.5634643281023342,0.43653567189766584
13241,YMR070W YLR219W,0.0,NA,0.005413833074271679,2701,17090,13242,0,0.4826385735476645,0.13647617603961396,1.0,0.5634313596202031,0.4365686403797969
13242,YNL312W YKL080W,0.0,NA,0.005415353458374739,2701,17089,13243,0,0.48266884630520995,0.13648307225871653,1.0,0.563398391138072,0.436601608861928
13243,YLR390W YPL075W,0.0,NA,0.005416817497462034,2701,17088,13244,0,0.4826991190627554,0.13648996917479408,1.0,0.5633654226559409,0.4366345773440591
13244,YJL194W YGR289C,0.0,NA,0.00541726965457201,2701,17087,13245,0,0.4827293918203009,0.13649686678795228,1.0,0.5633324541738098,0.43666754582619016
13245,YGR193C YPR007C,0.0,NA,0.005417973734438419,2701,17086,13246,0,0.4827596645778464,0.13650376509829687,1.0,0.5632994856916788,0.43670051430832124
13246,YPR118W YER045C,0.0,NA,0.005418132524937391,2701,17085,13247,0,0.4827899373353919,0.1365106641059335,1.0,0.5632665172095477,0.4367334827904523
13247,YPL257W-A YGR255C,0.0,NA,0.005418451502919197,2701,17084,13248,0,0.48282021009293735,0.1365175638109679,1.0,0.5632335487274166,0.4367664512725834
13248,YNL242W YAL013W,0.0,NA,0.005419808439910412,2701,17083,13249,0,0.4828504828504829,0.13652446421350586,1.0,0.5632005802452855,0.4367994197547145
13249,snR70 YOR340C,0.0,NA,0.005425080191344023,2701,17082,13250,0,0.48288075560802834,0.13653136531365315,1.0,0.5631676117631544,0.43683238823684556
13250,YJR103W YMR036C,0.0,NA,0.0054276022128760815,2701,17081,13251,0,0.4829110283655738,0.1365382671115155,1.0,0.5631346432810234,0.43686535671897664
13251,YDR261W-A YCR009C,0.0,NA,0.0054284981451928616,2701,17080,13252,0,0.4829413011231193,0.13654516960719884,1.0,0.5631016747988923,0.4368983252011077
13252,YLR136C YML016C,0.0,NA,0.005432618781924248,2701,17079,13253,0,0.4829715738806648,0.1365520728008089,1.0,0.5630687063167612,0.4369312936832388
13253,YIL148W YPL006W,0.0,NA,0.005433402024209499,2701,17078,13254,0,0.4830018466382103,0.1365589766924516,1.0,0.5630357378346301,0.43696426216536993
13254,YOR106W tG(CCC)D,0.0,NA,0.005439323838800192,2701,17077,13255,0,0.48303211939575574,0.1365658812822328,1.0,0.563002769352499,0.436997230647501
13255,YLR110C YLR155C,0.0,NA,0.005440440960228443,2701,17076,13256,0,0.48306239215330127,0.13657278657025837,1.0,0.562969800870368,0.4370301991296321
13256,YOR343W-B YHR036W,0.0,NA,0.005441298242658377,2701,17075,13257,0,0.48309266491084674,0.1365796925566343,1.0,0.5629368323882369,0.43706316761176317
13257,YEL047C YOR242C,0.0,NA,0.005443352274596691,2701,17074,13258,0,0.4831229376683922,0.1365865992414665,1.0,0.5629038639061058,0.43709613609389425
13258,YJL194W YPL268W,0.0,NA,0.005447747651487589,2701,17073,13259,0,0.4831532104259377,0.13659350662486092,1.0,0.5628708954239747,0.43712910457602533
13259,YNL117W YNL103W,0.0,NA,0.005450967699289322,2701,17072,13260,0,0.4831834831834832,0.13660041470692358,1.0,0.5628379269418436,0.4371620730581564
13260,YNL264C YKR093W,0.0,NA,0.005453791003674269,2701,17071,13261,0,0.48321375594102867,0.13660732348776047,1.0,0.5628049584597126,0.4371950415402875
13261,YMR100W YHR087W,0.0,NA,0.005458314437419176,2701,17070,13262,0,0.48324402869857414,0.13661423296747763,1.0,0.5627719899775814,0.43722801002241857
13262,YPR137W tG(CCC)D,0.0,NA,0.005460463464260101,2701,17069,13263,0,0.48327430145611966,0.1366211431461811,1.0,0.5627390214954503,0.43726097850454965
13263,YPL005W YDR055W,0.0,NA,0.005460633896291256,2701,17068,13264,0,0.48330457421366513,0.13662805402397693,1.0,0.5627060530133192,0.4372939469866807
13264,YLR035C-A YMR048W,0.0,NA,0.005467744544148445,2701,17067,13265,0,0.4833348469712106,0.13663496560097127,1.0,0.5626730845311881,0.4373269154688118
13265,YDR236C YPL131W,0.0,NA,0.005467770155519247,2701,17066,13266,0,0.48336511972875607,0.1366418778772702,1.0,0.5626401160490571,0.4373598839509429
13266,YAL002W YOL041C,0.0,NA,0.00546983489766717,2701,17065,13267,0,0.4833953924863016,0.13664879085297987,1.0,0.562607147566926,0.43739285243307396
13267,YGR109W-A YOR106W,0.0,NA,0.005471500102430582,2701,17064,13268,0,0.48342566524384706,0.1366557045282064,1.0,0.5625741790847949,0.43742582091520504
13268,YGL012W tQ(UUG)C,0.0,NA,0.005473861936479807,2701,17063,13269,0,0.4834559380013925,0.13666261890305606,1.0,0.5625412106026638,0.4374587893973361
13269,YGR109W-A YLL038C,0.0,NA,0.005477565340697765,2701,17062,13270,0,0.48348621075893805,0.13666953397763498,1.0,0.5625082421205327,0.4374917578794672
13270,YBL028C YOR124C,0.0,NA,0.005479108542203903,2701,17061,13271,0,0.4835164835164835,0.1366764497520494,1.0,0.5624752736384017,0.43752472636159834
13271,tS(AGA)D1 YPL123C,0.0,NA,0.005481780041009188,2701,17060,13272,0,0.483546756274029,0.13668336622640553,1.0,0.5624423051562706,0.4375576948437294
13272,YDR463W YDL247W,0.0,NA,0.005482955370098352,2701,17059,13273,0,0.4835770290315745,0.13669028340080971,1.0,0.5624093366741395,0.4375906633258605
13273,YOR230W YBR016W,0.0,NA,0.00548521289601922,2701,17058,13274,0,0.48360730178912,0.1366972012753682,1.0,0.5623763681920084,0.4376236318079916
13274,YGL023C YAL059W,0.0,NA,0.00548863410949707,2701,17057,13275,0,0.48363757454666545,0.13670411985018727,1.0,0.5623433997098773,0.43765660029012265
13275,YGR109W-A YJL183W,0.0,NA,0.0054921358823776245,2701,17056,13276,0,0.4836678473042109,0.13671103912537327,1.0,0.5623104312277463,0.43768956877225373
13276,YCR106W YOL149W,0.0,NA,0.0054923915304243565,2701,17055,13277,0,0.48369812006175644,0.1367179591010326,1.0,0.5622774627456152,0.4377225372543848
13277,YNR052C YER044C-A,0.0,NA,0.005492990370839834,2701,17054,13278,0,0.4837283928193019,0.13672487977727157,1.0,0.5622444942634841,0.4377555057365159
13278,YGR116W YCR059C,0.0,NA,0.005497785285115242,2701,17053,13279,0,0.4837586655768474,0.1367318011541966,1.0,0.562211525781353,0.437788474218647
13279,YMR319C YER063W,0.0,NA,0.005500675179064274,2701,17052,13280,0,0.4837889383343929,0.13673872323191413,1.0,0.562178557299222,0.43782144270077805
13280,YLR266C YMR173W,0.0,NA,0.005501170642673969,2701,17051,13281,0,0.4838192110919384,0.13674564601053057,1.0,0.5621455888170909,0.43785441118290913
13281,YOR023C YBR288C,0.0,NA,0.005501749459654093,2701,17050,13282,0,0.48384948384948384,0.1367525694901524,1.0,0.5621126203349598,0.4378873796650402
