,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18870,YER027C YFL041W,0.0,NA,0.011930953711271286,2850,12170,18871,0,0.6409076155911599,0.18974700399467376,1.0,0.39206211140105024,0.6079378885989498
18871,YLL038C YOR244W,0.0,NA,0.011931166052818298,2850,12169,18872,0,0.6409371219497801,0.18975963779212998,1.0,0.39202989594407395,0.607970104055926
18872,YDR339C YLL013C,0.0,NA,0.011934680864214897,2850,12168,18873,0,0.6409666283084005,0.18977227327207352,1.0,0.3919976804870977,0.6080023195129023
18873,YMR080C APG11,0.0,NA,0.01193523220717907,2850,12167,18874,0,0.6409961346670208,0.18978491043484053,1.0,0.3919654650301215,0.6080345349698786
18874,YLR264W YMR009W,0.0,NA,0.011942162178456783,2850,12166,18875,0,0.6410256410256411,0.18979754928076717,1.0,0.3919332495731452,0.6080667504268548
18875,YOR112W YFL037W,0.0,NA,0.011945610865950584,2850,12165,18876,0,0.6410551473842613,0.18981018981018982,1.0,0.39190103411616894,0.608098965883831
18876,YOR129C YCR037C,0.0,NA,0.011951510794460773,2850,12164,18877,0,0.6410846537428816,0.1898228320234448,1.0,0.3918688186591927,0.6081311813408073
18877,YDL055C YNL250W,0.0,NA,0.011962862685322762,2850,12163,18878,0,0.6411141601015019,0.18983547592086858,1.0,0.3918366032022164,0.6081633967977835
18878,YIL118W YLR385C,0.0,NA,0.011963712982833385,2850,12162,18879,0,0.6411436664601221,0.18984812150279776,1.0,0.3918043877452402,0.6081956122547598
18879,YPL213W YEL016C,0.0,NA,0.011972780339419842,2850,12161,18880,0,0.6411731728187424,0.18986076876956898,1.0,0.3917721722882639,0.6082278277117361
18880,tN(GUU)C YPR035W,0.0,NA,0.011974286288022995,2850,12160,18881,0,0.6412026791773627,0.189873417721519,1.0,0.39173995683128765,0.6082600431687123
18881,YFR031C tG(CCC)D,0.0,NA,0.011981029994785786,2850,12159,18882,0,0.641232185535983,0.1898860683589846,1.0,0.3917077413743114,0.6082922586256886
18882,YMR285C YNR072W,0.0,NA,0.0119820237159729,2850,12158,18883,0,0.6412616918946032,0.18989872068230276,1.0,0.3916755259173351,0.6083244740826649
18883,YMR133W YDL119C,0.0,NA,0.011982046067714691,2850,12157,18884,0,0.6412911982532236,0.1899113746918105,1.0,0.3916433104603589,0.6083566895396412
18884,YCL004W YHR046C,0.0,NA,0.011982068419456482,2850,12156,18885,0,0.6413207046118439,0.18992403038784486,1.0,0.39161109500338265,0.6083889049966174
18885,YGR090W YFR040W,0.0,NA,0.011984902434051037,2850,12155,18886,0,0.6413502109704642,0.18993668777074307,1.0,0.39157887954640636,0.6084211204535936
18886,YLR109W YLR367W,0.0,NA,0.01198702584952116,2850,12154,18887,0,0.6413797173290844,0.18994934684084244,1.0,0.3915466640894301,0.6084533359105699
18887,YPL140C YDL171C,0.0,NA,0.011990142986178398,2850,12153,18888,0,0.6414092236877047,0.1899620075984803,1.0,0.3915144486324538,0.6084855513675461
18888,YDR448W YBR127C,0.0,NA,0.011991815641522408,2850,12152,18889,0,0.641438730046325,0.18997467004399413,1.0,0.3914822331754776,0.6085177668245224
18889,YJR013W YER029C,0.0,NA,0.01199226826429367,2850,12151,18890,0,0.6414682364049452,0.18998733417772148,1.0,0.39145001771850135,0.6085499822814987
18890,YFL060C YLR005W,0.0,NA,0.01199308130890131,2850,12150,18891,0,0.6414977427635655,0.19,1.0,0.39141780226152506,0.6085821977384749
18891,YDL077C YLR043C,0.0,NA,0.012001486495137215,2850,12149,18892,0,0.6415272491221858,0.1900126675111674,1.0,0.3913855868045488,0.6086144131954512
18892,YMR062C YFR004W,0.0,NA,0.012002390809357166,2850,12148,18893,0,0.6415567554808062,0.19002533671156155,1.0,0.3913533713475726,0.6086466286524275
18893,YHR039C YBR223C,0.0,NA,0.012003311887383461,2850,12147,18894,0,0.6415862618394264,0.19003800760152031,1.0,0.3913211558905963,0.6086788441094036
18894,YNL076W YIL023C,0.0,NA,0.012005065567791462,2850,12146,18895,0,0.6416157681980467,0.19005068018138171,1.0,0.39128894043362006,0.6087110595663799
18895,YNL001W YOR021C,0.0,NA,0.012005558237433434,2850,12145,18896,0,0.641645274556667,0.19006335445148384,1.0,0.39125672497664377,0.6087432750233562
18896,YOR329C YIL143C,0.0,NA,0.012016897089779377,2850,12144,18897,0,0.6416747809152873,0.19007603041216486,1.0,0.39122450951966753,0.6087754904803324
18897,YGL049C YNR009W,0.0,NA,0.012023908086121082,2850,12143,18898,0,0.6417042872739075,0.1900887080637631,1.0,0.3911922940626913,0.6088077059373087
18898,YKL022C YOR279C,0.0,NA,0.01202611718326807,2850,12142,18899,0,0.6417337936325278,0.19010138740661686,1.0,0.391160078605715,0.608839921394285
18899,YPR128C YGR227W,0.0,NA,0.012033547274768353,2850,12141,18900,0,0.6417632999911481,0.19011406844106463,1.0,0.39112786314873876,0.6088721368512612
18900,YHL022C YMR097C,0.0,NA,0.012040884234011173,2850,12140,18901,0,0.6417928063497684,0.19012675116744496,1.0,0.3910956476917625,0.6089043523082375
18901,YHR039C-A YHR119W,0.0,NA,0.01204859558492899,2850,12139,18902,0,0.6418223127083886,0.19013943558609647,1.0,0.39106343223478623,0.6089365677652138
18902,YIL173W YML060W,0.0,NA,0.012063868343830109,2850,12138,18903,0,0.6418518190670089,0.19015212169735787,1.0,0.39103121677781,0.6089687832221901
18903,YDL077C YKL212W,0.0,NA,0.012066449038684368,2850,12137,18904,0,0.6418813254256293,0.19016480950156803,1.0,0.39099900132083376,0.6090009986791662
18904,snR59 YGL130W,0.0,NA,0.012066482566297054,2850,12136,18905,0,0.6419108317842495,0.1901774989990658,1.0,0.39096678586385747,0.6090332141361425
18905,YKL154W YMR129W,0.0,NA,0.012067131698131561,2850,12135,18906,0,0.6419403381428698,0.19019019019019018,1.0,0.39093457040688123,0.6090654295931188
18906,YNR067C YOR288C,0.0,NA,0.012067398056387901,2850,12134,18907,0,0.6419698445014901,0.1902028830752803,1.0,0.39090235494990494,0.609097645050095
18907,YFL037W YBR026C,0.0,NA,0.012080986984074116,2850,12133,18908,0,0.6419993508601104,0.1902155776546753,1.0,0.3908701394929287,0.6091298605070713
18908,YOL096C YER105C,0.0,NA,0.012085511349141598,2850,12132,18909,0,0.6420288572187306,0.19022827392871447,1.0,0.39083792403595247,0.6091620759640476
18909,YOR329C YNL332W,0.0,NA,0.012094003148376942,2850,12131,18910,0,0.6420583635773509,0.19024097189773714,1.0,0.3908057085789762,0.6091942914210238
18910,YOL072W tE(UUC)M,0.0,NA,0.012094812467694283,2850,12130,18911,0,0.6420878699359712,0.19025367156208278,1.0,0.39077349312199994,0.6092265068780001
18911,YOR112W YCR024C-A,0.0,NA,0.012099302373826504,2850,12129,18912,0,0.6421173762945915,0.19026637292209092,1.0,0.3907412776650237,0.6092587223349764
18912,YBR216C YEL059C-A,0.0,NA,0.012101303786039352,2850,12128,18913,0,0.6421468826532117,0.1902790759781012,1.0,0.3907090622080474,0.6092909377919525
18913,YLR393W YLR401C,0.0,NA,0.01210755854845047,2850,12127,18914,0,0.642176389011832,0.19029178073045336,1.0,0.39067684675107117,0.6093231532489288
18914,YIL105C YKR083C,0.0,NA,0.012112356722354889,2850,12126,18915,0,0.6422058953704524,0.19030448717948717,1.0,0.3906446312940949,0.6093553687059051
18915,YPL276W YBL061C,0.0,NA,0.012112435884773731,2850,12125,18916,0,0.6422354017290726,0.19031719532554256,1.0,0.39061241583711864,0.6093875841628813
18916,YFL029C MAL23,0.0,NA,0.012112533673644066,2850,12124,18917,0,0.6422649080876929,0.19032990516895953,1.0,0.3905802003801424,0.6094197996198576
18917,YJR057W YMR099C,0.0,NA,0.012123013846576214,2850,12123,18918,0,0.6422944144463132,0.19034261671007813,1.0,0.3905479849231661,0.6094520150768339
18918,YGL201C YMR108W,0.0,NA,0.012126759625971317,2850,12122,18919,0,0.6423239208049335,0.19035532994923857,1.0,0.3905157694661899,0.6094842305338101
18919,YGL200C YOL156W,0.0,NA,0.01212831400334835,2850,12121,18920,0,0.6423534271635537,0.1903680448867811,1.0,0.39048355400921364,0.6095164459907864
18920,YDR268W YLR096W,0.0,NA,0.0121299484744668,2850,12120,18921,0,0.642382933522174,0.1903807615230461,1.0,0.39045133855223735,0.6095486614477627
18921,YDR097C snR41,0.0,NA,0.012132021598517895,2850,12119,18922,0,0.6424124398807943,0.19039347985837396,1.0,0.3904191230952611,0.6095808769047389
18922,YCL075W YNR054C,0.0,NA,0.012135382741689682,2850,12118,18923,0,0.6424419462394146,0.19040619989310528,1.0,0.3903869076382849,0.6096130923617151
18923,YIL121W YLR359W,0.0,NA,0.012141546234488487,2850,12117,18924,0,0.6424714525980348,0.19041892162758067,1.0,0.3903546921813086,0.6096453078186914
18924,YHL012W YJR084W,0.0,NA,0.012142794206738472,2850,12116,18925,0,0.6425009589566552,0.19043164506214086,1.0,0.39032247672433235,0.6096775232756677
18925,YGR065C snR62,0.0,NA,0.012142983265221119,2850,12115,18926,0,0.6425304653152755,0.19044437019712662,1.0,0.39029026126735605,0.6097097387326439
18926,YGR189C YLR353W,0.0,NA,0.012143457308411598,2850,12114,18927,0,0.6425599716738957,0.1904570970328789,1.0,0.3902580458103798,0.6097419541896202
18927,YAL014C YNL194C,0.0,NA,0.01214567106217146,2850,12113,18928,0,0.642589478032516,0.19046982556973868,1.0,0.3902258303534036,0.6097741696465965
18928,YOR129C YNL166C,0.0,NA,0.012145791202783585,2850,12112,18929,0,0.6426189843911363,0.19048255580804704,1.0,0.3901936148964273,0.6098063851035727
18929,YPL032C YNL261W,0.0,NA,0.01214795932173729,2850,12111,18930,0,0.6426484907497566,0.19049528774814517,1.0,0.39016139943945105,0.609838600560549
18930,YDR127W YBL063W,0.0,NA,0.012150580994784832,2850,12110,18931,0,0.6426779971083768,0.19050802139037434,1.0,0.3901291839824748,0.6098708160175252
18931,YER005W YLR033W,0.0,NA,0.012154273688793182,2850,12109,18932,0,0.6427075034669971,0.19052075673507587,1.0,0.3900969685254985,0.6099030314745014
18932,tR(CCG)L YMR004W,0.0,NA,0.01215467881411314,2850,12108,18933,0,0.6427370098256174,0.19053349378259127,1.0,0.3900647530685223,0.6099352469314777
18933,YLR201C YMR175W,0.0,NA,0.012157588265836239,2850,12107,18934,0,0.6427665161842377,0.19054623253326203,1.0,0.390032537611546,0.609967462388454
18934,YLR457C YNL102W,0.0,NA,0.012167488224804401,2850,12106,18935,0,0.642796022542858,0.1905589729874298,1.0,0.39000032215456976,0.6099996778454302
18935,YBR060C tE(UUC)P,0.0,NA,0.012170353904366493,2850,12105,18936,0,0.6428255289014783,0.1905717151454363,1.0,0.3899681066975935,0.6100318933024065
18936,YGR161C-C YGL051W,0.0,NA,0.012178261764347553,2850,12104,18937,0,0.6428550352600986,0.19058445900762339,1.0,0.3899358912406172,0.6100641087593828
18937,YCR047C YJR051W,0.0,NA,0.01218812633305788,2850,12103,18938,0,0.6428845416187189,0.1905972045743329,1.0,0.389903675783641,0.610096324216359
18938,YFL060C YBR066C,0.0,NA,0.01219148002564907,2850,12102,18939,0,0.6429140479773391,0.1906099518459069,1.0,0.38987146032666475,0.6101285396733352
18939,YDR159W YJL148W,0.0,NA,0.012199768796563148,2850,12101,18940,0,0.6429435543359594,0.19062270082268745,1.0,0.38983924486968846,0.6101607551303115
18940,YAL029C YKL216W,0.0,NA,0.012202642858028412,2850,12100,18941,0,0.6429730606945797,0.19063545150501673,1.0,0.3898070294127122,0.6101929705872878
18941,YOR153W YAL056W,0.0,NA,0.012219108641147614,2850,12099,18942,0,0.6430025670531999,0.190648203893237,1.0,0.389774813955736,0.610225186044264
18942,YDL226C YDL171C,0.0,NA,0.01222127303481102,2850,12098,18943,0,0.6430320734118202,0.19066095798769067,1.0,0.3897425984987597,0.6102574015012403
18943,YBR055C YOL093W,0.0,NA,0.012222643941640854,2850,12097,18944,0,0.6430615797704405,0.19067371378872014,1.0,0.38971038304178346,0.6102896169582166
18944,YPR151C tV(UAC)B,0.0,NA,0.012225366197526455,2850,12096,18945,0,0.6430910861290609,0.190686471296668,1.0,0.38967816758480717,0.6103218324151928
18945,YLR457C YBL040C,0.0,NA,0.012231823056936264,2850,12095,18946,0,0.643120592487681,0.19069923051187687,1.0,0.38964595212783093,0.6103540478721691
18946,YBR059C YJL127C,0.0,NA,0.01224022638052702,2850,12094,18947,0,0.6431500988463014,0.1907119914346895,1.0,0.3896137366708547,0.6103862633291454
18947,snR76 YLR214W,0.0,NA,0.012248854152858257,2850,12093,18948,0,0.6431796052049217,0.1907247540654487,1.0,0.3895815212138784,0.6104184787861215
18948,YNL099C YKR087C,0.0,NA,0.012251853942871094,2850,12092,18949,0,0.643209111563542,0.1907375184044974,1.0,0.38954930575690216,0.6104506942430978
18949,snR75 YBR279W,0.0,NA,0.01225319318473339,2850,12091,18950,0,0.6432386179221622,0.19075028445217856,1.0,0.3895170902999259,0.6104829097000741
18950,snR50 YLL019C,0.0,NA,0.012259842827916145,2850,12090,18951,0,0.6432681242807825,0.19076305220883535,1.0,0.38948487484294964,0.6105151251570503
18951,snR56 YGL208W,0.0,NA,0.012263515964150429,2850,12089,18952,0,0.6432976306394028,0.19077582167481089,1.0,0.3894526593859734,0.6105473406140266
18952,YMR140W YER072W,0.0,NA,0.012265751138329506,2850,12088,18953,0,0.643327136998023,0.19078859285044852,1.0,0.3894204439289971,0.6105795560710029
18953,YMR226C YNL219C,0.0,NA,0.01227766927331686,2850,12087,18954,0,0.6433566433566433,0.19080136573609158,1.0,0.38938822847202087,0.6106117715279791
18954,YCL032W YJL201W,0.0,NA,0.012278791517019272,2850,12086,18955,0,0.6433861497152636,0.19081414033208355,1.0,0.38935601301504463,0.6106439869849554
18955,YFL029C YDR510W,0.0,NA,0.012284441851079464,2850,12085,18956,0,0.643415656073884,0.190826916638768,1.0,0.38932379755806834,0.6106762024419317
18956,YKR019C tT(AGU)J,0.0,NA,0.012286664918065071,2850,12084,18957,0,0.6434451624325042,0.19083969465648856,1.0,0.3892915821010921,0.610708417898908
18957,YER159C-A YGR198W,0.0,NA,0.012291306629776955,2850,12083,18958,0,0.6434746687911245,0.19085247438558897,1.0,0.38925936664411587,0.6107406333558841
18958,YJR123W YDL179W,0.0,NA,0.012292753905057907,2850,12082,18959,0,0.6435041751497448,0.19086525582641306,1.0,0.3892271511871396,0.6107728488128604
18959,YGL183C YKL152C,0.0,NA,0.012293321080505848,2850,12081,18960,0,0.6435336815083651,0.1908780389793048,1.0,0.38919493573016334,0.6108050642698367
18960,YLL038C YLL012W,0.0,NA,0.012303579598665237,2850,12080,18961,0,0.6435631878669853,0.19089082384460818,1.0,0.3891627202731871,0.6108372797268129
18961,YKL157W YOL117W,0.0,NA,0.012306645512580872,2850,12079,18962,0,0.6435926942256056,0.1909036104226673,1.0,0.3891305048162108,0.6108694951837892
18962,YBL042C YER055C,0.0,NA,0.012317512184381485,2850,12078,18963,0,0.6436222005842259,0.19091639871382637,1.0,0.3890982893592346,0.6109017106407655
18963,YPR188C YDL232W,0.0,NA,0.012322710826992989,2850,12077,18964,0,0.6436517069428462,0.1909291887184297,1.0,0.3890660739022583,0.6109339260977417
18964,YLR155C YAL067C,0.0,NA,0.012325827963650227,2850,12076,18965,0,0.6436812133014664,0.19094198043682165,1.0,0.38903385844528204,0.610966141554718
18965,tR(UCU)M1 YNL231C,0.0,NA,0.012331458739936352,2850,12075,18966,0,0.6437107196600867,0.19095477386934673,1.0,0.3890016429883058,0.6109983570116942
18966,YOL077C YOL156W,0.0,NA,0.01233338750898838,2850,12074,18967,0,0.6437402260187071,0.1909675690163495,1.0,0.3889694275313295,0.6110305724686704
18967,YDR261C-D YIL063C,0.0,NA,0.01233535073697567,2850,12073,18968,0,0.6437697323773273,0.19098036587817463,1.0,0.3889372120743533,0.6110627879256467
18968,YHR157W YLR071C,0.0,NA,0.012340947054326534,2850,12072,18969,0,0.6437992387359476,0.19099316445516687,1.0,0.38890499661737704,0.611095003382623
18969,YNL112W YGR100W,0.0,NA,0.012342724949121475,2850,12071,18970,0,0.6438287450945679,0.19100596474767106,1.0,0.38887278116040075,0.6111272188395992
18970,YDR297W YCL074W,0.0,NA,0.012344051152467728,2850,12070,18971,0,0.6438582514531882,0.19101876675603216,1.0,0.3888405657034245,0.6111594342965755
18971,YGL253W YGR283C,0.0,NA,0.012346778064966202,2850,12069,18972,0,0.6438877578118084,0.19103157048059521,1.0,0.3888083502464482,0.6111916497535518
18972,YPR028W YNL277W,0.0,NA,0.012350481934845448,2850,12068,18973,0,0.6439172641704287,0.1910443759217053,1.0,0.388776134789472,0.611223865210528
18973,YDR495C snR54,0.0,NA,0.01235179603099823,2850,12067,18974,0,0.643946770529049,0.1910571830797077,1.0,0.38874391933249575,0.6112560806675043
18974,YNL325C YHR214C-C,0.0,NA,0.01235699187964201,2850,12066,18975,0,0.6439762768876693,0.1910699919549477,1.0,0.38871170387551945,0.6112882961244805
18975,YDR325W YMR246W,0.0,NA,0.01235922146588564,2850,12065,18976,0,0.6440057832462895,0.1910828025477707,1.0,0.3886794884185432,0.6113205115814568
18976,snR56 YKL193C,0.0,NA,0.012359954416751862,2850,12064,18977,0,0.6440352896049099,0.1910956148585222,1.0,0.388647272961567,0.611352727038433
18977,YCR073C YML057W,0.0,NA,0.01236078143119812,2850,12063,18978,0,0.6440647959635302,0.19110842888754778,1.0,0.3886150575045907,0.6113849424954093
18978,YDL100C YJR141W,0.0,NA,0.01236209087073803,2850,12062,18979,0,0.6440943023221504,0.19112124463519314,1.0,0.38858284204761445,0.6114171579523856
18979,YJR086W YOL041C,0.0,NA,0.012364915572106838,2850,12061,18980,0,0.6441238086807707,0.19113406210180403,1.0,0.3885506265906382,0.6114493734093618
18980,YBR245C YDL101C,0.0,NA,0.012367000803351402,2850,12060,18981,0,0.644153315039391,0.19114688128772636,1.0,0.3885184111336619,0.6114815888663381
18981,YMR080C YDR047W,0.0,NA,0.012367413379251957,2850,12059,18982,0,0.6441828213980113,0.19115970219330605,1.0,0.3884861956766857,0.6115138043233144
18982,snR51 YMR311C,0.0,NA,0.012368864379823208,2850,12058,18983,0,0.6442123277566315,0.1911725248188892,1.0,0.3884539802197094,0.6115460197802906
18983,YGL181W snR58,0.0,NA,0.012369505129754543,2850,12057,18984,0,0.6442418341152518,0.19118534916482188,1.0,0.38842176476273316,0.6115782352372668
18984,YCR091W YPR159W,0.0,NA,0.01237250491976738,2850,12056,18985,0,0.6442713404738721,0.1911981752314504,1.0,0.3883895493057569,0.6116104506942431
18985,YCL055W YLR436C,0.0,NA,0.012389973737299442,2850,12055,18986,0,0.6443008468324924,0.1912110030191211,1.0,0.38835733384878063,0.6116426661512193
18986,YOL072W tE(UUC)P,0.0,NA,0.01239711232483387,2850,12054,18987,0,0.6443303531911126,0.19122383252818034,1.0,0.3883251183918044,0.6116748816081956
18987,YLL028W tQ(UUG)E1,0.0,NA,0.01239785272628069,2850,12053,18988,0,0.644359859549733,0.1912366637589747,1.0,0.38829290293482815,0.6117070970651719
18988,YPR191W YPL176C,0.0,NA,0.01240282878279686,2850,12052,18989,0,0.6443893659083533,0.19124949671185076,1.0,0.38826068747785186,0.6117393125221481
18989,YEL042W YLR129W,0.0,NA,0.01240751426666975,2850,12051,18990,0,0.6444188722669736,0.19126233138715523,1.0,0.3882284720208756,0.6117715279791244
18990,YHR201C YBL002W,0.0,NA,0.01241336390376091,2850,12050,18991,0,0.6444483786255938,0.1912751677852349,1.0,0.38819625656389933,0.6118037434361007
18991,YBR250W YIL079C,0.0,NA,0.012414205819368362,2850,12049,18992,0,0.6444778849842141,0.1912880059064367,1.0,0.3881640411069231,0.6118359588930768
18992,YML036W YHR041C,0.0,NA,0.012418591417372227,2850,12048,18993,0,0.6445073913428344,0.19130084575110753,1.0,0.38813182564994686,0.6118681743500531
18993,YDR351W YFL047W,0.0,NA,0.012422013096511364,2850,12047,18994,0,0.6445368977014546,0.19131368731959456,1.0,0.38809961019297057,0.6119003898070294
18994,YDR532C YBR035C,0.0,NA,0.012428799644112587,2850,12046,18995,0,0.6445664040600749,0.1913265306122449,1.0,0.38806739473599433,0.6119326052640057
18995,YPR165W snR67,0.0,NA,0.012433899566531181,2850,12045,18996,0,0.6445959104186952,0.19133937562940584,1.0,0.3880351792790181,0.6119648207209819
18996,YML103C YLR017W,0.0,NA,0.012434093281626701,2850,12044,18997,0,0.6446254167773156,0.19135222237142474,1.0,0.3880029638220418,0.6119970361779582
18997,YPL217C YJL159W,0.0,NA,0.012436598539352417,2850,12043,18998,0,0.6446549231359358,0.19136507083864904,1.0,0.38797074836506557,0.6120292516349345
18998,YLR264W YOR018W,0.0,NA,0.012441226281225681,2850,12042,18999,0,0.6446844294945561,0.19137792103142626,1.0,0.38793853290808933,0.6120614670919107
18999,YFL033C YMR131C,0.0,NA,0.01244173664599657,2850,12041,19000,0,0.6447139358531764,0.1913907729501041,1.0,0.38790631745111304,0.612093682548887
19000,tS(AGA)D3 YMR042W,0.0,NA,0.012442175298929214,2850,12040,19001,0,0.6447434422117967,0.1914036265950302,1.0,0.3878741019941368,0.6121258980058633
19001,YDR477W YHR084W,0.0,NA,0.01244786474853754,2850,12039,19002,0,0.6447729485704169,0.19141648196655248,1.0,0.3878418865371605,0.6121581134628394
19002,YNL327W YNL313C,0.0,NA,0.012449136935174465,2850,12038,19003,0,0.6448024549290372,0.1914293390650188,1.0,0.38780967108018427,0.6121903289198157
19003,YOL126C YPL209C,0.0,NA,0.012455370277166367,2850,12037,19004,0,0.6448319612876575,0.19144219789077718,1.0,0.38777745562320803,0.612222544376792
19004,YLR215C YLR384C,0.0,NA,0.012460491620004177,2850,12036,19005,0,0.6448614676462777,0.19145505844417574,1.0,0.38774524016623174,0.6122547598337682
19005,YOR031W YMR088C,0.0,NA,0.012461001984775066,2850,12035,19006,0,0.644890974004898,0.19146792072556265,1.0,0.3877130247092555,0.6122869752907445
19006,snR59 YOR011W,0.0,NA,0.012478530406951904,2850,12034,19007,0,0.6449204803635183,0.1914807847352862,1.0,0.38768080925227927,0.6123191907477208
19007,YDR216W YNL004W,0.0,NA,0.012492499314248562,2850,12033,19008,0,0.6449499867221387,0.19149365047369482,1.0,0.387648593795303,0.612351406204697
19008,YHR141C YDR226W,0.0,NA,0.012493222951889038,2850,12032,19009,0,0.6449794930807589,0.19150651794113693,1.0,0.38761637833832674,0.6123836216616733
19009,YNR064C YJR033C,0.0,NA,0.012494823895394802,2850,12031,19010,0,0.6450089994393792,0.19151938713796116,1.0,0.38758416288135045,0.6124158371186496
19010,YPL175W YDL167C,0.0,NA,0.012496688403189182,2850,12030,19011,0,0.6450385057979995,0.19153225806451613,1.0,0.3875519474243742,0.6124480525756257
19011,YMR230W YJL184W,0.0,NA,0.01250086072832346,2850,12029,19012,0,0.6450680121566198,0.19154513072115062,1.0,0.387519731967398,0.612480268032602
19012,YHR109W YNL221C,0.0,NA,0.012503251433372498,2850,12028,19013,0,0.64509751851524,0.19155800510821347,1.0,0.3874875165104217,0.6125124834895783
19013,YPL244C YMR125W,0.0,NA,0.012506966479122639,2850,12027,19014,0,0.6451270248738603,0.19157088122605365,1.0,0.38745530105344544,0.6125446989465546
19014,YHR169W snR34,0.0,NA,0.012515515089035034,2850,12026,19015,0,0.6451565312324806,0.19158375907502018,1.0,0.3874230855964692,0.6125769144035308
19015,YNL001W YBR217W,0.0,NA,0.01252040732651949,2850,12025,19016,0,0.6451860375911009,0.1915966386554622,1.0,0.3873908701394929,0.6126091298605071
19016,YGL004C YOL064C,0.0,NA,0.01252615638077259,2850,12024,19017,0,0.6452155439497211,0.19160951996772893,1.0,0.3873586546825167,0.6126413453174834
19017,YNR048W YGL038C,0.0,NA,0.012528333812952042,2850,12023,19018,0,0.6452450503083415,0.1916224030121697,1.0,0.38732643922554044,0.6126735607744596
19018,YDL030W YNL261W,0.0,NA,0.012532452121376991,2850,12022,19019,0,0.6452745566669618,0.19163528778913394,1.0,0.38729422376856415,0.6127057762314359
19019,tS(AGA)A YNL001W,0.0,NA,0.012539871037006378,2850,12021,19020,0,0.645304063025582,0.19164817429897116,1.0,0.3872620083115879,0.6127379916884121
19020,YOL004W YBL093C,0.0,NA,0.012540549971163273,2850,12020,19021,0,0.6453335693842023,0.19166106254203094,1.0,0.3872297928546116,0.6127702071453883
19021,YNR027W YBR012W-B,0.0,NA,0.012544938363134861,2850,12019,19022,0,0.6453630757428226,0.19167395251866298,1.0,0.3871975773976354,0.6128024226023646
19022,YNR043W YJL166W,0.0,NA,0.012545428238809109,2850,12018,19023,0,0.6453925821014429,0.1916868442292171,1.0,0.38716536194065915,0.6128346380593409
19023,YHL015W YDR316W-B,0.0,NA,0.012549730017781258,2850,12017,19024,0,0.6454220884600631,0.1916997376740432,1.0,0.38713314648368286,0.6128668535163171
19024,YDR385W YPL169C,0.0,NA,0.01255085226148367,2850,12016,19025,0,0.6454515948186834,0.1917126328534912,1.0,0.3871009310267066,0.6128990689732934
19025,YBR176W YKR031C,0.0,NA,0.012551461346447468,2850,12015,19026,0,0.6454811011773037,0.1917255297679112,1.0,0.3870687155697304,0.6129312844302697
19026,YHR195W tG(GCC)J2,0.0,NA,0.012559223920106888,2850,12014,19027,0,0.645510607535924,0.1917384284176534,1.0,0.3870365001127541,0.6129634998872459
19027,YDR016C YKR080W,0.0,NA,0.012564770877361298,2850,12013,19028,0,0.6455401138945442,0.19175132880306803,1.0,0.38700428465577785,0.6129957153442221
19028,YBR188C YJR033C,0.0,NA,0.012565338984131813,2850,12012,19029,0,0.6455696202531646,0.19176423092450545,1.0,0.38697206919880156,0.6130279308011984
19029,YHL032C YLR005W,0.0,NA,0.012570156715810299,2850,12011,19030,0,0.6455991266117849,0.19177713478231612,1.0,0.3869398537418253,0.6130601462581746
19030,YMR202W YPL232W,0.0,NA,0.012578426860272884,2850,12010,19031,0,0.6456286329704051,0.1917900403768506,1.0,0.3869076382848491,0.6130923617151509
19031,YMR287C YOR272W,0.0,NA,0.012578989379107952,2850,12009,19032,0,0.6456581393290254,0.19180294770845951,1.0,0.3868754228278728,0.6131245771721272
19032,YKR055W YNL222W,0.0,NA,0.012579320929944515,2850,12008,19033,0,0.6456876456876457,0.1918158567774936,1.0,0.38684320737089656,0.6131567926291035
19033,tE(CUC)D YMR180C,0.0,NA,0.012581554241478443,2850,12007,19034,0,0.645717152046266,0.1918287675843037,1.0,0.3868109919139203,0.6131890080860797
19034,YOR113W YNL062C,0.0,NA,0.012585850432515144,2850,12006,19035,0,0.6457466584048862,0.19184168012924072,1.0,0.38677877645694403,0.613221223543056
19035,YDR223W YPL139C,0.0,NA,0.0125891687348485,2850,12005,19036,0,0.6457761647635065,0.19185459441265568,1.0,0.3867465609999678,0.6132534390000323
19036,snR37 YJR078W,0.0,NA,0.012593520805239677,2850,12004,19037,0,0.6458056711221268,0.1918675104348997,1.0,0.3867143455429915,0.6132856544570084
19037,YGR186W YML074C,0.0,NA,0.01259436272084713,2850,12003,19038,0,0.6458351774807471,0.19188042819632398,1.0,0.38668213008601526,0.6133178699139847
19038,YKL193C YIL153W,0.0,NA,0.012596414424479008,2850,12002,19039,0,0.6458646838393673,0.19189334769727984,1.0,0.386649914629039,0.613350085370961
19039,YGR075C YDR320C-A,0.0,NA,0.01259722001850605,2850,12001,19040,0,0.6458941901979877,0.19190626893811866,1.0,0.38661769917206273,0.6133823008279372
19040,YGL061C YNL130C,0.0,NA,0.01259774249047041,2850,12000,19041,0,0.645923696556608,0.1919191919191919,1.0,0.3865854837150865,0.6134145162849135
19041,YER141W YDR502C,0.0,NA,0.012604345567524433,2850,11999,19042,0,0.6459532029152283,0.19193211664085125,1.0,0.38655326825811026,0.6134467317418898
