,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2037,YDR160W YER064C,0.0,NA,0.009254826232790947,184,1353,1946,92,0.5958041958041959,0.11971372804163956,0.6666666666666666,0.4101242800848742,0.5898757199151258
2038,YNL051W snR53,0.0,NA,0.009280956350266933,184,1352,1947,92,0.5960839160839161,0.11979166666666667,0.6666666666666666,0.4098211579266444,0.5901788420733556
2039,YLR345W YIL030C,0.0,NA,0.009300249628722668,184,1351,1948,92,0.5963636363636363,0.11986970684039087,0.6666666666666666,0.40951803576841467,0.5904819642315853
2040,YDR390C YDR272W,0.0,NA,0.0093322629109025,184,1350,1949,92,0.5966433566433567,0.11994784876140809,0.6666666666666666,0.4092149136101849,0.5907850863898151
2041,YGR027C YCR042C,0.0,NA,0.00944958534091711,184,1349,1950,92,0.5969230769230769,0.12002609262883235,0.6666666666666666,0.40891179145195516,0.5910882085480449
2042,YIR030C tS(AGA)J,0.0,NA,0.009536870755255222,184,1348,1951,92,0.5972027972027972,0.12010443864229765,0.6666666666666666,0.40860866929372536,0.5913913307062746
2043,YDR251W YFL054C,0.0,NA,0.009541492909193039,184,1347,1952,92,0.5974825174825175,0.1201828870019595,0.6666666666666666,0.4083055471354956,0.5916944528645044
2044,YGR054W YMR037C,0.0,NA,0.009609987959265709,184,1346,1953,92,0.5977622377622378,0.12026143790849673,0.6666666666666666,0.40800242497726585,0.5919975750227342
2045,YER075C YLR227W-B,0.0,NA,0.009662383235991001,184,1345,1954,92,0.598041958041958,0.12034009156311315,0.6666666666666666,0.40769930281903605,0.5923006971809639
2046,YJL091C YPR158C-C,0.0,NA,0.009666691534221172,184,1344,1955,92,0.5983216783216784,0.12041884816753927,0.6666666666666666,0.4073961806608063,0.5926038193391937
2047,tH(GUG)E1 YNL281W,0.0,NA,0.009666847065091133,184,1343,1956,92,0.5986013986013986,0.12049770792403405,0.6666666666666666,0.40709305850257654,0.5929069414974235
2048,YMR142C tR(ACG)L,0.0,NA,0.00969560258090496,184,1342,1957,92,0.5988811188811188,0.12057667103538663,0.6666666666666666,0.4067899363443468,0.5932100636556532
2049,YDR538W YPR073C,0.0,NA,0.009699687361717224,184,1341,1958,92,0.5991608391608392,0.12065573770491804,0.6666666666666666,0.406486814186117,0.593513185813883
2050,YGR009C YJL085W,0.0,NA,0.009842850267887115,184,1340,1959,92,0.5994405594405594,0.12073490813648294,0.6666666666666666,0.40618369202788723,0.5938163079721127
2051,YJL164C YGL043W,0.0,NA,0.009868494234979153,184,1339,1960,92,0.5997202797202797,0.12081418253447143,0.6666666666666666,0.4058805698696575,0.5941194301303425
2052,YCR024C YFL049W,0.0,NA,0.0099008958786726,184,1338,1961,92,0.6,0.12089356110381078,0.6666666666666666,0.40557744771142773,0.5944225522885723
2053,YHR191C MPR1,0.0,NA,0.009929806925356388,184,1337,1962,92,0.6002797202797203,0.12097304404996713,0.6666666666666666,0.4052743255531979,0.594725674446802
2054,YJR082C YKL048C,0.0,NA,0.009944993071258068,184,1336,1963,92,0.6005594405594405,0.12105263157894737,0.6666666666666666,0.40497120339496817,0.5950287966050318
2055,YDR155C YJL130C,0.0,NA,0.009951013140380383,184,1335,1964,92,0.6008391608391609,0.12113232389730086,0.6666666666666666,0.4046680812367384,0.5953319187632616
2056,YER054C YBR247C,0.0,NA,0.00996088795363903,184,1334,1965,92,0.6011188811188811,0.12121212121212122,0.6666666666666666,0.4043649590785086,0.5956350409214913
2057,YGR267C YLR144C,0.0,NA,0.009981260634958744,184,1333,1966,92,0.6013986013986014,0.12129202373104812,0.6666666666666666,0.40406183692027886,0.5959381630797211
2058,YOR036W YFL049W,0.0,NA,0.010002335533499718,184,1332,1967,92,0.6016783216783217,0.12137203166226913,0.6666666666666666,0.4037587147620491,0.596241285237951
2059,YGL090W YFL050C,0.0,NA,0.010094307363033295,184,1331,1968,92,0.6019580419580419,0.12145214521452145,0.6666666666666666,0.40345559260381936,0.5965444073961806
2060,YFL002W-B YEL017C-A,0.0,NA,0.010107633657753468,184,1330,1969,92,0.6022377622377623,0.1215323645970938,0.6666666666666666,0.40315247044558955,0.5968475295544104
2061,YMR210W YPL012W,0.0,NA,0.01012769527733326,184,1329,1970,92,0.6025174825174825,0.12161269001982816,0.6666666666666666,0.4028493482873598,0.5971506517126401
2062,YGR009C YNL199C,0.0,NA,0.010187163949012756,184,1328,1971,92,0.6027972027972028,0.12169312169312169,0.6666666666666666,0.40254622612913005,0.59745377387087
2063,YNL026W YLR368W,1.0,NA,0.010200336575508118,183,1328,1971,93,0.6025174825174825,0.12111184645929848,0.6630434782608695,0.40254622612913005,0.59745377387087
2064,YNL214W YJL164C,0.0,NA,0.010255883447825909,183,1327,1972,93,0.6027972027972028,0.12119205298013246,0.6630434782608695,0.4022431039709003,0.5977568960290998
2065,YLL050C YNL270C,0.0,NA,0.010330853052437305,183,1326,1973,93,0.6030769230769231,0.12127236580516898,0.6630434782608695,0.4019399818126705,0.5980600181873295
2066,YJL054W YOR326W,1.0,NA,0.010445755906403065,182,1326,1973,94,0.6027972027972028,0.1206896551724138,0.6594202898550725,0.4019399818126705,0.5980600181873295
2067,YER048W-A snR57,0.0,NA,0.010450972244143486,182,1325,1974,94,0.6030769230769231,0.12076974120769741,0.6594202898550725,0.40163685965444074,0.5983631403455593
2068,YLL050C YDL145C,0.0,NA,0.01049552671611309,182,1324,1975,94,0.6033566433566434,0.12084993359893759,0.6594202898550725,0.401333737496211,0.5986662625037891
2069,YJL085W YNL199C,0.0,NA,0.010509799234569073,182,1323,1976,94,0.6036363636363636,0.12093023255813953,0.6594202898550725,0.40103061533798123,0.5989693846620188
2070,YNL030W YIR004W,0.0,NA,0.010565233416855335,182,1322,1977,94,0.6039160839160839,0.12101063829787234,0.6594202898550725,0.4007274931797514,0.5992725068202486
2071,YOR253W YJR059W,0.0,NA,0.010620556771755219,182,1321,1978,94,0.6041958041958042,0.12109115103127079,0.6594202898550725,0.4004243710215217,0.5995756289784784
2072,YGR147C YBR145W,0.0,NA,0.010675712488591671,182,1320,1979,94,0.6044755244755244,0.12117177097203728,0.6594202898550725,0.4001212488632919,0.5998787511367081
2073,tA(AGC)M2 YKL017C,0.0,NA,0.010712984949350357,182,1319,1980,94,0.6047552447552448,0.12125249833444371,0.6594202898550725,0.3998181267050621,0.6001818732949379
2074,YOL017W YML071C,0.0,NA,0.010729553177952766,182,1318,1981,94,0.605034965034965,0.12133333333333333,0.6594202898550725,0.39951500454683236,0.6004849954531676
2075,YOL135C YPR158W-A,0.0,NA,0.010729841887950897,182,1317,1982,94,0.6053146853146854,0.12141427618412275,0.6594202898550725,0.3992118823886026,0.6007881176113974
2076,YMR119W YFL054C,0.0,NA,0.01072990708053112,182,1316,1983,94,0.6055944055944056,0.12149532710280374,0.6594202898550725,0.39890876023037286,0.6010912397696272
2077,YBR286W YPR043W,0.0,NA,0.01080553513020277,182,1315,1984,94,0.6058741258741259,0.12157648630594522,0.6594202898550725,0.39860563807214305,0.6013943619278569
2078,YOR237W YOL155C,0.0,NA,0.010818739421665668,182,1314,1985,94,0.6061538461538462,0.12165775401069519,0.6594202898550725,0.3983025159139133,0.6016974840860867
2079,YKL004W YGR166W,0.0,NA,0.01083457563072443,182,1313,1986,94,0.6064335664335664,0.12173913043478261,0.6594202898550725,0.39799939375568355,0.6020006062443165
2080,YNL149C YLR355C,0.0,NA,0.010857862420380116,182,1312,1987,94,0.6067132867132867,0.12182061579651941,0.6594202898550725,0.3976962715974538,0.6023037284025462
2081,YKR036C YBR212W,1.0,NA,0.010872031562030315,181,1312,1987,95,0.6064335664335664,0.12123241795043536,0.6557971014492754,0.3976962715974538,0.6023037284025462
2082,YLR056W YOR081C,0.0,NA,0.010898075997829437,181,1311,1988,95,0.6067132867132867,0.12131367292225201,0.6557971014492754,0.397393149439224,0.602606850560776
2083,YOL059W YBR048W,0.0,NA,0.011050576344132423,181,1310,1989,95,0.606993006993007,0.12139503688799463,0.6557971014492754,0.39709002728099424,0.6029099727190057
2084,YML116W snR189,0.0,NA,0.011060856282711029,181,1309,1990,95,0.6072727272727273,0.12147651006711409,0.6557971014492754,0.3967869051227645,0.6032130948772355
2085,YKR001C YAR018C,0.0,NA,0.01118453685194254,181,1308,1991,95,0.6075524475524475,0.12155809267965077,0.6557971014492754,0.3964837829645347,0.6035162170354653
2086,YER123W YGR271W,0.0,NA,0.011217300780117512,181,1307,1992,95,0.6078321678321679,0.12163978494623656,0.6557971014492754,0.39618066080630493,0.603819339193695
2087,YDR160W YLR165C,0.0,NA,0.011267593130469322,181,1306,1993,95,0.6081118881118881,0.12172158708809684,0.6557971014492754,0.3958775386480752,0.6041224613519248
2088,YMR251W-A YMR030W,0.0,NA,0.011307323351502419,181,1305,1994,95,0.6083916083916084,0.12180349932705249,0.6557971014492754,0.3955744164898454,0.6044255835101546
2089,YIL146C YCR086W,0.0,NA,0.011335675604641438,181,1304,1995,95,0.6086713286713287,0.12188552188552189,0.6557971014492754,0.3952712943316156,0.6047287056683843
2090,tE(UUC)B YNR052C,0.0,NA,0.01136024110019207,181,1303,1996,95,0.6089510489510489,0.12196765498652291,0.6557971014492754,0.39496817217338587,0.6050318278266141
2091,YML088W YER042W,0.0,NA,0.011419695802032948,181,1302,1997,95,0.6092307692307692,0.12204989885367498,0.6557971014492754,0.3946650500151561,0.6053349499848439
2092,YAL058W YPL257W-A,0.0,NA,0.011456050910055637,181,1301,1998,95,0.6095104895104895,0.12213225371120108,0.6557971014492754,0.39436192785692636,0.6056380721430736
2093,tE(UUC)B YOR301W,0.0,NA,0.01146813202649355,181,1300,1999,95,0.6097902097902098,0.12221471978392978,0.6557971014492754,0.39405880569869656,0.6059411943013034
2094,YNL042W YCR040W,0.0,NA,0.0114884153008461,181,1299,2000,95,0.61006993006993,0.1222972972972973,0.6557971014492754,0.3937556835404668,0.6062443164595331
2095,YKL073W YDR236C,0.0,NA,0.011620867066085339,181,1298,2001,95,0.6103496503496504,0.12237998647734956,0.6557971014492754,0.39345256138223705,0.606547438617763
2096,YFL002W-B YGL190C,0.0,NA,0.011661927215754986,181,1297,2002,95,0.6106293706293706,0.12246278755074425,0.6557971014492754,0.3931494392240073,0.6068505607759928
2097,YOL135C tR(ACG)D,0.0,NA,0.011717777699232101,181,1296,2003,95,0.610909090909091,0.12254570074475288,0.6557971014492754,0.3928463170657775,0.6071536829342224
2098,YJR120W YJL054W,1.0,NA,0.011718407273292542,180,1296,2003,96,0.6106293706293706,0.12195121951219512,0.6521739130434783,0.3928463170657775,0.6071536829342224
2099,YPL058C YNL192W,0.0,NA,0.011756666004657745,180,1295,2004,96,0.610909090909091,0.12203389830508475,0.6521739130434783,0.39254319490754774,0.6074568050924523
2100,YGL058W YPR158W-B,0.0,NA,0.011787204071879387,180,1294,2005,96,0.6111888111888112,0.12211668928086838,0.6521739130434783,0.392240072749318,0.6077599272506821
2101,YGR147C YOL112W,0.0,NA,0.011797117069363594,180,1293,2006,96,0.6114685314685314,0.12219959266802444,0.6521739130434783,0.3919369505910882,0.6080630494089118
2102,YPR201W YKL073W,0.0,NA,0.011837420053780079,180,1292,2007,96,0.6117482517482518,0.12228260869565218,0.6521739130434783,0.39163382843285843,0.6083661715671416
2103,tS(AGA)J YOR081C,0.0,NA,0.011839065700769424,180,1291,2008,96,0.612027972027972,0.12236573759347383,0.6521739130434783,0.3913307062746287,0.6086692937253714
2104,YNL216W YAR002W,0.0,NA,0.011963381431996822,180,1290,2009,96,0.6123076923076923,0.12244897959183673,0.6521739130434783,0.39102758411639893,0.6089724158836011
2105,YFL002W-B YMR061W,0.0,NA,0.012029641307890415,180,1289,2010,96,0.6125874125874126,0.12253233492171545,0.6521739130434783,0.3907244619581691,0.6092755380418309
2106,YGR238C YIL110W,0.0,NA,0.012191778048872948,180,1288,2011,96,0.6128671328671329,0.1226158038147139,0.6521739130434783,0.39042133979993937,0.6095786602000606
2107,YKL203C YPR021C,0.0,NA,0.01225344743579626,180,1287,2012,96,0.6131468531468531,0.12269938650306748,0.6521739130434783,0.3901182176417096,0.6098817823582904
2108,YBR167C YOR119C,0.0,NA,0.012291144579648972,180,1286,2013,96,0.6134265734265735,0.12278308321964529,0.6521739130434783,0.38981509548347987,0.6101849045165202
2109,YJR120W YPR024W,1.0,NA,0.012383912689983845,179,1286,2013,97,0.6131468531468531,0.12218430034129693,0.6485507246376812,0.38981509548347987,0.6101849045165202
2110,YBL074C YPR009W,0.0,NA,0.012428314425051212,179,1285,2014,97,0.6134265734265735,0.12226775956284153,0.6485507246376812,0.38951197332525006,0.6104880266747499
2111,YLR376C YER007C-A,0.0,NA,0.012464307248592377,179,1284,2015,97,0.6137062937062937,0.12235133287764867,0.6485507246376812,0.3892088511670203,0.6107911488329797
2112,YAL015C YJR042W,0.0,NA,0.01248868741095066,179,1283,2016,97,0.6139860139860139,0.12243502051983585,0.6485507246376812,0.38890572900879056,0.6110942709912095
2113,YCR040W YNL227C,0.0,NA,0.012530321255326271,179,1282,2017,97,0.6142657342657343,0.12251882272416154,0.6485507246376812,0.38860260685056075,0.6113973931494392
2114,YGR091W YCR039C,0.0,NA,0.012553725391626358,179,1281,2018,97,0.6145454545454545,0.1226027397260274,0.6485507246376812,0.388299484692331,0.611700515307669
2115,YAR018C snR39,0.0,NA,0.012571664527058601,179,1280,2019,97,0.6148251748251748,0.12268677176148046,0.6485507246376812,0.38799636253410125,0.6120036374658988
2116,YPR021C YPL130W,0.0,NA,0.012580540962517262,179,1279,2020,97,0.6151048951048951,0.12277091906721536,0.6485507246376812,0.3876932403758715,0.6123067596241285
2117,YBR145W YPR158C-C,0.0,NA,0.012581868097186089,179,1278,2021,97,0.6153846153846154,0.12285518188057652,0.6485507246376812,0.3873901182176417,0.6126098817823583
2118,YKR001C YGR267C,0.0,NA,0.012584048323333263,179,1277,2022,97,0.6156643356643356,0.12293956043956043,0.6485507246376812,0.38708699605941194,0.612913003940588
2119,YGR166W YGL212W,0.0,NA,0.01258874125778675,179,1276,2023,97,0.615944055944056,0.12302405498281786,0.6485507246376812,0.3867838739011822,0.6132161260988178
2120,YAL058W YEL071W,0.0,NA,0.012619060464203358,179,1275,2024,97,0.6162237762237762,0.12310866574965612,0.6485507246376812,0.38648075174295243,0.6135192482570476
2121,YLR185W YBR123C,0.0,NA,0.012675143778324127,179,1274,2025,97,0.6165034965034965,0.1231933929800413,0.6485507246376812,0.3861776295847226,0.6138223704152773
2122,YJL219W YFL002W-A,0.0,NA,0.012769420631229877,179,1273,2026,97,0.6167832167832168,0.12327823691460055,0.6485507246376812,0.3858745074264929,0.6141254925735071
2123,tQ(UUG)E2 YDL088C,0.0,NA,0.01281270757317543,179,1272,2027,97,0.617062937062937,0.1233631977946244,0.6485507246376812,0.3855713852682631,0.6144286147317369
2124,YMR263W YDR446W,0.0,NA,0.012850463390350342,179,1271,2028,97,0.6173426573426574,0.12344827586206897,0.6485507246376812,0.38526826311003337,0.6147317368899666
2125,YJL174W YMR182C,0.0,NA,0.012886334210634232,179,1270,2029,97,0.6176223776223776,0.12353347135955832,0.6485507246376812,0.38496514095180356,0.6150348590481964
2126,YPL257W-A YIL124W,0.0,NA,0.012891880236566067,179,1269,2030,97,0.6179020979020979,0.12361878453038674,0.6485507246376812,0.3846620187935738,0.6153379812064262
2127,YPL273W YEL029C,0.0,NA,0.012914041057229042,179,1268,2031,97,0.6181818181818182,0.12370421561852107,0.6485507246376812,0.38435889663534406,0.6156411033646559
2128,YNL021W snR57,0.0,NA,0.012941556051373482,179,1267,2032,97,0.6184615384615385,0.12378976486860305,0.6485507246376812,0.38405577447711425,0.6159442255228857
2129,YJL108C YOR193W,0.0,NA,0.012957890518009663,179,1266,2033,97,0.6187412587412587,0.12387543252595155,0.6485507246376812,0.3837526523188845,0.6162473476811154
2130,YDR416W YKL080W,0.0,NA,0.012981000356376171,179,1265,2034,97,0.619020979020979,0.12396121883656509,0.6485507246376812,0.38344953016065475,0.6165504698393452
2131,YDL059C tA(AGC)P,0.0,NA,0.013001054525375366,179,1264,2035,97,0.6193006993006993,0.12404712404712405,0.6485507246376812,0.383146408002425,0.6168535919975751
2132,YPL095C YHR063C,0.0,NA,0.013002706691622734,179,1263,2036,97,0.6195804195804195,0.12413314840499307,0.6485507246376812,0.3828432858441952,0.6171567141558048
2133,YBR192W YKR036C,1.0,NA,0.01301612239331007,178,1263,2036,98,0.6193006993006993,0.12352532963219987,0.644927536231884,0.3828432858441952,0.6171567141558048
2134,YLR146C YKL122C,0.0,NA,0.013020208105444908,178,1262,2037,98,0.6195804195804195,0.12361111111111112,0.644927536231884,0.38254016368596544,0.6174598363140346
2135,YGR086C YDR503C,0.0,NA,0.013029954396188259,178,1261,2038,98,0.6198601398601399,0.12369701181375956,0.644927536231884,0.3822370415277357,0.6177629584722644
2136,YGR042W YJL039C,0.0,NA,0.013058112934231758,178,1260,2039,98,0.6201398601398601,0.12378303198887343,0.644927536231884,0.38193391936950594,0.6180660806304941
2137,YML015C YPL007C,0.0,NA,0.013092664070427418,178,1259,2040,98,0.6204195804195805,0.12386917188587335,0.644927536231884,0.38163079721127613,0.6183692027887239
2138,YKL006C-A YHR139C,0.0,NA,0.013114863075315952,178,1258,2041,98,0.6206993006993007,0.12395543175487465,0.644927536231884,0.3813276750530464,0.6186723249469536
2139,YLR139C YDL122W,0.0,NA,0.013119134120643139,178,1257,2042,98,0.620979020979021,0.1240418118466899,0.644927536231884,0.3810245528948166,0.6189754471051834
2140,YBR041W YIL131C,0.0,NA,0.01313655637204647,178,1256,2043,98,0.6212587412587413,0.12412831241283125,0.644927536231884,0.3807214307365868,0.6192785692634132
2141,YHR104W YBR029C,0.0,NA,0.013142213225364685,178,1255,2044,98,0.6215384615384615,0.12421493370551291,0.644927536231884,0.38041830857835707,0.6195816914216429
2142,YLR166C snR39,0.0,NA,0.013278672471642494,178,1254,2045,98,0.6218181818181818,0.12430167597765363,0.644927536231884,0.3801151864201273,0.6198848135798727
2143,YNL149C YFL039C,0.0,NA,0.01332379411906004,178,1253,2046,98,0.6220979020979021,0.1243885394828791,0.644927536231884,0.37981206426189756,0.6201879357381025
2144,YJL072C snR57,0.0,NA,0.013327065855264664,178,1252,2047,98,0.6223776223776224,0.12447552447552447,0.644927536231884,0.37950894210366776,0.6204910578963322
2145,tA(AGC)M2 YCL059C,0.0,NA,0.01334935612976551,178,1251,2048,98,0.6226573426573426,0.1245626312106368,0.644927536231884,0.379205819945438,0.620794180054562
2146,YHR068W tI(AAU)L1,0.0,NA,0.013363092206418514,178,1250,2049,98,0.622937062937063,0.12464985994397759,0.644927536231884,0.37890269778720825,0.6210973022127918
2147,YBR058C YML052W,0.0,NA,0.013369657099246979,178,1249,2050,98,0.6232167832167832,0.12473721093202522,0.644927536231884,0.3785995756289785,0.6214004243710215
2148,YHR058C YDR423C,0.0,NA,0.013467596843838692,178,1248,2051,98,0.6234965034965035,0.12482468443197756,0.644927536231884,0.3782964534707487,0.6217035465292513
2149,YDR108W YBR097W,0.0,NA,0.013469771482050419,178,1247,2052,98,0.6237762237762238,0.12491228070175439,0.644927536231884,0.37799333131251894,0.622006668687481
2150,YML115C tN(GUU)K,0.0,NA,0.01357285212725401,178,1246,2053,98,0.624055944055944,0.125,0.644927536231884,0.3776902091542892,0.6223097908457108
2151,YIL146C YBR286W,0.0,NA,0.013576190918684006,178,1245,2054,98,0.6243356643356643,0.12508784258608574,0.644927536231884,0.3773870869960594,0.6226129130039406
2152,YER064C YCR106W,0.0,NA,0.013577710837125778,178,1244,2055,98,0.6246153846153846,0.12517580872011252,0.644927536231884,0.37708396483782963,0.6229160351621703
2153,YDL132W tG(GCC)P2,0.0,NA,0.013598035089671612,178,1243,2056,98,0.6248951048951049,0.12526389866291343,0.644927536231884,0.3767808426795999,0.6232191573204001
2154,YPL045W YBR131W,0.0,NA,0.013613028451800346,178,1242,2057,98,0.6251748251748251,0.12535211267605634,0.644927536231884,0.37647772052137013,0.6235222794786299
2155,YMR100W tI(AAU)L1,0.0,NA,0.013624884188175201,178,1241,2058,98,0.6254545454545455,0.12544045102184637,0.644927536231884,0.3761745983631403,0.6238254016368596
2156,YBR298C YBR164C,0.0,NA,0.013647562824189663,178,1240,2059,98,0.6257342657342657,0.12552891396332863,0.644927536231884,0.37587147620491057,0.6241285237950894
2157,YMR322C YMR053C,0.0,NA,0.01377803459763527,178,1239,2060,98,0.6260139860139861,0.12561750176429076,0.644927536231884,0.3755683540466808,0.6244316459533192
2158,YPL052W YMR037C,0.0,NA,0.01378787960857153,178,1238,2061,98,0.6262937062937063,0.12570621468926554,0.644927536231884,0.37526523188845107,0.6247347681115489
2159,YGR147C YDR397C,0.0,NA,0.013858252204954624,178,1237,2062,98,0.6265734265734266,0.12579505300353358,0.644927536231884,0.37496210973022126,0.6250378902697787
2160,YOR316C YGR177C,0.0,NA,0.013895156793296337,178,1236,2063,98,0.6268531468531469,0.12588401697312587,0.644927536231884,0.3746589875719915,0.6253410124280084
2161,YMR316W YGR009C,0.0,NA,0.013919627293944359,178,1235,2064,98,0.6271328671328671,0.1259731068648266,0.644927536231884,0.37435586541376176,0.6256441345862382
2162,tA(AGC)M2 YLL061W,0.0,NA,0.01400921680033207,178,1234,2065,98,0.6274125874125874,0.12606232294617564,0.644927536231884,0.374052743255532,0.625947256744468
2163,YDR195W YLR262C,0.0,NA,0.014033179730176926,178,1233,2066,98,0.6276923076923077,0.1261516654854713,0.644927536231884,0.3737496210973022,0.6262503789026977
2164,YOR372C YKL043W,0.0,NA,0.01408905815333128,178,1232,2067,98,0.627972027972028,0.12624113475177304,0.644927536231884,0.37344649893907245,0.6265535010609276
2165,YGL251C YMR301C,0.0,NA,0.014171953313052654,178,1231,2068,98,0.6282517482517482,0.1263307310149042,0.644927536231884,0.3731433767808427,0.6268566232191574
2166,YPR011C YCL035C,0.0,NA,0.014174857176840305,178,1230,2069,98,0.6285314685314686,0.12642045454545456,0.644927536231884,0.3728402546226129,0.6271597453773871
2167,YAL015C YGR109W-A,0.0,NA,0.014182017184793949,178,1229,2070,98,0.6288111888111888,0.12651030561478321,0.644927536231884,0.37253713246438314,0.6274628675356169
2168,YOR213C YLR433C,0.0,NA,0.014219765551388264,178,1228,2071,98,0.6290909090909091,0.12660028449502134,0.644927536231884,0.3722340103061534,0.6277659896938467
2169,YKL053C-A YDL142C,1.0,NA,0.014229245483875275,177,1228,2071,99,0.6288111888111888,0.12597864768683273,0.6413043478260869,0.3722340103061534,0.6277659896938467
2170,YLL004W YFL011W,0.0,NA,0.014290173538029194,177,1227,2072,99,0.6290909090909091,0.12606837606837606,0.6413043478260869,0.37193088814792363,0.6280691118520764
2171,tA(AGC)M2 YAR018C,0.0,NA,0.014295137487351894,177,1226,2073,99,0.6293706293706294,0.1261582323592302,0.6413043478260869,0.3716277659896938,0.6283722340103062
2172,YOL005C YPL283C,0.0,NA,0.014314421452581882,177,1225,2074,99,0.6296503496503496,0.1262482168330956,0.6413043478260869,0.3713246438314641,0.6286753561685359
2173,YDR440W YEL022W,0.0,NA,0.014335587620735168,177,1224,2075,99,0.62993006993007,0.12633832976445397,0.6413043478260869,0.3710215216732343,0.6289784783267657
2174,YNL149C YHR120W,0.0,NA,0.014359581284224987,177,1223,2076,99,0.6302097902097902,0.12642857142857142,0.6413043478260869,0.37071839951500457,0.6292816004849955
2175,YPR094W snR42,0.0,NA,0.014400076121091843,177,1222,2077,99,0.6304895104895105,0.12651894210150108,0.6413043478260869,0.37041527735677476,0.6295847226432252
2176,YDR530C YBR165W,0.0,NA,0.014404231682419777,177,1221,2078,99,0.6307692307692307,0.12660944206008584,0.6413043478260869,0.370112155198545,0.629887844801455
2177,YBR286W YDR464W,0.0,NA,0.014409378170967102,177,1220,2079,99,0.6310489510489511,0.12670007158196134,0.6413043478260869,0.36980903304031526,0.6301909669596848
2178,YLR355C YFL039C,1.0,NA,0.014592325314879417,176,1220,2079,100,0.6307692307692307,0.12607449856733524,0.6376811594202898,0.36980903304031526,0.6301909669596848
2179,YDL088C YNL199C,0.0,NA,0.014657490886747837,176,1219,2080,100,0.6310489510489511,0.12616487455197134,0.6376811594202898,0.36950591088208545,0.6304940891179145
2180,YBL021C YPL113C,0.0,NA,0.014678075909614563,176,1218,2081,100,0.6313286713286713,0.12625538020086083,0.6376811594202898,0.3692027887238557,0.6307972112761443
2181,YFL017C YAR018C,0.0,NA,0.014731554314494133,176,1217,2082,100,0.6316083916083917,0.12634601579325197,0.6376811594202898,0.36889966656562595,0.6311003334343741
2182,YLR165C YNL264C,0.0,NA,0.014737335033714771,176,1216,2083,100,0.6318881118881119,0.12643678160919541,0.6376811594202898,0.3685965444073962,0.6314034555926038
2183,YJL073W YDL132W,0.0,NA,0.014805244281888008,176,1215,2084,100,0.6321678321678321,0.12652767792954708,0.6376811594202898,0.3682934222491664,0.6317065777508336
2184,YOR109W snR53,0.0,NA,0.014820831827819347,176,1214,2085,100,0.6324475524475525,0.12661870503597122,0.6376811594202898,0.36799030009093664,0.6320096999090633
2185,YER144C YNL053W,0.0,NA,0.01486244797706604,176,1213,2086,100,0.6327272727272727,0.12670986321094313,0.6376811594202898,0.3676871779327069,0.6323128220672931
2186,YNR041C tR(ACG)L,0.0,NA,0.014952892437577248,176,1212,2087,100,0.633006993006993,0.12680115273775217,0.6376811594202898,0.36738405577447714,0.6326159442255229
2187,YBR136W YBR211C,0.0,NA,0.015115536749362946,176,1211,2088,100,0.6332867132867133,0.12689257390050468,0.6376811594202898,0.36708093361624733,0.6329190663837526
2188,YPL212C YJR082C,0.0,NA,0.01520796213299036,176,1210,2089,100,0.6335664335664336,0.12698412698412698,0.6376811594202898,0.3667778114580176,0.6332221885419824
2189,YOR213C YLR345W,0.0,NA,0.01523833628743887,176,1209,2090,100,0.6338461538461538,0.12707581227436823,0.6376811594202898,0.3664746892997878,0.6335253107002122
2190,YGL055W YDL142C,1.0,NA,0.015311515890061855,175,1209,2090,101,0.6335664335664336,0.12644508670520233,0.6340579710144928,0.3664746892997878,0.6335253107002122
2191,YLR166C YOR064C,0.0,NA,0.015326613560318947,175,1208,2091,101,0.6338461538461538,0.1265365148228489,0.6340579710144928,0.3661715671415581,0.6338284328584419
2192,YPR011C YNL094W,0.0,NA,0.01538829319179058,175,1207,2092,101,0.6341258741258742,0.12662807525325614,0.6340579710144928,0.36586844498332827,0.6341315550166717
2193,YKL055C tN(GUU)K,0.0,NA,0.015444783493876457,175,1206,2093,101,0.6344055944055944,0.12671976828385229,0.6340579710144928,0.3655653228250985,0.6344346771749015
2194,YMR272C YDL174C,0.0,NA,0.015466826967895031,175,1205,2094,101,0.6346853146853146,0.12681159420289856,0.6340579710144928,0.36526220066686876,0.6347377993331312
2195,tR(ACG)D YOR064C,0.0,NA,0.015484539791941643,175,1204,2095,101,0.634965034965035,0.12690355329949238,0.6340579710144928,0.36495907850863896,0.635040921491361
2196,YBR084C-A YFR050C,0.0,NA,0.015494946390390396,175,1203,2096,101,0.6352447552447552,0.1269956458635704,0.6340579710144928,0.3646559563504092,0.6353440436495907
2197,YCR016W YKL080W,0.0,NA,0.015606332570314407,175,1202,2097,101,0.6355244755244756,0.1270878721859114,0.6340579710144928,0.36435283419217945,0.6356471658078205
2198,YOL017W YER009W,0.0,NA,0.01565338857471943,175,1201,2098,101,0.6358041958041958,0.12718023255813954,0.6340579710144928,0.3640497120339497,0.6359502879660504
2199,MPR1 YDL059C,0.0,NA,0.015703413635492325,175,1200,2099,101,0.6360839160839161,0.12727272727272726,0.6340579710144928,0.3637465898757199,0.63625341012428
2200,YDR108W YDR164C,0.0,NA,0.01570369489490986,175,1199,2100,101,0.6363636363636364,0.12736535662299855,0.6340579710144928,0.36344346771749014,0.6365565322825099
