,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15858,YFL013C YGR070W,0.0,NA,0.004266850650310516,2701,15331,15859,0,0.5476380159924463,0.14978926353149954,1.0,0.49153574863738375,0.5084642513626162
15859,YJL044C snR39,0.0,NA,0.004268317483365536,2701,15330,15860,0,0.5476675223510666,0.14979757085020243,1.0,0.49150368707919206,0.508496312920808
15860,YDR210C-C YPR011C,0.0,NA,0.004269685596227646,2701,15329,15861,0,0.547697028709687,0.14980587909040488,1.0,0.4914716255210003,0.5085283744789997
15861,YPL166W YLR316C,0.0,NA,0.004270472098141909,2701,15328,15862,0,0.5477265350683073,0.14981418825226026,1.0,0.4914395639628086,0.5085604360371914
15862,YPL002C YIL129C,0.0,NA,0.0042710136622190475,2701,15327,15863,0,0.5477560414269275,0.1498224983359219,1.0,0.4914075024046169,0.5085924975953832
15863,YBR139W YOR371C,0.0,NA,0.004271265119314194,2701,15326,15864,0,0.5477855477855478,0.14983080934154325,1.0,0.49137544084642515,0.5086245591535749
15864,YDR435C YMR017W,0.0,NA,0.004271524492651224,2701,15325,15865,0,0.5478150541441681,0.1498391212692777,1.0,0.4913433792882334,0.5086566207117665
15865,YGR099W YMR106C,0.0,NA,0.004273046273738146,2701,15324,15866,0,0.5478445605027884,0.14984743411927878,1.0,0.49131131773004166,0.5086886822699583
15866,YFL044C YKR086W,0.0,NA,0.004279096610844135,2701,15323,15867,0,0.5478740668614086,0.14985574789169995,1.0,0.49127925617185,0.50872074382815
15867,YPL060C-A YER028C,0.0,NA,0.004282394889742136,2701,15322,15868,0,0.5479035732200289,0.14986406258669477,1.0,0.49124719461365823,0.5087528053863418
15868,YFL013C YJR077C,0.0,NA,0.00428300304338336,2701,15321,15869,0,0.5479330795786492,0.14987237820441682,1.0,0.4912151330554665,0.5087848669445335
15869,YOR284W YOR382W,0.0,NA,0.004284081049263477,2701,15320,15870,0,0.5479625859372694,0.1498806947450197,1.0,0.49118307149727475,0.5088169285027252
15870,YPR101W YPR035W,0.0,NA,0.00428600562736392,2701,15319,15871,0,0.5479920922958897,0.14988901220865705,1.0,0.49115100993908306,0.508848990060917
15871,YBL078C tT(CGU)K,0.0,NA,0.004286331124603748,2701,15318,15872,0,0.5480215986545101,0.14989733059548255,1.0,0.4911189483808913,0.5088810516191087
15872,YDL078C YDR082W,0.0,NA,0.004289959091693163,2701,15317,15873,0,0.5480511050131304,0.14990564990564992,1.0,0.4910868868226996,0.5089131131773004
15873,YOL140W YGL234W,0.0,NA,0.004290982149541378,2701,15316,15874,0,0.5480806113717506,0.14991397013931287,1.0,0.49105482526450783,0.5089451747354922
15874,YKL213C YHR002W,0.0,NA,0.004293555859476328,2701,15315,15875,0,0.5481101177303709,0.1499222912966252,1.0,0.49102276370631615,0.5089772362936839
15875,YCL069W YJR040W,0.0,NA,0.004294360987842083,2701,15314,15876,0,0.5481396240889912,0.14993061337774077,1.0,0.4909907021481244,0.5090092978518757
15876,YOR188W YCL032W,0.0,NA,0.004295078571885824,2701,15313,15877,0,0.5481691304476115,0.14993893638281336,1.0,0.49095864058993266,0.5090413594100673
15877,YPR185W YJL210W,0.0,NA,0.00429514842107892,2701,15312,15878,0,0.5481986368062317,0.1499472603119969,1.0,0.4909265790317409,0.509073420968259
15878,YKL140W YPL085W,0.0,NA,0.0042962986044585705,2701,15311,15879,0,0.548228143164852,0.14995558516544527,1.0,0.49089451747354923,0.5091054825264508
15879,YJR012C YBR070C,0.0,NA,0.00429640244692564,2701,15310,15880,0,0.5482576495234723,0.14996391094331243,1.0,0.4908624559153575,0.5091375440846425
15880,tH(GUG)E1 YBR097W,0.0,NA,0.0042978860437870026,2701,15309,15881,0,0.5482871558820925,0.14997223764575235,1.0,0.49083039435716574,0.5091696056428342
15881,YKR100C YDR046C,0.0,NA,0.004299249034374952,2701,15308,15882,0,0.5483166622407128,0.1499805652729191,1.0,0.49079833279897406,0.509201667201026
15882,YOR128C YOL138C,0.0,NA,0.0042995368130505085,2701,15307,15883,0,0.5483461685993332,0.1499888938249667,1.0,0.4907662712407823,0.5092337287592177
15883,YDR503C YGL112C,0.0,NA,0.004302724730223417,2701,15306,15884,0,0.5483756749579535,0.1499972233020492,1.0,0.49073420968259057,0.5092657903174094
15884,YBL080C YGR181W,0.0,NA,0.004304234404116869,2701,15305,15885,0,0.5484051813165737,0.15000555370432078,1.0,0.49070214812439883,0.5092978518756012
15885,YPL040C YJL047C,0.0,NA,0.0043100095354020596,2701,15304,15886,0,0.548434687675194,0.15001388503193558,1.0,0.49067008656620714,0.5093299134337929
15886,YGL173C YOR080W,0.0,NA,0.0043111699633300304,2701,15303,15887,0,0.5484641940338143,0.15002221728504778,1.0,0.4906380250080154,0.5093619749919847
15887,YKR034W YBR005W,0.0,NA,0.004311329685151577,2701,15302,15888,0,0.5484937003924346,0.15003055046381158,1.0,0.49060596344982366,0.5093940365501763
15888,YGL026C YKL172W,0.0,NA,0.004311802331358194,2701,15301,15889,0,0.5485232067510548,0.1500388845683813,1.0,0.4905739018916319,0.509426098108368
15889,YGR098C YAR015W,0.0,NA,0.004313393495976925,2701,15300,15890,0,0.5485527131096751,0.15004721959891118,1.0,0.4905418403334402,0.5094581596665598
15890,YFR055W tG(GCC)O2,0.0,NA,0.004313778597861528,2701,15299,15891,0,0.5485822194682954,0.15005555555555555,1.0,0.4905097787752485,0.5094902212247515
15891,YDR425W YNL032W,0.0,NA,0.0043138666078448296,2701,15298,15892,0,0.5486117258269158,0.1500638924384688,1.0,0.49047771721705674,0.5095222827829432
15892,YMR280C YNL279W,0.0,NA,0.00431433180347085,2701,15297,15893,0,0.548641232185536,0.1500722302478053,1.0,0.490445655658865,0.509554344341135
15893,YJR042W YLR435W,0.0,NA,0.0043144626542925835,2701,15296,15894,0,0.5486707385441563,0.15008056898371952,1.0,0.4904135941006733,0.5095864058993267
15894,YMR153W Q0105,0.0,NA,0.004317095968872309,2701,15295,15895,0,0.5487002449027766,0.15008890864636587,1.0,0.49038153254248157,0.5096184674575185
15895,YOR165W YDR536W,0.0,NA,0.004320000763982534,2701,15294,15896,0,0.5487297512613968,0.15009724923589887,1.0,0.4903494709842898,0.5096505290157102
15896,YKR089C YLR153C,0.0,NA,0.004324351437389851,2701,15293,15897,0,0.5487592576200171,0.15010559075247304,1.0,0.4903174094260981,0.5096825905739019
15897,YPR137C-A YLR254C,0.0,NA,0.00432470440864563,2701,15292,15898,0,0.5487887639786374,0.15011393319624297,1.0,0.4902853478679064,0.5097146521320937
15898,tS(AGA)J YAL002W,0.0,NA,0.004325304180383682,2701,15291,15899,0,0.5488182703372577,0.15012227656736327,1.0,0.49025328630971465,0.5097467136902853
15899,YMR120C YKL026C,0.0,NA,0.004327921196818352,2701,15290,15900,0,0.5488477766958779,0.15013062086598855,1.0,0.4902212247515229,0.509778775248477
15900,YHR170W YDR205W,0.0,NA,0.004328422714024782,2701,15289,15901,0,0.5488772830544982,0.15013896609227348,1.0,0.4901891631933312,0.5098108368066688
15901,YLR298C YOR144C,0.0,NA,0.004332053475081921,2701,15288,15902,0,0.5489067894131185,0.1501473122463728,1.0,0.4901571016351395,0.5098428983648605
15902,snR6 YLR431C,0.0,NA,0.00433247908949852,2701,15287,15903,0,0.5489362957717389,0.1501556593284412,1.0,0.49012504007694774,0.5098749599230522
15903,tR(CCU)J YFR041C,0.0,NA,0.004334808327257633,2701,15286,15904,0,0.5489658021303591,0.15016400733863347,1.0,0.490092978518756,0.509907021481244
15904,YML110C YGR109W-A,0.0,NA,0.004335596226155758,2701,15285,15905,0,0.5489953084889794,0.1501723562771044,1.0,0.4900609169605643,0.5099390830394357
15905,YFL029C YMR175W,0.0,NA,0.004338843747973442,2701,15284,15906,0,0.5490248148475997,0.15018070614400889,1.0,0.49002885540237257,0.5099711445976275
15906,YNL139C YDR213W,0.0,NA,0.0043390411883592606,2701,15283,15907,0,0.5490543212062199,0.15018905693950177,1.0,0.4899967938441808,0.5100032061558192
15907,YIL135C YPL232W,0.0,NA,0.00434063421562314,2701,15282,15908,0,0.5490838275648402,0.15019740866373799,1.0,0.4899647322859891,0.5100352677140109
15908,snR53 YIR010W,0.0,NA,0.004341777879744768,2701,15281,15909,0,0.5491133339234605,0.15020576131687244,1.0,0.4899326707277974,0.5100673292722027
15909,tR(UCU)J1 YER162C,0.0,NA,0.004344231449067593,2701,15280,15910,0,0.5491428402820808,0.1502141148990601,1.0,0.48990060916960565,0.5100993908303944
15910,YOR162C snR34,0.0,NA,0.004347898066043854,2701,15279,15911,0,0.549172346640701,0.15022246941045606,1.0,0.4898685476114139,0.510131452388586
15911,YPL181W YNL098C,0.0,NA,0.004349265247583389,2701,15278,15912,0,0.5492018529993213,0.1502308248512153,1.0,0.48983648605322216,0.5101635139467778
15912,YPR158W-A YPR139C,0.0,NA,0.004349492024630308,2701,15277,15913,0,0.5492313593579417,0.15023918122149293,1.0,0.4898044244950305,0.5101955755049695
15913,YER032W tG(GCC)O1,0.0,NA,0.004354310221970081,2701,15276,15914,0,0.549260865716562,0.15024753852144407,1.0,0.48977236293683873,0.5102276370631613
15914,YAL068C YNL015W,0.0,NA,0.0043547069653868675,2701,15275,15915,0,0.5492903720751822,0.15025589675122386,1.0,0.489740301378647,0.510259698621353
15915,YDR195W YBR136W,0.0,NA,0.004358653910458088,2701,15274,15916,0,0.5493198784338025,0.1502642559109875,1.0,0.48970823982045525,0.5102917601795447
15916,YDL213C YBR101C,0.0,NA,0.004358790349215269,2701,15273,15917,0,0.5493493847924228,0.15027261600089017,1.0,0.48967617826226356,0.5103238217377365
15917,YIL082W-A YER046W,0.0,NA,0.004359502345323563,2701,15272,15918,0,0.5493788911510431,0.1502809770210872,1.0,0.4896441167040718,0.5103558832959282
15918,snR60 YGR122W,0.0,NA,0.004363241605460644,2701,15271,15919,0,0.5494083975096633,0.1502893389717338,1.0,0.4896120551458801,0.5103879448541199
15919,YGL099W YDR461W,0.0,NA,0.004363743122667074,2701,15270,15920,0,0.5494379038682836,0.15029770185298535,1.0,0.4895799935876884,0.5104200064123117
15920,YHR178W YGL031C,0.0,NA,0.004364621359854937,2701,15269,15921,0,0.5494674102269039,0.1503060656649972,1.0,0.48954793202949665,0.5104520679705034
15921,YIL015W YCR073C,0.0,NA,0.004365583416074514,2701,15268,15922,0,0.5494969165855241,0.15031443040792475,1.0,0.4895158704713049,0.510484129528695
15922,YKR099W YPL195W,0.0,NA,0.004366598557680845,2701,15267,15923,0,0.5495264229441444,0.15032279608192342,1.0,0.48948380891311316,0.5105161910868868
15923,YLR405W YDR214W,0.0,NA,0.004366756416857243,2701,15266,15924,0,0.5495559293027648,0.15033116268714866,1.0,0.4894517473549215,0.5105482526450785
15924,tR(ACG)L YER056C,0.0,NA,0.004368025343865156,2701,15265,15925,0,0.5495854356613851,0.15033953022375598,1.0,0.48941968579672973,0.5105803142032703
15925,YNL117W YDR292C,0.0,NA,0.004369244910776615,2701,15264,15926,0,0.5496149420200053,0.1503478986919009,1.0,0.489387624238538,0.510612375761462
15926,YDR295C YNL072W,0.0,NA,0.004370900336652994,2701,15263,15927,0,0.5496444483786256,0.15035626809173902,1.0,0.48935556268034625,0.5106444373196537
15927,YGR178C YKR083C,0.0,NA,0.004370958544313908,2701,15262,15928,0,0.5496739547372459,0.15036463842342593,1.0,0.48932350112215456,0.5106764988778455
15928,YMR011W YNL204C,0.0,NA,0.00437138183042407,2701,15261,15929,0,0.5497034610958662,0.15037300968711725,1.0,0.4892914395639628,0.5107085604360372
15929,YGR133W YDR223W,0.0,NA,0.004373711068183184,2701,15260,15930,0,0.5497329674544864,0.15038138188296865,1.0,0.4892593780057711,0.5107406219942289
15930,YKL089W tG(GCC)J1,0.0,NA,0.0043759397231042385,2701,15259,15931,0,0.5497624738131067,0.15038975501113586,1.0,0.48922731644757933,0.5107726835524207
15931,YDR261C-D YDR419W,0.0,NA,0.0043784272857010365,2701,15258,15932,0,0.549791980171727,0.1503981290717746,1.0,0.48919525488938764,0.5108047451106124
15932,YNL133C YHL003C,0.0,NA,0.004378606099635363,2701,15257,15933,0,0.5498214865303472,0.15040650406504066,1.0,0.4891631933311959,0.5108368066688042
15933,YEL063C YNL322C,0.0,NA,0.004378786776214838,2701,15256,15934,0,0.5498509928889675,0.15041487999108982,1.0,0.48913113177300416,0.5108688682269958
15934,YLL061W YCR077C,0.0,NA,0.004378846846520901,2701,15255,15935,0,0.5498804992475879,0.15042325685007796,1.0,0.4890990702148124,0.5109009297851875
15935,YGL191W YGR280C,0.0,NA,0.004380630794912577,2701,15254,15936,0,0.5499100056062082,0.15043163464216097,1.0,0.4890670086566207,0.5109329913433793
15936,YPL212C YKL210W,0.0,NA,0.0043807183392345905,2701,15253,15937,0,0.5499395119648284,0.1504400133674947,1.0,0.489034947098429,0.510965052901571
15937,YLR266C YJL134W,0.0,NA,0.004381042905151844,2701,15252,15938,0,0.5499690183234487,0.15044839302623517,1.0,0.48900288554023724,0.5109971144597627
15938,YLR403W YGL016W,0.0,NA,0.004382187034934759,2701,15251,15939,0,0.549998524682069,0.15045677361853832,1.0,0.48897082398204555,0.5110291760179545
15939,YJR117W tE(UUC)K,0.0,NA,0.00438416562974453,2701,15250,15940,0,0.5500280310406893,0.1504651551445602,1.0,0.4889387624238538,0.5110612375761462
15940,YNL039W tH(GUG)M,0.0,NA,0.0043853335082530975,2701,15249,15941,0,0.5500575373993095,0.15047353760445684,1.0,0.48890670086566207,0.5110932991343379
15941,YPR143W tG(GCC)P1,0.0,NA,0.004385633394122124,2701,15248,15942,0,0.5500870437579298,0.1504819209983843,1.0,0.4888746393074703,0.5111253606925297
15942,YDR436W tS(AGA)A,0.0,NA,0.004389057867228985,2701,15247,15943,0,0.5501165501165501,0.15049030532649876,1.0,0.48884257774927864,0.5111574222507214
15943,YIL112W YER062C,0.0,NA,0.0043891724199056625,2701,15246,15944,0,0.5501460564751705,0.15049869058895637,1.0,0.4888105161910869,0.5111894838089132
15944,YCR039C YMR251W,0.0,NA,0.004390099551528692,2701,15245,15945,0,0.5501755628337907,0.1505070767859133,1.0,0.48877845463289515,0.5112215453671048
15945,YGR118W YPL086C,0.0,NA,0.004390341229736805,2701,15244,15946,0,0.550205069192411,0.15051546391752577,1.0,0.4887463930747034,0.5112536069252965
15946,YMR142C YJL177W,0.0,NA,0.0043912045657634735,2701,15243,15947,0,0.5502345755510313,0.15052385198395007,1.0,0.4887143315165117,0.5112856684834883
15947,YNL314W YDR046C,0.0,NA,0.004392668139189482,2701,15242,15948,0,0.5502640819096515,0.15053224098534249,1.0,0.48868226995832,0.51131773004168
15948,YDL231C YLR033W,0.0,NA,0.0043927389197051525,2701,15241,15949,0,0.5502935882682718,0.15054063092185932,1.0,0.48865020840012824,0.5113497915998717
15949,YHR139C YDR479C,0.0,NA,0.004393051844090223,2701,15240,15950,0,0.5503230946268921,0.15054902179365698,1.0,0.4886181468419365,0.5113818531580635
15950,YOR329C YBL091C,0.0,NA,0.004393990151584148,2701,15239,15951,0,0.5503526009855124,0.15055741360089187,1.0,0.4885860852837448,0.5114139147162552
15951,tS(AGA)D3 YJL092W,0.0,NA,0.004396076779812574,2701,15238,15952,0,0.5503821073441326,0.15056580634372038,1.0,0.48855402372555307,0.511445976274447
15952,YJL196C YIL166C,0.0,NA,0.004399789031594992,2701,15237,15953,0,0.5504116137027529,0.15057420002229904,1.0,0.4885219621673613,0.5114780378326387
15953,YGL023C YJL208C,0.0,NA,0.0043999082408845425,2701,15236,15954,0,0.5504411200613732,0.1505825946367843,1.0,0.4884899006091696,0.5115100993908304
15954,YIL109C YOR182C,0.0,NA,0.004399977158755064,2701,15235,15955,0,0.5504706264199936,0.15059099018733274,1.0,0.4884578390509779,0.5115421609490222
15955,YLR178C YDR531W,0.0,NA,0.004400403238832951,2701,15234,15956,0,0.5505001327786138,0.15059938667410092,1.0,0.48842577749278615,0.5115742225072138
15956,YHL035C YML019W,0.0,NA,0.004400582984089851,2701,15233,15957,0,0.5505296391372341,0.15060778409724546,1.0,0.4883937159345944,0.5116062840654055
15957,YDR436W YPR200C,0.0,NA,0.00440569594502449,2701,15232,15958,0,0.5505591454958544,0.150616182456923,1.0,0.4883616543764027,0.5116383456235973
15958,YNL210W tQ(CUG)M,0.0,NA,0.004406720865517855,2701,15231,15959,0,0.5505886518544746,0.15062458175329022,1.0,0.488329592818211,0.511670407181789
15959,YPL148C YKL210W,0.0,NA,0.004407256375998259,2701,15230,15960,0,0.5506181582130949,0.15063298198650382,1.0,0.48829753126001924,0.5117024687399807
15960,YER107C YOR259C,0.0,NA,0.004409152548760176,2701,15229,15961,0,0.5506476645717152,0.15064138315672057,1.0,0.4882654697018275,0.5117345302981725
15961,tR(ACG)D tE(UUC)K,0.0,NA,0.004410525783896446,2701,15228,15962,0,0.5506771709303355,0.15064978526409728,1.0,0.4882334081436358,0.5117665918563642
15962,tA(AGC)P YDR386W,0.0,NA,0.004411120433360338,2701,15227,15963,0,0.5507066772889557,0.1506581883087907,1.0,0.48820134658544406,0.511798653414556
15963,YOR267C tL(GAG)G,0.0,NA,0.004411212634295225,2701,15226,15964,0,0.550736183647576,0.15066659229095777,1.0,0.4881692850272523,0.5118307149727477
15964,YPR124W YCR098C,0.0,NA,0.00441159401088953,2701,15225,15965,0,0.5507656900061964,0.15067499721075533,1.0,0.4881372234690606,0.5118627765309394
15965,YDR205W YJL089W,0.0,NA,0.004412561655044556,2701,15224,15966,0,0.5507951963648167,0.1506834030683403,1.0,0.4881051619108689,0.5118948380891312
15966,YDR200C YOL088C,0.0,NA,0.004412817303091288,2701,15223,15967,0,0.5508247027234369,0.15069180986386968,1.0,0.48807310035267715,0.5119268996473229
15967,tI(AAU)L1 YLR087C,0.0,NA,0.004413294605910778,2701,15222,15968,0,0.5508542090820572,0.1507002175975004,1.0,0.4880410387944854,0.5119589612055145
15968,YLR223C Q0105,0.0,NA,0.00441718939691782,2701,15221,15969,0,0.5508837154406775,0.15070862626938958,1.0,0.48800897723629366,0.5119910227637063
15969,YNL049C YGR251W,0.0,NA,0.004418606869876385,2701,15220,15970,0,0.5509132217992978,0.1507170358796942,1.0,0.487976915678102,0.512023084321898
15970,YFL050C YML058W-A,0.0,NA,0.004418715834617615,2701,15219,15971,0,0.550942728157918,0.15072544642857144,1.0,0.48794485411991023,0.5120551458800898
15971,YDR098C-A YPL101W,0.0,NA,0.004419656004756689,2701,15218,15972,0,0.5509722345165383,0.15073385791617835,1.0,0.4879127925617185,0.5120872074382815
15972,YDR314C tL(UAA)J,0.0,NA,0.00442079734057188,2701,15217,15973,0,0.5510017408751586,0.15074227034267218,1.0,0.48788073100352675,0.5121192689964732
15973,snR128 YGR060W,0.0,NA,0.004425396211445332,2701,15216,15974,0,0.5510312472337788,0.15075068370821007,1.0,0.48784866944533506,0.512151330554665
15974,YGR155W YDR082W,0.0,NA,0.004426530562341213,2701,15215,15975,0,0.5510607535923991,0.15075909801294932,1.0,0.4878166078871433,0.5121833921128567
15975,snR8 YDR098C,0.0,NA,0.004427028354257345,2701,15214,15976,0,0.5510902599510195,0.15076751325704718,1.0,0.4877845463289516,0.5122154536710484
15976,YBL011W YJL154C,0.0,NA,0.004427331034094095,2701,15213,15977,0,0.5511197663096398,0.15077592944066093,1.0,0.4877524847707599,0.5122475152292402
15977,YGR253C snR72,0.0,NA,0.004427892621606588,2701,15212,15978,0,0.55114927266826,0.15078434656394796,1.0,0.48772042321256814,0.5122795767874319
15978,tQ(UUG)D2 YGR216C,0.0,NA,0.0044313473626971245,2701,15211,15979,0,0.5511787790268803,0.15079276462706565,1.0,0.4876883616543764,0.5123116383456235
15979,YPR128C snR58,0.0,NA,0.004432224668562412,2701,15210,15980,0,0.5512082853855006,0.1508011836301714,1.0,0.48765630009618466,0.5123436999038153
15980,YPL060C-A YLL056C,0.0,NA,0.004433824215084314,2701,15209,15981,0,0.5512377917441209,0.15080960357342266,1.0,0.48762423853799297,0.512375761462007
15981,YLR308W YCR035C,0.0,NA,0.004434981849044561,2701,15208,15982,0,0.5512672981027411,0.15081802445697695,1.0,0.48759217697980123,0.5124078230201988
15982,YPL093W YDR098C-A,0.0,NA,0.004436868708580732,2701,15207,15983,0,0.5512968044613614,0.15082644628099173,1.0,0.4875601154216095,0.5124398845783905
15983,YDR386W YHL002W,0.0,NA,0.004437774885445833,2701,15206,15984,0,0.5513263108199817,0.15083486904562463,1.0,0.48752805386341774,0.5124719461365822
15984,YDL112W YDL143W,0.0,NA,0.004438752308487892,2701,15205,15985,0,0.5513558171786019,0.15084329275103317,1.0,0.48749599230522606,0.512504007694774
15985,YDR414C YMR129W,0.0,NA,0.004443371202796698,2701,15204,15986,0,0.5513853235372222,0.15085171739737505,1.0,0.4874639307470343,0.5125360692529657
15986,YAR018C snR53,0.0,NA,0.004445584490895271,2701,15203,15987,0,0.5514148298958426,0.15086014298480788,1.0,0.48743186918884257,0.5125681308111574
15987,YNL054W-B YMR061W,0.0,NA,0.004446004517376423,2701,15202,15988,0,0.5514443362544629,0.15086856951348937,1.0,0.4873998076306508,0.5126001923693492
15988,snR59 YDL205C,0.0,NA,0.004447210114449263,2701,15201,15989,0,0.5514738426130831,0.15087699698357726,1.0,0.48736774607245914,0.5126322539275409
15989,YGL053W YGL172W,0.0,NA,0.004447777755558491,2701,15200,15990,0,0.5515033489717034,0.1508854253952293,1.0,0.4873356845142674,0.5126643154857327
15990,YIL066C YHR138C,0.0,NA,0.004448109306395054,2701,15199,15991,0,0.5515328553303237,0.15089385474860334,1.0,0.48730362295607565,0.5126963770439243
15991,YHR089C YER026C,0.0,NA,0.004449038300663233,2701,15198,15992,0,0.551562361688944,0.1509022850438572,1.0,0.4872715613978839,0.512728438602116
15992,snR38 YHR143W,0.0,NA,0.004451121669262648,2701,15197,15993,0,0.5515918680475642,0.15091071628114874,1.0,0.4872394998396922,0.5127605001603078
15993,YPL163C YER012W,0.0,NA,0.004454139620065689,2701,15196,15994,0,0.5516213744061845,0.15091914846063587,1.0,0.4872074382815005,0.5127925617184995
15994,YAL019W YDR365W-A,0.0,NA,0.0044551631435751915,2701,15195,15995,0,0.5516508807648048,0.15092758158247654,1.0,0.48717537672330874,0.5128246232766912
15995,YNL311C YPL061W,0.0,NA,0.004456390161067247,2701,15194,15996,0,0.5516803871234252,0.15093601564682874,1.0,0.48714331516511705,0.512856684834883
15996,snR69 YBR208C,0.0,NA,0.004459026735275984,2701,15193,15997,0,0.5517098934820454,0.15094445065385045,1.0,0.4871112536069253,0.5128887463930747
15997,YMR038C YGR104C,0.0,NA,0.0044599417597055435,2701,15192,15998,0,0.5517393998406657,0.15095288660369977,1.0,0.48707919204873357,0.5129208079512664
15998,YOL096C YFR045W,0.0,NA,0.004461415112018585,2701,15191,15999,0,0.551768906199286,0.15096132349653477,1.0,0.4870471304905418,0.5129528695094582
15999,YLR120C YPL058C,0.0,NA,0.004464724566787481,2701,15190,16000,0,0.5517984125579062,0.15096976133251355,1.0,0.48701506893235014,0.5129849310676499
16000,tC(GCA)P1 YOR126C,0.0,NA,0.004464936442673206,2701,15189,16001,0,0.5518279189165265,0.1509782001117943,1.0,0.4869830073741584,0.5130169926258417
16001,YNL172W tR(UCU)M2,0.0,NA,0.004466199781745672,2701,15188,16002,0,0.5518574252751468,0.1509866398345352,1.0,0.48695094581596665,0.5130490541840333
16002,tR(CCU)J YDL232W,0.0,NA,0.004466611426323652,2701,15187,16003,0,0.5518869316337671,0.15099508050089444,1.0,0.4869188842577749,0.513081115742225
16003,YDL189W YLR135W,0.0,NA,0.004469162784516811,2701,15186,16004,0,0.5519164379923873,0.15100352211103035,1.0,0.4868868226995832,0.5131131773004168
16004,snR76 YML063W,0.0,NA,0.004469708073884249,2701,15185,16005,0,0.5519459443510076,0.1510119646651012,1.0,0.4868547611413915,0.5131452388586085
16005,YLL056C snR68,0.0,NA,0.004469769541174173,2701,15184,16006,0,0.551975450709628,0.1510204081632653,1.0,0.48682269958319974,0.5131773004168002
16006,YHL024W tQ(UUG)L,0.0,NA,0.004473486449569464,2701,15183,16007,0,0.5520049570682483,0.15102885260568105,1.0,0.486790638025008,0.513209361974992
16007,YPR160W YFR008W,0.0,NA,0.0044737751595675945,2701,15182,16008,0,0.5520344634268685,0.15103729799250684,1.0,0.4867585764668163,0.5132414235331837
16008,tA(AGC)K2 YBR026C,0.0,NA,0.00447480333968997,2701,15181,16009,0,0.5520639697854888,0.15104574432390114,1.0,0.48672651490862456,0.5132734850913755
16009,YIL105C YML010W,0.0,NA,0.004475325811654329,2701,15180,16010,0,0.5520934761441091,0.15105419160002237,1.0,0.4866944533504328,0.5133055466495672
16010,YDR083W snR46,0.0,NA,0.004478602670133114,2701,15179,16011,0,0.5521229825027293,0.15106263982102908,1.0,0.4866623917922411,0.5133376082077589
16011,YPL138C YDL101C,0.0,NA,0.004479126073420048,2701,15178,16012,0,0.5521524888613496,0.15107108898707983,1.0,0.4866303302340494,0.5133696697659507
16012,YDL055C YJL098W,0.0,NA,0.004480206407606602,2701,15177,16013,0,0.5521819952199699,0.15107953909833316,1.0,0.48659826867585765,0.5134017313241424
16013,YJL106W YNL003C,0.0,NA,0.004481235519051552,2701,15176,16014,0,0.5522115015785902,0.1510879901549477,1.0,0.4865662071176659,0.513433792882334
16014,YBR189W YML045W,0.0,NA,0.004488135222345591,2701,15175,16015,0,0.5522410079372104,0.15109644215708212,1.0,0.4865341455594742,0.5134658544405258
16015,YER177W YDR245W,0.0,NA,0.004491067957133055,2701,15174,16016,0,0.5522705142958307,0.1511048951048951,1.0,0.4865020840012825,0.5134979159987175
16016,YER157W YER012W,0.0,NA,0.0044914367608726025,2701,15173,16017,0,0.552300020654451,0.15111334899854537,1.0,0.48647002244309073,0.5135299775569092
16017,YPL151C YER131W,0.0,NA,0.004492294043302536,2701,15172,16018,0,0.5523295270130714,0.15112180383819168,1.0,0.486437960884899,0.513562039115101
16018,YPR081C YHR119W,0.0,NA,0.0044928546994924545,2701,15171,16019,0,0.5523590333716916,0.15113025962399285,1.0,0.4864058993267073,0.5135941006732927
16019,YNL076W snR46,0.0,NA,0.004497435875236988,2701,15170,16020,0,0.5523885397303119,0.15113871635610765,1.0,0.48637383776851556,0.5136261622314845
16020,tA(AGC)P YLR009W,0.0,NA,0.00449775205925107,2701,15169,16021,0,0.5524180460889322,0.15114717403469502,1.0,0.4863417762103238,0.5136582237896762
16021,YLR238W YKL058W,0.0,NA,0.004499892238527536,2701,15168,16022,0,0.5524475524475524,0.15115563265991383,1.0,0.4863097146521321,0.5136902853478679
16022,YJL034W YLR087C,0.0,NA,0.004501750692725182,2701,15167,16023,0,0.5524770588061727,0.15116409223192298,1.0,0.4862776530939404,0.5137223469060597
16023,YGL103W YGR152C,0.0,NA,0.004503007512539625,2701,15166,16024,0,0.552506565164793,0.1511725527508815,1.0,0.48624559153574864,0.5137544084642514
16024,YKR078W YJR036C,0.0,NA,0.004503133241087198,2701,15165,16025,0,0.5525360715234133,0.1511810142169484,1.0,0.4862135299775569,0.513786470022443
16025,YPL235W tT(UGU)P,0.0,NA,0.004503443371504545,2701,15164,16026,0,0.5525655778820335,0.15118947663028268,1.0,0.48618146841936516,0.5138185315806348
16026,YNL029C YPL160W,0.0,NA,0.004506043624132872,2701,15163,16027,0,0.5525950842406538,0.15119793999104345,1.0,0.48614940686117347,0.5138505931388265
16027,YNL054W tH(GUG)M,0.0,NA,0.004506497178226709,2701,15162,16028,0,0.5526245905992742,0.1512064042993898,1.0,0.48611734530298173,0.5138826546970183
16028,YOR064C YOR001W,0.0,NA,0.0045068394392728806,2701,15161,16029,0,0.5526540969578945,0.1512148695554809,1.0,0.48608528374479,0.51391471625521
