,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21659,YLR210W YJL095W,0.0,NA,0.02154356986284256,2850,9381,21660,0,0.7232008497831283,0.23301447142506745,1.0,0.30221320189426887,0.6977867981057311
21660,YOR230W YCL043C,0.0,NA,0.02154422737658024,2850,9380,21661,0,0.7232303561417486,0.2330335241210139,1.0,0.30218098643729263,0.6978190135627074
21661,YFL034C-B tT(AGU)J,0.0,NA,0.02154744602739811,2850,9379,21662,0,0.7232598625003688,0.23305257993294629,1.0,0.30214877098031634,0.6978512290196837
21662,YOL163W YNL290W,0.0,NA,0.021551435813307762,2850,9378,21663,0,0.7232893688589891,0.23307163886162904,1.0,0.3021165555233401,0.69788344447666
21663,tH(GUG)K YDR212W,0.0,NA,0.02155824936926365,2850,9377,21664,0,0.7233188752176094,0.23309070090782694,1.0,0.30208434006636387,0.6979156599336361
21664,YDR096W YGR283C,0.0,NA,0.021564822643995285,2850,9376,21665,0,0.7233483815762297,0.23310976607230494,1.0,0.3020521246093876,0.6979478753906124
21665,YPL210C YHR144C,0.0,NA,0.021584270521998405,2850,9375,21666,0,0.7233778879348499,0.2331288343558282,1.0,0.30201990915241134,0.6979800908475887
21666,tA(AGC)M2 YKL145W,0.0,NA,0.021584561094641685,2850,9374,21667,0,0.7234073942934702,0.2331479057591623,1.0,0.30198769369543504,0.6980123063045649
21667,YBR059C YOL011W,0.0,NA,0.021586529910564423,2850,9373,21668,0,0.7234369006520905,0.2331669802830729,1.0,0.3019554782384588,0.6980445217615412
21668,YOR148C YBR231C,0.0,NA,0.021587830036878586,2850,9372,21669,0,0.7234664070107109,0.23318605792832597,1.0,0.30192326278148257,0.6980767372185175
21669,YDR452W YOL116W,0.0,NA,0.021599849686026573,2850,9371,21670,0,0.7234959133693311,0.23320513869568776,1.0,0.3018910473245063,0.6981089526754937
21670,YEL018W YFR010W,0.0,NA,0.021606504917144775,2850,9370,21671,0,0.7235254197279514,0.2332242225859247,1.0,0.30185883186753004,0.69814116813247
21671,YDL234C tQ(UUG)L,0.0,NA,0.02162381075322628,2850,9369,21672,0,0.7235549260865717,0.23324330959980358,1.0,0.3018266164105538,0.6981733835894463
21672,YGR156W YKR106W,0.0,NA,0.02163500152528286,2850,9368,21673,0,0.723584432445192,0.23326239973809135,1.0,0.3017944009535775,0.6982055990464224
21673,tI(AAU)L1 YDR137W,0.0,NA,0.021660055965185165,2850,9367,21674,0,0.7236139388038122,0.2332814930015552,1.0,0.3017621854966013,0.6982378145033987
21674,tA(AGC)J YJL170C,0.0,NA,0.021679066121578217,2850,9366,21675,0,0.7236434451624325,0.23330058939096268,1.0,0.30172997003962504,0.698270029960375
21675,tG(CCC)D YHR039C,0.0,NA,0.02170250564813614,2850,9365,21676,0,0.7236729515210528,0.23331968890708146,1.0,0.30169775458264875,0.6983022454173512
21676,YBL021C YML099C,0.0,NA,0.021702732890844345,2850,9364,21677,0,0.723702457879673,0.23333879155067955,1.0,0.3016655391256725,0.6983344608743275
21677,YHR174W YDR301W,0.0,NA,0.021727358922362328,2850,9363,21678,0,0.7237319642382933,0.23335789732252518,1.0,0.3016333236686962,0.6983666763313038
21678,YPL169C tG(GCC)C,0.0,NA,0.021729446947574615,2850,9362,21679,0,0.7237614705969136,0.23337700622338683,1.0,0.30160110821172,0.69839889178828
21679,snR65 YDL061C,0.0,NA,0.021733852103352547,2850,9361,21680,0,0.723790976955534,0.23339611825403325,1.0,0.30156889275474374,0.6984311072452563
21680,YNL082W snR3,0.0,NA,0.0217390526086092,2850,9360,21681,0,0.7238204833141542,0.2334152334152334,1.0,0.30153667729776745,0.6984633227022325
21681,YNL267W YCR048W,0.0,NA,0.02174673043191433,2850,9359,21682,0,0.7238499896727745,0.23343435170775656,1.0,0.3015044618407912,0.6984955381592088
21682,YOR343W-A YIL096C,0.0,NA,0.021749764680862427,2850,9358,21683,0,0.7238794960313948,0.23345347313237222,1.0,0.301472246383815,0.698527753616185
21683,tA(AGC)K2 YDL019C,0.0,NA,0.021758034825325012,2850,9357,21684,0,0.7239090023900151,0.2334725976898501,1.0,0.3014400309268387,0.6985599690731613
21684,YPR158C-C YMR255W,0.0,NA,0.02176489122211933,2850,9356,21685,0,0.7239385087486353,0.2334917253809602,1.0,0.30140781546986245,0.6985921845301376
21685,YOR127W YMR238W,0.0,NA,0.021768653765320778,2850,9355,21686,0,0.7239680151072556,0.23351085620647274,1.0,0.30137560001288616,0.6986243999871138
21686,YBR280C YNL339C,0.0,NA,0.02176881581544876,2850,9354,21687,0,0.7239975214658759,0.2335299901671583,1.0,0.3013433845559099,0.6986566154440901
21687,YBR105C YMR256C,0.0,NA,0.02177010476589203,2850,9353,21688,0,0.7240270278244961,0.2335491272637876,1.0,0.3013111690989337,0.6986888309010664
21688,YDR531W tR(CCG)L,0.0,NA,0.021778514608740807,2850,9352,21689,0,0.7240565341831164,0.2335682674971316,1.0,0.3012789536419574,0.6987210463580426
21689,YFR002W YBR143C,0.0,NA,0.021780474111437798,2850,9351,21690,0,0.7240860405417368,0.23358741086796164,1.0,0.30124673818498116,0.6987532618150188
21690,YNL149C YMR060C,0.0,NA,0.02178071066737175,2850,9350,21691,0,0.7241155469003571,0.2336065573770492,1.0,0.3012145227280049,0.6987854772719951
21691,YDR011W YJR089W,0.0,NA,0.021781736984848976,2850,9349,21692,0,0.7241450532589773,0.233625707025166,1.0,0.3011823072710286,0.6988176927289713
21692,YHR206W YNR049C,0.0,NA,0.021784154698252678,2850,9348,21693,0,0.7241745596175976,0.2336448598130841,1.0,0.3011500918140524,0.6988499081859476
21693,YBL020W tS(AGA)D2,0.0,NA,0.02178795449435711,2850,9347,21694,0,0.7242040659762179,0.2336640157415758,1.0,0.3011178763570761,0.6988821236429239
21694,YNL182C YCR044C,0.0,NA,0.021791810169816017,2850,9346,21695,0,0.7242335723348382,0.23368317481141357,1.0,0.30108566090009986,0.6989143390999001
21695,YBR173C YOL116W,0.0,NA,0.021793991327285767,2850,9345,21696,0,0.7242630786934584,0.23370233702337023,1.0,0.3010534454431236,0.6989465545568764
21696,YML105C YHR090C,0.0,NA,0.021799182519316673,2850,9344,21697,0,0.7242925850520787,0.2337215023782188,1.0,0.30102122998614733,0.6989787700138527
21697,YIL131C tV(AAC)J,0.0,NA,0.02180248685181141,2850,9343,21698,0,0.724322091410699,0.23374067087673256,1.0,0.3009890145291711,0.6990109854708288
21698,YMR192W YDR508C,0.0,NA,0.02180330641567707,2850,9342,21699,0,0.7243515977693192,0.23375984251968504,1.0,0.30095679907219486,0.6990432009278051
21699,tE(UUC)M YEL040W,0.0,NA,0.021804174408316612,2850,9341,21700,0,0.7243811041279395,0.23377901730785006,1.0,0.30092458361521857,0.6990754163847814
21700,YDR104C YFR005C,0.0,NA,0.02181960456073284,2850,9340,21701,0,0.7244106104865599,0.23379819524200163,1.0,0.30089236815824233,0.6991076318417577
21701,YGR120C YCL024W,0.0,NA,0.02182099223136902,2850,9339,21702,0,0.7244401168451802,0.2338173763229141,1.0,0.3008601527012661,0.6991398472987339
21702,YDL212W YAL023C,0.0,NA,0.02182118594646454,2850,9338,21703,0,0.7244696232038004,0.23383656055136198,1.0,0.3008279372442898,0.6991720627557102
21703,YLR026C YDR354W,0.0,NA,0.02182314172387123,2850,9337,21704,0,0.7244991295624207,0.23385574792812014,1.0,0.30079572178731356,0.6992042782126865
21704,YPR010C YBR118W,0.0,NA,0.021824264898896217,2850,9336,21705,0,0.724528635921041,0.23387493845396357,1.0,0.30076350633033727,0.6992364936696627
21705,YBR211C YLR195C,0.0,NA,0.02183575928211212,2850,9335,21706,0,0.7245581422796613,0.23389413212966761,1.0,0.30073129087336103,0.699268709126639
21706,YOL002C snR79,0.0,NA,0.021840834990143776,2850,9334,21707,0,0.7245876486382815,0.2339133289560079,1.0,0.3006990754163848,0.6993009245836153
21707,tN(GUU)K YLR086W,0.0,NA,0.0218525268137455,2850,9333,21708,0,0.7246171549969018,0.23393252893376015,1.0,0.3006668599594085,0.6993331400405914
21708,YPL223C YFR045W,0.0,NA,0.02186037227511406,2850,9332,21709,0,0.7246466613555221,0.23395173206370054,1.0,0.30063464450243227,0.6993653554975677
21709,YLR079W YDR118W,0.0,NA,0.021866152063012123,2850,9331,21710,0,0.7246761677141424,0.23397093834660537,1.0,0.30060242904545603,0.699397570954544
21710,YGR272C YCL064C,0.0,NA,0.021867886185646057,2850,9330,21711,0,0.7247056740727627,0.23399014778325122,1.0,0.30057021358847974,0.6994297864115202
21711,YNL149C YGR101W,0.0,NA,0.02186903916299343,2850,9329,21712,0,0.724735180431383,0.23400936037441497,1.0,0.3005379981315035,0.6994620018684965
21712,snR57 YAL013W,0.0,NA,0.021879566833376884,2850,9328,21713,0,0.7247646867900033,0.23402857612087372,1.0,0.3005057826745272,0.6994942173254728
21713,YIL038C YLR238W,0.0,NA,0.021881159394979477,2850,9327,21714,0,0.7247941931486235,0.23404779502340478,1.0,0.300473567217551,0.699526432782449
21714,YNL054W-A YGL016W,0.0,NA,0.021881191059947014,2850,9326,21715,0,0.7248236995072438,0.2340670170827858,1.0,0.30044135176057474,0.6995586482394253
21715,YDL239C snR63,0.0,NA,0.02188265509903431,2850,9325,21716,0,0.7248532058658641,0.23408624229979466,1.0,0.30040913630359845,0.6995908636964016
21716,YML006C snR3,0.0,NA,0.021893572062253952,2850,9324,21717,0,0.7248827122244844,0.23410547067520945,1.0,0.3003769208466222,0.6996230791533777
21717,YNL041C YFL060C,0.0,NA,0.02189544029533863,2850,9323,21718,0,0.7249122185831046,0.2341247022098086,1.0,0.30034470538964597,0.699655294610354
21718,YDR483W YHR013C,0.0,NA,0.021906569600105286,2850,9322,21719,0,0.7249417249417249,0.2341439369043707,1.0,0.3003124899326697,0.6996875100673303
21719,YOR073W YGL211W,0.0,NA,0.021909723058342934,2850,9321,21720,0,0.7249712313003452,0.23416317475967463,1.0,0.30028027447569344,0.6997197255243066
21720,YPL124W tQ(UUG)L,0.0,NA,0.021910641342401505,2850,9320,21721,0,0.7250007376589656,0.2341824157764996,1.0,0.3002480590187172,0.6997519409812828
21721,YBR201W YLR024C,0.0,NA,0.021927641704678535,2850,9319,21722,0,0.7250302440175858,0.23420165995562495,1.0,0.3002158435617409,0.6997841564382591
21722,YLR185W YBL004W,0.0,NA,0.021930834278464317,2850,9318,21723,0,0.7250597503762061,0.23422090729783038,1.0,0.3001836281047647,0.6998163718952354
21723,YDR437W YLR409C,0.0,NA,0.021933697164058685,2850,9317,21724,0,0.7250892567348264,0.2342401578038958,1.0,0.3001514126477884,0.6998485873522116
21724,YKR085C YIL065C,0.0,NA,0.021944737061858177,2850,9316,21725,0,0.7251187630934466,0.23425941147460136,1.0,0.30011919719081215,0.6998808028091879
21725,YHR008C YMR281W,0.0,NA,0.02195218950510025,2850,9315,21726,0,0.7251482694520669,0.2342786683107275,1.0,0.3000869817338359,0.6999130182661641
21726,YLR147C YJL184W,0.0,NA,0.02196698822081089,2850,9314,21727,0,0.7251777758106872,0.2342979283130549,1.0,0.3000547662768596,0.6999452337231403
21727,YPR158C-D YER011W,0.0,NA,0.02196824923157692,2850,9313,21728,0,0.7252072821693075,0.23431719148236455,1.0,0.3000225508198834,0.6999774491801166
21728,YLR450W YKL035W,0.0,NA,0.02197221852838993,2850,9312,21729,0,0.7252367885279277,0.2343364578194376,1.0,0.29999033536290715,0.7000096646370929
21729,YOR359W YPL228W,0.0,NA,0.02197745069861412,2850,9311,21730,0,0.725266294886548,0.2343557273250555,1.0,0.29995811990593085,0.7000418800940691
21730,YGR238C YJL042W,0.0,NA,0.021981438621878624,2850,9310,21731,0,0.7252958012451683,0.234375,1.0,0.2999259044489546,0.7000740955510454
21731,YGL006W YHL027W,0.0,NA,0.021987251937389374,2850,9309,21732,0,0.7253253076037887,0.23439427584505304,1.0,0.2998936889919783,0.7001063110080217
21732,YHR098C YPR046W,0.0,NA,0.022015178576111794,2850,9308,21733,0,0.7253548139624089,0.23441355486099688,1.0,0.2998614735350021,0.7001385264649979
21733,YNL054W-B YGL008C,0.0,NA,0.02201978862285614,2850,9307,21734,0,0.7253843203210292,0.23443283704861398,1.0,0.29982925807802585,0.7001707419219741
21734,YMR162C YHR063C,0.0,NA,0.02202233113348484,2850,9306,21735,0,0.7254138266796495,0.23445212240868707,1.0,0.29979704262104956,0.7002029573789504
21735,YLR056W YGL045W,0.0,NA,0.022031499072909355,2850,9305,21736,0,0.7254433330382698,0.23447141094199916,1.0,0.2997648271640733,0.7002351728359266
21736,YOR008C-A YOR210W,0.0,NA,0.02205905131995678,2850,9304,21737,0,0.72547283939689,0.23449070264933355,1.0,0.2997326117070971,0.7002673882929029
21737,YPR154W tL(UAA)J,0.0,NA,0.022085724398493767,2850,9303,21738,0,0.7255023457555103,0.23450999753147372,1.0,0.2997003962501208,0.7002996037498792
21738,YNL037C YLR020C,0.0,NA,0.02208784967660904,2850,9302,21739,0,0.7255318521141306,0.23452929558920343,1.0,0.29966818079314456,0.7003318192068555
21739,YPR105C YMR232W,0.0,NA,0.022097676992416382,2850,9301,21740,0,0.7255613584727508,0.23454859682330673,1.0,0.2996359653361683,0.7003640346638317
21740,YOR275C YDR098C-A,0.0,NA,0.0221076849848032,2850,9300,21741,0,0.7255908648313711,0.2345679012345679,1.0,0.299603749879192,0.700396250120808
21741,YOR338W YOR343W-A,0.0,NA,0.0221076849848032,2850,9299,21742,0,0.7256203711899915,0.23458720882377151,1.0,0.2995715344222158,0.7004284655777843
21742,snR57 YDR004W,0.0,NA,0.022112777456641197,2850,9298,21743,0,0.7256498775486118,0.23460651959170234,1.0,0.2995393189652395,0.7004606810347604
21743,YGR163W YMR301C,0.0,NA,0.02212335541844368,2850,9297,21744,0,0.725679383907232,0.23462583353914546,1.0,0.29950710350826326,0.7004928964917367
21744,YDL005C YIL150C,0.0,NA,0.022124072536826134,2850,9296,21745,0,0.7257088902658523,0.2346451506668862,1.0,0.299474888051287,0.700525111948713
21745,YML004C YDR089W,0.0,NA,0.02213939279317856,2850,9295,21746,0,0.7257383966244726,0.23466447097571017,1.0,0.29944267259431073,0.7005573274056892
21746,YBR200W tE(UUC)C,0.0,NA,0.022143252193927765,2850,9294,21747,0,0.7257679029830929,0.23468379446640317,1.0,0.2994104571373345,0.7005895428626655
21747,YJR119C YDL047W,0.0,NA,0.022158853709697723,2850,9293,21748,0,0.7257974093417131,0.2347031211397513,1.0,0.29937824168035826,0.7006217583196418
21748,YHR158C YMR161W,0.0,NA,0.022160610184073448,2850,9292,21749,0,0.7258269157003334,0.23472245099654093,1.0,0.29934602622338197,0.700653973776618
21749,tG(GCC)P2 YCR028C,0.0,NA,0.022165829315781593,2850,9291,21750,0,0.7258564220589537,0.2347417840375587,1.0,0.29931381076640573,0.7006861892335943
21750,YAL043C tG(GCC)D2,0.0,NA,0.02218041568994522,2850,9290,21751,0,0.7258859284175739,0.23476112026359144,1.0,0.29928159530942944,0.7007184046905706
21751,YDL215C YJR127C,0.0,NA,0.022180965170264244,2850,9289,21752,0,0.7259154347761942,0.23478045967542632,1.0,0.2992493798524532,0.7007506201475467
21752,YBL064C YDR201W,0.0,NA,0.022185806185007095,2850,9288,21753,0,0.7259449411348146,0.23479980227385072,1.0,0.29921716439547696,0.700782835604523
21753,YFR002W YDR363W,0.0,NA,0.022230232134461403,2850,9287,21754,0,0.7259744474934349,0.23481914805965232,1.0,0.29918494893850067,0.7008150510614993
21754,YBR004C YPR134W,0.0,NA,0.022244896739721298,2850,9286,21755,0,0.7260039538520551,0.23483849703361898,1.0,0.29915273348152444,0.7008472665184756
21755,YKR034W tV(AAC)J,0.0,NA,0.022245528176426888,2850,9285,21756,0,0.7260334602106754,0.23485784919653893,1.0,0.2991205180245482,0.7008794819754518
21756,YGR007W YBR257W,0.0,NA,0.022269364446401596,2850,9284,21757,0,0.7260629665692957,0.23487720454920058,1.0,0.2990883025675719,0.7009116974324281
21757,YML011C YDR495C,0.0,NA,0.0222871582955122,2850,9283,21758,0,0.726092472927916,0.23489656309239265,1.0,0.29905608711059567,0.7009439128894044
21758,YHR178W YLR176C,0.0,NA,0.022289780899882317,2850,9282,21759,0,0.7261219792865362,0.23491592482690404,1.0,0.29902387165361943,0.7009761283463806
21759,YKR095W-A YOL040C,0.0,NA,0.02230602316558361,2850,9281,21760,0,0.7261514856451565,0.23493528975352404,1.0,0.29899165619664314,0.7010083438033569
21760,YDR005C YBR097W,0.0,NA,0.022308947518467903,2850,9280,21761,0,0.7261809920037768,0.23495465787304204,1.0,0.2989594407396669,0.7010405592603332
21761,YGL135W YBL074C,0.0,NA,0.022312097251415253,2850,9279,21762,0,0.7262104983623971,0.23497402918624782,1.0,0.2989272252826906,0.7010727747173093
21762,tA(AGC)L YGL011C,0.0,NA,0.022326601669192314,2850,9278,21763,0,0.7262400047210174,0.2349934036939314,1.0,0.2988950098257144,0.7011049901742856
21763,YOL163W YJL212C,0.0,NA,0.02232705056667328,2850,9277,21764,0,0.7262695110796377,0.23501278139688297,1.0,0.29886279436873814,0.7011372056312619
21764,YCR024C YKL067W,0.0,NA,0.022350620478391647,2850,9276,21765,0,0.726299017438258,0.23503216229589313,1.0,0.29883057891176185,0.7011694210882381
21765,YPR158C-D YPL154C,0.0,NA,0.022352471947669983,2850,9275,21766,0,0.7263285237968782,0.23505154639175257,1.0,0.2987983634547856,0.7012016365452144
21766,YLR262C-A YNL190W,0.0,NA,0.02236231416463852,2850,9274,21767,0,0.7263580301554985,0.2350709336852524,1.0,0.2987661479978094,0.7012338520021907
21767,YKR038C YGL091C,0.0,NA,0.022363295778632164,2850,9273,21768,0,0.7263875365141188,0.23509032417718387,1.0,0.2987339325408331,0.7012660674591669
21768,YGL075C YBL082C,0.0,NA,0.022368378937244415,2850,9272,21769,0,0.7264170428727391,0.23510971786833856,1.0,0.29870171708385684,0.7012982829161432
21769,YKL015W snR79,0.0,NA,0.0223857369273901,2850,9271,21770,0,0.7264465492313593,0.2351291147595083,1.0,0.29866950162688055,0.7013304983731194
21770,YPR168W YIR021W,0.0,NA,0.022393209859728813,2850,9270,21771,0,0.7264760555899796,0.23514851485148514,1.0,0.2986372861699043,0.7013627138300956
21771,YKL015W YGL216W,0.0,NA,0.022405549883842468,2850,9269,21772,0,0.7265055619485999,0.23516791814506147,1.0,0.2986050707129281,0.7013949292870719
21772,YLR265C YKL020C,0.0,NA,0.022414274513721466,2850,9268,21773,0,0.7265350683072203,0.23518732464102987,1.0,0.2985728552559518,0.7014271447440482
21773,YER019W YGL009C,0.0,NA,0.022425685077905655,2850,9267,21774,0,0.7265645746658405,0.23520673434018322,1.0,0.29854063979897555,0.7014593602010245
21774,YNL325C YLR033W,0.0,NA,0.02242942899465561,2850,9266,21775,0,0.7265940810244608,0.23522614724331461,1.0,0.2985084243419993,0.7014915756580007
21775,YKR038C YAL053W,0.0,NA,0.022435316815972328,2850,9265,21776,0,0.7266235873830811,0.2352455633512175,1.0,0.298476208885023,0.701523791114977
21776,YJL056C YOR321W,0.0,NA,0.02243923768401146,2850,9264,21777,0,0.7266530937417013,0.23526498266468548,1.0,0.2984439934280468,0.7015560065719533
21777,tE(UUC)B YDL101C,0.0,NA,0.022449485957622528,2850,9263,21778,0,0.7266826001003216,0.23528440518451252,1.0,0.29841177797107055,0.7015882220289295
21778,snR60 YGL044C,0.0,NA,0.022459570318460464,2850,9262,21779,0,0.7267121064589419,0.23530383091149273,1.0,0.29837956251409425,0.7016204374859057
21779,YNL309W YJL190C,0.0,NA,0.022477583959698677,2850,9261,21780,0,0.7267416128175622,0.2353232598464206,1.0,0.298347347057118,0.701652652942882
21780,tQ(UUG)D1 YKL103C,0.0,NA,0.022479204460978508,2850,9260,21781,0,0.7267711191761824,0.23534269199009084,1.0,0.2983151316001417,0.7016848683998582
21781,tG(GCC)E YGR206W,0.0,NA,0.022479265928268433,2850,9259,21782,0,0.7268006255348027,0.23536212734329837,1.0,0.2982829161431655,0.7017170838568345
21782,YPL164C BLM3,0.0,NA,0.02249954454600811,2850,9258,21783,0,0.726830131893423,0.23538156590683845,1.0,0.29825070068618925,0.7017492993138108
21783,YIL134W YPL267W,0.0,NA,0.022500287741422653,2850,9257,21784,0,0.7268596382520434,0.23540100768150657,1.0,0.29821848522921296,0.701781514770787
21784,YMR055C YAL062W,0.0,NA,0.022501006722450256,2850,9256,21785,0,0.7268891446106636,0.23542045266809847,1.0,0.2981862697722367,0.7018137302277633
21785,YPR032W YMR281W,0.0,NA,0.022511713206768036,2850,9255,21786,0,0.7269186509692839,0.23543990086741015,1.0,0.2981540543152605,0.7018459456847396
21786,YJL179W tR(UCU)B,0.0,NA,0.022520102560520172,2850,9254,21787,0,0.7269481573279042,0.23545935228023793,1.0,0.2981218388582842,0.7018781611417158
21787,tR(UCU)M1 YDL124W,0.0,NA,0.022522607818245888,2850,9253,21788,0,0.7269776636865245,0.23547880690737832,1.0,0.29808962340130796,0.701910376598692
21788,tR(CCG)L YLR228C,0.0,NA,0.022522807121276855,2850,9252,21789,0,0.7270071700451447,0.23549826474962815,1.0,0.29805740794433166,0.7019425920556683
21789,YOR142W-B YNR056C,0.0,NA,0.02253120206296444,2850,9251,21790,0,0.727036676403765,0.2355177258077845,1.0,0.29802519248735543,0.7019748075126445
21790,YDR362C YDR225W,0.0,NA,0.02254493162035942,2850,9250,21791,0,0.7270661827623853,0.23553719008264462,1.0,0.2979929770303792,0.7020070229696208
21791,tR(ACG)D YPR104C,0.0,NA,0.022548625245690346,2850,9249,21792,0,0.7270956891210055,0.2355566575750062,1.0,0.2979607615734029,0.7020392384265971
21792,tI(AAU)L1 YDL147W,0.0,NA,0.022554021328687668,2850,9248,21793,0,0.7271251954796258,0.23557612828566704,1.0,0.29792854611642666,0.7020714538835734
21793,YBR248C YOL012C,0.0,NA,0.022562874481081963,2850,9247,21794,0,0.7271547018382462,0.2355956022154253,1.0,0.2978963306594504,0.7021036693405496
21794,YDR210C-C YDR121W,0.0,NA,0.02257874421775341,2850,9246,21795,0,0.7271842081968665,0.23561507936507936,1.0,0.29786411520247413,0.7021358847975259
21795,YOR136W YEL009C,0.0,NA,0.02258140593767166,2850,9245,21796,0,0.7272137145554867,0.23563455973542785,1.0,0.2978318997454979,0.7021681002545022
21796,YIL085C YER098W,0.0,NA,0.022586267441511154,2850,9244,21797,0,0.727243220914107,0.23565404332726972,1.0,0.29779968428852166,0.7022003157114783
21797,tA(AGC)K1 YJR063W,0.0,NA,0.02262415923178196,2850,9243,21798,0,0.7272727272727273,0.23567353014140413,1.0,0.29776746883154537,0.7022325311684546
21798,YNL313C tV(UAC)B,0.0,NA,0.02262817695736885,2850,9242,21799,0,0.7273022336313476,0.2356930201786305,1.0,0.29773525337456913,0.7022647466254309
21799,YAR042W snR34,0.0,NA,0.022629573941230774,2850,9241,21800,0,0.7273317399899678,0.23571251343974858,1.0,0.29770303791759284,0.7022969620824071
21800,YCL016C MAL23,0.0,NA,0.02264218218624592,2850,9240,21801,0,0.7273612463485881,0.23573200992555832,1.0,0.2976708224606166,0.7023291775393834
21801,snR7-L YML043C,0.0,NA,0.02265031822025776,2850,9239,21802,0,0.7273907527072084,0.23575150963685995,1.0,0.29763860700364037,0.7023613929963597
21802,YHR154W YIL083C,0.0,NA,0.022665226832032204,2850,9238,21803,0,0.7274202590658286,0.23577101257445401,1.0,0.2976063915466641,0.7023936084533359
21803,YLR373C YKL032C,0.0,NA,0.02266632579267025,2850,9237,21804,0,0.727449765424449,0.23579051873914122,1.0,0.29757417608968784,0.7024258239103122
21804,YDR416W YER174C,0.0,NA,0.02266743965446949,2850,9236,21805,0,0.7274792717830693,0.23581002813172267,1.0,0.2975419606327116,0.7024580393672885
21805,tR(ACG)L YPL026C,0.0,NA,0.022671867161989212,2850,9235,21806,0,0.7275087781416896,0.23582954075299958,1.0,0.2975097451757353,0.7024902548242646
21806,snR63 YIL010W,0.0,NA,0.02268322929739952,2850,9234,21807,0,0.7275382845003098,0.2358490566037736,1.0,0.29747752971875907,0.7025224702812409
21807,YMR021C YBR240C,0.0,NA,0.022684719413518906,2850,9233,21808,0,0.7275677908589301,0.23586857568484648,1.0,0.2974453142617828,0.7025546857382172
21808,YNL216W YGL077C,0.0,NA,0.022687064483761787,2850,9232,21809,0,0.7275972972175504,0.23588809799702037,1.0,0.29741309880480654,0.7025869011951934
21809,YLR189C tQ(UUG)D1,0.0,NA,0.02269088290631771,2850,9231,21810,0,0.7276268035761707,0.2359076235410976,1.0,0.2973808833478303,0.7026191166521697
21810,YPR164W YOR002W,0.0,NA,0.022701548412442207,2850,9230,21811,0,0.7276563099347909,0.2359271523178808,1.0,0.297348667890854,0.702651332109146
21811,YCR039C YMR009W,0.0,NA,0.022703569382429123,2850,9229,21812,0,0.7276858162934112,0.23594668432817287,1.0,0.2973164524338778,0.7026835475661223
21812,YKL220C YCL038C,0.0,NA,0.022721976041793823,2850,9228,21813,0,0.7277153226520315,0.23596621957277694,1.0,0.29728423697690154,0.7027157630230985
21813,YNL130C YJR027W,0.0,NA,0.02272394485771656,2850,9227,21814,0,0.7277448290106519,0.23598575805249647,1.0,0.29725202151992525,0.7027479784800748
21814,tG(GCC)J2 YOR257W,0.0,NA,0.02272508293390274,2850,9226,21815,0,0.727774335369272,0.23600529976813514,1.0,0.297219806062949,0.702780193937051
21815,YGR027W-B YAR007C,0.0,NA,0.022737927734851837,2850,9225,21816,0,0.7278038417278924,0.2360248447204969,1.0,0.2971875906059728,0.7028124093940272
21816,YIL125W YJR040W,0.0,NA,0.022745691239833832,2850,9224,21817,0,0.7278333480865127,0.23604439291038595,1.0,0.2971553751489965,0.7028446248510035
21817,YKR103W YHL039W,0.0,NA,0.022754892706871033,2850,9223,21818,0,0.7278628544451329,0.2360639443386068,1.0,0.29712315969202024,0.7028768403079798
21818,YDR140W snR79,0.0,NA,0.02276391163468361,2850,9222,21819,0,0.7278923608037532,0.2360834990059642,1.0,0.29709094423504395,0.702909055764956
21819,YBR129C YGL027C,0.0,NA,0.02276487834751606,2850,9221,21820,0,0.7279218671623735,0.2361030569132632,1.0,0.2970587287780677,0.7029412712219323
21820,YKL055C YIL079C,0.0,NA,0.022772569209337234,2850,9220,21821,0,0.7279513735209938,0.23612261806130902,1.0,0.2970265133210915,0.7029734866789086
21821,YLR410W-B YLL017W,0.0,NA,0.022780567407608032,2850,9219,21822,0,0.727980879879614,0.2361421824509073,1.0,0.2969942978641152,0.7030057021358848
21822,YIL115C YDR299W,0.0,NA,0.02278677187860012,2850,9218,21823,0,0.7280103862382343,0.23616175008286378,1.0,0.29696208240713895,0.703037917592861
21823,YFL028C YOR108W,0.0,NA,0.022799314931035042,2850,9217,21824,0,0.7280398925968546,0.23618132095798458,1.0,0.2969298669501627,0.7030701330498373
21824,YNR050C tR(UCU)M2,0.0,NA,0.022817468270659447,2850,9216,21825,0,0.728069398955475,0.2362008950770761,1.0,0.2968976514931864,0.7031023485068135
21825,snR35 YDL044C,0.0,NA,0.022831473499536514,2850,9215,21826,0,0.7280989053140952,0.23622047244094488,1.0,0.2968654360362102,0.7031345639637898
21826,YKR085C YDR219C,0.0,NA,0.022842759266495705,2850,9214,21827,0,0.7281284116727155,0.23624005305039789,1.0,0.2968332205792339,0.7031667794207661
21827,YNL189W YDR135C,0.0,NA,0.022843174636363983,2850,9213,21828,0,0.7281579180313358,0.23625963690624222,1.0,0.29680100512225766,0.7031989948777423
21828,YBR041W YNL088W,0.0,NA,0.02284795232117176,2850,9212,21829,0,0.728187424389956,0.23627922400928536,1.0,0.2967687896652814,0.7032312103347186
21829,YMR163C snR19,0.0,NA,0.022853480651974678,2850,9211,21830,0,0.7282169307485763,0.23629881436033495,1.0,0.2967365742083051,0.7032634257916949
