,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20286,YJL146W YJL047C,0.0,NA,0.012393783777952194,2850,10754,20287,0,0.6826886193974802,0.20949720670391062,1.0,0.34644502432267,0.65355497567733
20287,YNL225C YIL145C,0.0,NA,0.012400521896779537,2850,10753,20288,0,0.6827181257561005,0.2095126075130486,1.0,0.34641280886569376,0.6535871911343062
20288,YHR079C YOR361C,0.0,NA,0.012402325868606567,2850,10752,20289,0,0.6827476321147207,0.20952801058667844,1.0,0.3463805934087175,0.6536194065912825
20289,YBR195C YDL007W,0.0,NA,0.012406210415065289,2850,10751,20290,0,0.682777138473341,0.2095434159252996,1.0,0.3463483779517412,0.6536516220482588
20290,YPL031C tQ(UUG)L,0.0,NA,0.012407636269927025,2850,10750,20291,0,0.6828066448319613,0.20955882352941177,1.0,0.346316162494765,0.6536838375052351
20291,tR(ACG)L YMR305C,0.0,NA,0.012410009279847145,2850,10749,20292,0,0.6828361511905816,0.20957423339951467,1.0,0.34628394703778875,0.6537160529622112
20292,YDL040C YMR014W,0.0,NA,0.01241265144199133,2850,10748,20293,0,0.6828656575492018,0.20958964553610826,1.0,0.34625173158081246,0.6537482684191875
20293,YGL064C YJR092W,0.0,NA,0.012418135069310665,2850,10747,20294,0,0.6828951639078221,0.20960505993969258,1.0,0.3462195161238362,0.6537804838761638
20294,YKR028W YKR046C,0.0,NA,0.012425399385392666,2850,10746,20295,0,0.6829246702664424,0.20962047661076788,1.0,0.34618730066685993,0.65381269933314
20295,YOR270C YBR284W,0.0,NA,0.012430761009454727,2850,10745,20296,0,0.6829541766250627,0.2096358955498345,1.0,0.3461550852098837,0.6538449147901163
20296,YNL139C YKL035W,0.0,NA,0.01243132259696722,2850,10744,20297,0,0.682983682983683,0.20965131675739296,1.0,0.34612286975290746,0.6538771302470926
20297,YBL051C YPR066W,0.0,NA,0.012435046955943108,2850,10743,20298,0,0.6830131893423033,0.20966674023394394,1.0,0.34609065429593117,0.6539093457040688
20298,YGL051W YLR301W,0.0,NA,0.012441009283065796,2850,10742,20299,0,0.6830426957009236,0.20968216597998823,1.0,0.34605843883895493,0.6539415611610451
20299,tG(CCC)O YNL290W,0.0,NA,0.012443715706467628,2850,10741,20300,0,0.6830722020595439,0.20969759399602678,1.0,0.3460262233819787,0.6539737766180214
20300,YDL040C YDR434W,0.0,NA,0.012448088265955448,2850,10740,20301,0,0.6831017084181641,0.2097130242825607,1.0,0.3459940079250024,0.6540059920749975
20301,YJL204C YMR261C,0.0,NA,0.01244895625859499,2850,10739,20302,0,0.6831312147767844,0.20972845684009125,1.0,0.34596179246802616,0.6540382075319738
20302,YIL148W YLR385C,0.0,NA,0.01245637983083725,2850,10738,20303,0,0.6831607211354047,0.2097438916691198,1.0,0.3459295770110499,0.6540704229889501
20303,tR(CCG)L YOR388C,0.0,NA,0.012459511868655682,2850,10737,20304,0,0.6831902274940249,0.20975932877014794,1.0,0.34589736155407363,0.6541026384459263
20304,YDR481C YBR042C,0.0,NA,0.01246202364563942,2850,10736,20305,0,0.6832197338526452,0.20977476814367732,1.0,0.3458651460970974,0.6541348539029026
20305,YHR010W YGR038W,0.0,NA,0.012485095299780369,2850,10735,20306,0,0.6832492402112655,0.2097902097902098,1.0,0.3458329306401211,0.6541670693598789
20306,YFL011W YNL244C,0.0,NA,0.012491152621805668,2850,10734,20307,0,0.6832787465698859,0.20980565371024734,1.0,0.34580071518314487,0.6541992848168551
20307,YFL054C YKL048C,0.0,NA,0.01249418780207634,2850,10733,20308,0,0.683308252928506,0.20982109990429212,1.0,0.34576849972616863,0.6542315002738314
20308,tM(CAU)J1 YHR138C,0.0,NA,0.0124944057315588,2850,10732,20309,0,0.6833377592871264,0.2098365483728464,1.0,0.34573628426919234,0.6542637157308077
20309,YIL085C YLR227W-B,0.0,NA,0.012494734488427639,2850,10731,20310,0,0.6833672656457467,0.20985199911641264,1.0,0.3457040688122161,0.654295931187784
20310,MPR1 YPR049C,0.0,NA,0.012503727339208126,2850,10730,20311,0,0.683396772004367,0.20986745213549338,1.0,0.34567185335523987,0.6543281466447601
20311,YDR313C tQ(CUG)M,0.0,NA,0.012509900145232677,2850,10729,20312,0,0.6834262783629872,0.20988290743059135,1.0,0.3456396378982636,0.6543603621017364
20312,YMR095C YDR310C,0.0,NA,0.01251276396214962,2850,10728,20313,0,0.6834557847216075,0.20989836500220946,1.0,0.34560742244128734,0.6543925775587127
20313,YDR099W snR34,0.0,NA,0.012515002861618996,2850,10727,20314,0,0.6834852910802278,0.2099138248508507,1.0,0.34557520698431105,0.6544247930156889
20314,YFL050C YER078C,0.0,NA,0.012515692040324211,2850,10726,20315,0,0.683514797438848,0.20992928697701826,1.0,0.3455429915273348,0.6544570084726652
20315,YLL039C YKR002W,0.0,NA,0.012517966330051422,2850,10725,20316,0,0.6835443037974683,0.20994475138121546,1.0,0.34551077607035857,0.6544892239296415
20316,YLL046C YIL049W,0.0,NA,0.012524204328656197,2850,10724,20317,0,0.6835738101560886,0.20996021806394577,1.0,0.3454785606133823,0.6545214393866177
20317,YDR173C YLR246W,0.0,NA,0.012532209977507591,2850,10723,20318,0,0.683603316514709,0.20997568702571281,1.0,0.34544634515640604,0.654553654843594
20318,tH(GUG)E1 YIR041W,0.0,NA,0.012539687566459179,2850,10722,20319,0,0.6836328228733292,0.20999115826702033,1.0,0.3454141296994298,0.6545858703005702
20319,snR39 YPR001W,0.0,NA,0.012548688799142838,2850,10721,20320,0,0.6836623292319495,0.21000663178837226,1.0,0.3453819142424535,0.6546180857575464
20320,YPL148C YLR154C,0.0,NA,0.012551023624837399,2850,10720,20321,0,0.6836918355905698,0.21002210759027265,1.0,0.3453496987854773,0.6546503012145227
20321,YPR162C YNL059C,0.0,NA,0.012552388943731785,2850,10719,20322,0,0.6837213419491901,0.21003758567322572,1.0,0.34531748332850104,0.654682516671499
20322,YNR041C YPL257W-A,0.0,NA,0.012558702379465103,2850,10718,20323,0,0.6837508483078103,0.21005306603773585,1.0,0.34528526787152475,0.6547147321284752
20323,tS(UGA)P YHR037W,0.0,NA,0.012564267963171005,2850,10717,20324,0,0.6837803546664306,0.21006854868430752,1.0,0.3452530524145485,0.6547469475854515
20324,YGL137W YJR089W,0.0,NA,0.012575584463775158,2850,10716,20325,0,0.6838098610250509,0.21008403361344538,1.0,0.3452208369575722,0.6547791630424278
20325,MPR1 YDR118W,0.0,NA,0.012580660171806812,2850,10715,20326,0,0.6838393673836711,0.21009952082565425,1.0,0.345188621500596,0.654811378499404
20326,YBL058W YHR053C,0.0,NA,0.012598157860338688,2850,10714,20327,0,0.6838688737422914,0.21011501032143912,1.0,0.34515640604361975,0.6548435939563803
20327,YER023W tG(GCC)C,0.0,NA,0.012602215632796288,2850,10713,20328,0,0.6838983801009118,0.21013050210130502,1.0,0.34512419058664345,0.6548758094133565
20328,YOR301W YDR052C,0.0,NA,0.012604108080267906,2850,10712,20329,0,0.6839278864595321,0.21014599616575727,1.0,0.3450919751296672,0.6549080248703328
20329,YGR166W YHR025W,0.0,NA,0.01261038240045309,2850,10711,20330,0,0.6839573928181523,0.21016149251530122,1.0,0.345059759672691,0.654940240327309
20330,YBR298C YPL157W,0.0,NA,0.012614426203072071,2850,10710,20331,0,0.6839868991767726,0.21017699115044247,1.0,0.3450275442157147,0.6549724557842853
20331,YNL123W YBR176W,0.0,NA,0.012629610486328602,2850,10709,20332,0,0.6840164055353929,0.2101924920716867,1.0,0.34499532875873845,0.6550046712412616
20332,YNR046W YDR110W,0.0,NA,0.012635617516934872,2850,10708,20333,0,0.6840459118940132,0.21020799527953976,1.0,0.34496311330176216,0.6550368866982378
20333,YPL152W YHR074W,0.0,NA,0.012640031985938549,2850,10707,20334,0,0.6840754182526334,0.21022350077450763,1.0,0.3449308978447859,0.6550691021552141
20334,YDL003W YHL002W,0.0,NA,0.012653536163270473,2850,10706,20335,0,0.6841049246112537,0.21023900855709649,1.0,0.3448986823878097,0.6551013176121904
20335,snR65 YLR102C,0.0,NA,0.01265448983758688,2850,10705,20336,0,0.684134430969874,0.2102545186278126,1.0,0.3448664669308334,0.6551335330691666
20336,YCR002C YKL101W,0.0,NA,0.012655568309128284,2850,10704,20337,0,0.6841639373284943,0.21027003098716246,1.0,0.34483425147385716,0.6551657485261428
20337,YBR049C YEL059C-A,0.0,NA,0.012661522254347801,2850,10703,20338,0,0.6841934436871145,0.21028554563565263,1.0,0.3448020360168809,0.6551979639831191
20338,YNL021W YLR313C,0.0,NA,0.012666708789765835,2850,10702,20339,0,0.6842229500457349,0.21030106257378986,1.0,0.3447698205599046,0.6552301794400953
20339,YDR004W MAL23,0.0,NA,0.012669929303228855,2850,10701,20340,0,0.6842524564043552,0.21031658180208102,1.0,0.3447376051029284,0.6552623948970716
20340,YOR367W YPR070W,0.0,NA,0.012675191275775433,2850,10700,20341,0,0.6842819627629754,0.21033210332103322,1.0,0.34470538964595215,0.6552946103540479
20341,YGL190C YOL103W-B,0.0,NA,0.012690429575741291,2850,10699,20342,0,0.6843114691215957,0.2103476271311536,1.0,0.34467317418897586,0.6553268258110241
20342,YML088W YDL118W,0.0,NA,0.012694031931459904,2850,10698,20343,0,0.684340975480216,0.21036315323294952,1.0,0.3446409587319996,0.6553590412680004
20343,YNL124W tE(UUC)C,0.0,NA,0.01270514726638794,2850,10697,20344,0,0.6843704818388363,0.21037868162692847,1.0,0.34460874327502333,0.6553912567249767
20344,YOR076C YHR103W,0.0,NA,0.012705984525382519,2850,10696,20345,0,0.6843999881974565,0.21039421231359812,1.0,0.3445765278180471,0.6554234721819528
20345,YJR131W YLR250W,0.0,NA,0.012710962444543839,2850,10695,20346,0,0.6844294945560768,0.21040974529346623,1.0,0.34454431236107086,0.6554556876389291
20346,YDR320C YGL224C,0.0,NA,0.012714756652712822,2850,10694,20347,0,0.6844590009146971,0.21042528056704077,1.0,0.34451209690409457,0.6554879030959054
20347,tN(GUU)K YNL263C,0.0,NA,0.01271835993975401,2850,10693,20348,0,0.6844885072733174,0.2104408181348298,1.0,0.34447988144711833,0.6555201185528817
20348,YMR313C YER006W,0.0,NA,0.012719527818262577,2850,10692,20349,0,0.6845180136319376,0.2104563579973416,1.0,0.3444476659901421,0.6555523340098579
20349,YDL008W YNL015W,0.0,NA,0.012729676440358162,2850,10691,20350,0,0.684547519990558,0.21047190015508455,1.0,0.3444154505331658,0.6555845494668342
20350,YJR028W YAL021C,0.0,NA,0.012737168930470943,2850,10690,20351,0,0.6845770263491783,0.21048744460856722,1.0,0.34438323507618956,0.6556167649238105
20351,YJR145C snR54,0.0,NA,0.01274365745484829,2850,10689,20352,0,0.6846065327077985,0.21050299135829825,1.0,0.34435101961921327,0.6556489803807867
20352,YER051W YJL174W,0.0,NA,0.012778157368302345,2850,10688,20353,0,0.6846360390664188,0.2105185404047865,1.0,0.34431880416223704,0.655681195837763
20353,YLR025W YPR168W,0.0,NA,0.012784259393811226,2850,10687,20354,0,0.6846655454250391,0.21053409174854104,1.0,0.3442865887052608,0.6557134112947393
20354,YPL101W YDR316W-B,0.0,NA,0.012789404951035976,2850,10686,20355,0,0.6846950517836594,0.21054964539007093,1.0,0.3442543732482845,0.6557456267517154
20355,YER144C YKL015W,0.0,NA,0.012791422195732594,2850,10685,20356,0,0.6847245581422796,0.2105652013298855,1.0,0.34422215779130827,0.6557778422086917
20356,YBR049C YOR035C,0.0,NA,0.012796192429959774,2850,10684,20357,0,0.6847540645008999,0.21058075956849417,1.0,0.34418994233433203,0.655810057665668
20357,YER087C-B YGL185C,0.0,NA,0.012802314013242722,2850,10683,20358,0,0.6847835708595202,0.21059632010640655,1.0,0.34415772687735574,0.6558422731226442
20358,YJL198W YDL045C,0.0,NA,0.012803139165043831,2850,10682,20359,0,0.6848130772181406,0.21061188294413244,1.0,0.3441255114203795,0.6558744885796205
20359,YNL132W tS(AGA)L,0.0,NA,0.012806328013539314,2850,10681,20360,0,0.6848425835767608,0.21062744808218165,1.0,0.34409329596340327,0.6559067040365968
20360,YLR432W YER074W-A,0.0,NA,0.012806936167180538,2850,10680,20361,0,0.6848720899353811,0.2106430155210643,1.0,0.344061080506427,0.655938919493573
20361,YDR181C tE(CUC)D,0.0,NA,0.012812345288693905,2850,10679,20362,0,0.6849015962940014,0.21065858526129055,1.0,0.34402886504945074,0.6559711349505493
20362,YNL037C YML067C,0.0,NA,0.012817315757274628,2850,10678,20363,0,0.6849311026526217,0.21067415730337077,1.0,0.34399664959247445,0.6560033504075256
20363,YKL002W YOR321W,0.0,NA,0.012817376293241978,2850,10677,20364,0,0.6849606090112419,0.2106897316478155,1.0,0.3439644341354982,0.6560355658645017
20364,YDR427W YDR261W-B,0.0,NA,0.012829207815229893,2850,10676,20365,0,0.6849901153698622,0.21070530829513529,1.0,0.343932218678522,0.656067781321478
20365,YDR464W YOR124C,0.0,NA,0.012832831591367722,2850,10675,20366,0,0.6850196217284825,0.21072088724584104,1.0,0.3439000032215457,0.6560999967784543
20366,YPR137W YOL089C,0.0,NA,0.01283634826540947,2850,10674,20367,0,0.6850491280871027,0.21073646850044367,1.0,0.34386778776456944,0.6561322122354306
20367,YBR055C YGL095C,0.0,NA,0.012839344330132008,2850,10673,20368,0,0.685078634445723,0.21075205205945427,1.0,0.3438355723075932,0.6561644276924068
20368,YER100W YGL212W,0.0,NA,0.012847693637013435,2850,10672,20369,0,0.6851081408043433,0.21076763792338413,1.0,0.3438033568506169,0.6561966431493831
20369,tC(GCA)P1 YJR064W,0.0,NA,0.012856192886829376,2850,10671,20370,0,0.6851376471629637,0.2107832260927446,1.0,0.3437711413936407,0.6562288586063594
20370,tA(AGC)K2 YLR119W,0.0,NA,0.012859619222581387,2850,10670,20371,0,0.6851671535215839,0.21079881656804733,1.0,0.3437389259366644,0.6562610740633356
20371,snR41 YJL103C,0.0,NA,0.012862452305853367,2850,10669,20372,0,0.6851966598802042,0.21081440934980397,1.0,0.34370671047968815,0.6562932895203119
20372,YMR305C YOR043W,0.0,NA,0.012864655815064907,2850,10668,20373,0,0.6852261662388245,0.2108300044385264,1.0,0.3436744950227119,0.6563255049772881
20373,YGR024C YNL240C,0.0,NA,0.012873160652816296,2850,10667,20374,0,0.6852556725974448,0.21084560183472664,1.0,0.3436422795657356,0.6563577204342643
20374,YAL033W YPL211W,0.0,NA,0.012881089001893997,2850,10666,20375,0,0.685285178956065,0.21086120153891683,1.0,0.3436100641087594,0.6563899358912406
20375,YPL007C YAL001C,0.0,NA,0.01288482453674078,2850,10665,20376,0,0.6853146853146853,0.21087680355160932,1.0,0.34357784865178315,0.6564221513482169
20376,YBL103C snR5,0.0,NA,0.012899109162390232,2850,10664,20377,0,0.6853441916733056,0.21089240787331656,1.0,0.34354563319480685,0.6564543668051931
20377,YJR095W YBR299W,0.0,NA,0.012911518104374409,2850,10663,20378,0,0.6853736980319258,0.21090801450455118,1.0,0.3435134177378306,0.6564865822621694
20378,YOR308C YPR104C,0.0,NA,0.012913104146718979,2850,10662,20379,0,0.6854032043905461,0.21092362344582594,1.0,0.3434812022808544,0.6565187977191457
20379,YBL016W YDL205C,0.0,NA,0.012915280647575855,2850,10661,20380,0,0.6854327107491665,0.21093923469765377,1.0,0.3434489868238781,0.6565510131761219
20380,YGR077C YGL123W,0.0,NA,0.01292147021740675,2850,10660,20381,0,0.6854622171077868,0.21095484826054775,1.0,0.34341677136690185,0.6565832286330981
20381,snR74 YLR430W,0.0,NA,0.012928953394293785,2850,10659,20382,0,0.685491723466407,0.2109704641350211,1.0,0.34338455590992556,0.6566154440900744
20382,YNL281W YMR001C,0.0,NA,0.012929664924740791,2850,10658,20383,0,0.6855212298250273,0.21098608232158722,1.0,0.3433523404529493,0.6566476595470506
20383,YBR152W tS(AGA)B,0.0,NA,0.012938223779201508,2850,10657,20384,0,0.6855507361836476,0.2110017028207596,1.0,0.3433201249959731,0.6566798750040269
20384,YKL048C YAL033W,0.0,NA,0.012942329049110413,2850,10656,20385,0,0.6855802425422679,0.21101732563305198,1.0,0.3432879095389968,0.6567120904610032
20385,YDR162C YOR210W,0.0,NA,0.012948378920555115,2850,10655,20386,0,0.6856097489008881,0.21103295075897816,1.0,0.34325569408202056,0.6567443059179795
20386,tG(GCC)J1 YLR195C,0.0,NA,0.012953151948750019,2850,10654,20387,0,0.6856392552595084,0.21104857819905212,1.0,0.3432234786250443,0.6567765213749557
20387,YHL022C YGR083C,0.0,NA,0.01295407209545374,2850,10653,20388,0,0.6856687616181287,0.21106420795378805,1.0,0.34319126316806803,0.656808736831932
20388,YDR118W YOR383C,0.0,NA,0.012957914732396603,2850,10652,20389,0,0.685698267976749,0.2110798400237002,1.0,0.3431590477110918,0.6568409522889083
20389,YHR171W YLR028C,0.0,NA,0.012965857982635498,2850,10651,20390,0,0.6857277743353692,0.211095474409303,1.0,0.3431268322541155,0.6568731677458844
20390,YBR078W YFL025C,0.0,NA,0.012968012131750584,2850,10650,20391,0,0.6857572806939896,0.2111111111111111,1.0,0.34309461679713926,0.6569053832028607
20391,tG(GCC)P2 YER168C,0.0,NA,0.012968383729457855,2850,10649,20392,0,0.6857867870526099,0.21112675012963925,1.0,0.343062401340163,0.656937598659837
20392,YHR068W YNL041C,0.0,NA,0.012970631010830402,2850,10648,20393,0,0.6858162934112301,0.21114239146540228,1.0,0.34303018588318673,0.6569698141168132
20393,YHR043C YPL148C,0.0,NA,0.012972913682460785,2850,10647,20394,0,0.6858457997698504,0.21115803511891532,1.0,0.3429979704262105,0.6570020295737895
20394,YIL094C YDR272W,0.0,NA,0.012976919300854206,2850,10646,20395,0,0.6858753061284707,0.21117368109069354,1.0,0.34296575496923426,0.6570342450307658
20395,YKL006C-A tM(CAU)J3,0.0,NA,0.012976987287402153,2850,10645,20396,0,0.685904812487091,0.21118932938125232,1.0,0.34293353951225797,0.657066460487742
20396,YLR191W tG(GCC)D2,0.0,NA,0.012979974038898945,2850,10644,20397,0,0.6859343188457112,0.21120497999110716,1.0,0.34290132405528173,0.6570986759447183
20397,YHL020C YER072W,0.0,NA,0.012983804568648338,2850,10643,20398,0,0.6859638252043315,0.21122063292077373,1.0,0.3428691085983055,0.6571308914016946
20398,YPL253C YBR299W,0.0,NA,0.012984654866158962,2850,10642,20399,0,0.6859933315629518,0.21123628817076787,1.0,0.3428368931413292,0.6571631068586707
20399,tG(CCC)D YKL188C,0.0,NA,0.012991689145565033,2850,10641,20400,0,0.6860228379215721,0.21125194574160552,1.0,0.34280467768435297,0.657195322315647
20400,YGL030W YIL082W-A,0.0,NA,0.012995738536119461,2850,10640,20401,0,0.6860523442801923,0.2112676056338028,1.0,0.3427724622273767,0.6572275377726233
20401,YML075C tA(AGC)J,0.0,NA,0.013003220781683922,2850,10639,20402,0,0.6860818506388127,0.21128326784787604,1.0,0.34274024677040044,0.6572597532295995
20402,YHR143W-A YER174C,0.0,NA,0.013014848344027996,2850,10638,20403,0,0.686111356997433,0.21129893238434164,1.0,0.3427080313134242,0.6572919686865758
20403,YHL022C snR79,0.0,NA,0.013016807846724987,2850,10637,20404,0,0.6861408633560532,0.21131459924371618,1.0,0.3426758158564479,0.6573241841435521
20404,YER042W YJR035W,0.0,NA,0.013017794117331505,2850,10636,20405,0,0.6861703697146735,0.2113302684265164,1.0,0.34264360039947167,0.6573563996005284
20405,YOR254C YBR008C,0.0,NA,0.013018198311328888,2850,10635,20406,0,0.6861998760732938,0.21134593993325917,1.0,0.34261138494249543,0.6573886150575046
20406,tR(ACG)O YNL322C,0.0,NA,0.013020471669733524,2850,10634,20407,0,0.6862293824319141,0.21136161376446158,1.0,0.34257916948551914,0.6574208305144809
20407,tS(GCU)L YNL084C,0.0,NA,0.013020760379731655,2850,10633,20408,0,0.6862588887905343,0.2113772899206408,1.0,0.3425469540285429,0.6574530459714572
20408,snR73 YOR303W,0.0,NA,0.013021372258663177,2850,10632,20409,0,0.6862883951491546,0.2113929684023142,1.0,0.3425147385715666,0.6574852614284333
20409,tH(GUG)E1 YOR254C,0.0,NA,0.013032002374529839,2850,10631,20410,0,0.6863179015077749,0.21140864920999927,1.0,0.3424825231145904,0.6575174768854096
20410,YLR231C YHR153C,0.0,NA,0.013034001924097538,2850,10630,20411,0,0.6863474078663953,0.21142433234421365,1.0,0.34245030765761414,0.6575496923423859
20411,YDL088C YML023C,0.0,NA,0.013050384819507599,2850,10629,20412,0,0.6863769142250155,0.2114400178054752,1.0,0.34241809220063785,0.6575819077993621
20412,YKR022C YKR001C,0.0,NA,0.013051889836788177,2850,10628,20413,0,0.6864064205836358,0.21145570559430182,1.0,0.3423858767436616,0.6576141232563384
20413,YPL212C YNL067W,0.0,NA,0.01305612176656723,2850,10627,20414,0,0.6864359269422561,0.2114713957112117,1.0,0.3423536612866854,0.6576463387133147
20414,YER138C YMR073C,0.0,NA,0.013058315962553024,2850,10626,20415,0,0.6864654333008764,0.21148708815672307,1.0,0.3423214458297091,0.6576785541702909
20415,YML114C YPL226W,0.0,NA,0.01306079886853695,2850,10625,20416,0,0.6864949396594966,0.21150278293135436,1.0,0.34228923037273284,0.6577107696272672
20416,YGL137W YNL267W,0.0,NA,0.01306427177041769,2850,10624,20417,0,0.6865244460181169,0.21151848003562415,1.0,0.3422570149157566,0.6577429850842434
20417,YOL075C YOR096W,0.0,NA,0.013069018721580505,2850,10623,20418,0,0.6865539523767372,0.2115341794700512,1.0,0.3422247994587803,0.6577752005412196
20418,YKL060C YHR112C,0.0,NA,0.013079128228127956,2850,10622,20419,0,0.6865834587353574,0.2115498812351544,1.0,0.3421925840018041,0.6578074159981959
20419,YPL253C YLR438C-A,0.0,NA,0.013081861659884453,2850,10621,20420,0,0.6866129650939777,0.21156558533145275,1.0,0.3421603685448278,0.6578396314551722
20420,YBR207W YDR384C,0.0,NA,0.01308221835643053,2850,10620,20421,0,0.686642471452598,0.21158129175946547,1.0,0.34212815308785155,0.6578718469121484
20421,YKR072C snR34,0.0,NA,0.013085870072245598,2850,10619,20422,0,0.6866719778112184,0.21159700051971192,1.0,0.3420959376308753,0.6579040623691247
20422,YLL050C snR54,0.0,NA,0.013086509890854359,2850,10618,20423,0,0.6867014841698386,0.2116127116127116,1.0,0.342063722173899,0.657936277826101
20423,YBR009C YPR158C-D,0.0,NA,0.01308803167194128,2850,10617,20424,0,0.6867309905284589,0.21162842503898419,1.0,0.3420315067169228,0.6579684932830773
20424,YKL205W YLR005W,0.0,NA,0.01308874599635601,2850,10616,20425,0,0.6867604968870792,0.21164414079904945,1.0,0.34199929125994655,0.6580007087400535
20425,MAL23 YEL027W,0.0,NA,0.013089054264128208,2850,10615,20426,0,0.6867900032456995,0.2116598588934274,1.0,0.34196707580297026,0.6580329241970297
20426,YGR054W YHR128W,0.0,NA,0.013090051710605621,2850,10614,20427,0,0.6868195096043197,0.21167557932263814,1.0,0.341934860345994,0.658065139654006
20427,tE(UUC)P YOR217W,0.0,NA,0.013090372085571289,2850,10613,20428,0,0.68684901596294,0.21169130208720197,1.0,0.3419026448890177,0.6580973551109822
20428,YMR100W YDR098C-A,0.0,NA,0.013099647127091885,2850,10612,20429,0,0.6868785223215603,0.21170702718763929,1.0,0.3418704294320415,0.6581295705679585
20429,YHL006C YNR007C,0.0,NA,0.013104245997965336,2850,10611,20430,0,0.6869080286801805,0.21172275462447068,1.0,0.34183821397506525,0.6581617860249348
20430,YNL117W YJR042W,0.0,NA,0.013106399215757847,2850,10610,20431,0,0.6869375350388008,0.21173848439821694,1.0,0.34180599851808896,0.658194001481911
20431,YAL025C YLR378C,0.0,NA,0.013113778084516525,2850,10609,20432,0,0.6869670413974212,0.2117542165093989,1.0,0.3417737830611127,0.6582262169388873
20432,tV(AAC)J YOR275C,0.0,NA,0.01312117837369442,2850,10608,20433,0,0.6869965477560415,0.21176995095853768,1.0,0.3417415676041365,0.6582584323958636
20433,tQ(UUG)D1 YAL055W,0.0,NA,0.013122456148266792,2850,10607,20434,0,0.6870260541146617,0.21178568774615442,1.0,0.3417093521471602,0.6582906478528397
20434,YER011W YPR158C-D,0.0,NA,0.013122926466166973,2850,10606,20435,0,0.687055560473282,0.2118014268727705,1.0,0.34167713669018396,0.658322863309816
20435,YCL009C YFL034C-B,0.0,NA,0.01312669925391674,2850,10605,20436,0,0.6870850668319023,0.21181716833890746,1.0,0.34164492123320767,0.6583550787667923
20436,YGR283C YPL076W,0.0,NA,0.01314281951636076,2850,10604,20437,0,0.6871145731905226,0.21183291214508695,1.0,0.34161270577623143,0.6583872942237685
20437,YGL254W YDR098C-A,0.0,NA,0.013146240264177322,2850,10603,20438,0,0.6871440795491428,0.2118486582918308,1.0,0.3415804903192552,0.6584195096807448
20438,YHR181W MAL23,0.0,NA,0.013162470422685146,2850,10602,20439,0,0.6871735859077631,0.211864406779661,1.0,0.3415482748622789,0.6584517251377211
20439,YPR132W snR58,0.0,NA,0.013167872093617916,2850,10601,20440,0,0.6872030922663834,0.2118801576090997,1.0,0.34151605940530266,0.6584839405946973
20440,YIL007C tA(AGC)L,0.0,NA,0.013171602971851826,2850,10600,20441,0,0.6872325986250037,0.21189591078066913,1.0,0.3414838439483264,0.6585161560516736
20441,YNL258C tT(CGU)K,0.0,NA,0.013172260485589504,2850,10599,20442,0,0.687262104983624,0.2119116662948918,1.0,0.34145162849135013,0.6585483715086499
20442,YHR025W snR41,0.0,NA,0.013173040002584457,2850,10598,20443,0,0.6872916113422443,0.2119274241522903,1.0,0.3414194130343739,0.6585805869656262
20443,YLR022C YDL148C,0.0,NA,0.013183843344449997,2850,10597,20444,0,0.6873211177008646,0.21194318435338738,1.0,0.34138719757739766,0.6586128024226023
20444,YMR075W YOR014W,0.0,NA,0.013198553584516048,2850,10596,20445,0,0.6873506240594848,0.21195894689870592,1.0,0.34135498212042137,0.6586450178795786
20445,YHL001W tS(AGA)D2,0.0,NA,0.013205301016569138,2850,10595,20446,0,0.6873801304181051,0.21197471178876906,1.0,0.34132276666344513,0.6586772333365549
20446,YMR039C tG(GCC)J2,0.0,NA,0.013206071220338345,2850,10594,20447,0,0.6874096367767254,0.21199047902409998,1.0,0.34129055120646884,0.6587094487935311
20447,YDL118W YJL140W,0.0,NA,0.01320650614798069,2850,10593,20448,0,0.6874391431353457,0.21200624860522205,1.0,0.3412583357494926,0.6587416642505074
20448,YIL116W YOR361C,0.0,NA,0.013218267820775509,2850,10592,20449,0,0.6874686494939659,0.21202202053265884,1.0,0.34122612029251637,0.6587738797074837
20449,YMR168C YJR076C,0.0,NA,0.013220769353210926,2850,10591,20450,0,0.6874981558525862,0.21203779480693402,1.0,0.3411939048355401,0.6588060951644599
20450,YGL224C YPL257W-B,0.0,NA,0.013222298584878445,2850,10590,20451,0,0.6875276622112065,0.21205357142857142,1.0,0.34116168937856384,0.6588383106214362
20451,YGL089C YBR162C,0.0,NA,0.013222758658230305,2850,10589,20452,0,0.6875571685698268,0.2120693503980951,1.0,0.3411294739215876,0.6588705260784125
20452,YNL225C YJL035C,0.0,NA,0.013224239461123943,2850,10588,20453,0,0.687586674928447,0.21208513171602916,1.0,0.3410972584646113,0.6589027415353886
20453,snR189 YNL233W,0.0,NA,0.013226543553173542,2850,10587,20454,0,0.6876161812870674,0.21210091538289796,1.0,0.34106504300763507,0.6589349569923649
20454,YDL145C YDR071C,0.0,NA,0.013252913020551205,2850,10586,20455,0,0.6876456876456877,0.21211670139922595,1.0,0.3410328275506588,0.6589671724493412
20455,YDR196C YHR204W,0.0,NA,0.01325641106814146,2850,10585,20456,0,0.6876751940043079,0.21213248976553778,1.0,0.34100061209368254,0.6589993879063174
20456,YOR075W YER129W,0.0,NA,0.013259867206215858,2850,10584,20457,0,0.6877047003629282,0.2121482804823582,1.0,0.3409683966367063,0.6590316033632937
