,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1720,snR42 YIL018W,0.0,NA,0.005912621505558491,184,1670,1629,92,0.5071328671328671,0.09924487594390508,0.6666666666666666,0.5062140042437102,0.4937859957562898
1721,YDR195W tV(AAC)G3,0.0,NA,0.005912621505558491,184,1669,1630,92,0.5074125874125874,0.0992984349703184,0.6666666666666666,0.5059108820854804,0.49408911791451954
1722,YLR157C-A YHR153C,0.0,NA,0.005912621505558491,184,1668,1631,92,0.5076923076923077,0.09935205183585313,0.6666666666666666,0.5056077599272507,0.49439224007274934
1723,tM(CAU)Q2 YDL031W,0.0,NA,0.005912621505558491,184,1667,1632,92,0.507972027972028,0.09940572663425176,0.6666666666666666,0.5053046377690209,0.4946953622309791
1724,YNL214W snR10,0.0,NA,0.005912621505558491,184,1666,1633,92,0.5082517482517482,0.09945945945945946,0.6666666666666666,0.5050015156107911,0.49499848438920885
1725,OSR9 YKL088W,0.0,NA,0.005912621505558491,184,1665,1634,92,0.5085314685314686,0.09951325040562466,0.6666666666666666,0.5046983934525614,0.4953016065474386
1726,YKL173W tD(GUC)I2,0.0,NA,0.005912621505558491,184,1664,1635,92,0.5088111888111888,0.09956709956709957,0.6666666666666666,0.5043952712943316,0.4956047287056684
1727,YLR133W tH(GUG)G1,0.0,NA,0.005912621505558491,184,1663,1636,92,0.509090909090909,0.09962100703844072,0.6666666666666666,0.5040921491361019,0.49590785086389816
1728,tP(UGG)N1 YPL002C,0.0,NA,0.005912621505558491,184,1662,1637,92,0.5093706293706294,0.09967497291440953,0.6666666666666666,0.5037890269778721,0.4962109730221279
1729,YNR070W YLR227W-B,0.0,NA,0.005912621505558491,184,1661,1638,92,0.5096503496503496,0.0997289972899729,0.6666666666666666,0.5034859048196423,0.49651409518035766
1730,YJL072C TSF1,0.0,NA,0.005912621505558491,184,1660,1639,92,0.50993006993007,0.09978308026030369,0.6666666666666666,0.5031827826614126,0.49681721733858747
1731,tL(CAA)M YGR296W,0.0,NA,0.005912621505558491,184,1659,1640,92,0.5102097902097902,0.09983722192078133,0.6666666666666666,0.5028796605031828,0.4971203394968172
1732,tL(UAG)J YNR039C,0.0,NA,0.005912621505558491,184,1658,1641,92,0.5104895104895105,0.0998914223669924,0.6666666666666666,0.502576538344953,0.497423461655047
1733,YDR446W tL(UAA)B2,0.0,NA,0.005912621505558491,184,1657,1642,92,0.5107692307692308,0.09994568169473113,0.6666666666666666,0.5022734161867233,0.4977265838132767
1734,tD(GUC)I2 YLL015W,0.0,NA,0.005912621505558491,184,1656,1643,92,0.5110489510489511,0.1,0.6666666666666666,0.5019702940284935,0.49802970597150653
1735,YLR095C YNL054W-B,0.0,NA,0.005912621505558491,184,1655,1644,92,0.5113286713286713,0.10005437737901034,0.6666666666666666,0.5016671718702637,0.4983328281297363
1736,YGL150C tV(UAC)Q,0.0,NA,0.005912621505558491,184,1654,1645,92,0.5116083916083916,0.10010881392818281,0.6666666666666666,0.501364049712034,0.49863595028796603
1737,YDL020C MUP2,0.0,NA,0.005912621505558491,184,1653,1646,92,0.5118881118881119,0.10016330974414807,0.6666666666666666,0.5010609275538042,0.49893907244619584
1738,YHL043W A1,0.0,NA,0.005912621505558491,184,1652,1647,92,0.5121678321678321,0.10021786492374728,0.6666666666666666,0.5007578053955745,0.4992421946044256
1739,tD(GUC)J3 YIL047C,0.0,NA,0.005912621505558491,184,1651,1648,92,0.5124475524475525,0.1002724795640327,0.6666666666666666,0.5004546832373447,0.49954531676265534
1740,MAL63 YPR133C,0.0,NA,0.005912621505558491,184,1650,1649,92,0.5127272727272727,0.10032715376226826,0.6666666666666666,0.5001515610791148,0.4998484389208851
1741,YCR082W tD(GUC)G2,0.0,NA,0.005912621505558491,184,1649,1650,92,0.513006993006993,0.10038188761593017,0.6666666666666666,0.4998484389208851,0.5001515610791148
1742,snR57 OSR9,0.0,NA,0.005912621505558491,184,1648,1651,92,0.5132867132867133,0.10043668122270742,0.6666666666666666,0.49954531676265534,0.5004546832373447
1743,YKL002W tL(UAA)B2,0.0,NA,0.005912621505558491,184,1647,1652,92,0.5135664335664336,0.10049153468050245,0.6666666666666666,0.4992421946044256,0.5007578053955745
1744,tF(GAA)G YDR164C,0.0,NA,0.005912621505558491,184,1646,1653,92,0.5138461538461538,0.1005464480874317,0.6666666666666666,0.49893907244619584,0.5010609275538042
1745,MUP2 YNL104C,0.0,NA,0.005912621505558491,184,1645,1654,92,0.5141258741258741,0.10060142154182614,0.6666666666666666,0.49863595028796603,0.501364049712034
1746,YLR423C tL(UAG)L2,0.0,NA,0.005912621505558491,184,1644,1655,92,0.5144055944055944,0.10065645514223195,0.6666666666666666,0.4983328281297363,0.5016671718702637
1747,SME2 YER045C,0.0,NA,0.005912621505558491,184,1643,1656,92,0.5146853146853146,0.10071154898741105,0.6666666666666666,0.49802970597150653,0.5019702940284935
1748,YLR399C OSR8,0.0,NA,0.005912621505558491,184,1642,1657,92,0.514965034965035,0.10076670317634173,0.6666666666666666,0.4977265838132767,0.5022734161867233
1749,tY(GUA)O YJR017C,0.0,NA,0.005912621505558491,184,1641,1658,92,0.5152447552447552,0.10082191780821918,0.6666666666666666,0.497423461655047,0.502576538344953
1750,YER125W tK(UUU)Q,0.0,NA,0.005912621505558491,184,1640,1659,92,0.5155244755244756,0.10087719298245613,0.6666666666666666,0.4971203394968172,0.5028796605031828
1751,RDN58 YKL002W,0.0,NA,0.005912621505558491,184,1639,1660,92,0.5158041958041958,0.10093252879868349,0.6666666666666666,0.49681721733858747,0.5031827826614126
1752,YBL056W ANC4,0.0,NA,0.005912621505558491,184,1638,1661,92,0.5160839160839161,0.10098792535675083,0.6666666666666666,0.49651409518035766,0.5034859048196423
1753,YPL283C tF(GAA)G,0.0,NA,0.005912621505558491,184,1637,1662,92,0.5163636363636364,0.10104338275672707,0.6666666666666666,0.4962109730221279,0.5037890269778721
1754,tD(GUC)L2 YHR025W,0.0,NA,0.005912621505558491,184,1636,1663,92,0.5166433566433566,0.1010989010989011,0.6666666666666666,0.49590785086389816,0.5040921491361019
1755,YML116W SPA1,0.0,NA,0.005912621505558491,184,1635,1664,92,0.5169230769230769,0.1011544804837823,0.6666666666666666,0.4956047287056684,0.5043952712943316
1756,YGR112W RDN5,0.0,NA,0.005912621505558491,184,1634,1665,92,0.5172027972027972,0.10121012101210121,0.6666666666666666,0.4953016065474386,0.5046983934525614
1757,tR(UCU)G2 YMR322C,0.0,NA,0.005912621505558491,184,1633,1666,92,0.5174825174825175,0.10126582278481013,0.6666666666666666,0.49499848438920885,0.5050015156107911
1758,snR35 GRD3,0.0,NA,0.005912621505558491,184,1632,1667,92,0.5177622377622377,0.1013215859030837,0.6666666666666666,0.4946953622309791,0.5053046377690209
1759,YBR012W-A MEL1,0.0,NA,0.005912621505558491,184,1631,1668,92,0.5180419580419581,0.10137741046831956,0.6666666666666666,0.49439224007274934,0.5056077599272507
1760,tF(GAA)G YCR086W,0.0,NA,0.005912621505558491,184,1630,1669,92,0.5183216783216783,0.10143329658213891,0.6666666666666666,0.49408911791451954,0.5059108820854804
1761,YOR265W tF(GAA)G,0.0,NA,0.005912621505558491,184,1629,1670,92,0.5186013986013986,0.1014892443463872,0.6666666666666666,0.4937859957562898,0.5062140042437102
1762,tK(CUU)D1 YPL113C,0.0,NA,0.005912621505558491,184,1628,1671,92,0.5188811188811189,0.10154525386313466,0.6666666666666666,0.49348287359806003,0.50651712640194
1763,YLL036C snR7-S,0.0,NA,0.005912621505558491,184,1627,1672,92,0.5191608391608392,0.10160132523467698,0.6666666666666666,0.4931797514398302,0.5068202485601697
1764,YGL039W tL(UAG)L2,0.0,NA,0.005912621505558491,184,1626,1673,92,0.5194405594405594,0.10165745856353592,0.6666666666666666,0.4928766292816005,0.5071233707183995
1765,MEL2 YMR142C,0.0,NA,0.005912621505558491,184,1625,1674,92,0.5197202797202797,0.10171365395245992,0.6666666666666666,0.4925735071233707,0.5074264928766293
1766,YCL016C tV(UAC)Q,0.0,NA,0.005912621505558491,184,1624,1675,92,0.52,0.10176991150442478,0.6666666666666666,0.492270384965141,0.507729615034859
1767,MUP2 YFL049W,0.0,NA,0.005912621505558491,184,1623,1676,92,0.5202797202797202,0.1018262313226342,0.6666666666666666,0.49196726280691117,0.5080327371930888
1768,tP(UGG)N1 YDR023W,0.0,NA,0.005912621505558491,184,1622,1677,92,0.5205594405594406,0.10188261351052048,0.6666666666666666,0.4916641406486814,0.5083358593513185
1769,YJR031C tH(GUG)G1,0.0,NA,0.005912621505558491,184,1621,1678,92,0.5208391608391608,0.10193905817174516,0.6666666666666666,0.49136101849045166,0.5086389815095483
1770,tD(GUC)M YGL106W,0.0,NA,0.005912621505558491,184,1620,1679,92,0.5211188811188812,0.10199556541019955,0.6666666666666666,0.4910578963322219,0.5089421036677781
1771,YLL002W tY(GUA)D,0.0,NA,0.005912621505558491,184,1619,1680,92,0.5213986013986014,0.10205213533000555,0.6666666666666666,0.4907547741739921,0.5092452258260078
1772,YML039W tT(AGU)N2,0.0,NA,0.005912621505558491,184,1618,1681,92,0.5216783216783217,0.10210876803551609,0.6666666666666666,0.49045165201576235,0.5095483479842376
1773,GRD10 YNL189W,0.0,NA,0.005912621505558491,184,1617,1682,92,0.521958041958042,0.10216546363131594,0.6666666666666666,0.4901485298575326,0.5098514701424675
1774,MEL2 snR57,0.0,NA,0.005912621505558491,184,1616,1683,92,0.5222377622377622,0.10222222222222223,0.6666666666666666,0.4898454076993028,0.5101545923006972
1775,ANC4 YPR201W,0.0,NA,0.005912621505558491,184,1615,1684,92,0.5225174825174825,0.10227904391328516,0.6666666666666666,0.48954228554107304,0.510457714458927
1776,tF(GAA)G YJL056C,0.0,NA,0.005912621505558491,184,1614,1685,92,0.5227972027972028,0.10233592880978866,0.6666666666666666,0.4892391633828433,0.5107608366171568
1777,YDL137W tD(GUC)L2,0.0,NA,0.005912621505558491,184,1613,1686,92,0.5230769230769231,0.10239287701725097,0.6666666666666666,0.48893604122461354,0.5110639587753865
1778,YER180C tM(CAU)M,0.0,NA,0.005912621505558491,184,1612,1687,92,0.5233566433566433,0.10244988864142539,0.6666666666666666,0.48863291906638373,0.5113670809336163
1779,YER180C tT(AGU)H,0.0,NA,0.005912621505558491,184,1611,1688,92,0.5236363636363637,0.10250696378830083,0.6666666666666666,0.488329796908154,0.511670203091846
1780,YGL150C tI(AAU)P1,0.0,NA,0.005912621505558491,184,1610,1689,92,0.5239160839160839,0.10256410256410256,0.6666666666666666,0.4880266747499242,0.5119733252500758
1781,YBR201W tD(GUC)J3,0.0,NA,0.005912621505558491,184,1609,1690,92,0.5241958041958042,0.10262130507529281,0.6666666666666666,0.4877235525916945,0.5122764474083056
1782,YFL056C tA(AGC)G,0.0,NA,0.005912621505558491,184,1608,1691,92,0.5244755244755245,0.10267857142857142,0.6666666666666666,0.48742043043346467,0.5125795695665353
1783,YOR202W tT(AGU)N1,0.0,NA,0.005912621505558491,184,1607,1692,92,0.5247552447552447,0.1027359017308766,0.6666666666666666,0.4871173082752349,0.5128826917247651
1784,tR(UCU)G3 YML039W,0.0,NA,0.005912621505558491,184,1606,1693,92,0.525034965034965,0.10279329608938548,0.6666666666666666,0.48681418611700517,0.5131858138829949
1785,tV(AAC)M1 YMR161W,0.0,NA,0.005912621505558491,184,1605,1694,92,0.5253146853146853,0.10285075461151481,0.6666666666666666,0.4865110639587754,0.5134889360412246
1786,GCD3 YER138C,0.0,NA,0.005912621505558491,184,1604,1695,92,0.5255944055944056,0.1029082774049217,0.6666666666666666,0.4862079418005456,0.5137920581994544
1787,RDN58 YOR036W,0.0,NA,0.005912621505558491,184,1603,1696,92,0.5258741258741259,0.1029658645775042,0.6666666666666666,0.48590481964231585,0.5140951803576842
1788,tS(GCU)O YHL009W-A,0.0,NA,0.005912621505558491,184,1602,1697,92,0.5261538461538462,0.10302351623740201,0.6666666666666666,0.4856016974840861,0.5143983025159139
1789,tN(GUU)K tL(UAA)B2,0.0,NA,0.005912621505558491,184,1601,1698,92,0.5264335664335664,0.1030812324929972,0.6666666666666666,0.4852985753258563,0.5147014246741437
1790,tK(CUU)D1 YBR102C,0.0,NA,0.005912621505558491,184,1600,1699,92,0.5267132867132868,0.1031390134529148,0.6666666666666666,0.48499545316762654,0.5150045468323734
1791,snR6 tK(UUU)D,0.0,NA,0.005912621505558491,184,1599,1700,92,0.526993006993007,0.10319685922602355,0.6666666666666666,0.4846923310093968,0.5153076689906032
1792,tR(UCU)G3 YPR184W,0.0,NA,0.005912621505558491,184,1598,1701,92,0.5272727272727272,0.10325476992143659,0.6666666666666666,0.48438920885116704,0.515610791148833
1793,YGR089W YHL009W-A,0.0,NA,0.005912621505558491,184,1597,1702,92,0.5275524475524476,0.10331274564851207,0.6666666666666666,0.48408608669293723,0.5159139133070627
1794,YOR193W tL(UAA)B2,0.0,NA,0.005912621505558491,184,1596,1703,92,0.5278321678321678,0.10337078651685393,0.6666666666666666,0.4837829645347075,0.5162170354652925
1795,YPR049C SPA1,0.0,NA,0.005912621505558491,184,1595,1704,92,0.5281118881118881,0.10342889263631254,0.6666666666666666,0.48347984237647773,0.5165201576235223
1796,YLR197W tA(AGC)G,0.0,NA,0.005912621505558491,184,1594,1705,92,0.5283916083916084,0.10348706411698538,0.6666666666666666,0.483176720218248,0.516823279781752
1797,tL(UAA)B1 YJL141C,0.0,NA,0.005912621505558491,184,1593,1706,92,0.5286713286713287,0.10354530106921778,0.6666666666666666,0.48287359806001817,0.5171264019399818
1798,YIR012W snR7-S,0.0,NA,0.005912621505558491,184,1592,1707,92,0.5289510489510489,0.1036036036036036,0.6666666666666666,0.4825704759017884,0.5174295240982115
1799,YBR264C PDR7,0.0,NA,0.005912621505558491,184,1591,1708,92,0.5292307692307693,0.10366197183098591,0.6666666666666666,0.48226735374355867,0.5177326462564413
1800,YKL020C SPA1,0.0,NA,0.005912621505558491,184,1590,1709,92,0.5295104895104895,0.10372040586245772,0.6666666666666666,0.48196423158532886,0.5180357684146711
1801,OSR9 YIL131C,0.0,NA,0.005912621505558491,184,1589,1710,92,0.5297902097902097,0.10377890580936266,0.6666666666666666,0.4816611094270991,0.5183388905729008
1802,tI(AAU)P1 YDR464W,0.0,NA,0.005912621505558491,184,1588,1711,92,0.5300699300699301,0.1038374717832957,0.6666666666666666,0.48135798726886936,0.5186420127311306
1803,GRD10 YKL055C,0.0,NA,0.005912621505558491,184,1587,1712,92,0.5303496503496503,0.1038961038961039,0.6666666666666666,0.4810548651106396,0.5189451348893604
1804,tL(UAA)N YDL019C,0.0,NA,0.005912621505558491,184,1586,1713,92,0.5306293706293707,0.103954802259887,0.6666666666666666,0.4807517429524098,0.5192482570475901
1805,tP(UGG)F YLR055C,0.0,NA,0.005912621505558491,184,1585,1714,92,0.5309090909090909,0.1040135669869983,0.6666666666666666,0.48044862079418005,0.51955137920582
1806,YJL031C tW(CCA)P,0.0,NA,0.005912621505558491,184,1584,1715,92,0.5311888111888112,0.10407239819004525,0.6666666666666666,0.4801454986359503,0.5198545013640498
1807,tS(CGA)C YPL157W,0.0,NA,0.005912621505558491,184,1583,1716,92,0.5314685314685315,0.1041312959818902,0.6666666666666666,0.47984237647772054,0.5201576235222795
1808,YER190W tH(GUG)G1,0.0,NA,0.005912621505558491,184,1582,1717,92,0.5317482517482518,0.10419026047565119,0.6666666666666666,0.47953925431949074,0.5204607456805093
1809,YJR127C tR(UCU)Q1,0.0,NA,0.005912621505558491,184,1581,1718,92,0.532027972027972,0.10424929178470255,0.6666666666666666,0.479236132161261,0.520763867838739
1810,YLL061W tN(GUU)N1,0.0,NA,0.005912621505558491,184,1580,1719,92,0.5323076923076923,0.10430839002267574,0.6666666666666666,0.47893301000303123,0.5210669899969688
1811,snR80 YIL040W,0.0,NA,0.005912621505558491,184,1579,1720,92,0.5325874125874126,0.10436755530346001,0.6666666666666666,0.4786298878448015,0.5213701121551986
1812,YFL002W-B tM(CAU)Q1,0.0,NA,0.005912621505558491,184,1578,1721,92,0.5328671328671328,0.10442678774120318,0.6666666666666666,0.4783267656865717,0.5216732343134283
1813,GRD17 YDR151C,0.0,NA,0.005912621505558491,184,1577,1722,92,0.5331468531468532,0.10448608745031232,0.6666666666666666,0.4780236435283419,0.5219763564716581
1814,YOR025W tS(GCU)Q1,0.0,NA,0.005912621505558491,184,1576,1723,92,0.5334265734265734,0.10454545454545454,0.6666666666666666,0.47772052137011217,0.5222794786298879
1815,tM(CAU)Q2 YLR088W,0.0,NA,0.005912621505558491,184,1575,1724,92,0.5337062937062937,0.1046048891415577,0.6666666666666666,0.47741739921188237,0.5225826007881176
1816,tS(CGA)C YIL126W,0.0,NA,0.005912621505558491,184,1574,1725,92,0.533986013986014,0.10466439135381114,0.6666666666666666,0.4771142770536526,0.5228857229463474
1817,tD(GUC)J3 YIL110W,0.0,NA,0.005912621505558491,184,1573,1726,92,0.5342657342657343,0.10472396129766648,0.6666666666666666,0.47681115489542286,0.5231888451045772
1818,tD(GUC)G2 YPR154W,0.0,NA,0.005912621505558491,184,1572,1727,92,0.5345454545454545,0.10478359908883828,0.6666666666666666,0.4765080327371931,0.5234919672628069
1819,tT(AGU)H YIL005W,0.0,NA,0.005912621505558491,184,1571,1728,92,0.5348251748251748,0.10484330484330484,0.6666666666666666,0.4762049105789633,0.5237950894210367
1820,YER009W tV(AAC)G3,0.0,NA,0.005912621505558491,184,1570,1729,92,0.5351048951048951,0.10490307867730901,0.6666666666666666,0.47590178842073355,0.5240982115792664
1821,YNL051W tR(ACG)Q2,0.0,NA,0.005912621505558491,184,1569,1730,92,0.5353846153846153,0.10496292070735881,0.6666666666666666,0.4755986662625038,0.5244013337374962
1822,GRD3 YPL052W,0.0,NA,0.005912621505558491,184,1568,1731,92,0.5356643356643357,0.1050228310502283,0.6666666666666666,0.47529554410427405,0.524704455895726
1823,tK(UUU)Q YBR164C,0.0,NA,0.005912621505558491,184,1567,1732,92,0.5359440559440559,0.10508280982295831,0.6666666666666666,0.47499242194604424,0.5250075780539557
1824,YCL054W tP(UGG)N1,0.0,NA,0.005912621505558491,184,1566,1733,92,0.5362237762237763,0.10514285714285715,0.6666666666666666,0.4746892997878145,0.5253107002121855
1825,YCR106W GCD3,0.0,NA,0.005912621505558491,184,1565,1734,92,0.5365034965034965,0.10520297312750143,0.6666666666666666,0.47438617762958474,0.5256138223704153
1826,PDR7 RDN58,0.0,NA,0.005912621505558491,184,1564,1735,92,0.5367832167832168,0.10526315789473684,0.6666666666666666,0.47408305547135493,0.525916944528645
1827,tD(GUC)N tH(GUG)G1,0.0,NA,0.005912621505558491,184,1563,1736,92,0.5370629370629371,0.10532341156267888,0.6666666666666666,0.4737799333131252,0.5262200666868748
1828,PDR7 YPR143W,0.0,NA,0.005912621505558491,184,1562,1737,92,0.5373426573426573,0.10538373424971363,0.6666666666666666,0.4734768111548954,0.5265231888451046
1829,tD(GUC)J3 YPL029W,0.0,NA,0.005912621505558491,184,1561,1738,92,0.5376223776223776,0.10544412607449857,0.6666666666666666,0.4731736889966657,0.5268263110033343
1830,tK(UUU)D YDR038C,0.0,NA,0.005912621505558491,184,1560,1739,92,0.5379020979020979,0.10550458715596331,0.6666666666666666,0.47287056683843587,0.5271294331615641
1831,YER019W tG(GCC)F1,0.0,NA,0.005912621505558491,184,1559,1740,92,0.5381818181818182,0.10556511761331039,0.6666666666666666,0.4725674446802061,0.5274325553197938
1832,YHR191C tV(AAC)G3,0.0,NA,0.005912621505558491,184,1558,1741,92,0.5384615384615384,0.10562571756601608,0.6666666666666666,0.47226432252197637,0.5277356774780236
1833,ANC4 YKR057W,0.0,NA,0.005912621505558491,184,1557,1742,92,0.5387412587412588,0.10568638713383113,0.6666666666666666,0.4719612003637466,0.5280387996362534
1834,YJL001W tN(GUU)N1,0.0,NA,0.005912621505558491,184,1556,1743,92,0.539020979020979,0.10574712643678161,0.6666666666666666,0.4716580782055168,0.5283419217944831
1835,tK(CUU)D1 YGL191W,0.0,NA,0.005912621505558491,184,1555,1744,92,0.5393006993006993,0.10580793559516964,0.6666666666666666,0.47135495604728705,0.528645043952713
1836,tY(GUA)D YER038C,0.0,NA,0.005912621505558491,184,1554,1745,92,0.5395804195804196,0.10586881472957423,0.6666666666666666,0.4710518338890573,0.5289481661109428
1837,YJR110W tK(UUU)Q,0.0,NA,0.005912621505558491,184,1553,1746,92,0.5398601398601398,0.10592976396085205,0.6666666666666666,0.4707487117308275,0.5292512882691724
1838,YOR119C tT(AGU)N1,0.0,NA,0.005912621505558491,184,1552,1747,92,0.5401398601398602,0.10599078341013825,0.6666666666666666,0.47044558957259774,0.5295544104274023
1839,tQ(UUG)E2 PDR7,0.0,NA,0.005912621505558491,184,1551,1748,92,0.5404195804195804,0.10605187319884726,0.6666666666666666,0.470142467414368,0.5298575325856321
1840,MUP2 YHR205W,0.0,NA,0.005912621505558491,184,1550,1749,92,0.5406993006993007,0.1061130334486736,0.6666666666666666,0.46983934525613824,0.5301606547438618
1841,tK(CUU)D1 YCR035C,0.0,NA,0.005912621505558491,184,1549,1750,92,0.540979020979021,0.10617426428159261,0.6666666666666666,0.46953622309790843,0.5304637769020916
1842,MEL2 YGL156W,0.0,NA,0.005912621505558491,184,1548,1751,92,0.5412587412587413,0.10623556581986143,0.6666666666666666,0.4692331009396787,0.5307668990603213
1843,MEL2 YML069W,0.0,NA,0.005912621505558491,184,1547,1752,92,0.5415384615384615,0.10629693818601964,0.6666666666666666,0.46892997878144893,0.5310700212185511
1844,YLR410W-B YDL209C,0.0,NA,0.005912621505558491,184,1546,1753,92,0.5418181818181819,0.10635838150289018,0.6666666666666666,0.4686268566232192,0.5313731433767809
1845,tR(ACG)D YPR105C,0.0,NA,0.005920154042541981,184,1545,1754,92,0.5420979020979021,0.1064198958935801,0.6666666666666666,0.46832373446498937,0.5316762655350106
1846,YPL092W YBR089C-A,0.0,NA,0.005932891275733709,184,1544,1755,92,0.5423776223776223,0.10648148148148148,0.6666666666666666,0.4680206123067596,0.5319793876932404
1847,tR(ACG)D YGR192C,0.0,NA,0.005936514586210251,184,1543,1756,92,0.5426573426573427,0.10654313839027214,0.6666666666666666,0.46771749014852987,0.5322825098514702
1848,YER157W YBR173C,0.0,NA,0.005943299736827612,184,1542,1757,92,0.5429370629370629,0.10660486674391657,0.6666666666666666,0.4674143679903001,0.5325856320096999
1849,YAL017W YPL151C,0.0,NA,0.005968040321022272,184,1541,1758,92,0.5432167832167832,0.10666666666666667,0.6666666666666666,0.4671112458320703,0.5328887541679297
1850,YDR156W YLR308W,0.0,NA,0.005968617741018534,184,1540,1759,92,0.5434965034965035,0.10672853828306264,0.6666666666666666,0.46680812367384056,0.5331918763261595
1851,YJL063C YKR036C,1.0,NA,0.0060101100243628025,183,1540,1759,93,0.5432167832167832,0.10621009866511898,0.6630434782608695,0.46680812367384056,0.5331918763261595
1852,YOR165W YKR009C,0.0,NA,0.006019306369125843,183,1539,1760,93,0.5434965034965035,0.10627177700348432,0.6630434782608695,0.4665050015156108,0.5334949984843892
1853,snR128 YHR089C,0.0,NA,0.0060293287970125675,183,1538,1761,93,0.5437762237762238,0.1063335270191749,0.6630434782608695,0.466201879357381,0.533798120642619
1854,YMR162C YKL171W,0.0,NA,0.00603544432669878,183,1537,1762,93,0.544055944055944,0.1063953488372093,0.6630434782608695,0.46589875719915125,0.5341012428008487
1855,YMR162C YIR015W,0.0,NA,0.006035572849214077,183,1536,1763,93,0.5443356643356644,0.10645724258289703,0.6630434782608695,0.4655956350409215,0.5344043649590785
1856,YLL005C YML027W,0.0,NA,0.006041898392140865,183,1535,1764,93,0.5446153846153846,0.10651920838183934,0.6630434782608695,0.46529251288269174,0.5347074871173083
1857,YLR309C YMR212C,0.0,NA,0.006067615933716297,183,1534,1765,93,0.5448951048951048,0.1065812463599301,0.6630434782608695,0.46498939072446194,0.535010609275538
1858,YDR471W YLR421C,0.0,NA,0.00608124490827322,183,1533,1766,93,0.5451748251748252,0.10664335664335664,0.6630434782608695,0.4646862685662322,0.5353137314337678
1859,YDR440W snR60,0.0,NA,0.006087669637054205,183,1532,1767,93,0.5454545454545454,0.10670553935860058,0.6630434782608695,0.46438314640800243,0.5356168535919976
1860,YLL036C YER049W,0.0,NA,0.006093067117035389,183,1531,1768,93,0.5457342657342658,0.10676779463243874,0.6630434782608695,0.4640800242497727,0.5359199757502273
1861,YGR020C YNR008W,0.0,NA,0.006118543446063995,183,1530,1769,93,0.546013986013986,0.10683012259194395,0.6630434782608695,0.4637769020915429,0.5362230979084571
1862,YNL104C YER008C,0.0,NA,0.006179300136864185,183,1529,1770,93,0.5462937062937063,0.10689252336448599,0.6630434782608695,0.4634737799333131,0.5365262200666868
1863,tA(AGC)M2 YFR050C,0.0,NA,0.006180992349982262,183,1528,1771,93,0.5465734265734266,0.10695499707773232,0.6630434782608695,0.46317065777508337,0.5368293422249166
1864,YGL086W tA(AGC)K2,0.0,NA,0.006184666883200407,183,1527,1772,93,0.5468531468531469,0.10701754385964912,0.6630434782608695,0.46286753561685356,0.5371324643831464
1865,YNL061W YEL017C-A,0.0,NA,0.006248035468161106,183,1526,1773,93,0.5471328671328671,0.10708016383850205,0.6630434782608695,0.4625644134586238,0.5374355865413761
1866,YHL043W YDL213C,0.0,NA,0.006261289585381746,183,1525,1774,93,0.5474125874125874,0.10714285714285714,0.6630434782608695,0.46226129130039406,0.5377387086996059
1867,tQ(UUG)E2 YNL270C,0.0,NA,0.0062717655673623085,183,1524,1775,93,0.5476923076923077,0.10720562390158173,0.6630434782608695,0.4619581691421643,0.5380418308578357
1868,YGR007W YBL046W,0.0,NA,0.006289311684668064,183,1523,1776,93,0.5479720279720279,0.10726846424384526,0.6630434782608695,0.4616550469839345,0.5383449530160654
1869,YGR271W YLR361C,0.0,NA,0.0063066622242331505,183,1522,1777,93,0.5482517482517483,0.10733137829912023,0.6630434782608695,0.46135192482570475,0.5386480751742952
1870,YPR158C-C YOR284W,0.0,NA,0.006313185673207045,183,1521,1778,93,0.5485314685314685,0.1073943661971831,0.6630434782608695,0.461048802667475,0.5389511973325251
1871,YOR109W YJL146W,0.0,NA,0.006325624417513609,183,1520,1779,93,0.5488111888111888,0.10745742806811509,0.6630434782608695,0.46074568050924525,0.5392543194907548
1872,YKL122C YAL034W-A,0.0,NA,0.006343425717204809,183,1519,1780,93,0.5490909090909091,0.10752056404230317,0.6630434782608695,0.46044255835101544,0.5395574416489846
1873,YMR142C YCR035C,0.0,NA,0.006345487665385008,183,1518,1781,93,0.5493706293706294,0.10758377425044091,0.6630434782608695,0.4601394361927857,0.5398605638072143
1874,YDL234C YDL074C,0.0,NA,0.006376430857926607,183,1517,1782,93,0.5496503496503496,0.10764705882352942,0.6630434782608695,0.45983631403455594,0.5401636859654441
1875,YLR291C YBR069C,0.0,NA,0.006387836765497923,183,1516,1783,93,0.5499300699300699,0.10771041789287816,0.6630434782608695,0.4595331918763262,0.5404668081236739
1876,YDR221W YMR161W,0.0,NA,0.006389852147549391,183,1515,1784,93,0.5502097902097902,0.10777385159010601,0.6630434782608695,0.4592300697180964,0.5407699302819036
1877,YLR360W YLR397C,0.0,NA,0.006397125776857138,183,1514,1785,93,0.5504895104895104,0.10783736004714202,0.6630434782608695,0.4589269475598666,0.5410730524401334
1878,YER083C YBR034C,0.0,NA,0.006418021395802498,183,1513,1786,93,0.5507692307692308,0.10790094339622641,0.6630434782608695,0.4586238254016369,0.5413761745983632
1879,YKR024C YJL101C,0.0,NA,0.006430908106267452,183,1512,1787,93,0.551048951048951,0.1079646017699115,0.6630434782608695,0.45832070324340707,0.5416792967565929
