,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22315,snR42 YJR070C,0.0,NA,0.040442705154418945,2699,8876,22314,2,0.7380425481691304,0.23317494600431965,0.9992595335061089,0.2845783905097788,0.7154216094902213
22316,YFR001W YCL055W,0.0,NA,0.0404767245054245,2699,8875,22315,2,0.7380720545277507,0.23319509244859168,0.9992595335061089,0.28454632895158705,0.715453671048413
22317,snR56 YNR016C,0.0,NA,0.04048040881752968,2699,8874,22316,2,0.738101560886371,0.23321524237449234,0.9992595335061089,0.2845142673933953,0.7154857326066046
22318,YNR027W YHR101C,0.0,NA,0.040497876703739166,2699,8873,22317,2,0.7381310672449913,0.2332353957829243,0.9992595335061089,0.2844822058352036,0.7155177941647964
22319,YHR099W YOR067C,0.0,NA,0.040498487651348114,2699,8872,22318,2,0.7381605736036115,0.23325555267479042,0.9992595335061089,0.2844501442770119,0.7155498557229881
22320,YHR043C YLR260W,0.0,NA,0.04049910977482796,2699,8871,22319,2,0.7381900799622318,0.23327571305099395,0.9992595335061089,0.28441808271882013,0.7155819172811798
22321,YNL275W YPL203W,0.0,NA,0.04052141681313515,2699,8870,22320,2,0.7382195863208522,0.23329587691243842,0.9992595335061089,0.2843860211606284,0.7156139788393716
22322,YOR087W YDR500C,0.0,NA,0.04054662585258484,2699,8869,22321,2,0.7382490926794725,0.23331604426002767,0.9992595335061089,0.2843539596024367,0.7156460403975633
22323,YJL031C YOL104C,0.0,NA,0.040565188974142075,2699,8868,22322,2,0.7382785990380927,0.23333621509466587,0.9992595335061089,0.28432189804424496,0.7156781019557551
22324,YNL311C YKL182W,0.0,NA,0.04057079553604126,2699,8867,22323,2,0.738308105396713,0.23335638941725748,0.9992595335061089,0.2842898364860532,0.7157101635139468
22325,YMR011W YNR032W,0.0,NA,0.04059890657663345,2699,8866,22324,2,0.7383376117553333,0.2333765672287073,0.9992595335061089,0.2842577749278615,0.7157422250721385
22326,YDL109C YGL123W,0.0,NA,0.040642984211444855,2699,8865,22325,2,0.7383671181139535,0.23339674852992046,0.9992595335061089,0.2842257133696698,0.7157742866303303
22327,YDR446W YHR154W,0.0,NA,0.04065992683172226,2699,8864,22326,2,0.7383966244725738,0.2334169333218023,0.9992595335061089,0.28419365181147804,0.715806348188522
22328,YJL039C YBR001C,0.0,NA,0.0406600758433342,2699,8863,22327,2,0.7384261308311941,0.23343712160525862,0.9992595335061089,0.2841615902532863,0.7158384097467136
22329,YNL265C tV(AAC)J,0.0,NA,0.04066571220755577,2699,8862,22328,2,0.7384556371898144,0.2334573133811954,0.9992595335061089,0.28412952869509456,0.7158704713049054
22330,YBR097W YJL011C,0.0,NA,0.04067458584904671,2699,8861,22329,2,0.7384851435484346,0.23347750865051903,0.9992595335061089,0.28409746713690287,0.7159025328630971
22331,YBR057C YOR298C-A,0.0,NA,0.04071057587862015,2699,8860,22330,2,0.738514649907055,0.23349770741413617,0.9992595335061089,0.2840654055787111,0.7159345944212889
22332,YNL128W YPL166W,0.0,NA,0.040740467607975006,2699,8859,22331,2,0.7385441562656753,0.2335179096729538,0.9992595335061089,0.2840333440205194,0.7159666559794806
22333,YGL202W YHR085W,0.0,NA,0.04081578180193901,2699,8858,22332,2,0.7385736626242956,0.2335381154278792,0.9992595335061089,0.28400128246232764,0.7159987175376723
22334,YNL192W YPL022W,0.0,NA,0.04082653671503067,2699,8857,22333,2,0.7386031689829158,0.23355832467982002,0.9992595335061089,0.28396922090413595,0.7160307790958641
22335,YOR290C tE(UUC)E1,0.0,NA,0.04084217548370361,2699,8856,22334,2,0.7386326753415361,0.23357853742968412,0.9992595335061089,0.2839371593459442,0.7160628406540558
22336,YKL203C YHL034C,0.0,NA,0.040850020945072174,2699,8855,22335,2,0.7386621817001564,0.2335987536783798,0.9992595335061089,0.28390509778775247,0.7160949022122475
22337,YJL196C YIL009C-A,0.0,NA,0.04086746647953987,2699,8854,22336,2,0.7386916880587767,0.23361897342681553,0.9992595335061089,0.2838730362295608,0.7161269637704393
22338,YDR531W YOR081C,0.0,NA,0.040884777903556824,2699,8853,22337,2,0.7387211944173969,0.23363919667590027,0.9992595335061089,0.28384097467136904,0.716159025328631
22339,YPR158W-B YDR461W,0.0,NA,0.0408945195376873,2699,8852,22338,2,0.7387507007760172,0.23365942342654317,0.9992595335061089,0.2838089131131773,0.7161910868868226
22340,YLR376C YNL021W,0.0,NA,0.04093106836080551,2699,8851,22339,2,0.7387802071346375,0.23367965367965368,0.9992595335061089,0.28377685155498555,0.7162231484450144
22341,snR73 YEL019C,0.0,NA,0.040940359234809875,2699,8850,22340,2,0.7388097134932577,0.23369988743614165,0.9992595335061089,0.28374478999679387,0.7162552100032061
22342,snR48 YFL017W-A,0.0,NA,0.04095464572310448,2699,8849,22341,2,0.7388392198518781,0.23372012469691722,0.9992595335061089,0.2837127284386021,0.7162872715613979
22343,YDR005C YNR055C,0.0,NA,0.04097001627087593,2699,8848,22342,2,0.7388687262104984,0.2337403654628908,0.9992595335061089,0.2836806668804104,0.7163193331195896
22344,YER022W YLR018C,0.0,NA,0.04097477346658707,2699,8847,22343,2,0.7388982325691187,0.23376060973497315,0.9992595335061089,0.28364860532221864,0.7163513946777813
22345,tH(GUG)E1 snR31,0.0,NA,0.04097510501742363,2699,8846,22344,2,0.7389277389277389,0.23378085751407535,0.9992595335061089,0.28361654376402695,0.7163834562359731
22346,YDR161W YBR045C,0.0,NA,0.041002411395311356,2699,8845,22345,2,0.7389572452863592,0.2338011088011088,0.9992595335061089,0.2835844822058352,0.7164155177941648
22347,YDR422C YFL058W,0.0,NA,0.0410141684114933,2699,8844,22346,2,0.7389867516449795,0.2338213635969852,0.9992595335061089,0.28355242064764347,0.7164475793523565
22348,YAL026C YBL020W,0.0,NA,0.041015006601810455,2699,8843,22347,2,0.7390162580035998,0.23384162190261654,0.9992595335061089,0.2835203590894517,0.7164796409105483
22349,YOR017W YGL147C,0.0,NA,0.041034962981939316,2699,8842,22348,2,0.73904576436222,0.23386188371891517,0.9992595335061089,0.28348829753126004,0.71651170246874
22350,YDR453C YDR299W,0.0,NA,0.04103659838438034,2699,8841,22349,2,0.7390752707208403,0.23388214904679377,0.9992595335061089,0.2834562359730683,0.7165437640269318
22351,YNL243W YNR026C,0.0,NA,0.04104405641555786,2699,8840,22350,2,0.7391047770794607,0.23390241788716526,0.9992595335061089,0.28342417441487655,0.7165758255851234
22352,YPR133C YJL172W,0.0,NA,0.0410606786608696,2699,8839,22351,2,0.7391342834380809,0.23392269024094298,0.9992595335061089,0.2833921128566848,0.7166078871433151
22353,YJR012C YIL066C,0.0,NA,0.04106280207633972,2699,8838,22352,2,0.7391637897967012,0.23394296610904047,0.9992595335061089,0.2833600512984931,0.7166399487015069
22354,YNL112W YBR044C,0.0,NA,0.04106826335191727,2699,8837,22353,2,0.7391932961553215,0.2339632454923717,0.9992595335061089,0.2833279897403014,0.7166720102596986
22355,YDR395W YPL161C,0.0,NA,0.041082754731178284,2699,8836,22354,2,0.7392228025139418,0.23398352839185088,0.9992595335061089,0.28329592818210964,0.7167040718178903
22356,YJR104C YDL087C,0.0,NA,0.04113928601145744,2699,8835,22355,2,0.739252308872562,0.23400381480839258,0.9992595335061089,0.28326386662391795,0.7167361333760821
22357,YNR026C YOL111C,0.0,NA,0.041145533323287964,2699,8834,22356,2,0.7392818152311823,0.23402410474291163,0.9992595335061089,0.2832318050657262,0.7167681949342738
22358,YJR086W YER179W,0.0,NA,0.04116816818714142,2699,8833,22357,2,0.7393113215898026,0.23404439819632328,0.9992595335061089,0.28319974350753446,0.7168002564924655
22359,YLR223C YPR078C,0.0,NA,0.041179511696100235,2699,8832,22358,2,0.7393408279484229,0.23406469516954298,0.9992595335061089,0.2831676819493427,0.7168323180506573
22360,YOR109W snR47,0.0,NA,0.04119599983096123,2699,8831,22359,2,0.7393703343070431,0.23408499566348656,0.9992595335061089,0.28313562039115103,0.716864379608849
22361,YKL038W YBL082C,0.0,NA,0.041208893060684204,2699,8830,22360,2,0.7393998406656634,0.23410529967907018,0.9992595335061089,0.2831035588329593,0.7168964411670408
22362,YIL146C YPL177C,0.0,NA,0.04125223681330681,2699,8829,22361,2,0.7394293470242838,0.23412560721721026,0.9992595335061089,0.28307149727476755,0.7169285027252325
22363,YGR282C YJL048C,0.0,NA,0.04128051921725273,2699,8828,22362,2,0.7394588533829041,0.23414591827882364,0.9992595335061089,0.2830394357165758,0.7169605642834241
22364,YML015C YJR112W,0.0,NA,0.0413043387234211,2699,8827,22363,2,0.7394883597415243,0.23416623286482735,0.9992595335061089,0.2830073741583841,0.7169926258416159
22365,YEL071W YMR022W,0.0,NA,0.041313327848911285,2699,8826,22364,2,0.7395178661001446,0.23418655097613883,0.9992595335061089,0.2829753126001924,0.7170246873998076
22366,YER180C-A YLR096W,0.0,NA,0.0413331538438797,2699,8825,22365,2,0.7395473724587649,0.23420687261367581,0.9992595335061089,0.28294325104200063,0.7170567489579993
22367,MPR1 YJR019C,0.0,NA,0.04134215787053108,2699,8824,22366,2,0.7395768788173851,0.23422719777835632,0.9992595335061089,0.2829111894838089,0.7170888105161911
22368,YJR062C tA(AGC)D,0.0,NA,0.04135763645172119,2699,8823,22367,2,0.7396063851760054,0.23424752647109875,0.9992595335061089,0.2828791279256172,0.7171208720743828
22369,YBR095C YNL219C,0.0,NA,0.04137129709124565,2699,8822,22368,2,0.7396358915346257,0.2342678586928218,0.9992595335061089,0.28284706636742546,0.7171529336325746
22370,YLR300W YMR029C,0.0,NA,0.041378673166036606,2699,8821,22369,2,0.739665397893246,0.23428819444444443,0.9992595335061089,0.2828150048092337,0.7171849951907663
22371,tQ(UUG)E2 YGL249W,0.0,NA,0.0413888543844223,2699,8820,22370,2,0.7396949042518662,0.234308533726886,0.9992595335061089,0.282782943251042,0.717217056748958
22372,YLR467W YGL077C,0.0,NA,0.041424915194511414,2699,8819,22371,2,0.7397244106104865,0.23432887654106616,0.9992595335061089,0.2827508816928503,0.7172491183071498
22373,YMR240C YOL012C,0.0,NA,0.04144935682415962,2699,8818,22372,2,0.7397539169691069,0.23434922288790483,0.9992595335061089,0.28271882013465854,0.7172811798653415
22374,YPR081C tE(UUC)J,0.0,NA,0.041478563100099564,2699,8817,22373,2,0.7397834233277272,0.23436957276832232,0.9992595335061089,0.2826867585764668,0.7173132414235331
22375,YPR056W YJL130C,0.0,NA,0.04148407280445099,2699,8816,22374,2,0.7398129296863474,0.23438992618323926,0.9992595335061089,0.2826546970182751,0.7173453029817249
22376,YGR193C tQ(UUG)E1,0.0,NA,0.04148812219500542,2699,8815,22375,2,0.7398424360449677,0.2344102831335765,0.9992595335061089,0.28262263546008337,0.7173773645399166
22377,YOR253W YLR096W,0.0,NA,0.04149685427546501,2699,8814,22376,2,0.739871942403588,0.23443064362025537,0.9992595335061089,0.28259057390189163,0.7174094260981083
22378,YOL062C YHR070W,0.0,NA,0.04151181876659393,2699,8813,22377,2,0.7399014487622082,0.23445100764419735,0.9992595335061089,0.2825585123436999,0.7174414876563001
22379,YHL029C YGL078C,0.0,NA,0.04151330143213272,2699,8812,22378,2,0.7399309551208285,0.23447137520632438,0.9992595335061089,0.2825264507855082,0.7174735492144918
22380,YFR050C YDR034C-C,0.0,NA,0.041523393243551254,2699,8811,22379,2,0.7399604614794488,0.23449174630755865,0.9992595335061089,0.28249438922731646,0.7175056107726836
22381,YKR034W YHR099W,0.0,NA,0.04152765870094299,2699,8810,22380,2,0.7399899678380691,0.23451212094882265,0.9992595335061089,0.2824623276691247,0.7175376723308753
22382,YLR424W YBR026C,0.0,NA,0.04154041036963463,2699,8809,22381,2,0.7400194741966893,0.23453249913103927,0.9992595335061089,0.28243026611093297,0.717569733889067
22383,YOL112W YLR222C,0.0,NA,0.041548337787389755,2699,8808,22382,2,0.7400489805553097,0.23455288085513165,0.9992595335061089,0.2823982045527413,0.7176017954472588
22384,YHR178W tG(GCC)O1,0.0,NA,0.041580043733119965,2699,8807,22383,2,0.74007848691393,0.23457326612202328,0.9992595335061089,0.28236614299454954,0.7176338570054505
22385,tR(UCU)D YML026C,0.0,NA,0.04159201681613922,2699,8806,22384,2,0.7401079932725503,0.23459365493263798,0.9992595335061089,0.2823340814363578,0.7176659185636421
22386,YGR060W YBL054W,0.0,NA,0.04159720242023468,2699,8805,22385,2,0.7401374996311705,0.23461404728789986,0.9992595335061089,0.28230201987816606,0.717697980121834
22387,YAR071W YMR051C,0.0,NA,0.04162479564547539,2699,8804,22386,2,0.7401670059897908,0.23463444318873336,0.9992595335061089,0.28226995831997437,0.7177300416800256
22388,YKL203C YMR261C,0.0,NA,0.04162636771798134,2699,8803,22387,2,0.7401965123484111,0.2346548426360633,0.9992595335061089,0.2822378967617826,0.7177621032382174
22389,YJR006W YDL100C,0.0,NA,0.04166299104690552,2699,8802,22388,2,0.7402260187070314,0.2346752456308147,0.9992595335061089,0.2822058352035909,0.7177941647964091
22390,YLR014C YLR430W,0.0,NA,0.041667599231004715,2699,8801,22389,2,0.7402555250656516,0.23469565217391306,0.9992595335061089,0.28217377364539914,0.7178262263546008
22391,YGL194C YIL056W,0.0,NA,0.04167203605175018,2699,8800,22390,2,0.7402850314242719,0.23471606226628403,0.9992595335061089,0.28214171208720745,0.7178582879127926
22392,YBR164C YKR095W,0.0,NA,0.04168282449245453,2699,8799,22391,2,0.7403145377828922,0.23473647590885371,0.9992595335061089,0.2821096505290157,0.7178903494709843
22393,YLR433C YGR280C,0.0,NA,0.041686758399009705,2699,8798,22392,2,0.7403440441415124,0.2347568931025485,0.9992595335061089,0.28207758897082397,0.717922411029176
22394,YCL031C YBL056W,0.0,NA,0.04173668846487999,2699,8797,22393,2,0.7403735505001328,0.23477731384829506,0.9992595335061089,0.2820455274126323,0.7179544725873678
22395,YER125W YOR188W,0.0,NA,0.04173814505338669,2699,8796,22394,2,0.7404030568587531,0.23479773814702046,0.9992595335061089,0.28201346585444054,0.7179865341455595
22396,YDR098C YFL009W,0.0,NA,0.041739482432603836,2699,8795,22395,2,0.7404325632173734,0.234818165999652,0.9992595335061089,0.2819814042962488,0.7180185957037512
22397,tE(UUC)B YLR102C,0.0,NA,0.04174859821796417,2699,8794,22396,2,0.7404620695759936,0.23483859740711738,0.9992595335061089,0.28194934273805705,0.718050657261943
22398,YJR041C YNL229C,0.0,NA,0.041751738637685776,2699,8793,22397,2,0.7404915759346139,0.23485903237034458,0.9992595335061089,0.28191728117986536,0.7180827188201346
22399,YER180C YDR395W,0.0,NA,0.041762419044971466,2699,8792,22398,2,0.7405210822932342,0.23487947089026195,0.9992595335061089,0.2818852196216736,0.7181147803783264
22400,YHR001W YDR098C-B,0.0,NA,0.041767727583646774,2699,8791,22399,2,0.7405505886518545,0.23489991296779808,0.9992595335061089,0.2818531580634819,0.7181468419365181
22401,YPR036W YDL018C,0.0,NA,0.041779398918151855,2699,8790,22400,2,0.7405800950104747,0.23492035860388197,0.9992595335061089,0.28182109650529014,0.7181789034947098
22402,YOL094C YLR028C,0.0,NA,0.041800517588853836,2699,8789,22401,2,0.740609601369095,0.2349408077994429,0.9992595335061089,0.28178903494709845,0.7182109650529016
22403,YDR039C YOR091W,0.0,NA,0.041812051087617874,2699,8788,22402,2,0.7406391077277154,0.23496126055541047,0.9992595335061089,0.2817569733889067,0.7182430266110933
22404,tS(AGA)E YHR066W,0.0,NA,0.041813649237155914,2699,8787,22403,2,0.7406686140863356,0.2349817168727146,0.9992595335061089,0.28172491183071496,0.718275088169285
22405,YNL054W-B YPL006W,0.0,NA,0.041814420372247696,2699,8786,22404,2,0.7406981204449559,0.2350021767522856,0.9992595335061089,0.2816928502725232,0.7183071497274768
22406,snR70 YCR037C,0.0,NA,0.0418352335691452,2699,8785,22405,2,0.7407276268035762,0.23502264019505398,0.9992595335061089,0.28166078871433153,0.7183392112856685
22407,YBL080C YPR140W,0.0,NA,0.04183746874332428,2699,8784,22406,2,0.7407571331621965,0.2350431072019507,0.9992595335061089,0.2816287271561398,0.7183712728438603
22408,YCR035C snR76,0.0,NA,0.04184409976005554,2699,8783,22407,2,0.7407866395208167,0.235063577773907,0.9992595335061089,0.28159666559794805,0.718403334402052
22409,YLR360W YDR092W,0.0,NA,0.04185602441430092,2699,8782,22408,2,0.740816145879437,0.23508405191185436,0.9992595335061089,0.2815646040397563,0.7184353959602436
22410,YEL037C YKR067W,0.0,NA,0.041865844279527664,2699,8781,22409,2,0.7408456522380573,0.23510452961672473,0.9992595335061089,0.2815325424815646,0.7184674575184354
22411,YGR197C YOR212W,0.0,NA,0.04187998175621033,2699,8780,22410,2,0.7408751585966776,0.23512501088945031,0.9992595335061089,0.2815004809233729,0.7184995190766271
22412,snR6 YMR104C,0.0,NA,0.04188518598675728,2699,8779,22411,2,0.7409046649552978,0.23514549573096358,0.9992595335061089,0.28146841936518113,0.7185315806348188
22413,YOR076C YKL127W,0.0,NA,0.04189484938979149,2699,8778,22412,2,0.7409341713139181,0.23516598414219744,0.9992595335061089,0.28143635780698945,0.7185636421930106
22414,YDR416W YHR157W,0.0,NA,0.04190807789564133,2699,8777,22413,2,0.7409636776725385,0.23518647612408505,0.9992595335061089,0.2814042962487977,0.7185957037512023
22415,YMR284W YGR180C,0.0,NA,0.0419088639318943,2699,8776,22414,2,0.7409931840311588,0.2352069716775599,0.9992595335061089,0.28137223469060596,0.718627765309394
22416,YHR006W YPR137C-B,0.0,NA,0.041926827281713486,2699,8775,22415,2,0.741022690389779,0.23522747080355585,0.9992595335061089,0.2813401731324142,0.7186598268675858
22417,YKL117W tG(GCC)O2,0.0,NA,0.041950929909944534,2699,8774,22416,2,0.7410521967483993,0.23524797350300705,0.9992595335061089,0.28130811157422253,0.7186918884257775
22418,YGL174W YKL140W,0.0,NA,0.04195424169301987,2699,8773,22417,2,0.7410817031070196,0.23526847977684798,0.9992595335061089,0.2812760500160308,0.7187239499839693
22419,YGL189C YDR141C,0.0,NA,0.04195849224925041,2699,8772,22418,2,0.7411112094656398,0.2352889896260134,0.9992595335061089,0.28124398845783904,0.718756011542161
22420,YLR397C YLR430W,0.0,NA,0.04199988394975662,2699,8771,22419,2,0.7411407158242601,0.23530950305143852,0.9992595335061089,0.2812119268996473,0.7187880731003526
22421,YBR273C YDR261C-D,0.0,NA,0.04200191795825958,2699,8770,22420,2,0.7411702221828804,0.23533002005405876,0.9992595335061089,0.2811798653414556,0.7188201346585444
22422,YDR329C YGL090W,0.0,NA,0.042003508657217026,2699,8769,22421,2,0.7411997285415007,0.2353505406348099,0.9992595335061089,0.28114780378326387,0.7188521962167361
22423,YMR064W YBR172C,0.0,NA,0.04201212525367737,2699,8768,22422,2,0.7412292349001209,0.23537106479462808,0.9992595335061089,0.28111574222507213,0.7188842577749278
22424,YIL019W YHL019C,0.0,NA,0.04203575849533081,2699,8767,22423,2,0.7412587412587412,0.2353915925344497,0.9992595335061089,0.2810836806668804,0.7189163193331196
22425,YPL144W YBL020W,0.0,NA,0.04205922782421112,2699,8766,22424,2,0.7412882476173616,0.2354121238552115,0.9992595335061089,0.2810516191086887,0.7189483808913113
22426,YOL091W YDR288W,0.0,NA,0.04206707701086998,2699,8765,22425,2,0.7413177539759819,0.23543265875785066,0.9992595335061089,0.28101955755049696,0.7189804424495031
22427,tA(UGC)O YPL232W,0.0,NA,0.04207056388258934,2699,8764,22426,2,0.7413472603346021,0.23545319724330455,0.9992595335061089,0.2809874959923052,0.7190125040076948
22428,YML015C YGL237C,0.0,NA,0.04209032282233238,2699,8763,22427,2,0.7413767666932224,0.2354737393125109,0.9992595335061089,0.28095543443411347,0.7190445655658865
22429,YLR182W YOR090C,0.0,NA,0.04210936278104782,2699,8762,22428,2,0.7414062730518427,0.2354942849664078,0.9992595335061089,0.2809233728759218,0.7190766271240783
22430,YAL016W YOR014W,0.0,NA,0.0421215184032917,2699,8761,22429,2,0.7414357794104629,0.2355148342059337,0.9992595335061089,0.28089131131773004,0.71910868868227
22431,YLL050C YOL081W,0.0,NA,0.042125556617975235,2699,8760,22430,2,0.7414652857690832,0.23553538703202723,0.9992595335061089,0.2808592497595383,0.7191407502404616
22432,YDR270W YHL020C,0.0,NA,0.04213651642203331,2699,8759,22431,2,0.7414947921277035,0.2355559434456275,0.9992595335061089,0.2808271882013466,0.7191728117986534
22433,YNL247W YIL150C,0.0,NA,0.0421425998210907,2699,8758,22432,2,0.7415242984863238,0.23557650344767392,0.9992595335061089,0.28079512664315487,0.7192048733568451
22434,YPL060C-A YKL022C,0.0,NA,0.04215248301625252,2699,8757,22433,2,0.741553804844944,0.23559706703910616,0.9992595335061089,0.2807630650849631,0.7192369349150368
22435,YLR425W YFR021W,0.0,NA,0.042156144976615906,2699,8756,22434,2,0.7415833112035644,0.23561763422086426,0.9992595335061089,0.2807310035267714,0.7192689964732286
22436,YEL047C Q0065,0.0,NA,0.04216241091489792,2699,8755,22435,2,0.7416128175621847,0.2356382049938886,0.9992595335061089,0.2806989419685797,0.7193010580314203
22437,YGR199W YMR255W,0.0,NA,0.04216857999563217,2699,8754,22436,2,0.741642323920805,0.23565877935911989,0.9992595335061089,0.28066688041038795,0.7193331195896121
22438,YPL124W YDR523C,0.0,NA,0.04218499734997749,2699,8753,22437,2,0.7416718302794252,0.23567935731749912,0.9992595335061089,0.2806348188521962,0.7193651811478038
22439,YOR085W YJR069C,0.0,NA,0.042200181633234024,2699,8752,22438,2,0.7417013366380455,0.23569993886996768,0.9992595335061089,0.28060275729400447,0.7193972427059955
22440,YOR100C YML001W,0.0,NA,0.04220247268676758,2699,8751,22439,2,0.7417308429966658,0.23572052401746724,0.9992595335061089,0.2805706957358128,0.7194293042641873
22441,YNL094W YFR044C,0.0,NA,0.04220280051231384,2699,8750,22440,2,0.7417603493552861,0.2357411127609398,0.9992595335061089,0.28053863417762104,0.719461365822379
22442,snR7-L YBR267W,0.0,NA,0.04220747575163841,2699,8749,22441,2,0.7417898557139063,0.23576170510132774,0.9992595335061089,0.2805065726194293,0.7194934273805706
22443,YJR135C YDR313C,0.0,NA,0.04225415736436844,2699,8748,22442,2,0.7418193620725266,0.23578230103957368,0.9992595335061089,0.28047451106123755,0.7195254889387624
22444,YPR056W YOR349W,0.0,NA,0.042269397526979446,2699,8747,22443,2,0.741848868431147,0.23580290057662065,0.9992595335061089,0.28044244950304587,0.7195575504969541
22445,YPR016C YER173W,0.0,NA,0.042290665209293365,2699,8746,22444,2,0.7418783747897671,0.23582350371341196,0.9992595335061089,0.2804103879448541,0.7195896120551459
22446,YDR039C YFR047C,0.0,NA,0.04230569303035736,2699,8745,22445,2,0.7419078811483875,0.2358441104508913,0.9992595335061089,0.2803783263866624,0.7196216736133376
22447,YPR105C snR32,0.0,NA,0.042323820292949677,2699,8744,22446,2,0.7419373875070078,0.23586472079000262,0.9992595335061089,0.28034626482847064,0.7196537351715293
22448,YBR298C YCR059C,0.0,NA,0.04233265295624733,2699,8743,22447,2,0.7419668938656281,0.23588533473169027,0.9992595335061089,0.28031420327027895,0.7196857967297211
22449,YHL029C tG(GCC)C,0.0,NA,0.04237953573465347,2699,8742,22448,2,0.7419964002242483,0.23590595227689887,0.9992595335061089,0.2802821417120872,0.7197178582879128
22450,YHR004C YPL127C,0.0,NA,0.042409829795360565,2699,8741,22449,2,0.7420259065828686,0.23592657342657342,0.9992595335061089,0.28025008015389546,0.7197499198461045
22451,tS(AGA)D1 YOL147C,0.0,NA,0.04241650179028511,2699,8740,22450,2,0.7420554129414889,0.23594719818165924,0.9992595335061089,0.2802180185957038,0.7197819814042963
22452,YNL029C YJL222W,0.0,NA,0.042417384684085846,2699,8739,22451,2,0.7420849193001092,0.23596782654310194,0.9992595335061089,0.28018595703751203,0.719814042962488
22453,YOL149W YMR076C,0.0,NA,0.042426131665706635,2699,8738,22452,2,0.7421144256587294,0.23598845851184752,0.9992595335061089,0.2801538954793203,0.7198461045206797
22454,YNL190W YGR161W-B,0.0,NA,0.04245518893003464,2699,8737,22453,2,0.7421439320173497,0.23600909408884224,0.9992595335061089,0.28012183392112855,0.7198781660788715
22455,Q0105 YDR330W,0.0,NA,0.04253271594643593,2699,8736,22454,2,0.74217343837597,0.2360297332750328,0.9992595335061089,0.28008977236293686,0.7199102276370631
22456,YPR021C YCL048W,0.0,NA,0.04253583401441574,2699,8735,22455,2,0.7422029447345903,0.2360503760713661,0.9992595335061089,0.2800577108047451,0.7199422891952549
22457,YMR163C YFL022C,0.0,NA,0.04254058375954628,2699,8734,22456,2,0.7422324510932106,0.23607102247878947,0.9992595335061089,0.2800256492465534,0.7199743507534466
22458,YNL232W YKL079W,0.0,NA,0.04255586862564087,2699,8733,22457,2,0.7422619574518309,0.23609167249825053,0.9992595335061089,0.27999358768836163,0.7200064123116383
22459,YMR064W YDR147W,0.0,NA,0.042605459690093994,2699,8732,22458,2,0.7422914638104512,0.23611232613069721,0.9992595335061089,0.27996152613016995,0.7200384738698301
22460,YDR245W YDL197C,0.0,NA,0.04260841757059097,2699,8731,22459,2,0.7423209701690714,0.23613298337707786,0.9992595335061089,0.2799294645719782,0.7200705354280218
22461,YMR205C YLL017W,0.0,NA,0.04261393845081329,2699,8730,22460,2,0.7423504765276917,0.23615364423834106,0.9992595335061089,0.27989740301378646,0.7201025969862135
22462,YPR036W YKL127W,0.0,NA,0.042614154517650604,2699,8729,22461,2,0.742379982886312,0.23617430871543577,0.9992595335061089,0.2798653414555947,0.7201346585444053
22463,YPL188W YOR075W,0.0,NA,0.0426655039191246,2699,8728,22462,2,0.7424094892449323,0.23619497680931129,0.9992595335061089,0.27983327989740303,0.720166720102597
22464,YML070W YJL094C,0.0,NA,0.04268944635987282,2699,8727,22463,2,0.7424389956035525,0.2362156485209172,0.9992595335061089,0.2798012183392113,0.7201987816607888
22465,snR55 YJL140W,0.0,NA,0.04271203652024269,2699,8726,22464,2,0.7424685019621728,0.2362363238512035,0.9992595335061089,0.27976915678101955,0.7202308432189805
22466,YMR186W YOL001W,0.0,NA,0.042733900249004364,2699,8725,22465,2,0.7424980083207932,0.23625700280112044,0.9992595335061089,0.2797370952228278,0.7202629047771721
22467,YNL265C YCR107W,0.0,NA,0.0427691712975502,2699,8724,22466,2,0.7425275146794134,0.23627768537161867,0.9992595335061089,0.2797050336646361,0.7202949663353639
22468,YLR457C YJR099W,0.0,NA,0.042813997715711594,2699,8723,22467,2,0.7425570210380337,0.2362983715636491,0.9992595335061089,0.2796729721064444,0.7203270278935556
22469,YBR288C YJR029W,0.0,NA,0.04283128306269646,2699,8722,22468,2,0.742586527396654,0.23631906137816303,0.9992595335061089,0.27964091054825263,0.7203590894517473
22470,YPR105C YCR034W,0.0,NA,0.0428495928645134,2699,8721,22469,2,0.7426160337552743,0.23633975481611208,0.9992595335061089,0.27960884899006094,0.7203911510099391
22471,YJR052W YJR026W,0.0,NA,0.0428512841463089,2699,8720,22470,2,0.7426455401138945,0.2363604518784482,0.9992595335061089,0.2795767874318692,0.7204232125681308
22472,YBR114W YPL037C,0.0,NA,0.04288236424326897,2699,8719,22471,2,0.7426750464725148,0.23638115256612366,0.9992595335061089,0.27954472587367746,0.7204552741263225
22473,YDR196C YBR181C,0.0,NA,0.042885467410087585,2699,8718,22472,2,0.7427045528311351,0.2364018568800911,0.9992595335061089,0.2795126643154857,0.7204873356845143
22474,YAR071W YBL085W,0.0,NA,0.04289892315864563,2699,8717,22473,2,0.7427340591897554,0.23642256482130344,0.9992595335061089,0.279480602757294,0.720519397242706
22475,YHR187W YER133W,0.0,NA,0.04289981722831726,2699,8716,22474,2,0.7427635655483756,0.23644327639071397,0.9992595335061089,0.2794485411991023,0.7205514588008978
