,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1464,YBR114W YJL034W,0.0,NA,0.006685202941298485,181,1929,1370,95,0.4338461538461538,0.08578199052132701,0.6557971014492754,0.5847226432252197,0.4152773567747802
1465,YGR241C YDR108W,0.0,NA,0.006708688102662563,181,1928,1371,95,0.4341258741258741,0.0858226647700332,0.6557971014492754,0.58441952106699,0.41558047893301
1466,YPL052W YBL078C,0.0,NA,0.00671651866286993,181,1927,1372,95,0.4344055944055944,0.08586337760910816,0.6557971014492754,0.5841163989087602,0.4158836010912398
1467,YHL033C YNL227C,0.0,NA,0.0067650810815393925,181,1926,1373,95,0.4346853146853147,0.08590412909349786,0.6557971014492754,0.5838132767505305,0.41618672324946954
1468,YLR244C YOR316C,0.0,NA,0.006776022259145975,181,1925,1374,95,0.43496503496503497,0.08594491927825261,0.6557971014492754,0.5835101545923007,0.4164898454076993
1469,YJL088W snR38,0.0,NA,0.006783757358789444,181,1924,1375,95,0.43524475524475525,0.08598574821852732,0.6557971014492754,0.5832070324340709,0.4167929675659291
1470,YBR293W YOL008W,0.0,NA,0.006783981807529926,181,1923,1376,95,0.43552447552447554,0.08602661596958175,0.6557971014492754,0.5829039102758412,0.41709608972415885
1471,YGR241C YOR148C,0.0,NA,0.0068222940899431705,181,1922,1377,95,0.4358041958041958,0.08606752258678078,0.6557971014492754,0.5826007881176114,0.4173992118823886
1472,YDR500C YFL002W-B,0.0,NA,0.006824326701462269,181,1921,1378,95,0.43608391608391606,0.08610846812559467,0.6557971014492754,0.5822976659593816,0.41770233404061835
1473,YFR046C YBR101C,0.0,NA,0.006886767223477364,181,1920,1379,95,0.43636363636363634,0.08614945264159923,0.6557971014492754,0.5819945438011519,0.41800545619884816
1474,YJR082C YHR188C,0.0,NA,0.006896979175508022,181,1919,1380,95,0.43664335664335663,0.08619047619047619,0.6557971014492754,0.5816914216429221,0.4183085783570779
1475,YKR025W YLR291C,0.0,NA,0.006912307348102331,181,1918,1381,95,0.4369230769230769,0.08623153882801333,0.6557971014492754,0.5813882994846923,0.41861170051530766
1476,YHR120W YJR065C,1.0,NA,0.006924206390976906,180,1918,1381,96,0.43664335664335663,0.08579599618684461,0.6521739130434783,0.5813882994846923,0.41861170051530766
1477,YMR301C YGL067W,0.0,NA,0.006924229208379984,180,1917,1382,96,0.4369230769230769,0.08583690987124463,0.6521739130434783,0.5810851773264626,0.4189148226735374
1478,snR60 YGR112W,0.0,NA,0.006958254612982273,180,1916,1383,96,0.4372027972027972,0.08587786259541985,0.6521739130434783,0.5807820551682328,0.4192179448317672
1479,YBR085W YER045C,0.0,NA,0.006958587560802698,180,1915,1384,96,0.4374825174825175,0.08591885441527446,0.6521739130434783,0.5804789330100031,0.41952106698999697
1480,ALD1 YHR068W,0.0,NA,0.006980579812079668,180,1914,1385,96,0.43776223776223777,0.08595988538681948,0.6521739130434783,0.5801758108517733,0.4198241891482267
1481,YML097C YOR075W,0.0,NA,0.006986492313444614,180,1913,1386,96,0.43804195804195806,0.08600095556617296,0.6521739130434783,0.5798726886935435,0.4201273113064565
1482,YJL054W YNL070W,1.0,NA,0.006994999013841152,179,1913,1386,97,0.43776223776223777,0.0855640535372849,0.6485507246376812,0.5798726886935435,0.4201273113064565
1483,YER059W YPR158C-C,0.0,NA,0.006997258402407169,179,1912,1387,97,0.43804195804195806,0.08560497369679579,0.6485507246376812,0.5795695665353138,0.4204304334646863
1484,YOR142W-B YDL083C,0.0,NA,0.0070162126794457436,179,1911,1388,97,0.43832167832167834,0.08564593301435407,0.6485507246376812,0.579266444377084,0.42073355562291603
1485,YLR298C YCL031C,0.0,NA,0.007037222385406494,179,1910,1389,97,0.43860139860139863,0.08568693154619435,0.6485507246376812,0.5789633222188542,0.4210366777811458
1486,YPL265W YNL192W,0.0,NA,0.007039655931293964,179,1909,1390,97,0.43888111888111886,0.085727969348659,0.6485507246376812,0.5786602000606245,0.4213397999393756
1487,YOR380W YGR097W,0.0,NA,0.0070569319650530815,179,1908,1391,97,0.43916083916083914,0.08576904647819837,0.6485507246376812,0.5783570779023947,0.42164292209760534
1488,YKR036C YDR296W,1.0,NA,0.007085453253239393,178,1908,1391,98,0.43888111888111886,0.08533077660594439,0.644927536231884,0.5783570779023947,0.42164292209760534
1489,YPL252C YPL095C,0.0,NA,0.007108359131962061,178,1907,1392,98,0.43916083916083914,0.0853717026378897,0.644927536231884,0.5780539557441648,0.4219460442558351
1490,YGR112W YBR201W,0.0,NA,0.0071179671213030815,178,1906,1393,98,0.43944055944055943,0.0854126679462572,0.644927536231884,0.5777508335859352,0.42224916641406485
1491,YAL011W YJL034W,0.0,NA,0.0071209934540092945,178,1905,1394,98,0.4397202797202797,0.08545367258761402,0.644927536231884,0.5774477114277053,0.42255228857229465
1492,YPL267W YKL171W,0.0,NA,0.007131021004170179,178,1904,1395,98,0.44,0.08549471661863593,0.644927536231884,0.5771445892694756,0.4228554107305244
1493,YNL053W YHR216W,0.0,NA,0.007148320320993662,178,1903,1396,98,0.4402797202797203,0.08553580009610764,0.644927536231884,0.5768414671112458,0.42315853288875416
1494,YML097C YDR006C,0.0,NA,0.00718475878238678,178,1902,1397,98,0.4405594405594406,0.08557692307692308,0.644927536231884,0.576538344953016,0.4234616550469839
1495,YOR145C YJR104C,0.0,NA,0.007185452617704868,178,1901,1398,98,0.44083916083916086,0.08561808561808562,0.644927536231884,0.5762352227947863,0.4237647772052137
1496,YHR010W YFL002W-B,0.0,NA,0.0071891071274876595,178,1900,1399,98,0.44111888111888115,0.08565928777670838,0.644927536231884,0.5759321006365565,0.42406789936344347
1497,YDL060W YPL257W-A,0.0,NA,0.0072183324955403805,178,1899,1400,98,0.4413986013986014,0.08570052961001444,0.644927536231884,0.5756289784783267,0.4243710215216732
1498,YLR332W YJR140C,0.0,NA,0.007221138570457697,178,1898,1401,98,0.44167832167832166,0.08574181117533719,0.644927536231884,0.575325856320097,0.424674143679903
1499,YJR152W snR42,0.0,NA,0.007227736059576273,178,1897,1402,98,0.44195804195804195,0.08578313253012049,0.644927536231884,0.5750227341618672,0.4249772658381328
1500,YMR152W YLL021W,0.0,NA,0.007243173196911812,178,1896,1403,98,0.44223776223776223,0.085824493731919,0.644927536231884,0.5747196120036374,0.42528038799636253
1501,YPL257W-A YKR038C,0.0,NA,0.007267300505191088,178,1895,1404,98,0.4425174825174825,0.08586589483839846,0.644927536231884,0.5744164898454077,0.4255835101545923
1502,YDR236C YOR373W,0.0,NA,0.007293492089956999,178,1894,1405,98,0.4427972027972028,0.0859073359073359,0.644927536231884,0.5741133676871779,0.4258866323128221
1503,YDR451C tA(AGC)P,0.0,NA,0.00731020700186491,178,1893,1406,98,0.4430769230769231,0.08594881699661999,0.644927536231884,0.5738102455289482,0.42618975447105184
1504,YDR536W YLR066W,0.0,NA,0.007400638423860073,178,1892,1407,98,0.4433566433566434,0.08599033816425121,0.644927536231884,0.5735071233707184,0.4264928766292816
1505,YOL101C YBR254C,0.0,NA,0.007463578134775162,178,1891,1408,98,0.44363636363636366,0.0860318994683422,0.644927536231884,0.5732040012124886,0.42679599878751134
1506,YPL027W YOR016C,0.0,NA,0.007463924121111631,178,1890,1409,98,0.4439160839160839,0.086073500967118,0.644927536231884,0.5729008790542589,0.42709912094574115
1507,YMR292W YJR021C,0.0,NA,0.007494854740798473,178,1889,1410,98,0.4441958041958042,0.08611514271891631,0.644927536231884,0.5725977568960291,0.4274022431039709
1508,YNL331C YGR097W,0.0,NA,0.007550256326794624,178,1888,1411,98,0.44447552447552446,0.08615682478218781,0.644927536231884,0.5722946347377993,0.42770536526220065
1509,YER090W YKR104W,0.0,NA,0.007552132476121187,178,1887,1412,98,0.44475524475524475,0.08619854721549637,0.644927536231884,0.5719915125795696,0.4280084874204304
1510,YDR023W YJL128C,0.0,NA,0.00758103234693408,178,1886,1413,98,0.44503496503496504,0.08624031007751938,0.644927536231884,0.5716883904213398,0.4283116095786602
1511,YER083C YLR423C,0.0,NA,0.0076035913079977036,178,1885,1414,98,0.4453146853146853,0.08628211342704799,0.644927536231884,0.57138526826311,0.42861473173688996
1512,YDL049C YGR023W,0.0,NA,0.007685414981096983,178,1884,1415,98,0.4455944055944056,0.0863239573229874,0.644927536231884,0.5710821461048803,0.4289178538951197
1513,YOR047C YJR119C,0.0,NA,0.007689910475164652,178,1883,1416,98,0.4458741258741259,0.08636584182435711,0.644927536231884,0.5707790239466505,0.4292209760533495
1514,YLR368W YOR037W,1.0,NA,0.007729124743491411,177,1883,1416,99,0.4455944055944056,0.08592233009708738,0.6413043478260869,0.5707790239466505,0.4292209760533495
1515,YDR071C YCR082W,0.0,NA,0.007736072409898043,177,1882,1417,99,0.4458741258741259,0.08596406022340942,0.6413043478260869,0.5704759017884208,0.4295240982115793
1516,tN(GUU)K YCL054W,0.0,NA,0.0077611166052520275,177,1881,1418,99,0.4461538461538462,0.08600583090379009,0.6413043478260869,0.570172779630191,0.429827220369809
1517,YML014W YLR423C,0.0,NA,0.007765710819512606,177,1880,1419,99,0.4464335664335664,0.08604764219737482,0.6413043478260869,0.5698696574719612,0.4301303425280388
1518,YBL003C YIL119C,0.0,NA,0.007779420353472233,177,1879,1420,99,0.4467132867132867,0.08608949416342412,0.6413043478260869,0.5695665353137315,0.4304334646862686
1519,YNL079C YGL055W,1.0,NA,0.00780958216637373,176,1879,1420,100,0.4464335664335664,0.08564476885644769,0.6376811594202898,0.5695665353137315,0.4304334646862686
1520,YNL312W YHR158C,0.0,NA,0.007833747193217278,176,1878,1421,100,0.4467132867132867,0.08568646543330087,0.6376811594202898,0.5692634131555017,0.43073658684449834
1521,YOR068C YAL043C,0.0,NA,0.007850490510463715,176,1877,1422,100,0.446993006993007,0.08572820263029712,0.6376811594202898,0.5689602909972719,0.4310397090027281
1522,YGL064C YIL133C,0.0,NA,0.007859059609472752,176,1876,1423,100,0.44727272727272727,0.08576998050682261,0.6376811594202898,0.5686571688390422,0.43134283116095784
1523,YHR031C YOR037W,1.0,NA,0.007875711657106876,175,1876,1423,101,0.446993006993007,0.08532423208191127,0.6340579710144928,0.5686571688390422,0.43134283116095784
1524,YLR368W YBR192W,1.0,NA,0.007879297249019146,174,1876,1423,102,0.4467132867132867,0.08487804878048781,0.6304347826086957,0.5686571688390422,0.43134283116095784
1525,YGR091W YHL006C,0.0,NA,0.00789731740951538,174,1875,1424,102,0.446993006993007,0.0849194729136164,0.6304347826086957,0.5683540466808124,0.43164595331918765
1526,YEL029C YJL205C,0.0,NA,0.007934191264212132,174,1874,1425,102,0.44727272727272727,0.0849609375,0.6304347826086957,0.5680509245225825,0.4319490754774174
1527,YFL024C YML065W,0.0,NA,0.00793459266424179,174,1873,1426,102,0.44755244755244755,0.08500244259892525,0.6304347826086957,0.5677478023643528,0.43225219763564715
1528,YDR373W YAL043C,0.0,NA,0.00795966386795044,174,1872,1427,102,0.44783216783216784,0.08504398826979472,0.6304347826086957,0.567444680206123,0.43255531979387696
1529,YIL120W YJL068C,0.0,NA,0.007982245646417141,174,1871,1428,102,0.4481118881118881,0.08508557457212713,0.6304347826086957,0.5671415580478933,0.4328584419521067
1530,YPR158W-B YIL061C,0.0,NA,0.007991214282810688,174,1870,1429,102,0.4483916083916084,0.08512720156555773,0.6304347826086957,0.5668384358896635,0.43316156411033646
1531,YKR056W YGR116W,0.0,NA,0.008011800236999989,174,1869,1430,102,0.4486713286713287,0.08516886930983847,0.6304347826086957,0.5665353137314337,0.4334646862685662
1532,YGR113W YDR361C,0.0,NA,0.008071625605225563,174,1868,1431,102,0.4489510489510489,0.08521057786483839,0.6304347826086957,0.566232191573204,0.433767808426796
1533,YOL102C YPR138C,0.0,NA,0.008075245656073093,174,1867,1432,102,0.4492307692307692,0.08525232729054386,0.6304347826086957,0.5659290694149742,0.43407093058502577
1534,YHR072W YCR018C,0.0,NA,0.008115951903164387,174,1866,1433,102,0.4495104895104895,0.08529411764705883,0.6304347826086957,0.5656259472567444,0.4343740527432555
1535,YBR069C YJL012C,0.0,NA,0.008125830441713333,174,1865,1434,102,0.4497902097902098,0.0853359489946052,0.6304347826086957,0.5653228250985147,0.4346771749014853
1536,YDL098C snR7-L,0.0,NA,0.008135025389492512,174,1864,1435,102,0.45006993006993007,0.08537782139352307,0.6304347826086957,0.5650197029402849,0.4349802970597151
1537,YDL038C YIL097W,0.0,NA,0.0081393513828516,174,1863,1436,102,0.45034965034965035,0.08541973490427099,0.6304347826086957,0.5647165807820552,0.43528341921794483
1538,YMR043W YDR123C,0.0,NA,0.008142700418829918,174,1862,1437,102,0.45062937062937064,0.08546168958742632,0.6304347826086957,0.5644134586238254,0.4355865413761746
1539,YDL060W YJL106W,0.0,NA,0.00815431959927082,174,1861,1438,102,0.4509090909090909,0.0855036855036855,0.6304347826086957,0.5641103364655956,0.4358896635344044
1540,YPL267W YLR078C,0.0,NA,0.008167894557118416,174,1860,1439,102,0.4511888111888112,0.0855457227138643,0.6304347826086957,0.5638072143073659,0.43619278569263414
1541,YFL014W YIR008C,0.0,NA,0.008199243806302547,174,1859,1440,102,0.45146853146853144,0.08558780127889817,0.6304347826086957,0.5635040921491361,0.4364959078508639
1542,YMR043W YKL082C,0.0,NA,0.0082827964797616,174,1858,1441,102,0.45174825174825173,0.08562992125984252,0.6304347826086957,0.5632009699909063,0.43679903000909365
1543,YKL048C YPR158C-C,0.0,NA,0.008361181244254112,174,1857,1442,102,0.452027972027972,0.08567208271787297,0.6304347826086957,0.5628978478326766,0.43710215216732345
1544,YOR316C YBR073W,0.0,NA,0.008368882350623608,174,1856,1443,102,0.4523076923076923,0.08571428571428572,0.6304347826086957,0.5625947256744468,0.4374052743255532
1545,YKL053C-A YLR368W,1.0,NA,0.008371047675609589,173,1856,1443,103,0.452027972027972,0.08526367668802366,0.6268115942028986,0.5625947256744468,0.4374052743255532
1546,YNL281W YBR109C,0.0,NA,0.008372029289603233,173,1855,1444,103,0.4523076923076923,0.08530571992110454,0.6268115942028986,0.562291603516217,0.43770839648378296
1547,YOR372C YGR217W,0.0,NA,0.008399797603487968,173,1854,1445,103,0.4525874125874126,0.08534780463739516,0.6268115942028986,0.5619884813579873,0.4380115186420127
1548,YER025W YLR227W-B,0.0,NA,0.008409314788877964,173,1853,1446,103,0.45286713286713287,0.08538993089832182,0.6268115942028986,0.5616853591997575,0.4383146408002425
1549,YLL036C YGR109W-A,0.0,NA,0.00842676404863596,173,1852,1447,103,0.45314685314685316,0.0854320987654321,0.6268115942028986,0.5613822370415278,0.43861776295847227
1550,YPR137C-A YGR041W,0.0,NA,0.00843542255461216,173,1851,1448,103,0.45342657342657344,0.08547430830039526,0.6268115942028986,0.561079114883298,0.438920885116702
1551,YPL060C-A YER083C,0.0,NA,0.008436930365860462,173,1850,1449,103,0.45370629370629373,0.08551655956500247,0.6268115942028986,0.5607759927250682,0.43922400727493177
1552,YNL209W YGR109W-A,0.0,NA,0.008437233045697212,173,1849,1450,103,0.45398601398601396,0.08555885262116716,0.6268115942028986,0.5604728705668385,0.4395271294331616
1553,YDR210C-C YDL215C,0.0,NA,0.008439049124717712,173,1848,1451,103,0.45426573426573424,0.08560118753092529,0.6268115942028986,0.5601697484086087,0.43983025159139133
1554,YOL017W YPR137C-A,0.0,NA,0.00844066496938467,173,1847,1452,103,0.45454545454545453,0.08564356435643565,0.6268115942028986,0.5598666262503789,0.4401333737496211
1555,YPL060C-A YPL257W-A,0.0,NA,0.008443786762654781,173,1846,1453,103,0.4548251748251748,0.08568598315998019,0.6268115942028986,0.5595635040921492,0.4404364959078509
1556,YPL060C-A YJL056C,0.0,NA,0.008454579859972,173,1845,1454,103,0.4551048951048951,0.08572844400396432,0.6268115942028986,0.5592603819339194,0.44073961806608064
1557,YDR380W YPR137C-A,0.0,NA,0.008456902578473091,173,1844,1455,103,0.4553846153846154,0.0857709469509172,0.6268115942028986,0.5589572597756896,0.4410427402243104
1558,YFL048C YNL054W-B,0.0,NA,0.008457507006824017,173,1843,1456,103,0.4556643356643357,0.08581349206349206,0.6268115942028986,0.5586541376174599,0.44134586238254014
1559,YPL060C-A YDR099W,0.0,NA,0.008461246266961098,173,1842,1457,103,0.45594405594405596,0.0858560794044665,0.6268115942028986,0.55835101545923,0.44164898454076995
1560,YLR410W-B YPL235W,0.0,NA,0.008465792052447796,173,1841,1458,103,0.45622377622377625,0.0858987090367428,0.6268115942028986,0.5580478933010004,0.4419521066989997
1561,YLL057C YFL002W-B,0.0,NA,0.008468926884233952,173,1840,1459,103,0.45650349650349653,0.08594138102334824,0.6268115942028986,0.5577447711427705,0.44225522885722945
1562,YOR134W YGR267C,0.0,NA,0.008471578359603882,173,1839,1460,103,0.45678321678321676,0.08598409542743539,0.6268115942028986,0.5574416489845407,0.4425583510154592
1563,YLL061W YOR142W-A,0.0,NA,0.008473476395010948,173,1838,1461,103,0.45706293706293705,0.08602685231228245,0.6268115942028986,0.557138526826311,0.442861473173689
1564,YOR142W-B YGR054W,0.0,NA,0.008474286645650864,173,1837,1462,103,0.45734265734265733,0.08606965174129354,0.6268115942028986,0.5568354046680812,0.44316459533191876
1565,YCR082W YJR059W,0.0,NA,0.0084903035312891,173,1836,1463,103,0.4576223776223776,0.08611249377799901,0.6268115942028986,0.5565322825098514,0.4434677174901485
1566,YDL060W YPL031C,0.0,NA,0.008513295091688633,173,1835,1464,103,0.4579020979020979,0.08615537848605578,0.6268115942028986,0.5562291603516217,0.4437708396483783
1567,YGR094W YMR183C,0.0,NA,0.008522037416696548,173,1834,1465,103,0.4581818181818182,0.08619830592924764,0.6268115942028986,0.5559260381933919,0.4440739618066081
1568,YPL252C YHR068W,0.0,NA,0.008547874167561531,173,1833,1466,103,0.4584615384615385,0.08624127617148554,0.6268115942028986,0.5556229160351621,0.4443770839648378
1569,YJL174W YMR093W,0.0,NA,0.008569196797907352,173,1832,1467,103,0.45874125874125876,0.08628428927680798,0.6268115942028986,0.5553197938769324,0.4446802061230676
1570,YDL098C tS(AGA)J,0.0,NA,0.00857357308268547,173,1831,1468,103,0.45902097902097905,0.08632734530938124,0.6268115942028986,0.5550166717187026,0.4449833282812974
1571,YNR041C YPR158W-A,0.0,NA,0.008579675108194351,173,1830,1469,103,0.4593006993006993,0.08637044433349975,0.6268115942028986,0.5547135495604729,0.44528645043952714
1572,YNL209W YPR167C,0.0,NA,0.008585351519286633,173,1829,1470,103,0.45958041958041956,0.08641358641358642,0.6268115942028986,0.5544104274022431,0.4455895725977569
1573,YJR148W YLR227W-B,0.0,NA,0.008599170483648777,173,1828,1471,103,0.45986013986013985,0.0864567716141929,0.6268115942028986,0.5541073052440133,0.44589269475598664
1574,YPR201W YDL052C,0.0,NA,0.008612208068370819,173,1827,1472,103,0.46013986013986014,0.0865,0.6268115942028986,0.5538041830857836,0.44619581691421645
1575,YNL209W YOL051W,0.0,NA,0.008618965744972229,173,1826,1473,103,0.4604195804195804,0.0865432716358179,0.6268115942028986,0.5535010609275538,0.4464989390724462
1576,YLR175W tA(AGC)M2,0.0,NA,0.008625560440123081,173,1825,1474,103,0.4606993006993007,0.08658658658658659,0.6268115942028986,0.553197938769324,0.44680206123067595
1577,YDL063C YGR109W-A,0.0,NA,0.008626086637377739,173,1824,1475,103,0.460979020979021,0.08662994491737606,0.6268115942028986,0.5528948166110943,0.4471051833889057
1578,YLR433C YFL013C,0.0,NA,0.008636943995952606,173,1823,1476,103,0.4612587412587413,0.08667334669338678,0.6268115942028986,0.5525916944528645,0.4474083055471355
1579,YGL055W YJR120W,1.0,NA,0.008710198104381561,172,1823,1476,104,0.460979020979021,0.0862155388471178,0.6231884057971014,0.5525916944528645,0.4474083055471355
1580,YER031C YGL114W,0.0,NA,0.00871339812874794,172,1822,1477,104,0.4612587412587413,0.08625877632898696,0.6231884057971014,0.5522885722946347,0.44771142770536526
1581,YLL050C YBR095C,0.0,NA,0.008721479214727879,172,1821,1478,104,0.46153846153846156,0.0863020572002007,0.6231884057971014,0.551985450136405,0.448014549863595
1582,YLR058C YDR168W,0.0,NA,0.008733214810490608,172,1820,1479,104,0.4618181818181818,0.08634538152610442,0.6231884057971014,0.5516823279781752,0.4483176720218248
1583,YCR089W YER099C,0.0,NA,0.008744681254029274,172,1819,1480,104,0.4620979020979021,0.08638874937217479,0.6231884057971014,0.5513792058199455,0.44862079418005457
1584,YDR368W YOR142W-B,0.0,NA,0.008755803108215332,172,1818,1481,104,0.46237762237762237,0.0864321608040201,0.6231884057971014,0.5510760836617157,0.4489239163382843
1585,YNL074C YDL216C,0.0,NA,0.00876085739582777,172,1817,1482,104,0.46265734265734265,0.08647561588738059,0.6231884057971014,0.5507729615034859,0.4492270384965141
1586,YGR258C YPR158W-A,0.0,NA,0.008766313083469868,172,1816,1483,104,0.46293706293706294,0.08651911468812877,0.6231884057971014,0.5504698393452562,0.4495301606547439
1587,YGR135W YMR053C,0.0,NA,0.008903276175260544,172,1815,1484,104,0.4632167832167832,0.08656265727226975,0.6231884057971014,0.5501667171870264,0.44983328281297363
1588,YCR019W YDL112W,0.0,NA,0.00891199056059122,172,1814,1485,104,0.4634965034965035,0.0866062437059416,0.6231884057971014,0.5498635950287966,0.4501364049712034
1589,YNL079C YNL149C,0.0,NA,0.008923646993935108,172,1813,1486,104,0.4637762237762238,0.08664987405541562,0.6231884057971014,0.5495604728705669,0.45043952712943314
1590,YDR013W YPL257W-A,0.0,NA,0.008964752778410912,172,1812,1487,104,0.4640559440559441,0.08669354838709678,0.6231884057971014,0.5492573507123371,0.45074264928766294
1591,snR73 YBL047C,0.0,NA,0.008975180797278881,172,1811,1488,104,0.4643356643356643,0.08673726676752395,0.6231884057971014,0.5489542285541074,0.4510457714458927
1592,tC(GCA)P1 YBL019W,0.0,NA,0.009002446196973324,172,1810,1489,104,0.4646153846153846,0.08678102926337034,0.6231884057971014,0.5486511063958776,0.45134889360412245
1593,YKL053C-A YJR065C,1.0,NA,0.009082856588065624,171,1810,1489,105,0.4643356643356643,0.08632004038364463,0.6195652173913043,0.5486511063958776,0.45134889360412245
1594,YNL054W-B YJL034W,0.0,NA,0.009095878340303898,171,1809,1490,105,0.4646153846153846,0.08636363636363636,0.6195652173913043,0.5483479842376477,0.45165201576235225
1595,YML031W YDL184C,0.0,NA,0.009100955910980701,171,1808,1491,105,0.4648951048951049,0.08640727640222334,0.6195652173913043,0.548044862079418,0.451955137920582
1596,YDR210C-C YJL106W,0.0,NA,0.009242438711225986,171,1807,1492,105,0.46517482517482517,0.08645096056622852,0.6195652173913043,0.5477417399211882,0.45225826007881176
1597,YDR210C-C YOR267C,0.0,NA,0.009259684942662716,171,1806,1493,105,0.46545454545454545,0.08649468892261002,0.6195652173913043,0.5474386177629584,0.4525613822370415
1598,tS(AGA)M YPR133C,0.0,NA,0.009269436821341515,171,1805,1494,105,0.46573426573426574,0.08653846153846154,0.6195652173913043,0.5471354956047287,0.4528645043952713
1599,YLR310C YNL054W-B,0.0,NA,0.009270794689655304,171,1804,1495,105,0.466013986013986,0.08658227848101266,0.6195652173913043,0.5468323734464989,0.45316762655350107
1600,YLR368W YKR085C,0.0,NA,0.009299498982727528,171,1803,1496,105,0.4662937062937063,0.08662613981762918,0.6195652173913043,0.5465292512882691,0.4534707487117308
1601,YDL031W YGR109W-A,0.0,NA,0.009402596391737461,171,1802,1497,105,0.4665734265734266,0.08667004561581348,0.6195652173913043,0.5462261291300394,0.45377387086996057
1602,YDR210C-C YMR292W,0.0,NA,0.009444007650017738,171,1801,1498,105,0.4668531468531468,0.08671399594320486,0.6195652173913043,0.5459230069718096,0.4540769930281904
1603,YER022W YGR109W-A,0.0,NA,0.009447149001061916,171,1800,1499,105,0.4671328671328671,0.0867579908675799,0.6195652173913043,0.5456198848135799,0.45438011518642013
1604,YCR016W YER169W,0.0,NA,0.009483114816248417,171,1799,1500,105,0.4674125874125874,0.0868020304568528,0.6195652173913043,0.5453167626553501,0.4546832373446499
1605,YBL103C YBL009W,0.0,NA,0.009548944421112537,171,1798,1501,105,0.4676923076923077,0.08684611477907567,0.6195652173913043,0.5450136404971203,0.45498635950287963
1606,YDL017W YOR142W-A,0.0,NA,0.009568048641085625,171,1797,1502,105,0.46797202797202797,0.08689024390243902,0.6195652173913043,0.5447105183388906,0.45528948166110944
1607,YGL073W YMR316W,0.0,NA,0.009579343721270561,171,1796,1503,105,0.46825174825174826,0.08693441789527198,0.6195652173913043,0.5444073961806608,0.4555926038193392
1608,YIL007C snR42,0.0,NA,0.009585121646523476,171,1795,1504,105,0.46853146853146854,0.08697863682604273,0.6195652173913043,0.544104274022431,0.45589572597756894
1609,YLR085C YML105C,0.0,NA,0.009594307281076908,171,1794,1505,105,0.46881118881118883,0.08702290076335878,0.6195652173913043,0.5438011518642013,0.45619884813579875
1610,YJL106W YIL047C,0.0,NA,0.009638366289436817,171,1793,1506,105,0.4690909090909091,0.08706720977596741,0.6195652173913043,0.5434980297059715,0.4565019702940285
1611,YOR207C YPR138C,0.0,NA,0.00965067744255066,171,1792,1507,105,0.46937062937062934,0.08711156393275599,0.6195652173913043,0.5431949075477417,0.45680509245225825
1612,YKR038C YBR081C,0.0,NA,0.0096546346321702,171,1791,1508,105,0.46965034965034963,0.0871559633027523,0.6195652173913043,0.542891785389512,0.457108214610488
1613,YNR039C YGL039W,0.0,NA,0.009669467806816101,171,1790,1509,105,0.4699300699300699,0.08720040795512493,0.6195652173913043,0.5425886632312822,0.4574113367687178
1614,YBR264C YPL257W-A,0.0,NA,0.00967501662671566,171,1789,1510,105,0.4702097902097902,0.08724489795918368,0.6195652173913043,0.5422855410730525,0.45771445892694756
1615,YJL063C YHR031C,1.0,NA,0.009803625755012035,170,1789,1510,106,0.4699300699300699,0.08677896886166411,0.6159420289855072,0.5422855410730525,0.45771445892694756
1616,YJL039C YOR322C,0.0,NA,0.009806505404412746,170,1788,1511,106,0.4702097902097902,0.08682328907048008,0.6159420289855072,0.5419824189148227,0.4580175810851773
1617,YIL021W YGR163W,0.0,NA,0.009808330796658993,170,1787,1512,106,0.4704895104895105,0.08686765457332651,0.6159420289855072,0.5416792967565929,0.45832070324340707
1618,YKL082C YML115C,0.0,NA,0.00996554084122181,170,1786,1513,106,0.4707692307692308,0.0869120654396728,0.6159420289855072,0.5413761745983632,0.4586238254016369
1619,YPL060C-A YCR024C,0.0,NA,0.010028050281107426,170,1785,1514,106,0.47104895104895106,0.08695652173913043,0.6159420289855072,0.5410730524401334,0.4589269475598666
1620,YOL097C YDR288W,0.0,NA,0.010038276202976704,170,1784,1515,106,0.47132867132867134,0.08700102354145343,0.6159420289855072,0.5407699302819036,0.4592300697180964
1621,YNL026W YNL070W,1.0,NA,0.010045850649476051,169,1784,1515,107,0.47104895104895106,0.08653353814644137,0.6123188405797102,0.5407699302819036,0.4592300697180964
1622,YJL205C YML021C,0.0,NA,0.010046296752989292,169,1783,1516,107,0.47132867132867134,0.08657786885245902,0.6123188405797102,0.5404668081236739,0.4595331918763262
1623,YKL082C tG(GCC)P2,0.0,NA,0.010076973587274551,169,1782,1517,107,0.47160839160839163,0.08662224500256278,0.6123188405797102,0.5401636859654441,0.45983631403455594
1624,YLR227W-B YIL131C,0.0,NA,0.010121225379407406,169,1781,1518,107,0.47188811188811186,0.08666666666666667,0.6123188405797102,0.5398605638072143,0.4601394361927857
1625,YGL025C YDR451C,0.0,NA,0.01012836117297411,169,1780,1519,107,0.47216783216783215,0.08671113391482811,0.6123188405797102,0.5395574416489846,0.46044255835101544
1626,YOR142W-B YNL227C,0.0,NA,0.01015765592455864,169,1779,1520,107,0.47244755244755243,0.08675564681724846,0.6123188405797102,0.5392543194907548,0.46074568050924525
