,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1677,YDR098C-A YDR277C,0.0,NA,0.009331834502518177,182,2001,1535,143,0.4447034447034447,0.08337150710032067,0.56,0.565893665158371,0.43410633484162897
1678,YCL066W YDR316W-B,0.0,NA,0.00933199841529131,182,2000,1536,143,0.44496244496244497,0.08340971585701192,0.56,0.5656108597285068,0.4343891402714932
1679,YOR120W YLR227W-A,0.0,NA,0.009333302266895771,182,1999,1537,143,0.44522144522144524,0.083447959651536,0.56,0.5653280542986425,0.4346719457013575
1680,YLR227W-A YGL001C,0.0,NA,0.009333549998700619,182,1998,1538,143,0.44548044548044546,0.0834862385321101,0.56,0.5650452488687783,0.43495475113122173
1681,YER137C-A YOL016C,0.0,NA,0.009333999827504158,182,1997,1539,143,0.44573944573944574,0.08352455254703993,0.56,0.564762443438914,0.435237556561086
1682,YNL054W-A YGR277C,0.0,NA,0.009334043599665165,182,1996,1540,143,0.445998445998446,0.08356290174471992,0.56,0.5644796380090498,0.43552036199095023
1683,YGL240W YAL023C,0.0,NA,0.009348693303763866,182,1995,1541,143,0.44625744625744623,0.08360128617363344,0.56,0.5641968325791855,0.4358031674208145
1684,YDR399W YHR214C-C,0.0,NA,0.009356893599033356,182,1994,1542,143,0.4465164465164465,0.08363970588235294,0.56,0.5639140271493213,0.43608597285067874
1685,YKR106W YDR316W-B,0.0,NA,0.009364870376884937,182,1993,1543,143,0.4467754467754468,0.08367816091954022,0.56,0.563631221719457,0.436368778280543
1686,YDL214C YDR210W-B,0.0,NA,0.00937113631516695,182,1992,1544,143,0.44703444703444706,0.08371665133394664,0.56,0.5633484162895928,0.43665158371040724
1687,YPL085W YOL012C,0.0,NA,0.009397325105965137,182,1991,1545,143,0.4472934472934473,0.08375517717441325,0.56,0.5630656108597285,0.4369343891402715
1688,YLR208W YPL180W,0.0,NA,0.009401689283549786,182,1990,1546,143,0.44755244755244755,0.08379373848987108,0.56,0.5627828054298643,0.43721719457013575
1689,YEL046C YAL068C,0.0,NA,0.00943990983068943,182,1989,1547,143,0.4478114478114478,0.08383233532934131,0.56,0.5625,0.4375
1690,YDR365W-A YDR244W,0.0,NA,0.009473355486989021,182,1988,1548,143,0.44807044807044805,0.08387096774193549,0.56,0.5622171945701357,0.43778280542986425
1691,YOR035C YKL067W,0.0,NA,0.009497610852122307,182,1987,1549,143,0.4483294483294483,0.08390963577685569,0.56,0.5619343891402715,0.4380656108597285
1692,YDR261C-C YDR486C,0.0,NA,0.00950164906680584,182,1986,1550,143,0.4485884485884486,0.08394833948339483,0.56,0.5616515837104072,0.43834841628959276
1693,YHL002W YPL163C,0.0,NA,0.009516533464193344,182,1985,1551,143,0.44884744884744887,0.08398707891093678,0.56,0.561368778280543,0.438631221719457
1694,YJR153W YDR384C,0.0,NA,0.00954323261976242,182,1984,1552,143,0.4491064491064491,0.0840258541089566,0.56,0.5610859728506787,0.43891402714932126
1695,YMR197C YLR307W,0.0,NA,0.009577954187989235,182,1983,1553,143,0.44936544936544937,0.08406466512702078,0.56,0.5608031674208145,0.4391968325791855
1696,YPR158C-D YKR072C,0.0,NA,0.009585552848875523,182,1982,1554,143,0.44962444962444964,0.08410351201478743,0.56,0.5605203619909502,0.43947963800904977
1697,YHR046C YDR316W-A,0.0,NA,0.009588921442627907,182,1981,1555,143,0.44988344988344986,0.08414239482200647,0.56,0.560237556561086,0.439762443438914
1698,YGR038C-B YML092C,0.0,NA,0.00961170345544815,182,1980,1556,143,0.45014245014245013,0.0841813135985199,0.56,0.5599547511312217,0.44004524886877827
1699,YBR299W YER014W,0.0,NA,0.009617487899959087,182,1979,1557,143,0.4504014504014504,0.08422026839426192,0.56,0.5596719457013575,0.4403280542986425
1700,YBR249C tG(GCC)D2,0.0,NA,0.009640460833907127,182,1978,1558,143,0.4506604506604507,0.08425925925925926,0.56,0.5593891402714932,0.4406108597285068
1701,YBL018C YDR316W-A,0.0,NA,0.00966248381882906,182,1977,1559,143,0.4509194509194509,0.08429828624363131,0.56,0.559106334841629,0.44089366515837103
1702,YHR214C-C YBR067C,0.0,NA,0.009663469158113003,182,1976,1560,143,0.4511784511784512,0.08433734939759036,0.56,0.5588235294117647,0.4411764705882353
1703,YCR073W-A YGR161W-B,0.0,NA,0.009664971381425858,182,1975,1561,143,0.45143745143745145,0.08437644877144182,0.56,0.5585407239819005,0.44145927601809953
1704,YNL054W-A YLR009W,0.0,NA,0.00967143103480339,182,1974,1562,143,0.4516964516964517,0.08441558441558442,0.56,0.5582579185520362,0.4417420814479638
1705,YIR033W YDR316W-B,0.0,NA,0.009693085215985775,182,1973,1563,143,0.45195545195545195,0.08445475638051043,0.56,0.557975113122172,0.44202488687782804
1706,YML019W YDR316W-A,0.0,NA,0.00971766747534275,182,1972,1564,143,0.4522144522144522,0.08449396471680594,0.56,0.5576923076923077,0.4423076923076923
1707,YGR036C YBR042C,0.0,NA,0.009793420322239399,182,1971,1565,143,0.4524734524734525,0.08453320947515096,0.56,0.5574095022624435,0.44259049773755654
1708,YLR248W YIL150C,0.0,NA,0.009793573059141636,182,1970,1566,143,0.4527324527324527,0.0845724907063197,0.56,0.5571266968325792,0.4428733031674208
1709,YPL093W YPL126W,0.0,NA,0.00980466790497303,182,1969,1567,143,0.452991452991453,0.08461180846118084,0.56,0.556843891402715,0.44315610859728505
1710,tG(GCC)O2 YBL082C,0.0,NA,0.009858207777142525,182,1968,1568,143,0.45325045325045327,0.08465116279069768,0.56,0.5565610859728507,0.4434389140271493
1711,YBR084W tQ(UUG)E1,0.0,NA,0.009864074178040028,182,1967,1569,143,0.4535094535094535,0.08469055374592833,0.56,0.5562782805429864,0.44372171945701355
1712,YPL010W YAR007C,0.0,NA,0.00986598338931799,182,1966,1570,143,0.45376845376845376,0.08472998137802606,0.56,0.5559954751131222,0.4440045248868778
1713,YKL028W YOR133W,0.0,NA,0.009868168272078037,182,1965,1571,143,0.45402745402745404,0.0847694457382394,0.56,0.5557126696832579,0.44428733031674206
1714,YDR420W tG(GCC)J1,0.0,NA,0.009895985014736652,182,1964,1572,143,0.4542864542864543,0.08480894687791239,0.56,0.5554298642533937,0.4445701357466063
1715,snR34 YKR037C,0.0,NA,0.009909771382808685,182,1963,1573,143,0.45454545454545453,0.08484848484848485,0.56,0.5551470588235294,0.44485294117647056
1716,YGL077C YHR062C,0.0,NA,0.009925944730639458,182,1962,1574,143,0.4548044548044548,0.08488805970149253,0.56,0.5548642533936652,0.4451357466063348
1717,YBR267W YHR164C,0.0,NA,0.009936371818184853,182,1961,1575,143,0.4550634550634551,0.08492767148856743,0.56,0.5545814479638009,0.4454185520361991
1718,YDR210W-B YKR035W-A,0.0,NA,0.00995031837373972,182,1960,1576,143,0.4553224553224553,0.08496732026143791,0.56,0.5542986425339367,0.4457013574660634
1719,YOR089C YDL095W,0.0,NA,0.009962346404790878,182,1959,1577,143,0.4555814555814556,0.085007006071929,0.56,0.5540158371040724,0.4459841628959276
1720,YOL076W YCL044C,0.0,NA,0.009983796626329422,182,1958,1578,143,0.45584045584045585,0.08504672897196262,0.56,0.5537330316742082,0.4462669683257919
1721,YKR037C YDR316W-A,0.0,NA,0.009984333999454975,182,1957,1579,143,0.4560994560994561,0.08508648901355774,0.56,0.5534502262443439,0.44654977375565613
1722,YNR057C YOL148C,0.0,NA,0.010007011704146862,182,1956,1580,143,0.45635845635845634,0.08512628624883069,0.56,0.5531674208144797,0.4468325791855204
1723,YPR158C-D YNL015W,0.0,NA,0.010079923085868359,182,1955,1581,143,0.4566174566174566,0.08516612072999533,0.56,0.5528846153846154,0.44711538461538464
1724,YLR227W-A YBR128C,0.0,NA,0.010088209994137287,182,1954,1582,143,0.4568764568764569,0.0852059925093633,0.56,0.5526018099547512,0.4473981900452489
1725,YNL333W snR43,0.0,NA,0.0100922966375947,182,1953,1583,143,0.4571354571354571,0.08524590163934426,0.56,0.5523190045248869,0.44768099547511314
1726,YOR386W YJR005W,0.0,NA,0.01009605173021555,182,1952,1584,143,0.4573944573944574,0.08528584817244611,0.56,0.5520361990950227,0.4479638009049774
1727,YJL047C YHR164C,0.0,NA,0.010154836811125278,182,1951,1585,143,0.45765345765345766,0.0853258321612752,0.56,0.5517533936651584,0.44824660633484165
1728,YPR131C YOL027C,1.0,NA,0.010163966566324234,181,1951,1585,144,0.4573944573944574,0.0848968105065666,0.556923076923077,0.5517533936651584,0.44824660633484165
1729,YHR142W tT(CGU)K,0.0,NA,0.010174622759222984,181,1950,1586,144,0.45765345765345766,0.08493664946034725,0.556923076923077,0.5514705882352942,0.4485294117647059
1730,YLR070C YPR103W,0.0,NA,0.010227495804429054,181,1949,1587,144,0.45791245791245794,0.08497652582159625,0.556923076923077,0.5511877828054299,0.44881221719457015
1731,YNL339C YGR063C,0.0,NA,0.010251427069306374,181,1948,1588,144,0.45817145817145816,0.0850164396430249,0.556923076923077,0.5509049773755657,0.4490950226244344
1732,YOR250C YBR012W-B,0.0,NA,0.010268247686326504,181,1947,1589,144,0.45843045843045843,0.08505639097744361,0.556923076923077,0.5506221719457014,0.44937782805429866
1733,YBR084W YGL032C,0.0,NA,0.010287607088685036,181,1946,1590,144,0.4586894586894587,0.08509637987776211,0.556923076923077,0.5503393665158371,0.4496606334841629
1734,YLR359W YBL084C,0.0,NA,0.010338529013097286,181,1945,1591,144,0.4589484589484589,0.08513640639698965,0.556923076923077,0.5500565610859729,0.44994343891402716
1735,YPL101W YOL105C,0.0,NA,0.010352238081395626,181,1944,1592,144,0.4592074592074592,0.0851764705882353,0.556923076923077,0.5497737556561086,0.4502262443438914
1736,YEL059C-A YDR261C-C,0.0,NA,0.010453063994646072,181,1943,1593,144,0.4594664594664595,0.0852165725047081,0.556923076923077,0.5494909502262444,0.45050904977375567
1737,YHR083W YOR211C,1.0,NA,0.010461482219398022,180,1943,1593,145,0.4592074592074592,0.08478568064060292,0.5538461538461539,0.5494909502262444,0.45050904977375567
1738,YKL145W YDR261C-C,0.0,NA,0.01047010812908411,180,1942,1594,145,0.4594664594664595,0.08482563619227144,0.5538461538461539,0.5492081447963801,0.4507918552036199
1739,YGL084C YDR098C-A,0.0,NA,0.010472727008163929,180,1941,1595,145,0.45972545972545975,0.08486562942008487,0.5538461538461539,0.5489253393665159,0.45107466063348417
1740,snR43 YER072W,0.0,NA,0.010493754409253597,180,1940,1596,145,0.45998445998445997,0.08490566037735849,0.5538461538461539,0.5486425339366516,0.4513574660633484
1741,YBR012W-B YER056C,0.0,NA,0.01050391886383295,180,1939,1597,145,0.46024346024346025,0.08494572911750826,0.5538461538461539,0.5483597285067874,0.4516402714932127
1742,YDR316W-A YNR072W,0.0,NA,0.010509541258215904,180,1938,1598,145,0.4605024605024605,0.08498583569405099,0.5538461538461539,0.5480769230769231,0.4519230769230769
1743,YDL159W tQ(UUG)B,0.0,NA,0.010584102012217045,180,1937,1599,145,0.46076146076146074,0.08502598016060463,0.5538461538461539,0.5477941176470589,0.4522058823529412
1744,YHR144C YPR158C-D,0.0,NA,0.010651400312781334,180,1936,1600,145,0.461020461020461,0.08506616257088846,0.5538461538461539,0.5475113122171946,0.45248868778280543
1745,YER131W YPR051W,0.0,NA,0.010741672478616238,180,1935,1601,145,0.4612794612794613,0.0851063829787234,0.5538461538461539,0.5472285067873304,0.4527714932126697
1746,YOR204W YER179W,0.0,NA,0.01077822595834732,180,1934,1602,145,0.46153846153846156,0.08514664143803216,0.5538461538461539,0.5469457013574661,0.45305429864253394
1747,YJR137C YKL210W,0.0,NA,0.010941335931420326,180,1933,1603,145,0.4617974617974618,0.08518693800283957,0.5538461538461539,0.5466628959276018,0.4533371040723982
1748,YOL064C YMR138W,0.0,NA,0.010948294773697853,180,1932,1604,145,0.46205646205646206,0.08522727272727272,0.5538461538461539,0.5463800904977375,0.45361990950226244
1749,YPR069C YOL138C,0.0,NA,0.010962906293570995,180,1931,1605,145,0.46231546231546233,0.08526764566556135,0.5538461538461539,0.5460972850678733,0.4539027149321267
1750,YNL066W YFL036W,1.0,NA,0.011002249084413052,179,1931,1605,146,0.46205646205646206,0.08483412322274882,0.5507692307692308,0.5460972850678733,0.4539027149321267
1751,YOR090C YOR212W,0.0,NA,0.01106396596878767,179,1930,1606,146,0.46231546231546233,0.08487434803224277,0.5507692307692308,0.545814479638009,0.45418552036199095
1752,YDL217C YCL044C,0.0,NA,0.011140640825033188,179,1929,1607,146,0.46257446257446255,0.0849146110056926,0.5507692307692308,0.5455316742081447,0.4544683257918552
1753,YKL197C tQ(UUG)L,0.0,NA,0.011156058870255947,179,1928,1608,146,0.4628334628334628,0.08495491219743712,0.5507692307692308,0.5452488687782805,0.45475113122171945
1754,YIR001C YDR212W,0.0,NA,0.011165883392095566,179,1927,1609,146,0.4630924630924631,0.08499525166191833,0.5507692307692308,0.5449660633484162,0.4550339366515837
1755,YOR388C snR43,0.0,NA,0.011192712932825089,179,1926,1610,146,0.4633514633514634,0.0850356294536817,0.5507692307692308,0.544683257918552,0.45531674208144796
1756,YDL185W YDR316W-A,0.0,NA,0.01120516937226057,179,1925,1611,146,0.4636104636104636,0.08507604562737643,0.5507692307692308,0.5444004524886877,0.4555995475113122
1757,YKR097W YBR021W,0.0,NA,0.011232766322791576,179,1924,1612,146,0.46386946386946387,0.08511650023775559,0.5507692307692308,0.5441176470588235,0.45588235294117646
1758,YLR260W YDR330W,0.0,NA,0.01123715192079544,179,1923,1613,146,0.46412846412846415,0.0851569933396765,0.5507692307692308,0.5438348416289592,0.4561651583710407
1759,YOR108W YDR082W,0.0,NA,0.011266838759183884,179,1922,1614,146,0.46438746438746437,0.0851975249881009,0.5507692307692308,0.543552036199095,0.45644796380090497
1760,YAR010C YML012W,0.0,NA,0.01135705504566431,179,1921,1615,146,0.46464646464646464,0.08523809523809524,0.5507692307692308,0.5432692307692307,0.4567307692307692
1761,YFR033C YDR365W-A,0.0,NA,0.011413490399718285,179,1920,1616,146,0.4649054649054649,0.08527870414483087,0.5507692307692308,0.5429864253393665,0.45701357466063347
1762,YKR086W YPL119C,0.0,NA,0.011417004279792309,179,1919,1617,146,0.4651644651644652,0.08531935176358436,0.5507692307692308,0.5427036199095022,0.4572963800904977
1763,YGR197C YPL249C-A,0.0,NA,0.01142036821693182,179,1918,1618,146,0.4654234654234654,0.08536003814973772,0.5507692307692308,0.542420814479638,0.457579185520362
1764,YLR087C YDL159W,0.0,NA,0.011446129530668259,179,1917,1619,146,0.4656824656824657,0.08540076335877862,0.5507692307692308,0.5421380090497737,0.4578619909502262
1765,YDL095W YDR210W-B,0.0,NA,0.011466563679277897,179,1916,1620,146,0.46594146594146596,0.08544152744630072,0.5507692307692308,0.5418552036199095,0.4581447963800905
1766,YFR037C YER124C,0.0,NA,0.011470424011349678,179,1915,1621,146,0.4662004662004662,0.08548233046800383,0.5507692307692308,0.5415723981900452,0.45842760180995473
1767,YOR210W YHR039C,0.0,NA,0.011545387096703053,179,1914,1622,146,0.46645946645946645,0.08552317247969422,0.5507692307692308,0.541289592760181,0.458710407239819
1768,YHR113W YDL028C,0.0,NA,0.01155073195695877,179,1913,1623,146,0.46671846671846673,0.0855640535372849,0.5507692307692308,0.5410067873303167,0.45899321266968324
1769,YOR058C YGR158C,0.0,NA,0.011558562517166138,179,1912,1624,146,0.466977466977467,0.08560497369679579,0.5507692307692308,0.5407239819004525,0.4592760180995475
1770,YER078C YNL190W,0.0,NA,0.011568690650165081,179,1911,1625,146,0.4672364672364672,0.08564593301435407,0.5507692307692308,0.5404411764705882,0.45955882352941174
1771,YGL016W Q0065,0.0,NA,0.011586816981434822,179,1910,1626,146,0.4674954674954675,0.08568693154619435,0.5507692307692308,0.540158371040724,0.459841628959276
1772,YLR307W snR52,0.0,NA,0.011587226763367653,179,1909,1627,146,0.4677544677544678,0.085727969348659,0.5507692307692308,0.5398755656108597,0.46012443438914025
1773,YDR261W-B YOR173W,0.0,NA,0.011615063063800335,179,1908,1628,146,0.468013468013468,0.08576904647819837,0.5507692307692308,0.5395927601809954,0.4604072398190045
1774,YFR045W YLR386W,0.0,NA,0.011618342250585556,179,1907,1629,146,0.46827246827246827,0.08581016299137105,0.5507692307692308,0.5393099547511312,0.46069004524886875
1775,YNR016C tG(GCC)D2,0.0,NA,0.011625079438090324,179,1906,1630,146,0.46853146853146854,0.08585131894484413,0.5507692307692308,0.5390271493212669,0.46097285067873306
1776,YGL009C YER174C,0.0,NA,0.011632253415882587,179,1905,1631,146,0.4687904687904688,0.08589251439539347,0.5507692307692308,0.5387443438914027,0.4612556561085973
1777,YOL065C YPR103W,0.0,NA,0.011667237617075443,179,1904,1632,146,0.46904946904946904,0.08593374939990399,0.5507692307692308,0.5384615384615384,0.46153846153846156
1778,YHR101C YML012W,0.0,NA,0.011693978682160378,179,1903,1633,146,0.4693084693084693,0.08597502401536984,0.5507692307692308,0.5381787330316742,0.4618212669683258
1779,YMR251W YKR097W,0.0,NA,0.011758345179259777,179,1902,1634,146,0.4695674695674696,0.08601633829889477,0.5507692307692308,0.5378959276018099,0.46210407239819007
1780,YHR133C YML107C,0.0,NA,0.011847236193716526,179,1901,1635,146,0.4698264698264698,0.08605769230769231,0.5507692307692308,0.5376131221719457,0.4623868778280543
1781,tG(GCC)O2 YDR212W,0.0,NA,0.011878329329192638,179,1900,1636,146,0.4700854700854701,0.0860990860990861,0.5507692307692308,0.5373303167420814,0.4626696832579186
1782,tQ(UUG)L YER088C,0.0,NA,0.011918806470930576,179,1899,1637,146,0.47034447034447036,0.08614051973051011,0.5507692307692308,0.5370475113122172,0.4629524886877828
1783,YLR024C YIR019C,0.0,NA,0.011944378726184368,179,1898,1638,146,0.47060347060347063,0.08618199325950891,0.5507692307692308,0.5367647058823529,0.4632352941176471
1784,YDR246W YOR196C,0.0,NA,0.011947079561650753,179,1897,1639,146,0.47086247086247085,0.08622350674373795,0.5507692307692308,0.5364819004524887,0.46351809954751133
1785,YJR077C YBR111W-A,0.0,NA,0.011963611468672752,179,1896,1640,146,0.4711214711214711,0.08626506024096385,0.5507692307692308,0.5361990950226244,0.4638009049773756
1786,YBL015W YDR365W-A,0.0,NA,0.011983625590801239,179,1895,1641,146,0.4713804713804714,0.0863066538090646,0.5507692307692308,0.5359162895927602,0.46408371040723984
1787,YDR019C YEL059C-A,0.0,NA,0.012005811557173729,179,1894,1642,146,0.4716394716394716,0.08634828750602991,0.5507692307692308,0.5356334841628959,0.4643665158371041
1788,YDL039C YNL322C,0.0,NA,0.01211459282785654,179,1893,1643,146,0.4718984718984719,0.08638996138996138,0.5507692307692308,0.5353506787330317,0.46464932126696834
1789,YDL013W YMR270C,0.0,NA,0.01211528293788433,179,1892,1644,146,0.47215747215747217,0.08643167551907291,0.5507692307692308,0.5350678733031674,0.4649321266968326
1790,YLL043W YGR251W,0.0,NA,0.012120147235691547,179,1891,1645,146,0.47241647241647244,0.08647342995169083,0.5507692307692308,0.5347850678733032,0.46521493212669685
1791,YDR180W YML078W,0.0,NA,0.012121425941586494,179,1890,1646,146,0.47267547267547266,0.08651522474625423,0.5507692307692308,0.5345022624434389,0.4654977375565611
1792,YDR216W YBR070C,0.0,NA,0.012194983661174774,179,1889,1647,146,0.47293447293447294,0.08655705996131528,0.5507692307692308,0.5342194570135747,0.46578054298642535
1793,YDR293C YNL279W,0.0,NA,0.012218487448990345,179,1888,1648,146,0.4731934731934732,0.08659893565553943,0.5507692307692308,0.5339366515837104,0.4660633484162896
1794,tE(UUC)M YMR058W,0.0,NA,0.012297200970351696,179,1887,1649,146,0.47345247345247343,0.0866408518877057,0.5507692307692308,0.5336538461538461,0.46634615384615385
1795,tQ(UUG)L YOL143C,0.0,NA,0.012318579480051994,179,1886,1650,146,0.4737114737114737,0.08668280871670703,0.5507692307692308,0.5333710407239819,0.4666289592760181
1796,YLL013C YMR012W,1.0,NA,0.012325437739491463,178,1886,1650,147,0.47345247345247343,0.08624031007751938,0.5476923076923077,0.5333710407239819,0.4666289592760181
1797,YPR160W YEL057C,0.0,NA,0.012392687611281872,178,1885,1651,147,0.4737114737114737,0.08628211342704799,0.5476923076923077,0.5330882352941176,0.46691176470588236
1798,YPL101W YHR185C,0.0,NA,0.012393760494887829,178,1884,1652,147,0.473970473970474,0.0863239573229874,0.5476923076923077,0.5328054298642534,0.4671945701357466
1799,YLR160C YPR168W,0.0,NA,0.012452157214283943,178,1883,1653,147,0.47422947422947426,0.08636584182435711,0.5476923076923077,0.5325226244343891,0.46747737556561086
1800,tG(GCC)J1 YOR250C,0.0,NA,0.012455640360713005,178,1882,1654,147,0.4744884744884745,0.08640776699029126,0.5476923076923077,0.5322398190045249,0.4677601809954751
1801,tD(GUC)K R0030W,0.0,NA,0.012537657283246517,178,1881,1655,147,0.47474747474747475,0.08644973288003885,0.5476923076923077,0.5319570135746606,0.46804298642533937
1802,MEL7 YBR111W-A,0.0,NA,0.012537657283246517,178,1880,1656,147,0.475006475006475,0.08649173955296405,0.5476923076923077,0.5316742081447964,0.4683257918552036
1803,YDR261C-C Q0275,0.0,NA,0.012537657283246517,178,1879,1657,147,0.47526547526547525,0.08653378706854643,0.5476923076923077,0.5313914027149321,0.4686085972850679
1804,YGL123W tP(UGG)L,0.0,NA,0.012537657283246517,178,1878,1658,147,0.4755244755244755,0.08657587548638132,0.5476923076923077,0.5311085972850679,0.4688914027149321
1805,YDR362C tI(AAU)I2,0.0,NA,0.012537657283246517,178,1877,1659,147,0.4757834757834758,0.08661800486618004,0.5476923076923077,0.5308257918552036,0.4691742081447964
1806,tN(GUU)P YPL049C,0.0,NA,0.012537657283246517,178,1876,1660,147,0.476042476042476,0.0866601752677702,0.5476923076923077,0.5305429864253394,0.46945701357466063
1807,tK(UUU)P YOR383C,0.0,NA,0.012537657283246517,178,1875,1661,147,0.4763014763014763,0.08670238675109596,0.5476923076923077,0.5302601809954751,0.4697398190045249
1808,tM(CAU)O1 YLR305C,0.0,NA,0.012537657283246517,178,1874,1662,147,0.47656047656047656,0.08674463937621832,0.5476923076923077,0.5299773755656109,0.47002262443438914
1809,tF(GAA)P1 YDR320C-A,0.0,NA,0.012537657283246517,178,1873,1663,147,0.47681947681947684,0.08678693320331546,0.5476923076923077,0.5296945701357466,0.4703054298642534
1810,tC(GCA)G YBL001C,0.0,NA,0.012537657283246517,178,1872,1664,147,0.47707847707847706,0.08682926829268292,0.5476923076923077,0.5294117647058824,0.47058823529411764
1811,YJL071W URR4,0.0,NA,0.012537657283246517,178,1871,1665,147,0.47733747733747733,0.08687164470473402,0.5476923076923077,0.5291289592760181,0.4708710407239819
1812,YLR087C tN(GUU)O1,0.0,NA,0.012537657283246517,178,1870,1666,147,0.4775964775964776,0.0869140625,0.5476923076923077,0.5288461538461539,0.47115384615384615
1813,BIO6 AUT6,0.0,NA,0.012537657283246517,178,1869,1667,147,0.47785547785547783,0.08695652173913043,0.5476923076923077,0.5285633484162896,0.4714366515837104
1814,YOL016C tL(UAA)Q,0.0,NA,0.012537657283246517,178,1868,1668,147,0.4781144781144781,0.08699902248289346,0.5476923076923077,0.5282805429864253,0.47171945701357465
1815,tF(GAA)B YNL072W,0.0,NA,0.012537657283246517,178,1867,1669,147,0.4783734783734784,0.08704156479217603,0.5476923076923077,0.5279977375565611,0.4720022624434389
1816,tN(GUU)P YGL215W,0.0,NA,0.012537657283246517,178,1866,1670,147,0.47863247863247865,0.08708414872798434,0.5476923076923077,0.5277149321266968,0.47228506787330315
1817,tN(GUU)P YER115C,0.0,NA,0.012537657283246517,178,1865,1671,147,0.4788914788914789,0.08712677435144396,0.5476923076923077,0.5274321266968326,0.4725678733031674
1818,YML001W tK(CUU)E1,0.0,NA,0.012537657283246517,178,1864,1672,147,0.47915047915047915,0.0871694417238002,0.5476923076923077,0.5271493212669683,0.47285067873303166
1819,YAL007C tC(GCA)G,0.0,NA,0.012537657283246517,178,1863,1673,147,0.4794094794094794,0.08721215090641843,0.5476923076923077,0.5268665158371041,0.4731334841628959
1820,tV(AAC)H tA(AGC)M1,0.0,NA,0.012537657283246517,178,1862,1674,147,0.47966847966847964,0.08725490196078431,0.5476923076923077,0.5265837104072398,0.47341628959276016
1821,OSR3 YML060W,0.0,NA,0.012537657283246517,178,1861,1675,147,0.4799274799274799,0.08729769494850417,0.5476923076923077,0.5263009049773756,0.4736990950226244
1822,tR(UCU)G1 YIL083C,0.0,NA,0.012537657283246517,178,1860,1676,147,0.4801864801864802,0.0873405299313052,0.5476923076923077,0.5260180995475113,0.47398190045248867
1823,YGR161C tW(CCA)G2,0.0,NA,0.012537657283246517,178,1859,1677,147,0.48044548044548047,0.08738340697103583,0.5476923076923077,0.5257352941176471,0.4742647058823529
1824,YNL110C tE(UUC)G2,0.0,NA,0.012537657283246517,178,1858,1678,147,0.4807044807044807,0.08742632612966601,0.5476923076923077,0.5254524886877828,0.4745475113122172
1825,RDN25 YBR103W,0.0,NA,0.012537657283246517,178,1857,1679,147,0.48096348096348096,0.08746928746928746,0.5476923076923077,0.5251696832579186,0.4748303167420814
1826,YER062C tS(AGA)G,0.0,NA,0.012537657283246517,178,1856,1680,147,0.48122248122248124,0.08751229105211406,0.5476923076923077,0.5248868778280543,0.4751131221719457
1827,tM(CAU)D YMR176W,0.0,NA,0.012537657283246517,178,1855,1681,147,0.48148148148148145,0.08755533694048205,0.5476923076923077,0.5246040723981901,0.47539592760180993
1828,YOL111C tK(UUU)O,0.0,NA,0.012537657283246517,178,1854,1682,147,0.48174048174048173,0.08759842519685039,0.5476923076923077,0.5243212669683258,0.4756787330316742
1829,YER131W R0030W,0.0,NA,0.012537657283246517,178,1853,1683,147,0.481999481999482,0.08764155588380108,0.5476923076923077,0.5240384615384616,0.47596153846153844
1830,YNL247W YPR036W-A,0.0,NA,0.012537657283246517,178,1852,1684,147,0.4822584822584823,0.08768472906403942,0.5476923076923077,0.5237556561085973,0.4762443438914027
1831,YNL279W tK(UUU)O,0.0,NA,0.012537657283246517,178,1851,1685,147,0.4825174825174825,0.08772794480039428,0.5476923076923077,0.5234728506787331,0.47652714932126694
1832,YGL213C tI(UAU)D,0.0,NA,0.012537657283246517,178,1850,1686,147,0.4827764827764828,0.08777120315581854,0.5476923076923077,0.5231900452488688,0.47680995475113125
1833,YNL322C tP(UGG)O3,0.0,NA,0.012537657283246517,178,1849,1687,147,0.48303548303548305,0.08781450419338925,0.5476923076923077,0.5229072398190046,0.4770927601809955
1834,YPR139C tW(UCA)Q,0.0,NA,0.012537657283246517,178,1848,1688,147,0.48329448329448327,0.087857847976308,0.5476923076923077,0.5226244343891403,0.47737556561085975
1835,YLR238W AWA1,0.0,NA,0.012537657283246517,178,1847,1689,147,0.48355348355348354,0.08790123456790123,0.5476923076923077,0.522341628959276,0.477658371040724
1836,YHR134W tV(AAC)M2,0.0,NA,0.012537657283246517,178,1846,1690,147,0.4838124838124838,0.08794466403162056,0.5476923076923077,0.5220588235294118,0.47794117647058826
1837,YGR184C tW(CCA)G1,0.0,NA,0.012537657283246517,178,1845,1691,147,0.4840714840714841,0.087988136431043,0.5476923076923077,0.5217760180995475,0.4782239819004525
1838,YOL103W URR4,0.0,NA,0.012537657283246517,178,1844,1692,147,0.4843304843304843,0.08803165182987141,0.5476923076923077,0.5214932126696833,0.47850678733031676
1839,YOL039W AWA1,0.0,NA,0.012537657283246517,178,1843,1693,147,0.4845894845894846,0.08807521029193469,0.5476923076923077,0.521210407239819,0.478789592760181
1840,tD(GUC)L1 YBR199W,0.0,NA,0.012537657283246517,178,1842,1694,147,0.48484848484848486,0.08811881188118811,0.5476923076923077,0.5209276018099548,0.47907239819004527
1841,RRP2 YLL012W,0.0,NA,0.012537657283246517,178,1841,1695,147,0.4851074851074851,0.08816245666171373,0.5476923076923077,0.5206447963800905,0.4793552036199095
