,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17633,YKL012W YLR410W-A,0.0,NA,0.006062680389732122,2701,13556,17634,0,0.6000118025434481,0.16614381497201205,1.0,0.43462648284706634,0.5653735171529336
17634,YCR019W YNL148C,0.0,NA,0.006064603105187416,2701,13555,17635,0,0.6000413089020684,0.16615403543307086,1.0,0.43459442128887465,0.5654055787111254
17635,YIL063C YER012W,0.0,NA,0.006064947694540024,2701,13554,17636,0,0.6000708152606887,0.16616425715164565,1.0,0.4345623597306829,0.5654376402693171
17636,YMR140W YDL130W,0.0,NA,0.006065059918910265,2701,13553,17637,0,0.6001003216193089,0.1661744801279685,1.0,0.43453029817249117,0.5654697018275088
17637,YDR531W YOR058C,0.0,NA,0.006066678557544947,2701,13552,17638,0,0.6001298279779292,0.1661847043622716,1.0,0.4344982366142995,0.5655017633857006
17638,snR78 YBR279W,0.0,NA,0.006068421062082052,2701,13551,17639,0,0.6001593343365496,0.1661949298547871,1.0,0.43446617505610774,0.5655338249438923
17639,YOR233W YNL311C,0.0,NA,0.006069873925298452,2701,13550,17640,0,0.6001888406951698,0.16620515660574733,1.0,0.434434113497916,0.565565886502084
17640,YNL186W YKR082W,0.0,NA,0.006070446688681841,2701,13549,17641,0,0.6002183470537901,0.16621538461538463,1.0,0.43440205193972425,0.5655979480602757
17641,YLR336C YNL201C,0.0,NA,0.006072803400456905,2701,13548,17642,0,0.6002478534124104,0.1662256138839313,1.0,0.43436999038153257,0.5656300096184674
17642,YHR014W YJL025W,0.0,NA,0.006076543126255274,2701,13547,17643,0,0.6002773597710307,0.1662358444116199,1.0,0.4343379288233408,0.5656620711766592
17643,YOR301W YBR084W,0.0,NA,0.006076583173125982,2701,13546,17644,0,0.6003068661296509,0.16624607619868284,1.0,0.4343058672651491,0.5656941327348509
17644,YML069W tS(AGA)D2,0.0,NA,0.006082225125283003,2701,13545,17645,0,0.6003363724882712,0.1662563092453527,1.0,0.43427380570695734,0.5657261942930426
17645,YOR308C YOR216C,0.0,NA,0.006083283107727766,2701,13544,17646,0,0.6003658788468915,0.1662665435518621,1.0,0.43424174414876565,0.5657582558512344
17646,YFL049W YOR172W,0.0,NA,0.006086368579417467,2701,13543,17647,0,0.6003953852055118,0.16627677911844374,1.0,0.4342096825905739,0.5657903174094261
17647,YGR280C YER069W,0.0,NA,0.006088494788855314,2701,13542,17648,0,0.600424891564132,0.1662870159453303,1.0,0.43417762103238217,0.5658223789676178
17648,YMR070W snR65,0.0,NA,0.0060891699977219105,2701,13541,17649,0,0.6004543979227523,0.16629725403275458,1.0,0.4341455594741904,0.5658544405258096
17649,YDR406W YKR020W,0.0,NA,0.006089389324188232,2701,13540,17650,0,0.6004839042813727,0.16630749338094944,1.0,0.43411349791599874,0.5658865020840013
17650,YJR060W YML026C,0.0,NA,0.006089614704251289,2701,13539,17651,0,0.600513410639993,0.1663177339901478,1.0,0.434081436357807,0.5659185636421931
17651,YLR310C YLR219W,0.0,NA,0.006090105045586824,2701,13538,17652,0,0.6005429169986132,0.16632797586058254,1.0,0.43404937479961525,0.5659506252003847
17652,YDR339C YJL112W,0.0,NA,0.006092954892665148,2701,13537,17653,0,0.6005724233572335,0.16633821899248677,1.0,0.4340173132414235,0.5659826867585764
17653,YGR109W-A YDR516C,0.0,NA,0.0060930270701646805,2701,13536,17654,0,0.6006019297158538,0.1663484633860935,1.0,0.4339852516832318,0.5660147483167682
17654,YBL009W YNL051W,0.0,NA,0.006093581672757864,2701,13535,17655,0,0.600631436074474,0.16635870904163588,1.0,0.4339531901250401,0.5660468098749599
17655,YPL273W YER032W,0.0,NA,0.0060947309248149395,2701,13534,17656,0,0.6006609424330943,0.1663689559593471,1.0,0.43392112856684834,0.5660788714331516
17656,YJR120W YBL080C,0.0,NA,0.0061011235229671,2701,13533,17657,0,0.6006904487917146,0.1663792041394604,1.0,0.43388906700865665,0.5661109329913434
17657,YBR161W YBR253W,0.0,NA,0.006102367304265499,2701,13532,17658,0,0.6007199551503349,0.16638945358220908,1.0,0.4338570054504649,0.5661429945495351
17658,YER142C tG(CCC)O,0.0,NA,0.006102720275521278,2701,13531,17659,0,0.6007494615089551,0.16639970428782652,1.0,0.43382494389227316,0.5661750561077268
17659,YLR068W YOL116W,0.0,NA,0.006102887913584709,2701,13530,17660,0,0.6007789678675755,0.16640995625654612,1.0,0.4337928823340814,0.5662071176659186
17660,YPL040C YCR005C,0.0,NA,0.00610353285446763,2701,13529,17661,0,0.6008084742261958,0.16642020948860137,1.0,0.43376082077588973,0.5662391792241103
17661,YDL133C-A YJR093C,0.0,NA,0.006105395499616861,2701,13528,17662,0,0.6008379805848161,0.16643046398422576,1.0,0.433728759217698,0.5662712407823021
17662,YJR057W YNL054W-A,0.0,NA,0.006108257919549942,2701,13527,17663,0,0.6008674869434363,0.16644071974365293,1.0,0.43369669765950625,0.5663033023404938
17663,YDL040C snR72,0.0,NA,0.0061086202040314674,2701,13526,17664,0,0.6008969933020566,0.16645097676711654,1.0,0.4336646361013145,0.5663353638986854
17664,YER019C-A tA(UGC)L,0.0,NA,0.006108929868787527,2701,13525,17665,0,0.6009264996606769,0.16646123505485025,1.0,0.4336325745431228,0.5663674254568772
17665,YDL075W YOL034W,0.0,NA,0.006113108713179827,2701,13524,17666,0,0.6009560060192971,0.16647149460708782,1.0,0.4336005129849311,0.5663994870150689
17666,YNL078W YHR048W,0.0,NA,0.006114581134170294,2701,13523,17667,0,0.6009855123779174,0.16648175542406313,1.0,0.43356845142673933,0.5664315485732606
17667,YPL002C YOR039W,0.0,NA,0.006117215380072594,2701,13522,17668,0,0.6010150187365377,0.16649201750600998,1.0,0.4335363898685476,0.5664636101314524
17668,YPR009W YNR032W,0.0,NA,0.006120811682194471,2701,13521,17669,0,0.601044525095158,0.16650228085316238,1.0,0.4335043283103559,0.5664956716896441
17669,YHR186C YPL040C,0.0,NA,0.0061224764212965965,2701,13520,17670,0,0.6010740314537782,0.16651254546575428,1.0,0.43347226675216416,0.5665277332478359
17670,YML065W YDR318W,0.0,NA,0.0061292871832847595,2701,13519,17671,0,0.6011035378123986,0.16652281134401972,1.0,0.4334402051939724,0.5665597948060276
17671,YGR272C YAL012W,0.0,NA,0.00612947903573513,2701,13518,17672,0,0.6011330441710189,0.16653307848819285,1.0,0.4334081436357807,0.5665918563642193
17672,YJL208C YDL205C,0.0,NA,0.0061336057260632515,2701,13517,17673,0,0.6011625505296392,0.16654334689850783,1.0,0.433376082077589,0.5666239179224111
17673,YJL219W YHR079C-A,0.0,NA,0.006133765447884798,2701,13516,17674,0,0.6011920568882594,0.16655361657519888,1.0,0.43334402051939724,0.5666559794806028
17674,tG(GCC)P1 YGR230W,0.0,NA,0.0061345091089606285,2701,13515,17675,0,0.6012215632468797,0.16656388751850024,1.0,0.4333119589612055,0.5666880410387944
17675,YMR043W snR34,0.0,NA,0.006139704026281834,2701,13514,17676,0,0.6012510696055,0.1665741597286463,1.0,0.4332798974030138,0.5667201025969862
17676,YML085C snR79,0.0,NA,0.006140995770692825,2701,13513,17677,0,0.6012805759641203,0.16658443320587146,1.0,0.43324783584482207,0.5667521641551779
17677,YNL223W YKR090W,0.0,NA,0.00614577392116189,2701,13512,17678,0,0.6013100823227405,0.16659470795041018,1.0,0.43321577428663033,0.5667842257133696
17678,YML082W YPR164W,0.0,NA,0.006146950181573629,2701,13511,17679,0,0.6013395886813608,0.16660498396249693,1.0,0.4331837127284386,0.5668162872715614
17679,YML019W YDL159W,0.0,NA,0.006151913199573755,2701,13510,17680,0,0.6013690950399811,0.1666152612423663,1.0,0.4331516511702469,0.5668483488297531
17680,YLR044C YLR208W,0.0,NA,0.006152715068310499,2701,13509,17681,0,0.6013986013986014,0.16662553979025294,1.0,0.43311958961205516,0.5668804103879449
17681,YGR024C YMR058W,0.0,NA,0.006153234280645847,2701,13508,17682,0,0.6014281077572217,0.1666358196063915,1.0,0.4330875280538634,0.5669124719461366
17682,YGR218W YDR320C-A,0.0,NA,0.006156296469271183,2701,13507,17683,0,0.601457614115842,0.1666461006910168,1.0,0.43305546649567167,0.5669445335043283
17683,tG(GCC)D2 YLR238W,0.0,NA,0.006156903225928545,2701,13506,17684,0,0.6014871204744623,0.16665638304436356,1.0,0.43302340493748,0.5669765950625201
17684,tA(AGC)K2 YOL105C,0.0,NA,0.006160172633826733,2701,13505,17685,0,0.6015166268330825,0.16666666666666666,1.0,0.43299134337928824,0.5670086566207118
17685,YNL071W YDR423C,0.0,NA,0.006162736099213362,2701,13504,17686,0,0.6015461331917028,0.16667695155816106,1.0,0.4329592818210965,0.5670407181789034
17686,YIL097W YOR155C,0.0,NA,0.00616360642015934,2701,13503,17687,0,0.6015756395503231,0.1666872377190817,1.0,0.43292722026290476,0.5670727797370952
17687,YCR039C YNL188W,0.0,NA,0.006164193619042635,2701,13502,17688,0,0.6016051459089434,0.16669752514966366,1.0,0.43289515870471307,0.5671048412952869
17688,YHR143W-A YLR457C,0.0,NA,0.006164318881928921,2701,13501,17689,0,0.6016346522675636,0.16670781385014197,1.0,0.4328630971465213,0.5671369028534787
17689,YJL154C YNL110C,0.0,NA,0.0061653475277125835,2701,13500,17690,0,0.6016641586261839,0.1667181038207518,1.0,0.4328310355883296,0.5671689644116704
17690,YLR369W YBR111W-A,0.0,NA,0.006169140804558992,2701,13499,17691,0,0.6016936649848043,0.1667283950617284,1.0,0.43279897403013784,0.5672010259698621
17691,YJL190C YJR125C,0.0,NA,0.006169725675135851,2701,13498,17692,0,0.6017231713434245,0.16673868757330698,1.0,0.43276691247194615,0.5672330875280539
17692,YGL113W YJL192C,0.0,NA,0.006172787863761187,2701,13497,17693,0,0.6017526777020448,0.16674898135572294,1.0,0.4327348509137544,0.5672651490862456
17693,YKL204W YNL207W,0.0,NA,0.006179563235491514,2701,13496,17694,0,0.6017821840606651,0.1667592764092116,1.0,0.43270278935556267,0.5672972106444373
17694,YDR206W YDL207W,0.0,NA,0.006180331110954285,2701,13495,17695,0,0.6018116904192854,0.1667695727340084,1.0,0.432670727797371,0.5673292722026291
17695,YDR534C snR70,0.0,NA,0.0061821117997169495,2701,13494,17696,0,0.6018411967779056,0.16677987033034888,1.0,0.43263866623917924,0.5673613337608208
17696,YPL094C YAL009W,0.0,NA,0.0061842272989451885,2701,13493,17697,0,0.6018707031365259,0.16679016919846856,1.0,0.4326066046809875,0.5673933953190125
17697,YBR114W YPR037C,0.0,NA,0.006184725556522608,2701,13492,17698,0,0.6019002094951462,0.1668004693386031,1.0,0.43257454312279575,0.5674254568772042
17698,YAL043C tA(AGC)M2,0.0,NA,0.006184992380440235,2701,13491,17699,0,0.6019297158537665,0.16681077075098813,1.0,0.43254248156460406,0.5674575184353959
17699,YDR465C YGR213C,0.0,NA,0.006186639424413443,2701,13490,17700,0,0.6019592222123867,0.16682107343585942,1.0,0.4325104200064123,0.5674895799935877
17700,ALD1 YDL244W,0.0,NA,0.006187257822602987,2701,13489,17701,0,0.601988728571007,0.16683137739345275,1.0,0.4324783584482206,0.5675216415517794
17701,YOR204W YNL147W,0.0,NA,0.006187706720083952,2701,13488,17702,0,0.6020182349296274,0.16684168262400395,1.0,0.43244629689002884,0.5675537031099711
17702,YJL081C YLR227W-A,0.0,NA,0.006190123502165079,2701,13487,17703,0,0.6020477412882476,0.16685198912774896,1.0,0.43241423533183715,0.5675857646681629
17703,YDR342C snR13,0.0,NA,0.006193753331899643,2701,13486,17704,0,0.6020772476468679,0.1668622969049237,1.0,0.4323821737736454,0.5676178262263546
17704,YLR410W-B YPL267W,0.0,NA,0.00619527418166399,2701,13485,17705,0,0.6021067540054882,0.16687260595576425,1.0,0.43235011221545366,0.5676498877845463
17705,YGR267C YKL220C,0.0,NA,0.0061952886171638966,2701,13484,17706,0,0.6021362603641085,0.16688291628050664,1.0,0.4323180506572619,0.5676819493427381
17706,YOL034W YJR004C,0.0,NA,0.0061955819837749004,2701,13483,17707,0,0.6021657667227287,0.16689322787938704,1.0,0.43228598909907023,0.5677140109009298
17707,YJL001W YJL140W,0.0,NA,0.006195990368723869,2701,13482,17708,0,0.602195273081349,0.16690354075264166,1.0,0.4322539275408785,0.5677460724591216
17708,YKR027W snR13,0.0,NA,0.006197749171406031,2701,13481,17709,0,0.6022247794399693,0.16691385490050673,1.0,0.43222186598268675,0.5677781340173133
17709,YOR275C YLR386W,0.0,NA,0.006198604125529528,2701,13480,17710,0,0.6022542857985896,0.1669241703232186,1.0,0.432189804424495,0.5678101955755049
17710,YNL232W YLR026C,0.0,NA,0.006198848132044077,2701,13479,17711,0,0.6022837921572098,0.1669344870210136,1.0,0.4321577428663033,0.5678422571336967
17711,YGR152C tA(AGC)L,0.0,NA,0.006200287025421858,2701,13478,17712,0,0.6023132985158302,0.1669448049941282,1.0,0.4321256813081116,0.5678743186918884
17712,YER042W YBR078W,0.0,NA,0.006209640763700008,2701,13477,17713,0,0.6023428048744505,0.16695512424279887,1.0,0.43209361974991983,0.5679063802500801
17713,YNL084C YOL143C,0.0,NA,0.006209855433553457,2701,13476,17714,0,0.6023723112330708,0.16696544476726216,1.0,0.43206155819172815,0.5679384418082719
17714,YGL249W YGL167C,0.0,NA,0.006211298052221537,2701,13475,17715,0,0.602401817591691,0.1669757665677547,1.0,0.4320294966335364,0.5679705033664636
17715,YPL019C YLR126C,0.0,NA,0.006211392115801573,2701,13474,17716,0,0.6024313239503113,0.16698608964451314,1.0,0.43199743507534466,0.5680025649246553
17716,YPR199C YDR166C,0.0,NA,0.006214774679392576,2701,13473,17717,0,0.6024608303089316,0.1669964139977742,1.0,0.4319653735171529,0.5680346264828471
17717,YPL060C-A YPL249C-A,0.0,NA,0.006215926259756088,2701,13472,17718,0,0.6024903366675518,0.16700673962777468,1.0,0.43193331195896123,0.5680666880410388
17718,YBL089W snR47,0.0,NA,0.00621793232858181,2701,13471,17719,0,0.6025198430261721,0.16701706653475143,1.0,0.4319012504007695,0.5680987495992306
17719,YEL032W YPL112C,0.0,NA,0.006218065042048693,2701,13470,17720,0,0.6025493493847924,0.16702739471894132,1.0,0.43186918884257774,0.5681308111574223
17720,YGR072W YOR388C,0.0,NA,0.006218952126801014,2701,13469,17721,0,0.6025788557434127,0.16703772418058133,1.0,0.431837127284386,0.5681628727156139
17721,snR38 YFL022C,0.0,NA,0.006219273433089256,2701,13468,17722,0,0.602608362102033,0.16704805491990846,1.0,0.4318050657261943,0.5681949342738057
17722,YGR257C YMR219W,0.0,NA,0.0062263295985758305,2701,13467,17723,0,0.6026378684606533,0.16705838693715983,1.0,0.43177300416800257,0.5682269958319974
17723,YJL101C YGR180C,0.0,NA,0.006231049075722694,2701,13466,17724,0,0.6026673748192736,0.16706872023257252,1.0,0.43174094260981083,0.5682590573901891
17724,YGR135W YGL237C,0.0,NA,0.006234265863895416,2701,13465,17725,0,0.6026968811778939,0.16707905480638377,1.0,0.4317088810516191,0.5682911189483809
17725,tP(AGG)C YER179W,0.0,NA,0.00623537041246891,2701,13464,17726,0,0.6027263875365141,0.1670893906588308,1.0,0.4316768194934274,0.5683231805065726
17726,YNL054W-B YOR336W,0.0,NA,0.006241841707378626,2701,13463,17727,0,0.6027558938951344,0.16709972779015095,1.0,0.43164475793523566,0.5683552420647644
17727,YMR083W YDR022C,0.0,NA,0.006241959985345602,2701,13462,17728,0,0.6027854002537547,0.16711006620058158,1.0,0.4316126963770439,0.5683873036229561
17728,YDR253C YDR168W,0.0,NA,0.006242676172405481,2701,13461,17729,0,0.6028149066123749,0.1671204058903601,1.0,0.43158063481885217,0.5684193651811478
17729,YPL203W YLR024C,0.0,NA,0.00624373834580183,2701,13460,17730,0,0.6028444129709952,0.16713074685972404,1.0,0.4315485732606605,0.5684514267393396
17730,YML028W YOR080W,0.0,NA,0.006250481586903334,2701,13459,17731,0,0.6028739193296155,0.1671410891089109,1.0,0.43151651170246874,0.5684834882975313
17731,tG(GCC)E YJR010W,0.0,NA,0.006250487640500069,2701,13458,17732,0,0.6029034256882359,0.1671514326381583,1.0,0.431484450144277,0.568515549855723
17732,YLR085C YJR131W,0.0,NA,0.006254342384636402,2701,13457,17733,0,0.602932932046856,0.1671617774477039,1.0,0.4314523885860853,0.5685476114139147
17733,YKL022C snR71,0.0,NA,0.006263912655413151,2701,13456,17734,0,0.6029624384054764,0.1671721235377855,1.0,0.43142032702789357,0.5685796729721064
17734,YGR108W tH(GUG)K,0.0,NA,0.006265298929065466,2701,13455,17735,0,0.6029919447640967,0.16718247090864075,1.0,0.4313882654697018,0.5686117345302981
17735,YLR131C YDR217C,0.0,NA,0.006266172043979168,2701,13454,17736,0,0.603021451122717,0.16719281956050758,1.0,0.4313562039115101,0.5686437960884899
17736,YBL005W YMR213W,0.0,NA,0.006276450585573912,2701,13453,17737,0,0.6030509574813372,0.16720316949362388,1.0,0.4313241423533184,0.5686758576466816
17737,YMR105C snR13,0.0,NA,0.0062798126600682735,2701,13452,17738,0,0.6030804638399575,0.16721352070822756,1.0,0.43129208079512665,0.5687079192048734
17738,YOR233W YLR160C,0.0,NA,0.006282175425440073,2701,13451,17739,0,0.6031099701985778,0.1672238732045567,1.0,0.4312600192369349,0.5687399807630651
17739,YPR056W YDR365W-A,0.0,NA,0.006283521186560392,2701,13450,17740,0,0.6031394765571981,0.16723422698284937,1.0,0.43122795767874317,0.5687720423212568
17740,YMR163C YDR167W,0.0,NA,0.006285043433308601,2701,13449,17741,0,0.6031689829158183,0.16724458204334366,1.0,0.4311958961205515,0.5688041038794486
17741,tS(AGA)A YGR202C,0.0,NA,0.006290349643677473,2701,13448,17742,0,0.6031984892744386,0.16725493838627778,1.0,0.43116383456235974,0.5688361654376403
17742,YNL145W YER086W,0.0,NA,0.006290736608207226,2701,13447,17743,0,0.603227995633059,0.16726529601189002,1.0,0.431131773004168,0.568868226995832
17743,YBR017C YLR227W-A,0.0,NA,0.006293986923992634,2701,13446,17744,0,0.6032575019916792,0.16727565492041865,1.0,0.43109971144597625,0.5689002885540237
17744,YFL037W YHR154W,0.0,NA,0.0062961759977042675,2701,13445,17745,0,0.6032870083502995,0.16728601511210206,1.0,0.43106764988778457,0.5689323501122154
17745,YDR156W tK(CUU)J,0.0,NA,0.006296725012362003,2701,13444,17746,0,0.6033165147089198,0.1672963765871787,1.0,0.4310355883295928,0.5689644116704072
17746,YER144C YOR346W,0.0,NA,0.006298219785094261,2701,13443,17747,0,0.6033460210675401,0.16730673934588702,1.0,0.4310035267714011,0.5689964732285989
17747,YER044C-A YIL099W,0.0,NA,0.00630011223256588,2701,13442,17748,0,0.6033755274261603,0.1673171033884656,1.0,0.43097146521320934,0.5690285347867906
17748,YPL051W YNL125C,0.0,NA,0.006303931586444378,2701,13441,17749,0,0.6034050337847806,0.16732746871515303,1.0,0.43093940365501765,0.5690605963449824
17749,YDL019C YGR038C-B,0.0,NA,0.006304469425231218,2701,13440,17750,0,0.6034345401434009,0.16733783532618796,1.0,0.4309073420968259,0.5690926579031741
17750,YOR123C YGR054W,0.0,NA,0.006304499227553606,2701,13439,17751,0,0.6034640465020212,0.16734820322180918,1.0,0.43087528053863416,0.5691247194613658
17751,YGR032W YBL006C,0.0,NA,0.006307098548859358,2701,13438,17752,0,0.6034935528606414,0.1673585724022554,1.0,0.4308432189804425,0.5691567810195576
17752,YNL030W YHR178W,0.0,NA,0.0063077290542423725,2701,13437,17753,0,0.6035230592192617,0.16736894286776552,1.0,0.43081115742225073,0.5691888425777493
17753,YLR158C YIL145C,0.0,NA,0.0063097854144871235,2701,13436,17754,0,0.6035525655778821,0.1673793146185784,1.0,0.430779095864059,0.569220904135941
17754,YOL034W YNL279W,0.0,NA,0.00631052115932107,2701,13435,17755,0,0.6035820719365023,0.16738968765493306,1.0,0.43074703430586725,0.5692529656941328
17755,YPL212C YGL155W,0.0,NA,0.006311839912086725,2701,13434,17756,0,0.6036115782951226,0.1674000619770685,1.0,0.43071497274767556,0.5692850272523244
17756,YDL098C YHR137W,0.0,NA,0.006313467398285866,2701,13433,17757,0,0.6036410846537429,0.16741043758522375,1.0,0.4306829111894838,0.5693170888105162
17757,YHL012W YOR074C,0.0,NA,0.006314852274954319,2701,13432,17758,0,0.6036705910123632,0.167420814479638,1.0,0.4306508496312921,0.5693491503687079
17758,YGR252W YCL073C,0.0,NA,0.006317171733826399,2701,13431,17759,0,0.6037000973709834,0.16743119266055045,1.0,0.43061878807310033,0.5693812119268996
17759,YKL149C YBL005W-B,0.0,NA,0.0063244616612792015,2701,13430,17760,0,0.6037296037296037,0.16744157212820035,1.0,0.43058672651490865,0.5694132734850914
17760,YNL053W YOR107W,0.0,NA,0.006324788089841604,2701,13429,17761,0,0.603759110088224,0.16745195288282702,1.0,0.4305546649567169,0.5694453350432831
17761,YGR095C YDR075W,0.0,NA,0.006325066555291414,2701,13428,17762,0,0.6037886164468443,0.16746233492466986,1.0,0.43052260339852516,0.5694773966014748
17762,YKL096W-A YML045W,0.0,NA,0.00633353553712368,2701,13427,17763,0,0.6038181228054645,0.16747271825396826,1.0,0.4304905418403334,0.5695094581596666
17763,YDL040C YOR179C,0.0,NA,0.006335444748401642,2701,13426,17764,0,0.6038476291640849,0.16748310287096174,1.0,0.43045848028214173,0.5695415197178583
17764,YPL195W YMR052W,0.0,NA,0.006338153034448624,2701,13425,17765,0,0.6038771355227052,0.16749348877588988,1.0,0.43042641872395,0.5695735812760501
17765,YKL017C YNL334C,0.0,NA,0.006339294370263815,2701,13424,17766,0,0.6039066418813255,0.16750387596899224,1.0,0.43039435716575825,0.5696056428342418
17766,YHR025W YCR093W,0.0,NA,0.006340531632304192,2701,13423,17767,0,0.6039361482399457,0.16751426445050857,1.0,0.4303622956075665,0.5696377043924334
17767,YIR004W YBL106C,0.0,NA,0.006342659238725901,2701,13422,17768,0,0.603965654598566,0.16752465422067853,1.0,0.4303302340493748,0.5696697659506252
17768,YMR154C YNL093W,0.0,NA,0.006345268338918686,2701,13421,17769,0,0.6039951609571863,0.16753504527974197,1.0,0.4302981724911831,0.5697018275088169
17769,YDR380W YPL276W,0.0,NA,0.0063457670621573925,2701,13420,17770,0,0.6040246673158065,0.16754543762793872,1.0,0.43026611093299133,0.5697338890670086
17770,YNL128W YNL290W,0.0,NA,0.006346425972878933,2701,13419,17771,0,0.6040541736744268,0.1675558312655087,1.0,0.4302340493747996,0.5697659506252004
17771,YDR243C tQ(UUG)D2,0.0,NA,0.006346771493554115,2701,13418,17772,0,0.6040836800330471,0.16756622619269185,1.0,0.4302019878166079,0.5697980121833921
17772,YHL006C YPR025C,0.0,NA,0.006347367074340582,2701,13417,17773,0,0.6041131863916674,0.16757662240972826,1.0,0.43016992625841616,0.5698300737415838
17773,YEL032W YDR395W,0.0,NA,0.006347854621708393,2701,13416,17774,0,0.6041426927502876,0.16758701991685798,1.0,0.4301378647002244,0.5698621352997756
17774,YDL059C YJR063W,0.0,NA,0.006349129602313042,2701,13415,17775,0,0.604172199108908,0.16759741871432118,1.0,0.4301058031420327,0.5698941968579673
17775,YOL129W YNL072W,0.0,NA,0.006350222043693066,2701,13414,17776,0,0.6042017054675283,0.16760781880235806,1.0,0.430073741583841,0.5699262584161591
17776,YIL003W YNL027W,0.0,NA,0.006350465584546328,2701,13413,17777,0,0.6042312118261486,0.1676182201812089,1.0,0.43004168002564924,0.5699583199743508
17777,YGL076C YNL054W-B,0.0,NA,0.0063518499955534935,2701,13412,17778,0,0.6042607181847688,0.16762862285111402,1.0,0.4300096184674575,0.5699903815325424
17778,YBR098W YNL201C,0.0,NA,0.006355077028274536,2701,13411,17779,0,0.6042902245433891,0.1676390268123138,1.0,0.4299775569092658,0.5700224430907342
17779,YBL100W-B YER120W,0.0,NA,0.006355763413012028,2701,13410,17780,0,0.6043197309020094,0.16764943206504873,1.0,0.42994549535107407,0.5700545046489259
17780,Q0115 YJR091C,0.0,NA,0.006356907542794943,2701,13409,17781,0,0.6043492372606296,0.16765983860955927,1.0,0.4299134337928823,0.5700865662071176
17781,YKL108W YBR040W,0.0,NA,0.006362181156873703,2701,13408,17782,0,0.6043787436192499,0.16767024644608605,1.0,0.4298813722346906,0.5701186277653094
17782,YIL142W YCL005W-A,0.0,NA,0.00636244285851717,2701,13407,17783,0,0.6044082499778702,0.16768065557486964,1.0,0.4298493106764989,0.5701506893235011
17783,YNL187W YLR373C,0.0,NA,0.006367138121277094,2701,13406,17784,0,0.6044377563364906,0.16769106599615075,1.0,0.42981724911830715,0.5701827508816929
17784,YGR270W YLR126C,0.0,NA,0.00637153210118413,2701,13405,17785,0,0.6044672626951108,0.16770147771017013,1.0,0.4297851875601154,0.5702148124398846
17785,YGR241C YBR098W,0.0,NA,0.006376376375555992,2701,13404,17786,0,0.6044967690537311,0.16771189071716858,1.0,0.42975312600192367,0.5702468739980763
17786,YLR178C YPR025C,0.0,NA,0.006379204802215099,2701,13403,17787,0,0.6045262754123514,0.167722305017387,1.0,0.429721064443732,0.5702789355562681
17787,YLL061W YOR148C,0.0,NA,0.006384311709553003,2701,13402,17788,0,0.6045557817709717,0.16773272061106625,1.0,0.42968900288554024,0.5703109971144598
17788,YLR244C YOL016C,0.0,NA,0.0063845692202448845,2701,13401,17789,0,0.6045852881295919,0.1677431374984474,1.0,0.4296569413273485,0.5703430586726514
17789,YER053C YMR054W,0.0,NA,0.006386356428265572,2701,13400,17790,0,0.6046147944882122,0.16775355567977143,1.0,0.42962487976915675,0.5703751202308432
17790,YDR354W YOR265W,0.0,NA,0.006388000212609768,2701,13399,17791,0,0.6046443008468325,0.1677639751552795,1.0,0.42959281821096507,0.5704071817890349
17791,YML113W YGR006W,0.0,NA,0.006391321308910847,2701,13398,17792,0,0.6046738072054528,0.16777439592521273,1.0,0.4295607566527733,0.5704392433472266
17792,YLR045C snR34,0.0,NA,0.0063988748006522655,2701,13397,17793,0,0.604703313564073,0.1677848179898124,1.0,0.4295286950945816,0.5704713049054184
17793,YPL257W-A YPR002W,0.0,NA,0.0063995844684541225,2701,13396,17794,0,0.6047328199226933,0.16779524134931975,1.0,0.4294966335363899,0.5705033664636101
17794,YGL186C YLR131C,0.0,NA,0.006401221267879009,2701,13395,17795,0,0.6047623262813137,0.16780566600397614,1.0,0.42946457197819815,0.5705354280218019
17795,tK(CUU)J YGR285C,0.0,NA,0.006404127459973097,2701,13394,17796,0,0.6047918326399339,0.167816091954023,1.0,0.4294325104200064,0.5705674895799936
17796,snR48 YOL077C,0.0,NA,0.006405092775821686,2701,13393,17797,0,0.6048213389985542,0.16782651919970176,1.0,0.42940044886181467,0.5705995511381853
17797,YAL058W YDR345C,0.0,NA,0.0064070201478898525,2701,13392,17798,0,0.6048508453571745,0.16783694774125396,1.0,0.429368387303623,0.5706316126963771
17798,YNL244C YIL088C,0.0,NA,0.006412267219275236,2701,13391,17799,0,0.6048803517157948,0.1678473775789212,1.0,0.42933632574543124,0.5706636742545688
17799,ALD1 YEL027W,0.0,NA,0.006413667928427458,2701,13390,17800,0,0.604909858074415,0.16785780871294512,1.0,0.4293042641872395,0.5706957358127605
17800,YNL223W YDL002C,0.0,NA,0.006414652802050114,2701,13389,17801,0,0.6049393644330353,0.16786824114356744,1.0,0.42927220262904775,0.5707277973709523
17801,snR53 YPR180W,0.0,NA,0.006414792034775019,2701,13388,17802,0,0.6049688707916556,0.1678786748710299,1.0,0.42924014107085606,0.5707598589291439
17802,YPL200W YJR096W,0.0,NA,0.006415373180061579,2701,13387,17803,0,0.6049983771502759,0.16788910989557435,1.0,0.4292080795126643,0.5707919204873357
17803,YEL029C YKL079W,0.0,NA,0.006418297998607159,2701,13386,17804,0,0.6050278835088961,0.16789954621744266,1.0,0.4291760179544726,0.5708239820455274
