,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1411,YIL007C YGR178C,0.0,NA,0.006408978253602982,191,1972,1327,85,0.4246153846153846,0.08830328247803976,0.6920289855072463,0.5977568960290998,0.4022431039709003
1412,YOR123C YIL101C,0.0,NA,0.006428501568734646,191,1971,1328,85,0.4248951048951049,0.08834412580943571,0.6920289855072463,0.59745377387087,0.40254622612913005
1413,YPL212C YLR332W,0.0,NA,0.006442938465625048,191,1970,1329,85,0.4251748251748252,0.08838500694123091,0.6920289855072463,0.5971506517126401,0.4028493482873598
1414,YHR089C YKL043W,0.0,NA,0.0064535364508628845,191,1969,1330,85,0.4254545454545455,0.08842592592592592,0.6920289855072463,0.5968475295544104,0.40315247044558955
1415,YKL082C YGR252W,0.0,NA,0.006493620574474335,191,1968,1331,85,0.42573426573426576,0.08846688281611857,0.6920289855072463,0.5965444073961806,0.40345559260381936
1416,YLR368W YKL053C-A,1.0,NA,0.006522490177303553,190,1968,1331,86,0.4254545454545455,0.08804448563484708,0.6884057971014492,0.5965444073961806,0.40345559260381936
1417,YBR298C YLR088W,0.0,NA,0.006539890542626381,190,1967,1332,86,0.42573426573426576,0.0880853036624942,0.6884057971014492,0.596241285237951,0.4037587147620491
1418,YDL220C snR189,0.0,NA,0.006556141190230846,190,1966,1333,86,0.426013986013986,0.08812615955473098,0.6884057971014492,0.5959381630797211,0.40406183692027886
1419,YDL132W YHR068W,0.0,NA,0.006573098246008158,190,1965,1334,86,0.4262937062937063,0.08816705336426914,0.6884057971014492,0.5956350409214913,0.4043649590785086
1420,YBL046W YGL158W,0.0,NA,0.006590561009943485,190,1964,1335,86,0.42657342657342656,0.0882079851439183,0.6884057971014492,0.5953319187632616,0.4046680812367384
1421,YPL111W YBL028C,0.0,NA,0.006602375768125057,190,1963,1336,86,0.42685314685314685,0.08824895494658616,0.6884057971014492,0.5950287966050318,0.40497120339496817
1422,YKR009C YGL062W,0.0,NA,0.006622675806283951,190,1962,1337,86,0.42713286713286713,0.08828996282527882,0.6884057971014492,0.594725674446802,0.4052743255531979
1423,YDR440W YDR168W,0.0,NA,0.006629662588238716,190,1961,1338,86,0.4274125874125874,0.08833100883310088,0.6884057971014492,0.5944225522885723,0.40557744771142773
1424,YDL038C YAL011W,0.0,NA,0.006630740128457546,190,1960,1339,86,0.4276923076923077,0.08837209302325581,0.6884057971014492,0.5941194301303425,0.4058805698696575
1425,YJR110W YML027W,0.0,NA,0.006685684435069561,190,1959,1340,86,0.427972027972028,0.08841321544904607,0.6884057971014492,0.5938163079721127,0.40618369202788723
1426,tR(ACG)D YGL076C,0.0,NA,0.006706740241497755,190,1958,1341,86,0.4282517482517483,0.08845437616387337,0.6884057971014492,0.593513185813883,0.406486814186117
1427,YDR296W YKR036C,1.0,NA,0.006749961990863085,189,1958,1341,87,0.427972027972028,0.08802980903586399,0.6847826086956522,0.593513185813883,0.406486814186117
1428,tD(GUC)J1 YJR021C,0.0,NA,0.006794718559831381,189,1957,1342,87,0.4282517482517483,0.08807082945013979,0.6847826086956522,0.5932100636556532,0.4067899363443468
1429,YKR069W YPL051W,0.0,NA,0.006828733254224062,189,1956,1343,87,0.4285314685314685,0.08811188811188811,0.6847826086956522,0.5929069414974235,0.40709305850257654
1430,YNL294C YOR036W,0.0,NA,0.006890257820487022,189,1955,1344,87,0.4288111888111888,0.08815298507462686,0.6847826086956522,0.5926038193391937,0.4073961806608063
1431,YPL283C YIL101C,0.0,NA,0.006950002629309893,189,1954,1345,87,0.4290909090909091,0.08819412039197387,0.6847826086956522,0.5923006971809639,0.40769930281903605
1432,YLR284C YHL006C,0.0,NA,0.0069502065889537334,189,1953,1346,87,0.42937062937062936,0.08823529411764706,0.6847826086956522,0.5919975750227342,0.40800242497726585
1433,YMR316W YPR011C,0.0,NA,0.0070201032795012,189,1952,1347,87,0.42965034965034965,0.08827650630546474,0.6847826086956522,0.5916944528645044,0.4083055471354956
1434,tA(AGC)P YER042W,0.0,NA,0.007045527920126915,189,1951,1348,87,0.42993006993006994,0.0883177570093458,0.6847826086956522,0.5913913307062746,0.40860866929372536
1435,tL(GAG)G YJL088W,0.0,NA,0.007052700035274029,189,1950,1349,87,0.4302097902097902,0.08835904628330996,0.6847826086956522,0.5910882085480449,0.40891179145195516
1436,YDR422C YGL026C,0.0,NA,0.007081881631165743,189,1949,1350,87,0.4304895104895105,0.08840037418147802,0.6847826086956522,0.5907850863898151,0.4092149136101849
1437,YJL087C YAR071W,0.0,NA,0.007087805774062872,189,1948,1351,87,0.4307692307692308,0.08844174075807207,0.6847826086956522,0.5904819642315853,0.40951803576841467
1438,YPR021C YMR037C,0.0,NA,0.007101779337972403,189,1947,1352,87,0.431048951048951,0.08848314606741572,0.6847826086956522,0.5901788420733556,0.4098211579266444
1439,YDR221W YPR009W,0.0,NA,0.007135775871574879,189,1946,1353,87,0.4313286713286713,0.08852459016393442,0.6847826086956522,0.5898757199151258,0.4101242800848742
1440,YDR416W tA(AGC)P,0.0,NA,0.0072009568102657795,189,1945,1354,87,0.4316083916083916,0.08856607310215557,0.6847826086956522,0.5895725977568961,0.410427402243104
1441,YDR071C YDR009W,0.0,NA,0.007229436654597521,189,1944,1355,87,0.4318881118881119,0.08860759493670886,0.6847826086956522,0.5892694755986663,0.41073052440133373
1442,YKL005C YEL022W,0.0,NA,0.007234153803437948,189,1943,1356,87,0.43216783216783217,0.08864915572232646,0.6847826086956522,0.5889663534404365,0.4110336465595635
1443,YOR326W YKR085C,0.0,NA,0.007237558718770742,189,1942,1357,87,0.43244755244755245,0.08869075551384327,0.6847826086956522,0.5886632312822068,0.4113367687177933
1444,YLR345W YER123W,0.0,NA,0.007265339605510235,189,1941,1358,87,0.43272727272727274,0.08873239436619719,0.6847826086956522,0.588360109123977,0.41163989087602304
1445,YIL061C YDR200C,0.0,NA,0.007298205979168415,189,1940,1359,87,0.433006993006993,0.08877407233442931,0.6847826086956522,0.5880569869657472,0.4119430130342528
1446,YOR137C YFL017C,0.0,NA,0.007311487570405006,189,1939,1360,87,0.4332867132867133,0.08881578947368421,0.6847826086956522,0.5877538648075175,0.41224613519248254
1447,YHR031C YJL054W,1.0,NA,0.007312685251235962,188,1939,1360,88,0.433006993006993,0.08838740009402915,0.6811594202898551,0.5877538648075175,0.41224613519248254
1448,YNL214W YMR183C,0.0,NA,0.007335413713008165,188,1938,1361,88,0.4332867132867133,0.08842897460018814,0.6811594202898551,0.5874507426492876,0.41254925735071235
1449,YOR326W YHR120W,1.0,NA,0.007354454603046179,187,1938,1361,89,0.433006993006993,0.088,0.677536231884058,0.5874507426492876,0.41254925735071235
1450,YDR108W YJR062C,0.0,NA,0.007363065145909786,187,1937,1362,89,0.4332867132867133,0.08804143126177025,0.677536231884058,0.5871476204910578,0.4128523795089421
1451,YLL057C YDR260C,0.0,NA,0.007379030343145132,187,1936,1363,89,0.43356643356643354,0.08808290155440414,0.677536231884058,0.5868444983328281,0.41315550166717185
1452,YJL139C YLR145W,0.0,NA,0.0073847356252372265,187,1935,1364,89,0.4338461538461538,0.088124410933082,0.677536231884058,0.5865413761745983,0.41345862382540166
1453,YLR144C YGR027C,0.0,NA,0.007401322480291128,187,1934,1365,89,0.4341258741258741,0.08816595945308817,0.677536231884058,0.5862382540163686,0.4137617459836314
1454,YJR042W YPL265W,0.0,NA,0.0074287597090005875,187,1933,1366,89,0.4344055944055944,0.08820754716981132,0.677536231884058,0.5859351318581388,0.41406486814186116
1455,YGR097W YKL049C,0.0,NA,0.007447188254445791,187,1932,1367,89,0.4346853146853147,0.0882491741387447,0.677536231884058,0.585632009699909,0.4143679903000909
1456,tR(ACG)D YOR046C,0.0,NA,0.007508516777306795,187,1931,1368,89,0.43496503496503497,0.08829084041548631,0.677536231884058,0.5853288875416793,0.4146711124583207
1457,ALD1 YJR021C,0.0,NA,0.007514850702136755,187,1930,1369,89,0.43524475524475525,0.08833254605573926,0.677536231884058,0.5850257653834495,0.4149742346165505
1458,YLR175W YLR310C,0.0,NA,0.007524467073380947,187,1929,1370,89,0.43552447552447554,0.0883742911153119,0.677536231884058,0.5847226432252197,0.4152773567747802
1459,YOR192C YLR399C,0.0,NA,0.007546873297542334,187,1928,1371,89,0.4358041958041958,0.0884160756501182,0.677536231884058,0.58441952106699,0.41558047893301
1460,YMR165C YBR080C,0.0,NA,0.007550538517534733,187,1927,1372,89,0.43608391608391606,0.08845789971617786,0.677536231884058,0.5841163989087602,0.4158836010912398
1461,YMR247C YOR119C,0.0,NA,0.00756683899089694,187,1926,1373,89,0.43636363636363634,0.08849976336961665,0.677536231884058,0.5838132767505305,0.41618672324946954
1462,YOL135C YDR023W,0.0,NA,0.007571108639240265,187,1925,1374,89,0.43664335664335663,0.08854166666666667,0.677536231884058,0.5835101545923007,0.4164898454076993
1463,YPL007C YMR247C,0.0,NA,0.007601253222674131,187,1924,1375,89,0.4369230769230769,0.0885836096636665,0.677536231884058,0.5832070324340709,0.4167929675659291
1464,YOR079C YBR165W,0.0,NA,0.007668907754123211,187,1923,1376,89,0.4372027972027972,0.08862559241706161,0.677536231884058,0.5829039102758412,0.41709608972415885
1465,YPR192W YOR026W,0.0,NA,0.00766950286924839,187,1922,1377,89,0.4374825174825175,0.08866761498340446,0.677536231884058,0.5826007881176114,0.4173992118823886
1466,YPL148C YNL189W,0.0,NA,0.007673619315028191,187,1921,1378,89,0.43776223776223777,0.08870967741935484,0.677536231884058,0.5822976659593816,0.41770233404061835
1467,tA(AGC)P YBR095C,0.0,NA,0.007682927418500185,187,1920,1379,89,0.43804195804195806,0.08875177978168011,0.677536231884058,0.5819945438011519,0.41800545619884816
1468,YLR284C YIL124W,0.0,NA,0.007717945612967014,187,1919,1380,89,0.43832167832167834,0.08879392212725547,0.677536231884058,0.5816914216429221,0.4183085783570779
1469,YCL027W YOR023C,0.0,NA,0.0077693345956504345,187,1918,1381,89,0.43860139860139863,0.08883610451306413,0.677536231884058,0.5813882994846923,0.41861170051530766
1470,YDL127W YLR227C,0.0,NA,0.007828330621123314,187,1917,1382,89,0.43888111888111886,0.08887832699619772,0.677536231884058,0.5810851773264626,0.4189148226735374
1471,YNL149C YNL079C,0.0,NA,0.007848666980862617,187,1916,1383,89,0.43916083916083914,0.08892058963385639,0.677536231884058,0.5807820551682328,0.4192179448317672
1472,YDR086C YPL204W,0.0,NA,0.00791450310498476,187,1915,1384,89,0.43944055944055943,0.0889628924833492,0.677536231884058,0.5804789330100031,0.41952106698999697
1473,YOR160W YDR454C,0.0,NA,0.007917944341897964,187,1914,1385,89,0.4397202797202797,0.08900523560209424,0.677536231884058,0.5801758108517733,0.4198241891482267
1474,YHR120W YJL054W,1.0,NA,0.007927906699478626,186,1914,1385,90,0.43944055944055943,0.08857142857142856,0.6739130434782609,0.5801758108517733,0.4198241891482267
1475,YKR025W YGL137W,0.0,NA,0.008004262112081051,186,1913,1386,90,0.4397202797202797,0.0886136255359695,0.6739130434782609,0.5798726886935435,0.4201273113064565
1476,YGL076C YMR227C,0.0,NA,0.008072305470705032,186,1912,1387,90,0.44,0.0886558627264061,0.6739130434782609,0.5795695665353138,0.4204304334646863
1477,YDR531W YJR031C,0.0,NA,0.008098688907921314,186,1911,1388,90,0.4402797202797203,0.08869814020028613,0.6739130434782609,0.579266444377084,0.42073355562291603
1478,YER025W YGR042W,0.0,NA,0.008139604702591896,186,1910,1389,90,0.4405594405594406,0.08874045801526717,0.6739130434782609,0.5789633222188542,0.4210366777811458
1479,YBR200W YHR174W,0.0,NA,0.008166809566318989,186,1909,1390,90,0.44083916083916086,0.08878281622911695,0.6739130434782609,0.5786602000606245,0.4213397999393756
1480,YGL058W YLR262C-A,0.0,NA,0.008216285146772861,186,1908,1391,90,0.44111888111888115,0.08882521489971347,0.6739130434782609,0.5783570779023947,0.42164292209760534
1481,YFL031W YJR148W,0.0,NA,0.008218169212341309,186,1907,1392,90,0.4413986013986014,0.08886765408504539,0.6739130434782609,0.5780539557441648,0.4219460442558351
1482,snR128 YKL020C,0.0,NA,0.008256220258772373,186,1906,1393,90,0.44167832167832166,0.08891013384321224,0.6739130434782609,0.5777508335859352,0.42224916641406485
1483,YLR244C YCR040W,0.0,NA,0.008296300657093525,186,1905,1394,90,0.44195804195804195,0.08895265423242468,0.6739130434782609,0.5774477114277053,0.42255228857229465
1484,YGR135W YMR277W,0.0,NA,0.008298270404338837,186,1904,1395,90,0.44223776223776223,0.08899521531100478,0.6739130434782609,0.5771445892694756,0.4228554107305244
1485,YGR244C YLR423C,0.0,NA,0.00831968430429697,186,1903,1396,90,0.4425174825174825,0.08903781713738632,0.6739130434782609,0.5768414671112458,0.42315853288875416
1486,YOR037W YKR036C,1.0,NA,0.008332235738635063,185,1903,1396,91,0.44223776223776223,0.0886015325670498,0.6702898550724637,0.5768414671112458,0.42315853288875416
1487,YHR120W YDR150W,1.0,NA,0.008366761729121208,184,1903,1396,92,0.44195804195804195,0.0881648298993771,0.6666666666666666,0.5768414671112458,0.42315853288875416
1488,YDL109C YEL071W,0.0,NA,0.00837529543787241,184,1902,1397,92,0.44223776223776223,0.08820709491850431,0.6666666666666666,0.576538344953016,0.4234616550469839
1489,YPR040W tG(GCC)E,0.0,NA,0.008518681861460209,184,1901,1398,92,0.4425174825174825,0.08824940047961631,0.6666666666666666,0.5762352227947863,0.4237647772052137
1490,YDR011W YER008C,0.0,NA,0.008557861670851707,184,1900,1399,92,0.4427972027972028,0.08829174664107485,0.6666666666666666,0.5759321006365565,0.42406789936344347
1491,YOR056C YER169W,0.0,NA,0.008592452853918076,184,1899,1400,92,0.4430769230769231,0.08833413346135381,0.6666666666666666,0.5756289784783267,0.4243710215216732
1492,YDR081C YJL164C,0.0,NA,0.008625010028481483,184,1898,1401,92,0.4433566433566434,0.08837656099903939,0.6666666666666666,0.575325856320097,0.424674143679903
1493,YDR446W YOR253W,0.0,NA,0.0086714718490839,184,1897,1402,92,0.44363636363636366,0.08841902931283037,0.6666666666666666,0.5750227341618672,0.4249772658381328
1494,YIL168W YAL043C,0.0,NA,0.008742714300751686,184,1896,1403,92,0.4439160839160839,0.08846153846153847,0.6666666666666666,0.5747196120036374,0.42528038799636253
1495,snR73 YOR237W,0.0,NA,0.00877481047064066,184,1895,1404,92,0.4441958041958042,0.0885040885040885,0.6666666666666666,0.5744164898454077,0.4255835101545923
1496,YGL043W snR17a,0.0,NA,0.008804972283542156,184,1894,1405,92,0.44447552447552446,0.08854667949951876,0.6666666666666666,0.5741133676871779,0.4258866323128221
1497,tS(AGA)J YEL022W,0.0,NA,0.008888897486031055,184,1893,1406,92,0.44475524475524475,0.08858931150698122,0.6666666666666666,0.5738102455289482,0.42618975447105184
1498,YMR091C YKR022C,0.0,NA,0.00890458095818758,184,1892,1407,92,0.44503496503496504,0.08863198458574181,0.6666666666666666,0.5735071233707184,0.4264928766292816
1499,YDR397C snR42,0.0,NA,0.008910170756280422,184,1891,1408,92,0.4453146853146853,0.08867469879518072,0.6666666666666666,0.5732040012124886,0.42679599878751134
1500,tL(UAA)J YKR099W,0.0,NA,0.008947568945586681,184,1890,1409,92,0.4455944055944056,0.08871745419479267,0.6666666666666666,0.5729008790542589,0.42709912094574115
1501,tR(ACG)D YGL212W,0.0,NA,0.00901317223906517,184,1889,1410,92,0.4458741258741259,0.08876025084418716,0.6666666666666666,0.5725977568960291,0.4274022431039709
1502,YPL267W YJL128C,0.0,NA,0.009018591605126858,184,1888,1411,92,0.4461538461538462,0.0888030888030888,0.6666666666666666,0.5722946347377993,0.42770536526220065
1503,YPL147W YER014C-A,0.0,NA,0.009085102006793022,184,1887,1412,92,0.4464335664335664,0.08884596813133752,0.6666666666666666,0.5719915125795696,0.4280084874204304
1504,snR128 YJL020C,0.0,NA,0.009092981927096844,184,1886,1413,92,0.4467132867132867,0.08888888888888889,0.6666666666666666,0.5716883904213398,0.4283116095786602
1505,YBL071W-A YLL036C,0.0,NA,0.009099411778151989,184,1885,1414,92,0.446993006993007,0.08893185113581441,0.6666666666666666,0.57138526826311,0.42861473173688996
1506,YFL039C YNL070W,1.0,NA,0.009111453779041767,183,1885,1414,93,0.4467132867132867,0.08849129593810445,0.6630434782608695,0.57138526826311,0.42861473173688996
1507,YNL070W YNL149C,0.0,NA,0.00911254808306694,183,1884,1415,93,0.446993006993007,0.08853410740203194,0.6630434782608695,0.5710821461048803,0.4289178538951197
1508,YAR050W YML052W,0.0,NA,0.009150256402790546,183,1883,1416,93,0.44727272727272727,0.08857696030977735,0.6630434782608695,0.5707790239466505,0.4292209760533495
1509,YGR272C YBR048W,0.0,NA,0.009180989116430283,183,1882,1417,93,0.44755244755244755,0.08861985472154964,0.6630434782608695,0.5704759017884208,0.4295240982115793
1510,YAL024C YDL052C,0.0,NA,0.00923505425453186,183,1881,1418,93,0.44783216783216784,0.08866279069767442,0.6630434782608695,0.570172779630191,0.429827220369809
1511,YKR001C YCL035C,0.0,NA,0.0092433737590909,183,1880,1419,93,0.4481118881118881,0.08870576829859428,0.6630434782608695,0.5698696574719612,0.4301303425280388
1512,YJL044C YOL149W,0.0,NA,0.0092580271884799,183,1879,1420,93,0.4483916083916084,0.08874878758486907,0.6630434782608695,0.5695665353137315,0.4304334646862686
1513,YJL031C YGL137W,0.0,NA,0.009263666346669197,183,1878,1421,93,0.4486713286713287,0.08879184861717612,0.6630434782608695,0.5692634131555017,0.43073658684449834
1514,YPL252C YPR186C,0.0,NA,0.009281806647777557,183,1877,1422,93,0.4489510489510489,0.08883495145631068,0.6630434782608695,0.5689602909972719,0.4310397090027281
1515,YBR264C YOR202W,0.0,NA,0.009300729259848595,183,1876,1423,93,0.4492307692307692,0.08887809616318601,0.6630434782608695,0.5686571688390422,0.43134283116095784
1516,YJR120W YDL142C,1.0,NA,0.009328365325927734,182,1876,1423,94,0.4489510489510489,0.08843537414965986,0.6594202898550725,0.5686571688390422,0.43134283116095784
1517,YPL267W YJL068C,0.0,NA,0.00933240819722414,182,1875,1424,94,0.4492307692307692,0.08847836655323287,0.6594202898550725,0.5683540466808124,0.43164595331918765
1518,YAL012W YJL164C,0.0,NA,0.009335401467978954,182,1874,1425,94,0.4495104895104895,0.08852140077821012,0.6594202898550725,0.5680509245225825,0.4319490754774174
1519,YPL267W YPL273W,0.0,NA,0.009343652054667473,182,1873,1426,94,0.4497902097902098,0.08856447688564477,0.6594202898550725,0.5677478023643528,0.43225219763564715
1520,snR73 YAR050W,0.0,NA,0.009348195046186447,182,1872,1427,94,0.45006993006993007,0.08860759493670886,0.6594202898550725,0.567444680206123,0.43255531979387696
1521,YER123W YDR103W,0.0,NA,0.009373687207698822,182,1871,1428,94,0.45034965034965035,0.08865075499269362,0.6594202898550725,0.5671415580478933,0.4328584419521067
1522,YLR127C YOR123C,0.0,NA,0.00938584003597498,182,1870,1429,94,0.45062937062937064,0.08869395711500974,0.6594202898550725,0.5668384358896635,0.43316156411033646
1523,YER059W YKL203C,0.0,NA,0.009386877529323101,182,1869,1430,94,0.4509090909090909,0.08873720136518772,0.6594202898550725,0.5665353137314337,0.4334646862685662
1524,YNL051W YDL063C,0.0,NA,0.009412557817995548,182,1868,1431,94,0.4511888111888112,0.08878048780487804,0.6594202898550725,0.566232191573204,0.433767808426796
1525,YPL220W YGR119C,0.0,NA,0.009449295699596405,182,1867,1432,94,0.45146853146853144,0.08882381649585164,0.6594202898550725,0.5659290694149742,0.43407093058502577
1526,YJL109C YGR296W,0.0,NA,0.009477893821895123,182,1866,1433,94,0.45174825174825173,0.0888671875,0.6594202898550725,0.5656259472567444,0.4343740527432555
1527,YJR041C tC(GCA)P1,0.0,NA,0.009533556178212166,182,1865,1434,94,0.452027972027972,0.08891060087933561,0.6594202898550725,0.5653228250985147,0.4346771749014853
1528,YJL109C YMR182C,0.0,NA,0.009561195969581604,182,1864,1435,94,0.4523076923076923,0.08895405669599218,0.6594202898550725,0.5650197029402849,0.4349802970597151
1529,YER025W YLL050C,0.0,NA,0.00958748534321785,182,1863,1436,94,0.4525874125874126,0.08899755501222494,0.6594202898550725,0.5647165807820552,0.43528341921794483
1530,YOR267C YDR013W,0.0,NA,0.00967401172965765,182,1862,1437,94,0.45286713286713287,0.08904109589041095,0.6594202898550725,0.5644134586238254,0.4355865413761746
1531,YJR140C YNL182C,0.0,NA,0.009681032039225101,182,1861,1438,94,0.45314685314685316,0.08908467939304944,0.6594202898550725,0.5641103364655956,0.4358896635344044
1532,YMR192W YFL054C,0.0,NA,0.009681145660579205,182,1860,1439,94,0.45342657342657344,0.089128305582762,0.6594202898550725,0.5638072143073659,0.43619278569263414
1533,YPL095C YGR042W,0.0,NA,0.00974315870553255,182,1859,1440,94,0.45370629370629373,0.08917197452229299,0.6594202898550725,0.5635040921491361,0.4364959078508639
1534,YPL095C YPR118W,0.0,NA,0.009748119860887527,182,1858,1441,94,0.45398601398601396,0.0892156862745098,0.6594202898550725,0.5632009699909063,0.43679903000909365
1535,YDR164C Q0160,0.0,NA,0.00980050303041935,182,1857,1442,94,0.45426573426573424,0.08925944090240313,0.6594202898550725,0.5628978478326766,0.43710215216732345
1536,YJL176C YDL046W,0.0,NA,0.009825503453612328,182,1856,1443,94,0.45454545454545453,0.08930323846908735,0.6594202898550725,0.5625947256744468,0.4374052743255532
1537,YDR406W YGL045W,0.0,NA,0.00994140189141035,182,1855,1444,94,0.4548251748251748,0.08934707903780069,0.6594202898550725,0.562291603516217,0.43770839648378296
1538,tD(GUC)J1 YOR284W,0.0,NA,0.009966748766601086,182,1854,1445,94,0.4551048951048951,0.0893909626719057,0.6594202898550725,0.5619884813579873,0.4380115186420127
1539,YPL243W YDR195W,0.0,NA,0.009980191476643085,182,1853,1446,94,0.4553846153846154,0.08943488943488943,0.6594202898550725,0.5616853591997575,0.4383146408002425
1540,YPR184W YMR272C,0.0,NA,0.009980483911931515,182,1852,1447,94,0.4556643356643357,0.08947885939036382,0.6594202898550725,0.5613822370415278,0.43861776295847227
1541,YKL082C YLL046C,0.0,NA,0.010132242925465107,182,1851,1448,94,0.45594405594405596,0.08952287260206591,0.6594202898550725,0.561079114883298,0.438920885116702
1542,YOL043C YER045C,0.0,NA,0.010207025334239006,182,1850,1449,94,0.45622377622377625,0.08956692913385826,0.6594202898550725,0.5607759927250682,0.43922400727493177
1543,YNL128W YNL180C,0.0,NA,0.010221961885690689,182,1849,1450,94,0.45650349650349653,0.0896110290497292,0.6594202898550725,0.5604728705668385,0.4395271294331616
1544,snR189 YML088W,0.0,NA,0.010251233354210854,182,1848,1451,94,0.45678321678321676,0.0896551724137931,0.6594202898550725,0.5601697484086087,0.43983025159139133
1545,YOR046C snR6,0.0,NA,0.010285383090376854,182,1847,1452,94,0.45706293706293705,0.08969935929029078,0.6594202898550725,0.5598666262503789,0.4401333737496211
1546,YPR036W YGR112W,0.0,NA,0.010294848121702671,182,1846,1453,94,0.45734265734265733,0.08974358974358974,0.6594202898550725,0.5595635040921492,0.4404364959078509
1547,YNL026W YPR024W,1.0,NA,0.01031882781535387,181,1846,1453,95,0.45706293706293705,0.0892945239269857,0.6557971014492754,0.5595635040921492,0.4404364959078509
1548,YJR042W YDR500C,0.0,NA,0.010352854616940022,181,1845,1454,95,0.45734265734265733,0.08933859822309971,0.6557971014492754,0.5592603819339194,0.44073961806608064
1549,tD(GUC)J1 YGL115W,0.0,NA,0.010375742800533772,181,1844,1455,95,0.4576223776223776,0.08938271604938272,0.6557971014492754,0.5589572597756896,0.4410427402243104
1550,YHR174W YOL144W,0.0,NA,0.010379034094512463,181,1843,1456,95,0.4579020979020979,0.08942687747035573,0.6557971014492754,0.5586541376174599,0.44134586238254014
1551,YJL068C YLR044C,0.0,NA,0.010394301265478134,181,1842,1457,95,0.4581818181818182,0.08947108255066732,0.6557971014492754,0.55835101545923,0.44164898454076995
1552,YML116W YEL029C,0.0,NA,0.010435213334858418,181,1841,1458,95,0.4584615384615385,0.08951533135509397,0.6557971014492754,0.5580478933010004,0.4419521066989997
1553,YPL148C YCL035C,0.0,NA,0.010459640063345432,181,1840,1459,95,0.45874125874125876,0.08955962394854032,0.6557971014492754,0.5577447711427705,0.44225522885722945
1554,YKL218C YMR061W,0.0,NA,0.010515076108276844,181,1839,1460,95,0.45902097902097905,0.0896039603960396,0.6557971014492754,0.5574416489845407,0.4425583510154592
1555,YNL051W YDR483W,0.0,NA,0.010584072209894657,181,1838,1461,95,0.4593006993006993,0.08964834076275384,0.6557971014492754,0.557138526826311,0.442861473173689
1556,YDR380W YDL033C,0.0,NA,0.010585030540823936,181,1837,1462,95,0.45958041958041956,0.08969276511397423,0.6557971014492754,0.5568354046680812,0.44316459533191876
1557,YBR192W YJR120W,1.0,NA,0.010651902295649052,180,1837,1462,96,0.4593006993006993,0.08924144769459594,0.6521739130434783,0.5568354046680812,0.44316459533191876
1558,YLR361C YDR408C,0.0,NA,0.010679325088858604,180,1836,1463,96,0.45958041958041956,0.08928571428571429,0.6521739130434783,0.5565322825098514,0.4434677174901485
1559,YKL055C YPL081W,0.0,NA,0.010694272816181183,180,1835,1464,96,0.45986013986013985,0.08933002481389578,0.6521739130434783,0.5562291603516217,0.4437708396483783
1560,YLR098C YDR155C,0.0,NA,0.010714713484048843,180,1834,1465,96,0.46013986013986014,0.08937437934458789,0.6521739130434783,0.5559260381933919,0.4440739618066081
1561,tA(AGC)P YJL179W,0.0,NA,0.01075548306107521,180,1833,1466,96,0.4604195804195804,0.08941877794336811,0.6521739130434783,0.5556229160351621,0.4443770839648378
1562,YPR154W snR39,0.0,NA,0.010758857242763042,180,1832,1467,96,0.4606993006993007,0.08946322067594434,0.6521739130434783,0.5553197938769324,0.4446802061230676
1563,YOL008W YPR032W,0.0,NA,0.010765843093395233,180,1831,1468,96,0.460979020979021,0.08950770760815514,0.6521739130434783,0.5550166717187026,0.4449833282812974
1564,YLR056W YER015W,0.0,NA,0.010773910209536552,180,1830,1469,96,0.4612587412587413,0.08955223880597014,0.6521739130434783,0.5547135495604729,0.44528645043952714
1565,YHR143W tS(AGA)J,0.0,NA,0.010877319611608982,180,1829,1470,96,0.46153846153846156,0.0895968143354903,0.6521739130434783,0.5544104274022431,0.4455895725977569
1566,YPR133C YBR247C,0.0,NA,0.010927459225058556,180,1828,1471,96,0.4618181818181818,0.08964143426294821,0.6521739130434783,0.5541073052440133,0.44589269475598664
1567,YBR192W YGL055W,1.0,NA,0.010954095050692558,179,1828,1471,97,0.46153846153846156,0.08918784255107125,0.6485507246376812,0.5541073052440133,0.44589269475598664
1568,YPL273W YBR068C,0.0,NA,0.010976475663483143,179,1827,1472,97,0.4618181818181818,0.08923230309072781,0.6485507246376812,0.5538041830857836,0.44619581691421645
1569,YLR284C YPR137C-A,0.0,NA,0.011029797606170177,179,1826,1473,97,0.4620979020979021,0.08927680798004987,0.6485507246376812,0.5535010609275538,0.4464989390724462
1570,YPL060C-A YOR047C,0.0,NA,0.01104046031832695,179,1825,1474,97,0.46237762237762237,0.08932135728542914,0.6485507246376812,0.553197938769324,0.44680206123067595
1571,YIL061C YGR281W,0.0,NA,0.011050039902329445,179,1824,1475,97,0.46265734265734265,0.08936595107338992,0.6485507246376812,0.5528948166110943,0.4471051833889057
1572,YPR158C-C YKR025W,0.0,NA,0.011060716584324837,179,1823,1476,97,0.46293706293706294,0.08941058941058941,0.6485507246376812,0.5525916944528645,0.4474083055471355
1573,YNL054W-B YBR145W,0.0,NA,0.011061477474868298,179,1822,1477,97,0.4632167832167832,0.08945527236381809,0.6485507246376812,0.5522885722946347,0.44771142770536526
1574,YGL104C YOR301W,0.0,NA,0.011071115732192993,179,1821,1478,97,0.4634965034965035,0.0895,0.6485507246376812,0.551985450136405,0.448014549863595
