Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL162W,YCR097W,0,0.43597397,870.0,140.0,5477.0,4513.0,0.5770000219345093,0.16161991655826569,0.8613861203193665,0.4517517387866974,0.5482482314109802
YER078C,YMR170C,0,0.43521237,870.0,140.0,5476.0,4514.0,0.576909065246582,0.16158989071846008,0.8613861203193665,0.45185184478759766,0.5481481552124023
YDL045W-A,YMR268C,0,0.43501914,870.0,140.0,5475.0,4515.0,0.5768181681632996,0.16155989468097687,0.8613861203193665,0.4519519507884979,0.5480480194091797
YBL045C,YBL088C,0,0.434528,870.0,140.0,5474.0,4516.0,0.5767272710800171,0.16152989864349365,0.8613861203193665,0.4520520567893982,0.5479479432106018
YLL045C,YDR202C,0,0.4344832,870.0,140.0,5473.0,4517.0,0.5766363739967346,0.16149990260601044,0.8613861203193665,0.45215216279029846,0.5478478670120239
YNL012W,YDR325W,0,0.4343006,870.0,140.0,5472.0,4518.0,0.5765454769134521,0.1614699363708496,0.8613861203193665,0.45225223898887634,0.5477477312088013
YNL164C,YOR010C,0,0.43428442,870.0,140.0,5471.0,4519.0,0.5764545202255249,0.16143997013568878,0.8613861203193665,0.4523523449897766,0.5476476550102234
YBL105C,YBL003C,0,0.43383795,870.0,140.0,5470.0,4520.0,0.5763636231422424,0.16141001880168915,0.8613861203193665,0.4524524509906769,0.5475475192070007
YLR260W,YLR289W,0,0.4337554,870.0,140.0,5469.0,4521.0,0.57627272605896,0.1613800823688507,0.8613861203193665,0.45255255699157715,0.5474474430084229
YJL213W,YNL274C,0,0.43363374,870.0,140.0,5468.0,4522.0,0.5761818289756775,0.16135014593601227,0.8613861203193665,0.4526526629924774,0.547347366809845
YOL027C,YJR160C,0,0.43333733,870.0,140.0,5467.0,4523.0,0.576090931892395,0.16132022440433502,0.8613861203193665,0.4527527391910553,0.5472472310066223
YMR189W,YHR027C,0,0.43322092,870.0,140.0,5466.0,4524.0,0.5759999752044678,0.16129031777381897,0.8613861203193665,0.45285284519195557,0.5471471548080444
YPR055W,YPL008W,0,0.43311313,870.0,140.0,5465.0,4525.0,0.5759090781211853,0.1612604260444641,0.8613861203193665,0.45295295119285583,0.5470470190048218
YBR294W,YPL005W,0,0.43262476,870.0,140.0,5464.0,4526.0,0.5758181810379028,0.16123053431510925,0.8613861203193665,0.4530530571937561,0.5469469428062439
YOR228C,YPR034W,0,0.43172038,870.0,140.0,5463.0,4527.0,0.5757272839546204,0.16120067238807678,0.8613861203193665,0.45315316319465637,0.546846866607666
YML047C,YGL026C,0,0.43138593,870.0,140.0,5462.0,4528.0,0.5756363868713379,0.1611708104610443,0.8613861203193665,0.45325323939323425,0.5467467308044434
YAR071W,YHR010W,0,0.43083352,870.0,140.0,5461.0,4529.0,0.5755454301834106,0.16114094853401184,0.8613861203193665,0.4533533453941345,0.5466466546058655
YBR003W,YNL075W,0,0.4306565,870.0,140.0,5460.0,4530.0,0.5754545331001282,0.16111111640930176,0.8613861203193665,0.4534534513950348,0.5465465188026428
YLL036C,YMR221C,0,0.43023694,870.0,140.0,5459.0,4531.0,0.5753636360168457,0.16108128428459167,0.8613861203193665,0.45355355739593506,0.5464464426040649
YJR123W,YIR007W,0,0.42975092,870.0,140.0,5458.0,4532.0,0.5752727389335632,0.16105146706104279,0.8613861203193665,0.4536536633968353,0.5463463664054871
YBR078W,YJR026W,0,0.4291376,870.0,140.0,5457.0,4533.0,0.5751818418502808,0.1610216498374939,0.8613861203193665,0.4537537395954132,0.5462462306022644
YNL119W,YNL220W,0,0.428864,870.0,140.0,5456.0,4534.0,0.5750908851623535,0.1609918624162674,0.8613861203193665,0.4538538455963135,0.5461461544036865
YDL028C,YBR087W,0,0.42792165,870.0,140.0,5455.0,4535.0,0.574999988079071,0.1609620749950409,0.8613861203193665,0.45395395159721375,0.5460460186004639
YDR251W,YLR329W,0,0.42769432,870.0,140.0,5454.0,4536.0,0.5749090909957886,0.16093230247497559,0.8613861203193665,0.454054057598114,0.545945942401886
YEL063C,YGR020C,0,0.42764,870.0,140.0,5453.0,4537.0,0.5748181939125061,0.16090252995491028,0.8613861203193665,0.4541541635990143,0.5458458662033081
YKL210W,YJL162C,0,0.42759764,870.0,140.0,5452.0,4538.0,0.5747272968292236,0.16087278723716736,0.8613861203193665,0.45425423979759216,0.5457457304000854
YJR160C,YOR374W,0,0.42744997,870.0,140.0,5451.0,4539.0,0.5746363401412964,0.16084304451942444,0.8613861203193665,0.45435434579849243,0.5456456542015076
YPR113W,YBR100W,0,0.42743805,870.0,140.0,5450.0,4540.0,0.5745454430580139,0.16081330180168152,0.8613861203193665,0.4544544517993927,0.5455455183982849
YKR002W,YDR020C,0,0.42713958,870.0,140.0,5449.0,4541.0,0.5744545459747314,0.160783588886261,0.8613861203193665,0.45455455780029297,0.545445442199707
YGR144W,YGL055W,1,0.42693517,871.0,139.0,5449.0,4541.0,0.5745454430580139,0.16093865036964417,0.8623762130737305,0.45455455780029297,0.545445442199707
YBR050C,YNL322C,0,0.4268908,871.0,139.0,5448.0,4542.0,0.5744545459747314,0.16090892255306244,0.8623762130737305,0.45465466380119324,0.5453453660011292
YLR037C,YDR479C,0,0.42683727,871.0,139.0,5447.0,4543.0,0.574363648891449,0.1608791947364807,0.8623762130737305,0.4547547399997711,0.5452452301979065
YHL028W,YLR193C,0,0.42610762,871.0,139.0,5446.0,4544.0,0.5742727518081665,0.16084949672222137,0.8623762130737305,0.4548548460006714,0.5451451539993286
YML049C,YOL151W,0,0.4260826,871.0,139.0,5445.0,4545.0,0.5741817951202393,0.16081979870796204,0.8623762130737305,0.45495495200157166,0.545045018196106
YER174C,YMR235C,0,0.42587334,871.0,139.0,5444.0,4546.0,0.5740908980369568,0.1607901006937027,0.8623762130737305,0.4550550580024719,0.5449449419975281
YIL122W,YHR134W,0,0.42579782,871.0,139.0,5443.0,4547.0,0.5740000009536743,0.16076043248176575,0.8623762130737305,0.4551551640033722,0.5448448657989502
YDL025C,YKR092C,0,0.42570412,871.0,139.0,5442.0,4548.0,0.5739091038703918,0.1607307642698288,0.8623762130737305,0.45525527000427246,0.5447447299957275
YBR236C,YJR059W,0,0.42465532,871.0,139.0,5441.0,4549.0,0.5738182067871094,0.16070111095905304,0.8623762130737305,0.45535534620285034,0.5446446537971497
YDL078C,YNL115C,0,0.4242235,871.0,139.0,5440.0,4550.0,0.5737272500991821,0.16067145764827728,0.8623762130737305,0.4554554522037506,0.544544517993927
YOL069W,YDL078C,0,0.42357755,871.0,139.0,5439.0,4551.0,0.5736363530158997,0.1606418341398239,0.8623762130737305,0.4555555582046509,0.5444444417953491
YFL031W,YER108C,0,0.4235356,871.0,139.0,5438.0,4552.0,0.5735454559326172,0.16061221063137054,0.8623762130737305,0.45565566420555115,0.5443443655967712
YER095W,YNL282W,0,0.42342067,871.0,139.0,5437.0,4553.0,0.5734545588493347,0.16058260202407837,0.8623762130737305,0.4557557702064514,0.5442442297935486
YIR009W,YML091C,0,0.42322153,871.0,139.0,5436.0,4554.0,0.5733636617660522,0.1605529934167862,0.8623762130737305,0.4558558464050293,0.5441441535949707
YBR067C,YDR530C,0,0.42311656,871.0,139.0,5435.0,4555.0,0.573272705078125,0.1605233997106552,0.8623762130737305,0.45595595240592957,0.544044017791748
YGL237C,YNL115C,0,0.42289245,871.0,139.0,5434.0,4556.0,0.5731818079948425,0.16049382090568542,0.8623762130737305,0.45605605840682983,0.5439439415931702
YBR168W,YMR210W,0,0.42225814,871.0,139.0,5433.0,4557.0,0.5730909109115601,0.16046425700187683,0.8623762130737305,0.4561561644077301,0.5438438653945923
YPL031C,YIL069C,0,0.42202836,871.0,139.0,5432.0,4558.0,0.5730000138282776,0.16043470799922943,0.8623762130737305,0.45625627040863037,0.5437437295913696
YPL078C,YDR217C,0,0.42174837,871.0,139.0,5431.0,4559.0,0.5729091167449951,0.16040515899658203,0.8623762130737305,0.45635634660720825,0.5436436533927917
YGR189C,YOR234C,0,0.42121106,871.0,139.0,5430.0,4560.0,0.5728181600570679,0.16037562489509583,0.8623762130737305,0.4564564526081085,0.5435435175895691
YML106W,YGL045W,0,0.4211853,871.0,139.0,5429.0,4561.0,0.5727272629737854,0.16034609079360962,0.8623762130737305,0.4565565586090088,0.5434434413909912
YNL239W,YDR283C,0,0.42105323,871.0,139.0,5428.0,4562.0,0.5726363658905029,0.1603165864944458,0.8623762130737305,0.45665666460990906,0.5433433651924133
YDL058W,YCL038C,0,0.42078036,871.0,139.0,5427.0,4563.0,0.5725454688072205,0.16028708219528198,0.8623762130737305,0.4567567706108093,0.5432432293891907
YNR015W,YBR087W,0,0.42055434,871.0,139.0,5426.0,4564.0,0.572454571723938,0.16025759279727936,0.8623762130737305,0.4568568468093872,0.5431431531906128
YFR044C,YNL029C,0,0.4202045,871.0,139.0,5425.0,4565.0,0.5723636150360107,0.16022810339927673,0.8623762130737305,0.4569569528102875,0.5430430173873901
YPR075C,YOR034C,0,0.41988134,871.0,139.0,5424.0,4566.0,0.5722727179527283,0.1601986438035965,0.8623762130737305,0.45705705881118774,0.5429429411888123
YHR111W,YLR446W,0,0.41985965,871.0,139.0,5423.0,4567.0,0.5721818208694458,0.16016918420791626,0.8623762130737305,0.457157164812088,0.5428428649902344
YLR026C,YGL026C,0,0.4194488,871.0,139.0,5422.0,4568.0,0.5720909237861633,0.16013972461223602,0.8623762130737305,0.4572572708129883,0.5427427291870117
YHR140W,YHR147C,0,0.41930082,871.0,139.0,5421.0,4569.0,0.5720000267028809,0.16011029481887817,0.8623762130737305,0.45735734701156616,0.5426426529884338
YNL224C,YBL047C,0,0.41886896,871.0,139.0,5420.0,4570.0,0.5719090700149536,0.16008086502552032,0.8623762130737305,0.45745745301246643,0.5425425171852112
YGR033C,YJR144W,1,0.41851562,872.0,138.0,5420.0,4570.0,0.5720000267028809,0.1602352112531662,0.8633663654327393,0.45745745301246643,0.5425425171852112
YNL213C,YBL047C,0,0.4181904,872.0,138.0,5419.0,4571.0,0.5719090700149536,0.16020576655864716,0.8633663654327393,0.4575575590133667,0.5424424409866333
YKL026C,YJR160C,0,0.41766185,872.0,138.0,5418.0,4572.0,0.5718181729316711,0.1601763367652893,0.8633663654327393,0.45765766501426697,0.5423423647880554
YBR293W,YLR332W,0,0.41598418,872.0,138.0,5417.0,4573.0,0.5717272758483887,0.16014692187309265,0.8633663654327393,0.45775777101516724,0.5422422289848328
YGL123W,YPL162C,0,0.4156925,872.0,138.0,5416.0,4574.0,0.5716363787651062,0.1601175218820572,0.8633663654327393,0.4578578472137451,0.5421421527862549
YLR017W,YDL145C,0,0.41503328,872.0,138.0,5415.0,4575.0,0.5715454816818237,0.16008812189102173,0.8633663654327393,0.4579579532146454,0.5420420169830322
YKL004W,YOR113W,0,0.41492766,872.0,138.0,5414.0,4576.0,0.5714545249938965,0.16005873680114746,0.8633663654327393,0.45805805921554565,0.5419419407844543
YML049C,YLL031C,0,0.41486096,872.0,138.0,5413.0,4577.0,0.571363627910614,0.1600293666124344,0.8633663654327393,0.4581581652164459,0.5418418645858765
YKR092C,YNR043W,0,0.41458434,872.0,138.0,5412.0,4578.0,0.5712727308273315,0.1599999964237213,0.8633663654327393,0.4582582712173462,0.5417417287826538
YDL081C,YGL205W,0,0.41422868,872.0,138.0,5411.0,4579.0,0.5711818337440491,0.15997064113616943,0.8633663654327393,0.4583583474159241,0.5416416525840759
YKL026C,YJL028W,0,0.4135542,872.0,138.0,5410.0,4580.0,0.5710909366607666,0.15994130074977875,0.8633663654327393,0.45845845341682434,0.5415415167808533
YER174C,YMR104C,0,0.41326123,872.0,138.0,5409.0,4581.0,0.5709999799728394,0.15991197526454926,0.8633663654327393,0.4585585594177246,0.5414414405822754
YLR433C,YBR264C,0,0.41320163,872.0,138.0,5408.0,4582.0,0.5709090828895569,0.15988264977931976,0.8633663654327393,0.4586586654186249,0.5413413643836975
YJL206C,YGL255W,0,0.41270694,872.0,138.0,5407.0,4583.0,0.5708181858062744,0.15985333919525146,0.8633663654327393,0.45875877141952515,0.5412412285804749
YDL217C,YNL328C,1,0.4122272,873.0,137.0,5407.0,4583.0,0.5709090828895569,0.1600073277950287,0.8643564581871033,0.45875877141952515,0.5412412285804749
YHR113W,YNL135C,0,0.41222674,873.0,137.0,5406.0,4584.0,0.5708181858062744,0.1599780172109604,0.8643564581871033,0.458858847618103,0.541141152381897
YLR139C,YNL312W,0,0.41211665,873.0,137.0,5405.0,4585.0,0.5707272887229919,0.1599486917257309,0.8643564581871033,0.4589589536190033,0.5410410165786743
YPL011C,YDR292C,0,0.41198695,873.0,137.0,5404.0,4586.0,0.5706363916397095,0.1599193960428238,0.8643564581871033,0.45905905961990356,0.5409409403800964
YBR218C,YGL185C,0,0.4117863,873.0,137.0,5403.0,4587.0,0.5705454349517822,0.15989011526107788,0.8643564581871033,0.45915916562080383,0.5408408641815186
YLL036C,YDR371W,0,0.41162813,873.0,137.0,5402.0,4588.0,0.5704545378684998,0.15986083447933197,0.8643564581871033,0.4592592716217041,0.5407407283782959
YOR173W,YGR240C,0,0.41135892,873.0,137.0,5401.0,4589.0,0.5703636407852173,0.15983156859874725,0.8643564581871033,0.459359347820282,0.540640652179718
YDR402C,YPL106C,0,0.41075382,873.0,137.0,5400.0,4590.0,0.5702727437019348,0.15980230271816254,0.8643564581871033,0.45945945382118225,0.5405405163764954
YMR266W,YPL227C,0,0.41032293,873.0,137.0,5399.0,4591.0,0.5701818466186523,0.1597730666399002,0.8643564581871033,0.4595595598220825,0.5404404401779175
YLR377C,YJR047C,0,0.41022977,873.0,137.0,5398.0,4592.0,0.5700908899307251,0.15974383056163788,0.8643564581871033,0.4596596658229828,0.5403403639793396
YGL179C,YGR170W,0,0.4101194,873.0,137.0,5397.0,4593.0,0.5699999928474426,0.15971459448337555,0.8643564581871033,0.45975977182388306,0.5402402281761169
YIL132C,YBL089W,0,0.4099123,873.0,137.0,5396.0,4594.0,0.5699090957641602,0.1596853882074356,0.8643564581871033,0.45985984802246094,0.5401401519775391
YGR125W,YBL031W,0,0.40908504,873.0,137.0,5395.0,4595.0,0.5698181986808777,0.15965618193149567,0.8643564581871033,0.4599599540233612,0.5400400161743164
YDR212W,YGL028C,0,0.40872115,873.0,137.0,5394.0,4596.0,0.5697273015975952,0.15962699055671692,0.8643564581871033,0.4600600600242615,0.5399399399757385
YBR006W,YBR049C,0,0.40803346,873.0,137.0,5393.0,4597.0,0.569636344909668,0.15959779918193817,0.8643564581871033,0.46016016602516174,0.5398398637771606
YER070W,YNL085W,0,0.40790737,873.0,137.0,5392.0,4598.0,0.5695454478263855,0.1595686376094818,0.8643564581871033,0.460260272026062,0.539739727973938
YDR378C,YLR357W,0,0.40718275,873.0,137.0,5391.0,4599.0,0.569454550743103,0.15953947603702545,0.8643564581871033,0.4603603482246399,0.5396396517753601
YLR005W,YMR118C,0,0.4063577,873.0,137.0,5390.0,4600.0,0.5693636536598206,0.15951032936573029,0.8643564581871033,0.46046045422554016,0.5395395159721375
YBR012W-A,YIR002C,0,0.40590224,873.0,137.0,5389.0,4601.0,0.5692727565765381,0.15948118269443512,0.8643564581871033,0.46056056022644043,0.5394394397735596
YLR077W,YLR096W,0,0.40572026,873.0,137.0,5388.0,4602.0,0.5691817998886108,0.15945205092430115,0.8643564581871033,0.4606606662273407,0.5393393635749817
YIL111W,YOL071W,0,0.4045549,873.0,137.0,5387.0,4603.0,0.5690909028053284,0.15942293405532837,0.8643564581871033,0.46076077222824097,0.539239227771759
YBR109C,YHR171W,0,0.40443477,873.0,137.0,5386.0,4604.0,0.5690000057220459,0.15939383208751678,0.8643564581871033,0.46086084842681885,0.5391391515731812
YER183C,YNL197C,0,0.40429366,873.0,137.0,5385.0,4605.0,0.5689091086387634,0.1593647301197052,0.8643564581871033,0.4609609544277191,0.5390390157699585
YDR527W,YMR221C,0,0.40399802,873.0,137.0,5384.0,4606.0,0.568818211555481,0.1593356430530548,0.8643564581871033,0.4610610604286194,0.5389389395713806
YLL036C,YIL053W,0,0.40389436,873.0,137.0,5383.0,4607.0,0.5687272548675537,0.1593065708875656,0.8643564581871033,0.46116116642951965,0.5388388633728027
YDR252W,YBR169C,0,0.40315458,873.0,137.0,5382.0,4608.0,0.5686363577842712,0.15927749872207642,0.8643564581871033,0.4612612724304199,0.5387387275695801
YBR018C,YDR508C,0,0.4017753,873.0,137.0,5381.0,4609.0,0.5685454607009888,0.1592484563589096,0.8643564581871033,0.4613613486289978,0.5386386513710022
YLR307W,YNL197C,0,0.4016427,873.0,137.0,5380.0,4610.0,0.5684545636177063,0.1592193990945816,0.8643564581871033,0.46146145462989807,0.5385385155677795
YHR201C,YMR123W,0,0.4015844,873.0,137.0,5379.0,4611.0,0.568363606929779,0.159190371632576,0.8643564581871033,0.46156156063079834,0.5384384393692017
YLL012W,YBL024W,0,0.40145266,873.0,137.0,5378.0,4612.0,0.5682727098464966,0.15916134417057037,0.8643564581871033,0.4616616666316986,0.5383383631706238
YGL098W,YLR200W,0,0.40117553,873.0,137.0,5377.0,4613.0,0.5681818127632141,0.15913233160972595,0.8643564581871033,0.4617617726325989,0.5382382273674011
YNL151C,YOR381W,0,0.40081543,873.0,137.0,5376.0,4614.0,0.5680909156799316,0.15910333395004272,0.8643564581871033,0.46186184883117676,0.5381381511688232
YMR023C,YPL162C,0,0.4004158,873.0,137.0,5375.0,4615.0,0.5680000185966492,0.1590743511915207,0.8643564581871033,0.461961954832077,0.5380380153656006
YMR104C,YDR158W,0,0.40037358,873.0,137.0,5374.0,4616.0,0.5679090619087219,0.15904536843299866,0.8643564581871033,0.4620620608329773,0.5379379391670227
YPL249C,YPL210C,0,0.40020227,873.0,137.0,5373.0,4617.0,0.5678181648254395,0.15901640057563782,0.8643564581871033,0.46216216683387756,0.5378378629684448
YLL016W,YNR024W,0,0.398951,873.0,137.0,5372.0,4618.0,0.567727267742157,0.15898743271827698,0.8643564581871033,0.46226227283477783,0.5377377271652222
YNL137C,YER078C,0,0.39894742,873.0,137.0,5371.0,4619.0,0.5676363706588745,0.15895847976207733,0.8643564581871033,0.4623623490333557,0.5376376509666443
YER072W,YKR078W,0,0.39879256,873.0,137.0,5370.0,4620.0,0.567545473575592,0.15892954170703888,0.8643564581871033,0.462462455034256,0.5375375151634216
YHL001W,YJR108W,0,0.39843476,873.0,137.0,5369.0,4621.0,0.5674545168876648,0.15890061855316162,0.8643564581871033,0.46256256103515625,0.5374374389648438
YNL161W,YBR150C,0,0.3980149,873.0,137.0,5368.0,4622.0,0.5673636198043823,0.15887169539928436,0.8643564581871033,0.4626626670360565,0.5373373627662659
YGR035C,YJL106W,0,0.3978539,873.0,137.0,5367.0,4623.0,0.5672727227210999,0.1588428020477295,0.8643564581871033,0.4627627730369568,0.5372372269630432
YNL292W,YPL149W,0,0.39768296,873.0,137.0,5366.0,4624.0,0.5671818256378174,0.15881389379501343,0.8643564581871033,0.46286284923553467,0.5371371507644653
YLR025W,YHL038C,0,0.39762625,873.0,137.0,5365.0,4625.0,0.5670909285545349,0.15878501534461975,0.8643564581871033,0.46296295523643494,0.5370370149612427
YDR073W,YGL216W,0,0.39750588,873.0,137.0,5364.0,4626.0,0.5669999718666077,0.15875613689422607,0.8643564581871033,0.4630630612373352,0.5369369387626648
YNL246W,YNR010W,0,0.39749599,873.0,137.0,5363.0,4627.0,0.5669090747833252,0.1587272733449936,0.8643564581871033,0.4631631672382355,0.5368368625640869
YCR094W,YBR022W,0,0.39747685,873.0,137.0,5362.0,4628.0,0.5668181777000427,0.1586984246969223,0.8643564581871033,0.46326327323913574,0.5367367267608643
YOR033C,YGL253W,0,0.39733642,873.0,137.0,5361.0,4629.0,0.5667272806167603,0.158669576048851,0.8643564581871033,0.4633633494377136,0.5366366505622864
YNL312W,YLR033W,0,0.39719892,873.0,137.0,5360.0,4630.0,0.5666363835334778,0.15864074230194092,0.8643564581871033,0.4634634554386139,0.5365365147590637
YFR036W,YPR075C,0,0.39656872,873.0,137.0,5359.0,4631.0,0.5665454268455505,0.15861192345619202,0.8643564581871033,0.46356356143951416,0.5364364385604858
YJR144W,YPL056C,0,0.39625344,873.0,137.0,5358.0,4632.0,0.5664545297622681,0.15858310461044312,0.8643564581871033,0.46366366744041443,0.536336362361908
YFR024C-A,YOR054C,0,0.39566267,873.0,137.0,5357.0,4633.0,0.5663636326789856,0.1585543006658554,0.8643564581871033,0.4637637734413147,0.5362362265586853
YHR029C,YGR058W,0,0.39558098,873.0,137.0,5356.0,4634.0,0.5662727355957031,0.1585255116224289,0.8643564581871033,0.4638638496398926,0.5361361503601074
YDR100W,YLR286C,0,0.3955391,873.0,137.0,5355.0,4635.0,0.5661818385124207,0.15849673748016357,0.8643564581871033,0.46396395564079285,0.5360360145568848
YJL125C,YKR050W,0,0.3950808,873.0,137.0,5354.0,4636.0,0.5660908818244934,0.15846796333789825,0.8643564581871033,0.4640640616416931,0.5359359383583069
YBR160W,YDL018C,0,0.39358878,873.0,137.0,5353.0,4637.0,0.5659999847412109,0.15843920409679413,0.8643564581871033,0.4641641676425934,0.535835862159729
YHR037W,YPL210C,0,0.3932914,873.0,137.0,5352.0,4638.0,0.5659090876579285,0.15841044485569,0.8643564581871033,0.46426427364349365,0.5357357263565063
YJL206C,YER017C,0,0.39312598,873.0,137.0,5351.0,4639.0,0.565818190574646,0.15838171541690826,0.8643564581871033,0.46436434984207153,0.5356356501579285
YNL142W,YOL008W,0,0.3930061,873.0,137.0,5350.0,4640.0,0.5657272934913635,0.15835298597812653,0.8643564581871033,0.4644644558429718,0.5355355143547058
YLL029W,YGL216W,0,0.39250833,873.0,137.0,5349.0,4641.0,0.5656363368034363,0.15832427144050598,0.8643564581871033,0.46456456184387207,0.5354354381561279
YOR291W,YNL159C,0,0.39206904,873.0,137.0,5348.0,4642.0,0.5655454397201538,0.15829555690288544,0.8643564581871033,0.46466466784477234,0.53533536195755
YIL053W,YBL088C,0,0.39147162,873.0,137.0,5347.0,4643.0,0.5654545426368713,0.1582668572664261,0.8643564581871033,0.4647647738456726,0.5352352261543274
YDR159W,YPL106C,0,0.39066452,873.0,137.0,5346.0,4644.0,0.5653636455535889,0.15823817253112793,0.8643564581871033,0.4648648500442505,0.5351351499557495
YDL133C-A,YDL145C,0,0.39061168,873.0,137.0,5345.0,4645.0,0.5652727484703064,0.15820950269699097,0.8643564581871033,0.46496495604515076,0.5350350141525269
YNL029C,YLR025W,0,0.3905707,873.0,137.0,5344.0,4646.0,0.5651817917823792,0.158180832862854,0.8643564581871033,0.465065062046051,0.534934937953949
YGR055W,YNL138W-A,0,0.39044386,873.0,137.0,5343.0,4647.0,0.5650908946990967,0.15815217792987823,0.8643564581871033,0.4651651680469513,0.5348348617553711
YCR035C,YPL227C,0,0.3898782,873.0,137.0,5342.0,4648.0,0.5649999976158142,0.15812352299690247,0.8643564581871033,0.46526527404785156,0.5347347259521484
YPL094C,YOL103W,0,0.38986057,873.0,137.0,5341.0,4649.0,0.5649091005325317,0.15809489786624908,0.8643564581871033,0.46536538004875183,0.5346346497535706
YKL026C,YLR234W,0,0.3894295,873.0,137.0,5340.0,4650.0,0.5648182034492493,0.1580662727355957,0.8643564581871033,0.4654654562473297,0.5345345139503479
YML111W,YGR263C,0,0.3889898,873.0,137.0,5339.0,4651.0,0.564727246761322,0.15803764760494232,0.8643564581871033,0.46556556224823,0.53443443775177
YDR494W,YGL044C,0,0.38877285,873.0,137.0,5338.0,4652.0,0.5646363496780396,0.15800905227661133,0.8643564581871033,0.46566566824913025,0.5343343615531921
YML113W,YOR228C,0,0.3883772,873.0,137.0,5337.0,4653.0,0.5645454525947571,0.15798045694828033,0.8643564581871033,0.4657657742500305,0.5342342257499695
YNL191W,YLL052C,0,0.38810784,873.0,137.0,5336.0,4654.0,0.5644545555114746,0.15795187652111053,0.8643564581871033,0.4658658802509308,0.5341341495513916
YML116W,YER074W-A,0,0.3879915,873.0,137.0,5335.0,4655.0,0.5643636584281921,0.15792329609394073,0.8643564581871033,0.46596595644950867,0.534034013748169
YGL084C,YIL069C,0,0.38779888,873.0,137.0,5334.0,4656.0,0.5642727017402649,0.15789473056793213,0.8643564581871033,0.46606606245040894,0.5339339375495911
YFR014C,YMR269W,0,0.3869635,873.0,137.0,5333.0,4657.0,0.5641818046569824,0.15786617994308472,0.8643564581871033,0.4661661684513092,0.5338338613510132
YNL001W,YER093C,0,0.38672334,873.0,137.0,5332.0,4658.0,0.5640909075737,0.1578376442193985,0.8643564581871033,0.4662662744522095,0.5337337255477905
YBR280C,YEL004W,0,0.38643312,873.0,137.0,5331.0,4659.0,0.5640000104904175,0.15780910849571228,0.8643564581871033,0.46636638045310974,0.5336336493492126
YDL069C,YEL063C,0,0.38637462,873.0,137.0,5330.0,4660.0,0.563909113407135,0.15778058767318726,0.8643564581871033,0.4664664566516876,0.53353351354599
YDR252W,YKL199C,0,0.38594162,873.0,137.0,5329.0,4661.0,0.5638181567192078,0.15775208175182343,0.8643564581871033,0.4665665626525879,0.5334334373474121
YKR092C,YHR029C,0,0.38589972,873.0,137.0,5328.0,4662.0,0.5637272596359253,0.1577235758304596,0.8643564581871033,0.46666666865348816,0.5333333611488342
YBR280C,YCL038C,0,0.38565502,873.0,137.0,5327.0,4663.0,0.5636363625526428,0.15769508481025696,0.8643564581871033,0.4667667746543884,0.5332332253456116
YJL171C,YLR239C,0,0.3855735,873.0,137.0,5326.0,4664.0,0.5635454654693604,0.15766660869121552,0.8643564581871033,0.4668668806552887,0.5331331491470337
YLL029W,YLL050C,0,0.3851122,873.0,137.0,5325.0,4665.0,0.5634545683860779,0.15763813257217407,0.8643564581871033,0.4669669568538666,0.533033013343811
YGL232W,YOR209C,0,0.3846751,873.0,137.0,5324.0,4666.0,0.5633636116981506,0.15760967135429382,0.8643564581871033,0.46706706285476685,0.5329329371452332
YPL068C,YPR180W,0,0.38453472,873.0,137.0,5323.0,4667.0,0.5632727146148682,0.15758122503757477,0.8643564581871033,0.4671671688556671,0.5328328609466553
YPR083W,YPL189C-A,1,0.38446116,874.0,136.0,5323.0,4667.0,0.5633636116981506,0.1577332615852356,0.8653465509414673,0.4671671688556671,0.5328328609466553
YPR033C,YDR351W,0,0.3844146,874.0,136.0,5322.0,4668.0,0.5632727146148682,0.15770480036735535,0.8653465509414673,0.4672672748565674,0.5327327251434326
YOR054C,YJR144W,0,0.38425443,874.0,136.0,5321.0,4669.0,0.5631818175315857,0.1576763540506363,0.8653465509414673,0.46736738085746765,0.5326326489448547
YPL162C,YNL312W,0,0.3842526,874.0,136.0,5320.0,4670.0,0.5630909204483032,0.15764790773391724,0.8653465509414673,0.46746745705604553,0.5325325131416321
YOR209C,YHR113W,0,0.38415703,874.0,136.0,5319.0,4671.0,0.5630000233650208,0.15761947631835938,0.8653465509414673,0.4675675630569458,0.5324324369430542
YER027C,YGL119W,0,0.38382065,874.0,136.0,5318.0,4672.0,0.5629090666770935,0.1575910598039627,0.8653465509414673,0.46766766905784607,0.5323323607444763
YOR025W,YGL026C,0,0.38378525,874.0,136.0,5317.0,4673.0,0.562818169593811,0.15756264328956604,0.8653465509414673,0.46776777505874634,0.5322322249412537
YDR079W,YOR106W,0,0.3827995,874.0,136.0,5316.0,4674.0,0.5627272725105286,0.15753424167633057,0.8653465509414673,0.4678678810596466,0.5321321487426758
YKL218C,YNL159C,0,0.38245934,874.0,136.0,5315.0,4675.0,0.5626363754272461,0.1575058549642563,0.8653465509414673,0.4679679572582245,0.5320320129394531
YGL012W,YDL025C,0,0.3817207,874.0,136.0,5314.0,4676.0,0.5625454783439636,0.1574774831533432,0.8653465509414673,0.46806806325912476,0.5319319367408752
