Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR368W,YOR099W,0,1.0593246,854.0,158.0,5937.0,4051.0,0.6173636317253113,0.17410805821418762,0.8438735008239746,0.40558668971061707,0.5944132804870605
YGR288W,YNL052W,0,1.0588382,854.0,158.0,5936.0,4052.0,0.6172727346420288,0.17407256364822388,0.8438735008239746,0.4056868255138397,0.5943132042884827
YDR371W,YPR033C,0,1.0585159,854.0,158.0,5935.0,4053.0,0.6171818375587463,0.17403708398342133,0.8438735008239746,0.40578693151474,0.59421306848526
YHR101C,YLR398C,0,1.058439,854.0,158.0,5934.0,4054.0,0.6170908808708191,0.17400163412094116,0.8438735008239746,0.40588706731796265,0.5941129326820374
YML115C,YPL168W,0,1.0578663,854.0,158.0,5933.0,4055.0,0.6169999837875366,0.173966184258461,0.8438735008239746,0.4059871733188629,0.5940127968788147
YMR203W,YKR036C,1,1.0574086,855.0,157.0,5933.0,4055.0,0.6170908808708191,0.17413441836833954,0.8448616862297058,0.4059871733188629,0.5940127968788147
YKL216W,YJL144W,0,1.0569758,855.0,157.0,5932.0,4056.0,0.6169999837875366,0.17409896850585938,0.8448616862297058,0.40608730912208557,0.5939127206802368
YBR114W,YKR052C,0,1.0566313,855.0,157.0,5931.0,4057.0,0.6169090867042542,0.1740635186433792,0.8448616862297058,0.40618741512298584,0.5938125848770142
YLR190W,YHR114W,0,1.0565814,855.0,157.0,5930.0,4058.0,0.6168181896209717,0.17402808368206024,0.8448616862297058,0.4062875509262085,0.5937124490737915
YPL137C,YLR029C,0,1.0563762,855.0,157.0,5929.0,4059.0,0.6167272925376892,0.17399267852306366,0.8448616862297058,0.40638765692710876,0.5936123132705688
YIL078W,YCL057C-A,0,1.0563623,855.0,157.0,5928.0,4060.0,0.616636335849762,0.17395727336406708,0.8448616862297058,0.4064877927303314,0.593512237071991
YAL025C,YDR337W,0,1.0561825,855.0,157.0,5927.0,4061.0,0.6165454387664795,0.1739218831062317,0.8448616862297058,0.4065878987312317,0.5934121012687683
YER018C,YMR142C,0,1.0560129,855.0,157.0,5926.0,4062.0,0.616454541683197,0.1738865226507187,0.8448616862297058,0.40668803453445435,0.5933119654655457
YBL074C,YGR085C,0,1.0553228,855.0,157.0,5925.0,4063.0,0.6163636445999146,0.1738511621952057,0.8448616862297058,0.4067881405353546,0.593211829662323
YPL008W,YDR451C,0,1.0551993,855.0,157.0,5924.0,4064.0,0.6162727475166321,0.17381581664085388,0.8448616862297058,0.40688827633857727,0.5931117534637451
YKL139W,YML101C,0,1.0550231,855.0,157.0,5923.0,4065.0,0.6161817908287048,0.17378048598766327,0.8448616862297058,0.40698838233947754,0.5930116176605225
YDR388W,YDL229W,0,1.0545808,855.0,157.0,5922.0,4066.0,0.6160908937454224,0.17374517023563385,0.8448616862297058,0.4070885181427002,0.5929114818572998
YOR194C,YOR208W,0,1.0534723,855.0,157.0,5921.0,4067.0,0.6159999966621399,0.17370986938476562,0.8448616862297058,0.40718862414360046,0.5928113460540771
YDR217C,YER020W,0,1.0530586,855.0,157.0,5920.0,4068.0,0.6159090995788574,0.1736745834350586,0.8448616862297058,0.4072887599468231,0.5927112698554993
YGL100W,YDR392W,0,1.0530325,855.0,157.0,5919.0,4069.0,0.615818202495575,0.17363931238651276,0.8448616862297058,0.4073888659477234,0.5926111340522766
YML062C,YGL220W,0,1.0527526,855.0,157.0,5918.0,4070.0,0.6157272458076477,0.1736040562391281,0.8448616862297058,0.40748897194862366,0.592510998249054
YKL011C,YBL082C,0,1.0525959,855.0,157.0,5917.0,4071.0,0.6156363487243652,0.17356881499290466,0.8448616862297058,0.4075891077518463,0.5924109220504761
YOR227W,YHR067W,0,1.0522672,855.0,157.0,5916.0,4072.0,0.6155454516410828,0.1735335886478424,0.8448616862297058,0.4076892137527466,0.5923107862472534
YFL056C,YPL153C,0,1.0522035,855.0,157.0,5915.0,4073.0,0.6154545545578003,0.17349837720394135,0.8448616862297058,0.40778934955596924,0.5922106504440308
YLR336C,YCR052W,0,1.0516882,855.0,157.0,5914.0,4074.0,0.6153636574745178,0.17346318066120148,0.8448616862297058,0.4078894555568695,0.5921105146408081
YOL027C,YCR042C,0,1.0514609,855.0,157.0,5913.0,4075.0,0.6152727007865906,0.1734279990196228,0.8448616862297058,0.40798959136009216,0.5920104384422302
YJL174W,YPR114W,0,1.0513682,855.0,157.0,5912.0,4076.0,0.6151818037033081,0.17339281737804413,0.8448616862297058,0.40808969736099243,0.5919103026390076
YBL006C,YPL066W,0,1.0512488,855.0,157.0,5911.0,4077.0,0.6150909066200256,0.17335766553878784,0.8448616862297058,0.4081898331642151,0.5918101668357849
YKL163W,YPL158C,0,1.0508533,855.0,157.0,5910.0,4078.0,0.6150000095367432,0.17332252860069275,0.8448616862297058,0.40828993916511536,0.5917100310325623
YLR182W,YLR025W,0,1.050557,855.0,157.0,5909.0,4079.0,0.6149091124534607,0.17328739166259766,0.8448616862297058,0.408390074968338,0.5916099548339844
YJR021C,YJL198W,0,1.0498283,855.0,157.0,5908.0,4080.0,0.6148181557655334,0.17325228452682495,0.8448616862297058,0.4084901809692383,0.5915098190307617
YPR083W,YLL006W,1,1.0497653,856.0,156.0,5908.0,4080.0,0.6149091124534607,0.1734197735786438,0.8458498120307922,0.4084901809692383,0.5915098190307617
YER126C,YJL144W,0,1.0495973,856.0,156.0,5907.0,4081.0,0.6148181557655334,0.1733846515417099,0.8458498120307922,0.40859031677246094,0.5914096832275391
YDL074C,YPL133C,0,1.0492058,856.0,156.0,5906.0,4082.0,0.614727258682251,0.173349529504776,0.8458498120307922,0.4086904227733612,0.5913095474243164
YBR189W,YOR191W,0,1.0491508,856.0,156.0,5905.0,4083.0,0.6146363615989685,0.1733144372701645,0.8458498120307922,0.40879055857658386,0.5912094712257385
YPR072W,YER142C,0,1.0488302,856.0,156.0,5904.0,4084.0,0.614545464515686,0.17327934503555298,0.8458498120307922,0.40889066457748413,0.5911093354225159
YOR095C,YDR432W,0,1.0488214,856.0,156.0,5903.0,4085.0,0.6144545674324036,0.17324428260326385,0.8458498120307922,0.4089908003807068,0.5910091996192932
YER083C,YDR306C,0,1.0486554,856.0,156.0,5902.0,4086.0,0.6143636107444763,0.17320922017097473,0.8458498120307922,0.40909090638160706,0.5909090638160706
YOR095C,YDR404C,0,1.0486095,856.0,156.0,5901.0,4087.0,0.6142727136611938,0.173174187541008,0.8458498120307922,0.4091910421848297,0.5908089876174927
YMR226C,YLR056W,0,1.0484043,856.0,156.0,5900.0,4088.0,0.6141818165779114,0.17313915491104126,0.8458498120307922,0.40929114818573,0.59070885181427
YLR164W,YMR145C,0,1.0477656,856.0,156.0,5899.0,4089.0,0.6140909194946289,0.1731041520833969,0.8458498120307922,0.40939128398895264,0.5906087160110474
YGR257C,YAL002W,0,1.0477215,856.0,156.0,5898.0,4090.0,0.6140000224113464,0.17306914925575256,0.8458498120307922,0.4094913899898529,0.5905086398124695
YDR170C,YLR448W,0,1.0474449,856.0,156.0,5897.0,4091.0,0.6139090657234192,0.1730341613292694,0.8458498120307922,0.4095914959907532,0.5904085040092468
YGR122W,YNL125C,0,1.0474278,856.0,156.0,5896.0,4092.0,0.6138181686401367,0.17299918830394745,0.8458498120307922,0.40969163179397583,0.5903083682060242
YBR039W,YMR004W,0,1.0468417,856.0,156.0,5895.0,4093.0,0.6137272715568542,0.17296423017978668,0.8458498120307922,0.4097917377948761,0.5902082324028015
YDR359C,YNL265C,0,1.0465456,856.0,156.0,5894.0,4094.0,0.6136363744735718,0.1729292869567871,0.8458498120307922,0.40989187359809875,0.5901081562042236
YLR238W,YGL001C,0,1.0462862,856.0,156.0,5893.0,4095.0,0.6135454773902893,0.17289435863494873,0.8458498120307922,0.409991979598999,0.590008020401001
YDL003W,YBL092W,0,1.0455223,856.0,156.0,5892.0,4096.0,0.6134545207023621,0.17285944521427155,0.8458498120307922,0.4100921154022217,0.5899078845977783
YAL019W,YDL029W,0,1.0454596,856.0,156.0,5891.0,4097.0,0.6133636236190796,0.17282454669475555,0.8458498120307922,0.41019222140312195,0.5898077487945557
YLL008W,YDL154W,0,1.0453982,856.0,156.0,5890.0,4098.0,0.6132727265357971,0.17278966307640076,0.8458498120307922,0.4102923572063446,0.5897076725959778
YOR181W,YNL044W,0,1.0448433,856.0,156.0,5889.0,4099.0,0.6131818294525146,0.17275479435920715,0.8458498120307922,0.4103924632072449,0.5896075367927551
YOL090W,YMR164C,0,1.0447162,856.0,156.0,5888.0,4100.0,0.6130909323692322,0.17271994054317474,0.8458498120307922,0.41049259901046753,0.5895074009895325
YGL231C,YGL255W,0,1.0446789,856.0,156.0,5887.0,4101.0,0.6129999756813049,0.17268508672714233,0.8458498120307922,0.4105927050113678,0.5894072651863098
YMR017W,YER175C,0,1.0445501,856.0,156.0,5886.0,4102.0,0.6129090785980225,0.1726502627134323,0.8458498120307922,0.41069284081459045,0.5893071889877319
YOL065C,YDL235C,0,1.044454,856.0,156.0,5885.0,4103.0,0.61281818151474,0.17261545360088348,0.8458498120307922,0.4107929468154907,0.5892070531845093
YER042W,YNL103W,0,1.0443702,856.0,156.0,5884.0,4104.0,0.6127272844314575,0.17258064448833466,0.8458498120307922,0.4108930826187134,0.5891069173812866
YDL132W,YMR289W,0,1.044243,856.0,156.0,5883.0,4105.0,0.612636387348175,0.17254585027694702,0.8458498120307922,0.41099318861961365,0.589006781578064
YGL147C,YOR122C,0,1.0440049,856.0,156.0,5882.0,4106.0,0.6125454306602478,0.17251108586788177,0.8458498120307922,0.4110933244228363,0.5889067053794861
YGL142C,YPL259C,0,1.043692,856.0,156.0,5881.0,4107.0,0.6124545335769653,0.17247632145881653,0.8458498120307922,0.4111934304237366,0.5888065695762634
YNL097C,YGR220C,0,1.0433235,856.0,156.0,5880.0,4108.0,0.6123636364936829,0.17244157195091248,0.8458498120307922,0.41129356622695923,0.5887064337730408
YFL062W,YDR313C,0,1.0430951,856.0,156.0,5879.0,4109.0,0.6122727394104004,0.1724068522453308,0.8458498120307922,0.4113936722278595,0.5886062979698181
YGR057C,YEL047C,0,1.0428482,856.0,156.0,5878.0,4110.0,0.6121818423271179,0.17237213253974915,0.8458498120307922,0.41149377822875977,0.5885062217712402
YBL045C,YLR064W,0,1.0427866,856.0,156.0,5877.0,4111.0,0.6120908856391907,0.17233742773532867,0.8458498120307922,0.4115939140319824,0.5884060859680176
YGR278W,YGR212W,0,1.0419563,856.0,156.0,5876.0,4112.0,0.6119999885559082,0.1723027378320694,0.8458498120307922,0.4116940200328827,0.5883059501647949
YDR147W,YDR540C,0,1.0413462,856.0,156.0,5875.0,4113.0,0.6119090914726257,0.1722680628299713,0.8458498120307922,0.41179415583610535,0.588205873966217
YLR110C,YPR186C,0,1.0412984,856.0,156.0,5874.0,4114.0,0.6118181943893433,0.17223340272903442,0.8458498120307922,0.4118942618370056,0.5881057381629944
YDL132W,YNR031C,0,1.0399978,856.0,156.0,5873.0,4115.0,0.6117272973060608,0.17219875752925873,0.8458498120307922,0.41199439764022827,0.5880056023597717
YBR182C,YOL039W,0,1.0398893,856.0,156.0,5872.0,4116.0,0.6116363406181335,0.17216411232948303,0.8458498120307922,0.41209450364112854,0.5879054665565491
YER172C,YKL006W,0,1.0395875,856.0,156.0,5871.0,4117.0,0.6115454435348511,0.17212949693202972,0.8458498120307922,0.4121946394443512,0.5878053903579712
YIL073C,YOR205C,0,1.039379,856.0,156.0,5870.0,4118.0,0.6114545464515686,0.1720948964357376,0.8458498120307922,0.41229474544525146,0.5877052545547485
YAL010C,YDR258C,1,1.0393633,857.0,155.0,5870.0,4118.0,0.6115454435348511,0.1722613126039505,0.8468379378318787,0.41229474544525146,0.5877052545547485
YOR149C,YDR178W,0,1.038854,857.0,155.0,5869.0,4119.0,0.6114545464515686,0.172226682305336,0.8468379378318787,0.4123948812484741,0.5876051187515259
YPR037C,YGL113W,0,1.0383362,857.0,155.0,5868.0,4120.0,0.6113636493682861,0.17219208180904388,0.8468379378318787,0.4124949872493744,0.5875049829483032
YGR296W,YNL153C,0,1.0383043,857.0,155.0,5867.0,4121.0,0.6112727522850037,0.17215749621391296,0.8468379378318787,0.41259512305259705,0.5874049067497253
YFL013C,YPR137W,0,1.037824,857.0,155.0,5866.0,4122.0,0.6111817955970764,0.17212291061878204,0.8468379378318787,0.4126952290534973,0.5873047709465027
YGR261C,YBR299W,0,1.0374979,857.0,155.0,5865.0,4123.0,0.611090898513794,0.1720883548259735,0.8468379378318787,0.41279536485671997,0.58720463514328
YDR017C,YJR135W-A,0,1.0373737,857.0,155.0,5864.0,4124.0,0.6110000014305115,0.17205379903316498,0.8468379378318787,0.41289547085762024,0.5871044993400574
YLR360W,YJR034W,0,1.0371569,857.0,155.0,5863.0,4125.0,0.610909104347229,0.17201927304267883,0.8468379378318787,0.4129956066608429,0.5870044231414795
YIR008C,YKR027W,0,1.0368186,857.0,155.0,5862.0,4126.0,0.6108182072639465,0.1719847470521927,0.8468379378318787,0.41309571266174316,0.5869042873382568
YPR121W,YBR294W,0,1.0367153,857.0,155.0,5861.0,4127.0,0.6107272505760193,0.17195023596286774,0.8468379378318787,0.4131958484649658,0.5868041515350342
YEL011W,YPL061W,0,1.0362856,857.0,155.0,5860.0,4128.0,0.6106363534927368,0.17191575467586517,0.8468379378318787,0.4132959544658661,0.5867040157318115
YMR106C,YOR374W,0,1.0362738,857.0,155.0,5859.0,4129.0,0.6105454564094543,0.1718812733888626,0.8468379378318787,0.41339606046676636,0.5866039395332336
YJR013W,YCR005C,0,1.036261,857.0,155.0,5858.0,4130.0,0.6104545593261719,0.17184680700302124,0.8468379378318787,0.413496196269989,0.586503803730011
YEL015W,YCR067C,0,1.0362552,857.0,155.0,5857.0,4131.0,0.6103636622428894,0.17181235551834106,0.8468379378318787,0.4135963022708893,0.5864036679267883
YLR423C,YLR126C,0,1.0358437,857.0,155.0,5856.0,4132.0,0.6102727055549622,0.1717779040336609,0.8468379378318787,0.41369643807411194,0.5863035917282104
YAL013W,YPL096C-A,0,1.0356864,857.0,155.0,5855.0,4133.0,0.6101818084716797,0.1717434823513031,0.8468379378318787,0.4137965440750122,0.5862034559249878
YPR068C,YHR114W,0,1.0355105,857.0,155.0,5854.0,4134.0,0.6100909113883972,0.1717090755701065,0.8468379378318787,0.41389667987823486,0.5861033201217651
YHR008C,YHR112C,0,1.0354916,857.0,155.0,5853.0,4135.0,0.6100000143051147,0.1716746836900711,0.8468379378318787,0.41399678587913513,0.5860031843185425
YIR013C,YNL001W,0,1.0352392,857.0,155.0,5852.0,4136.0,0.6099091172218323,0.1716402918100357,0.8468379378318787,0.4140969216823578,0.5859031081199646
YBR264C,YGL256W,0,1.0352035,857.0,155.0,5851.0,4137.0,0.609818160533905,0.1716059297323227,0.8468379378318787,0.41419702768325806,0.5858029723167419
YNL122C,YPR019W,0,1.0351785,857.0,155.0,5850.0,4138.0,0.6097272634506226,0.17157156765460968,0.8468379378318787,0.4142971634864807,0.5857028365135193
YNR052C,YML015C,0,1.0351703,857.0,155.0,5849.0,4139.0,0.6096363663673401,0.17153723537921906,0.8468379378318787,0.414397269487381,0.5856027007102966
YPL055C,YNR061C,0,1.0348881,857.0,155.0,5848.0,4140.0,0.6095454692840576,0.17150290310382843,0.8468379378318787,0.41449740529060364,0.5855026245117188
YBR198C,YLR037C,0,1.0345371,857.0,155.0,5847.0,4141.0,0.6094545722007751,0.171468585729599,0.8468379378318787,0.4145975112915039,0.5854024887084961
YDR451C,YOR303W,0,1.0336207,857.0,155.0,5846.0,4142.0,0.6093636155128479,0.17143428325653076,0.8468379378318787,0.41469764709472656,0.5853023529052734
YBR065C,YBL098W,0,1.033288,857.0,155.0,5845.0,4143.0,0.6092727184295654,0.17139999568462372,0.8468379378318787,0.41479775309562683,0.5852022171020508
YNL061W,YDR545W,0,1.0331619,857.0,155.0,5844.0,4144.0,0.609181821346283,0.17136572301387787,0.8468379378318787,0.4148978888988495,0.5851021409034729
YMR136W,YCR052W,0,1.0328496,857.0,155.0,5843.0,4145.0,0.6090909242630005,0.1713314652442932,0.8468379378318787,0.41499799489974976,0.5850020051002502
YJL174W,YDR312W,0,1.0328151,857.0,155.0,5842.0,4146.0,0.609000027179718,0.17129722237586975,0.8468379378318787,0.4150981307029724,0.5849018692970276
YEL011W,YOR221C,0,1.03272,857.0,155.0,5841.0,4147.0,0.6089090704917908,0.17126299440860748,0.8468379378318787,0.4151982367038727,0.5848017334938049
YDR498C,YNL299W,0,1.0324842,857.0,155.0,5840.0,4148.0,0.6088181734085083,0.17122876644134521,0.8468379378318787,0.41529837250709534,0.584701657295227
YLL042C,YLR386W,0,1.032418,857.0,155.0,5839.0,4149.0,0.6087272763252258,0.17119456827640533,0.8468379378318787,0.4153984785079956,0.5846015214920044
YDR347W,YER087W,0,1.0323308,857.0,155.0,5838.0,4150.0,0.6086363792419434,0.17116037011146545,0.8468379378318787,0.4154985845088959,0.5845013856887817
YJL060W,YHR050W,0,1.0319306,857.0,155.0,5837.0,4151.0,0.6085454821586609,0.17112620174884796,0.8468379378318787,0.41559872031211853,0.5844013094902039
YER123W,YDL087C,0,1.0316246,857.0,155.0,5836.0,4152.0,0.6084545254707336,0.17109203338623047,0.8468379378318787,0.4156988263130188,0.5843011736869812
YIL004C,YEL015W,0,1.0316083,857.0,155.0,5835.0,4153.0,0.6083636283874512,0.17105787992477417,0.8468379378318787,0.41579896211624146,0.5842010378837585
YDR485C,YKL001C,0,1.0315087,857.0,155.0,5834.0,4154.0,0.6082727313041687,0.17102374136447906,0.8468379378318787,0.4158990681171417,0.5841009020805359
YOR151C,YOL061W,0,1.0313576,857.0,155.0,5833.0,4155.0,0.6081818342208862,0.17098961770534515,0.8468379378318787,0.4159992039203644,0.584000825881958
YGR134W,YLR182W,0,1.0312412,857.0,155.0,5832.0,4156.0,0.6080909371376038,0.17095550894737244,0.8468379378318787,0.41609930992126465,0.5839006900787354
YDL066W,YLL014W,0,1.0311731,857.0,155.0,5831.0,4157.0,0.6079999804496765,0.1709214150905609,0.8468379378318787,0.4161994457244873,0.5838005542755127
YBR049C,YIL088C,0,1.0308918,857.0,155.0,5830.0,4158.0,0.607909083366394,0.17088733613491058,0.8468379378318787,0.4162995517253876,0.58370041847229
YER144C,YGL070C,0,1.0308386,857.0,155.0,5829.0,4159.0,0.6078181862831116,0.17085327208042145,0.8468379378318787,0.41639968752861023,0.5836003422737122
YKL092C,YKL029C,0,1.0305184,857.0,155.0,5828.0,4160.0,0.6077272891998291,0.1708192080259323,0.8468379378318787,0.4164997935295105,0.5835002064704895
YOL009C,YDR231C,1,1.0304987,858.0,154.0,5828.0,4160.0,0.6078181862831116,0.17098446190357208,0.8478260636329651,0.4164997935295105,0.5835002064704895
YNR040W,YEL027W,0,1.0302981,858.0,154.0,5827.0,4161.0,0.6077272891998291,0.17095038294792175,0.8478260636329651,0.41659992933273315,0.5834000706672668
YDR170C,YOR273C,0,1.0301976,858.0,154.0,5826.0,4162.0,0.6076363921165466,0.1709163337945938,0.8478260636329651,0.4167000353336334,0.5832999348640442
YGR112W,YAL010C,1,1.0300884,859.0,153.0,5826.0,4162.0,0.6077272891998291,0.17108145356178284,0.8488142490386963,0.4167000353336334,0.5832999348640442
YJR135W-A,YGR049W,0,1.0299408,859.0,153.0,5825.0,4163.0,0.6076363921165466,0.1710473895072937,0.8488142490386963,0.4168001711368561,0.5831998586654663
YDR166C,YPR186C,0,1.0295296,859.0,153.0,5824.0,4164.0,0.6075454354286194,0.17101334035396576,0.8488142490386963,0.41690027713775635,0.5830997228622437
YBL045C,YIL128W,0,1.0295198,859.0,153.0,5823.0,4165.0,0.6074545383453369,0.170979306101799,0.8488142490386963,0.417000412940979,0.582999587059021
YDR310C,YOR126C,0,1.0295109,859.0,153.0,5822.0,4166.0,0.6073636412620544,0.17094527184963226,0.8488142490386963,0.4171005189418793,0.5828994512557983
YNR055C,YGR274C,0,1.0294416,859.0,153.0,5821.0,4167.0,0.607272744178772,0.1709112673997879,0.8488142490386963,0.41720065474510193,0.5827993750572205
YDR280W,YCL057C-A,0,1.0293504,859.0,153.0,5820.0,4168.0,0.6071818470954895,0.17087726294994354,0.8488142490386963,0.4173007607460022,0.5826992392539978
YLR410W,YAL044C,0,1.028823,859.0,153.0,5819.0,4169.0,0.6070908904075623,0.17084327340126038,0.8488142490386963,0.41740086674690247,0.5825991034507751
YNL220W,YEL019C,0,1.0287191,859.0,153.0,5818.0,4170.0,0.6069999933242798,0.1708092987537384,0.8488142490386963,0.4175010025501251,0.5824990272521973
YOL072W,YKL168C,0,1.0286555,859.0,153.0,5817.0,4171.0,0.6069090962409973,0.17077535390853882,0.8488142490386963,0.4176011085510254,0.5823988914489746
YBR228W,YGR178C,0,1.0286263,859.0,153.0,5816.0,4172.0,0.6068181991577148,0.17074140906333923,0.8488142490386963,0.41770124435424805,0.582298755645752
YLR355C,YHR024C,1,1.0281144,860.0,152.0,5816.0,4172.0,0.6069090962409973,0.170906201004982,0.8498023748397827,0.41770124435424805,0.582298755645752
YJR019C,YKR104W,0,1.027836,860.0,152.0,5815.0,4173.0,0.6068181991577148,0.17087224125862122,0.8498023748397827,0.4178013503551483,0.5821986198425293
YKR020W,YPL096C-A,0,1.0277365,860.0,152.0,5814.0,4174.0,0.6067273020744324,0.17083829641342163,0.8498023748397827,0.41790148615837097,0.5820985436439514
YOL132W,YFR055W,0,1.0272639,860.0,152.0,5813.0,4175.0,0.6066363453865051,0.17080436646938324,0.8498023748397827,0.41800159215927124,0.5819984078407288
YMR274C,YHR007C,0,1.0270265,860.0,152.0,5812.0,4176.0,0.6065454483032227,0.17077045142650604,0.8498023748397827,0.4181017279624939,0.5818982720375061
YNL252C,YBR241C,0,1.0267581,860.0,152.0,5811.0,4177.0,0.6064545512199402,0.17073655128479004,0.8498023748397827,0.41820183396339417,0.5817981362342834
YGL180W,YFR008W,0,1.0261575,860.0,152.0,5810.0,4178.0,0.6063636541366577,0.17070266604423523,0.8498023748397827,0.4183019697666168,0.5816980600357056
YLR026C,YNL096C,0,1.0259478,860.0,152.0,5809.0,4179.0,0.6062727570533752,0.17066878080368042,0.8498023748397827,0.4184020757675171,0.5815979242324829
YBR182C,YLR384C,0,1.0258694,860.0,152.0,5808.0,4180.0,0.606181800365448,0.170634925365448,0.8498023748397827,0.41850221157073975,0.5814977884292603
YLR110C,YKL113C,0,1.025753,860.0,152.0,5807.0,4181.0,0.6060909032821655,0.17060106992721558,0.8498023748397827,0.41860231757164,0.5813976526260376
YDR393W,YDL006W,1,1.0256621,861.0,151.0,5807.0,4181.0,0.606181800365448,0.17076556384563446,0.8507905006408691,0.41860231757164,0.5813976526260376
YCR037C,YNL273W,0,1.0252287,861.0,151.0,5806.0,4182.0,0.6060909032821655,0.17073170840740204,0.8507905006408691,0.41870245337486267,0.5812975764274597
YDR071C,YGL231C,0,1.0252225,861.0,151.0,5805.0,4183.0,0.6060000061988831,0.17069785296916962,0.8507905006408691,0.41880255937576294,0.5811974406242371
YOR344C,YER177W,0,1.0251085,861.0,151.0,5804.0,4184.0,0.6059091091156006,0.17066402733325958,0.8507905006408691,0.4189026951789856,0.5810973048210144
YNL038W,YMR166C,0,1.02462,861.0,151.0,5803.0,4185.0,0.6058181524276733,0.17063020169734955,0.8507905006408691,0.41900280117988586,0.5809971690177917
YDL003W,YJL063C,0,1.0241805,861.0,151.0,5802.0,4186.0,0.6057272553443909,0.1705963909626007,0.8507905006408691,0.4191029369831085,0.5808970928192139
YDL066W,YCR042C,0,1.0240308,861.0,151.0,5801.0,4187.0,0.6056363582611084,0.17056259512901306,0.8507905006408691,0.4192030429840088,0.5807969570159912
YGR112W,YKL084W,1,1.0239677,862.0,150.0,5801.0,4187.0,0.6057272553443909,0.17072688043117523,0.8517786264419556,0.4192030429840088,0.5807969570159912
YDR510W,YMR282C,0,1.0230634,862.0,150.0,5800.0,4188.0,0.6056363582611084,0.1706930696964264,0.8517786264419556,0.41930314898490906,0.5806968212127686
YER027C,YGR074W,0,1.0225697,862.0,150.0,5799.0,4189.0,0.6055454611778259,0.17065927386283875,0.8517786264419556,0.4194032847881317,0.5805967450141907
YJR050W,YHR112C,0,1.0218536,862.0,150.0,5798.0,4190.0,0.6054545640945435,0.1706254929304123,0.8517786264419556,0.419503390789032,0.580496609210968
YBR212W,YDR077W,1,1.0218025,863.0,149.0,5798.0,4190.0,0.6055454611778259,0.17078962922096252,0.8527668118476868,0.419503390789032,0.580496609210968
YPR003C,YHR066W,0,1.0213898,863.0,149.0,5797.0,4191.0,0.6054545640945435,0.17075583338737488,0.8527668118476868,0.41960352659225464,0.5803964734077454
YBL005W,YJR042W,0,1.0213786,863.0,149.0,5796.0,4192.0,0.6053636074066162,0.17072205245494843,0.8527668118476868,0.4197036325931549,0.5802963376045227
YJL004C,YFL023W,0,1.0212809,863.0,149.0,5795.0,4193.0,0.6052727103233337,0.17068828642368317,0.8527668118476868,0.41980376839637756,0.5801962614059448
YGR261C,YPL249C-A,0,1.0210776,863.0,149.0,5794.0,4194.0,0.6051818132400513,0.1706545352935791,0.8527668118476868,0.41990387439727783,0.5800961256027222
YGL099W,YCL057C-A,0,1.0210191,863.0,149.0,5793.0,4195.0,0.6050909161567688,0.17062079906463623,0.8527668118476868,0.4200040102005005,0.5799959897994995
YNL323W,YER055C,0,1.0202134,863.0,149.0,5792.0,4196.0,0.6050000190734863,0.17058707773685455,0.8527668118476868,0.42010411620140076,0.5798958539962769
YJR031C,YNL167C,0,1.02004,863.0,149.0,5791.0,4197.0,0.6049090623855591,0.17055335640907288,0.8527668118476868,0.4202042520046234,0.579795777797699
YMR039C,YOR003W,0,1.0199625,863.0,149.0,5790.0,4198.0,0.6048181653022766,0.1705196648836136,0.8527668118476868,0.4203043580055237,0.5796956419944763
YFR042W,YBL050W,0,1.0198907,863.0,149.0,5789.0,4199.0,0.6047272682189941,0.1704859733581543,0.8527668118476868,0.42040449380874634,0.5795955061912537
YCR107W,YBL072C,0,1.019863,863.0,149.0,5788.0,4200.0,0.6046363711357117,0.1704522967338562,0.8527668118476868,0.4205045998096466,0.579495370388031
YPR002W,YPL158C,0,1.0198426,863.0,149.0,5787.0,4201.0,0.6045454740524292,0.1704186350107193,0.8527668118476868,0.42060473561286926,0.5793952941894531
YDR145W,YOR313C,0,1.0195897,863.0,149.0,5786.0,4202.0,0.604454517364502,0.1703849881887436,0.8527668118476868,0.42070484161376953,0.5792951583862305
YBR264C,YGL190C,0,1.0195101,863.0,149.0,5785.0,4203.0,0.6043636202812195,0.17035135626792908,0.8527668118476868,0.4208049774169922,0.5791950225830078
YMR017W,YGL032C,0,1.0194523,863.0,149.0,5784.0,4204.0,0.604272723197937,0.17031773924827576,0.8527668118476868,0.42090508341789246,0.5790948867797852
YPL049C,YMR263W,0,1.0193331,863.0,149.0,5783.0,4205.0,0.6041818261146545,0.17028413712978363,0.8527668118476868,0.4210052192211151,0.5789948105812073
YKL125W,YPR166C,0,1.0191679,863.0,149.0,5782.0,4206.0,0.6040909290313721,0.1702505499124527,0.8527668118476868,0.4211053252220154,0.5788946747779846
YDR452W,YDL021W,0,1.0189822,863.0,149.0,5781.0,4207.0,0.6039999723434448,0.17021696269512177,0.8527668118476868,0.42120546102523804,0.578794538974762
YOR047C,YKL152C,0,1.01881,863.0,149.0,5780.0,4208.0,0.6039090752601624,0.17018339037895203,0.8527668118476868,0.4213055670261383,0.5786944627761841
YEL019C,YBR257W,0,1.0185796,863.0,149.0,5779.0,4209.0,0.6038181781768799,0.17014984786510468,0.8527668118476868,0.4214056730270386,0.5785943269729614
