Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL202W,YNL222W,0,1.274811,820.0,197.0,6800.0,3183.0,0.692727267742157,0.2048463672399521,0.8062930107116699,0.3188420236110687,0.6811579465866089
YLR079W,YDL240W,0,1.2743833,820.0,197.0,6799.0,3184.0,0.6926363706588745,0.2047952115535736,0.8062930107116699,0.31894218921661377,0.6810578107833862
YHR114W,YIR037W,0,1.2738206,820.0,197.0,6798.0,3185.0,0.692545473575592,0.20474407076835632,0.8062930107116699,0.3190423846244812,0.6809576153755188
YBL099W,YIR035C,0,1.272879,820.0,197.0,6797.0,3186.0,0.6924545168876648,0.20469295978546143,0.8062930107116699,0.31914255023002625,0.6808574795722961
YKL084W,YDR258C,1,1.2728604,821.0,196.0,6797.0,3186.0,0.692545473575592,0.20489144325256348,0.8072763085365295,0.31914255023002625,0.6808574795722961
YPL163C,YER142C,0,1.2727351,821.0,196.0,6796.0,3187.0,0.6924545168876648,0.20484031736850739,0.8072763085365295,0.3192427158355713,0.6807572841644287
YLR446W,YHR135C,0,1.2726971,821.0,196.0,6795.0,3188.0,0.6923636198043823,0.20478922128677368,0.8072763085365295,0.31934288144111633,0.6806570887565613
YDL160C,YGR154C,0,1.2723933,821.0,196.0,6794.0,3189.0,0.6922727227210999,0.20473815500736237,0.8072763085365295,0.3194430470466614,0.6805569529533386
YPL079W,YGL105W,0,1.2717178,821.0,196.0,6793.0,3190.0,0.6921818256378174,0.20468710362911224,0.8072763085365295,0.3195432126522064,0.6804567575454712
YGR165W,YMR234W,0,1.2714114,821.0,196.0,6792.0,3191.0,0.6920909285545349,0.2046360969543457,0.8072763085365295,0.31964340806007385,0.6803566217422485
YGR172C,YOL011W,0,1.271006,821.0,196.0,6791.0,3192.0,0.6919999718666077,0.20458510518074036,0.8072763085365295,0.3197435736656189,0.6802564263343811
YHR017W,YLR188W,0,1.2707019,821.0,196.0,6790.0,3193.0,0.6919090747833252,0.2045341283082962,0.8072763085365295,0.31984373927116394,0.6801562905311584
YBL022C,YNR057C,0,1.270245,821.0,196.0,6789.0,3194.0,0.6918181777000427,0.20448318123817444,0.8072763085365295,0.319943904876709,0.680056095123291
YDR201W,YHR165C,0,1.2699316,821.0,196.0,6788.0,3195.0,0.6917272806167603,0.20443226397037506,0.8072763085365295,0.32004407048225403,0.6799558997154236
YMR089C,YOR326W,1,1.2696761,822.0,195.0,6788.0,3195.0,0.6918181777000427,0.2046303153038025,0.8082596063613892,0.32004407048225403,0.6799558997154236
YLR355C,YJL104W,1,1.2696398,823.0,194.0,6788.0,3195.0,0.6919090747833252,0.20482827723026276,0.809242844581604,0.32004407048225403,0.6799558997154236
YMR223W,YER147C,0,1.2695496,823.0,194.0,6787.0,3196.0,0.6918181777000427,0.2047773003578186,0.809242844581604,0.3201442360877991,0.6798557639122009
YKL125W,YOR124C,0,1.2695166,823.0,194.0,6786.0,3197.0,0.6917272806167603,0.20472636818885803,0.809242844581604,0.3202444016933441,0.6797555685043335
YHL031C,YOR057W,0,1.2694087,823.0,194.0,6785.0,3198.0,0.6916363835334778,0.20467545092105865,0.809242844581604,0.32034459710121155,0.6796554327011108
YDR036C,YLR228C,0,1.2690644,823.0,194.0,6784.0,3199.0,0.6915454268455505,0.20462456345558167,0.809242844581604,0.3204447627067566,0.6795552372932434
YNL118C,YPR183W,0,1.2688106,823.0,194.0,6783.0,3200.0,0.6914545297622681,0.20457370579242706,0.809242844581604,0.32054492831230164,0.6794551014900208
YMR262W,YOR206W,0,1.2688104,823.0,194.0,6782.0,3201.0,0.6913636326789856,0.20452286303043365,0.809242844581604,0.3206450939178467,0.6793549060821533
YPR041W,YCR044C,0,1.2682137,823.0,194.0,6781.0,3202.0,0.6912727355957031,0.20447205007076263,0.809242844581604,0.3207452595233917,0.6792547106742859
YJL143W,YLR355C,1,1.2676103,824.0,193.0,6781.0,3202.0,0.6913636326789856,0.20466965436935425,0.8102261424064636,0.3207452595233917,0.6792547106742859
YOL027C,YNL213C,1,1.2670553,825.0,192.0,6781.0,3202.0,0.6914545297622681,0.2048671394586563,0.8112094402313232,0.3207452595233917,0.6792547106742859
YNL292W,YKR053C,0,1.2669144,825.0,192.0,6780.0,3203.0,0.6913636326789856,0.2048162817955017,0.8112094402313232,0.32084542512893677,0.6791545748710632
YLR449W,YER117W,0,1.2667458,825.0,192.0,6779.0,3204.0,0.6912727355957031,0.2047654539346695,0.8112094402313232,0.3209456205368042,0.6790543794631958
YGR241C,YGR046W,0,1.2660782,825.0,192.0,6778.0,3205.0,0.6911818385124207,0.20471464097499847,0.8112094402313232,0.32104578614234924,0.6789542436599731
YPR002W,YPR111W,0,1.2660425,825.0,192.0,6777.0,3206.0,0.6910908818244934,0.20466385781764984,0.8112094402313232,0.3211459517478943,0.6788540482521057
YGL053W,YLR016C,0,1.2659113,825.0,192.0,6776.0,3207.0,0.6909999847412109,0.2046130895614624,0.8112094402313232,0.32124611735343933,0.6787538528442383
YGL194C,YER145C,0,1.2655917,825.0,192.0,6775.0,3208.0,0.6909090876579285,0.20456236600875854,0.8112094402313232,0.3213462829589844,0.6786537170410156
YGR271W,YKL130C,0,1.2647469,825.0,192.0,6774.0,3209.0,0.690818190574646,0.20451165735721588,0.8112094402313232,0.3214464485645294,0.6785535216331482
YGR218W,YOR367W,0,1.2643449,825.0,192.0,6773.0,3210.0,0.6907272934913635,0.2044609636068344,0.8112094402313232,0.32154664397239685,0.6784533858299255
YGL008C,YGR245C,0,1.263741,825.0,192.0,6772.0,3211.0,0.6906363368034363,0.20441031455993652,0.8112094402313232,0.3216468095779419,0.6783531904220581
YGL194C,YOR068C,0,1.2631923,825.0,192.0,6771.0,3212.0,0.6905454397201538,0.20435968041419983,0.8112094402313232,0.32174697518348694,0.6782530546188354
YCL010C,YCR024C-A,0,1.2629755,825.0,192.0,6770.0,3213.0,0.6904545426368713,0.20430906116962433,0.8112094402313232,0.321847140789032,0.678152859210968
YDR375C,YOL076W,1,1.2629521,826.0,191.0,6770.0,3213.0,0.6905454397201538,0.2045060694217682,0.8121927380561829,0.321847140789032,0.678152859210968
YJR040W,YNL122C,0,1.2624086,826.0,191.0,6769.0,3214.0,0.6904545426368713,0.2044554501771927,0.8121927380561829,0.321947306394577,0.6780526638031006
YDR255C,YLR037C,0,1.2605693,826.0,191.0,6768.0,3215.0,0.6903636455535889,0.20440484583377838,0.8121927380561829,0.32204747200012207,0.6779525279998779
YBL099W,YER045C,0,1.2604365,826.0,191.0,6767.0,3216.0,0.6902727484703064,0.20435428619384766,0.8121927380561829,0.3221476376056671,0.6778523325920105
YLR212C,YMR023C,0,1.2600334,826.0,191.0,6766.0,3217.0,0.6901817917823792,0.20430374145507812,0.8121927380561829,0.32224783301353455,0.6777521967887878
YOL126C,YPR111W,0,1.259547,826.0,191.0,6765.0,3218.0,0.6900908946990967,0.2042532116174698,0.8121927380561829,0.3223479986190796,0.6776520013809204
YDR296W,YPL037C,0,1.2587187,826.0,191.0,6764.0,3219.0,0.6899999976158142,0.20420272648334503,0.8121927380561829,0.32244816422462463,0.6775518655776978
YPL181W,YOR171C,0,1.2586728,826.0,191.0,6763.0,3220.0,0.6899091005325317,0.20415225625038147,0.8121927380561829,0.3225483298301697,0.6774516701698303
YDR247W,YDR465C,0,1.2578883,826.0,191.0,6762.0,3221.0,0.6898182034492493,0.2041018009185791,0.8121927380561829,0.3226484954357147,0.6773514747619629
YKL007W,YGR189C,0,1.2578211,826.0,191.0,6761.0,3222.0,0.689727246761322,0.20405139029026031,0.8121927380561829,0.32274866104125977,0.6772513389587402
YPL003W,YER048W-A,0,1.2577986,826.0,191.0,6760.0,3223.0,0.6896363496780396,0.20400099456310272,0.8121927380561829,0.3228488564491272,0.6771511435508728
YML120C,YAL023C,0,1.256567,826.0,191.0,6759.0,3224.0,0.6895454525947571,0.20395061373710632,0.8121927380561829,0.32294902205467224,0.6770510077476501
YPL092W,YJR058C,0,1.256325,826.0,191.0,6758.0,3225.0,0.6894545555114746,0.2039002776145935,0.8121927380561829,0.3230491876602173,0.6769508123397827
YBR289W,YJL127C,0,1.2561386,826.0,191.0,6757.0,3226.0,0.6893636584281921,0.20384995639324188,0.8121927380561829,0.32314935326576233,0.6768506169319153
YDR150W,YOR326W,1,1.2558994,827.0,190.0,6757.0,3226.0,0.6894545555114746,0.20404638350009918,0.8131760358810425,0.32314935326576233,0.6768506169319153
YKL180W,YPR011C,0,1.2554752,827.0,190.0,6756.0,3227.0,0.6893636584281921,0.20399604737758636,0.8131760358810425,0.3232495188713074,0.6767504811286926
YDR471W,YKR035W-A,0,1.2554337,827.0,190.0,6755.0,3228.0,0.6892727017402649,0.20394574105739594,0.8131760358810425,0.3233496844768524,0.6766502857208252
YLR421C,YPL074W,0,1.2552693,827.0,190.0,6754.0,3229.0,0.6891818046569824,0.2038954645395279,0.8131760358810425,0.32344985008239746,0.6765501499176025
YJL186W,YDL144C,0,1.254777,827.0,190.0,6753.0,3230.0,0.6890909075737,0.20384520292282104,0.8131760358810425,0.3235500454902649,0.6764499545097351
YBL098W,YIL042C,0,1.2547615,827.0,190.0,6752.0,3231.0,0.6890000104904175,0.20379497110843658,0.8131760358810425,0.32365021109580994,0.6763498187065125
YLL011W,YKR062W,0,1.2535145,827.0,190.0,6751.0,3232.0,0.688909113407135,0.2037447690963745,0.8131760358810425,0.323750376701355,0.676249623298645
YOR018W,YOR326W,0,1.2533724,827.0,190.0,6750.0,3233.0,0.6888181567192078,0.20369458198547363,0.8131760358810425,0.3238505423069,0.6761494278907776
YOR022C,YGR282C,0,1.25314,827.0,190.0,6749.0,3234.0,0.6887272596359253,0.20364442467689514,0.8131760358810425,0.32395070791244507,0.6760492920875549
YPL011C,YIL135C,0,1.2528564,827.0,190.0,6748.0,3235.0,0.6886363625526428,0.20359428226947784,0.8131760358810425,0.3240508735179901,0.6759490966796875
YMR292W,YGR113W,0,1.2527994,827.0,190.0,6747.0,3236.0,0.6885454654693604,0.20354418456554413,0.8131760358810425,0.32415106892585754,0.6758489608764648
YNR033W,YPL193W,0,1.2524124,827.0,190.0,6746.0,3237.0,0.6884545683860779,0.2034941017627716,0.8131760358810425,0.3242512345314026,0.6757487654685974
YDL105W,YJL003W,0,1.2523245,827.0,190.0,6745.0,3238.0,0.6883636116981506,0.20344403386116028,0.8131760358810425,0.32435140013694763,0.6756486296653748
YBL098W,YNL209W,0,1.2522655,827.0,190.0,6744.0,3239.0,0.6882727146148682,0.20339399576187134,0.8131760358810425,0.3244515657424927,0.6755484342575073
YKL045W,YGL168W,0,1.2516096,827.0,190.0,6743.0,3240.0,0.6881818175315857,0.20334398746490479,0.8131760358810425,0.3245517313480377,0.6754482388496399
YPR192W,YDR172W,0,1.2514716,827.0,190.0,6742.0,3241.0,0.6880909204483032,0.20329400897026062,0.8131760358810425,0.32465189695358276,0.6753481030464172
YBL098W,YMR014W,0,1.2508729,827.0,190.0,6741.0,3242.0,0.6880000233650208,0.20324404537677765,0.8131760358810425,0.3247520923614502,0.6752479076385498
YML074C,YJL030W,0,1.2502236,827.0,190.0,6740.0,3243.0,0.6879090666770935,0.20319409668445587,0.8131760358810425,0.32485225796699524,0.6751477718353271
YGR116W,YMR291W,0,1.2502195,827.0,190.0,6739.0,3244.0,0.687818169593811,0.20314419269561768,0.8131760358810425,0.3249524235725403,0.6750475764274597
YNL093W,YGR113W,0,1.2501678,827.0,190.0,6738.0,3245.0,0.6877272725105286,0.20309430360794067,0.8131760358810425,0.3250525891780853,0.6749473810195923
YER040W,YBR160W,0,1.2500435,827.0,190.0,6737.0,3246.0,0.6876363754272461,0.20304444432258606,0.8131760358810425,0.32515275478363037,0.6748472452163696
YGL004C,YAL033W,0,1.2499304,827.0,190.0,6736.0,3247.0,0.6875454783439636,0.20299459993839264,0.8131760358810425,0.3252529203891754,0.6747470498085022
YER165W,YKL101W,0,1.24931,827.0,190.0,6735.0,3248.0,0.6874545216560364,0.2029447853565216,0.8131760358810425,0.32535308599472046,0.6746469140052795
YMR275C,YDL142C,1,1.2492664,828.0,189.0,6735.0,3248.0,0.6875454783439636,0.20314033329486847,0.8141592741012573,0.32535308599472046,0.6746469140052795
YKL180W,YOR149C,0,1.248287,828.0,189.0,6734.0,3249.0,0.6874545216560364,0.20309050381183624,0.8141592741012573,0.3254532814025879,0.6745467185974121
YGR247W,YHR058C,0,1.2478694,828.0,189.0,6733.0,3250.0,0.6873636245727539,0.2030407041311264,0.8141592741012573,0.32555344700813293,0.6744465827941895
YKL073W,YDR065W,0,1.2477393,828.0,189.0,6732.0,3251.0,0.6872727274894714,0.20299093425273895,0.8141592741012573,0.325653612613678,0.674346387386322
YDR434W,YLR136C,0,1.2473854,828.0,189.0,6731.0,3252.0,0.687181830406189,0.2029411792755127,0.8141592741012573,0.325753778219223,0.6742461919784546
YLR427W,YOR211C,0,1.2466687,828.0,189.0,6730.0,3253.0,0.6870909333229065,0.20289145410060883,0.8141592741012573,0.32585394382476807,0.6741460561752319
YJR120W,YIL065C,1,1.2463425,829.0,188.0,6730.0,3253.0,0.687181830406189,0.203086718916893,0.8151425719261169,0.32585394382476807,0.6741460561752319
YGR262C,YAL038W,0,1.2461027,829.0,188.0,6729.0,3254.0,0.6870909333229065,0.20303697884082794,0.8151425719261169,0.3259541094303131,0.6740458607673645
YML080W,YKR050W,0,1.2454017,829.0,188.0,6728.0,3255.0,0.6869999766349792,0.20298726856708527,0.8151425719261169,0.32605430483818054,0.6739457249641418
YDL175C,YGL125W,0,1.2443731,829.0,188.0,6727.0,3256.0,0.6869090795516968,0.20293757319450378,0.8151425719261169,0.3261544704437256,0.6738455295562744
YDL138W,YNL186W,0,1.24381,829.0,188.0,6726.0,3257.0,0.6868181824684143,0.2028879076242447,0.8151425719261169,0.32625463604927063,0.6737453937530518
YER090W,YKL172W,0,1.2436018,829.0,188.0,6725.0,3258.0,0.6867272853851318,0.20283827185630798,0.8151425719261169,0.3263548016548157,0.6736451983451843
YHR058C,YOR211C,0,1.2431961,829.0,188.0,6724.0,3259.0,0.6866363883018494,0.20278865098953247,0.8151425719261169,0.3264549672603607,0.6735450029373169
YDL097C,YOL129W,0,1.2431815,829.0,188.0,6723.0,3260.0,0.6865454316139221,0.20273905992507935,0.8151425719261169,0.32655513286590576,0.6734448671340942
YGL229C,YOL097C,0,1.2428277,829.0,188.0,6722.0,3261.0,0.6864545345306396,0.20268948376178741,0.8151425719261169,0.3266553282737732,0.6733446717262268
YOR034C,YOL066C,0,1.2428071,829.0,188.0,6721.0,3262.0,0.6863636374473572,0.20263993740081787,0.8151425719261169,0.32675549387931824,0.6732445359230042
YPR138C,YIL066C,0,1.2427747,829.0,188.0,6720.0,3263.0,0.6862727403640747,0.20259042084217072,0.8151425719261169,0.3268556594848633,0.6731443405151367
YGL128C,YJL050W,0,1.2426057,829.0,188.0,6719.0,3264.0,0.6861818432807922,0.20254091918468475,0.8151425719261169,0.3269558250904083,0.6730442047119141
YOR204W,YIL042C,0,1.2407293,829.0,188.0,6718.0,3265.0,0.686090886592865,0.20249144732952118,0.8151425719261169,0.32705599069595337,0.6729440093040466
YLR214W,YCL017C,0,1.2404003,829.0,188.0,6717.0,3266.0,0.6859999895095825,0.20244200527668,0.8151425719261169,0.3271561563014984,0.6728438138961792
YGL004C,YBR098W,0,1.240278,829.0,188.0,6716.0,3267.0,0.6859090924263,0.202392578125,0.8151425719261169,0.32725632190704346,0.6727436780929565
YGR261C,YOR252W,0,1.2402508,829.0,188.0,6715.0,3268.0,0.6858181953430176,0.2023431807756424,0.8151425719261169,0.3273565173149109,0.6726434826850891
YDR479C,YOR301W,0,1.2400792,829.0,188.0,6714.0,3269.0,0.6857272982597351,0.20229379832744598,0.8151425719261169,0.32745668292045593,0.6725433468818665
YNL051W,YIL129C,0,1.239685,829.0,188.0,6713.0,3270.0,0.6856363415718079,0.20224444568157196,0.8151425719261169,0.327556848526001,0.672443151473999
YPL037C,YNL151C,0,1.2388656,829.0,188.0,6712.0,3271.0,0.6855454444885254,0.20219512283802032,0.8151425719261169,0.327657014131546,0.6723429560661316
YKL181W,YJR119C,0,1.2384955,829.0,188.0,6711.0,3272.0,0.6854545474052429,0.20214581489562988,0.8151425719261169,0.32775717973709106,0.6722428202629089
YDR150W,YDR289C,0,1.2383269,829.0,188.0,6710.0,3273.0,0.6853636503219604,0.20209653675556183,0.8151425719261169,0.3278573453426361,0.6721426248550415
YIL123W,YBL074C,0,1.23818,829.0,188.0,6709.0,3274.0,0.685272753238678,0.20204728841781616,0.8151425719261169,0.32795754075050354,0.6720424890518188
YNL216W,YDR263C,0,1.2380981,829.0,188.0,6708.0,3275.0,0.6851817965507507,0.2019980549812317,0.8151425719261169,0.3280577063560486,0.6719422936439514
YOR034C,YBL023C,0,1.2372922,829.0,188.0,6707.0,3276.0,0.6850908994674683,0.2019488364458084,0.8151425719261169,0.32815787196159363,0.6718421578407288
YER142C,YGL099W,0,1.2369998,829.0,188.0,6706.0,3277.0,0.6850000023841858,0.2018996626138687,0.8151425719261169,0.32825803756713867,0.6717419624328613
YDR498C,YFL037W,0,1.2368652,829.0,188.0,6705.0,3278.0,0.6849091053009033,0.2018505036830902,0.8151425719261169,0.3283582031726837,0.6716417670249939
YER038C,YDL033C,0,1.2365649,829.0,188.0,6704.0,3279.0,0.6848182082176208,0.2018013596534729,0.8151425719261169,0.32845836877822876,0.6715416312217712
YLR038C,YKR036C,1,1.2361062,830.0,187.0,6704.0,3279.0,0.6849091053009033,0.2019956260919571,0.8161258697509766,0.32845836877822876,0.6715416312217712
YDL020C,YHR113W,0,1.2357924,830.0,187.0,6703.0,3280.0,0.6848182082176208,0.2019464671611786,0.8161258697509766,0.3285585641860962,0.6714414358139038
YKL125W,YKL088W,0,1.2356137,830.0,187.0,6702.0,3281.0,0.6847272515296936,0.20189735293388367,0.8161258697509766,0.32865872979164124,0.6713413000106812
YEL020W-A,YER145C,0,1.2355833,830.0,187.0,6701.0,3282.0,0.6846363544464111,0.20184825360774994,0.8161258697509766,0.3287588953971863,0.6712411046028137
YDL119C,YHR171W,0,1.2355657,830.0,187.0,6700.0,3283.0,0.6845454573631287,0.2017991691827774,0.8161258697509766,0.3288590610027313,0.6711409687995911
YKL180W,YPL252C,0,1.2333715,830.0,187.0,6699.0,3284.0,0.6844545602798462,0.20175011456012726,0.8161258697509766,0.32895922660827637,0.6710407733917236
YMR055C,YLR098C,0,1.2332948,830.0,187.0,6698.0,3285.0,0.6843636631965637,0.2017010897397995,0.8161258697509766,0.3290593922138214,0.6709405779838562
YJL124C,YHR001W,0,1.2331814,830.0,187.0,6697.0,3286.0,0.6842727065086365,0.20165209472179413,0.8161258697509766,0.32915955781936646,0.6708404421806335
YIR038C,YNL222W,0,1.2328383,830.0,187.0,6696.0,3287.0,0.684181809425354,0.20160311460494995,0.8161258697509766,0.3292597532272339,0.6707402467727661
YIL117C,YNL246W,0,1.2323506,830.0,187.0,6695.0,3288.0,0.6840909123420715,0.20155414938926697,0.8161258697509766,0.32935991883277893,0.6706401109695435
YDR162C,YER008C,0,1.2320864,830.0,187.0,6694.0,3289.0,0.6840000152587891,0.20150521397590637,0.8161258697509766,0.329460084438324,0.670539915561676
YBR142W,YMR142C,0,1.2318127,830.0,187.0,6693.0,3290.0,0.6839091181755066,0.20145630836486816,0.8161258697509766,0.329560250043869,0.6704397201538086
YMR282C,YOL030W,0,1.2310162,830.0,187.0,6692.0,3291.0,0.6838181614875793,0.20140743255615234,0.8161258697509766,0.32966041564941406,0.6703395843505859
YIL167W,YML080W,0,1.2308742,830.0,187.0,6691.0,3292.0,0.6837272644042969,0.20135855674743652,0.8161258697509766,0.3297605812549591,0.6702393889427185
YER171W,YMR023C,0,1.2307756,830.0,187.0,6690.0,3293.0,0.6836363673210144,0.20130972564220428,0.8161258697509766,0.32986077666282654,0.6701392531394958
YMR166C,YNL182C,0,1.2300212,830.0,187.0,6689.0,3294.0,0.6835454702377319,0.20126090943813324,0.8161258697509766,0.3299609422683716,0.6700390577316284
YLR327C,YML077W,0,1.2299123,830.0,187.0,6688.0,3295.0,0.6834545731544495,0.20121212303638458,0.8161258697509766,0.3300611078739166,0.6699389219284058
YOL135C,YMR002W,0,1.2294688,830.0,187.0,6687.0,3296.0,0.6833636164665222,0.20116335153579712,0.8161258697509766,0.33016127347946167,0.6698387265205383
YOR118W,YGR084C,0,1.2291107,830.0,187.0,6686.0,3297.0,0.6832727193832397,0.20111460983753204,0.8161258697509766,0.3302614390850067,0.6697385311126709
YBR103W,YAL002W,0,1.2288839,830.0,187.0,6685.0,3298.0,0.6831818222999573,0.20106589794158936,0.8161258697509766,0.33036160469055176,0.6696383953094482
YHR058C,YGL105W,0,1.2288296,830.0,187.0,6684.0,3299.0,0.6830909252166748,0.20101720094680786,0.8161258697509766,0.3304617702960968,0.6695381999015808
YDR002W,YLR333C,0,1.2284484,830.0,187.0,6683.0,3300.0,0.6830000281333923,0.20096851885318756,0.8161258697509766,0.33056196570396423,0.6694380640983582
YHR114W,YLR150W,0,1.227833,830.0,187.0,6682.0,3301.0,0.6829090714454651,0.20091988146305084,0.8161258697509766,0.3306621313095093,0.6693378686904907
YER174C,YGR189C,0,1.2277397,830.0,187.0,6681.0,3302.0,0.6828181743621826,0.20087124407291412,0.8161258697509766,0.3307622969150543,0.6692377328872681
YPR072W,YER142C,0,1.227703,830.0,187.0,6680.0,3303.0,0.6827272772789001,0.200822651386261,0.8161258697509766,0.33086246252059937,0.6691375374794006
YNR049C,YPL207W,0,1.2265234,830.0,187.0,6679.0,3304.0,0.6826363801956177,0.20077407360076904,0.8161258697509766,0.3309626281261444,0.6690373420715332
YFR045W,YNL166C,0,1.2264436,830.0,187.0,6678.0,3305.0,0.6825454831123352,0.2007255107164383,0.8161258697509766,0.33106279373168945,0.6689372062683105
YER040W,YJR025C,0,1.2262864,830.0,187.0,6677.0,3306.0,0.682454526424408,0.20067697763442993,0.8161258697509766,0.3311629891395569,0.6688370108604431
YGL020C,YOR326W,1,1.2257531,831.0,186.0,6677.0,3306.0,0.6825454831123352,0.20087020099163055,0.8171091675758362,0.3311629891395569,0.6688370108604431
YGL190C,YPL174C,0,1.2255857,831.0,186.0,6676.0,3307.0,0.682454526424408,0.200821653008461,0.8171091675758362,0.33126315474510193,0.6687368750572205
YML010W,YMR257C,0,1.2255168,831.0,186.0,6675.0,3308.0,0.6823636293411255,0.20077313482761383,0.8171091675758362,0.331363320350647,0.668636679649353
YDL105W,YML016C,0,1.2245077,831.0,186.0,6674.0,3309.0,0.682272732257843,0.20072463154792786,0.8171091675758362,0.331463485956192,0.6685364842414856
YOR297C,YOR149C,0,1.2243779,831.0,186.0,6673.0,3310.0,0.6821818351745605,0.20067615807056427,0.8171091675758362,0.33156365156173706,0.6684363484382629
YHR178W,YGR163W,0,1.2241879,831.0,186.0,6672.0,3311.0,0.6820909380912781,0.20062771439552307,0.8171091675758362,0.3316638171672821,0.6683361530303955
YOL135C,YOL002C,0,1.2241507,831.0,186.0,6671.0,3312.0,0.6819999814033508,0.20057928562164307,0.8171091675758362,0.33176401257514954,0.6682360172271729
YLR372W,YAR002C-A,0,1.2241199,831.0,186.0,6670.0,3313.0,0.6819090843200684,0.20053088665008545,0.8171091675758362,0.3318641781806946,0.6681358218193054
YGL133W,YPL154C,0,1.223316,831.0,186.0,6669.0,3314.0,0.6818181872367859,0.20048250257968903,0.8171091675758362,0.3319643437862396,0.6680356860160828
YDL124W,YER006W,0,1.2233064,831.0,186.0,6668.0,3315.0,0.6817272901535034,0.200434148311615,0.8171091675758362,0.33206450939178467,0.6679354906082153
YOR202W,YGR220C,0,1.2226514,831.0,186.0,6667.0,3316.0,0.681636393070221,0.20038582384586334,0.8171091675758362,0.3321646749973297,0.6678352952003479
YDL231C,YGL236C,0,1.2224195,831.0,186.0,6666.0,3317.0,0.6815454363822937,0.2003375142812729,0.8171091675758362,0.33226484060287476,0.6677351593971252
YLR034C,YOR308C,0,1.2220831,831.0,186.0,6665.0,3318.0,0.6814545392990112,0.20028921961784363,0.8171091675758362,0.3323650062084198,0.6676349639892578
YDR247W,YLR441C,0,1.2220154,831.0,186.0,6664.0,3319.0,0.6813636422157288,0.20024096965789795,0.8171091675758362,0.33246520161628723,0.6675348281860352
YLR215C,YPL036W,0,1.2218666,831.0,186.0,6663.0,3320.0,0.6812727451324463,0.20019271969795227,0.8171091675758362,0.3325653672218323,0.6674346327781677
YKL175W,YLR442C,0,1.2218372,831.0,186.0,6662.0,3321.0,0.681181788444519,0.20014451444149017,0.8171091675758362,0.3326655328273773,0.6673344969749451
YDL148C,YJL173C,0,1.221748,831.0,186.0,6661.0,3322.0,0.6810908913612366,0.20009630918502808,0.8171091675758362,0.33276569843292236,0.6672343015670776
YOR151C,YDR262W,0,1.2213558,831.0,186.0,6660.0,3323.0,0.6809999942779541,0.20004814863204956,0.8171091675758362,0.3328658640384674,0.6671341061592102
YBL101C,YLR083C,0,1.2206272,831.0,186.0,6659.0,3324.0,0.6809090971946716,0.20000000298023224,0.8171091675758362,0.33296602964401245,0.6670339703559875
YML058W,YJR034W,1,1.2205883,832.0,185.0,6659.0,3324.0,0.6809999942779541,0.20019249618053436,0.818092405796051,0.33296602964401245,0.6670339703559875
YNL131W,YHR135C,0,1.2194673,832.0,185.0,6658.0,3325.0,0.6809090971946716,0.20014433562755585,0.818092405796051,0.3330662250518799,0.6669337749481201
YMR017W,YGL008C,0,1.2192285,832.0,185.0,6657.0,3326.0,0.6808182001113892,0.20009620487689972,0.818092405796051,0.3331663906574249,0.6668336391448975
YML081C-A,YKL125W,0,1.2190914,832.0,185.0,6656.0,3327.0,0.6807272434234619,0.20004808902740479,0.818092405796051,0.33326655626296997,0.66673344373703
YKL150W,YBR093C,0,1.2187313,832.0,185.0,6655.0,3328.0,0.6806363463401794,0.20000000298023224,0.818092405796051,0.333366721868515,0.6666332483291626
YFL024C,YKL077W,0,1.2186427,832.0,185.0,6654.0,3329.0,0.680545449256897,0.1999519318342209,0.818092405796051,0.33346688747406006,0.6665331125259399
YFL034C-A,YDR296W,0,1.2181846,832.0,185.0,6653.0,3330.0,0.6804545521736145,0.19990389049053192,0.818092405796051,0.3335670530796051,0.6664329171180725
YNL258C,YJL184W,0,1.218014,832.0,185.0,6652.0,3331.0,0.680363655090332,0.19985587894916534,0.818092405796051,0.33366724848747253,0.6663327813148499
YLR212C,YMR234W,0,1.2171389,832.0,185.0,6651.0,3332.0,0.6802726984024048,0.19980788230895996,0.818092405796051,0.3337674140930176,0.6662325859069824
YKL021C,YIL120W,0,1.2168574,832.0,185.0,6650.0,3333.0,0.6801818013191223,0.19975990056991577,0.818092405796051,0.3338675796985626,0.6661324501037598
YPL036W,YAL021C,0,1.2167865,832.0,185.0,6649.0,3334.0,0.6800909042358398,0.19971194863319397,0.818092405796051,0.33396774530410767,0.6660322546958923
YDR498C,YDL231C,0,1.2162961,832.0,185.0,6648.0,3335.0,0.6800000071525574,0.19966402649879456,0.818092405796051,0.3340679109096527,0.6659320592880249
YDR497C,YML080W,0,1.2160504,832.0,185.0,6647.0,3336.0,0.6799091100692749,0.19961611926555634,0.818092405796051,0.33416807651519775,0.6658319234848022
YOR215C,YML091C,0,1.2159677,832.0,185.0,6646.0,3337.0,0.6798181533813477,0.1995682418346405,0.818092405796051,0.3342682421207428,0.6657317280769348
YDL136W,YLR083C,0,1.2158628,832.0,185.0,6645.0,3338.0,0.6797272562980652,0.19952037930488586,0.818092405796051,0.33436843752861023,0.6656315922737122
YGR077C,YMR246W,0,1.2158048,832.0,185.0,6644.0,3339.0,0.6796363592147827,0.1994725465774536,0.818092405796051,0.3344686031341553,0.6655313968658447
