,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YOL163W,0.0,1.9258227013096985e-08,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
390,YHL008C,0.0,1.9436019016438877e-08,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
391,YNL262W,0.0,1.967574192462962e-08,17,832,389,3,0.3271555197421434,0.020023557126030624,0.85,0.6814086814086814,0.3185913185913186
392,YPR043W,0.0,2.05968078148544e-08,17,831,390,3,0.3279613215149073,0.020047169811320754,0.85,0.6805896805896806,0.3194103194103194
393,YOL022C,0.0,2.1684389395204562e-08,17,830,391,3,0.3287671232876712,0.020070838252656435,0.85,0.6797706797706797,0.3202293202293202
394,YNL221C,0.0,2.2132242705197314e-08,17,829,392,3,0.3295729250604351,0.02009456264775414,0.85,0.678951678951679,0.32104832104832104
395,YDR299W,0.0,2.2878392513803192e-08,17,828,393,3,0.330378726833199,0.020118343195266272,0.85,0.6781326781326781,0.32186732186732187
396,YPR136C,0.0,2.3536699700343888e-08,17,827,394,3,0.3311845286059629,0.02014218009478673,0.85,0.6773136773136773,0.3226863226863227
397,YER040W,0.0,2.3896181033933317e-08,17,826,395,3,0.33199033037872683,0.020166073546856466,0.85,0.6764946764946765,0.3235053235053235
398,YLR104W,0.0,2.425920619941735e-08,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YBL076C,0.0,2.6462368296620298e-08,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YPL257W,0.0,2.683155386762337e-08,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YDR184C,0.0,2.688119060678673e-08,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YPR134W,0.0,2.6940886854731616e-08,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YER172C,0.0,2.8047022482269313e-08,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YGL035C,0.0,2.810978827483268e-08,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YLR045C,0.0,3.148855753920543e-08,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YLR375W,0.0,3.1813161882610075e-08,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YDR231C,0.0,3.457048691757336e-08,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YMR018W,0.0,3.5302054612884604e-08,17,815,406,3,0.3408541498791297,0.020432692307692308,0.85,0.6674856674856675,0.3325143325143325
409,YPL154C,0.0,3.5371947149087646e-08,17,814,407,3,0.3416599516518936,0.02045728038507822,0.85,0.6666666666666666,0.3333333333333333
410,YJR002W,0.0,3.590807651221439e-08,17,813,408,3,0.3424657534246575,0.020481927710843374,0.85,0.6658476658476659,0.33415233415233414
411,YDR123C,0.0,3.6711199413730355e-08,17,812,409,3,0.3432715551974214,0.020506634499396863,0.85,0.665028665028665,0.33497133497133497
412,YPR048W,0.0,3.7255759366416896e-08,17,811,410,3,0.3440773569701853,0.020531400966183576,0.85,0.6642096642096642,0.3357903357903358
413,YKR054C,0.0,3.9518631922419445e-08,17,810,411,3,0.3448831587429492,0.020556227327690448,0.85,0.6633906633906634,0.3366093366093366
414,YML055W,0.0,4.12271994321145e-08,17,809,412,3,0.34568896051571313,0.020581113801452784,0.85,0.6625716625716626,0.33742833742833744
415,YCL043C,0.0,4.133357478508515e-08,17,808,413,3,0.34649476228847703,0.020606060606060607,0.85,0.6617526617526618,0.33824733824733827
416,YMR084W,0.0,4.258452079852759e-08,17,807,414,3,0.34730056406124094,0.02063106796116505,0.85,0.6609336609336609,0.33906633906633904
417,YER049W,0.0,4.300824585357077e-08,17,806,415,3,0.34810636583400484,0.020656136087484813,0.85,0.6601146601146601,0.33988533988533987
418,YNL313C,0.0,4.640552830892375e-08,17,805,416,3,0.34891216760676874,0.02068126520681265,0.85,0.6592956592956593,0.3407043407043407
419,YPR195C,0.0,4.732937242124535e-08,17,804,417,3,0.34971796937953264,0.020706455542021926,0.85,0.6584766584766585,0.3415233415233415
420,YHR127W,0.0,4.736630998536384e-08,17,803,418,3,0.35052377115229655,0.020731707317073172,0.85,0.6576576576576577,0.34234234234234234
421,YOR181W,0.0,4.8482167613883576e-08,17,802,419,3,0.35132957292506045,0.020757020757020756,0.85,0.6568386568386568,0.34316134316134317
422,YNL223W,0.0,5.1373394427400854e-08,17,801,420,3,0.35213537469782435,0.02078239608801956,0.85,0.6560196560196561,0.343980343980344
423,YBR010W,0.0,5.393886226556788e-08,17,800,421,3,0.35294117647058826,0.0208078335373317,0.85,0.6552006552006552,0.3447993447993448
424,YLL013C,1.0,5.484713838654898e-08,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YBR021W,0.0,5.590043627989871e-08,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YPL078C,0.0,5.8409099779055396e-08,16,798,423,4,0.35374697824335216,0.019656019656019656,0.8,0.6535626535626535,0.3464373464373464
427,YBR238C,0.0,5.847909534395512e-08,16,797,424,4,0.354552780016116,0.01968019680196802,0.8,0.6527436527436528,0.34725634725634724
428,YBR088C,0.0,6.013208064814535e-08,16,796,425,4,0.3553585817888799,0.019704433497536946,0.8,0.6519246519246519,0.34807534807534807
429,YNL254C,0.0,6.025228316275388e-08,16,795,426,4,0.3561643835616438,0.01972872996300863,0.8,0.6511056511056511,0.3488943488943489
430,YIR020W-A,0.0,6.085296178071076e-08,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YGR025W,0.0,6.274645869552842e-08,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YOL120C,0.0,6.454886403162163e-08,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YGL242C,0.0,6.548673781026082e-08,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YBL053W,0.0,6.936159024917288e-08,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YKR098C,0.0,6.988334178004152e-08,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YOR004W,0.0,7.147592384626478e-08,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YLR438C-A,0.0,7.275052382738068e-08,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YER013W,0.0,7.290790193792418e-08,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YCR006C,0.0,7.341039065522637e-08,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YAL001C,0.0,7.670762869338432e-08,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YDR147W,0.0,7.805453350329117e-08,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YKL073W,0.0,7.855771144704704e-08,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YNL100W,0.0,7.865861562095233e-08,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YDR537C,0.0,7.984916550185517e-08,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YPL207W,0.0,8.101275739136327e-08,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YKR078W,0.0,8.344595414655487e-08,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YJL103C,0.0,8.619586822078418e-08,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YNL149C,1.0,8.721857369664576e-08,15,777,444,5,0.3698630136986301,0.01893939393939394,0.75,0.6363636363636364,0.36363636363636365
449,YNL043C,0.0,8.88952200739368e-08,15,776,445,5,0.370668815471394,0.018963337547408345,0.75,0.6355446355446356,0.36445536445536447
450,YMR162C,0.0,8.99691698919014e-08,15,775,446,5,0.3714746172441579,0.0189873417721519,0.75,0.6347256347256347,0.3652743652743653
451,YAL068C,0.0,9.307115789169984e-08,15,774,447,5,0.3722804190169218,0.019011406844106463,0.75,0.6339066339066339,0.36609336609336607
452,YMR321C,0.0,9.327589367558176e-08,15,773,448,5,0.37308622078968573,0.01903553299492386,0.75,0.633087633087633,0.3669123669123669
453,YMR265C,0.0,9.767197184373799e-08,15,772,449,5,0.37389202256244963,0.01905972045743329,0.75,0.6322686322686323,0.3677313677313677
454,YOR345C,0.0,9.85234862582729e-08,15,771,450,5,0.37469782433521354,0.019083969465648856,0.75,0.6314496314496314,0.36855036855036855
455,YMR149W,0.0,9.963941494106621e-08,15,770,451,5,0.37550362610797744,0.01910828025477707,0.75,0.6306306306306306,0.36936936936936937
456,YDR304C,0.0,1.021169566683966e-07,15,769,452,5,0.37630942788074134,0.01913265306122449,0.75,0.6298116298116299,0.3701883701883702
457,YPL221W,0.0,1.0274956707689853e-07,15,768,453,5,0.37711522965350525,0.019157088122605363,0.75,0.628992628992629,0.371007371007371
458,YDR281C,0.0,1.1348217299200769e-07,15,767,454,5,0.37792103142626915,0.01918158567774936,0.75,0.6281736281736282,0.37182637182637185
459,YOR248W,0.0,1.2131857829444925e-07,15,766,455,5,0.37872683319903305,0.019206145966709345,0.75,0.6273546273546273,0.3726453726453726
460,YEL022W,0.0,1.219291476672879e-07,15,765,456,5,0.37953263497179696,0.019230769230769232,0.75,0.6265356265356266,0.37346437346437344
461,YPR183W,0.0,1.2256477077698946e-07,15,764,457,5,0.38033843674456086,0.019255455712451863,0.75,0.6257166257166257,0.37428337428337427
462,YDR525W,0.0,1.2301701701744605e-07,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YOR121C,0.0,1.4279780202741676e-07,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YGR176W,0.0,1.4291305205915705e-07,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YER176W,0.0,1.503646700484751e-07,15,760,461,5,0.3835616438356164,0.01935483870967742,0.75,0.6224406224406225,0.3775593775593776
466,YDR390C,0.0,1.5885278514815582e-07,15,759,462,5,0.3843674456083803,0.01937984496124031,0.75,0.6216216216216216,0.3783783783783784
467,YJR146W,0.0,1.6102325162137276e-07,15,758,463,5,0.3851732473811442,0.019404915912031046,0.75,0.6208026208026208,0.37919737919737917
468,YOR081C,0.0,1.6361141774723365e-07,15,757,464,5,0.3859790491539081,0.019430051813471502,0.75,0.61998361998362,0.38001638001638
469,YDR110W,0.0,1.6728461105230963e-07,15,756,465,5,0.38678485092667203,0.019455252918287938,0.75,0.6191646191646192,0.3808353808353808
470,YDR486C,0.0,1.7103637617310596e-07,15,755,466,5,0.38759065269943593,0.01948051948051948,0.75,0.6183456183456183,0.38165438165438165
471,YNR016C,0.0,1.7111827332882967e-07,15,754,467,5,0.38839645447219984,0.01950585175552666,0.75,0.6175266175266175,0.3824733824733825
472,YGR146C,0.0,1.762263224236449e-07,15,753,468,5,0.38920225624496374,0.01953125,0.75,0.6167076167076168,0.3832923832923833
473,YMR181C,0.0,1.7921877315529855e-07,15,752,469,5,0.39000805801772764,0.01955671447196871,0.75,0.6158886158886159,0.3841113841113841
474,YPL149W,0.0,1.8018239700268168e-07,15,751,470,5,0.39081385979049155,0.0195822454308094,0.75,0.6150696150696151,0.38493038493038495
475,YOL109W,0.0,1.8235780885333952e-07,15,750,471,5,0.39161966156325545,0.0196078431372549,0.75,0.6142506142506142,0.3857493857493858
476,YMR272C,0.0,1.8367731513535546e-07,15,749,472,5,0.39242546333601935,0.01963350785340314,0.75,0.6134316134316135,0.38656838656838655
477,YJR092W,0.0,1.869322403535989e-07,15,748,473,5,0.39323126510878326,0.019659239842726082,0.75,0.6126126126126126,0.38738738738738737
478,YMR031C,0.0,1.8748374941424117e-07,15,747,474,5,0.39403706688154716,0.01968503937007874,0.75,0.6117936117936118,0.3882063882063882
479,YJL183W,0.0,1.9777431248257926e-07,15,746,475,5,0.39484286865431106,0.01971090670170828,0.75,0.6109746109746109,0.389025389025389
480,YLR435W,0.0,2.018643954215804e-07,15,745,476,5,0.39564867042707497,0.019736842105263157,0.75,0.6101556101556102,0.38984438984438985
481,YGL081W,0.0,2.2526023712998722e-07,15,744,477,5,0.3964544721998388,0.019762845849802372,0.75,0.6093366093366094,0.3906633906633907
482,YML008C,0.0,2.292564147410303e-07,15,743,478,5,0.3972602739726027,0.01978891820580475,0.75,0.6085176085176085,0.3914823914823915
483,YIL013C,0.0,2.3767752566072886e-07,15,742,479,5,0.3980660757453666,0.019815059445178335,0.75,0.6076986076986077,0.3923013923013923
484,YDR168W,0.0,2.5049820351341623e-07,15,741,480,5,0.3988718775181305,0.01984126984126984,0.75,0.6068796068796068,0.3931203931203931
485,YDR525W-A,0.0,2.51630950742765e-07,15,740,481,5,0.3996776792908944,0.019867549668874173,0.75,0.6060606060606061,0.3939393939393939
486,YML097C,0.0,2.670440721885825e-07,15,739,482,5,0.40048348106365833,0.01989389920424403,0.75,0.6052416052416052,0.39475839475839475
487,YKL124W,0.0,2.7382563416722405e-07,15,738,483,5,0.40128928283642223,0.0199203187250996,0.75,0.6044226044226044,0.3955773955773956
488,YDR089W,0.0,2.893670512094104e-07,15,737,484,5,0.40209508460918614,0.0199468085106383,0.75,0.6036036036036037,0.3963963963963964
489,YBR291C,0.0,2.961413372304378e-07,15,736,485,5,0.40290088638195004,0.019973368841544607,0.75,0.6027846027846028,0.3972153972153972
490,YOR174W,0.0,2.969045453937724e-07,15,735,486,5,0.40370668815471394,0.02,0.75,0.601965601965602,0.39803439803439805
491,YCR072C,0.0,3.0378143378584355e-07,15,734,487,5,0.40451248992747785,0.020026702269692925,0.75,0.6011466011466011,0.3988533988533989
492,YOR290C,0.0,3.1679226708547503e-07,15,733,488,5,0.40531829170024175,0.020053475935828877,0.75,0.6003276003276004,0.39967239967239965
493,YPL200W,0.0,3.4616684274624276e-07,15,732,489,5,0.40612409347300565,0.020080321285140562,0.75,0.5995085995085995,0.4004914004914005
494,YDL181W,0.0,3.5069518844466074e-07,15,731,490,5,0.40692989524576956,0.020107238605898123,0.75,0.5986895986895987,0.4013104013104013
495,YHR019C,0.0,3.5584670854404976e-07,15,730,491,5,0.40773569701853346,0.020134228187919462,0.75,0.5978705978705978,0.4021294021294021
496,YLR289W,0.0,3.567199655662989e-07,15,729,492,5,0.40854149879129736,0.020161290322580645,0.75,0.597051597051597,0.40294840294840295
497,YIL040W,0.0,3.582958072456677e-07,15,728,493,5,0.40934730056406127,0.020188425302826378,0.75,0.5962325962325963,0.4037674037674038
498,YDL042C,0.0,3.6980048889745376e-07,15,727,494,5,0.4101531023368251,0.02021563342318059,0.75,0.5954135954135954,0.4045864045864046
499,YER028C,0.0,3.702059245824785e-07,15,726,495,5,0.410958904109589,0.020242914979757085,0.75,0.5945945945945946,0.40540540540540543
500,YOR182C,0.0,3.737002600701089e-07,15,725,496,5,0.4117647058823529,0.02027027027027027,0.75,0.5937755937755937,0.4062244062244062
501,YJL190C,0.0,3.76803313884011e-07,15,724,497,5,0.4125705076551168,0.02029769959404601,0.75,0.592956592956593,0.407043407043407
502,YEL052W,0.0,3.77569847387349e-07,15,723,498,5,0.41337630942788073,0.02032520325203252,0.75,0.5921375921375921,0.40786240786240785
503,YJL200C,0.0,3.8642900790364365e-07,15,722,499,5,0.41418211120064463,0.0203527815468114,0.75,0.5913185913185913,0.4086814086814087
504,YML012C-A,0.0,3.9900021420180565e-07,15,721,500,5,0.41498791297340853,0.020380434782608696,0.75,0.5904995904995906,0.4095004095004095
505,YMR118C,0.0,4.0816939872456715e-07,15,720,501,5,0.41579371474617244,0.02040816326530612,0.75,0.5896805896805897,0.4103194103194103
506,YBR262C,0.0,4.18651382005919e-07,15,719,502,5,0.41659951651893634,0.020435967302452316,0.75,0.5888615888615889,0.41113841113841115
507,YJL067W,0.0,4.29361591613997e-07,15,718,503,5,0.41740531829170024,0.020463847203274217,0.75,0.588042588042588,0.411957411957412
508,YDR538W,0.0,4.376479694201407e-07,15,717,504,5,0.41821112006446415,0.020491803278688523,0.75,0.5872235872235873,0.41277641277641275
509,YHR059W,0.0,4.553945132101944e-07,15,716,505,5,0.41901692183722805,0.02051983584131327,0.75,0.5864045864045864,0.4135954135954136
510,YHR198C,0.0,4.614899467014766e-07,15,715,506,5,0.41982272360999195,0.02054794520547945,0.75,0.5855855855855856,0.4144144144144144
511,YKL179C,0.0,5.232099056229345e-07,15,714,507,5,0.42062852538275586,0.0205761316872428,0.75,0.5847665847665847,0.4152334152334152
512,YKR027W,0.0,5.374769216359709e-07,15,713,508,5,0.42143432715551976,0.020604395604395604,0.75,0.583947583947584,0.41605241605241605
513,YPR193C,0.0,5.433791443465452e-07,15,712,509,5,0.42224012892828366,0.02063273727647868,0.75,0.5831285831285832,0.4168714168714169
514,YER052C,0.0,5.554968538490357e-07,15,711,510,5,0.42304593070104757,0.02066115702479339,0.75,0.5823095823095823,0.4176904176904177
515,YDR113C,0.0,5.777399110229453e-07,15,710,511,5,0.4238517324738114,0.020689655172413793,0.75,0.5814905814905815,0.41850941850941853
516,YBR028C,0.0,6.13415807038109e-07,15,709,512,5,0.4246575342465753,0.020718232044198894,0.75,0.5806715806715806,0.41932841932841936
517,YPL035C,0.0,6.196867161634145e-07,15,708,513,5,0.4254633360193392,0.02074688796680498,0.75,0.5798525798525799,0.4201474201474201
518,YPL183C,0.0,6.230407052498776e-07,15,707,514,5,0.4262691377921031,0.02077562326869806,0.75,0.579033579033579,0.42096642096642095
519,YMR243C,0.0,6.272413770602725e-07,15,706,515,5,0.42707493956486703,0.020804438280166437,0.75,0.5782145782145782,0.4217854217854218
520,YLR034C,0.0,6.53835797947977e-07,15,705,516,5,0.42788074133763093,0.020833333333333332,0.75,0.5773955773955773,0.4226044226044226
521,YOL097C,0.0,6.766796900592453e-07,15,704,517,5,0.42868654311039484,0.02086230876216968,0.75,0.5765765765765766,0.42342342342342343
522,YNL036W,0.0,7.144626579247415e-07,15,703,518,5,0.42949234488315874,0.020891364902506964,0.75,0.5757575757575758,0.42424242424242425
523,YER182W,0.0,7.162159363360843e-07,15,702,519,5,0.43029814665592264,0.02092050209205021,0.75,0.5749385749385749,0.4250614250614251
524,YGR264C,0.0,7.272761877175071e-07,15,701,520,5,0.43110394842868655,0.02094972067039106,0.75,0.5741195741195741,0.4258804258804259
525,YLR339C,0.0,7.487832931474259e-07,15,700,521,5,0.43190975020145045,0.02097902097902098,0.75,0.5733005733005733,0.4266994266994267
526,YDR080W,0.0,8.294221061078133e-07,15,699,522,5,0.43271555197421435,0.02100840336134454,0.75,0.5724815724815725,0.4275184275184275
527,YNL179C,0.0,8.398299655709707e-07,15,698,523,5,0.43352135374697826,0.021037868162692847,0.75,0.5716625716625716,0.4283374283374283
528,YLR329W,0.0,8.529885917596403e-07,15,697,524,5,0.43432715551974216,0.021067415730337078,0.75,0.5708435708435708,0.42915642915642915
529,YHR009C,0.0,8.576159302720043e-07,15,696,525,5,0.43513295729250606,0.02109704641350211,0.75,0.5700245700245701,0.42997542997543
530,YGR204W,0.0,8.721497124497546e-07,15,695,526,5,0.43593875906526997,0.02112676056338028,0.75,0.5692055692055692,0.4307944307944308
531,YJL197W,0.0,8.758488547755405e-07,15,694,527,5,0.43674456083803387,0.021156558533145273,0.75,0.5683865683865684,0.43161343161343163
532,YIL073C,0.0,8.899290264707815e-07,15,693,528,5,0.4375503626107977,0.0211864406779661,0.75,0.5675675675675675,0.43243243243243246
533,YCR066W,0.0,8.948258596319647e-07,15,692,529,5,0.4383561643835616,0.021216407355021217,0.75,0.5667485667485668,0.4332514332514332
534,YKR026C,0.0,8.960009267866553e-07,15,691,530,5,0.4391619661563255,0.021246458923512748,0.75,0.5659295659295659,0.43407043407043405
535,YDR170C,0.0,8.980763368526823e-07,15,690,531,5,0.4399677679290894,0.02127659574468085,0.75,0.5651105651105651,0.4348894348894349
536,YJR005W,0.0,9.17423108148796e-07,15,689,532,5,0.44077356970185333,0.02130681818181818,0.75,0.5642915642915642,0.4357084357084357
537,YGL194C,0.0,9.398592055731569e-07,15,688,533,5,0.44157937147461723,0.021337126600284494,0.75,0.5634725634725635,0.43652743652743653
538,YGR063C,0.0,1.0095359357364941e-06,15,687,534,5,0.44238517324738114,0.021367521367521368,0.75,0.5626535626535627,0.43734643734643736
539,YHR058C,0.0,1.0141436632693512e-06,15,686,535,5,0.44319097502014504,0.021398002853067047,0.75,0.5618345618345618,0.4381654381654382
540,YNL270C,0.0,1.0156767302760272e-06,15,685,536,5,0.44399677679290894,0.02142857142857143,0.75,0.561015561015561,0.438984438984439
541,YGR042W,0.0,1.0281755749019794e-06,15,684,537,5,0.44480257856567285,0.02145922746781116,0.75,0.5601965601965602,0.4398034398034398
542,YBL018C,0.0,1.035359559864446e-06,15,683,538,5,0.44560838033843675,0.02148997134670487,0.75,0.5593775593775594,0.4406224406224406
543,YBL106C,0.0,1.0555486369412392e-06,15,682,539,5,0.44641418211120065,0.021520803443328552,0.75,0.5585585585585585,0.44144144144144143
544,YCR051W,0.0,1.099753148992022e-06,15,681,540,5,0.44721998388396456,0.021551724137931036,0.75,0.5577395577395577,0.44226044226044225
545,YDL173W,0.0,1.1079421255999478e-06,15,680,541,5,0.44802578565672846,0.02158273381294964,0.75,0.556920556920557,0.4430794430794431
546,YGR020C,0.0,1.1824943157989765e-06,15,679,542,5,0.44883158742949236,0.021613832853025938,0.75,0.5561015561015561,0.4438984438984439
547,YMR112C,0.0,1.2320726909820223e-06,15,678,543,5,0.44963738920225627,0.021645021645021644,0.75,0.5552825552825553,0.44471744471744473
548,YLR112W,0.0,1.2914385933981976e-06,15,677,544,5,0.45044319097502017,0.02167630057803468,0.75,0.5544635544635544,0.44553644553644556
549,YLR344W,0.0,1.3811168173560873e-06,15,676,545,5,0.4512489927477841,0.02170767004341534,0.75,0.5536445536445537,0.44635544635544633
550,YLR433C,0.0,1.4999545783211943e-06,15,675,546,5,0.4520547945205479,0.021739130434782608,0.75,0.5528255528255528,0.44717444717444715
551,YLR092W,0.0,1.5572193206025986e-06,15,674,547,5,0.4528605962933118,0.02177068214804064,0.75,0.552006552006552,0.447993447993448
552,YFR038W,0.0,1.6035020280469325e-06,15,673,548,5,0.4536663980660757,0.02180232558139535,0.75,0.5511875511875511,0.4488124488124488
553,YIL168W,0.0,1.650787112339458e-06,15,672,549,5,0.45447219983883963,0.021834061135371178,0.75,0.5503685503685504,0.44963144963144963
554,YPL268W,0.0,1.6934125142142875e-06,15,671,550,5,0.45527800161160353,0.021865889212827987,0.75,0.5495495495495496,0.45045045045045046
555,YAL013W,0.0,1.7203884681293857e-06,15,670,551,5,0.45608380338436744,0.021897810218978103,0.75,0.5487305487305487,0.4512694512694513
556,YMR283C,0.0,1.7425114720026613e-06,15,669,552,5,0.45688960515713134,0.021929824561403508,0.75,0.547911547911548,0.4520884520884521
557,YNL089C,0.0,1.748203999341058e-06,15,668,553,5,0.45769540692989524,0.021961932650073207,0.75,0.5470925470925471,0.45290745290745293
558,YCL050C,0.0,1.7752549865690526e-06,15,667,554,5,0.45850120870265915,0.021994134897360705,0.75,0.5462735462735463,0.4537264537264537
559,YDL133C-A,0.0,1.7834713617048692e-06,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YPL195W,0.0,1.7868560462375171e-06,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YMR270C,0.0,1.8282287328474922e-06,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YPR084W,0.0,1.858918722064118e-06,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YCR007C,0.0,1.8905851675299346e-06,15,662,559,5,0.46253021756647866,0.022156573116691284,0.75,0.5421785421785422,0.45782145782145783
564,YPR141C,0.0,1.9145461465086555e-06,15,661,560,5,0.46333601933924257,0.022189349112426034,0.75,0.5413595413595413,0.45864045864045866
565,YAR062W,0.0,2.0495465378189692e-06,15,660,561,5,0.46414182111200647,0.022222222222222223,0.75,0.5405405405405406,0.4594594594594595
566,YDL019C,0.0,2.0614747882063966e-06,15,659,562,5,0.4649476228847704,0.02225519287833828,0.75,0.5397215397215397,0.46027846027846026
567,YML024W,0.0,2.1952298538963078e-06,15,658,563,5,0.4657534246575342,0.022288261515601784,0.75,0.5389025389025389,0.4610974610974611
568,YDL053C,0.0,2.2090255242801504e-06,15,657,564,5,0.4665592264302981,0.022321428571428572,0.75,0.538083538083538,0.4619164619164619
569,YML129C,0.0,2.238881279481575e-06,15,656,565,5,0.467365028203062,0.022354694485842028,0.75,0.5372645372645373,0.46273546273546273
570,YAR002W,0.0,2.2584777070733253e-06,15,655,566,5,0.46817082997582593,0.022388059701492536,0.75,0.5364455364455365,0.46355446355446356
571,YDR429C,0.0,2.2668868950859178e-06,15,654,567,5,0.46897663174858983,0.02242152466367713,0.75,0.5356265356265356,0.4643734643734644
572,YER149C,0.0,2.2877536594023695e-06,15,653,568,5,0.46978243352135374,0.02245508982035928,0.75,0.5348075348075348,0.4651924651924652
573,YNL073W,0.0,2.4693658815522213e-06,15,652,569,5,0.47058823529411764,0.022488755622188907,0.75,0.533988533988534,0.46601146601146604
574,YLR026C,0.0,2.61760646935727e-06,15,651,570,5,0.47139403706688154,0.02252252252252252,0.75,0.5331695331695332,0.4668304668304668
575,YGR118W,0.0,2.623764430609299e-06,15,650,571,5,0.47219983883964545,0.022556390977443608,0.75,0.5323505323505323,0.46764946764946763
576,YDR144C,0.0,2.632265704960446e-06,15,649,572,5,0.47300564061240935,0.022590361445783132,0.75,0.5315315315315315,0.46846846846846846
577,YDR207C,0.0,2.6834197797143133e-06,15,648,573,5,0.47381144238517325,0.02262443438914027,0.75,0.5307125307125307,0.4692874692874693
578,YJL083W,0.0,2.7459132070362102e-06,15,647,574,5,0.47461724415793716,0.022658610271903322,0.75,0.5298935298935299,0.4701064701064701
579,YPL193W,0.0,2.8646115879382705e-06,15,646,575,5,0.47542304593070106,0.0226928895612708,0.75,0.5290745290745291,0.47092547092547093
580,YGL244W,0.0,2.89919444185216e-06,15,645,576,5,0.47622884770346496,0.022727272727272728,0.75,0.5282555282555282,0.47174447174447176
581,YPL264C,0.0,2.939101023002877e-06,15,644,577,5,0.47703464947622887,0.02276176024279211,0.75,0.5274365274365275,0.4725634725634726
582,YGL023C,0.0,2.964314489872777e-06,15,643,578,5,0.47784045124899277,0.022796352583586626,0.75,0.5266175266175266,0.47338247338247336
583,YBR020W,0.0,2.969186425616499e-06,15,642,579,5,0.4786462530217567,0.0228310502283105,0.75,0.5257985257985258,0.4742014742014742
584,YBL041W,0.0,2.975607003463665e-06,15,641,580,5,0.4794520547945205,0.022865853658536585,0.75,0.5249795249795249,0.475020475020475
