,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YLR051C,0.0,3.945529233190248e-12,11,839,382,9,0.3166800966962127,0.012941176470588235,0.55,0.6871416871416871,0.31285831285831284
391,YEL014C,0.0,3.946033170360019e-12,11,838,383,9,0.3174858984689766,0.012956419316843345,0.55,0.6863226863226863,0.31367731367731366
392,YGL252C,0.0,4.410160604761959e-12,11,837,384,9,0.3182917002417405,0.012971698113207548,0.55,0.6855036855036855,0.3144963144963145
393,YBL004W,0.0,4.588046522563394e-12,11,836,385,9,0.31909750201450443,0.012987012987012988,0.55,0.6846846846846847,0.3153153153153153
394,YPL090C,0.0,4.623378069279482e-12,11,835,386,9,0.31990330378726833,0.013002364066193853,0.55,0.6838656838656839,0.31613431613431614
395,YBR197C,0.0,4.974922383771396e-12,11,834,387,9,0.32070910556003224,0.01301775147928994,0.55,0.683046683046683,0.31695331695331697
396,YOR316C,0.0,5.028767333103978e-12,11,833,388,9,0.32151490733279614,0.013033175355450236,0.55,0.6822276822276823,0.3177723177723178
397,YPL091W,0.0,5.074524567910688e-12,11,832,389,9,0.32232070910556004,0.013048635824436536,0.55,0.6814086814086814,0.3185913185913186
398,YGL177W,0.0,5.0948034853448565e-12,11,831,390,9,0.32312651087832395,0.013064133016627079,0.55,0.6805896805896806,0.3194103194103194
399,YNL001W,0.0,5.211675275368366e-12,11,830,391,9,0.32393231265108785,0.013079667063020214,0.55,0.6797706797706797,0.3202293202293202
400,YDR336W,0.0,5.309289466404188e-12,11,829,392,9,0.32473811442385175,0.013095238095238096,0.55,0.678951678951679,0.32104832104832104
401,YPR152C,0.0,5.752833973082794e-12,11,828,393,9,0.32554391619661566,0.013110846245530394,0.55,0.6781326781326781,0.32186732186732187
402,YKL183W,0.0,5.804293677635908e-12,11,827,394,9,0.32634971796937956,0.013126491646778043,0.55,0.6773136773136773,0.3226863226863227
403,YMR142C,0.0,6.125062262940517e-12,11,826,395,9,0.3271555197421434,0.013142174432497013,0.55,0.6764946764946765,0.3235053235053235
404,YDR097C,0.0,6.850748700965026e-12,11,825,396,9,0.3279613215149073,0.013157894736842105,0.55,0.6756756756756757,0.32432432432432434
405,YBR208C,0.0,7.603943516509837e-12,11,824,397,9,0.3287671232876712,0.013173652694610778,0.55,0.6748566748566749,0.32514332514332517
406,YOR350C,0.0,8.085468926333217e-12,11,823,398,9,0.3295729250604351,0.013189448441247002,0.55,0.674037674037674,0.32596232596232594
407,YPL119C,0.0,8.291430909912467e-12,11,822,399,9,0.330378726833199,0.013205282112845138,0.55,0.6732186732186732,0.32678132678132676
408,YPL138C,0.0,8.446695599906295e-12,11,821,400,9,0.3311845286059629,0.013221153846153846,0.55,0.6723996723996724,0.3276003276003276
409,YLR243W,0.0,8.61179703937065e-12,11,820,401,9,0.33199033037872683,0.013237063778580024,0.55,0.6715806715806716,0.3284193284193284
410,YLR255C,0.0,8.687323430067728e-12,11,819,402,9,0.33279613215149073,0.01325301204819277,0.55,0.6707616707616708,0.32923832923832924
411,YNL182C,0.0,8.906527425300848e-12,11,818,403,9,0.33360193392425463,0.013268998793727383,0.55,0.6699426699426699,0.33005733005733007
412,YER008C,0.0,9.268620593250176e-12,11,817,404,9,0.33440773569701854,0.013285024154589372,0.55,0.6691236691236692,0.3308763308763309
413,YMR063W,0.0,9.356026370310744e-12,11,816,405,9,0.33521353746978244,0.013301088270858524,0.55,0.6683046683046683,0.3316953316953317
414,YLL021W,0.0,9.515641746782322e-12,11,815,406,9,0.33601933924254634,0.013317191283292978,0.55,0.6674856674856675,0.3325143325143325
415,YJL207C,0.0,9.81972402697151e-12,11,814,407,9,0.33682514101531025,0.013333333333333334,0.55,0.6666666666666666,0.3333333333333333
416,YPL067C,0.0,1.0032957971362055e-11,11,813,408,9,0.33763094278807415,0.013349514563106795,0.55,0.6658476658476659,0.33415233415233414
417,YIL077C,0.0,1.2756307295191949e-11,11,812,409,9,0.33843674456083805,0.013365735115431349,0.55,0.665028665028665,0.33497133497133497
418,YNR023W,0.0,1.4519808966273473e-11,11,811,410,9,0.33924254633360196,0.01338199513381995,0.55,0.6642096642096642,0.3357903357903358
419,YPR108W,0.0,1.5134886399703618e-11,11,810,411,9,0.34004834810636586,0.013398294762484775,0.55,0.6633906633906634,0.3366093366093366
420,YGR089W,0.0,1.6164684174535537e-11,11,809,412,9,0.3408541498791297,0.013414634146341463,0.55,0.6625716625716626,0.33742833742833744
421,YNL224C,0.0,1.7528168153035928e-11,11,808,413,9,0.3416599516518936,0.013431013431013432,0.55,0.6617526617526618,0.33824733824733827
422,YCR065W,0.0,1.986724500191439e-11,11,807,414,9,0.3424657534246575,0.013447432762836185,0.55,0.6609336609336609,0.33906633906633904
423,YDR030C,0.0,2.0903501152247372e-11,11,806,415,9,0.3432715551974214,0.01346389228886169,0.55,0.6601146601146601,0.33988533988533987
424,YLR107W,0.0,2.115280693659738e-11,11,805,416,9,0.3440773569701853,0.013480392156862746,0.55,0.6592956592956593,0.3407043407043407
425,YOL007C,0.0,2.115486778808684e-11,11,804,417,9,0.3448831587429492,0.013496932515337423,0.55,0.6584766584766585,0.3415233415233415
426,YOL142W,0.0,2.3260502898803104e-11,11,803,418,9,0.34568896051571313,0.013513513513513514,0.55,0.6576576576576577,0.34234234234234234
427,YLR322W,0.0,2.5725872820903106e-11,11,802,419,9,0.34649476228847703,0.013530135301353014,0.55,0.6568386568386568,0.34316134316134317
428,YJL004C,0.0,2.645601966666522e-11,11,801,420,9,0.34730056406124094,0.013546798029556651,0.55,0.6560196560196561,0.343980343980344
429,YJR028W,0.0,2.700901828578406e-11,11,800,421,9,0.34810636583400484,0.013563501849568433,0.55,0.6552006552006552,0.3447993447993448
430,YMR060C,1.0,2.7960717075004027e-11,10,800,421,10,0.34730056406124094,0.012345679012345678,0.5,0.6552006552006552,0.3447993447993448
431,YLR036C,0.0,2.9511119242764394e-11,10,799,422,10,0.34810636583400484,0.012360939431396786,0.5,0.6543816543816544,0.34561834561834565
432,YDL217C,1.0,3.037070248068652e-11,9,799,422,11,0.34730056406124094,0.011138613861386138,0.45,0.6543816543816544,0.34561834561834565
433,YOR076C,0.0,3.1616518431087925e-11,9,798,423,11,0.34810636583400484,0.011152416356877323,0.45,0.6535626535626535,0.3464373464373464
434,YDL003W,0.0,3.3390193387994316e-11,9,797,424,11,0.34891216760676874,0.011166253101736972,0.45,0.6527436527436528,0.34725634725634724
435,YPR096C,0.0,3.757813851756886e-11,9,796,425,11,0.34971796937953264,0.011180124223602485,0.45,0.6519246519246519,0.34807534807534807
436,YKR045C,0.0,3.834605896702037e-11,9,795,426,11,0.35052377115229655,0.011194029850746268,0.45,0.6511056511056511,0.3488943488943489
437,YBL063W,0.0,4.264948116894374e-11,9,794,427,11,0.35132957292506045,0.0112079701120797,0.45,0.6502866502866503,0.3497133497133497
438,YPR094W,0.0,4.2657453958039326e-11,9,793,428,11,0.35213537469782435,0.011221945137157107,0.45,0.6494676494676495,0.35053235053235055
439,YLR031W,0.0,4.3051843340302653e-11,9,792,429,11,0.35294117647058826,0.011235955056179775,0.45,0.6486486486486487,0.35135135135135137
440,YNL071W,0.0,4.365488873170342e-11,9,791,430,11,0.35374697824335216,0.01125,0.45,0.6478296478296478,0.3521703521703522
441,YPL202C,0.0,4.635795913809915e-11,9,790,431,11,0.354552780016116,0.011264080100125156,0.45,0.647010647010647,0.35298935298935297
442,YIL172C,0.0,4.674766823642429e-11,9,789,432,11,0.3553585817888799,0.011278195488721804,0.45,0.6461916461916462,0.3538083538083538
443,YBR154C,0.0,4.686917520757561e-11,9,788,433,11,0.3561643835616438,0.011292346298619825,0.45,0.6453726453726454,0.3546273546273546
444,YKR070W,0.0,4.7810366776701585e-11,9,787,434,11,0.3569701853344077,0.011306532663316583,0.45,0.6445536445536445,0.35544635544635544
445,YJR113C,0.0,5.559263813181836e-11,9,786,435,11,0.3577759871071716,0.011320754716981131,0.45,0.6437346437346437,0.35626535626535627
446,YDR401W,0.0,6.352306181067746e-11,9,785,436,11,0.3585817888799355,0.011335012594458438,0.45,0.642915642915643,0.3570843570843571
447,YGR260W,0.0,6.440782629457686e-11,9,784,437,11,0.35938759065269943,0.011349306431273645,0.45,0.6420966420966421,0.3579033579033579
448,YPR088C,0.0,7.026790260766802e-11,9,783,438,11,0.36019339242546333,0.011363636363636364,0.45,0.6412776412776413,0.35872235872235875
449,YEL031W,0.0,7.146218339304511e-11,9,782,439,11,0.36099919419822724,0.011378002528445006,0.45,0.6404586404586404,0.3595413595413595
450,YOR252W,0.0,7.164287912919676e-11,9,781,440,11,0.36180499597099114,0.01139240506329114,0.45,0.6396396396396397,0.36036036036036034
451,YJR070C,0.0,7.279816333083389e-11,9,780,441,11,0.36261079774375504,0.011406844106463879,0.45,0.6388206388206388,0.36117936117936117
452,YIR019C,0.0,7.29297733315093e-11,9,779,442,11,0.36341659951651895,0.011421319796954314,0.45,0.638001638001638,0.361998361998362
453,YDR407C,0.0,7.410198843427196e-11,9,778,443,11,0.36422240128928285,0.011435832274459974,0.45,0.6371826371826372,0.3628173628173628
454,YFL042C,0.0,7.482561792393483e-11,9,777,444,11,0.36502820306204675,0.011450381679389313,0.45,0.6363636363636364,0.36363636363636365
455,YCR027C,0.0,7.760476983253994e-11,9,776,445,11,0.36583400483481066,0.011464968152866241,0.45,0.6355446355446356,0.36445536445536447
456,YBL103C,0.0,7.864815743108267e-11,9,775,446,11,0.36663980660757456,0.011479591836734694,0.45,0.6347256347256347,0.3652743652743653
457,YPL256C,0.0,8.178815263937267e-11,9,774,447,11,0.36744560838033846,0.011494252873563218,0.45,0.6339066339066339,0.36609336609336607
458,YHR037W,0.0,8.545875812560055e-11,9,773,448,11,0.3682514101531023,0.011508951406649617,0.45,0.633087633087633,0.3669123669123669
459,YKR034W,0.0,8.554209424138648e-11,9,772,449,11,0.3690572119258662,0.011523687580025609,0.45,0.6322686322686323,0.3677313677313677
460,YNL059C,0.0,8.70275101982898e-11,9,771,450,11,0.3698630136986301,0.011538461538461539,0.45,0.6314496314496314,0.36855036855036855
461,YJL050W,0.0,8.962905417853051e-11,9,770,451,11,0.370668815471394,0.011553273427471117,0.45,0.6306306306306306,0.36936936936936937
462,YER170W,0.0,8.992665639917519e-11,9,769,452,11,0.3714746172441579,0.011568123393316195,0.45,0.6298116298116299,0.3701883701883702
463,YPL238C,0.0,9.227156538837988e-11,9,768,453,11,0.3722804190169218,0.011583011583011582,0.45,0.628992628992629,0.371007371007371
464,YOL001W,0.0,9.315059140702076e-11,9,767,454,11,0.37308622078968573,0.011597938144329897,0.45,0.6281736281736282,0.37182637182637185
465,YPL125W,0.0,9.774021869635163e-11,9,766,455,11,0.37389202256244963,0.011612903225806452,0.45,0.6273546273546273,0.3726453726453726
466,YOL161C,0.0,1.0316338061588937e-10,9,765,456,11,0.37469782433521354,0.011627906976744186,0.45,0.6265356265356266,0.37346437346437344
467,YDR215C,0.0,1.0570717218216785e-10,9,764,457,11,0.37550362610797744,0.01164294954721863,0.45,0.6257166257166257,0.37428337428337427
468,YOR176W,0.0,1.3704334889119707e-10,9,763,458,11,0.37630942788074134,0.011658031088082901,0.45,0.6248976248976249,0.3751023751023751
469,YDR269C,0.0,1.4039334972348883e-10,9,762,459,11,0.37711522965350525,0.011673151750972763,0.45,0.6240786240786241,0.3759213759213759
470,YKL110C,0.0,1.4183491880981336e-10,9,761,460,11,0.37792103142626915,0.011688311688311689,0.45,0.6232596232596233,0.37674037674037675
471,YIL151C,0.0,1.4591609864833543e-10,9,760,461,11,0.37872683319903305,0.011703511053315995,0.45,0.6224406224406225,0.3775593775593776
472,YML067C,0.0,1.488073969602155e-10,9,759,462,11,0.37953263497179696,0.01171875,0.45,0.6216216216216216,0.3783783783783784
473,YOR194C,0.0,1.5229353889090191e-10,9,758,463,11,0.38033843674456086,0.011734028683181226,0.45,0.6208026208026208,0.37919737919737917
474,YOR112W,0.0,1.5602526215463541e-10,9,757,464,11,0.38114423851732476,0.01174934725848564,0.45,0.61998361998362,0.38001638001638
475,YHR014W,0.0,1.5835961708621227e-10,9,756,465,11,0.3819500402900886,0.011764705882352941,0.45,0.6191646191646192,0.3808353808353808
476,YDL116W,0.0,1.6841610050999378e-10,9,755,466,11,0.3827558420628525,0.011780104712041885,0.45,0.6183456183456183,0.38165438165438165
477,YMR187C,0.0,1.7326345913559749e-10,9,754,467,11,0.3835616438356164,0.011795543905635648,0.45,0.6175266175266175,0.3824733824733825
478,YKL027W,0.0,1.7421884768165086e-10,9,753,468,11,0.3843674456083803,0.011811023622047244,0.45,0.6167076167076168,0.3832923832923833
479,YOR052C,0.0,1.9104004489456372e-10,9,752,469,11,0.3851732473811442,0.011826544021024968,0.45,0.6158886158886159,0.3841113841113841
480,YLL018C-A,0.0,1.92238211460527e-10,9,751,470,11,0.3859790491539081,0.011842105263157895,0.45,0.6150696150696151,0.38493038493038495
481,YDR344C,0.0,1.9226460701293746e-10,9,750,471,11,0.38678485092667203,0.011857707509881422,0.45,0.6142506142506142,0.3857493857493858
482,YJR083C,0.0,1.9592398536882882e-10,9,749,472,11,0.38759065269943593,0.011873350923482849,0.45,0.6134316134316135,0.38656838656838655
483,YGL058W,0.0,2.0127646771506136e-10,9,748,473,11,0.38839645447219984,0.011889035667107,0.45,0.6126126126126126,0.38738738738738737
484,YGR184C,0.0,2.060500103873153e-10,9,747,474,11,0.38920225624496374,0.011904761904761904,0.45,0.6117936117936118,0.3882063882063882
485,YMR215W,0.0,2.2151859513375172e-10,9,746,475,11,0.39000805801772764,0.011920529801324504,0.45,0.6109746109746109,0.389025389025389
486,YBR163W,0.0,2.42643211079141e-10,9,745,476,11,0.39081385979049155,0.011936339522546418,0.45,0.6101556101556102,0.38984438984438985
487,YOR066W,0.0,2.454050851419254e-10,9,744,477,11,0.39161966156325545,0.01195219123505976,0.45,0.6093366093366094,0.3906633906633907
488,YKR043C,0.0,2.476191474087841e-10,9,743,478,11,0.39242546333601935,0.011968085106382979,0.45,0.6085176085176085,0.3914823914823915
489,YGL105W,0.0,2.4829405198545373e-10,9,742,479,11,0.39323126510878326,0.011984021304926764,0.45,0.6076986076986077,0.3923013923013923
490,YHR179W,0.0,2.5268126480071373e-10,9,741,480,11,0.39403706688154716,0.012,0.45,0.6068796068796068,0.3931203931203931
491,YDR108W,0.0,2.554784717112568e-10,9,740,481,11,0.39484286865431106,0.012016021361815754,0.45,0.6060606060606061,0.3939393939393939
492,YOR326W,1.0,2.6744464975969606e-10,8,740,481,12,0.39403706688154716,0.0106951871657754,0.4,0.6060606060606061,0.3939393939393939
493,YOR152C,0.0,2.759710793220904e-10,8,739,482,12,0.39484286865431106,0.0107095046854083,0.4,0.6052416052416052,0.39475839475839475
494,YDL065C,0.0,2.8553190367652803e-10,8,738,483,12,0.39564867042707497,0.010723860589812333,0.4,0.6044226044226044,0.3955773955773956
495,YER007W,0.0,2.879959326573811e-10,8,737,484,12,0.3964544721998388,0.010738255033557046,0.4,0.6036036036036037,0.3963963963963964
496,YDL036C,0.0,2.8823057829363563e-10,8,736,485,12,0.3972602739726027,0.010752688172043012,0.4,0.6027846027846028,0.3972153972153972
497,YLR012C,0.0,2.920690078678234e-10,8,735,486,12,0.3980660757453666,0.010767160161507403,0.4,0.601965601965602,0.39803439803439805
498,YGR158C,0.0,3.000567017075184e-10,8,734,487,12,0.3988718775181305,0.01078167115902965,0.4,0.6011466011466011,0.3988533988533989
499,YMR214W,0.0,3.3169125779330955e-10,8,733,488,12,0.3996776792908944,0.010796221322537112,0.4,0.6003276003276004,0.39967239967239965
500,YDL108W,0.0,3.344068910671183e-10,8,732,489,12,0.40048348106365833,0.010810810810810811,0.4,0.5995085995085995,0.4004914004914005
501,YBR190W,0.0,3.4330094322854166e-10,8,731,490,12,0.40128928283642223,0.010825439783491205,0.4,0.5986895986895987,0.4013104013104013
502,YOL131W,0.0,3.471198051219204e-10,8,730,491,12,0.40209508460918614,0.01084010840108401,0.4,0.5978705978705978,0.4021294021294021
503,YGR062C,0.0,3.4759084499569326e-10,8,729,492,12,0.40290088638195004,0.010854816824966078,0.4,0.597051597051597,0.40294840294840295
504,YDR190C,0.0,3.509738333296042e-10,8,728,493,12,0.40370668815471394,0.010869565217391304,0.4,0.5962325962325963,0.4037674037674038
505,YKL166C,0.0,3.813194204838055e-10,8,727,494,12,0.40451248992747785,0.010884353741496598,0.4,0.5954135954135954,0.4045864045864046
506,YPL087W,0.0,3.8949721226089196e-10,8,726,495,12,0.40531829170024175,0.010899182561307902,0.4,0.5945945945945946,0.40540540540540543
507,YCR011C,0.0,4.000616504740151e-10,8,725,496,12,0.40612409347300565,0.010914051841746248,0.4,0.5937755937755937,0.4062244062244062
508,YDR294C,0.0,4.196538949674533e-10,8,724,497,12,0.40692989524576956,0.01092896174863388,0.4,0.592956592956593,0.407043407043407
509,YEL006W,0.0,4.291429434033489e-10,8,723,498,12,0.40773569701853346,0.01094391244870041,0.4,0.5921375921375921,0.40786240786240785
510,YJR155W,0.0,4.5082781952032747e-10,8,722,499,12,0.40854149879129736,0.010958904109589041,0.4,0.5913185913185913,0.4086814086814087
511,YLR165C,0.0,4.538414366539456e-10,8,721,500,12,0.40934730056406127,0.010973936899862825,0.4,0.5904995904995906,0.4095004095004095
512,YIR027C,0.0,4.638424921932227e-10,8,720,501,12,0.4101531023368251,0.01098901098901099,0.4,0.5896805896805897,0.4103194103194103
513,YER064C,0.0,4.741372294780888e-10,8,719,502,12,0.410958904109589,0.011004126547455296,0.4,0.5888615888615889,0.41113841113841115
514,YBR155W,0.0,4.803808462128245e-10,8,718,503,12,0.4117647058823529,0.011019283746556474,0.4,0.588042588042588,0.411957411957412
515,YIL060W,0.0,5.147201553867831e-10,8,717,504,12,0.4125705076551168,0.011034482758620689,0.4,0.5872235872235873,0.41277641277641275
516,YDL119C,0.0,5.319867324438121e-10,8,716,505,12,0.41337630942788073,0.011049723756906077,0.4,0.5864045864045864,0.4135954135954136
517,YGR263C,0.0,5.439266259621434e-10,8,715,506,12,0.41418211120064463,0.011065006915629323,0.4,0.5855855855855856,0.4144144144144144
518,YGR232W,0.0,5.480390030676574e-10,8,714,507,12,0.41498791297340853,0.0110803324099723,0.4,0.5847665847665847,0.4152334152334152
519,YLR226W,0.0,5.521456625245946e-10,8,713,508,12,0.41579371474617244,0.011095700416088766,0.4,0.583947583947584,0.41605241605241605
520,YGL147C,0.0,5.829829397008268e-10,8,712,509,12,0.41659951651893634,0.011111111111111112,0.4,0.5831285831285832,0.4168714168714169
521,YIL092W,0.0,5.944869596596902e-10,8,711,510,12,0.41740531829170024,0.011126564673157162,0.4,0.5823095823095823,0.4176904176904177
522,YER147C,0.0,6.019651443978091e-10,8,710,511,12,0.41821112006446415,0.011142061281337047,0.4,0.5814905814905815,0.41850941850941853
523,YMR075W,0.0,6.285588161070166e-10,8,709,512,12,0.41901692183722805,0.011157601115760111,0.4,0.5806715806715806,0.41932841932841936
524,YEL019C,0.0,6.60645316230557e-10,8,708,513,12,0.41982272360999195,0.0111731843575419,0.4,0.5798525798525799,0.4201474201474201
525,YCR087W,0.0,7.558633718929286e-10,8,707,514,12,0.42062852538275586,0.011188811188811189,0.4,0.579033579033579,0.42096642096642095
526,YER093C,0.0,7.637673826721425e-10,8,706,515,12,0.42143432715551976,0.011204481792717087,0.4,0.5782145782145782,0.4217854217854218
527,YLR009W,0.0,8.146498475802844e-10,8,705,516,12,0.42224012892828366,0.011220196353436185,0.4,0.5773955773955773,0.4226044226044226
528,YBR222C,0.0,8.412249785649806e-10,8,704,517,12,0.42304593070104757,0.011235955056179775,0.4,0.5765765765765766,0.42342342342342343
529,YJL013C,0.0,8.598560752304252e-10,8,703,518,12,0.4238517324738114,0.011251758087201125,0.4,0.5757575757575758,0.42424242424242425
530,YDR289C,0.0,8.635326342876226e-10,8,702,519,12,0.4246575342465753,0.011267605633802818,0.4,0.5749385749385749,0.4250614250614251
531,YER119C-A,0.0,8.77467543070054e-10,8,701,520,12,0.4254633360193392,0.011283497884344146,0.4,0.5741195741195741,0.4258804258804259
532,YOR199W,0.0,9.482893359447075e-10,8,700,521,12,0.4262691377921031,0.011299435028248588,0.4,0.5733005733005733,0.4266994266994267
533,YEL062W,0.0,9.812806123221662e-10,8,699,522,12,0.42707493956486703,0.011315417256011316,0.4,0.5724815724815725,0.4275184275184275
534,YOR393W,0.0,9.984115756367373e-10,8,698,523,12,0.42788074133763093,0.0113314447592068,0.4,0.5716625716625716,0.4283374283374283
535,YER075C,0.0,1.0059467703271707e-09,8,697,524,12,0.42868654311039484,0.011347517730496455,0.4,0.5708435708435708,0.42915642915642915
536,YDR073W,0.0,1.0099764358173502e-09,8,696,525,12,0.42949234488315874,0.011363636363636364,0.4,0.5700245700245701,0.42997542997543
537,YNL233W,0.0,1.02095820686543e-09,8,695,526,12,0.43029814665592264,0.011379800853485065,0.4,0.5692055692055692,0.4307944307944308
538,YDR096W,0.0,1.0467575695116693e-09,8,694,527,12,0.43110394842868655,0.011396011396011397,0.4,0.5683865683865684,0.43161343161343163
539,YOR324C,0.0,1.0518190762809354e-09,8,693,528,12,0.43190975020145045,0.011412268188302425,0.4,0.5675675675675675,0.43243243243243246
540,YGR289C,0.0,1.0640429648489658e-09,8,692,529,12,0.43271555197421435,0.011428571428571429,0.4,0.5667485667485668,0.4332514332514332
541,YGR098C,0.0,1.1052380122222871e-09,8,691,530,12,0.43352135374697826,0.011444921316165951,0.4,0.5659295659295659,0.43407043407043405
542,YML083C,0.0,1.1182554882083195e-09,8,690,531,12,0.43432715551974216,0.011461318051575931,0.4,0.5651105651105651,0.4348894348894349
543,YDL214C,0.0,1.1574710079287343e-09,8,689,532,12,0.43513295729250606,0.011477761836441894,0.4,0.5642915642915642,0.4357084357084357
544,YER107C,0.0,1.1954437439953836e-09,8,688,533,12,0.43593875906526997,0.011494252873563218,0.4,0.5634725634725635,0.43652743652743653
545,YDL208W,0.0,1.408834937599579e-09,8,687,534,12,0.43674456083803387,0.011510791366906475,0.4,0.5626535626535627,0.43734643734643736
546,YDR292C,0.0,1.4163169526071329e-09,8,686,535,12,0.4375503626107977,0.011527377521613832,0.4,0.5618345618345618,0.4381654381654382
547,YNL244C,0.0,1.4939244286082953e-09,8,685,536,12,0.4383561643835616,0.011544011544011544,0.4,0.561015561015561,0.438984438984439
548,YLR217W,0.0,1.618784106760529e-09,8,684,537,12,0.4391619661563255,0.011560693641618497,0.4,0.5601965601965602,0.4398034398034398
549,YMR180C,0.0,1.6283157044938434e-09,8,683,538,12,0.4399677679290894,0.011577424023154847,0.4,0.5593775593775594,0.4406224406224406
550,YDR058C,0.0,1.6310014450127142e-09,8,682,539,12,0.44077356970185333,0.011594202898550725,0.4,0.5585585585585585,0.44144144144144143
551,YBL087C,0.0,1.682948225223413e-09,8,681,540,12,0.44157937147461723,0.011611030478955007,0.4,0.5577395577395577,0.44226044226044225
552,YOL047C,0.0,1.9158090669435524e-09,8,680,541,12,0.44238517324738114,0.011627906976744186,0.4,0.556920556920557,0.4430794430794431
553,YAR035W,0.0,2.0634389752416382e-09,8,679,542,12,0.44319097502014504,0.011644832605531296,0.4,0.5561015561015561,0.4438984438984439
554,YOR179C,0.0,2.121375963781702e-09,8,678,543,12,0.44399677679290894,0.011661807580174927,0.4,0.5552825552825553,0.44471744471744473
555,YJL175W,0.0,2.124323605912082e-09,8,677,544,12,0.44480257856567285,0.01167883211678832,0.4,0.5544635544635544,0.44553644553644556
556,YKL180W,0.0,2.1340134104264052e-09,8,676,545,12,0.44560838033843675,0.011695906432748537,0.4,0.5536445536445537,0.44635544635544633
557,YMR233W,0.0,2.2239421415548577e-09,8,675,546,12,0.44641418211120065,0.01171303074670571,0.4,0.5528255528255528,0.44717444717444715
558,YAL012W,0.0,2.2251089859537387e-09,8,674,547,12,0.44721998388396456,0.011730205278592375,0.4,0.552006552006552,0.447993447993448
559,YDR267C,0.0,2.3071105026417627e-09,8,673,548,12,0.44802578565672846,0.011747430249632892,0.4,0.5511875511875511,0.4488124488124488
560,YLR052W,0.0,2.316767666599162e-09,8,672,549,12,0.44883158742949236,0.011764705882352941,0.4,0.5503685503685504,0.44963144963144963
561,YDR152W,0.0,2.319827441255029e-09,8,671,550,12,0.44963738920225627,0.011782032400589101,0.4,0.5495495495495496,0.45045045045045046
562,YNL173C,0.0,2.410661226193156e-09,8,670,551,12,0.45044319097502017,0.011799410029498525,0.4,0.5487305487305487,0.4512694512694513
563,YDR141C,0.0,2.8048934286317717e-09,8,669,552,12,0.4512489927477841,0.011816838995568686,0.4,0.547911547911548,0.4520884520884521
564,YPL068C,0.0,3.0227760294820882e-09,8,668,553,12,0.4520547945205479,0.011834319526627219,0.4,0.5470925470925471,0.45290745290745293
565,YMR316C-A,0.0,3.072586185481896e-09,8,667,554,12,0.4528605962933118,0.011851851851851851,0.4,0.5462735462735463,0.4537264537264537
566,YHL023C,0.0,3.2943989758393855e-09,8,666,555,12,0.4536663980660757,0.011869436201780416,0.4,0.5454545454545454,0.45454545454545453
567,YLR185W,0.0,3.390473013453743e-09,8,665,556,12,0.45447219983883963,0.01188707280832095,0.4,0.5446355446355446,0.45536445536445536
568,YGR152C,0.0,3.4810589966127736e-09,8,664,557,12,0.45527800161160353,0.011904761904761904,0.4,0.5438165438165438,0.4561834561834562
569,YJR069C,0.0,3.6368079658899433e-09,8,663,558,12,0.45608380338436744,0.011922503725782414,0.4,0.542997542997543,0.457002457002457
570,YGL222C,0.0,3.801533754455022e-09,8,662,559,12,0.45688960515713134,0.011940298507462687,0.4,0.5421785421785422,0.45782145782145783
571,YGL045W,0.0,3.949683691217842e-09,8,661,560,12,0.45769540692989524,0.01195814648729447,0.4,0.5413595413595413,0.45864045864045866
572,YGL154C,0.0,3.990932029296346e-09,8,660,561,12,0.45850120870265915,0.011976047904191617,0.4,0.5405405405405406,0.4594594594594595
573,YDR317W,0.0,4.2067345162877245e-09,8,659,562,12,0.45930701047542305,0.01199400299850075,0.4,0.5397215397215397,0.46027846027846026
574,YOR258W,0.0,4.213954074572257e-09,8,658,563,12,0.46011281224818695,0.012012012012012012,0.4,0.5389025389025389,0.4610974610974611
575,YDR120C,0.0,4.31992042138063e-09,8,657,564,12,0.46091861402095086,0.012030075187969926,0.4,0.538083538083538,0.4619164619164619
576,YNL261W,0.0,4.334768988201176e-09,8,656,565,12,0.46172441579371476,0.012048192771084338,0.4,0.5372645372645373,0.46273546273546273
577,YMR116C,0.0,4.774871609214415e-09,8,655,566,12,0.46253021756647866,0.012066365007541479,0.4,0.5364455364455365,0.46355446355446356
578,YLR423C,0.0,4.837453992934115e-09,8,654,567,12,0.46333601933924257,0.012084592145015106,0.4,0.5356265356265356,0.4643734643734644
579,YKR073C,0.0,5.139718872726462e-09,8,653,568,12,0.46414182111200647,0.012102874432677761,0.4,0.5348075348075348,0.4651924651924652
580,YIL131C,0.0,5.331612484837933e-09,8,652,569,12,0.4649476228847704,0.012121212121212121,0.4,0.533988533988534,0.46601146601146604
581,YMR004W,0.0,5.376863843054025e-09,8,651,570,12,0.4657534246575342,0.012139605462822459,0.4,0.5331695331695332,0.4668304668304668
582,YEL072W,0.0,5.431089800111977e-09,8,650,571,12,0.4665592264302981,0.0121580547112462,0.4,0.5323505323505323,0.46764946764946763
583,YDR216W,0.0,5.509372513756716e-09,8,649,572,12,0.467365028203062,0.0121765601217656,0.4,0.5315315315315315,0.46846846846846846
584,YDL186W,0.0,5.582412310189966e-09,8,648,573,12,0.46817082997582593,0.012195121951219513,0.4,0.5307125307125307,0.4692874692874693
585,YPL051W,0.0,5.944668313162538e-09,8,647,574,12,0.46897663174858983,0.012213740458015267,0.4,0.5298935298935299,0.4701064701064701
