,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YNL215W,0.0,1.1017341705610306e-08,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
391,YHR094C,0.0,1.1308099345797018e-08,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YDL035C,0.0,1.171730090732126e-08,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YOR100C,0.0,1.171875307903747e-08,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YPL075W,0.0,1.2016258210678643e-08,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YMR055C,0.0,1.226719525959652e-08,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YAR062W,0.0,1.283642969696075e-08,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YOR335C,0.0,1.2877014121670527e-08,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YMR244C-A,0.0,1.2936244964123489e-08,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YOL057W,0.0,1.3401654008760033e-08,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YPL156C,0.0,1.3611376026290145e-08,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YIL126W,0.0,1.4438251483284148e-08,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YHR004C,0.0,1.499643431657205e-08,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YOR279C,0.0,1.524576020983659e-08,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YMR245W,0.0,1.546825423304199e-08,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YGL251C,0.0,1.553193484937765e-08,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YLL056C,0.0,1.635537749677951e-08,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
407,YLR142W,0.0,1.7967460408385705e-08,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YMR281W,0.0,1.910307467767325e-08,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YJR149W,0.0,1.9163763909091358e-08,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YOL025W,0.0,1.9969242259776365e-08,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YIL087C,0.0,2.275210952973339e-08,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YIL017C,0.0,2.4007466237208064e-08,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YGR114C,0.0,2.4563480138795057e-08,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YIL148W,0.0,2.4771861006911422e-08,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YAL003W,0.0,2.5474934162161844e-08,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YNR036C,0.0,2.8148043895726005e-08,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YEL044W,0.0,2.83344743223779e-08,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YMR188C,0.0,2.943055932291827e-08,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YDR511W,0.0,3.133362724838662e-08,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YPL117C,0.0,3.743583576465426e-08,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YBR228W,0.0,4.003445042144449e-08,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YLL018C-A,0.0,4.211930715314338e-08,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YBR151W,0.0,4.5267992021535974e-08,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YPL211W,0.0,4.630474137456986e-08,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YPL138C,0.0,4.722405577695099e-08,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YDR429C,0.0,4.8919869044539155e-08,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YKL100C,0.0,4.990604551835531e-08,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YDR401W,0.0,5.0546539398510504e-08,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YGL111W,0.0,5.140074321730026e-08,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YDL248W,0.0,5.384204015967953e-08,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YLR380W,0.0,5.564067251384586e-08,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YDR542W,0.0,5.940227509881879e-08,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YMR178W,0.0,6.071211089420103e-08,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YGR236C,0.0,6.098252214314925e-08,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YMR239C,0.0,6.228155768894794e-08,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YNR074C,0.0,6.263274343609737e-08,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YDL100C,0.0,6.830929777379424e-08,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YDR471W,0.0,7.009559510606778e-08,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YER082C,0.0,7.272915070188901e-08,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YKL092C,0.0,7.304947047259702e-08,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YGL258W,0.0,7.31261451392129e-08,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YIL028W,0.0,7.401508383964028e-08,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YDR496C,0.0,7.480246466684548e-08,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YHR065C,0.0,7.599246742984178e-08,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YHR155W,0.0,7.951890523827387e-08,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YHR072W,0.0,7.98430761506097e-08,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YHR099W,0.0,8.200805723390658e-08,18,775,446,2,0.37389202256244963,0.02269861286254729,0.9,0.6347256347256347,0.3652743652743653
448,YJR030C,0.0,8.27452595331124e-08,18,774,447,2,0.37469782433521354,0.022727272727272728,0.9,0.6339066339066339,0.36609336609336607
449,YDR170C,0.0,8.344039059693387e-08,18,773,448,2,0.37550362610797744,0.022756005056890013,0.9,0.633087633087633,0.3669123669123669
450,YPL241C,0.0,8.45815861794108e-08,18,772,449,2,0.37630942788074134,0.02278481012658228,0.9,0.6322686322686323,0.3677313677313677
451,YJR017C,0.0,8.596551026585075e-08,18,771,450,2,0.37711522965350525,0.022813688212927757,0.9,0.6314496314496314,0.36855036855036855
452,YPL263C,0.0,8.65185327825202e-08,18,770,451,2,0.37792103142626915,0.02284263959390863,0.9,0.6306306306306306,0.36936936936936937
453,YOR086C,0.0,8.776375182151241e-08,18,769,452,2,0.37872683319903305,0.022871664548919948,0.9,0.6298116298116299,0.3701883701883702
454,YPL020C,0.0,8.792661532197599e-08,18,768,453,2,0.37953263497179696,0.022900763358778626,0.9,0.628992628992629,0.371007371007371
455,YHL025W,0.0,8.87275177774427e-08,18,767,454,2,0.38033843674456086,0.022929936305732482,0.9,0.6281736281736282,0.37182637182637185
456,YLR234W,0.0,9.031577974383254e-08,18,766,455,2,0.38114423851732476,0.02295918367346939,0.9,0.6273546273546273,0.3726453726453726
457,YJL156C,0.0,9.414669932539255e-08,18,765,456,2,0.3819500402900886,0.022988505747126436,0.9,0.6265356265356266,0.37346437346437344
458,YOR068C,0.0,9.538883460891157e-08,18,764,457,2,0.3827558420628525,0.023017902813299233,0.9,0.6257166257166257,0.37428337428337427
459,YKR075C,0.0,9.655062882529819e-08,18,763,458,2,0.3835616438356164,0.023047375160051217,0.9,0.6248976248976249,0.3751023751023751
460,YOR340C,0.0,1.0522112603439382e-07,18,762,459,2,0.3843674456083803,0.023076923076923078,0.9,0.6240786240786241,0.3759213759213759
461,YBR249C,0.0,1.1066205729548528e-07,18,761,460,2,0.3851732473811442,0.023106546854942234,0.9,0.6232596232596233,0.37674037674037675
462,YHR073W,0.0,1.2165723717316723e-07,18,760,461,2,0.3859790491539081,0.02313624678663239,0.9,0.6224406224406225,0.3775593775593776
463,YPR114W,0.0,1.2646044922348665e-07,18,759,462,2,0.38678485092667203,0.023166023166023165,0.9,0.6216216216216216,0.3783783783783784
464,YJL026W,0.0,1.2667301518831664e-07,18,758,463,2,0.38759065269943593,0.023195876288659795,0.9,0.6208026208026208,0.37919737919737917
465,YDR345C,0.0,1.358549610586124e-07,18,757,464,2,0.38839645447219984,0.023225806451612905,0.9,0.61998361998362,0.38001638001638
466,YDR072C,0.0,1.3638224061196524e-07,18,756,465,2,0.38920225624496374,0.023255813953488372,0.9,0.6191646191646192,0.3808353808353808
467,YMR112C,0.0,1.3843433066540456e-07,18,755,466,2,0.39000805801772764,0.02328589909443726,0.9,0.6183456183456183,0.38165438165438165
468,YPL270W,0.0,1.388272607982799e-07,18,754,467,2,0.39081385979049155,0.023316062176165803,0.9,0.6175266175266175,0.3824733824733825
469,YDR357C,0.0,1.416899095829649e-07,18,753,468,2,0.39161966156325545,0.023346303501945526,0.9,0.6167076167076168,0.3832923832923833
470,YGL068W,0.0,1.6571549110722117e-07,18,752,469,2,0.39242546333601935,0.023376623376623377,0.9,0.6158886158886159,0.3841113841113841
471,YMR228W,0.0,1.6618346876384749e-07,18,751,470,2,0.39323126510878326,0.02340702210663199,0.9,0.6150696150696151,0.38493038493038495
472,YOL077C,0.0,1.7112090233695199e-07,18,750,471,2,0.39403706688154716,0.0234375,0.9,0.6142506142506142,0.3857493857493858
473,YCR007C,0.0,1.7843154864749522e-07,18,749,472,2,0.39484286865431106,0.02346805736636245,0.9,0.6134316134316135,0.38656838656838655
474,YPL182C,0.0,1.785925860531279e-07,18,748,473,2,0.39564867042707497,0.02349869451697128,0.9,0.6126126126126126,0.38738738738738737
475,YGR024C,0.0,1.8492789877200266e-07,18,747,474,2,0.3964544721998388,0.023529411764705882,0.9,0.6117936117936118,0.3882063882063882
476,YJR023C,0.0,1.9095031689175812e-07,18,746,475,2,0.3972602739726027,0.02356020942408377,0.9,0.6109746109746109,0.389025389025389
477,YML002W,0.0,1.9419627506067627e-07,18,745,476,2,0.3980660757453666,0.023591087811271297,0.9,0.6101556101556102,0.38984438984438985
478,YGR085C,0.0,1.9470438417101832e-07,18,744,477,2,0.3988718775181305,0.023622047244094488,0.9,0.6093366093366094,0.3906633906633907
479,YJR099W,0.0,1.9512096116613975e-07,18,743,478,2,0.3996776792908944,0.023653088042049936,0.9,0.6085176085176085,0.3914823914823915
480,YIL069C,0.0,1.9601095857524342e-07,18,742,479,2,0.40048348106365833,0.02368421052631579,0.9,0.6076986076986077,0.3923013923013923
481,YKL131W,0.0,2.0208881323924288e-07,18,741,480,2,0.40128928283642223,0.023715415019762844,0.9,0.6068796068796068,0.3931203931203931
482,YPL099C,0.0,2.0282753609990323e-07,18,740,481,2,0.40209508460918614,0.023746701846965697,0.9,0.6060606060606061,0.3939393939393939
483,YDR417C,0.0,2.0610293915979128e-07,18,739,482,2,0.40290088638195004,0.023778071334214,0.9,0.6052416052416052,0.39475839475839475
484,YGR111W,0.0,2.089136188487828e-07,18,738,483,2,0.40370668815471394,0.023809523809523808,0.9,0.6044226044226044,0.3955773955773956
485,YKL060C,0.0,2.1060016308638296e-07,18,737,484,2,0.40451248992747785,0.02384105960264901,0.9,0.6036036036036037,0.3963963963963964
486,YDR344C,0.0,2.109829040364275e-07,18,736,485,2,0.40531829170024175,0.023872679045092837,0.9,0.6027846027846028,0.3972153972153972
487,YOR341W,0.0,2.1279588224842882e-07,18,735,486,2,0.40612409347300565,0.02390438247011952,0.9,0.601965601965602,0.39803439803439805
488,YGR200C,0.0,2.1511543479846296e-07,18,734,487,2,0.40692989524576956,0.023936170212765957,0.9,0.6011466011466011,0.3988533988533989
489,YKL006W,0.0,2.2485070871880453e-07,18,733,488,2,0.40773569701853346,0.023968042609853527,0.9,0.6003276003276004,0.39967239967239965
490,YIL168W,0.0,2.2485288297957595e-07,18,732,489,2,0.40854149879129736,0.024,0.9,0.5995085995085995,0.4004914004914005
491,YHL032C,0.0,2.335995930025092e-07,18,731,490,2,0.40934730056406127,0.02403204272363151,0.9,0.5986895986895987,0.4013104013104013
492,YAL059W,0.0,2.3428407303072163e-07,18,730,491,2,0.4101531023368251,0.02406417112299465,0.9,0.5978705978705978,0.4021294021294021
493,YGL099W,0.0,2.490052963821654e-07,18,729,492,2,0.410958904109589,0.024096385542168676,0.9,0.597051597051597,0.40294840294840295
494,YBL103C,0.0,2.5220731458830414e-07,18,728,493,2,0.4117647058823529,0.024128686327077747,0.9,0.5962325962325963,0.4037674037674038
495,YBR095C,0.0,2.7619415732260677e-07,18,727,494,2,0.4125705076551168,0.024161073825503355,0.9,0.5954135954135954,0.4045864045864046
496,YLR443W,0.0,2.813344792684802e-07,18,726,495,2,0.41337630942788073,0.024193548387096774,0.9,0.5945945945945946,0.40540540540540543
497,YPR077C,0.0,2.912643992658559e-07,18,725,496,2,0.41418211120064463,0.024226110363391656,0.9,0.5937755937755937,0.4062244062244062
498,YDL079C,0.0,3.022527153007104e-07,18,724,497,2,0.41498791297340853,0.02425876010781671,0.9,0.592956592956593,0.407043407043407
499,YFL022C,0.0,3.108193311618379e-07,18,723,498,2,0.41579371474617244,0.024291497975708502,0.9,0.5921375921375921,0.40786240786240785
500,YDR301W,0.0,3.146317055779946e-07,18,722,499,2,0.41659951651893634,0.024324324324324326,0.9,0.5913185913185913,0.4086814086814087
501,YLR434C,0.0,3.1684032819612185e-07,18,721,500,2,0.41740531829170024,0.02435723951285521,0.9,0.5904995904995906,0.4095004095004095
502,YJR121W,0.0,3.3605471116970875e-07,18,720,501,2,0.41821112006446415,0.024390243902439025,0.9,0.5896805896805897,0.4103194103194103
503,YPL120W,0.0,3.4015837968581764e-07,18,719,502,2,0.41901692183722805,0.024423337856173677,0.9,0.5888615888615889,0.41113841113841115
504,YNL072W,0.0,3.421103826894978e-07,18,718,503,2,0.41982272360999195,0.024456521739130436,0.9,0.588042588042588,0.411957411957412
505,YPL281C,0.0,3.430938306792086e-07,18,717,504,2,0.42062852538275586,0.024489795918367346,0.9,0.5872235872235873,0.41277641277641275
506,YNL182C,0.0,3.759282662940677e-07,18,716,505,2,0.42143432715551976,0.02452316076294278,0.9,0.5864045864045864,0.4135954135954136
507,YDR267C,0.0,3.79812263417989e-07,18,715,506,2,0.42224012892828366,0.02455661664392906,0.9,0.5855855855855856,0.4144144144144144
508,YOR020C,0.0,4.06800353403014e-07,18,714,507,2,0.42304593070104757,0.02459016393442623,0.9,0.5847665847665847,0.4152334152334152
509,YMR230W,0.0,4.081437339209515e-07,18,713,508,2,0.4238517324738114,0.024623803009575923,0.9,0.583947583947584,0.41605241605241605
510,YHR212C,0.0,4.0991196215145465e-07,18,712,509,2,0.4246575342465753,0.024657534246575342,0.9,0.5831285831285832,0.4168714168714169
511,YOR242C,0.0,4.2130886868108064e-07,18,711,510,2,0.4254633360193392,0.024691358024691357,0.9,0.5823095823095823,0.4176904176904177
512,YLR435W,0.0,4.221107872126595e-07,18,710,511,2,0.4262691377921031,0.024725274725274724,0.9,0.5814905814905815,0.41850941850941853
513,YDL216C,0.0,4.3642637592711253e-07,18,709,512,2,0.42707493956486703,0.024759284731774415,0.9,0.5806715806715806,0.41932841932841936
514,YIL005W,0.0,4.4822266431765456e-07,18,708,513,2,0.42788074133763093,0.024793388429752067,0.9,0.5798525798525799,0.4201474201474201
515,YJL061W,0.0,4.5420696892506385e-07,18,707,514,2,0.42868654311039484,0.02482758620689655,0.9,0.579033579033579,0.42096642096642095
516,YER013W,0.0,4.5484543420570844e-07,18,706,515,2,0.42949234488315874,0.024861878453038673,0.9,0.5782145782145782,0.4217854217854218
517,YPR057W,0.0,4.70498662252794e-07,18,705,516,2,0.43029814665592264,0.024896265560165973,0.9,0.5773955773955773,0.4226044226044226
518,YER034W,0.0,4.7086271592888806e-07,18,704,517,2,0.43110394842868655,0.024930747922437674,0.9,0.5765765765765766,0.42342342342342343
519,YLR026C,0.0,4.7212887466230313e-07,18,703,518,2,0.43190975020145045,0.024965325936199722,0.9,0.5757575757575758,0.42424242424242425
520,YIL118W,0.0,4.7366449962282786e-07,18,702,519,2,0.43271555197421435,0.025,0.9,0.5749385749385749,0.4250614250614251
521,YGL045W,0.0,4.82699078929727e-07,18,701,520,2,0.43352135374697826,0.025034770514603615,0.9,0.5741195741195741,0.4258804258804259
522,YLR056W,0.0,4.887360773864202e-07,18,700,521,2,0.43432715551974216,0.025069637883008356,0.9,0.5733005733005733,0.4266994266994267
523,YER049W,0.0,4.963071091879101e-07,18,699,522,2,0.43513295729250606,0.02510460251046025,0.9,0.5724815724815725,0.4275184275184275
524,YOR201C,0.0,5.067039410278085e-07,18,698,523,2,0.43593875906526997,0.025139664804469275,0.9,0.5716625716625716,0.4283374283374283
525,YPR164W,0.0,5.151518394086452e-07,18,697,524,2,0.43674456083803387,0.025174825174825177,0.9,0.5708435708435708,0.42915642915642915
526,YKL096W,0.0,5.227540214036708e-07,18,696,525,2,0.4375503626107977,0.025210084033613446,0.9,0.5700245700245701,0.42997542997543
527,YHR211W,0.0,5.346574880604749e-07,18,695,526,2,0.4383561643835616,0.025245441795231416,0.9,0.5692055692055692,0.4307944307944308
528,YNL151C,0.0,5.490198873303598e-07,18,694,527,2,0.4391619661563255,0.025280898876404494,0.9,0.5683865683865684,0.43161343161343163
529,YNR040W,0.0,5.511097924681962e-07,18,693,528,2,0.4399677679290894,0.02531645569620253,0.9,0.5675675675675675,0.43243243243243246
530,YHR057C,0.0,5.534784577321261e-07,18,692,529,2,0.44077356970185333,0.02535211267605634,0.9,0.5667485667485668,0.4332514332514332
531,YOR298C-A,0.0,5.917938210586726e-07,18,691,530,2,0.44157937147461723,0.02538787023977433,0.9,0.5659295659295659,0.43407043407043405
532,YLR243W,0.0,6.074731686567247e-07,18,690,531,2,0.44238517324738114,0.025423728813559324,0.9,0.5651105651105651,0.4348894348894349
533,YBR260C,0.0,6.254439881558937e-07,18,689,532,2,0.44319097502014504,0.02545968882602546,0.9,0.5642915642915642,0.4357084357084357
534,YAR020C,0.0,6.315914333754336e-07,18,688,533,2,0.44399677679290894,0.025495750708215296,0.9,0.5634725634725635,0.43652743652743653
535,YHR172W,0.0,6.440545803343412e-07,18,687,534,2,0.44480257856567285,0.02553191489361702,0.9,0.5626535626535627,0.43734643734643736
536,YLL005C,0.0,6.498578954960976e-07,18,686,535,2,0.44560838033843675,0.02556818181818182,0.9,0.5618345618345618,0.4381654381654382
537,YML092C,0.0,6.665516139037209e-07,18,685,536,2,0.44641418211120065,0.025604551920341393,0.9,0.561015561015561,0.438984438984439
538,YOR185C,0.0,6.746454914718925e-07,18,684,537,2,0.44721998388396456,0.02564102564102564,0.9,0.5601965601965602,0.4398034398034398
539,YOL044W,0.0,6.780407488804485e-07,18,683,538,2,0.44802578565672846,0.025677603423680456,0.9,0.5593775593775594,0.4406224406224406
540,YHR165C,0.0,6.874250289001793e-07,18,682,539,2,0.44883158742949236,0.025714285714285714,0.9,0.5585585585585585,0.44144144144144143
541,YKL038W,0.0,6.924096851435024e-07,18,681,540,2,0.44963738920225627,0.02575107296137339,0.9,0.5577395577395577,0.44226044226044225
542,YMR114C,0.0,7.140519642234722e-07,18,680,541,2,0.45044319097502017,0.025787965616045846,0.9,0.556920556920557,0.4430794430794431
543,YKL179C,0.0,7.385149274341529e-07,18,679,542,2,0.4512489927477841,0.02582496413199426,0.9,0.5561015561015561,0.4438984438984439
544,YDL211C,0.0,7.54545908421278e-07,18,678,543,2,0.4520547945205479,0.02586206896551724,0.9,0.5552825552825553,0.44471744471744473
545,YMR037C,0.0,7.718621759522648e-07,18,677,544,2,0.4528605962933118,0.025899280575539568,0.9,0.5544635544635544,0.44553644553644556
546,YOR169C,0.0,8.233733410634159e-07,18,676,545,2,0.4536663980660757,0.025936599423631124,0.9,0.5536445536445537,0.44635544635544633
547,YBL009W,0.0,8.235711561610515e-07,18,675,546,2,0.45447219983883963,0.025974025974025976,0.9,0.5528255528255528,0.44717444717444715
548,YLR196W,0.0,8.422498467552941e-07,18,674,547,2,0.45527800161160353,0.02601156069364162,0.9,0.552006552006552,0.447993447993448
549,YOR124C,0.0,8.731882985557604e-07,18,673,548,2,0.45608380338436744,0.02604920405209841,0.9,0.5511875511875511,0.4488124488124488
550,YOL038W,0.0,9.169481245407951e-07,18,672,549,2,0.45688960515713134,0.02608695652173913,0.9,0.5503685503685504,0.44963144963144963
551,YGR176W,0.0,9.173670036943804e-07,18,671,550,2,0.45769540692989524,0.026124818577648767,0.9,0.5495495495495496,0.45045045045045046
552,YML102W,0.0,9.378606478094298e-07,18,670,551,2,0.45850120870265915,0.02616279069767442,0.9,0.5487305487305487,0.4512694512694513
553,YMR227C,0.0,9.438346637580253e-07,18,669,552,2,0.45930701047542305,0.026200873362445413,0.9,0.547911547911548,0.4520884520884521
554,YDL218W,0.0,9.870580015558517e-07,18,668,553,2,0.46011281224818695,0.026239067055393587,0.9,0.5470925470925471,0.45290745290745293
555,YKL056C,0.0,9.897113386614365e-07,18,667,554,2,0.46091861402095086,0.026277372262773723,0.9,0.5462735462735463,0.4537264537264537
556,YGL133W,0.0,1.0131197996088304e-06,18,666,555,2,0.46172441579371476,0.02631578947368421,0.9,0.5454545454545454,0.45454545454545453
557,YLR415C,0.0,1.0464617616889882e-06,18,665,556,2,0.46253021756647866,0.02635431918008785,0.9,0.5446355446355446,0.45536445536445536
558,YLR387C,0.0,1.0573651252343552e-06,18,664,557,2,0.46333601933924257,0.026392961876832845,0.9,0.5438165438165438,0.4561834561834562
559,YER007W,0.0,1.069626023308956e-06,18,663,558,2,0.46414182111200647,0.02643171806167401,0.9,0.542997542997543,0.457002457002457
560,YNL191W,0.0,1.1090056659668335e-06,18,662,559,2,0.4649476228847704,0.026470588235294117,0.9,0.5421785421785422,0.45782145782145783
561,YBR300C,0.0,1.1155398169648834e-06,18,661,560,2,0.4657534246575342,0.026509572901325478,0.9,0.5413595413595413,0.45864045864045866
562,YNL225C,0.0,1.1404376891732682e-06,18,660,561,2,0.4665592264302981,0.02654867256637168,0.9,0.5405405405405406,0.4594594594594595
563,YGL119W,0.0,1.150065372712561e-06,18,659,562,2,0.467365028203062,0.026587887740029542,0.9,0.5397215397215397,0.46027846027846026
564,YNL149C,1.0,1.2220381222505239e-06,17,659,562,3,0.4665592264302981,0.02514792899408284,0.85,0.5397215397215397,0.46027846027846026
565,YDR135C,0.0,1.2529091009128024e-06,17,658,563,3,0.467365028203062,0.025185185185185185,0.85,0.5389025389025389,0.4610974610974611
566,YGL153W,0.0,1.2585652484631282e-06,17,657,564,3,0.46817082997582593,0.025222551928783383,0.85,0.538083538083538,0.4619164619164619
567,YPR083W,1.0,1.2702496405836428e-06,16,657,564,4,0.467365028203062,0.0237741456166419,0.8,0.538083538083538,0.4619164619164619
568,YER126C,0.0,1.2909251836390467e-06,16,656,565,4,0.46817082997582593,0.023809523809523808,0.8,0.5372645372645373,0.46273546273546273
569,YDL233W,0.0,1.2968109786015702e-06,16,655,566,4,0.46897663174858983,0.02384500745156483,0.8,0.5364455364455365,0.46355446355446356
570,YNR012W,0.0,1.3095858548695105e-06,16,654,567,4,0.46978243352135374,0.023880597014925373,0.8,0.5356265356265356,0.4643734643734644
571,YAL004W,0.0,1.312322638113983e-06,16,653,568,4,0.47058823529411764,0.02391629297458894,0.8,0.5348075348075348,0.4651924651924652
572,YKL011C,0.0,1.319464445259655e-06,16,652,569,4,0.47139403706688154,0.023952095808383235,0.8,0.533988533988534,0.46601146601146604
573,YOR072W,0.0,1.323412675446889e-06,16,651,570,4,0.47219983883964545,0.0239880059970015,0.8,0.5331695331695332,0.4668304668304668
574,YOR144C,0.0,1.380940489070781e-06,16,650,571,4,0.47300564061240935,0.024024024024024024,0.8,0.5323505323505323,0.46764946764946763
575,YLR383W,0.0,1.411721427757584e-06,16,649,572,4,0.47381144238517325,0.02406015037593985,0.8,0.5315315315315315,0.46846846846846846
576,YNL288W,0.0,1.4224938240658958e-06,16,648,573,4,0.47461724415793716,0.024096385542168676,0.8,0.5307125307125307,0.4692874692874693
577,YKL128C,0.0,1.4839677078271052e-06,16,647,574,4,0.47542304593070106,0.024132730015082957,0.8,0.5298935298935299,0.4701064701064701
578,YGR128C,0.0,1.4865909179206938e-06,16,646,575,4,0.47622884770346496,0.02416918429003021,0.8,0.5290745290745291,0.47092547092547093
579,YJL047C,0.0,1.5036882814456476e-06,16,645,576,4,0.47703464947622887,0.024205748865355523,0.8,0.5282555282555282,0.47174447174447176
580,YHR174W,0.0,1.5189923487923807e-06,16,644,577,4,0.47784045124899277,0.024242424242424242,0.8,0.5274365274365275,0.4725634725634726
581,YGL073W,0.0,1.5941917581585585e-06,16,643,578,4,0.4786462530217567,0.024279210925644917,0.8,0.5266175266175266,0.47338247338247336
582,YLR372W,0.0,1.738149649099796e-06,16,642,579,4,0.4794520547945205,0.0243161094224924,0.8,0.5257985257985258,0.4742014742014742
583,YLR076C,0.0,1.7714970681481645e-06,16,641,580,4,0.4802578565672844,0.0243531202435312,0.8,0.5249795249795249,0.475020475020475
584,YOR216C,0.0,1.78423874785949e-06,16,640,581,4,0.48106365834004833,0.024390243902439025,0.8,0.5241605241605242,0.47583947583947583
585,YLR421C,0.0,1.8276937225891743e-06,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
