,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
392,YDL199C,0.0,2.6855848100915125e-10,19,829,392,1,0.3311845286059629,0.02240566037735849,0.95,0.678951678951679,0.32104832104832104
393,YOR067C,0.0,2.701598666998706e-10,19,828,393,1,0.33199033037872683,0.02243211334120425,0.95,0.6781326781326781,0.32186732186732187
394,YNL046W,0.0,2.752498506897183e-10,19,827,394,1,0.33279613215149073,0.022458628841607566,0.95,0.6773136773136773,0.3226863226863227
395,YHR078W,0.0,3.055467268087142e-10,19,826,395,1,0.33360193392425463,0.022485207100591716,0.95,0.6764946764946765,0.3235053235053235
396,YAR070C,0.0,3.12562337123623e-10,19,825,396,1,0.33440773569701854,0.022511848341232227,0.95,0.6756756756756757,0.32432432432432434
397,YOR332W,0.0,3.692168792923667e-10,19,824,397,1,0.33521353746978244,0.022538552787663108,0.95,0.6748566748566749,0.32514332514332517
398,YDR200C,0.0,3.6983005546886716e-10,19,823,398,1,0.33601933924254634,0.022565320665083134,0.95,0.674037674037674,0.32596232596232594
399,YMR057C,0.0,3.7932315621880264e-10,19,822,399,1,0.33682514101531025,0.022592152199762187,0.95,0.6732186732186732,0.32678132678132676
400,YBR049C,0.0,4.148937027270705e-10,19,821,400,1,0.33763094278807415,0.02261904761904762,0.95,0.6723996723996724,0.3276003276003276
401,YOR155C,0.0,4.849266543871522e-10,19,820,401,1,0.33843674456083805,0.02264600715137068,0.95,0.6715806715806716,0.3284193284193284
402,YHL034C,0.0,4.958378152508658e-10,19,819,402,1,0.33924254633360196,0.022673031026252982,0.95,0.6707616707616708,0.32923832923832924
403,YBR089C-A,0.0,5.118604429199536e-10,19,818,403,1,0.34004834810636586,0.022700119474313024,0.95,0.6699426699426699,0.33005733005733007
404,YPR179C,0.0,5.292803972878346e-10,19,817,404,1,0.3408541498791297,0.022727272727272728,0.95,0.6691236691236692,0.3308763308763309
405,YPL012W,0.0,5.529571800444444e-10,19,816,405,1,0.3416599516518936,0.022754491017964073,0.95,0.6683046683046683,0.3316953316953317
406,YPL210C,0.0,5.651822898578018e-10,19,815,406,1,0.3424657534246575,0.022781774580335732,0.95,0.6674856674856675,0.3325143325143325
407,YER049W,0.0,6.122989892887176e-10,19,814,407,1,0.3432715551974214,0.022809123649459785,0.95,0.6666666666666666,0.3333333333333333
408,YOL163W,0.0,7.336342644492788e-10,19,813,408,1,0.3440773569701853,0.02283653846153846,0.95,0.6658476658476659,0.33415233415233414
409,YGL201C,0.0,7.417471636905759e-10,19,812,409,1,0.3448831587429492,0.02286401925391095,0.95,0.665028665028665,0.33497133497133497
410,YBR190W,0.0,7.86801512830948e-10,19,811,410,1,0.34568896051571313,0.02289156626506024,0.95,0.6642096642096642,0.3357903357903358
411,YJL118W,0.0,8.079094060420289e-10,19,810,411,1,0.34649476228847703,0.022919179734620022,0.95,0.6633906633906634,0.3366093366093366
412,YOL022C,0.0,8.218037916840615e-10,19,809,412,1,0.34730056406124094,0.022946859903381644,0.95,0.6625716625716626,0.33742833742833744
413,YCL043C,0.0,8.440729781789003e-10,19,808,413,1,0.34810636583400484,0.022974607013301087,0.95,0.6617526617526618,0.33824733824733827
414,YHR194W,1.0,9.173866111211737e-10,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YLR399C,0.0,9.340148654501945e-10,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YDR507C,0.0,9.891145680285263e-10,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YDL030W,0.0,1.0271852257659475e-09,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YGL169W,0.0,1.0718832488265662e-09,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YOL100W,0.0,1.0933077776442701e-09,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YOR096W,0.0,1.1046541459336368e-09,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YBR189W,0.0,1.1326700688485403e-09,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YML003W,0.0,1.2562361151324808e-09,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YLR271W,0.0,1.383468450910641e-09,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YBR017C,0.0,1.4183039187543045e-09,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YAR035W,0.0,1.5071096592933486e-09,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YGL055W,1.0,1.566019425247589e-09,17,797,424,3,0.3553585817888799,0.020884520884520884,0.85,0.6527436527436528,0.34725634725634724
427,YDR007W,0.0,1.6482453180088896e-09,17,796,425,3,0.3561643835616438,0.020910209102091022,0.85,0.6519246519246519,0.34807534807534807
428,YLR066W,0.0,1.887640266318158e-09,17,795,426,3,0.3569701853344077,0.020935960591133004,0.85,0.6511056511056511,0.3488943488943489
429,YBL044W,0.0,2.10792072685706e-09,17,794,427,3,0.3577759871071716,0.02096177558569667,0.85,0.6502866502866503,0.3497133497133497
430,YLR218C,0.0,2.1438697483944225e-09,17,793,428,3,0.3585817888799355,0.020987654320987655,0.85,0.6494676494676495,0.35053235053235055
431,YPL022W,0.0,2.1844284159300287e-09,17,792,429,3,0.35938759065269943,0.021013597033374538,0.85,0.6486486486486487,0.35135135135135137
432,YDR481C,0.0,2.2306925195891836e-09,17,791,430,3,0.36019339242546333,0.02103960396039604,0.85,0.6478296478296478,0.3521703521703522
433,YDR273W,0.0,2.4236948004130454e-09,17,790,431,3,0.36099919419822724,0.021065675340768277,0.85,0.647010647010647,0.35298935298935297
434,YOR369C,0.0,2.5109356815988804e-09,17,789,432,3,0.36180499597099114,0.02109181141439206,0.85,0.6461916461916462,0.3538083538083538
435,YBL007C,0.0,2.5154847094199795e-09,17,788,433,3,0.36261079774375504,0.02111801242236025,0.85,0.6453726453726454,0.3546273546273546
436,YJL126W,0.0,2.5962951788471855e-09,17,787,434,3,0.36341659951651895,0.021144278606965175,0.85,0.6445536445536445,0.35544635544635544
437,YLR141W,0.0,2.656045383631067e-09,17,786,435,3,0.36422240128928285,0.021170610211706103,0.85,0.6437346437346437,0.35626535626535627
438,YGL147C,0.0,2.681737054643918e-09,17,785,436,3,0.36502820306204675,0.02119700748129676,0.85,0.642915642915643,0.3570843570843571
439,YOL128C,0.0,2.6966988642129763e-09,17,784,437,3,0.36583400483481066,0.02122347066167291,0.85,0.6420966420966421,0.3579033579033579
440,YOL137W,0.0,2.728684389552427e-09,17,783,438,3,0.36663980660757456,0.02125,0.85,0.6412776412776413,0.35872235872235875
441,YLR197W,0.0,2.9613262952921104e-09,17,782,439,3,0.36744560838033846,0.02127659574468085,0.85,0.6404586404586404,0.3595413595413595
442,YHR152W,0.0,2.998303161305671e-09,17,781,440,3,0.3682514101531023,0.021303258145363407,0.85,0.6396396396396397,0.36036036036036034
443,YOL147C,0.0,3.006646931424939e-09,17,780,441,3,0.3690572119258662,0.02132998745294856,0.85,0.6388206388206388,0.36117936117936117
444,YER117W,0.0,3.112845980979273e-09,17,779,442,3,0.3698630136986301,0.02135678391959799,0.85,0.638001638001638,0.361998361998362
445,YMR316W,0.0,3.1697762192806067e-09,17,778,443,3,0.370668815471394,0.021383647798742137,0.85,0.6371826371826372,0.3628173628173628
446,YOR248W,0.0,3.2161819873977038e-09,17,777,444,3,0.3714746172441579,0.021410579345088162,0.85,0.6363636363636364,0.36363636363636365
447,YNL149C,1.0,3.224006617230657e-09,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YMR112C,0.0,3.2850624442914977e-09,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YJR064W,0.0,3.3533511523131665e-09,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YLR316C,0.0,3.668927384126164e-09,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YIL030C,0.0,3.729235587002222e-09,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YKR066C,0.0,3.808239057434548e-09,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YNL223W,0.0,3.8424441406448295e-09,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YDR517W,0.0,3.8949665714937964e-09,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YDR142C,0.0,3.960697547711334e-09,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YBR005W,0.0,4.204625092540937e-09,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YMR238W,0.0,4.541551579251291e-09,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YOR291W,0.0,4.5516457269911825e-09,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YOL047C,0.0,4.828724531336093e-09,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YOR317W,0.0,4.955487575841744e-09,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YBR184W,0.0,5.016675519442515e-09,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YMR251W,0.0,5.071290942737505e-09,16,762,459,4,0.3827558420628525,0.02056555269922879,0.8,0.6240786240786241,0.3759213759213759
463,YBR257W,0.0,5.1488044938707844e-09,16,761,460,4,0.3835616438356164,0.02059202059202059,0.8,0.6232596232596233,0.37674037674037675
464,YCR020C-A,0.0,5.366884714419484e-09,16,760,461,4,0.3843674456083803,0.020618556701030927,0.8,0.6224406224406225,0.3775593775593776
465,YDR118W,0.0,5.415697224009364e-09,16,759,462,4,0.3851732473811442,0.02064516129032258,0.8,0.6216216216216216,0.3783783783783784
466,YOL070C,0.0,5.6113416135872285e-09,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YOR050C,0.0,5.895234966857288e-09,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YDR147W,0.0,5.94774185458391e-09,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YBR275C,0.0,6.10237993470264e-09,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YFR013W,0.0,6.514412120850466e-09,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YBR270C,0.0,6.766904814270447e-09,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YNL195C,0.0,6.883688286052347e-09,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YCR051W,0.0,6.929135043520773e-09,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YJL071W,0.0,7.1469208329233425e-09,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YML013W,0.0,7.30147542427062e-09,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YLR034C,0.0,7.455744466255965e-09,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YKL218C,0.0,7.56368567778054e-09,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YKL211C,0.0,7.595678752636559e-09,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YGR242W,0.0,8.013214980451266e-09,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YPR058W,0.0,8.216287206153083e-09,16,744,477,4,0.3972602739726027,0.021052631578947368,0.8,0.6093366093366094,0.3906633906633907
481,YER172C,0.0,8.47515924107256e-09,16,743,478,4,0.3980660757453666,0.021080368906455864,0.8,0.6085176085176085,0.3914823914823915
482,YNL258C,0.0,8.582818900038092e-09,16,742,479,4,0.3988718775181305,0.021108179419525065,0.8,0.6076986076986077,0.3923013923013923
483,YAR002W,0.0,8.638791015869174e-09,16,741,480,4,0.3996776792908944,0.021136063408190225,0.8,0.6068796068796068,0.3931203931203931
484,YPL055C,0.0,9.379447440949207e-09,16,740,481,4,0.40048348106365833,0.021164021164021163,0.8,0.6060606060606061,0.3939393939393939
485,YIL026C,0.0,9.43375599860019e-09,16,739,482,4,0.40128928283642223,0.02119205298013245,0.8,0.6052416052416052,0.39475839475839475
486,YHL015W,0.0,9.730987571288097e-09,16,738,483,4,0.40209508460918614,0.021220159151193633,0.8,0.6044226044226044,0.3955773955773956
487,YGL171W,0.0,9.862403338445347e-09,16,737,484,4,0.40290088638195004,0.021248339973439574,0.8,0.6036036036036037,0.3963963963963964
488,YOR046C,0.0,9.863739158788576e-09,16,736,485,4,0.40370668815471394,0.02127659574468085,0.8,0.6027846027846028,0.3972153972153972
489,YKL076C,0.0,9.908843523476207e-09,16,735,486,4,0.40451248992747785,0.02130492676431425,0.8,0.601965601965602,0.39803439803439805
490,YBL078C,0.0,1.0199427968871078e-08,16,734,487,4,0.40531829170024175,0.021333333333333333,0.8,0.6011466011466011,0.3988533988533989
491,YJR123W,0.0,1.0521265636498356e-08,16,733,488,4,0.40612409347300565,0.021361815754339118,0.8,0.6003276003276004,0.39967239967239965
492,YCL045C,0.0,1.1451350978575192e-08,16,732,489,4,0.40692989524576956,0.0213903743315508,0.8,0.5995085995085995,0.4004914004914005
493,YFR008W,0.0,1.1919518705383325e-08,16,731,490,4,0.40773569701853346,0.0214190093708166,0.8,0.5986895986895987,0.4013104013104013
494,YGR224W,0.0,1.2084083955699043e-08,16,730,491,4,0.40854149879129736,0.021447721179624665,0.8,0.5978705978705978,0.4021294021294021
495,YGL023C,0.0,1.2275434002617658e-08,16,729,492,4,0.40934730056406127,0.021476510067114093,0.8,0.597051597051597,0.40294840294840295
496,YIL053W,0.0,1.3034273216305792e-08,16,728,493,4,0.4101531023368251,0.021505376344086023,0.8,0.5962325962325963,0.4037674037674038
497,YMR082C,0.0,1.3106745022639643e-08,16,727,494,4,0.410958904109589,0.021534320323014805,0.8,0.5954135954135954,0.4045864045864046
498,YNR012W,0.0,1.3618542737958705e-08,16,726,495,4,0.4117647058823529,0.0215633423180593,0.8,0.5945945945945946,0.40540540540540543
499,YLR383W,0.0,1.3906386264750381e-08,16,725,496,4,0.4125705076551168,0.021592442645074223,0.8,0.5937755937755937,0.4062244062244062
500,YGR093W,0.0,1.4319364360915188e-08,16,724,497,4,0.41337630942788073,0.021621621621621623,0.8,0.592956592956593,0.407043407043407
501,YOL041C,0.0,1.47652592374925e-08,16,723,498,4,0.41418211120064463,0.02165087956698241,0.8,0.5921375921375921,0.40786240786240785
502,YFR044C,0.0,1.477740330102506e-08,16,722,499,4,0.41498791297340853,0.02168021680216802,0.8,0.5913185913185913,0.4086814086814087
503,YHR045W,0.0,1.595701526468929e-08,16,721,500,4,0.41579371474617244,0.021709633649932156,0.8,0.5904995904995906,0.4095004095004095
504,YAR014C,0.0,1.6032430494306027e-08,16,720,501,4,0.41659951651893634,0.021739130434782608,0.8,0.5896805896805897,0.4103194103194103
505,YHR032W,0.0,1.6583907580525192e-08,16,719,502,4,0.41740531829170024,0.021768707482993196,0.8,0.5888615888615889,0.41113841113841115
506,YDR086C,0.0,1.6828719751060817e-08,16,718,503,4,0.41821112006446415,0.021798365122615803,0.8,0.588042588042588,0.411957411957412
507,YNL178W,0.0,1.700404794746646e-08,16,717,504,4,0.41901692183722805,0.021828103683492497,0.8,0.5872235872235873,0.41277641277641275
508,YPL221W,0.0,1.7166462029649665e-08,16,716,505,4,0.41982272360999195,0.02185792349726776,0.8,0.5864045864045864,0.4135954135954136
509,YLR436C,0.0,1.745782896023229e-08,16,715,506,4,0.42062852538275586,0.02188782489740082,0.8,0.5855855855855856,0.4144144144144144
510,YHL023C,0.0,1.770037627579768e-08,16,714,507,4,0.42143432715551976,0.021917808219178082,0.8,0.5847665847665847,0.4152334152334152
511,YPR012W,0.0,1.796451343238914e-08,16,713,508,4,0.42224012892828366,0.02194787379972565,0.8,0.583947583947584,0.41605241605241605
512,YKL121W,0.0,1.822438733256604e-08,16,712,509,4,0.42304593070104757,0.02197802197802198,0.8,0.5831285831285832,0.4168714168714169
513,YML114C,0.0,1.830402318603319e-08,16,711,510,4,0.4238517324738114,0.02200825309491059,0.8,0.5823095823095823,0.4176904176904177
514,YJL085W,0.0,1.8582980487735767e-08,16,710,511,4,0.4246575342465753,0.02203856749311295,0.8,0.5814905814905815,0.41850941850941853
515,YGL096W,0.0,1.949453221072872e-08,16,709,512,4,0.4254633360193392,0.022068965517241378,0.8,0.5806715806715806,0.41932841932841936
516,YER170W,0.0,1.985602260390351e-08,16,708,513,4,0.4262691377921031,0.022099447513812154,0.8,0.5798525798525799,0.4201474201474201
517,YOR316C,0.0,2.0034365277865618e-08,16,707,514,4,0.42707493956486703,0.022130013831258646,0.8,0.579033579033579,0.42096642096642095
518,YLR106C,0.0,2.0327323824176347e-08,16,706,515,4,0.42788074133763093,0.0221606648199446,0.8,0.5782145782145782,0.4217854217854218
519,YLR284C,0.0,2.0415912516114076e-08,16,705,516,4,0.42868654311039484,0.022191400832177532,0.8,0.5773955773955773,0.4226044226044226
520,YPL200W,0.0,2.0812029433159296e-08,16,704,517,4,0.42949234488315874,0.022222222222222223,0.8,0.5765765765765766,0.42342342342342343
521,YJR131W,0.0,2.085606176649435e-08,16,703,518,4,0.43029814665592264,0.022253129346314324,0.8,0.5757575757575758,0.42424242424242425
522,YMR236W,0.0,2.1624460444513716e-08,16,702,519,4,0.43110394842868655,0.022284122562674095,0.8,0.5749385749385749,0.4250614250614251
523,YML038C,0.0,2.1720238052580498e-08,16,701,520,4,0.43190975020145045,0.022315202231520222,0.8,0.5741195741195741,0.4258804258804259
524,YJL022W,0.0,2.325437087336013e-08,16,700,521,4,0.43271555197421435,0.0223463687150838,0.8,0.5733005733005733,0.4266994266994267
525,YMR032W,0.0,2.3848825136951746e-08,16,699,522,4,0.43352135374697826,0.022377622377622378,0.8,0.5724815724815725,0.4275184275184275
526,YPL120W,0.0,2.449087332934141e-08,16,698,523,4,0.43432715551974216,0.022408963585434174,0.8,0.5716625716625716,0.4283374283374283
527,YLR238W,0.0,2.466178017357379e-08,16,697,524,4,0.43513295729250606,0.02244039270687237,0.8,0.5708435708435708,0.42915642915642915
528,YER025W,0.0,2.4961767763898024e-08,16,696,525,4,0.43593875906526997,0.02247191011235955,0.8,0.5700245700245701,0.42997542997543
529,YER102W,0.0,2.547988842138693e-08,16,695,526,4,0.43674456083803387,0.02250351617440225,0.8,0.5692055692055692,0.4307944307944308
530,YML068W,0.0,2.5842464168590595e-08,16,694,527,4,0.4375503626107977,0.022535211267605635,0.8,0.5683865683865684,0.43161343161343163
531,YJL115W,0.0,2.7418641579401992e-08,16,693,528,4,0.4383561643835616,0.022566995768688293,0.8,0.5675675675675675,0.43243243243243246
532,YFR029W,0.0,2.762236128717177e-08,16,692,529,4,0.4391619661563255,0.022598870056497175,0.8,0.5667485667485668,0.4332514332514332
533,YDR423C,0.0,2.7716351880258117e-08,16,691,530,4,0.4399677679290894,0.02263083451202263,0.8,0.5659295659295659,0.43407043407043405
534,YDR485C,0.0,2.8426226705846602e-08,16,690,531,4,0.44077356970185333,0.0226628895184136,0.8,0.5651105651105651,0.4348894348894349
535,YNL128W,0.0,2.8639830063070804e-08,16,689,532,4,0.44157937147461723,0.02269503546099291,0.8,0.5642915642915642,0.4357084357084357
536,YHL017W,0.0,2.919044561622286e-08,16,688,533,4,0.44238517324738114,0.022727272727272728,0.8,0.5634725634725635,0.43652743652743653
537,YNL188W,0.0,2.919696129310978e-08,16,687,534,4,0.44319097502014504,0.02275960170697013,0.8,0.5626535626535627,0.43734643734643736
538,YPL005W,0.0,3.000884873927134e-08,16,686,535,4,0.44399677679290894,0.022792022792022793,0.8,0.5618345618345618,0.4381654381654382
539,YCR024C,0.0,3.07059586646119e-08,16,685,536,4,0.44480257856567285,0.02282453637660485,0.8,0.561015561015561,0.438984438984439
540,YJR145C,0.0,3.097466105828062e-08,16,684,537,4,0.44560838033843675,0.022857142857142857,0.8,0.5601965601965602,0.4398034398034398
541,YBR228W,0.0,3.104439372236811e-08,16,683,538,4,0.44641418211120065,0.022889842632331903,0.8,0.5593775593775594,0.4406224406224406
542,YGR025W,0.0,3.134007897642732e-08,16,682,539,4,0.44721998388396456,0.022922636103151862,0.8,0.5585585585585585,0.44144144144144143
543,YOR035C,0.0,3.2781471759335545e-08,16,681,540,4,0.44802578565672846,0.02295552367288379,0.8,0.5577395577395577,0.44226044226044225
544,YDL126C,0.0,3.416726812588422e-08,16,680,541,4,0.44883158742949236,0.022988505747126436,0.8,0.556920556920557,0.4430794430794431
545,YAL003W,0.0,3.4200066778566907e-08,16,679,542,4,0.44963738920225627,0.02302158273381295,0.8,0.5561015561015561,0.4438984438984439
546,YLR230W,0.0,3.444464624635657e-08,16,678,543,4,0.45044319097502017,0.023054755043227664,0.8,0.5552825552825553,0.44471744471744473
547,YKL119C,0.0,3.487227573373275e-08,16,677,544,4,0.4512489927477841,0.023088023088023088,0.8,0.5544635544635544,0.44553644553644556
548,YOL148C,0.0,3.54141356240234e-08,16,676,545,4,0.4520547945205479,0.023121387283236993,0.8,0.5536445536445537,0.44635544635544633
549,YER127W,0.0,3.7071746561423424e-08,16,675,546,4,0.4528605962933118,0.023154848046309694,0.8,0.5528255528255528,0.44717444717444715
550,YGL233W,0.0,3.7137560582323204e-08,16,674,547,4,0.4536663980660757,0.02318840579710145,0.8,0.552006552006552,0.447993447993448
551,YBR106W,0.0,3.729827824372478e-08,16,673,548,4,0.45447219983883963,0.023222060957910014,0.8,0.5511875511875511,0.4488124488124488
552,YPL068C,0.0,3.858647446008945e-08,16,672,549,4,0.45527800161160353,0.023255813953488372,0.8,0.5503685503685504,0.44963144963144963
553,YLR144C,0.0,3.8753086073484155e-08,16,671,550,4,0.45608380338436744,0.023289665211062592,0.8,0.5495495495495496,0.45045045045045046
554,YMR208W,0.0,3.9387092698461856e-08,16,670,551,4,0.45688960515713134,0.023323615160349854,0.8,0.5487305487305487,0.4512694512694513
555,YNL114C,0.0,4.0024602299126855e-08,16,669,552,4,0.45769540692989524,0.02335766423357664,0.8,0.547911547911548,0.4520884520884521
556,YHR133C,0.0,4.0798759926019557e-08,16,668,553,4,0.45850120870265915,0.023391812865497075,0.8,0.5470925470925471,0.45290745290745293
557,YDL141W,0.0,4.118200891412016e-08,16,667,554,4,0.45930701047542305,0.02342606149341142,0.8,0.5462735462735463,0.4537264537264537
558,YBR091C,1.0,4.28358291060249e-08,15,667,554,5,0.45850120870265915,0.021994134897360705,0.75,0.5462735462735463,0.4537264537264537
559,YPL078C,0.0,4.284694199441219e-08,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YKL011C,0.0,4.327922198399392e-08,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YGL051W,0.0,4.5332797071750974e-08,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YOR242C,0.0,4.708518375196036e-08,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YDR192C,0.0,4.71275924951442e-08,15,662,559,5,0.46253021756647866,0.022156573116691284,0.75,0.5421785421785422,0.45782145782145783
564,YDL031W,0.0,4.839108314058649e-08,15,661,560,5,0.46333601933924257,0.022189349112426034,0.75,0.5413595413595413,0.45864045864045866
565,YER007W,0.0,5.000266156685029e-08,15,660,561,5,0.46414182111200647,0.022222222222222223,0.75,0.5405405405405406,0.4594594594594595
566,YKL074C,0.0,5.117242096730479e-08,15,659,562,5,0.4649476228847704,0.02225519287833828,0.75,0.5397215397215397,0.46027846027846026
567,YOR005C,0.0,5.2452534760050185e-08,15,658,563,5,0.4657534246575342,0.022288261515601784,0.75,0.5389025389025389,0.4610974610974611
568,YLR170C,0.0,5.2848200482458196e-08,15,657,564,5,0.4665592264302981,0.022321428571428572,0.75,0.538083538083538,0.4619164619164619
569,YBR027C,0.0,5.377142997531337e-08,15,656,565,5,0.467365028203062,0.022354694485842028,0.75,0.5372645372645373,0.46273546273546273
570,YER169W,0.0,5.713140538432526e-08,15,655,566,5,0.46817082997582593,0.022388059701492536,0.75,0.5364455364455365,0.46355446355446356
571,YHR146W,0.0,5.7785779716823527e-08,15,654,567,5,0.46897663174858983,0.02242152466367713,0.75,0.5356265356265356,0.4643734643734644
572,YHL033C,0.0,5.882376541421763e-08,15,653,568,5,0.46978243352135374,0.02245508982035928,0.75,0.5348075348075348,0.4651924651924652
573,YAL010C,0.0,6.14192074976927e-08,15,652,569,5,0.47058823529411764,0.022488755622188907,0.75,0.533988533988534,0.46601146601146604
574,YDR092W,0.0,6.27702760880311e-08,15,651,570,5,0.47139403706688154,0.02252252252252252,0.75,0.5331695331695332,0.4668304668304668
575,YNL277W,0.0,6.502063598645691e-08,15,650,571,5,0.47219983883964545,0.022556390977443608,0.75,0.5323505323505323,0.46764946764946763
576,YPL204W,0.0,6.546938635665356e-08,15,649,572,5,0.47300564061240935,0.022590361445783132,0.75,0.5315315315315315,0.46846846846846846
577,YNL283C,0.0,6.856632239760074e-08,15,648,573,5,0.47381144238517325,0.02262443438914027,0.75,0.5307125307125307,0.4692874692874693
578,YGR246C,0.0,6.904151206299503e-08,15,647,574,5,0.47461724415793716,0.022658610271903322,0.75,0.5298935298935299,0.4701064701064701
579,YMR231W,0.0,7.034537929939688e-08,15,646,575,5,0.47542304593070106,0.0226928895612708,0.75,0.5290745290745291,0.47092547092547093
580,YER011W,0.0,7.206578800378338e-08,15,645,576,5,0.47622884770346496,0.022727272727272728,0.75,0.5282555282555282,0.47174447174447176
581,YMR281W,0.0,7.562404391592281e-08,15,644,577,5,0.47703464947622887,0.02276176024279211,0.75,0.5274365274365275,0.4725634725634726
582,YKL065C,0.0,7.629294884736737e-08,15,643,578,5,0.47784045124899277,0.022796352583586626,0.75,0.5266175266175266,0.47338247338247336
583,YAL063C,0.0,7.678506364072746e-08,15,642,579,5,0.4786462530217567,0.0228310502283105,0.75,0.5257985257985258,0.4742014742014742
584,YJR089W,0.0,7.684997171963914e-08,15,641,580,5,0.4794520547945205,0.022865853658536585,0.75,0.5249795249795249,0.475020475020475
585,YDR487C,0.0,7.795960499379362e-08,15,640,581,5,0.4802578565672844,0.022900763358778626,0.75,0.5241605241605242,0.47583947583947583
586,YBL045C,0.0,8.010590590856737e-08,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YDR529C,0.0,8.825828246017409e-08,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
