,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
387,YPL155C,0.0,3.7687485132664733e-07,15,808,383,5,0.32865400495458297,0.018226002430133656,0.75,0.6784214945424013,0.32157850545759864
388,YHR199C,0.0,3.8669404034408217e-07,15,807,384,5,0.32947976878612717,0.01824817518248175,0.75,0.6775818639798489,0.3224181360201511
389,YDR158W,0.0,4.0345639717997983e-07,15,806,385,5,0.33030553261767137,0.018270401948842874,0.75,0.6767422334172963,0.3232577665827036
390,YJL136C,0.0,4.0517841171094915e-07,15,805,386,5,0.3311312964492155,0.018292682926829267,0.75,0.6759026028547439,0.3240973971452561
391,YKL218C,0.0,4.059225773289654e-07,15,804,387,5,0.3319570602807597,0.018315018315018316,0.75,0.6750629722921915,0.3249370277078086
392,YJR094W-A,0.0,4.1230785541301884e-07,15,803,388,5,0.33278282411230387,0.018337408312958436,0.75,0.6742233417296389,0.32577665827036106
393,YML005W,0.0,4.2333672922723053e-07,15,802,389,5,0.33360858794384807,0.01835985312117503,0.75,0.6733837111670865,0.3266162888329135
394,YNL033W,0.0,4.973030058863515e-07,15,801,390,5,0.3344343517753922,0.01838235294117647,0.75,0.672544080604534,0.327455919395466
395,YGR131W,0.0,5.033368779550074e-07,15,800,391,5,0.3352601156069364,0.018404907975460124,0.75,0.6717044500419815,0.32829554995801846
396,YHR197W,0.0,5.087366048428521e-07,15,799,392,5,0.3360858794384806,0.018427518427518427,0.75,0.670864819479429,0.32913518052057095
397,YLL055W,0.0,5.152962785359705e-07,15,798,393,5,0.33691164327002476,0.01845018450184502,0.75,0.6700251889168766,0.32997481108312343
398,YOR382W,0.0,5.39516747721791e-07,15,797,394,5,0.33773740710156896,0.01847290640394089,0.75,0.6691855583543241,0.3308144416456759
399,YDR089W,0.0,5.409768846220686e-07,15,796,395,5,0.3385631709331131,0.018495684340320593,0.75,0.6683459277917716,0.3316540722082284
400,YCL050C,0.0,5.418164619186427e-07,15,795,396,5,0.3393889347646573,0.018518518518518517,0.75,0.6675062972292192,0.33249370277078083
401,YPR005C,0.0,5.500439215211372e-07,15,794,397,5,0.34021469859620146,0.018541409147095178,0.75,0.6666666666666666,0.3333333333333333
402,YIR021W,0.0,5.639433879878197e-07,15,793,398,5,0.34104046242774566,0.018564356435643563,0.75,0.6658270361041142,0.3341729638958858
403,YPR112C,0.0,5.650367711496074e-07,15,792,399,5,0.34186622625928986,0.01858736059479554,0.75,0.6649874055415617,0.3350125944584383
404,YJR130C,0.0,6.098397307141568e-07,15,791,400,5,0.342691990090834,0.018610421836228287,0.75,0.6641477749790092,0.33585222502099077
405,YPL113C,0.0,6.184062044667371e-07,15,790,401,5,0.3435177539223782,0.018633540372670808,0.75,0.6633081444164568,0.33669185558354325
406,YOR345C,0.0,6.528276799144805e-07,15,789,402,5,0.34434351775392236,0.018656716417910446,0.75,0.6624685138539043,0.33753148614609574
407,YMR313C,0.0,6.738808906447957e-07,15,788,403,5,0.34516928158546656,0.0186799501867995,0.75,0.6616288832913518,0.33837111670864817
408,YPL190C,0.0,6.955713161005406e-07,15,787,404,5,0.34599504541701076,0.018703241895261846,0.75,0.6607892527287993,0.33921074727120065
409,YEL059W,0.0,6.988499308135943e-07,15,786,405,5,0.3468208092485549,0.018726591760299626,0.75,0.6599496221662469,0.34005037783375314
410,YGR127W,0.0,7.061873930069851e-07,15,785,406,5,0.3476465730800991,0.01875,0.75,0.6591099916036943,0.3408900083963056
411,YER101C,0.0,7.59158183427644e-07,15,784,407,5,0.34847233691164325,0.01877346683354193,0.75,0.6582703610411419,0.3417296389588581
412,YLR056W,0.0,8.195393661480921e-07,15,783,408,5,0.34929810074318746,0.018796992481203006,0.75,0.6574307304785895,0.3425692695214106
413,YEL063C,0.0,8.613010322733317e-07,15,782,409,5,0.3501238645747316,0.018820577164366373,0.75,0.6565910999160369,0.3434089000839631
414,YBR126C,0.0,8.648230505059473e-07,15,781,410,5,0.3509496284062758,0.018844221105527637,0.75,0.6557514693534845,0.34424853064651556
415,YJR054W,0.0,8.702255627213162e-07,15,780,411,5,0.35177539223782,0.018867924528301886,0.75,0.654911838790932,0.345088161209068
416,YOR225W,0.0,8.704280958227173e-07,15,779,412,5,0.35260115606936415,0.018891687657430732,0.75,0.6540722082283795,0.3459277917716205
417,YNL116W,0.0,8.85877284417802e-07,15,778,413,5,0.35342691990090835,0.018915510718789406,0.75,0.653232577665827,0.34676742233417296
418,YCR006C,0.0,9.06672482869908e-07,15,777,414,5,0.3542526837324525,0.01893939393939394,0.75,0.6523929471032746,0.34760705289672544
419,YDR420W,0.0,9.804365390664316e-07,15,776,415,5,0.3550784475639967,0.018963337547408345,0.75,0.6515533165407221,0.34844668345927793
420,YNL199C,0.0,9.984979669752647e-07,15,775,416,5,0.35590421139554085,0.0189873417721519,0.75,0.6507136859781696,0.3492863140218304
421,YAL036C,0.0,1.071899077942362e-06,15,774,417,5,0.35672997522708505,0.019011406844106463,0.75,0.6498740554156172,0.3501259445843829
422,YNL225C,0.0,1.1916686162294354e-06,15,773,418,5,0.35755573905862925,0.01903553299492386,0.75,0.6490344248530646,0.3509655751469353
423,YHR066W,0.0,1.1979446981058572e-06,15,772,419,5,0.3583815028901734,0.01905972045743329,0.75,0.6481947942905122,0.3518052057094878
424,YPR003C,0.0,1.200622136821039e-06,15,771,420,5,0.3592072667217176,0.019083969465648856,0.75,0.6473551637279596,0.3526448362720403
425,YOR082C,0.0,1.2597143950188183e-06,15,770,421,5,0.36003303055326175,0.01910828025477707,0.75,0.6465155331654072,0.3534844668345928
426,YPR049C,0.0,1.3329861303645885e-06,15,769,422,5,0.36085879438480595,0.01913265306122449,0.75,0.6456759026028548,0.35432409739714527
427,YOR149C,0.0,1.3337273685465334e-06,15,768,423,5,0.36168455821635015,0.019157088122605363,0.75,0.6448362720403022,0.35516372795969775
428,YKR063C,0.0,1.362746274935489e-06,15,767,424,5,0.3625103220478943,0.01918158567774936,0.75,0.6439966414777498,0.35600335852225024
429,YPL229W,0.0,1.3881697213946609e-06,15,766,425,5,0.3633360858794385,0.019206145966709345,0.75,0.6431570109151973,0.35684298908480266
430,YGL132W,0.0,1.3985622899781447e-06,15,765,426,5,0.36416184971098264,0.019230769230769232,0.75,0.6423173803526449,0.35768261964735515
431,YBR255W,0.0,1.419804902980104e-06,15,764,427,5,0.36498761354252685,0.019255455712451863,0.75,0.6414777497900923,0.35852225020990763
432,YPR065W,0.0,1.515285362074792e-06,15,763,428,5,0.365813377374071,0.019280205655526992,0.75,0.6406381192275399,0.3593618807724601
433,YLR439W,0.0,1.5547367411272717e-06,15,762,429,5,0.3666391412056152,0.019305019305019305,0.75,0.6397984886649875,0.3602015113350126
434,YOR387C,0.0,1.5985245909178047e-06,15,761,430,5,0.3674649050371594,0.019329896907216496,0.75,0.6389588581024349,0.3610411418975651
435,YGL036W,0.0,1.6306433963109157e-06,15,760,431,5,0.36829066886870354,0.01935483870967742,0.75,0.6381192275398825,0.3618807724601176
436,YLR383W,0.0,1.6440581021015532e-06,15,759,432,5,0.36911643270024774,0.01937984496124031,0.75,0.6372795969773299,0.36272040302267
437,YOR393W,0.0,1.6758478977862978e-06,15,758,433,5,0.3699421965317919,0.019404915912031046,0.75,0.6364399664147775,0.3635600335852225
438,YDR383C,0.0,1.6965631175480667e-06,15,757,434,5,0.3707679603633361,0.019430051813471502,0.75,0.635600335852225,0.36439966414777497
439,YDR476C,0.0,1.777650368239847e-06,15,756,435,5,0.37159372419488024,0.019455252918287938,0.75,0.6347607052896725,0.36523929471032746
440,YGR262C,0.0,1.7923873656400247e-06,15,755,436,5,0.37241948802642444,0.01948051948051948,0.75,0.6339210747271201,0.36607892527287994
441,YPL197C,0.0,1.8889884358941345e-06,15,754,437,5,0.37324525185796864,0.01950585175552666,0.75,0.6330814441645676,0.3669185558354324
442,YMR138W,0.0,2.007399189096759e-06,15,753,438,5,0.3740710156895128,0.01953125,0.75,0.6322418136020151,0.3677581863979849
443,YDR109C,0.0,2.026921038122964e-06,15,752,439,5,0.374896779521057,0.01955671447196871,0.75,0.6314021830394626,0.36859781696053734
444,YFL063W,0.0,2.116946689056931e-06,15,751,440,5,0.37572254335260113,0.0195822454308094,0.75,0.6305625524769102,0.3694374475230898
445,YDR107C,0.0,2.1228663626970956e-06,15,750,441,5,0.37654830718414534,0.0196078431372549,0.75,0.6297229219143576,0.3702770780856423
446,YGL218W,0.0,2.144909331036615e-06,15,749,442,5,0.37737407101568954,0.01963350785340314,0.75,0.6288832913518052,0.3711167086481948
447,YMR103C,0.0,2.349652277189307e-06,15,748,443,5,0.3781998348472337,0.019659239842726082,0.75,0.6280436607892528,0.3719563392107473
448,YPL111W,0.0,2.4578885131631978e-06,15,747,444,5,0.3790255986787779,0.01968503937007874,0.75,0.6272040302267002,0.37279596977329976
449,YCR047C,0.0,2.5555118554621004e-06,15,746,445,5,0.37985136251032203,0.01971090670170828,0.75,0.6263643996641478,0.37363560033585225
450,YOR130C,0.0,2.8214833491801983e-06,15,745,446,5,0.38067712634186623,0.019736842105263157,0.75,0.6255247691015953,0.3744752308984047
451,YPL228W,0.0,2.8632598514377605e-06,15,744,447,5,0.3815028901734104,0.019762845849802372,0.75,0.6246851385390428,0.37531486146095716
452,YNL152W,0.0,2.9509051273635123e-06,15,743,448,5,0.3823286540049546,0.01978891820580475,0.75,0.6238455079764903,0.37615449202350965
453,YDR535C,0.0,3.2774712508398807e-06,15,742,449,5,0.3831544178364988,0.019815059445178335,0.75,0.6230058774139379,0.37699412258606213
454,YNL009W,0.0,3.4763379517244175e-06,15,741,450,5,0.38398018166804293,0.01984126984126984,0.75,0.6221662468513854,0.3778337531486146
455,YIL135C,0.0,3.567060502973618e-06,15,740,451,5,0.38480594549958713,0.019867549668874173,0.75,0.6213266162888329,0.3786733837111671
456,YPR162C,0.0,3.6225148960511433e-06,15,739,452,5,0.3856317093311313,0.01989389920424403,0.75,0.6204869857262805,0.3795130142737196
457,YCL014W,0.0,3.830602508969605e-06,15,738,453,5,0.3864574731626755,0.0199203187250996,0.75,0.6196473551637279,0.380352644836272
458,YMR291W,0.0,4.026303031423595e-06,15,737,454,5,0.3872832369942196,0.0199468085106383,0.75,0.6188077246011755,0.3811922753988245
459,YKR055W,0.0,4.420795448822901e-06,15,736,455,5,0.38810900082576383,0.019973368841544607,0.75,0.617968094038623,0.382031905961377
460,YOR335C,0.0,4.461897333385423e-06,15,735,456,5,0.38893476465730803,0.02,0.75,0.6171284634760705,0.38287153652392947
461,YLR116W,0.0,4.463787263375707e-06,15,734,457,5,0.3897605284888522,0.020026702269692925,0.75,0.6162888329135181,0.38371116708648195
462,YBL044W,0.0,4.862919467996107e-06,15,733,458,5,0.3905862923203964,0.020053475935828877,0.75,0.6154492023509656,0.38455079764903444
463,YLR144C,0.0,4.912758413411211e-06,15,732,459,5,0.3914120561519405,0.020080321285140562,0.75,0.6146095717884131,0.3853904282115869
464,YNL092W,0.0,4.9482123358757235e-06,15,731,460,5,0.3922378199834847,0.020107238605898123,0.75,0.6137699412258606,0.38623005877413935
465,YDL239C,0.0,5.0424773689883295e-06,15,730,461,5,0.3930635838150289,0.020134228187919462,0.75,0.6129303106633082,0.38706968933669184
466,YDR478W,0.0,5.081851213617483e-06,15,729,462,5,0.3938893476465731,0.020161290322580645,0.75,0.6120906801007556,0.3879093198992443
467,YNL154C,0.0,5.1536248975025956e-06,15,728,463,5,0.3947151114781173,0.020188425302826378,0.75,0.6112510495382032,0.3887489504617968
468,YDR544C,0.0,5.232411240285728e-06,15,727,464,5,0.3955408753096614,0.02021563342318059,0.75,0.6104114189756508,0.3895885810243493
469,YER086W,0.0,5.505657554749632e-06,15,726,465,5,0.3963666391412056,0.020242914979757085,0.75,0.6095717884130982,0.3904282115869018
470,YNL080C,0.0,5.594567028310848e-06,15,725,466,5,0.39719240297274977,0.02027027027027027,0.75,0.6087321578505458,0.39126784214945426
471,YNR025C,0.0,5.70702059121686e-06,15,724,467,5,0.39801816680429397,0.02029769959404601,0.75,0.6078925272879933,0.39210747271200674
472,YBR048W,0.0,5.888129180675605e-06,15,723,468,5,0.3988439306358382,0.02032520325203252,0.75,0.6070528967254408,0.3929471032745592
473,YOR369C,0.0,5.898375093238428e-06,15,722,469,5,0.3996696944673823,0.0203527815468114,0.75,0.6062132661628883,0.39378673383711166
474,YKR045C,0.0,6.500063136627432e-06,15,721,470,5,0.4004954582989265,0.020380434782608696,0.75,0.6053736356003359,0.39462636439966414
475,YOL129W,0.0,6.7667588155018166e-06,15,720,471,5,0.40132122213047067,0.02040816326530612,0.75,0.6045340050377834,0.3954659949622166
476,YML127W,0.0,6.842489256086992e-06,15,719,472,5,0.40214698596201487,0.020435967302452316,0.75,0.6036943744752309,0.3963056255247691
477,YDR517W,0.0,7.034851932985475e-06,15,718,473,5,0.402972749793559,0.020463847203274217,0.75,0.6028547439126785,0.3971452560873216
478,YHR163W,0.0,7.517092399211833e-06,15,717,474,5,0.4037985136251032,0.020491803278688523,0.75,0.6020151133501259,0.3979848866498741
479,YJL079C,0.0,7.596987416036427e-06,15,716,475,5,0.4046242774566474,0.02051983584131327,0.75,0.6011754827875735,0.3988245172124265
480,YNL106C,0.0,7.878322321630549e-06,15,715,476,5,0.40545004128819156,0.02054794520547945,0.75,0.600335852225021,0.399664147774979
481,YCR069W,0.0,7.900103810243309e-06,15,714,477,5,0.40627580511973577,0.0205761316872428,0.75,0.5994962216624685,0.4005037783375315
482,YOL056W,0.0,8.171549779945053e-06,15,713,478,5,0.4071015689512799,0.020604395604395604,0.75,0.5986565910999161,0.40134340890008396
483,YCR057C,0.0,8.515649824403226e-06,15,712,479,5,0.4079273327828241,0.02063273727647868,0.75,0.5978169605373636,0.40218303946263645
484,YHR032W,0.0,8.58320709085092e-06,15,711,480,5,0.4087530966143683,0.02066115702479339,0.75,0.5969773299748111,0.40302267002518893
485,YLR094C,0.0,8.592085578129627e-06,15,710,481,5,0.40957886044591246,0.020689655172413793,0.75,0.5961376994122586,0.4038623005877414
486,YPR045C,0.0,8.645157322462182e-06,15,709,482,5,0.41040462427745666,0.020718232044198894,0.75,0.5952980688497062,0.40470193115029385
487,YJL037W,0.0,8.66715799929807e-06,15,708,483,5,0.4112303881090008,0.02074688796680498,0.75,0.5944584382871536,0.40554156171284633
488,YML060W,0.0,9.22952403925592e-06,15,707,484,5,0.412056151940545,0.02077562326869806,0.75,0.5936188077246012,0.4063811922753988
489,YAL023C,0.0,9.341140867036302e-06,15,706,485,5,0.41288191577208916,0.020804438280166437,0.75,0.5927791771620488,0.4072208228379513
490,YIR016W,0.0,9.416504326509312e-06,15,705,486,5,0.41370767960363336,0.020833333333333332,0.75,0.5919395465994962,0.4080604534005038
491,YNL211C,0.0,9.514717930869665e-06,15,704,487,5,0.41453344343517756,0.02086230876216968,0.75,0.5910999160369438,0.40890008396305627
492,YDR129C,0.0,9.530355782771949e-06,15,703,488,5,0.4153592072667217,0.020891364902506964,0.75,0.5902602854743912,0.40973971452560876
493,YGR255C,0.0,9.57104202825576e-06,15,702,489,5,0.4161849710982659,0.02092050209205021,0.75,0.5894206549118388,0.4105793450881612
494,YOR059C,0.0,9.778883395483717e-06,15,701,490,5,0.41701073492981006,0.02094972067039106,0.75,0.5885810243492863,0.41141897565071367
495,YPR160W,0.0,1.0634220416250173e-05,15,700,491,5,0.41783649876135426,0.02097902097902098,0.75,0.5877413937867338,0.41225860621326615
496,YPR079W,0.0,1.0701191968109924e-05,15,699,492,5,0.4186622625928984,0.02100840336134454,0.75,0.5869017632241813,0.41309823677581864
497,YNL317W,0.0,1.1083766366937198e-05,15,698,493,5,0.4194880264244426,0.021037868162692847,0.75,0.5860621326616289,0.4139378673383711
498,YNL162W,0.0,1.1350708518875763e-05,15,697,494,5,0.4203137902559868,0.021067415730337078,0.75,0.5852225020990764,0.4147774979009236
499,YPR134W,0.0,1.1549404916877393e-05,15,696,495,5,0.42113955408753095,0.02109704641350211,0.75,0.5843828715365239,0.4156171284634761
500,YHR140W,0.0,1.176786554424325e-05,15,695,496,5,0.42196531791907516,0.02112676056338028,0.75,0.5835432409739715,0.4164567590260285
501,YHR151C,0.0,1.1913052730960771e-05,15,694,497,5,0.4227910817506193,0.021156558533145273,0.75,0.5827036104114189,0.417296389588581
502,YKL055C,0.0,1.1916564290004317e-05,15,693,498,5,0.4236168455821635,0.0211864406779661,0.75,0.5818639798488665,0.4181360201511335
503,YMR160W,0.0,1.2171728485554922e-05,15,692,499,5,0.4244426094137077,0.021216407355021217,0.75,0.581024349286314,0.418975650713686
504,YPL115C,0.0,1.2445441825548187e-05,15,691,500,5,0.42526837324525185,0.021246458923512748,0.75,0.5801847187237615,0.41981528127623846
505,YIL154C,0.0,1.3246235539554618e-05,15,690,501,5,0.42609413707679605,0.02127659574468085,0.75,0.5793450881612091,0.42065491183879095
506,YOR328W,0.0,1.3679060430149548e-05,15,689,502,5,0.4269199009083402,0.02130681818181818,0.75,0.5785054575986566,0.42149454240134343
507,YJL013C,0.0,1.4003110663907137e-05,15,688,503,5,0.4277456647398844,0.021337126600284494,0.75,0.5776658270361041,0.42233417296389586
508,YDR003W,0.0,1.4478616321866866e-05,15,687,504,5,0.42857142857142855,0.021367521367521368,0.75,0.5768261964735516,0.42317380352644834
509,YGR103W,0.0,1.5056492884468753e-05,15,686,505,5,0.42939719240297275,0.021398002853067047,0.75,0.5759865659109992,0.42401343408900083
510,YMR108W,0.0,1.782583240128588e-05,15,685,506,5,0.43022295623451695,0.02142857142857143,0.75,0.5751469353484466,0.4248530646515533
511,YGR237C,0.0,1.7831238437793218e-05,15,684,507,5,0.4310487200660611,0.02145922746781116,0.75,0.5743073047858942,0.4256926952141058
512,YDR004W,0.0,1.784951200534124e-05,15,683,508,5,0.4318744838976053,0.02148997134670487,0.75,0.5734676742233418,0.4265323257766583
513,YDL093W,0.0,1.7885737179312855e-05,15,682,509,5,0.43270024772914945,0.021520803443328552,0.75,0.5726280436607892,0.42737195633921077
514,YPL188W,0.0,1.8380644178250805e-05,15,681,510,5,0.43352601156069365,0.021551724137931036,0.75,0.5717884130982368,0.4282115869017632
515,YNR077C,0.0,1.979668923013378e-05,15,680,511,5,0.4343517753922378,0.02158273381294964,0.75,0.5709487825356843,0.4290512174643157
516,YML116W-A,0.0,2.0366465832921676e-05,15,679,512,5,0.435177539223782,0.021613832853025938,0.75,0.5701091519731318,0.42989084802686817
517,YOR284W,0.0,2.142240191460587e-05,15,678,513,5,0.4360033030553262,0.021645021645021644,0.75,0.5692695214105793,0.43073047858942065
518,YLR457C,0.0,2.172033600800205e-05,15,677,514,5,0.43682906688687034,0.02167630057803468,0.75,0.5684298908480269,0.43157010915197314
519,YDR482C,0.0,2.212604886153713e-05,15,676,515,5,0.43765483071841454,0.02170767004341534,0.75,0.5675902602854744,0.4324097397145256
520,YDR399W,0.0,2.265188413730357e-05,15,675,516,5,0.4384805945499587,0.021739130434782608,0.75,0.5667506297229219,0.4332493702770781
521,YBR113W,0.0,2.3107675588107668e-05,15,674,517,5,0.4393063583815029,0.02177068214804064,0.75,0.5659109991603695,0.4340890008396306
522,YIL167W,0.0,2.3935559511301108e-05,15,673,518,5,0.4401321222130471,0.02180232558139535,0.75,0.5650713685978169,0.434928631402183
523,YER161C,0.0,2.405833402008284e-05,15,672,519,5,0.44095788604459124,0.021834061135371178,0.75,0.5642317380352645,0.4357682619647355
524,YPL133C,0.0,2.602773020043969e-05,15,671,520,5,0.44178364987613544,0.021865889212827987,0.75,0.563392107472712,0.436607892527288
525,YAR008W,0.0,2.7787957151304e-05,15,670,521,5,0.4426094137076796,0.021897810218978103,0.75,0.5625524769101595,0.4374475230898405
526,YOL059W,0.0,3.0120989322313108e-05,15,669,522,5,0.4434351775392238,0.021929824561403508,0.75,0.5617128463476071,0.43828715365239296
527,YOL120C,0.0,3.0803141271462664e-05,15,668,523,5,0.44426094137076794,0.021961932650073207,0.75,0.5608732157850546,0.43912678421494544
528,YHR134W,0.0,3.225154796382412e-05,15,667,524,5,0.44508670520231214,0.021994134897360705,0.75,0.5600335852225021,0.4399664147774979
529,YCL029C,0.0,3.269366061431356e-05,15,666,525,5,0.44591246903385634,0.022026431718061675,0.75,0.5591939546599496,0.44080604534005036
530,YDR498C,0.0,3.43079591402784e-05,15,665,526,5,0.4467382328654005,0.022058823529411766,0.75,0.5583543240973972,0.44164567590260284
531,YPR096C,0.0,3.442604065639898e-05,15,664,527,5,0.4475639966969447,0.022091310751104567,0.75,0.5575146935348446,0.4424853064651553
532,YLR225C,0.0,3.4498574677854776e-05,15,663,528,5,0.44838976052848883,0.022123893805309734,0.75,0.5566750629722922,0.4433249370277078
533,YML031W,0.0,3.500836101011373e-05,15,662,529,5,0.44921552436003304,0.022156573116691284,0.75,0.5558354324097398,0.4441645675902603
534,YOL098C,0.0,3.793136784224771e-05,15,661,530,5,0.4500412881915772,0.022189349112426034,0.75,0.5549958018471872,0.4450041981528128
535,YFL044C,0.0,3.809217014349997e-05,15,660,531,5,0.4508670520231214,0.022222222222222223,0.75,0.5541561712846348,0.44584382871536526
536,YMR173W,0.0,3.990038749179803e-05,15,659,532,5,0.4516928158546656,0.02225519287833828,0.75,0.5533165407220823,0.4466834592779177
537,YOR325W,0.0,4.044715751660988e-05,15,658,533,5,0.45251857968620973,0.022288261515601784,0.75,0.5524769101595298,0.4475230898404702
538,YLR179C,0.0,4.104065374122001e-05,15,657,534,5,0.45334434351775393,0.022321428571428572,0.75,0.5516372795969773,0.44836272040302266
539,YIL066C,0.0,4.318074570619501e-05,15,656,535,5,0.4541701073492981,0.022354694485842028,0.75,0.5507976490344249,0.44920235096557515
540,YJL209W,0.0,4.3996904423693195e-05,15,655,536,5,0.4549958711808423,0.022388059701492536,0.75,0.5499580184718724,0.45004198152812763
541,YJL107C,0.0,4.421086123329587e-05,15,654,537,5,0.4558216350123865,0.02242152466367713,0.75,0.5491183879093199,0.4508816120906801
542,YHR135C,0.0,4.569478551275097e-05,15,653,538,5,0.45664739884393063,0.02245508982035928,0.75,0.5482787573467675,0.4517212426532326
543,YKR076W,0.0,4.5951910578878596e-05,15,652,539,5,0.45747316267547483,0.022488755622188907,0.75,0.5474391267842149,0.45256087321578503
544,YOL158C,0.0,4.676189928431995e-05,15,651,540,5,0.458298926507019,0.02252252252252252,0.75,0.5465994962216625,0.4534005037783375
545,YMR321C,0.0,4.743814133689739e-05,15,650,541,5,0.4591246903385632,0.022556390977443608,0.75,0.5457598656591099,0.45424013434089
546,YBL112C,0.0,5.251788388704881e-05,15,649,542,5,0.4599504541701073,0.022590361445783132,0.75,0.5449202350965575,0.4550797649034425
547,YMR267W,0.0,5.479691390064545e-05,15,648,543,5,0.4607762180016515,0.02262443438914027,0.75,0.5440806045340051,0.45591939546599497
548,YOR211C,1.0,5.4979376727715135e-05,14,648,543,6,0.4599504541701073,0.021148036253776436,0.7,0.5440806045340051,0.45591939546599497
549,YPL208W,0.0,5.528863403014839e-05,14,647,544,6,0.4607762180016515,0.02118003025718608,0.7,0.5432409739714525,0.45675902602854745
550,YML041C,0.0,5.7613448007032275e-05,14,646,545,6,0.46160198183319573,0.021212121212121213,0.7,0.5424013434089001,0.45759865659109994
551,YOL154W,0.0,6.388583278749138e-05,14,645,546,6,0.4624277456647399,0.021244309559939303,0.7,0.5415617128463476,0.45843828715365237
552,YGR285C,0.0,6.778608803870156e-05,14,644,547,6,0.4632535094962841,0.02127659574468085,0.7,0.5407220822837951,0.45927791771620485
553,YER169W,0.0,6.955114804441109e-05,14,643,548,6,0.4640792733278282,0.0213089802130898,0.7,0.5398824517212426,0.46011754827875734
554,YJL121C,0.0,7.077918417053297e-05,14,642,549,6,0.4649050371593724,0.021341463414634148,0.7,0.5390428211586902,0.4609571788413098
555,YDL214C,0.0,7.10813983459957e-05,14,641,550,6,0.46573080099091657,0.021374045801526718,0.7,0.5382031905961377,0.4617968094038623
556,YNR063W,0.0,7.110865408321843e-05,14,640,551,6,0.4665565648224608,0.021406727828746176,0.7,0.5373635600335852,0.4626364399664148
557,YGL090W,0.0,7.186492439359426e-05,14,639,552,6,0.467382328654005,0.021439509954058193,0.7,0.5365239294710328,0.4634760705289673
558,YGL016W,0.0,7.320818986045197e-05,14,638,553,6,0.4682080924855491,0.02147239263803681,0.7,0.5356842989084802,0.4643157010915197
559,YOR219C,0.0,7.554370677098632e-05,14,637,554,6,0.4690338563170933,0.021505376344086023,0.7,0.5348446683459278,0.4651553316540722
560,YMR200W,0.0,7.560157973784953e-05,14,636,555,6,0.46985962014863747,0.021538461538461538,0.7,0.5340050377833753,0.4659949622166247
561,YOL125W,0.0,7.741029548924416e-05,14,635,556,6,0.47068538398018167,0.02157164869029276,0.7,0.5331654072208228,0.46683459277917716
562,YBR256C,0.0,8.517242531524971e-05,14,634,557,6,0.4715111478117259,0.021604938271604937,0.7,0.5323257766582704,0.46767422334172964
563,YGR212W,0.0,9.264234540751204e-05,14,633,558,6,0.47233691164327,0.021638330757341576,0.7,0.5314861460957179,0.46851385390428213
564,YBL076C,0.0,9.37248914851807e-05,14,632,559,6,0.4731626754748142,0.021671826625386997,0.7,0.5306465155331654,0.4693534844668346
565,YLR286C,0.0,9.372569911647588e-05,14,631,560,6,0.47398843930635837,0.021705426356589147,0.7,0.5298068849706129,0.47019311502938704
566,YGR197C,0.0,9.592726564733312e-05,14,630,561,6,0.47481420313790257,0.021739130434782608,0.7,0.5289672544080605,0.47103274559193953
567,YKL198C,0.0,9.962213516701013e-05,14,629,562,6,0.4756399669694467,0.02177293934681182,0.7,0.5281276238455079,0.471872376154492
568,YJR145C,0.0,0.00010407876834506169,14,628,563,6,0.4764657308009909,0.021806853582554516,0.7,0.5272879932829555,0.4727120067170445
569,YML023C,0.0,0.00010838069283636287,14,627,564,6,0.4772914946325351,0.0218408736349454,0.7,0.5264483627204031,0.473551637279597
570,YOR304W,0.0,0.0001095256011467427,14,626,565,6,0.47811725846407926,0.021875,0.7,0.5256087321578505,0.47439126784214947
571,YNL056W,0.0,0.00010976441262755543,14,625,566,6,0.47894302229562347,0.02190923317683881,0.7,0.5247691015952981,0.47523089840470195
572,YML082W,0.0,0.00011093736247858033,14,624,567,6,0.4797687861271676,0.0219435736677116,0.7,0.5239294710327456,0.4760705289672544
573,YBL022C,0.0,0.0001112883910536766,14,623,568,6,0.4805945499587118,0.02197802197802198,0.7,0.5230898404701931,0.47691015952980687
574,YNL313C,0.0,0.00011713046842487529,14,622,569,6,0.48142031379025596,0.0220125786163522,0.7,0.5222502099076406,0.47774979009235935
575,YJL101C,0.0,0.00011916769290110096,14,621,570,6,0.48224607762180016,0.02204724409448819,0.7,0.5214105793450882,0.47858942065491183
576,YGL054C,0.0,0.00012102330947527662,14,620,571,6,0.48307184145334436,0.022082018927444796,0.7,0.5205709487825357,0.4794290512174643
577,YIR029W,0.0,0.00012261471420060843,14,619,572,6,0.4838976052848885,0.022116903633491312,0.7,0.5197313182199832,0.4802686817800168
578,YMR004W,0.0,0.00012314433115534484,14,618,573,6,0.4847233691164327,0.022151898734177215,0.7,0.5188916876574308,0.4811083123425693
579,YGR261C,0.0,0.00012470746878534555,14,617,574,6,0.48554913294797686,0.022187004754358162,0.7,0.5180520570948782,0.4819479429051218
580,YER128W,0.0,0.0001251256762770936,14,616,575,6,0.48637489677952106,0.022222222222222223,0.7,0.5172124265323258,0.4827875734676742
581,YEL037C,0.0,0.00012831346248276532,14,615,576,6,0.48720066061106526,0.022257551669316374,0.7,0.5163727959697733,0.4836272040302267
582,YBR030W,0.0,0.0001295758265769109,14,614,577,6,0.4880264244426094,0.022292993630573247,0.7,0.5155331654072208,0.48446683459277917
