,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YIR031C,0.0,2.4478545412875974e-08,16,834,387,4,0.32473811442385175,0.018823529411764704,0.8,0.683046683046683,0.31695331695331697
391,YML104C,1.0,2.4525466102431892e-08,15,834,387,5,0.32393231265108785,0.0176678445229682,0.75,0.683046683046683,0.31695331695331697
392,YNL277W,0.0,2.5165801886828376e-08,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YJR003C,0.0,2.586949143790207e-08,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YPL093W,0.0,2.608969928985516e-08,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YLR017W,0.0,2.7077247111151337e-08,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YHR143W-A,0.0,2.8593600376325412e-08,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YMR208W,0.0,2.950694444336932e-08,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YOL121C,0.0,3.0421244190392827e-08,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YHL033C,0.0,3.07514405051279e-08,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YDR544C,0.0,3.110793400651346e-08,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YLR315W,0.0,3.13993737677265e-08,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YNL147W,0.0,3.151631844389158e-08,15,823,398,5,0.33279613215149073,0.017899761336515514,0.75,0.674037674037674,0.32596232596232594
403,YDL242W,0.0,3.39285470829509e-08,15,822,399,5,0.33360193392425463,0.017921146953405017,0.75,0.6732186732186732,0.32678132678132676
404,YMR017W,0.0,3.48524586968324e-08,15,821,400,5,0.33440773569701854,0.017942583732057416,0.75,0.6723996723996724,0.3276003276003276
405,YDR072C,0.0,3.495938827313694e-08,15,820,401,5,0.33521353746978244,0.017964071856287425,0.75,0.6715806715806716,0.3284193284193284
406,YGL007W,0.0,3.804872150681149e-08,15,819,402,5,0.33601933924254634,0.017985611510791366,0.75,0.6707616707616708,0.32923832923832924
407,YLR284C,0.0,3.961908490168753e-08,15,818,403,5,0.33682514101531025,0.01800720288115246,0.75,0.6699426699426699,0.33005733005733007
408,YGR204W,0.0,3.974631823666641e-08,15,817,404,5,0.33763094278807415,0.018028846153846152,0.75,0.6691236691236692,0.3308763308763309
409,YMR269W,0.0,4.161059052876226e-08,15,816,405,5,0.33843674456083805,0.018050541516245487,0.75,0.6683046683046683,0.3316953316953317
410,YHR077C,0.0,4.2060626981310634e-08,15,815,406,5,0.33924254633360196,0.018072289156626505,0.75,0.6674856674856675,0.3325143325143325
411,YJR120W,1.0,4.291941380074604e-08,14,815,406,6,0.33843674456083805,0.016887816646562123,0.7,0.6674856674856675,0.3325143325143325
412,YPL267W,0.0,4.4349523165010396e-08,14,814,407,6,0.33924254633360196,0.016908212560386472,0.7,0.6666666666666666,0.3333333333333333
413,YGR245C,0.0,4.443979051416136e-08,14,813,408,6,0.34004834810636586,0.016928657799274487,0.7,0.6658476658476659,0.33415233415233414
414,YOR312C,0.0,5.2117851367938783e-08,14,812,409,6,0.3408541498791297,0.01694915254237288,0.7,0.665028665028665,0.33497133497133497
415,YIR012W,0.0,5.2262386418533424e-08,14,811,410,6,0.3416599516518936,0.01696969696969697,0.7,0.6642096642096642,0.3357903357903358
416,YIL176C,0.0,5.342660003293531e-08,14,810,411,6,0.3424657534246575,0.01699029126213592,0.7,0.6633906633906634,0.3366093366093366
417,YGL168W,0.0,5.3553627310520824e-08,14,809,412,6,0.3432715551974214,0.01701093560145808,0.7,0.6625716625716626,0.33742833742833744
418,YGR270W,0.0,5.717457440823637e-08,14,808,413,6,0.3440773569701853,0.0170316301703163,0.7,0.6617526617526618,0.33824733824733827
419,YLR275W,0.0,5.93387419201008e-08,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YPR053C,0.0,6.437930011315984e-08,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YMR051C,0.0,6.86221852674862e-08,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YBL002W,0.0,7.937509849398339e-08,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YCL054W,0.0,8.182400534906265e-08,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YHR035W,0.0,8.668553874713325e-08,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YML018C,0.0,8.942443230353092e-08,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YKR081C,0.0,8.976433463203648e-08,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YDR327W,0.0,9.057229988229665e-08,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YDL098C,0.0,1.0137407713273205e-07,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YBL102W,0.0,1.0277760509325162e-07,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YHR144C,0.0,1.0401529948467214e-07,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YMR188C,0.0,1.0412507123191972e-07,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YIL024C,0.0,1.0623122648212302e-07,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YAR062W,0.0,1.1201670702121191e-07,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YGL172W,0.0,1.1309030156780864e-07,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YFR014C,0.0,1.1706203650874158e-07,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YKL157W,0.0,1.2911883118249534e-07,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YGL030W,0.0,1.3002173204768042e-07,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YML083C,0.0,1.34851731559138e-07,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YBR140C,0.0,1.3520984509796108e-07,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YOR310C,0.0,1.398808819885744e-07,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YNL319W,0.0,1.4184702479269617e-07,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YJL033W,0.0,1.4585329211058706e-07,14,784,437,6,0.36341659951651895,0.017543859649122806,0.7,0.6420966420966421,0.3579033579033579
443,YDR191W,0.0,1.565192206953725e-07,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YMR230W,0.0,1.6110604406094353e-07,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YBR078W,0.0,1.614758247114878e-07,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YKL188C,0.0,1.6500678157171933e-07,14,780,441,6,0.36663980660757456,0.017632241813602016,0.7,0.6388206388206388,0.36117936117936117
447,YDL176W,0.0,1.687595982957646e-07,14,779,442,6,0.36744560838033846,0.017654476670870115,0.7,0.638001638001638,0.361998361998362
448,YOR130C,0.0,1.7122846429629135e-07,14,778,443,6,0.3682514101531023,0.017676767676767676,0.7,0.6371826371826372,0.3628173628173628
449,YLR255C,0.0,1.7353639236716845e-07,14,777,444,6,0.3690572119258662,0.017699115044247787,0.7,0.6363636363636364,0.36363636363636365
450,YDR321W,0.0,1.7815625596995233e-07,14,776,445,6,0.3698630136986301,0.017721518987341773,0.7,0.6355446355446356,0.36445536445536447
451,YGR223C,0.0,1.8112808675141423e-07,14,775,446,6,0.370668815471394,0.017743979721166033,0.7,0.6347256347256347,0.3652743652743653
452,YDR388W,0.0,1.84866507879633e-07,14,774,447,6,0.3714746172441579,0.017766497461928935,0.7,0.6339066339066339,0.36609336609336607
453,YNL132W,0.0,1.851869626534608e-07,14,773,448,6,0.3722804190169218,0.017789072426937738,0.7,0.633087633087633,0.3669123669123669
454,YMR257C,0.0,1.8856339067951922e-07,14,772,449,6,0.37308622078968573,0.017811704834605598,0.7,0.6322686322686323,0.3677313677313677
455,YEL028W,0.0,1.9522369143487595e-07,14,771,450,6,0.37389202256244963,0.017834394904458598,0.7,0.6314496314496314,0.36855036855036855
456,YKL173W,0.0,1.9578155274757592e-07,14,770,451,6,0.37469782433521354,0.017857142857142856,0.7,0.6306306306306306,0.36936936936936937
457,YLL008W,0.0,1.9585793609167013e-07,14,769,452,6,0.37550362610797744,0.017879948914431672,0.7,0.6298116298116299,0.3701883701883702
458,YER024W,0.0,1.9781393234552525e-07,14,768,453,6,0.37630942788074134,0.017902813299232736,0.7,0.628992628992629,0.371007371007371
459,YIL077C,0.0,1.9811295715044253e-07,14,767,454,6,0.37711522965350525,0.01792573623559539,0.7,0.6281736281736282,0.37182637182637185
460,YOL056W,0.0,2.0689617485913914e-07,14,766,455,6,0.37792103142626915,0.017948717948717947,0.7,0.6273546273546273,0.3726453726453726
461,YBR197C,0.0,2.110476913230741e-07,14,765,456,6,0.37872683319903305,0.01797175866495507,0.7,0.6265356265356266,0.37346437346437344
462,YIL163C,0.0,2.1563302254890004e-07,14,764,457,6,0.37953263497179696,0.017994858611825194,0.7,0.6257166257166257,0.37428337428337427
463,YDR392W,0.0,2.2983502390161448e-07,14,763,458,6,0.38033843674456086,0.018018018018018018,0.7,0.6248976248976249,0.3751023751023751
464,YNL075W,0.0,2.3755946187975496e-07,14,762,459,6,0.38114423851732476,0.01804123711340206,0.7,0.6240786240786241,0.3759213759213759
465,YCL035C,0.0,2.467828039698361e-07,14,761,460,6,0.3819500402900886,0.01806451612903226,0.7,0.6232596232596233,0.37674037674037675
466,YNL221C,0.0,2.505689167264791e-07,14,760,461,6,0.3827558420628525,0.01808785529715762,0.7,0.6224406224406225,0.3775593775593776
467,YNL162W,0.0,2.5713848117447924e-07,14,759,462,6,0.3835616438356164,0.018111254851228976,0.7,0.6216216216216216,0.3783783783783784
468,YFL007W,0.0,2.578265423380799e-07,14,758,463,6,0.3843674456083803,0.018134715025906734,0.7,0.6208026208026208,0.37919737919737917
469,YJL020C,0.0,2.710009141537739e-07,14,757,464,6,0.3851732473811442,0.018158236057068743,0.7,0.61998361998362,0.38001638001638
470,YBL086C,0.0,2.754812840066734e-07,14,756,465,6,0.3859790491539081,0.01818181818181818,0.7,0.6191646191646192,0.3808353808353808
471,YNL280C,0.0,2.791696545045852e-07,14,755,466,6,0.38678485092667203,0.018205461638491547,0.7,0.6183456183456183,0.38165438165438165
472,YML125C,0.0,2.812813875152642e-07,14,754,467,6,0.38759065269943593,0.018229166666666668,0.7,0.6175266175266175,0.3824733824733825
473,YNL151C,0.0,2.862848020868114e-07,14,753,468,6,0.38839645447219984,0.018252933507170794,0.7,0.6167076167076168,0.3832923832923833
474,YOR079C,0.0,3.024268835360999e-07,14,752,469,6,0.38920225624496374,0.018276762402088774,0.7,0.6158886158886159,0.3841113841113841
475,YPL184C,0.0,3.028774528957001e-07,14,751,470,6,0.39000805801772764,0.018300653594771243,0.7,0.6150696150696151,0.38493038493038495
476,YPL211W,0.0,3.1863021376921097e-07,14,750,471,6,0.39081385979049155,0.01832460732984293,0.7,0.6142506142506142,0.3857493857493858
477,YAL064W-B,0.0,3.206084500106954e-07,14,749,472,6,0.39161966156325545,0.01834862385321101,0.7,0.6134316134316135,0.38656838656838655
478,YMR112C,0.0,3.261266101617366e-07,14,748,473,6,0.39242546333601935,0.01837270341207349,0.7,0.6126126126126126,0.38738738738738737
479,YKR060W,0.0,3.317346397579968e-07,14,747,474,6,0.39323126510878326,0.018396846254927726,0.7,0.6117936117936118,0.3882063882063882
480,YMR082C,0.0,3.441998899234022e-07,14,746,475,6,0.39403706688154716,0.018421052631578946,0.7,0.6109746109746109,0.389025389025389
481,YHR020W,0.0,3.4712951446636e-07,14,745,476,6,0.39484286865431106,0.01844532279314888,0.7,0.6101556101556102,0.38984438984438985
482,YBL087C,0.0,3.490369238079438e-07,14,744,477,6,0.39564867042707497,0.018469656992084433,0.7,0.6093366093366094,0.3906633906633907
483,YDL153C,0.0,3.543073319178802e-07,14,743,478,6,0.3964544721998388,0.018494055482166448,0.7,0.6085176085176085,0.3914823914823915
484,YMR137C,0.0,3.5858536762134463e-07,14,742,479,6,0.3972602739726027,0.018518518518518517,0.7,0.6076986076986077,0.3923013923013923
485,YBL028C,0.0,3.7233886018839257e-07,14,741,480,6,0.3980660757453666,0.018543046357615896,0.7,0.6068796068796068,0.3931203931203931
486,YGL159W,0.0,3.786509523706627e-07,14,740,481,6,0.3988718775181305,0.01856763925729443,0.7,0.6060606060606061,0.3939393939393939
487,YBR121C,0.0,3.8014704273336974e-07,14,739,482,6,0.3996776792908944,0.01859229747675963,0.7,0.6052416052416052,0.39475839475839475
488,YOL158C,0.0,3.827020975677442e-07,14,738,483,6,0.40048348106365833,0.018617021276595744,0.7,0.6044226044226044,0.3955773955773956
489,YLR458W,0.0,3.840600015792006e-07,14,737,484,6,0.40128928283642223,0.018641810918774968,0.7,0.6036036036036037,0.3963963963963964
490,YBL003C,0.0,4.036823213482421e-07,14,736,485,6,0.40209508460918614,0.018666666666666668,0.7,0.6027846027846028,0.3972153972153972
491,YJR099W,0.0,4.1143860585179937e-07,14,735,486,6,0.40290088638195004,0.018691588785046728,0.7,0.601965601965602,0.39803439803439805
492,YNR034W,0.0,4.1749032675397757e-07,14,734,487,6,0.40370668815471394,0.01871657754010695,0.7,0.6011466011466011,0.3988533988533989
493,YFR006W,0.0,4.2597193328219873e-07,14,733,488,6,0.40451248992747785,0.018741633199464525,0.7,0.6003276003276004,0.39967239967239965
494,YBR272C,0.0,4.261979142938799e-07,14,732,489,6,0.40531829170024175,0.01876675603217158,0.7,0.5995085995085995,0.4004914004914005
495,YIL003W,0.0,4.262873005700385e-07,14,731,490,6,0.40612409347300565,0.01879194630872483,0.7,0.5986895986895987,0.4013104013104013
496,YNR008W,0.0,4.4284783484727086e-07,14,730,491,6,0.40692989524576956,0.01881720430107527,0.7,0.5978705978705978,0.4021294021294021
497,YPR180W,0.0,4.448822039648803e-07,14,729,492,6,0.40773569701853346,0.018842530282637954,0.7,0.597051597051597,0.40294840294840295
498,YFL023W,0.0,4.6376828777283663e-07,14,728,493,6,0.40854149879129736,0.018867924528301886,0.7,0.5962325962325963,0.4037674037674038
499,YIL091C,0.0,4.6537076059394167e-07,14,727,494,6,0.40934730056406127,0.018893387314439947,0.7,0.5954135954135954,0.4045864045864046
500,YLR400W,0.0,5.079202196611732e-07,14,726,495,6,0.4101531023368251,0.01891891891891892,0.7,0.5945945945945946,0.40540540540540543
501,YER184C,0.0,5.095999995319289e-07,14,725,496,6,0.410958904109589,0.018944519621109608,0.7,0.5937755937755937,0.4062244062244062
502,YMR134W,1.0,5.470818678077194e-07,13,725,496,7,0.4101531023368251,0.017615176151761516,0.65,0.5937755937755937,0.4062244062244062
503,YPL117C,0.0,5.491476713359589e-07,13,724,497,7,0.410958904109589,0.017639077340569877,0.65,0.592956592956593,0.407043407043407
504,YNL039W,0.0,5.52372625861608e-07,13,723,498,7,0.4117647058823529,0.017663043478260868,0.65,0.5921375921375921,0.40786240786240785
505,YBL052C,0.0,5.642693849949865e-07,13,722,499,7,0.4125705076551168,0.017687074829931974,0.65,0.5913185913185913,0.4086814086814087
506,YNR005C,0.0,5.70364647956012e-07,13,721,500,7,0.41337630942788073,0.017711171662125342,0.65,0.5904995904995906,0.4095004095004095
507,YCL010C,0.0,5.866790502295771e-07,13,720,501,7,0.41418211120064463,0.017735334242837655,0.65,0.5896805896805897,0.4103194103194103
508,YNL120C,0.0,6.232683062989963e-07,13,719,502,7,0.41498791297340853,0.017759562841530054,0.65,0.5888615888615889,0.41113841113841115
509,YDL041W,0.0,6.246988277780474e-07,13,718,503,7,0.41579371474617244,0.017783857729138167,0.65,0.588042588042588,0.411957411957412
510,YNL125C,0.0,6.252418529584247e-07,13,717,504,7,0.41659951651893634,0.01780821917808219,0.65,0.5872235872235873,0.41277641277641275
511,YLR173W,0.0,6.399072844942566e-07,13,716,505,7,0.41740531829170024,0.01783264746227709,0.65,0.5864045864045864,0.4135954135954136
512,YNL179C,0.0,6.568764092662605e-07,13,715,506,7,0.41821112006446415,0.017857142857142856,0.65,0.5855855855855856,0.4144144144144144
513,YMR001C,0.0,6.70829365390091e-07,13,714,507,7,0.41901692183722805,0.017881705639614855,0.65,0.5847665847665847,0.4152334152334152
514,YIL104C,0.0,6.770928280275257e-07,13,713,508,7,0.41982272360999195,0.01790633608815427,0.65,0.583947583947584,0.41605241605241605
515,YDR152W,0.0,7.057080892991507e-07,13,712,509,7,0.42062852538275586,0.01793103448275862,0.65,0.5831285831285832,0.4168714168714169
516,YDR532C,0.0,7.062230906740297e-07,13,711,510,7,0.42143432715551976,0.017955801104972375,0.65,0.5823095823095823,0.4176904176904177
517,YBR211C,0.0,7.118042049114592e-07,13,710,511,7,0.42224012892828366,0.017980636237897647,0.65,0.5814905814905815,0.41850941850941853
518,YBL068W,0.0,7.551275871264806e-07,13,709,512,7,0.42304593070104757,0.018005540166204988,0.65,0.5806715806715806,0.41932841932841936
519,YDR412W,0.0,7.713441050327674e-07,13,708,513,7,0.4238517324738114,0.018030513176144243,0.65,0.5798525798525799,0.4201474201474201
520,YNL130C,0.0,7.76501735799684e-07,13,707,514,7,0.4246575342465753,0.018055555555555554,0.65,0.579033579033579,0.42096642096642095
521,YDR117C,0.0,8.141503258229932e-07,13,706,515,7,0.4254633360193392,0.01808066759388039,0.65,0.5782145782145782,0.4217854217854218
522,YLR140W,0.0,8.260348067778978e-07,13,705,516,7,0.4262691377921031,0.018105849582172703,0.65,0.5773955773955773,0.4226044226044226
523,YHL039W,0.0,8.420803396802512e-07,13,704,517,7,0.42707493956486703,0.01813110181311018,0.65,0.5765765765765766,0.42342342342342343
524,YMR274C,0.0,8.701981073500065e-07,13,703,518,7,0.42788074133763093,0.018156424581005588,0.65,0.5757575757575758,0.42424242424242425
525,YML122C,0.0,8.89453872332524e-07,13,702,519,7,0.42868654311039484,0.01818181818181818,0.65,0.5749385749385749,0.4250614250614251
526,YOR078W,0.0,9.296060738961387e-07,13,701,520,7,0.42949234488315874,0.018207282913165267,0.65,0.5741195741195741,0.4258804258804259
527,YOR047C,0.0,9.320925187239482e-07,13,700,521,7,0.43029814665592264,0.0182328190743338,0.65,0.5733005733005733,0.4266994266994267
528,YFR020W,0.0,9.330174179922324e-07,13,699,522,7,0.43110394842868655,0.018258426966292134,0.65,0.5724815724815725,0.4275184275184275
529,YBR027C,0.0,9.591752814230858e-07,13,698,523,7,0.43190975020145045,0.01828410689170183,0.65,0.5716625716625716,0.4283374283374283
530,YDL058W,0.0,9.755993914950523e-07,13,697,524,7,0.43271555197421435,0.018309859154929577,0.65,0.5708435708435708,0.42915642915642915
531,YBR063C,0.0,1.0356490065532853e-06,13,696,525,7,0.43352135374697826,0.018335684062059238,0.65,0.5700245700245701,0.42997542997543
532,YPR169W,0.0,1.040458187162585e-06,13,695,526,7,0.43432715551974216,0.018361581920903956,0.65,0.5692055692055692,0.4307944307944308
533,YJL077C,0.0,1.0643033192536677e-06,13,694,527,7,0.43513295729250606,0.018387553041018388,0.65,0.5683865683865684,0.43161343161343163
534,YDR224C,0.0,1.0692945124901598e-06,13,693,528,7,0.43593875906526997,0.018413597733711047,0.65,0.5675675675675675,0.43243243243243246
535,YGR080W,0.0,1.078184936886828e-06,13,692,529,7,0.43674456083803387,0.018439716312056736,0.65,0.5667485667485668,0.4332514332514332
536,YOR060C,1.0,1.0797108416227275e-06,12,692,529,8,0.43593875906526997,0.017045454545454544,0.6,0.5667485667485668,0.4332514332514332
537,YDR367W,0.0,1.0920817885562428e-06,12,691,530,8,0.43674456083803387,0.017069701280227598,0.6,0.5659295659295659,0.43407043407043405
538,YER174C,0.0,1.1114196922790143e-06,12,690,531,8,0.4375503626107977,0.017094017094017096,0.6,0.5651105651105651,0.4348894348894349
539,YGL193C,0.0,1.1229163874304504e-06,12,689,532,8,0.4383561643835616,0.017118402282453638,0.6,0.5642915642915642,0.4357084357084357
540,YDR528W,0.0,1.1287992265351932e-06,12,688,533,8,0.4391619661563255,0.017142857142857144,0.6,0.5634725634725635,0.43652743652743653
541,YBR161W,0.0,1.1637672514552833e-06,12,687,534,8,0.4399677679290894,0.017167381974248927,0.6,0.5626535626535627,0.43734643734643736
542,YGL103W,0.0,1.1697939044097438e-06,12,686,535,8,0.44077356970185333,0.017191977077363897,0.6,0.5618345618345618,0.4381654381654382
543,YLL018C-A,0.0,1.1928511867154157e-06,12,685,536,8,0.44157937147461723,0.01721664275466284,0.6,0.561015561015561,0.438984438984439
544,YLR003C,0.0,1.2121847703383537e-06,12,684,537,8,0.44238517324738114,0.017241379310344827,0.6,0.5601965601965602,0.4398034398034398
545,YLR402W,0.0,1.235484887729399e-06,12,683,538,8,0.44319097502014504,0.017266187050359712,0.6,0.5593775593775594,0.4406224406224406
546,YGR130C,0.0,1.3215056924309465e-06,12,682,539,8,0.44399677679290894,0.01729106628242075,0.6,0.5585585585585585,0.44144144144144143
547,YNL045W,0.0,1.3564019809564343e-06,12,681,540,8,0.44480257856567285,0.017316017316017316,0.6,0.5577395577395577,0.44226044226044225
548,YGR081C,0.0,1.362917828373611e-06,12,680,541,8,0.44560838033843675,0.017341040462427744,0.6,0.556920556920557,0.4430794430794431
549,YCR094W,0.0,1.4548544413628406e-06,12,679,542,8,0.44641418211120065,0.017366136034732273,0.6,0.5561015561015561,0.4438984438984439
550,YOR239W,0.0,1.497593416388554e-06,12,678,543,8,0.44721998388396456,0.017391304347826087,0.6,0.5552825552825553,0.44471744471744473
551,YDR139C,0.0,1.5138439266593195e-06,12,677,544,8,0.44802578565672846,0.01741654571843251,0.6,0.5544635544635544,0.44553644553644556
552,YGR051C,0.0,1.51406345594296e-06,12,676,545,8,0.44883158742949236,0.01744186046511628,0.6,0.5536445536445537,0.44635544635544633
553,YHR170W,0.0,1.5673762163714855e-06,12,675,546,8,0.44963738920225627,0.017467248908296942,0.6,0.5528255528255528,0.44717444717444715
554,YEL045C,0.0,1.5818671954548336e-06,12,674,547,8,0.45044319097502017,0.01749271137026239,0.6,0.552006552006552,0.447993447993448
555,YGR085C,0.0,1.6161862959052087e-06,12,673,548,8,0.4512489927477841,0.017518248175182483,0.6,0.5511875511875511,0.4488124488124488
556,YOR074C,0.0,1.6354995295841945e-06,12,672,549,8,0.4520547945205479,0.017543859649122806,0.6,0.5503685503685504,0.44963144963144963
557,YGR131W,0.0,1.6367195030397852e-06,12,671,550,8,0.4528605962933118,0.017569546120058566,0.6,0.5495495495495496,0.45045045045045046
558,YNL232W,0.0,1.6575705785726313e-06,12,670,551,8,0.4536663980660757,0.017595307917888565,0.6,0.5487305487305487,0.4512694512694513
559,YKL119C,0.0,1.6949734344962053e-06,12,669,552,8,0.45447219983883963,0.01762114537444934,0.6,0.547911547911548,0.4520884520884521
560,YLR032W,0.0,1.8102255125995725e-06,12,668,553,8,0.45527800161160353,0.01764705882352941,0.6,0.5470925470925471,0.45290745290745293
561,YDR214W,0.0,1.8304671129953931e-06,12,667,554,8,0.45608380338436744,0.017673048600883652,0.6,0.5462735462735463,0.4537264537264537
562,YLR062C,0.0,1.8366223457633168e-06,12,666,555,8,0.45688960515713134,0.017699115044247787,0.6,0.5454545454545454,0.45454545454545453
563,YFL029C,0.0,1.946482598214061e-06,12,665,556,8,0.45769540692989524,0.01772525849335303,0.6,0.5446355446355446,0.45536445536445536
564,YHR155W,0.0,1.949583520399756e-06,12,664,557,8,0.45850120870265915,0.01775147928994083,0.6,0.5438165438165438,0.4561834561834562
565,YEL003W,0.0,2.0114484868827276e-06,12,663,558,8,0.45930701047542305,0.017777777777777778,0.6,0.542997542997543,0.457002457002457
566,YGL254W,0.0,2.116177711286582e-06,12,662,559,8,0.46011281224818695,0.017804154302670624,0.6,0.5421785421785422,0.45782145782145783
567,YDR490C,0.0,2.2503659238282125e-06,12,661,560,8,0.46091861402095086,0.017830609212481426,0.6,0.5413595413595413,0.45864045864045866
568,YOR360C,0.0,2.3381271603284404e-06,12,660,561,8,0.46172441579371476,0.017857142857142856,0.6,0.5405405405405406,0.4594594594594595
569,YMR236W,0.0,2.432380597383599e-06,12,659,562,8,0.46253021756647866,0.01788375558867362,0.6,0.5397215397215397,0.46027846027846026
570,YNL136W,0.0,2.451658929203404e-06,12,658,563,8,0.46333601933924257,0.01791044776119403,0.6,0.5389025389025389,0.4610974610974611
571,YJR014W,0.0,2.457361233609845e-06,12,657,564,8,0.46414182111200647,0.017937219730941704,0.6,0.538083538083538,0.4619164619164619
572,YJR085C,0.0,2.4940864022937603e-06,12,656,565,8,0.4649476228847704,0.017964071856287425,0.6,0.5372645372645373,0.46273546273546273
573,YJL105W,0.0,2.6226714453514433e-06,12,655,566,8,0.4657534246575342,0.017991004497751123,0.6,0.5364455364455365,0.46355446355446356
574,YJL194W,0.0,2.7051366942032473e-06,12,654,567,8,0.4665592264302981,0.018018018018018018,0.6,0.5356265356265356,0.4643734643734644
575,YEL019C,0.0,2.733327846726752e-06,12,653,568,8,0.467365028203062,0.01804511278195489,0.6,0.5348075348075348,0.4651924651924652
576,YIL172C,0.0,2.857902018149616e-06,12,652,569,8,0.46817082997582593,0.018072289156626505,0.6,0.533988533988534,0.46601146601146604
577,YNL317W,0.0,2.8880428999400465e-06,12,651,570,8,0.46897663174858983,0.01809954751131222,0.6,0.5331695331695332,0.4668304668304668
578,YPL192C,0.0,2.975499228341505e-06,12,650,571,8,0.46978243352135374,0.01812688821752266,0.6,0.5323505323505323,0.46764946764946763
579,YJR053W,0.0,2.981941861435189e-06,12,649,572,8,0.47058823529411764,0.018154311649016642,0.6,0.5315315315315315,0.46846846846846846
580,YLR022C,0.0,3.0169594538165256e-06,12,648,573,8,0.47139403706688154,0.01818181818181818,0.6,0.5307125307125307,0.4692874692874693
581,YNL313C,0.0,3.038059503523982e-06,12,647,574,8,0.47219983883964545,0.018209408194233688,0.6,0.5298935298935299,0.4701064701064701
582,YNL046W,0.0,3.0501450964948162e-06,12,646,575,8,0.47300564061240935,0.0182370820668693,0.6,0.5290745290745291,0.47092547092547093
583,YIR005W,0.0,3.0915605293557746e-06,12,645,576,8,0.47381144238517325,0.0182648401826484,0.6,0.5282555282555282,0.47174447174447176
584,YDR452W,0.0,3.1128704449656652e-06,12,644,577,8,0.47461724415793716,0.018292682926829267,0.6,0.5274365274365275,0.4725634725634726
