,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
392,YKL028W,0.0,1.1125453891480674e-09,19,829,392,1,0.3311845286059629,0.02240566037735849,0.95,0.678951678951679,0.32104832104832104
393,YJR083C,0.0,1.2094499846071471e-09,19,828,393,1,0.33199033037872683,0.02243211334120425,0.95,0.6781326781326781,0.32186732186732187
394,YOR113W,0.0,1.3537758691839485e-09,19,827,394,1,0.33279613215149073,0.022458628841607566,0.95,0.6773136773136773,0.3226863226863227
395,YDL113C,0.0,1.3932743847533402e-09,19,826,395,1,0.33360193392425463,0.022485207100591716,0.95,0.6764946764946765,0.3235053235053235
396,YBR196C,0.0,1.482383438222712e-09,19,825,396,1,0.33440773569701854,0.022511848341232227,0.95,0.6756756756756757,0.32432432432432434
397,YGR182C,0.0,1.4835599415619072e-09,19,824,397,1,0.33521353746978244,0.022538552787663108,0.95,0.6748566748566749,0.32514332514332517
398,YGL034C,0.0,1.4907989287493706e-09,19,823,398,1,0.33601933924254634,0.022565320665083134,0.95,0.674037674037674,0.32596232596232594
399,YOR355W,0.0,1.6236111344269943e-09,19,822,399,1,0.33682514101531025,0.022592152199762187,0.95,0.6732186732186732,0.32678132678132676
400,YMR038C,0.0,1.8125199119367608e-09,19,821,400,1,0.33763094278807415,0.02261904761904762,0.95,0.6723996723996724,0.3276003276003276
401,YHR039C,0.0,1.922749737204299e-09,19,820,401,1,0.33843674456083805,0.02264600715137068,0.95,0.6715806715806716,0.3284193284193284
402,YMR023C,0.0,1.976548036353165e-09,19,819,402,1,0.33924254633360196,0.022673031026252982,0.95,0.6707616707616708,0.32923832923832924
403,YER185W,0.0,1.987154885085829e-09,19,818,403,1,0.34004834810636586,0.022700119474313024,0.95,0.6699426699426699,0.33005733005733007
404,YLR176C,0.0,2.0442596504466337e-09,19,817,404,1,0.3408541498791297,0.022727272727272728,0.95,0.6691236691236692,0.3308763308763309
405,YLL052C,0.0,2.056029568819895e-09,19,816,405,1,0.3416599516518936,0.022754491017964073,0.95,0.6683046683046683,0.3316953316953317
406,YBR255W,0.0,2.3887603006755853e-09,19,815,406,1,0.3424657534246575,0.022781774580335732,0.95,0.6674856674856675,0.3325143325143325
407,YKR099W,0.0,2.39715802763385e-09,19,814,407,1,0.3432715551974214,0.022809123649459785,0.95,0.6666666666666666,0.3333333333333333
408,YGL014W,0.0,2.4073989468575974e-09,19,813,408,1,0.3440773569701853,0.02283653846153846,0.95,0.6658476658476659,0.33415233415233414
409,YER169W,0.0,2.4788533448116823e-09,19,812,409,1,0.3448831587429492,0.02286401925391095,0.95,0.665028665028665,0.33497133497133497
410,YDR121W,0.0,2.565709866786392e-09,19,811,410,1,0.34568896051571313,0.02289156626506024,0.95,0.6642096642096642,0.3357903357903358
411,YLR216C,0.0,2.585423430900846e-09,19,810,411,1,0.34649476228847703,0.022919179734620022,0.95,0.6633906633906634,0.3366093366093366
412,YDR336W,0.0,2.602830395659339e-09,19,809,412,1,0.34730056406124094,0.022946859903381644,0.95,0.6625716625716626,0.33742833742833744
413,YOL073C,0.0,2.740869531336898e-09,19,808,413,1,0.34810636583400484,0.022974607013301087,0.95,0.6617526617526618,0.33824733824733827
414,YFL042C,0.0,2.761249451310732e-09,19,807,414,1,0.34891216760676874,0.023002421307506054,0.95,0.6609336609336609,0.33906633906633904
415,YDR345C,0.0,2.8966693488285955e-09,19,806,415,1,0.34971796937953264,0.02303030303030303,0.95,0.6601146601146601,0.33988533988533987
416,YGR274C,0.0,3.006652704584667e-09,19,805,416,1,0.35052377115229655,0.023058252427184466,0.95,0.6592956592956593,0.3407043407043407
417,YNL050C,0.0,3.2057891896641877e-09,19,804,417,1,0.35132957292506045,0.023086269744835967,0.95,0.6584766584766585,0.3415233415233415
418,YMR126C,0.0,3.2167772889835078e-09,19,803,418,1,0.35213537469782435,0.023114355231143552,0.95,0.6576576576576577,0.34234234234234234
419,YGR141W,0.0,3.2411038297652794e-09,19,802,419,1,0.35294117647058826,0.023142509135200974,0.95,0.6568386568386568,0.34316134316134317
420,YDL081C,0.0,3.26901727909501e-09,19,801,420,1,0.35374697824335216,0.023170731707317073,0.95,0.6560196560196561,0.343980343980344
421,YBR016W,0.0,3.398896719630784e-09,19,800,421,1,0.354552780016116,0.0231990231990232,0.95,0.6552006552006552,0.3447993447993448
422,YJL194W,0.0,3.5519855945409518e-09,19,799,422,1,0.3553585817888799,0.023227383863080684,0.95,0.6543816543816544,0.34561834561834565
423,YLL047W,0.0,3.605712839416242e-09,19,798,423,1,0.3561643835616438,0.023255813953488372,0.95,0.6535626535626535,0.3464373464373464
424,YOL028C,0.0,3.649218260903808e-09,19,797,424,1,0.3569701853344077,0.023284313725490197,0.95,0.6527436527436528,0.34725634725634724
425,YML073C,0.0,4.2476848705064185e-09,19,796,425,1,0.3577759871071716,0.023312883435582823,0.95,0.6519246519246519,0.34807534807534807
426,YOL148C,0.0,4.8268917751670415e-09,19,795,426,1,0.3585817888799355,0.02334152334152334,0.95,0.6511056511056511,0.3488943488943489
427,YGR063C,0.0,5.004261449670366e-09,19,794,427,1,0.35938759065269943,0.023370233702337023,0.95,0.6502866502866503,0.3497133497133497
428,YJR139C,0.0,5.046435269662197e-09,19,793,428,1,0.36019339242546333,0.023399014778325122,0.95,0.6494676494676495,0.35053235053235055
429,YPR032W,0.0,5.321636464827861e-09,19,792,429,1,0.36099919419822724,0.02342786683107275,0.95,0.6486486486486487,0.35135135135135137
430,YMR278W,0.0,5.3724966697643595e-09,19,791,430,1,0.36180499597099114,0.02345679012345679,0.95,0.6478296478296478,0.3521703521703522
431,YBR039W,0.0,5.394522162305293e-09,19,790,431,1,0.36261079774375504,0.023485784919653894,0.95,0.647010647010647,0.35298935298935297
432,YJL070C,0.0,5.531335833808271e-09,19,789,432,1,0.36341659951651895,0.023514851485148515,0.95,0.6461916461916462,0.3538083538083538
433,YGL045W,0.0,5.587450058186505e-09,19,788,433,1,0.36422240128928285,0.023543990086741014,0.95,0.6453726453726454,0.3546273546273546
434,YPL200W,0.0,5.652601497985188e-09,19,787,434,1,0.36502820306204675,0.02357320099255583,0.95,0.6445536445536445,0.35544635544635544
435,YDL174C,0.0,5.791088053541671e-09,19,786,435,1,0.36583400483481066,0.02360248447204969,0.95,0.6437346437346437,0.35626535626535627
436,YOR236W,0.0,5.839726036072079e-09,19,785,436,1,0.36663980660757456,0.0236318407960199,0.95,0.642915642915643,0.3570843570843571
437,YGR050C,0.0,5.876744424426761e-09,19,784,437,1,0.36744560838033846,0.023661270236612703,0.95,0.6420966420966421,0.3579033579033579
438,YGL125W,0.0,5.9927218742927835e-09,19,783,438,1,0.3682514101531023,0.02369077306733167,0.95,0.6412776412776413,0.35872235872235875
439,YPR134W,0.0,6.050353551501075e-09,19,782,439,1,0.3690572119258662,0.02372034956304619,0.95,0.6404586404586404,0.3595413595413595
440,YLR137W,0.0,6.457961720940375e-09,19,781,440,1,0.3698630136986301,0.02375,0.95,0.6396396396396397,0.36036036036036034
441,YGR130C,0.0,6.5209260213805464e-09,19,780,441,1,0.370668815471394,0.023779724655819776,0.95,0.6388206388206388,0.36117936117936117
442,YOR298W,0.0,7.496211651414342e-09,19,779,442,1,0.3714746172441579,0.023809523809523808,0.95,0.638001638001638,0.361998361998362
443,YDL171C,0.0,7.739199503475902e-09,19,778,443,1,0.3722804190169218,0.02383939774153074,0.95,0.6371826371826372,0.3628173628173628
444,YPR127W,0.0,8.381375593558005e-09,19,777,444,1,0.37308622078968573,0.02386934673366834,0.95,0.6363636363636364,0.36363636363636365
445,YJL109C,0.0,8.446853883015137e-09,19,776,445,1,0.37389202256244963,0.02389937106918239,0.95,0.6355446355446356,0.36445536445536447
446,YMR300C,0.0,8.56339266164241e-09,19,775,446,1,0.37469782433521354,0.02392947103274559,0.95,0.6347256347256347,0.3652743652743653
447,YLR097C,0.0,8.78831496464727e-09,19,774,447,1,0.37550362610797744,0.02395964691046658,0.95,0.6339066339066339,0.36609336609336607
448,YIL010W,0.0,9.056552841002485e-09,19,773,448,1,0.37630942788074134,0.023989898989898988,0.95,0.633087633087633,0.3669123669123669
449,YDL009C,0.0,9.091947639205955e-09,19,772,449,1,0.37711522965350525,0.02402022756005057,0.95,0.6322686322686323,0.3677313677313677
450,YLR457C,0.0,9.896301556011622e-09,19,771,450,1,0.37792103142626915,0.024050632911392405,0.95,0.6314496314496314,0.36855036855036855
451,YHR150W,0.0,1.0538157013684213e-08,19,770,451,1,0.37872683319903305,0.024081115335868188,0.95,0.6306306306306306,0.36936936936936937
452,YHR158C,0.0,1.126156323749683e-08,19,769,452,1,0.37953263497179696,0.024111675126903553,0.95,0.6298116298116299,0.3701883701883702
453,YCR061W,0.0,1.1548013212347996e-08,19,768,453,1,0.38033843674456086,0.0241423125794155,0.95,0.628992628992629,0.371007371007371
454,YPL204W,0.0,1.2728255782690212e-08,19,767,454,1,0.38114423851732476,0.024173027989821884,0.95,0.6281736281736282,0.37182637182637185
455,YGR293C,0.0,1.3056742353967365e-08,19,766,455,1,0.3819500402900886,0.024203821656050957,0.95,0.6273546273546273,0.3726453726453726
456,YCR015C,0.0,1.360140977624269e-08,19,765,456,1,0.3827558420628525,0.02423469387755102,0.95,0.6265356265356266,0.37346437346437344
457,YGR103W,0.0,1.485950829049898e-08,19,764,457,1,0.3835616438356164,0.024265644955300127,0.95,0.6257166257166257,0.37428337428337427
458,YHR190W,0.0,1.6082351450563692e-08,19,763,458,1,0.3843674456083803,0.024296675191815855,0.95,0.6248976248976249,0.3751023751023751
459,YDR163W,0.0,1.8304582738437603e-08,19,762,459,1,0.3851732473811442,0.024327784891165175,0.95,0.6240786240786241,0.3759213759213759
460,YOR262W,0.0,1.9092000869136427e-08,19,761,460,1,0.3859790491539081,0.02435897435897436,0.95,0.6232596232596233,0.37674037674037675
461,YDR131C,0.0,1.9231688241916345e-08,19,760,461,1,0.38678485092667203,0.024390243902439025,0.95,0.6224406224406225,0.3775593775593776
462,YHR181W,0.0,1.9252057725793748e-08,19,759,462,1,0.38759065269943593,0.02442159383033419,0.95,0.6216216216216216,0.3783783783783784
463,YML099C,0.0,1.9290174790853598e-08,19,758,463,1,0.38839645447219984,0.02445302445302445,0.95,0.6208026208026208,0.37919737919737917
464,YOR326W,1.0,2.0094564234796053e-08,18,758,463,2,0.38759065269943593,0.023195876288659795,0.9,0.6208026208026208,0.37919737919737917
465,YFR037C,0.0,2.0102078224226716e-08,18,757,464,2,0.38839645447219984,0.023225806451612905,0.9,0.61998361998362,0.38001638001638
466,YDR095C,0.0,2.0500392494682274e-08,18,756,465,2,0.38920225624496374,0.023255813953488372,0.9,0.6191646191646192,0.3808353808353808
467,YLR412W,0.0,2.1469237054816404e-08,18,755,466,2,0.39000805801772764,0.02328589909443726,0.9,0.6183456183456183,0.38165438165438165
468,YPL019C,0.0,2.1762534885283458e-08,18,754,467,2,0.39081385979049155,0.023316062176165803,0.9,0.6175266175266175,0.3824733824733825
469,YBR113W,0.0,2.2864607984729446e-08,18,753,468,2,0.39161966156325545,0.023346303501945526,0.9,0.6167076167076168,0.3832923832923833
470,YOL024W,0.0,2.402876830842615e-08,18,752,469,2,0.39242546333601935,0.023376623376623377,0.9,0.6158886158886159,0.3841113841113841
471,YJR103W,0.0,2.4040229362753962e-08,18,751,470,2,0.39323126510878326,0.02340702210663199,0.9,0.6150696150696151,0.38493038493038495
472,YOL013C,0.0,2.4762460526517316e-08,18,750,471,2,0.39403706688154716,0.0234375,0.9,0.6142506142506142,0.3857493857493858
473,YDR499W,0.0,2.509553098661854e-08,18,749,472,2,0.39484286865431106,0.02346805736636245,0.9,0.6134316134316135,0.38656838656838655
474,YOL056W,0.0,2.6508136130587445e-08,18,748,473,2,0.39564867042707497,0.02349869451697128,0.9,0.6126126126126126,0.38738738738738737
475,YJR129C,0.0,3.048008068162744e-08,18,747,474,2,0.3964544721998388,0.023529411764705882,0.9,0.6117936117936118,0.3882063882063882
476,YBR185C,1.0,3.0713106724533645e-08,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YMR216C,0.0,3.098866585560245e-08,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YGR024C,0.0,3.107549417791233e-08,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YLR228C,0.0,3.213883914554572e-08,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YOR046C,0.0,3.298751494185126e-08,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YCR024C-A,0.0,3.8284728276494207e-08,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YEL035C,0.0,3.9477047408809085e-08,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YMR234W,0.0,4.2239662434440106e-08,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YCR073C,0.0,4.2259568289182425e-08,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YJR044C,0.0,4.348276760879344e-08,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YDL051W,0.0,4.386762952890422e-08,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YIR023W,0.0,4.432068578807957e-08,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YNL297C,0.0,4.443198875492271e-08,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YOR323C,0.0,4.4846043323332196e-08,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YLR154C,0.0,4.520672902685874e-08,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YOL014W,0.0,4.6605290293655344e-08,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YDR119W,0.0,4.7305462658187025e-08,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YMR108W,0.0,4.742751258390854e-08,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YNL231C,0.0,4.86036455527028e-08,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YBR204C,0.0,4.963160549209533e-08,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YOL145C,0.0,4.963946764746652e-08,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YLR037C,0.0,5.553146564807321e-08,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YER036C,0.0,5.59391502008566e-08,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YDR378C,0.0,5.681128811829694e-08,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YEL003W,0.0,5.86611967889894e-08,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YDR098C,0.0,5.9315329536957506e-08,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YLR217W,0.0,6.041580746796171e-08,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YBR282W,0.0,6.147030973124856e-08,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YBL071C,0.0,6.279422848365357e-08,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YHR123W,0.0,6.390950346712998e-08,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YPR124W,0.0,6.547487885200098e-08,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YDL106C,0.0,6.6462085612784e-08,17,716,505,3,0.42062852538275586,0.023192360163710776,0.85,0.5864045864045864,0.4135954135954136
508,YBR260C,0.0,7.06574851960795e-08,17,715,506,3,0.42143432715551976,0.023224043715846996,0.85,0.5855855855855856,0.4144144144144144
509,YGR054W,0.0,7.309030536362116e-08,17,714,507,3,0.42224012892828366,0.023255813953488372,0.85,0.5847665847665847,0.4152334152334152
510,YDR068W,0.0,8.321629252350249e-08,17,713,508,3,0.42304593070104757,0.023287671232876714,0.85,0.583947583947584,0.41605241605241605
511,YGL005C,0.0,8.507571891414045e-08,17,712,509,3,0.4238517324738114,0.023319615912208505,0.85,0.5831285831285832,0.4168714168714169
512,YGR080W,0.0,8.615297275582634e-08,17,711,510,3,0.4246575342465753,0.023351648351648352,0.85,0.5823095823095823,0.4176904176904177
513,YCR104W,0.0,9.740091400090023e-08,17,710,511,3,0.4254633360193392,0.023383768913342505,0.85,0.5814905814905815,0.41850941850941853
514,YBR114W,0.0,1.023751536877171e-07,17,709,512,3,0.4262691377921031,0.023415977961432508,0.85,0.5806715806715806,0.41932841932841936
515,YJL110C,0.0,1.0247674708807608e-07,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YBR025C,0.0,1.0577468145811508e-07,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YPL258C,0.0,1.0865773703017112e-07,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YMR239C,0.0,1.1083569972925034e-07,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YDR190C,0.0,1.1220915041576518e-07,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YGL082W,0.0,1.1671957622638729e-07,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YER008C,0.0,1.1936700161641056e-07,17,702,519,3,0.43190975020145045,0.02364394993045897,0.85,0.5749385749385749,0.4250614250614251
522,YDR507C,0.0,1.2504354174325272e-07,17,701,520,3,0.43271555197421435,0.023676880222841225,0.85,0.5741195741195741,0.4258804258804259
523,YDR417C,0.0,1.2788038361577492e-07,17,700,521,3,0.43352135374697826,0.023709902370990237,0.85,0.5733005733005733,0.4266994266994267
524,YCL058C,0.0,1.298729017662481e-07,17,699,522,3,0.43432715551974216,0.023743016759776536,0.85,0.5724815724815725,0.4275184275184275
525,YLR092W,0.0,1.3064743598079076e-07,17,698,523,3,0.43513295729250606,0.023776223776223775,0.85,0.5716625716625716,0.4283374283374283
526,YPL174C,0.0,1.3509398399946804e-07,17,697,524,3,0.43593875906526997,0.023809523809523808,0.85,0.5708435708435708,0.42915642915642915
527,YOR167C,0.0,1.397451541151895e-07,17,696,525,3,0.43674456083803387,0.023842917251051893,0.85,0.5700245700245701,0.42997542997543
528,YDR367W,0.0,1.501743582821291e-07,17,695,526,3,0.4375503626107977,0.023876404494382022,0.85,0.5692055692055692,0.4307944307944308
529,YPL220W,0.0,1.5488392079987534e-07,17,694,527,3,0.4383561643835616,0.02390998593530239,0.85,0.5683865683865684,0.43161343161343163
530,YLR288C,0.0,1.667709028652098e-07,17,693,528,3,0.4391619661563255,0.023943661971830985,0.85,0.5675675675675675,0.43243243243243246
531,YOR298C-A,0.0,1.6683628700775444e-07,17,692,529,3,0.4399677679290894,0.023977433004231313,0.85,0.5667485667485668,0.4332514332514332
532,YGL056C,0.0,1.7992485368267808e-07,17,691,530,3,0.44077356970185333,0.02401129943502825,0.85,0.5659295659295659,0.43407043407043405
533,YER104W,0.0,1.8831860870704986e-07,17,690,531,3,0.44157937147461723,0.024045261669024046,0.85,0.5651105651105651,0.4348894348894349
534,YNL091W,0.0,1.947326069284827e-07,17,689,532,3,0.44238517324738114,0.024079320113314446,0.85,0.5642915642915642,0.4357084357084357
535,YIL093C,0.0,1.981976254228357e-07,17,688,533,3,0.44319097502014504,0.024113475177304965,0.85,0.5634725634725635,0.43652743652743653
536,YOR007C,0.0,2.0284997503949853e-07,17,687,534,3,0.44399677679290894,0.024147727272727272,0.85,0.5626535626535627,0.43734643734643736
537,YHR113W,0.0,2.077257761357032e-07,17,686,535,3,0.44480257856567285,0.02418207681365576,0.85,0.5618345618345618,0.4381654381654382
538,YKL014C,0.0,2.1517104187296354e-07,17,685,536,3,0.44560838033843675,0.024216524216524215,0.85,0.561015561015561,0.438984438984439
539,YLR060W,0.0,2.1789497850477346e-07,17,684,537,3,0.44641418211120065,0.024251069900142655,0.85,0.5601965601965602,0.4398034398034398
540,YPR161C,0.0,2.2754890949272522e-07,17,683,538,3,0.44721998388396456,0.024285714285714285,0.85,0.5593775593775594,0.4406224406224406
541,YPR164W,0.0,2.3371011081962934e-07,17,682,539,3,0.44802578565672846,0.024320457796852647,0.85,0.5585585585585585,0.44144144144144143
542,YLR325C,0.0,2.3548112437765667e-07,17,681,540,3,0.44883158742949236,0.024355300859598854,0.85,0.5577395577395577,0.44226044226044225
543,YMR156C,0.0,2.398884362264653e-07,17,680,541,3,0.44963738920225627,0.024390243902439025,0.85,0.556920556920557,0.4430794430794431
544,YDR501W,0.0,2.4722305624891305e-07,17,679,542,3,0.45044319097502017,0.02442528735632184,0.85,0.5561015561015561,0.4438984438984439
545,YBL090W,0.0,2.4827019728945743e-07,17,678,543,3,0.4512489927477841,0.02446043165467626,0.85,0.5552825552825553,0.44471744471744473
546,YOR280C,0.0,2.6732155333775154e-07,17,677,544,3,0.4520547945205479,0.024495677233429394,0.85,0.5544635544635544,0.44553644553644556
547,YGR051C,0.0,2.691865290671558e-07,17,676,545,3,0.4528605962933118,0.024531024531024532,0.85,0.5536445536445537,0.44635544635544633
548,YHR176W,0.0,2.73829527941416e-07,17,675,546,3,0.4536663980660757,0.024566473988439308,0.85,0.5528255528255528,0.44717444717444715
549,YKL045W,0.0,2.8065250035069766e-07,17,674,547,3,0.45447219983883963,0.024602026049204053,0.85,0.552006552006552,0.447993447993448
550,YNR072W,0.0,2.8659101758421457e-07,17,673,548,3,0.45527800161160353,0.02463768115942029,0.85,0.5511875511875511,0.4488124488124488
551,YBR027C,0.0,2.889423740271013e-07,17,672,549,3,0.45608380338436744,0.02467343976777939,0.85,0.5503685503685504,0.44963144963144963
552,YLL009C,0.0,3.0960728736317833e-07,17,671,550,3,0.45688960515713134,0.024709302325581394,0.85,0.5495495495495496,0.45045045045045046
553,YER140W,0.0,3.297393504908541e-07,17,670,551,3,0.45769540692989524,0.024745269286754003,0.85,0.5487305487305487,0.4512694512694513
554,YBL013W,0.0,3.3132900512100605e-07,17,669,552,3,0.45850120870265915,0.02478134110787172,0.85,0.547911547911548,0.4520884520884521
555,YLR402W,0.0,3.321883070839249e-07,17,668,553,3,0.45930701047542305,0.024817518248175182,0.85,0.5470925470925471,0.45290745290745293
556,YBL050W,0.0,3.3236037211281655e-07,17,667,554,3,0.46011281224818695,0.024853801169590642,0.85,0.5462735462735463,0.4537264537264537
557,YKL105C,0.0,3.4882427257798554e-07,17,666,555,3,0.46091861402095086,0.024890190336749635,0.85,0.5454545454545454,0.45454545454545453
558,YEL018W,0.0,3.559855770163267e-07,17,665,556,3,0.46172441579371476,0.024926686217008796,0.85,0.5446355446355446,0.45536445536445536
559,YKL016C,0.0,3.7455694723576016e-07,17,664,557,3,0.46253021756647866,0.024963289280469897,0.85,0.5438165438165438,0.4561834561834562
560,YDL157C,0.0,3.7481495951396937e-07,17,663,558,3,0.46333601933924257,0.025,0.85,0.542997542997543,0.457002457002457
561,YOR332W,0.0,3.801459911301208e-07,17,662,559,3,0.46414182111200647,0.025036818851251842,0.85,0.5421785421785422,0.45782145782145783
562,YBR278W,0.0,3.952553413455462e-07,17,661,560,3,0.4649476228847704,0.025073746312684365,0.85,0.5413595413595413,0.45864045864045866
563,YMR288W,0.0,4.1867573941090086e-07,17,660,561,3,0.4657534246575342,0.025110782865583457,0.85,0.5405405405405406,0.4594594594594595
564,YPR081C,0.0,4.2892003193628625e-07,17,659,562,3,0.4665592264302981,0.02514792899408284,0.85,0.5397215397215397,0.46027846027846026
565,YPR022C,0.0,4.363202492640994e-07,17,658,563,3,0.467365028203062,0.025185185185185185,0.85,0.5389025389025389,0.4610974610974611
566,YLR275W,0.0,4.492651726195618e-07,17,657,564,3,0.46817082997582593,0.025222551928783383,0.85,0.538083538083538,0.4619164619164619
567,YPL122C,0.0,4.5516478053286846e-07,17,656,565,3,0.46897663174858983,0.02526002971768202,0.85,0.5372645372645373,0.46273546273546273
568,YNL244C,0.0,4.666262043429015e-07,17,655,566,3,0.46978243352135374,0.025297619047619048,0.85,0.5364455364455365,0.46355446355446356
569,YMR137C,0.0,4.676780633872113e-07,17,654,567,3,0.47058823529411764,0.02533532041728763,0.85,0.5356265356265356,0.4643734643734644
570,YHR207C,0.0,4.702519333932287e-07,17,653,568,3,0.47139403706688154,0.025373134328358207,0.85,0.5348075348075348,0.4651924651924652
571,YNL250W,0.0,4.856524356000591e-07,17,652,569,3,0.47219983883964545,0.025411061285500747,0.85,0.533988533988534,0.46601146601146604
572,YOR325W,0.0,5.303076022755704e-07,17,651,570,3,0.47300564061240935,0.025449101796407185,0.85,0.5331695331695332,0.4668304668304668
573,YGL194C,0.0,5.305149670675746e-07,17,650,571,3,0.47381144238517325,0.025487256371814093,0.85,0.5323505323505323,0.46764946764946763
574,YCR105W,0.0,5.554438757826574e-07,17,649,572,3,0.47461724415793716,0.025525525525525526,0.85,0.5315315315315315,0.46846846846846846
575,YHR179W,0.0,5.933036959504534e-07,17,648,573,3,0.47542304593070106,0.02556390977443609,0.85,0.5307125307125307,0.4692874692874693
576,YDR188W,0.0,6.106725436438865e-07,17,647,574,3,0.47622884770346496,0.025602409638554216,0.85,0.5298935298935299,0.4701064701064701
577,YMR116C,0.0,6.270517474149528e-07,17,646,575,3,0.47703464947622887,0.02564102564102564,0.85,0.5290745290745291,0.47092547092547093
578,YGR116W,0.0,6.639992307100329e-07,17,645,576,3,0.47784045124899277,0.0256797583081571,0.85,0.5282555282555282,0.47174447174447176
579,YLR293C,0.0,6.651520720879489e-07,17,644,577,3,0.4786462530217567,0.025718608169440244,0.85,0.5274365274365275,0.4725634725634726
580,YNL310C,1.0,6.699650043628935e-07,16,644,577,4,0.47784045124899277,0.024242424242424242,0.8,0.5274365274365275,0.4725634725634726
581,YHR184W,0.0,6.832642611698247e-07,16,643,578,4,0.4786462530217567,0.024279210925644917,0.8,0.5266175266175266,0.47338247338247336
582,YDR002W,0.0,7.031673590063292e-07,16,642,579,4,0.4794520547945205,0.0243161094224924,0.8,0.5257985257985258,0.4742014742014742
583,YLR364W,0.0,7.046663199616887e-07,16,641,580,4,0.4802578565672844,0.0243531202435312,0.8,0.5249795249795249,0.475020475020475
584,YOR076C,0.0,7.100570087459346e-07,16,640,581,4,0.48106365834004833,0.024390243902439025,0.8,0.5241605241605242,0.47583947583947583
585,YBL108W,0.0,7.185249728536292e-07,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
586,YNL285W,0.0,7.686439857934602e-07,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
