,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YOR167C,0.0,1.8478246710529334e-09,13,837,384,7,0.31990330378726833,0.015294117647058824,0.65,0.6855036855036855,0.3144963144963145
391,YGR294W,0.0,1.858612708183216e-09,13,836,385,7,0.32070910556003224,0.015312131919905771,0.65,0.6846846846846847,0.3153153153153153
392,YAL054C,0.0,1.908853297649671e-09,13,835,386,7,0.32151490733279614,0.015330188679245283,0.65,0.6838656838656839,0.31613431613431614
393,YFL034C-A,0.0,1.9859538458177894e-09,13,834,387,7,0.32232070910556004,0.015348288075560802,0.65,0.683046683046683,0.31695331695331697
394,YKL157W,0.0,2.047502389856959e-09,13,833,388,7,0.32312651087832395,0.015366430260047281,0.65,0.6822276822276823,0.3177723177723178
395,YGL245W,0.0,2.059770354279067e-09,13,832,389,7,0.32393231265108785,0.015384615384615385,0.65,0.6814086814086814,0.3185913185913186
396,YOL155C,0.0,2.121651077047204e-09,13,831,390,7,0.32473811442385175,0.015402843601895734,0.65,0.6805896805896806,0.3194103194103194
397,YOR022C,0.0,2.3165687146331493e-09,13,830,391,7,0.32554391619661566,0.01542111506524318,0.65,0.6797706797706797,0.3202293202293202
398,YDR249C,0.0,2.4343367321932874e-09,13,829,392,7,0.32634971796937956,0.015439429928741092,0.65,0.678951678951679,0.32104832104832104
399,YBR260C,0.0,2.4706401369201103e-09,13,828,393,7,0.3271555197421434,0.015457788347205707,0.65,0.6781326781326781,0.32186732186732187
400,YBR301W,0.0,2.6708437683709008e-09,13,827,394,7,0.3279613215149073,0.015476190476190477,0.65,0.6773136773136773,0.3226863226863227
401,YDR526C,0.0,2.7022339921245475e-09,13,826,395,7,0.3287671232876712,0.015494636471990465,0.65,0.6764946764946765,0.3235053235053235
402,YGL175C,0.0,2.706515456196712e-09,13,825,396,7,0.3295729250604351,0.015513126491646777,0.65,0.6756756756756757,0.32432432432432434
403,YLR330W,0.0,2.9980973259569055e-09,13,824,397,7,0.330378726833199,0.015531660692951015,0.65,0.6748566748566749,0.32514332514332517
404,YPL092W,0.0,3.3186984271793563e-09,13,823,398,7,0.3311845286059629,0.01555023923444976,0.65,0.674037674037674,0.32596232596232594
405,YJL192C,0.0,3.4251037561716657e-09,13,822,399,7,0.33199033037872683,0.015568862275449102,0.65,0.6732186732186732,0.32678132678132676
406,YHR162W,0.0,3.6727640928546634e-09,13,821,400,7,0.33279613215149073,0.015587529976019185,0.65,0.6723996723996724,0.3276003276003276
407,YOR165W,0.0,3.872196341347944e-09,13,820,401,7,0.33360193392425463,0.015606242496998799,0.65,0.6715806715806716,0.3284193284193284
408,YOR325W,0.0,3.897195899327244e-09,13,819,402,7,0.33440773569701854,0.015625,0.65,0.6707616707616708,0.32923832923832924
409,YEL036C,0.0,4.070360493102498e-09,13,818,403,7,0.33521353746978244,0.015643802647412757,0.65,0.6699426699426699,0.33005733005733007
410,YIL031W,0.0,4.087866045665578e-09,13,817,404,7,0.33601933924254634,0.01566265060240964,0.65,0.6691236691236692,0.3308763308763309
411,YKL164C,0.0,4.161024413917858e-09,13,816,405,7,0.33682514101531025,0.015681544028950542,0.65,0.6683046683046683,0.3316953316953317
412,YER025W,0.0,4.3384500436616236e-09,13,815,406,7,0.33763094278807415,0.01570048309178744,0.65,0.6674856674856675,0.3325143325143325
413,YJR054W,0.0,4.356443650266328e-09,13,814,407,7,0.33843674456083805,0.015719467956469165,0.65,0.6666666666666666,0.3333333333333333
414,YOR297C,0.0,4.432870071013895e-09,13,813,408,7,0.33924254633360196,0.015738498789346248,0.65,0.6658476658476659,0.33415233415233414
415,YHR089C,0.0,4.523647234577766e-09,13,812,409,7,0.34004834810636586,0.01575757575757576,0.65,0.665028665028665,0.33497133497133497
416,YDL163W,0.0,4.599224112666889e-09,13,811,410,7,0.3408541498791297,0.015776699029126214,0.65,0.6642096642096642,0.3357903357903358
417,YBL025W,0.0,4.701974365417527e-09,13,810,411,7,0.3416599516518936,0.015795868772782502,0.65,0.6633906633906634,0.3366093366093366
418,YNL281W,0.0,4.8726520596176215e-09,13,809,412,7,0.3424657534246575,0.015815085158150853,0.65,0.6625716625716626,0.33742833742833744
419,YJL105W,0.0,4.9129771362288466e-09,13,808,413,7,0.3432715551974214,0.015834348355663823,0.65,0.6617526617526618,0.33824733824733827
420,YHR158C,0.0,4.924610497170079e-09,13,807,414,7,0.3440773569701853,0.015853658536585366,0.65,0.6609336609336609,0.33906633906633904
421,YIL149C,0.0,5.049256124323165e-09,13,806,415,7,0.3448831587429492,0.015873015873015872,0.65,0.6601146601146601,0.33988533988533987
422,YDR509W,0.0,5.0593302880486135e-09,13,805,416,7,0.34568896051571313,0.01589242053789731,0.65,0.6592956592956593,0.3407043407043407
423,YPL069C,0.0,5.2121609250832535e-09,13,804,417,7,0.34649476228847703,0.01591187270501836,0.65,0.6584766584766585,0.3415233415233415
424,YKL110C,0.0,5.479776632455469e-09,13,803,418,7,0.34730056406124094,0.015931372549019607,0.65,0.6576576576576577,0.34234234234234234
425,YPR014C,0.0,5.5150493061262296e-09,13,802,419,7,0.34810636583400484,0.015950920245398775,0.65,0.6568386568386568,0.34316134316134317
426,YJL085W,0.0,5.864181584769312e-09,13,801,420,7,0.34891216760676874,0.01597051597051597,0.65,0.6560196560196561,0.343980343980344
427,YHR174W,0.0,6.2005476308968355e-09,13,800,421,7,0.34971796937953264,0.015990159901599015,0.65,0.6552006552006552,0.3447993447993448
428,YNL322C,0.0,6.235534311116453e-09,13,799,422,7,0.35052377115229655,0.01600985221674877,0.65,0.6543816543816544,0.34561834561834565
429,YKL162C,0.0,6.439904609578662e-09,13,798,423,7,0.35132957292506045,0.016029593094944512,0.65,0.6535626535626535,0.3464373464373464
430,YBR131W,0.0,7.145994906920805e-09,13,797,424,7,0.35213537469782435,0.016049382716049384,0.65,0.6527436527436528,0.34725634725634724
431,YLR086W,0.0,7.149429936958995e-09,13,796,425,7,0.35294117647058826,0.016069221260815822,0.65,0.6519246519246519,0.34807534807534807
432,YNL129W,0.0,7.195423368244747e-09,13,795,426,7,0.35374697824335216,0.01608910891089109,0.65,0.6511056511056511,0.3488943488943489
433,YML038C,0.0,7.803886425961082e-09,13,794,427,7,0.354552780016116,0.0161090458488228,0.65,0.6502866502866503,0.3497133497133497
434,YLR168C,0.0,8.924395444864786e-09,13,793,428,7,0.3553585817888799,0.016129032258064516,0.65,0.6494676494676495,0.35053235053235055
435,YDL066W,0.0,9.318906535327187e-09,13,792,429,7,0.3561643835616438,0.016149068322981366,0.65,0.6486486486486487,0.35135135135135137
436,YNR019W,0.0,9.626409891438925e-09,13,791,430,7,0.3569701853344077,0.01616915422885572,0.65,0.6478296478296478,0.3521703521703522
437,YGR115C,0.0,9.85721282376062e-09,13,790,431,7,0.3577759871071716,0.0161892901618929,0.65,0.647010647010647,0.35298935298935297
438,YNR061C,0.0,1.0124997729121787e-08,13,789,432,7,0.3585817888799355,0.016209476309226933,0.65,0.6461916461916462,0.3538083538083538
439,YHR090C,0.0,1.048754594279444e-08,13,788,433,7,0.35938759065269943,0.016229712858926344,0.65,0.6453726453726454,0.3546273546273546
440,YDR126W,0.0,1.0536246541903438e-08,13,787,434,7,0.36019339242546333,0.01625,0.65,0.6445536445536445,0.35544635544635544
441,YLR123C,0.0,1.0759990232145356e-08,13,786,435,7,0.36099919419822724,0.016270337922403004,0.65,0.6437346437346437,0.35626535626535627
442,YHR156C,0.0,1.0985928611262352e-08,13,785,436,7,0.36180499597099114,0.016290726817042606,0.65,0.642915642915643,0.3570843570843571
443,YPL068C,0.0,1.1322062398733124e-08,13,784,437,7,0.36261079774375504,0.01631116687578419,0.65,0.6420966420966421,0.3579033579033579
444,YLL052C,0.0,1.1584501358186117e-08,13,783,438,7,0.36341659951651895,0.016331658291457288,0.65,0.6412776412776413,0.35872235872235875
445,YOR123C,0.0,1.2192015397261002e-08,13,782,439,7,0.36422240128928285,0.016352201257861635,0.65,0.6404586404586404,0.3595413595413595
446,YHR133C,0.0,1.2370627189284278e-08,13,781,440,7,0.36502820306204675,0.0163727959697733,0.65,0.6396396396396397,0.36036036036036034
447,YKL086W,0.0,1.291903384270654e-08,13,780,441,7,0.36583400483481066,0.01639344262295082,0.65,0.6388206388206388,0.36117936117936117
448,YNL292W,0.0,1.3009138655206698e-08,13,779,442,7,0.36663980660757456,0.016414141414141416,0.65,0.638001638001638,0.361998361998362
449,YHR064C,0.0,1.3643866481061195e-08,13,778,443,7,0.36744560838033846,0.01643489254108723,0.65,0.6371826371826372,0.3628173628173628
450,YPL077C,0.0,1.3708897128594799e-08,13,777,444,7,0.3682514101531023,0.016455696202531647,0.65,0.6363636363636364,0.36363636363636365
451,YCR072C,0.0,1.4062879749587864e-08,13,776,445,7,0.3690572119258662,0.016476552598225603,0.65,0.6355446355446356,0.36445536445536447
452,YER056C,0.0,1.4584724539190574e-08,13,775,446,7,0.3698630136986301,0.01649746192893401,0.65,0.6347256347256347,0.3652743652743653
453,YHR001W-A,0.0,1.555591921942323e-08,13,774,447,7,0.370668815471394,0.016518424396442185,0.65,0.6339066339066339,0.36609336609336607
454,YGR235C,0.0,1.7243943162270625e-08,13,773,448,7,0.3714746172441579,0.01653944020356234,0.65,0.633087633087633,0.3669123669123669
455,YCR013C,0.0,1.7481252001516623e-08,13,772,449,7,0.3722804190169218,0.016560509554140127,0.65,0.6322686322686323,0.3677313677313677
456,YOL067C,0.0,1.7847778366331113e-08,13,771,450,7,0.37308622078968573,0.016581632653061226,0.65,0.6314496314496314,0.36855036855036855
457,YPL233W,0.0,1.7989441047916443e-08,13,770,451,7,0.37389202256244963,0.016602809706257982,0.65,0.6306306306306306,0.36936936936936937
458,YKL060C,0.0,1.8430947434922018e-08,13,769,452,7,0.37469782433521354,0.016624040920716114,0.65,0.6298116298116299,0.3701883701883702
459,YOR036W,0.0,1.8442094074089255e-08,13,768,453,7,0.37550362610797744,0.016645326504481434,0.65,0.628992628992629,0.371007371007371
460,YGL136C,0.0,1.8616789887460072e-08,13,767,454,7,0.37630942788074134,0.016666666666666666,0.65,0.6281736281736282,0.37182637182637185
461,YJR051W,0.0,2.0069361283958642e-08,13,766,455,7,0.37711522965350525,0.01668806161745828,0.65,0.6273546273546273,0.3726453726453726
462,YBL036C,0.0,2.09163335540552e-08,13,765,456,7,0.37792103142626915,0.016709511568123392,0.65,0.6265356265356266,0.37346437346437344
463,YMR058W,0.0,2.236670937350027e-08,13,764,457,7,0.37872683319903305,0.01673101673101673,0.65,0.6257166257166257,0.37428337428337427
464,YBR057C,0.0,2.2673047439525362e-08,13,763,458,7,0.37953263497179696,0.01675257731958763,0.65,0.6248976248976249,0.3751023751023751
465,YJL067W,0.0,2.2719238046420287e-08,13,762,459,7,0.38033843674456086,0.016774193548387096,0.65,0.6240786240786241,0.3759213759213759
466,YDR412W,0.0,2.3457868536524984e-08,13,761,460,7,0.38114423851732476,0.016795865633074936,0.65,0.6232596232596233,0.37674037674037675
467,YOL122C,0.0,2.3904251023054712e-08,13,760,461,7,0.3819500402900886,0.016817593790426907,0.65,0.6224406224406225,0.3775593775593776
468,YJL083W,0.0,2.4494331896107724e-08,13,759,462,7,0.3827558420628525,0.01683937823834197,0.65,0.6216216216216216,0.3783783783783784
469,YJL125C,0.0,2.4542076815237124e-08,13,758,463,7,0.3835616438356164,0.016861219195849545,0.65,0.6208026208026208,0.37919737919737917
470,YKL168C,0.0,2.5565420003204054e-08,13,757,464,7,0.3843674456083803,0.016883116883116882,0.65,0.61998361998362,0.38001638001638
471,YHR116W,0.0,2.6491102644854436e-08,13,756,465,7,0.3851732473811442,0.016905071521456438,0.65,0.6191646191646192,0.3808353808353808
472,YDR442W,0.0,2.6671798991628748e-08,13,755,466,7,0.3859790491539081,0.016927083333333332,0.65,0.6183456183456183,0.38165438165438165
473,YEL068C,0.0,2.7062377228048717e-08,13,754,467,7,0.38678485092667203,0.01694915254237288,0.65,0.6175266175266175,0.3824733824733825
474,YBR184W,0.0,2.749976957261424e-08,13,753,468,7,0.38759065269943593,0.016971279373368148,0.65,0.6167076167076168,0.3832923832923833
475,YIL142W,0.0,2.8730108070362803e-08,13,752,469,7,0.38839645447219984,0.01699346405228758,0.65,0.6158886158886159,0.3841113841113841
476,YDR261C,0.0,2.9346308494382356e-08,13,751,470,7,0.38920225624496374,0.017015706806282723,0.65,0.6150696150696151,0.38493038493038495
477,YPL263C,0.0,2.994275405399094e-08,13,750,471,7,0.39000805801772764,0.01703800786369594,0.65,0.6142506142506142,0.3857493857493858
478,YNL182C,0.0,3.0830193509245873e-08,13,749,472,7,0.39081385979049155,0.01706036745406824,0.65,0.6134316134316135,0.38656838656838655
479,YCR083W,0.0,3.149919081124608e-08,13,748,473,7,0.39161966156325545,0.017082785808147174,0.65,0.6126126126126126,0.38738738738738737
480,YOL013C,0.0,3.164799622368264e-08,13,747,474,7,0.39242546333601935,0.017105263157894738,0.65,0.6117936117936118,0.3882063882063882
481,YPL141C,0.0,3.2226250112898924e-08,13,746,475,7,0.39323126510878326,0.017127799736495388,0.65,0.6109746109746109,0.389025389025389
482,YDR513W,0.0,3.3156378975718326e-08,13,745,476,7,0.39403706688154716,0.017150395778364115,0.65,0.6101556101556102,0.38984438984438985
483,YOR333C,0.0,3.400460713010034e-08,13,744,477,7,0.39484286865431106,0.017173051519154558,0.65,0.6093366093366094,0.3906633906633907
484,YJL138C,0.0,3.60611309702108e-08,13,743,478,7,0.39564867042707497,0.017195767195767195,0.65,0.6085176085176085,0.3914823914823915
485,YBR289W,0.0,3.745661913967524e-08,13,742,479,7,0.3964544721998388,0.017218543046357615,0.65,0.6076986076986077,0.3923013923013923
486,YNL007C,0.0,4.414040688516252e-08,13,741,480,7,0.3972602739726027,0.017241379310344827,0.65,0.6068796068796068,0.3931203931203931
487,YMR235C,0.0,4.447641899218979e-08,13,740,481,7,0.3980660757453666,0.017264276228419653,0.65,0.6060606060606061,0.3939393939393939
488,YMR263W,0.0,4.4905522855742674e-08,13,739,482,7,0.3988718775181305,0.017287234042553192,0.65,0.6052416052416052,0.39475839475839475
489,YKL211C,0.0,4.587311508430503e-08,13,738,483,7,0.3996776792908944,0.017310252996005325,0.65,0.6044226044226044,0.3955773955773956
490,YLR437C,0.0,5.146332782146601e-08,13,737,484,7,0.40048348106365833,0.017333333333333333,0.65,0.6036036036036037,0.3963963963963964
491,YLR340W,0.0,5.2677513906473905e-08,13,736,485,7,0.40128928283642223,0.017356475300400534,0.65,0.6027846027846028,0.3972153972153972
492,YOL006C,0.0,5.291587612532567e-08,13,735,486,7,0.40209508460918614,0.017379679144385027,0.65,0.601965601965602,0.39803439803439805
493,YGL244W,0.0,5.38258220217358e-08,13,734,487,7,0.40290088638195004,0.01740294511378849,0.65,0.6011466011466011,0.3988533988533989
494,YER034W,0.0,5.4749726530189946e-08,13,733,488,7,0.40370668815471394,0.01742627345844504,0.65,0.6003276003276004,0.39967239967239965
495,YEL058W,0.0,5.628912802535524e-08,13,732,489,7,0.40451248992747785,0.0174496644295302,0.65,0.5995085995085995,0.4004914004914005
496,YFR028C,0.0,5.706824524054355e-08,13,731,490,7,0.40531829170024175,0.01747311827956989,0.65,0.5986895986895987,0.4013104013104013
497,YJL062W,0.0,5.940227509881879e-08,13,730,491,7,0.40612409347300565,0.017496635262449527,0.65,0.5978705978705978,0.4021294021294021
498,YLR143W,0.0,5.945827652453772e-08,13,729,492,7,0.40692989524576956,0.01752021563342318,0.65,0.597051597051597,0.40294840294840295
499,YKL028W,0.0,6.232088622937226e-08,13,728,493,7,0.40773569701853346,0.017543859649122806,0.65,0.5962325962325963,0.4037674037674038
500,YJR157W,0.0,6.377007366609178e-08,13,727,494,7,0.40854149879129736,0.01756756756756757,0.65,0.5954135954135954,0.4045864045864046
501,YKR073C,0.0,6.477073100086272e-08,13,726,495,7,0.40934730056406127,0.017591339648173207,0.65,0.5945945945945946,0.40540540540540543
502,YBR191W,0.0,6.763114157593009e-08,13,725,496,7,0.4101531023368251,0.017615176151761516,0.65,0.5937755937755937,0.4062244062244062
503,YOL011W,0.0,6.883441727723039e-08,13,724,497,7,0.410958904109589,0.017639077340569877,0.65,0.592956592956593,0.407043407043407
504,YAL001C,0.0,6.920394213238978e-08,13,723,498,7,0.4117647058823529,0.017663043478260868,0.65,0.5921375921375921,0.40786240786240785
505,YPR075C,0.0,7.693211045989301e-08,13,722,499,7,0.4125705076551168,0.017687074829931974,0.65,0.5913185913185913,0.4086814086814087
506,YGL042C,0.0,7.948418101477728e-08,13,721,500,7,0.41337630942788073,0.017711171662125342,0.65,0.5904995904995906,0.4095004095004095
507,YDR368W,0.0,7.977655513968784e-08,13,720,501,7,0.41418211120064463,0.017735334242837655,0.65,0.5896805896805897,0.4103194103194103
508,YNL162W,0.0,8.133573459190302e-08,13,719,502,7,0.41498791297340853,0.017759562841530054,0.65,0.5888615888615889,0.41113841113841115
509,YOR222W,0.0,8.199882728376906e-08,13,718,503,7,0.41579371474617244,0.017783857729138167,0.65,0.588042588042588,0.411957411957412
510,YOR119C,0.0,8.545969620854521e-08,13,717,504,7,0.41659951651893634,0.01780821917808219,0.65,0.5872235872235873,0.41277641277641275
511,YDL100C,0.0,9.202511108696854e-08,13,716,505,7,0.41740531829170024,0.01783264746227709,0.65,0.5864045864045864,0.4135954135954136
512,YOR074C,0.0,9.254171828843027e-08,13,715,506,7,0.41821112006446415,0.017857142857142856,0.65,0.5855855855855856,0.4144144144144144
513,YIL019W,0.0,9.578154447353882e-08,13,714,507,7,0.41901692183722805,0.017881705639614855,0.65,0.5847665847665847,0.4152334152334152
514,YAL020C,0.0,1.0640440706310983e-07,13,713,508,7,0.41982272360999195,0.01790633608815427,0.65,0.583947583947584,0.41605241605241605
515,YDL060W,0.0,1.1927778587050852e-07,13,712,509,7,0.42062852538275586,0.01793103448275862,0.65,0.5831285831285832,0.4168714168714169
516,YNL262W,0.0,1.2542213312372041e-07,13,711,510,7,0.42143432715551976,0.017955801104972375,0.65,0.5823095823095823,0.4176904176904177
517,YOR021C,0.0,1.258435275985903e-07,13,710,511,7,0.42224012892828366,0.017980636237897647,0.65,0.5814905814905815,0.41850941850941853
518,YIL033C,0.0,1.2711689123534597e-07,13,709,512,7,0.42304593070104757,0.018005540166204988,0.65,0.5806715806715806,0.41932841932841936
519,YOR226C,0.0,1.2802522064703226e-07,13,708,513,7,0.4238517324738114,0.018030513176144243,0.65,0.5798525798525799,0.4201474201474201
520,YGR024C,0.0,1.3928450925959623e-07,13,707,514,7,0.4246575342465753,0.018055555555555554,0.65,0.579033579033579,0.42096642096642095
521,YJR106W,0.0,1.4100714906817302e-07,13,706,515,7,0.4254633360193392,0.01808066759388039,0.65,0.5782145782145782,0.4217854217854218
522,YGL168W,0.0,1.4285323857166077e-07,13,705,516,7,0.4262691377921031,0.018105849582172703,0.65,0.5773955773955773,0.4226044226044226
523,YBL026W,0.0,1.4720497176767822e-07,13,704,517,7,0.42707493956486703,0.01813110181311018,0.65,0.5765765765765766,0.42342342342342343
524,YMR013C,0.0,1.5437547062902013e-07,13,703,518,7,0.42788074133763093,0.018156424581005588,0.65,0.5757575757575758,0.42424242424242425
525,YAL007C,0.0,1.5487049154216947e-07,13,702,519,7,0.42868654311039484,0.01818181818181818,0.65,0.5749385749385749,0.4250614250614251
526,YOR148C,0.0,1.753540743720805e-07,13,701,520,7,0.42949234488315874,0.018207282913165267,0.65,0.5741195741195741,0.4258804258804259
527,YLR129W,0.0,1.7813945873967896e-07,13,700,521,7,0.43029814665592264,0.0182328190743338,0.65,0.5733005733005733,0.4266994266994267
528,YPL035C,0.0,1.8176332616803847e-07,13,699,522,7,0.43110394842868655,0.018258426966292134,0.65,0.5724815724815725,0.4275184275184275
529,YMR270C,0.0,1.8380927713224082e-07,13,698,523,7,0.43190975020145045,0.01828410689170183,0.65,0.5716625716625716,0.4283374283374283
530,YNL272C,0.0,1.8690143122057634e-07,13,697,524,7,0.43271555197421435,0.018309859154929577,0.65,0.5708435708435708,0.42915642915642915
531,YCL039W,0.0,1.869942991561402e-07,13,696,525,7,0.43352135374697826,0.018335684062059238,0.65,0.5700245700245701,0.42997542997543
532,YDR352W,0.0,1.9449467458798608e-07,13,695,526,7,0.43432715551974216,0.018361581920903956,0.65,0.5692055692055692,0.4307944307944308
533,YEL010W,0.0,2.011539379509486e-07,13,694,527,7,0.43513295729250606,0.018387553041018388,0.65,0.5683865683865684,0.43161343161343163
534,YLL051C,0.0,2.0211270168601914e-07,13,693,528,7,0.43593875906526997,0.018413597733711047,0.65,0.5675675675675675,0.43243243243243246
535,YCR016W,0.0,2.0401088818289281e-07,13,692,529,7,0.43674456083803387,0.018439716312056736,0.65,0.5667485667485668,0.4332514332514332
536,YGR063C,0.0,2.0638934472572146e-07,13,691,530,7,0.4375503626107977,0.018465909090909092,0.65,0.5659295659295659,0.43407043407043405
537,YKL124W,0.0,2.1327454646780097e-07,13,690,531,7,0.4383561643835616,0.01849217638691323,0.65,0.5651105651105651,0.4348894348894349
538,YDR361C,0.0,2.207642921803199e-07,13,689,532,7,0.4391619661563255,0.018518518518518517,0.65,0.5642915642915642,0.4357084357084357
539,YPL218W,0.0,2.404831036528776e-07,13,688,533,7,0.4399677679290894,0.018544935805991442,0.65,0.5634725634725635,0.43652743652743653
540,YDR142C,0.0,2.5268639092246303e-07,13,687,534,7,0.44077356970185333,0.018571428571428572,0.65,0.5626535626535627,0.43734643734643736
541,YDR209C,0.0,2.590717258499353e-07,13,686,535,7,0.44157937147461723,0.01859799713876967,0.65,0.5618345618345618,0.4381654381654382
542,YIL080W,0.0,2.6016013521257264e-07,13,685,536,7,0.44238517324738114,0.01862464183381089,0.65,0.561015561015561,0.438984438984439
543,YEL035C,0.0,2.622476245051075e-07,13,684,537,7,0.44319097502014504,0.018651362984218076,0.65,0.5601965601965602,0.4398034398034398
544,YIL159W,0.0,2.6316357093492115e-07,13,683,538,7,0.44399677679290894,0.01867816091954023,0.65,0.5593775593775594,0.4406224406224406
545,YBR257W,0.0,2.6380280360172037e-07,13,682,539,7,0.44480257856567285,0.01870503597122302,0.65,0.5585585585585585,0.44144144144144143
546,YGR015C,0.0,2.6629459171090275e-07,13,681,540,7,0.44560838033843675,0.018731988472622477,0.65,0.5577395577395577,0.44226044226044225
547,YIL127C,0.0,2.665130978130037e-07,13,680,541,7,0.44641418211120065,0.01875901875901876,0.65,0.556920556920557,0.4430794430794431
548,YMR260C,0.0,2.672593666375178e-07,13,679,542,7,0.44721998388396456,0.01878612716763006,0.65,0.5561015561015561,0.4438984438984439
549,YJR159W,0.0,2.724780472362909e-07,13,678,543,7,0.44802578565672846,0.01881331403762663,0.65,0.5552825552825553,0.44471744471744473
550,YKL197C,0.0,2.7631219268187124e-07,13,677,544,7,0.44883158742949236,0.01884057971014493,0.65,0.5544635544635544,0.44553644553644556
551,YOR287C,0.0,2.766805664577987e-07,13,676,545,7,0.44963738920225627,0.018867924528301886,0.65,0.5536445536445537,0.44635544635544633
552,YPR107C,0.0,2.9111998856024e-07,13,675,546,7,0.45044319097502017,0.0188953488372093,0.65,0.5528255528255528,0.44717444717444715
553,YJL055W,0.0,3.0343687740241876e-07,13,674,547,7,0.4512489927477841,0.018922852983988356,0.65,0.552006552006552,0.447993447993448
554,YLR241W,0.0,3.140866624562477e-07,13,673,548,7,0.4520547945205479,0.018950437317784258,0.65,0.5511875511875511,0.4488124488124488
555,YPL158C,0.0,3.16645468956267e-07,13,672,549,7,0.4528605962933118,0.01897810218978102,0.65,0.5503685503685504,0.44963144963144963
556,YOR175C,0.0,3.3051824743779434e-07,13,671,550,7,0.4536663980660757,0.019005847953216373,0.65,0.5495495495495496,0.45045045045045046
557,YOR224C,0.0,3.4396330761410354e-07,13,670,551,7,0.45447219983883963,0.01903367496339678,0.65,0.5487305487305487,0.4512694512694513
558,YMR060C,1.0,3.4654570413295005e-07,12,670,551,8,0.4536663980660757,0.017595307917888565,0.6,0.5487305487305487,0.4512694512694513
559,YNL120C,0.0,3.5782082363766676e-07,12,669,552,8,0.45447219983883963,0.01762114537444934,0.6,0.547911547911548,0.4520884520884521
560,YJL014W,0.0,3.8998604168227757e-07,12,668,553,8,0.45527800161160353,0.01764705882352941,0.6,0.5470925470925471,0.45290745290745293
561,YKR038C,0.0,3.921409472695814e-07,12,667,554,8,0.45608380338436744,0.017673048600883652,0.6,0.5462735462735463,0.4537264537264537
562,YOR067C,0.0,3.927502518763504e-07,12,666,555,8,0.45688960515713134,0.017699115044247787,0.6,0.5454545454545454,0.45454545454545453
563,YDR347W,0.0,4.1390535443497356e-07,12,665,556,8,0.45769540692989524,0.01772525849335303,0.6,0.5446355446355446,0.45536445536445536
564,YDL169C,0.0,4.1589169086364564e-07,12,664,557,8,0.45850120870265915,0.01775147928994083,0.6,0.5438165438165438,0.4561834561834562
565,YIL013C,0.0,4.27084046350501e-07,12,663,558,8,0.45930701047542305,0.017777777777777778,0.6,0.542997542997543,0.457002457002457
566,YOR305W,0.0,4.35245965491049e-07,12,662,559,8,0.46011281224818695,0.017804154302670624,0.6,0.5421785421785422,0.45782145782145783
567,YER168C,0.0,4.376993558707909e-07,12,661,560,8,0.46091861402095086,0.017830609212481426,0.6,0.5413595413595413,0.45864045864045866
568,YNL219C,0.0,4.4074789684600546e-07,12,660,561,8,0.46172441579371476,0.017857142857142856,0.6,0.5405405405405406,0.4594594594594595
569,YLL011W,0.0,4.517932552516868e-07,12,659,562,8,0.46253021756647866,0.01788375558867362,0.6,0.5397215397215397,0.46027846027846026
570,YGL246C,0.0,4.6836098022140504e-07,12,658,563,8,0.46333601933924257,0.01791044776119403,0.6,0.5389025389025389,0.4610974610974611
571,YDR194C,0.0,4.7394465241268335e-07,12,657,564,8,0.46414182111200647,0.017937219730941704,0.6,0.538083538083538,0.4619164619164619
572,YER085C,0.0,4.807296249964566e-07,12,656,565,8,0.4649476228847704,0.017964071856287425,0.6,0.5372645372645373,0.46273546273546273
573,YOR097C,0.0,5.137501375429565e-07,12,655,566,8,0.4657534246575342,0.017991004497751123,0.6,0.5364455364455365,0.46355446355446356
574,YDL071C,0.0,5.345759177544096e-07,12,654,567,8,0.4665592264302981,0.018018018018018018,0.6,0.5356265356265356,0.4643734643734644
575,YDL162C,0.0,5.363386321732833e-07,12,653,568,8,0.467365028203062,0.01804511278195489,0.6,0.5348075348075348,0.4651924651924652
576,YIL158W,0.0,5.438649282041297e-07,12,652,569,8,0.46817082997582593,0.018072289156626505,0.6,0.533988533988534,0.46601146601146604
577,YML010W,0.0,5.686830490958528e-07,12,651,570,8,0.46897663174858983,0.01809954751131222,0.6,0.5331695331695332,0.4668304668304668
578,YDR432W,0.0,5.743651172451791e-07,12,650,571,8,0.46978243352135374,0.01812688821752266,0.6,0.5323505323505323,0.46764946764946763
579,YPR067W,0.0,5.745322368966299e-07,12,649,572,8,0.47058823529411764,0.018154311649016642,0.6,0.5315315315315315,0.46846846846846846
580,YMR155W,0.0,6.026492087585211e-07,12,648,573,8,0.47139403706688154,0.01818181818181818,0.6,0.5307125307125307,0.4692874692874693
581,YBR221C,0.0,6.17758985299588e-07,12,647,574,8,0.47219983883964545,0.018209408194233688,0.6,0.5298935298935299,0.4701064701064701
582,YCR004C,0.0,6.421827265512547e-07,12,646,575,8,0.47300564061240935,0.0182370820668693,0.6,0.5290745290745291,0.47092547092547093
583,YLR453C,0.0,6.561107284142054e-07,12,645,576,8,0.47381144238517325,0.0182648401826484,0.6,0.5282555282555282,0.47174447174447176
584,YNL095C,0.0,6.643855954280298e-07,12,644,577,8,0.47461724415793716,0.018292682926829267,0.6,0.5274365274365275,0.4725634725634726
